
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,067;-0,108;-0,143;-0,153;-0,148;-0,114;0,014;-0,161;-0,037;-0,052;-0,067;-0,118;-0,070;-0,084;-0,054;-0,056;-0,095;
2023-05-16;-0,066;-0,107;-0,142;-0,152;-0,148;-0,119;0,012;-0,160;;-0,053;-0,069;-0,121;-0,071;-0,081;-0,054;-0,056;-0,095;
2023-05-17;-0,066;-0,106;-0,141;-0,151;-0,146;-0,111;0,011;-0,156;-0,039;-0,053;-0,066;-0,115;-0,070;-0,080;-0,054;-0,056;-0,090;
2023-05-19;-0,065;-0,099;-0,130;-0,139;-0,134;-0,109;0,007;-0,152;-0,040;-0,053;-0,063;-0,108;-0,067;-0,075;-0,054;-0,057;-0,084;
2023-05-22;-0,065;-0,100;-0,131;-0,141;-0,135;-0,108;0,007;;-0,039;-0,053;-0,063;-0,108;-0,066;-0,071;-0,054;-0,056;-0,083;
2023-05-23;-0,065;-0,101;-0,132;-0,141;-0,135;-0,111;0,006;-0,150;-0,039;-0,053;-0,061;-0,110;-0,067;-0,071;-0,054;-0,057;-0,085;
2023-05-24;-0,066;-0,103;-0,135;-0,145;-0,139;-0,109;0,004;;-0,042;-0,053;-0,059;-0,111;-0,069;-0,071;-0,054;-0,057;-0,086;
2023-05-25;-0,066;-0,100;-0,130;-0,139;-0,134;;;-0,143;-0,044;;;;;-0,070;-0,053;-0,057;-0,080;
2023-05-26;;-0,098;-0,127;-0,136;-0,131;-0,096;0,001;;;-0,054;-0,056;-0,094;-0,065;;;;-0,077;
2023-05-29;-0,065;;;;;;;-0,140;-0,038;-0,053;-0,054;;-0,065;-0,067;-0,053;-0,057;;
2023-05-30;-0,064;-0,094;-0,122;-0,130;-0,125;-0,098;0,003;-0,137;-0,038;-0,052;-0,054;-0,095;-0,065;-0,066;-0,053;-0,057;-0,075;
2023-05-31;-0,064;-0,096;-0,125;-0,133;-0,129;-0,100;0,003;-0,138;-0,036;-0,052;-0,051;-0,096;-0,067;-0,070;-0,053;-0,057;-0,078;
2023-06-01;-0,064;-0,096;-0,125;-0,134;-0,130;-0,094;0,006;-0,139;-0,036;-0,052;-0,053;-0,096;-0,065;-0,070;-0,053;-0,056;-0,073;
2023-06-02;-0,063;-0,094;-0,122;-0,131;-0,125;-0,091;0,006;-0,142;-0,032;-0,052;-0,053;-0,091;-0,063;-0,061;-0,053;-0,057;-0,072;
2023-06-05;-0,062;-0,090;-0,115;-0,124;-0,118;-0,090;0,007;-0,134;-0,033;-0,053;-0,053;-0,092;-0,062;-0,056;-0,053;-0,058;-0,067;
2023-06-07;-0,062;-0,090;-0,115;-0,123;-0,117;-0,086;0,006;;;-0,053;-0,050;-0,094;-0,061;-0,051;-0,053;-0,058;-0,069;
2023-06-08;-0,062;-0,091;-0,117;-0,126;-0,120;-0,084;0,008;-0,136;-0,031;-0,052;-0,050;-0,095;-0,062;-0,054;-0,053;-0,058;-0,070;
2023-06-09;-0,061;-0,088;-0,114;-0,122;-0,116;-0,084;0,010;-0,134;-0,031;-0,052;-0,050;-0,093;-0,061;-0,049;-0,053;-0,058;-0,068;
2023-06-12;-0,061;-0,089;-0,114;-0,123;-0,117;-0,082;0,010;-0,133;-0,032;-0,052;-0,050;-0,091;-0,061;-0,049;-0,053;-0,057;-0,066;
2023-06-13;-0,060;-0,087;-0,111;-0,120;-0,114;-0,080;0,010;-0,133;-0,034;-0,052;-0,051;-0,091;-0,060;-0,048;-0,053;-0,057;-0,067;
2023-06-14;-0,062;-0,088;-0,113;-0,121;-0,115;-0,081;0,011;-0,142;-0,035;-0,052;-0,053;-0,095;-0,060;-0,050;-0,053;-0,058;-0,067;
2023-06-15;-0,062;-0,089;-0,114;-0,122;-0,116;-0,074;0,013;-0,144;-0,031;-0,053;-0,050;-0,090;-0,060;-0,046;-0,053;-0,059;-0,065;
2023-06-16;-0,061;-0,087;-0,110;-0,119;-0,112;-0,082;0,011;-0,149;-0,029;-0,053;-0,051;-0,092;-0,059;-0,044;-0,053;-0,059;-0,065;
2023-06-19;-0,061;-0,086;;;;-0,080;0,010;-0,146;-0,029;-0,053;-0,048;;-0,060;-0,042;-0,053;-0,058;;
2023-06-20;-0,061;-0,086;-0,109;-0,117;-0,112;-0,085;0,009;-0,142;-0,028;-0,052;-0,046;-0,090;-0,060;-0,044;-0,053;-0,057;-0,062;
2023-06-21;-0,063;-0,089;-0,114;-0,122;-0,117;-0,084;0,010;-0,144;-0,026;-0,053;-0,044;-0,092;-0,063;-0,055;-0,053;-0,058;-0,069;
2023-06-22;-0,065;-0,092;-0,118;-0,126;-0,121;-0,089;0,008;-0,147;-0,030;-0,053;-0,047;-0,091;-0,064;;-0,053;-0,059;-0,069;
2023-06-26;-0,064;-0,092;-0,118;-0,126;-0,121;;;-0,144;-0,036;;;;;-0,061;-0,052;-0,058;-0,074;
2023-06-27;;;;;;-0,089;0,007;-0,142;;-0,053;-0,050;-0,096;-0,065;;;;;
2023-06-28;-0,063;-0,089;-0,113;-0,122;-0,116;-0,090;0,005;;-0,031;-0,052;-0,047;-0,091;-0,062;-0,056;-0,052;-0,058;-0,066;
2023-06-29;-0,062;-0,087;-0,110;-0,118;-0,112;-0,089;0,003;;-0,028;-0,053;-0,045;-0,086;-0,061;-0,056;-0,052;-0,059;-0,064;
2023-06-30;-0,062;-0,086;-0,109;-0,117;-0,111;-0,084;0,005;-0,139;-0,027;-0,053;-0,045;-0,084;-0,059;-0,058;-0,052;-0,059;-0,062;
2023-07-03;-0,061;-0,085;-0,106;-0,114;-0,109;-0,080;0,006;-0,131;-0,025;-0,053;-0,045;-0,083;-0,058;-0,048;-0,052;-0,058;-0,059;
2023-07-04;-0,061;;;;;;;-0,128;-0,024;;;;;-0,048;-0,052;-0,058;;
2023-07-05;;;;;;-0,084;0,004;;;-0,052;-0,044;-0,081;-0,058;;;;;
2023-07-06;-0,063;-0,087;-0,110;-0,118;-0,113;-0,086;0,000;-0,121;-0,031;-0,053;-0,042;-0,085;-0,062;-0,054;-0,052;-0,059;-0,062;
2023-07-07;-0,063;-0,089;-0,112;-0,120;-0,114;-0,081;0,003;-0,122;-0,033;-0,053;-0,041;-0,089;-0,062;-0,060;-0,052;-0,059;-0,067;
2023-07-10;-0,065;-0,091;-0,114;-0,122;-0,117;-0,085;0,004;-0,124;-0,035;-0,053;-0,043;-0,092;-0,063;-0,061;-0,051;-0,059;-0,067;
2023-07-11;-0,065;-0,092;-0,116;-0,124;-0,118;-0,084;0,006;-0,127;-0,033;-0,053;-0,045;-0,090;-0,064;-0,060;-0,051;-0,060;-0,070;
2023-07-12;-0,065;-0,093;-0,118;-0,127;-0,121;-0,079;0,013;-0,132;-0,032;-0,052;-0,046;-0,092;-0,064;-0,066;-0,051;-0,059;-0,077;
2023-07-13;-0,064;-0,094;-0,121;-0,130;-0,124;-0,085;0,018;-0,140;-0,039;-0,051;-0,052;-0,097;-0,065;-0,067;-0,051;-0,057;-0,079;
2023-07-14;-0,064;-0,094;-0,120;-0,128;-0,122;-0,093;0,017;-0,139;-0,043;-0,051;-0,055;-0,098;-0,065;-0,062;-0,051;-0,058;-0,077;
2023-07-17;-0,065;-0,094;-0,120;-0,129;-0,123;-0,093;0,018;;-0,045;-0,051;-0,054;-0,099;-0,065;-0,060;-0,051;-0,057;-0,075;
2023-07-18;-0,063;-0,093;-0,119;-0,128;-0,122;-0,097;0,018;-0,142;-0,044;-0,050;-0,054;-0,097;-0,064;-0,065;-0,051;-0,056;-0,075;
2023-07-19;-0,062;-0,091;-0,117;-0,126;-0,119;-0,095;0,018;-0,146;-0,040;-0,050;-0,052;-0,094;-0,063;-0,064;-0,051;-0,055;-0,074;
2023-07-20;-0,062;-0,091;-0,116;-0,124;-0,118;-0,098;0,015;-0,142;-0,037;-0,051;-0,052;-0,096;-0,050;-0,063;-0,051;-0,056;-0,073;
2023-07-21;-0,062;-0,089;-0,114;-0,123;-0,117;-0,094;0,012;-0,131;-0,033;-0,050;-0,051;-0,093;-0,062;-0,060;-0,050;-0,056;-0,069;
2023-07-24;-0,061;-0,089;-0,114;-0,123;-0,117;-0,087;0,013;-0,130;-0,033;-0,050;-0,050;-0,090;-0,060;-0,062;-0,050;-0,056;-0,069;
2023-07-25;-0,060;-0,087;-0,111;-0,120;-0,114;-0,087;0,014;-0,130;-0,037;-0,050;-0,053;-0,091;-0,060;-0,054;-0,050;-0,056;-0,068;
2023-07-26;-0,061;-0,087;-0,111;-0,120;-0,113;-0,086;0,015;-0,127;-0,035;-0,050;-0,054;-0,094;-0,061;-0,050;-0,050;-0,056;-0,065;
2023-07-27;-0,059;-0,084;-0,106;-0,114;-0,109;-0,093;0,014;-0,125;-0,033;-0,049;-0,052;-0,091;-0,060;-0,047;-0,050;-0,055;-0,066;
2023-07-28;-0,059;-0,084;-0,107;-0,115;-0,109;-0,073;0,012;-0,120;-0,032;-0,049;-0,048;-0,085;-0,058;-0,042;-0,050;-0,055;-0,062;
2023-07-31;-0,059;-0,084;-0,106;-0,114;-0,108;-0,073;0,012;-0,118;-0,031;-0,049;-0,048;-0,085;-0,058;-0,040;-0,050;-0,055;-0,061;
2023-08-01;-0,058;-0,082;-0,103;-0,111;-0,106;-0,074;0,008;-0,118;-0,035;-0,049;-0,048;-0,088;-0,058;-0,038;-0,050;-0,055;-0,060;
2023-08-02;-0,059;-0,084;-0,106;-0,113;-0,108;;;-0,116;-0,037;;;;;-0,043;-0,050;-0,055;-0,062;
2023-08-03;;;;;;-0,076;0,002;;;-0,049;-0,044;-0,089;-0,061;;;;;
2023-08-04;-0,062;-0,089;-0,112;-0,120;-0,114;-0,078;0,005;-0,122;-0,041;-0,049;-0,044;-0,090;-0,062;-0,051;-0,050;-0,056;-0,072;
2023-08-07;-0,062;-0,088;-0,112;-0,119;-0,114;-0,082;0,005;-0,117;-0,044;-0,049;-0,047;-0,090;-0,061;-0,050;-0,050;-0,056;-0,068;
2023-08-08;-0,060;-0,087;-0,110;-0,117;-0,113;-0,087;0,003;-0,114;-0,041;-0,048;-0,046;-0,091;-0,058;-0,051;-0,049;-0,055;-0,066;
2023-08-09;-0,061;-0,087;-0,110;-0,117;-0,112;-0,084;0,004;-0,117;-0,040;-0,048;-0,044;-0,094;-0,058;-0,051;-0,049;-0,055;-0,069;
2023-08-10;-0,060;-0,087;-0,110;-0,117;-0,112;-0,084;0,003;-0,124;-0,037;-0,048;-0,044;-0,091;-0,058;-0,054;-0,049;-0,055;-0,071;
2023-08-11;-0,061;-0,086;-0,108;-0,115;-0,110;-0,089;0,000;-0,115;-0,036;-0,049;-0,042;-0,091;-0,057;-0,052;-0,049;-0,056;-0,065;
2023-08-14;-0,061;-0,087;-0,109;-0,116;-0,111;-0,086;-0,003;-0,115;-0,033;-0,049;-0,039;-0,083;-0,057;;;;;
2023-08-15;-0,062;-0,087;-0,110;-0,117;-0,112;-0,091;-0,006;-0,119;-0,039;-0,049;-0,040;-0,089;-0,059;-0,060;-0,049;-0,056;-0,069;
2023-08-16;-0,062;-0,088;-0,110;-0,117;-0,113;-0,095;-0,008;-0,115;-0,040;-0,049;-0,040;-0,091;-0,060;-0,060;-0,049;-0,055;-0,069;
2023-08-17;-0,062;-0,089;-0,111;-0,118;-0,114;-0,091;-0,009;-0,113;-0,042;-0,049;-0,039;-0,095;-0,061;-0,061;-0,049;-0,056;-0,073;
2023-08-18;-0,063;-0,090;-0,114;-0,121;-0,117;-0,092;-0,008;-0,112;-0,041;-0,048;-0,038;-0,095;-0,061;-0,063;-0,049;-0,056;-0,071;
2023-08-21;-0,063;-0,089;-0,112;-0,118;-0,115;-0,091;-0,010;-0,116;-0,041;-0,049;-0,037;-0,093;-0,061;-0,066;-0,049;-0,057;-0,071;
2023-08-22;-0,063;-0,088;-0,110;-0,117;-0,113;-0,094;-0,009;-0,116;-0,041;-0,048;-0,039;-0,094;-0,061;-0,064;-0,049;-0,057;-0,071;
2023-08-23;-0,061;-0,087;-0,109;-0,115;-0,112;-0,083;-0,004;-0,116;-0,039;-0,048;-0,039;-0,090;-0,059;-0,061;-0,048;-0,056;-0,067;
2023-08-24;-0,060;-0,084;-0,105;-0,111;-0,108;-0,086;-0,006;;-0,040;-0,047;-0,039;-0,094;-0,060;-0,053;-0,048;-0,056;-0,069;
2023-08-25;-0,061;-0,087;-0,109;-0,115;-0,112;;;-0,111;-0,038;;;;;-0,055;-0,048;-0,056;-0,065;
2023-08-28;;;;;;-0,078;-0,006;;;-0,048;-0,037;-0,087;-0,058;;;;;
2023-08-29;-0,060;-0,084;-0,105;-0,111;-0,107;-0,075;-0,002;-0,112;-0,034;-0,047;-0,038;-0,086;-0,056;-0,051;-0,048;-0,055;-0,062;
2023-08-30;-0,060;-0,084;-0,105;-0,111;-0,107;-0,081;-0,003;;-0,036;-0,047;-0,040;-0,087;-0,057;-0,057;-0,048;-0,055;-0,065;
2023-08-31;-0,058;-0,081;-0,101;-0,107;-0,103;-0,086;-0,003;-0,115;-0,037;-0,047;-0,039;-0,086;-0,056;-0,056;-0,047;-0,054;-0,061;
2023-09-01;-0,057;-0,080;-0,100;-0,105;-0,101;-0,079;-0,004;;;-0,047;-0,038;-0,082;-0,054;-0,052;-0,047;-0,054;-0,057;
2023-09-04;-0,057;;;;;;;-0,108;-0,036;;;;;-0,047;-0,047;-0,054;;
2023-09-05;;;;;;-0,075;-0,010;;;-0,047;-0,037;-0,081;-0,055;;;;;
2023-09-06;-0,058;-0,079;-0,099;-0,104;-0,100;-0,077;-0,011;-0,105;-0,041;-0,048;-0,037;-0,085;-0,056;-0,051;-0,047;-0,056;-0,058;
2023-09-07;-0,058;-0,081;-0,100;-0,106;-0,102;-0,082;-0,011;-0,104;-0,038;-0,047;-0,037;-0,083;-0,056;-0,055;-0,047;-0,056;-0,059;
2023-09-08;-0,059;-0,082;-0,102;-0,108;-0,104;-0,082;-0,011;-0,103;-0,037;-0,047;-0,037;-0,083;-0,057;-0,056;-0,046;-0,056;-0,061;
2023-09-11;-0,058;-0,081;-0,101;-0,107;-0,102;-0,079;-0,008;-0,105;-0,036;-0,047;-0,038;-0,085;-0,055;-0,056;-0,046;-0,056;-0,060;
2023-09-12;-0,058;-0,080;-0,099;-0,105;-0,101;-0,078;-0,009;-0,106;-0,035;-0,047;-0,038;-0,086;-0,056;-0,054;-0,046;-0,056;-0,060;
2023-09-13;-0,058;-0,080;-0,099;-0,105;-0,101;-0,077;-0,009;-0,104;-0,030;-0,047;-0,036;-0,083;-0,057;-0,054;-0,046;-0,056;-0,061;
2023-09-14;-0,056;-0,077;-0,095;-0,101;-0,096;-0,073;-0,008;-0,104;-0,022;-0,047;-0,035;-0,077;-0,053;-0,049;-0,046;-0,055;-0,056;
2023-09-15;-0,056;-0,077;-0,095;-0,101;-0,096;-0,072;-0,010;;-0,024;-0,047;-0,036;-0,082;-0,055;-0,047;-0,046;-0,055;-0,058;
2023-09-18;-0,057;-0,077;-0,095;-0,102;-0,097;-0,072;-0,010;-0,105;-0,026;-0,047;-0,035;-0,083;-0,055;-0,051;-0,045;-0,056;-0,058;
2023-09-19;-0,058;-0,080;-0,099;-0,106;-0,100;-0,077;-0,011;-0,105;-0,028;-0,047;-0,037;-0,088;-0,056;-0,055;-0,045;-0,056;-0,062;
2023-09-20;-0,058;-0,080;-0,099;-0,106;-0,101;-0,079;-0,012;-0,105;-0,024;-0,047;-0,036;-0,089;-0,056;-0,060;-0,045;-0,055;-0,067;
2023-09-21;-0,059;-0,082;-0,103;-0,110;-0,105;-0,088;-0,015;-0,101;-0,034;-0,047;-0,038;-0,098;-0,059;-0,062;-0,045;-0,055;-0,069;
2023-09-22;-0,059;-0,084;-0,106;-0,114;-0,109;-0,082;-0,015;-0,107;-0,035;-0,047;-0,037;-0,097;-0,061;-0,061;-0,045;-0,055;-0,073;
2023-09-25;-0,061;-0,087;-0,111;-0,119;-0,113;;;-0,115;-0,040;;;;;-0,067;-0,045;-0,055;-0,076;
2023-09-26;;;;;;-0,095;-0,021;;-0,052;-0,047;-0,043;-0,108;-0,066;;;;;
2023-09-27;-0,061;-0,090;-0,114;-0,122;-0,117;-0,097;-0,025;-0,117;;-0,047;-0,047;-0,108;-0,067;-0,075;-0,045;-0,055;-0,083;
2023-09-28;-0,064;-0,092;-0,117;-0,125;-0,121;-0,095;-0,022;-0,119;;-0,048;-0,049;-0,109;-0,067;-0,079;-0,045;-0,056;-0,083;
2023-09-29;-0,062;-0,090;-0,115;-0,123;-0,118;-0,101;-0,021;-0,124;-0,063;-0,046;-0,052;-0,113;-0,067;-0,078;-0,045;-0,055;-0,086;
2023-10-02;-0,062;-0,091;-0,115;-0,123;-0,119;-0,100;-0,026;-0,117;;-0,047;-0,049;-0,107;-0,067;-0,072;-0,045;-0,054;-0,082;
2023-10-03;-0,063;-0,092;-0,116;-0,124;-0,121;;;-0,117;-0,073;;;;;-0,077;-0,044;-0,055;-0,085;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,097;-0,028;;;-0,046;-0,049;-0,105;-0,067;;;;;
2023-10-10;-0,061;-0,089;-0,113;-0,122;-0,119;-0,094;-0,025;-0,122;-0,060;-0,046;-0,049;-0,104;-0,064;-0,080;-0,044;-0,053;-0,080;
2023-10-11;-0,059;-0,087;-0,111;-0,119;-0,116;;;-0,122;-0,060;;;;;-0,074;-0,044;-0,053;-0,079;
2023-10-12;;;;;;-0,097;-0,026;;;-0,046;-0,048;-0,103;-0,061;;;;;
2023-10-13;-0,059;-0,085;-0,108;-0,116;-0,113;-0,096;-0,026;-0,118;-0,062;-0,046;-0,050;-0,105;-0,062;-0,071;-0,044;-0,054;-0,080;
2023-10-16;-0,060;-0,088;-0,111;-0,120;-0,117;-0,092;-0,026;-0,119;-0,059;-0,046;-0,049;-0,103;-0,063;-0,078;-0,043;-0,055;-0,082;
2023-10-17;-0,061;-0,090;-0,114;-0,122;-0,119;-0,096;-0,028;-0,120;-0,061;-0,046;-0,051;-0,105;-0,063;-0,077;-0,043;-0,055;-0,082;
2023-10-18;-0,061;-0,089;-0,112;-0,120;-0,117;-0,102;-0,031;-0,122;-0,064;-0,046;-0,050;-0,109;-0,065;-0,077;-0,043;-0,055;-0,083;
2023-10-19;-0,063;-0,091;-0,116;-0,124;-0,122;-0,100;-0,033;-0,124;-0,064;-0,046;-0,048;-0,109;-0,069;-0,085;-0,043;-0,056;-0,090;
2023-10-20;-0,064;-0,095;-0,121;-0,129;-0,126;-0,105;-0,032;-0,122;-0,067;-0,046;-0,049;-0,114;-0,072;-0,087;-0,043;-0,056;-0,094;
2023-10-23;-0,065;-0,096;-0,123;-0,132;-0,129;-0,106;-0,032;-0,122;-0,069;-0,046;-0,047;-0,116;-0,072;-0,088;-0,043;-0,056;-0,093;
2023-10-24;-0,063;-0,094;-0,120;-0,128;-0,124;-0,103;-0,031;-0,119;-0,063;-0,045;-0,045;-0,109;-0,068;-0,084;-0,043;-0,056;-0,087;
2023-10-25;-0,064;-0,094;-0,121;-0,129;-0,125;;;-0,119;-0,060;;;;;-0,084;-0,043;-0,056;-0,091;
2023-10-26;;;;;;-0,103;-0,033;;;-0,045;-0,041;-0,113;-0,071;;;;;
2023-10-27;-0,064;-0,096;-0,125;-0,133;-0,129;;;-0,124;-0,062;;;;;-0,083;-0,043;-0,055;-0,095;
2023-10-30;;;;;;-0,099;-0,031;;;-0,044;-0,040;-0,112;-0,070;;;;;
2023-10-31;-0,062;-0,094;-0,121;-0,129;-0,125;-0,105;-0,034;-0,130;-0,055;-0,044;-0,039;-0,107;-0,069;-0,085;-0,042;-0,054;-0,088;
2023-11-01;-0,061;-0,090;-0,117;-0,124;-0,120;-0,099;-0,032;-0,126;-0,053;-0,044;-0,039;-0,105;-0,066;-0,083;-0,042;-0,054;-0,081;
2023-11-02;-0,058;-0,086;-0,111;-0,119;-0,114;;;-0,122;-0,044;;;;;-0,078;-0,042;-0,053;-0,077;
2023-11-03;;;;;;-0,085;-0,019;;;-0,043;-0,038;-0,098;-0,064;;;;;
2023-11-06;-0,058;-0,087;-0,112;-0,120;-0,115;-0,090;-0,019;-0,127;-0,048;-0,043;-0,042;-0,101;-0,064;-0,067;-0,042;-0,053;-0,079;
2023-11-07;-0,058;-0,087;-0,112;-0,119;-0,114;-0,089;-0,020;-0,123;;-0,043;-0,041;-0,098;-0,063;-0,070;-0,042;-0,053;-0,079;
2023-11-08;-0,058;-0,087;-0,111;-0,119;-0,114;-0,091;-0,020;-0,122;-0,051;-0,043;-0,041;-0,098;-0,063;-0,074;-0,042;-0,053;-0,080;
2023-11-09;-0,058;-0,087;-0,112;-0,119;-0,114;-0,098;-0,023;-0,126;;-0,043;-0,042;-0,100;-0,063;-0,076;-0,042;-0,053;-0,082;
2023-11-10;-0,059;-0,088;-0,113;-0,121;-0,117;-0,093;-0,023;-0,125;-0,053;-0,043;-0,042;-0,095;-0,063;-0,078;-0,041;-0,054;-0,077;
2023-11-13;-0,059;-0,088;-0,112;-0,120;-0,116;-0,095;-0,024;-0,126;-0,055;-0,043;-0,042;-0,097;-0,064;-0,079;-0,041;-0,053;-0,080;
2023-11-14;-0,057;-0,086;-0,111;-0,118;-0,114;-0,085;-0,016;-0,133;-0,047;-0,042;-0,042;-0,097;-0,061;-0,083;-0,041;-0,052;-0,080;
2023-11-15;-0,056;-0,085;-0,110;-0,117;-0,113;;;-0,133;-0,050;;;;;-0,076;-0,041;-0,052;-0,083;
2023-11-16;;;;;;-0,095;-0,015;;;-0,041;-0,048;-0,102;-0,061;;;;;
2023-11-17;-0,055;-0,085;-0,110;-0,117;-0,112;-0,095;-0,012;-0,130;-0,047;-0,042;-0,046;-0,101;-0,060;-0,080;-0,041;-0,052;-0,081;
2023-11-20;-0,055;-0,086;-0,110;-0,117;-0,113;-0,094;-0,009;-0,133;-0,048;-0,042;-0,047;-0,101;-0,059;-0,078;-0,040;-0,052;-0,082;
2023-11-21;-0,056;-0,086;-0,111;-0,119;-0,114;-0,100;-0,010;-0,131;-0,051;-0,041;-0,049;-0,104;-0,061;-0,078;-0,040;-0,053;-0,083;
2023-11-22;-0,055;-0,083;-0,107;-0,114;-0,109;-0,096;-0,012;-0,126;-0,048;-0,041;-0,047;-0,098;-0,059;-0,075;-0,040;-0,053;-0,078;
2023-11-23;-0,055;;;;;-0,097;-0,012;-0,125;-0,047;-0,042;-0,047;;-0,058;-0,074;-0,040;-0,053;;
2023-11-24;-0,055;-0,085;-0,109;-0,116;-0,111;-0,098;-0,012;-0,127;-0,046;-0,042;-0,047;-0,101;-0,058;-0,080;-0,040;-0,053;-0,080;
2023-11-27;-0,054;-0,083;-0,107;-0,115;-0,110;-0,101;-0,010;-0,122;-0,048;-0,041;-0,047;-0,103;-0,059;-0,081;-0,040;-0,052;-0,080;
2023-11-28;-0,055;-0,085;-0,110;-0,118;-0,113;-0,099;-0,006;-0,126;-0,047;-0,040;-0,047;-0,104;-0,061;-0,082;-0,040;-0,052;-0,084;
2023-11-29;-0,053;-0,084;-0,109;-0,116;-0,112;;;-0,126;-0,048;;;;;-0,085;-0,040;-0,051;-0,085;
2023-11-30;;;;;;-0,102;-0,008;;;-0,039;-0,046;-0,099;-0,058;;;;;
2023-12-01;-0,051;-0,081;-0,105;-0,113;-0,108;-0,099;-0,004;-0,120;-0,040;-0,038;-0,046;-0,096;-0,057;-0,083;-0,040;-0,051;-0,079;
2023-12-04;-0,050;-0,081;-0,106;-0,114;-0,109;-0,106;-0,007;-0,116;-0,048;-0,038;-0,047;-0,100;-0,058;-0,084;-0,040;-0,050;-0,079;
2023-12-05;-0,049;-0,080;-0,106;-0,114;-0,109;-0,107;-0,007;-0,115;-0,044;-0,037;-0,048;-0,101;-0,056;-0,088;-0,040;-0,049;-0,079;
2023-12-06;-0,048;-0,078;-0,104;-0,111;-0,106;-0,106;-0,005;-0,112;;;;;;-0,088;-0,040;-0,049;-0,081;
2023-12-07;-0,048;-0,080;-0,105;-0,113;-0,108;-0,106;-0,002;-0,113;-0,041;-0,037;-0,048;-0,101;-0,057;-0,093;-0,040;-0,049;-0,080;
2023-12-08;-0,048;-0,078;-0,103;-0,110;-0,105;-0,108;-0,004;-0,110;-0,044;-0,037;-0,050;-0,099;-0,054;-0,088;-0,040;-0,049;-0,076;
2023-12-11;-0,047;-0,077;-0,101;-0,108;-0,104;;;-0,114;-0,043;;;;;-0,088;-0,040;-0,049;-0,073;
2023-12-12;;;;;;-0,105;-0,006;;;-0,037;-0,048;-0,094;-0,054;;;;;
2023-12-13;-0,046;-0,075;-0,099;-0,106;-0,102;-0,104;0,000;-0,116;-0,039;-0,036;-0,046;-0,093;-0,053;-0,090;-0,040;-0,048;-0,071;
2023-12-14;-0,045;-0,075;-0,100;-0,107;-0,103;-0,102;0,006;-0,125;-0,038;-0,035;-0,046;-0,099;-0,052;-0,089;-0,039;-0,046;-0,076;
2023-12-15;-0,043;-0,074;-0,099;-0,105;-0,101;-0,103;0,006;-0,124;-0,039;-0,034;-0,044;-0,093;-0,051;-0,083;-0,039;-0,045;-0,073;
2023-12-18;-0,044;-0,075;-0,101;-0,108;-0,104;-0,105;0,006;-0,128;-0,044;-0,034;-0,046;-0,094;-0,051;-0,088;-0,039;-0,044;-0,076;
2023-12-19;-0,043;-0,074;-0,100;-0,107;-0,103;-0,103;0,007;-0,131;-0,042;-0,034;-0,046;-0,095;-0,050;-0,090;-0,039;-0,044;-0,075;
2023-12-20;-0,042;-0,073;-0,099;-0,106;-0,102;-0,111;0,007;-0,133;-0,046;-0,033;-0,047;-0,100;-0,050;-0,090;-0,038;-0,043;-0,078;
2023-12-21;-0,043;-0,076;-0,103;-0,110;-0,106;-0,104;0,010;-0,135;-0,047;-0,033;-0,047;-0,098;-0,050;-0,091;-0,038;-0,043;-0,077;
2023-12-22;-0,044;-0,078;-0,106;-0,113;-0,109;-0,112;0,010;-0,142;-0,048;-0,033;-0,049;-0,099;-0,051;-0,099;-0,038;-0,043;-0,080;
2023-12-27;-0,043;-0,077;-0,104;-0,111;-0,107;-0,109;0,014;-0,141;-0,050;-0,032;-0,051;-0,102;-0,051;-0,094;-0,038;-0,042;-0,081;
2023-12-28;-0,043;-0,077;-0,103;-0,110;-0,106;-0,107;0,014;-0,142;-0,051;-0,032;-0,051;-0,100;-0,050;-0,087;-0,038;-0,042;-0,078;
2023-12-29;-0,043;-0,075;-0,100;-0,107;-0,103;-0,104;0,014;-0,135;-0,049;-0,033;-0,049;-0,098;-0,049;;;;;
2024-01-02;-0,042;-0,074;-0,099;-0,106;-0,101;-0,107;0,009;-0,129;-0,046;;;;;-0,081;-0,037;-0,042;-0,071;
2024-01-03;-0,042;-0,073;-0,098;-0,105;-0,101;;;-0,122;-0,046;;;;;-0,084;-0,037;-0,041;-0,071;
2024-01-04;;;;;;-0,105;0,005;;;-0,033;-0,045;-0,097;-0,050;;;;;
2024-01-05;-0,045;-0,076;-0,102;-0,110;-0,105;-0,103;0,004;-0,119;-0,044;-0,033;-0,046;-0,097;-0,050;-0,090;-0,037;-0,042;-0,076;
2024-01-08;-0,044;-0,075;-0,100;-0,107;-0,103;-0,101;0,005;-0,123;-0,039;-0,033;-0,043;-0,089;-0,048;-0,091;-0,037;-0,042;-0,070;
