
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,154;-0,120;-0,105;-0,155;-0,111;-0,177;-0,171;;-0,047;-0,025;-0,091;-0,065;-0,041;-0,038;0,020;-0,048;-0,216;
2023-05-26;-0,149;;-0,102;-0,153;;-0,174;-0,167;;-0,046;-0,024;;-0,062;;;0,019;;-0,203;
2023-05-29;;-0,115;;;-0,109;;;;;;-0,088;;-0,041;-0,037;;-0,047;;
2023-05-30;-0,147;-0,114;-0,099;-0,146;-0,106;-0,166;-0,162;;-0,040;-0,023;-0,086;-0,059;-0,041;-0,037;0,024;-0,046;-0,187;
2023-05-31;-0,149;-0,117;-0,104;-0,149;-0,111;-0,168;-0,165;;-0,045;-0,026;-0,088;-0,063;-0,040;-0,037;0,019;-0,046;-0,190;
2023-06-01;-0,145;-0,119;-0,105;-0,150;-0,111;-0,170;-0,166;;-0,045;-0,026;-0,088;-0,065;-0,039;-0,037;0,020;-0,048;-0,194;
2023-06-02;-0,142;-0,112;-0,101;-0,148;-0,102;-0,167;-0,162;;-0,037;-0,024;-0,086;-0,059;-0,040;-0,037;0,023;-0,037;-0,194;
2023-06-05;-0,139;-0,107;-0,097;-0,140;-0,099;-0,159;-0,156;;-0,026;-0,017;-0,083;-0,055;-0,041;-0,037;0,025;-0,035;-0,190;
2023-06-07;-0,140;-0,105;-0,097;-0,140;-0,098;-0,159;-0,156;;-0,025;-0,022;-0,082;-0,054;-0,041;-0,037;0,026;-0,035;-0,189;
2023-06-08;-0,141;-0,106;-0,097;-0,143;-0,100;-0,163;-0,158;;-0,028;-0,022;-0,083;-0,056;-0,041;-0,037;0,027;-0,039;-0,196;
2023-06-09;-0,140;-0,103;-0,098;-0,139;-0,100;-0,158;-0,155;;-0,025;-0,020;-0,082;-0,055;-0,040;-0,037;0,028;-0,037;-0,188;
2023-06-12;-0,136;-0,103;-0,098;-0,139;-0,101;-0,158;-0,155;;-0,030;-0,021;-0,082;-0,056;-0,040;-0,037;0,029;-0,034;-0,189;
2023-06-13;-0,137;-0,100;-0,097;-0,137;-0,097;-0,155;-0,152;;-0,030;-0,021;-0,081;-0,054;-0,040;-0,037;0,030;-0,032;-0,182;
2023-06-14;-0,138;-0,105;-0,097;-0,138;-0,098;-0,157;-0,154;;-0,029;-0,026;-0,083;-0,054;-0,041;-0,037;0,030;-0,034;-0,183;
2023-06-15;-0,134;-0,102;-0,098;-0,139;-0,101;-0,157;-0,154;;-0,033;-0,025;-0,083;-0,057;-0,042;-0,037;0,027;-0,038;-0,182;
2023-06-16;-0,135;-0,099;-0,093;-0,135;-0,098;-0,153;-0,151;;-0,031;-0,020;-0,081;-0,053;-0,042;-0,037;0,031;-0,037;-0,177;
2023-06-19;;-0,098;-0,094;;-0,103;;;;;;-0,081;-0,056;-0,043;-0,037;0,030;-0,045;;
2023-06-20;-0,130;-0,100;-0,092;-0,132;-0,106;-0,150;-0,151;;-0,034;-0,019;-0,080;-0,056;-0,042;-0,037;0,029;-0,048;-0,174;
2023-06-21;-0,137;-0,108;-0,098;-0,136;-0,111;-0,154;-0,156;;-0,039;-0,022;-0,084;-0,062;-0,043;-0,037;0,022;-0,055;-0,181;
2023-06-22;-0,137;;-0,102;-0,141;-0,116;-0,158;-0,160;;-0,047;-0,022;-0,087;-0,067;-0,044;-0,037;0,015;-0,058;-0,188;
2023-06-26;-0,141;-0,115;-0,103;-0,140;-0,115;-0,156;-0,159;;-0,048;-0,027;-0,087;-0,067;-0,043;-0,037;0,010;-0,061;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,132;-0,109;-0,096;-0,135;-0,110;-0,152;-0,154;;-0,037;-0,022;-0,083;-0,061;-0,043;-0,037;0,015;-0,057;-0,182;
2023-06-29;-0,128;-0,109;-0,094;-0,131;-0,106;-0,147;-0,150;;-0,034;-0,020;-0,082;-0,058;-0,043;-0,037;0,017;-0,053;-0,178;
2023-06-30;-0,125;-0,112;-0,091;-0,130;-0,102;-0,146;-0,148;;-0,031;-0,018;-0,081;-0,055;-0,044;-0,037;0,020;-0,054;-0,176;
2023-07-03;-0,123;-0,103;-0,091;-0,127;-0,105;-0,143;-0,147;;-0,027;-0,019;-0,080;-0,056;-0,044;-0,036;0,021;-0,062;-0,172;
2023-07-04;;-0,102;-0,091;;-0,103;;;;;;-0,080;-0,054;-0,044;-0,036;0,022;-0,057;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,123;-0,106;-0,099;-0,129;-0,114;-0,143;-0,151;;-0,025;-0,018;-0,084;-0,062;-0,045;-0,036;0,016;-0,064;-0,176;
2023-07-07;-0,129;-0,113;-0,101;-0,130;-0,113;-0,144;-0,153;;-0,026;-0,023;-0,085;-0,063;-0,045;-0,036;0,012;-0,061;-0,177;
2023-07-10;-0,128;-0,115;-0,100;-0,133;-0,115;-0,148;-0,155;;-0,030;-0,025;-0,086;-0,063;-0,045;-0,036;0,013;-0,064;-0,181;
2023-07-11;-0,131;-0,114;-0,103;-0,136;-0,114;-0,151;-0,157;;-0,030;-0,030;-0,087;-0,065;-0,046;-0,036;0,011;-0,065;-0,182;
2023-07-12;-0,140;-0,121;-0,103;-0,140;-0,111;-0,156;-0,158;;-0,028;-0,041;-0,089;-0,064;-0,045;-0,036;0,011;-0,063;-0,184;
2023-07-13;-0,144;-0,122;-0,104;-0,145;-0,110;-0,163;-0,160;;-0,035;-0,047;-0,089;-0,063;-0,043;-0,036;0,009;-0,064;-0,186;
2023-07-14;-0,143;-0,118;-0,102;-0,144;-0,114;-0,160;-0,159;;-0,035;-0,043;-0,090;-0,065;-0,043;-0,036;0,011;-0,071;-0,181;
2023-07-17;-0,140;-0,117;-0,104;-0,143;-0,116;-0,160;-0,160;;-0,035;-0,043;-0,090;-0,067;-0,043;-0,036;0,007;-0,074;-0,182;
2023-07-18;-0,139;-0,121;-0,104;-0,143;-0,113;-0,159;-0,159;;-0,038;-0,042;-0,089;-0,066;-0,041;-0,036;0,005;-0,072;-0,182;
2023-07-19;-0,135;-0,122;-0,103;-0,139;-0,113;-0,154;-0,157;;-0,030;-0,037;-0,089;-0,065;-0,040;-0,036;0,011;-0,067;-0,176;
2023-07-20;-0,135;-0,121;-0,100;-0,137;-0,116;-0,153;-0,156;;-0,030;-0,033;-0,089;-0,063;-0,041;-0,035;0,014;-0,067;-0,179;
2023-07-21;-0,132;-0,119;-0,098;-0,136;-0,115;-0,151;-0,155;;-0,026;-0,025;-0,088;-0,062;-0,041;-0,035;0,014;-0,069;-0,181;
2023-07-24;-0,131;-0,122;-0,099;-0,135;-0,113;-0,151;-0,154;;-0,022;-0,022;-0,087;-0,061;-0,040;-0,035;0,013;-0,068;-0,184;
2023-07-25;-0,130;-0,112;-0,097;-0,134;-0,108;-0,149;-0,151;;-0,022;-0,024;-0,085;-0,057;-0,041;-0,035;0,015;-0,065;-0,178;
2023-07-26;-0,127;-0,111;-0,098;-0,133;-0,113;-0,147;-0,152;;-0,019;-0,027;-0,086;-0,062;-0,041;-0,035;0,013;-0,067;-0,179;
2023-07-27;-0,129;-0,107;-0,091;-0,127;-0,107;-0,142;-0,148;;-0,016;-0,022;-0,083;-0,057;-0,040;-0,035;0,019;-0,065;-0,174;
2023-07-28;-0,124;-0,103;-0,090;-0,128;-0,108;-0,144;-0,149;;-0,021;-0,025;-0,083;-0,060;-0,041;-0,035;0,019;-0,066;-0,176;
2023-07-31;-0,123;-0,100;-0,089;-0,127;-0,108;-0,143;-0,148;;-0,023;-0,023;-0,082;-0,058;-0,041;-0,035;0,022;-0,067;-0,176;
2023-08-01;-0,120;-0,096;-0,091;-0,124;-0,110;-0,139;-0,146;;-0,022;-0,020;-0,081;-0,059;-0,041;-0,035;0,021;-0,070;-0,171;
2023-08-02;-0,120;-0,101;-0,094;-0,125;-0,114;-0,139;-0,148;;-0,022;-0,019;-0,083;-0,061;-0,041;-0,035;0,018;-0,072;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,133;-0,107;-0,101;-0,133;-0,119;-0,146;-0,156;;-0,027;-0,026;-0,087;-0,066;-0,042;-0,035;0,015;-0,075;-0,185;
2023-08-07;-0,127;-0,107;-0,100;-0,133;-0,119;-0,147;-0,155;;-0,029;-0,025;-0,087;-0,065;-0,042;-0,035;0,013;-0,077;-0,182;
2023-08-08;-0,124;-0,108;-0,097;-0,130;-0,121;-0,144;-0,154;;-0,027;-0,013;-0,085;-0,059;-0,041;-0,035;0,014;-0,077;-0,182;
2023-08-09;-0,130;-0,107;-0,095;-0,131;-0,117;-0,145;-0,153;;-0,026;-0,012;-0,084;-0,056;-0,042;-0,035;0,014;-0,075;-0,185;
2023-08-10;-0,133;-0,112;-0,093;-0,131;-0,113;-0,146;-0,152;;-0,022;-0,013;-0,084;-0,055;-0,042;-0,035;0,014;-0,071;-0,186;
2023-08-11;-0,126;-0,108;-0,092;-0,128;-0,118;-0,144;-0,151;;-0,019;-0,008;-0,083;-0,058;-0,042;-0,035;0,017;-0,075;-0,187;
2023-08-14;-0,122;-0,112;-0,094;-0,129;-0,119;-0,142;-0,152;;-0,020;-0,006;-0,085;-0,059;-0,043;-0,035;0,015;-0,077;-0,187;
2023-08-15;-0,127;;-0,096;-0,129;-0,122;-0,143;-0,153;;-0,025;-0,007;-0,086;-0,061;-0,043;-0,035;0,015;-0,080;-0,183;
2023-08-16;-0,128;-0,117;-0,095;-0,130;-0,123;-0,143;-0,153;;-0,025;-0,007;-0,086;-0,060;-0,043;-0,034;0,014;-0,082;-0,185;
2023-08-17;-0,131;-0,115;-0,097;-0,132;-0,128;-0,144;-0,155;;-0,027;-0,007;-0,087;-0,063;-0,043;-0,034;0,011;-0,090;-0,185;
2023-08-18;-0,127;-0,117;-0,100;-0,134;-0,132;-0,147;-0,158;;-0,029;-0,008;-0,087;-0,067;-0,043;-0,034;0,008;-0,098;-0,189;
2023-08-21;-0,125;-0,121;-0,097;-0,131;-0,131;-0,144;-0,155;;-0,033;-0,006;-0,087;-0,065;-0,044;-0,034;0,009;-0,097;-0,180;
2023-08-22;-0,127;-0,118;-0,097;-0,131;-0,131;-0,143;-0,154;;-0,034;-0,007;-0,086;-0,066;-0,044;-0,034;0,009;-0,098;-0,176;
2023-08-23;-0,122;-0,117;-0,096;-0,130;-0,129;-0,142;-0,153;;-0,028;-0,005;-0,085;-0,064;-0,042;-0,034;0,008;-0,095;-0,175;
2023-08-24;-0,126;-0,109;-0,094;-0,125;-0,127;-0,137;-0,149;;-0,021;-0,004;-0,083;-0,063;-0,042;-0,034;0,010;-0,094;-0,168;
2023-08-25;-0,119;-0,115;-0,096;-0,130;-0,128;-0,143;-0,153;;-0,024;-0,007;-0,084;-0,063;-0,043;-0,034;0,009;-0,096;-0,176;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,115;-0,108;-0,091;-0,126;-0,123;-0,139;-0,148;;-0,022;-0,004;-0,082;-0,058;-0,042;-0,034;0,011;-0,092;-0,173;
2023-08-30;-0,119;-0,114;-0,092;-0,125;-0,122;-0,138;-0,148;;-0,018;-0,007;-0,083;-0,058;-0,042;-0,034;0,013;-0,090;-0,171;
2023-08-31;-0,114;-0,111;-0,090;-0,120;-0,121;-0,132;-0,145;;-0,014;-0,005;-0,080;-0,058;-0,041;-0,034;0,014;-0,088;-0,162;
2023-09-01;-0,110;;-0,091;-0,118;-0,122;-0,130;-0,143;;-0,013;-0,004;-0,079;-0,057;-0,041;-0,034;0,015;-0,087;-0,162;
2023-09-04;;-0,098;-0,089;;-0,118;;;;;;-0,078;-0,054;-0,041;-0,034;0,016;-0,082;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,111;-0,100;-0,093;-0,117;-0,118;-0,130;-0,142;;-0,013;-0,008;-0,078;-0,054;-0,042;-0,034;0,013;-0,086;-0,157;
2023-09-07;-0,113;-0,103;-0,093;-0,119;-0,123;-0,132;-0,144;;-0,014;-0,002;-0,080;-0,057;-0,042;-0,033;0,006;-0,093;-0,163;
2023-09-08;-0,114;-0,107;-0,095;-0,120;-0,126;-0,133;-0,145;;-0,015;-0,005;-0,081;-0,059;-0,042;-0,033;0,004;-0,093;-0,164;
2023-09-11;-0,113;-0,106;-0,093;-0,119;-0,123;-0,131;-0,144;;-0,016;-0,006;-0,080;-0,057;-0,042;-0,033;0,003;-0,094;-0,165;
2023-09-12;-0,114;-0,104;-0,092;-0,117;-0,125;-0,129;-0,142;;-0,018;-0,006;-0,079;-0,059;-0,042;-0,033;0,001;-0,099;-0,163;
2023-09-13;-0,114;-0,103;-0,092;-0,117;-0,128;-0,129;-0,143;;-0,018;-0,002;-0,080;-0,060;-0,042;-0,033;0,001;-0,105;-0,165;
2023-09-14;-0,109;-0,098;-0,088;-0,113;-0,124;-0,125;-0,139;;-0,012;0,001;-0,077;-0,055;-0,041;-0,033;0,005;-0,099;-0,161;
2023-09-15;-0,113;-0,097;-0,085;-0,113;-0,121;-0,127;-0,138;;-0,012;0,001;-0,077;-0,052;-0,042;-0,033;0,004;-0,097;-0,164;
2023-09-18;-0,112;-0,099;-0,088;-0,114;-0,124;-0,128;-0,139;;-0,016;-0,003;-0,077;-0,055;-0,042;-0,033;-0,001;-0,102;-0,166;
2023-09-19;-0,115;-0,103;-0,091;-0,118;-0,126;-0,133;-0,142;;-0,018;-0,006;-0,079;-0,057;-0,042;-0,033;-0,005;-0,106;-0,172;
2023-09-20;-0,122;-0,109;-0,088;-0,119;-0,120;-0,134;-0,142;;-0,019;-0,006;-0,079;-0,055;-0,042;-0,033;-0,001;-0,103;-0,172;
2023-09-21;-0,124;-0,110;-0,090;-0,123;-0,123;-0,138;-0,145;;-0,021;-0,004;-0,079;-0,057;-0,042;-0,033;-0,006;-0,103;-0,180;
2023-09-22;-0,128;-0,109;-0,095;-0,128;-0,127;-0,143;-0,149;;-0,034;-0,009;-0,082;-0,062;-0,042;-0,033;-0,010;-0,110;-0,181;
2023-09-25;-0,129;-0,115;-0,105;-0,133;-0,130;-0,148;-0,153;;-0,038;-0,013;-0,085;-0,067;-0,043;-0,033;-0,020;-0,115;-0,183;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,119;-0,109;-0,137;-0,134;-0,151;-0,157;;-0,048;-0,014;-0,087;-0,070;-0,042;-0,033;-0,026;-0,121;-0,187;
2023-09-28;-0,136;-0,125;-0,111;-0,140;-0,135;-0,155;-0,160;;-0,051;-0,017;-0,090;-0,071;-0,044;-0,033;-0,031;-0,121;-0,190;
2023-09-29;-0,140;;-0,107;-0,138;-0,128;-0,152;-0,157;;-0,047;-0,020;-0,088;-0,067;-0,042;-0,032;-0,023;-0,112;-0,184;
2023-10-02;-0,133;;-0,112;-0,139;-0,131;-0,151;-0,157;;-0,047;-0,022;-0,088;-0,070;-0,042;-0,033;-0,028;-0,115;-0,180;
2023-10-03;-0,137;-0,121;-0,114;-0,139;-0,135;-0,150;-0,159;;-0,056;-0,021;-0,089;-0,074;-0,043;-0,032;-0,031;-0,120;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,126;-0,109;-0,138;-0,125;-0,150;-0,155;;-0,052;-0,019;-0,087;-0,064;-0,041;-0,032;-0,035;-0,116;-0,178;
2023-10-11;-0,130;-0,120;-0,105;-0,136;-0,123;-0,149;-0,153;;-0,046;-0,016;-0,085;-0,060;-0,040;-0,032;-0,034;-0,112;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,130;-0,118;-0,107;-0,134;-0,123;-0,145;-0,149;;-0,049;-0,013;-0,084;-0,058;-0,040;-0,032;-0,041;-0,120;-0,169;
2023-10-16;-0,130;-0,124;-0,111;-0,137;-0,124;-0,148;-0,152;;-0,053;-0,016;-0,086;-0,062;-0,041;-0,032;-0,045;-0,125;-0,174;
2023-10-17;-0,130;-0,123;-0,113;-0,140;-0,132;-0,151;-0,155;;-0,053;-0,017;-0,089;-0,068;-0,042;-0,032;-0,048;-0,133;-0,182;
2023-10-18;-0,132;-0,122;-0,113;-0,136;-0,135;-0,147;-0,154;;-0,056;-0,014;-0,088;-0,071;-0,042;-0,032;-0,047;-0,135;-0,178;
2023-10-19;-0,138;-0,128;-0,118;-0,141;-0,139;-0,151;-0,158;;-0,064;-0,021;-0,091;-0,076;-0,042;-0,032;-0,050;-0,139;-0,181;
2023-10-20;-0,143;-0,130;-0,123;-0,147;-0,147;-0,157;-0,163;;-0,068;-0,022;-0,094;-0,083;-0,042;-0,032;-0,054;-0,141;-0,189;
2023-10-23;-0,142;;-0,123;-0,149;-0,154;-0,160;-0,166;;-0,072;-0,023;-0,095;-0,087;-0,042;-0,032;-0,056;-0,148;-0,192;
2023-10-24;-0,135;-0,128;-0,120;-0,144;-0,152;-0,155;-0,163;;-0,067;-0,022;-0,093;-0,084;-0,041;-0,032;-0,050;-0,141;-0,187;
2023-10-25;-0,142;-0,126;-0,120;-0,146;-0,154;-0,157;-0,164;;-0,073;-0,026;-0,093;-0,085;-0,042;-0,032;-0,055;-0,148;-0,187;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,148;-0,127;-0,122;-0,151;-0,153;-0,163;-0,168;;-0,071;-0,033;-0,093;-0,086;-0,041;-0,031;-0,053;-0,145;-0,198;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,138;-0,128;-0,116;-0,146;-0,145;-0,158;-0,163;;-0,061;-0,029;-0,090;-0,078;-0,039;-0,031;-0,048;-0,134;-0,192;
2023-11-01;-0,132;-0,128;-0,113;-0,140;-0,146;-0,152;-0,159;;-0,057;-0,026;-0,088;-0,077;-0,039;-0,031;-0,047;-0,134;-0,187;
2023-11-02;-0,128;-0,124;-0,106;-0,134;-0,134;-0,147;-0,153;;-0,043;-0,024;-0,084;-0,067;-0,038;-0,031;-0,034;-0,117;-0,181;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,132;-0,115;-0,112;-0,136;-0,134;-0,148;-0,154;;-0,043;-0,028;-0,086;-0,071;-0,038;-0,031;-0,035;-0,117;-0,182;
2023-11-07;-0,128;-0,118;-0,112;-0,135;-0,134;-0,146;-0,154;;-0,042;-0,026;-0,086;-0,071;-0,037;-0,031;-0,036;-0,115;-0,177;
2023-11-08;-0,129;-0,121;-0,110;-0,135;-0,132;-0,145;-0,153;;-0,043;-0,022;-0,085;-0,066;-0,037;-0,031;-0,032;-0,113;-0,175;
2023-11-09;-0,134;-0,124;-0,109;-0,136;-0,128;-0,147;-0,153;;-0,041;-0,027;-0,086;-0,063;-0,038;-0,031;-0,027;-0,107;-0,176;
2023-11-10;-0,124;-0,126;-0,113;-0,137;-0,134;-0,148;-0,155;;-0,047;-0,032;-0,087;-0,068;-0,038;-0,031;-0,033;-0,113;-0,175;
2023-11-13;-0,128;-0,125;-0,112;-0,136;-0,134;-0,146;-0,154;;-0,049;-0,032;-0,088;-0,069;-0,038;-0,031;-0,032;-0,115;-0,173;
2023-11-14;-0,128;-0,133;-0,109;-0,134;-0,122;-0,145;-0,152;;-0,035;-0,031;-0,086;-0,061;-0,036;-0,030;-0,022;-0,094;-0,172;
2023-11-15;-0,132;-0,124;-0,109;-0,135;-0,116;-0,146;-0,150;;-0,030;-0,037;-0,084;-0,059;-0,036;-0,030;-0,020;-0,089;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,129;-0,129;-0,106;-0,135;-0,115;-0,147;-0,150;;-0,031;-0,035;-0,084;-0,057;-0,035;-0,030;-0,019;-0,088;-0,174;
2023-11-20;-0,129;-0,128;-0,107;-0,136;-0,113;-0,148;-0,150;;-0,032;-0,036;-0,084;-0,055;-0,035;-0,030;-0,019;-0,084;-0,174;
2023-11-21;-0,132;-0,128;-0,108;-0,137;-0,115;-0,150;-0,151;;-0,035;-0,036;-0,085;-0,058;-0,035;-0,030;-0,023;-0,089;-0,175;
2023-11-22;-0,125;-0,126;-0,105;-0,132;-0,112;-0,143;-0,147;;-0,029;-0,031;-0,082;-0,056;-0,035;-0,030;-0,021;-0,086;-0,172;
2023-11-23;;-0,125;-0,103;;-0,110;;;;;;-0,082;-0,055;-0,035;-0,030;-0,020;-0,084;;
2023-11-24;-0,129;-0,132;-0,103;-0,134;-0,110;-0,147;-0,149;;-0,031;-0,032;-0,083;-0,055;-0,035;-0,030;-0,023;-0,084;-0,176;
2023-11-27;-0,129;-0,132;-0,102;-0,133;-0,109;-0,146;-0,146;;-0,028;-0,031;-0,082;-0,054;-0,034;-0,030;-0,021;-0,083;-0,169;
2023-11-28;-0,132;-0,132;-0,106;-0,137;-0,112;-0,150;-0,150;;-0,032;-0,038;-0,083;-0,058;-0,034;-0,030;-0,026;-0,087;-0,173;
2023-11-29;-0,133;-0,135;-0,105;-0,135;-0,108;-0,147;-0,148;;-0,026;-0,038;-0,082;-0,056;-0,032;-0,029;-0,022;-0,083;-0,168;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,124;-0,133;-0,099;-0,131;-0,106;-0,144;-0,144;;-0,023;-0,030;-0,079;-0,052;-0,031;-0,029;-0,023;-0,084;-0,172;
2023-12-04;-0,125;-0,135;-0,100;-0,132;-0,105;-0,146;-0,145;;-0,019;-0,032;-0,079;-0,053;-0,029;-0,029;-0,026;-0,083;-0,173;
2023-12-05;-0,125;-0,139;-0,098;-0,132;-0,102;-0,145;-0,145;;-0,015;-0,032;-0,078;-0,050;-0,027;-0,029;-0,025;-0,076;-0,173;
2023-12-06;-0,128;-0,137;-0,096;-0,129;-0,097;-0,143;-0,141;;-0,011;-0,031;-0,076;-0,047;-0,027;-0,029;-0,022;-0,072;-0,171;
2023-12-07;-0,126;-0,140;-0,099;-0,131;-0,098;-0,145;-0,143;;-0,011;-0,034;-0,076;-0,048;-0,027;-0,029;-0,025;-0,071;-0,174;
2023-12-08;-0,122;-0,137;-0,095;-0,128;-0,094;-0,141;-0,140;;-0,013;-0,032;-0,075;-0,043;-0,028;-0,029;-0,020;-0,067;-0,168;
2023-12-11;-0,117;-0,137;-0,093;-0,126;-0,090;-0,139;-0,138;;-0,012;-0,030;-0,074;-0,041;-0,027;-0,028;-0,019;-0,065;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,112;-0,138;-0,092;-0,124;-0,092;-0,136;-0,135;;-0,011;-0,026;-0,073;-0,043;-0,026;-0,028;-0,018;-0,067;-0,155;
2023-12-14;-0,120;-0,140;-0,092;-0,125;-0,083;-0,138;-0,136;;0,009;-0,029;-0,072;-0,036;-0,024;-0,028;-0,008;-0,049;-0,158;
2023-12-15;-0,118;-0,133;-0,092;-0,124;-0,079;-0,137;-0,134;;0,008;-0,032;-0,070;-0,034;-0,023;-0,028;-0,008;-0,046;-0,154;
2023-12-18;-0,119;-0,138;-0,096;-0,126;-0,081;-0,138;-0,136;;0,004;-0,033;-0,072;-0,036;-0,023;-0,028;-0,011;-0,050;-0,156;
2023-12-19;-0,118;-0,141;-0,095;-0,126;-0,079;-0,138;-0,135;;0,005;-0,033;-0,071;-0,032;-0,022;-0,028;-0,007;-0,046;-0,156;
2023-12-20;-0,125;-0,140;-0,095;-0,125;-0,079;-0,137;-0,134;;0,005;-0,033;-0,070;-0,032;-0,021;-0,028;-0,007;-0,047;-0,154;
2023-12-21;-0,122;-0,143;-0,097;-0,129;-0,082;-0,142;-0,138;;0,002;-0,036;-0,072;-0,034;-0,022;-0,027;-0,008;-0,051;-0,159;
2023-12-22;-0,125;-0,152;-0,100;-0,132;-0,080;-0,145;-0,140;;0,002;-0,039;-0,074;-0,034;-0,022;-0,027;-0,010;-0,046;-0,162;
2023-12-27;-0,127;-0,144;-0,097;-0,130;-0,078;-0,144;-0,138;;0,004;-0,038;-0,072;-0,031;-0,021;-0,027;-0,006;-0,043;-0,159;
2023-12-28;-0,125;-0,139;-0,097;-0,130;-0,077;-0,144;-0,138;;0,007;-0,035;-0,072;-0,030;-0,022;-0,027;-0,006;-0,040;-0,161;
2023-12-29;-0,121;-0,134;-0,094;-0,126;-0,076;-0,141;-0,135;;0,010;-0,032;-0,071;-0,028;-0,022;-0,027;-0,003;-0,039;-0,157;
2024-01-02;-0,119;-0,132;-0,094;-0,125;-0,078;-0,139;-0,133;;0,010;-0,024;-0,070;-0,030;-0,022;-0,027;-0,006;-0,045;-0,160;
2024-01-03;-0,118;-0,133;-0,094;-0,123;-0,087;-0,137;-0,135;;0,006;-0,017;-0,071;-0,036;-0,022;-0,027;-0,012;-0,055;-0,162;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,123;-0,139;-0,094;-0,127;-0,089;-0,142;-0,139;;-0,001;-0,019;-0,073;;-0,024;;-0,014;-0,056;-0,170;
2024-01-08;-0,115;-0,141;-0,091;-0,125;-0,086;-0,139;-0,136;;0,001;-0,016;-0,072;-0,032;-0,024;-0,027;-0,010;-0,052;-0,162;
2024-01-09;-0,114;-0,141;-0,092;-0,122;-0,089;-0,136;-0,135;;0,002;-0,010;-0,072;-0,033;-0,024;-0,027;-0,009;-0,049;-0,159;
2024-01-10;-0,113;-0,144;-0,092;-0,121;-0,089;-0,134;-0,134;;0,003;-0,011;-0,072;-0,033;-0,024;-0,027;-0,011;-0,051;-0,157;
2024-01-11;-0,110;-0,138;-0,090;-0,117;-0,088;-0,130;-0,130;;0,001;-0,008;-0,070;-0,030;-0,024;-0,027;-0,009;-0,049;-0,149;
2024-01-12;-0,111;-0,141;-0,091;-0,118;-0,086;-0,133;-0,130;;0,000;-0,010;-0,069;-0,029;-0,023;-0,027;-0,008;-0,047;-0,152;
2024-01-15;;-0,138;-0,091;;-0,090;;;;;;-0,069;-0,031;-0,023;-0,027;-0,009;-0,053;;
2024-01-16;-0,105;-0,139;-0,090;-0,114;-0,093;-0,127;-0,128;;-0,000;-0,006;-0,068;-0,032;-0,023;-0,027;-0,008;-0,055;-0,145;
2024-01-17;-0,105;-0,148;-0,095;-0,116;-0,100;-0,127;-0,132;;-0,004;-0,005;-0,072;-0,038;-0,024;-0,027;-0,013;-0,064;-0,148;
2024-01-18;-0,101;-0,147;-0,091;-0,113;-0,095;-0,125;-0,130;;-0,007;-0,010;-0,071;-0,034;-0,025;-0,027;-0,005;-0,060;-0,139;
2024-01-19;-0,095;-0,141;-0,089;-0,109;-0,098;-0,120;-0,127;;-0,004;-0,006;-0,070;-0,035;-0,025;-0,027;-0,006;-0,064;-0,129;
2024-01-22;-0,095;-0,148;-0,088;-0,106;-0,093;-0,116;-0,123;;0,000;-0,007;-0,069;-0,032;-0,025;-0,027;-0,002;-0,063;-0,123;
2024-01-23;-0,092;-0,141;-0,089;-0,105;-0,090;-0,115;-0,121;;0,000;-0,007;-0,068;-0,031;-0,025;-0,027;-0,001;-0,061;-0,121;
2024-01-24;-0,096;-0,139;-0,085;-0,104;-0,089;-0,115;-0,120;;-0,002;-0,007;-0,067;-0,029;-0,025;-0,027;0,001;-0,057;-0,119;
2024-01-25;-0,091;-0,134;-0,085;-0,103;-0,087;-0,114;-0,118;;-0,000;-0,011;-0,065;-0,029;-0,024;-0,026;0,000;-0,055;-0,115;
2024-01-26;;;;;;;;;;;;;;;;;;
