
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,210;-0,227;-0,165;-0,211;-0,173;-0,231;-0,246;;-0,053;-0,027;-0,133;-0,069;-0,043;-0,044;0,000;-0,064;-0,336;
2023-05-25;-0,202;-0,225;-0,161;-0,205;-0,173;-0,223;-0,241;;-0,056;-0,025;-0,131;-0,065;-0,044;-0,044;0,004;-0,065;-0,314;
2023-05-26;-0,197;;-0,158;-0,203;;-0,220;-0,238;;-0,055;-0,023;;-0,062;;;0,002;;-0,301;
2023-05-29;;-0,220;;;-0,171;;;;;;-0,129;;-0,044;-0,044;;-0,064;;
2023-05-30;-0,195;-0,219;-0,156;-0,196;-0,169;-0,212;-0,233;;-0,048;-0,023;-0,127;-0,059;-0,044;-0,044;0,007;-0,063;-0,285;
2023-05-31;-0,197;-0,222;-0,161;-0,199;-0,173;-0,214;-0,236;;-0,054;-0,026;-0,129;-0,063;-0,042;-0,043;0,002;-0,063;-0,288;
2023-06-01;-0,193;-0,224;-0,161;-0,200;-0,174;-0,216;-0,237;;-0,054;-0,026;-0,128;-0,065;-0,042;-0,043;0,003;-0,065;-0,292;
2023-06-02;-0,190;-0,217;-0,158;-0,197;-0,164;-0,213;-0,232;;-0,045;-0,024;-0,127;-0,059;-0,043;-0,043;0,006;-0,054;-0,292;
2023-06-05;-0,187;-0,213;-0,153;-0,189;-0,162;-0,205;-0,227;;-0,034;-0,017;-0,124;-0,055;-0,044;-0,043;0,009;-0,052;-0,288;
2023-06-07;-0,188;-0,210;-0,153;-0,189;-0,160;-0,205;-0,226;;-0,034;-0,022;-0,123;-0,054;-0,044;-0,043;0,009;-0,052;-0,287;
2023-06-08;-0,189;-0,211;-0,154;-0,192;-0,163;-0,209;-0,229;;-0,037;-0,022;-0,124;-0,056;-0,044;-0,043;0,010;-0,056;-0,294;
2023-06-09;-0,188;-0,208;-0,154;-0,188;-0,162;-0,204;-0,226;;-0,034;-0,020;-0,123;-0,055;-0,043;-0,043;0,011;-0,054;-0,286;
2023-06-12;-0,184;-0,208;-0,154;-0,189;-0,163;-0,204;-0,226;;-0,039;-0,021;-0,123;-0,056;-0,042;-0,043;0,013;-0,051;-0,287;
2023-06-13;-0,185;-0,205;-0,154;-0,186;-0,159;-0,201;-0,223;;-0,039;-0,021;-0,122;-0,054;-0,043;-0,043;0,014;-0,049;-0,280;
2023-06-14;-0,186;-0,210;-0,153;-0,187;-0,160;-0,203;-0,224;;-0,038;-0,026;-0,124;-0,054;-0,044;-0,043;0,013;-0,051;-0,281;
2023-06-15;-0,182;-0,207;-0,154;-0,188;-0,163;-0,203;-0,225;;-0,042;-0,025;-0,124;-0,057;-0,045;-0,043;0,010;-0,055;-0,280;
2023-06-16;-0,183;-0,204;-0,149;-0,184;-0,160;-0,199;-0,222;;-0,039;-0,020;-0,122;-0,053;-0,045;-0,043;0,015;-0,054;-0,275;
2023-06-19;;-0,203;-0,150;;-0,165;;;;;;-0,122;-0,056;-0,046;-0,043;0,013;-0,062;;
2023-06-20;-0,178;-0,205;-0,148;-0,181;-0,168;-0,196;-0,222;;-0,043;-0,018;-0,121;-0,056;-0,045;-0,043;0,012;-0,065;-0,272;
2023-06-21;-0,185;-0,213;-0,154;-0,186;-0,173;-0,200;-0,226;;-0,047;-0,022;-0,125;-0,062;-0,046;-0,043;0,005;-0,072;-0,279;
2023-06-22;-0,185;;-0,158;-0,190;-0,178;-0,205;-0,231;;-0,055;-0,022;-0,128;-0,067;-0,047;-0,043;-0,001;-0,075;-0,286;
2023-06-26;-0,189;-0,221;-0,159;-0,190;-0,177;-0,202;-0,230;;-0,056;-0,026;-0,128;-0,067;-0,046;-0,043;-0,007;-0,078;-0,283;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,180;-0,214;-0,152;-0,185;-0,172;-0,198;-0,225;;-0,046;-0,022;-0,124;-0,061;-0,046;-0,043;-0,002;-0,074;-0,280;
2023-06-29;-0,176;-0,214;-0,150;-0,181;-0,168;-0,193;-0,221;;-0,042;-0,019;-0,122;-0,058;-0,046;-0,043;-0,000;-0,070;-0,276;
2023-06-30;-0,173;-0,218;-0,147;-0,180;-0,164;-0,192;-0,219;;-0,040;-0,018;-0,122;-0,055;-0,047;-0,043;0,003;-0,071;-0,274;
2023-07-03;-0,171;-0,208;-0,147;-0,176;-0,167;-0,189;-0,218;;-0,036;-0,019;-0,121;-0,056;-0,047;-0,043;0,005;-0,079;-0,271;
2023-07-04;;-0,207;-0,147;;-0,165;;;;;;-0,121;-0,054;-0,047;-0,043;0,005;-0,074;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,171;-0,211;-0,155;-0,178;-0,176;-0,189;-0,222;;-0,034;-0,017;-0,124;-0,062;-0,048;-0,042;-0,001;-0,081;-0,274;
2023-07-07;-0,177;-0,218;-0,157;-0,180;-0,175;-0,190;-0,224;;-0,035;-0,022;-0,126;-0,063;-0,047;-0,042;-0,004;-0,078;-0,275;
2023-07-10;-0,176;-0,220;-0,157;-0,183;-0,177;-0,194;-0,226;;-0,039;-0,025;-0,127;-0,063;-0,048;-0,042;-0,004;-0,081;-0,280;
2023-07-11;-0,179;-0,219;-0,159;-0,186;-0,176;-0,197;-0,228;;-0,039;-0,030;-0,128;-0,065;-0,049;-0,042;-0,006;-0,082;-0,280;
2023-07-12;-0,188;-0,226;-0,160;-0,190;-0,173;-0,202;-0,229;;-0,037;-0,040;-0,129;-0,064;-0,048;-0,042;-0,006;-0,080;-0,282;
2023-07-13;-0,192;-0,227;-0,160;-0,195;-0,172;-0,209;-0,231;;-0,044;-0,047;-0,130;-0,063;-0,046;-0,042;-0,008;-0,081;-0,284;
2023-07-14;-0,191;-0,223;-0,159;-0,193;-0,176;-0,206;-0,230;;-0,044;-0,042;-0,131;-0,065;-0,046;-0,042;-0,006;-0,088;-0,279;
2023-07-17;-0,188;-0,222;-0,161;-0,193;-0,178;-0,206;-0,231;;-0,044;-0,043;-0,131;-0,067;-0,046;-0,042;-0,010;-0,091;-0,280;
2023-07-18;-0,187;-0,226;-0,161;-0,192;-0,176;-0,205;-0,230;;-0,047;-0,042;-0,130;-0,066;-0,044;-0,042;-0,011;-0,089;-0,280;
2023-07-19;-0,183;-0,227;-0,159;-0,188;-0,175;-0,200;-0,228;;-0,038;-0,036;-0,130;-0,065;-0,043;-0,042;-0,006;-0,084;-0,274;
2023-07-20;-0,183;-0,226;-0,157;-0,187;-0,178;-0,199;-0,227;;-0,039;-0,032;-0,130;-0,063;-0,044;-0,042;-0,003;-0,084;-0,277;
2023-07-21;-0,180;-0,225;-0,155;-0,185;-0,177;-0,197;-0,226;;-0,035;-0,025;-0,129;-0,062;-0,044;-0,042;-0,002;-0,086;-0,279;
2023-07-24;-0,179;-0,227;-0,155;-0,185;-0,175;-0,197;-0,225;;-0,031;-0,022;-0,128;-0,061;-0,043;-0,041;-0,003;-0,085;-0,282;
2023-07-25;-0,178;-0,217;-0,154;-0,183;-0,170;-0,195;-0,222;;-0,031;-0,023;-0,126;-0,057;-0,044;-0,041;-0,002;-0,082;-0,277;
2023-07-26;-0,175;-0,216;-0,155;-0,182;-0,175;-0,194;-0,223;;-0,027;-0,026;-0,127;-0,062;-0,044;-0,041;-0,004;-0,084;-0,277;
2023-07-27;-0,177;-0,212;-0,147;-0,177;-0,169;-0,188;-0,219;;-0,024;-0,022;-0,124;-0,057;-0,043;-0,041;0,002;-0,082;-0,272;
2023-07-28;-0,172;-0,208;-0,147;-0,178;-0,170;-0,190;-0,220;;-0,030;-0,025;-0,123;-0,060;-0,044;-0,041;0,002;-0,083;-0,274;
2023-07-31;-0,171;-0,205;-0,145;-0,177;-0,171;-0,189;-0,219;;-0,032;-0,023;-0,123;-0,058;-0,044;-0,041;0,005;-0,084;-0,274;
2023-08-01;-0,168;-0,201;-0,147;-0,174;-0,172;-0,185;-0,217;;-0,031;-0,019;-0,122;-0,059;-0,044;-0,041;0,004;-0,087;-0,269;
2023-08-02;-0,168;-0,206;-0,150;-0,175;-0,176;-0,185;-0,219;;-0,031;-0,019;-0,124;-0,061;-0,044;-0,041;0,001;-0,089;-0,271;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,181;-0,212;-0,157;-0,182;-0,181;-0,192;-0,226;;-0,036;-0,025;-0,128;-0,066;-0,045;-0,041;-0,002;-0,092;-0,283;
2023-08-07;-0,175;-0,212;-0,156;-0,183;-0,181;-0,193;-0,226;;-0,038;-0,025;-0,128;-0,065;-0,045;-0,041;-0,003;-0,094;-0,280;
2023-08-08;-0,172;-0,213;-0,153;-0,180;-0,183;-0,190;-0,225;;-0,036;-0,013;-0,125;-0,059;-0,044;-0,041;-0,003;-0,094;-0,280;
2023-08-09;-0,178;-0,213;-0,151;-0,180;-0,179;-0,191;-0,224;;-0,035;-0,012;-0,125;-0,056;-0,045;-0,041;-0,003;-0,092;-0,283;
2023-08-10;-0,181;-0,217;-0,150;-0,181;-0,175;-0,192;-0,223;;-0,031;-0,013;-0,125;-0,055;-0,045;-0,041;-0,002;-0,088;-0,284;
2023-08-11;-0,174;-0,213;-0,148;-0,178;-0,180;-0,190;-0,222;;-0,028;-0,008;-0,124;-0,058;-0,045;-0,041;0,001;-0,092;-0,285;
2023-08-14;-0,170;-0,217;-0,150;-0,178;-0,181;-0,189;-0,223;;-0,029;-0,006;-0,125;-0,059;-0,046;-0,041;-0,001;-0,094;-0,285;
2023-08-15;-0,175;;-0,152;-0,179;-0,184;-0,189;-0,224;;-0,034;-0,006;-0,127;-0,061;-0,046;-0,041;-0,002;-0,097;-0,281;
2023-08-16;-0,176;-0,222;-0,152;-0,180;-0,185;-0,189;-0,224;;-0,034;-0,007;-0,127;-0,060;-0,046;-0,041;-0,002;-0,099;-0,283;
2023-08-17;-0,179;-0,220;-0,154;-0,181;-0,190;-0,190;-0,226;;-0,036;-0,007;-0,127;-0,063;-0,046;-0,040;-0,006;-0,107;-0,283;
2023-08-18;-0,175;-0,222;-0,157;-0,184;-0,195;-0,193;-0,229;;-0,038;-0,008;-0,128;-0,067;-0,046;-0,040;-0,009;-0,115;-0,287;
2023-08-21;-0,173;-0,226;-0,154;-0,181;-0,194;-0,190;-0,226;;-0,041;-0,006;-0,128;-0,065;-0,047;-0,040;-0,008;-0,114;-0,278;
2023-08-22;-0,175;-0,223;-0,154;-0,180;-0,193;-0,189;-0,225;;-0,042;-0,007;-0,127;-0,066;-0,047;-0,040;-0,008;-0,115;-0,274;
2023-08-23;-0,170;-0,222;-0,153;-0,179;-0,191;-0,188;-0,224;;-0,036;-0,005;-0,125;-0,064;-0,045;-0,040;-0,009;-0,112;-0,273;
2023-08-24;-0,174;-0,214;-0,151;-0,175;-0,189;-0,183;-0,220;;-0,030;-0,003;-0,124;-0,063;-0,045;-0,040;-0,007;-0,111;-0,266;
2023-08-25;-0,167;-0,220;-0,152;-0,179;-0,191;-0,189;-0,223;;-0,033;-0,007;-0,125;-0,063;-0,046;-0,040;-0,008;-0,113;-0,274;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,163;-0,213;-0,147;-0,175;-0,185;-0,185;-0,219;;-0,031;-0,004;-0,123;-0,058;-0,045;-0,040;-0,006;-0,109;-0,271;
2023-08-30;-0,167;-0,219;-0,148;-0,175;-0,184;-0,184;-0,219;;-0,027;-0,007;-0,124;-0,058;-0,045;-0,040;-0,004;-0,107;-0,270;
2023-08-31;-0,163;-0,216;-0,146;-0,169;-0,183;-0,178;-0,215;;-0,023;-0,005;-0,121;-0,058;-0,044;-0,040;-0,002;-0,105;-0,261;
2023-09-01;-0,158;;-0,147;-0,168;-0,184;-0,176;-0,214;;-0,021;-0,004;-0,120;-0,057;-0,044;-0,040;-0,002;-0,104;-0,260;
2023-09-04;;-0,203;-0,145;;-0,181;;;;;;-0,119;-0,054;-0,044;-0,040;-0,001;-0,099;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,159;-0,205;-0,149;-0,167;-0,180;-0,176;-0,213;;-0,022;-0,008;-0,119;-0,054;-0,045;-0,040;-0,004;-0,103;-0,255;
2023-09-07;-0,161;-0,208;-0,150;-0,168;-0,186;-0,178;-0,215;;-0,023;-0,002;-0,120;-0,057;-0,045;-0,040;-0,011;-0,110;-0,261;
2023-09-08;-0,162;-0,212;-0,151;-0,170;-0,188;-0,179;-0,216;;-0,024;-0,004;-0,122;-0,059;-0,045;-0,040;-0,013;-0,110;-0,263;
2023-09-11;-0,161;-0,211;-0,150;-0,169;-0,186;-0,177;-0,215;;-0,025;-0,006;-0,121;-0,057;-0,045;-0,039;-0,013;-0,111;-0,263;
2023-09-12;-0,162;-0,209;-0,148;-0,167;-0,187;-0,175;-0,213;;-0,026;-0,006;-0,120;-0,059;-0,045;-0,039;-0,015;-0,116;-0,261;
2023-09-13;-0,162;-0,209;-0,148;-0,167;-0,190;-0,175;-0,214;;-0,027;-0,002;-0,120;-0,060;-0,045;-0,039;-0,015;-0,122;-0,263;
2023-09-14;-0,157;-0,203;-0,144;-0,162;-0,186;-0,171;-0,209;;-0,020;0,001;-0,118;-0,055;-0,044;-0,039;-0,012;-0,116;-0,259;
2023-09-15;-0,161;-0,202;-0,141;-0,163;-0,183;-0,173;-0,209;;-0,021;0,001;-0,118;-0,052;-0,045;-0,039;-0,012;-0,114;-0,262;
2023-09-18;-0,160;-0,204;-0,144;-0,164;-0,186;-0,174;-0,210;;-0,025;-0,002;-0,118;-0,055;-0,045;-0,039;-0,017;-0,119;-0,265;
2023-09-19;-0,163;-0,209;-0,148;-0,168;-0,188;-0,179;-0,213;;-0,027;-0,006;-0,120;-0,057;-0,045;-0,039;-0,021;-0,123;-0,270;
2023-09-20;-0,170;-0,215;-0,145;-0,169;-0,182;-0,180;-0,213;;-0,028;-0,006;-0,120;-0,055;-0,045;-0,039;-0,018;-0,120;-0,270;
2023-09-21;-0,172;-0,215;-0,147;-0,173;-0,185;-0,184;-0,216;;-0,030;-0,004;-0,120;-0,057;-0,045;-0,039;-0,023;-0,120;-0,278;
2023-09-22;-0,176;-0,214;-0,152;-0,177;-0,189;-0,189;-0,220;;-0,042;-0,009;-0,122;-0,062;-0,045;-0,039;-0,026;-0,127;-0,280;
2023-09-25;-0,177;-0,220;-0,161;-0,183;-0,192;-0,194;-0,224;;-0,047;-0,013;-0,126;-0,067;-0,046;-0,039;-0,037;-0,132;-0,281;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,184;-0,224;-0,165;-0,186;-0,196;-0,197;-0,228;;-0,056;-0,013;-0,128;-0,070;-0,045;-0,039;-0,043;-0,138;-0,285;
2023-09-28;-0,184;-0,230;-0,167;-0,190;-0,198;-0,201;-0,231;;-0,060;-0,017;-0,131;-0,071;-0,047;-0,039;-0,047;-0,138;-0,288;
2023-09-29;-0,188;;-0,164;-0,188;-0,190;-0,198;-0,228;;-0,056;-0,019;-0,129;-0,067;-0,045;-0,039;-0,040;-0,129;-0,282;
2023-10-02;-0,181;;-0,168;-0,188;-0,193;-0,197;-0,228;;-0,056;-0,022;-0,129;-0,070;-0,045;-0,039;-0,045;-0,132;-0,278;
2023-10-03;-0,185;-0,226;-0,170;-0,189;-0,197;-0,196;-0,230;;-0,065;-0,020;-0,130;-0,074;-0,046;-0,039;-0,048;-0,137;-0,277;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,180;-0,231;-0,165;-0,188;-0,187;-0,196;-0,226;;-0,061;-0,019;-0,128;-0,064;-0,044;-0,038;-0,051;-0,133;-0,276;
2023-10-11;-0,178;-0,225;-0,161;-0,186;-0,185;-0,195;-0,224;;-0,055;-0,016;-0,126;-0,060;-0,043;-0,038;-0,050;-0,129;-0,274;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,178;-0,223;-0,163;-0,183;-0,185;-0,191;-0,220;;-0,058;-0,012;-0,125;-0,058;-0,043;-0,038;-0,058;-0,137;-0,267;
2023-10-16;-0,178;-0,229;-0,167;-0,187;-0,187;-0,194;-0,223;;-0,062;-0,015;-0,127;-0,062;-0,044;-0,038;-0,061;-0,142;-0,272;
2023-10-17;-0,178;-0,228;-0,169;-0,189;-0,194;-0,197;-0,226;;-0,062;-0,017;-0,130;-0,068;-0,045;-0,038;-0,065;-0,150;-0,280;
2023-10-18;-0,180;-0,227;-0,169;-0,186;-0,197;-0,193;-0,225;;-0,064;-0,014;-0,129;-0,071;-0,045;-0,038;-0,064;-0,152;-0,276;
2023-10-19;-0,186;-0,233;-0,175;-0,191;-0,201;-0,197;-0,229;;-0,073;-0,021;-0,132;-0,076;-0,045;-0,038;-0,067;-0,156;-0,279;
2023-10-20;-0,191;-0,235;-0,179;-0,196;-0,209;-0,203;-0,234;;-0,076;-0,022;-0,135;-0,083;-0,045;-0,038;-0,071;-0,158;-0,287;
2023-10-23;-0,190;;-0,179;-0,198;-0,216;-0,206;-0,237;;-0,081;-0,022;-0,136;-0,087;-0,045;-0,038;-0,073;-0,165;-0,290;
2023-10-24;-0,184;-0,233;-0,176;-0,194;-0,214;-0,201;-0,234;;-0,076;-0,022;-0,133;-0,084;-0,044;-0,038;-0,067;-0,158;-0,285;
2023-10-25;-0,190;-0,231;-0,176;-0,195;-0,216;-0,203;-0,235;;-0,082;-0,026;-0,134;-0,085;-0,045;-0,038;-0,072;-0,165;-0,286;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,196;-0,232;-0,178;-0,200;-0,215;-0,209;-0,239;;-0,079;-0,033;-0,134;-0,086;-0,044;-0,038;-0,069;-0,162;-0,296;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,186;-0,233;-0,173;-0,196;-0,207;-0,204;-0,234;;-0,070;-0,029;-0,131;-0,078;-0,042;-0,037;-0,065;-0,151;-0,291;
2023-11-01;-0,180;-0,233;-0,170;-0,190;-0,208;-0,198;-0,230;;-0,066;-0,026;-0,129;-0,077;-0,042;-0,037;-0,063;-0,151;-0,285;
2023-11-02;-0,176;-0,229;-0,162;-0,184;-0,196;-0,193;-0,223;;-0,051;-0,023;-0,125;-0,067;-0,041;-0,037;-0,050;-0,134;-0,279;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,180;-0,220;-0,168;-0,185;-0,196;-0,194;-0,225;;-0,051;-0,028;-0,127;-0,071;-0,040;-0,037;-0,052;-0,134;-0,280;
2023-11-07;-0,176;-0,223;-0,169;-0,185;-0,197;-0,192;-0,225;;-0,051;-0,025;-0,127;-0,071;-0,040;-0,037;-0,053;-0,132;-0,275;
2023-11-08;-0,177;-0,226;-0,167;-0,184;-0,195;-0,191;-0,224;;-0,052;-0,022;-0,126;-0,066;-0,040;-0,037;-0,048;-0,130;-0,273;
2023-11-09;-0,182;-0,229;-0,165;-0,185;-0,191;-0,193;-0,224;;-0,050;-0,027;-0,126;-0,063;-0,040;-0,037;-0,044;-0,124;-0,274;
2023-11-10;-0,172;-0,231;-0,169;-0,186;-0,196;-0,194;-0,226;;-0,056;-0,032;-0,128;-0,068;-0,041;-0,037;-0,049;-0,130;-0,273;
2023-11-13;-0,176;-0,230;-0,169;-0,185;-0,196;-0,192;-0,225;;-0,058;-0,031;-0,128;-0,069;-0,041;-0,037;-0,049;-0,132;-0,271;
2023-11-14;-0,176;-0,238;-0,165;-0,184;-0,185;-0,191;-0,223;;-0,044;-0,031;-0,127;-0,061;-0,039;-0,037;-0,039;-0,111;-0,270;
2023-11-15;-0,180;-0,229;-0,166;-0,185;-0,179;-0,192;-0,221;;-0,039;-0,037;-0,125;-0,059;-0,039;-0,036;-0,036;-0,106;-0,270;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,177;-0,234;-0,163;-0,184;-0,177;-0,193;-0,221;;-0,040;-0,035;-0,124;-0,057;-0,037;-0,036;-0,036;-0,105;-0,272;
2023-11-20;-0,177;-0,233;-0,163;-0,185;-0,175;-0,194;-0,221;;-0,041;-0,036;-0,124;-0,055;-0,037;-0,036;-0,036;-0,101;-0,273;
2023-11-21;-0,180;-0,233;-0,164;-0,187;-0,177;-0,196;-0,222;;-0,044;-0,036;-0,125;-0,058;-0,037;-0,036;-0,040;-0,106;-0,273;
2023-11-22;-0,173;-0,231;-0,161;-0,181;-0,174;-0,189;-0,218;;-0,038;-0,030;-0,123;-0,056;-0,038;-0,036;-0,038;-0,103;-0,270;
2023-11-23;;-0,230;-0,160;;-0,172;;;;;;-0,123;-0,055;-0,038;-0,036;-0,037;-0,100;;
2023-11-24;-0,177;-0,237;-0,160;-0,183;-0,172;-0,193;-0,219;;-0,040;-0,031;-0,124;-0,055;-0,038;-0,036;-0,040;-0,101;-0,274;
2023-11-27;-0,177;-0,237;-0,158;-0,183;-0,171;-0,192;-0,217;;-0,036;-0,031;-0,123;-0,054;-0,037;-0,036;-0,038;-0,100;-0,267;
2023-11-28;-0,180;-0,237;-0,163;-0,186;-0,174;-0,196;-0,221;;-0,040;-0,038;-0,124;-0,058;-0,036;-0,036;-0,043;-0,104;-0,271;
2023-11-29;-0,181;-0,240;-0,161;-0,184;-0,170;-0,193;-0,219;;-0,034;-0,038;-0,123;-0,056;-0,034;-0,036;-0,038;-0,100;-0,266;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,172;-0,238;-0,156;-0,181;-0,169;-0,190;-0,215;;-0,032;-0,030;-0,120;-0,052;-0,033;-0,035;-0,039;-0,101;-0,270;
2023-12-04;-0,173;-0,241;-0,156;-0,182;-0,167;-0,192;-0,216;;-0,027;-0,031;-0,119;-0,053;-0,032;-0,035;-0,042;-0,100;-0,271;
2023-12-05;-0,173;-0,244;-0,155;-0,181;-0,164;-0,191;-0,216;;-0,024;-0,032;-0,119;-0,050;-0,030;-0,035;-0,041;-0,093;-0,271;
2023-12-06;-0,176;-0,242;-0,152;-0,179;-0,159;-0,189;-0,212;;-0,020;-0,031;-0,117;-0,047;-0,030;-0,035;-0,039;-0,089;-0,269;
2023-12-07;-0,174;-0,245;-0,155;-0,181;-0,160;-0,191;-0,214;;-0,020;-0,034;-0,117;-0,048;-0,030;-0,035;-0,041;-0,088;-0,272;
2023-12-08;-0,170;-0,242;-0,151;-0,178;-0,156;-0,187;-0,211;;-0,022;-0,032;-0,116;-0,043;-0,031;-0,035;-0,037;-0,084;-0,266;
2023-12-11;-0,165;-0,242;-0,149;-0,176;-0,152;-0,185;-0,209;;-0,021;-0,030;-0,114;-0,041;-0,030;-0,035;-0,036;-0,082;-0,260;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,160;-0,243;-0,148;-0,174;-0,155;-0,182;-0,206;;-0,020;-0,026;-0,114;-0,043;-0,029;-0,034;-0,035;-0,084;-0,253;
2023-12-14;-0,168;-0,245;-0,148;-0,175;-0,145;-0,184;-0,207;;0,000;-0,029;-0,113;-0,036;-0,027;-0,034;-0,025;-0,066;-0,256;
2023-12-15;-0,166;-0,238;-0,149;-0,174;-0,141;-0,183;-0,205;;-0,001;-0,032;-0,111;-0,034;-0,026;-0,034;-0,024;-0,063;-0,252;
2023-12-18;-0,167;-0,243;-0,153;-0,176;-0,143;-0,184;-0,207;;-0,005;-0,033;-0,113;-0,036;-0,026;-0,034;-0,028;-0,067;-0,254;
2023-12-19;-0,166;-0,246;-0,151;-0,175;-0,141;-0,184;-0,206;;-0,004;-0,032;-0,112;-0,032;-0,025;-0,034;-0,024;-0,063;-0,254;
2023-12-20;-0,173;-0,245;-0,151;-0,174;-0,141;-0,183;-0,205;;-0,004;-0,032;-0,111;-0,032;-0,024;-0,034;-0,023;-0,064;-0,253;
2023-12-21;-0,170;-0,248;-0,153;-0,179;-0,144;-0,188;-0,209;;-0,007;-0,036;-0,113;-0,034;-0,024;-0,034;-0,024;-0,068;-0,257;
2023-12-22;-0,173;-0,257;-0,156;-0,181;-0,142;-0,191;-0,211;;-0,006;-0,039;-0,115;-0,034;-0,024;-0,034;-0,027;-0,063;-0,260;
2023-12-27;-0,175;-0,249;-0,154;-0,180;-0,140;-0,190;-0,209;;-0,005;-0,037;-0,113;-0,031;-0,024;-0,033;-0,023;-0,060;-0,258;
2023-12-28;-0,173;-0,244;-0,153;-0,179;-0,139;-0,190;-0,209;;-0,002;-0,035;-0,113;-0,030;-0,024;-0,033;-0,023;-0,057;-0,259;
2023-12-29;-0,169;-0,239;-0,150;-0,176;-0,138;-0,187;-0,205;;0,001;-0,032;-0,111;-0,028;-0,024;-0,033;-0,020;-0,056;-0,255;
2024-01-02;-0,167;-0,237;-0,150;-0,175;-0,140;-0,185;-0,204;;0,001;-0,023;-0,110;-0,030;-0,025;-0,033;-0,023;-0,062;-0,258;
2024-01-03;-0,166;-0,238;-0,151;-0,173;-0,149;-0,183;-0,206;;-0,003;-0,017;-0,111;-0,036;-0,025;-0,033;-0,028;-0,072;-0,260;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,171;-0,244;-0,150;-0,177;-0,151;-0,188;-0,209;;-0,009;-0,019;-0,114;;-0,027;;-0,031;-0,073;-0,268;
2024-01-08;-0,163;-0,246;-0,147;-0,174;-0,149;-0,185;-0,207;;-0,008;-0,016;-0,113;-0,032;-0,027;-0,033;-0,026;-0,069;-0,260;
2024-01-09;-0,162;-0,246;-0,148;-0,172;-0,151;-0,182;-0,206;;-0,007;-0,010;-0,113;-0,033;-0,027;-0,033;-0,025;-0,066;-0,257;
2024-01-10;-0,161;-0,249;-0,148;-0,171;-0,151;-0,180;-0,204;;-0,006;-0,011;-0,113;-0,033;-0,027;-0,033;-0,028;-0,068;-0,256;
2024-01-11;-0,158;-0,243;-0,147;-0,167;-0,150;-0,176;-0,200;;-0,008;-0,007;-0,110;-0,030;-0,027;-0,033;-0,026;-0,066;-0,247;
2024-01-12;-0,159;-0,246;-0,147;-0,168;-0,148;-0,179;-0,201;;-0,008;-0,010;-0,110;-0,029;-0,026;-0,033;-0,025;-0,064;-0,250;
2024-01-15;;-0,243;-0,148;;-0,152;;;;;;-0,110;-0,031;-0,026;-0,033;-0,026;-0,070;;
2024-01-16;-0,153;-0,244;-0,147;-0,164;-0,155;-0,173;-0,199;;-0,009;-0,005;-0,109;-0,032;-0,026;-0,033;-0,025;-0,072;-0,243;
2024-01-17;-0,153;-0,253;-0,151;-0,165;-0,162;-0,173;-0,203;;-0,013;-0,005;-0,113;-0,038;-0,027;-0,033;-0,030;-0,081;-0,246;
2024-01-18;-0,149;-0,252;-0,147;-0,163;-0,157;-0,171;-0,201;;-0,016;-0,009;-0,111;-0,034;-0,028;-0,033;-0,021;-0,077;-0,237;
2024-01-19;-0,143;-0,246;-0,146;-0,159;-0,160;-0,166;-0,197;;-0,013;-0,005;-0,111;-0,035;-0,028;-0,033;-0,022;-0,081;-0,227;
2024-01-22;-0,143;-0,253;-0,145;-0,156;-0,155;-0,162;-0,194;;-0,009;-0,007;-0,110;-0,032;-0,028;-0,033;-0,019;-0,080;-0,221;
2024-01-23;-0,140;-0,247;-0,145;-0,154;-0,152;-0,161;-0,192;;-0,009;-0,007;-0,108;-0,031;-0,028;-0,033;-0,017;-0,078;-0,219;
