
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,148;-0,137;-0,121;-0,156;-0,134;-0,173;-0,181;;-0,037;-0,008;-0,097;-0,065;-0,043;-0,039;0,021;-0,042;-0,217;
2023-05-26;-0,143;;-0,118;-0,153;;-0,169;-0,178;;-0,037;-0,007;;-0,062;;;0,019;;-0,204;
2023-05-29;;-0,133;;;-0,132;;;;;;-0,095;;-0,043;-0,039;;-0,041;;
2023-05-30;-0,141;-0,131;-0,115;-0,147;-0,130;-0,162;-0,173;;-0,030;-0,007;-0,093;-0,059;-0,042;-0,039;0,024;-0,041;-0,188;
2023-05-31;-0,143;-0,134;-0,120;-0,150;-0,134;-0,163;-0,176;;-0,035;-0,009;-0,094;-0,063;-0,041;-0,039;0,019;-0,041;-0,191;
2023-06-01;-0,140;-0,136;-0,120;-0,151;-0,135;-0,166;-0,177;;-0,035;-0,010;-0,094;-0,065;-0,041;-0,038;0,020;-0,042;-0,195;
2023-06-02;-0,137;-0,129;-0,117;-0,148;-0,125;-0,163;-0,172;;-0,027;-0,008;-0,092;-0,059;-0,041;-0,038;0,024;-0,032;-0,195;
2023-06-05;-0,133;-0,125;-0,113;-0,140;-0,123;-0,154;-0,166;;-0,016;-0,000;-0,089;-0,055;-0,042;-0,038;0,026;-0,030;-0,191;
2023-06-07;-0,135;-0,122;-0,113;-0,140;-0,121;-0,155;-0,166;;-0,015;-0,005;-0,089;-0,054;-0,042;-0,038;0,026;-0,029;-0,190;
2023-06-08;-0,135;-0,123;-0,113;-0,143;-0,124;-0,158;-0,169;;-0,018;-0,006;-0,090;-0,056;-0,042;-0,038;0,027;-0,034;-0,197;
2023-06-09;-0,134;-0,120;-0,113;-0,139;-0,123;-0,153;-0,165;;-0,016;-0,004;-0,089;-0,055;-0,042;-0,038;0,028;-0,031;-0,189;
2023-06-12;-0,131;-0,121;-0,113;-0,140;-0,124;-0,154;-0,166;;-0,020;-0,004;-0,089;-0,056;-0,041;-0,038;0,030;-0,029;-0,190;
2023-06-13;-0,132;-0,117;-0,113;-0,137;-0,120;-0,151;-0,163;;-0,021;-0,005;-0,088;-0,054;-0,041;-0,038;0,031;-0,027;-0,183;
2023-06-14;-0,132;-0,122;-0,112;-0,138;-0,121;-0,153;-0,164;;-0,020;-0,010;-0,089;-0,054;-0,042;-0,038;0,031;-0,028;-0,184;
2023-06-15;-0,128;-0,120;-0,113;-0,139;-0,124;-0,153;-0,165;;-0,024;-0,009;-0,090;-0,057;-0,043;-0,038;0,027;-0,032;-0,183;
2023-06-16;-0,130;-0,117;-0,109;-0,135;-0,122;-0,149;-0,161;;-0,021;-0,004;-0,088;-0,053;-0,044;-0,038;0,032;-0,031;-0,178;
2023-06-19;;-0,116;-0,109;;-0,127;;;;;;-0,088;-0,056;-0,044;-0,038;0,030;-0,039;;
2023-06-20;-0,124;-0,118;-0,107;-0,132;-0,129;-0,145;-0,161;;-0,024;-0,002;-0,087;-0,056;-0,043;-0,038;0,029;-0,042;-0,175;
2023-06-21;-0,132;-0,125;-0,114;-0,137;-0,134;-0,150;-0,166;;-0,029;-0,006;-0,091;-0,062;-0,044;-0,038;0,022;-0,049;-0,182;
2023-06-22;-0,131;;-0,118;-0,141;-0,139;-0,154;-0,170;;-0,037;-0,006;-0,094;-0,067;-0,045;-0,038;0,016;-0,052;-0,189;
2023-06-26;-0,136;-0,133;-0,119;-0,141;-0,138;-0,152;-0,170;;-0,038;-0,010;-0,094;-0,067;-0,044;-0,038;0,011;-0,055;-0,186;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,126;-0,127;-0,112;-0,135;-0,133;-0,147;-0,165;;-0,027;-0,005;-0,090;-0,061;-0,044;-0,038;0,015;-0,051;-0,183;
2023-06-29;-0,123;-0,127;-0,109;-0,132;-0,129;-0,143;-0,161;;-0,024;-0,003;-0,088;-0,058;-0,045;-0,038;0,017;-0,048;-0,179;
2023-06-30;-0,120;-0,130;-0,107;-0,130;-0,126;-0,142;-0,159;;-0,021;-0,001;-0,088;-0,055;-0,045;-0,038;0,020;-0,048;-0,177;
2023-07-03;-0,117;-0,121;-0,106;-0,127;-0,129;-0,138;-0,157;;-0,018;-0,003;-0,087;-0,056;-0,045;-0,038;0,022;-0,057;-0,173;
2023-07-04;;-0,120;-0,107;;-0,126;;;;;;-0,087;-0,054;-0,045;-0,038;0,023;-0,051;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,117;-0,124;-0,114;-0,129;-0,137;-0,139;-0,162;;-0,015;-0,001;-0,090;-0,062;-0,046;-0,038;0,016;-0,059;-0,177;
2023-07-07;-0,124;-0,131;-0,117;-0,131;-0,137;-0,140;-0,164;;-0,017;-0,006;-0,092;-0,063;-0,046;-0,037;0,013;-0,056;-0,178;
2023-07-10;-0,123;-0,133;-0,116;-0,134;-0,138;-0,143;-0,166;;-0,020;-0,009;-0,093;-0,063;-0,046;-0,038;0,013;-0,059;-0,182;
2023-07-11;-0,126;-0,131;-0,118;-0,137;-0,138;-0,147;-0,167;;-0,020;-0,014;-0,094;-0,065;-0,047;-0,038;0,011;-0,059;-0,183;
2023-07-12;-0,135;-0,138;-0,119;-0,141;-0,135;-0,151;-0,169;;-0,018;-0,024;-0,095;-0,064;-0,046;-0,037;0,012;-0,057;-0,185;
2023-07-13;-0,139;-0,139;-0,119;-0,146;-0,134;-0,158;-0,171;;-0,026;-0,030;-0,096;-0,063;-0,044;-0,037;0,009;-0,058;-0,187;
2023-07-14;-0,138;-0,135;-0,118;-0,144;-0,137;-0,156;-0,170;;-0,025;-0,026;-0,096;-0,065;-0,044;-0,037;0,011;-0,066;-0,182;
2023-07-17;-0,134;-0,134;-0,120;-0,144;-0,140;-0,155;-0,171;;-0,025;-0,027;-0,097;-0,067;-0,044;-0,037;0,007;-0,069;-0,183;
2023-07-18;-0,133;-0,139;-0,120;-0,143;-0,137;-0,155;-0,170;;-0,028;-0,026;-0,096;-0,066;-0,042;-0,037;0,006;-0,066;-0,183;
2023-07-19;-0,129;-0,140;-0,118;-0,139;-0,136;-0,149;-0,168;;-0,020;-0,020;-0,096;-0,065;-0,042;-0,037;0,012;-0,062;-0,177;
2023-07-20;-0,130;-0,138;-0,116;-0,138;-0,139;-0,148;-0,167;;-0,020;-0,016;-0,096;-0,063;-0,043;-0,037;0,014;-0,062;-0,180;
2023-07-21;-0,126;-0,137;-0,114;-0,136;-0,139;-0,146;-0,166;;-0,016;-0,008;-0,094;-0,062;-0,043;-0,037;0,015;-0,063;-0,182;
2023-07-24;-0,126;-0,140;-0,115;-0,136;-0,136;-0,146;-0,165;;-0,013;-0,006;-0,094;-0,061;-0,042;-0,037;0,014;-0,062;-0,185;
2023-07-25;-0,125;-0,130;-0,113;-0,134;-0,132;-0,144;-0,162;;-0,012;-0,007;-0,092;-0,057;-0,042;-0,037;0,015;-0,059;-0,179;
2023-07-26;-0,122;-0,128;-0,114;-0,133;-0,136;-0,143;-0,163;;-0,009;-0,010;-0,093;-0,062;-0,042;-0,037;0,013;-0,062;-0,180;
2023-07-27;-0,123;-0,124;-0,106;-0,128;-0,130;-0,138;-0,158;;-0,006;-0,005;-0,089;-0,057;-0,042;-0,036;0,020;-0,059;-0,174;
2023-07-28;-0,119;-0,120;-0,106;-0,129;-0,131;-0,139;-0,159;;-0,012;-0,008;-0,089;-0,060;-0,042;-0,036;0,019;-0,061;-0,177;
2023-07-31;-0,118;-0,118;-0,105;-0,128;-0,132;-0,139;-0,159;;-0,013;-0,007;-0,089;-0,058;-0,042;-0,036;0,022;-0,061;-0,177;
2023-08-01;-0,115;-0,114;-0,106;-0,125;-0,133;-0,134;-0,157;;-0,012;-0,003;-0,088;-0,059;-0,042;-0,036;0,022;-0,064;-0,172;
2023-08-02;-0,115;-0,119;-0,109;-0,126;-0,137;-0,134;-0,159;;-0,012;-0,002;-0,090;-0,061;-0,042;-0,036;0,018;-0,067;-0,174;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,127;-0,125;-0,117;-0,133;-0,143;-0,142;-0,166;;-0,018;-0,009;-0,094;-0,066;-0,043;-0,036;0,015;-0,070;-0,186;
2023-08-07;-0,122;-0,124;-0,116;-0,134;-0,143;-0,143;-0,166;;-0,020;-0,009;-0,093;-0,065;-0,044;-0,036;0,014;-0,071;-0,183;
2023-08-08;-0,119;-0,125;-0,113;-0,131;-0,144;-0,140;-0,164;;-0,017;0,004;-0,091;-0,059;-0,043;-0,036;0,014;-0,071;-0,183;
2023-08-09;-0,124;-0,125;-0,110;-0,131;-0,140;-0,141;-0,163;;-0,017;0,004;-0,091;-0,056;-0,043;-0,036;0,014;-0,069;-0,186;
2023-08-10;-0,127;-0,129;-0,109;-0,131;-0,136;-0,141;-0,163;;-0,013;0,003;-0,091;-0,055;-0,043;-0,036;0,015;-0,066;-0,187;
2023-08-11;-0,120;-0,125;-0,108;-0,129;-0,141;-0,139;-0,162;;-0,010;0,008;-0,090;-0,058;-0,044;-0,036;0,018;-0,069;-0,188;
2023-08-14;-0,117;-0,130;-0,110;-0,129;-0,142;-0,138;-0,163;;-0,010;0,011;-0,091;-0,059;-0,044;-0,036;0,016;-0,072;-0,188;
2023-08-15;-0,122;;-0,111;-0,130;-0,145;-0,138;-0,164;;-0,015;0,010;-0,092;-0,061;-0,045;-0,036;0,015;-0,074;-0,184;
2023-08-16;-0,122;-0,134;-0,111;-0,131;-0,146;-0,139;-0,164;;-0,015;0,010;-0,092;-0,060;-0,044;-0,036;0,015;-0,076;-0,186;
2023-08-17;-0,125;-0,133;-0,113;-0,132;-0,151;-0,140;-0,166;;-0,018;0,009;-0,093;-0,063;-0,045;-0,036;0,012;-0,084;-0,186;
2023-08-18;-0,122;-0,135;-0,116;-0,135;-0,156;-0,143;-0,169;;-0,020;0,008;-0,094;-0,067;-0,044;-0,036;0,008;-0,092;-0,190;
2023-08-21;-0,120;-0,138;-0,113;-0,132;-0,155;-0,139;-0,166;;-0,023;0,010;-0,094;-0,065;-0,045;-0,036;0,009;-0,091;-0,181;
2023-08-22;-0,122;-0,135;-0,113;-0,131;-0,154;-0,139;-0,165;;-0,024;0,009;-0,093;-0,066;-0,045;-0,036;0,009;-0,092;-0,177;
2023-08-23;-0,117;-0,135;-0,112;-0,130;-0,152;-0,138;-0,163;;-0,018;0,011;-0,091;-0,064;-0,044;-0,035;0,008;-0,089;-0,176;
2023-08-24;-0,121;-0,127;-0,110;-0,126;-0,151;-0,133;-0,159;;-0,011;0,013;-0,090;-0,063;-0,043;-0,035;0,010;-0,089;-0,169;
2023-08-25;-0,114;-0,132;-0,111;-0,130;-0,152;-0,138;-0,163;;-0,014;0,009;-0,091;-0,063;-0,044;-0,035;0,009;-0,090;-0,177;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,110;-0,126;-0,107;-0,126;-0,146;-0,134;-0,159;;-0,012;0,013;-0,089;-0,058;-0,044;-0,035;0,011;-0,086;-0,174;
2023-08-30;-0,114;-0,131;-0,108;-0,126;-0,145;-0,134;-0,159;;-0,009;0,010;-0,090;-0,058;-0,043;-0,035;0,013;-0,085;-0,172;
2023-08-31;-0,109;-0,128;-0,105;-0,120;-0,144;-0,127;-0,155;;-0,004;0,012;-0,087;-0,058;-0,042;-0,035;0,015;-0,082;-0,163;
2023-09-01;-0,105;;-0,106;-0,119;-0,145;-0,126;-0,154;;-0,003;0,012;-0,086;-0,057;-0,042;-0,035;0,015;-0,081;-0,163;
2023-09-04;;-0,115;-0,105;;-0,142;;;;;;-0,085;-0,054;-0,043;-0,035;0,016;-0,077;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,106;-0,118;-0,109;-0,117;-0,141;-0,125;-0,152;;-0,003;0,008;-0,085;-0,054;-0,043;-0,035;0,013;-0,080;-0,158;
2023-09-07;-0,108;-0,120;-0,109;-0,119;-0,147;-0,127;-0,155;;-0,004;0,014;-0,086;-0,057;-0,043;-0,035;0,006;-0,087;-0,164;
2023-09-08;-0,109;-0,124;-0,111;-0,121;-0,149;-0,128;-0,156;;-0,006;0,012;-0,088;-0,059;-0,043;-0,035;0,004;-0,088;-0,165;
2023-09-11;-0,108;-0,123;-0,109;-0,119;-0,147;-0,127;-0,154;;-0,007;0,010;-0,087;-0,057;-0,043;-0,035;0,004;-0,089;-0,166;
2023-09-12;-0,108;-0,121;-0,108;-0,117;-0,149;-0,125;-0,153;;-0,008;0,011;-0,086;-0,059;-0,043;-0,035;0,002;-0,094;-0,164;
2023-09-13;-0,109;-0,121;-0,107;-0,118;-0,152;-0,125;-0,154;;-0,008;0,014;-0,086;-0,060;-0,044;-0,035;0,002;-0,099;-0,166;
2023-09-14;-0,103;-0,115;-0,103;-0,113;-0,148;-0,121;-0,149;;-0,002;0,017;-0,084;-0,055;-0,043;-0,034;0,005;-0,094;-0,161;
2023-09-15;-0,108;-0,114;-0,100;-0,114;-0,144;-0,123;-0,148;;-0,003;0,017;-0,083;-0,052;-0,043;-0,034;0,005;-0,091;-0,165;
2023-09-18;-0,107;-0,116;-0,104;-0,115;-0,148;-0,123;-0,150;;-0,006;0,014;-0,084;-0,055;-0,044;-0,034;-0,000;-0,096;-0,167;
2023-09-19;-0,110;-0,121;-0,107;-0,119;-0,149;-0,128;-0,153;;-0,008;0,011;-0,086;-0,057;-0,044;-0,034;-0,004;-0,101;-0,173;
2023-09-20;-0,117;-0,127;-0,104;-0,120;-0,144;-0,129;-0,152;;-0,009;0,010;-0,086;-0,055;-0,043;-0,034;-0,001;-0,097;-0,173;
2023-09-21;-0,119;-0,128;-0,106;-0,124;-0,146;-0,134;-0,156;;-0,011;0,012;-0,086;-0,057;-0,044;-0,034;-0,006;-0,098;-0,181;
2023-09-22;-0,123;-0,126;-0,111;-0,128;-0,150;-0,139;-0,160;;-0,024;0,007;-0,088;-0,062;-0,044;-0,034;-0,009;-0,105;-0,182;
2023-09-25;-0,123;-0,133;-0,121;-0,134;-0,154;-0,143;-0,164;;-0,028;0,003;-0,092;-0,067;-0,044;-0,034;-0,020;-0,109;-0,184;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,131;-0,136;-0,124;-0,137;-0,158;-0,147;-0,167;;-0,038;0,003;-0,094;-0,070;-0,043;-0,034;-0,025;-0,116;-0,188;
2023-09-28;-0,130;-0,143;-0,127;-0,141;-0,159;-0,150;-0,170;;-0,041;-0,000;-0,097;-0,071;-0,045;-0,034;-0,030;-0,115;-0,191;
2023-09-29;-0,135;;-0,123;-0,139;-0,151;-0,148;-0,168;;-0,037;-0,003;-0,095;-0,067;-0,043;-0,034;-0,022;-0,106;-0,185;
2023-10-02;-0,128;;-0,127;-0,139;-0,154;-0,147;-0,168;;-0,037;-0,005;-0,095;-0,070;-0,044;-0,034;-0,027;-0,110;-0,181;
2023-10-03;-0,132;-0,138;-0,130;-0,140;-0,158;-0,146;-0,169;;-0,046;-0,004;-0,096;-0,074;-0,044;-0,034;-0,031;-0,114;-0,180;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,126;-0,144;-0,124;-0,138;-0,149;-0,146;-0,166;;-0,042;-0,002;-0,094;-0,064;-0,042;-0,033;-0,034;-0,110;-0,179;
2023-10-11;-0,125;-0,137;-0,121;-0,137;-0,146;-0,144;-0,163;;-0,036;0,000;-0,092;-0,060;-0,041;-0,033;-0,033;-0,106;-0,177;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,125;-0,135;-0,123;-0,134;-0,146;-0,140;-0,160;;-0,039;0,004;-0,091;-0,058;-0,042;-0,033;-0,041;-0,114;-0,170;
2023-10-16;-0,124;-0,141;-0,126;-0,138;-0,148;-0,143;-0,163;;-0,043;0,001;-0,093;-0,062;-0,042;-0,033;-0,044;-0,120;-0,175;
2023-10-17;-0,124;-0,140;-0,129;-0,140;-0,156;-0,147;-0,166;;-0,043;-0,000;-0,095;-0,068;-0,043;-0,033;-0,047;-0,127;-0,183;
2023-10-18;-0,126;-0,139;-0,129;-0,137;-0,158;-0,142;-0,164;;-0,046;0,003;-0,095;-0,071;-0,043;-0,033;-0,047;-0,129;-0,178;
2023-10-19;-0,132;-0,146;-0,134;-0,142;-0,163;-0,147;-0,169;;-0,054;-0,005;-0,098;-0,076;-0,044;-0,033;-0,050;-0,133;-0,182;
2023-10-20;-0,137;-0,148;-0,139;-0,147;-0,171;-0,153;-0,174;;-0,058;-0,006;-0,101;-0,083;-0,043;-0,033;-0,054;-0,135;-0,190;
2023-10-23;-0,136;;-0,138;-0,149;-0,177;-0,155;-0,177;;-0,062;-0,006;-0,102;-0,087;-0,044;-0,033;-0,056;-0,142;-0,193;
2023-10-24;-0,130;-0,146;-0,135;-0,145;-0,175;-0,150;-0,174;;-0,057;-0,006;-0,099;-0,084;-0,043;-0,033;-0,050;-0,135;-0,188;
2023-10-25;-0,136;-0,144;-0,136;-0,146;-0,177;-0,152;-0,174;;-0,064;-0,010;-0,099;-0,085;-0,043;-0,033;-0,055;-0,143;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,143;-0,145;-0,137;-0,151;-0,176;-0,159;-0,178;;-0,061;-0,016;-0,099;-0,086;-0,042;-0,033;-0,052;-0,140;-0,199;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,133;-0,146;-0,132;-0,147;-0,169;-0,154;-0,173;;-0,051;-0,013;-0,097;-0,078;-0,041;-0,032;-0,048;-0,128;-0,193;
2023-11-01;-0,126;-0,146;-0,129;-0,141;-0,169;-0,148;-0,170;;-0,047;-0,009;-0,095;-0,077;-0,040;-0,032;-0,046;-0,128;-0,188;
2023-11-02;-0,122;-0,142;-0,122;-0,135;-0,157;-0,142;-0,163;;-0,033;-0,007;-0,091;-0,067;-0,039;-0,032;-0,033;-0,112;-0,182;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,126;-0,133;-0,128;-0,136;-0,158;-0,144;-0,165;;-0,033;-0,012;-0,092;-0,071;-0,039;-0,032;-0,035;-0,111;-0,183;
2023-11-07;-0,123;-0,136;-0,128;-0,136;-0,158;-0,142;-0,165;;-0,033;-0,009;-0,092;-0,071;-0,038;-0,032;-0,036;-0,110;-0,178;
2023-11-08;-0,124;-0,138;-0,126;-0,135;-0,156;-0,141;-0,164;;-0,033;-0,006;-0,092;-0,066;-0,039;-0,032;-0,031;-0,108;-0,176;
2023-11-09;-0,129;-0,141;-0,125;-0,136;-0,152;-0,143;-0,164;;-0,031;-0,010;-0,092;-0,063;-0,039;-0,032;-0,027;-0,102;-0,177;
2023-11-10;-0,119;-0,144;-0,128;-0,137;-0,157;-0,143;-0,166;;-0,038;-0,015;-0,094;-0,068;-0,040;-0,032;-0,032;-0,107;-0,176;
2023-11-13;-0,122;-0,143;-0,128;-0,136;-0,157;-0,142;-0,165;;-0,039;-0,015;-0,094;-0,069;-0,040;-0,032;-0,032;-0,110;-0,174;
2023-11-14;-0,122;-0,151;-0,124;-0,135;-0,146;-0,141;-0,163;;-0,025;-0,015;-0,093;-0,061;-0,038;-0,032;-0,022;-0,089;-0,173;
2023-11-15;-0,126;-0,141;-0,125;-0,136;-0,140;-0,142;-0,161;;-0,020;-0,020;-0,091;-0,059;-0,037;-0,032;-0,019;-0,084;-0,173;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,124;-0,146;-0,122;-0,135;-0,138;-0,143;-0,160;;-0,021;-0,019;-0,090;-0,057;-0,036;-0,031;-0,019;-0,083;-0,175;
2023-11-20;-0,124;-0,146;-0,122;-0,136;-0,136;-0,144;-0,161;;-0,022;-0,020;-0,090;-0,055;-0,036;-0,031;-0,019;-0,078;-0,175;
2023-11-21;-0,126;-0,146;-0,124;-0,138;-0,139;-0,145;-0,162;;-0,026;-0,020;-0,091;-0,058;-0,036;-0,031;-0,022;-0,084;-0,176;
2023-11-22;-0,120;-0,143;-0,121;-0,132;-0,135;-0,139;-0,158;;-0,019;-0,014;-0,089;-0,056;-0,036;-0,031;-0,021;-0,080;-0,173;
2023-11-23;;-0,143;-0,119;;-0,133;;;;;;-0,089;-0,055;-0,036;-0,031;-0,020;-0,078;;
2023-11-24;-0,123;-0,149;-0,119;-0,134;-0,133;-0,142;-0,159;;-0,021;-0,015;-0,090;-0,055;-0,036;-0,031;-0,023;-0,078;-0,177;
2023-11-27;-0,123;-0,149;-0,118;-0,134;-0,132;-0,141;-0,157;;-0,018;-0,014;-0,088;-0,054;-0,035;-0,031;-0,021;-0,078;-0,170;
2023-11-28;-0,127;-0,149;-0,122;-0,137;-0,135;-0,145;-0,160;;-0,022;-0,021;-0,090;-0,058;-0,035;-0,031;-0,026;-0,082;-0,174;
2023-11-29;-0,127;-0,153;-0,121;-0,135;-0,132;-0,143;-0,159;;-0,016;-0,022;-0,089;-0,056;-0,033;-0,031;-0,021;-0,078;-0,169;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,118;-0,151;-0,115;-0,132;-0,130;-0,140;-0,155;;-0,013;-0,013;-0,086;-0,052;-0,032;-0,030;-0,022;-0,078;-0,172;
2023-12-04;-0,120;-0,153;-0,115;-0,132;-0,128;-0,141;-0,156;;-0,009;-0,015;-0,085;-0,053;-0,030;-0,030;-0,025;-0,077;-0,174;
2023-12-05;-0,120;-0,156;-0,114;-0,132;-0,126;-0,140;-0,155;;-0,005;-0,016;-0,084;-0,050;-0,029;-0,030;-0,024;-0,071;-0,174;
2023-12-06;-0,123;-0,154;-0,112;-0,130;-0,120;-0,138;-0,152;;-0,001;-0,015;-0,082;-0,047;-0,029;-0,030;-0,022;-0,066;-0,172;
2023-12-07;-0,120;-0,158;-0,114;-0,132;-0,121;-0,140;-0,154;;-0,002;-0,018;-0,083;-0,048;-0,028;-0,030;-0,024;-0,065;-0,175;
2023-12-08;-0,116;-0,155;-0,110;-0,129;-0,117;-0,137;-0,151;;-0,003;-0,015;-0,082;-0,043;-0,029;-0,030;-0,020;-0,062;-0,169;
2023-12-11;-0,112;-0,154;-0,109;-0,127;-0,114;-0,134;-0,148;;-0,002;-0,014;-0,080;-0,041;-0,029;-0,030;-0,018;-0,059;-0,163;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,106;-0,156;-0,108;-0,125;-0,116;-0,132;-0,146;;-0,002;-0,010;-0,080;-0,043;-0,027;-0,030;-0,018;-0,061;-0,156;
2023-12-14;-0,115;-0,158;-0,108;-0,125;-0,107;-0,133;-0,147;;0,019;-0,013;-0,079;-0,036;-0,025;-0,029;-0,008;-0,043;-0,159;
2023-12-15;-0,113;-0,151;-0,108;-0,125;-0,103;-0,133;-0,144;;0,018;-0,015;-0,077;-0,034;-0,024;-0,029;-0,007;-0,041;-0,154;
2023-12-18;-0,114;-0,155;-0,112;-0,127;-0,104;-0,134;-0,146;;0,014;-0,016;-0,079;-0,036;-0,024;-0,029;-0,011;-0,045;-0,157;
2023-12-19;-0,113;-0,158;-0,110;-0,126;-0,102;-0,134;-0,146;;0,015;-0,016;-0,078;-0,032;-0,023;-0,029;-0,007;-0,040;-0,157;
2023-12-20;-0,120;-0,158;-0,110;-0,125;-0,102;-0,133;-0,145;;0,015;-0,016;-0,077;-0,032;-0,022;-0,029;-0,006;-0,041;-0,155;
2023-12-21;-0,117;-0,161;-0,113;-0,130;-0,106;-0,138;-0,149;;0,012;-0,019;-0,079;-0,034;-0,023;-0,029;-0,007;-0,045;-0,160;
2023-12-22;-0,120;-0,169;-0,115;-0,132;-0,103;-0,141;-0,151;;0,012;-0,022;-0,081;-0,034;-0,023;-0,029;-0,010;-0,040;-0,163;
2023-12-27;-0,122;-0,162;-0,113;-0,131;-0,101;-0,140;-0,149;;0,014;-0,021;-0,079;-0,031;-0,022;-0,029;-0,006;-0,037;-0,160;
2023-12-28;-0,120;-0,156;-0,113;-0,130;-0,101;-0,140;-0,148;;0,016;-0,018;-0,079;-0,030;-0,023;-0,028;-0,006;-0,034;-0,162;
2023-12-29;-0,115;-0,152;-0,109;-0,127;-0,099;-0,136;-0,145;;0,020;-0,015;-0,077;-0,028;-0,023;-0,028;-0,002;-0,034;-0,158;
2024-01-02;-0,113;-0,150;-0,109;-0,125;-0,101;-0,135;-0,144;;0,020;-0,007;-0,076;-0,030;-0,023;-0,028;-0,005;-0,040;-0,161;
2024-01-03;-0,113;-0,150;-0,110;-0,124;-0,110;-0,132;-0,145;;0,016;-0,001;-0,077;-0,036;-0,023;-0,028;-0,011;-0,049;-0,163;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,118;-0,157;-0,109;-0,128;-0,113;-0,138;-0,149;;0,009;-0,002;-0,080;;-0,025;;-0,014;-0,051;-0,171;
2024-01-08;-0,110;-0,159;-0,106;-0,125;-0,110;-0,135;-0,146;;0,011;0,000;-0,079;-0,032;-0,025;-0,028;-0,009;-0,046;-0,163;
2024-01-09;-0,108;-0,158;-0,107;-0,122;-0,113;-0,131;-0,146;;0,012;0,006;-0,078;-0,033;-0,025;-0,028;-0,008;-0,043;-0,160;
2024-01-10;-0,108;-0,161;-0,108;-0,121;-0,113;-0,130;-0,144;;0,013;0,006;-0,079;-0,033;-0,026;-0,028;-0,011;-0,045;-0,158;
2024-01-11;-0,105;-0,155;-0,106;-0,117;-0,111;-0,125;-0,140;;0,011;0,009;-0,076;-0,030;-0,025;-0,028;-0,009;-0,044;-0,150;
2024-01-12;-0,106;-0,158;-0,106;-0,119;-0,110;-0,128;-0,140;;0,010;0,006;-0,076;-0,029;-0,024;-0,028;-0,008;-0,041;-0,153;
2024-01-15;;-0,155;-0,107;;-0,114;;;;;;-0,076;-0,031;-0,025;-0,028;-0,009;-0,048;;
2024-01-16;-0,100;-0,156;-0,106;-0,115;-0,116;-0,122;-0,139;;0,010;0,011;-0,075;-0,032;-0,024;-0,028;-0,008;-0,049;-0,146;
2024-01-17;-0,099;-0,165;-0,110;-0,116;-0,123;-0,123;-0,143;;0,005;0,011;-0,078;-0,038;-0,026;-0,028;-0,013;-0,059;-0,149;
2024-01-18;-0,095;-0,164;-0,106;-0,114;-0,119;-0,120;-0,141;;0,003;0,007;-0,077;-0,034;-0,026;-0,028;-0,004;-0,054;-0,140;
2024-01-19;-0,090;-0,159;-0,105;-0,109;-0,121;-0,115;-0,137;;0,006;0,011;-0,077;-0,035;-0,027;-0,028;-0,005;-0,059;-0,130;
2024-01-22;-0,090;-0,166;-0,104;-0,106;-0,116;-0,112;-0,134;;0,010;0,009;-0,076;-0,032;-0,026;-0,028;-0,001;-0,058;-0,124;
2024-01-23;-0,086;-0,159;-0,104;-0,105;-0,114;-0,110;-0,132;;0,010;0,010;-0,074;-0,031;-0,026;-0,028;-0,000;-0,055;-0,122;
2024-01-24;-0,090;-0,156;-0,101;-0,105;-0,112;-0,111;-0,131;;0,008;0,009;-0,074;-0,029;-0,027;-0,028;0,002;-0,051;-0,120;
2024-01-25;-0,086;-0,152;-0,101;-0,104;-0,111;-0,109;-0,129;;0,009;0,006;-0,072;-0,029;-0,026;-0,028;0,001;-0,049;-0,116;
2024-01-26;;;;;;;;;;;;;;;;;;
