
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,207;-0,240;-0,162;-0,209;-0,162;-0,230;-0,234;;-0,054;-0,036;-0,135;-0,065;-0,049;-0,043;0,004;-0,060;-0,349;
2023-05-26;-0,203;;-0,159;-0,206;;-0,226;-0,230;;-0,054;-0,035;;-0,062;;;0,002;;-0,336;
2023-05-29;;-0,235;;;-0,160;;;;;;-0,133;;-0,049;-0,043;;-0,058;;
2023-05-30;-0,200;-0,234;-0,157;-0,199;-0,158;-0,218;-0,225;;-0,047;-0,035;-0,131;-0,059;-0,048;-0,043;0,007;-0,058;-0,320;
2023-05-31;-0,202;-0,237;-0,162;-0,202;-0,162;-0,220;-0,228;;-0,052;-0,037;-0,132;-0,063;-0,047;-0,043;0,002;-0,058;-0,323;
2023-06-01;-0,199;-0,238;-0,162;-0,203;-0,163;-0,223;-0,229;;-0,052;-0,038;-0,132;-0,065;-0,047;-0,043;0,003;-0,060;-0,327;
2023-06-02;-0,196;-0,232;-0,159;-0,201;-0,153;-0,220;-0,224;;-0,044;-0,036;-0,130;-0,059;-0,047;-0,043;0,006;-0,049;-0,327;
2023-06-05;-0,193;-0,227;-0,154;-0,193;-0,151;-0,211;-0,219;;-0,033;-0,028;-0,127;-0,055;-0,048;-0,043;0,008;-0,047;-0,323;
2023-06-07;-0,194;-0,224;-0,154;-0,193;-0,149;-0,211;-0,219;;-0,032;-0,033;-0,127;-0,054;-0,048;-0,043;0,009;-0,046;-0,322;
2023-06-08;-0,194;-0,226;-0,155;-0,196;-0,152;-0,215;-0,221;;-0,035;-0,033;-0,128;-0,056;-0,048;-0,043;0,010;-0,051;-0,329;
2023-06-09;-0,193;-0,223;-0,155;-0,192;-0,151;-0,210;-0,218;;-0,032;-0,032;-0,127;-0,055;-0,048;-0,043;0,011;-0,049;-0,321;
2023-06-12;-0,190;-0,223;-0,155;-0,192;-0,152;-0,211;-0,218;;-0,037;-0,032;-0,127;-0,056;-0,047;-0,043;0,012;-0,046;-0,321;
2023-06-13;-0,191;-0,220;-0,155;-0,190;-0,148;-0,208;-0,215;;-0,038;-0,032;-0,126;-0,054;-0,047;-0,043;0,013;-0,044;-0,315;
2023-06-14;-0,192;-0,225;-0,154;-0,191;-0,149;-0,210;-0,216;;-0,036;-0,038;-0,127;-0,054;-0,049;-0,043;0,013;-0,046;-0,316;
2023-06-15;-0,188;-0,222;-0,155;-0,192;-0,152;-0,210;-0,217;;-0,041;-0,037;-0,128;-0,057;-0,050;-0,043;0,010;-0,050;-0,315;
2023-06-16;-0,189;-0,219;-0,150;-0,188;-0,149;-0,206;-0,214;;-0,038;-0,032;-0,126;-0,053;-0,050;-0,043;0,014;-0,049;-0,310;
2023-06-19;;-0,218;-0,151;;-0,154;;;;;;-0,126;-0,056;-0,050;-0,043;0,013;-0,057;;
2023-06-20;-0,184;-0,220;-0,149;-0,185;-0,157;-0,202;-0,214;;-0,041;-0,030;-0,125;-0,056;-0,050;-0,043;0,012;-0,060;-0,307;
2023-06-21;-0,191;-0,228;-0,155;-0,190;-0,162;-0,207;-0,219;;-0,046;-0,034;-0,129;-0,062;-0,050;-0,043;0,005;-0,067;-0,314;
2023-06-22;-0,190;;-0,159;-0,194;-0,167;-0,211;-0,223;;-0,054;-0,033;-0,132;-0,067;-0,052;-0,043;-0,002;-0,070;-0,321;
2023-06-26;-0,195;-0,235;-0,160;-0,193;-0,166;-0,209;-0,222;;-0,055;-0,038;-0,132;-0,067;-0,051;-0,043;-0,007;-0,073;-0,318;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,185;-0,229;-0,153;-0,188;-0,161;-0,204;-0,217;;-0,044;-0,033;-0,128;-0,061;-0,050;-0,042;-0,002;-0,069;-0,315;
2023-06-29;-0,182;-0,229;-0,151;-0,184;-0,157;-0,200;-0,213;;-0,041;-0,031;-0,126;-0,058;-0,051;-0,042;-0,000;-0,065;-0,311;
2023-06-30;-0,179;-0,232;-0,148;-0,183;-0,153;-0,198;-0,211;;-0,038;-0,029;-0,126;-0,055;-0,051;-0,042;0,003;-0,066;-0,309;
2023-07-03;-0,177;-0,223;-0,148;-0,180;-0,156;-0,195;-0,210;;-0,034;-0,031;-0,125;-0,056;-0,051;-0,042;0,004;-0,074;-0,305;
2023-07-04;;-0,222;-0,148;;-0,154;;;;;;-0,125;-0,054;-0,051;-0,042;0,005;-0,069;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,177;-0,226;-0,156;-0,182;-0,165;-0,195;-0,214;;-0,032;-0,029;-0,128;-0,062;-0,052;-0,042;-0,001;-0,076;-0,309;
2023-07-07;-0,183;-0,233;-0,158;-0,183;-0,164;-0,197;-0,216;;-0,034;-0,034;-0,130;-0,063;-0,052;-0,042;-0,005;-0,073;-0,310;
2023-07-10;-0,182;-0,235;-0,158;-0,186;-0,166;-0,200;-0,218;;-0,037;-0,037;-0,131;-0,063;-0,053;-0,042;-0,004;-0,076;-0,314;
2023-07-11;-0,185;-0,233;-0,160;-0,190;-0,165;-0,204;-0,220;;-0,037;-0,042;-0,132;-0,065;-0,053;-0,042;-0,006;-0,077;-0,315;
2023-07-12;-0,194;-0,240;-0,161;-0,193;-0,162;-0,208;-0,221;;-0,035;-0,052;-0,133;-0,064;-0,052;-0,042;-0,006;-0,074;-0,317;
2023-07-13;-0,198;-0,242;-0,161;-0,198;-0,161;-0,215;-0,223;;-0,043;-0,058;-0,134;-0,063;-0,050;-0,042;-0,008;-0,075;-0,319;
2023-07-14;-0,197;-0,238;-0,160;-0,197;-0,165;-0,213;-0,222;;-0,042;-0,054;-0,134;-0,065;-0,051;-0,042;-0,006;-0,083;-0,314;
2023-07-17;-0,193;-0,237;-0,162;-0,196;-0,167;-0,212;-0,223;;-0,042;-0,055;-0,135;-0,067;-0,051;-0,042;-0,010;-0,086;-0,315;
2023-07-18;-0,192;-0,241;-0,162;-0,196;-0,165;-0,212;-0,222;;-0,045;-0,053;-0,134;-0,066;-0,049;-0,041;-0,011;-0,084;-0,315;
2023-07-19;-0,189;-0,242;-0,160;-0,192;-0,164;-0,206;-0,220;;-0,037;-0,048;-0,134;-0,065;-0,048;-0,041;-0,006;-0,079;-0,309;
2023-07-20;-0,189;-0,241;-0,158;-0,190;-0,167;-0,205;-0,219;;-0,037;-0,044;-0,134;-0,063;-0,049;-0,041;-0,003;-0,079;-0,312;
2023-07-21;-0,185;-0,239;-0,156;-0,189;-0,166;-0,203;-0,218;;-0,033;-0,036;-0,132;-0,062;-0,049;-0,041;-0,003;-0,081;-0,314;
2023-07-24;-0,185;-0,242;-0,156;-0,188;-0,164;-0,203;-0,217;;-0,029;-0,034;-0,132;-0,061;-0,048;-0,041;-0,004;-0,080;-0,317;
2023-07-25;-0,184;-0,232;-0,155;-0,187;-0,159;-0,201;-0,214;;-0,029;-0,035;-0,130;-0,057;-0,048;-0,041;-0,002;-0,076;-0,311;
2023-07-26;-0,181;-0,231;-0,156;-0,186;-0,164;-0,200;-0,215;;-0,026;-0,038;-0,131;-0,062;-0,049;-0,041;-0,004;-0,079;-0,312;
2023-07-27;-0,183;-0,227;-0,148;-0,180;-0,158;-0,195;-0,211;;-0,023;-0,033;-0,127;-0,057;-0,048;-0,041;0,002;-0,076;-0,306;
2023-07-28;-0,178;-0,223;-0,148;-0,181;-0,159;-0,196;-0,212;;-0,028;-0,036;-0,127;-0,060;-0,048;-0,041;0,002;-0,078;-0,309;
2023-07-31;-0,177;-0,220;-0,146;-0,180;-0,160;-0,196;-0,211;;-0,030;-0,035;-0,127;-0,058;-0,048;-0,041;0,005;-0,078;-0,309;
2023-08-01;-0,174;-0,216;-0,148;-0,177;-0,161;-0,191;-0,209;;-0,029;-0,031;-0,126;-0,059;-0,049;-0,041;0,004;-0,082;-0,304;
2023-08-02;-0,174;-0,221;-0,151;-0,179;-0,165;-0,191;-0,211;;-0,029;-0,030;-0,128;-0,061;-0,048;-0,041;0,001;-0,084;-0,306;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,187;-0,227;-0,158;-0,186;-0,170;-0,199;-0,219;;-0,034;-0,037;-0,132;-0,066;-0,050;-0,041;-0,002;-0,087;-0,318;
2023-08-07;-0,181;-0,227;-0,157;-0,186;-0,170;-0,200;-0,218;;-0,037;-0,037;-0,131;-0,065;-0,050;-0,041;-0,003;-0,089;-0,315;
2023-08-08;-0,178;-0,228;-0,154;-0,183;-0,172;-0,197;-0,217;;-0,034;-0,024;-0,129;-0,059;-0,049;-0,041;-0,003;-0,089;-0,315;
2023-08-09;-0,184;-0,227;-0,152;-0,184;-0,168;-0,198;-0,216;;-0,034;-0,024;-0,129;-0,056;-0,049;-0,041;-0,003;-0,087;-0,318;
2023-08-10;-0,187;-0,231;-0,151;-0,184;-0,164;-0,198;-0,215;;-0,029;-0,025;-0,129;-0,055;-0,049;-0,040;-0,003;-0,083;-0,319;
2023-08-11;-0,180;-0,228;-0,149;-0,181;-0,169;-0,196;-0,214;;-0,026;-0,020;-0,128;-0,058;-0,050;-0,040;0,000;-0,087;-0,320;
2023-08-14;-0,176;-0,232;-0,151;-0,182;-0,170;-0,195;-0,215;;-0,027;-0,017;-0,129;-0,059;-0,050;-0,040;-0,002;-0,089;-0,320;
2023-08-15;-0,181;;-0,153;-0,182;-0,173;-0,195;-0,216;;-0,032;-0,018;-0,130;-0,061;-0,051;-0,040;-0,002;-0,092;-0,316;
2023-08-16;-0,182;-0,237;-0,153;-0,184;-0,174;-0,196;-0,216;;-0,032;-0,018;-0,130;-0,060;-0,050;-0,040;-0,003;-0,094;-0,318;
2023-08-17;-0,184;-0,235;-0,155;-0,185;-0,179;-0,197;-0,218;;-0,034;-0,019;-0,131;-0,063;-0,051;-0,040;-0,006;-0,102;-0,317;
2023-08-18;-0,181;-0,237;-0,158;-0,187;-0,184;-0,200;-0,221;;-0,036;-0,019;-0,132;-0,067;-0,051;-0,040;-0,009;-0,110;-0,322;
2023-08-21;-0,179;-0,240;-0,155;-0,184;-0,183;-0,196;-0,218;;-0,040;-0,018;-0,132;-0,065;-0,052;-0,040;-0,008;-0,109;-0,313;
2023-08-22;-0,181;-0,238;-0,155;-0,184;-0,182;-0,196;-0,217;;-0,041;-0,018;-0,131;-0,066;-0,052;-0,040;-0,008;-0,110;-0,309;
2023-08-23;-0,176;-0,237;-0,154;-0,183;-0,180;-0,195;-0,216;;-0,035;-0,016;-0,129;-0,064;-0,050;-0,040;-0,009;-0,107;-0,308;
2023-08-24;-0,180;-0,229;-0,152;-0,178;-0,179;-0,190;-0,212;;-0,028;-0,015;-0,128;-0,063;-0,050;-0,040;-0,007;-0,106;-0,300;
2023-08-25;-0,173;-0,235;-0,153;-0,183;-0,180;-0,195;-0,216;;-0,031;-0,019;-0,129;-0,063;-0,050;-0,040;-0,008;-0,107;-0,309;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,169;-0,228;-0,148;-0,179;-0,174;-0,191;-0,211;;-0,029;-0,015;-0,127;-0,058;-0,050;-0,040;-0,006;-0,103;-0,306;
2023-08-30;-0,173;-0,234;-0,149;-0,178;-0,173;-0,191;-0,211;;-0,025;-0,018;-0,128;-0,058;-0,050;-0,040;-0,004;-0,102;-0,304;
2023-08-31;-0,168;-0,230;-0,147;-0,173;-0,172;-0,184;-0,208;;-0,021;-0,016;-0,125;-0,058;-0,049;-0,039;-0,002;-0,100;-0,295;
2023-09-01;-0,164;;-0,148;-0,171;-0,173;-0,183;-0,206;;-0,020;-0,016;-0,124;-0,057;-0,049;-0,039;-0,002;-0,099;-0,294;
2023-09-04;;-0,218;-0,146;;-0,170;;;;;;-0,123;-0,054;-0,049;-0,039;-0,001;-0,094;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,165;-0,220;-0,150;-0,170;-0,169;-0,182;-0,205;;-0,020;-0,019;-0,123;-0,054;-0,049;-0,039;-0,004;-0,098;-0,290;
2023-09-07;-0,167;-0,223;-0,151;-0,172;-0,175;-0,184;-0,207;;-0,021;-0,014;-0,124;-0,057;-0,050;-0,039;-0,011;-0,104;-0,296;
2023-09-08;-0,168;-0,227;-0,152;-0,174;-0,177;-0,185;-0,208;;-0,023;-0,016;-0,126;-0,059;-0,049;-0,039;-0,013;-0,105;-0,297;
2023-09-11;-0,167;-0,226;-0,151;-0,172;-0,175;-0,184;-0,207;;-0,023;-0,017;-0,124;-0,057;-0,050;-0,039;-0,014;-0,106;-0,298;
2023-09-12;-0,168;-0,224;-0,149;-0,170;-0,176;-0,182;-0,205;;-0,025;-0,017;-0,124;-0,059;-0,050;-0,039;-0,016;-0,111;-0,296;
2023-09-13;-0,168;-0,223;-0,149;-0,170;-0,179;-0,182;-0,206;;-0,025;-0,013;-0,124;-0,060;-0,050;-0,039;-0,016;-0,117;-0,298;
2023-09-14;-0,163;-0,218;-0,145;-0,166;-0,176;-0,178;-0,202;;-0,019;-0,011;-0,122;-0,055;-0,049;-0,039;-0,012;-0,111;-0,293;
2023-09-15;-0,167;-0,217;-0,142;-0,166;-0,172;-0,180;-0,201;;-0,019;-0,011;-0,121;-0,052;-0,049;-0,039;-0,013;-0,108;-0,297;
2023-09-18;-0,166;-0,219;-0,145;-0,167;-0,175;-0,180;-0,202;;-0,023;-0,014;-0,122;-0,055;-0,050;-0,039;-0,017;-0,114;-0,299;
2023-09-19;-0,169;-0,223;-0,149;-0,172;-0,177;-0,185;-0,205;;-0,025;-0,017;-0,123;-0,057;-0,050;-0,039;-0,022;-0,118;-0,305;
2023-09-20;-0,176;-0,229;-0,146;-0,173;-0,172;-0,186;-0,205;;-0,026;-0,018;-0,123;-0,055;-0,050;-0,039;-0,018;-0,114;-0,305;
2023-09-21;-0,178;-0,230;-0,148;-0,176;-0,174;-0,191;-0,208;;-0,028;-0,015;-0,124;-0,057;-0,050;-0,039;-0,023;-0,115;-0,313;
2023-09-22;-0,182;-0,229;-0,153;-0,181;-0,178;-0,195;-0,212;;-0,041;-0,021;-0,126;-0,062;-0,050;-0,039;-0,026;-0,122;-0,314;
2023-09-25;-0,182;-0,235;-0,162;-0,186;-0,181;-0,200;-0,216;;-0,045;-0,025;-0,130;-0,067;-0,050;-0,039;-0,037;-0,126;-0,316;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,190;-0,239;-0,166;-0,190;-0,185;-0,204;-0,220;;-0,055;-0,025;-0,132;-0,070;-0,050;-0,038;-0,043;-0,133;-0,320;
2023-09-28;-0,189;-0,245;-0,168;-0,194;-0,187;-0,207;-0,223;;-0,058;-0,028;-0,135;-0,071;-0,051;-0,038;-0,048;-0,133;-0,322;
2023-09-29;-0,194;;-0,165;-0,191;-0,179;-0,205;-0,220;;-0,054;-0,031;-0,133;-0,067;-0,050;-0,038;-0,040;-0,124;-0,317;
2023-10-02;-0,187;;-0,169;-0,192;-0,182;-0,204;-0,220;;-0,054;-0,033;-0,133;-0,070;-0,050;-0,038;-0,045;-0,127;-0,313;
2023-10-03;-0,191;-0,241;-0,171;-0,192;-0,186;-0,203;-0,222;;-0,063;-0,032;-0,134;-0,074;-0,050;-0,038;-0,048;-0,132;-0,311;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,185;-0,246;-0,166;-0,191;-0,176;-0,203;-0,218;;-0,059;-0,030;-0,132;-0,064;-0,048;-0,038;-0,052;-0,128;-0,311;
2023-10-11;-0,184;-0,240;-0,163;-0,189;-0,174;-0,201;-0,216;;-0,053;-0,028;-0,130;-0,060;-0,047;-0,038;-0,051;-0,124;-0,309;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,184;-0,238;-0,164;-0,187;-0,174;-0,197;-0,212;;-0,056;-0,024;-0,129;-0,058;-0,048;-0,038;-0,058;-0,132;-0,302;
2023-10-16;-0,183;-0,243;-0,168;-0,190;-0,176;-0,200;-0,215;;-0,060;-0,027;-0,131;-0,062;-0,049;-0,038;-0,062;-0,137;-0,307;
2023-10-17;-0,184;-0,242;-0,170;-0,193;-0,183;-0,203;-0,218;;-0,060;-0,028;-0,133;-0,068;-0,049;-0,038;-0,065;-0,145;-0,315;
2023-10-18;-0,186;-0,242;-0,170;-0,190;-0,186;-0,199;-0,217;;-0,063;-0,025;-0,133;-0,071;-0,049;-0,038;-0,064;-0,147;-0,310;
2023-10-19;-0,191;-0,248;-0,176;-0,194;-0,190;-0,204;-0,221;;-0,071;-0,032;-0,136;-0,076;-0,050;-0,038;-0,067;-0,151;-0,314;
2023-10-20;-0,196;-0,250;-0,180;-0,200;-0,198;-0,210;-0,226;;-0,075;-0,034;-0,139;-0,083;-0,050;-0,038;-0,071;-0,153;-0,322;
2023-10-23;-0,196;;-0,180;-0,202;-0,205;-0,212;-0,229;;-0,079;-0,034;-0,140;-0,087;-0,050;-0,037;-0,073;-0,159;-0,325;
2023-10-24;-0,189;-0,248;-0,177;-0,197;-0,203;-0,207;-0,226;;-0,074;-0,034;-0,137;-0,084;-0,049;-0,037;-0,067;-0,153;-0,319;
2023-10-25;-0,195;-0,246;-0,177;-0,199;-0,205;-0,209;-0,227;;-0,080;-0,038;-0,137;-0,085;-0,049;-0,037;-0,072;-0,160;-0,320;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,202;-0,247;-0,179;-0,204;-0,204;-0,216;-0,231;;-0,078;-0,044;-0,137;-0,086;-0,048;-0,037;-0,069;-0,157;-0,331;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,192;-0,248;-0,174;-0,199;-0,196;-0,210;-0,226;;-0,068;-0,041;-0,135;-0,078;-0,047;-0,037;-0,065;-0,145;-0,325;
2023-11-01;-0,186;-0,248;-0,171;-0,193;-0,197;-0,205;-0,222;;-0,064;-0,037;-0,133;-0,077;-0,046;-0,037;-0,064;-0,146;-0,320;
2023-11-02;-0,181;-0,244;-0,163;-0,188;-0,185;-0,199;-0,216;;-0,050;-0,035;-0,129;-0,067;-0,045;-0,037;-0,051;-0,129;-0,314;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,186;-0,235;-0,169;-0,189;-0,185;-0,201;-0,217;;-0,050;-0,040;-0,130;-0,071;-0,045;-0,037;-0,052;-0,128;-0,315;
2023-11-07;-0,182;-0,238;-0,170;-0,188;-0,186;-0,199;-0,217;;-0,049;-0,037;-0,130;-0,071;-0,044;-0,037;-0,053;-0,127;-0,310;
2023-11-08;-0,183;-0,240;-0,168;-0,188;-0,184;-0,198;-0,216;;-0,050;-0,034;-0,130;-0,066;-0,045;-0,037;-0,049;-0,125;-0,308;
2023-11-09;-0,188;-0,244;-0,166;-0,189;-0,180;-0,200;-0,216;;-0,048;-0,038;-0,130;-0,063;-0,045;-0,036;-0,044;-0,119;-0,309;
2023-11-10;-0,178;-0,246;-0,170;-0,190;-0,185;-0,200;-0,218;;-0,055;-0,043;-0,132;-0,068;-0,046;-0,036;-0,050;-0,124;-0,308;
2023-11-13;-0,182;-0,245;-0,170;-0,189;-0,185;-0,199;-0,217;;-0,056;-0,043;-0,132;-0,069;-0,046;-0,036;-0,049;-0,127;-0,305;
2023-11-14;-0,182;-0,253;-0,166;-0,188;-0,174;-0,197;-0,215;;-0,042;-0,042;-0,131;-0,061;-0,044;-0,036;-0,039;-0,106;-0,305;
2023-11-15;-0,185;-0,244;-0,167;-0,188;-0,168;-0,199;-0,213;;-0,037;-0,048;-0,129;-0,059;-0,043;-0,036;-0,036;-0,101;-0,305;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,183;-0,249;-0,164;-0,188;-0,166;-0,200;-0,213;;-0,038;-0,047;-0,128;-0,057;-0,042;-0,036;-0,036;-0,100;-0,307;
2023-11-20;-0,183;-0,248;-0,164;-0,189;-0,164;-0,201;-0,213;;-0,039;-0,047;-0,128;-0,055;-0,042;-0,036;-0,036;-0,096;-0,307;
2023-11-21;-0,186;-0,248;-0,165;-0,190;-0,166;-0,202;-0,214;;-0,042;-0,048;-0,129;-0,058;-0,042;-0,036;-0,040;-0,101;-0,308;
2023-11-22;-0,179;-0,246;-0,162;-0,185;-0,163;-0,196;-0,210;;-0,036;-0,042;-0,127;-0,056;-0,042;-0,036;-0,038;-0,097;-0,305;
2023-11-23;;-0,245;-0,161;;-0,161;;;;;;-0,127;-0,055;-0,042;-0,036;-0,037;-0,095;;
2023-11-24;-0,182;-0,252;-0,161;-0,187;-0,161;-0,199;-0,212;;-0,038;-0,043;-0,128;-0,055;-0,042;-0,035;-0,040;-0,095;-0,309;
2023-11-27;-0,183;-0,252;-0,159;-0,186;-0,160;-0,198;-0,209;;-0,035;-0,042;-0,126;-0,054;-0,041;-0,035;-0,038;-0,095;-0,302;
2023-11-28;-0,186;-0,252;-0,164;-0,190;-0,163;-0,202;-0,213;;-0,039;-0,049;-0,128;-0,058;-0,041;-0,035;-0,043;-0,099;-0,305;
2023-11-29;-0,186;-0,255;-0,162;-0,188;-0,159;-0,200;-0,211;;-0,033;-0,050;-0,127;-0,056;-0,039;-0,035;-0,039;-0,095;-0,301;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,178;-0,253;-0,157;-0,184;-0,158;-0,197;-0,207;;-0,030;-0,041;-0,124;-0,052;-0,038;-0,035;-0,039;-0,096;-0,304;
2023-12-04;-0,179;-0,255;-0,157;-0,185;-0,156;-0,198;-0,208;;-0,026;-0,043;-0,123;-0,053;-0,036;-0,035;-0,042;-0,094;-0,306;
2023-12-05;-0,179;-0,259;-0,156;-0,185;-0,153;-0,197;-0,208;;-0,022;-0,044;-0,122;-0,050;-0,035;-0,034;-0,042;-0,088;-0,306;
2023-12-06;-0,182;-0,257;-0,153;-0,182;-0,148;-0,195;-0,204;;-0,018;-0,043;-0,120;-0,047;-0,035;-0,034;-0,039;-0,084;-0,304;
2023-12-07;-0,179;-0,260;-0,156;-0,184;-0,149;-0,197;-0,206;;-0,018;-0,046;-0,121;-0,048;-0,035;-0,034;-0,042;-0,083;-0,307;
2023-12-08;-0,176;-0,257;-0,152;-0,182;-0,145;-0,194;-0,203;;-0,020;-0,043;-0,120;-0,043;-0,035;-0,034;-0,037;-0,079;-0,301;
2023-12-11;-0,171;-0,257;-0,150;-0,179;-0,141;-0,191;-0,201;;-0,019;-0,042;-0,118;-0,041;-0,035;-0,034;-0,036;-0,077;-0,295;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,165;-0,258;-0,149;-0,177;-0,144;-0,189;-0,198;;-0,019;-0,038;-0,118;-0,043;-0,034;-0,034;-0,035;-0,079;-0,288;
2023-12-14;-0,174;-0,260;-0,149;-0,178;-0,134;-0,190;-0,199;;0,002;-0,040;-0,117;-0,036;-0,032;-0,034;-0,025;-0,061;-0,291;
2023-12-15;-0,172;-0,253;-0,150;-0,177;-0,130;-0,190;-0,197;;0,001;-0,043;-0,115;-0,034;-0,031;-0,034;-0,025;-0,058;-0,286;
2023-12-18;-0,173;-0,258;-0,154;-0,180;-0,132;-0,191;-0,199;;-0,003;-0,044;-0,117;-0,036;-0,031;-0,034;-0,028;-0,062;-0,289;
2023-12-19;-0,172;-0,261;-0,152;-0,179;-0,130;-0,191;-0,198;;-0,002;-0,044;-0,116;-0,032;-0,029;-0,034;-0,024;-0,058;-0,289;
2023-12-20;-0,179;-0,260;-0,152;-0,178;-0,130;-0,190;-0,197;;-0,002;-0,044;-0,115;-0,032;-0,029;-0,033;-0,024;-0,059;-0,287;
2023-12-21;-0,176;-0,263;-0,154;-0,182;-0,133;-0,195;-0,201;;-0,005;-0,047;-0,117;-0,034;-0,029;-0,033;-0,024;-0,062;-0,292;
2023-12-22;-0,179;-0,272;-0,157;-0,185;-0,131;-0,198;-0,203;;-0,005;-0,050;-0,119;-0,034;-0,029;-0,033;-0,027;-0,058;-0,295;
2023-12-27;-0,181;-0,264;-0,155;-0,183;-0,129;-0,197;-0,201;;-0,003;-0,049;-0,117;-0,031;-0,029;-0,033;-0,023;-0,055;-0,292;
2023-12-28;-0,179;-0,258;-0,154;-0,183;-0,128;-0,197;-0,201;;-0,001;-0,046;-0,117;-0,030;-0,029;-0,033;-0,023;-0,051;-0,294;
2023-12-29;-0,175;-0,254;-0,151;-0,180;-0,127;-0,193;-0,198;;0,003;-0,043;-0,115;-0,028;-0,029;-0,033;-0,020;-0,051;-0,290;
2024-01-02;-0,173;-0,252;-0,151;-0,178;-0,129;-0,192;-0,196;;0,003;-0,035;-0,114;-0,030;-0,029;-0,033;-0,023;-0,057;-0,293;
2024-01-03;-0,172;-0,253;-0,152;-0,176;-0,138;-0,189;-0,198;;-0,001;-0,029;-0,115;-0,036;-0,029;-0,033;-0,028;-0,067;-0,295;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,177;-0,259;-0,151;-0,181;-0,140;-0,195;-0,202;;-0,008;-0,030;-0,118;;-0,031;;-0,031;-0,068;-0,303;
2024-01-08;-0,169;-0,261;-0,148;-0,178;-0,138;-0,192;-0,199;;-0,006;-0,028;-0,117;-0,032;-0,031;-0,033;-0,027;-0,063;-0,295;
2024-01-09;-0,168;-0,261;-0,149;-0,175;-0,140;-0,188;-0,198;;-0,005;-0,022;-0,116;-0,033;-0,032;-0,033;-0,026;-0,061;-0,292;
2024-01-10;-0,167;-0,264;-0,149;-0,174;-0,140;-0,187;-0,197;;-0,004;-0,022;-0,117;-0,033;-0,032;-0,033;-0,028;-0,063;-0,290;
2024-01-11;-0,164;-0,258;-0,148;-0,170;-0,139;-0,182;-0,193;;-0,006;-0,019;-0,114;-0,030;-0,032;-0,033;-0,026;-0,061;-0,282;
2024-01-12;-0,165;-0,261;-0,148;-0,172;-0,137;-0,185;-0,193;;-0,007;-0,022;-0,114;-0,029;-0,030;-0,033;-0,025;-0,059;-0,285;
2024-01-15;;-0,257;-0,149;;-0,141;;;;;;-0,113;-0,031;-0,031;-0,033;-0,026;-0,065;;
2024-01-16;-0,159;-0,259;-0,148;-0,167;-0,144;-0,179;-0,191;;-0,007;-0,017;-0,113;-0,032;-0,031;-0,033;-0,025;-0,067;-0,278;
2024-01-17;-0,158;-0,268;-0,152;-0,169;-0,151;-0,180;-0,195;;-0,011;-0,017;-0,116;-0,038;-0,032;-0,033;-0,030;-0,076;-0,281;
2024-01-18;-0,155;-0,266;-0,148;-0,166;-0,146;-0,177;-0,193;;-0,014;-0,021;-0,115;-0,034;-0,033;-0,032;-0,021;-0,072;-0,272;
2024-01-19;-0,149;-0,261;-0,147;-0,162;-0,149;-0,172;-0,190;;-0,011;-0,017;-0,114;-0,035;-0,033;-0,032;-0,023;-0,076;-0,262;
2024-01-22;-0,149;-0,268;-0,146;-0,159;-0,144;-0,169;-0,186;;-0,007;-0,018;-0,113;-0,032;-0,032;-0,032;-0,019;-0,075;-0,255;
2024-01-23;-0,145;-0,261;-0,146;-0,158;-0,141;-0,167;-0,184;;-0,007;-0,018;-0,112;-0,031;-0,033;-0,032;-0,018;-0,072;-0,254;
2024-01-24;-0,149;-0,258;-0,143;-0,157;-0,140;-0,168;-0,183;;-0,009;-0,019;-0,112;-0,029;-0,033;-0,032;-0,016;-0,068;-0,252;
