
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,146;-0,124;-0,103;-0,149;-0,103;-0,169;-0,163;;-0,062;0,006;-0,086;-0,065;-0,044;-0,037;0,013;-0,052;-0,224;
2023-05-26;-0,142;;-0,101;-0,146;;-0,165;-0,159;;-0,062;0,007;;-0,062;;;0,011;;-0,212;
2023-05-29;;-0,119;;;-0,102;;;;;;-0,084;;-0,044;-0,037;;-0,051;;
2023-05-30;-0,139;-0,117;-0,098;-0,140;-0,099;-0,158;-0,154;;-0,055;0,007;-0,082;-0,059;-0,043;-0,037;0,016;-0,051;-0,196;
2023-05-31;-0,141;-0,121;-0,103;-0,143;-0,104;-0,159;-0,157;;-0,060;0,005;-0,083;-0,063;-0,042;-0,037;0,011;-0,051;-0,198;
2023-06-01;-0,138;-0,122;-0,103;-0,144;-0,104;-0,162;-0,158;;-0,060;0,004;-0,083;-0,065;-0,042;-0,037;0,012;-0,052;-0,202;
2023-06-02;-0,135;-0,116;-0,100;-0,141;-0,095;-0,159;-0,153;;-0,052;0,006;-0,081;-0,059;-0,043;-0,037;0,016;-0,042;-0,202;
2023-06-05;-0,132;-0,111;-0,096;-0,133;-0,092;-0,150;-0,148;;-0,041;0,014;-0,078;-0,055;-0,043;-0,037;0,018;-0,040;-0,198;
2023-06-07;-0,133;-0,108;-0,096;-0,133;-0,090;-0,151;-0,147;;-0,040;0,009;-0,078;-0,054;-0,043;-0,036;0,018;-0,039;-0,197;
2023-06-08;-0,133;-0,110;-0,096;-0,136;-0,093;-0,154;-0,150;;-0,043;0,009;-0,079;-0,056;-0,043;-0,036;0,019;-0,044;-0,204;
2023-06-09;-0,132;-0,107;-0,096;-0,132;-0,093;-0,149;-0,147;;-0,040;0,011;-0,077;-0,055;-0,043;-0,036;0,020;-0,041;-0,196;
2023-06-12;-0,129;-0,107;-0,096;-0,133;-0,093;-0,150;-0,147;;-0,045;0,010;-0,078;-0,056;-0,042;-0,036;0,022;-0,039;-0,197;
2023-06-13;-0,130;-0,103;-0,096;-0,130;-0,090;-0,147;-0,144;;-0,046;0,010;-0,077;-0,054;-0,043;-0,036;0,023;-0,037;-0,190;
2023-06-14;-0,130;-0,108;-0,095;-0,131;-0,090;-0,149;-0,145;;-0,044;0,004;-0,078;-0,054;-0,044;-0,036;0,023;-0,038;-0,191;
2023-06-15;-0,127;-0,106;-0,096;-0,132;-0,093;-0,149;-0,146;;-0,049;0,005;-0,079;-0,057;-0,045;-0,036;0,019;-0,043;-0,190;
2023-06-16;-0,128;-0,103;-0,091;-0,128;-0,091;-0,145;-0,143;;-0,046;0,011;-0,077;-0,053;-0,045;-0,036;0,024;-0,041;-0,185;
2023-06-19;;-0,102;-0,092;;-0,096;;;;;;-0,077;-0,056;-0,045;-0,036;0,022;-0,049;;
2023-06-20;-0,122;-0,104;-0,090;-0,125;-0,098;-0,141;-0,143;;-0,049;0,012;-0,076;-0,056;-0,045;-0,036;0,021;-0,053;-0,182;
2023-06-21;-0,130;-0,111;-0,097;-0,130;-0,104;-0,146;-0,147;;-0,054;0,008;-0,080;-0,062;-0,045;-0,036;0,014;-0,059;-0,190;
2023-06-22;-0,129;;-0,101;-0,134;-0,108;-0,150;-0,152;;-0,062;0,009;-0,083;-0,067;-0,047;-0,036;0,008;-0,062;-0,196;
2023-06-26;-0,134;-0,119;-0,102;-0,134;-0,108;-0,148;-0,151;;-0,063;0,004;-0,083;-0,067;-0,046;-0,036;0,003;-0,066;-0,193;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,113;-0,094;-0,128;-0,102;-0,143;-0,146;;-0,052;0,009;-0,079;-0,061;-0,045;-0,036;0,007;-0,061;-0,191;
2023-06-29;-0,121;-0,113;-0,092;-0,125;-0,098;-0,139;-0,142;;-0,049;0,011;-0,077;-0,058;-0,046;-0,036;0,009;-0,058;-0,186;
2023-06-30;-0,118;-0,116;-0,090;-0,123;-0,095;-0,137;-0,140;;-0,046;0,013;-0,077;-0,055;-0,046;-0,036;0,012;-0,058;-0,184;
2023-07-03;-0,116;-0,107;-0,089;-0,120;-0,098;-0,134;-0,139;;-0,042;0,011;-0,075;-0,056;-0,046;-0,036;0,014;-0,067;-0,181;
2023-07-04;;-0,106;-0,090;;-0,096;;;;;;-0,076;-0,054;-0,046;-0,036;0,015;-0,062;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,110;-0,097;-0,122;-0,107;-0,134;-0,143;;-0,040;0,013;-0,079;-0,062;-0,047;-0,036;0,008;-0,069;-0,184;
2023-07-07;-0,122;-0,117;-0,099;-0,124;-0,106;-0,136;-0,145;;-0,041;0,008;-0,080;-0,063;-0,047;-0,036;0,005;-0,066;-0,185;
2023-07-10;-0,121;-0,119;-0,099;-0,127;-0,107;-0,139;-0,147;;-0,045;0,005;-0,082;-0,063;-0,048;-0,036;0,005;-0,069;-0,190;
2023-07-11;-0,124;-0,117;-0,101;-0,130;-0,107;-0,143;-0,149;;-0,045;0,000;-0,083;-0,065;-0,048;-0,036;0,003;-0,069;-0,190;
2023-07-12;-0,133;-0,124;-0,102;-0,134;-0,104;-0,147;-0,150;;-0,043;-0,010;-0,084;-0,064;-0,047;-0,036;0,003;-0,067;-0,192;
2023-07-13;-0,137;-0,126;-0,102;-0,139;-0,103;-0,154;-0,152;;-0,051;-0,016;-0,085;-0,063;-0,045;-0,035;0,001;-0,068;-0,195;
2023-07-14;-0,136;-0,121;-0,101;-0,137;-0,106;-0,152;-0,151;;-0,050;-0,012;-0,085;-0,065;-0,046;-0,035;0,003;-0,076;-0,189;
2023-07-17;-0,132;-0,121;-0,103;-0,137;-0,109;-0,151;-0,152;;-0,050;-0,013;-0,086;-0,067;-0,046;-0,035;-0,001;-0,079;-0,191;
2023-07-18;-0,131;-0,125;-0,103;-0,136;-0,106;-0,151;-0,151;;-0,053;-0,011;-0,085;-0,066;-0,044;-0,035;-0,002;-0,077;-0,190;
2023-07-19;-0,127;-0,126;-0,101;-0,132;-0,106;-0,145;-0,149;;-0,045;-0,006;-0,085;-0,065;-0,043;-0,035;0,004;-0,072;-0,184;
2023-07-20;-0,128;-0,124;-0,099;-0,131;-0,108;-0,144;-0,148;;-0,045;-0,002;-0,085;-0,063;-0,044;-0,035;0,006;-0,072;-0,188;
2023-07-21;-0,124;-0,123;-0,097;-0,129;-0,108;-0,142;-0,147;;-0,041;0,006;-0,083;-0,062;-0,044;-0,035;0,007;-0,074;-0,189;
2023-07-24;-0,124;-0,126;-0,098;-0,129;-0,105;-0,142;-0,146;;-0,037;0,008;-0,082;-0,061;-0,043;-0,035;0,006;-0,073;-0,192;
2023-07-25;-0,123;-0,116;-0,096;-0,127;-0,101;-0,140;-0,143;;-0,037;0,007;-0,081;-0,057;-0,043;-0,035;0,007;-0,069;-0,187;
2023-07-26;-0,120;-0,115;-0,097;-0,126;-0,106;-0,139;-0,144;;-0,034;0,004;-0,081;-0,062;-0,044;-0,035;0,005;-0,072;-0,187;
2023-07-27;-0,121;-0,110;-0,089;-0,121;-0,099;-0,134;-0,140;;-0,031;0,009;-0,078;-0,057;-0,043;-0,035;0,012;-0,069;-0,182;
2023-07-28;-0,117;-0,106;-0,089;-0,122;-0,101;-0,135;-0,141;;-0,036;0,006;-0,078;-0,060;-0,043;-0,034;0,011;-0,071;-0,184;
2023-07-31;-0,116;-0,104;-0,088;-0,121;-0,101;-0,135;-0,140;;-0,038;0,007;-0,078;-0,058;-0,043;-0,034;0,014;-0,071;-0,184;
2023-08-01;-0,113;-0,100;-0,089;-0,118;-0,103;-0,130;-0,138;;-0,037;0,011;-0,077;-0,059;-0,044;-0,034;0,013;-0,074;-0,179;
2023-08-02;-0,113;-0,105;-0,092;-0,119;-0,107;-0,130;-0,140;;-0,037;0,012;-0,078;-0,061;-0,043;-0,034;0,010;-0,077;-0,181;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,111;-0,099;-0,126;-0,112;-0,138;-0,147;;-0,042;0,005;-0,083;-0,066;-0,045;-0,034;0,007;-0,080;-0,193;
2023-08-07;-0,120;-0,110;-0,099;-0,126;-0,112;-0,139;-0,147;;-0,045;0,005;-0,082;-0,065;-0,045;-0,034;0,006;-0,082;-0,191;
2023-08-08;-0,117;-0,111;-0,096;-0,124;-0,113;-0,136;-0,146;;-0,042;0,018;-0,080;-0,059;-0,044;-0,034;0,006;-0,082;-0,190;
2023-08-09;-0,122;-0,111;-0,093;-0,124;-0,110;-0,137;-0,145;;-0,041;0,018;-0,080;-0,056;-0,044;-0,034;0,006;-0,080;-0,194;
2023-08-10;-0,126;-0,115;-0,092;-0,124;-0,106;-0,137;-0,144;;-0,037;0,017;-0,080;-0,055;-0,044;-0,034;0,007;-0,076;-0,195;
2023-08-11;-0,118;-0,111;-0,090;-0,122;-0,111;-0,135;-0,143;;-0,034;0,023;-0,079;-0,058;-0,045;-0,034;0,010;-0,080;-0,195;
2023-08-14;-0,115;-0,116;-0,093;-0,122;-0,112;-0,134;-0,144;;-0,035;0,025;-0,080;-0,059;-0,045;-0,034;0,008;-0,082;-0,195;
2023-08-15;-0,120;;-0,094;-0,123;-0,115;-0,134;-0,145;;-0,040;0,024;-0,081;-0,061;-0,046;-0,034;0,007;-0,084;-0,192;
2023-08-16;-0,120;-0,121;-0,094;-0,124;-0,115;-0,135;-0,145;;-0,040;0,024;-0,081;-0,060;-0,045;-0,034;0,007;-0,087;-0,193;
2023-08-17;-0,123;-0,119;-0,096;-0,125;-0,121;-0,136;-0,147;;-0,042;0,023;-0,082;-0,063;-0,046;-0,034;0,003;-0,095;-0,193;
2023-08-18;-0,120;-0,121;-0,099;-0,128;-0,125;-0,139;-0,150;;-0,044;0,023;-0,083;-0,067;-0,046;-0,034;0,000;-0,103;-0,197;
2023-08-21;-0,118;-0,124;-0,096;-0,125;-0,124;-0,135;-0,147;;-0,048;0,024;-0,082;-0,065;-0,047;-0,034;0,001;-0,102;-0,189;
2023-08-22;-0,120;-0,122;-0,096;-0,124;-0,123;-0,135;-0,146;;-0,049;0,024;-0,082;-0,066;-0,047;-0,034;0,001;-0,102;-0,185;
2023-08-23;-0,115;-0,121;-0,095;-0,123;-0,122;-0,134;-0,145;;-0,043;0,026;-0,080;-0,064;-0,045;-0,034;0,000;-0,099;-0,183;
2023-08-24;-0,119;-0,113;-0,093;-0,119;-0,120;-0,129;-0,141;;-0,036;0,027;-0,078;-0,063;-0,045;-0,033;0,002;-0,099;-0,176;
2023-08-25;-0,112;-0,118;-0,094;-0,123;-0,121;-0,134;-0,144;;-0,039;0,023;-0,080;-0,063;-0,045;-0,033;0,001;-0,100;-0,184;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,112;-0,089;-0,119;-0,116;-0,130;-0,140;;-0,037;0,027;-0,078;-0,058;-0,045;-0,033;0,003;-0,096;-0,181;
2023-08-30;-0,112;-0,118;-0,090;-0,119;-0,114;-0,130;-0,140;;-0,033;0,024;-0,078;-0,058;-0,045;-0,033;0,005;-0,095;-0,180;
2023-08-31;-0,107;-0,114;-0,088;-0,113;-0,113;-0,123;-0,136;;-0,029;0,026;-0,076;-0,058;-0,044;-0,033;0,007;-0,092;-0,171;
2023-09-01;-0,103;;-0,089;-0,112;-0,114;-0,122;-0,135;;-0,028;0,026;-0,075;-0,057;-0,044;-0,033;0,007;-0,092;-0,170;
2023-09-04;;-0,101;-0,088;;-0,111;;;;;;-0,074;-0,054;-0,044;-0,033;0,008;-0,087;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,104;-0,104;-0,092;-0,110;-0,111;-0,121;-0,134;;-0,028;0,023;-0,074;-0,054;-0,044;-0,033;0,005;-0,090;-0,165;
2023-09-07;-0,106;-0,107;-0,092;-0,112;-0,116;-0,123;-0,136;;-0,029;0,029;-0,075;-0,057;-0,045;-0,033;-0,002;-0,097;-0,172;
2023-09-08;-0,107;-0,111;-0,094;-0,114;-0,118;-0,124;-0,137;;-0,031;0,026;-0,077;-0,059;-0,044;-0,033;-0,004;-0,098;-0,173;
2023-09-11;-0,106;-0,110;-0,092;-0,112;-0,116;-0,123;-0,136;;-0,031;0,025;-0,075;-0,057;-0,045;-0,033;-0,004;-0,099;-0,174;
2023-09-12;-0,106;-0,108;-0,091;-0,110;-0,118;-0,121;-0,134;;-0,033;0,025;-0,075;-0,059;-0,045;-0,033;-0,006;-0,104;-0,171;
2023-09-13;-0,107;-0,107;-0,090;-0,110;-0,121;-0,121;-0,135;;-0,033;0,029;-0,075;-0,060;-0,045;-0,033;-0,006;-0,109;-0,174;
2023-09-14;-0,101;-0,102;-0,086;-0,106;-0,117;-0,117;-0,130;;-0,027;0,031;-0,072;-0,055;-0,044;-0,032;-0,003;-0,104;-0,169;
2023-09-15;-0,106;-0,101;-0,083;-0,107;-0,114;-0,119;-0,130;;-0,027;0,031;-0,072;-0,052;-0,044;-0,032;-0,003;-0,101;-0,172;
2023-09-18;-0,105;-0,102;-0,087;-0,108;-0,117;-0,119;-0,131;;-0,031;0,028;-0,073;-0,055;-0,045;-0,032;-0,008;-0,107;-0,175;
2023-09-19;-0,108;-0,107;-0,090;-0,112;-0,119;-0,124;-0,134;;-0,033;0,025;-0,074;-0,057;-0,045;-0,032;-0,012;-0,111;-0,180;
2023-09-20;-0,115;-0,113;-0,087;-0,113;-0,113;-0,125;-0,134;;-0,034;0,024;-0,074;-0,055;-0,045;-0,032;-0,009;-0,107;-0,180;
2023-09-21;-0,117;-0,114;-0,089;-0,117;-0,115;-0,130;-0,137;;-0,036;0,027;-0,075;-0,057;-0,045;-0,032;-0,014;-0,108;-0,188;
2023-09-22;-0,121;-0,113;-0,094;-0,121;-0,120;-0,134;-0,141;;-0,049;0,021;-0,077;-0,062;-0,045;-0,032;-0,017;-0,115;-0,190;
2023-09-25;-0,121;-0,119;-0,103;-0,127;-0,123;-0,139;-0,145;;-0,053;0,017;-0,081;-0,067;-0,045;-0,032;-0,028;-0,119;-0,192;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,129;-0,123;-0,107;-0,130;-0,127;-0,143;-0,149;;-0,063;0,017;-0,083;-0,070;-0,045;-0,032;-0,033;-0,126;-0,195;
2023-09-28;-0,128;-0,129;-0,110;-0,134;-0,128;-0,146;-0,152;;-0,066;0,014;-0,086;-0,071;-0,046;-0,032;-0,038;-0,125;-0,198;
2023-09-29;-0,133;;-0,106;-0,132;-0,121;-0,144;-0,149;;-0,062;0,011;-0,083;-0,067;-0,045;-0,032;-0,030;-0,116;-0,192;
2023-10-02;-0,126;;-0,110;-0,132;-0,124;-0,143;-0,149;;-0,062;0,009;-0,083;-0,070;-0,045;-0,032;-0,035;-0,120;-0,188;
2023-10-03;-0,130;-0,125;-0,113;-0,133;-0,127;-0,142;-0,151;;-0,071;0,010;-0,085;-0,074;-0,045;-0,032;-0,039;-0,124;-0,187;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,130;-0,107;-0,131;-0,118;-0,142;-0,147;;-0,067;0,012;-0,083;-0,064;-0,043;-0,032;-0,042;-0,120;-0,186;
2023-10-11;-0,123;-0,124;-0,104;-0,130;-0,115;-0,140;-0,145;;-0,061;0,014;-0,081;-0,060;-0,043;-0,032;-0,041;-0,117;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,121;-0,106;-0,127;-0,115;-0,136;-0,141;;-0,064;0,018;-0,080;-0,058;-0,043;-0,031;-0,049;-0,125;-0,177;
2023-10-16;-0,122;-0,127;-0,109;-0,131;-0,117;-0,139;-0,144;;-0,068;0,015;-0,082;-0,062;-0,044;-0,031;-0,052;-0,130;-0,182;
2023-10-17;-0,122;-0,126;-0,112;-0,133;-0,125;-0,142;-0,147;;-0,068;0,014;-0,084;-0,068;-0,044;-0,031;-0,055;-0,137;-0,190;
2023-10-18;-0,125;-0,125;-0,112;-0,130;-0,128;-0,138;-0,146;;-0,071;0,017;-0,084;-0,071;-0,044;-0,031;-0,055;-0,139;-0,186;
2023-10-19;-0,130;-0,132;-0,117;-0,135;-0,132;-0,143;-0,150;;-0,079;0,010;-0,087;-0,076;-0,045;-0,031;-0,058;-0,143;-0,190;
2023-10-20;-0,135;-0,134;-0,122;-0,140;-0,140;-0,149;-0,155;;-0,083;0,008;-0,089;-0,083;-0,045;-0,031;-0,062;-0,145;-0,197;
2023-10-23;-0,134;;-0,121;-0,142;-0,147;-0,151;-0,158;;-0,087;0,008;-0,090;-0,087;-0,045;-0,031;-0,064;-0,152;-0,200;
2023-10-24;-0,128;-0,132;-0,118;-0,138;-0,145;-0,146;-0,155;;-0,082;0,008;-0,088;-0,084;-0,044;-0,031;-0,058;-0,146;-0,195;
2023-10-25;-0,134;-0,130;-0,119;-0,139;-0,146;-0,148;-0,156;;-0,088;0,004;-0,088;-0,085;-0,044;-0,031;-0,063;-0,153;-0,196;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,141;-0,131;-0,120;-0,144;-0,145;-0,155;-0,160;;-0,086;-0,002;-0,088;-0,086;-0,043;-0,031;-0,060;-0,150;-0,206;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,132;-0,115;-0,140;-0,138;-0,150;-0,155;;-0,076;0,001;-0,086;-0,078;-0,042;-0,031;-0,056;-0,138;-0,201;
2023-11-01;-0,124;-0,132;-0,112;-0,134;-0,138;-0,144;-0,151;;-0,072;0,005;-0,084;-0,077;-0,041;-0,031;-0,054;-0,139;-0,195;
2023-11-02;-0,120;-0,128;-0,105;-0,128;-0,126;-0,138;-0,144;;-0,058;0,007;-0,079;-0,067;-0,040;-0,030;-0,041;-0,122;-0,190;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,119;-0,111;-0,129;-0,127;-0,140;-0,146;;-0,058;0,002;-0,081;-0,071;-0,040;-0,030;-0,043;-0,121;-0,190;
2023-11-07;-0,121;-0,122;-0,111;-0,129;-0,127;-0,138;-0,146;;-0,057;0,005;-0,081;-0,071;-0,039;-0,030;-0,044;-0,120;-0,185;
2023-11-08;-0,122;-0,124;-0,109;-0,128;-0,125;-0,137;-0,145;;-0,058;0,008;-0,081;-0,066;-0,040;-0,030;-0,039;-0,118;-0,184;
2023-11-09;-0,127;-0,127;-0,107;-0,129;-0,121;-0,139;-0,145;;-0,056;0,004;-0,081;-0,063;-0,040;-0,030;-0,035;-0,112;-0,184;
2023-11-10;-0,117;-0,130;-0,111;-0,130;-0,127;-0,139;-0,147;;-0,063;-0,001;-0,083;-0,068;-0,041;-0,030;-0,040;-0,117;-0,183;
2023-11-13;-0,121;-0,129;-0,111;-0,129;-0,127;-0,138;-0,146;;-0,064;-0,001;-0,083;-0,069;-0,041;-0,030;-0,040;-0,120;-0,181;
2023-11-14;-0,120;-0,137;-0,107;-0,128;-0,115;-0,137;-0,144;;-0,050;-0,000;-0,081;-0,061;-0,039;-0,030;-0,030;-0,099;-0,180;
2023-11-15;-0,124;-0,128;-0,108;-0,129;-0,109;-0,138;-0,142;;-0,045;-0,006;-0,080;-0,059;-0,038;-0,030;-0,027;-0,094;-0,180;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,133;-0,105;-0,128;-0,108;-0,139;-0,142;;-0,046;-0,005;-0,079;-0,057;-0,037;-0,029;-0,027;-0,093;-0,182;
2023-11-20;-0,122;-0,132;-0,105;-0,129;-0,106;-0,140;-0,142;;-0,047;-0,005;-0,079;-0,055;-0,037;-0,029;-0,027;-0,088;-0,183;
2023-11-21;-0,124;-0,132;-0,107;-0,130;-0,108;-0,141;-0,143;;-0,050;-0,006;-0,080;-0,058;-0,037;-0,029;-0,030;-0,094;-0,184;
2023-11-22;-0,118;-0,129;-0,104;-0,125;-0,104;-0,135;-0,139;;-0,044;0,000;-0,078;-0,056;-0,037;-0,029;-0,029;-0,090;-0,180;
2023-11-23;;-0,129;-0,102;;-0,102;;;;;;-0,078;-0,055;-0,037;-0,029;-0,028;-0,088;;
2023-11-24;-0,121;-0,136;-0,102;-0,127;-0,103;-0,138;-0,140;;-0,046;-0,001;-0,079;-0,055;-0,037;-0,029;-0,031;-0,088;-0,184;
2023-11-27;-0,122;-0,135;-0,101;-0,126;-0,102;-0,137;-0,138;;-0,043;-0,000;-0,077;-0,054;-0,036;-0,029;-0,029;-0,088;-0,177;
2023-11-28;-0,125;-0,136;-0,105;-0,130;-0,105;-0,141;-0,142;;-0,047;-0,007;-0,079;-0,058;-0,036;-0,029;-0,034;-0,092;-0,181;
2023-11-29;-0,125;-0,139;-0,104;-0,128;-0,101;-0,139;-0,140;;-0,041;-0,008;-0,077;-0,056;-0,034;-0,029;-0,029;-0,088;-0,177;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,137;-0,098;-0,124;-0,099;-0,136;-0,136;;-0,038;0,001;-0,075;-0,052;-0,033;-0,028;-0,030;-0,088;-0,180;
2023-12-04;-0,118;-0,139;-0,098;-0,125;-0,098;-0,137;-0,137;;-0,034;-0,001;-0,074;-0,053;-0,031;-0,028;-0,033;-0,087;-0,182;
2023-12-05;-0,118;-0,143;-0,097;-0,125;-0,095;-0,136;-0,137;;-0,030;-0,002;-0,073;-0,050;-0,030;-0,028;-0,032;-0,081;-0,181;
2023-12-06;-0,121;-0,141;-0,095;-0,123;-0,090;-0,134;-0,133;;-0,026;-0,001;-0,071;-0,047;-0,030;-0,028;-0,030;-0,077;-0,179;
2023-12-07;-0,118;-0,144;-0,097;-0,125;-0,090;-0,136;-0,135;;-0,026;-0,004;-0,072;-0,048;-0,030;-0,028;-0,032;-0,075;-0,182;
2023-12-08;-0,114;-0,141;-0,093;-0,122;-0,086;-0,133;-0,132;;-0,028;-0,001;-0,071;-0,043;-0,030;-0,028;-0,028;-0,072;-0,176;
2023-12-11;-0,110;-0,141;-0,092;-0,120;-0,083;-0,130;-0,130;;-0,027;0,000;-0,069;-0,041;-0,030;-0,028;-0,027;-0,070;-0,170;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,142;-0,091;-0,117;-0,085;-0,128;-0,127;;-0,027;0,004;-0,068;-0,043;-0,029;-0,028;-0,026;-0,072;-0,163;
2023-12-14;-0,113;-0,144;-0,091;-0,118;-0,076;-0,129;-0,128;;-0,006;0,002;-0,068;-0,036;-0,027;-0,027;-0,016;-0,053;-0,166;
2023-12-15;-0,111;-0,137;-0,091;-0,118;-0,072;-0,129;-0,126;;-0,007;-0,001;-0,065;-0,034;-0,026;-0,027;-0,015;-0,051;-0,162;
2023-12-18;-0,112;-0,142;-0,095;-0,120;-0,074;-0,130;-0,128;;-0,011;-0,002;-0,068;-0,036;-0,026;-0,027;-0,019;-0,055;-0,164;
2023-12-19;-0,111;-0,144;-0,093;-0,119;-0,071;-0,130;-0,127;;-0,010;-0,002;-0,067;-0,032;-0,024;-0,027;-0,015;-0,050;-0,164;
2023-12-20;-0,118;-0,144;-0,093;-0,118;-0,071;-0,129;-0,126;;-0,010;-0,002;-0,066;-0,032;-0,024;-0,027;-0,014;-0,051;-0,163;
2023-12-21;-0,115;-0,147;-0,096;-0,123;-0,075;-0,134;-0,130;;-0,013;-0,005;-0,068;-0,034;-0,024;-0,027;-0,015;-0,055;-0,167;
2023-12-22;-0,118;-0,156;-0,098;-0,125;-0,072;-0,137;-0,132;;-0,013;-0,008;-0,070;-0,034;-0,024;-0,027;-0,018;-0,050;-0,170;
2023-12-27;-0,120;-0,148;-0,096;-0,124;-0,071;-0,136;-0,130;;-0,011;-0,007;-0,068;-0,031;-0,024;-0,027;-0,014;-0,047;-0,168;
2023-12-28;-0,118;-0,142;-0,096;-0,123;-0,070;-0,136;-0,130;;-0,008;-0,004;-0,068;-0,030;-0,024;-0,027;-0,014;-0,044;-0,169;
2023-12-29;-0,113;-0,138;-0,092;-0,120;-0,068;-0,132;-0,127;;-0,005;-0,001;-0,066;-0,028;-0,024;-0,027;-0,011;-0,044;-0,165;
2024-01-02;-0,111;-0,136;-0,092;-0,118;-0,070;-0,131;-0,125;;-0,005;0,007;-0,065;-0,030;-0,024;-0,027;-0,014;-0,050;-0,168;
2024-01-03;-0,111;-0,136;-0,093;-0,117;-0,080;-0,128;-0,127;;-0,009;0,013;-0,066;-0,036;-0,024;-0,026;-0,019;-0,059;-0,170;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,116;-0,143;-0,092;-0,121;-0,082;-0,134;-0,130;;-0,016;0,012;-0,069;;-0,026;;-0,022;-0,061;-0,178;
2024-01-08;-0,108;-0,145;-0,089;-0,118;-0,079;-0,131;-0,128;;-0,014;0,014;-0,067;-0,032;-0,026;-0,026;-0,017;-0,056;-0,170;
2024-01-09;-0,106;-0,144;-0,090;-0,115;-0,082;-0,127;-0,127;;-0,013;0,020;-0,067;-0,033;-0,027;-0,026;-0,016;-0,053;-0,168;
2024-01-10;-0,106;-0,147;-0,091;-0,114;-0,082;-0,126;-0,125;;-0,012;0,020;-0,067;-0,033;-0,027;-0,026;-0,019;-0,055;-0,166;
2024-01-11;-0,103;-0,142;-0,089;-0,110;-0,080;-0,121;-0,122;;-0,014;0,023;-0,065;-0,030;-0,027;-0,026;-0,017;-0,054;-0,158;
2024-01-12;-0,104;-0,145;-0,089;-0,112;-0,079;-0,124;-0,122;;-0,015;0,020;-0,064;-0,029;-0,025;-0,026;-0,016;-0,051;-0,161;
2024-01-15;;-0,141;-0,090;;-0,083;;;;;;-0,064;-0,031;-0,026;-0,026;-0,017;-0,058;;
2024-01-16;-0,098;-0,143;-0,089;-0,108;-0,085;-0,118;-0,120;;-0,015;0,025;-0,064;-0,032;-0,026;-0,026;-0,016;-0,060;-0,153;
2024-01-17;-0,097;-0,152;-0,093;-0,109;-0,092;-0,119;-0,124;;-0,019;0,025;-0,067;-0,038;-0,027;-0,026;-0,021;-0,069;-0,157;
2024-01-18;-0,093;-0,150;-0,089;-0,107;-0,088;-0,116;-0,122;;-0,022;0,021;-0,066;-0,034;-0,028;-0,026;-0,012;-0,064;-0,148;
2024-01-19;-0,088;-0,145;-0,088;-0,102;-0,090;-0,111;-0,118;;-0,019;0,025;-0,065;-0,035;-0,028;-0,026;-0,013;-0,069;-0,138;
2024-01-22;-0,088;-0,152;-0,087;-0,099;-0,086;-0,108;-0,115;;-0,015;0,024;-0,064;-0,032;-0,027;-0,026;-0,010;-0,068;-0,131;
2024-01-23;-0,084;-0,145;-0,087;-0,098;-0,083;-0,106;-0,113;;-0,015;0,024;-0,063;-0,031;-0,028;-0,026;-0,008;-0,065;-0,130;
2024-01-24;-0,088;-0,142;-0,084;-0,098;-0,081;-0,107;-0,112;;-0,017;0,023;-0,062;-0,029;-0,028;-0,026;-0,006;-0,061;-0,127;
2024-01-25;-0,084;-0,138;-0,084;-0,097;-0,080;-0,105;-0,110;;-0,016;0,020;-0,061;-0,029;-0,027;-0,026;-0,007;-0,059;-0,123;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,136;-0,079;-0,094;-0,077;-0,103;-0,108;;-0,011;0,027;-0,059;-0,025;-0,027;-0,026;-0,005;-0,052;-0,123;
