
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,137;;-0,108;-0,146;;-0,163;-0,164;;-0,030;-0,001;;-0,062;;;0,025;;-0,186;
2023-05-29;;-0,106;;;-0,112;;;;;;-0,087;;-0,041;-0,038;;-0,037;;
2023-05-30;-0,135;-0,104;-0,105;-0,139;-0,110;-0,156;-0,159;;-0,023;-0,001;-0,085;-0,059;-0,041;-0,038;0,031;-0,037;-0,170;
2023-05-31;-0,137;-0,107;-0,110;-0,142;-0,114;-0,157;-0,162;;-0,028;-0,003;-0,087;-0,063;-0,040;-0,038;0,025;-0,037;-0,172;
2023-06-01;-0,134;-0,109;-0,110;-0,143;-0,114;-0,160;-0,163;;-0,029;-0,004;-0,086;-0,065;-0,039;-0,038;0,027;-0,038;-0,176;
2023-06-02;-0,131;-0,102;-0,107;-0,140;-0,105;-0,157;-0,159;;-0,020;-0,002;-0,085;-0,059;-0,040;-0,038;0,030;-0,028;-0,176;
2023-06-05;-0,128;-0,098;-0,103;-0,133;-0,103;-0,148;-0,153;;-0,009;0,006;-0,082;-0,055;-0,041;-0,038;0,032;-0,026;-0,172;
2023-06-07;-0,129;-0,095;-0,103;-0,133;-0,101;-0,149;-0,153;;-0,008;0,001;-0,081;-0,054;-0,041;-0,038;0,033;-0,025;-0,172;
2023-06-08;-0,129;-0,096;-0,103;-0,136;-0,104;-0,152;-0,155;;-0,011;0,001;-0,082;-0,056;-0,041;-0,037;0,034;-0,029;-0,178;
2023-06-09;-0,128;-0,093;-0,103;-0,132;-0,103;-0,147;-0,152;;-0,009;0,003;-0,081;-0,055;-0,040;-0,037;0,034;-0,027;-0,170;
2023-06-12;-0,125;-0,094;-0,103;-0,132;-0,104;-0,148;-0,153;;-0,014;0,002;-0,081;-0,056;-0,040;-0,037;0,036;-0,025;-0,171;
2023-06-13;-0,126;-0,090;-0,103;-0,130;-0,100;-0,145;-0,149;;-0,014;0,002;-0,080;-0,054;-0,040;-0,037;0,037;-0,023;-0,164;
2023-06-14;-0,126;-0,095;-0,102;-0,131;-0,101;-0,147;-0,151;;-0,013;-0,004;-0,082;-0,054;-0,041;-0,037;0,037;-0,024;-0,165;
2023-06-15;-0,122;-0,093;-0,103;-0,131;-0,104;-0,147;-0,151;;-0,017;-0,003;-0,082;-0,057;-0,042;-0,037;0,034;-0,028;-0,164;
2023-06-16;-0,124;-0,090;-0,099;-0,128;-0,101;-0,143;-0,148;;-0,014;0,003;-0,080;-0,053;-0,042;-0,037;0,038;-0,027;-0,160;
2023-06-19;;-0,088;-0,099;;-0,106;;;;;;-0,080;-0,056;-0,043;-0,037;0,037;-0,035;;
2023-06-20;-0,118;-0,090;-0,098;-0,125;-0,109;-0,139;-0,148;;-0,018;0,004;-0,079;-0,056;-0,042;-0,037;0,036;-0,038;-0,157;
2023-06-21;-0,126;-0,098;-0,104;-0,129;-0,114;-0,144;-0,153;;-0,022;0,000;-0,083;-0,062;-0,043;-0,037;0,029;-0,045;-0,164;
2023-06-22;-0,125;;-0,108;-0,133;-0,119;-0,148;-0,157;;-0,030;0,001;-0,086;-0,067;-0,044;-0,037;0,022;-0,048;-0,170;
2023-06-26;-0,130;-0,106;-0,109;-0,133;-0,118;-0,146;-0,156;;-0,031;-0,004;-0,086;-0,067;-0,043;-0,037;0,017;-0,051;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,120;-0,100;-0,102;-0,128;-0,113;-0,141;-0,151;;-0,020;0,001;-0,082;-0,061;-0,043;-0,037;0,021;-0,047;-0,165;
2023-06-29;-0,117;-0,100;-0,099;-0,124;-0,109;-0,137;-0,147;;-0,017;0,003;-0,080;-0,058;-0,043;-0,037;0,023;-0,043;-0,160;
2023-06-30;-0,114;-0,103;-0,097;-0,123;-0,105;-0,136;-0,145;;-0,015;0,005;-0,080;-0,055;-0,044;-0,037;0,027;-0,044;-0,158;
2023-07-03;-0,111;-0,093;-0,097;-0,120;-0,108;-0,132;-0,144;;-0,011;0,003;-0,079;-0,056;-0,044;-0,037;0,028;-0,053;-0,155;
2023-07-04;;-0,093;-0,097;;-0,106;;;;;;-0,079;-0,054;-0,044;-0,037;0,029;-0,047;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,111;-0,096;-0,104;-0,121;-0,117;-0,133;-0,148;;-0,008;0,005;-0,082;-0,062;-0,045;-0,037;0,022;-0,055;-0,158;
2023-07-07;-0,118;-0,104;-0,107;-0,123;-0,116;-0,134;-0,150;;-0,010;0,000;-0,084;-0,063;-0,045;-0,037;0,019;-0,051;-0,159;
2023-07-10;-0,117;-0,105;-0,106;-0,126;-0,118;-0,137;-0,152;;-0,014;-0,003;-0,085;-0,063;-0,045;-0,037;0,020;-0,055;-0,164;
2023-07-11;-0,120;-0,104;-0,108;-0,129;-0,117;-0,141;-0,154;;-0,014;-0,008;-0,086;-0,065;-0,046;-0,037;0,018;-0,055;-0,164;
2023-07-12;-0,129;-0,111;-0,109;-0,133;-0,114;-0,145;-0,155;;-0,011;-0,018;-0,087;-0,064;-0,045;-0,037;0,018;-0,053;-0,166;
2023-07-13;-0,133;-0,112;-0,109;-0,138;-0,113;-0,152;-0,158;;-0,019;-0,024;-0,088;-0,063;-0,043;-0,036;0,016;-0,054;-0,169;
2023-07-14;-0,132;-0,108;-0,108;-0,136;-0,117;-0,150;-0,157;;-0,018;-0,020;-0,089;-0,065;-0,043;-0,036;0,018;-0,061;-0,163;
2023-07-17;-0,128;-0,107;-0,110;-0,136;-0,119;-0,149;-0,157;;-0,018;-0,021;-0,089;-0,067;-0,043;-0,036;0,013;-0,065;-0,165;
2023-07-18;-0,127;-0,112;-0,110;-0,136;-0,116;-0,149;-0,156;;-0,021;-0,019;-0,088;-0,066;-0,041;-0,036;0,012;-0,062;-0,164;
2023-07-19;-0,123;-0,113;-0,109;-0,131;-0,116;-0,143;-0,154;;-0,013;-0,014;-0,088;-0,065;-0,040;-0,036;0,018;-0,057;-0,159;
2023-07-20;-0,124;-0,111;-0,106;-0,130;-0,119;-0,142;-0,153;;-0,013;-0,010;-0,088;-0,063;-0,041;-0,036;0,020;-0,058;-0,162;
2023-07-21;-0,120;-0,110;-0,104;-0,128;-0,118;-0,140;-0,152;;-0,009;-0,002;-0,087;-0,062;-0,041;-0,036;0,021;-0,059;-0,163;
2023-07-24;-0,120;-0,113;-0,105;-0,128;-0,116;-0,140;-0,152;;-0,006;0,000;-0,086;-0,061;-0,040;-0,036;0,020;-0,058;-0,166;
2023-07-25;-0,119;-0,103;-0,103;-0,126;-0,111;-0,138;-0,148;;-0,005;-0,001;-0,084;-0,057;-0,041;-0,036;0,021;-0,055;-0,161;
2023-07-26;-0,116;-0,101;-0,104;-0,125;-0,116;-0,137;-0,149;;-0,002;-0,004;-0,085;-0,062;-0,041;-0,036;0,020;-0,058;-0,162;
2023-07-27;-0,117;-0,097;-0,096;-0,120;-0,110;-0,132;-0,145;;0,001;0,001;-0,082;-0,057;-0,040;-0,036;0,026;-0,055;-0,156;
2023-07-28;-0,113;-0,093;-0,096;-0,121;-0,111;-0,133;-0,146;;-0,005;-0,002;-0,081;-0,060;-0,041;-0,036;0,026;-0,057;-0,158;
2023-07-31;-0,112;-0,091;-0,095;-0,120;-0,112;-0,133;-0,145;;-0,006;-0,001;-0,081;-0,058;-0,041;-0,036;0,029;-0,057;-0,158;
2023-08-01;-0,109;-0,086;-0,096;-0,117;-0,113;-0,128;-0,143;;-0,005;0,003;-0,080;-0,059;-0,041;-0,035;0,028;-0,060;-0,153;
2023-08-02;-0,109;-0,092;-0,099;-0,118;-0,117;-0,128;-0,145;;-0,005;0,004;-0,082;-0,061;-0,041;-0,035;0,025;-0,063;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,122;-0,097;-0,107;-0,125;-0,122;-0,136;-0,153;;-0,011;-0,003;-0,086;-0,066;-0,042;-0,035;0,022;-0,066;-0,167;
2023-08-07;-0,116;-0,097;-0,106;-0,126;-0,122;-0,137;-0,152;;-0,013;-0,003;-0,086;-0,065;-0,042;-0,035;0,020;-0,067;-0,165;
2023-08-08;-0,113;-0,098;-0,103;-0,123;-0,124;-0,134;-0,151;;-0,010;0,010;-0,083;-0,059;-0,041;-0,035;0,021;-0,067;-0,164;
2023-08-09;-0,118;-0,098;-0,100;-0,124;-0,120;-0,135;-0,150;;-0,010;0,010;-0,083;-0,056;-0,042;-0,035;0,021;-0,065;-0,168;
2023-08-10;-0,122;-0,102;-0,099;-0,124;-0,116;-0,135;-0,149;;-0,006;0,009;-0,083;-0,055;-0,042;-0,035;0,021;-0,062;-0,169;
2023-08-11;-0,114;-0,098;-0,098;-0,121;-0,121;-0,133;-0,148;;-0,003;0,015;-0,082;-0,058;-0,042;-0,035;0,024;-0,065;-0,169;
2023-08-14;-0,111;-0,103;-0,100;-0,121;-0,122;-0,132;-0,149;;-0,004;0,017;-0,083;-0,059;-0,043;-0,035;0,022;-0,068;-0,169;
2023-08-15;-0,116;;-0,101;-0,122;-0,125;-0,132;-0,150;;-0,008;0,016;-0,085;-0,061;-0,043;-0,035;0,022;-0,070;-0,166;
2023-08-16;-0,116;-0,107;-0,101;-0,123;-0,126;-0,133;-0,150;;-0,008;0,016;-0,085;-0,060;-0,043;-0,035;0,021;-0,072;-0,167;
2023-08-17;-0,119;-0,106;-0,103;-0,124;-0,131;-0,134;-0,152;;-0,011;0,015;-0,085;-0,063;-0,043;-0,035;0,018;-0,080;-0,167;
2023-08-18;-0,116;-0,108;-0,106;-0,127;-0,136;-0,137;-0,155;;-0,013;0,015;-0,086;-0,067;-0,043;-0,035;0,014;-0,088;-0,171;
2023-08-21;-0,114;-0,111;-0,103;-0,124;-0,135;-0,133;-0,152;;-0,016;0,016;-0,086;-0,065;-0,044;-0,035;0,015;-0,087;-0,163;
2023-08-22;-0,116;-0,108;-0,103;-0,124;-0,134;-0,133;-0,151;;-0,017;0,016;-0,085;-0,066;-0,044;-0,035;0,016;-0,088;-0,159;
2023-08-23;-0,111;-0,108;-0,102;-0,122;-0,132;-0,132;-0,150;;-0,011;0,018;-0,083;-0,064;-0,042;-0,035;0,014;-0,085;-0,157;
2023-08-24;-0,115;-0,100;-0,100;-0,118;-0,130;-0,127;-0,146;;-0,004;0,019;-0,082;-0,063;-0,042;-0,035;0,017;-0,085;-0,150;
2023-08-25;-0,108;-0,105;-0,101;-0,123;-0,131;-0,132;-0,150;;-0,007;0,015;-0,083;-0,063;-0,043;-0,034;0,016;-0,086;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,104;-0,099;-0,097;-0,119;-0,126;-0,128;-0,145;;-0,005;0,019;-0,081;-0,058;-0,042;-0,034;0,018;-0,082;-0,155;
2023-08-30;-0,108;-0,104;-0,098;-0,118;-0,125;-0,128;-0,145;;-0,002;0,016;-0,082;-0,058;-0,042;-0,034;0,019;-0,081;-0,154;
2023-08-31;-0,103;-0,101;-0,096;-0,112;-0,124;-0,121;-0,142;;0,003;0,018;-0,079;-0,058;-0,041;-0,034;0,021;-0,078;-0,145;
2023-09-01;-0,099;;-0,097;-0,111;-0,125;-0,120;-0,140;;0,004;0,018;-0,078;-0,057;-0,041;-0,034;0,021;-0,077;-0,144;
2023-09-04;;-0,088;-0,095;;-0,122;;;;;;-0,077;-0,054;-0,041;-0,034;0,023;-0,073;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,100;-0,091;-0,099;-0,110;-0,121;-0,119;-0,139;;0,003;0,015;-0,077;-0,054;-0,042;-0,034;0,020;-0,076;-0,139;
2023-09-07;-0,102;-0,093;-0,099;-0,111;-0,127;-0,121;-0,141;;0,003;0,021;-0,079;-0,057;-0,042;-0,034;0,012;-0,083;-0,146;
2023-09-08;-0,103;-0,097;-0,101;-0,113;-0,129;-0,122;-0,142;;0,001;0,018;-0,080;-0,059;-0,042;-0,034;0,011;-0,083;-0,147;
2023-09-11;-0,102;-0,096;-0,099;-0,112;-0,127;-0,121;-0,141;;0,000;0,017;-0,079;-0,057;-0,042;-0,034;0,010;-0,084;-0,148;
2023-09-12;-0,102;-0,094;-0,098;-0,110;-0,128;-0,119;-0,140;;-0,001;0,017;-0,078;-0,059;-0,042;-0,034;0,008;-0,090;-0,145;
2023-09-13;-0,103;-0,094;-0,098;-0,110;-0,131;-0,119;-0,140;;-0,001;0,021;-0,079;-0,060;-0,042;-0,034;0,008;-0,095;-0,148;
2023-09-14;-0,097;-0,088;-0,094;-0,106;-0,127;-0,115;-0,136;;0,005;0,023;-0,076;-0,055;-0,041;-0,034;0,012;-0,089;-0,143;
2023-09-15;-0,102;-0,087;-0,091;-0,106;-0,124;-0,117;-0,135;;0,004;0,023;-0,076;-0,052;-0,042;-0,034;0,011;-0,087;-0,146;
2023-09-18;-0,101;-0,089;-0,094;-0,107;-0,127;-0,117;-0,136;;0,001;0,020;-0,076;-0,055;-0,042;-0,034;0,006;-0,092;-0,149;
2023-09-19;-0,104;-0,094;-0,097;-0,111;-0,129;-0,122;-0,139;;-0,001;0,017;-0,078;-0,057;-0,042;-0,034;0,002;-0,097;-0,155;
2023-09-20;-0,111;-0,100;-0,094;-0,112;-0,123;-0,123;-0,139;;-0,002;0,016;-0,078;-0,055;-0,042;-0,033;0,006;-0,093;-0,155;
2023-09-21;-0,113;-0,100;-0,096;-0,116;-0,126;-0,128;-0,142;;-0,005;0,019;-0,078;-0,057;-0,042;-0,033;0,001;-0,094;-0,163;
2023-09-22;-0,117;-0,099;-0,101;-0,121;-0,130;-0,133;-0,146;;-0,017;0,013;-0,080;-0,062;-0,042;-0,033;-0,003;-0,101;-0,164;
2023-09-25;-0,117;-0,106;-0,111;-0,126;-0,133;-0,137;-0,150;;-0,021;0,009;-0,084;-0,067;-0,043;-0,033;-0,013;-0,105;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,125;-0,109;-0,114;-0,130;-0,137;-0,141;-0,154;;-0,031;0,009;-0,086;-0,070;-0,042;-0,033;-0,019;-0,112;-0,169;
2023-09-28;-0,124;-0,115;-0,117;-0,133;-0,139;-0,144;-0,157;;-0,035;0,006;-0,089;-0,071;-0,044;-0,033;-0,024;-0,111;-0,172;
2023-09-29;-0,129;;-0,113;-0,131;-0,131;-0,142;-0,154;;-0,030;0,003;-0,087;-0,067;-0,042;-0,033;-0,016;-0,102;-0,166;
2023-10-02;-0,122;;-0,117;-0,131;-0,134;-0,141;-0,155;;-0,031;0,001;-0,087;-0,070;-0,042;-0,033;-0,021;-0,106;-0,162;
2023-10-03;-0,126;-0,111;-0,120;-0,132;-0,138;-0,140;-0,156;;-0,039;0,002;-0,088;-0,074;-0,043;-0,033;-0,024;-0,110;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,120;-0,117;-0,114;-0,131;-0,128;-0,140;-0,152;;-0,035;0,004;-0,086;-0,064;-0,041;-0,033;-0,028;-0,106;-0,160;
2023-10-11;-0,119;-0,110;-0,111;-0,129;-0,126;-0,138;-0,150;;-0,029;0,006;-0,084;-0,060;-0,040;-0,033;-0,027;-0,102;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,119;-0,108;-0,113;-0,127;-0,126;-0,134;-0,146;;-0,032;0,010;-0,083;-0,058;-0,040;-0,032;-0,034;-0,110;-0,151;
2023-10-16;-0,118;-0,114;-0,117;-0,130;-0,128;-0,137;-0,149;;-0,036;0,007;-0,085;-0,062;-0,041;-0,032;-0,038;-0,115;-0,156;
2023-10-17;-0,118;-0,113;-0,119;-0,132;-0,135;-0,141;-0,152;;-0,036;0,006;-0,088;-0,068;-0,042;-0,032;-0,041;-0,123;-0,164;
2023-10-18;-0,121;-0,112;-0,119;-0,129;-0,138;-0,136;-0,151;;-0,039;0,009;-0,087;-0,071;-0,042;-0,032;-0,040;-0,125;-0,160;
2023-10-19;-0,126;-0,119;-0,124;-0,134;-0,142;-0,141;-0,155;;-0,047;0,002;-0,090;-0,076;-0,042;-0,032;-0,043;-0,129;-0,164;
2023-10-20;-0,131;-0,120;-0,129;-0,139;-0,150;-0,147;-0,161;;-0,051;0,000;-0,093;-0,083;-0,042;-0,032;-0,048;-0,131;-0,171;
2023-10-23;-0,130;;-0,129;-0,141;-0,157;-0,149;-0,164;;-0,055;0,000;-0,094;-0,087;-0,042;-0,032;-0,049;-0,138;-0,174;
2023-10-24;-0,124;-0,119;-0,126;-0,137;-0,155;-0,144;-0,160;;-0,050;0,000;-0,091;-0,084;-0,041;-0,032;-0,043;-0,131;-0,169;
2023-10-25;-0,130;-0,116;-0,126;-0,139;-0,157;-0,146;-0,161;;-0,057;-0,004;-0,092;-0,085;-0,042;-0,032;-0,048;-0,139;-0,170;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,137;-0,117;-0,128;-0,144;-0,156;-0,153;-0,165;;-0,054;-0,010;-0,092;-0,086;-0,041;-0,032;-0,046;-0,136;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,127;-0,119;-0,122;-0,139;-0,148;-0,148;-0,160;;-0,044;-0,007;-0,089;-0,078;-0,039;-0,032;-0,041;-0,124;-0,175;
2023-11-01;-0,120;-0,118;-0,119;-0,133;-0,149;-0,142;-0,156;;-0,041;-0,003;-0,087;-0,077;-0,039;-0,032;-0,040;-0,124;-0,169;
2023-11-02;-0,116;-0,114;-0,112;-0,127;-0,137;-0,136;-0,150;;-0,026;-0,001;-0,083;-0,067;-0,038;-0,031;-0,027;-0,108;-0,164;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,120;-0,106;-0,118;-0,129;-0,137;-0,138;-0,151;;-0,026;-0,006;-0,085;-0,071;-0,038;-0,031;-0,028;-0,107;-0,164;
2023-11-07;-0,117;-0,109;-0,118;-0,128;-0,138;-0,136;-0,151;;-0,026;-0,003;-0,085;-0,071;-0,037;-0,031;-0,029;-0,106;-0,159;
2023-11-08;-0,118;-0,111;-0,116;-0,127;-0,136;-0,135;-0,150;;-0,026;0,000;-0,084;-0,066;-0,037;-0,031;-0,025;-0,104;-0,158;
2023-11-09;-0,123;-0,114;-0,115;-0,129;-0,132;-0,137;-0,150;;-0,024;-0,004;-0,084;-0,063;-0,038;-0,031;-0,021;-0,097;-0,158;
2023-11-10;-0,113;-0,117;-0,119;-0,130;-0,137;-0,137;-0,152;;-0,031;-0,009;-0,086;-0,068;-0,038;-0,031;-0,026;-0,103;-0,157;
2023-11-13;-0,117;-0,115;-0,118;-0,129;-0,137;-0,136;-0,151;;-0,032;-0,009;-0,086;-0,069;-0,038;-0,031;-0,025;-0,106;-0,155;
2023-11-14;-0,116;-0,123;-0,114;-0,127;-0,126;-0,135;-0,149;;-0,018;-0,008;-0,085;-0,061;-0,036;-0,031;-0,015;-0,085;-0,154;
2023-11-15;-0,120;-0,114;-0,115;-0,128;-0,120;-0,136;-0,147;;-0,013;-0,014;-0,083;-0,059;-0,036;-0,031;-0,013;-0,079;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,118;-0,119;-0,112;-0,127;-0,118;-0,137;-0,147;;-0,014;-0,013;-0,082;-0,057;-0,035;-0,031;-0,012;-0,079;-0,157;
2023-11-20;-0,118;-0,119;-0,112;-0,129;-0,116;-0,138;-0,147;;-0,015;-0,013;-0,082;-0,055;-0,035;-0,031;-0,012;-0,074;-0,157;
2023-11-21;-0,120;-0,119;-0,114;-0,130;-0,118;-0,139;-0,148;;-0,019;-0,014;-0,083;-0,058;-0,035;-0,031;-0,016;-0,080;-0,158;
2023-11-22;-0,114;-0,116;-0,111;-0,125;-0,115;-0,133;-0,144;;-0,012;-0,008;-0,081;-0,056;-0,035;-0,031;-0,014;-0,076;-0,154;
2023-11-23;;-0,116;-0,109;;-0,113;;;;;;-0,081;-0,055;-0,035;-0,030;-0,013;-0,074;;
2023-11-24;-0,117;-0,122;-0,109;-0,127;-0,113;-0,136;-0,146;;-0,014;-0,009;-0,082;-0,055;-0,035;-0,030;-0,016;-0,074;-0,158;
2023-11-27;-0,118;-0,122;-0,108;-0,126;-0,112;-0,135;-0,143;;-0,011;-0,008;-0,081;-0,054;-0,034;-0,030;-0,015;-0,073;-0,151;
2023-11-28;-0,121;-0,122;-0,112;-0,130;-0,115;-0,139;-0,147;;-0,015;-0,015;-0,082;-0,058;-0,034;-0,030;-0,019;-0,078;-0,155;
2023-11-29;-0,121;-0,126;-0,111;-0,128;-0,111;-0,137;-0,145;;-0,009;-0,016;-0,081;-0,056;-0,032;-0,030;-0,015;-0,074;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,112;-0,124;-0,105;-0,124;-0,110;-0,134;-0,142;;-0,006;-0,007;-0,078;-0,052;-0,031;-0,030;-0,016;-0,074;-0,154;
2023-12-04;-0,114;-0,126;-0,106;-0,125;-0,108;-0,135;-0,142;;-0,002;-0,009;-0,078;-0,053;-0,029;-0,029;-0,019;-0,073;-0,156;
2023-12-05;-0,114;-0,129;-0,104;-0,125;-0,105;-0,134;-0,142;;0,001;-0,010;-0,077;-0,050;-0,027;-0,029;-0,018;-0,067;-0,155;
2023-12-06;-0,117;-0,127;-0,102;-0,122;-0,100;-0,132;-0,138;;0,006;-0,009;-0,075;-0,047;-0,027;-0,029;-0,015;-0,062;-0,153;
2023-12-07;-0,114;-0,131;-0,104;-0,124;-0,101;-0,134;-0,140;;0,005;-0,012;-0,075;-0,048;-0,027;-0,029;-0,018;-0,061;-0,156;
2023-12-08;-0,110;-0,128;-0,100;-0,121;-0,097;-0,131;-0,137;;0,004;-0,009;-0,074;-0,043;-0,028;-0,029;-0,014;-0,058;-0,151;
2023-12-11;-0,106;-0,127;-0,099;-0,119;-0,093;-0,128;-0,135;;0,005;-0,008;-0,073;-0,041;-0,027;-0,029;-0,012;-0,055;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,100;-0,128;-0,098;-0,117;-0,096;-0,126;-0,132;;0,005;-0,004;-0,072;-0,043;-0,026;-0,029;-0,012;-0,057;-0,137;
2023-12-14;-0,109;-0,130;-0,098;-0,118;-0,086;-0,127;-0,133;;0,026;-0,006;-0,071;-0,036;-0,024;-0,028;-0,001;-0,039;-0,141;
2023-12-15;-0,107;-0,124;-0,098;-0,117;-0,082;-0,127;-0,131;;0,025;-0,009;-0,069;-0,034;-0,023;-0,028;-0,001;-0,036;-0,136;
2023-12-18;-0,108;-0,128;-0,102;-0,119;-0,084;-0,128;-0,133;;0,020;-0,010;-0,071;-0,036;-0,023;-0,028;-0,005;-0,041;-0,138;
2023-12-19;-0,107;-0,131;-0,100;-0,119;-0,082;-0,128;-0,132;;0,022;-0,010;-0,070;-0,032;-0,022;-0,028;-0,000;-0,036;-0,138;
2023-12-20;-0,114;-0,130;-0,101;-0,118;-0,082;-0,127;-0,131;;0,021;-0,010;-0,069;-0,032;-0,021;-0,028;0,000;-0,037;-0,137;
2023-12-21;-0,111;-0,134;-0,103;-0,122;-0,085;-0,132;-0,135;;0,018;-0,013;-0,071;-0,034;-0,022;-0,028;-0,001;-0,041;-0,142;
2023-12-22;-0,114;-0,142;-0,106;-0,125;-0,083;-0,135;-0,137;;0,019;-0,016;-0,073;-0,034;-0,022;-0,028;-0,003;-0,036;-0,145;
2023-12-27;-0,116;-0,135;-0,103;-0,123;-0,081;-0,134;-0,135;;0,021;-0,015;-0,071;-0,031;-0,021;-0,028;0,001;-0,033;-0,142;
2023-12-28;-0,114;-0,129;-0,103;-0,123;-0,080;-0,134;-0,135;;0,023;-0,012;-0,071;-0,030;-0,022;-0,028;0,001;-0,030;-0,143;
2023-12-29;-0,109;-0,125;-0,100;-0,119;-0,079;-0,130;-0,132;;0,026;-0,009;-0,069;-0,028;-0,022;-0,028;0,004;-0,029;-0,139;
2024-01-02;-0,107;-0,122;-0,100;-0,118;-0,081;-0,129;-0,130;;0,027;-0,001;-0,069;-0,030;-0,022;-0,028;0,001;-0,036;-0,143;
2024-01-03;-0,107;-0,123;-0,100;-0,116;-0,090;-0,126;-0,132;;0,023;0,005;-0,069;-0,036;-0,022;-0,028;-0,005;-0,045;-0,144;
2024-01-04;;;;;;;;;;;;-0,032;;-0,028;;;;
2024-01-05;-0,112;-0,129;-0,099;-0,120;-0,092;-0,132;-0,136;;0,016;0,004;-0,072;;-0,024;;-0,007;-0,047;-0,152;
2024-01-08;-0,104;-0,131;-0,097;-0,117;-0,089;-0,129;-0,133;;0,018;0,006;-0,071;-0,032;-0,024;-0,028;-0,003;-0,042;-0,144;
2024-01-09;-0,102;-0,131;-0,097;-0,115;-0,092;-0,125;-0,132;;0,019;0,012;-0,071;-0,033;-0,024;-0,028;-0,002;-0,039;-0,142;
2024-01-10;-0,102;-0,134;-0,098;-0,114;-0,092;-0,124;-0,131;;0,020;0,012;-0,071;-0,033;-0,024;-0,028;-0,004;-0,041;-0,140;
2024-01-11;-0,099;-0,128;-0,096;-0,110;-0,091;-0,119;-0,127;;0,017;0,015;-0,069;-0,030;-0,024;-0,027;-0,003;-0,040;-0,132;
2024-01-12;-0,100;-0,131;-0,096;-0,111;-0,089;-0,122;-0,127;;0,017;0,012;-0,068;-0,029;-0,023;-0,027;-0,001;-0,037;-0,135;
2024-01-15;;-0,128;-0,097;;-0,093;;;;;;-0,068;-0,031;-0,023;-0,027;-0,003;-0,044;;
2024-01-16;-0,094;-0,129;-0,096;-0,107;-0,096;-0,116;-0,126;;0,016;0,017;-0,067;-0,032;-0,023;-0,027;-0,002;-0,045;-0,127;
2024-01-17;-0,093;-0,138;-0,101;-0,109;-0,103;-0,117;-0,129;;0,012;0,017;-0,071;-0,038;-0,024;-0,027;-0,007;-0,055;-0,131;
2024-01-18;-0,089;-0,137;-0,097;-0,106;-0,098;-0,114;-0,127;;0,010;0,013;-0,069;-0,034;-0,025;-0,027;0,002;-0,050;-0,122;
2024-01-19;-0,084;-0,131;-0,095;-0,102;-0,101;-0,109;-0,124;;0,013;0,017;-0,069;-0,035;-0,025;-0,027;0,001;-0,055;-0,112;
2024-01-22;-0,084;-0,139;-0,094;-0,099;-0,096;-0,106;-0,121;;0,017;0,016;-0,068;-0,032;-0,025;-0,027;0,005;-0,054;-0,105;
2024-01-23;-0,080;-0,132;-0,095;-0,097;-0,093;-0,104;-0,118;;0,017;0,016;-0,066;-0,031;-0,025;-0,027;0,006;-0,051;-0,104;
2024-01-24;-0,084;-0,129;-0,091;-0,097;-0,092;-0,105;-0,117;;0,015;0,015;-0,066;-0,029;-0,025;-0,027;0,008;-0,047;-0,101;
2024-01-25;-0,080;-0,124;-0,091;-0,096;-0,090;-0,103;-0,115;;0,016;0,012;-0,064;-0,029;-0,024;-0,027;0,007;-0,045;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,076;-0,123;-0,087;-0,094;-0,087;-0,101;-0,113;;0,020;0,019;-0,063;-0,025;-0,024;-0,027;0,009;-0,038;-0,097;
2024-01-30;-0,077;-0,129;-0,087;-0,093;-0,088;-0,100;-0,113;;0,020;0,019;-0,064;-0,026;-0,024;-0,027;0,011;-0,037;-0,096;
