
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,147;;;-0,148;;;;;;-0,104;;-0,047;-0,040;;-0,029;;
2023-05-30;-0,117;-0,145;-0,116;-0,132;-0,145;-0,137;-0,176;;-0,026;0,008;-0,102;-0,059;-0,046;-0,040;0,032;-0,028;-0,151;
2023-05-31;-0,119;-0,148;-0,121;-0,135;-0,149;-0,139;-0,180;;-0,031;0,006;-0,103;-0,063;-0,045;-0,040;0,026;-0,028;-0,153;
2023-06-01;-0,116;-0,150;-0,122;-0,136;-0,150;-0,141;-0,180;;-0,031;0,005;-0,103;-0,065;-0,045;-0,039;0,027;-0,030;-0,157;
2023-06-02;-0,113;-0,143;-0,118;-0,133;-0,140;-0,138;-0,176;;-0,023;0,007;-0,101;-0,059;-0,045;-0,039;0,031;-0,019;-0,157;
2023-06-05;-0,109;-0,139;-0,114;-0,125;-0,138;-0,130;-0,170;;-0,012;0,015;-0,098;-0,055;-0,046;-0,039;0,033;-0,017;-0,153;
2023-06-07;-0,111;-0,136;-0,114;-0,125;-0,136;-0,130;-0,170;;-0,011;0,010;-0,098;-0,054;-0,046;-0,039;0,034;-0,017;-0,152;
2023-06-08;-0,111;-0,137;-0,114;-0,128;-0,139;-0,134;-0,172;;-0,014;0,010;-0,099;-0,056;-0,046;-0,039;0,035;-0,021;-0,159;
2023-06-09;-0,110;-0,134;-0,115;-0,124;-0,138;-0,129;-0,169;;-0,012;0,012;-0,098;-0,055;-0,046;-0,039;0,035;-0,019;-0,151;
2023-06-12;-0,106;-0,135;-0,115;-0,125;-0,139;-0,129;-0,170;;-0,016;0,011;-0,098;-0,056;-0,045;-0,039;0,037;-0,016;-0,152;
2023-06-13;-0,107;-0,131;-0,114;-0,122;-0,135;-0,126;-0,166;;-0,017;0,011;-0,097;-0,054;-0,045;-0,039;0,038;-0,014;-0,145;
2023-06-14;-0,108;-0,136;-0,114;-0,123;-0,136;-0,128;-0,168;;-0,016;0,005;-0,098;-0,054;-0,046;-0,039;0,038;-0,016;-0,146;
2023-06-15;-0,104;-0,134;-0,115;-0,124;-0,139;-0,128;-0,169;;-0,020;0,006;-0,099;-0,057;-0,047;-0,039;0,035;-0,020;-0,145;
2023-06-16;-0,105;-0,131;-0,110;-0,120;-0,137;-0,124;-0,165;;-0,017;0,012;-0,097;-0,053;-0,048;-0,039;0,039;-0,019;-0,140;
2023-06-19;;-0,130;-0,111;;-0,142;;;;;;-0,097;-0,056;-0,048;-0,039;0,037;-0,027;;
2023-06-20;-0,100;-0,132;-0,109;-0,117;-0,144;-0,121;-0,165;;-0,020;0,013;-0,096;-0,056;-0,047;-0,039;0,036;-0,030;-0,137;
2023-06-21;-0,108;-0,139;-0,115;-0,122;-0,150;-0,125;-0,170;;-0,025;0,009;-0,100;-0,062;-0,048;-0,039;0,030;-0,037;-0,145;
2023-06-22;-0,107;;-0,119;-0,126;-0,154;-0,130;-0,174;;-0,033;0,010;-0,103;-0,067;-0,049;-0,039;0,023;-0,040;-0,151;
2023-06-26;-0,111;-0,147;-0,120;-0,126;-0,153;-0,128;-0,173;;-0,034;0,005;-0,103;-0,067;-0,048;-0,039;0,018;-0,043;-0,148;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,102;-0,141;-0,113;-0,120;-0,148;-0,123;-0,168;;-0,023;0,010;-0,099;-0,061;-0,048;-0,039;0,022;-0,039;-0,146;
2023-06-29;-0,099;-0,141;-0,111;-0,117;-0,144;-0,118;-0,164;;-0,020;0,012;-0,097;-0,058;-0,049;-0,039;0,024;-0,035;-0,141;
2023-06-30;-0,095;-0,144;-0,108;-0,116;-0,141;-0,117;-0,163;;-0,018;0,014;-0,097;-0,055;-0,049;-0,039;0,028;-0,036;-0,139;
2023-07-03;-0,093;-0,135;-0,108;-0,112;-0,144;-0,114;-0,161;;-0,014;0,012;-0,096;-0,056;-0,049;-0,039;0,029;-0,044;-0,136;
2023-07-04;;-0,134;-0,108;;-0,142;;;;;;-0,096;-0,054;-0,049;-0,039;0,030;-0,039;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,093;-0,138;-0,116;-0,114;-0,152;-0,114;-0,166;;-0,011;0,014;-0,099;-0,062;-0,050;-0,039;0,023;-0,046;-0,139;
2023-07-07;-0,099;-0,145;-0,118;-0,116;-0,152;-0,115;-0,167;;-0,013;0,009;-0,100;-0,063;-0,050;-0,039;0,020;-0,043;-0,140;
2023-07-10;-0,099;-0,147;-0,117;-0,119;-0,153;-0,119;-0,170;;-0,016;0,006;-0,102;-0,063;-0,050;-0,039;0,020;-0,046;-0,145;
2023-07-11;-0,101;-0,145;-0,120;-0,122;-0,153;-0,123;-0,171;;-0,016;0,001;-0,103;-0,065;-0,051;-0,039;0,018;-0,047;-0,145;
2023-07-12;-0,110;-0,152;-0,120;-0,126;-0,150;-0,127;-0,172;;-0,014;-0,009;-0,104;-0,064;-0,050;-0,039;0,019;-0,045;-0,147;
2023-07-13;-0,115;-0,153;-0,121;-0,131;-0,149;-0,134;-0,175;;-0,022;-0,015;-0,105;-0,063;-0,048;-0,038;0,017;-0,046;-0,150;
2023-07-14;-0,114;-0,149;-0,119;-0,129;-0,152;-0,132;-0,174;;-0,021;-0,011;-0,105;-0,065;-0,048;-0,038;0,019;-0,053;-0,144;
2023-07-17;-0,110;-0,148;-0,121;-0,129;-0,155;-0,131;-0,174;;-0,021;-0,012;-0,106;-0,067;-0,048;-0,038;0,014;-0,056;-0,146;
2023-07-18;-0,109;-0,153;-0,122;-0,128;-0,152;-0,130;-0,173;;-0,024;-0,010;-0,105;-0,066;-0,046;-0,038;0,013;-0,054;-0,145;
2023-07-19;-0,105;-0,154;-0,120;-0,124;-0,152;-0,125;-0,171;;-0,016;-0,005;-0,105;-0,065;-0,046;-0,038;0,019;-0,049;-0,139;
2023-07-20;-0,106;-0,152;-0,117;-0,123;-0,154;-0,124;-0,171;;-0,016;-0,001;-0,105;-0,063;-0,047;-0,038;0,021;-0,049;-0,143;
2023-07-21;-0,102;-0,151;-0,115;-0,121;-0,154;-0,122;-0,169;;-0,012;0,007;-0,103;-0,062;-0,047;-0,038;0,022;-0,051;-0,144;
2023-07-24;-0,101;-0,154;-0,116;-0,121;-0,151;-0,122;-0,169;;-0,009;0,009;-0,102;-0,061;-0,046;-0,038;0,021;-0,050;-0,147;
2023-07-25;-0,101;-0,144;-0,115;-0,119;-0,147;-0,120;-0,166;;-0,008;0,008;-0,101;-0,057;-0,046;-0,038;0,022;-0,047;-0,142;
2023-07-26;-0,098;-0,142;-0,116;-0,118;-0,151;-0,119;-0,166;;-0,005;0,005;-0,101;-0,062;-0,046;-0,038;0,021;-0,049;-0,143;
2023-07-27;-0,099;-0,138;-0,108;-0,113;-0,145;-0,113;-0,162;;-0,002;0,010;-0,098;-0,057;-0,046;-0,037;0,027;-0,047;-0,137;
2023-07-28;-0,094;-0,134;-0,107;-0,114;-0,146;-0,115;-0,163;;-0,008;0,007;-0,098;-0,060;-0,046;-0,037;0,027;-0,048;-0,139;
2023-07-31;-0,093;-0,132;-0,106;-0,113;-0,147;-0,114;-0,163;;-0,009;0,008;-0,098;-0,058;-0,046;-0,037;0,030;-0,049;-0,139;
2023-08-01;-0,091;-0,128;-0,108;-0,110;-0,149;-0,110;-0,160;;-0,008;0,012;-0,097;-0,059;-0,046;-0,037;0,029;-0,052;-0,134;
2023-08-02;-0,091;-0,133;-0,111;-0,111;-0,152;-0,110;-0,163;;-0,008;0,013;-0,099;-0,061;-0,046;-0,037;0,026;-0,054;-0,136;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,103;-0,139;-0,118;-0,118;-0,158;-0,117;-0,170;;-0,014;0,006;-0,103;-0,066;-0,047;-0,037;0,023;-0,057;-0,148;
2023-08-07;-0,098;-0,138;-0,117;-0,119;-0,158;-0,118;-0,169;;-0,016;0,007;-0,102;-0,065;-0,048;-0,037;0,021;-0,059;-0,146;
2023-08-08;-0,095;-0,139;-0,114;-0,116;-0,159;-0,115;-0,168;;-0,013;0,019;-0,100;-0,059;-0,047;-0,037;0,021;-0,059;-0,145;
2023-08-09;-0,100;-0,139;-0,112;-0,116;-0,155;-0,116;-0,167;;-0,013;0,019;-0,100;-0,056;-0,047;-0,037;0,022;-0,057;-0,149;
2023-08-10;-0,103;-0,143;-0,110;-0,116;-0,152;-0,117;-0,166;;-0,009;0,018;-0,100;-0,055;-0,047;-0,037;0,022;-0,053;-0,150;
2023-08-11;-0,096;-0,139;-0,109;-0,114;-0,156;-0,115;-0,166;;-0,006;0,024;-0,099;-0,058;-0,048;-0,037;0,025;-0,057;-0,150;
2023-08-14;-0,093;-0,144;-0,111;-0,114;-0,158;-0,114;-0,166;;-0,006;0,026;-0,100;-0,059;-0,048;-0,037;0,023;-0,059;-0,150;
2023-08-15;-0,098;;-0,113;-0,115;-0,161;-0,114;-0,167;;-0,011;0,025;-0,101;-0,061;-0,049;-0,037;0,023;-0,062;-0,147;
2023-08-16;-0,098;-0,148;-0,113;-0,116;-0,161;-0,114;-0,168;;-0,011;0,025;-0,101;-0,060;-0,048;-0,037;0,022;-0,064;-0,148;
2023-08-17;-0,101;-0,147;-0,115;-0,117;-0,167;-0,115;-0,169;;-0,014;0,024;-0,102;-0,063;-0,049;-0,037;0,019;-0,072;-0,148;
2023-08-18;-0,097;-0,149;-0,118;-0,120;-0,171;-0,119;-0,172;;-0,016;0,024;-0,103;-0,067;-0,048;-0,037;0,015;-0,080;-0,152;
2023-08-21;-0,095;-0,152;-0,115;-0,117;-0,170;-0,115;-0,170;;-0,019;0,025;-0,102;-0,065;-0,049;-0,037;0,016;-0,079;-0,144;
2023-08-22;-0,098;-0,149;-0,114;-0,116;-0,169;-0,114;-0,168;;-0,020;0,025;-0,102;-0,066;-0,049;-0,037;0,016;-0,080;-0,140;
2023-08-23;-0,092;-0,149;-0,113;-0,115;-0,167;-0,113;-0,167;;-0,014;0,027;-0,100;-0,064;-0,048;-0,036;0,015;-0,077;-0,138;
2023-08-24;-0,097;-0,141;-0,111;-0,111;-0,166;-0,108;-0,163;;-0,007;0,028;-0,099;-0,063;-0,047;-0,036;0,018;-0,076;-0,131;
2023-08-25;-0,090;-0,146;-0,113;-0,115;-0,167;-0,114;-0,167;;-0,010;0,024;-0,100;-0,063;-0,048;-0,036;0,016;-0,078;-0,139;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,085;-0,140;-0,108;-0,111;-0,161;-0,110;-0,162;;-0,008;0,028;-0,098;-0,058;-0,048;-0,036;0,018;-0,074;-0,136;
2023-08-30;-0,089;-0,145;-0,109;-0,111;-0,160;-0,109;-0,163;;-0,005;0,025;-0,099;-0,058;-0,047;-0,036;0,020;-0,072;-0,135;
2023-08-31;-0,085;-0,142;-0,107;-0,105;-0,159;-0,103;-0,159;;0,000;0,027;-0,096;-0,058;-0,046;-0,036;0,022;-0,070;-0,126;
2023-09-01;-0,081;;-0,108;-0,104;-0,160;-0,101;-0,157;;0,001;0,027;-0,095;-0,057;-0,046;-0,036;0,022;-0,069;-0,125;
2023-09-04;;-0,129;-0,106;;-0,157;;;;;;-0,094;-0,054;-0,047;-0,036;0,024;-0,064;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,082;-0,132;-0,110;-0,103;-0,157;-0,101;-0,156;;0,000;0,024;-0,094;-0,054;-0,047;-0,036;0,020;-0,068;-0,120;
2023-09-07;-0,083;-0,134;-0,110;-0,104;-0,162;-0,103;-0,158;;0,000;0,030;-0,095;-0,057;-0,047;-0,036;0,013;-0,075;-0,127;
2023-09-08;-0,084;-0,138;-0,112;-0,106;-0,164;-0,104;-0,160;;-0,002;0,027;-0,097;-0,059;-0,047;-0,036;0,011;-0,075;-0,128;
2023-09-11;-0,083;-0,137;-0,111;-0,104;-0,162;-0,102;-0,158;;-0,003;0,026;-0,095;-0,057;-0,047;-0,036;0,011;-0,076;-0,129;
2023-09-12;-0,084;-0,135;-0,109;-0,102;-0,164;-0,100;-0,157;;-0,004;0,026;-0,095;-0,059;-0,047;-0,036;0,009;-0,081;-0,126;
2023-09-13;-0,084;-0,135;-0,109;-0,103;-0,167;-0,100;-0,157;;-0,004;0,030;-0,095;-0,060;-0,048;-0,036;0,009;-0,087;-0,129;
2023-09-14;-0,079;-0,129;-0,105;-0,098;-0,163;-0,096;-0,153;;0,002;0,032;-0,092;-0,055;-0,047;-0,035;0,013;-0,081;-0,124;
2023-09-15;-0,084;-0,128;-0,102;-0,099;-0,160;-0,098;-0,152;;0,001;0,033;-0,092;-0,052;-0,047;-0,035;0,012;-0,079;-0,127;
2023-09-18;-0,083;-0,130;-0,105;-0,100;-0,163;-0,099;-0,153;;-0,002;0,029;-0,093;-0,055;-0,048;-0,035;0,007;-0,084;-0,130;
2023-09-19;-0,086;-0,135;-0,108;-0,104;-0,164;-0,104;-0,156;;-0,004;0,026;-0,094;-0,057;-0,048;-0,035;0,003;-0,088;-0,135;
2023-09-20;-0,093;-0,141;-0,105;-0,105;-0,159;-0,105;-0,156;;-0,005;0,025;-0,094;-0,055;-0,047;-0,035;0,007;-0,085;-0,136;
2023-09-21;-0,095;-0,142;-0,108;-0,109;-0,161;-0,109;-0,159;;-0,007;0,028;-0,095;-0,057;-0,048;-0,035;0,002;-0,085;-0,144;
2023-09-22;-0,098;-0,140;-0,112;-0,113;-0,166;-0,114;-0,163;;-0,020;0,023;-0,097;-0,062;-0,048;-0,035;-0,002;-0,092;-0,145;
2023-09-25;-0,099;-0,147;-0,122;-0,119;-0,169;-0,119;-0,167;;-0,024;0,018;-0,101;-0,067;-0,048;-0,035;-0,012;-0,097;-0,147;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,107;-0,150;-0,126;-0,122;-0,173;-0,122;-0,171;;-0,034;0,018;-0,103;-0,070;-0,047;-0,035;-0,018;-0,103;-0,150;
2023-09-28;-0,106;-0,157;-0,128;-0,126;-0,174;-0,126;-0,174;;-0,038;0,015;-0,106;-0,071;-0,049;-0,035;-0,023;-0,103;-0,153;
2023-09-29;-0,110;;-0,124;-0,124;-0,166;-0,123;-0,171;;-0,033;0,012;-0,103;-0,067;-0,047;-0,035;-0,015;-0,094;-0,147;
2023-10-02;-0,104;;-0,129;-0,124;-0,169;-0,122;-0,172;;-0,034;0,010;-0,103;-0,070;-0,048;-0,035;-0,020;-0,097;-0,143;
2023-10-03;-0,108;-0,152;-0,131;-0,125;-0,173;-0,122;-0,173;;-0,042;0,011;-0,105;-0,074;-0,048;-0,035;-0,023;-0,102;-0,142;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,102;-0,158;-0,126;-0,123;-0,164;-0,121;-0,169;;-0,038;0,013;-0,103;-0,064;-0,046;-0,034;-0,027;-0,098;-0,141;
2023-10-11;-0,101;-0,151;-0,122;-0,122;-0,161;-0,120;-0,167;;-0,032;0,016;-0,101;-0,060;-0,045;-0,034;-0,026;-0,094;-0,139;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,100;-0,149;-0,124;-0,119;-0,161;-0,116;-0,163;;-0,035;0,019;-0,100;-0,058;-0,046;-0,034;-0,033;-0,102;-0,132;
2023-10-16;-0,100;-0,155;-0,128;-0,123;-0,163;-0,119;-0,166;;-0,039;0,016;-0,102;-0,062;-0,046;-0,034;-0,037;-0,107;-0,137;
2023-10-17;-0,100;-0,154;-0,130;-0,125;-0,171;-0,122;-0,170;;-0,039;0,015;-0,104;-0,068;-0,047;-0,034;-0,040;-0,115;-0,145;
2023-10-18;-0,102;-0,153;-0,130;-0,122;-0,174;-0,118;-0,168;;-0,042;0,018;-0,104;-0,071;-0,047;-0,034;-0,039;-0,117;-0,141;
2023-10-19;-0,108;-0,160;-0,135;-0,127;-0,178;-0,122;-0,172;;-0,050;0,011;-0,107;-0,076;-0,048;-0,034;-0,043;-0,121;-0,145;
2023-10-20;-0,113;-0,162;-0,140;-0,132;-0,186;-0,128;-0,178;;-0,054;0,010;-0,110;-0,083;-0,047;-0,034;-0,047;-0,123;-0,152;
2023-10-23;-0,112;;-0,140;-0,134;-0,193;-0,131;-0,181;;-0,058;0,009;-0,111;-0,087;-0,048;-0,034;-0,048;-0,130;-0,155;
2023-10-24;-0,106;-0,160;-0,137;-0,130;-0,191;-0,126;-0,177;;-0,053;0,009;-0,108;-0,084;-0,047;-0,034;-0,042;-0,123;-0,150;
2023-10-25;-0,112;-0,158;-0,137;-0,131;-0,192;-0,128;-0,178;;-0,060;0,005;-0,108;-0,085;-0,047;-0,034;-0,048;-0,130;-0,151;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,118;-0,159;-0,139;-0,136;-0,191;-0,134;-0,182;;-0,057;-0,001;-0,108;-0,086;-0,046;-0,034;-0,045;-0,127;-0,161;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,109;-0,160;-0,133;-0,132;-0,184;-0,129;-0,177;;-0,047;0,003;-0,106;-0,078;-0,045;-0,034;-0,040;-0,116;-0,156;
2023-11-01;-0,102;-0,160;-0,131;-0,126;-0,184;-0,123;-0,173;;-0,044;0,006;-0,104;-0,077;-0,044;-0,033;-0,039;-0,116;-0,150;
2023-11-02;-0,098;-0,156;-0,123;-0,120;-0,172;-0,118;-0,167;;-0,029;0,008;-0,100;-0,067;-0,043;-0,033;-0,026;-0,099;-0,145;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,102;-0,147;-0,129;-0,121;-0,173;-0,119;-0,169;;-0,029;0,004;-0,101;-0,071;-0,043;-0,033;-0,027;-0,099;-0,145;
2023-11-07;-0,099;-0,150;-0,129;-0,121;-0,173;-0,117;-0,168;;-0,029;0,006;-0,101;-0,071;-0,042;-0,033;-0,028;-0,097;-0,140;
2023-11-08;-0,100;-0,152;-0,127;-0,120;-0,171;-0,116;-0,167;;-0,029;0,009;-0,101;-0,066;-0,043;-0,033;-0,024;-0,095;-0,139;
2023-11-09;-0,105;-0,155;-0,126;-0,121;-0,167;-0,118;-0,167;;-0,027;0,005;-0,101;-0,063;-0,043;-0,033;-0,020;-0,089;-0,139;
2023-11-10;-0,095;-0,158;-0,130;-0,122;-0,172;-0,119;-0,170;;-0,034;-0,000;-0,103;-0,068;-0,044;-0,033;-0,025;-0,095;-0,138;
2023-11-13;-0,098;-0,157;-0,130;-0,121;-0,173;-0,117;-0,169;;-0,035;0,000;-0,103;-0,069;-0,044;-0,033;-0,024;-0,097;-0,136;
2023-11-14;-0,098;-0,165;-0,126;-0,120;-0,161;-0,116;-0,166;;-0,021;0,001;-0,101;-0,061;-0,042;-0,033;-0,014;-0,076;-0,135;
2023-11-15;-0,102;-0,155;-0,126;-0,121;-0,155;-0,117;-0,164;;-0,016;-0,005;-0,100;-0,059;-0,041;-0,033;-0,012;-0,071;-0,135;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,099;-0,160;-0,124;-0,120;-0,154;-0,118;-0,164;;-0,017;-0,004;-0,099;-0,057;-0,040;-0,032;-0,011;-0,070;-0,138;
2023-11-20;-0,099;-0,160;-0,124;-0,121;-0,151;-0,119;-0,164;;-0,018;-0,004;-0,099;-0,055;-0,040;-0,032;-0,012;-0,066;-0,138;
2023-11-21;-0,102;-0,160;-0,125;-0,123;-0,154;-0,121;-0,166;;-0,022;-0,005;-0,100;-0,058;-0,040;-0,032;-0,015;-0,071;-0,139;
2023-11-22;-0,096;-0,157;-0,122;-0,117;-0,150;-0,114;-0,161;;-0,015;0,001;-0,098;-0,056;-0,040;-0,032;-0,013;-0,068;-0,135;
2023-11-23;;-0,157;-0,120;;-0,148;;;;;;-0,098;-0,055;-0,040;-0,032;-0,012;-0,065;;
2023-11-24;-0,099;-0,163;-0,120;-0,119;-0,148;-0,118;-0,163;;-0,017;0,000;-0,099;-0,055;-0,040;-0,032;-0,015;-0,066;-0,139;
2023-11-27;-0,099;-0,163;-0,119;-0,119;-0,148;-0,117;-0,161;;-0,014;0,001;-0,097;-0,054;-0,039;-0,032;-0,014;-0,065;-0,132;
2023-11-28;-0,103;-0,163;-0,123;-0,122;-0,151;-0,121;-0,164;;-0,018;-0,006;-0,099;-0,058;-0,039;-0,032;-0,018;-0,069;-0,136;
2023-11-29;-0,103;-0,167;-0,122;-0,120;-0,147;-0,118;-0,162;;-0,012;-0,007;-0,098;-0,056;-0,037;-0,032;-0,014;-0,065;-0,132;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,094;-0,165;-0,116;-0,117;-0,145;-0,115;-0,159;;-0,009;0,002;-0,095;-0,052;-0,036;-0,031;-0,015;-0,066;-0,135;
2023-12-04;-0,095;-0,167;-0,117;-0,118;-0,144;-0,117;-0,159;;-0,005;0,000;-0,094;-0,053;-0,034;-0,031;-0,018;-0,065;-0,137;
2023-12-05;-0,095;-0,170;-0,116;-0,117;-0,141;-0,116;-0,159;;-0,001;-0,000;-0,093;-0,050;-0,033;-0,031;-0,017;-0,058;-0,136;
2023-12-06;-0,098;-0,168;-0,113;-0,115;-0,136;-0,114;-0,156;;0,003;0,000;-0,091;-0,047;-0,033;-0,031;-0,015;-0,054;-0,134;
2023-12-07;-0,096;-0,172;-0,116;-0,117;-0,136;-0,116;-0,157;;0,002;-0,002;-0,092;-0,048;-0,032;-0,031;-0,017;-0,053;-0,137;
2023-12-08;-0,092;-0,169;-0,112;-0,114;-0,132;-0,112;-0,155;;0,001;-0,000;-0,091;-0,043;-0,033;-0,031;-0,013;-0,049;-0,132;
2023-12-11;-0,087;-0,168;-0,110;-0,112;-0,129;-0,110;-0,152;;0,002;0,002;-0,089;-0,041;-0,033;-0,031;-0,011;-0,047;-0,125;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,082;-0,170;-0,109;-0,110;-0,131;-0,107;-0,149;;0,002;0,005;-0,089;-0,043;-0,031;-0,031;-0,011;-0,049;-0,118;
2023-12-14;-0,091;-0,172;-0,109;-0,110;-0,122;-0,109;-0,150;;0,023;0,003;-0,088;-0,036;-0,029;-0,030;-0,000;-0,031;-0,121;
2023-12-15;-0,089;-0,165;-0,110;-0,110;-0,118;-0,108;-0,148;;0,022;0,000;-0,086;-0,034;-0,028;-0,030;0,000;-0,028;-0,117;
2023-12-18;-0,089;-0,169;-0,113;-0,112;-0,119;-0,109;-0,150;;0,018;-0,001;-0,088;-0,036;-0,028;-0,030;-0,004;-0,032;-0,119;
2023-12-19;-0,089;-0,172;-0,112;-0,111;-0,117;-0,109;-0,149;;0,019;-0,001;-0,087;-0,032;-0,027;-0,030;0,001;-0,028;-0,119;
2023-12-20;-0,096;-0,172;-0,112;-0,110;-0,117;-0,108;-0,148;;0,019;-0,001;-0,086;-0,032;-0,026;-0,030;0,001;-0,029;-0,118;
2023-12-21;-0,092;-0,175;-0,114;-0,115;-0,121;-0,113;-0,152;;0,015;-0,004;-0,088;-0,034;-0,027;-0,030;0,000;-0,033;-0,123;
2023-12-22;-0,095;-0,183;-0,117;-0,117;-0,118;-0,116;-0,155;;0,016;-0,007;-0,090;-0,034;-0,027;-0,030;-0,002;-0,028;-0,126;
2023-12-27;-0,097;-0,176;-0,114;-0,116;-0,116;-0,115;-0,152;;0,018;-0,006;-0,088;-0,031;-0,026;-0,030;0,001;-0,025;-0,123;
2023-12-28;-0,095;-0,170;-0,114;-0,115;-0,116;-0,115;-0,152;;0,020;-0,003;-0,088;-0,030;-0,027;-0,030;0,002;-0,022;-0,124;
2023-12-29;-0,091;-0,166;-0,111;-0,112;-0,114;-0,112;-0,149;;0,023;0,000;-0,086;-0,028;-0,027;-0,030;0,005;-0,021;-0,120;
2024-01-02;-0,089;-0,164;-0,111;-0,110;-0,116;-0,110;-0,148;;0,024;0,008;-0,085;-0,030;-0,027;-0,030;0,002;-0,027;-0,124;
2024-01-03;-0,089;-0,164;-0,111;-0,109;-0,126;-0,108;-0,149;;0,020;0,014;-0,086;-0,036;-0,027;-0,029;-0,004;-0,037;-0,125;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,093;-0,171;-0,111;-0,113;-0,128;-0,114;-0,153;;0,013;0,013;-0,089;;-0,029;;-0,006;-0,038;-0,133;
2024-01-08;-0,085;-0,173;-0,108;-0,110;-0,125;-0,110;-0,150;;0,015;0,015;-0,087;-0,032;-0,029;-0,029;-0,002;-0,034;-0,125;
2024-01-09;-0,084;-0,172;-0,109;-0,108;-0,128;-0,107;-0,149;;0,016;0,021;-0,087;-0,033;-0,029;-0,029;-0,001;-0,031;-0,123;
2024-01-10;-0,084;-0,175;-0,109;-0,106;-0,128;-0,105;-0,148;;0,017;0,021;-0,087;-0,033;-0,030;-0,029;-0,004;-0,033;-0,121;
2024-01-11;-0,081;-0,169;-0,107;-0,102;-0,126;-0,101;-0,144;;0,015;0,024;-0,085;-0,030;-0,029;-0,029;-0,002;-0,031;-0,113;
2024-01-12;-0,082;-0,172;-0,108;-0,104;-0,125;-0,104;-0,144;;0,014;0,022;-0,085;-0,029;-0,028;-0,029;-0,000;-0,029;-0,116;
2024-01-15;;-0,169;-0,108;;-0,129;;;;;;-0,084;-0,031;-0,029;-0,029;-0,002;-0,035;;
2024-01-16;-0,076;-0,170;-0,107;-0,100;-0,131;-0,098;-0,143;;0,014;0,026;-0,084;-0,032;-0,028;-0,029;-0,001;-0,037;-0,108;
2024-01-17;-0,075;-0,179;-0,112;-0,101;-0,138;-0,098;-0,147;;0,009;0,027;-0,087;-0,038;-0,030;-0,029;-0,006;-0,046;-0,112;
2024-01-18;-0,071;-0,178;-0,108;-0,099;-0,134;-0,096;-0,144;;0,007;0,022;-0,086;-0,034;-0,030;-0,029;0,003;-0,042;-0,103;
2024-01-19;-0,066;-0,172;-0,106;-0,094;-0,136;-0,091;-0,141;;0,010;0,026;-0,085;-0,035;-0,031;-0,029;0,002;-0,046;-0,093;
2024-01-22;-0,065;-0,180;-0,106;-0,092;-0,132;-0,087;-0,138;;0,014;0,025;-0,084;-0,032;-0,030;-0,029;0,006;-0,045;-0,086;
2024-01-23;-0,062;-0,173;-0,106;-0,090;-0,129;-0,086;-0,136;;0,014;0,025;-0,083;-0,031;-0,030;-0,029;0,007;-0,043;-0,085;
2024-01-24;-0,066;-0,170;-0,102;-0,090;-0,127;-0,086;-0,135;;0,012;0,024;-0,083;-0,029;-0,031;-0,029;0,009;-0,039;-0,082;
2024-01-25;-0,062;-0,166;-0,102;-0,089;-0,126;-0,085;-0,133;;0,013;0,021;-0,081;-0,029;-0,030;-0,029;0,008;-0,037;-0,078;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,057;-0,164;-0,098;-0,087;-0,122;-0,083;-0,131;;0,017;0,028;-0,080;-0,025;-0,029;-0,029;0,010;-0,030;-0,078;
2024-01-30;-0,059;-0,170;-0,098;-0,086;-0,123;-0,082;-0,131;;0,017;0,029;-0,081;-0,026;-0,030;-0,029;0,012;-0,029;-0,077;
2024-01-31;-0,071;-0,178;-0,099;-0,092;-0,123;-0,089;-0,135;;0,015;0,030;-0,082;-0,025;-0,028;-0,029;0,010;-0,027;-0,090;
