
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,154;-0,122;-0,102;-0,155;-0,106;-0,178;-0,170;;-0,048;-0,032;-0,091;-0,065;-0,042;-0,038;0,023;-0,041;-0,212;
2023-05-26;-0,150;;-0,100;-0,152;;-0,174;-0,166;;-0,048;-0,031;;-0,062;;;0,021;;-0,200;
2023-05-29;;-0,117;;;-0,104;;;;;;-0,088;;-0,042;-0,037;;-0,039;;
2023-05-30;-0,147;-0,115;-0,097;-0,146;-0,102;-0,166;-0,161;;-0,041;-0,030;-0,086;-0,059;-0,041;-0,037;0,027;-0,039;-0,184;
2023-05-31;-0,149;-0,119;-0,102;-0,148;-0,106;-0,168;-0,165;;-0,046;-0,033;-0,088;-0,063;-0,040;-0,037;0,021;-0,039;-0,186;
2023-06-01;-0,146;-0,120;-0,102;-0,150;-0,106;-0,171;-0,165;;-0,046;-0,033;-0,088;-0,065;-0,040;-0,037;0,023;-0,041;-0,190;
2023-06-02;-0,143;-0,114;-0,099;-0,147;-0,097;-0,168;-0,161;;-0,038;-0,032;-0,086;-0,059;-0,041;-0,037;0,026;-0,030;-0,190;
2023-06-05;-0,140;-0,109;-0,095;-0,139;-0,095;-0,159;-0,155;;-0,027;-0,024;-0,083;-0,055;-0,041;-0,037;0,028;-0,028;-0,186;
2023-06-07;-0,141;-0,106;-0,094;-0,139;-0,093;-0,159;-0,155;;-0,026;-0,029;-0,082;-0,054;-0,041;-0,037;0,029;-0,027;-0,185;
2023-06-08;-0,141;-0,108;-0,095;-0,142;-0,095;-0,163;-0,157;;-0,029;-0,029;-0,083;-0,056;-0,041;-0,037;0,030;-0,032;-0,192;
2023-06-09;-0,140;-0,105;-0,095;-0,138;-0,095;-0,158;-0,154;;-0,026;-0,027;-0,082;-0,055;-0,041;-0,037;0,030;-0,029;-0,184;
2023-06-12;-0,137;-0,105;-0,095;-0,139;-0,096;-0,159;-0,155;;-0,031;-0,028;-0,082;-0,056;-0,040;-0,037;0,032;-0,027;-0,185;
2023-06-13;-0,138;-0,101;-0,095;-0,136;-0,092;-0,156;-0,151;;-0,032;-0,028;-0,081;-0,054;-0,041;-0,037;0,033;-0,025;-0,178;
2023-06-14;-0,139;-0,106;-0,094;-0,137;-0,093;-0,158;-0,153;;-0,030;-0,033;-0,083;-0,054;-0,042;-0,037;0,033;-0,027;-0,179;
2023-06-15;-0,135;-0,104;-0,095;-0,138;-0,096;-0,158;-0,153;;-0,035;-0,032;-0,083;-0,057;-0,043;-0,037;0,030;-0,031;-0,178;
2023-06-16;-0,136;-0,101;-0,090;-0,134;-0,093;-0,154;-0,150;;-0,032;-0,027;-0,081;-0,053;-0,043;-0,037;0,034;-0,030;-0,173;
2023-06-19;;-0,100;-0,091;;-0,098;;;;;;-0,081;-0,056;-0,043;-0,037;0,033;-0,038;;
2023-06-20;-0,131;-0,102;-0,089;-0,131;-0,101;-0,150;-0,150;;-0,035;-0,026;-0,080;-0,056;-0,043;-0,037;0,032;-0,041;-0,170;
2023-06-21;-0,138;-0,110;-0,095;-0,136;-0,106;-0,155;-0,155;;-0,040;-0,029;-0,084;-0,062;-0,043;-0,037;0,025;-0,048;-0,178;
2023-06-22;-0,137;;-0,099;-0,140;-0,111;-0,159;-0,159;;-0,048;-0,029;-0,087;-0,067;-0,045;-0,037;0,018;-0,051;-0,184;
2023-06-26;-0,142;-0,117;-0,100;-0,140;-0,110;-0,157;-0,158;;-0,049;-0,034;-0,087;-0,067;-0,044;-0,037;0,013;-0,054;-0,181;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,133;-0,111;-0,093;-0,134;-0,105;-0,152;-0,153;;-0,038;-0,029;-0,083;-0,061;-0,043;-0,037;0,017;-0,049;-0,179;
2023-06-29;-0,129;-0,111;-0,091;-0,130;-0,101;-0,148;-0,149;;-0,035;-0,027;-0,082;-0,058;-0,044;-0,036;0,019;-0,046;-0,174;
2023-06-30;-0,126;-0,114;-0,088;-0,129;-0,097;-0,146;-0,147;;-0,032;-0,025;-0,081;-0,055;-0,044;-0,037;0,023;-0,047;-0,172;
2023-07-03;-0,124;-0,105;-0,088;-0,126;-0,100;-0,143;-0,146;;-0,028;-0,027;-0,080;-0,056;-0,044;-0,036;0,024;-0,055;-0,169;
2023-07-04;;-0,104;-0,088;;-0,098;;;;;;-0,080;-0,054;-0,044;-0,036;0,025;-0,050;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,108;-0,096;-0,128;-0,109;-0,143;-0,151;;-0,026;-0,025;-0,084;-0,062;-0,045;-0,036;0,018;-0,057;-0,172;
2023-07-07;-0,130;-0,115;-0,098;-0,130;-0,108;-0,145;-0,152;;-0,028;-0,030;-0,085;-0,063;-0,045;-0,036;0,015;-0,054;-0,173;
2023-07-10;-0,129;-0,117;-0,098;-0,132;-0,110;-0,148;-0,155;;-0,031;-0,033;-0,086;-0,063;-0,046;-0,036;0,016;-0,057;-0,178;
2023-07-11;-0,132;-0,115;-0,100;-0,136;-0,109;-0,152;-0,156;;-0,031;-0,037;-0,087;-0,065;-0,047;-0,036;0,014;-0,058;-0,178;
2023-07-12;-0,141;-0,122;-0,101;-0,139;-0,106;-0,156;-0,157;;-0,029;-0,048;-0,089;-0,064;-0,045;-0,036;0,014;-0,055;-0,180;
2023-07-13;-0,145;-0,124;-0,101;-0,145;-0,105;-0,163;-0,160;;-0,037;-0,054;-0,089;-0,063;-0,043;-0,036;0,012;-0,056;-0,182;
2023-07-14;-0,144;-0,119;-0,100;-0,143;-0,109;-0,161;-0,159;;-0,036;-0,050;-0,090;-0,065;-0,044;-0,036;0,014;-0,064;-0,177;
2023-07-17;-0,140;-0,119;-0,102;-0,142;-0,111;-0,160;-0,159;;-0,036;-0,050;-0,090;-0,067;-0,044;-0,036;0,009;-0,067;-0,179;
2023-07-18;-0,140;-0,123;-0,102;-0,142;-0,108;-0,159;-0,158;;-0,039;-0,049;-0,089;-0,066;-0,042;-0,036;0,008;-0,065;-0,178;
2023-07-19;-0,136;-0,124;-0,100;-0,138;-0,108;-0,154;-0,156;;-0,031;-0,044;-0,089;-0,065;-0,041;-0,035;0,014;-0,060;-0,172;
2023-07-20;-0,136;-0,122;-0,098;-0,137;-0,111;-0,153;-0,155;;-0,031;-0,040;-0,089;-0,063;-0,042;-0,035;0,016;-0,060;-0,176;
2023-07-21;-0,132;-0,121;-0,096;-0,135;-0,110;-0,151;-0,154;;-0,027;-0,032;-0,088;-0,062;-0,042;-0,035;0,017;-0,062;-0,177;
2023-07-24;-0,132;-0,124;-0,096;-0,134;-0,108;-0,151;-0,154;;-0,023;-0,030;-0,087;-0,061;-0,041;-0,035;0,016;-0,061;-0,180;
2023-07-25;-0,131;-0,114;-0,095;-0,133;-0,103;-0,149;-0,151;;-0,023;-0,031;-0,085;-0,057;-0,041;-0,035;0,017;-0,057;-0,175;
2023-07-26;-0,128;-0,113;-0,096;-0,132;-0,108;-0,148;-0,151;;-0,020;-0,034;-0,086;-0,062;-0,042;-0,035;0,016;-0,060;-0,175;
2023-07-27;-0,130;-0,108;-0,088;-0,127;-0,102;-0,143;-0,147;;-0,017;-0,029;-0,083;-0,057;-0,041;-0,035;0,022;-0,057;-0,170;
2023-07-28;-0,125;-0,104;-0,088;-0,128;-0,103;-0,144;-0,148;;-0,022;-0,032;-0,083;-0,060;-0,041;-0,035;0,022;-0,059;-0,172;
2023-07-31;-0,124;-0,102;-0,087;-0,127;-0,104;-0,144;-0,147;;-0,024;-0,030;-0,082;-0,058;-0,041;-0,035;0,025;-0,059;-0,172;
2023-08-01;-0,121;-0,098;-0,088;-0,124;-0,105;-0,139;-0,145;;-0,023;-0,027;-0,081;-0,059;-0,042;-0,035;0,024;-0,063;-0,167;
2023-08-02;-0,121;-0,103;-0,091;-0,125;-0,109;-0,139;-0,148;;-0,023;-0,026;-0,083;-0,061;-0,041;-0,035;0,021;-0,065;-0,169;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,109;-0,098;-0,132;-0,114;-0,147;-0,155;;-0,028;-0,033;-0,087;-0,066;-0,043;-0,035;0,018;-0,068;-0,181;
2023-08-07;-0,128;-0,108;-0,097;-0,132;-0,114;-0,148;-0,154;;-0,031;-0,032;-0,087;-0,065;-0,043;-0,035;0,016;-0,070;-0,178;
2023-08-08;-0,125;-0,109;-0,095;-0,130;-0,116;-0,145;-0,153;;-0,028;-0,020;-0,085;-0,059;-0,042;-0,035;0,017;-0,070;-0,178;
2023-08-09;-0,131;-0,109;-0,092;-0,130;-0,112;-0,146;-0,152;;-0,028;-0,020;-0,084;-0,056;-0,042;-0,035;0,017;-0,068;-0,182;
2023-08-10;-0,134;-0,113;-0,091;-0,130;-0,108;-0,146;-0,151;;-0,023;-0,020;-0,084;-0,055;-0,042;-0,035;0,017;-0,064;-0,182;
2023-08-11;-0,127;-0,109;-0,089;-0,128;-0,113;-0,144;-0,151;;-0,020;-0,015;-0,083;-0,058;-0,043;-0,035;0,020;-0,068;-0,183;
2023-08-14;-0,123;-0,114;-0,092;-0,128;-0,114;-0,143;-0,151;;-0,021;-0,013;-0,085;-0,059;-0,043;-0,034;0,018;-0,070;-0,183;
2023-08-15;-0,128;;-0,093;-0,129;-0,117;-0,143;-0,152;;-0,026;-0,014;-0,086;-0,061;-0,044;-0,034;0,018;-0,073;-0,180;
2023-08-16;-0,129;-0,119;-0,093;-0,130;-0,118;-0,144;-0,152;;-0,026;-0,014;-0,086;-0,060;-0,043;-0,034;0,017;-0,075;-0,181;
2023-08-17;-0,131;-0,117;-0,095;-0,131;-0,123;-0,145;-0,154;;-0,028;-0,014;-0,087;-0,063;-0,044;-0,034;0,014;-0,083;-0,181;
2023-08-18;-0,128;-0,119;-0,098;-0,134;-0,128;-0,148;-0,157;;-0,030;-0,015;-0,087;-0,067;-0,044;-0,034;0,010;-0,091;-0,185;
2023-08-21;-0,126;-0,122;-0,095;-0,131;-0,127;-0,144;-0,155;;-0,034;-0,014;-0,087;-0,065;-0,045;-0,034;0,011;-0,090;-0,177;
2023-08-22;-0,128;-0,120;-0,095;-0,130;-0,126;-0,144;-0,153;;-0,035;-0,014;-0,086;-0,066;-0,045;-0,034;0,012;-0,091;-0,172;
2023-08-23;-0,123;-0,119;-0,094;-0,129;-0,124;-0,143;-0,152;;-0,029;-0,012;-0,085;-0,064;-0,043;-0,034;0,010;-0,088;-0,171;
2023-08-24;-0,127;-0,111;-0,092;-0,125;-0,122;-0,138;-0,148;;-0,022;-0,011;-0,083;-0,063;-0,043;-0,034;0,013;-0,087;-0,164;
2023-08-25;-0,120;-0,116;-0,093;-0,129;-0,123;-0,143;-0,152;;-0,025;-0,015;-0,084;-0,063;-0,043;-0,034;0,012;-0,088;-0,172;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,110;-0,088;-0,125;-0,118;-0,139;-0,147;;-0,023;-0,011;-0,082;-0,058;-0,043;-0,034;0,014;-0,084;-0,169;
2023-08-30;-0,120;-0,116;-0,089;-0,125;-0,117;-0,139;-0,147;;-0,020;-0,014;-0,083;-0,058;-0,043;-0,034;0,015;-0,083;-0,168;
2023-08-31;-0,115;-0,112;-0,087;-0,119;-0,116;-0,132;-0,144;;-0,015;-0,012;-0,080;-0,058;-0,042;-0,034;0,017;-0,081;-0,159;
2023-09-01;-0,111;;-0,088;-0,117;-0,117;-0,131;-0,142;;-0,014;-0,011;-0,079;-0,057;-0,042;-0,033;0,017;-0,080;-0,158;
2023-09-04;;-0,100;-0,086;;-0,113;;;;;;-0,078;-0,054;-0,042;-0,034;0,019;-0,075;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,112;-0,102;-0,090;-0,116;-0,113;-0,130;-0,141;;-0,014;-0,015;-0,078;-0,054;-0,042;-0,033;0,016;-0,079;-0,153;
2023-09-07;-0,114;-0,105;-0,091;-0,118;-0,119;-0,132;-0,143;;-0,015;-0,009;-0,080;-0,057;-0,043;-0,033;0,008;-0,085;-0,160;
2023-09-08;-0,115;-0,109;-0,092;-0,120;-0,121;-0,133;-0,145;;-0,017;-0,012;-0,081;-0,059;-0,042;-0,033;0,007;-0,086;-0,161;
2023-09-11;-0,114;-0,108;-0,091;-0,118;-0,119;-0,132;-0,143;;-0,017;-0,013;-0,080;-0,057;-0,043;-0,033;0,006;-0,087;-0,162;
2023-09-12;-0,115;-0,106;-0,090;-0,116;-0,120;-0,130;-0,142;;-0,019;-0,013;-0,079;-0,059;-0,043;-0,033;0,004;-0,092;-0,159;
2023-09-13;-0,115;-0,105;-0,089;-0,116;-0,123;-0,130;-0,142;;-0,019;-0,009;-0,080;-0,060;-0,043;-0,033;0,004;-0,097;-0,162;
2023-09-14;-0,110;-0,100;-0,085;-0,112;-0,119;-0,126;-0,138;;-0,013;-0,006;-0,077;-0,055;-0,042;-0,033;0,008;-0,092;-0,157;
2023-09-15;-0,114;-0,099;-0,082;-0,113;-0,116;-0,128;-0,137;;-0,014;-0,006;-0,077;-0,052;-0,042;-0,033;0,007;-0,089;-0,160;
2023-09-18;-0,113;-0,100;-0,085;-0,113;-0,119;-0,128;-0,138;;-0,017;-0,010;-0,077;-0,055;-0,043;-0,033;0,002;-0,095;-0,163;
2023-09-19;-0,116;-0,105;-0,089;-0,118;-0,121;-0,133;-0,141;;-0,019;-0,013;-0,079;-0,057;-0,043;-0,033;-0,002;-0,099;-0,168;
2023-09-20;-0,123;-0,111;-0,086;-0,119;-0,115;-0,134;-0,141;;-0,020;-0,014;-0,079;-0,055;-0,043;-0,033;0,002;-0,095;-0,168;
2023-09-21;-0,125;-0,112;-0,088;-0,123;-0,118;-0,139;-0,144;;-0,022;-0,011;-0,079;-0,057;-0,043;-0,033;-0,003;-0,096;-0,176;
2023-09-22;-0,129;-0,111;-0,093;-0,127;-0,122;-0,143;-0,148;;-0,035;-0,016;-0,082;-0,062;-0,043;-0,033;-0,007;-0,103;-0,178;
2023-09-25;-0,129;-0,117;-0,102;-0,132;-0,125;-0,148;-0,152;;-0,039;-0,021;-0,085;-0,067;-0,043;-0,033;-0,017;-0,107;-0,180;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,137;-0,121;-0,106;-0,136;-0,129;-0,152;-0,156;;-0,049;-0,021;-0,087;-0,070;-0,043;-0,033;-0,023;-0,114;-0,183;
2023-09-28;-0,136;-0,127;-0,109;-0,140;-0,131;-0,155;-0,159;;-0,052;-0,024;-0,090;-0,071;-0,044;-0,033;-0,028;-0,114;-0,186;
2023-09-29;-0,141;;-0,105;-0,138;-0,123;-0,153;-0,156;;-0,048;-0,027;-0,088;-0,067;-0,043;-0,032;-0,020;-0,104;-0,180;
2023-10-02;-0,134;;-0,109;-0,138;-0,126;-0,152;-0,157;;-0,048;-0,029;-0,088;-0,070;-0,043;-0,032;-0,025;-0,108;-0,176;
2023-10-03;-0,138;-0,123;-0,111;-0,138;-0,130;-0,151;-0,158;;-0,057;-0,028;-0,089;-0,074;-0,043;-0,032;-0,028;-0,113;-0,175;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,132;-0,128;-0,106;-0,137;-0,120;-0,151;-0,154;;-0,053;-0,026;-0,087;-0,064;-0,041;-0,032;-0,032;-0,109;-0,174;
2023-10-11;-0,131;-0,122;-0,103;-0,135;-0,118;-0,149;-0,152;;-0,047;-0,023;-0,085;-0,060;-0,041;-0,032;-0,031;-0,105;-0,172;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,119;-0,105;-0,133;-0,118;-0,145;-0,148;;-0,050;-0,020;-0,084;-0,058;-0,041;-0,032;-0,038;-0,113;-0,165;
2023-10-16;-0,131;-0,125;-0,108;-0,137;-0,119;-0,148;-0,151;;-0,054;-0,023;-0,086;-0,062;-0,042;-0,032;-0,042;-0,118;-0,170;
2023-10-17;-0,131;-0,124;-0,110;-0,139;-0,127;-0,151;-0,155;;-0,054;-0,024;-0,089;-0,068;-0,042;-0,032;-0,045;-0,125;-0,178;
2023-10-18;-0,133;-0,123;-0,110;-0,136;-0,130;-0,147;-0,153;;-0,057;-0,021;-0,088;-0,071;-0,042;-0,032;-0,044;-0,128;-0,174;
2023-10-19;-0,138;-0,130;-0,116;-0,141;-0,134;-0,152;-0,157;;-0,065;-0,028;-0,091;-0,076;-0,043;-0,032;-0,047;-0,132;-0,178;
2023-10-20;-0,143;-0,132;-0,120;-0,146;-0,142;-0,158;-0,163;;-0,069;-0,029;-0,094;-0,083;-0,043;-0,032;-0,052;-0,134;-0,185;
2023-10-23;-0,143;;-0,120;-0,148;-0,149;-0,160;-0,166;;-0,073;-0,030;-0,095;-0,087;-0,043;-0,032;-0,053;-0,140;-0,188;
2023-10-24;-0,136;-0,130;-0,117;-0,144;-0,147;-0,155;-0,162;;-0,068;-0,030;-0,093;-0,084;-0,042;-0,032;-0,047;-0,134;-0,183;
2023-10-25;-0,142;-0,128;-0,117;-0,145;-0,149;-0,157;-0,163;;-0,074;-0,033;-0,093;-0,085;-0,042;-0,032;-0,052;-0,141;-0,184;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,129;-0,119;-0,150;-0,148;-0,164;-0,167;;-0,072;-0,040;-0,093;-0,086;-0,041;-0,031;-0,050;-0,138;-0,194;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,130;-0,114;-0,145;-0,140;-0,158;-0,162;;-0,062;-0,036;-0,090;-0,078;-0,040;-0,031;-0,045;-0,126;-0,189;
2023-11-01;-0,133;-0,130;-0,111;-0,140;-0,141;-0,153;-0,158;;-0,058;-0,033;-0,088;-0,077;-0,040;-0,031;-0,044;-0,127;-0,183;
2023-11-02;-0,128;-0,126;-0,104;-0,134;-0,129;-0,147;-0,152;;-0,044;-0,031;-0,084;-0,067;-0,039;-0,031;-0,031;-0,110;-0,178;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,117;-0,110;-0,135;-0,129;-0,149;-0,153;;-0,044;-0,035;-0,086;-0,071;-0,038;-0,031;-0,032;-0,109;-0,178;
2023-11-07;-0,129;-0,120;-0,110;-0,135;-0,129;-0,147;-0,153;;-0,043;-0,033;-0,086;-0,071;-0,038;-0,031;-0,033;-0,108;-0,173;
2023-11-08;-0,130;-0,122;-0,108;-0,134;-0,127;-0,146;-0,152;;-0,044;-0,030;-0,085;-0,066;-0,038;-0,031;-0,029;-0,106;-0,172;
2023-11-09;-0,135;-0,125;-0,106;-0,135;-0,123;-0,148;-0,152;;-0,042;-0,034;-0,086;-0,063;-0,038;-0,031;-0,025;-0,100;-0,172;
2023-11-10;-0,125;-0,128;-0,110;-0,136;-0,129;-0,148;-0,154;;-0,049;-0,039;-0,087;-0,068;-0,039;-0,031;-0,030;-0,105;-0,171;
2023-11-13;-0,129;-0,127;-0,110;-0,135;-0,129;-0,147;-0,153;;-0,050;-0,039;-0,088;-0,069;-0,039;-0,031;-0,029;-0,108;-0,169;
2023-11-14;-0,129;-0,135;-0,106;-0,134;-0,118;-0,145;-0,151;;-0,036;-0,038;-0,086;-0,061;-0,037;-0,030;-0,019;-0,087;-0,168;
2023-11-15;-0,132;-0,126;-0,107;-0,134;-0,112;-0,147;-0,149;;-0,031;-0,044;-0,084;-0,059;-0,037;-0,030;-0,017;-0,082;-0,168;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,131;-0,104;-0,134;-0,110;-0,148;-0,149;;-0,032;-0,042;-0,084;-0,057;-0,035;-0,030;-0,016;-0,081;-0,170;
2023-11-20;-0,130;-0,130;-0,104;-0,135;-0,108;-0,149;-0,149;;-0,033;-0,043;-0,084;-0,055;-0,035;-0,030;-0,016;-0,077;-0,171;
2023-11-21;-0,133;-0,130;-0,105;-0,136;-0,110;-0,150;-0,151;;-0,036;-0,043;-0,085;-0,058;-0,035;-0,030;-0,020;-0,082;-0,172;
2023-11-22;-0,126;-0,127;-0,102;-0,131;-0,107;-0,144;-0,146;;-0,030;-0,038;-0,082;-0,056;-0,036;-0,030;-0,018;-0,078;-0,168;
2023-11-23;;-0,127;-0,101;;-0,105;;;;;;-0,082;-0,055;-0,036;-0,030;-0,017;-0,076;;
2023-11-24;-0,129;-0,134;-0,101;-0,133;-0,105;-0,147;-0,148;;-0,032;-0,039;-0,083;-0,055;-0,036;-0,030;-0,020;-0,076;-0,172;
2023-11-27;-0,130;-0,133;-0,099;-0,132;-0,104;-0,146;-0,146;;-0,029;-0,038;-0,082;-0,054;-0,035;-0,030;-0,019;-0,076;-0,165;
2023-11-28;-0,133;-0,134;-0,104;-0,136;-0,107;-0,150;-0,149;;-0,033;-0,045;-0,083;-0,058;-0,034;-0,030;-0,023;-0,080;-0,169;
2023-11-29;-0,133;-0,137;-0,102;-0,134;-0,103;-0,147;-0,147;;-0,027;-0,046;-0,082;-0,056;-0,032;-0,029;-0,019;-0,076;-0,165;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,135;-0,097;-0,130;-0,101;-0,145;-0,144;;-0,024;-0,037;-0,079;-0,052;-0,031;-0,029;-0,020;-0,076;-0,168;
2023-12-04;-0,126;-0,137;-0,097;-0,131;-0,100;-0,146;-0,144;;-0,020;-0,039;-0,079;-0,053;-0,029;-0,029;-0,023;-0,075;-0,170;
2023-12-05;-0,126;-0,141;-0,096;-0,131;-0,097;-0,145;-0,144;;-0,016;-0,039;-0,078;-0,050;-0,028;-0,029;-0,022;-0,069;-0,169;
2023-12-06;-0,129;-0,139;-0,093;-0,129;-0,092;-0,143;-0,141;;-0,012;-0,039;-0,076;-0,047;-0,028;-0,029;-0,019;-0,065;-0,167;
2023-12-07;-0,126;-0,142;-0,096;-0,130;-0,093;-0,145;-0,142;;-0,012;-0,041;-0,076;-0,048;-0,028;-0,028;-0,022;-0,064;-0,170;
2023-12-08;-0,123;-0,139;-0,092;-0,128;-0,089;-0,142;-0,140;;-0,014;-0,039;-0,075;-0,043;-0,028;-0,028;-0,018;-0,060;-0,164;
2023-12-11;-0,118;-0,139;-0,090;-0,125;-0,085;-0,139;-0,137;;-0,013;-0,037;-0,074;-0,041;-0,028;-0,028;-0,016;-0,058;-0,158;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,140;-0,089;-0,123;-0,087;-0,137;-0,134;;-0,013;-0,033;-0,073;-0,043;-0,027;-0,028;-0,016;-0,060;-0,151;
2023-12-14;-0,121;-0,142;-0,090;-0,124;-0,078;-0,138;-0,135;;0,008;-0,036;-0,072;-0,036;-0,025;-0,028;-0,005;-0,041;-0,154;
2023-12-15;-0,119;-0,135;-0,090;-0,124;-0,074;-0,138;-0,133;;0,007;-0,039;-0,070;-0,034;-0,024;-0,028;-0,005;-0,039;-0,150;
2023-12-18;-0,120;-0,140;-0,094;-0,126;-0,076;-0,139;-0,135;;0,003;-0,040;-0,072;-0,036;-0,024;-0,028;-0,009;-0,043;-0,152;
2023-12-19;-0,119;-0,142;-0,092;-0,125;-0,074;-0,139;-0,134;;0,004;-0,040;-0,071;-0,032;-0,022;-0,028;-0,004;-0,039;-0,152;
2023-12-20;-0,126;-0,142;-0,092;-0,124;-0,074;-0,138;-0,133;;0,004;-0,040;-0,070;-0,032;-0,022;-0,028;-0,004;-0,040;-0,151;
2023-12-21;-0,123;-0,145;-0,094;-0,128;-0,077;-0,143;-0,137;;0,001;-0,043;-0,072;-0,034;-0,022;-0,027;-0,005;-0,043;-0,155;
2023-12-22;-0,126;-0,154;-0,097;-0,131;-0,075;-0,146;-0,139;;0,001;-0,046;-0,074;-0,034;-0,022;-0,027;-0,007;-0,039;-0,158;
2023-12-27;-0,128;-0,146;-0,095;-0,129;-0,073;-0,145;-0,137;;0,003;-0,045;-0,072;-0,031;-0,022;-0,027;-0,003;-0,035;-0,156;
2023-12-28;-0,126;-0,140;-0,094;-0,129;-0,072;-0,145;-0,137;;0,005;-0,042;-0,072;-0,030;-0,022;-0,027;-0,003;-0,032;-0,157;
2023-12-29;-0,122;-0,136;-0,091;-0,126;-0,071;-0,141;-0,134;;0,009;-0,039;-0,071;-0,028;-0,022;-0,027;-0,000;-0,032;-0,153;
2024-01-02;-0,120;-0,134;-0,091;-0,124;-0,073;-0,140;-0,133;;0,009;-0,031;-0,070;-0,030;-0,022;-0,027;-0,003;-0,038;-0,156;
2024-01-03;-0,119;-0,134;-0,092;-0,123;-0,082;-0,137;-0,134;;0,005;-0,024;-0,071;-0,036;-0,022;-0,027;-0,009;-0,048;-0,158;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,124;-0,141;-0,091;-0,127;-0,084;-0,143;-0,138;;-0,002;-0,026;-0,073;;-0,024;;-0,011;-0,049;-0,166;
2024-01-08;-0,116;-0,143;-0,088;-0,124;-0,081;-0,140;-0,135;;0,000;-0,024;-0,072;-0,032;-0,024;-0,027;-0,007;-0,044;-0,158;
2024-01-09;-0,115;-0,142;-0,089;-0,121;-0,084;-0,136;-0,134;;0,001;-0,017;-0,072;-0,033;-0,025;-0,027;-0,006;-0,042;-0,156;
2024-01-10;-0,114;-0,145;-0,089;-0,120;-0,084;-0,135;-0,133;;0,002;-0,018;-0,072;-0,033;-0,025;-0,027;-0,008;-0,044;-0,154;
2024-01-11;-0,111;-0,140;-0,088;-0,116;-0,083;-0,130;-0,129;;-0,000;-0,015;-0,070;-0,030;-0,025;-0,027;-0,007;-0,042;-0,146;
2024-01-12;-0,112;-0,143;-0,088;-0,118;-0,081;-0,133;-0,129;;-0,001;-0,017;-0,069;-0,029;-0,023;-0,027;-0,005;-0,040;-0,148;
2024-01-15;;-0,139;-0,089;;-0,085;;;;;;-0,069;-0,031;-0,024;-0,027;-0,007;-0,046;;
2024-01-16;-0,106;-0,141;-0,088;-0,113;-0,088;-0,127;-0,128;;-0,001;-0,013;-0,068;-0,032;-0,024;-0,027;-0,006;-0,048;-0,141;
2024-01-17;-0,105;-0,150;-0,092;-0,115;-0,095;-0,128;-0,131;;-0,005;-0,012;-0,072;-0,038;-0,025;-0,027;-0,011;-0,057;-0,145;
2024-01-18;-0,102;-0,148;-0,088;-0,113;-0,090;-0,125;-0,129;;-0,008;-0,017;-0,071;-0,034;-0,026;-0,027;-0,002;-0,053;-0,136;
2024-01-19;-0,096;-0,143;-0,087;-0,108;-0,093;-0,120;-0,126;;-0,005;-0,013;-0,070;-0,035;-0,026;-0,027;-0,003;-0,057;-0,126;
2024-01-22;-0,096;-0,150;-0,086;-0,105;-0,088;-0,117;-0,123;;-0,001;-0,014;-0,069;-0,032;-0,025;-0,027;0,001;-0,056;-0,119;
2024-01-23;-0,092;-0,143;-0,086;-0,104;-0,085;-0,115;-0,120;;-0,001;-0,014;-0,068;-0,031;-0,026;-0,027;0,002;-0,053;-0,118;
2024-01-24;-0,096;-0,140;-0,083;-0,104;-0,084;-0,116;-0,120;;-0,003;-0,015;-0,067;-0,029;-0,026;-0,026;0,004;-0,049;-0,115;
2024-01-25;-0,092;-0,136;-0,083;-0,103;-0,082;-0,114;-0,117;;-0,002;-0,018;-0,065;-0,029;-0,025;-0,026;0,003;-0,048;-0,111;
2024-01-26;;;;;;;;;;;;;;;;;;
