
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,140;-0,136;-0,122;-0,152;-0,147;-0,164;-0,190;;-0,045;-0,008;-0,108;-0,065;-0,046;-0,040;0,036;-0,030;-0,198;
2023-05-26;-0,135;;-0,119;-0,149;;-0,161;-0,186;;-0,045;-0,007;;-0,062;;;0,034;;-0,185;
2023-05-29;;-0,131;;;-0,146;;;;;;-0,105;;-0,046;-0,040;;-0,028;;
2023-05-30;-0,133;-0,130;-0,116;-0,143;-0,143;-0,153;-0,181;;-0,038;-0,006;-0,103;-0,059;-0,045;-0,040;0,039;-0,028;-0,169;
2023-05-31;-0,135;-0,133;-0,121;-0,145;-0,147;-0,155;-0,184;;-0,043;-0,009;-0,105;-0,063;-0,044;-0,040;0,034;-0,028;-0,172;
2023-06-01;-0,132;-0,135;-0,122;-0,147;-0,148;-0,157;-0,185;;-0,043;-0,009;-0,105;-0,065;-0,044;-0,040;0,035;-0,030;-0,176;
2023-06-02;-0,128;-0,128;-0,118;-0,144;-0,138;-0,154;-0,180;;-0,035;-0,008;-0,103;-0,059;-0,045;-0,040;0,038;-0,019;-0,176;
2023-06-05;-0,125;-0,123;-0,114;-0,136;-0,136;-0,146;-0,175;;-0,024;0,000;-0,100;-0,055;-0,045;-0,040;0,041;-0,017;-0,172;
2023-06-07;-0,127;-0,121;-0,114;-0,136;-0,134;-0,146;-0,174;;-0,023;-0,005;-0,100;-0,054;-0,045;-0,040;0,041;-0,016;-0,171;
2023-06-08;-0,127;-0,122;-0,114;-0,139;-0,137;-0,150;-0,177;;-0,026;-0,005;-0,101;-0,056;-0,045;-0,040;0,042;-0,021;-0,178;
2023-06-09;-0,126;-0,119;-0,115;-0,135;-0,136;-0,145;-0,174;;-0,023;-0,003;-0,099;-0,055;-0,045;-0,040;0,043;-0,019;-0,170;
2023-06-12;-0,122;-0,119;-0,115;-0,136;-0,137;-0,146;-0,174;;-0,028;-0,004;-0,100;-0,056;-0,044;-0,039;0,045;-0,016;-0,171;
2023-06-13;-0,123;-0,116;-0,114;-0,133;-0,133;-0,143;-0,171;;-0,029;-0,004;-0,099;-0,054;-0,045;-0,039;0,046;-0,014;-0,164;
2023-06-14;-0,124;-0,121;-0,114;-0,134;-0,134;-0,144;-0,172;;-0,027;-0,009;-0,100;-0,054;-0,046;-0,040;0,045;-0,016;-0,165;
2023-06-15;-0,120;-0,118;-0,115;-0,135;-0,137;-0,145;-0,173;;-0,032;-0,008;-0,101;-0,057;-0,047;-0,040;0,042;-0,020;-0,164;
2023-06-16;-0,121;-0,115;-0,110;-0,131;-0,135;-0,140;-0,170;;-0,029;-0,003;-0,099;-0,053;-0,047;-0,039;0,047;-0,019;-0,159;
2023-06-19;;-0,114;-0,111;;-0,140;;;;;;-0,099;-0,056;-0,047;-0,039;0,045;-0,027;;
2023-06-20;-0,116;-0,116;-0,109;-0,128;-0,142;-0,137;-0,170;;-0,032;-0,002;-0,098;-0,056;-0,047;-0,039;0,044;-0,030;-0,156;
2023-06-21;-0,124;-0,124;-0,115;-0,133;-0,148;-0,142;-0,174;;-0,037;-0,005;-0,102;-0,062;-0,047;-0,039;0,037;-0,037;-0,163;
2023-06-22;-0,123;;-0,119;-0,137;-0,152;-0,146;-0,179;;-0,045;-0,005;-0,105;-0,067;-0,049;-0,039;0,031;-0,040;-0,170;
2023-06-26;-0,127;-0,131;-0,120;-0,137;-0,151;-0,144;-0,178;;-0,046;-0,010;-0,104;-0,067;-0,048;-0,039;0,025;-0,043;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,125;-0,113;-0,131;-0,146;-0,139;-0,173;;-0,035;-0,005;-0,101;-0,061;-0,047;-0,039;0,030;-0,039;-0,164;
2023-06-29;-0,114;-0,125;-0,111;-0,127;-0,142;-0,135;-0,169;;-0,032;-0,003;-0,099;-0,058;-0,048;-0,039;0,032;-0,035;-0,160;
2023-06-30;-0,111;-0,128;-0,108;-0,126;-0,139;-0,133;-0,167;;-0,029;-0,001;-0,099;-0,055;-0,048;-0,039;0,035;-0,036;-0,158;
2023-07-03;-0,109;-0,119;-0,108;-0,123;-0,142;-0,130;-0,166;;-0,025;-0,002;-0,097;-0,056;-0,048;-0,039;0,037;-0,044;-0,154;
2023-07-04;;-0,118;-0,108;;-0,140;;;;;;-0,098;-0,054;-0,048;-0,039;0,037;-0,039;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,122;-0,116;-0,125;-0,150;-0,130;-0,170;;-0,023;-0,001;-0,101;-0,062;-0,050;-0,039;0,031;-0,046;-0,158;
2023-07-07;-0,115;-0,129;-0,118;-0,127;-0,150;-0,131;-0,172;;-0,025;-0,006;-0,102;-0,063;-0,049;-0,039;0,028;-0,043;-0,159;
2023-07-10;-0,114;-0,131;-0,117;-0,130;-0,151;-0,135;-0,174;;-0,028;-0,008;-0,103;-0,063;-0,050;-0,039;0,028;-0,046;-0,163;
2023-07-11;-0,117;-0,130;-0,120;-0,133;-0,151;-0,139;-0,176;;-0,028;-0,013;-0,105;-0,065;-0,051;-0,039;0,026;-0,047;-0,164;
2023-07-12;-0,126;-0,137;-0,120;-0,136;-0,148;-0,143;-0,177;;-0,026;-0,024;-0,106;-0,064;-0,050;-0,039;0,026;-0,044;-0,166;
2023-07-13;-0,131;-0,138;-0,121;-0,142;-0,147;-0,150;-0,179;;-0,034;-0,030;-0,107;-0,063;-0,047;-0,039;0,024;-0,045;-0,168;
2023-07-14;-0,129;-0,134;-0,119;-0,140;-0,150;-0,148;-0,178;;-0,033;-0,026;-0,107;-0,065;-0,048;-0,039;0,026;-0,053;-0,163;
2023-07-17;-0,126;-0,133;-0,121;-0,139;-0,153;-0,147;-0,179;;-0,033;-0,026;-0,108;-0,067;-0,048;-0,039;0,022;-0,056;-0,164;
2023-07-18;-0,125;-0,137;-0,122;-0,139;-0,150;-0,146;-0,178;;-0,036;-0,025;-0,106;-0,066;-0,046;-0,038;0,021;-0,054;-0,164;
2023-07-19;-0,121;-0,138;-0,120;-0,135;-0,150;-0,141;-0,176;;-0,028;-0,020;-0,106;-0,065;-0,045;-0,038;0,026;-0,049;-0,158;
2023-07-20;-0,122;-0,137;-0,117;-0,134;-0,152;-0,140;-0,175;;-0,028;-0,016;-0,107;-0,063;-0,046;-0,038;0,029;-0,049;-0,161;
2023-07-21;-0,118;-0,135;-0,115;-0,132;-0,152;-0,138;-0,174;;-0,024;-0,008;-0,105;-0,062;-0,046;-0,038;0,030;-0,051;-0,163;
2023-07-24;-0,117;-0,138;-0,116;-0,132;-0,149;-0,138;-0,173;;-0,020;-0,005;-0,104;-0,061;-0,045;-0,038;0,029;-0,050;-0,166;
2023-07-25;-0,117;-0,128;-0,115;-0,130;-0,145;-0,136;-0,170;;-0,020;-0,007;-0,103;-0,057;-0,045;-0,038;0,030;-0,047;-0,160;
2023-07-26;-0,113;-0,127;-0,116;-0,129;-0,149;-0,135;-0,171;;-0,017;-0,010;-0,103;-0,062;-0,046;-0,038;0,028;-0,049;-0,161;
2023-07-27;-0,115;-0,123;-0,108;-0,124;-0,143;-0,130;-0,167;;-0,014;-0,005;-0,100;-0,057;-0,045;-0,038;0,034;-0,046;-0,156;
2023-07-28;-0,110;-0,119;-0,107;-0,125;-0,145;-0,131;-0,168;;-0,019;-0,008;-0,100;-0,060;-0,045;-0,038;0,034;-0,048;-0,158;
2023-07-31;-0,109;-0,116;-0,106;-0,124;-0,145;-0,130;-0,167;;-0,021;-0,006;-0,100;-0,058;-0,045;-0,038;0,037;-0,049;-0,158;
2023-08-01;-0,106;-0,112;-0,108;-0,121;-0,147;-0,126;-0,165;;-0,020;-0,003;-0,099;-0,059;-0,046;-0,038;0,036;-0,052;-0,153;
2023-08-02;-0,107;-0,117;-0,111;-0,122;-0,150;-0,126;-0,167;;-0,020;-0,002;-0,100;-0,061;-0,045;-0,038;0,033;-0,054;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,119;-0,123;-0,118;-0,129;-0,156;-0,133;-0,174;;-0,025;-0,009;-0,105;-0,066;-0,047;-0,037;0,030;-0,057;-0,167;
2023-08-07;-0,113;-0,123;-0,117;-0,129;-0,156;-0,134;-0,174;;-0,028;-0,008;-0,104;-0,065;-0,047;-0,037;0,029;-0,059;-0,164;
2023-08-08;-0,111;-0,124;-0,114;-0,127;-0,157;-0,131;-0,173;;-0,025;0,004;-0,102;-0,059;-0,046;-0,037;0,029;-0,059;-0,164;
2023-08-09;-0,116;-0,123;-0,112;-0,127;-0,153;-0,132;-0,172;;-0,025;0,004;-0,102;-0,056;-0,046;-0,037;0,029;-0,057;-0,167;
2023-08-10;-0,119;-0,128;-0,110;-0,127;-0,150;-0,133;-0,171;;-0,020;0,004;-0,102;-0,055;-0,046;-0,037;0,030;-0,053;-0,168;
2023-08-11;-0,112;-0,124;-0,109;-0,125;-0,154;-0,131;-0,170;;-0,017;0,009;-0,101;-0,058;-0,047;-0,037;0,033;-0,057;-0,169;
2023-08-14;-0,108;-0,128;-0,111;-0,125;-0,156;-0,130;-0,171;;-0,018;0,011;-0,102;-0,059;-0,047;-0,037;0,031;-0,059;-0,169;
2023-08-15;-0,114;;-0,113;-0,126;-0,159;-0,130;-0,172;;-0,023;0,010;-0,103;-0,061;-0,048;-0,037;0,030;-0,062;-0,165;
2023-08-16;-0,114;-0,133;-0,113;-0,127;-0,159;-0,130;-0,172;;-0,023;0,010;-0,103;-0,060;-0,047;-0,037;0,029;-0,064;-0,167;
2023-08-17;-0,117;-0,131;-0,115;-0,128;-0,165;-0,132;-0,174;;-0,025;0,010;-0,104;-0,063;-0,048;-0,037;0,026;-0,072;-0,167;
2023-08-18;-0,113;-0,133;-0,118;-0,131;-0,169;-0,135;-0,177;;-0,028;0,009;-0,105;-0,067;-0,048;-0,037;0,023;-0,080;-0,171;
2023-08-21;-0,111;-0,137;-0,115;-0,128;-0,168;-0,131;-0,174;;-0,031;0,011;-0,104;-0,065;-0,049;-0,037;0,024;-0,079;-0,162;
2023-08-22;-0,114;-0,134;-0,114;-0,127;-0,167;-0,130;-0,173;;-0,032;0,010;-0,104;-0,066;-0,049;-0,037;0,024;-0,080;-0,158;
2023-08-23;-0,108;-0,133;-0,113;-0,126;-0,165;-0,130;-0,172;;-0,026;0,012;-0,102;-0,064;-0,047;-0,037;0,023;-0,077;-0,157;
2023-08-24;-0,112;-0,125;-0,111;-0,122;-0,164;-0,124;-0,168;;-0,019;0,013;-0,100;-0,063;-0,047;-0,037;0,025;-0,076;-0,150;
2023-08-25;-0,106;-0,131;-0,113;-0,126;-0,165;-0,130;-0,172;;-0,022;0,009;-0,102;-0,063;-0,047;-0,037;0,024;-0,077;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,101;-0,124;-0,108;-0,122;-0,159;-0,126;-0,167;;-0,020;0,013;-0,100;-0,058;-0,047;-0,037;0,026;-0,074;-0,155;
2023-08-30;-0,105;-0,130;-0,109;-0,122;-0,158;-0,125;-0,167;;-0,017;0,010;-0,100;-0,058;-0,047;-0,036;0,028;-0,072;-0,153;
2023-08-31;-0,101;-0,127;-0,107;-0,116;-0,157;-0,119;-0,163;;-0,012;0,012;-0,098;-0,058;-0,046;-0,036;0,030;-0,070;-0,144;
2023-09-01;-0,097;;-0,108;-0,114;-0,158;-0,118;-0,162;;-0,011;0,013;-0,097;-0,057;-0,046;-0,036;0,030;-0,069;-0,144;
2023-09-04;;-0,114;-0,106;;-0,155;;;;;;-0,096;-0,054;-0,046;-0,036;0,031;-0,064;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,097;-0,116;-0,110;-0,113;-0,155;-0,117;-0,161;;-0,011;0,009;-0,096;-0,054;-0,046;-0,036;0,028;-0,068;-0,139;
2023-09-07;-0,099;-0,119;-0,110;-0,115;-0,160;-0,119;-0,163;;-0,012;0,015;-0,097;-0,057;-0,047;-0,036;0,021;-0,075;-0,145;
2023-09-08;-0,100;-0,123;-0,112;-0,117;-0,162;-0,120;-0,164;;-0,014;0,012;-0,099;-0,059;-0,046;-0,036;0,019;-0,075;-0,146;
2023-09-11;-0,099;-0,122;-0,111;-0,115;-0,160;-0,118;-0,163;;-0,014;0,011;-0,097;-0,057;-0,047;-0,036;0,019;-0,076;-0,147;
2023-09-12;-0,100;-0,120;-0,109;-0,113;-0,162;-0,116;-0,161;;-0,016;0,011;-0,097;-0,059;-0,047;-0,036;0,016;-0,081;-0,145;
2023-09-13;-0,100;-0,119;-0,109;-0,113;-0,165;-0,117;-0,162;;-0,016;0,015;-0,097;-0,060;-0,047;-0,036;0,017;-0,087;-0,147;
2023-09-14;-0,095;-0,114;-0,105;-0,109;-0,161;-0,112;-0,157;;-0,010;0,018;-0,094;-0,055;-0,046;-0,036;0,020;-0,081;-0,143;
2023-09-15;-0,100;-0,113;-0,102;-0,110;-0,158;-0,114;-0,157;;-0,011;0,018;-0,094;-0,052;-0,046;-0,036;0,020;-0,079;-0,146;
2023-09-18;-0,098;-0,115;-0,105;-0,110;-0,161;-0,115;-0,158;;-0,014;0,014;-0,094;-0,055;-0,047;-0,036;0,015;-0,084;-0,148;
2023-09-19;-0,102;-0,119;-0,108;-0,115;-0,162;-0,120;-0,161;;-0,016;0,011;-0,096;-0,057;-0,047;-0,036;0,011;-0,088;-0,154;
2023-09-20;-0,108;-0,125;-0,105;-0,116;-0,157;-0,121;-0,161;;-0,017;0,011;-0,096;-0,055;-0,047;-0,036;0,014;-0,084;-0,154;
2023-09-21;-0,110;-0,126;-0,108;-0,120;-0,159;-0,125;-0,164;;-0,019;0,013;-0,097;-0,057;-0,047;-0,035;0,009;-0,085;-0,162;
2023-09-22;-0,114;-0,125;-0,112;-0,124;-0,164;-0,130;-0,168;;-0,032;0,008;-0,099;-0,062;-0,047;-0,035;0,006;-0,092;-0,163;
2023-09-25;-0,115;-0,131;-0,122;-0,130;-0,167;-0,135;-0,172;;-0,036;0,004;-0,103;-0,067;-0,047;-0,035;-0,005;-0,097;-0,165;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,123;-0,135;-0,126;-0,133;-0,171;-0,138;-0,176;;-0,046;0,003;-0,104;-0,070;-0,047;-0,035;-0,011;-0,103;-0,169;
2023-09-28;-0,122;-0,141;-0,128;-0,137;-0,172;-0,142;-0,179;;-0,049;0,000;-0,108;-0,071;-0,048;-0,035;-0,015;-0,103;-0,172;
2023-09-29;-0,126;;-0,124;-0,135;-0,164;-0,139;-0,176;;-0,045;-0,003;-0,105;-0,067;-0,047;-0,035;-0,008;-0,094;-0,166;
2023-10-02;-0,120;;-0,129;-0,135;-0,167;-0,138;-0,176;;-0,045;-0,005;-0,105;-0,070;-0,047;-0,035;-0,013;-0,097;-0,162;
2023-10-03;-0,123;-0,137;-0,131;-0,135;-0,171;-0,138;-0,178;;-0,054;-0,004;-0,107;-0,074;-0,047;-0,035;-0,016;-0,102;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,142;-0,126;-0,134;-0,162;-0,137;-0,174;;-0,050;-0,002;-0,105;-0,064;-0,045;-0,035;-0,019;-0,098;-0,160;
2023-10-11;-0,116;-0,136;-0,122;-0,132;-0,159;-0,136;-0,172;;-0,044;0,001;-0,103;-0,060;-0,045;-0,035;-0,018;-0,094;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,116;-0,134;-0,124;-0,130;-0,159;-0,132;-0,168;;-0,047;0,004;-0,102;-0,058;-0,045;-0,035;-0,026;-0,102;-0,151;
2023-10-16;-0,116;-0,140;-0,128;-0,134;-0,161;-0,135;-0,171;;-0,051;0,001;-0,103;-0,062;-0,046;-0,035;-0,029;-0,107;-0,156;
2023-10-17;-0,116;-0,139;-0,130;-0,136;-0,169;-0,138;-0,174;;-0,051;0,000;-0,106;-0,068;-0,046;-0,035;-0,033;-0,115;-0,164;
2023-10-18;-0,118;-0,138;-0,130;-0,133;-0,172;-0,134;-0,173;;-0,054;0,003;-0,106;-0,071;-0,046;-0,035;-0,032;-0,117;-0,160;
2023-10-19;-0,124;-0,144;-0,135;-0,138;-0,176;-0,138;-0,177;;-0,062;-0,004;-0,108;-0,076;-0,047;-0,034;-0,035;-0,121;-0,163;
2023-10-20;-0,129;-0,146;-0,140;-0,143;-0,184;-0,144;-0,182;;-0,066;-0,005;-0,111;-0,083;-0,047;-0,034;-0,039;-0,123;-0,171;
2023-10-23;-0,128;;-0,140;-0,145;-0,191;-0,147;-0,185;;-0,070;-0,006;-0,112;-0,087;-0,047;-0,034;-0,041;-0,130;-0,174;
2023-10-24;-0,122;-0,144;-0,137;-0,141;-0,189;-0,142;-0,182;;-0,065;-0,005;-0,110;-0,084;-0,046;-0,034;-0,035;-0,123;-0,169;
2023-10-25;-0,128;-0,142;-0,137;-0,142;-0,190;-0,144;-0,183;;-0,071;-0,009;-0,110;-0,085;-0,046;-0,034;-0,040;-0,130;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,134;-0,143;-0,139;-0,147;-0,189;-0,150;-0,187;;-0,069;-0,016;-0,110;-0,086;-0,045;-0,034;-0,037;-0,127;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,124;-0,144;-0,133;-0,142;-0,182;-0,145;-0,182;;-0,059;-0,012;-0,108;-0,078;-0,044;-0,034;-0,033;-0,115;-0,174;
2023-11-01;-0,118;-0,144;-0,130;-0,137;-0,182;-0,139;-0,178;;-0,055;-0,009;-0,106;-0,077;-0,044;-0,034;-0,031;-0,116;-0,169;
2023-11-02;-0,114;-0,140;-0,123;-0,131;-0,170;-0,134;-0,172;;-0,041;-0,007;-0,101;-0,067;-0,043;-0,034;-0,019;-0,099;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,131;-0,129;-0,132;-0,171;-0,135;-0,173;;-0,041;-0,011;-0,103;-0,071;-0,042;-0,034;-0,020;-0,098;-0,164;
2023-11-07;-0,114;-0,134;-0,129;-0,132;-0,171;-0,133;-0,173;;-0,040;-0,009;-0,103;-0,071;-0,042;-0,033;-0,021;-0,097;-0,159;
2023-11-08;-0,115;-0,137;-0,127;-0,131;-0,169;-0,132;-0,172;;-0,041;-0,005;-0,103;-0,066;-0,042;-0,033;-0,016;-0,095;-0,157;
2023-11-09;-0,121;-0,140;-0,126;-0,132;-0,165;-0,135;-0,172;;-0,039;-0,010;-0,103;-0,063;-0,042;-0,033;-0,012;-0,089;-0,158;
2023-11-10;-0,111;-0,142;-0,130;-0,133;-0,171;-0,135;-0,174;;-0,046;-0,015;-0,105;-0,068;-0,043;-0,033;-0,017;-0,095;-0,157;
2023-11-13;-0,114;-0,141;-0,130;-0,132;-0,171;-0,133;-0,173;;-0,047;-0,015;-0,105;-0,069;-0,043;-0,033;-0,017;-0,097;-0,155;
2023-11-14;-0,114;-0,149;-0,126;-0,131;-0,159;-0,132;-0,171;;-0,033;-0,014;-0,103;-0,061;-0,041;-0,033;-0,007;-0,076;-0,154;
2023-11-15;-0,118;-0,140;-0,126;-0,132;-0,153;-0,133;-0,169;;-0,028;-0,020;-0,102;-0,059;-0,041;-0,033;-0,004;-0,071;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,115;-0,145;-0,123;-0,131;-0,152;-0,134;-0,169;;-0,029;-0,018;-0,101;-0,057;-0,039;-0,033;-0,004;-0,070;-0,156;
2023-11-20;-0,115;-0,144;-0,124;-0,132;-0,149;-0,135;-0,169;;-0,030;-0,019;-0,101;-0,055;-0,039;-0,033;-0,004;-0,066;-0,156;
2023-11-21;-0,118;-0,144;-0,125;-0,133;-0,152;-0,137;-0,170;;-0,033;-0,019;-0,102;-0,058;-0,039;-0,033;-0,008;-0,071;-0,157;
2023-11-22;-0,112;-0,142;-0,122;-0,128;-0,148;-0,130;-0,166;;-0,027;-0,014;-0,100;-0,056;-0,040;-0,033;-0,006;-0,067;-0,154;
2023-11-23;;-0,141;-0,120;;-0,146;;;;;;-0,100;-0,055;-0,040;-0,032;-0,005;-0,065;;
2023-11-24;-0,115;-0,148;-0,120;-0,130;-0,146;-0,134;-0,167;;-0,029;-0,015;-0,101;-0,055;-0,040;-0,032;-0,008;-0,065;-0,158;
2023-11-27;-0,115;-0,148;-0,119;-0,129;-0,146;-0,133;-0,165;;-0,026;-0,014;-0,099;-0,054;-0,039;-0,032;-0,006;-0,065;-0,151;
2023-11-28;-0,118;-0,148;-0,123;-0,133;-0,149;-0,137;-0,169;;-0,030;-0,021;-0,101;-0,058;-0,038;-0,032;-0,011;-0,069;-0,155;
2023-11-29;-0,119;-0,151;-0,122;-0,131;-0,145;-0,134;-0,167;;-0,024;-0,021;-0,099;-0,056;-0,036;-0,032;-0,006;-0,065;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,149;-0,116;-0,127;-0,143;-0,132;-0,163;;-0,021;-0,013;-0,097;-0,052;-0,035;-0,032;-0,007;-0,066;-0,154;
2023-12-04;-0,111;-0,151;-0,117;-0,128;-0,142;-0,133;-0,164;;-0,017;-0,015;-0,096;-0,053;-0,033;-0,031;-0,010;-0,064;-0,155;
2023-12-05;-0,111;-0,155;-0,116;-0,128;-0,139;-0,132;-0,164;;-0,013;-0,015;-0,095;-0,050;-0,032;-0,031;-0,010;-0,058;-0,155;
2023-12-06;-0,114;-0,153;-0,113;-0,126;-0,134;-0,130;-0,160;;-0,009;-0,014;-0,093;-0,047;-0,032;-0,031;-0,007;-0,054;-0,153;
2023-12-07;-0,112;-0,156;-0,116;-0,127;-0,134;-0,132;-0,162;;-0,009;-0,017;-0,093;-0,048;-0,032;-0,031;-0,010;-0,053;-0,156;
2023-12-08;-0,108;-0,153;-0,112;-0,125;-0,130;-0,129;-0,159;;-0,011;-0,015;-0,093;-0,043;-0,032;-0,031;-0,005;-0,049;-0,150;
2023-12-11;-0,103;-0,153;-0,110;-0,123;-0,127;-0,126;-0,157;;-0,010;-0,013;-0,091;-0,041;-0,032;-0,031;-0,004;-0,047;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,154;-0,109;-0,120;-0,129;-0,123;-0,154;;-0,010;-0,009;-0,090;-0,043;-0,031;-0,031;-0,003;-0,049;-0,137;
2023-12-14;-0,107;-0,156;-0,109;-0,121;-0,120;-0,125;-0,155;;0,011;-0,012;-0,090;-0,036;-0,029;-0,031;0,007;-0,031;-0,140;
2023-12-15;-0,105;-0,149;-0,110;-0,121;-0,116;-0,125;-0,153;;0,010;-0,015;-0,087;-0,034;-0,028;-0,030;0,008;-0,028;-0,136;
2023-12-18;-0,105;-0,154;-0,113;-0,123;-0,117;-0,125;-0,155;;0,006;-0,016;-0,090;-0,036;-0,028;-0,030;0,004;-0,032;-0,138;
2023-12-19;-0,105;-0,157;-0,112;-0,122;-0,115;-0,125;-0,154;;0,007;-0,016;-0,089;-0,032;-0,027;-0,030;0,008;-0,028;-0,138;
2023-12-20;-0,112;-0,156;-0,112;-0,121;-0,115;-0,124;-0,153;;0,007;-0,016;-0,088;-0,032;-0,026;-0,030;0,009;-0,029;-0,136;
2023-12-21;-0,108;-0,159;-0,114;-0,126;-0,119;-0,130;-0,157;;0,004;-0,019;-0,090;-0,034;-0,026;-0,030;0,008;-0,033;-0,141;
2023-12-22;-0,111;-0,168;-0,117;-0,128;-0,116;-0,132;-0,159;;0,004;-0,022;-0,092;-0,034;-0,026;-0,030;0,005;-0,028;-0,144;
2023-12-27;-0,113;-0,160;-0,114;-0,126;-0,114;-0,131;-0,157;;0,006;-0,021;-0,090;-0,031;-0,026;-0,030;0,009;-0,025;-0,141;
2023-12-28;-0,111;-0,154;-0,114;-0,126;-0,114;-0,132;-0,157;;0,008;-0,018;-0,090;-0,030;-0,026;-0,030;0,009;-0,021;-0,143;
2023-12-29;-0,107;-0,150;-0,111;-0,123;-0,112;-0,128;-0,154;;0,012;-0,015;-0,088;-0,028;-0,026;-0,030;0,012;-0,021;-0,139;
2024-01-02;-0,105;-0,148;-0,111;-0,121;-0,114;-0,126;-0,152;;0,012;-0,007;-0,087;-0,030;-0,027;-0,030;0,009;-0,027;-0,142;
2024-01-03;-0,104;-0,149;-0,111;-0,120;-0,124;-0,124;-0,154;;0,008;-0,000;-0,088;-0,036;-0,027;-0,030;0,004;-0,037;-0,144;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,109;-0,155;-0,111;-0,124;-0,126;-0,130;-0,157;;0,001;-0,002;-0,091;;-0,029;;0,001;-0,038;-0,152;
2024-01-08;-0,101;-0,157;-0,108;-0,121;-0,123;-0,126;-0,155;;0,003;0,000;-0,089;-0,032;-0,029;-0,030;0,006;-0,033;-0,144;
2024-01-09;-0,100;-0,157;-0,109;-0,118;-0,126;-0,123;-0,154;;0,004;0,007;-0,089;-0,033;-0,029;-0,030;0,007;-0,031;-0,141;
2024-01-10;-0,100;-0,160;-0,109;-0,117;-0,126;-0,121;-0,152;;0,005;0,006;-0,089;-0,033;-0,029;-0,030;0,004;-0,033;-0,139;
2024-01-11;-0,097;-0,154;-0,107;-0,113;-0,124;-0,117;-0,149;;0,003;0,009;-0,087;-0,030;-0,029;-0,030;0,006;-0,031;-0,131;
2024-01-12;-0,098;-0,157;-0,108;-0,115;-0,123;-0,120;-0,149;;0,002;0,007;-0,086;-0,029;-0,028;-0,029;0,007;-0,029;-0,134;
2024-01-15;;-0,154;-0,108;;-0,127;;;;;;-0,086;-0,031;-0,028;-0,029;0,006;-0,035;;
2024-01-16;-0,092;-0,155;-0,107;-0,110;-0,129;-0,114;-0,147;;0,002;0,011;-0,086;-0,032;-0,028;-0,029;0,007;-0,037;-0,127;
2024-01-17;-0,091;-0,164;-0,112;-0,112;-0,136;-0,115;-0,151;;-0,002;0,012;-0,089;-0,038;-0,029;-0,029;0,002;-0,046;-0,130;
2024-01-18;-0,087;-0,162;-0,108;-0,110;-0,132;-0,112;-0,149;;-0,005;0,007;-0,088;-0,034;-0,030;-0,029;0,011;-0,042;-0,121;
2024-01-19;-0,081;-0,157;-0,106;-0,105;-0,134;-0,107;-0,145;;-0,002;0,011;-0,087;-0,035;-0,030;-0,029;0,010;-0,046;-0,111;
2024-01-22;-0,081;-0,164;-0,105;-0,102;-0,130;-0,103;-0,142;;0,002;0,010;-0,086;-0,032;-0,029;-0,029;0,013;-0,045;-0,105;
2024-01-23;-0,078;-0,157;-0,106;-0,101;-0,127;-0,102;-0,140;;0,002;0,010;-0,085;-0,031;-0,030;-0,029;0,014;-0,042;-0,103;
2024-01-24;-0,082;-0,155;-0,102;-0,101;-0,125;-0,102;-0,139;;0,000;0,009;-0,084;-0,029;-0,030;-0,029;0,016;-0,039;-0,101;
2024-01-25;-0,077;-0,150;-0,102;-0,100;-0,124;-0,101;-0,137;;0,001;0,006;-0,083;-0,029;-0,029;-0,029;0,016;-0,037;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,073;-0,148;-0,098;-0,097;-0,120;-0,099;-0,135;;0,006;0,013;-0,081;-0,025;-0,029;-0,029;0,018;-0,029;-0,097;
