
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,203;-0,259;-0,160;-0,206;-0,164;-0,225;-0,234;;-0,044;-0,002;-0,135;-0,065;-0,047;-0,043;0,002;-0,057;-0,357;
2023-05-26;-0,199;;-0,157;-0,203;;-0,222;-0,230;;-0,044;-0,001;;-0,062;;;0,000;;-0,345;
2023-05-29;;-0,255;;;-0,162;;;;;;-0,132;;-0,047;-0,043;;-0,055;;
2023-05-30;-0,196;-0,253;-0,154;-0,196;-0,160;-0,214;-0,225;;-0,037;-0,001;-0,130;-0,059;-0,047;-0,043;0,006;-0,055;-0,329;
2023-05-31;-0,198;-0,256;-0,159;-0,199;-0,164;-0,216;-0,228;;-0,042;-0,003;-0,132;-0,063;-0,046;-0,043;0,000;-0,055;-0,331;
2023-06-01;-0,195;-0,258;-0,159;-0,200;-0,165;-0,218;-0,229;;-0,042;-0,004;-0,132;-0,065;-0,045;-0,043;0,002;-0,056;-0,335;
2023-06-02;-0,192;-0,251;-0,156;-0,198;-0,155;-0,215;-0,225;;-0,034;-0,002;-0,130;-0,059;-0,046;-0,043;0,005;-0,046;-0,335;
2023-06-05;-0,189;-0,247;-0,152;-0,190;-0,153;-0,207;-0,219;;-0,023;0,006;-0,127;-0,055;-0,047;-0,043;0,007;-0,044;-0,331;
2023-06-07;-0,190;-0,244;-0,152;-0,190;-0,151;-0,207;-0,219;;-0,022;0,001;-0,127;-0,054;-0,047;-0,043;0,008;-0,043;-0,330;
2023-06-08;-0,190;-0,245;-0,152;-0,193;-0,154;-0,211;-0,221;;-0,025;0,000;-0,128;-0,056;-0,047;-0,042;0,009;-0,048;-0,337;
2023-06-09;-0,189;-0,242;-0,152;-0,189;-0,153;-0,206;-0,218;;-0,023;0,002;-0,126;-0,055;-0,046;-0,042;0,009;-0,045;-0,329;
2023-06-12;-0,186;-0,242;-0,152;-0,189;-0,154;-0,206;-0,219;;-0,027;0,002;-0,126;-0,056;-0,046;-0,042;0,011;-0,043;-0,330;
2023-06-13;-0,187;-0,239;-0,152;-0,187;-0,150;-0,203;-0,215;;-0,028;0,001;-0,125;-0,054;-0,046;-0,042;0,012;-0,041;-0,323;
2023-06-14;-0,187;-0,244;-0,151;-0,188;-0,151;-0,205;-0,217;;-0,027;-0,004;-0,127;-0,054;-0,047;-0,042;0,012;-0,042;-0,324;
2023-06-15;-0,184;-0,241;-0,152;-0,189;-0,154;-0,205;-0,217;;-0,031;-0,003;-0,128;-0,057;-0,048;-0,042;0,009;-0,047;-0,323;
2023-06-16;-0,185;-0,239;-0,148;-0,185;-0,152;-0,201;-0,214;;-0,028;0,002;-0,126;-0,053;-0,048;-0,042;0,013;-0,046;-0,318;
2023-06-19;;-0,237;-0,148;;-0,157;;;;;;-0,126;-0,056;-0,049;-0,042;0,012;-0,054;;
2023-06-20;-0,180;-0,239;-0,146;-0,182;-0,159;-0,198;-0,214;;-0,031;0,004;-0,125;-0,056;-0,048;-0,042;0,010;-0,057;-0,315;
2023-06-21;-0,187;-0,247;-0,153;-0,187;-0,165;-0,202;-0,219;;-0,036;0,000;-0,128;-0,062;-0,049;-0,042;0,004;-0,064;-0,323;
2023-06-22;-0,186;;-0,157;-0,191;-0,169;-0,207;-0,223;;-0,044;0,000;-0,132;-0,067;-0,050;-0,042;-0,003;-0,066;-0,329;
2023-06-26;-0,191;-0,255;-0,158;-0,190;-0,168;-0,205;-0,222;;-0,045;-0,004;-0,131;-0,067;-0,049;-0,042;-0,008;-0,070;-0,326;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,181;-0,249;-0,151;-0,185;-0,163;-0,200;-0,217;;-0,034;0,001;-0,128;-0,061;-0,049;-0,042;-0,004;-0,065;-0,324;
2023-06-29;-0,178;-0,248;-0,148;-0,181;-0,159;-0,195;-0,213;;-0,031;0,003;-0,126;-0,058;-0,049;-0,042;-0,002;-0,062;-0,319;
2023-06-30;-0,175;-0,252;-0,146;-0,180;-0,156;-0,194;-0,211;;-0,028;0,005;-0,126;-0,055;-0,050;-0,042;0,002;-0,062;-0,317;
2023-07-03;-0,173;-0,242;-0,145;-0,177;-0,159;-0,191;-0,210;;-0,025;0,003;-0,124;-0,056;-0,050;-0,042;0,003;-0,071;-0,314;
2023-07-04;;-0,241;-0,146;;-0,157;;;;;;-0,125;-0,054;-0,050;-0,042;0,004;-0,066;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,173;-0,245;-0,153;-0,179;-0,167;-0,191;-0,215;;-0,022;0,005;-0,128;-0,062;-0,051;-0,042;-0,003;-0,073;-0,317;
2023-07-07;-0,179;-0,252;-0,156;-0,180;-0,167;-0,192;-0,216;;-0,024;0,000;-0,129;-0,063;-0,050;-0,042;-0,006;-0,070;-0,318;
2023-07-10;-0,178;-0,254;-0,155;-0,183;-0,168;-0,196;-0,218;;-0,027;-0,003;-0,130;-0,063;-0,051;-0,042;-0,006;-0,073;-0,323;
2023-07-11;-0,181;-0,253;-0,157;-0,186;-0,168;-0,200;-0,220;;-0,027;-0,008;-0,132;-0,065;-0,052;-0,042;-0,008;-0,074;-0,323;
2023-07-12;-0,190;-0,260;-0,158;-0,190;-0,165;-0,204;-0,221;;-0,025;-0,018;-0,133;-0,064;-0,051;-0,042;-0,007;-0,071;-0,325;
2023-07-13;-0,194;-0,261;-0,158;-0,195;-0,164;-0,211;-0,224;;-0,033;-0,024;-0,134;-0,063;-0,049;-0,041;-0,009;-0,072;-0,328;
2023-07-14;-0,193;-0,257;-0,157;-0,194;-0,167;-0,209;-0,223;;-0,032;-0,020;-0,134;-0,065;-0,049;-0,041;-0,007;-0,080;-0,322;
2023-07-17;-0,189;-0,256;-0,159;-0,193;-0,170;-0,208;-0,223;;-0,032;-0,021;-0,134;-0,067;-0,049;-0,041;-0,012;-0,083;-0,324;
2023-07-18;-0,188;-0,260;-0,159;-0,193;-0,167;-0,207;-0,222;;-0,035;-0,020;-0,133;-0,066;-0,047;-0,041;-0,013;-0,081;-0,323;
2023-07-19;-0,185;-0,261;-0,158;-0,189;-0,167;-0,202;-0,220;;-0,027;-0,014;-0,133;-0,065;-0,046;-0,041;-0,007;-0,076;-0,317;
2023-07-20;-0,185;-0,260;-0,155;-0,187;-0,169;-0,201;-0,219;;-0,027;-0,010;-0,133;-0,063;-0,047;-0,041;-0,005;-0,076;-0,321;
2023-07-21;-0,181;-0,259;-0,153;-0,186;-0,169;-0,199;-0,218;;-0,023;-0,002;-0,132;-0,062;-0,047;-0,041;-0,004;-0,078;-0,322;
2023-07-24;-0,181;-0,261;-0,154;-0,185;-0,166;-0,199;-0,218;;-0,020;0,000;-0,131;-0,061;-0,046;-0,041;-0,005;-0,077;-0,325;
2023-07-25;-0,180;-0,252;-0,152;-0,184;-0,162;-0,197;-0,215;;-0,019;-0,001;-0,130;-0,057;-0,047;-0,041;-0,004;-0,073;-0,320;
2023-07-26;-0,177;-0,250;-0,153;-0,183;-0,166;-0,196;-0,215;;-0,016;-0,004;-0,130;-0,062;-0,047;-0,041;-0,005;-0,076;-0,321;
2023-07-27;-0,178;-0,246;-0,145;-0,177;-0,160;-0,191;-0,211;;-0,013;0,001;-0,127;-0,057;-0,046;-0,041;0,001;-0,073;-0,315;
2023-07-28;-0,174;-0,242;-0,145;-0,178;-0,161;-0,192;-0,212;;-0,019;-0,002;-0,127;-0,060;-0,047;-0,041;0,001;-0,075;-0,317;
2023-07-31;-0,173;-0,239;-0,144;-0,177;-0,162;-0,191;-0,211;;-0,020;-0,001;-0,127;-0,058;-0,047;-0,041;0,004;-0,075;-0,317;
2023-08-01;-0,170;-0,235;-0,145;-0,174;-0,163;-0,187;-0,209;;-0,019;0,003;-0,126;-0,059;-0,047;-0,040;0,003;-0,079;-0,312;
2023-08-02;-0,170;-0,240;-0,148;-0,175;-0,167;-0,187;-0,212;;-0,019;0,004;-0,127;-0,061;-0,047;-0,040;-0,000;-0,081;-0,314;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,183;-0,246;-0,156;-0,183;-0,173;-0,194;-0,219;;-0,025;-0,003;-0,131;-0,066;-0,048;-0,040;-0,003;-0,084;-0,326;
2023-08-07;-0,177;-0,246;-0,155;-0,183;-0,173;-0,195;-0,218;;-0,027;-0,003;-0,131;-0,065;-0,048;-0,040;-0,005;-0,086;-0,324;
2023-08-08;-0,174;-0,247;-0,152;-0,180;-0,174;-0,192;-0,217;;-0,024;0,010;-0,129;-0,059;-0,047;-0,040;-0,004;-0,086;-0,323;
2023-08-09;-0,180;-0,247;-0,149;-0,181;-0,170;-0,193;-0,216;;-0,024;0,010;-0,129;-0,056;-0,048;-0,040;-0,004;-0,084;-0,327;
2023-08-10;-0,183;-0,251;-0,148;-0,181;-0,166;-0,194;-0,215;;-0,020;0,009;-0,129;-0,055;-0,048;-0,040;-0,004;-0,080;-0,328;
2023-08-11;-0,175;-0,247;-0,147;-0,178;-0,171;-0,192;-0,215;;-0,017;0,014;-0,128;-0,058;-0,048;-0,040;-0,001;-0,084;-0,328;
2023-08-14;-0,172;-0,252;-0,149;-0,179;-0,172;-0,191;-0,215;;-0,017;0,017;-0,129;-0,059;-0,049;-0,040;-0,003;-0,086;-0,328;
2023-08-15;-0,177;;-0,150;-0,179;-0,176;-0,191;-0,216;;-0,022;0,016;-0,130;-0,061;-0,049;-0,040;-0,003;-0,089;-0,325;
2023-08-16;-0,178;-0,256;-0,150;-0,180;-0,176;-0,191;-0,216;;-0,022;0,016;-0,130;-0,060;-0,049;-0,040;-0,004;-0,091;-0,326;
2023-08-17;-0,180;-0,254;-0,152;-0,182;-0,182;-0,192;-0,218;;-0,025;0,015;-0,131;-0,063;-0,049;-0,040;-0,007;-0,099;-0,326;
2023-08-18;-0,177;-0,256;-0,155;-0,184;-0,186;-0,196;-0,221;;-0,027;0,015;-0,131;-0,067;-0,049;-0,040;-0,011;-0,107;-0,330;
2023-08-21;-0,175;-0,260;-0,152;-0,181;-0,185;-0,192;-0,218;;-0,030;0,016;-0,131;-0,065;-0,050;-0,040;-0,010;-0,106;-0,322;
2023-08-22;-0,177;-0,257;-0,152;-0,181;-0,184;-0,191;-0,217;;-0,031;0,016;-0,130;-0,066;-0,050;-0,040;-0,009;-0,107;-0,318;
2023-08-23;-0,172;-0,256;-0,151;-0,180;-0,182;-0,190;-0,216;;-0,025;0,018;-0,129;-0,064;-0,048;-0,040;-0,011;-0,103;-0,316;
2023-08-24;-0,176;-0,248;-0,149;-0,175;-0,181;-0,185;-0,212;;-0,018;0,019;-0,127;-0,063;-0,048;-0,039;-0,008;-0,103;-0,309;
2023-08-25;-0,169;-0,254;-0,150;-0,180;-0,182;-0,191;-0,216;;-0,021;0,015;-0,129;-0,063;-0,049;-0,039;-0,009;-0,104;-0,317;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,165;-0,247;-0,146;-0,176;-0,176;-0,187;-0,211;;-0,019;0,019;-0,126;-0,058;-0,048;-0,039;-0,008;-0,100;-0,314;
2023-08-30;-0,169;-0,253;-0,147;-0,175;-0,175;-0,186;-0,211;;-0,016;0,016;-0,127;-0,058;-0,048;-0,039;-0,006;-0,099;-0,313;
2023-08-31;-0,164;-0,250;-0,145;-0,170;-0,174;-0,180;-0,208;;-0,011;0,018;-0,125;-0,058;-0,047;-0,039;-0,004;-0,096;-0,304;
2023-09-01;-0,160;;-0,145;-0,168;-0,175;-0,178;-0,206;;-0,010;0,018;-0,124;-0,057;-0,047;-0,039;-0,004;-0,096;-0,303;
2023-09-04;;-0,237;-0,144;;-0,172;;;;;;-0,122;-0,054;-0,047;-0,039;-0,002;-0,091;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,161;-0,239;-0,148;-0,167;-0,172;-0,178;-0,205;;-0,010;0,015;-0,123;-0,054;-0,048;-0,039;-0,006;-0,095;-0,298;
2023-09-07;-0,163;-0,242;-0,148;-0,169;-0,177;-0,180;-0,207;;-0,011;0,020;-0,124;-0,057;-0,048;-0,039;-0,013;-0,101;-0,305;
2023-09-08;-0,164;-0,246;-0,150;-0,170;-0,179;-0,181;-0,209;;-0,013;0,018;-0,125;-0,059;-0,048;-0,039;-0,015;-0,102;-0,306;
2023-09-11;-0,163;-0,245;-0,148;-0,169;-0,177;-0,179;-0,207;;-0,014;0,016;-0,124;-0,057;-0,048;-0,039;-0,015;-0,103;-0,307;
2023-09-12;-0,164;-0,243;-0,147;-0,167;-0,179;-0,177;-0,206;;-0,015;0,017;-0,124;-0,059;-0,048;-0,039;-0,017;-0,108;-0,304;
2023-09-13;-0,164;-0,243;-0,146;-0,167;-0,182;-0,177;-0,206;;-0,015;0,021;-0,124;-0,060;-0,048;-0,039;-0,017;-0,113;-0,307;
2023-09-14;-0,159;-0,237;-0,143;-0,163;-0,178;-0,173;-0,202;;-0,009;0,023;-0,121;-0,055;-0,047;-0,039;-0,013;-0,108;-0,302;
2023-09-15;-0,163;-0,236;-0,140;-0,163;-0,174;-0,175;-0,201;;-0,010;0,023;-0,121;-0,052;-0,048;-0,039;-0,014;-0,105;-0,305;
2023-09-18;-0,162;-0,238;-0,143;-0,164;-0,178;-0,176;-0,202;;-0,013;0,020;-0,121;-0,055;-0,048;-0,039;-0,019;-0,111;-0,308;
2023-09-19;-0,165;-0,243;-0,146;-0,168;-0,179;-0,181;-0,205;;-0,015;0,017;-0,123;-0,057;-0,048;-0,039;-0,023;-0,115;-0,313;
2023-09-20;-0,172;-0,249;-0,143;-0,169;-0,174;-0,182;-0,205;;-0,016;0,016;-0,123;-0,055;-0,048;-0,038;-0,019;-0,111;-0,314;
2023-09-21;-0,174;-0,249;-0,145;-0,173;-0,176;-0,186;-0,208;;-0,018;0,019;-0,124;-0,057;-0,048;-0,038;-0,024;-0,112;-0,322;
2023-09-22;-0,178;-0,248;-0,150;-0,178;-0,181;-0,191;-0,212;;-0,031;0,013;-0,126;-0,062;-0,048;-0,038;-0,028;-0,119;-0,323;
2023-09-25;-0,178;-0,255;-0,160;-0,183;-0,184;-0,196;-0,216;;-0,035;0,009;-0,130;-0,067;-0,049;-0,038;-0,038;-0,123;-0,325;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,186;-0,258;-0,163;-0,187;-0,188;-0,199;-0,220;;-0,045;0,009;-0,131;-0,070;-0,048;-0,038;-0,044;-0,130;-0,328;
2023-09-28;-0,185;-0,264;-0,166;-0,191;-0,189;-0,203;-0,223;;-0,048;0,006;-0,135;-0,071;-0,050;-0,038;-0,049;-0,129;-0,331;
2023-09-29;-0,190;;-0,162;-0,188;-0,181;-0,200;-0,220;;-0,044;0,003;-0,132;-0,067;-0,048;-0,038;-0,041;-0,120;-0,325;
2023-10-02;-0,183;;-0,166;-0,189;-0,184;-0,199;-0,221;;-0,044;0,001;-0,132;-0,070;-0,048;-0,038;-0,046;-0,124;-0,321;
2023-10-03;-0,187;-0,260;-0,169;-0,189;-0,188;-0,199;-0,222;;-0,053;0,002;-0,133;-0,074;-0,049;-0,038;-0,049;-0,128;-0,320;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,181;-0,265;-0,163;-0,188;-0,179;-0,198;-0,218;;-0,049;0,004;-0,132;-0,064;-0,047;-0,038;-0,053;-0,125;-0,319;
2023-10-11;-0,180;-0,259;-0,160;-0,186;-0,176;-0,197;-0,216;;-0,043;0,006;-0,130;-0,060;-0,046;-0,038;-0,052;-0,121;-0,317;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,180;-0,257;-0,162;-0,184;-0,176;-0,193;-0,212;;-0,046;0,010;-0,128;-0,058;-0,046;-0,037;-0,059;-0,129;-0,310;
2023-10-16;-0,179;-0,263;-0,166;-0,187;-0,178;-0,196;-0,215;;-0,050;0,007;-0,130;-0,062;-0,047;-0,037;-0,063;-0,134;-0,315;
2023-10-17;-0,180;-0,262;-0,168;-0,190;-0,186;-0,199;-0,218;;-0,050;0,006;-0,133;-0,068;-0,048;-0,037;-0,066;-0,141;-0,323;
2023-10-18;-0,182;-0,261;-0,168;-0,187;-0,189;-0,195;-0,217;;-0,053;0,009;-0,132;-0,071;-0,048;-0,037;-0,065;-0,144;-0,319;
2023-10-19;-0,187;-0,268;-0,173;-0,191;-0,193;-0,199;-0,221;;-0,061;0,001;-0,135;-0,076;-0,048;-0,037;-0,069;-0,148;-0,323;
2023-10-20;-0,192;-0,269;-0,178;-0,197;-0,201;-0,205;-0,227;;-0,065;0,000;-0,138;-0,083;-0,048;-0,037;-0,073;-0,149;-0,330;
2023-10-23;-0,192;;-0,177;-0,199;-0,208;-0,208;-0,230;;-0,069;-0,000;-0,139;-0,087;-0,048;-0,037;-0,074;-0,156;-0,333;
2023-10-24;-0,185;-0,267;-0,175;-0,194;-0,206;-0,203;-0,226;;-0,064;0,000;-0,137;-0,084;-0,047;-0,037;-0,068;-0,150;-0,328;
2023-10-25;-0,191;-0,265;-0,175;-0,196;-0,207;-0,205;-0,227;;-0,071;-0,004;-0,137;-0,085;-0,048;-0,037;-0,074;-0,157;-0,329;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,198;-0,266;-0,177;-0,201;-0,206;-0,211;-0,231;;-0,068;-0,010;-0,137;-0,086;-0,047;-0,037;-0,071;-0,154;-0,339;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,188;-0,267;-0,171;-0,196;-0,199;-0,206;-0,226;;-0,058;-0,007;-0,134;-0,078;-0,045;-0,037;-0,066;-0,142;-0,334;
2023-11-01;-0,182;-0,267;-0,168;-0,190;-0,199;-0,200;-0,222;;-0,054;-0,003;-0,133;-0,077;-0,045;-0,037;-0,065;-0,143;-0,328;
2023-11-02;-0,177;-0,263;-0,161;-0,184;-0,187;-0,195;-0,216;;-0,040;-0,001;-0,128;-0,067;-0,044;-0,036;-0,052;-0,126;-0,323;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,182;-0,254;-0,167;-0,186;-0,188;-0,196;-0,217;;-0,040;-0,006;-0,130;-0,071;-0,044;-0,036;-0,053;-0,125;-0,323;
2023-11-07;-0,178;-0,257;-0,167;-0,185;-0,188;-0,194;-0,217;;-0,040;-0,003;-0,130;-0,071;-0,043;-0,036;-0,054;-0,124;-0,318;
2023-11-08;-0,179;-0,260;-0,165;-0,185;-0,186;-0,193;-0,216;;-0,040;0,000;-0,130;-0,066;-0,043;-0,036;-0,050;-0,122;-0,317;
2023-11-09;-0,184;-0,263;-0,164;-0,186;-0,182;-0,195;-0,216;;-0,038;-0,004;-0,130;-0,063;-0,044;-0,036;-0,046;-0,116;-0,317;
2023-11-10;-0,174;-0,265;-0,168;-0,187;-0,187;-0,196;-0,218;;-0,045;-0,009;-0,132;-0,068;-0,044;-0,036;-0,051;-0,121;-0,316;
2023-11-13;-0,178;-0,264;-0,167;-0,186;-0,188;-0,194;-0,217;;-0,046;-0,009;-0,132;-0,069;-0,044;-0,036;-0,050;-0,124;-0,314;
2023-11-14;-0,177;-0,272;-0,163;-0,184;-0,176;-0,193;-0,215;;-0,032;-0,008;-0,130;-0,061;-0,042;-0,036;-0,040;-0,103;-0,313;
2023-11-15;-0,181;-0,263;-0,164;-0,185;-0,170;-0,194;-0,213;;-0,027;-0,014;-0,129;-0,059;-0,042;-0,036;-0,038;-0,098;-0,313;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,179;-0,268;-0,161;-0,185;-0,168;-0,195;-0,213;;-0,028;-0,013;-0,128;-0,057;-0,040;-0,036;-0,037;-0,097;-0,316;
2023-11-20;-0,179;-0,267;-0,161;-0,186;-0,166;-0,196;-0,213;;-0,029;-0,014;-0,128;-0,055;-0,040;-0,036;-0,037;-0,093;-0,316;
2023-11-21;-0,182;-0,267;-0,163;-0,187;-0,169;-0,198;-0,215;;-0,033;-0,014;-0,129;-0,058;-0,040;-0,035;-0,041;-0,098;-0,317;
2023-11-22;-0,175;-0,265;-0,160;-0,182;-0,165;-0,191;-0,210;;-0,026;-0,008;-0,127;-0,056;-0,041;-0,035;-0,039;-0,094;-0,313;
2023-11-23;;-0,264;-0,158;;-0,163;;;;;;-0,126;-0,055;-0,041;-0,035;-0,038;-0,092;;
2023-11-24;-0,178;-0,271;-0,158;-0,184;-0,163;-0,195;-0,212;;-0,028;-0,009;-0,128;-0,055;-0,041;-0,035;-0,041;-0,092;-0,317;
2023-11-27;-0,179;-0,271;-0,157;-0,183;-0,162;-0,194;-0,210;;-0,025;-0,008;-0,126;-0,054;-0,040;-0,035;-0,040;-0,092;-0,310;
2023-11-28;-0,182;-0,271;-0,161;-0,187;-0,166;-0,198;-0,213;;-0,029;-0,015;-0,128;-0,058;-0,039;-0,035;-0,044;-0,096;-0,314;
2023-11-29;-0,182;-0,274;-0,160;-0,185;-0,162;-0,195;-0,211;;-0,023;-0,016;-0,126;-0,056;-0,037;-0,035;-0,040;-0,092;-0,310;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,174;-0,273;-0,154;-0,181;-0,160;-0,192;-0,208;;-0,020;-0,007;-0,124;-0,052;-0,036;-0,034;-0,041;-0,092;-0,313;
2023-12-04;-0,175;-0,275;-0,155;-0,182;-0,159;-0,194;-0,208;;-0,016;-0,009;-0,123;-0,053;-0,035;-0,034;-0,044;-0,091;-0,315;
2023-12-05;-0,175;-0,278;-0,153;-0,182;-0,156;-0,193;-0,208;;-0,012;-0,010;-0,122;-0,050;-0,033;-0,034;-0,043;-0,085;-0,314;
2023-12-06;-0,178;-0,276;-0,151;-0,179;-0,150;-0,191;-0,204;;-0,008;-0,009;-0,120;-0,047;-0,033;-0,034;-0,040;-0,081;-0,312;
2023-12-07;-0,175;-0,279;-0,153;-0,181;-0,151;-0,193;-0,206;;-0,009;-0,012;-0,120;-0,048;-0,033;-0,034;-0,043;-0,080;-0,315;
2023-12-08;-0,172;-0,276;-0,149;-0,178;-0,147;-0,189;-0,203;;-0,010;-0,009;-0,120;-0,043;-0,034;-0,034;-0,039;-0,076;-0,310;
2023-12-11;-0,167;-0,276;-0,148;-0,176;-0,144;-0,187;-0,201;;-0,009;-0,008;-0,118;-0,041;-0,033;-0,034;-0,037;-0,074;-0,303;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,161;-0,277;-0,147;-0,174;-0,146;-0,184;-0,198;;-0,009;-0,004;-0,117;-0,043;-0,032;-0,034;-0,037;-0,076;-0,296;
2023-12-14;-0,170;-0,279;-0,147;-0,175;-0,137;-0,186;-0,199;;0,012;-0,007;-0,117;-0,036;-0,030;-0,033;-0,026;-0,057;-0,299;
2023-12-15;-0,168;-0,273;-0,147;-0,174;-0,133;-0,185;-0,197;;0,011;-0,009;-0,114;-0,034;-0,029;-0,033;-0,026;-0,055;-0,295;
2023-12-18;-0,169;-0,277;-0,151;-0,176;-0,134;-0,186;-0,199;;0,007;-0,010;-0,116;-0,036;-0,029;-0,033;-0,030;-0,059;-0,297;
2023-12-19;-0,168;-0,280;-0,149;-0,176;-0,132;-0,186;-0,198;;0,008;-0,010;-0,115;-0,032;-0,028;-0,033;-0,025;-0,055;-0,297;
2023-12-20;-0,175;-0,279;-0,149;-0,175;-0,132;-0,185;-0,197;;0,008;-0,010;-0,114;-0,032;-0,027;-0,033;-0,025;-0,055;-0,296;
2023-12-21;-0,172;-0,283;-0,152;-0,179;-0,136;-0,190;-0,201;;0,005;-0,013;-0,117;-0,034;-0,027;-0,033;-0,026;-0,059;-0,301;
2023-12-22;-0,175;-0,291;-0,154;-0,182;-0,133;-0,193;-0,203;;0,005;-0,016;-0,119;-0,034;-0,027;-0,033;-0,028;-0,054;-0,304;
2023-12-27;-0,177;-0,283;-0,152;-0,180;-0,131;-0,192;-0,201;;0,007;-0,015;-0,116;-0,031;-0,027;-0,033;-0,025;-0,051;-0,301;
2023-12-28;-0,175;-0,278;-0,152;-0,180;-0,131;-0,192;-0,201;;0,009;-0,012;-0,116;-0,030;-0,027;-0,033;-0,024;-0,048;-0,302;
2023-12-29;-0,171;-0,273;-0,149;-0,176;-0,129;-0,189;-0,198;;0,013;-0,009;-0,115;-0,028;-0,027;-0,033;-0,021;-0,048;-0,298;
2024-01-02;-0,169;-0,271;-0,149;-0,175;-0,131;-0,187;-0,196;;0,013;-0,001;-0,114;-0,030;-0,028;-0,033;-0,024;-0,054;-0,302;
2024-01-03;-0,168;-0,272;-0,149;-0,173;-0,141;-0,185;-0,198;;0,009;0,005;-0,115;-0,036;-0,028;-0,033;-0,030;-0,064;-0,303;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,173;-0,278;-0,148;-0,178;-0,143;-0,191;-0,202;;0,002;0,004;-0,118;;-0,030;;-0,032;-0,065;-0,311;
2024-01-08;-0,165;-0,280;-0,146;-0,175;-0,140;-0,187;-0,199;;0,004;0,006;-0,116;-0,032;-0,030;-0,033;-0,028;-0,060;-0,303;
2024-01-09;-0,164;-0,280;-0,146;-0,172;-0,143;-0,184;-0,198;;0,005;0,012;-0,116;-0,033;-0,030;-0,033;-0,027;-0,058;-0,301;
2024-01-10;-0,163;-0,283;-0,147;-0,171;-0,143;-0,182;-0,197;;0,006;0,012;-0,116;-0,033;-0,030;-0,033;-0,030;-0,059;-0,299;
2024-01-11;-0,160;-0,277;-0,145;-0,167;-0,141;-0,178;-0,193;;0,004;0,015;-0,114;-0,030;-0,030;-0,032;-0,028;-0,058;-0,291;
2024-01-12;-0,161;-0,280;-0,145;-0,169;-0,140;-0,181;-0,193;;0,003;0,012;-0,113;-0,029;-0,029;-0,032;-0,026;-0,055;-0,294;
2024-01-15;;-0,277;-0,146;;-0,144;;;;;;-0,113;-0,031;-0,029;-0,032;-0,028;-0,062;;
2024-01-16;-0,155;-0,278;-0,145;-0,164;-0,146;-0,175;-0,192;;0,003;0,017;-0,113;-0,032;-0,029;-0,032;-0,027;-0,064;-0,286;
2024-01-17;-0,154;-0,287;-0,150;-0,166;-0,153;-0,175;-0,195;;-0,002;0,017;-0,116;-0,038;-0,030;-0,032;-0,032;-0,073;-0,290;
2024-01-18;-0,151;-0,286;-0,145;-0,163;-0,149;-0,173;-0,193;;-0,004;0,013;-0,115;-0,034;-0,031;-0,032;-0,023;-0,069;-0,281;
2024-01-19;-0,145;-0,280;-0,144;-0,159;-0,151;-0,168;-0,190;;-0,001;0,017;-0,114;-0,035;-0,031;-0,032;-0,024;-0,073;-0,271;
2024-01-22;-0,145;-0,287;-0,143;-0,156;-0,146;-0,164;-0,187;;0,003;0,015;-0,113;-0,032;-0,031;-0,032;-0,020;-0,072;-0,264;
2024-01-23;-0,141;-0,281;-0,144;-0,155;-0,144;-0,163;-0,184;;0,003;0,016;-0,112;-0,031;-0,031;-0,032;-0,019;-0,069;-0,263;
2024-01-24;-0,145;-0,278;-0,140;-0,154;-0,142;-0,163;-0,184;;0,001;0,015;-0,111;-0,029;-0,031;-0,032;-0,017;-0,065;-0,260;
2024-01-25;-0,141;-0,273;-0,140;-0,153;-0,141;-0,162;-0,181;;0,002;0,012;-0,110;-0,029;-0,030;-0,032;-0,018;-0,063;-0,256;
2024-01-26;;;;;;;;;;;;;;;;;;
