
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,221;-0,246;-0,171;-0,221;-0,175;-0,241;-0,255;;-0,050;-0,046;-0,138;-0,069;-0,042;-0,044;-0,014;-0,072;-0,352;
2023-05-25;-0,212;-0,244;-0,167;-0,215;-0,175;-0,234;-0,250;;-0,052;-0,044;-0,136;-0,065;-0,043;-0,044;-0,011;-0,073;-0,330;
2023-05-26;-0,208;;-0,164;-0,213;;-0,230;-0,247;;-0,052;-0,043;;-0,062;;;-0,013;;-0,318;
2023-05-29;;-0,239;;;-0,173;;;;;;-0,133;;-0,043;-0,044;;-0,072;;
2023-05-30;-0,205;-0,237;-0,162;-0,206;-0,171;-0,223;-0,241;;-0,045;-0,042;-0,131;-0,059;-0,043;-0,044;-0,008;-0,072;-0,302;
2023-05-31;-0,207;-0,241;-0,167;-0,209;-0,175;-0,224;-0,245;;-0,050;-0,045;-0,133;-0,063;-0,042;-0,044;-0,013;-0,071;-0,304;
2023-06-01;-0,204;-0,242;-0,167;-0,210;-0,175;-0,227;-0,246;;-0,050;-0,045;-0,133;-0,065;-0,041;-0,044;-0,012;-0,073;-0,308;
2023-06-02;-0,201;-0,236;-0,164;-0,208;-0,166;-0,224;-0,241;;-0,042;-0,044;-0,131;-0,059;-0,042;-0,044;-0,008;-0,062;-0,308;
2023-06-05;-0,198;-0,231;-0,159;-0,200;-0,164;-0,215;-0,235;;-0,031;-0,036;-0,128;-0,055;-0,043;-0,044;-0,006;-0,061;-0,304;
2023-06-07;-0,199;-0,228;-0,159;-0,200;-0,162;-0,216;-0,235;;-0,030;-0,041;-0,128;-0,054;-0,043;-0,044;-0,006;-0,060;-0,303;
2023-06-08;-0,199;-0,230;-0,160;-0,203;-0,165;-0,219;-0,238;;-0,033;-0,041;-0,129;-0,056;-0,043;-0,044;-0,005;-0,064;-0,310;
2023-06-09;-0,198;-0,227;-0,160;-0,199;-0,164;-0,214;-0,234;;-0,030;-0,039;-0,127;-0,055;-0,042;-0,044;-0,004;-0,062;-0,302;
2023-06-12;-0,195;-0,227;-0,160;-0,199;-0,165;-0,215;-0,235;;-0,035;-0,040;-0,127;-0,056;-0,042;-0,043;-0,002;-0,060;-0,303;
2023-06-13;-0,196;-0,224;-0,160;-0,197;-0,161;-0,212;-0,232;;-0,036;-0,040;-0,126;-0,054;-0,042;-0,043;-0,001;-0,058;-0,296;
2023-06-14;-0,196;-0,229;-0,159;-0,198;-0,162;-0,214;-0,233;;-0,034;-0,045;-0,128;-0,054;-0,043;-0,044;-0,001;-0,059;-0,297;
2023-06-15;-0,193;-0,226;-0,160;-0,199;-0,165;-0,214;-0,234;;-0,039;-0,045;-0,129;-0,057;-0,044;-0,044;-0,005;-0,063;-0,296;
2023-06-16;-0,194;-0,223;-0,155;-0,195;-0,162;-0,210;-0,230;;-0,036;-0,039;-0,127;-0,053;-0,044;-0,043;-0,000;-0,062;-0,291;
2023-06-19;;-0,222;-0,156;;-0,167;;;;;;-0,127;-0,056;-0,045;-0,043;-0,002;-0,070;;
2023-06-20;-0,189;-0,224;-0,154;-0,192;-0,170;-0,206;-0,230;;-0,039;-0,038;-0,126;-0,056;-0,044;-0,043;-0,003;-0,073;-0,288;
2023-06-21;-0,196;-0,232;-0,160;-0,196;-0,175;-0,211;-0,235;;-0,044;-0,042;-0,129;-0,062;-0,045;-0,043;-0,010;-0,080;-0,296;
2023-06-22;-0,195;;-0,164;-0,201;-0,180;-0,215;-0,239;;-0,052;-0,041;-0,133;-0,067;-0,046;-0,043;-0,016;-0,083;-0,302;
2023-06-26;-0,200;-0,239;-0,165;-0,200;-0,179;-0,213;-0,239;;-0,053;-0,046;-0,132;-0,067;-0,045;-0,043;-0,021;-0,086;-0,299;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,190;-0,233;-0,158;-0,195;-0,174;-0,208;-0,234;;-0,042;-0,041;-0,129;-0,061;-0,045;-0,043;-0,017;-0,082;-0,297;
2023-06-29;-0,187;-0,233;-0,156;-0,191;-0,170;-0,204;-0,230;;-0,039;-0,039;-0,127;-0,058;-0,045;-0,043;-0,015;-0,078;-0,292;
2023-06-30;-0,184;-0,236;-0,153;-0,190;-0,166;-0,202;-0,228;;-0,036;-0,037;-0,127;-0,055;-0,046;-0,043;-0,012;-0,079;-0,290;
2023-07-03;-0,182;-0,227;-0,153;-0,187;-0,169;-0,199;-0,226;;-0,032;-0,039;-0,125;-0,056;-0,046;-0,043;-0,010;-0,088;-0,287;
2023-07-04;;-0,226;-0,153;;-0,167;;;;;;-0,126;-0,054;-0,046;-0,043;-0,009;-0,082;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,181;-0,230;-0,161;-0,189;-0,178;-0,199;-0,231;;-0,030;-0,037;-0,129;-0,062;-0,047;-0,043;-0,016;-0,090;-0,290;
2023-07-07;-0,188;-0,237;-0,163;-0,190;-0,177;-0,201;-0,233;;-0,032;-0,042;-0,130;-0,063;-0,046;-0,043;-0,019;-0,086;-0,291;
2023-07-10;-0,187;-0,239;-0,163;-0,193;-0,179;-0,204;-0,235;;-0,035;-0,045;-0,131;-0,063;-0,047;-0,043;-0,019;-0,090;-0,296;
2023-07-11;-0,190;-0,237;-0,165;-0,196;-0,178;-0,208;-0,236;;-0,035;-0,049;-0,133;-0,065;-0,048;-0,043;-0,021;-0,090;-0,296;
2023-07-12;-0,199;-0,244;-0,166;-0,200;-0,175;-0,212;-0,238;;-0,033;-0,060;-0,134;-0,064;-0,047;-0,043;-0,021;-0,088;-0,298;
2023-07-13;-0,203;-0,246;-0,166;-0,205;-0,174;-0,219;-0,240;;-0,041;-0,066;-0,135;-0,063;-0,045;-0,043;-0,023;-0,089;-0,300;
2023-07-14;-0,202;-0,242;-0,165;-0,203;-0,178;-0,217;-0,239;;-0,040;-0,062;-0,135;-0,065;-0,045;-0,043;-0,021;-0,096;-0,295;
2023-07-17;-0,198;-0,241;-0,167;-0,203;-0,180;-0,216;-0,239;;-0,040;-0,063;-0,136;-0,067;-0,045;-0,043;-0,025;-0,099;-0,297;
2023-07-18;-0,197;-0,245;-0,167;-0,203;-0,177;-0,216;-0,239;;-0,043;-0,061;-0,134;-0,066;-0,043;-0,042;-0,026;-0,097;-0,296;
2023-07-19;-0,194;-0,246;-0,165;-0,199;-0,177;-0,210;-0,237;;-0,035;-0,056;-0,134;-0,065;-0,042;-0,042;-0,020;-0,092;-0,290;
2023-07-20;-0,194;-0,245;-0,163;-0,197;-0,180;-0,209;-0,236;;-0,035;-0,052;-0,135;-0,063;-0,043;-0,042;-0,018;-0,092;-0,294;
2023-07-21;-0,190;-0,243;-0,161;-0,196;-0,179;-0,207;-0,235;;-0,031;-0,044;-0,133;-0,062;-0,043;-0,042;-0,017;-0,094;-0,295;
2023-07-24;-0,190;-0,246;-0,161;-0,195;-0,177;-0,207;-0,234;;-0,027;-0,042;-0,132;-0,061;-0,042;-0,042;-0,018;-0,093;-0,298;
2023-07-25;-0,189;-0,236;-0,160;-0,194;-0,172;-0,205;-0,231;;-0,027;-0,043;-0,131;-0,057;-0,043;-0,042;-0,017;-0,090;-0,293;
2023-07-26;-0,186;-0,235;-0,161;-0,193;-0,177;-0,204;-0,232;;-0,024;-0,046;-0,131;-0,062;-0,043;-0,042;-0,019;-0,093;-0,293;
2023-07-27;-0,187;-0,231;-0,153;-0,187;-0,171;-0,199;-0,227;;-0,021;-0,041;-0,128;-0,057;-0,042;-0,042;-0,012;-0,090;-0,288;
2023-07-28;-0,183;-0,226;-0,153;-0,188;-0,172;-0,200;-0,228;;-0,026;-0,044;-0,128;-0,060;-0,043;-0,042;-0,013;-0,092;-0,290;
2023-07-31;-0,182;-0,224;-0,151;-0,187;-0,173;-0,200;-0,228;;-0,028;-0,042;-0,128;-0,058;-0,043;-0,042;-0,010;-0,092;-0,290;
2023-08-01;-0,179;-0,220;-0,153;-0,184;-0,174;-0,195;-0,225;;-0,027;-0,039;-0,127;-0,059;-0,043;-0,042;-0,011;-0,095;-0,285;
2023-08-02;-0,179;-0,225;-0,156;-0,185;-0,178;-0,195;-0,228;;-0,027;-0,038;-0,128;-0,061;-0,043;-0,042;-0,014;-0,098;-0,287;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,192;-0,231;-0,163;-0,193;-0,183;-0,203;-0,235;;-0,032;-0,045;-0,133;-0,066;-0,044;-0,041;-0,017;-0,101;-0,299;
2023-08-07;-0,186;-0,231;-0,162;-0,193;-0,183;-0,204;-0,234;;-0,035;-0,044;-0,132;-0,065;-0,044;-0,041;-0,018;-0,102;-0,296;
2023-08-08;-0,183;-0,232;-0,159;-0,190;-0,185;-0,201;-0,233;;-0,032;-0,032;-0,130;-0,059;-0,043;-0,041;-0,018;-0,102;-0,296;
2023-08-09;-0,189;-0,231;-0,157;-0,191;-0,181;-0,202;-0,232;;-0,032;-0,032;-0,130;-0,056;-0,044;-0,041;-0,018;-0,100;-0,300;
2023-08-10;-0,192;-0,235;-0,156;-0,191;-0,177;-0,202;-0,232;;-0,027;-0,032;-0,130;-0,055;-0,044;-0,041;-0,017;-0,097;-0,300;
2023-08-11;-0,184;-0,232;-0,154;-0,188;-0,182;-0,200;-0,231;;-0,024;-0,027;-0,129;-0,058;-0,044;-0,041;-0,014;-0,100;-0,301;
2023-08-14;-0,181;-0,236;-0,156;-0,189;-0,183;-0,199;-0,231;;-0,025;-0,025;-0,130;-0,059;-0,045;-0,041;-0,016;-0,102;-0,301;
2023-08-15;-0,186;;-0,158;-0,189;-0,186;-0,199;-0,232;;-0,030;-0,026;-0,131;-0,061;-0,045;-0,041;-0,017;-0,105;-0,298;
2023-08-16;-0,186;-0,241;-0,158;-0,190;-0,187;-0,200;-0,233;;-0,030;-0,026;-0,131;-0,060;-0,045;-0,041;-0,017;-0,107;-0,299;
2023-08-17;-0,189;-0,239;-0,160;-0,192;-0,192;-0,201;-0,235;;-0,032;-0,027;-0,132;-0,063;-0,045;-0,041;-0,021;-0,115;-0,299;
2023-08-18;-0,186;-0,241;-0,163;-0,194;-0,197;-0,204;-0,237;;-0,034;-0,027;-0,133;-0,067;-0,045;-0,041;-0,024;-0,123;-0,303;
2023-08-21;-0,184;-0,244;-0,160;-0,191;-0,196;-0,200;-0,235;;-0,038;-0,026;-0,132;-0,065;-0,046;-0,041;-0,023;-0,122;-0,295;
2023-08-22;-0,186;-0,242;-0,160;-0,191;-0,195;-0,200;-0,234;;-0,039;-0,026;-0,132;-0,066;-0,046;-0,041;-0,023;-0,123;-0,290;
2023-08-23;-0,181;-0,241;-0,159;-0,190;-0,193;-0,199;-0,232;;-0,033;-0,024;-0,130;-0,064;-0,044;-0,041;-0,024;-0,120;-0,289;
2023-08-24;-0,185;-0,233;-0,157;-0,185;-0,191;-0,194;-0,228;;-0,026;-0,023;-0,128;-0,063;-0,044;-0,041;-0,022;-0,120;-0,282;
2023-08-25;-0,178;-0,239;-0,158;-0,190;-0,192;-0,199;-0,232;;-0,029;-0,027;-0,130;-0,063;-0,045;-0,041;-0,023;-0,121;-0,290;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,174;-0,232;-0,153;-0,186;-0,187;-0,195;-0,228;;-0,027;-0,023;-0,127;-0,058;-0,044;-0,041;-0,021;-0,117;-0,287;
2023-08-30;-0,178;-0,238;-0,154;-0,185;-0,186;-0,195;-0,228;;-0,024;-0,026;-0,128;-0,058;-0,044;-0,041;-0,019;-0,115;-0,286;
2023-08-31;-0,173;-0,234;-0,152;-0,180;-0,185;-0,188;-0,224;;-0,019;-0,024;-0,126;-0,058;-0,043;-0,040;-0,017;-0,113;-0,277;
2023-09-01;-0,169;;-0,153;-0,178;-0,186;-0,187;-0,223;;-0,018;-0,024;-0,125;-0,057;-0,043;-0,040;-0,017;-0,112;-0,276;
2023-09-04;;-0,222;-0,151;;-0,183;;;;;;-0,124;-0,054;-0,043;-0,040;-0,016;-0,108;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,170;-0,224;-0,155;-0,177;-0,182;-0,186;-0,221;;-0,018;-0,027;-0,124;-0,054;-0,044;-0,040;-0,019;-0,111;-0,271;
2023-09-07;-0,172;-0,227;-0,156;-0,179;-0,188;-0,188;-0,223;;-0,019;-0,021;-0,125;-0,057;-0,044;-0,040;-0,026;-0,118;-0,278;
2023-09-08;-0,173;-0,231;-0,157;-0,180;-0,190;-0,189;-0,225;;-0,021;-0,024;-0,126;-0,059;-0,044;-0,040;-0,028;-0,118;-0,279;
2023-09-11;-0,172;-0,230;-0,156;-0,179;-0,188;-0,188;-0,223;;-0,021;-0,025;-0,125;-0,057;-0,044;-0,040;-0,028;-0,119;-0,280;
2023-09-12;-0,172;-0,228;-0,154;-0,177;-0,189;-0,186;-0,222;;-0,023;-0,025;-0,125;-0,059;-0,044;-0,040;-0,030;-0,125;-0,277;
2023-09-13;-0,173;-0,227;-0,154;-0,177;-0,192;-0,186;-0,222;;-0,023;-0,021;-0,125;-0,060;-0,044;-0,040;-0,030;-0,130;-0,280;
2023-09-14;-0,168;-0,222;-0,150;-0,173;-0,188;-0,182;-0,218;;-0,017;-0,018;-0,122;-0,055;-0,043;-0,040;-0,027;-0,124;-0,275;
2023-09-15;-0,172;-0,221;-0,147;-0,173;-0,185;-0,184;-0,217;;-0,018;-0,018;-0,122;-0,052;-0,044;-0,040;-0,027;-0,122;-0,278;
2023-09-18;-0,171;-0,223;-0,150;-0,174;-0,188;-0,184;-0,218;;-0,021;-0,022;-0,122;-0,055;-0,044;-0,040;-0,032;-0,127;-0,281;
2023-09-19;-0,174;-0,227;-0,154;-0,178;-0,190;-0,189;-0,222;;-0,023;-0,025;-0,124;-0,057;-0,044;-0,040;-0,036;-0,132;-0,286;
2023-09-20;-0,181;-0,233;-0,151;-0,179;-0,184;-0,190;-0,221;;-0,024;-0,026;-0,124;-0,055;-0,044;-0,040;-0,033;-0,128;-0,286;
2023-09-21;-0,183;-0,234;-0,153;-0,183;-0,187;-0,195;-0,225;;-0,026;-0,023;-0,125;-0,057;-0,044;-0,039;-0,038;-0,129;-0,294;
2023-09-22;-0,187;-0,233;-0,158;-0,188;-0,191;-0,199;-0,228;;-0,039;-0,028;-0,127;-0,062;-0,044;-0,039;-0,041;-0,136;-0,296;
2023-09-25;-0,187;-0,239;-0,167;-0,193;-0,194;-0,204;-0,233;;-0,043;-0,033;-0,131;-0,067;-0,045;-0,039;-0,052;-0,140;-0,298;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,195;-0,243;-0,171;-0,197;-0,198;-0,208;-0,236;;-0,053;-0,033;-0,132;-0,070;-0,044;-0,039;-0,057;-0,146;-0,301;
2023-09-28;-0,194;-0,249;-0,173;-0,200;-0,200;-0,211;-0,239;;-0,056;-0,036;-0,136;-0,071;-0,046;-0,039;-0,062;-0,146;-0,304;
2023-09-29;-0,199;;-0,170;-0,198;-0,192;-0,209;-0,236;;-0,052;-0,039;-0,133;-0,067;-0,044;-0,039;-0,054;-0,137;-0,298;
2023-10-02;-0,192;;-0,174;-0,199;-0,195;-0,208;-0,237;;-0,052;-0,041;-0,133;-0,070;-0,044;-0,039;-0,059;-0,140;-0,294;
2023-10-03;-0,196;-0,245;-0,176;-0,199;-0,199;-0,207;-0,238;;-0,061;-0,040;-0,135;-0,074;-0,045;-0,039;-0,063;-0,145;-0,293;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,190;-0,250;-0,171;-0,198;-0,189;-0,207;-0,235;;-0,057;-0,038;-0,133;-0,064;-0,043;-0,039;-0,066;-0,141;-0,292;
2023-10-11;-0,189;-0,244;-0,167;-0,196;-0,187;-0,205;-0,232;;-0,051;-0,035;-0,131;-0,060;-0,042;-0,039;-0,065;-0,137;-0,290;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,189;-0,242;-0,169;-0,194;-0,187;-0,201;-0,228;;-0,054;-0,032;-0,129;-0,058;-0,042;-0,039;-0,073;-0,145;-0,283;
2023-10-16;-0,188;-0,247;-0,173;-0,197;-0,189;-0,204;-0,231;;-0,058;-0,035;-0,131;-0,062;-0,043;-0,039;-0,076;-0,150;-0,288;
2023-10-17;-0,189;-0,246;-0,175;-0,200;-0,196;-0,207;-0,235;;-0,058;-0,036;-0,134;-0,068;-0,044;-0,039;-0,079;-0,158;-0,296;
2023-10-18;-0,191;-0,246;-0,175;-0,196;-0,199;-0,203;-0,233;;-0,061;-0,033;-0,134;-0,071;-0,044;-0,039;-0,079;-0,160;-0,292;
2023-10-19;-0,196;-0,252;-0,181;-0,201;-0,203;-0,208;-0,238;;-0,069;-0,040;-0,136;-0,076;-0,044;-0,038;-0,082;-0,164;-0,296;
2023-10-20;-0,201;-0,254;-0,185;-0,207;-0,211;-0,214;-0,243;;-0,073;-0,041;-0,139;-0,083;-0,044;-0,038;-0,086;-0,166;-0,303;
2023-10-23;-0,200;;-0,185;-0,209;-0,218;-0,216;-0,246;;-0,077;-0,042;-0,140;-0,087;-0,044;-0,038;-0,088;-0,173;-0,306;
2023-10-24;-0,194;-0,252;-0,182;-0,204;-0,216;-0,211;-0,243;;-0,072;-0,042;-0,138;-0,084;-0,043;-0,038;-0,082;-0,166;-0,301;
2023-10-25;-0,200;-0,250;-0,182;-0,206;-0,218;-0,213;-0,243;;-0,078;-0,045;-0,138;-0,085;-0,044;-0,038;-0,087;-0,174;-0,302;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,207;-0,251;-0,184;-0,211;-0,217;-0,220;-0,247;;-0,076;-0,052;-0,138;-0,086;-0,043;-0,038;-0,084;-0,170;-0,312;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,197;-0,252;-0,179;-0,206;-0,209;-0,215;-0,242;;-0,066;-0,048;-0,136;-0,078;-0,041;-0,038;-0,080;-0,159;-0,307;
2023-11-01;-0,190;-0,252;-0,176;-0,200;-0,210;-0,209;-0,239;;-0,062;-0,045;-0,134;-0,077;-0,041;-0,038;-0,078;-0,159;-0,301;
2023-11-02;-0,186;-0,248;-0,168;-0,194;-0,198;-0,203;-0,232;;-0,048;-0,043;-0,129;-0,067;-0,040;-0,038;-0,065;-0,143;-0,296;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,190;-0,239;-0,174;-0,196;-0,198;-0,205;-0,234;;-0,048;-0,047;-0,131;-0,071;-0,039;-0,038;-0,067;-0,142;-0,296;
2023-11-07;-0,187;-0,242;-0,175;-0,195;-0,199;-0,203;-0,233;;-0,047;-0,045;-0,131;-0,071;-0,039;-0,037;-0,068;-0,141;-0,291;
2023-11-08;-0,188;-0,244;-0,173;-0,195;-0,197;-0,202;-0,233;;-0,048;-0,042;-0,131;-0,066;-0,039;-0,037;-0,063;-0,139;-0,290;
2023-11-09;-0,193;-0,248;-0,171;-0,196;-0,193;-0,204;-0,233;;-0,046;-0,046;-0,131;-0,063;-0,039;-0,037;-0,059;-0,132;-0,290;
2023-11-10;-0,183;-0,250;-0,175;-0,197;-0,198;-0,204;-0,235;;-0,053;-0,051;-0,133;-0,068;-0,040;-0,037;-0,064;-0,138;-0,289;
2023-11-13;-0,187;-0,249;-0,175;-0,196;-0,198;-0,203;-0,234;;-0,054;-0,051;-0,133;-0,069;-0,040;-0,037;-0,064;-0,141;-0,287;
2023-11-14;-0,186;-0,257;-0,171;-0,194;-0,187;-0,202;-0,231;;-0,040;-0,050;-0,131;-0,061;-0,038;-0,037;-0,054;-0,120;-0,286;
2023-11-15;-0,190;-0,248;-0,172;-0,195;-0,181;-0,203;-0,230;;-0,035;-0,056;-0,130;-0,059;-0,038;-0,037;-0,051;-0,114;-0,286;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,188;-0,253;-0,169;-0,195;-0,179;-0,204;-0,229;;-0,036;-0,055;-0,129;-0,057;-0,036;-0,037;-0,051;-0,114;-0,288;
2023-11-20;-0,188;-0,252;-0,169;-0,196;-0,177;-0,205;-0,229;;-0,037;-0,055;-0,129;-0,055;-0,036;-0,037;-0,051;-0,109;-0,289;
2023-11-21;-0,191;-0,252;-0,170;-0,197;-0,179;-0,206;-0,231;;-0,040;-0,056;-0,130;-0,058;-0,036;-0,037;-0,054;-0,115;-0,290;
2023-11-22;-0,184;-0,250;-0,167;-0,192;-0,176;-0,200;-0,227;;-0,034;-0,050;-0,128;-0,056;-0,037;-0,037;-0,053;-0,111;-0,286;
2023-11-23;;-0,249;-0,166;;-0,174;;;;;;-0,127;-0,055;-0,037;-0,036;-0,052;-0,109;;
2023-11-24;-0,187;-0,256;-0,166;-0,194;-0,174;-0,203;-0,228;;-0,036;-0,051;-0,129;-0,055;-0,037;-0,036;-0,055;-0,109;-0,290;
2023-11-27;-0,188;-0,256;-0,164;-0,193;-0,173;-0,202;-0,226;;-0,033;-0,050;-0,127;-0,054;-0,036;-0,036;-0,053;-0,108;-0,283;
2023-11-28;-0,191;-0,256;-0,169;-0,197;-0,176;-0,206;-0,229;;-0,037;-0,057;-0,129;-0,058;-0,035;-0,036;-0,058;-0,112;-0,287;
2023-11-29;-0,191;-0,259;-0,167;-0,195;-0,172;-0,204;-0,228;;-0,031;-0,058;-0,127;-0,056;-0,033;-0,036;-0,053;-0,108;-0,283;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,183;-0,257;-0,162;-0,191;-0,171;-0,201;-0,224;;-0,028;-0,049;-0,125;-0,052;-0,032;-0,036;-0,054;-0,109;-0,286;
2023-12-04;-0,184;-0,259;-0,162;-0,192;-0,169;-0,202;-0,225;;-0,024;-0,051;-0,124;-0,053;-0,031;-0,035;-0,057;-0,108;-0,288;
2023-12-05;-0,184;-0,263;-0,161;-0,192;-0,166;-0,201;-0,224;;-0,020;-0,051;-0,123;-0,050;-0,029;-0,035;-0,056;-0,102;-0,287;
2023-12-06;-0,187;-0,261;-0,158;-0,189;-0,161;-0,199;-0,221;;-0,016;-0,051;-0,121;-0,047;-0,029;-0,035;-0,054;-0,097;-0,285;
2023-12-07;-0,184;-0,264;-0,161;-0,191;-0,162;-0,201;-0,223;;-0,016;-0,053;-0,121;-0,048;-0,029;-0,035;-0,056;-0,096;-0,288;
2023-12-08;-0,181;-0,261;-0,157;-0,188;-0,158;-0,198;-0,220;;-0,018;-0,051;-0,121;-0,043;-0,030;-0,035;-0,052;-0,092;-0,282;
2023-12-11;-0,176;-0,261;-0,155;-0,186;-0,154;-0,195;-0,217;;-0,017;-0,049;-0,119;-0,041;-0,029;-0,035;-0,051;-0,090;-0,276;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,170;-0,262;-0,154;-0,184;-0,156;-0,193;-0,215;;-0,017;-0,045;-0,118;-0,043;-0,028;-0,035;-0,050;-0,092;-0,269;
2023-12-14;-0,179;-0,264;-0,154;-0,185;-0,147;-0,194;-0,216;;0,004;-0,048;-0,118;-0,036;-0,026;-0,035;-0,040;-0,074;-0,272;
2023-12-15;-0,177;-0,257;-0,155;-0,184;-0,143;-0,194;-0,213;;0,003;-0,051;-0,115;-0,034;-0,025;-0,035;-0,039;-0,071;-0,268;
2023-12-18;-0,178;-0,262;-0,159;-0,186;-0,145;-0,195;-0,215;;-0,001;-0,052;-0,118;-0,036;-0,025;-0,035;-0,043;-0,076;-0,270;
2023-12-19;-0,177;-0,265;-0,157;-0,186;-0,143;-0,195;-0,215;;-0,000;-0,052;-0,116;-0,032;-0,024;-0,034;-0,039;-0,071;-0,270;
2023-12-20;-0,184;-0,264;-0,157;-0,185;-0,143;-0,194;-0,213;;-0,000;-0,052;-0,115;-0,032;-0,023;-0,034;-0,038;-0,072;-0,269;
2023-12-21;-0,181;-0,267;-0,159;-0,189;-0,146;-0,199;-0,218;;-0,003;-0,055;-0,118;-0,034;-0,023;-0,034;-0,039;-0,076;-0,273;
2023-12-22;-0,184;-0,276;-0,162;-0,192;-0,144;-0,202;-0,220;;-0,003;-0,058;-0,120;-0,034;-0,023;-0,034;-0,042;-0,071;-0,276;
2023-12-27;-0,186;-0,268;-0,160;-0,190;-0,142;-0,201;-0,218;;-0,001;-0,057;-0,118;-0,031;-0,023;-0,034;-0,038;-0,068;-0,274;
2023-12-28;-0,184;-0,262;-0,159;-0,190;-0,141;-0,201;-0,217;;0,001;-0,054;-0,118;-0,030;-0,023;-0,034;-0,038;-0,065;-0,275;
2023-12-29;-0,179;-0,258;-0,156;-0,186;-0,140;-0,197;-0,214;;0,005;-0,051;-0,116;-0,028;-0,023;-0,034;-0,035;-0,064;-0,271;
2024-01-02;-0,177;-0,256;-0,156;-0,185;-0,142;-0,196;-0,213;;0,005;-0,043;-0,115;-0,030;-0,024;-0,034;-0,038;-0,071;-0,274;
2024-01-03;-0,177;-0,257;-0,156;-0,183;-0,151;-0,193;-0,214;;0,001;-0,036;-0,116;-0,036;-0,024;-0,034;-0,043;-0,080;-0,276;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,182;-0,263;-0,156;-0,187;-0,153;-0,199;-0,218;;-0,006;-0,038;-0,119;;-0,026;;-0,046;-0,082;-0,284;
2024-01-08;-0,174;-0,265;-0,153;-0,185;-0,150;-0,196;-0,215;;-0,004;-0,036;-0,117;-0,032;-0,026;-0,034;-0,041;-0,077;-0,276;
2024-01-09;-0,172;-0,265;-0,154;-0,182;-0,153;-0,192;-0,214;;-0,003;-0,030;-0,117;-0,033;-0,026;-0,034;-0,040;-0,074;-0,274;
2024-01-10;-0,172;-0,268;-0,154;-0,181;-0,153;-0,191;-0,213;;-0,002;-0,030;-0,117;-0,033;-0,026;-0,034;-0,043;-0,076;-0,272;
2024-01-11;-0,169;-0,262;-0,153;-0,177;-0,152;-0,186;-0,209;;-0,004;-0,027;-0,115;-0,030;-0,026;-0,034;-0,041;-0,075;-0,264;
2024-01-12;-0,170;-0,265;-0,153;-0,178;-0,150;-0,189;-0,209;;-0,005;-0,029;-0,114;-0,029;-0,025;-0,033;-0,040;-0,072;-0,266;
2024-01-15;;-0,261;-0,154;;-0,154;;;;;;-0,114;-0,031;-0,025;-0,033;-0,041;-0,078;;
2024-01-16;-0,164;-0,263;-0,153;-0,174;-0,157;-0,183;-0,208;;-0,005;-0,025;-0,114;-0,032;-0,025;-0,033;-0,040;-0,080;-0,259;
2024-01-17;-0,163;-0,272;-0,157;-0,176;-0,164;-0,184;-0,212;;-0,009;-0,024;-0,117;-0,038;-0,026;-0,033;-0,045;-0,090;-0,263;
2024-01-18;-0,160;-0,270;-0,153;-0,173;-0,159;-0,181;-0,210;;-0,012;-0,029;-0,116;-0,034;-0,027;-0,033;-0,036;-0,085;-0,254;
2024-01-19;-0,154;-0,265;-0,152;-0,169;-0,162;-0,176;-0,206;;-0,009;-0,025;-0,115;-0,035;-0,027;-0,033;-0,037;-0,090;-0,244;
2024-01-22;-0,154;-0,272;-0,151;-0,166;-0,157;-0,173;-0,203;;-0,005;-0,026;-0,114;-0,032;-0,027;-0,033;-0,034;-0,088;-0,237;
2024-01-23;-0,150;-0,265;-0,151;-0,165;-0,154;-0,171;-0,201;;-0,005;-0,026;-0,113;-0,031;-0,027;-0,033;-0,032;-0,086;-0,236;
