
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,065;-0,104;-0,138;-0,148;-0,143;-0,113;0,016;-0,162;;-0,052;-0,065;-0,113;-0,067;-0,082;-0,054;-0,056;-0,095;
2023-05-17;-0,065;-0,103;-0,137;-0,147;-0,142;-0,105;0,014;-0,158;-0,030;-0,052;-0,062;-0,106;-0,066;-0,081;-0,054;-0,056;-0,090;
2023-05-19;-0,064;-0,097;-0,126;-0,135;-0,130;-0,102;0,011;-0,153;-0,031;-0,053;-0,059;-0,100;-0,063;-0,076;-0,054;-0,057;-0,084;
2023-05-22;-0,064;-0,098;-0,127;-0,137;-0,131;-0,101;0,011;;-0,030;-0,053;-0,059;-0,100;-0,062;-0,072;-0,054;-0,056;-0,083;
2023-05-23;-0,064;-0,098;-0,128;-0,137;-0,131;-0,104;0,010;-0,151;-0,030;-0,053;-0,057;-0,101;-0,063;-0,072;-0,054;-0,057;-0,085;
2023-05-24;-0,065;-0,101;-0,131;-0,141;-0,135;-0,102;0,008;;-0,033;-0,053;-0,055;-0,103;-0,065;-0,072;-0,054;-0,057;-0,086;
2023-05-25;-0,065;-0,098;-0,126;-0,135;-0,129;;;-0,145;-0,035;;;;;-0,071;-0,054;-0,057;-0,080;
2023-05-26;;-0,096;-0,123;-0,132;-0,126;-0,089;0,005;;;-0,053;-0,052;-0,085;-0,061;;;;-0,076;
2023-05-29;-0,064;;;;;;;-0,141;-0,029;-0,053;-0,050;;-0,061;-0,068;-0,054;-0,057;;
2023-05-30;-0,063;-0,092;-0,118;-0,126;-0,121;-0,092;0,007;-0,139;-0,029;-0,052;-0,050;-0,086;-0,061;-0,067;-0,054;-0,057;-0,075;
2023-05-31;-0,063;-0,094;-0,121;-0,130;-0,125;-0,094;0,007;-0,140;-0,027;-0,051;-0,047;-0,087;-0,063;-0,071;-0,053;-0,057;-0,078;
2023-06-01;-0,063;-0,094;-0,121;-0,130;-0,125;-0,088;0,010;-0,140;-0,027;-0,051;-0,049;-0,088;-0,061;-0,071;-0,054;-0,056;-0,073;
2023-06-02;-0,062;-0,091;-0,118;-0,127;-0,120;-0,085;0,010;-0,143;-0,023;-0,052;-0,049;-0,083;-0,059;-0,062;-0,054;-0,057;-0,071;
2023-06-05;-0,061;-0,087;-0,111;-0,120;-0,114;-0,083;0,010;-0,135;-0,024;-0,052;-0,049;-0,084;-0,058;-0,057;-0,053;-0,058;-0,067;
2023-06-07;-0,061;-0,087;-0,111;-0,119;-0,113;-0,079;0,010;;;-0,052;-0,046;-0,086;-0,057;-0,052;-0,053;-0,058;-0,069;
2023-06-08;-0,061;-0,088;-0,113;-0,122;-0,115;-0,077;0,012;-0,137;-0,022;-0,052;-0,046;-0,087;-0,058;-0,055;-0,053;-0,058;-0,070;
2023-06-09;-0,060;-0,086;-0,110;-0,118;-0,112;-0,077;0,014;-0,136;-0,022;-0,051;-0,046;-0,085;-0,057;-0,050;-0,053;-0,058;-0,068;
2023-06-12;-0,060;-0,086;-0,110;-0,119;-0,112;-0,075;0,013;-0,135;-0,023;-0,051;-0,046;-0,082;-0,057;-0,050;-0,053;-0,057;-0,066;
2023-06-13;-0,059;-0,084;-0,108;-0,116;-0,109;-0,074;0,014;-0,134;-0,025;-0,051;-0,047;-0,083;-0,056;-0,049;-0,053;-0,057;-0,067;
2023-06-14;-0,061;-0,086;-0,109;-0,118;-0,111;-0,074;0,015;-0,143;-0,026;-0,052;-0,050;-0,086;-0,056;-0,051;-0,053;-0,058;-0,067;
2023-06-15;-0,061;-0,086;-0,110;-0,118;-0,112;-0,067;0,016;-0,145;-0,022;-0,052;-0,047;-0,082;-0,056;-0,047;-0,053;-0,059;-0,065;
2023-06-16;-0,060;-0,084;-0,106;-0,115;-0,108;-0,075;0,014;-0,150;-0,020;-0,052;-0,047;-0,083;-0,055;-0,045;-0,053;-0,059;-0,065;
2023-06-19;-0,060;-0,084;;;;-0,074;0,014;-0,147;-0,020;-0,052;-0,045;;-0,056;-0,043;-0,053;-0,058;;
2023-06-20;-0,060;-0,083;-0,105;-0,113;-0,107;-0,078;0,013;-0,144;-0,019;-0,052;-0,042;-0,082;-0,056;-0,045;-0,053;-0,057;-0,061;
2023-06-21;-0,062;-0,087;-0,110;-0,118;-0,112;-0,077;0,014;-0,146;-0,017;-0,052;-0,040;-0,084;-0,059;-0,055;-0,053;-0,058;-0,069;
2023-06-22;-0,064;-0,090;-0,114;-0,122;-0,116;-0,082;0,012;-0,149;-0,021;-0,053;-0,043;-0,082;-0,060;;-0,053;-0,059;-0,069;
2023-06-26;-0,063;-0,090;-0,114;-0,122;-0,116;;;-0,145;-0,027;;;;;-0,062;-0,053;-0,058;-0,074;
2023-06-27;;;;;;-0,082;0,010;-0,143;;-0,052;-0,046;-0,087;-0,060;;;;;
2023-06-28;-0,062;-0,087;-0,109;-0,118;-0,111;-0,084;0,009;;-0,022;-0,052;-0,044;-0,083;-0,058;-0,056;-0,053;-0,058;-0,066;
2023-06-29;-0,061;-0,085;-0,106;-0,114;-0,108;-0,082;0,007;;-0,019;-0,052;-0,041;-0,078;-0,056;-0,057;-0,052;-0,059;-0,064;
2023-06-30;-0,061;-0,084;-0,105;-0,113;-0,107;-0,077;0,008;-0,140;-0,018;-0,052;-0,041;-0,075;-0,054;-0,058;-0,052;-0,058;-0,061;
2023-07-03;-0,060;-0,082;-0,102;-0,111;-0,104;-0,073;0,009;-0,133;-0,016;-0,052;-0,041;-0,074;-0,054;-0,049;-0,052;-0,058;-0,059;
2023-07-04;-0,060;;;;;;;-0,129;-0,015;;;;;-0,049;-0,052;-0,058;;
2023-07-05;;;;;;-0,077;0,008;;;-0,052;-0,040;-0,073;-0,054;;;;;
2023-07-06;-0,062;-0,085;-0,106;-0,114;-0,108;-0,079;0,004;-0,122;-0,022;-0,053;-0,038;-0,077;-0,057;-0,055;-0,052;-0,059;-0,061;
2023-07-07;-0,062;-0,086;-0,108;-0,116;-0,110;-0,075;0,007;-0,123;-0,024;-0,052;-0,037;-0,081;-0,058;-0,061;-0,052;-0,059;-0,067;
2023-07-10;-0,064;-0,088;-0,110;-0,118;-0,112;-0,078;0,007;-0,125;-0,026;-0,052;-0,039;-0,083;-0,059;-0,061;-0,052;-0,059;-0,067;
2023-07-11;-0,064;-0,089;-0,112;-0,121;-0,114;-0,078;0,010;-0,128;-0,024;-0,052;-0,041;-0,082;-0,059;-0,061;-0,052;-0,060;-0,070;
2023-07-12;-0,064;-0,091;-0,114;-0,123;-0,116;-0,072;0,016;-0,134;-0,023;-0,051;-0,042;-0,084;-0,060;-0,067;-0,052;-0,059;-0,076;
2023-07-13;-0,063;-0,092;-0,117;-0,126;-0,119;-0,078;0,022;-0,142;-0,029;-0,050;-0,048;-0,088;-0,061;-0,068;-0,051;-0,057;-0,079;
2023-07-14;-0,063;-0,091;-0,116;-0,124;-0,118;-0,086;0,021;-0,140;-0,034;-0,051;-0,051;-0,090;-0,060;-0,062;-0,051;-0,058;-0,076;
2023-07-17;-0,064;-0,091;-0,116;-0,125;-0,118;-0,086;0,021;;-0,036;-0,050;-0,051;-0,090;-0,060;-0,061;-0,051;-0,057;-0,074;
2023-07-18;-0,062;-0,090;-0,115;-0,124;-0,117;-0,090;0,021;-0,143;-0,035;-0,049;-0,050;-0,088;-0,060;-0,066;-0,051;-0,056;-0,075;
2023-07-19;-0,061;-0,088;-0,113;-0,122;-0,114;-0,088;0,021;-0,147;-0,031;-0,050;-0,049;-0,086;-0,059;-0,065;-0,051;-0,055;-0,074;
2023-07-20;-0,061;-0,088;-0,112;-0,121;-0,113;-0,091;0,019;-0,143;-0,027;-0,050;-0,048;-0,087;-0,046;-0,064;-0,051;-0,056;-0,073;
2023-07-21;-0,061;-0,087;-0,110;-0,119;-0,113;-0,088;0,016;-0,133;-0,024;-0,049;-0,047;-0,084;-0,057;-0,061;-0,051;-0,056;-0,069;
2023-07-24;-0,060;-0,086;-0,110;-0,119;-0,112;-0,081;0,017;-0,131;-0,024;-0,049;-0,047;-0,082;-0,056;-0,063;-0,051;-0,056;-0,069;
2023-07-25;-0,059;-0,084;-0,107;-0,116;-0,109;-0,081;0,017;-0,132;-0,028;-0,049;-0,050;-0,083;-0,056;-0,055;-0,051;-0,056;-0,068;
2023-07-26;-0,060;-0,085;-0,107;-0,116;-0,109;-0,079;0,018;-0,128;-0,026;-0,049;-0,050;-0,086;-0,057;-0,051;-0,050;-0,055;-0,065;
2023-07-27;-0,058;-0,081;-0,102;-0,111;-0,104;-0,086;0,017;-0,126;-0,024;-0,049;-0,048;-0,082;-0,056;-0,048;-0,050;-0,055;-0,065;
2023-07-28;-0,058;-0,082;-0,103;-0,111;-0,105;-0,067;0,015;-0,121;-0,022;-0,049;-0,044;-0,076;-0,054;-0,042;-0,050;-0,055;-0,061;
2023-07-31;-0,058;-0,081;-0,102;-0,110;-0,104;-0,066;0,016;-0,120;-0,022;-0,048;-0,044;-0,077;-0,053;-0,041;-0,050;-0,055;-0,061;
2023-08-01;-0,057;-0,080;-0,099;-0,107;-0,101;-0,068;0,012;-0,119;-0,026;-0,048;-0,044;-0,079;-0,053;-0,039;-0,050;-0,055;-0,060;
2023-08-02;-0,058;-0,081;-0,102;-0,110;-0,104;;;-0,118;-0,028;;;;;-0,044;-0,050;-0,055;-0,062;
2023-08-03;;;;;;-0,069;0,005;;;-0,048;-0,040;-0,081;-0,057;;;;;
2023-08-04;-0,061;-0,086;-0,108;-0,116;-0,110;-0,072;0,008;-0,123;-0,032;-0,048;-0,040;-0,082;-0,058;-0,052;-0,050;-0,056;-0,071;
2023-08-07;-0,061;-0,086;-0,108;-0,115;-0,110;-0,076;0,009;-0,118;-0,035;-0,048;-0,043;-0,082;-0,056;-0,051;-0,050;-0,056;-0,068;
2023-08-08;-0,059;-0,084;-0,106;-0,114;-0,108;-0,080;0,007;-0,115;-0,032;-0,047;-0,042;-0,082;-0,054;-0,052;-0,050;-0,055;-0,066;
2023-08-09;-0,060;-0,084;-0,106;-0,113;-0,108;-0,077;0,008;-0,119;-0,031;-0,047;-0,040;-0,085;-0,054;-0,052;-0,050;-0,055;-0,069;
2023-08-10;-0,059;-0,085;-0,106;-0,113;-0,108;-0,077;0,006;-0,126;-0,028;-0,048;-0,040;-0,082;-0,053;-0,055;-0,050;-0,055;-0,071;
2023-08-11;-0,060;-0,084;-0,104;-0,111;-0,106;-0,083;0,003;-0,117;-0,027;-0,048;-0,038;-0,082;-0,053;-0,053;-0,050;-0,056;-0,065;
2023-08-14;-0,060;-0,084;-0,105;-0,112;-0,107;-0,079;0,000;-0,116;-0,024;-0,048;-0,035;-0,075;-0,053;;;;;
2023-08-15;-0,061;-0,085;-0,106;-0,113;-0,107;-0,084;-0,002;-0,120;-0,030;-0,048;-0,036;-0,081;-0,055;-0,061;-0,049;-0,056;-0,069;
2023-08-16;-0,061;-0,085;-0,106;-0,113;-0,108;-0,088;-0,004;-0,116;-0,031;-0,048;-0,037;-0,082;-0,055;-0,061;-0,049;-0,055;-0,069;
2023-08-17;-0,061;-0,086;-0,107;-0,114;-0,110;-0,084;-0,006;-0,114;-0,033;-0,048;-0,035;-0,086;-0,057;-0,062;-0,049;-0,056;-0,072;
2023-08-18;-0,062;-0,088;-0,110;-0,117;-0,112;-0,086;-0,004;-0,114;-0,032;-0,048;-0,034;-0,087;-0,057;-0,064;-0,049;-0,056;-0,071;
2023-08-21;-0,062;-0,086;-0,108;-0,114;-0,110;-0,085;-0,006;-0,117;-0,032;-0,048;-0,033;-0,085;-0,057;-0,067;-0,049;-0,056;-0,070;
2023-08-22;-0,062;-0,085;-0,106;-0,113;-0,109;-0,087;-0,006;-0,118;-0,032;-0,048;-0,035;-0,086;-0,057;-0,064;-0,049;-0,057;-0,071;
2023-08-23;-0,060;-0,084;-0,105;-0,112;-0,107;-0,076;-0,001;-0,117;-0,029;-0,047;-0,035;-0,081;-0,055;-0,062;-0,049;-0,055;-0,066;
2023-08-24;-0,059;-0,081;-0,101;-0,107;-0,103;-0,080;-0,002;;-0,031;-0,047;-0,035;-0,085;-0,056;-0,054;-0,049;-0,055;-0,069;
2023-08-25;-0,060;-0,084;-0,105;-0,111;-0,107;;;-0,112;-0,028;;;;;-0,056;-0,049;-0,056;-0,065;
2023-08-28;;;;;;-0,071;-0,002;;;-0,047;-0,033;-0,078;-0,053;;;;;
2023-08-29;-0,059;-0,081;-0,101;-0,107;-0,102;-0,069;0,001;-0,113;-0,025;-0,047;-0,034;-0,077;-0,052;-0,052;-0,048;-0,055;-0,062;
2023-08-30;-0,059;-0,082;-0,101;-0,108;-0,103;-0,074;0,001;;-0,027;-0,047;-0,036;-0,079;-0,053;-0,058;-0,048;-0,055;-0,065;
2023-08-31;-0,057;-0,079;-0,097;-0,103;-0,098;-0,080;0,001;-0,117;-0,028;-0,046;-0,035;-0,077;-0,052;-0,057;-0,048;-0,054;-0,061;
2023-09-01;-0,056;-0,078;-0,096;-0,101;-0,096;-0,072;-0,000;;;-0,046;-0,034;-0,073;-0,050;-0,052;-0,047;-0,054;-0,057;
2023-09-04;-0,056;;;;;;;-0,109;-0,027;;;;;-0,048;-0,047;-0,054;;
2023-09-05;;;;;;-0,068;-0,007;;;-0,046;-0,033;-0,073;-0,050;;;;;
2023-09-06;-0,057;-0,077;-0,095;-0,100;-0,095;-0,071;-0,008;-0,106;-0,032;-0,047;-0,033;-0,076;-0,051;-0,051;-0,047;-0,055;-0,057;
2023-09-07;-0,057;-0,078;-0,096;-0,102;-0,097;-0,075;-0,007;-0,105;-0,029;-0,046;-0,033;-0,075;-0,052;-0,056;-0,047;-0,056;-0,059;
2023-09-08;-0,058;-0,079;-0,098;-0,104;-0,099;-0,075;-0,007;-0,104;-0,027;-0,046;-0,033;-0,075;-0,052;-0,057;-0,047;-0,056;-0,061;
2023-09-11;-0,057;-0,078;-0,097;-0,103;-0,098;-0,072;-0,005;-0,106;-0,027;-0,046;-0,034;-0,076;-0,051;-0,057;-0,046;-0,055;-0,060;
2023-09-12;-0,057;-0,078;-0,095;-0,101;-0,096;-0,072;-0,006;-0,107;-0,026;-0,046;-0,034;-0,077;-0,052;-0,055;-0,046;-0,056;-0,060;
2023-09-13;-0,057;-0,078;-0,095;-0,101;-0,096;-0,071;-0,005;-0,106;-0,020;-0,046;-0,032;-0,074;-0,052;-0,055;-0,046;-0,056;-0,060;
2023-09-14;-0,055;-0,074;-0,091;-0,097;-0,092;-0,067;-0,005;-0,105;-0,013;-0,046;-0,031;-0,068;-0,049;-0,050;-0,046;-0,055;-0,055;
2023-09-15;-0,055;-0,074;-0,091;-0,097;-0,092;-0,065;-0,006;;-0,015;-0,046;-0,033;-0,074;-0,050;-0,048;-0,046;-0,055;-0,057;
2023-09-18;-0,056;-0,075;-0,091;-0,098;-0,093;-0,066;-0,006;-0,107;-0,017;-0,046;-0,031;-0,075;-0,051;-0,052;-0,046;-0,055;-0,058;
2023-09-19;-0,057;-0,077;-0,095;-0,102;-0,096;-0,070;-0,008;-0,107;-0,019;-0,046;-0,033;-0,079;-0,052;-0,056;-0,046;-0,056;-0,062;
2023-09-20;-0,057;-0,077;-0,095;-0,102;-0,097;-0,072;-0,009;-0,106;-0,015;-0,046;-0,032;-0,081;-0,052;-0,061;-0,046;-0,055;-0,066;
2023-09-21;-0,058;-0,079;-0,099;-0,106;-0,100;-0,082;-0,011;-0,103;-0,025;-0,046;-0,034;-0,090;-0,055;-0,063;-0,046;-0,055;-0,069;
2023-09-22;-0,058;-0,082;-0,102;-0,110;-0,104;-0,075;-0,012;-0,108;-0,026;-0,046;-0,033;-0,089;-0,057;-0,062;-0,045;-0,055;-0,073;
2023-09-25;-0,060;-0,085;-0,107;-0,115;-0,109;;;-0,116;-0,031;;;;;-0,068;-0,045;-0,055;-0,075;
2023-09-26;;;;;;-0,088;-0,018;;-0,043;-0,046;-0,039;-0,099;-0,062;;;;;
2023-09-27;-0,060;-0,087;-0,110;-0,118;-0,113;-0,090;-0,021;-0,118;;-0,046;-0,043;-0,100;-0,063;-0,076;-0,045;-0,054;-0,083;
2023-09-28;-0,063;-0,090;-0,113;-0,121;-0,116;-0,088;-0,019;-0,120;;-0,047;-0,045;-0,101;-0,063;-0,080;-0,045;-0,056;-0,083;
2023-09-29;-0,061;-0,088;-0,111;-0,119;-0,114;-0,094;-0,018;-0,125;-0,054;-0,046;-0,048;-0,105;-0,062;-0,079;-0,045;-0,054;-0,086;
2023-10-02;-0,061;-0,088;-0,111;-0,119;-0,115;-0,093;-0,022;-0,118;;-0,046;-0,045;-0,099;-0,062;-0,073;-0,045;-0,054;-0,082;
2023-10-03;-0,062;-0,089;-0,112;-0,120;-0,116;;;-0,119;-0,064;;;;;-0,078;-0,045;-0,054;-0,085;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,090;-0,025;;;-0,045;-0,045;-0,096;-0,063;;;;;
2023-10-10;-0,060;-0,087;-0,109;-0,118;-0,114;-0,087;-0,022;-0,123;-0,051;-0,045;-0,045;-0,096;-0,060;-0,081;-0,044;-0,053;-0,080;
2023-10-11;-0,058;-0,085;-0,107;-0,115;-0,112;;;-0,124;-0,051;;;;;-0,075;-0,044;-0,053;-0,079;
2023-10-12;;;;;;-0,090;-0,023;;;-0,045;-0,044;-0,094;-0,057;;;;;
2023-10-13;-0,058;-0,083;-0,104;-0,112;-0,108;-0,089;-0,023;-0,119;-0,053;-0,045;-0,046;-0,096;-0,058;-0,072;-0,044;-0,054;-0,079;
2023-10-16;-0,059;-0,085;-0,107;-0,116;-0,112;-0,086;-0,022;-0,121;-0,050;-0,045;-0,045;-0,094;-0,059;-0,079;-0,044;-0,055;-0,082;
2023-10-17;-0,060;-0,087;-0,110;-0,119;-0,115;-0,089;-0,024;-0,121;-0,052;-0,046;-0,048;-0,097;-0,059;-0,077;-0,044;-0,055;-0,081;
2023-10-18;-0,060;-0,086;-0,108;-0,116;-0,113;-0,095;-0,028;-0,123;-0,055;-0,046;-0,047;-0,101;-0,061;-0,078;-0,044;-0,055;-0,083;
2023-10-19;-0,062;-0,089;-0,112;-0,121;-0,117;-0,093;-0,029;-0,125;-0,055;-0,046;-0,044;-0,101;-0,065;-0,086;-0,044;-0,056;-0,089;
2023-10-20;-0,063;-0,092;-0,117;-0,125;-0,122;-0,098;-0,029;-0,123;-0,058;-0,045;-0,045;-0,106;-0,068;-0,088;-0,044;-0,056;-0,094;
2023-10-23;-0,064;-0,094;-0,119;-0,128;-0,124;-0,099;-0,028;-0,123;-0,060;-0,045;-0,043;-0,107;-0,068;-0,089;-0,043;-0,056;-0,093;
2023-10-24;-0,062;-0,091;-0,116;-0,124;-0,120;-0,097;-0,028;-0,120;-0,054;-0,045;-0,041;-0,101;-0,064;-0,085;-0,043;-0,056;-0,086;
2023-10-25;-0,063;-0,092;-0,117;-0,125;-0,121;;;-0,120;-0,051;;;;;-0,085;-0,043;-0,056;-0,091;
2023-10-26;;;;;;-0,097;-0,030;;;-0,044;-0,037;-0,105;-0,067;;;;;
2023-10-27;-0,063;-0,094;-0,121;-0,129;-0,125;;;-0,126;-0,053;;;;;-0,084;-0,043;-0,055;-0,095;
2023-10-30;;;;;;-0,092;-0,028;;;-0,044;-0,036;-0,103;-0,066;;;;;
2023-10-31;-0,061;-0,091;-0,117;-0,125;-0,120;-0,099;-0,031;-0,131;-0,046;-0,044;-0,035;-0,099;-0,064;-0,086;-0,043;-0,054;-0,088;
2023-11-01;-0,060;-0,088;-0,113;-0,120;-0,116;-0,092;-0,028;-0,127;-0,043;-0,043;-0,036;-0,096;-0,062;-0,084;-0,042;-0,054;-0,081;
2023-11-02;-0,057;-0,084;-0,107;-0,115;-0,110;;;-0,123;-0,035;;;;;-0,079;-0,042;-0,053;-0,077;
2023-11-03;;;;;;-0,079;-0,016;;;-0,042;-0,034;-0,090;-0,060;;;;;
2023-11-06;-0,057;-0,085;-0,108;-0,116;-0,110;-0,084;-0,015;-0,128;-0,039;-0,043;-0,038;-0,092;-0,059;-0,068;-0,042;-0,053;-0,079;
2023-11-07;-0,057;-0,084;-0,108;-0,115;-0,110;-0,083;-0,016;-0,124;;-0,042;-0,037;-0,090;-0,059;-0,071;-0,042;-0,053;-0,079;
2023-11-08;-0,057;-0,084;-0,107;-0,115;-0,109;-0,084;-0,016;-0,124;-0,042;-0,042;-0,037;-0,089;-0,059;-0,075;-0,042;-0,053;-0,080;
2023-11-09;-0,057;-0,084;-0,108;-0,115;-0,110;-0,092;-0,019;-0,128;;-0,042;-0,038;-0,092;-0,059;-0,077;-0,042;-0,053;-0,082;
2023-11-10;-0,058;-0,086;-0,109;-0,117;-0,112;-0,086;-0,020;-0,126;-0,044;-0,042;-0,038;-0,087;-0,059;-0,079;-0,042;-0,053;-0,076;
2023-11-13;-0,058;-0,085;-0,108;-0,116;-0,111;-0,088;-0,020;-0,127;-0,045;-0,042;-0,038;-0,088;-0,059;-0,080;-0,041;-0,053;-0,080;
2023-11-14;-0,056;-0,083;-0,107;-0,114;-0,109;-0,078;-0,013;-0,135;-0,037;-0,041;-0,038;-0,089;-0,057;-0,084;-0,041;-0,052;-0,080;
2023-11-15;-0,055;-0,083;-0,106;-0,113;-0,108;;;-0,134;-0,041;;;;;-0,076;-0,041;-0,051;-0,083;
2023-11-16;;;;;;-0,088;-0,012;;;-0,041;-0,044;-0,094;-0,057;;;;;
2023-11-17;-0,054;-0,083;-0,106;-0,113;-0,108;-0,088;-0,009;-0,131;-0,038;-0,041;-0,042;-0,092;-0,056;-0,081;-0,041;-0,052;-0,081;
2023-11-20;-0,054;-0,083;-0,106;-0,114;-0,108;-0,087;-0,006;-0,134;-0,039;-0,041;-0,043;-0,092;-0,055;-0,079;-0,041;-0,052;-0,082;
2023-11-21;-0,055;-0,084;-0,107;-0,115;-0,109;-0,093;-0,006;-0,133;-0,042;-0,041;-0,046;-0,095;-0,057;-0,079;-0,041;-0,053;-0,083;
2023-11-22;-0,054;-0,081;-0,103;-0,110;-0,105;-0,089;-0,009;-0,127;-0,039;-0,041;-0,044;-0,090;-0,055;-0,076;-0,041;-0,053;-0,078;
2023-11-23;-0,054;;;;;-0,090;-0,008;-0,126;-0,038;-0,041;-0,043;;-0,054;-0,075;-0,040;-0,053;;
2023-11-24;-0,054;-0,082;-0,105;-0,112;-0,107;-0,091;-0,009;-0,128;-0,037;-0,041;-0,043;-0,092;-0,054;-0,081;-0,040;-0,053;-0,080;
2023-11-27;-0,053;-0,081;-0,103;-0,111;-0,105;-0,095;-0,006;-0,123;-0,039;-0,040;-0,043;-0,094;-0,055;-0,082;-0,040;-0,052;-0,080;
2023-11-28;-0,054;-0,083;-0,106;-0,114;-0,108;-0,092;-0,002;-0,127;-0,037;-0,040;-0,043;-0,096;-0,057;-0,083;-0,040;-0,052;-0,083;
2023-11-29;-0,052;-0,081;-0,105;-0,113;-0,107;;;-0,128;-0,039;;;;;-0,086;-0,040;-0,051;-0,084;
2023-11-30;;;;;;-0,096;-0,005;;;-0,039;-0,042;-0,091;-0,054;;;;;
2023-12-01;-0,050;-0,078;-0,101;-0,109;-0,104;-0,092;-0,001;-0,121;-0,031;-0,038;-0,042;-0,088;-0,053;-0,084;-0,041;-0,051;-0,079;
2023-12-04;-0,049;-0,078;-0,102;-0,110;-0,104;-0,099;-0,004;-0,118;-0,038;-0,037;-0,043;-0,092;-0,053;-0,085;-0,041;-0,050;-0,079;
2023-12-05;-0,048;-0,078;-0,102;-0,110;-0,104;-0,101;-0,004;-0,116;-0,035;-0,037;-0,044;-0,092;-0,052;-0,089;-0,040;-0,049;-0,078;
2023-12-06;-0,047;-0,076;-0,100;-0,107;-0,101;-0,099;-0,002;-0,113;;;;;;-0,089;-0,040;-0,049;-0,081;
2023-12-07;-0,047;-0,077;-0,101;-0,109;-0,103;-0,099;0,001;-0,114;-0,032;-0,036;-0,044;-0,092;-0,053;-0,093;-0,040;-0,049;-0,080;
2023-12-08;-0,047;-0,076;-0,099;-0,106;-0,101;-0,102;-0,001;-0,112;-0,034;-0,037;-0,046;-0,090;-0,050;-0,089;-0,040;-0,049;-0,076;
2023-12-11;-0,046;-0,074;-0,097;-0,104;-0,099;;;-0,115;-0,034;;;;;-0,089;-0,040;-0,049;-0,073;
2023-12-12;;;;;;-0,098;-0,003;;;-0,036;-0,044;-0,086;-0,049;;;;;
2023-12-13;-0,045;-0,072;-0,095;-0,102;-0,097;-0,097;0,004;-0,118;-0,030;-0,036;-0,042;-0,084;-0,049;-0,091;-0,040;-0,048;-0,071;
2023-12-14;-0,044;-0,073;-0,096;-0,103;-0,099;-0,096;0,010;-0,126;-0,029;-0,034;-0,042;-0,090;-0,047;-0,090;-0,039;-0,046;-0,076;
2023-12-15;-0,042;-0,071;-0,095;-0,101;-0,097;-0,097;0,010;-0,125;-0,029;-0,033;-0,040;-0,085;-0,046;-0,084;-0,039;-0,045;-0,073;
2023-12-18;-0,043;-0,073;-0,097;-0,104;-0,099;-0,099;0,010;-0,130;-0,035;-0,033;-0,042;-0,086;-0,047;-0,089;-0,039;-0,044;-0,075;
2023-12-19;-0,042;-0,072;-0,096;-0,103;-0,099;-0,096;0,010;-0,132;-0,033;-0,033;-0,042;-0,086;-0,046;-0,091;-0,039;-0,044;-0,074;
2023-12-20;-0,041;-0,071;-0,095;-0,102;-0,097;-0,105;0,010;-0,134;-0,037;-0,033;-0,043;-0,091;-0,046;-0,091;-0,039;-0,043;-0,078;
2023-12-21;-0,042;-0,074;-0,099;-0,106;-0,102;-0,098;0,013;-0,137;-0,038;-0,032;-0,043;-0,089;-0,046;-0,092;-0,039;-0,043;-0,076;
2023-12-22;-0,043;-0,076;-0,102;-0,109;-0,105;-0,105;0,014;-0,144;-0,039;-0,032;-0,045;-0,090;-0,047;-0,100;-0,038;-0,042;-0,079;
2023-12-27;-0,042;-0,074;-0,100;-0,107;-0,103;-0,102;0,018;-0,142;-0,041;-0,032;-0,047;-0,093;-0,047;-0,095;-0,038;-0,042;-0,080;
2023-12-28;-0,042;-0,074;-0,099;-0,106;-0,102;-0,100;0,017;-0,143;-0,041;-0,032;-0,047;-0,091;-0,046;-0,088;-0,038;-0,042;-0,078;
2023-12-29;-0,042;-0,072;-0,096;-0,103;-0,099;-0,097;0,017;-0,137;-0,040;-0,032;-0,045;-0,089;-0,045;;;;;
2024-01-02;-0,041;-0,071;-0,095;-0,102;-0,097;-0,101;0,013;-0,130;-0,037;;;;;-0,082;-0,038;-0,042;-0,071;
2024-01-03;-0,041;-0,071;-0,094;-0,102;-0,097;;;-0,123;-0,037;;;;;-0,085;-0,038;-0,041;-0,071;
2024-01-04;;;;;;-0,099;0,008;;;-0,033;-0,041;-0,088;-0,046;;;;;
2024-01-05;-0,044;-0,074;-0,098;-0,106;-0,101;-0,096;0,008;-0,120;-0,035;-0,033;-0,042;-0,088;-0,046;-0,091;-0,037;-0,042;-0,075;
2024-01-08;-0,043;-0,072;-0,096;-0,103;-0,099;-0,094;0,008;-0,124;-0,030;-0,033;-0,039;-0,080;-0,044;-0,092;-0,037;-0,041;-0,069;
2024-01-09;-0,043;-0,071;-0,095;-0,102;-0,097;-0,103;0,007;-0,123;-0,032;;;;;-0,093;-0,037;-0,041;-0,067;
