
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,155;-0,132;-0,107;-0,156;-0,111;-0,178;-0,168;;-0,047;-0,009;-0,090;-0,065;-0,042;-0,037;0,022;-0,050;-0,222;
2023-05-26;-0,150;;-0,104;-0,153;;-0,175;-0,165;;-0,047;-0,008;;-0,062;;;0,020;;-0,210;
2023-05-29;;-0,128;;;-0,109;;;;;;-0,087;;-0,042;-0,037;;-0,049;;
2023-05-30;-0,148;-0,126;-0,101;-0,147;-0,107;-0,167;-0,160;;-0,040;-0,008;-0,085;-0,059;-0,041;-0,037;0,026;-0,048;-0,194;
2023-05-31;-0,150;-0,129;-0,106;-0,150;-0,111;-0,168;-0,163;;-0,045;-0,010;-0,087;-0,063;-0,040;-0,037;0,020;-0,048;-0,196;
2023-06-01;-0,146;-0,131;-0,107;-0,151;-0,112;-0,171;-0,164;;-0,045;-0,011;-0,087;-0,065;-0,040;-0,037;0,022;-0,050;-0,200;
2023-06-02;-0,143;-0,124;-0,104;-0,148;-0,102;-0,168;-0,159;;-0,037;-0,009;-0,085;-0,059;-0,040;-0,037;0,025;-0,039;-0,200;
2023-06-05;-0,140;-0,120;-0,099;-0,140;-0,100;-0,160;-0,153;;-0,026;-0,001;-0,082;-0,055;-0,041;-0,037;0,027;-0,037;-0,196;
2023-06-07;-0,141;-0,117;-0,099;-0,140;-0,098;-0,160;-0,153;;-0,025;-0,006;-0,082;-0,054;-0,041;-0,037;0,028;-0,037;-0,196;
2023-06-08;-0,142;-0,118;-0,100;-0,143;-0,101;-0,163;-0,156;;-0,028;-0,007;-0,083;-0,056;-0,041;-0,037;0,029;-0,041;-0,203;
2023-06-09;-0,141;-0,115;-0,100;-0,139;-0,100;-0,158;-0,153;;-0,025;-0,005;-0,081;-0,055;-0,041;-0,037;0,029;-0,039;-0,194;
2023-06-12;-0,137;-0,115;-0,100;-0,140;-0,101;-0,159;-0,153;;-0,030;-0,005;-0,082;-0,056;-0,040;-0,036;0,031;-0,036;-0,195;
2023-06-13;-0,138;-0,112;-0,100;-0,137;-0,097;-0,156;-0,150;;-0,031;-0,006;-0,081;-0,054;-0,040;-0,036;0,032;-0,034;-0,188;
2023-06-14;-0,139;-0,117;-0,099;-0,138;-0,098;-0,158;-0,151;;-0,029;-0,011;-0,082;-0,054;-0,041;-0,037;0,032;-0,036;-0,189;
2023-06-15;-0,135;-0,115;-0,100;-0,139;-0,101;-0,158;-0,152;;-0,034;-0,010;-0,083;-0,057;-0,042;-0,037;0,029;-0,040;-0,188;
2023-06-16;-0,136;-0,112;-0,095;-0,135;-0,098;-0,154;-0,149;;-0,031;-0,005;-0,081;-0,053;-0,043;-0,036;0,033;-0,039;-0,184;
2023-06-19;;-0,110;-0,096;;-0,104;;;;;;-0,081;-0,056;-0,043;-0,036;0,032;-0,047;;
2023-06-20;-0,131;-0,112;-0,094;-0,132;-0,106;-0,150;-0,149;;-0,034;-0,003;-0,080;-0,056;-0,042;-0,036;0,031;-0,050;-0,181;
2023-06-21;-0,139;-0,120;-0,100;-0,137;-0,111;-0,155;-0,153;;-0,039;-0,007;-0,084;-0,062;-0,043;-0,036;0,024;-0,057;-0,188;
2023-06-22;-0,138;;-0,104;-0,141;-0,116;-0,159;-0,158;;-0,047;-0,007;-0,087;-0,067;-0,044;-0,036;0,017;-0,060;-0,194;
2023-06-26;-0,142;-0,128;-0,105;-0,141;-0,115;-0,157;-0,157;;-0,048;-0,011;-0,086;-0,067;-0,043;-0,036;0,012;-0,063;-0,191;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,133;-0,122;-0,098;-0,135;-0,110;-0,152;-0,152;;-0,037;-0,006;-0,083;-0,061;-0,043;-0,036;0,016;-0,059;-0,189;
2023-06-29;-0,129;-0,122;-0,096;-0,132;-0,106;-0,148;-0,148;;-0,034;-0,004;-0,081;-0,058;-0,044;-0,036;0,018;-0,055;-0,184;
2023-06-30;-0,126;-0,125;-0,093;-0,131;-0,102;-0,147;-0,146;;-0,031;-0,002;-0,081;-0,055;-0,044;-0,036;0,022;-0,056;-0,182;
2023-07-03;-0,124;-0,115;-0,093;-0,127;-0,105;-0,143;-0,145;;-0,028;-0,004;-0,079;-0,056;-0,044;-0,036;0,023;-0,064;-0,179;
2023-07-04;;-0,115;-0,093;;-0,103;;;;;;-0,080;-0,054;-0,044;-0,036;0,024;-0,059;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,118;-0,101;-0,129;-0,114;-0,144;-0,149;;-0,025;-0,002;-0,083;-0,062;-0,045;-0,036;0,017;-0,066;-0,182;
2023-07-07;-0,130;-0,126;-0,103;-0,131;-0,113;-0,145;-0,151;;-0,027;-0,007;-0,084;-0,063;-0,045;-0,036;0,014;-0,063;-0,183;
2023-07-10;-0,129;-0,127;-0,102;-0,134;-0,115;-0,149;-0,153;;-0,030;-0,010;-0,085;-0,063;-0,046;-0,036;0,015;-0,066;-0,188;
2023-07-11;-0,132;-0,126;-0,105;-0,137;-0,115;-0,152;-0,155;;-0,030;-0,015;-0,087;-0,065;-0,046;-0,036;0,013;-0,067;-0,189;
2023-07-12;-0,141;-0,133;-0,105;-0,141;-0,111;-0,156;-0,156;;-0,028;-0,025;-0,088;-0,064;-0,045;-0,036;0,013;-0,064;-0,190;
2023-07-13;-0,145;-0,134;-0,106;-0,146;-0,110;-0,164;-0,158;;-0,036;-0,031;-0,089;-0,063;-0,043;-0,036;0,011;-0,066;-0,193;
2023-07-14;-0,144;-0,130;-0,104;-0,144;-0,114;-0,161;-0,157;;-0,035;-0,027;-0,089;-0,065;-0,043;-0,036;0,013;-0,073;-0,187;
2023-07-17;-0,141;-0,129;-0,106;-0,144;-0,117;-0,160;-0,158;;-0,035;-0,028;-0,090;-0,067;-0,043;-0,036;0,008;-0,076;-0,189;
2023-07-18;-0,140;-0,134;-0,107;-0,143;-0,114;-0,160;-0,157;;-0,038;-0,027;-0,088;-0,066;-0,041;-0,035;0,007;-0,074;-0,188;
2023-07-19;-0,136;-0,135;-0,105;-0,139;-0,113;-0,155;-0,155;;-0,030;-0,021;-0,088;-0,065;-0,041;-0,035;0,013;-0,069;-0,183;
2023-07-20;-0,136;-0,133;-0,102;-0,138;-0,116;-0,153;-0,154;;-0,030;-0,017;-0,089;-0,063;-0,042;-0,035;0,015;-0,069;-0,186;
2023-07-21;-0,133;-0,132;-0,100;-0,136;-0,115;-0,152;-0,153;;-0,026;-0,009;-0,087;-0,062;-0,042;-0,035;0,016;-0,071;-0,187;
2023-07-24;-0,132;-0,135;-0,101;-0,136;-0,113;-0,151;-0,152;;-0,022;-0,007;-0,086;-0,061;-0,041;-0,035;0,015;-0,070;-0,190;
2023-07-25;-0,131;-0,125;-0,100;-0,134;-0,108;-0,149;-0,149;;-0,022;-0,008;-0,085;-0,057;-0,041;-0,035;0,016;-0,067;-0,185;
2023-07-26;-0,128;-0,123;-0,101;-0,133;-0,113;-0,148;-0,150;;-0,019;-0,011;-0,085;-0,062;-0,041;-0,035;0,015;-0,069;-0,186;
2023-07-27;-0,130;-0,119;-0,093;-0,128;-0,107;-0,143;-0,146;;-0,016;-0,006;-0,082;-0,057;-0,041;-0,035;0,021;-0,066;-0,180;
2023-07-28;-0,125;-0,115;-0,092;-0,129;-0,108;-0,144;-0,147;;-0,021;-0,009;-0,082;-0,060;-0,041;-0,035;0,021;-0,068;-0,182;
2023-07-31;-0,124;-0,113;-0,091;-0,128;-0,109;-0,144;-0,146;;-0,023;-0,008;-0,082;-0,058;-0,041;-0,035;0,024;-0,069;-0,182;
2023-08-01;-0,121;-0,108;-0,093;-0,125;-0,110;-0,139;-0,144;;-0,022;-0,004;-0,081;-0,059;-0,041;-0,035;0,023;-0,072;-0,177;
2023-08-02;-0,121;-0,114;-0,096;-0,126;-0,114;-0,139;-0,146;;-0,022;-0,003;-0,082;-0,061;-0,041;-0,035;0,020;-0,074;-0,179;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,119;-0,103;-0,133;-0,120;-0,147;-0,153;;-0,028;-0,010;-0,087;-0,066;-0,042;-0,034;0,017;-0,077;-0,191;
2023-08-07;-0,128;-0,119;-0,102;-0,134;-0,119;-0,148;-0,153;;-0,030;-0,010;-0,086;-0,065;-0,043;-0,034;0,015;-0,079;-0,189;
2023-08-08;-0,125;-0,120;-0,099;-0,131;-0,121;-0,145;-0,152;;-0,027;0,003;-0,084;-0,059;-0,042;-0,034;0,016;-0,079;-0,188;
2023-08-09;-0,131;-0,120;-0,097;-0,131;-0,117;-0,146;-0,151;;-0,027;0,003;-0,084;-0,056;-0,042;-0,034;0,016;-0,077;-0,192;
2023-08-10;-0,134;-0,124;-0,096;-0,131;-0,113;-0,147;-0,150;;-0,022;0,002;-0,084;-0,055;-0,042;-0,034;0,016;-0,073;-0,193;
2023-08-11;-0,127;-0,120;-0,094;-0,129;-0,118;-0,144;-0,149;;-0,019;0,007;-0,083;-0,058;-0,043;-0,034;0,019;-0,077;-0,193;
2023-08-14;-0,123;-0,125;-0,096;-0,129;-0,119;-0,143;-0,150;;-0,020;0,010;-0,084;-0,059;-0,043;-0,034;0,017;-0,079;-0,193;
2023-08-15;-0,129;;-0,098;-0,130;-0,122;-0,143;-0,151;;-0,025;0,009;-0,085;-0,061;-0,044;-0,034;0,017;-0,082;-0,190;
2023-08-16;-0,129;-0,129;-0,098;-0,131;-0,123;-0,144;-0,151;;-0,025;0,009;-0,085;-0,060;-0,043;-0,034;0,016;-0,084;-0,191;
2023-08-17;-0,132;-0,128;-0,100;-0,132;-0,128;-0,145;-0,153;;-0,027;0,008;-0,086;-0,063;-0,044;-0,034;0,013;-0,092;-0,191;
2023-08-18;-0,128;-0,130;-0,103;-0,135;-0,133;-0,148;-0,156;;-0,030;0,007;-0,087;-0,067;-0,043;-0,034;0,009;-0,100;-0,196;
2023-08-21;-0,126;-0,133;-0,100;-0,132;-0,132;-0,144;-0,153;;-0,033;0,009;-0,086;-0,065;-0,044;-0,034;0,010;-0,099;-0,187;
2023-08-22;-0,128;-0,130;-0,099;-0,131;-0,131;-0,144;-0,152;;-0,034;0,009;-0,086;-0,066;-0,044;-0,034;0,011;-0,100;-0,183;
2023-08-23;-0,123;-0,130;-0,098;-0,130;-0,129;-0,143;-0,151;;-0,028;0,011;-0,084;-0,064;-0,043;-0,034;0,009;-0,097;-0,181;
2023-08-24;-0,127;-0,122;-0,096;-0,126;-0,128;-0,138;-0,147;;-0,021;0,012;-0,082;-0,063;-0,042;-0,034;0,012;-0,096;-0,174;
2023-08-25;-0,120;-0,127;-0,098;-0,130;-0,129;-0,143;-0,150;;-0,024;0,008;-0,084;-0,063;-0,043;-0,034;0,011;-0,098;-0,182;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,116;-0,121;-0,093;-0,126;-0,123;-0,139;-0,146;;-0,022;0,012;-0,082;-0,058;-0,043;-0,034;0,013;-0,094;-0,179;
2023-08-30;-0,120;-0,126;-0,094;-0,126;-0,122;-0,139;-0,146;;-0,019;0,009;-0,082;-0,058;-0,042;-0,033;0,014;-0,092;-0,178;
2023-08-31;-0,116;-0,123;-0,092;-0,120;-0,121;-0,132;-0,142;;-0,014;0,011;-0,080;-0,058;-0,041;-0,033;0,016;-0,090;-0,169;
2023-09-01;-0,111;;-0,093;-0,119;-0,122;-0,131;-0,141;;-0,013;0,011;-0,079;-0,057;-0,041;-0,033;0,016;-0,089;-0,168;
2023-09-04;;-0,110;-0,091;;-0,119;;;;;;-0,078;-0,054;-0,042;-0,033;0,018;-0,084;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,112;-0,113;-0,095;-0,117;-0,118;-0,130;-0,139;;-0,013;0,007;-0,078;-0,054;-0,042;-0,033;0,015;-0,088;-0,163;
2023-09-07;-0,114;-0,115;-0,095;-0,119;-0,124;-0,132;-0,142;;-0,014;0,013;-0,079;-0,057;-0,042;-0,033;0,007;-0,095;-0,170;
2023-09-08;-0,115;-0,119;-0,097;-0,121;-0,126;-0,133;-0,143;;-0,016;0,011;-0,081;-0,059;-0,042;-0,033;0,006;-0,095;-0,171;
2023-09-11;-0,114;-0,118;-0,096;-0,119;-0,124;-0,132;-0,142;;-0,016;0,009;-0,079;-0,057;-0,042;-0,033;0,005;-0,096;-0,172;
2023-09-12;-0,115;-0,116;-0,094;-0,117;-0,126;-0,130;-0,140;;-0,018;0,010;-0,079;-0,059;-0,042;-0,033;0,003;-0,101;-0,170;
2023-09-13;-0,115;-0,116;-0,094;-0,118;-0,129;-0,130;-0,141;;-0,018;0,013;-0,079;-0,060;-0,043;-0,033;0,003;-0,107;-0,172;
2023-09-14;-0,110;-0,110;-0,090;-0,113;-0,125;-0,126;-0,136;;-0,012;0,016;-0,076;-0,055;-0,042;-0,033;0,007;-0,101;-0,167;
2023-09-15;-0,114;-0,109;-0,087;-0,114;-0,121;-0,128;-0,136;;-0,013;0,016;-0,076;-0,052;-0,042;-0,033;0,006;-0,099;-0,170;
2023-09-18;-0,113;-0,111;-0,090;-0,115;-0,125;-0,129;-0,137;;-0,016;0,013;-0,076;-0,055;-0,043;-0,033;0,001;-0,104;-0,173;
2023-09-19;-0,116;-0,116;-0,093;-0,119;-0,126;-0,133;-0,140;;-0,018;0,010;-0,078;-0,057;-0,043;-0,033;-0,003;-0,108;-0,179;
2023-09-20;-0,123;-0,122;-0,090;-0,120;-0,121;-0,134;-0,140;;-0,019;0,009;-0,078;-0,055;-0,042;-0,033;0,001;-0,105;-0,179;
2023-09-21;-0,125;-0,122;-0,093;-0,124;-0,123;-0,139;-0,143;;-0,021;0,012;-0,079;-0,057;-0,043;-0,032;-0,004;-0,105;-0,187;
2023-09-22;-0,129;-0,121;-0,098;-0,128;-0,127;-0,144;-0,147;;-0,034;0,006;-0,081;-0,062;-0,043;-0,032;-0,008;-0,112;-0,188;
2023-09-25;-0,130;-0,128;-0,107;-0,134;-0,131;-0,148;-0,151;;-0,038;0,002;-0,085;-0,067;-0,043;-0,032;-0,018;-0,117;-0,190;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,131;-0,111;-0,137;-0,135;-0,152;-0,155;;-0,048;0,002;-0,086;-0,070;-0,042;-0,032;-0,024;-0,123;-0,193;
2023-09-28;-0,137;-0,137;-0,113;-0,141;-0,136;-0,155;-0,158;;-0,051;-0,001;-0,090;-0,071;-0,044;-0,032;-0,029;-0,123;-0,196;
2023-09-29;-0,141;;-0,110;-0,139;-0,128;-0,153;-0,155;;-0,047;-0,004;-0,087;-0,067;-0,042;-0,032;-0,021;-0,114;-0,190;
2023-10-02;-0,134;;-0,114;-0,139;-0,131;-0,152;-0,155;;-0,047;-0,006;-0,087;-0,070;-0,043;-0,032;-0,026;-0,117;-0,186;
2023-10-03;-0,138;-0,133;-0,116;-0,140;-0,135;-0,151;-0,157;;-0,056;-0,005;-0,089;-0,074;-0,043;-0,032;-0,029;-0,122;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,133;-0,138;-0,111;-0,138;-0,125;-0,151;-0,153;;-0,052;-0,003;-0,087;-0,064;-0,041;-0,032;-0,033;-0,118;-0,184;
2023-10-11;-0,131;-0,132;-0,107;-0,137;-0,123;-0,149;-0,151;;-0,046;-0,001;-0,085;-0,060;-0,040;-0,032;-0,032;-0,114;-0,182;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,131;-0,130;-0,109;-0,134;-0,123;-0,145;-0,147;;-0,049;0,003;-0,084;-0,058;-0,041;-0,032;-0,039;-0,122;-0,175;
2023-10-16;-0,131;-0,136;-0,113;-0,138;-0,125;-0,149;-0,150;;-0,053;0,000;-0,085;-0,062;-0,041;-0,032;-0,043;-0,127;-0,180;
2023-10-17;-0,131;-0,135;-0,115;-0,140;-0,132;-0,152;-0,153;;-0,053;-0,001;-0,088;-0,068;-0,042;-0,032;-0,046;-0,135;-0,188;
2023-10-18;-0,133;-0,134;-0,115;-0,137;-0,135;-0,148;-0,152;;-0,056;0,002;-0,088;-0,071;-0,042;-0,032;-0,045;-0,137;-0,184;
2023-10-19;-0,139;-0,141;-0,120;-0,142;-0,140;-0,152;-0,156;;-0,064;-0,006;-0,090;-0,076;-0,043;-0,031;-0,048;-0,141;-0,188;
2023-10-20;-0,144;-0,142;-0,125;-0,147;-0,147;-0,158;-0,161;;-0,068;-0,007;-0,093;-0,083;-0,042;-0,031;-0,053;-0,143;-0,195;
2023-10-23;-0,143;;-0,125;-0,149;-0,154;-0,160;-0,164;;-0,072;-0,007;-0,094;-0,087;-0,043;-0,031;-0,054;-0,150;-0,198;
2023-10-24;-0,137;-0,141;-0,122;-0,145;-0,152;-0,155;-0,161;;-0,067;-0,007;-0,092;-0,084;-0,042;-0,031;-0,048;-0,143;-0,193;
2023-10-25;-0,143;-0,138;-0,122;-0,146;-0,154;-0,157;-0,162;;-0,073;-0,011;-0,092;-0,085;-0,042;-0,031;-0,053;-0,150;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,149;-0,139;-0,124;-0,151;-0,153;-0,164;-0,166;;-0,071;-0,017;-0,092;-0,086;-0,041;-0,031;-0,051;-0,147;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,139;-0,141;-0,118;-0,147;-0,145;-0,159;-0,161;;-0,061;-0,014;-0,090;-0,078;-0,040;-0,031;-0,046;-0,136;-0,199;
2023-11-01;-0,133;-0,140;-0,116;-0,141;-0,146;-0,153;-0,157;;-0,057;-0,010;-0,088;-0,077;-0,039;-0,031;-0,045;-0,136;-0,193;
2023-11-02;-0,129;-0,136;-0,108;-0,135;-0,134;-0,147;-0,150;;-0,043;-0,008;-0,083;-0,067;-0,038;-0,031;-0,032;-0,119;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,128;-0,114;-0,136;-0,134;-0,149;-0,152;;-0,043;-0,013;-0,085;-0,071;-0,038;-0,031;-0,033;-0,118;-0,188;
2023-11-07;-0,129;-0,131;-0,114;-0,136;-0,135;-0,147;-0,152;;-0,042;-0,010;-0,085;-0,071;-0,037;-0,030;-0,034;-0,117;-0,183;
2023-11-08;-0,130;-0,133;-0,112;-0,135;-0,133;-0,146;-0,151;;-0,043;-0,007;-0,085;-0,066;-0,038;-0,030;-0,030;-0,115;-0,182;
2023-11-09;-0,135;-0,136;-0,111;-0,136;-0,129;-0,148;-0,151;;-0,041;-0,011;-0,085;-0,063;-0,038;-0,030;-0,026;-0,109;-0,182;
2023-11-10;-0,126;-0,139;-0,115;-0,137;-0,134;-0,148;-0,153;;-0,048;-0,016;-0,087;-0,068;-0,039;-0,030;-0,031;-0,115;-0,181;
2023-11-13;-0,129;-0,137;-0,115;-0,136;-0,134;-0,147;-0,152;;-0,049;-0,016;-0,087;-0,069;-0,039;-0,030;-0,030;-0,117;-0,179;
2023-11-14;-0,129;-0,145;-0,111;-0,135;-0,123;-0,146;-0,150;;-0,035;-0,016;-0,085;-0,061;-0,037;-0,030;-0,020;-0,096;-0,178;
2023-11-15;-0,133;-0,136;-0,111;-0,136;-0,117;-0,147;-0,148;;-0,030;-0,021;-0,084;-0,059;-0,036;-0,030;-0,018;-0,091;-0,178;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,130;-0,141;-0,109;-0,135;-0,115;-0,148;-0,148;;-0,031;-0,020;-0,083;-0,057;-0,035;-0,030;-0,017;-0,090;-0,181;
2023-11-20;-0,130;-0,141;-0,109;-0,136;-0,113;-0,149;-0,148;;-0,032;-0,021;-0,083;-0,055;-0,035;-0,030;-0,017;-0,086;-0,181;
2023-11-21;-0,133;-0,141;-0,110;-0,138;-0,115;-0,150;-0,149;;-0,035;-0,021;-0,084;-0,058;-0,035;-0,030;-0,021;-0,091;-0,182;
2023-11-22;-0,126;-0,138;-0,107;-0,132;-0,112;-0,144;-0,145;;-0,029;-0,015;-0,082;-0,056;-0,035;-0,030;-0,019;-0,087;-0,178;
2023-11-23;;-0,138;-0,106;;-0,110;;;;;;-0,082;-0,055;-0,035;-0,029;-0,018;-0,085;;
2023-11-24;-0,130;-0,144;-0,105;-0,134;-0,110;-0,147;-0,146;;-0,031;-0,016;-0,083;-0,055;-0,035;-0,029;-0,021;-0,085;-0,182;
2023-11-27;-0,130;-0,144;-0,104;-0,134;-0,109;-0,146;-0,144;;-0,028;-0,015;-0,081;-0,054;-0,034;-0,029;-0,020;-0,085;-0,175;
2023-11-28;-0,133;-0,144;-0,108;-0,137;-0,112;-0,150;-0,148;;-0,032;-0,022;-0,083;-0,058;-0,034;-0,029;-0,024;-0,089;-0,179;
2023-11-29;-0,134;-0,148;-0,107;-0,135;-0,109;-0,148;-0,146;;-0,026;-0,023;-0,081;-0,056;-0,032;-0,029;-0,020;-0,085;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,146;-0,101;-0,132;-0,107;-0,145;-0,142;;-0,023;-0,014;-0,079;-0,052;-0,031;-0,029;-0,021;-0,086;-0,178;
2023-12-04;-0,126;-0,148;-0,102;-0,133;-0,105;-0,146;-0,143;;-0,019;-0,016;-0,078;-0,053;-0,029;-0,028;-0,024;-0,084;-0,180;
2023-12-05;-0,126;-0,151;-0,101;-0,132;-0,102;-0,145;-0,143;;-0,015;-0,017;-0,077;-0,050;-0,028;-0,028;-0,023;-0,078;-0,179;
2023-12-06;-0,129;-0,149;-0,098;-0,130;-0,097;-0,144;-0,139;;-0,011;-0,016;-0,075;-0,047;-0,028;-0,028;-0,020;-0,074;-0,178;
2023-12-07;-0,127;-0,153;-0,101;-0,132;-0,098;-0,145;-0,141;;-0,011;-0,019;-0,075;-0,048;-0,027;-0,028;-0,023;-0,073;-0,180;
2023-12-08;-0,123;-0,150;-0,097;-0,129;-0,094;-0,142;-0,138;;-0,013;-0,016;-0,075;-0,043;-0,028;-0,028;-0,019;-0,069;-0,175;
2023-12-11;-0,118;-0,149;-0,095;-0,127;-0,090;-0,140;-0,136;;-0,012;-0,015;-0,073;-0,041;-0,028;-0,028;-0,017;-0,067;-0,168;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,150;-0,094;-0,125;-0,093;-0,137;-0,133;;-0,012;-0,011;-0,072;-0,043;-0,026;-0,028;-0,017;-0,069;-0,161;
2023-12-14;-0,121;-0,152;-0,094;-0,125;-0,084;-0,138;-0,134;;0,009;-0,014;-0,072;-0,036;-0,024;-0,028;-0,006;-0,051;-0,165;
2023-12-15;-0,119;-0,146;-0,095;-0,125;-0,079;-0,138;-0,132;;0,008;-0,016;-0,069;-0,034;-0,023;-0,027;-0,006;-0,048;-0,160;
2023-12-18;-0,120;-0,150;-0,098;-0,127;-0,081;-0,139;-0,134;;0,004;-0,017;-0,072;-0,036;-0,023;-0,027;-0,010;-0,052;-0,163;
2023-12-19;-0,119;-0,153;-0,097;-0,126;-0,079;-0,139;-0,133;;0,005;-0,017;-0,071;-0,032;-0,022;-0,027;-0,005;-0,048;-0,162;
2023-12-20;-0,127;-0,152;-0,097;-0,125;-0,079;-0,138;-0,132;;0,005;-0,017;-0,070;-0,032;-0,022;-0,027;-0,005;-0,049;-0,161;
2023-12-21;-0,123;-0,156;-0,099;-0,130;-0,083;-0,143;-0,136;;0,002;-0,020;-0,072;-0,034;-0,022;-0,027;-0,006;-0,053;-0,166;
2023-12-22;-0,126;-0,164;-0,102;-0,132;-0,080;-0,146;-0,138;;0,002;-0,023;-0,074;-0,034;-0,022;-0,027;-0,008;-0,048;-0,169;
2023-12-27;-0,128;-0,157;-0,099;-0,131;-0,078;-0,145;-0,136;;0,004;-0,022;-0,072;-0,031;-0,022;-0,027;-0,004;-0,045;-0,166;
2023-12-28;-0,126;-0,151;-0,099;-0,130;-0,078;-0,145;-0,136;;0,006;-0,019;-0,072;-0,030;-0,022;-0,027;-0,004;-0,042;-0,167;
2023-12-29;-0,122;-0,147;-0,096;-0,127;-0,076;-0,141;-0,132;;0,010;-0,016;-0,070;-0,028;-0,022;-0,027;-0,001;-0,041;-0,163;
2024-01-02;-0,120;-0,144;-0,096;-0,125;-0,078;-0,140;-0,131;;0,010;-0,008;-0,069;-0,030;-0,022;-0,027;-0,004;-0,047;-0,167;
2024-01-03;-0,119;-0,145;-0,096;-0,124;-0,087;-0,137;-0,133;;0,006;-0,002;-0,070;-0,036;-0,022;-0,027;-0,010;-0,057;-0,168;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,124;-0,151;-0,096;-0,128;-0,090;-0,143;-0,136;;-0,001;-0,003;-0,073;;-0,024;;-0,012;-0,058;-0,177;
2024-01-08;-0,116;-0,153;-0,093;-0,125;-0,087;-0,140;-0,134;;0,001;-0,001;-0,071;-0,032;-0,024;-0,027;-0,008;-0,054;-0,168;
2024-01-09;-0,115;-0,153;-0,094;-0,122;-0,089;-0,136;-0,133;;0,002;0,005;-0,071;-0,033;-0,024;-0,027;-0,007;-0,051;-0,166;
2024-01-10;-0,114;-0,156;-0,094;-0,121;-0,089;-0,135;-0,131;;0,003;0,005;-0,071;-0,033;-0,025;-0,027;-0,009;-0,053;-0,164;
2024-01-11;-0,111;-0,150;-0,092;-0,117;-0,088;-0,130;-0,127;;0,001;0,008;-0,069;-0,030;-0,024;-0,027;-0,008;-0,051;-0,156;
2024-01-12;-0,112;-0,153;-0,093;-0,119;-0,086;-0,133;-0,128;;0,000;0,005;-0,068;-0,029;-0,023;-0,026;-0,006;-0,049;-0,159;
2024-01-15;;-0,150;-0,093;;-0,091;;;;;;-0,068;-0,031;-0,024;-0,026;-0,008;-0,055;;
2024-01-16;-0,107;-0,151;-0,092;-0,115;-0,093;-0,127;-0,126;;-0,000;0,010;-0,068;-0,032;-0,023;-0,026;-0,007;-0,057;-0,151;
2024-01-17;-0,106;-0,160;-0,097;-0,116;-0,100;-0,128;-0,130;;-0,004;0,010;-0,071;-0,038;-0,025;-0,026;-0,012;-0,066;-0,155;
2024-01-18;-0,102;-0,159;-0,093;-0,114;-0,096;-0,125;-0,128;;-0,007;0,006;-0,070;-0,034;-0,025;-0,026;-0,003;-0,062;-0,146;
2024-01-19;-0,096;-0,153;-0,092;-0,109;-0,098;-0,121;-0,124;;-0,004;0,010;-0,069;-0,035;-0,026;-0,026;-0,004;-0,066;-0,136;
2024-01-22;-0,096;-0,161;-0,091;-0,106;-0,093;-0,117;-0,121;;0,000;0,008;-0,068;-0,032;-0,025;-0,026;-0,000;-0,065;-0,129;
2024-01-23;-0,093;-0,154;-0,091;-0,105;-0,091;-0,115;-0,119;;-0,000;0,009;-0,067;-0,031;-0,025;-0,026;0,001;-0,063;-0,128;
2024-01-24;-0,097;-0,151;-0,087;-0,105;-0,089;-0,116;-0,118;;-0,002;0,008;-0,066;-0,029;-0,026;-0,026;0,003;-0,059;-0,125;
2024-01-25;-0,092;-0,146;-0,088;-0,104;-0,088;-0,114;-0,116;;-0,001;0,005;-0,065;-0,029;-0,025;-0,026;0,002;-0,057;-0,121;
2024-01-26;;;;;;;;;;;;;;;;;;
