
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,065;-0,107;-0,142;-0,154;-0,149;-0,115;0,019;-0,147;;-0,052;-0,071;-0,123;-0,071;-0,088;-0,052;-0,053;-0,099;
2023-05-17;-0,065;-0,106;-0,140;-0,152;-0,147;-0,107;0,018;-0,143;-0,042;-0,052;-0,068;-0,117;-0,070;-0,086;-0,052;-0,053;-0,095;
2023-05-19;-0,064;-0,100;-0,130;-0,141;-0,135;-0,104;0,014;-0,139;-0,043;-0,052;-0,065;-0,110;-0,067;-0,081;-0,052;-0,054;-0,089;
2023-05-22;-0,063;-0,101;-0,131;-0,142;-0,136;-0,103;0,014;;-0,042;-0,052;-0,065;-0,110;-0,066;-0,077;-0,052;-0,053;-0,088;
2023-05-23;-0,064;-0,101;-0,131;-0,142;-0,136;-0,106;0,013;-0,136;-0,043;-0,053;-0,063;-0,111;-0,068;-0,077;-0,052;-0,054;-0,089;
2023-05-24;-0,065;-0,104;-0,135;-0,146;-0,140;-0,104;0,011;;-0,045;-0,053;-0,061;-0,113;-0,069;-0,078;-0,052;-0,054;-0,091;
2023-05-25;-0,065;-0,100;-0,130;-0,140;-0,135;;;-0,130;-0,047;;;;;-0,077;-0,052;-0,054;-0,085;
2023-05-26;;-0,099;-0,127;-0,137;-0,132;-0,091;0,008;;;-0,053;-0,058;-0,095;-0,065;;;;-0,081;
2023-05-29;-0,063;;;;;;;-0,127;-0,041;-0,052;-0,056;;-0,065;-0,073;-0,051;-0,054;;
2023-05-30;-0,062;-0,095;-0,122;-0,131;-0,126;-0,094;0,010;-0,124;-0,041;-0,052;-0,056;-0,097;-0,065;-0,072;-0,051;-0,054;-0,079;
2023-05-31;-0,063;-0,096;-0,125;-0,135;-0,130;-0,096;0,010;-0,125;-0,039;-0,051;-0,054;-0,098;-0,067;-0,077;-0,051;-0,054;-0,082;
2023-06-01;-0,062;-0,097;-0,125;-0,136;-0,131;-0,090;0,013;-0,125;-0,039;-0,051;-0,055;-0,098;-0,065;-0,076;-0,051;-0,053;-0,078;
2023-06-02;-0,061;-0,094;-0,121;-0,132;-0,126;-0,087;0,013;-0,129;-0,035;-0,051;-0,055;-0,093;-0,063;-0,068;-0,051;-0,055;-0,076;
2023-06-05;-0,060;-0,090;-0,115;-0,125;-0,119;-0,085;0,014;-0,121;-0,036;-0,052;-0,055;-0,094;-0,062;-0,062;-0,051;-0,055;-0,071;
2023-06-07;-0,060;-0,090;-0,115;-0,125;-0,118;-0,081;0,013;;;-0,052;-0,053;-0,096;-0,062;-0,058;-0,051;-0,055;-0,074;
2023-06-08;-0,061;-0,091;-0,117;-0,127;-0,121;-0,079;0,015;-0,123;-0,034;-0,051;-0,052;-0,097;-0,062;-0,061;-0,051;-0,055;-0,074;
2023-06-09;-0,060;-0,089;-0,113;-0,124;-0,118;-0,079;0,017;-0,121;-0,035;-0,051;-0,052;-0,095;-0,061;-0,056;-0,051;-0,055;-0,073;
2023-06-12;-0,059;-0,089;-0,114;-0,124;-0,118;-0,077;0,017;-0,120;-0,035;-0,051;-0,052;-0,093;-0,061;-0,056;-0,051;-0,054;-0,070;
2023-06-13;-0,059;-0,087;-0,111;-0,122;-0,115;-0,076;0,017;-0,120;-0,037;-0,051;-0,053;-0,093;-0,061;-0,055;-0,051;-0,054;-0,071;
2023-06-14;-0,060;-0,089;-0,113;-0,123;-0,116;-0,076;0,018;-0,129;-0,038;-0,051;-0,056;-0,096;-0,060;-0,056;-0,051;-0,055;-0,071;
2023-06-15;-0,061;-0,089;-0,114;-0,124;-0,117;-0,069;0,020;-0,131;-0,034;-0,052;-0,053;-0,092;-0,060;-0,053;-0,051;-0,056;-0,070;
2023-06-16;-0,060;-0,087;-0,110;-0,120;-0,114;-0,077;0,018;-0,136;-0,032;-0,052;-0,053;-0,094;-0,060;-0,050;-0,051;-0,056;-0,070;
2023-06-19;-0,060;-0,087;;;;-0,076;0,017;-0,132;-0,033;-0,052;-0,051;;-0,060;-0,049;-0,051;-0,055;;
2023-06-20;-0,059;-0,086;-0,109;-0,119;-0,113;-0,081;0,016;-0,129;-0,032;-0,052;-0,049;-0,092;-0,060;-0,051;-0,051;-0,055;-0,066;
2023-06-21;-0,062;-0,090;-0,114;-0,124;-0,118;-0,079;0,017;-0,131;-0,029;-0,052;-0,047;-0,094;-0,063;-0,061;-0,051;-0,055;-0,074;
2023-06-22;-0,063;-0,093;-0,118;-0,128;-0,122;-0,085;0,015;-0,134;-0,033;-0,052;-0,049;-0,092;-0,064;;-0,051;-0,056;-0,073;
2023-06-26;-0,063;-0,093;-0,117;-0,128;-0,122;;;-0,131;-0,040;;;;;-0,068;-0,051;-0,055;-0,078;
2023-06-27;;;;;;-0,084;0,014;-0,129;;-0,052;-0,052;-0,098;-0,065;;;;;
2023-06-28;-0,061;-0,090;-0,113;-0,123;-0,117;-0,086;0,012;;-0,034;-0,051;-0,050;-0,093;-0,062;-0,062;-0,050;-0,055;-0,070;
2023-06-29;-0,061;-0,088;-0,110;-0,119;-0,114;-0,084;0,010;;-0,031;-0,052;-0,047;-0,088;-0,061;-0,063;-0,050;-0,056;-0,068;
2023-06-30;-0,061;-0,087;-0,108;-0,118;-0,112;-0,080;0,012;-0,126;-0,030;-0,052;-0,047;-0,086;-0,059;-0,064;-0,050;-0,056;-0,066;
2023-07-03;-0,060;-0,085;-0,106;-0,116;-0,110;-0,075;0,013;-0,118;-0,029;-0,052;-0,048;-0,085;-0,058;-0,054;-0,050;-0,056;-0,064;
2023-07-04;-0,060;;;;;;;-0,115;-0,028;;;;;-0,055;-0,050;-0,056;;
2023-07-05;;;;;;-0,079;0,011;;;-0,052;-0,046;-0,083;-0,058;;;;;
2023-07-06;-0,062;-0,088;-0,109;-0,119;-0,114;-0,082;0,007;-0,108;-0,034;-0,053;-0,045;-0,087;-0,062;-0,060;-0,050;-0,056;-0,066;
2023-07-07;-0,062;-0,089;-0,111;-0,121;-0,116;-0,077;0,010;-0,108;-0,036;-0,052;-0,044;-0,091;-0,062;-0,067;-0,050;-0,056;-0,071;
2023-07-10;-0,063;-0,091;-0,114;-0,124;-0,118;-0,081;0,011;-0,111;-0,038;-0,052;-0,045;-0,094;-0,063;-0,067;-0,050;-0,056;-0,072;
2023-07-11;-0,064;-0,092;-0,116;-0,126;-0,120;-0,080;0,013;-0,113;-0,037;-0,052;-0,047;-0,092;-0,064;-0,067;-0,049;-0,057;-0,074;
2023-07-12;-0,064;-0,094;-0,118;-0,128;-0,122;-0,074;0,020;-0,119;-0,036;-0,051;-0,048;-0,094;-0,064;-0,073;-0,049;-0,056;-0,081;
2023-07-13;-0,063;-0,095;-0,121;-0,132;-0,125;-0,081;0,025;-0,127;-0,042;-0,050;-0,054;-0,098;-0,065;-0,073;-0,049;-0,055;-0,084;
2023-07-14;-0,063;-0,094;-0,119;-0,130;-0,124;-0,088;0,024;-0,126;-0,046;-0,050;-0,057;-0,100;-0,065;-0,068;-0,049;-0,055;-0,081;
2023-07-17;-0,063;-0,094;-0,120;-0,130;-0,124;-0,088;0,025;;-0,048;-0,050;-0,057;-0,101;-0,065;-0,067;-0,049;-0,055;-0,079;
2023-07-18;-0,062;-0,093;-0,119;-0,130;-0,123;-0,093;0,025;-0,129;-0,048;-0,049;-0,056;-0,099;-0,064;-0,072;-0,049;-0,053;-0,080;
2023-07-19;-0,061;-0,091;-0,117;-0,127;-0,120;-0,090;0,025;-0,132;-0,043;-0,049;-0,055;-0,096;-0,063;-0,071;-0,049;-0,053;-0,078;
2023-07-20;-0,061;-0,091;-0,116;-0,126;-0,119;-0,093;0,022;-0,129;-0,040;-0,050;-0,055;-0,097;-0,050;-0,070;-0,049;-0,053;-0,077;
2023-07-21;-0,060;-0,090;-0,114;-0,125;-0,118;-0,090;0,019;-0,118;-0,036;-0,049;-0,053;-0,095;-0,062;-0,067;-0,049;-0,053;-0,074;
2023-07-24;-0,060;-0,089;-0,114;-0,124;-0,118;-0,083;0,020;-0,117;-0,036;-0,049;-0,053;-0,092;-0,060;-0,069;-0,049;-0,053;-0,074;
2023-07-25;-0,059;-0,087;-0,111;-0,121;-0,115;-0,083;0,021;-0,117;-0,040;-0,049;-0,056;-0,093;-0,060;-0,060;-0,049;-0,053;-0,072;
2023-07-26;-0,059;-0,088;-0,111;-0,121;-0,114;-0,082;0,022;-0,114;-0,038;-0,049;-0,056;-0,096;-0,061;-0,057;-0,048;-0,053;-0,070;
2023-07-27;-0,057;-0,084;-0,106;-0,116;-0,110;-0,088;0,021;-0,112;-0,036;-0,049;-0,054;-0,092;-0,060;-0,053;-0,048;-0,052;-0,070;
2023-07-28;-0,058;-0,085;-0,106;-0,116;-0,110;-0,069;0,019;-0,106;-0,035;-0,048;-0,051;-0,087;-0,058;-0,048;-0,048;-0,052;-0,066;
2023-07-31;-0,058;-0,084;-0,106;-0,116;-0,109;-0,068;0,019;-0,105;-0,034;-0,048;-0,050;-0,087;-0,058;-0,047;-0,048;-0,052;-0,066;
2023-08-01;-0,057;-0,083;-0,103;-0,113;-0,107;-0,070;0,015;-0,105;-0,038;-0,048;-0,050;-0,090;-0,058;-0,045;-0,048;-0,052;-0,065;
2023-08-02;-0,058;-0,084;-0,105;-0,115;-0,109;;;-0,103;-0,040;;;;;-0,050;-0,048;-0,052;-0,067;
2023-08-03;;;;;;-0,071;0,009;;;-0,048;-0,047;-0,091;-0,061;;;;;
2023-08-04;-0,060;-0,089;-0,112;-0,121;-0,116;-0,074;0,012;-0,109;-0,045;-0,048;-0,046;-0,092;-0,062;-0,058;-0,048;-0,053;-0,076;
2023-08-07;-0,061;-0,089;-0,112;-0,121;-0,115;-0,078;0,012;-0,104;-0,047;-0,048;-0,050;-0,092;-0,061;-0,056;-0,048;-0,053;-0,072;
2023-08-08;-0,059;-0,087;-0,110;-0,119;-0,114;-0,083;0,010;-0,100;-0,044;-0,047;-0,048;-0,093;-0,058;-0,058;-0,048;-0,052;-0,071;
2023-08-09;-0,059;-0,087;-0,110;-0,119;-0,113;-0,079;0,011;-0,104;-0,043;-0,047;-0,047;-0,095;-0,058;-0,058;-0,048;-0,052;-0,074;
2023-08-10;-0,059;-0,088;-0,110;-0,119;-0,113;-0,080;0,010;-0,111;-0,040;-0,047;-0,046;-0,093;-0,058;-0,061;-0,048;-0,052;-0,075;
2023-08-11;-0,059;-0,087;-0,108;-0,117;-0,111;-0,085;0,007;-0,102;-0,039;-0,048;-0,044;-0,093;-0,057;-0,058;-0,047;-0,053;-0,069;
2023-08-14;-0,060;-0,087;-0,109;-0,118;-0,112;-0,082;0,004;-0,102;-0,037;-0,048;-0,041;-0,085;-0,057;;;;;
2023-08-15;-0,061;-0,088;-0,109;-0,118;-0,113;-0,086;0,001;-0,106;-0,042;-0,048;-0,042;-0,091;-0,059;-0,067;-0,047;-0,053;-0,073;
2023-08-16;-0,060;-0,088;-0,110;-0,119;-0,114;-0,090;-0,001;-0,102;-0,043;-0,048;-0,043;-0,092;-0,060;-0,067;-0,047;-0,053;-0,073;
2023-08-17;-0,061;-0,089;-0,111;-0,120;-0,115;-0,086;-0,002;-0,100;-0,045;-0,048;-0,042;-0,097;-0,061;-0,068;-0,047;-0,053;-0,077;
2023-08-18;-0,062;-0,090;-0,114;-0,122;-0,118;-0,088;-0,001;-0,099;-0,044;-0,047;-0,041;-0,097;-0,061;-0,069;-0,047;-0,053;-0,076;
2023-08-21;-0,062;-0,089;-0,111;-0,119;-0,116;-0,087;-0,003;-0,103;-0,044;-0,048;-0,040;-0,095;-0,061;-0,073;-0,047;-0,054;-0,075;
2023-08-22;-0,061;-0,088;-0,110;-0,118;-0,114;-0,089;-0,002;-0,103;-0,044;-0,048;-0,041;-0,096;-0,061;-0,070;-0,047;-0,054;-0,076;
2023-08-23;-0,060;-0,087;-0,109;-0,117;-0,113;-0,078;0,003;-0,103;-0,042;-0,047;-0,041;-0,092;-0,059;-0,067;-0,047;-0,053;-0,071;
2023-08-24;-0,058;-0,084;-0,105;-0,112;-0,109;-0,082;0,001;;-0,043;-0,047;-0,041;-0,096;-0,060;-0,060;-0,047;-0,053;-0,073;
2023-08-25;-0,060;-0,087;-0,109;-0,117;-0,113;;;-0,098;-0,041;;;;;-0,061;-0,046;-0,053;-0,069;
2023-08-28;;;;;;-0,074;0,001;;;-0,047;-0,039;-0,089;-0,058;;;;;
2023-08-29;-0,058;-0,084;-0,105;-0,112;-0,108;-0,071;0,005;-0,099;-0,037;-0,047;-0,041;-0,088;-0,056;-0,058;-0,046;-0,052;-0,066;
2023-08-30;-0,058;-0,084;-0,105;-0,113;-0,108;-0,076;0,004;;-0,039;-0,047;-0,043;-0,089;-0,057;-0,064;-0,046;-0,052;-0,069;
2023-08-31;-0,056;-0,081;-0,101;-0,108;-0,104;-0,082;0,004;-0,102;-0,040;-0,046;-0,042;-0,087;-0,056;-0,063;-0,046;-0,051;-0,066;
2023-09-01;-0,056;-0,081;-0,099;-0,107;-0,102;-0,074;0,003;;;-0,046;-0,041;-0,084;-0,054;-0,058;-0,045;-0,051;-0,062;
2023-09-04;-0,056;;;;;;;-0,095;-0,039;;;;;-0,053;-0,045;-0,051;;
2023-09-05;;;;;;-0,070;-0,003;;;-0,046;-0,039;-0,083;-0,055;;;;;
2023-09-06;-0,056;-0,080;-0,098;-0,105;-0,101;-0,073;-0,004;-0,091;-0,045;-0,047;-0,040;-0,087;-0,056;-0,057;-0,045;-0,053;-0,062;
2023-09-07;-0,057;-0,081;-0,100;-0,108;-0,103;-0,077;-0,004;-0,091;-0,041;-0,046;-0,040;-0,085;-0,056;-0,061;-0,045;-0,053;-0,064;
2023-09-08;-0,057;-0,082;-0,102;-0,109;-0,105;-0,077;-0,004;-0,090;-0,040;-0,046;-0,040;-0,085;-0,057;-0,063;-0,045;-0,053;-0,065;
2023-09-11;-0,057;-0,081;-0,100;-0,108;-0,103;-0,075;-0,001;-0,092;-0,040;-0,046;-0,041;-0,087;-0,055;-0,063;-0,044;-0,053;-0,064;
2023-09-12;-0,057;-0,081;-0,099;-0,107;-0,102;-0,074;-0,002;-0,092;-0,038;-0,046;-0,040;-0,087;-0,056;-0,061;-0,044;-0,053;-0,065;
2023-09-13;-0,057;-0,081;-0,099;-0,107;-0,102;-0,073;-0,002;-0,091;-0,033;-0,046;-0,038;-0,085;-0,057;-0,061;-0,044;-0,053;-0,065;
2023-09-14;-0,055;-0,077;-0,095;-0,102;-0,098;-0,069;-0,001;-0,091;-0,025;-0,046;-0,038;-0,079;-0,053;-0,056;-0,044;-0,052;-0,060;
2023-09-15;-0,055;-0,077;-0,094;-0,103;-0,097;-0,067;-0,003;;-0,027;-0,046;-0,039;-0,084;-0,055;-0,054;-0,044;-0,052;-0,062;
2023-09-18;-0,056;-0,078;-0,095;-0,104;-0,098;-0,068;-0,003;-0,092;-0,029;-0,046;-0,037;-0,085;-0,056;-0,058;-0,044;-0,053;-0,063;
2023-09-19;-0,056;-0,080;-0,099;-0,107;-0,102;-0,072;-0,004;-0,092;-0,031;-0,046;-0,039;-0,089;-0,057;-0,062;-0,044;-0,053;-0,067;
2023-09-20;-0,056;-0,080;-0,099;-0,108;-0,102;-0,074;-0,005;-0,092;-0,028;-0,046;-0,038;-0,091;-0,056;-0,066;-0,043;-0,052;-0,071;
2023-09-21;-0,057;-0,082;-0,102;-0,111;-0,106;-0,084;-0,008;-0,088;-0,037;-0,046;-0,040;-0,100;-0,059;-0,069;-0,043;-0,052;-0,073;
2023-09-22;-0,058;-0,085;-0,106;-0,115;-0,110;-0,077;-0,008;-0,093;-0,038;-0,046;-0,039;-0,099;-0,061;-0,068;-0,043;-0,052;-0,077;
2023-09-25;-0,060;-0,088;-0,111;-0,120;-0,115;;;-0,101;-0,043;;;;;-0,074;-0,043;-0,052;-0,080;
2023-09-26;;;;;;-0,090;-0,014;;-0,056;-0,046;-0,046;-0,109;-0,066;;;;;
2023-09-27;-0,060;-0,090;-0,114;-0,123;-0,119;-0,092;-0,018;-0,104;;-0,046;-0,049;-0,110;-0,067;-0,082;-0,043;-0,052;-0,088;
2023-09-28;-0,062;-0,093;-0,117;-0,127;-0,122;-0,090;-0,015;-0,106;;-0,047;-0,051;-0,111;-0,067;-0,086;-0,043;-0,053;-0,088;
2023-09-29;-0,060;-0,091;-0,114;-0,124;-0,120;-0,097;-0,014;-0,111;-0,066;-0,046;-0,054;-0,115;-0,067;-0,085;-0,043;-0,052;-0,091;
2023-10-02;-0,061;-0,091;-0,115;-0,124;-0,120;-0,095;-0,019;-0,104;;-0,046;-0,052;-0,109;-0,067;-0,079;-0,043;-0,052;-0,087;
2023-10-03;-0,061;-0,092;-0,116;-0,125;-0,122;;;-0,104;-0,076;;;;;-0,084;-0,043;-0,052;-0,090;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,092;-0,021;;;-0,045;-0,051;-0,107;-0,067;;;;;
2023-10-10;-0,059;-0,090;-0,113;-0,123;-0,120;-0,090;-0,018;-0,109;-0,064;-0,045;-0,052;-0,106;-0,064;-0,087;-0,042;-0,050;-0,085;
2023-10-11;-0,058;-0,088;-0,110;-0,121;-0,117;;;-0,109;-0,063;;;;;-0,080;-0,042;-0,050;-0,083;
2023-10-12;;;;;;-0,092;-0,019;;;-0,045;-0,051;-0,105;-0,061;;;;;
2023-10-13;-0,057;-0,086;-0,108;-0,117;-0,114;-0,092;-0,019;-0,105;-0,065;-0,045;-0,052;-0,107;-0,062;-0,078;-0,042;-0,051;-0,084;
2023-10-16;-0,059;-0,088;-0,111;-0,121;-0,118;-0,088;-0,019;-0,106;-0,063;-0,045;-0,052;-0,105;-0,063;-0,085;-0,042;-0,052;-0,086;
2023-10-17;-0,060;-0,090;-0,114;-0,124;-0,120;-0,091;-0,021;-0,107;-0,064;-0,045;-0,054;-0,107;-0,063;-0,083;-0,042;-0,052;-0,086;
2023-10-18;-0,060;-0,089;-0,112;-0,122;-0,118;-0,098;-0,024;-0,109;-0,068;-0,045;-0,053;-0,111;-0,065;-0,083;-0,042;-0,053;-0,088;
2023-10-19;-0,061;-0,092;-0,116;-0,126;-0,123;-0,095;-0,026;-0,111;-0,067;-0,046;-0,050;-0,111;-0,069;-0,092;-0,042;-0,053;-0,094;
2023-10-20;-0,063;-0,095;-0,121;-0,131;-0,128;-0,100;-0,025;-0,109;-0,070;-0,045;-0,051;-0,116;-0,072;-0,094;-0,041;-0,053;-0,099;
2023-10-23;-0,063;-0,097;-0,123;-0,133;-0,130;-0,101;-0,025;-0,109;-0,072;-0,045;-0,050;-0,117;-0,072;-0,094;-0,041;-0,053;-0,097;
2023-10-24;-0,062;-0,094;-0,119;-0,129;-0,126;-0,099;-0,024;-0,106;-0,066;-0,045;-0,047;-0,111;-0,069;-0,091;-0,041;-0,053;-0,091;
2023-10-25;-0,062;-0,095;-0,121;-0,130;-0,127;;;-0,106;-0,063;;;;;-0,090;-0,041;-0,053;-0,095;
2023-10-26;;;;;;-0,099;-0,026;;;-0,044;-0,043;-0,115;-0,071;;;;;
2023-10-27;-0,063;-0,097;-0,125;-0,134;-0,130;;;-0,111;-0,065;;;;;-0,090;-0,041;-0,052;-0,100;
2023-10-30;;;;;;-0,094;-0,024;;;-0,044;-0,043;-0,113;-0,070;;;;;
2023-10-31;-0,061;-0,094;-0,121;-0,130;-0,126;-0,101;-0,027;-0,117;-0,058;-0,043;-0,041;-0,109;-0,069;-0,091;-0,041;-0,052;-0,092;
2023-11-01;-0,059;-0,091;-0,117;-0,125;-0,121;-0,094;-0,025;-0,113;-0,056;-0,043;-0,042;-0,107;-0,066;-0,089;-0,040;-0,051;-0,086;
2023-11-02;-0,057;-0,087;-0,111;-0,120;-0,115;;;-0,109;-0,048;;;;;-0,084;-0,040;-0,050;-0,082;
2023-11-03;;;;;;-0,081;-0,012;;;-0,042;-0,040;-0,100;-0,064;;;;;
2023-11-06;-0,057;-0,088;-0,112;-0,121;-0,116;-0,086;-0,012;-0,114;-0,051;-0,042;-0,044;-0,103;-0,064;-0,073;-0,040;-0,050;-0,084;
2023-11-07;-0,056;-0,087;-0,111;-0,121;-0,115;-0,085;-0,013;-0,110;;-0,042;-0,043;-0,100;-0,063;-0,077;-0,040;-0,050;-0,083;
2023-11-08;-0,056;-0,087;-0,111;-0,120;-0,115;-0,086;-0,013;-0,109;-0,055;-0,042;-0,043;-0,099;-0,063;-0,080;-0,040;-0,050;-0,085;
2023-11-09;-0,057;-0,087;-0,111;-0,121;-0,115;-0,094;-0,016;-0,113;;-0,042;-0,045;-0,102;-0,063;-0,083;-0,040;-0,050;-0,086;
2023-11-10;-0,058;-0,089;-0,113;-0,122;-0,118;-0,089;-0,016;-0,111;-0,056;-0,042;-0,045;-0,097;-0,063;-0,084;-0,040;-0,051;-0,081;
2023-11-13;-0,057;-0,088;-0,112;-0,121;-0,117;-0,090;-0,017;-0,113;-0,058;-0,042;-0,045;-0,099;-0,064;-0,085;-0,039;-0,050;-0,085;
2023-11-14;-0,055;-0,086;-0,111;-0,119;-0,115;-0,081;-0,009;-0,120;-0,050;-0,041;-0,045;-0,099;-0,061;-0,090;-0,039;-0,049;-0,085;
2023-11-15;-0,055;-0,086;-0,110;-0,119;-0,114;;;-0,119;-0,053;;;;;-0,082;-0,039;-0,049;-0,087;
2023-11-16;;;;;;-0,091;-0,008;;;-0,041;-0,050;-0,104;-0,061;;;;;
2023-11-17;-0,054;-0,085;-0,109;-0,119;-0,113;-0,090;-0,005;-0,117;-0,050;-0,041;-0,048;-0,102;-0,060;-0,086;-0,039;-0,049;-0,085;
2023-11-20;-0,054;-0,086;-0,110;-0,119;-0,114;-0,089;-0,002;-0,120;-0,051;-0,041;-0,050;-0,103;-0,059;-0,084;-0,039;-0,050;-0,086;
2023-11-21;-0,054;-0,087;-0,111;-0,120;-0,115;-0,095;-0,003;-0,118;-0,054;-0,041;-0,052;-0,106;-0,061;-0,085;-0,039;-0,050;-0,088;
2023-11-22;-0,053;-0,084;-0,107;-0,116;-0,111;-0,091;-0,005;-0,113;-0,051;-0,041;-0,050;-0,100;-0,059;-0,082;-0,039;-0,050;-0,082;
2023-11-23;-0,053;;;;;-0,092;-0,005;-0,112;-0,050;-0,041;-0,050;;-0,058;-0,081;-0,038;-0,050;;
2023-11-24;-0,054;-0,085;-0,109;-0,118;-0,112;-0,094;-0,005;-0,113;-0,049;-0,041;-0,049;-0,102;-0,059;-0,087;-0,038;-0,050;-0,084;
2023-11-27;-0,053;-0,084;-0,107;-0,116;-0,111;-0,097;-0,003;-0,108;-0,051;-0,040;-0,050;-0,105;-0,059;-0,088;-0,038;-0,049;-0,084;
2023-11-28;-0,053;-0,086;-0,110;-0,120;-0,114;-0,094;0,001;-0,113;-0,050;-0,040;-0,050;-0,106;-0,061;-0,089;-0,038;-0,049;-0,088;
2023-11-29;-0,051;-0,084;-0,109;-0,118;-0,113;;;-0,113;-0,052;;;;;-0,092;-0,038;-0,048;-0,089;
2023-11-30;;;;;;-0,098;-0,001;;;-0,039;-0,049;-0,101;-0,058;;;;;
2023-12-01;-0,050;-0,081;-0,105;-0,114;-0,109;-0,095;0,003;-0,107;-0,044;-0,037;-0,048;-0,098;-0,058;-0,090;-0,039;-0,048;-0,083;
2023-12-04;-0,049;-0,081;-0,106;-0,115;-0,110;-0,101;0,000;-0,103;-0,051;-0,037;-0,050;-0,102;-0,058;-0,091;-0,038;-0,047;-0,083;
2023-12-05;-0,048;-0,081;-0,106;-0,116;-0,110;-0,103;0,000;-0,101;-0,047;-0,036;-0,050;-0,102;-0,057;-0,095;-0,038;-0,046;-0,083;
2023-12-06;-0,047;-0,079;-0,103;-0,112;-0,107;-0,101;0,002;-0,099;;;;;;-0,095;-0,038;-0,046;-0,085;
2023-12-07;-0,047;-0,080;-0,105;-0,114;-0,109;-0,101;0,005;-0,100;-0,044;-0,036;-0,050;-0,103;-0,057;-0,099;-0,038;-0,046;-0,084;
2023-12-08;-0,047;-0,079;-0,103;-0,112;-0,107;-0,104;0,003;-0,097;-0,047;-0,036;-0,053;-0,101;-0,054;-0,094;-0,038;-0,046;-0,081;
2023-12-11;-0,046;-0,077;-0,101;-0,110;-0,105;;;-0,100;-0,046;;;;;-0,094;-0,038;-0,046;-0,078;
2023-12-12;;;;;;-0,100;0,001;;;-0,036;-0,050;-0,096;-0,054;;;;;
2023-12-13;-0,044;-0,075;-0,098;-0,107;-0,103;-0,099;0,007;-0,103;-0,042;-0,035;-0,049;-0,095;-0,053;-0,096;-0,038;-0,045;-0,075;
2023-12-14;-0,043;-0,076;-0,100;-0,108;-0,104;-0,098;0,013;-0,111;-0,041;-0,034;-0,049;-0,100;-0,052;-0,096;-0,037;-0,043;-0,080;
2023-12-15;-0,042;-0,074;-0,098;-0,107;-0,102;-0,099;0,013;-0,111;-0,042;-0,033;-0,046;-0,095;-0,051;-0,090;-0,037;-0,042;-0,077;
2023-12-18;-0,043;-0,076;-0,101;-0,109;-0,105;-0,101;0,013;-0,115;-0,047;-0,033;-0,049;-0,096;-0,051;-0,094;-0,037;-0,042;-0,080;
2023-12-19;-0,041;-0,075;-0,100;-0,108;-0,104;-0,099;0,014;-0,118;-0,046;-0,033;-0,049;-0,097;-0,050;-0,096;-0,037;-0,041;-0,079;
2023-12-20;-0,041;-0,074;-0,099;-0,107;-0,103;-0,107;0,014;-0,120;-0,049;-0,032;-0,050;-0,101;-0,051;-0,096;-0,037;-0,040;-0,083;
2023-12-21;-0,042;-0,077;-0,103;-0,111;-0,107;-0,100;0,017;-0,122;-0,050;-0,032;-0,050;-0,099;-0,050;-0,097;-0,037;-0,040;-0,081;
2023-12-22;-0,043;-0,078;-0,105;-0,114;-0,110;-0,107;0,017;-0,129;-0,051;-0,032;-0,052;-0,101;-0,052;-0,105;-0,036;-0,040;-0,084;
2023-12-27;-0,042;-0,077;-0,104;-0,112;-0,108;-0,105;0,021;-0,128;-0,053;-0,032;-0,053;-0,104;-0,051;-0,101;-0,036;-0,039;-0,085;
2023-12-28;-0,042;-0,077;-0,103;-0,112;-0,108;-0,103;0,021;-0,129;-0,054;-0,031;-0,053;-0,102;-0,050;-0,093;-0,036;-0,039;-0,082;
2023-12-29;-0,041;-0,075;-0,100;-0,109;-0,104;-0,099;0,021;-0,122;-0,052;-0,032;-0,052;-0,100;-0,049;;;;;
2024-01-02;-0,041;-0,074;-0,098;-0,107;-0,103;-0,103;0,016;-0,116;-0,049;;;;;-0,088;-0,036;-0,039;-0,076;
2024-01-03;-0,041;-0,074;-0,098;-0,107;-0,103;;;-0,109;-0,049;;;;;-0,090;-0,035;-0,038;-0,076;
2024-01-04;;;;;;-0,101;0,012;;;-0,032;-0,047;-0,098;-0,050;;;;;
2024-01-05;-0,043;-0,077;-0,102;-0,111;-0,107;-0,099;0,011;-0,106;-0,047;-0,033;-0,048;-0,098;-0,050;-0,096;-0,035;-0,039;-0,080;
2024-01-08;-0,043;-0,075;-0,100;-0,109;-0,104;-0,097;0,012;-0,110;-0,042;-0,033;-0,045;-0,091;-0,048;-0,097;-0,035;-0,039;-0,074;
2024-01-09;-0,043;-0,074;-0,098;-0,107;-0,102;-0,105;0,010;-0,108;-0,044;;;;;-0,098;-0,035;-0,038;-0,072;
