
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,223;-0,241;-0,173;-0,224;-0,183;-0,244;-0,258;;-0,055;-0,047;-0,140;-0,069;-0,044;-0,044;-0,018;-0,078;-0,361;
2023-05-25;-0,215;-0,239;-0,169;-0,218;-0,182;-0,237;-0,253;;-0,057;-0,045;-0,138;-0,065;-0,045;-0,044;-0,015;-0,079;-0,340;
2023-05-26;-0,210;;-0,167;-0,215;;-0,233;-0,249;;-0,057;-0,044;;-0,062;;;-0,017;;-0,327;
2023-05-29;;-0,235;;;-0,181;;;;;;-0,136;;-0,045;-0,044;;-0,078;;
2023-05-30;-0,208;-0,233;-0,164;-0,209;-0,178;-0,225;-0,244;;-0,050;-0,043;-0,134;-0,059;-0,044;-0,044;-0,012;-0,078;-0,311;
2023-05-31;-0,210;-0,236;-0,169;-0,211;-0,182;-0,227;-0,247;;-0,055;-0,046;-0,135;-0,063;-0,043;-0,044;-0,017;-0,078;-0,314;
2023-06-01;-0,206;-0,238;-0,169;-0,213;-0,183;-0,229;-0,248;;-0,055;-0,046;-0,135;-0,065;-0,043;-0,044;-0,016;-0,079;-0,318;
2023-06-02;-0,203;-0,231;-0,166;-0,210;-0,173;-0,227;-0,243;;-0,047;-0,045;-0,133;-0,059;-0,044;-0,044;-0,012;-0,069;-0,318;
2023-06-05;-0,200;-0,227;-0,162;-0,202;-0,171;-0,218;-0,238;;-0,036;-0,037;-0,130;-0,055;-0,044;-0,044;-0,010;-0,067;-0,314;
2023-06-07;-0,201;-0,224;-0,161;-0,202;-0,169;-0,218;-0,237;;-0,035;-0,042;-0,130;-0,054;-0,044;-0,044;-0,009;-0,066;-0,313;
2023-06-08;-0,201;-0,225;-0,162;-0,205;-0,172;-0,222;-0,240;;-0,038;-0,042;-0,131;-0,056;-0,044;-0,044;-0,008;-0,070;-0,320;
2023-06-09;-0,201;-0,222;-0,162;-0,201;-0,171;-0,217;-0,237;;-0,036;-0,040;-0,129;-0,055;-0,044;-0,044;-0,008;-0,068;-0,312;
2023-06-12;-0,197;-0,223;-0,162;-0,202;-0,172;-0,218;-0,237;;-0,040;-0,041;-0,130;-0,056;-0,043;-0,044;-0,006;-0,066;-0,313;
2023-06-13;-0,198;-0,219;-0,162;-0,199;-0,168;-0,215;-0,234;;-0,041;-0,041;-0,129;-0,054;-0,044;-0,044;-0,005;-0,064;-0,306;
2023-06-14;-0,199;-0,224;-0,161;-0,200;-0,169;-0,216;-0,235;;-0,040;-0,046;-0,130;-0,054;-0,045;-0,044;-0,005;-0,065;-0,307;
2023-06-15;-0,195;-0,222;-0,162;-0,201;-0,172;-0,217;-0,236;;-0,044;-0,045;-0,131;-0,057;-0,046;-0,044;-0,009;-0,069;-0,306;
2023-06-16;-0,196;-0,219;-0,157;-0,197;-0,170;-0,212;-0,233;;-0,041;-0,040;-0,129;-0,053;-0,046;-0,044;-0,004;-0,068;-0,301;
2023-06-19;;-0,218;-0,158;;-0,175;;;;;;-0,129;-0,056;-0,047;-0,044;-0,006;-0,076;;
2023-06-20;-0,191;-0,219;-0,156;-0,194;-0,177;-0,209;-0,233;;-0,044;-0,039;-0,128;-0,056;-0,046;-0,044;-0,007;-0,079;-0,298;
2023-06-21;-0,198;-0,227;-0,162;-0,199;-0,183;-0,214;-0,237;;-0,049;-0,042;-0,132;-0,062;-0,047;-0,044;-0,014;-0,086;-0,305;
2023-06-22;-0,197;;-0,166;-0,203;-0,187;-0,218;-0,242;;-0,057;-0,042;-0,135;-0,067;-0,048;-0,044;-0,020;-0,089;-0,312;
2023-06-26;-0,202;-0,235;-0,167;-0,203;-0,186;-0,216;-0,241;;-0,058;-0,047;-0,135;-0,067;-0,047;-0,044;-0,025;-0,092;-0,309;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,193;-0,229;-0,160;-0,197;-0,181;-0,211;-0,236;;-0,047;-0,042;-0,131;-0,061;-0,047;-0,044;-0,021;-0,088;-0,306;
2023-06-29;-0,189;-0,229;-0,158;-0,193;-0,177;-0,207;-0,232;;-0,044;-0,040;-0,129;-0,058;-0,047;-0,043;-0,019;-0,084;-0,302;
2023-06-30;-0,186;-0,232;-0,155;-0,192;-0,174;-0,205;-0,230;;-0,041;-0,038;-0,129;-0,055;-0,048;-0,043;-0,016;-0,085;-0,300;
2023-07-03;-0,184;-0,222;-0,155;-0,189;-0,177;-0,202;-0,229;;-0,038;-0,040;-0,127;-0,056;-0,048;-0,043;-0,014;-0,094;-0,296;
2023-07-04;;-0,222;-0,155;;-0,175;;;;;;-0,128;-0,054;-0,048;-0,043;-0,013;-0,088;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,184;-0,225;-0,163;-0,191;-0,185;-0,202;-0,233;;-0,035;-0,038;-0,131;-0,062;-0,049;-0,043;-0,020;-0,096;-0,300;
2023-07-07;-0,190;-0,233;-0,165;-0,193;-0,185;-0,203;-0,235;;-0,037;-0,043;-0,132;-0,063;-0,048;-0,043;-0,023;-0,092;-0,301;
2023-07-10;-0,189;-0,234;-0,165;-0,195;-0,186;-0,207;-0,237;;-0,040;-0,046;-0,134;-0,063;-0,049;-0,043;-0,023;-0,096;-0,306;
2023-07-11;-0,192;-0,233;-0,167;-0,199;-0,186;-0,211;-0,239;;-0,040;-0,050;-0,135;-0,065;-0,050;-0,043;-0,025;-0,096;-0,306;
2023-07-12;-0,201;-0,240;-0,168;-0,202;-0,183;-0,215;-0,240;;-0,038;-0,061;-0,136;-0,064;-0,049;-0,043;-0,024;-0,094;-0,308;
2023-07-13;-0,205;-0,241;-0,168;-0,208;-0,182;-0,222;-0,242;;-0,046;-0,067;-0,137;-0,063;-0,047;-0,043;-0,026;-0,095;-0,310;
2023-07-14;-0,204;-0,237;-0,167;-0,206;-0,185;-0,220;-0,241;;-0,045;-0,063;-0,137;-0,065;-0,047;-0,043;-0,024;-0,102;-0,305;
2023-07-17;-0,201;-0,236;-0,169;-0,205;-0,188;-0,219;-0,242;;-0,045;-0,063;-0,138;-0,067;-0,047;-0,043;-0,029;-0,106;-0,306;
2023-07-18;-0,200;-0,241;-0,169;-0,205;-0,185;-0,218;-0,241;;-0,048;-0,062;-0,137;-0,066;-0,045;-0,042;-0,030;-0,103;-0,306;
2023-07-19;-0,196;-0,242;-0,167;-0,201;-0,185;-0,213;-0,239;;-0,040;-0,057;-0,137;-0,065;-0,044;-0,042;-0,024;-0,098;-0,300;
2023-07-20;-0,196;-0,240;-0,165;-0,200;-0,187;-0,212;-0,238;;-0,040;-0,053;-0,137;-0,063;-0,045;-0,042;-0,022;-0,099;-0,303;
2023-07-21;-0,192;-0,239;-0,163;-0,198;-0,187;-0,210;-0,237;;-0,036;-0,045;-0,135;-0,062;-0,045;-0,042;-0,021;-0,100;-0,305;
2023-07-24;-0,192;-0,242;-0,163;-0,197;-0,184;-0,210;-0,236;;-0,033;-0,042;-0,134;-0,061;-0,044;-0,042;-0,022;-0,099;-0,308;
2023-07-25;-0,191;-0,232;-0,162;-0,196;-0,180;-0,208;-0,233;;-0,032;-0,044;-0,133;-0,057;-0,044;-0,042;-0,021;-0,096;-0,302;
2023-07-26;-0,188;-0,230;-0,163;-0,195;-0,184;-0,207;-0,234;;-0,029;-0,047;-0,133;-0,062;-0,045;-0,042;-0,022;-0,099;-0,303;
2023-07-27;-0,190;-0,226;-0,155;-0,190;-0,178;-0,202;-0,230;;-0,026;-0,042;-0,130;-0,057;-0,044;-0,042;-0,016;-0,096;-0,298;
2023-07-28;-0,185;-0,222;-0,155;-0,191;-0,180;-0,203;-0,231;;-0,032;-0,045;-0,130;-0,060;-0,044;-0,042;-0,017;-0,098;-0,300;
2023-07-31;-0,184;-0,220;-0,153;-0,190;-0,180;-0,202;-0,230;;-0,033;-0,043;-0,130;-0,058;-0,044;-0,042;-0,014;-0,098;-0,300;
2023-08-01;-0,181;-0,215;-0,155;-0,187;-0,182;-0,198;-0,228;;-0,032;-0,040;-0,129;-0,059;-0,045;-0,042;-0,014;-0,101;-0,295;
2023-08-02;-0,181;-0,221;-0,158;-0,188;-0,185;-0,198;-0,230;;-0,032;-0,039;-0,130;-0,061;-0,044;-0,042;-0,017;-0,104;-0,297;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,194;-0,227;-0,165;-0,195;-0,191;-0,205;-0,237;;-0,038;-0,046;-0,135;-0,066;-0,046;-0,042;-0,021;-0,107;-0,309;
2023-08-07;-0,188;-0,226;-0,164;-0,195;-0,191;-0,207;-0,237;;-0,040;-0,045;-0,134;-0,065;-0,046;-0,042;-0,022;-0,108;-0,306;
2023-08-08;-0,185;-0,227;-0,161;-0,193;-0,192;-0,204;-0,236;;-0,037;-0,033;-0,132;-0,059;-0,045;-0,042;-0,022;-0,108;-0,306;
2023-08-09;-0,191;-0,227;-0,159;-0,193;-0,188;-0,205;-0,235;;-0,037;-0,033;-0,132;-0,056;-0,045;-0,042;-0,021;-0,106;-0,309;
2023-08-10;-0,194;-0,231;-0,158;-0,193;-0,185;-0,205;-0,234;;-0,033;-0,033;-0,132;-0,055;-0,045;-0,041;-0,021;-0,103;-0,310;
2023-08-11;-0,187;-0,227;-0,156;-0,191;-0,189;-0,203;-0,233;;-0,030;-0,028;-0,131;-0,058;-0,046;-0,041;-0,018;-0,106;-0,311;
2023-08-14;-0,183;-0,232;-0,158;-0,191;-0,191;-0,202;-0,234;;-0,030;-0,026;-0,132;-0,059;-0,047;-0,041;-0,020;-0,109;-0,311;
2023-08-15;-0,188;;-0,160;-0,192;-0,194;-0,202;-0,235;;-0,035;-0,027;-0,133;-0,061;-0,047;-0,041;-0,021;-0,111;-0,307;
2023-08-16;-0,189;-0,236;-0,160;-0,193;-0,194;-0,203;-0,235;;-0,035;-0,027;-0,133;-0,060;-0,047;-0,041;-0,021;-0,113;-0,309;
2023-08-17;-0,192;-0,235;-0,162;-0,194;-0,200;-0,204;-0,237;;-0,038;-0,027;-0,134;-0,063;-0,047;-0,041;-0,024;-0,121;-0,309;
2023-08-18;-0,188;-0,237;-0,165;-0,197;-0,204;-0,207;-0,240;;-0,040;-0,028;-0,135;-0,067;-0,047;-0,041;-0,028;-0,129;-0,313;
2023-08-21;-0,186;-0,240;-0,162;-0,194;-0,203;-0,203;-0,237;;-0,043;-0,026;-0,134;-0,065;-0,048;-0,041;-0,027;-0,128;-0,304;
2023-08-22;-0,188;-0,237;-0,162;-0,193;-0,202;-0,203;-0,236;;-0,044;-0,027;-0,134;-0,066;-0,048;-0,041;-0,027;-0,129;-0,300;
2023-08-23;-0,183;-0,237;-0,161;-0,192;-0,200;-0,202;-0,235;;-0,038;-0,025;-0,132;-0,064;-0,046;-0,041;-0,028;-0,126;-0,299;
2023-08-24;-0,187;-0,229;-0,159;-0,188;-0,199;-0,197;-0,231;;-0,031;-0,024;-0,130;-0,063;-0,046;-0,041;-0,026;-0,126;-0,292;
2023-08-25;-0,180;-0,234;-0,160;-0,192;-0,200;-0,202;-0,235;;-0,034;-0,028;-0,132;-0,063;-0,047;-0,041;-0,027;-0,127;-0,300;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,176;-0,228;-0,155;-0,188;-0,194;-0,198;-0,230;;-0,032;-0,024;-0,130;-0,058;-0,046;-0,041;-0,025;-0,123;-0,297;
2023-08-30;-0,180;-0,233;-0,156;-0,188;-0,193;-0,197;-0,230;;-0,029;-0,027;-0,130;-0,058;-0,046;-0,041;-0,023;-0,122;-0,295;
2023-08-31;-0,175;-0,230;-0,154;-0,182;-0,192;-0,191;-0,227;;-0,024;-0,025;-0,128;-0,058;-0,045;-0,040;-0,021;-0,119;-0,287;
2023-09-01;-0,171;;-0,155;-0,180;-0,193;-0,190;-0,225;;-0,023;-0,024;-0,127;-0,057;-0,045;-0,040;-0,021;-0,118;-0,286;
2023-09-04;;-0,217;-0,153;;-0,190;;;;;;-0,126;-0,054;-0,045;-0,040;-0,019;-0,114;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,172;-0,220;-0,157;-0,179;-0,190;-0,189;-0,224;;-0,023;-0,028;-0,126;-0,054;-0,045;-0,040;-0,023;-0,117;-0,281;
2023-09-07;-0,174;-0,222;-0,158;-0,181;-0,195;-0,191;-0,226;;-0,024;-0,022;-0,127;-0,057;-0,046;-0,040;-0,030;-0,124;-0,287;
2023-09-08;-0,175;-0,226;-0,159;-0,183;-0,197;-0,192;-0,227;;-0,026;-0,025;-0,129;-0,059;-0,045;-0,040;-0,032;-0,124;-0,288;
2023-09-11;-0,174;-0,225;-0,158;-0,181;-0,195;-0,191;-0,226;;-0,027;-0,026;-0,127;-0,057;-0,046;-0,040;-0,032;-0,125;-0,289;
2023-09-12;-0,175;-0,223;-0,156;-0,179;-0,197;-0,189;-0,224;;-0,028;-0,026;-0,127;-0,059;-0,046;-0,040;-0,034;-0,131;-0,287;
2023-09-13;-0,175;-0,223;-0,156;-0,179;-0,200;-0,189;-0,225;;-0,028;-0,022;-0,127;-0,060;-0,046;-0,040;-0,034;-0,136;-0,289;
2023-09-14;-0,170;-0,217;-0,152;-0,175;-0,196;-0,185;-0,221;;-0,022;-0,019;-0,124;-0,055;-0,045;-0,040;-0,030;-0,130;-0,285;
2023-09-15;-0,174;-0,216;-0,149;-0,176;-0,193;-0,187;-0,220;;-0,023;-0,019;-0,124;-0,052;-0,045;-0,040;-0,031;-0,128;-0,288;
2023-09-18;-0,173;-0,218;-0,152;-0,176;-0,196;-0,187;-0,221;;-0,026;-0,023;-0,124;-0,055;-0,046;-0,040;-0,036;-0,133;-0,291;
2023-09-19;-0,176;-0,223;-0,156;-0,181;-0,197;-0,192;-0,224;;-0,028;-0,026;-0,126;-0,057;-0,046;-0,040;-0,040;-0,138;-0,296;
2023-09-20;-0,183;-0,229;-0,153;-0,182;-0,192;-0,193;-0,224;;-0,029;-0,026;-0,126;-0,055;-0,046;-0,040;-0,036;-0,134;-0,296;
2023-09-21;-0,185;-0,229;-0,155;-0,186;-0,194;-0,198;-0,227;;-0,031;-0,024;-0,127;-0,057;-0,046;-0,040;-0,042;-0,135;-0,304;
2023-09-22;-0,189;-0,228;-0,160;-0,190;-0,199;-0,202;-0,231;;-0,044;-0,029;-0,129;-0,062;-0,046;-0,040;-0,045;-0,142;-0,306;
2023-09-25;-0,190;-0,235;-0,169;-0,195;-0,202;-0,207;-0,235;;-0,048;-0,033;-0,133;-0,067;-0,047;-0,040;-0,056;-0,146;-0,307;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,197;-0,238;-0,173;-0,199;-0,206;-0,211;-0,239;;-0,058;-0,034;-0,135;-0,070;-0,046;-0,039;-0,061;-0,153;-0,311;
2023-09-28;-0,197;-0,244;-0,176;-0,203;-0,207;-0,214;-0,242;;-0,062;-0,037;-0,138;-0,071;-0,048;-0,039;-0,066;-0,152;-0,314;
2023-09-29;-0,201;;-0,172;-0,201;-0,199;-0,211;-0,239;;-0,057;-0,040;-0,135;-0,067;-0,046;-0,039;-0,058;-0,143;-0,308;
2023-10-02;-0,194;;-0,176;-0,201;-0,202;-0,210;-0,239;;-0,058;-0,042;-0,135;-0,070;-0,046;-0,039;-0,063;-0,146;-0,304;
2023-10-03;-0,198;-0,240;-0,178;-0,201;-0,206;-0,210;-0,241;;-0,066;-0,041;-0,137;-0,074;-0,047;-0,039;-0,067;-0,151;-0,303;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,193;-0,246;-0,173;-0,200;-0,197;-0,209;-0,237;;-0,062;-0,039;-0,135;-0,064;-0,044;-0,039;-0,070;-0,147;-0,302;
2023-10-11;-0,191;-0,239;-0,170;-0,198;-0,194;-0,208;-0,235;;-0,056;-0,036;-0,133;-0,060;-0,044;-0,039;-0,069;-0,143;-0,300;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,191;-0,237;-0,172;-0,196;-0,194;-0,204;-0,231;;-0,059;-0,033;-0,132;-0,058;-0,044;-0,039;-0,076;-0,151;-0,293;
2023-10-16;-0,191;-0,243;-0,175;-0,200;-0,196;-0,207;-0,234;;-0,063;-0,036;-0,134;-0,062;-0,045;-0,039;-0,080;-0,156;-0,298;
2023-10-17;-0,191;-0,242;-0,177;-0,202;-0,204;-0,210;-0,237;;-0,063;-0,037;-0,136;-0,068;-0,045;-0,039;-0,083;-0,164;-0,306;
2023-10-18;-0,193;-0,241;-0,177;-0,199;-0,207;-0,206;-0,236;;-0,066;-0,034;-0,136;-0,071;-0,045;-0,039;-0,083;-0,166;-0,302;
2023-10-19;-0,199;-0,248;-0,183;-0,204;-0,211;-0,210;-0,240;;-0,074;-0,041;-0,139;-0,076;-0,046;-0,039;-0,086;-0,170;-0,305;
2023-10-20;-0,204;-0,249;-0,187;-0,209;-0,219;-0,217;-0,245;;-0,078;-0,042;-0,141;-0,083;-0,046;-0,039;-0,090;-0,172;-0,313;
2023-10-23;-0,203;;-0,187;-0,211;-0,226;-0,219;-0,248;;-0,082;-0,043;-0,142;-0,087;-0,046;-0,039;-0,092;-0,179;-0,316;
2023-10-24;-0,196;-0,248;-0,184;-0,207;-0,224;-0,214;-0,245;;-0,077;-0,042;-0,140;-0,084;-0,045;-0,038;-0,085;-0,172;-0,311;
2023-10-25;-0,202;-0,245;-0,184;-0,208;-0,225;-0,216;-0,246;;-0,084;-0,046;-0,140;-0,085;-0,045;-0,038;-0,091;-0,180;-0,311;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,209;-0,246;-0,186;-0,213;-0,224;-0,223;-0,250;;-0,081;-0,053;-0,140;-0,086;-0,044;-0,038;-0,088;-0,177;-0,322;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,199;-0,248;-0,181;-0,208;-0,217;-0,217;-0,245;;-0,071;-0,049;-0,138;-0,078;-0,043;-0,038;-0,083;-0,165;-0,316;
2023-11-01;-0,193;-0,247;-0,178;-0,203;-0,217;-0,211;-0,241;;-0,067;-0,046;-0,136;-0,077;-0,043;-0,038;-0,082;-0,165;-0,311;
2023-11-02;-0,189;-0,243;-0,171;-0,197;-0,205;-0,206;-0,235;;-0,053;-0,044;-0,131;-0,067;-0,042;-0,038;-0,069;-0,149;-0,305;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,193;-0,235;-0,176;-0,198;-0,206;-0,208;-0,236;;-0,053;-0,048;-0,133;-0,071;-0,041;-0,038;-0,070;-0,148;-0,306;
2023-11-07;-0,189;-0,238;-0,177;-0,198;-0,206;-0,205;-0,236;;-0,053;-0,046;-0,133;-0,071;-0,041;-0,038;-0,071;-0,147;-0,301;
2023-11-08;-0,190;-0,240;-0,175;-0,197;-0,204;-0,205;-0,235;;-0,053;-0,042;-0,133;-0,066;-0,041;-0,038;-0,067;-0,145;-0,299;
2023-11-09;-0,195;-0,243;-0,173;-0,198;-0,200;-0,207;-0,235;;-0,051;-0,047;-0,133;-0,063;-0,041;-0,038;-0,063;-0,138;-0,300;
2023-11-10;-0,185;-0,246;-0,177;-0,199;-0,206;-0,207;-0,237;;-0,058;-0,052;-0,135;-0,068;-0,042;-0,037;-0,068;-0,144;-0,299;
2023-11-13;-0,189;-0,244;-0,177;-0,198;-0,206;-0,206;-0,236;;-0,059;-0,052;-0,135;-0,069;-0,042;-0,037;-0,067;-0,147;-0,297;
2023-11-14;-0,189;-0,252;-0,173;-0,197;-0,194;-0,204;-0,234;;-0,045;-0,051;-0,133;-0,061;-0,040;-0,037;-0,058;-0,126;-0,296;
2023-11-15;-0,193;-0,243;-0,174;-0,197;-0,188;-0,206;-0,232;;-0,040;-0,057;-0,132;-0,059;-0,040;-0,037;-0,055;-0,120;-0,296;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,190;-0,248;-0,171;-0,197;-0,187;-0,206;-0,232;;-0,041;-0,055;-0,131;-0,057;-0,038;-0,037;-0,054;-0,120;-0,298;
2023-11-20;-0,190;-0,248;-0,171;-0,198;-0,184;-0,208;-0,232;;-0,042;-0,056;-0,131;-0,055;-0,038;-0,037;-0,055;-0,115;-0,298;
2023-11-21;-0,193;-0,248;-0,172;-0,199;-0,187;-0,209;-0,233;;-0,046;-0,056;-0,132;-0,058;-0,038;-0,037;-0,058;-0,121;-0,299;
2023-11-22;-0,186;-0,245;-0,169;-0,194;-0,183;-0,203;-0,229;;-0,039;-0,051;-0,130;-0,056;-0,039;-0,037;-0,057;-0,117;-0,296;
2023-11-23;;-0,245;-0,168;;-0,181;;;;;;-0,130;-0,055;-0,039;-0,037;-0,056;-0,115;;
2023-11-24;-0,190;-0,251;-0,168;-0,196;-0,181;-0,206;-0,231;;-0,041;-0,052;-0,131;-0,055;-0,039;-0,037;-0,058;-0,115;-0,300;
2023-11-27;-0,190;-0,251;-0,166;-0,195;-0,181;-0,205;-0,228;;-0,038;-0,051;-0,129;-0,054;-0,038;-0,036;-0,057;-0,114;-0,293;
2023-11-28;-0,193;-0,251;-0,171;-0,199;-0,184;-0,209;-0,232;;-0,042;-0,058;-0,131;-0,058;-0,037;-0,036;-0,061;-0,119;-0,297;
2023-11-29;-0,194;-0,255;-0,169;-0,197;-0,180;-0,206;-0,230;;-0,036;-0,059;-0,129;-0,056;-0,035;-0,036;-0,057;-0,115;-0,292;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,185;-0,253;-0,164;-0,193;-0,178;-0,204;-0,226;;-0,033;-0,050;-0,127;-0,052;-0,034;-0,036;-0,058;-0,115;-0,296;
2023-12-04;-0,186;-0,255;-0,164;-0,194;-0,177;-0,205;-0,227;;-0,029;-0,052;-0,126;-0,053;-0,033;-0,036;-0,061;-0,114;-0,297;
2023-12-05;-0,186;-0,258;-0,163;-0,194;-0,174;-0,204;-0,227;;-0,025;-0,052;-0,125;-0,050;-0,031;-0,036;-0,060;-0,108;-0,297;
2023-12-06;-0,189;-0,256;-0,160;-0,192;-0,169;-0,202;-0,223;;-0,021;-0,051;-0,123;-0,047;-0,031;-0,036;-0,058;-0,103;-0,295;
2023-12-07;-0,187;-0,260;-0,163;-0,193;-0,169;-0,204;-0,225;;-0,022;-0,054;-0,124;-0,048;-0,031;-0,035;-0,060;-0,102;-0,298;
2023-12-08;-0,183;-0,257;-0,159;-0,191;-0,165;-0,201;-0,222;;-0,023;-0,052;-0,123;-0,043;-0,032;-0,035;-0,056;-0,099;-0,292;
2023-12-11;-0,178;-0,256;-0,157;-0,189;-0,162;-0,198;-0,220;;-0,022;-0,050;-0,121;-0,041;-0,031;-0,035;-0,054;-0,096;-0,286;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,173;-0,257;-0,156;-0,186;-0,164;-0,195;-0,217;;-0,022;-0,046;-0,120;-0,043;-0,030;-0,035;-0,054;-0,098;-0,279;
2023-12-14;-0,181;-0,259;-0,156;-0,187;-0,155;-0,197;-0,218;;-0,001;-0,049;-0,120;-0,036;-0,028;-0,035;-0,043;-0,080;-0,282;
2023-12-15;-0,179;-0,253;-0,157;-0,187;-0,151;-0,197;-0,216;;-0,002;-0,052;-0,117;-0,034;-0,027;-0,035;-0,043;-0,077;-0,278;
2023-12-18;-0,180;-0,257;-0,161;-0,189;-0,152;-0,198;-0,218;;-0,006;-0,053;-0,120;-0,036;-0,027;-0,035;-0,047;-0,082;-0,280;
2023-12-19;-0,179;-0,260;-0,159;-0,188;-0,150;-0,197;-0,217;;-0,005;-0,053;-0,119;-0,032;-0,026;-0,035;-0,042;-0,077;-0,280;
2023-12-20;-0,186;-0,259;-0,159;-0,187;-0,150;-0,197;-0,216;;-0,005;-0,053;-0,118;-0,032;-0,025;-0,034;-0,042;-0,078;-0,278;
2023-12-21;-0,183;-0,263;-0,161;-0,191;-0,154;-0,202;-0,220;;-0,008;-0,056;-0,120;-0,034;-0,025;-0,034;-0,043;-0,082;-0,283;
2023-12-22;-0,186;-0,271;-0,164;-0,194;-0,151;-0,205;-0,222;;-0,008;-0,059;-0,122;-0,034;-0,025;-0,034;-0,045;-0,077;-0,286;
2023-12-27;-0,188;-0,264;-0,162;-0,192;-0,149;-0,204;-0,220;;-0,006;-0,058;-0,120;-0,031;-0,025;-0,034;-0,042;-0,074;-0,283;
2023-12-28;-0,186;-0,258;-0,161;-0,192;-0,149;-0,204;-0,220;;-0,004;-0,055;-0,120;-0,030;-0,025;-0,034;-0,041;-0,071;-0,285;
2023-12-29;-0,182;-0,254;-0,158;-0,189;-0,147;-0,200;-0,217;;-0,001;-0,052;-0,118;-0,028;-0,025;-0,034;-0,038;-0,070;-0,281;
2024-01-02;-0,180;-0,251;-0,158;-0,187;-0,149;-0,199;-0,215;;-0,000;-0,044;-0,117;-0,030;-0,026;-0,034;-0,041;-0,077;-0,284;
2024-01-03;-0,179;-0,252;-0,159;-0,186;-0,159;-0,196;-0,217;;-0,004;-0,037;-0,118;-0,036;-0,026;-0,034;-0,047;-0,086;-0,286;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,184;-0,259;-0,158;-0,190;-0,161;-0,202;-0,221;;-0,011;-0,039;-0,121;;-0,028;;-0,049;-0,088;-0,294;
2024-01-08;-0,176;-0,260;-0,155;-0,187;-0,158;-0,198;-0,218;;-0,009;-0,037;-0,119;-0,032;-0,028;-0,034;-0,045;-0,083;-0,286;
2024-01-09;-0,175;-0,260;-0,156;-0,184;-0,161;-0,195;-0,217;;-0,008;-0,030;-0,119;-0,033;-0,028;-0,034;-0,044;-0,080;-0,283;
2024-01-10;-0,174;-0,263;-0,156;-0,183;-0,161;-0,194;-0,215;;-0,007;-0,031;-0,119;-0,033;-0,028;-0,034;-0,047;-0,082;-0,281;
2024-01-11;-0,171;-0,257;-0,155;-0,179;-0,159;-0,189;-0,212;;-0,009;-0,028;-0,117;-0,030;-0,028;-0,034;-0,045;-0,081;-0,273;
2024-01-12;-0,172;-0,260;-0,155;-0,181;-0,158;-0,192;-0,212;;-0,010;-0,030;-0,116;-0,029;-0,027;-0,034;-0,044;-0,078;-0,276;
2024-01-15;;-0,257;-0,156;;-0,162;;;;;;-0,116;-0,031;-0,027;-0,034;-0,045;-0,084;;
2024-01-16;-0,166;-0,258;-0,155;-0,176;-0,164;-0,186;-0,210;;-0,010;-0,026;-0,116;-0,032;-0,027;-0,034;-0,044;-0,086;-0,269;
2024-01-17;-0,166;-0,267;-0,159;-0,178;-0,171;-0,187;-0,214;;-0,015;-0,025;-0,119;-0,038;-0,028;-0,034;-0,049;-0,096;-0,272;
2024-01-18;-0,162;-0,266;-0,155;-0,176;-0,167;-0,184;-0,212;;-0,017;-0,030;-0,118;-0,034;-0,029;-0,033;-0,040;-0,091;-0,263;
2024-01-19;-0,156;-0,260;-0,154;-0,171;-0,169;-0,179;-0,209;;-0,014;-0,026;-0,117;-0,035;-0,029;-0,033;-0,041;-0,096;-0,253;
2024-01-22;-0,156;-0,268;-0,153;-0,168;-0,165;-0,176;-0,205;;-0,010;-0,027;-0,116;-0,032;-0,029;-0,033;-0,037;-0,094;-0,247;
2024-01-23;-0,153;-0,261;-0,153;-0,167;-0,162;-0,174;-0,203;;-0,010;-0,027;-0,115;-0,031;-0,029;-0,033;-0,036;-0,092;-0,245;
