
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,158;;;-0,150;;;;;;-0,108;;-0,042;-0,041;;-0,043;;
2023-05-30;-0,134;-0,156;-0,125;-0,146;-0,148;-0,154;-0,187;;-0,032;0,014;-0,106;-0,059;-0,042;-0,041;0,030;-0,043;-0,187;
2023-05-31;-0,136;-0,159;-0,130;-0,148;-0,152;-0,155;-0,190;;-0,037;0,012;-0,108;-0,063;-0,041;-0,041;0,024;-0,043;-0,190;
2023-06-01;-0,133;-0,161;-0,130;-0,150;-0,153;-0,158;-0,191;;-0,037;0,011;-0,108;-0,065;-0,040;-0,041;0,025;-0,044;-0,194;
2023-06-02;-0,130;-0,154;-0,127;-0,147;-0,143;-0,155;-0,186;;-0,029;0,013;-0,106;-0,059;-0,041;-0,041;0,029;-0,034;-0,194;
2023-06-05;-0,126;-0,150;-0,123;-0,139;-0,141;-0,147;-0,180;;-0,018;0,021;-0,103;-0,055;-0,042;-0,041;0,031;-0,032;-0,190;
2023-06-07;-0,128;-0,147;-0,122;-0,139;-0,139;-0,147;-0,180;;-0,017;0,016;-0,103;-0,054;-0,042;-0,040;0,032;-0,031;-0,189;
2023-06-08;-0,128;-0,148;-0,123;-0,142;-0,142;-0,151;-0,183;;-0,020;0,015;-0,104;-0,056;-0,042;-0,040;0,033;-0,036;-0,196;
2023-06-09;-0,127;-0,145;-0,123;-0,138;-0,141;-0,145;-0,180;;-0,018;0,017;-0,102;-0,055;-0,041;-0,040;0,033;-0,033;-0,188;
2023-06-12;-0,124;-0,145;-0,123;-0,139;-0,142;-0,146;-0,180;;-0,022;0,017;-0,102;-0,056;-0,041;-0,040;0,035;-0,031;-0,189;
2023-06-13;-0,125;-0,142;-0,123;-0,136;-0,138;-0,143;-0,177;;-0,023;0,016;-0,101;-0,054;-0,041;-0,040;0,036;-0,029;-0,182;
2023-06-14;-0,125;-0,147;-0,122;-0,137;-0,139;-0,145;-0,178;;-0,022;0,011;-0,103;-0,054;-0,042;-0,040;0,036;-0,030;-0,183;
2023-06-15;-0,121;-0,144;-0,123;-0,138;-0,142;-0,145;-0,179;;-0,026;0,012;-0,104;-0,057;-0,043;-0,040;0,033;-0,035;-0,182;
2023-06-16;-0,123;-0,142;-0,118;-0,134;-0,139;-0,141;-0,176;;-0,023;0,017;-0,102;-0,053;-0,043;-0,040;0,037;-0,033;-0,177;
2023-06-19;;-0,140;-0,119;;-0,144;;;;;;-0,102;-0,056;-0,044;-0,040;0,035;-0,041;;
2023-06-20;-0,117;-0,142;-0,117;-0,131;-0,147;-0,137;-0,175;;-0,026;0,019;-0,101;-0,056;-0,043;-0,040;0,034;-0,045;-0,174;
2023-06-21;-0,125;-0,150;-0,123;-0,136;-0,152;-0,142;-0,180;;-0,031;0,015;-0,104;-0,062;-0,044;-0,040;0,028;-0,051;-0,181;
2023-06-22;-0,124;;-0,127;-0,140;-0,157;-0,146;-0,185;;-0,039;0,015;-0,108;-0,067;-0,045;-0,040;0,021;-0,054;-0,188;
2023-06-26;-0,129;-0,158;-0,128;-0,140;-0,156;-0,144;-0,184;;-0,040;0,011;-0,107;-0,067;-0,044;-0,040;0,016;-0,058;-0,185;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,119;-0,152;-0,121;-0,134;-0,151;-0,140;-0,179;;-0,029;0,016;-0,104;-0,061;-0,044;-0,040;0,020;-0,053;-0,182;
2023-06-29;-0,116;-0,151;-0,119;-0,131;-0,147;-0,135;-0,175;;-0,026;0,018;-0,102;-0,058;-0,044;-0,040;0,022;-0,050;-0,178;
2023-06-30;-0,113;-0,155;-0,116;-0,129;-0,143;-0,134;-0,173;;-0,024;0,020;-0,102;-0,055;-0,045;-0,040;0,026;-0,050;-0,176;
2023-07-03;-0,110;-0,145;-0,116;-0,126;-0,146;-0,130;-0,172;;-0,020;0,018;-0,100;-0,056;-0,045;-0,040;0,027;-0,059;-0,173;
2023-07-04;;-0,144;-0,116;;-0,144;;;;;;-0,101;-0,054;-0,045;-0,040;0,028;-0,054;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,110;-0,148;-0,124;-0,128;-0,155;-0,131;-0,176;;-0,017;0,020;-0,104;-0,062;-0,046;-0,040;0,021;-0,061;-0,176;
2023-07-07;-0,117;-0,155;-0,126;-0,130;-0,154;-0,132;-0,178;;-0,019;0,015;-0,105;-0,063;-0,045;-0,040;0,018;-0,058;-0,177;
2023-07-10;-0,116;-0,157;-0,126;-0,133;-0,156;-0,136;-0,180;;-0,022;0,012;-0,106;-0,063;-0,046;-0,040;0,018;-0,061;-0,182;
2023-07-11;-0,119;-0,156;-0,128;-0,136;-0,155;-0,139;-0,181;;-0,022;0,007;-0,108;-0,065;-0,047;-0,040;0,016;-0,061;-0,182;
2023-07-12;-0,128;-0,163;-0,129;-0,140;-0,152;-0,143;-0,183;;-0,020;-0,003;-0,109;-0,064;-0,046;-0,040;0,017;-0,059;-0,184;
2023-07-13;-0,132;-0,164;-0,129;-0,145;-0,151;-0,151;-0,185;;-0,028;-0,009;-0,110;-0,063;-0,044;-0,039;0,015;-0,060;-0,186;
2023-07-14;-0,131;-0,160;-0,128;-0,143;-0,155;-0,148;-0,184;;-0,027;-0,005;-0,110;-0,065;-0,044;-0,039;0,017;-0,068;-0,181;
2023-07-17;-0,127;-0,159;-0,130;-0,143;-0,157;-0,148;-0,185;;-0,027;-0,006;-0,111;-0,067;-0,044;-0,039;0,012;-0,071;-0,182;
2023-07-18;-0,126;-0,163;-0,130;-0,142;-0,155;-0,147;-0,184;;-0,030;-0,005;-0,109;-0,066;-0,042;-0,039;0,011;-0,069;-0,182;
2023-07-19;-0,122;-0,164;-0,128;-0,138;-0,154;-0,142;-0,182;;-0,022;0,001;-0,109;-0,065;-0,041;-0,039;0,017;-0,064;-0,176;
2023-07-20;-0,123;-0,163;-0,126;-0,137;-0,157;-0,141;-0,181;;-0,022;0,005;-0,110;-0,063;-0,042;-0,039;0,019;-0,064;-0,179;
2023-07-21;-0,119;-0,162;-0,124;-0,135;-0,156;-0,139;-0,180;;-0,018;0,012;-0,108;-0,062;-0,042;-0,039;0,020;-0,066;-0,181;
2023-07-24;-0,119;-0,164;-0,124;-0,135;-0,154;-0,138;-0,179;;-0,015;0,015;-0,107;-0,061;-0,041;-0,039;0,019;-0,065;-0,184;
2023-07-25;-0,118;-0,155;-0,123;-0,133;-0,149;-0,136;-0,176;;-0,014;0,014;-0,106;-0,057;-0,042;-0,039;0,020;-0,061;-0,179;
2023-07-26;-0,115;-0,153;-0,124;-0,132;-0,154;-0,135;-0,177;;-0,011;0,011;-0,106;-0,062;-0,042;-0,039;0,019;-0,064;-0,179;
2023-07-27;-0,116;-0,149;-0,116;-0,127;-0,148;-0,130;-0,173;;-0,008;0,016;-0,103;-0,057;-0,041;-0,039;0,025;-0,061;-0,174;
2023-07-28;-0,112;-0,145;-0,116;-0,128;-0,149;-0,132;-0,174;;-0,014;0,013;-0,103;-0,060;-0,042;-0,038;0,025;-0,063;-0,176;
2023-07-31;-0,111;-0,142;-0,115;-0,127;-0,150;-0,131;-0,173;;-0,015;0,014;-0,103;-0,058;-0,042;-0,038;0,028;-0,063;-0,176;
2023-08-01;-0,108;-0,138;-0,116;-0,124;-0,151;-0,126;-0,171;;-0,014;0,018;-0,102;-0,059;-0,042;-0,038;0,027;-0,066;-0,171;
2023-08-02;-0,108;-0,143;-0,119;-0,125;-0,155;-0,126;-0,173;;-0,014;0,018;-0,103;-0,061;-0,042;-0,038;0,024;-0,069;-0,173;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,149;-0,126;-0,132;-0,160;-0,134;-0,180;;-0,020;0,012;-0,108;-0,066;-0,043;-0,038;0,021;-0,072;-0,185;
2023-08-07;-0,115;-0,149;-0,125;-0,132;-0,160;-0,135;-0,180;;-0,022;0,012;-0,107;-0,065;-0,043;-0,038;0,019;-0,074;-0,182;
2023-08-08;-0,112;-0,150;-0,123;-0,130;-0,162;-0,132;-0,178;;-0,019;0,025;-0,105;-0,059;-0,042;-0,038;0,019;-0,074;-0,182;
2023-08-09;-0,117;-0,150;-0,120;-0,130;-0,158;-0,133;-0,178;;-0,019;0,025;-0,105;-0,056;-0,043;-0,038;0,020;-0,072;-0,185;
2023-08-10;-0,120;-0,154;-0,119;-0,130;-0,154;-0,134;-0,177;;-0,015;0,024;-0,105;-0,055;-0,043;-0,038;0,020;-0,068;-0,186;
2023-08-11;-0,113;-0,150;-0,117;-0,128;-0,159;-0,131;-0,176;;-0,012;0,029;-0,104;-0,058;-0,043;-0,038;0,023;-0,071;-0,187;
2023-08-14;-0,110;-0,155;-0,120;-0,128;-0,160;-0,130;-0,177;;-0,012;0,032;-0,105;-0,059;-0,044;-0,038;0,021;-0,074;-0,187;
2023-08-15;-0,115;;-0,121;-0,129;-0,163;-0,131;-0,178;;-0,017;0,031;-0,106;-0,061;-0,044;-0,038;0,021;-0,076;-0,183;
2023-08-16;-0,115;-0,159;-0,121;-0,130;-0,164;-0,131;-0,178;;-0,017;0,031;-0,106;-0,060;-0,044;-0,038;0,020;-0,079;-0,185;
2023-08-17;-0,118;-0,157;-0,123;-0,131;-0,169;-0,132;-0,180;;-0,020;0,030;-0,107;-0,063;-0,044;-0,038;0,017;-0,087;-0,185;
2023-08-18;-0,115;-0,160;-0,126;-0,134;-0,174;-0,135;-0,183;;-0,022;0,029;-0,108;-0,067;-0,044;-0,038;0,013;-0,094;-0,189;
2023-08-21;-0,113;-0,163;-0,123;-0,131;-0,173;-0,132;-0,180;;-0,025;0,031;-0,107;-0,065;-0,045;-0,038;0,014;-0,094;-0,180;
2023-08-22;-0,115;-0,160;-0,123;-0,130;-0,172;-0,131;-0,179;;-0,026;0,030;-0,107;-0,066;-0,045;-0,038;0,014;-0,094;-0,176;
2023-08-23;-0,110;-0,159;-0,122;-0,129;-0,170;-0,130;-0,177;;-0,020;0,032;-0,105;-0,064;-0,043;-0,037;0,013;-0,091;-0,175;
2023-08-24;-0,114;-0,152;-0,120;-0,125;-0,169;-0,125;-0,174;;-0,013;0,034;-0,103;-0,063;-0,043;-0,037;0,016;-0,091;-0,168;
2023-08-25;-0,107;-0,157;-0,121;-0,129;-0,170;-0,131;-0,177;;-0,016;0,030;-0,105;-0,063;-0,044;-0,037;0,014;-0,092;-0,176;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,103;-0,150;-0,116;-0,125;-0,164;-0,127;-0,173;;-0,014;0,034;-0,102;-0,058;-0,043;-0,037;0,016;-0,088;-0,173;
2023-08-30;-0,107;-0,156;-0,117;-0,125;-0,163;-0,126;-0,173;;-0,011;0,031;-0,103;-0,058;-0,043;-0,037;0,018;-0,087;-0,172;
2023-08-31;-0,102;-0,153;-0,115;-0,119;-0,162;-0,120;-0,169;;-0,006;0,033;-0,101;-0,058;-0,042;-0,037;0,020;-0,084;-0,163;
2023-09-01;-0,098;;-0,116;-0,118;-0,163;-0,118;-0,168;;-0,005;0,033;-0,100;-0,057;-0,042;-0,037;0,020;-0,084;-0,162;
2023-09-04;;-0,140;-0,114;;-0,160;;;;;;-0,098;-0,054;-0,042;-0,037;0,022;-0,079;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,099;-0,142;-0,118;-0,116;-0,159;-0,117;-0,166;;-0,006;0,029;-0,099;-0,054;-0,043;-0,037;0,018;-0,082;-0,157;
2023-09-07;-0,100;-0,145;-0,119;-0,118;-0,165;-0,119;-0,169;;-0,006;0,035;-0,100;-0,057;-0,043;-0,037;0,011;-0,089;-0,163;
2023-09-08;-0,102;-0,149;-0,120;-0,120;-0,167;-0,121;-0,170;;-0,008;0,033;-0,101;-0,059;-0,043;-0,037;0,009;-0,090;-0,165;
2023-09-11;-0,101;-0,148;-0,119;-0,118;-0,165;-0,119;-0,168;;-0,009;0,031;-0,100;-0,057;-0,043;-0,037;0,009;-0,091;-0,165;
2023-09-12;-0,101;-0,146;-0,118;-0,116;-0,166;-0,117;-0,167;;-0,010;0,032;-0,100;-0,059;-0,043;-0,037;0,007;-0,096;-0,163;
2023-09-13;-0,102;-0,146;-0,117;-0,116;-0,170;-0,117;-0,168;;-0,010;0,035;-0,100;-0,060;-0,043;-0,037;0,007;-0,101;-0,165;
2023-09-14;-0,096;-0,140;-0,113;-0,112;-0,166;-0,113;-0,163;;-0,004;0,038;-0,097;-0,055;-0,042;-0,036;0,011;-0,096;-0,161;
2023-09-15;-0,101;-0,139;-0,110;-0,113;-0,162;-0,115;-0,163;;-0,005;0,038;-0,097;-0,052;-0,043;-0,036;0,010;-0,093;-0,164;
2023-09-18;-0,100;-0,141;-0,113;-0,114;-0,166;-0,116;-0,164;;-0,008;0,035;-0,097;-0,055;-0,043;-0,036;0,005;-0,099;-0,167;
2023-09-19;-0,103;-0,146;-0,117;-0,118;-0,167;-0,120;-0,167;;-0,010;0,032;-0,099;-0,057;-0,043;-0,036;0,001;-0,103;-0,172;
2023-09-20;-0,110;-0,152;-0,114;-0,119;-0,162;-0,121;-0,166;;-0,011;0,031;-0,099;-0,055;-0,043;-0,036;0,005;-0,099;-0,172;
2023-09-21;-0,112;-0,152;-0,116;-0,123;-0,164;-0,126;-0,170;;-0,013;0,033;-0,100;-0,057;-0,043;-0,036;-0,000;-0,100;-0,180;
2023-09-22;-0,115;-0,151;-0,121;-0,127;-0,168;-0,131;-0,174;;-0,026;0,028;-0,102;-0,062;-0,043;-0,036;-0,004;-0,107;-0,182;
2023-09-25;-0,116;-0,158;-0,130;-0,133;-0,171;-0,135;-0,178;;-0,030;0,024;-0,106;-0,067;-0,044;-0,036;-0,014;-0,111;-0,184;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,124;-0,161;-0,134;-0,136;-0,175;-0,139;-0,181;;-0,040;0,024;-0,107;-0,070;-0,043;-0,036;-0,020;-0,118;-0,187;
2023-09-28;-0,123;-0,167;-0,137;-0,140;-0,177;-0,142;-0,184;;-0,044;0,021;-0,111;-0,071;-0,045;-0,036;-0,025;-0,117;-0,190;
2023-09-29;-0,128;;-0,133;-0,138;-0,169;-0,140;-0,182;;-0,039;0,018;-0,108;-0,067;-0,043;-0,036;-0,017;-0,108;-0,184;
2023-10-02;-0,121;;-0,137;-0,138;-0,172;-0,139;-0,182;;-0,040;0,015;-0,108;-0,070;-0,043;-0,036;-0,022;-0,112;-0,180;
2023-10-03;-0,125;-0,163;-0,139;-0,138;-0,176;-0,138;-0,183;;-0,048;0,017;-0,110;-0,074;-0,044;-0,036;-0,025;-0,116;-0,179;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,119;-0,168;-0,134;-0,137;-0,166;-0,138;-0,180;;-0,044;0,019;-0,108;-0,064;-0,042;-0,036;-0,029;-0,112;-0,178;
2023-10-11;-0,118;-0,162;-0,131;-0,136;-0,164;-0,136;-0,178;;-0,038;0,021;-0,106;-0,060;-0,041;-0,036;-0,028;-0,109;-0,176;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,118;-0,160;-0,133;-0,133;-0,164;-0,132;-0,174;;-0,041;0,025;-0,104;-0,058;-0,041;-0,035;-0,035;-0,117;-0,169;
2023-10-16;-0,117;-0,166;-0,136;-0,137;-0,166;-0,136;-0,177;;-0,045;0,022;-0,106;-0,062;-0,042;-0,035;-0,039;-0,122;-0,174;
2023-10-17;-0,117;-0,165;-0,138;-0,139;-0,173;-0,139;-0,180;;-0,045;0,021;-0,109;-0,068;-0,043;-0,035;-0,042;-0,129;-0,182;
2023-10-18;-0,119;-0,164;-0,138;-0,136;-0,176;-0,135;-0,178;;-0,048;0,024;-0,109;-0,071;-0,043;-0,035;-0,041;-0,131;-0,178;
2023-10-19;-0,125;-0,171;-0,144;-0,141;-0,180;-0,139;-0,183;;-0,056;0,016;-0,111;-0,076;-0,043;-0,035;-0,045;-0,135;-0,181;
2023-10-20;-0,130;-0,172;-0,148;-0,146;-0,188;-0,145;-0,188;;-0,060;0,015;-0,114;-0,083;-0,043;-0,035;-0,049;-0,137;-0,189;
2023-10-23;-0,129;;-0,148;-0,148;-0,195;-0,148;-0,191;;-0,064;0,015;-0,115;-0,087;-0,043;-0,035;-0,050;-0,144;-0,192;
2023-10-24;-0,123;-0,170;-0,145;-0,144;-0,193;-0,143;-0,188;;-0,059;0,015;-0,113;-0,084;-0,042;-0,035;-0,044;-0,138;-0,187;
2023-10-25;-0,129;-0,168;-0,145;-0,145;-0,195;-0,145;-0,188;;-0,066;0,011;-0,113;-0,085;-0,043;-0,035;-0,050;-0,145;-0,188;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,136;-0,169;-0,147;-0,150;-0,194;-0,151;-0,193;;-0,063;0,005;-0,113;-0,086;-0,042;-0,035;-0,047;-0,142;-0,198;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,126;-0,170;-0,142;-0,145;-0,186;-0,146;-0,188;;-0,053;0,008;-0,111;-0,078;-0,040;-0,035;-0,042;-0,130;-0,193;
2023-11-01;-0,119;-0,170;-0,139;-0,140;-0,187;-0,140;-0,184;;-0,050;0,012;-0,109;-0,077;-0,040;-0,035;-0,041;-0,130;-0,187;
2023-11-02;-0,115;-0,166;-0,132;-0,134;-0,175;-0,134;-0,177;;-0,035;0,014;-0,104;-0,067;-0,039;-0,034;-0,028;-0,114;-0,181;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,119;-0,157;-0,138;-0,135;-0,175;-0,136;-0,179;;-0,035;0,009;-0,106;-0,071;-0,039;-0,034;-0,029;-0,113;-0,182;
2023-11-07;-0,116;-0,160;-0,138;-0,135;-0,176;-0,134;-0,179;;-0,035;0,012;-0,106;-0,071;-0,038;-0,034;-0,030;-0,112;-0,177;
2023-11-08;-0,117;-0,163;-0,136;-0,134;-0,174;-0,133;-0,178;;-0,035;0,015;-0,106;-0,066;-0,038;-0,034;-0,026;-0,110;-0,175;
2023-11-09;-0,122;-0,166;-0,134;-0,135;-0,170;-0,135;-0,178;;-0,033;0,011;-0,106;-0,063;-0,039;-0,034;-0,022;-0,104;-0,176;
2023-11-10;-0,112;-0,168;-0,138;-0,136;-0,175;-0,136;-0,180;;-0,040;0,006;-0,108;-0,068;-0,039;-0,034;-0,027;-0,109;-0,175;
2023-11-13;-0,115;-0,167;-0,138;-0,135;-0,175;-0,134;-0,179;;-0,041;0,006;-0,108;-0,069;-0,039;-0,034;-0,026;-0,112;-0,173;
2023-11-14;-0,115;-0,175;-0,134;-0,134;-0,164;-0,133;-0,177;;-0,027;0,006;-0,106;-0,061;-0,037;-0,034;-0,016;-0,091;-0,172;
2023-11-15;-0,119;-0,166;-0,135;-0,135;-0,158;-0,134;-0,175;;-0,022;0,001;-0,105;-0,059;-0,037;-0,034;-0,014;-0,086;-0,172;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,117;-0,171;-0,132;-0,134;-0,156;-0,135;-0,174;;-0,023;0,002;-0,104;-0,057;-0,035;-0,033;-0,013;-0,085;-0,174;
2023-11-20;-0,117;-0,170;-0,132;-0,135;-0,154;-0,136;-0,175;;-0,024;0,001;-0,104;-0,055;-0,035;-0,033;-0,014;-0,080;-0,175;
2023-11-21;-0,119;-0,170;-0,133;-0,136;-0,156;-0,138;-0,176;;-0,028;0,001;-0,105;-0,058;-0,035;-0,033;-0,017;-0,086;-0,175;
2023-11-22;-0,113;-0,168;-0,130;-0,131;-0,153;-0,131;-0,172;;-0,021;0,007;-0,103;-0,056;-0,036;-0,033;-0,015;-0,082;-0,172;
2023-11-23;;-0,167;-0,129;;-0,151;;;;;;-0,102;-0,055;-0,036;-0,033;-0,014;-0,080;;
2023-11-24;-0,116;-0,174;-0,129;-0,133;-0,151;-0,135;-0,173;;-0,023;0,006;-0,104;-0,055;-0,036;-0,033;-0,017;-0,080;-0,176;
2023-11-27;-0,116;-0,174;-0,127;-0,132;-0,150;-0,134;-0,171;;-0,020;0,007;-0,102;-0,054;-0,035;-0,033;-0,016;-0,080;-0,169;
2023-11-28;-0,120;-0,174;-0,132;-0,136;-0,153;-0,138;-0,174;;-0,024;-0,000;-0,104;-0,058;-0,034;-0,033;-0,020;-0,084;-0,173;
2023-11-29;-0,120;-0,177;-0,130;-0,134;-0,149;-0,135;-0,173;;-0,018;-0,001;-0,102;-0,056;-0,032;-0,033;-0,016;-0,080;-0,168;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,111;-0,176;-0,125;-0,130;-0,148;-0,132;-0,169;;-0,015;0,008;-0,100;-0,052;-0,031;-0,032;-0,017;-0,080;-0,172;
2023-12-04;-0,113;-0,178;-0,125;-0,131;-0,146;-0,133;-0,170;;-0,011;0,006;-0,099;-0,053;-0,030;-0,032;-0,020;-0,079;-0,173;
2023-12-05;-0,113;-0,181;-0,124;-0,131;-0,143;-0,133;-0,169;;-0,007;0,005;-0,098;-0,050;-0,028;-0,032;-0,019;-0,073;-0,173;
2023-12-06;-0,116;-0,179;-0,121;-0,129;-0,138;-0,131;-0,166;;-0,003;0,006;-0,096;-0,047;-0,028;-0,032;-0,017;-0,069;-0,171;
2023-12-07;-0,113;-0,182;-0,124;-0,130;-0,139;-0,132;-0,168;;-0,004;0,003;-0,096;-0,048;-0,028;-0,032;-0,019;-0,067;-0,174;
2023-12-08;-0,109;-0,179;-0,120;-0,128;-0,135;-0,129;-0,165;;-0,005;0,006;-0,096;-0,043;-0,029;-0,032;-0,015;-0,064;-0,168;
2023-12-11;-0,105;-0,179;-0,118;-0,126;-0,131;-0,127;-0,162;;-0,004;0,007;-0,094;-0,041;-0,028;-0,032;-0,013;-0,062;-0,162;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,099;-0,180;-0,117;-0,123;-0,134;-0,124;-0,160;;-0,004;0,011;-0,093;-0,043;-0,027;-0,032;-0,013;-0,063;-0,155;
2023-12-14;-0,108;-0,182;-0,118;-0,124;-0,124;-0,125;-0,161;;0,017;0,008;-0,093;-0,036;-0,025;-0,031;-0,002;-0,045;-0,158;
2023-12-15;-0,106;-0,176;-0,118;-0,124;-0,120;-0,125;-0,159;;0,016;0,006;-0,090;-0,034;-0,024;-0,031;-0,002;-0,043;-0,154;
2023-12-18;-0,107;-0,180;-0,122;-0,126;-0,122;-0,126;-0,161;;0,012;0,005;-0,092;-0,036;-0,024;-0,031;-0,006;-0,047;-0,156;
2023-12-19;-0,106;-0,183;-0,120;-0,125;-0,120;-0,126;-0,160;;0,013;0,005;-0,091;-0,032;-0,023;-0,031;-0,001;-0,042;-0,156;
2023-12-20;-0,113;-0,182;-0,120;-0,124;-0,120;-0,125;-0,159;;0,013;0,005;-0,090;-0,032;-0,022;-0,031;-0,001;-0,043;-0,155;
2023-12-21;-0,110;-0,186;-0,122;-0,129;-0,123;-0,130;-0,163;;0,009;0,001;-0,093;-0,034;-0,022;-0,031;-0,002;-0,047;-0,159;
2023-12-22;-0,113;-0,194;-0,125;-0,131;-0,121;-0,133;-0,165;;0,010;-0,001;-0,095;-0,034;-0,022;-0,031;-0,004;-0,042;-0,162;
2023-12-27;-0,115;-0,186;-0,123;-0,129;-0,119;-0,132;-0,163;;0,012;-0,000;-0,092;-0,031;-0,022;-0,031;-0,001;-0,039;-0,160;
2023-12-28;-0,113;-0,181;-0,122;-0,129;-0,118;-0,132;-0,162;;0,014;0,002;-0,092;-0,030;-0,022;-0,031;-0,000;-0,036;-0,161;
2023-12-29;-0,108;-0,176;-0,119;-0,126;-0,117;-0,129;-0,159;;0,017;0,006;-0,091;-0,028;-0,022;-0,031;0,003;-0,036;-0,157;
2024-01-02;-0,106;-0,174;-0,119;-0,124;-0,119;-0,127;-0,158;;0,018;0,014;-0,090;-0,030;-0,023;-0,031;-0,000;-0,042;-0,160;
2024-01-03;-0,106;-0,175;-0,120;-0,123;-0,128;-0,124;-0,159;;0,014;0,020;-0,091;-0,036;-0,023;-0,030;-0,006;-0,051;-0,162;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,111;-0,181;-0,119;-0,127;-0,130;-0,130;-0,163;;0,007;0,018;-0,094;;-0,025;;-0,008;-0,053;-0,170;
2024-01-08;-0,103;-0,183;-0,116;-0,124;-0,128;-0,127;-0,161;;0,009;0,021;-0,092;-0,032;-0,025;-0,030;-0,004;-0,048;-0,162;
2024-01-09;-0,101;-0,183;-0,117;-0,121;-0,130;-0,124;-0,160;;0,010;0,027;-0,092;-0,033;-0,025;-0,030;-0,003;-0,045;-0,159;
2024-01-10;-0,101;-0,186;-0,117;-0,120;-0,130;-0,122;-0,158;;0,011;0,027;-0,092;-0,033;-0,025;-0,030;-0,006;-0,047;-0,158;
2024-01-11;-0,098;-0,180;-0,116;-0,116;-0,129;-0,118;-0,154;;0,009;0,030;-0,090;-0,030;-0,025;-0,030;-0,004;-0,046;-0,149;
2024-01-12;-0,099;-0,183;-0,116;-0,118;-0,127;-0,121;-0,155;;0,008;0,027;-0,089;-0,029;-0,024;-0,030;-0,002;-0,043;-0,152;
2024-01-15;;-0,180;-0,117;;-0,132;;;;;;-0,089;-0,031;-0,024;-0,030;-0,004;-0,050;;
2024-01-16;-0,093;-0,181;-0,116;-0,113;-0,134;-0,114;-0,153;;0,008;0,032;-0,089;-0,032;-0,024;-0,030;-0,003;-0,052;-0,145;
2024-01-17;-0,092;-0,190;-0,120;-0,115;-0,141;-0,115;-0,157;;0,003;0,032;-0,092;-0,038;-0,025;-0,030;-0,008;-0,061;-0,148;
2024-01-18;-0,088;-0,189;-0,116;-0,113;-0,137;-0,113;-0,155;;0,001;0,028;-0,091;-0,034;-0,026;-0,030;0,001;-0,056;-0,139;
2024-01-19;-0,083;-0,183;-0,115;-0,108;-0,139;-0,108;-0,151;;0,004;0,032;-0,090;-0,035;-0,026;-0,030;0,000;-0,061;-0,129;
2024-01-22;-0,083;-0,190;-0,114;-0,105;-0,134;-0,104;-0,148;;0,008;0,030;-0,089;-0,032;-0,026;-0,030;0,004;-0,060;-0,123;
2024-01-23;-0,079;-0,184;-0,114;-0,104;-0,131;-0,103;-0,146;;0,008;0,031;-0,088;-0,031;-0,026;-0,030;0,005;-0,057;-0,121;
2024-01-24;-0,083;-0,181;-0,111;-0,104;-0,130;-0,103;-0,145;;0,006;0,030;-0,087;-0,029;-0,026;-0,030;0,007;-0,053;-0,119;
2024-01-25;-0,079;-0,176;-0,111;-0,103;-0,128;-0,102;-0,143;;0,007;0,027;-0,086;-0,029;-0,025;-0,030;0,006;-0,051;-0,115;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,075;-0,175;-0,106;-0,100;-0,125;-0,099;-0,141;;0,011;0,034;-0,084;-0,025;-0,025;-0,030;0,008;-0,044;-0,115;
2024-01-30;-0,076;-0,181;-0,106;-0,100;-0,126;-0,098;-0,141;;0,011;0,034;-0,085;-0,026;-0,025;-0,030;0,010;-0,043;-0,114;
2024-01-31;-0,088;-0,189;-0,107;-0,105;-0,126;-0,106;-0,146;;0,009;0,036;-0,087;-0,025;-0,024;-0,030;0,008;-0,041;-0,127;
