
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,220;-0,230;-0,169;-0,220;-0,184;-0,241;-0,254;;-0,055;-0,026;-0,138;-0,069;-0,045;-0,044;-0,013;-0,070;-0,354;
2023-05-25;-0,212;-0,228;-0,166;-0,214;-0,183;-0,234;-0,249;;-0,058;-0,024;-0,137;-0,065;-0,046;-0,044;-0,009;-0,071;-0,332;
2023-05-26;-0,207;;-0,163;-0,212;;-0,230;-0,246;;-0,057;-0,022;;-0,062;;;-0,011;;-0,320;
2023-05-29;;-0,223;;;-0,181;;;;;;-0,134;;-0,046;-0,044;;-0,070;;
2023-05-30;-0,205;-0,222;-0,160;-0,205;-0,179;-0,223;-0,240;;-0,050;-0,022;-0,132;-0,059;-0,045;-0,044;-0,006;-0,070;-0,303;
2023-05-31;-0,207;-0,225;-0,165;-0,208;-0,183;-0,224;-0,244;;-0,056;-0,025;-0,134;-0,063;-0,044;-0,044;-0,011;-0,070;-0,306;
2023-06-01;-0,204;-0,227;-0,165;-0,209;-0,184;-0,227;-0,245;;-0,056;-0,025;-0,134;-0,065;-0,044;-0,043;-0,010;-0,071;-0,310;
2023-06-02;-0,200;-0,220;-0,162;-0,206;-0,174;-0,224;-0,240;;-0,047;-0,023;-0,132;-0,059;-0,044;-0,043;-0,007;-0,061;-0,310;
2023-06-05;-0,197;-0,215;-0,158;-0,199;-0,172;-0,215;-0,234;;-0,037;-0,016;-0,129;-0,055;-0,045;-0,043;-0,004;-0,059;-0,306;
2023-06-07;-0,199;-0,213;-0,158;-0,199;-0,170;-0,216;-0,234;;-0,036;-0,021;-0,129;-0,054;-0,045;-0,043;-0,004;-0,058;-0,305;
2023-06-08;-0,199;-0,214;-0,158;-0,202;-0,173;-0,219;-0,237;;-0,039;-0,021;-0,130;-0,056;-0,045;-0,043;-0,003;-0,062;-0,312;
2023-06-09;-0,198;-0,211;-0,158;-0,198;-0,172;-0,214;-0,233;;-0,036;-0,019;-0,128;-0,055;-0,045;-0,043;-0,002;-0,060;-0,304;
2023-06-12;-0,194;-0,211;-0,158;-0,198;-0,173;-0,215;-0,234;;-0,041;-0,020;-0,128;-0,056;-0,044;-0,043;-0,000;-0,058;-0,305;
2023-06-13;-0,195;-0,208;-0,158;-0,196;-0,169;-0,212;-0,231;;-0,041;-0,020;-0,127;-0,054;-0,044;-0,043;0,001;-0,056;-0,298;
2023-06-14;-0,196;-0,213;-0,157;-0,197;-0,170;-0,214;-0,232;;-0,040;-0,025;-0,129;-0,054;-0,045;-0,043;0,001;-0,057;-0,299;
2023-06-15;-0,192;-0,210;-0,159;-0,198;-0,173;-0,214;-0,233;;-0,044;-0,024;-0,129;-0,057;-0,046;-0,043;-0,003;-0,061;-0,298;
2023-06-16;-0,193;-0,207;-0,154;-0,194;-0,170;-0,210;-0,229;;-0,041;-0,019;-0,128;-0,053;-0,047;-0,043;0,002;-0,060;-0,293;
2023-06-19;;-0,206;-0,154;;-0,176;;;;;;-0,127;-0,056;-0,047;-0,043;0,000;-0,068;;
2023-06-20;-0,188;-0,208;-0,153;-0,191;-0,178;-0,206;-0,229;;-0,045;-0,017;-0,126;-0,056;-0,046;-0,043;-0,001;-0,071;-0,290;
2023-06-21;-0,196;-0,216;-0,159;-0,195;-0,183;-0,211;-0,234;;-0,049;-0,021;-0,130;-0,062;-0,047;-0,043;-0,008;-0,078;-0,297;
2023-06-22;-0,195;;-0,163;-0,200;-0,188;-0,215;-0,238;;-0,057;-0,021;-0,133;-0,067;-0,049;-0,043;-0,014;-0,081;-0,304;
2023-06-26;-0,199;-0,223;-0,164;-0,199;-0,187;-0,213;-0,238;;-0,059;-0,025;-0,133;-0,067;-0,047;-0,043;-0,020;-0,084;-0,301;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,190;-0,217;-0,157;-0,194;-0,182;-0,208;-0,233;;-0,048;-0,021;-0,130;-0,061;-0,047;-0,043;-0,015;-0,080;-0,299;
2023-06-29;-0,186;-0,217;-0,154;-0,190;-0,178;-0,204;-0,229;;-0,045;-0,018;-0,128;-0,058;-0,048;-0,043;-0,013;-0,076;-0,294;
2023-06-30;-0,183;-0,220;-0,152;-0,189;-0,175;-0,202;-0,227;;-0,042;-0,017;-0,128;-0,055;-0,048;-0,043;-0,010;-0,077;-0,292;
2023-07-03;-0,181;-0,211;-0,152;-0,186;-0,177;-0,199;-0,225;;-0,038;-0,018;-0,126;-0,056;-0,048;-0,043;-0,008;-0,086;-0,289;
2023-07-04;;-0,210;-0,152;;-0,175;;;;;;-0,127;-0,054;-0,048;-0,043;-0,008;-0,080;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,181;-0,214;-0,159;-0,187;-0,186;-0,199;-0,230;;-0,036;-0,017;-0,130;-0,062;-0,049;-0,043;-0,014;-0,088;-0,292;
2023-07-07;-0,187;-0,221;-0,162;-0,189;-0,186;-0,201;-0,232;;-0,037;-0,021;-0,131;-0,063;-0,049;-0,043;-0,017;-0,085;-0,293;
2023-07-10;-0,186;-0,223;-0,161;-0,192;-0,187;-0,204;-0,234;;-0,041;-0,024;-0,132;-0,063;-0,050;-0,043;-0,017;-0,088;-0,298;
2023-07-11;-0,189;-0,222;-0,163;-0,195;-0,187;-0,208;-0,235;;-0,041;-0,029;-0,133;-0,065;-0,050;-0,043;-0,019;-0,088;-0,298;
2023-07-12;-0,198;-0,229;-0,164;-0,199;-0,184;-0,212;-0,237;;-0,039;-0,040;-0,135;-0,064;-0,049;-0,043;-0,019;-0,086;-0,300;
2023-07-13;-0,203;-0,230;-0,164;-0,204;-0,183;-0,219;-0,239;;-0,046;-0,046;-0,135;-0,063;-0,047;-0,042;-0,021;-0,087;-0,302;
2023-07-14;-0,201;-0,226;-0,163;-0,202;-0,186;-0,217;-0,238;;-0,046;-0,042;-0,136;-0,065;-0,047;-0,042;-0,019;-0,094;-0,297;
2023-07-17;-0,198;-0,225;-0,165;-0,202;-0,189;-0,216;-0,239;;-0,046;-0,042;-0,136;-0,067;-0,047;-0,042;-0,023;-0,098;-0,299;
2023-07-18;-0,197;-0,229;-0,165;-0,202;-0,186;-0,216;-0,238;;-0,049;-0,041;-0,135;-0,066;-0,045;-0,042;-0,024;-0,095;-0,298;
2023-07-19;-0,193;-0,230;-0,164;-0,198;-0,185;-0,210;-0,236;;-0,041;-0,036;-0,135;-0,065;-0,045;-0,042;-0,018;-0,090;-0,292;
2023-07-20;-0,194;-0,229;-0,161;-0,196;-0,188;-0,209;-0,235;;-0,041;-0,032;-0,135;-0,063;-0,046;-0,042;-0,016;-0,091;-0,295;
2023-07-21;-0,190;-0,227;-0,159;-0,195;-0,187;-0,207;-0,234;;-0,037;-0,024;-0,134;-0,062;-0,046;-0,042;-0,015;-0,092;-0,297;
2023-07-24;-0,189;-0,230;-0,160;-0,194;-0,185;-0,207;-0,233;;-0,033;-0,021;-0,133;-0,061;-0,045;-0,042;-0,016;-0,091;-0,300;
2023-07-25;-0,189;-0,220;-0,158;-0,192;-0,181;-0,205;-0,230;;-0,033;-0,022;-0,131;-0,057;-0,045;-0,042;-0,015;-0,088;-0,295;
2023-07-26;-0,186;-0,219;-0,159;-0,191;-0,185;-0,204;-0,231;;-0,030;-0,026;-0,132;-0,062;-0,045;-0,042;-0,017;-0,091;-0,295;
2023-07-27;-0,187;-0,215;-0,151;-0,186;-0,179;-0,199;-0,226;;-0,026;-0,021;-0,129;-0,057;-0,045;-0,041;-0,010;-0,088;-0,290;
2023-07-28;-0,182;-0,211;-0,151;-0,187;-0,180;-0,200;-0,227;;-0,032;-0,024;-0,129;-0,060;-0,045;-0,041;-0,011;-0,090;-0,292;
2023-07-31;-0,181;-0,208;-0,150;-0,186;-0,181;-0,200;-0,227;;-0,034;-0,022;-0,128;-0,058;-0,045;-0,041;-0,008;-0,090;-0,292;
2023-08-01;-0,178;-0,204;-0,151;-0,183;-0,182;-0,195;-0,224;;-0,033;-0,018;-0,128;-0,059;-0,045;-0,041;-0,009;-0,093;-0,287;
2023-08-02;-0,179;-0,209;-0,154;-0,184;-0,186;-0,195;-0,227;;-0,033;-0,018;-0,129;-0,061;-0,045;-0,041;-0,012;-0,096;-0,289;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,191;-0,215;-0,162;-0,191;-0,192;-0,203;-0,234;;-0,038;-0,025;-0,133;-0,066;-0,046;-0,041;-0,015;-0,099;-0,301;
2023-08-07;-0,185;-0,215;-0,161;-0,192;-0,191;-0,204;-0,234;;-0,040;-0,024;-0,133;-0,065;-0,047;-0,041;-0,016;-0,100;-0,298;
2023-08-08;-0,183;-0,216;-0,158;-0,189;-0,193;-0,201;-0,232;;-0,038;-0,012;-0,131;-0,059;-0,046;-0,041;-0,016;-0,100;-0,298;
2023-08-09;-0,188;-0,215;-0,155;-0,190;-0,189;-0,202;-0,231;;-0,037;-0,011;-0,130;-0,056;-0,046;-0,041;-0,016;-0,098;-0,302;
2023-08-10;-0,191;-0,220;-0,154;-0,190;-0,185;-0,202;-0,231;;-0,033;-0,012;-0,130;-0,055;-0,046;-0,041;-0,015;-0,095;-0,302;
2023-08-11;-0,184;-0,216;-0,153;-0,187;-0,190;-0,200;-0,230;;-0,030;-0,007;-0,130;-0,058;-0,047;-0,041;-0,012;-0,098;-0,303;
2023-08-14;-0,180;-0,220;-0,155;-0,188;-0,191;-0,199;-0,231;;-0,031;-0,005;-0,131;-0,059;-0,047;-0,041;-0,014;-0,101;-0,303;
2023-08-15;-0,186;;-0,156;-0,188;-0,194;-0,199;-0,232;;-0,036;-0,006;-0,132;-0,061;-0,048;-0,041;-0,015;-0,103;-0,300;
2023-08-16;-0,186;-0,225;-0,156;-0,189;-0,195;-0,200;-0,232;;-0,036;-0,006;-0,132;-0,060;-0,047;-0,041;-0,015;-0,105;-0,301;
2023-08-17;-0,189;-0,223;-0,158;-0,190;-0,200;-0,201;-0,234;;-0,038;-0,006;-0,133;-0,063;-0,048;-0,041;-0,019;-0,113;-0,301;
2023-08-18;-0,185;-0,225;-0,161;-0,193;-0,205;-0,204;-0,236;;-0,040;-0,007;-0,133;-0,067;-0,047;-0,041;-0,022;-0,121;-0,305;
2023-08-21;-0,183;-0,228;-0,158;-0,190;-0,204;-0,200;-0,234;;-0,043;-0,005;-0,133;-0,065;-0,049;-0,041;-0,021;-0,120;-0,296;
2023-08-22;-0,186;-0,226;-0,158;-0,190;-0,203;-0,200;-0,233;;-0,045;-0,006;-0,132;-0,066;-0,049;-0,041;-0,021;-0,121;-0,292;
2023-08-23;-0,180;-0,225;-0,157;-0,188;-0,201;-0,199;-0,231;;-0,039;-0,004;-0,131;-0,064;-0,047;-0,040;-0,022;-0,118;-0,291;
2023-08-24;-0,185;-0,217;-0,155;-0,184;-0,200;-0,194;-0,227;;-0,032;-0,002;-0,129;-0,063;-0,046;-0,040;-0,020;-0,118;-0,284;
2023-08-25;-0,178;-0,223;-0,156;-0,189;-0,201;-0,199;-0,231;;-0,035;-0,006;-0,131;-0,063;-0,047;-0,040;-0,021;-0,119;-0,292;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,173;-0,216;-0,152;-0,185;-0,195;-0,195;-0,227;;-0,033;-0,003;-0,128;-0,058;-0,047;-0,040;-0,019;-0,115;-0,289;
2023-08-30;-0,177;-0,222;-0,153;-0,184;-0,194;-0,195;-0,227;;-0,029;-0,006;-0,129;-0,058;-0,046;-0,040;-0,017;-0,114;-0,288;
2023-08-31;-0,173;-0,218;-0,151;-0,178;-0,193;-0,188;-0,223;;-0,025;-0,004;-0,127;-0,058;-0,045;-0,040;-0,015;-0,111;-0,279;
2023-09-01;-0,169;;-0,152;-0,177;-0,194;-0,187;-0,222;;-0,023;-0,003;-0,125;-0,057;-0,045;-0,040;-0,015;-0,110;-0,278;
2023-09-04;;-0,206;-0,150;;-0,191;;;;;;-0,124;-0,054;-0,046;-0,040;-0,014;-0,106;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,170;-0,208;-0,154;-0,176;-0,190;-0,186;-0,220;;-0,024;-0,007;-0,125;-0,054;-0,046;-0,040;-0,017;-0,109;-0,273;
2023-09-07;-0,171;-0,211;-0,154;-0,177;-0,196;-0,188;-0,222;;-0,025;-0,001;-0,126;-0,057;-0,046;-0,040;-0,024;-0,116;-0,279;
2023-09-08;-0,172;-0,215;-0,156;-0,179;-0,198;-0,189;-0,224;;-0,026;-0,003;-0,127;-0,059;-0,046;-0,040;-0,026;-0,116;-0,281;
2023-09-11;-0,171;-0,214;-0,154;-0,178;-0,196;-0,188;-0,222;;-0,027;-0,005;-0,126;-0,057;-0,046;-0,040;-0,026;-0,117;-0,281;
2023-09-12;-0,172;-0,212;-0,153;-0,176;-0,198;-0,186;-0,221;;-0,028;-0,005;-0,125;-0,059;-0,046;-0,040;-0,028;-0,123;-0,279;
2023-09-13;-0,172;-0,211;-0,153;-0,176;-0,201;-0,186;-0,222;;-0,029;-0,001;-0,126;-0,060;-0,047;-0,040;-0,028;-0,128;-0,282;
2023-09-14;-0,167;-0,206;-0,149;-0,172;-0,197;-0,182;-0,217;;-0,022;0,002;-0,123;-0,055;-0,046;-0,039;-0,025;-0,122;-0,277;
2023-09-15;-0,172;-0,205;-0,146;-0,172;-0,193;-0,184;-0,216;;-0,023;0,002;-0,123;-0,052;-0,046;-0,039;-0,025;-0,120;-0,280;
2023-09-18;-0,171;-0,207;-0,149;-0,173;-0,197;-0,184;-0,218;;-0,027;-0,001;-0,123;-0,055;-0,047;-0,039;-0,030;-0,125;-0,283;
2023-09-19;-0,174;-0,211;-0,152;-0,177;-0,198;-0,189;-0,221;;-0,029;-0,005;-0,125;-0,057;-0,047;-0,039;-0,034;-0,130;-0,288;
2023-09-20;-0,181;-0,217;-0,149;-0,178;-0,193;-0,190;-0,220;;-0,030;-0,005;-0,125;-0,055;-0,046;-0,039;-0,031;-0,126;-0,288;
2023-09-21;-0,182;-0,218;-0,151;-0,182;-0,195;-0,195;-0,224;;-0,032;-0,003;-0,126;-0,057;-0,047;-0,039;-0,036;-0,127;-0,296;
2023-09-22;-0,186;-0,217;-0,156;-0,187;-0,199;-0,199;-0,227;;-0,044;-0,008;-0,128;-0,062;-0,047;-0,039;-0,039;-0,134;-0,298;
2023-09-25;-0,187;-0,223;-0,166;-0,192;-0,203;-0,204;-0,232;;-0,049;-0,012;-0,132;-0,067;-0,047;-0,039;-0,050;-0,138;-0,300;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,195;-0,227;-0,170;-0,196;-0,207;-0,208;-0,235;;-0,058;-0,012;-0,133;-0,070;-0,046;-0,039;-0,055;-0,145;-0,303;
2023-09-28;-0,194;-0,233;-0,172;-0,199;-0,208;-0,211;-0,238;;-0,062;-0,016;-0,137;-0,071;-0,048;-0,039;-0,060;-0,144;-0,306;
2023-09-29;-0,198;;-0,168;-0,197;-0,200;-0,209;-0,235;;-0,058;-0,019;-0,134;-0,067;-0,046;-0,039;-0,053;-0,135;-0,300;
2023-10-02;-0,192;;-0,172;-0,197;-0,203;-0,208;-0,236;;-0,058;-0,021;-0,134;-0,070;-0,047;-0,039;-0,057;-0,139;-0,296;
2023-10-03;-0,195;-0,229;-0,175;-0,198;-0,207;-0,207;-0,237;;-0,067;-0,019;-0,135;-0,074;-0,047;-0,039;-0,061;-0,143;-0,295;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,190;-0,234;-0,169;-0,197;-0,197;-0,207;-0,234;;-0,063;-0,018;-0,133;-0,064;-0,045;-0,038;-0,064;-0,139;-0,294;
2023-10-11;-0,188;-0,228;-0,166;-0,195;-0,195;-0,205;-0,231;;-0,057;-0,015;-0,131;-0,060;-0,044;-0,038;-0,063;-0,135;-0,292;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,188;-0,226;-0,168;-0,193;-0,195;-0,201;-0,227;;-0,060;-0,011;-0,130;-0,058;-0,045;-0,038;-0,071;-0,143;-0,285;
2023-10-16;-0,188;-0,232;-0,172;-0,196;-0,197;-0,204;-0,231;;-0,064;-0,014;-0,132;-0,062;-0,045;-0,038;-0,074;-0,148;-0,290;
2023-10-17;-0,188;-0,231;-0,174;-0,198;-0,204;-0,207;-0,234;;-0,064;-0,016;-0,135;-0,068;-0,046;-0,038;-0,078;-0,156;-0,298;
2023-10-18;-0,190;-0,230;-0,174;-0,195;-0,207;-0,203;-0,232;;-0,066;-0,013;-0,134;-0,071;-0,046;-0,038;-0,077;-0,158;-0,294;
2023-10-19;-0,196;-0,236;-0,179;-0,200;-0,212;-0,208;-0,237;;-0,075;-0,020;-0,137;-0,076;-0,047;-0,038;-0,080;-0,162;-0,297;
2023-10-20;-0,201;-0,238;-0,184;-0,206;-0,220;-0,214;-0,242;;-0,078;-0,021;-0,140;-0,083;-0,046;-0,038;-0,084;-0,164;-0,305;
2023-10-23;-0,200;;-0,184;-0,208;-0,226;-0,216;-0,245;;-0,083;-0,022;-0,141;-0,087;-0,047;-0,038;-0,086;-0,171;-0,308;
2023-10-24;-0,194;-0,236;-0,181;-0,203;-0,224;-0,211;-0,242;;-0,078;-0,021;-0,139;-0,084;-0,046;-0,038;-0,080;-0,164;-0,303;
2023-10-25;-0,200;-0,234;-0,181;-0,205;-0,226;-0,213;-0,242;;-0,084;-0,025;-0,139;-0,085;-0,046;-0,038;-0,085;-0,172;-0,304;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,206;-0,235;-0,183;-0,210;-0,225;-0,220;-0,246;;-0,082;-0,032;-0,139;-0,086;-0,045;-0,038;-0,082;-0,169;-0,314;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,196;-0,236;-0,177;-0,205;-0,218;-0,215;-0,241;;-0,072;-0,028;-0,136;-0,078;-0,044;-0,038;-0,078;-0,157;-0,309;
2023-11-01;-0,190;-0,236;-0,174;-0,199;-0,218;-0,209;-0,238;;-0,068;-0,025;-0,134;-0,077;-0,043;-0,037;-0,076;-0,157;-0,303;
2023-11-02;-0,186;-0,232;-0,167;-0,193;-0,206;-0,203;-0,231;;-0,054;-0,023;-0,130;-0,067;-0,042;-0,037;-0,063;-0,141;-0,297;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,190;-0,223;-0,173;-0,195;-0,207;-0,205;-0,233;;-0,053;-0,027;-0,132;-0,071;-0,042;-0,037;-0,065;-0,140;-0,298;
2023-11-07;-0,187;-0,226;-0,173;-0,194;-0,207;-0,203;-0,232;;-0,053;-0,024;-0,132;-0,071;-0,041;-0,037;-0,066;-0,139;-0,293;
2023-11-08;-0,187;-0,229;-0,171;-0,194;-0,205;-0,202;-0,232;;-0,054;-0,021;-0,132;-0,066;-0,042;-0,037;-0,061;-0,137;-0,291;
2023-11-09;-0,193;-0,232;-0,170;-0,195;-0,201;-0,204;-0,232;;-0,052;-0,026;-0,132;-0,063;-0,042;-0,037;-0,057;-0,130;-0,292;
2023-11-10;-0,183;-0,234;-0,174;-0,196;-0,206;-0,204;-0,234;;-0,058;-0,031;-0,133;-0,068;-0,043;-0,037;-0,062;-0,136;-0,291;
2023-11-13;-0,186;-0,233;-0,173;-0,195;-0,206;-0,203;-0,233;;-0,060;-0,030;-0,134;-0,069;-0,043;-0,037;-0,062;-0,139;-0,289;
2023-11-14;-0,186;-0,241;-0,169;-0,193;-0,195;-0,201;-0,230;;-0,046;-0,030;-0,132;-0,061;-0,041;-0,037;-0,052;-0,118;-0,288;
2023-11-15;-0,190;-0,232;-0,170;-0,194;-0,189;-0,203;-0,229;;-0,041;-0,036;-0,130;-0,059;-0,040;-0,037;-0,049;-0,112;-0,288;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,187;-0,237;-0,167;-0,194;-0,187;-0,204;-0,228;;-0,042;-0,034;-0,130;-0,057;-0,039;-0,036;-0,049;-0,112;-0,290;
2023-11-20;-0,187;-0,236;-0,167;-0,195;-0,185;-0,205;-0,229;;-0,043;-0,035;-0,130;-0,055;-0,039;-0,036;-0,049;-0,107;-0,291;
2023-11-21;-0,190;-0,236;-0,169;-0,196;-0,188;-0,206;-0,230;;-0,046;-0,035;-0,131;-0,058;-0,039;-0,036;-0,053;-0,113;-0,291;
2023-11-22;-0,184;-0,234;-0,166;-0,191;-0,184;-0,200;-0,226;;-0,040;-0,029;-0,128;-0,056;-0,039;-0,036;-0,051;-0,109;-0,288;
2023-11-23;;-0,233;-0,164;;-0,182;;;;;;-0,128;-0,055;-0,039;-0,036;-0,050;-0,107;;
2023-11-24;-0,187;-0,240;-0,164;-0,193;-0,182;-0,203;-0,227;;-0,042;-0,030;-0,130;-0,055;-0,039;-0,036;-0,053;-0,107;-0,292;
2023-11-27;-0,187;-0,240;-0,163;-0,192;-0,181;-0,202;-0,225;;-0,038;-0,030;-0,128;-0,054;-0,038;-0,036;-0,051;-0,106;-0,285;
2023-11-28;-0,190;-0,240;-0,167;-0,196;-0,184;-0,206;-0,228;;-0,042;-0,037;-0,130;-0,058;-0,038;-0,036;-0,056;-0,111;-0,289;
2023-11-29;-0,191;-0,243;-0,166;-0,194;-0,181;-0,204;-0,227;;-0,036;-0,037;-0,128;-0,056;-0,036;-0,036;-0,051;-0,107;-0,284;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,182;-0,241;-0,160;-0,190;-0,179;-0,201;-0,223;;-0,034;-0,029;-0,125;-0,052;-0,035;-0,035;-0,052;-0,107;-0,288;
2023-12-04;-0,183;-0,243;-0,161;-0,191;-0,177;-0,202;-0,224;;-0,029;-0,030;-0,125;-0,053;-0,033;-0,035;-0,055;-0,106;-0,290;
2023-12-05;-0,183;-0,247;-0,159;-0,191;-0,175;-0,201;-0,223;;-0,026;-0,031;-0,124;-0,050;-0,032;-0,035;-0,054;-0,100;-0,289;
2023-12-06;-0,186;-0,245;-0,157;-0,188;-0,169;-0,199;-0,220;;-0,022;-0,030;-0,122;-0,047;-0,032;-0,035;-0,052;-0,095;-0,287;
2023-12-07;-0,184;-0,248;-0,159;-0,190;-0,170;-0,201;-0,222;;-0,022;-0,033;-0,122;-0,048;-0,032;-0,035;-0,054;-0,094;-0,290;
2023-12-08;-0,180;-0,245;-0,155;-0,187;-0,166;-0,198;-0,219;;-0,024;-0,031;-0,121;-0,043;-0,032;-0,035;-0,050;-0,091;-0,284;
2023-12-11;-0,175;-0,245;-0,154;-0,185;-0,163;-0,195;-0,216;;-0,023;-0,029;-0,120;-0,041;-0,032;-0,035;-0,049;-0,088;-0,278;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,170;-0,246;-0,153;-0,183;-0,165;-0,193;-0,214;;-0,022;-0,025;-0,119;-0,043;-0,031;-0,035;-0,048;-0,090;-0,271;
2023-12-14;-0,179;-0,248;-0,153;-0,184;-0,156;-0,194;-0,215;;-0,002;-0,028;-0,118;-0,036;-0,029;-0,034;-0,038;-0,072;-0,274;
2023-12-15;-0,177;-0,241;-0,153;-0,183;-0,152;-0,194;-0,212;;-0,003;-0,031;-0,116;-0,034;-0,028;-0,034;-0,037;-0,069;-0,270;
2023-12-18;-0,177;-0,246;-0,157;-0,185;-0,153;-0,195;-0,214;;-0,007;-0,032;-0,118;-0,036;-0,028;-0,034;-0,041;-0,074;-0,272;
2023-12-19;-0,177;-0,249;-0,155;-0,185;-0,151;-0,195;-0,214;;-0,006;-0,032;-0,117;-0,032;-0,026;-0,034;-0,037;-0,069;-0,272;
2023-12-20;-0,184;-0,248;-0,156;-0,184;-0,151;-0,194;-0,213;;-0,006;-0,032;-0,116;-0,032;-0,026;-0,034;-0,036;-0,070;-0,271;
2023-12-21;-0,180;-0,251;-0,158;-0,188;-0,155;-0,199;-0,217;;-0,009;-0,035;-0,119;-0,034;-0,026;-0,034;-0,037;-0,074;-0,275;
2023-12-22;-0,183;-0,260;-0,161;-0,191;-0,152;-0,202;-0,219;;-0,009;-0,038;-0,120;-0,034;-0,026;-0,034;-0,040;-0,069;-0,278;
2023-12-27;-0,185;-0,252;-0,158;-0,189;-0,150;-0,201;-0,217;;-0,007;-0,036;-0,118;-0,031;-0,026;-0,034;-0,036;-0,066;-0,276;
2023-12-28;-0,183;-0,246;-0,158;-0,189;-0,150;-0,201;-0,216;;-0,004;-0,034;-0,118;-0,030;-0,026;-0,034;-0,036;-0,063;-0,277;
2023-12-29;-0,179;-0,242;-0,155;-0,185;-0,148;-0,197;-0,213;;-0,001;-0,031;-0,117;-0,028;-0,026;-0,034;-0,033;-0,063;-0,273;
2024-01-02;-0,177;-0,240;-0,155;-0,184;-0,150;-0,196;-0,212;;-0,001;-0,022;-0,116;-0,030;-0,026;-0,034;-0,036;-0,069;-0,276;
2024-01-03;-0,176;-0,241;-0,155;-0,182;-0,159;-0,193;-0,213;;-0,005;-0,016;-0,117;-0,036;-0,026;-0,033;-0,041;-0,078;-0,278;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,181;-0,247;-0,154;-0,186;-0,162;-0,199;-0,217;;-0,012;-0,018;-0,120;;-0,028;;-0,044;-0,080;-0,286;
2024-01-08;-0,173;-0,249;-0,152;-0,184;-0,159;-0,196;-0,214;;-0,010;-0,015;-0,118;-0,032;-0,028;-0,033;-0,039;-0,075;-0,278;
2024-01-09;-0,172;-0,249;-0,153;-0,181;-0,162;-0,192;-0,213;;-0,009;-0,009;-0,118;-0,033;-0,029;-0,033;-0,038;-0,072;-0,275;
2024-01-10;-0,172;-0,252;-0,153;-0,180;-0,161;-0,191;-0,212;;-0,008;-0,010;-0,118;-0,033;-0,029;-0,033;-0,041;-0,074;-0,274;
2024-01-11;-0,169;-0,246;-0,151;-0,176;-0,160;-0,186;-0,208;;-0,010;-0,006;-0,116;-0,030;-0,029;-0,033;-0,039;-0,073;-0,266;
2024-01-12;-0,170;-0,249;-0,151;-0,177;-0,158;-0,189;-0,208;;-0,010;-0,009;-0,115;-0,029;-0,027;-0,033;-0,038;-0,070;-0,268;
2024-01-15;;-0,245;-0,152;;-0,163;;;;;;-0,115;-0,031;-0,028;-0,033;-0,039;-0,077;;
2024-01-16;-0,164;-0,247;-0,151;-0,173;-0,165;-0,183;-0,207;;-0,011;-0,004;-0,115;-0,032;-0,028;-0,033;-0,038;-0,078;-0,261;
2024-01-17;-0,163;-0,256;-0,156;-0,175;-0,172;-0,184;-0,211;;-0,015;-0,004;-0,118;-0,038;-0,029;-0,033;-0,043;-0,088;-0,264;
2024-01-18;-0,159;-0,254;-0,152;-0,172;-0,168;-0,181;-0,209;;-0,018;-0,008;-0,117;-0,034;-0,030;-0,033;-0,034;-0,083;-0,255;
2024-01-19;-0,153;-0,249;-0,150;-0,168;-0,170;-0,176;-0,205;;-0,015;-0,004;-0,116;-0,035;-0,030;-0,033;-0,035;-0,088;-0,245;
2024-01-22;-0,153;-0,256;-0,149;-0,165;-0,165;-0,173;-0,202;;-0,011;-0,006;-0,115;-0,032;-0,029;-0,033;-0,032;-0,087;-0,239;
2024-01-23;-0,150;-0,249;-0,150;-0,163;-0,163;-0,171;-0,200;;-0,011;-0,006;-0,114;-0,031;-0,030;-0,033;-0,030;-0,084;-0,238;
