
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,215;-0,239;-0,164;-0,215;-0,163;-0,236;-0,242;;-0,053;-0,035;-0,132;-0,069;-0,042;-0,043;-0,001;-0,059;-0,352;
2023-05-25;-0,207;-0,237;-0,160;-0,209;-0,162;-0,228;-0,237;;-0,056;-0,033;-0,131;-0,065;-0,043;-0,043;0,003;-0,061;-0,330;
2023-05-26;-0,202;;-0,158;-0,206;;-0,225;-0,233;;-0,055;-0,031;;-0,062;;;0,001;;-0,317;
2023-05-29;;-0,232;;;-0,161;;;;;;-0,128;;-0,043;-0,043;;-0,059;;
2023-05-30;-0,200;-0,231;-0,155;-0,200;-0,158;-0,217;-0,228;;-0,048;-0,031;-0,126;-0,059;-0,043;-0,043;0,006;-0,059;-0,301;
2023-05-31;-0,202;-0,234;-0,160;-0,203;-0,163;-0,219;-0,232;;-0,053;-0,034;-0,128;-0,063;-0,042;-0,043;0,001;-0,059;-0,304;
2023-06-01;-0,199;-0,236;-0,160;-0,204;-0,163;-0,221;-0,232;;-0,054;-0,034;-0,128;-0,065;-0,041;-0,043;0,002;-0,061;-0,308;
2023-06-02;-0,195;-0,229;-0,157;-0,201;-0,154;-0,218;-0,228;;-0,045;-0,032;-0,126;-0,059;-0,042;-0,043;0,005;-0,050;-0,308;
2023-06-05;-0,192;-0,224;-0,153;-0,193;-0,151;-0,210;-0,222;;-0,034;-0,025;-0,123;-0,055;-0,043;-0,043;0,008;-0,048;-0,304;
2023-06-07;-0,194;-0,222;-0,152;-0,193;-0,150;-0,210;-0,222;;-0,034;-0,030;-0,123;-0,054;-0,043;-0,043;0,008;-0,047;-0,303;
2023-06-08;-0,194;-0,223;-0,153;-0,196;-0,152;-0,214;-0,224;;-0,037;-0,030;-0,123;-0,056;-0,043;-0,043;0,009;-0,052;-0,310;
2023-06-09;-0,193;-0,220;-0,153;-0,192;-0,152;-0,209;-0,221;;-0,034;-0,028;-0,122;-0,055;-0,042;-0,043;0,010;-0,049;-0,302;
2023-06-12;-0,189;-0,220;-0,153;-0,193;-0,152;-0,209;-0,222;;-0,039;-0,029;-0,122;-0,056;-0,042;-0,043;0,012;-0,047;-0,303;
2023-06-13;-0,190;-0,217;-0,153;-0,190;-0,149;-0,206;-0,218;;-0,039;-0,029;-0,121;-0,054;-0,042;-0,043;0,013;-0,045;-0,296;
2023-06-14;-0,191;-0,222;-0,152;-0,191;-0,149;-0,208;-0,220;;-0,038;-0,034;-0,123;-0,054;-0,043;-0,043;0,012;-0,047;-0,297;
2023-06-15;-0,187;-0,219;-0,153;-0,192;-0,152;-0,208;-0,220;;-0,042;-0,033;-0,123;-0,057;-0,044;-0,043;0,009;-0,051;-0,296;
2023-06-16;-0,188;-0,216;-0,148;-0,188;-0,150;-0,204;-0,217;;-0,039;-0,028;-0,122;-0,053;-0,044;-0,043;0,014;-0,050;-0,291;
2023-06-19;;-0,215;-0,149;;-0,155;;;;;;-0,121;-0,056;-0,045;-0,043;0,012;-0,058;;
2023-06-20;-0,183;-0,217;-0,147;-0,185;-0,157;-0,201;-0,217;;-0,043;-0,027;-0,120;-0,056;-0,044;-0,043;0,011;-0,061;-0,288;
2023-06-21;-0,191;-0,225;-0,153;-0,190;-0,163;-0,205;-0,222;;-0,047;-0,030;-0,124;-0,062;-0,045;-0,043;0,004;-0,068;-0,295;
2023-06-22;-0,190;;-0,157;-0,194;-0,167;-0,210;-0,226;;-0,055;-0,030;-0,127;-0,067;-0,046;-0,043;-0,002;-0,071;-0,302;
2023-06-26;-0,194;-0,232;-0,158;-0,194;-0,167;-0,207;-0,225;;-0,056;-0,034;-0,127;-0,067;-0,045;-0,043;-0,008;-0,074;-0,299;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,185;-0,226;-0,151;-0,188;-0,161;-0,203;-0,220;;-0,046;-0,030;-0,123;-0,061;-0,045;-0,043;-0,003;-0,070;-0,296;
2023-06-29;-0,181;-0,226;-0,149;-0,185;-0,157;-0,198;-0,216;;-0,042;-0,027;-0,122;-0,058;-0,045;-0,042;-0,001;-0,066;-0,292;
2023-06-30;-0,178;-0,229;-0,146;-0,183;-0,154;-0,197;-0,214;;-0,040;-0,026;-0,122;-0,055;-0,046;-0,043;0,002;-0,067;-0,290;
2023-07-03;-0,176;-0,220;-0,146;-0,180;-0,157;-0,194;-0,213;;-0,036;-0,027;-0,120;-0,056;-0,046;-0,042;0,004;-0,075;-0,286;
2023-07-04;;-0,219;-0,146;;-0,155;;;;;;-0,121;-0,054;-0,046;-0,042;0,004;-0,070;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,176;-0,223;-0,154;-0,182;-0,166;-0,194;-0,218;;-0,034;-0,026;-0,124;-0,062;-0,047;-0,042;-0,002;-0,077;-0,290;
2023-07-07;-0,182;-0,230;-0,156;-0,184;-0,165;-0,195;-0,219;;-0,035;-0,030;-0,125;-0,063;-0,046;-0,042;-0,005;-0,074;-0,291;
2023-07-10;-0,181;-0,232;-0,156;-0,187;-0,166;-0,199;-0,221;;-0,039;-0,033;-0,126;-0,063;-0,047;-0,042;-0,005;-0,077;-0,296;
2023-07-11;-0,184;-0,231;-0,158;-0,190;-0,166;-0,202;-0,223;;-0,039;-0,038;-0,127;-0,065;-0,048;-0,042;-0,007;-0,078;-0,296;
2023-07-12;-0,193;-0,238;-0,159;-0,194;-0,163;-0,207;-0,224;;-0,037;-0,049;-0,129;-0,064;-0,047;-0,042;-0,007;-0,075;-0,298;
2023-07-13;-0,198;-0,239;-0,159;-0,199;-0,162;-0,214;-0,227;;-0,044;-0,055;-0,129;-0,063;-0,045;-0,042;-0,009;-0,076;-0,300;
2023-07-14;-0,196;-0,235;-0,158;-0,197;-0,165;-0,211;-0,226;;-0,044;-0,051;-0,130;-0,065;-0,045;-0,042;-0,007;-0,084;-0,295;
2023-07-17;-0,193;-0,234;-0,160;-0,197;-0,168;-0,211;-0,226;;-0,044;-0,051;-0,130;-0,067;-0,045;-0,042;-0,011;-0,087;-0,296;
2023-07-18;-0,192;-0,238;-0,160;-0,196;-0,165;-0,210;-0,225;;-0,047;-0,050;-0,129;-0,066;-0,043;-0,042;-0,012;-0,085;-0,296;
2023-07-19;-0,188;-0,239;-0,158;-0,192;-0,165;-0,205;-0,223;;-0,038;-0,045;-0,129;-0,065;-0,042;-0,041;-0,007;-0,080;-0,290;
2023-07-20;-0,189;-0,238;-0,156;-0,191;-0,167;-0,204;-0,222;;-0,039;-0,041;-0,129;-0,063;-0,043;-0,041;-0,004;-0,080;-0,293;
2023-07-21;-0,185;-0,236;-0,154;-0,189;-0,167;-0,202;-0,221;;-0,035;-0,033;-0,128;-0,062;-0,043;-0,041;-0,003;-0,082;-0,295;
2023-07-24;-0,184;-0,239;-0,154;-0,189;-0,164;-0,202;-0,221;;-0,031;-0,030;-0,127;-0,061;-0,042;-0,041;-0,004;-0,081;-0,298;
2023-07-25;-0,184;-0,229;-0,153;-0,187;-0,160;-0,200;-0,218;;-0,031;-0,031;-0,125;-0,057;-0,043;-0,041;-0,003;-0,077;-0,292;
2023-07-26;-0,180;-0,228;-0,154;-0,186;-0,165;-0,198;-0,218;;-0,027;-0,035;-0,126;-0,062;-0,043;-0,041;-0,005;-0,080;-0,293;
2023-07-27;-0,182;-0,224;-0,146;-0,181;-0,158;-0,193;-0,214;;-0,024;-0,030;-0,123;-0,057;-0,042;-0,041;0,001;-0,077;-0,288;
2023-07-28;-0,177;-0,220;-0,146;-0,182;-0,160;-0,195;-0,215;;-0,030;-0,033;-0,123;-0,060;-0,043;-0,041;0,001;-0,079;-0,290;
2023-07-31;-0,176;-0,217;-0,144;-0,181;-0,160;-0,194;-0,214;;-0,032;-0,031;-0,122;-0,058;-0,043;-0,041;0,004;-0,079;-0,290;
2023-08-01;-0,173;-0,213;-0,146;-0,178;-0,162;-0,190;-0,212;;-0,031;-0,027;-0,122;-0,059;-0,043;-0,041;0,003;-0,083;-0,285;
2023-08-02;-0,174;-0,218;-0,149;-0,179;-0,166;-0,190;-0,215;;-0,031;-0,027;-0,123;-0,061;-0,043;-0,041;0,000;-0,085;-0,287;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,186;-0,224;-0,156;-0,186;-0,171;-0,197;-0,222;;-0,036;-0,034;-0,127;-0,066;-0,044;-0,041;-0,003;-0,088;-0,299;
2023-08-07;-0,180;-0,224;-0,155;-0,186;-0,171;-0,198;-0,221;;-0,038;-0,033;-0,127;-0,065;-0,044;-0,041;-0,004;-0,090;-0,296;
2023-08-08;-0,178;-0,225;-0,152;-0,184;-0,172;-0,195;-0,220;;-0,036;-0,021;-0,125;-0,059;-0,043;-0,041;-0,004;-0,090;-0,296;
2023-08-09;-0,183;-0,224;-0,150;-0,184;-0,169;-0,196;-0,219;;-0,035;-0,020;-0,124;-0,056;-0,044;-0,041;-0,004;-0,088;-0,299;
2023-08-10;-0,186;-0,229;-0,149;-0,184;-0,165;-0,197;-0,218;;-0,031;-0,021;-0,124;-0,055;-0,044;-0,041;-0,003;-0,084;-0,300;
2023-08-11;-0,179;-0,225;-0,147;-0,182;-0,170;-0,195;-0,218;;-0,028;-0,016;-0,123;-0,058;-0,044;-0,041;-0,000;-0,088;-0,301;
2023-08-14;-0,175;-0,229;-0,149;-0,182;-0,171;-0,193;-0,218;;-0,029;-0,014;-0,125;-0,059;-0,045;-0,040;-0,002;-0,090;-0,301;
2023-08-15;-0,181;;-0,151;-0,183;-0,174;-0,194;-0,219;;-0,034;-0,015;-0,126;-0,061;-0,045;-0,040;-0,003;-0,093;-0,297;
2023-08-16;-0,181;-0,234;-0,151;-0,184;-0,174;-0,194;-0,219;;-0,034;-0,015;-0,126;-0,060;-0,045;-0,040;-0,004;-0,095;-0,299;
2023-08-17;-0,184;-0,232;-0,153;-0,185;-0,180;-0,195;-0,221;;-0,036;-0,015;-0,127;-0,063;-0,045;-0,040;-0,007;-0,103;-0,299;
2023-08-18;-0,180;-0,234;-0,156;-0,188;-0,184;-0,198;-0,224;;-0,038;-0,016;-0,127;-0,067;-0,045;-0,040;-0,010;-0,111;-0,303;
2023-08-21;-0,178;-0,237;-0,153;-0,185;-0,183;-0,195;-0,221;;-0,041;-0,014;-0,127;-0,065;-0,046;-0,040;-0,009;-0,110;-0,294;
2023-08-22;-0,181;-0,235;-0,153;-0,184;-0,182;-0,194;-0,220;;-0,042;-0,015;-0,126;-0,066;-0,046;-0,040;-0,009;-0,111;-0,290;
2023-08-23;-0,175;-0,234;-0,152;-0,183;-0,181;-0,193;-0,219;;-0,036;-0,013;-0,125;-0,064;-0,044;-0,040;-0,010;-0,108;-0,289;
2023-08-24;-0,179;-0,226;-0,150;-0,179;-0,179;-0,188;-0,215;;-0,030;-0,011;-0,123;-0,063;-0,044;-0,040;-0,008;-0,107;-0,282;
2023-08-25;-0,173;-0,232;-0,151;-0,183;-0,180;-0,194;-0,219;;-0,033;-0,015;-0,124;-0,063;-0,045;-0,040;-0,009;-0,108;-0,290;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,168;-0,225;-0,146;-0,179;-0,175;-0,190;-0,214;;-0,031;-0,012;-0,122;-0,058;-0,044;-0,040;-0,007;-0,104;-0,287;
2023-08-30;-0,172;-0,231;-0,147;-0,179;-0,173;-0,189;-0,214;;-0,027;-0,015;-0,123;-0,058;-0,044;-0,040;-0,005;-0,103;-0,286;
2023-08-31;-0,168;-0,227;-0,145;-0,173;-0,172;-0,183;-0,211;;-0,022;-0,013;-0,121;-0,058;-0,043;-0,040;-0,003;-0,101;-0,277;
2023-09-01;-0,164;;-0,146;-0,172;-0,173;-0,181;-0,209;;-0,021;-0,012;-0,119;-0,057;-0,043;-0,039;-0,003;-0,100;-0,276;
2023-09-04;;-0,215;-0,144;;-0,170;;;;;;-0,118;-0,054;-0,043;-0,039;-0,002;-0,095;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,164;-0,217;-0,148;-0,170;-0,170;-0,181;-0,208;;-0,022;-0,016;-0,119;-0,054;-0,044;-0,039;-0,005;-0,099;-0,271;
2023-09-07;-0,166;-0,220;-0,149;-0,172;-0,175;-0,183;-0,210;;-0,022;-0,010;-0,120;-0,057;-0,044;-0,039;-0,012;-0,105;-0,277;
2023-09-08;-0,167;-0,224;-0,150;-0,174;-0,177;-0,184;-0,212;;-0,024;-0,012;-0,121;-0,059;-0,044;-0,039;-0,014;-0,106;-0,278;
2023-09-11;-0,166;-0,223;-0,149;-0,172;-0,175;-0,182;-0,210;;-0,025;-0,014;-0,120;-0,057;-0,044;-0,039;-0,014;-0,107;-0,279;
2023-09-12;-0,167;-0,221;-0,147;-0,170;-0,177;-0,180;-0,209;;-0,026;-0,014;-0,119;-0,059;-0,044;-0,039;-0,017;-0,112;-0,277;
2023-09-13;-0,167;-0,220;-0,147;-0,170;-0,180;-0,180;-0,209;;-0,027;-0,010;-0,120;-0,060;-0,044;-0,039;-0,016;-0,117;-0,279;
2023-09-14;-0,162;-0,215;-0,143;-0,166;-0,176;-0,176;-0,205;;-0,020;-0,007;-0,117;-0,055;-0,043;-0,039;-0,013;-0,112;-0,275;
2023-09-15;-0,167;-0,214;-0,140;-0,167;-0,173;-0,178;-0,204;;-0,021;-0,007;-0,117;-0,052;-0,044;-0,039;-0,013;-0,109;-0,278;
2023-09-18;-0,165;-0,216;-0,143;-0,168;-0,176;-0,179;-0,205;;-0,025;-0,011;-0,117;-0,055;-0,044;-0,039;-0,018;-0,115;-0,281;
2023-09-19;-0,169;-0,220;-0,147;-0,172;-0,178;-0,184;-0,208;;-0,027;-0,014;-0,119;-0,057;-0,044;-0,039;-0,022;-0,119;-0,286;
2023-09-20;-0,175;-0,226;-0,144;-0,173;-0,172;-0,185;-0,208;;-0,028;-0,014;-0,119;-0,055;-0,044;-0,039;-0,019;-0,115;-0,286;
2023-09-21;-0,177;-0,227;-0,146;-0,177;-0,174;-0,189;-0,211;;-0,030;-0,012;-0,120;-0,057;-0,044;-0,039;-0,024;-0,116;-0,294;
2023-09-22;-0,181;-0,226;-0,151;-0,181;-0,179;-0,194;-0,215;;-0,042;-0,017;-0,122;-0,062;-0,044;-0,039;-0,027;-0,123;-0,296;
2023-09-25;-0,182;-0,232;-0,160;-0,187;-0,182;-0,199;-0,219;;-0,047;-0,021;-0,125;-0,067;-0,045;-0,039;-0,038;-0,127;-0,297;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,190;-0,236;-0,164;-0,190;-0,186;-0,202;-0,223;;-0,056;-0,021;-0,127;-0,070;-0,044;-0,039;-0,044;-0,134;-0,301;
2023-09-28;-0,189;-0,242;-0,167;-0,194;-0,187;-0,206;-0,226;;-0,060;-0,025;-0,130;-0,071;-0,046;-0,039;-0,048;-0,134;-0,304;
2023-09-29;-0,193;;-0,163;-0,192;-0,180;-0,203;-0,223;;-0,056;-0,028;-0,128;-0,067;-0,044;-0,038;-0,041;-0,124;-0,298;
2023-10-02;-0,186;;-0,167;-0,192;-0,183;-0,202;-0,224;;-0,056;-0,030;-0,128;-0,070;-0,044;-0,038;-0,046;-0,128;-0,294;
2023-10-03;-0,190;-0,238;-0,169;-0,192;-0,186;-0,201;-0,225;;-0,065;-0,028;-0,129;-0,074;-0,045;-0,038;-0,049;-0,133;-0,293;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,185;-0,243;-0,164;-0,191;-0,177;-0,201;-0,221;;-0,061;-0,027;-0,127;-0,064;-0,043;-0,038;-0,052;-0,129;-0,292;
2023-10-11;-0,183;-0,237;-0,161;-0,190;-0,174;-0,200;-0,219;;-0,055;-0,024;-0,125;-0,060;-0,042;-0,038;-0,051;-0,125;-0,290;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,183;-0,235;-0,162;-0,187;-0,175;-0,196;-0,215;;-0,058;-0,021;-0,124;-0,058;-0,042;-0,038;-0,059;-0,133;-0,283;
2023-10-16;-0,183;-0,241;-0,166;-0,191;-0,176;-0,199;-0,218;;-0,062;-0,023;-0,126;-0,062;-0,043;-0,038;-0,062;-0,138;-0,288;
2023-10-17;-0,183;-0,240;-0,168;-0,193;-0,184;-0,202;-0,221;;-0,061;-0,025;-0,129;-0,068;-0,044;-0,038;-0,066;-0,145;-0,296;
2023-10-18;-0,185;-0,239;-0,168;-0,190;-0,187;-0,198;-0,220;;-0,064;-0,022;-0,128;-0,071;-0,044;-0,038;-0,065;-0,148;-0,292;
2023-10-19;-0,191;-0,245;-0,174;-0,195;-0,191;-0,202;-0,224;;-0,073;-0,029;-0,131;-0,076;-0,044;-0,038;-0,068;-0,152;-0,295;
2023-10-20;-0,196;-0,247;-0,178;-0,200;-0,199;-0,208;-0,230;;-0,076;-0,030;-0,134;-0,083;-0,044;-0,038;-0,072;-0,154;-0,303;
2023-10-23;-0,195;;-0,178;-0,202;-0,206;-0,211;-0,233;;-0,081;-0,031;-0,135;-0,087;-0,044;-0,038;-0,074;-0,160;-0,306;
2023-10-24;-0,189;-0,245;-0,175;-0,198;-0,204;-0,206;-0,229;;-0,075;-0,030;-0,133;-0,084;-0,043;-0,038;-0,068;-0,154;-0,301;
2023-10-25;-0,195;-0,243;-0,175;-0,199;-0,205;-0,208;-0,230;;-0,082;-0,034;-0,133;-0,085;-0,044;-0,038;-0,073;-0,161;-0,301;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,201;-0,244;-0,177;-0,204;-0,204;-0,214;-0,234;;-0,079;-0,041;-0,133;-0,086;-0,043;-0,037;-0,070;-0,158;-0,312;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,191;-0,245;-0,172;-0,200;-0,197;-0,209;-0,229;;-0,069;-0,037;-0,130;-0,078;-0,041;-0,037;-0,066;-0,146;-0,306;
2023-11-01;-0,185;-0,245;-0,169;-0,194;-0,197;-0,203;-0,225;;-0,066;-0,034;-0,128;-0,077;-0,041;-0,037;-0,064;-0,147;-0,301;
2023-11-02;-0,181;-0,241;-0,162;-0,188;-0,185;-0,198;-0,219;;-0,051;-0,032;-0,124;-0,067;-0,040;-0,037;-0,052;-0,130;-0,295;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,185;-0,232;-0,167;-0,189;-0,186;-0,199;-0,220;;-0,051;-0,036;-0,126;-0,071;-0,039;-0,037;-0,053;-0,129;-0,296;
2023-11-07;-0,181;-0,235;-0,168;-0,189;-0,186;-0,197;-0,220;;-0,051;-0,033;-0,126;-0,071;-0,039;-0,037;-0,054;-0,128;-0,291;
2023-11-08;-0,182;-0,238;-0,166;-0,188;-0,184;-0,196;-0,219;;-0,052;-0,030;-0,125;-0,066;-0,039;-0,037;-0,049;-0,126;-0,289;
2023-11-09;-0,188;-0,241;-0,164;-0,189;-0,180;-0,198;-0,219;;-0,050;-0,035;-0,126;-0,063;-0,039;-0,037;-0,045;-0,120;-0,290;
2023-11-10;-0,178;-0,243;-0,168;-0,190;-0,186;-0,199;-0,221;;-0,056;-0,040;-0,127;-0,068;-0,040;-0,037;-0,050;-0,125;-0,289;
2023-11-13;-0,181;-0,242;-0,168;-0,189;-0,186;-0,197;-0,220;;-0,058;-0,039;-0,128;-0,069;-0,040;-0,037;-0,050;-0,128;-0,287;
2023-11-14;-0,181;-0,250;-0,164;-0,188;-0,174;-0,196;-0,218;;-0,044;-0,039;-0,126;-0,061;-0,038;-0,036;-0,040;-0,107;-0,286;
2023-11-15;-0,185;-0,241;-0,165;-0,189;-0,168;-0,197;-0,216;;-0,039;-0,045;-0,124;-0,059;-0,038;-0,036;-0,037;-0,102;-0,286;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,182;-0,246;-0,162;-0,188;-0,167;-0,198;-0,216;;-0,039;-0,043;-0,124;-0,057;-0,036;-0,036;-0,037;-0,101;-0,288;
2023-11-20;-0,182;-0,245;-0,162;-0,189;-0,165;-0,199;-0,216;;-0,041;-0,044;-0,124;-0,055;-0,036;-0,036;-0,037;-0,097;-0,288;
2023-11-21;-0,185;-0,245;-0,163;-0,190;-0,167;-0,201;-0,218;;-0,044;-0,044;-0,125;-0,058;-0,036;-0,036;-0,041;-0,102;-0,289;
2023-11-22;-0,179;-0,243;-0,160;-0,185;-0,163;-0,194;-0,213;;-0,038;-0,038;-0,122;-0,056;-0,037;-0,036;-0,039;-0,098;-0,286;
2023-11-23;;-0,242;-0,159;;-0,161;;;;;;-0,122;-0,055;-0,037;-0,036;-0,038;-0,096;;
2023-11-24;-0,182;-0,249;-0,159;-0,187;-0,162;-0,198;-0,215;;-0,039;-0,039;-0,123;-0,055;-0,037;-0,036;-0,041;-0,096;-0,290;
2023-11-27;-0,182;-0,249;-0,157;-0,186;-0,161;-0,197;-0,213;;-0,036;-0,039;-0,122;-0,054;-0,036;-0,036;-0,039;-0,096;-0,283;
2023-11-28;-0,185;-0,249;-0,162;-0,190;-0,164;-0,201;-0,216;;-0,040;-0,046;-0,123;-0,058;-0,035;-0,035;-0,044;-0,100;-0,287;
2023-11-29;-0,186;-0,252;-0,160;-0,188;-0,160;-0,198;-0,214;;-0,034;-0,046;-0,122;-0,056;-0,033;-0,035;-0,039;-0,096;-0,282;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,177;-0,250;-0,155;-0,184;-0,158;-0,195;-0,211;;-0,031;-0,038;-0,119;-0,052;-0,032;-0,035;-0,040;-0,096;-0,286;
2023-12-04;-0,178;-0,252;-0,155;-0,185;-0,157;-0,197;-0,211;;-0,027;-0,039;-0,119;-0,053;-0,031;-0,035;-0,043;-0,095;-0,287;
2023-12-05;-0,178;-0,256;-0,154;-0,185;-0,154;-0,196;-0,211;;-0,024;-0,040;-0,118;-0,050;-0,029;-0,035;-0,043;-0,089;-0,287;
2023-12-06;-0,181;-0,254;-0,151;-0,183;-0,149;-0,194;-0,207;;-0,019;-0,039;-0,116;-0,047;-0,029;-0,035;-0,040;-0,085;-0,285;
2023-12-07;-0,179;-0,257;-0,154;-0,184;-0,149;-0,196;-0,209;;-0,020;-0,042;-0,116;-0,048;-0,029;-0,034;-0,043;-0,084;-0,288;
2023-12-08;-0,175;-0,254;-0,150;-0,182;-0,145;-0,192;-0,207;;-0,022;-0,040;-0,115;-0,043;-0,030;-0,034;-0,038;-0,080;-0,282;
2023-12-11;-0,170;-0,254;-0,148;-0,180;-0,142;-0,190;-0,204;;-0,021;-0,038;-0,114;-0,041;-0,029;-0,034;-0,037;-0,078;-0,276;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,165;-0,255;-0,147;-0,177;-0,144;-0,187;-0,201;;-0,020;-0,034;-0,113;-0,043;-0,028;-0,034;-0,036;-0,080;-0,269;
2023-12-14;-0,174;-0,257;-0,147;-0,178;-0,135;-0,189;-0,202;;0,000;-0,037;-0,112;-0,036;-0,026;-0,034;-0,026;-0,062;-0,272;
2023-12-15;-0,171;-0,250;-0,148;-0,178;-0,131;-0,188;-0,200;;-0,001;-0,040;-0,110;-0,034;-0,025;-0,034;-0,025;-0,059;-0,268;
2023-12-18;-0,172;-0,255;-0,152;-0,180;-0,133;-0,189;-0,202;;-0,005;-0,041;-0,112;-0,036;-0,025;-0,034;-0,029;-0,063;-0,270;
2023-12-19;-0,172;-0,258;-0,150;-0,179;-0,130;-0,189;-0,201;;-0,004;-0,041;-0,111;-0,032;-0,024;-0,034;-0,025;-0,059;-0,270;
2023-12-20;-0,179;-0,257;-0,150;-0,178;-0,130;-0,188;-0,200;;-0,004;-0,041;-0,110;-0,032;-0,023;-0,034;-0,024;-0,060;-0,268;
2023-12-21;-0,175;-0,260;-0,152;-0,183;-0,134;-0,193;-0,204;;-0,007;-0,044;-0,113;-0,034;-0,023;-0,033;-0,025;-0,063;-0,273;
2023-12-22;-0,178;-0,269;-0,155;-0,185;-0,131;-0,196;-0,206;;-0,006;-0,047;-0,114;-0,034;-0,023;-0,033;-0,028;-0,059;-0,276;
2023-12-27;-0,180;-0,261;-0,153;-0,184;-0,130;-0,195;-0,204;;-0,004;-0,045;-0,112;-0,031;-0,023;-0,033;-0,024;-0,055;-0,273;
2023-12-28;-0,178;-0,255;-0,152;-0,183;-0,129;-0,195;-0,204;;-0,002;-0,043;-0,112;-0,030;-0,023;-0,033;-0,024;-0,052;-0,275;
2023-12-29;-0,174;-0,251;-0,149;-0,180;-0,128;-0,192;-0,201;;0,001;-0,040;-0,111;-0,028;-0,023;-0,033;-0,021;-0,052;-0,271;
2024-01-02;-0,172;-0,249;-0,149;-0,178;-0,129;-0,190;-0,200;;0,001;-0,031;-0,110;-0,030;-0,024;-0,033;-0,024;-0,058;-0,274;
2024-01-03;-0,171;-0,250;-0,150;-0,177;-0,139;-0,188;-0,201;;-0,003;-0,025;-0,111;-0,036;-0,024;-0,033;-0,029;-0,068;-0,276;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,176;-0,256;-0,149;-0,181;-0,141;-0,193;-0,205;;-0,009;-0,027;-0,114;;-0,026;;-0,032;-0,069;-0,284;
2024-01-08;-0,168;-0,258;-0,146;-0,178;-0,138;-0,190;-0,202;;-0,008;-0,024;-0,112;-0,032;-0,026;-0,033;-0,027;-0,064;-0,276;
2024-01-09;-0,167;-0,258;-0,147;-0,175;-0,141;-0,187;-0,201;;-0,006;-0,018;-0,112;-0,033;-0,026;-0,033;-0,026;-0,062;-0,273;
2024-01-10;-0,167;-0,261;-0,147;-0,174;-0,141;-0,185;-0,200;;-0,006;-0,019;-0,112;-0,033;-0,026;-0,033;-0,029;-0,064;-0,271;
2024-01-11;-0,164;-0,255;-0,146;-0,170;-0,139;-0,181;-0,196;;-0,008;-0,015;-0,110;-0,030;-0,026;-0,033;-0,027;-0,062;-0,263;
2024-01-12;-0,165;-0,258;-0,146;-0,172;-0,138;-0,184;-0,196;;-0,008;-0,018;-0,109;-0,029;-0,025;-0,033;-0,026;-0,060;-0,266;
2024-01-15;;-0,255;-0,147;;-0,142;;;;;;-0,109;-0,031;-0,025;-0,033;-0,027;-0,066;;
2024-01-16;-0,159;-0,256;-0,146;-0,167;-0,144;-0,178;-0,195;;-0,009;-0,014;-0,109;-0,032;-0,025;-0,033;-0,026;-0,068;-0,259;
2024-01-17;-0,158;-0,265;-0,150;-0,169;-0,151;-0,178;-0,198;;-0,013;-0,013;-0,112;-0,038;-0,026;-0,033;-0,031;-0,077;-0,262;
2024-01-18;-0,154;-0,263;-0,146;-0,167;-0,147;-0,176;-0,196;;-0,016;-0,017;-0,111;-0,034;-0,027;-0,033;-0,022;-0,073;-0,253;
2024-01-19;-0,148;-0,258;-0,145;-0,162;-0,149;-0,171;-0,193;;-0,013;-0,014;-0,110;-0,035;-0,027;-0,033;-0,023;-0,077;-0,243;
2024-01-22;-0,148;-0,265;-0,144;-0,159;-0,145;-0,167;-0,190;;-0,009;-0,015;-0,109;-0,032;-0,027;-0,032;-0,020;-0,076;-0,237;
2024-01-23;-0,145;-0,258;-0,144;-0,158;-0,142;-0,166;-0,187;;-0,009;-0,015;-0,108;-0,031;-0,027;-0,032;-0,019;-0,073;-0,235;
