
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,224;-0,232;-0,174;-0,225;-0,180;-0,245;-0,255;;-0,054;-0,039;-0,139;-0,069;-0,044;-0,044;-0,016;-0,070;-0,366;
2023-05-25;-0,216;-0,230;-0,170;-0,219;-0,179;-0,238;-0,250;;-0,056;-0,037;-0,137;-0,065;-0,045;-0,044;-0,012;-0,071;-0,344;
2023-05-26;-0,211;;-0,168;-0,217;;-0,235;-0,246;;-0,056;-0,036;;-0,062;;;-0,014;;-0,332;
2023-05-29;;-0,226;;;-0,177;;;;;;-0,134;;-0,045;-0,044;;-0,070;;
2023-05-30;-0,209;-0,224;-0,165;-0,210;-0,175;-0,227;-0,241;;-0,049;-0,036;-0,132;-0,059;-0,044;-0,044;-0,009;-0,070;-0,316;
2023-05-31;-0,211;-0,227;-0,170;-0,213;-0,179;-0,229;-0,244;;-0,054;-0,038;-0,134;-0,063;-0,043;-0,044;-0,014;-0,069;-0,318;
2023-06-01;-0,208;-0,229;-0,170;-0,214;-0,180;-0,231;-0,245;;-0,055;-0,039;-0,134;-0,065;-0,043;-0,044;-0,013;-0,071;-0,322;
2023-06-02;-0,205;-0,222;-0,167;-0,211;-0,170;-0,228;-0,241;;-0,046;-0,037;-0,132;-0,059;-0,044;-0,044;-0,010;-0,060;-0,322;
2023-06-05;-0,201;-0,218;-0,163;-0,203;-0,168;-0,220;-0,235;;-0,035;-0,029;-0,129;-0,055;-0,044;-0,044;-0,007;-0,059;-0,318;
2023-06-07;-0,203;-0,215;-0,162;-0,203;-0,166;-0,220;-0,235;;-0,034;-0,034;-0,129;-0,054;-0,044;-0,043;-0,007;-0,058;-0,318;
2023-06-08;-0,203;-0,216;-0,163;-0,207;-0,169;-0,224;-0,237;;-0,037;-0,034;-0,130;-0,056;-0,044;-0,043;-0,006;-0,062;-0,325;
2023-06-09;-0,202;-0,213;-0,163;-0,203;-0,168;-0,219;-0,234;;-0,035;-0,033;-0,128;-0,055;-0,044;-0,043;-0,005;-0,060;-0,316;
2023-06-12;-0,198;-0,213;-0,163;-0,203;-0,169;-0,219;-0,235;;-0,039;-0,033;-0,128;-0,056;-0,043;-0,043;-0,003;-0,057;-0,317;
2023-06-13;-0,199;-0,210;-0,163;-0,201;-0,165;-0,216;-0,231;;-0,040;-0,033;-0,127;-0,054;-0,044;-0,043;-0,002;-0,055;-0,311;
2023-06-14;-0,200;-0,215;-0,162;-0,202;-0,166;-0,218;-0,233;;-0,039;-0,039;-0,129;-0,054;-0,045;-0,043;-0,003;-0,057;-0,311;
2023-06-15;-0,196;-0,212;-0,163;-0,202;-0,169;-0,218;-0,233;;-0,043;-0,038;-0,130;-0,057;-0,046;-0,043;-0,006;-0,061;-0,310;
2023-06-16;-0,197;-0,210;-0,158;-0,198;-0,166;-0,214;-0,230;;-0,040;-0,033;-0,128;-0,053;-0,046;-0,043;-0,001;-0,060;-0,306;
2023-06-19;;-0,208;-0,159;;-0,172;;;;;;-0,128;-0,056;-0,047;-0,043;-0,003;-0,068;;
2023-06-20;-0,192;-0,210;-0,157;-0,195;-0,174;-0,210;-0,230;;-0,044;-0,031;-0,127;-0,056;-0,046;-0,043;-0,004;-0,071;-0,303;
2023-06-21;-0,200;-0,218;-0,163;-0,200;-0,179;-0,215;-0,235;;-0,048;-0,035;-0,130;-0,062;-0,047;-0,043;-0,011;-0,078;-0,310;
2023-06-22;-0,199;;-0,167;-0,204;-0,184;-0,219;-0,239;;-0,056;-0,034;-0,134;-0,067;-0,048;-0,043;-0,017;-0,081;-0,316;
2023-06-26;-0,203;-0,226;-0,168;-0,204;-0,183;-0,217;-0,238;;-0,057;-0,039;-0,133;-0,067;-0,047;-0,043;-0,023;-0,084;-0,313;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,194;-0,220;-0,161;-0,199;-0,178;-0,213;-0,233;;-0,046;-0,034;-0,130;-0,061;-0,047;-0,043;-0,018;-0,080;-0,311;
2023-06-29;-0,190;-0,219;-0,159;-0,195;-0,174;-0,208;-0,229;;-0,043;-0,032;-0,128;-0,058;-0,047;-0,043;-0,016;-0,076;-0,306;
2023-06-30;-0,187;-0,223;-0,156;-0,194;-0,171;-0,207;-0,227;;-0,041;-0,030;-0,128;-0,055;-0,048;-0,043;-0,013;-0,077;-0,304;
2023-07-03;-0,185;-0,213;-0,156;-0,190;-0,173;-0,204;-0,226;;-0,037;-0,032;-0,126;-0,056;-0,048;-0,043;-0,011;-0,086;-0,301;
2023-07-04;;-0,212;-0,156;;-0,171;;;;;;-0,127;-0,054;-0,048;-0,043;-0,011;-0,080;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,185;-0,216;-0,164;-0,192;-0,182;-0,204;-0,231;;-0,034;-0,030;-0,130;-0,062;-0,049;-0,043;-0,017;-0,087;-0,304;
2023-07-07;-0,191;-0,223;-0,166;-0,194;-0,181;-0,205;-0,232;;-0,036;-0,035;-0,131;-0,063;-0,048;-0,043;-0,020;-0,084;-0,305;
2023-07-10;-0,191;-0,225;-0,166;-0,197;-0,183;-0,209;-0,234;;-0,040;-0,038;-0,132;-0,063;-0,049;-0,043;-0,020;-0,088;-0,310;
2023-07-11;-0,193;-0,224;-0,168;-0,200;-0,183;-0,212;-0,236;;-0,039;-0,043;-0,134;-0,065;-0,050;-0,043;-0,022;-0,088;-0,311;
2023-07-12;-0,202;-0,231;-0,169;-0,204;-0,180;-0,217;-0,237;;-0,037;-0,053;-0,135;-0,064;-0,049;-0,043;-0,022;-0,086;-0,312;
2023-07-13;-0,207;-0,232;-0,169;-0,209;-0,178;-0,224;-0,240;;-0,045;-0,059;-0,136;-0,063;-0,047;-0,042;-0,024;-0,087;-0,315;
2023-07-14;-0,206;-0,228;-0,168;-0,207;-0,182;-0,221;-0,239;;-0,044;-0,055;-0,136;-0,065;-0,047;-0,042;-0,022;-0,094;-0,309;
2023-07-17;-0,202;-0,227;-0,170;-0,207;-0,185;-0,221;-0,239;;-0,044;-0,056;-0,137;-0,067;-0,047;-0,042;-0,026;-0,097;-0,311;
2023-07-18;-0,201;-0,231;-0,170;-0,206;-0,182;-0,220;-0,238;;-0,047;-0,054;-0,135;-0,066;-0,045;-0,042;-0,027;-0,095;-0,311;
2023-07-19;-0,197;-0,232;-0,168;-0,202;-0,181;-0,215;-0,236;;-0,039;-0,049;-0,135;-0,065;-0,044;-0,042;-0,022;-0,090;-0,305;
2023-07-20;-0,198;-0,231;-0,166;-0,201;-0,184;-0,214;-0,235;;-0,039;-0,045;-0,136;-0,063;-0,045;-0,042;-0,019;-0,090;-0,308;
2023-07-21;-0,194;-0,230;-0,164;-0,199;-0,183;-0,212;-0,234;;-0,035;-0,037;-0,134;-0,062;-0,045;-0,042;-0,018;-0,092;-0,309;
2023-07-24;-0,193;-0,232;-0,164;-0,199;-0,181;-0,211;-0,234;;-0,032;-0,035;-0,133;-0,061;-0,044;-0,042;-0,019;-0,091;-0,313;
2023-07-25;-0,193;-0,223;-0,163;-0,197;-0,176;-0,210;-0,231;;-0,031;-0,036;-0,132;-0,057;-0,044;-0,042;-0,018;-0,088;-0,307;
2023-07-26;-0,190;-0,221;-0,164;-0,196;-0,181;-0,208;-0,231;;-0,028;-0,039;-0,132;-0,062;-0,045;-0,042;-0,020;-0,090;-0,308;
2023-07-27;-0,191;-0,217;-0,156;-0,191;-0,175;-0,203;-0,227;;-0,025;-0,034;-0,129;-0,057;-0,044;-0,042;-0,014;-0,088;-0,302;
2023-07-28;-0,186;-0,213;-0,156;-0,192;-0,176;-0,205;-0,228;;-0,031;-0,037;-0,129;-0,060;-0,044;-0,041;-0,014;-0,090;-0,304;
2023-07-31;-0,185;-0,210;-0,154;-0,191;-0,177;-0,204;-0,227;;-0,032;-0,036;-0,129;-0,058;-0,044;-0,041;-0,011;-0,090;-0,304;
2023-08-01;-0,183;-0,206;-0,156;-0,188;-0,178;-0,199;-0,225;;-0,031;-0,032;-0,128;-0,059;-0,045;-0,041;-0,012;-0,093;-0,299;
2023-08-02;-0,183;-0,211;-0,159;-0,189;-0,182;-0,199;-0,227;;-0,031;-0,031;-0,129;-0,061;-0,044;-0,041;-0,015;-0,096;-0,301;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,195;-0,217;-0,166;-0,196;-0,188;-0,207;-0,235;;-0,037;-0,038;-0,134;-0,066;-0,046;-0,041;-0,018;-0,098;-0,313;
2023-08-07;-0,190;-0,217;-0,165;-0,197;-0,187;-0,208;-0,234;;-0,039;-0,038;-0,133;-0,065;-0,046;-0,041;-0,019;-0,100;-0,311;
2023-08-08;-0,187;-0,218;-0,162;-0,194;-0,189;-0,205;-0,233;;-0,036;-0,025;-0,131;-0,059;-0,045;-0,041;-0,019;-0,100;-0,310;
2023-08-09;-0,192;-0,218;-0,160;-0,194;-0,185;-0,206;-0,232;;-0,036;-0,025;-0,131;-0,056;-0,045;-0,041;-0,019;-0,098;-0,314;
2023-08-10;-0,195;-0,222;-0,159;-0,195;-0,181;-0,207;-0,231;;-0,032;-0,026;-0,131;-0,055;-0,045;-0,041;-0,018;-0,094;-0,315;
2023-08-11;-0,188;-0,218;-0,157;-0,192;-0,186;-0,204;-0,231;;-0,029;-0,021;-0,130;-0,058;-0,046;-0,041;-0,015;-0,098;-0,315;
2023-08-14;-0,185;-0,223;-0,159;-0,192;-0,187;-0,203;-0,231;;-0,029;-0,018;-0,131;-0,059;-0,047;-0,041;-0,017;-0,100;-0,316;
2023-08-15;-0,190;;-0,161;-0,193;-0,190;-0,204;-0,232;;-0,034;-0,019;-0,132;-0,061;-0,047;-0,041;-0,018;-0,103;-0,312;
2023-08-16;-0,190;-0,227;-0,161;-0,194;-0,191;-0,204;-0,232;;-0,034;-0,019;-0,132;-0,060;-0,047;-0,041;-0,019;-0,105;-0,313;
2023-08-17;-0,193;-0,225;-0,163;-0,195;-0,196;-0,205;-0,234;;-0,037;-0,020;-0,133;-0,063;-0,047;-0,041;-0,022;-0,113;-0,313;
2023-08-18;-0,189;-0,228;-0,166;-0,198;-0,201;-0,208;-0,237;;-0,039;-0,020;-0,134;-0,067;-0,047;-0,041;-0,025;-0,121;-0,318;
2023-08-21;-0,187;-0,231;-0,163;-0,195;-0,200;-0,205;-0,234;;-0,042;-0,019;-0,133;-0,065;-0,048;-0,041;-0,024;-0,120;-0,309;
2023-08-22;-0,190;-0,228;-0,163;-0,194;-0,199;-0,204;-0,233;;-0,043;-0,019;-0,133;-0,066;-0,048;-0,041;-0,024;-0,121;-0,305;
2023-08-23;-0,184;-0,227;-0,162;-0,193;-0,197;-0,203;-0,232;;-0,037;-0,017;-0,131;-0,064;-0,046;-0,041;-0,025;-0,118;-0,304;
2023-08-24;-0,189;-0,220;-0,160;-0,189;-0,196;-0,198;-0,228;;-0,030;-0,016;-0,129;-0,063;-0,046;-0,040;-0,023;-0,118;-0,296;
2023-08-25;-0,182;-0,225;-0,161;-0,193;-0,197;-0,204;-0,232;;-0,033;-0,020;-0,131;-0,063;-0,047;-0,040;-0,024;-0,119;-0,305;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,177;-0,218;-0,156;-0,189;-0,191;-0,200;-0,227;;-0,031;-0,016;-0,128;-0,058;-0,046;-0,040;-0,022;-0,115;-0,301;
2023-08-30;-0,181;-0,224;-0,157;-0,189;-0,190;-0,199;-0,227;;-0,028;-0,019;-0,129;-0,058;-0,046;-0,040;-0,020;-0,113;-0,300;
2023-08-31;-0,177;-0,221;-0,155;-0,183;-0,189;-0,193;-0,224;;-0,023;-0,017;-0,127;-0,058;-0,045;-0,040;-0,018;-0,111;-0,291;
2023-09-01;-0,173;;-0,156;-0,182;-0,190;-0,191;-0,222;;-0,022;-0,017;-0,126;-0,057;-0,045;-0,040;-0,018;-0,110;-0,290;
2023-09-04;;-0,208;-0,154;;-0,187;;;;;;-0,125;-0,054;-0,045;-0,040;-0,017;-0,105;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,174;-0,210;-0,158;-0,181;-0,186;-0,190;-0,221;;-0,023;-0,020;-0,125;-0,054;-0,045;-0,040;-0,020;-0,109;-0,285;
2023-09-07;-0,175;-0,213;-0,159;-0,182;-0,192;-0,193;-0,223;;-0,023;-0,015;-0,126;-0,057;-0,046;-0,040;-0,027;-0,116;-0,292;
2023-09-08;-0,176;-0,217;-0,160;-0,184;-0,194;-0,194;-0,224;;-0,025;-0,017;-0,127;-0,059;-0,045;-0,040;-0,029;-0,116;-0,293;
2023-09-11;-0,175;-0,216;-0,159;-0,183;-0,192;-0,192;-0,223;;-0,026;-0,018;-0,126;-0,057;-0,046;-0,040;-0,029;-0,117;-0,294;
2023-09-12;-0,176;-0,214;-0,157;-0,181;-0,194;-0,190;-0,222;;-0,027;-0,018;-0,126;-0,059;-0,046;-0,040;-0,032;-0,122;-0,292;
2023-09-13;-0,176;-0,214;-0,157;-0,181;-0,197;-0,190;-0,222;;-0,027;-0,014;-0,126;-0,060;-0,046;-0,040;-0,031;-0,128;-0,294;
2023-09-14;-0,171;-0,208;-0,153;-0,176;-0,193;-0,186;-0,218;;-0,021;-0,012;-0,123;-0,055;-0,045;-0,039;-0,028;-0,122;-0,289;
2023-09-15;-0,176;-0,207;-0,150;-0,177;-0,189;-0,188;-0,217;;-0,022;-0,012;-0,123;-0,052;-0,045;-0,039;-0,028;-0,120;-0,292;
2023-09-18;-0,175;-0,209;-0,153;-0,178;-0,193;-0,189;-0,218;;-0,025;-0,015;-0,123;-0,055;-0,046;-0,039;-0,033;-0,125;-0,295;
2023-09-19;-0,178;-0,214;-0,157;-0,182;-0,194;-0,193;-0,221;;-0,027;-0,018;-0,125;-0,057;-0,046;-0,039;-0,037;-0,130;-0,301;
2023-09-20;-0,185;-0,220;-0,154;-0,183;-0,189;-0,195;-0,221;;-0,028;-0,019;-0,125;-0,055;-0,046;-0,039;-0,034;-0,126;-0,301;
2023-09-21;-0,187;-0,220;-0,156;-0,187;-0,191;-0,199;-0,224;;-0,031;-0,016;-0,126;-0,057;-0,046;-0,039;-0,039;-0,126;-0,309;
2023-09-22;-0,190;-0,219;-0,161;-0,192;-0,195;-0,204;-0,228;;-0,043;-0,022;-0,128;-0,062;-0,046;-0,039;-0,042;-0,133;-0,310;
2023-09-25;-0,191;-0,226;-0,170;-0,197;-0,199;-0,209;-0,232;;-0,047;-0,026;-0,132;-0,067;-0,047;-0,039;-0,053;-0,138;-0,312;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,199;-0,229;-0,174;-0,200;-0,203;-0,212;-0,236;;-0,057;-0,026;-0,133;-0,070;-0,046;-0,039;-0,059;-0,144;-0,315;
2023-09-28;-0,198;-0,235;-0,177;-0,204;-0,204;-0,216;-0,239;;-0,061;-0,029;-0,137;-0,071;-0,048;-0,039;-0,063;-0,144;-0,318;
2023-09-29;-0,202;;-0,173;-0,202;-0,196;-0,213;-0,236;;-0,056;-0,032;-0,134;-0,067;-0,046;-0,039;-0,056;-0,135;-0,312;
2023-10-02;-0,196;;-0,177;-0,202;-0,199;-0,212;-0,237;;-0,057;-0,034;-0,134;-0,070;-0,046;-0,039;-0,061;-0,138;-0,308;
2023-10-03;-0,200;-0,231;-0,179;-0,203;-0,203;-0,211;-0,238;;-0,065;-0,033;-0,136;-0,074;-0,047;-0,039;-0,064;-0,143;-0,307;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,194;-0,236;-0,174;-0,202;-0,193;-0,211;-0,234;;-0,061;-0,031;-0,134;-0,064;-0,044;-0,039;-0,067;-0,139;-0,307;
2023-10-11;-0,193;-0,230;-0,171;-0,200;-0,191;-0,209;-0,232;;-0,055;-0,029;-0,132;-0,060;-0,044;-0,039;-0,066;-0,135;-0,304;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,192;-0,228;-0,173;-0,198;-0,191;-0,205;-0,228;;-0,058;-0,025;-0,130;-0,058;-0,044;-0,038;-0,074;-0,143;-0,297;
2023-10-16;-0,192;-0,234;-0,176;-0,201;-0,193;-0,209;-0,231;;-0,062;-0,028;-0,132;-0,062;-0,045;-0,038;-0,077;-0,148;-0,302;
2023-10-17;-0,192;-0,233;-0,178;-0,203;-0,200;-0,212;-0,234;;-0,062;-0,029;-0,135;-0,068;-0,045;-0,038;-0,081;-0,156;-0,310;
2023-10-18;-0,194;-0,232;-0,178;-0,200;-0,203;-0,208;-0,233;;-0,065;-0,026;-0,135;-0,071;-0,045;-0,038;-0,080;-0,158;-0,306;
2023-10-19;-0,200;-0,239;-0,184;-0,205;-0,208;-0,212;-0,237;;-0,073;-0,033;-0,137;-0,076;-0,046;-0,038;-0,083;-0,162;-0,310;
2023-10-20;-0,205;-0,240;-0,188;-0,210;-0,215;-0,218;-0,243;;-0,077;-0,035;-0,140;-0,083;-0,046;-0,038;-0,087;-0,164;-0,317;
2023-10-23;-0,204;;-0,188;-0,212;-0,222;-0,221;-0,246;;-0,081;-0,035;-0,141;-0,087;-0,046;-0,038;-0,089;-0,171;-0,320;
2023-10-24;-0,198;-0,238;-0,185;-0,208;-0,220;-0,216;-0,242;;-0,076;-0,035;-0,139;-0,084;-0,045;-0,038;-0,083;-0,164;-0,315;
2023-10-25;-0,204;-0,236;-0,185;-0,210;-0,222;-0,218;-0,243;;-0,083;-0,039;-0,139;-0,085;-0,045;-0,038;-0,088;-0,171;-0,316;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,210;-0,237;-0,187;-0,215;-0,221;-0,224;-0,247;;-0,080;-0,045;-0,139;-0,086;-0,044;-0,038;-0,085;-0,168;-0,327;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,200;-0,238;-0,182;-0,210;-0,214;-0,219;-0,242;;-0,070;-0,042;-0,137;-0,078;-0,043;-0,038;-0,081;-0,157;-0,321;
2023-11-01;-0,194;-0,238;-0,179;-0,204;-0,214;-0,213;-0,238;;-0,067;-0,038;-0,135;-0,077;-0,043;-0,038;-0,079;-0,157;-0,315;
2023-11-02;-0,190;-0,234;-0,172;-0,198;-0,202;-0,207;-0,232;;-0,052;-0,036;-0,130;-0,067;-0,042;-0,037;-0,067;-0,140;-0,310;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,194;-0,225;-0,177;-0,200;-0,203;-0,209;-0,233;;-0,052;-0,041;-0,132;-0,071;-0,041;-0,037;-0,068;-0,140;-0,311;
2023-11-07;-0,191;-0,228;-0,178;-0,199;-0,203;-0,207;-0,233;;-0,052;-0,038;-0,132;-0,071;-0,041;-0,037;-0,069;-0,138;-0,305;
2023-11-08;-0,192;-0,231;-0,176;-0,198;-0,201;-0,206;-0,232;;-0,052;-0,035;-0,132;-0,066;-0,041;-0,037;-0,064;-0,137;-0,304;
2023-11-09;-0,197;-0,234;-0,174;-0,200;-0,197;-0,208;-0,232;;-0,050;-0,039;-0,132;-0,063;-0,041;-0,037;-0,060;-0,130;-0,304;
2023-11-10;-0,187;-0,236;-0,178;-0,201;-0,202;-0,209;-0,234;;-0,057;-0,044;-0,134;-0,068;-0,042;-0,037;-0,065;-0,136;-0,303;
2023-11-13;-0,190;-0,235;-0,178;-0,200;-0,202;-0,207;-0,233;;-0,058;-0,044;-0,134;-0,069;-0,042;-0,037;-0,065;-0,139;-0,301;
2023-11-14;-0,190;-0,243;-0,174;-0,198;-0,191;-0,206;-0,231;;-0,044;-0,043;-0,132;-0,061;-0,040;-0,037;-0,055;-0,118;-0,301;
2023-11-15;-0,194;-0,234;-0,175;-0,199;-0,185;-0,207;-0,229;;-0,039;-0,049;-0,131;-0,059;-0,040;-0,037;-0,052;-0,112;-0,300;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,191;-0,239;-0,172;-0,198;-0,183;-0,208;-0,229;;-0,040;-0,048;-0,130;-0,057;-0,038;-0,036;-0,052;-0,112;-0,303;
2023-11-20;-0,191;-0,238;-0,172;-0,200;-0,181;-0,209;-0,229;;-0,041;-0,048;-0,130;-0,055;-0,038;-0,036;-0,052;-0,107;-0,303;
2023-11-21;-0,194;-0,238;-0,173;-0,201;-0,184;-0,211;-0,231;;-0,045;-0,049;-0,131;-0,058;-0,038;-0,036;-0,056;-0,113;-0,304;
2023-11-22;-0,188;-0,236;-0,170;-0,196;-0,180;-0,204;-0,226;;-0,038;-0,043;-0,129;-0,056;-0,039;-0,036;-0,054;-0,109;-0,300;
2023-11-23;;-0,235;-0,169;;-0,178;;;;;;-0,128;-0,055;-0,039;-0,036;-0,053;-0,107;;
2023-11-24;-0,191;-0,242;-0,169;-0,198;-0,178;-0,208;-0,228;;-0,040;-0,044;-0,130;-0,055;-0,039;-0,036;-0,056;-0,107;-0,304;
2023-11-27;-0,191;-0,242;-0,167;-0,197;-0,177;-0,207;-0,225;;-0,037;-0,043;-0,128;-0,054;-0,038;-0,036;-0,054;-0,106;-0,297;
2023-11-28;-0,195;-0,242;-0,172;-0,201;-0,180;-0,211;-0,229;;-0,041;-0,050;-0,130;-0,058;-0,037;-0,036;-0,059;-0,110;-0,301;
2023-11-29;-0,195;-0,245;-0,170;-0,199;-0,177;-0,208;-0,227;;-0,035;-0,051;-0,128;-0,056;-0,035;-0,036;-0,054;-0,106;-0,297;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,186;-0,244;-0,165;-0,195;-0,175;-0,205;-0,224;;-0,032;-0,042;-0,126;-0,052;-0,034;-0,035;-0,055;-0,107;-0,300;
2023-12-04;-0,187;-0,246;-0,165;-0,196;-0,173;-0,206;-0,224;;-0,028;-0,044;-0,125;-0,053;-0,033;-0,035;-0,058;-0,106;-0,302;
2023-12-05;-0,187;-0,249;-0,164;-0,196;-0,170;-0,206;-0,224;;-0,024;-0,045;-0,124;-0,050;-0,031;-0,035;-0,058;-0,100;-0,301;
2023-12-06;-0,190;-0,247;-0,161;-0,193;-0,165;-0,204;-0,220;;-0,020;-0,044;-0,122;-0,047;-0,031;-0,035;-0,055;-0,095;-0,300;
2023-12-07;-0,188;-0,250;-0,164;-0,195;-0,166;-0,205;-0,222;;-0,021;-0,047;-0,122;-0,048;-0,031;-0,035;-0,058;-0,094;-0,302;
2023-12-08;-0,184;-0,247;-0,160;-0,192;-0,162;-0,202;-0,219;;-0,022;-0,044;-0,122;-0,043;-0,032;-0,035;-0,053;-0,090;-0,297;
2023-12-11;-0,179;-0,247;-0,158;-0,190;-0,159;-0,200;-0,217;;-0,021;-0,043;-0,120;-0,041;-0,031;-0,035;-0,052;-0,088;-0,290;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,174;-0,248;-0,157;-0,188;-0,161;-0,197;-0,214;;-0,021;-0,039;-0,119;-0,043;-0,030;-0,035;-0,051;-0,090;-0,283;
2023-12-14;-0,183;-0,250;-0,157;-0,189;-0,152;-0,198;-0,215;;-0,000;-0,041;-0,119;-0,036;-0,028;-0,034;-0,041;-0,072;-0,287;
2023-12-15;-0,181;-0,244;-0,158;-0,188;-0,147;-0,198;-0,213;;-0,001;-0,044;-0,116;-0,034;-0,027;-0,034;-0,040;-0,069;-0,282;
2023-12-18;-0,181;-0,248;-0,162;-0,190;-0,149;-0,199;-0,215;;-0,006;-0,045;-0,119;-0,036;-0,027;-0,034;-0,044;-0,073;-0,285;
2023-12-19;-0,181;-0,251;-0,160;-0,189;-0,147;-0,199;-0,214;;-0,004;-0,045;-0,117;-0,032;-0,026;-0,034;-0,040;-0,069;-0,284;
2023-12-20;-0,188;-0,250;-0,160;-0,188;-0,147;-0,198;-0,213;;-0,004;-0,045;-0,116;-0,032;-0,025;-0,034;-0,039;-0,070;-0,283;
2023-12-21;-0,184;-0,254;-0,162;-0,193;-0,151;-0,203;-0,217;;-0,008;-0,048;-0,119;-0,034;-0,025;-0,034;-0,040;-0,074;-0,288;
2023-12-22;-0,187;-0,262;-0,165;-0,196;-0,148;-0,206;-0,219;;-0,007;-0,051;-0,121;-0,034;-0,025;-0,034;-0,043;-0,069;-0,291;
2023-12-27;-0,189;-0,254;-0,163;-0,194;-0,146;-0,205;-0,217;;-0,005;-0,050;-0,119;-0,031;-0,025;-0,034;-0,039;-0,066;-0,288;
2023-12-28;-0,187;-0,249;-0,162;-0,194;-0,146;-0,205;-0,217;;-0,003;-0,047;-0,119;-0,030;-0,025;-0,034;-0,039;-0,063;-0,289;
2023-12-29;-0,183;-0,244;-0,159;-0,190;-0,144;-0,202;-0,214;;0,000;-0,044;-0,117;-0,028;-0,025;-0,034;-0,036;-0,062;-0,285;
2024-01-02;-0,181;-0,242;-0,159;-0,189;-0,146;-0,200;-0,212;;0,001;-0,036;-0,116;-0,030;-0,026;-0,034;-0,039;-0,069;-0,289;
2024-01-03;-0,181;-0,243;-0,160;-0,187;-0,155;-0,197;-0,214;;-0,003;-0,030;-0,117;-0,036;-0,026;-0,033;-0,044;-0,078;-0,290;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,185;-0,249;-0,159;-0,191;-0,158;-0,203;-0,218;;-0,010;-0,031;-0,120;;-0,028;;-0,047;-0,079;-0,299;
2024-01-08;-0,177;-0,251;-0,156;-0,188;-0,155;-0,200;-0,215;;-0,008;-0,029;-0,118;-0,032;-0,028;-0,033;-0,042;-0,075;-0,291;
2024-01-09;-0,176;-0,251;-0,157;-0,186;-0,157;-0,197;-0,214;;-0,007;-0,023;-0,118;-0,033;-0,028;-0,033;-0,041;-0,072;-0,288;
2024-01-10;-0,176;-0,254;-0,157;-0,185;-0,157;-0,195;-0,213;;-0,006;-0,023;-0,118;-0,033;-0,028;-0,033;-0,044;-0,074;-0,286;
2024-01-11;-0,173;-0,248;-0,156;-0,181;-0,156;-0,191;-0,209;;-0,009;-0,020;-0,116;-0,030;-0,028;-0,033;-0,042;-0,073;-0,278;
2024-01-12;-0,174;-0,251;-0,156;-0,182;-0,154;-0,194;-0,209;;-0,009;-0,023;-0,115;-0,029;-0,027;-0,033;-0,041;-0,070;-0,281;
2024-01-15;;-0,248;-0,157;;-0,159;;;;;;-0,115;-0,031;-0,027;-0,033;-0,042;-0,076;;
2024-01-16;-0,168;-0,249;-0,156;-0,178;-0,161;-0,187;-0,208;;-0,010;-0,018;-0,115;-0,032;-0,027;-0,033;-0,041;-0,078;-0,273;
2024-01-17;-0,167;-0,258;-0,160;-0,180;-0,168;-0,188;-0,211;;-0,014;-0,018;-0,118;-0,038;-0,028;-0,033;-0,046;-0,088;-0,277;
2024-01-18;-0,163;-0,257;-0,156;-0,177;-0,164;-0,186;-0,209;;-0,016;-0,022;-0,117;-0,034;-0,029;-0,033;-0,037;-0,083;-0,268;
2024-01-19;-0,158;-0,251;-0,155;-0,173;-0,166;-0,181;-0,206;;-0,013;-0,018;-0,116;-0,035;-0,029;-0,033;-0,038;-0,087;-0,258;
2024-01-22;-0,157;-0,258;-0,154;-0,170;-0,161;-0,177;-0,203;;-0,009;-0,019;-0,115;-0,032;-0,029;-0,033;-0,035;-0,086;-0,251;
2024-01-23;-0,154;-0,252;-0,154;-0,168;-0,159;-0,176;-0,200;;-0,009;-0,019;-0,114;-0,031;-0,029;-0,033;-0,034;-0,084;-0,250;
