
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-31;-0,120;-0,146;-0,094;-0,129;-0,110;-0,139;-0,163;;-0,018;0,020;-0,089;-0,063;-0,038;-0,040;0,064;0,001;-0,169;
2023-06-01;-0,117;-0,148;-0,094;-0,130;-0,111;-0,142;-0,164;;-0,018;0,020;-0,089;-0,065;-0,037;-0,040;0,065;-0,001;-0,173;
2023-06-02;-0,114;-0,142;-0,091;-0,127;-0,101;-0,139;-0,159;;-0,009;0,021;-0,087;-0,059;-0,038;-0,040;0,069;0,010;-0,173;
2023-06-05;-0,110;-0,137;-0,087;-0,120;-0,099;-0,131;-0,153;;0,001;0,029;-0,084;-0,055;-0,039;-0,040;0,071;0,012;-0,169;
2023-06-07;-0,112;-0,134;-0,087;-0,120;-0,097;-0,131;-0,153;;0,002;0,024;-0,084;-0,054;-0,039;-0,040;0,071;0,012;-0,169;
2023-06-08;-0,112;-0,135;-0,087;-0,123;-0,100;-0,135;-0,156;;-0,001;0,024;-0,085;-0,056;-0,039;-0,040;0,073;0,008;-0,175;
2023-06-09;-0,111;-0,133;-0,087;-0,119;-0,099;-0,129;-0,152;;0,002;0,026;-0,084;-0,055;-0,038;-0,040;0,073;0,010;-0,167;
2023-06-12;-0,107;-0,133;-0,087;-0,119;-0,100;-0,130;-0,153;;-0,003;0,025;-0,084;-0,056;-0,038;-0,040;0,075;0,013;-0,168;
2023-06-13;-0,108;-0,129;-0,087;-0,117;-0,096;-0,127;-0,150;;-0,003;0,025;-0,083;-0,054;-0,038;-0,040;0,076;0,015;-0,161;
2023-06-14;-0,109;-0,134;-0,086;-0,118;-0,097;-0,129;-0,151;;-0,002;0,020;-0,084;-0,054;-0,039;-0,040;0,076;0,013;-0,162;
2023-06-15;-0,105;-0,132;-0,087;-0,118;-0,100;-0,129;-0,152;;-0,006;0,021;-0,085;-0,057;-0,040;-0,040;0,072;0,009;-0,161;
2023-06-16;-0,106;-0,129;-0,083;-0,115;-0,097;-0,125;-0,148;;-0,003;0,026;-0,083;-0,053;-0,041;-0,040;0,077;0,010;-0,157;
2023-06-19;;-0,128;-0,083;;-0,103;;;;;;-0,083;-0,056;-0,041;-0,040;0,075;0,002;;
2023-06-20;-0,101;-0,130;-0,081;-0,111;-0,105;-0,121;-0,148;;-0,007;0,027;-0,082;-0,056;-0,040;-0,039;0,074;-0,001;-0,154;
2023-06-21;-0,109;-0,137;-0,088;-0,116;-0,110;-0,126;-0,153;;-0,012;0,024;-0,086;-0,062;-0,041;-0,039;0,067;-0,008;-0,161;
2023-06-22;-0,108;;-0,092;-0,120;-0,115;-0,130;-0,157;;-0,019;0,024;-0,089;-0,067;-0,042;-0,040;0,061;-0,011;-0,167;
2023-06-26;-0,112;-0,145;-0,093;-0,120;-0,114;-0,128;-0,156;;-0,021;0,019;-0,089;-0,067;-0,041;-0,039;0,056;-0,014;-0,164;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,103;-0,139;-0,085;-0,115;-0,109;-0,124;-0,152;;-0,010;0,024;-0,085;-0,061;-0,041;-0,039;0,060;-0,010;-0,162;
2023-06-29;-0,099;-0,139;-0,083;-0,111;-0,105;-0,119;-0,147;;-0,007;0,026;-0,083;-0,058;-0,042;-0,039;0,062;-0,006;-0,157;
2023-06-30;-0,096;-0,142;-0,081;-0,110;-0,102;-0,118;-0,146;;-0,004;0,028;-0,083;-0,055;-0,042;-0,039;0,065;-0,007;-0,155;
2023-07-03;-0,094;-0,133;-0,080;-0,106;-0,104;-0,114;-0,144;;-0,000;0,026;-0,082;-0,056;-0,042;-0,039;0,067;-0,015;-0,152;
2023-07-04;;-0,132;-0,081;;-0,102;;;;;;-0,082;-0,054;-0,042;-0,039;0,068;-0,010;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,094;-0,136;-0,088;-0,108;-0,113;-0,115;-0,149;;0,002;0,028;-0,085;-0,062;-0,043;-0,039;0,061;-0,017;-0,155;
2023-07-07;-0,100;-0,143;-0,090;-0,110;-0,112;-0,116;-0,151;;0,001;0,023;-0,087;-0,063;-0,043;-0,039;0,058;-0,014;-0,156;
2023-07-10;-0,100;-0,145;-0,090;-0,113;-0,114;-0,120;-0,153;;-0,003;0,020;-0,088;-0,063;-0,043;-0,039;0,058;-0,017;-0,161;
2023-07-11;-0,102;-0,143;-0,092;-0,116;-0,114;-0,123;-0,154;;-0,003;0,016;-0,089;-0,065;-0,044;-0,039;0,056;-0,018;-0,161;
2023-07-12;-0,111;-0,150;-0,093;-0,120;-0,111;-0,127;-0,156;;-0,001;0,005;-0,090;-0,064;-0,043;-0,039;0,057;-0,016;-0,163;
2023-07-13;-0,116;-0,151;-0,093;-0,125;-0,109;-0,135;-0,158;;-0,008;-0,001;-0,091;-0,063;-0,041;-0,039;0,054;-0,017;-0,166;
2023-07-14;-0,115;-0,147;-0,092;-0,123;-0,113;-0,132;-0,157;;-0,008;0,003;-0,091;-0,065;-0,041;-0,039;0,057;-0,024;-0,160;
2023-07-17;-0,111;-0,146;-0,094;-0,123;-0,116;-0,132;-0,157;;-0,008;0,003;-0,092;-0,067;-0,041;-0,039;0,052;-0,027;-0,162;
2023-07-18;-0,110;-0,151;-0,094;-0,123;-0,113;-0,131;-0,157;;-0,011;0,004;-0,091;-0,066;-0,039;-0,038;0,051;-0,025;-0,161;
2023-07-19;-0,106;-0,152;-0,092;-0,118;-0,112;-0,126;-0,155;;-0,003;0,009;-0,091;-0,065;-0,038;-0,038;0,057;-0,020;-0,156;
2023-07-20;-0,107;-0,150;-0,090;-0,117;-0,115;-0,125;-0,154;;-0,003;0,013;-0,091;-0,063;-0,040;-0,038;0,059;-0,020;-0,159;
2023-07-21;-0,103;-0,149;-0,088;-0,115;-0,114;-0,123;-0,152;;0,001;0,021;-0,089;-0,062;-0,040;-0,038;0,060;-0,022;-0,160;
2023-07-24;-0,102;-0,152;-0,089;-0,115;-0,112;-0,122;-0,152;;0,005;0,023;-0,089;-0,061;-0,038;-0,038;0,059;-0,021;-0,163;
2023-07-25;-0,102;-0,142;-0,087;-0,113;-0,107;-0,120;-0,149;;0,005;0,022;-0,087;-0,057;-0,039;-0,038;0,060;-0,018;-0,158;
2023-07-26;-0,099;-0,140;-0,088;-0,112;-0,112;-0,119;-0,150;;0,008;0,019;-0,088;-0,062;-0,039;-0,038;0,059;-0,020;-0,159;
2023-07-27;-0,100;-0,136;-0,080;-0,107;-0,106;-0,114;-0,145;;0,012;0,024;-0,084;-0,057;-0,038;-0,038;0,065;-0,018;-0,153;
2023-07-28;-0,095;-0,132;-0,080;-0,108;-0,107;-0,116;-0,146;;0,006;0,021;-0,084;-0,060;-0,039;-0,038;0,064;-0,019;-0,155;
2023-07-31;-0,094;-0,130;-0,079;-0,107;-0,108;-0,115;-0,146;;0,004;0,023;-0,084;-0,058;-0,039;-0,038;0,067;-0,020;-0,155;
2023-08-01;-0,092;-0,126;-0,080;-0,104;-0,109;-0,110;-0,143;;0,005;0,026;-0,083;-0,059;-0,039;-0,038;0,067;-0,023;-0,150;
2023-08-02;-0,092;-0,131;-0,083;-0,105;-0,113;-0,110;-0,146;;0,005;0,027;-0,085;-0,061;-0,039;-0,038;0,064;-0,025;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,104;-0,137;-0,090;-0,112;-0,119;-0,118;-0,153;;-0,000;0,020;-0,089;-0,066;-0,040;-0,038;0,060;-0,028;-0,164;
2023-08-07;-0,098;-0,136;-0,090;-0,113;-0,118;-0,119;-0,152;;-0,002;0,021;-0,088;-0,065;-0,041;-0,038;0,059;-0,030;-0,162;
2023-08-08;-0,096;-0,137;-0,087;-0,110;-0,120;-0,116;-0,151;;0,000;0,033;-0,086;-0,059;-0,040;-0,037;0,059;-0,030;-0,161;
2023-08-09;-0,101;-0,137;-0,084;-0,110;-0,116;-0,117;-0,150;;0,001;0,033;-0,086;-0,056;-0,040;-0,037;0,060;-0,028;-0,165;
2023-08-10;-0,104;-0,141;-0,083;-0,111;-0,112;-0,118;-0,150;;0,005;0,033;-0,086;-0,055;-0,040;-0,037;0,060;-0,024;-0,166;
2023-08-11;-0,097;-0,137;-0,081;-0,108;-0,117;-0,115;-0,149;;0,008;0,038;-0,085;-0,058;-0,041;-0,037;0,063;-0,028;-0,166;
2023-08-14;-0,093;-0,142;-0,084;-0,108;-0,118;-0,114;-0,149;;0,007;0,040;-0,086;-0,059;-0,041;-0,037;0,061;-0,030;-0,166;
2023-08-15;-0,099;;-0,085;-0,109;-0,121;-0,114;-0,150;;0,002;0,039;-0,087;-0,061;-0,042;-0,037;0,060;-0,033;-0,163;
2023-08-16;-0,099;-0,146;-0,085;-0,110;-0,122;-0,115;-0,151;;0,002;0,039;-0,087;-0,060;-0,041;-0,037;0,060;-0,035;-0,164;
2023-08-17;-0,102;-0,145;-0,087;-0,111;-0,127;-0,116;-0,153;;-0,000;0,039;-0,088;-0,063;-0,042;-0,037;0,057;-0,043;-0,164;
2023-08-18;-0,098;-0,147;-0,090;-0,114;-0,132;-0,119;-0,155;;-0,002;0,038;-0,089;-0,067;-0,041;-0,037;0,053;-0,051;-0,168;
2023-08-21;-0,096;-0,150;-0,087;-0,111;-0,131;-0,115;-0,153;;-0,005;0,039;-0,089;-0,065;-0,042;-0,037;0,054;-0,050;-0,160;
2023-08-22;-0,099;-0,148;-0,087;-0,110;-0,130;-0,115;-0,152;;-0,007;0,039;-0,088;-0,066;-0,042;-0,037;0,054;-0,051;-0,156;
2023-08-23;-0,093;-0,147;-0,086;-0,109;-0,128;-0,114;-0,150;;-0,001;0,041;-0,086;-0,064;-0,041;-0,037;0,053;-0,048;-0,154;
2023-08-24;-0,098;-0,139;-0,084;-0,105;-0,127;-0,109;-0,146;;0,006;0,042;-0,085;-0,063;-0,040;-0,037;0,055;-0,047;-0,147;
2023-08-25;-0,091;-0,144;-0,085;-0,110;-0,128;-0,114;-0,150;;0,003;0,038;-0,086;-0,063;-0,041;-0,037;0,054;-0,049;-0,155;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,086;-0,138;-0,081;-0,106;-0,122;-0,111;-0,146;;0,005;0,042;-0,084;-0,058;-0,041;-0,037;0,056;-0,045;-0,152;
2023-08-30;-0,090;-0,144;-0,082;-0,105;-0,121;-0,110;-0,146;;0,009;0,039;-0,085;-0,058;-0,040;-0,037;0,058;-0,043;-0,151;
2023-08-31;-0,086;-0,140;-0,079;-0,099;-0,120;-0,103;-0,142;;0,013;0,041;-0,082;-0,058;-0,039;-0,036;0,060;-0,041;-0,142;
2023-09-01;-0,082;;-0,080;-0,098;-0,121;-0,102;-0,141;;0,014;0,042;-0,081;-0,057;-0,039;-0,036;0,060;-0,040;-0,141;
2023-09-04;;-0,127;-0,079;;-0,118;;;;;;-0,080;-0,054;-0,040;-0,036;0,062;-0,035;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,083;-0,130;-0,083;-0,097;-0,117;-0,101;-0,139;;0,014;0,038;-0,080;-0,054;-0,040;-0,036;0,058;-0,039;-0,136;
2023-09-07;-0,084;-0,133;-0,083;-0,098;-0,123;-0,103;-0,141;;0,013;0,044;-0,081;-0,057;-0,040;-0,036;0,051;-0,046;-0,143;
2023-09-08;-0,085;-0,136;-0,085;-0,100;-0,125;-0,104;-0,143;;0,012;0,041;-0,083;-0,059;-0,040;-0,036;0,049;-0,046;-0,144;
2023-09-11;-0,084;-0,136;-0,083;-0,099;-0,123;-0,103;-0,141;;0,011;0,040;-0,082;-0,057;-0,040;-0,036;0,049;-0,047;-0,145;
2023-09-12;-0,085;-0,133;-0,082;-0,097;-0,125;-0,101;-0,140;;0,010;0,040;-0,081;-0,059;-0,040;-0,036;0,047;-0,052;-0,142;
2023-09-13;-0,085;-0,133;-0,081;-0,097;-0,128;-0,101;-0,140;;0,009;0,044;-0,081;-0,060;-0,041;-0,036;0,047;-0,058;-0,145;
2023-09-14;-0,080;-0,128;-0,077;-0,093;-0,124;-0,097;-0,136;;0,016;0,047;-0,079;-0,055;-0,040;-0,036;0,051;-0,052;-0,140;
2023-09-15;-0,085;-0,127;-0,074;-0,093;-0,120;-0,099;-0,135;;0,015;0,047;-0,078;-0,052;-0,040;-0,036;0,050;-0,050;-0,143;
2023-09-18;-0,084;-0,128;-0,078;-0,094;-0,124;-0,100;-0,136;;0,011;0,043;-0,079;-0,055;-0,041;-0,036;0,045;-0,055;-0,146;
2023-09-19;-0,087;-0,133;-0,081;-0,098;-0,125;-0,104;-0,140;;0,009;0,040;-0,081;-0,057;-0,041;-0,036;0,041;-0,059;-0,152;
2023-09-20;-0,094;-0,139;-0,078;-0,099;-0,120;-0,105;-0,139;;0,008;0,039;-0,081;-0,055;-0,040;-0,036;0,045;-0,056;-0,152;
2023-09-21;-0,096;-0,140;-0,080;-0,103;-0,122;-0,110;-0,143;;0,006;0,042;-0,081;-0,057;-0,041;-0,036;0,039;-0,056;-0,160;
2023-09-22;-0,099;-0,139;-0,085;-0,108;-0,126;-0,115;-0,146;;-0,006;0,037;-0,083;-0,062;-0,041;-0,036;0,036;-0,063;-0,161;
2023-09-25;-0,100;-0,145;-0,094;-0,113;-0,130;-0,119;-0,151;;-0,011;0,032;-0,087;-0,067;-0,041;-0,035;0,025;-0,068;-0,163;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,108;-0,148;-0,098;-0,117;-0,134;-0,123;-0,154;;-0,020;0,032;-0,089;-0,070;-0,040;-0,035;0,020;-0,074;-0,166;
2023-09-28;-0,107;-0,155;-0,101;-0,120;-0,135;-0,126;-0,157;;-0,024;0,029;-0,092;-0,071;-0,042;-0,035;0,015;-0,074;-0,169;
2023-09-29;-0,111;;-0,097;-0,118;-0,127;-0,124;-0,154;;-0,020;0,026;-0,090;-0,067;-0,040;-0,035;0,023;-0,065;-0,163;
2023-10-02;-0,105;;-0,101;-0,118;-0,130;-0,123;-0,155;;-0,020;0,024;-0,090;-0,070;-0,041;-0,035;0,018;-0,068;-0,159;
2023-10-03;-0,109;-0,151;-0,104;-0,119;-0,134;-0,122;-0,156;;-0,029;0,025;-0,091;-0,074;-0,041;-0,035;0,014;-0,073;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,103;-0,156;-0,098;-0,118;-0,124;-0,122;-0,152;;-0,025;0,027;-0,089;-0,064;-0,039;-0,035;0,011;-0,069;-0,157;
2023-10-11;-0,101;-0,150;-0,095;-0,116;-0,122;-0,120;-0,150;;-0,019;0,030;-0,087;-0,060;-0,038;-0,035;0,012;-0,065;-0,155;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,101;-0,147;-0,097;-0,114;-0,122;-0,116;-0,146;;-0,022;0,033;-0,086;-0,058;-0,038;-0,035;0,004;-0,073;-0,148;
2023-10-16;-0,101;-0,153;-0,100;-0,117;-0,124;-0,120;-0,149;;-0,026;0,030;-0,088;-0,062;-0,039;-0,035;0,001;-0,078;-0,153;
2023-10-17;-0,101;-0,152;-0,103;-0,119;-0,131;-0,123;-0,153;;-0,026;0,029;-0,090;-0,068;-0,040;-0,035;-0,002;-0,086;-0,161;
2023-10-18;-0,103;-0,151;-0,103;-0,116;-0,134;-0,119;-0,151;;-0,028;0,032;-0,090;-0,071;-0,040;-0,035;-0,002;-0,088;-0,157;
2023-10-19;-0,109;-0,158;-0,108;-0,121;-0,139;-0,123;-0,156;;-0,037;0,025;-0,093;-0,076;-0,041;-0,035;-0,005;-0,092;-0,161;
2023-10-20;-0,114;-0,160;-0,113;-0,126;-0,146;-0,129;-0,161;;-0,040;0,024;-0,096;-0,083;-0,040;-0,034;-0,009;-0,094;-0,168;
2023-10-23;-0,113;;-0,112;-0,128;-0,153;-0,132;-0,164;;-0,045;0,023;-0,097;-0,087;-0,041;-0,034;-0,011;-0,101;-0,171;
2023-10-24;-0,107;-0,158;-0,109;-0,124;-0,151;-0,126;-0,161;;-0,040;0,023;-0,094;-0,084;-0,040;-0,034;-0,005;-0,094;-0,166;
2023-10-25;-0,113;-0,156;-0,110;-0,126;-0,153;-0,129;-0,161;;-0,046;0,020;-0,094;-0,085;-0,040;-0,034;-0,010;-0,101;-0,167;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,119;-0,157;-0,111;-0,131;-0,152;-0,135;-0,165;;-0,044;0,013;-0,094;-0,086;-0,039;-0,034;-0,007;-0,098;-0,177;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,109;-0,158;-0,106;-0,126;-0,145;-0,130;-0,160;;-0,034;0,017;-0,092;-0,078;-0,037;-0,034;-0,002;-0,087;-0,172;
2023-11-01;-0,103;-0,158;-0,103;-0,120;-0,145;-0,124;-0,156;;-0,030;0,020;-0,090;-0,077;-0,037;-0,034;-0,001;-0,087;-0,166;
2023-11-02;-0,099;-0,154;-0,096;-0,114;-0,133;-0,118;-0,150;;-0,016;0,022;-0,086;-0,067;-0,036;-0,034;0,012;-0,070;-0,161;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,103;-0,145;-0,102;-0,116;-0,134;-0,120;-0,152;;-0,016;0,018;-0,087;-0,071;-0,036;-0,034;0,011;-0,070;-0,161;
2023-11-07;-0,100;-0,148;-0,102;-0,115;-0,134;-0,118;-0,151;;-0,015;0,020;-0,087;-0,071;-0,035;-0,034;0,010;-0,068;-0,156;
2023-11-08;-0,101;-0,150;-0,100;-0,114;-0,132;-0,117;-0,151;;-0,016;0,023;-0,087;-0,066;-0,035;-0,033;0,014;-0,066;-0,155;
2023-11-09;-0,106;-0,153;-0,098;-0,116;-0,128;-0,119;-0,151;;-0,014;0,019;-0,087;-0,063;-0,036;-0,033;0,018;-0,060;-0,155;
2023-11-10;-0,096;-0,156;-0,102;-0,117;-0,133;-0,120;-0,153;;-0,020;0,014;-0,089;-0,068;-0,036;-0,033;0,013;-0,066;-0,154;
2023-11-13;-0,099;-0,155;-0,102;-0,116;-0,133;-0,118;-0,152;;-0,022;0,014;-0,089;-0,069;-0,036;-0,033;0,014;-0,068;-0,152;
2023-11-14;-0,099;-0,163;-0,098;-0,114;-0,122;-0,117;-0,149;;-0,008;0,015;-0,088;-0,061;-0,034;-0,033;0,023;-0,047;-0,151;
2023-11-15;-0,103;-0,154;-0,099;-0,115;-0,116;-0,118;-0,148;;-0,003;0,009;-0,086;-0,059;-0,034;-0,033;0,026;-0,042;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,100;-0,159;-0,096;-0,114;-0,114;-0,119;-0,147;;-0,004;0,011;-0,085;-0,057;-0,033;-0,033;0,027;-0,041;-0,154;
2023-11-20;-0,100;-0,158;-0,096;-0,116;-0,112;-0,120;-0,147;;-0,005;0,010;-0,085;-0,055;-0,033;-0,033;0,026;-0,037;-0,154;
2023-11-21;-0,103;-0,158;-0,098;-0,117;-0,115;-0,122;-0,149;;-0,008;0,010;-0,086;-0,058;-0,033;-0,033;0,023;-0,042;-0,155;
2023-11-22;-0,097;-0,155;-0,095;-0,112;-0,111;-0,115;-0,145;;-0,002;0,015;-0,084;-0,056;-0,033;-0,033;0,024;-0,038;-0,151;
2023-11-23;;-0,155;-0,093;;-0,109;;;;;;-0,084;-0,055;-0,033;-0,032;0,025;-0,036;;
2023-11-24;-0,100;-0,161;-0,093;-0,114;-0,109;-0,119;-0,146;;-0,004;0,014;-0,085;-0,055;-0,033;-0,032;0,023;-0,037;-0,155;
2023-11-27;-0,100;-0,161;-0,092;-0,113;-0,108;-0,118;-0,144;;-0,000;0,015;-0,084;-0,054;-0,032;-0,032;0,024;-0,036;-0,148;
2023-11-28;-0,104;-0,162;-0,096;-0,117;-0,111;-0,122;-0,147;;-0,004;0,008;-0,085;-0,058;-0,032;-0,032;0,020;-0,040;-0,152;
2023-11-29;-0,104;-0,165;-0,095;-0,115;-0,108;-0,119;-0,146;;0,002;0,007;-0,084;-0,056;-0,030;-0,032;0,024;-0,036;-0,148;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,095;-0,163;-0,089;-0,111;-0,106;-0,116;-0,142;;0,004;0,016;-0,081;-0,052;-0,029;-0,032;0,023;-0,037;-0,151;
2023-12-04;-0,096;-0,165;-0,089;-0,112;-0,104;-0,117;-0,143;;0,009;0,014;-0,080;-0,053;-0,027;-0,032;0,020;-0,036;-0,153;
2023-12-05;-0,096;-0,169;-0,088;-0,112;-0,101;-0,117;-0,142;;0,012;0,014;-0,079;-0,050;-0,026;-0,031;0,021;-0,029;-0,152;
2023-12-06;-0,099;-0,167;-0,086;-0,109;-0,096;-0,115;-0,139;;0,016;0,014;-0,077;-0,047;-0,026;-0,031;0,023;-0,025;-0,150;
2023-12-07;-0,097;-0,170;-0,088;-0,111;-0,097;-0,116;-0,141;;0,016;0,012;-0,078;-0,048;-0,025;-0,031;0,021;-0,024;-0,153;
2023-12-08;-0,093;-0,167;-0,084;-0,108;-0,093;-0,113;-0,138;;0,014;0,014;-0,077;-0,043;-0,026;-0,031;0,025;-0,020;-0,148;
2023-12-11;-0,088;-0,167;-0,083;-0,106;-0,090;-0,111;-0,135;;0,015;0,016;-0,075;-0,041;-0,026;-0,031;0,027;-0,018;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,083;-0,168;-0,082;-0,104;-0,092;-0,108;-0,133;;0,016;0,020;-0,075;-0,043;-0,024;-0,031;0,027;-0,020;-0,134;
2023-12-14;-0,092;-0,170;-0,082;-0,105;-0,083;-0,109;-0,134;;0,036;0,017;-0,074;-0,036;-0,022;-0,031;0,038;-0,002;-0,138;
2023-12-15;-0,090;-0,163;-0,082;-0,104;-0,078;-0,109;-0,131;;0,035;0,014;-0,072;-0,034;-0,021;-0,031;0,038;0,001;-0,133;
2023-12-18;-0,090;-0,167;-0,086;-0,106;-0,080;-0,110;-0,133;;0,031;0,013;-0,074;-0,036;-0,021;-0,031;0,034;-0,003;-0,135;
2023-12-19;-0,090;-0,170;-0,084;-0,106;-0,078;-0,110;-0,133;;0,032;0,013;-0,073;-0,032;-0,020;-0,030;0,039;0,001;-0,135;
2023-12-20;-0,097;-0,170;-0,084;-0,104;-0,078;-0,109;-0,131;;0,032;0,013;-0,072;-0,032;-0,019;-0,030;0,039;0,000;-0,134;
2023-12-21;-0,093;-0,173;-0,087;-0,109;-0,082;-0,114;-0,136;;0,029;0,010;-0,074;-0,034;-0,020;-0,030;0,038;-0,004;-0,139;
2023-12-22;-0,096;-0,182;-0,089;-0,112;-0,079;-0,117;-0,138;;0,029;0,007;-0,076;-0,034;-0,020;-0,030;0,036;0,001;-0,142;
2023-12-27;-0,098;-0,174;-0,087;-0,110;-0,077;-0,116;-0,136;;0,031;0,008;-0,074;-0,031;-0,019;-0,030;0,039;0,004;-0,139;
2023-12-28;-0,096;-0,168;-0,087;-0,110;-0,077;-0,116;-0,135;;0,034;0,011;-0,074;-0,030;-0,020;-0,030;0,040;0,007;-0,140;
2023-12-29;-0,092;-0,164;-0,083;-0,106;-0,075;-0,112;-0,132;;0,037;0,014;-0,072;-0,028;-0,020;-0,030;0,043;0,008;-0,136;
2024-01-02;-0,090;-0,162;-0,083;-0,105;-0,077;-0,111;-0,131;;0,037;0,022;-0,071;-0,030;-0,020;-0,030;0,040;0,002;-0,140;
2024-01-03;-0,090;-0,162;-0,084;-0,103;-0,086;-0,108;-0,132;;0,033;0,029;-0,072;-0,036;-0,020;-0,030;0,034;-0,008;-0,141;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,094;-0,169;-0,083;-0,107;-0,089;-0,114;-0,136;;0,026;0,027;-0,075;;-0,022;;0,032;-0,009;-0,149;
2024-01-08;-0,086;-0,171;-0,080;-0,104;-0,086;-0,111;-0,133;;0,028;0,029;-0,074;-0,032;-0,022;-0,030;0,036;-0,005;-0,141;
2024-01-09;-0,085;-0,170;-0,081;-0,102;-0,088;-0,107;-0,132;;0,029;0,035;-0,073;-0,033;-0,022;-0,030;0,037;-0,002;-0,139;
2024-01-10;-0,085;-0,173;-0,082;-0,101;-0,088;-0,106;-0,131;;0,030;0,035;-0,074;-0,033;-0,023;-0,030;0,034;-0,004;-0,137;
2024-01-11;-0,082;-0,167;-0,080;-0,097;-0,087;-0,102;-0,127;;0,028;0,038;-0,071;-0,030;-0,022;-0,030;0,036;-0,002;-0,129;
2024-01-12;-0,083;-0,171;-0,080;-0,098;-0,085;-0,104;-0,127;;0,028;0,036;-0,071;-0,029;-0,021;-0,029;0,037;0,000;-0,132;
2024-01-15;;-0,167;-0,081;;-0,090;;;;;;-0,071;-0,031;-0,022;-0,029;0,036;-0,006;;
2024-01-16;-0,077;-0,169;-0,080;-0,094;-0,092;-0,098;-0,126;;0,027;0,040;-0,070;-0,032;-0,021;-0,029;0,037;-0,008;-0,124;
2024-01-17;-0,076;-0,177;-0,084;-0,096;-0,099;-0,099;-0,130;;0,023;0,041;-0,073;-0,038;-0,023;-0,029;0,032;-0,017;-0,128;
2024-01-18;-0,072;-0,176;-0,080;-0,093;-0,095;-0,097;-0,128;;0,020;0,036;-0,072;-0,034;-0,023;-0,029;0,041;-0,013;-0,119;
2024-01-19;-0,067;-0,171;-0,079;-0,089;-0,097;-0,092;-0,124;;0,023;0,040;-0,072;-0,035;-0,024;-0,029;0,040;-0,017;-0,109;
2024-01-22;-0,066;-0,178;-0,078;-0,086;-0,092;-0,088;-0,121;;0,027;0,039;-0,071;-0,032;-0,023;-0,029;0,044;-0,016;-0,102;
2024-01-23;-0,063;-0,171;-0,078;-0,084;-0,090;-0,087;-0,119;;0,027;0,039;-0,069;-0,031;-0,023;-0,029;0,045;-0,014;-0,101;
2024-01-24;-0,067;-0,168;-0,075;-0,084;-0,088;-0,087;-0,118;;0,025;0,038;-0,069;-0,029;-0,024;-0,029;0,047;-0,010;-0,098;
2024-01-25;-0,062;-0,164;-0,075;-0,083;-0,087;-0,085;-0,116;;0,027;0,035;-0,067;-0,029;-0,023;-0,029;0,046;-0,008;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,058;-0,162;-0,070;-0,081;-0,083;-0,083;-0,114;;0,031;0,042;-0,066;-0,025;-0,022;-0,029;0,048;-0,000;-0,094;
2024-01-30;-0,060;-0,168;-0,070;-0,080;-0,084;-0,082;-0,114;;0,031;0,043;-0,067;-0,026;-0,023;-0,029;0,050;0,000;-0,093;
2024-01-31;-0,072;-0,176;-0,071;-0,086;-0,084;-0,090;-0,118;;0,028;0,044;-0,068;-0,025;-0,021;-0,029;0,048;0,002;-0,106;
2024-02-01;-0,062;-0,169;-0,072;-0,085;-0,083;-0,089;-0,117;;0,026;0,042;-0,067;-0,025;-0,021;-0,029;0,047;0,001;-0,103;
2024-02-02;-0,056;-0,163;-0,071;-0,079;-0,083;-0,081;-0,112;;0,026;0,047;-0,066;-0,023;-0,022;-0,029;0,047;-0,000;-0,091;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;-0,054;-0,155;-0,069;-0,076;-0,086;-0,076;-0,110;;0,026;0,055;-0,065;-0,023;-0,023;-0,029;0,047;0,001;-0,085;
