
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,197;-0,239;-0,151;-0,198;-0,160;-0,219;-0,228;;-0,045;0,005;-0,128;-0,065;-0,047;-0,043;0,004;-0,066;-0,344;
2023-05-26;-0,193;;-0,148;-0,196;;-0,216;-0,224;;-0,045;0,006;;-0,062;;;0,002;;-0,332;
2023-05-29;;-0,234;;;-0,158;;;;;;-0,125;;-0,047;-0,043;;-0,064;;
2023-05-30;-0,190;-0,232;-0,146;-0,189;-0,156;-0,208;-0,219;;-0,038;0,006;-0,123;-0,059;-0,046;-0,043;0,008;-0,064;-0,316;
2023-05-31;-0,192;-0,235;-0,151;-0,192;-0,160;-0,210;-0,223;;-0,043;0,004;-0,125;-0,063;-0,045;-0,043;0,002;-0,064;-0,318;
2023-06-01;-0,189;-0,237;-0,151;-0,193;-0,160;-0,212;-0,223;;-0,043;0,003;-0,125;-0,065;-0,045;-0,042;0,004;-0,066;-0,322;
2023-06-02;-0,186;-0,231;-0,148;-0,191;-0,151;-0,209;-0,219;;-0,035;0,005;-0,123;-0,059;-0,045;-0,042;0,007;-0,055;-0,322;
2023-06-05;-0,183;-0,226;-0,143;-0,183;-0,149;-0,201;-0,213;;-0,024;0,013;-0,120;-0,055;-0,046;-0,042;0,009;-0,053;-0,318;
2023-06-07;-0,184;-0,223;-0,143;-0,183;-0,147;-0,201;-0,213;;-0,023;0,008;-0,120;-0,054;-0,046;-0,042;0,010;-0,052;-0,318;
2023-06-08;-0,184;-0,224;-0,144;-0,186;-0,149;-0,205;-0,215;;-0,026;0,007;-0,121;-0,056;-0,046;-0,042;0,011;-0,057;-0,324;
2023-06-09;-0,183;-0,221;-0,144;-0,182;-0,149;-0,200;-0,212;;-0,023;0,009;-0,119;-0,055;-0,046;-0,042;0,011;-0,054;-0,316;
2023-06-12;-0,180;-0,222;-0,144;-0,182;-0,150;-0,200;-0,213;;-0,028;0,009;-0,119;-0,056;-0,045;-0,042;0,013;-0,052;-0,317;
2023-06-13;-0,181;-0,218;-0,144;-0,180;-0,146;-0,197;-0,209;;-0,029;0,008;-0,118;-0,054;-0,045;-0,042;0,014;-0,050;-0,310;
2023-06-14;-0,181;-0,223;-0,143;-0,181;-0,147;-0,199;-0,211;;-0,027;0,003;-0,120;-0,054;-0,046;-0,042;0,014;-0,051;-0,311;
2023-06-15;-0,178;-0,221;-0,144;-0,182;-0,150;-0,199;-0,212;;-0,032;0,004;-0,120;-0,057;-0,047;-0,042;0,011;-0,056;-0,310;
2023-06-16;-0,179;-0,218;-0,139;-0,178;-0,147;-0,195;-0,208;;-0,029;0,009;-0,119;-0,053;-0,048;-0,042;0,015;-0,055;-0,306;
2023-06-19;;-0,217;-0,140;;-0,152;;;;;;-0,118;-0,056;-0,048;-0,042;0,013;-0,063;;
2023-06-20;-0,174;-0,219;-0,138;-0,175;-0,155;-0,191;-0,208;;-0,032;0,011;-0,118;-0,056;-0,047;-0,042;0,012;-0,066;-0,303;
2023-06-21;-0,181;-0,226;-0,144;-0,179;-0,160;-0,196;-0,213;;-0,037;0,007;-0,121;-0,062;-0,048;-0,042;0,006;-0,073;-0,310;
2023-06-22;-0,180;;-0,148;-0,184;-0,165;-0,200;-0,217;;-0,045;0,007;-0,125;-0,067;-0,049;-0,042;-0,001;-0,075;-0,316;
2023-06-26;-0,185;-0,234;-0,149;-0,183;-0,164;-0,198;-0,216;;-0,046;0,003;-0,124;-0,067;-0,048;-0,042;-0,006;-0,079;-0,313;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,175;-0,228;-0,142;-0,178;-0,159;-0,194;-0,211;;-0,035;0,008;-0,121;-0,061;-0,048;-0,042;-0,002;-0,074;-0,311;
2023-06-29;-0,172;-0,228;-0,140;-0,174;-0,155;-0,189;-0,207;;-0,032;0,010;-0,119;-0,058;-0,049;-0,042;0,000;-0,071;-0,306;
2023-06-30;-0,169;-0,231;-0,137;-0,173;-0,151;-0,188;-0,206;;-0,029;0,012;-0,119;-0,055;-0,049;-0,042;0,004;-0,071;-0,304;
2023-07-03;-0,167;-0,222;-0,137;-0,170;-0,154;-0,185;-0,204;;-0,026;0,010;-0,117;-0,056;-0,049;-0,042;0,005;-0,080;-0,301;
2023-07-04;;-0,221;-0,137;;-0,152;;;;;;-0,118;-0,054;-0,049;-0,042;0,006;-0,075;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,166;-0,225;-0,145;-0,171;-0,163;-0,185;-0,209;;-0,023;0,012;-0,121;-0,062;-0,050;-0,042;-0,001;-0,082;-0,304;
2023-07-07;-0,173;-0,232;-0,147;-0,173;-0,162;-0,186;-0,210;;-0,025;0,007;-0,122;-0,063;-0,050;-0,042;-0,004;-0,079;-0,305;
2023-07-10;-0,172;-0,234;-0,147;-0,176;-0,164;-0,190;-0,213;;-0,028;0,004;-0,123;-0,063;-0,050;-0,042;-0,004;-0,082;-0,310;
2023-07-11;-0,175;-0,232;-0,149;-0,179;-0,163;-0,193;-0,214;;-0,028;-0,001;-0,125;-0,065;-0,051;-0,042;-0,006;-0,083;-0,310;
2023-07-12;-0,184;-0,239;-0,150;-0,183;-0,160;-0,198;-0,215;;-0,026;-0,011;-0,126;-0,064;-0,050;-0,042;-0,005;-0,080;-0,312;
2023-07-13;-0,188;-0,240;-0,150;-0,188;-0,159;-0,205;-0,218;;-0,034;-0,017;-0,127;-0,063;-0,048;-0,041;-0,007;-0,081;-0,315;
2023-07-14;-0,187;-0,236;-0,149;-0,186;-0,163;-0,202;-0,217;;-0,033;-0,013;-0,127;-0,065;-0,048;-0,041;-0,005;-0,089;-0,309;
2023-07-17;-0,183;-0,235;-0,151;-0,186;-0,165;-0,202;-0,217;;-0,033;-0,014;-0,127;-0,067;-0,048;-0,041;-0,010;-0,092;-0,311;
2023-07-18;-0,182;-0,240;-0,151;-0,186;-0,162;-0,201;-0,216;;-0,036;-0,013;-0,126;-0,066;-0,046;-0,041;-0,011;-0,090;-0,310;
2023-07-19;-0,179;-0,241;-0,149;-0,182;-0,162;-0,196;-0,214;;-0,028;-0,007;-0,126;-0,065;-0,046;-0,041;-0,005;-0,085;-0,305;
2023-07-20;-0,179;-0,239;-0,147;-0,180;-0,165;-0,195;-0,214;;-0,028;-0,003;-0,126;-0,063;-0,047;-0,041;-0,003;-0,085;-0,308;
2023-07-21;-0,175;-0,238;-0,145;-0,179;-0,164;-0,193;-0,212;;-0,024;0,004;-0,125;-0,062;-0,047;-0,041;-0,002;-0,087;-0,309;
2023-07-24;-0,175;-0,241;-0,145;-0,178;-0,162;-0,192;-0,212;;-0,021;0,007;-0,124;-0,061;-0,046;-0,041;-0,003;-0,086;-0,312;
2023-07-25;-0,174;-0,231;-0,144;-0,177;-0,157;-0,191;-0,209;;-0,020;0,006;-0,122;-0,057;-0,046;-0,041;-0,002;-0,082;-0,307;
2023-07-26;-0,171;-0,229;-0,145;-0,175;-0,162;-0,189;-0,210;;-0,017;0,003;-0,123;-0,062;-0,046;-0,041;-0,003;-0,085;-0,308;
2023-07-27;-0,172;-0,225;-0,137;-0,170;-0,156;-0,184;-0,205;;-0,014;0,008;-0,120;-0,057;-0,046;-0,040;0,003;-0,082;-0,302;
2023-07-28;-0,168;-0,221;-0,137;-0,171;-0,157;-0,186;-0,206;;-0,020;0,005;-0,120;-0,060;-0,046;-0,040;0,003;-0,084;-0,304;
2023-07-31;-0,167;-0,219;-0,135;-0,170;-0,158;-0,185;-0,206;;-0,021;0,006;-0,119;-0,058;-0,046;-0,040;0,006;-0,084;-0,304;
2023-08-01;-0,164;-0,215;-0,137;-0,167;-0,159;-0,180;-0,203;;-0,020;0,010;-0,119;-0,059;-0,046;-0,040;0,005;-0,088;-0,299;
2023-08-02;-0,164;-0,220;-0,140;-0,168;-0,163;-0,180;-0,206;;-0,020;0,010;-0,120;-0,061;-0,046;-0,040;0,002;-0,090;-0,301;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,177;-0,226;-0,147;-0,175;-0,168;-0,188;-0,213;;-0,026;0,004;-0,124;-0,066;-0,047;-0,040;-0,001;-0,093;-0,313;
2023-08-07;-0,171;-0,225;-0,146;-0,176;-0,168;-0,189;-0,212;;-0,028;0,004;-0,124;-0,065;-0,048;-0,040;-0,003;-0,095;-0,311;
2023-08-08;-0,168;-0,226;-0,143;-0,173;-0,170;-0,186;-0,211;;-0,025;0,017;-0,122;-0,059;-0,047;-0,040;-0,002;-0,095;-0,310;
2023-08-09;-0,174;-0,226;-0,141;-0,174;-0,166;-0,187;-0,210;;-0,025;0,017;-0,121;-0,056;-0,047;-0,040;-0,002;-0,093;-0,314;
2023-08-10;-0,177;-0,230;-0,140;-0,174;-0,162;-0,188;-0,210;;-0,021;0,016;-0,121;-0,055;-0,047;-0,040;-0,002;-0,089;-0,315;
2023-08-11;-0,169;-0,226;-0,138;-0,171;-0,167;-0,185;-0,209;;-0,018;0,021;-0,121;-0,058;-0,048;-0,040;0,001;-0,093;-0,315;
2023-08-14;-0,166;-0,231;-0,140;-0,172;-0,168;-0,184;-0,209;;-0,018;0,024;-0,122;-0,059;-0,048;-0,040;-0,001;-0,095;-0,315;
2023-08-15;-0,171;;-0,142;-0,172;-0,171;-0,185;-0,210;;-0,023;0,023;-0,123;-0,061;-0,049;-0,040;-0,001;-0,098;-0,312;
2023-08-16;-0,171;-0,235;-0,142;-0,173;-0,172;-0,185;-0,211;;-0,023;0,023;-0,123;-0,060;-0,048;-0,040;-0,002;-0,100;-0,313;
2023-08-17;-0,174;-0,234;-0,144;-0,175;-0,177;-0,186;-0,212;;-0,025;0,022;-0,124;-0,063;-0,049;-0,040;-0,005;-0,108;-0,313;
2023-08-18;-0,171;-0,236;-0,147;-0,177;-0,182;-0,189;-0,215;;-0,028;0,021;-0,124;-0,067;-0,048;-0,040;-0,009;-0,116;-0,317;
2023-08-21;-0,169;-0,239;-0,144;-0,174;-0,181;-0,186;-0,213;;-0,031;0,023;-0,124;-0,065;-0,049;-0,040;-0,008;-0,115;-0,309;
2023-08-22;-0,171;-0,237;-0,144;-0,174;-0,180;-0,185;-0,211;;-0,032;0,022;-0,123;-0,066;-0,049;-0,040;-0,007;-0,116;-0,305;
2023-08-23;-0,166;-0,236;-0,143;-0,172;-0,178;-0,184;-0,210;;-0,026;0,024;-0,122;-0,064;-0,048;-0,039;-0,009;-0,113;-0,303;
2023-08-24;-0,170;-0,228;-0,141;-0,168;-0,176;-0,179;-0,206;;-0,019;0,026;-0,120;-0,063;-0,047;-0,039;-0,006;-0,112;-0,296;
2023-08-25;-0,163;-0,233;-0,142;-0,173;-0,177;-0,185;-0,210;;-0,022;0,022;-0,122;-0,063;-0,048;-0,039;-0,007;-0,113;-0,304;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,159;-0,227;-0,137;-0,169;-0,172;-0,181;-0,205;;-0,020;0,026;-0,119;-0,058;-0,048;-0,039;-0,006;-0,109;-0,301;
2023-08-30;-0,163;-0,232;-0,138;-0,168;-0,171;-0,180;-0,206;;-0,017;0,023;-0,120;-0,058;-0,047;-0,039;-0,004;-0,108;-0,300;
2023-08-31;-0,158;-0,229;-0,136;-0,162;-0,170;-0,174;-0,202;;-0,012;0,025;-0,118;-0,058;-0,046;-0,039;-0,002;-0,106;-0,291;
2023-09-01;-0,154;;-0,137;-0,161;-0,171;-0,172;-0,201;;-0,011;0,025;-0,117;-0,057;-0,046;-0,039;-0,002;-0,105;-0,290;
2023-09-04;;-0,216;-0,135;;-0,168;;;;;;-0,115;-0,054;-0,047;-0,039;-0,000;-0,100;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,155;-0,219;-0,139;-0,160;-0,167;-0,171;-0,199;;-0,011;0,021;-0,116;-0,054;-0,047;-0,039;-0,004;-0,104;-0,285;
2023-09-07;-0,157;-0,222;-0,140;-0,162;-0,173;-0,174;-0,201;;-0,012;0,027;-0,117;-0,057;-0,047;-0,039;-0,011;-0,110;-0,292;
2023-09-08;-0,158;-0,225;-0,141;-0,163;-0,175;-0,175;-0,203;;-0,014;0,025;-0,118;-0,059;-0,047;-0,039;-0,013;-0,111;-0,293;
2023-09-11;-0,157;-0,225;-0,140;-0,162;-0,173;-0,173;-0,201;;-0,015;0,023;-0,117;-0,057;-0,047;-0,039;-0,013;-0,112;-0,294;
2023-09-12;-0,157;-0,222;-0,138;-0,160;-0,174;-0,171;-0,200;;-0,016;0,024;-0,117;-0,059;-0,047;-0,039;-0,015;-0,117;-0,291;
2023-09-13;-0,158;-0,222;-0,138;-0,160;-0,177;-0,171;-0,200;;-0,016;0,027;-0,117;-0,060;-0,048;-0,039;-0,015;-0,122;-0,294;
2023-09-14;-0,153;-0,216;-0,134;-0,156;-0,173;-0,167;-0,196;;-0,010;0,030;-0,114;-0,055;-0,047;-0,038;-0,011;-0,117;-0,289;
2023-09-15;-0,157;-0,215;-0,131;-0,156;-0,170;-0,169;-0,195;;-0,011;0,030;-0,114;-0,052;-0,047;-0,038;-0,012;-0,114;-0,292;
2023-09-18;-0,156;-0,217;-0,134;-0,157;-0,173;-0,170;-0,196;;-0,014;0,027;-0,114;-0,055;-0,048;-0,038;-0,017;-0,120;-0,295;
2023-09-19;-0,159;-0,222;-0,138;-0,161;-0,175;-0,174;-0,200;;-0,016;0,024;-0,116;-0,057;-0,048;-0,038;-0,021;-0,124;-0,301;
2023-09-20;-0,166;-0,228;-0,134;-0,162;-0,169;-0,176;-0,199;;-0,017;0,023;-0,116;-0,055;-0,047;-0,038;-0,017;-0,120;-0,301;
2023-09-21;-0,168;-0,229;-0,137;-0,166;-0,172;-0,180;-0,202;;-0,019;0,025;-0,117;-0,057;-0,048;-0,038;-0,022;-0,121;-0,309;
2023-09-22;-0,172;-0,228;-0,142;-0,171;-0,176;-0,185;-0,206;;-0,032;0,020;-0,119;-0,062;-0,048;-0,038;-0,026;-0,128;-0,310;
2023-09-25;-0,172;-0,234;-0,151;-0,176;-0,179;-0,190;-0,210;;-0,036;0,016;-0,123;-0,067;-0,048;-0,038;-0,036;-0,132;-0,312;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,180;-0,237;-0,155;-0,180;-0,183;-0,193;-0,214;;-0,046;0,016;-0,124;-0,070;-0,047;-0,038;-0,042;-0,139;-0,315;
2023-09-28;-0,179;-0,244;-0,157;-0,183;-0,185;-0,197;-0,217;;-0,049;0,013;-0,128;-0,071;-0,049;-0,038;-0,047;-0,138;-0,318;
2023-09-29;-0,184;;-0,154;-0,181;-0,177;-0,194;-0,214;;-0,045;0,010;-0,125;-0,067;-0,047;-0,038;-0,039;-0,129;-0,312;
2023-10-02;-0,177;;-0,158;-0,181;-0,180;-0,193;-0,215;;-0,045;0,007;-0,125;-0,070;-0,048;-0,038;-0,044;-0,133;-0,308;
2023-10-03;-0,181;-0,239;-0,160;-0,182;-0,184;-0,192;-0,216;;-0,054;0,009;-0,126;-0,074;-0,048;-0,038;-0,047;-0,138;-0,307;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,175;-0,245;-0,155;-0,181;-0,174;-0,192;-0,212;;-0,050;0,011;-0,125;-0,064;-0,046;-0,037;-0,051;-0,134;-0,306;
2023-10-11;-0,174;-0,238;-0,151;-0,179;-0,172;-0,190;-0,210;;-0,044;0,013;-0,122;-0,060;-0,045;-0,037;-0,050;-0,130;-0,304;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,174;-0,236;-0,153;-0,177;-0,172;-0,186;-0,206;;-0,047;0,017;-0,121;-0,058;-0,046;-0,037;-0,057;-0,138;-0,297;
2023-10-16;-0,173;-0,242;-0,157;-0,180;-0,174;-0,190;-0,209;;-0,051;0,014;-0,123;-0,062;-0,046;-0,037;-0,061;-0,143;-0,302;
2023-10-17;-0,174;-0,241;-0,159;-0,183;-0,181;-0,193;-0,213;;-0,051;0,013;-0,126;-0,068;-0,047;-0,037;-0,064;-0,150;-0,310;
2023-10-18;-0,176;-0,240;-0,159;-0,179;-0,184;-0,189;-0,211;;-0,054;0,016;-0,125;-0,071;-0,047;-0,037;-0,063;-0,153;-0,306;
2023-10-19;-0,181;-0,247;-0,165;-0,184;-0,188;-0,193;-0,216;;-0,062;0,008;-0,128;-0,076;-0,048;-0,037;-0,067;-0,157;-0,310;
2023-10-20;-0,186;-0,249;-0,169;-0,190;-0,196;-0,199;-0,221;;-0,066;0,007;-0,131;-0,083;-0,047;-0,037;-0,071;-0,159;-0,317;
2023-10-23;-0,185;;-0,169;-0,192;-0,203;-0,202;-0,224;;-0,070;0,007;-0,132;-0,087;-0,048;-0,037;-0,072;-0,165;-0,320;
2023-10-24;-0,179;-0,247;-0,166;-0,187;-0,201;-0,197;-0,220;;-0,065;0,007;-0,130;-0,084;-0,047;-0,037;-0,066;-0,159;-0,315;
2023-10-25;-0,185;-0,245;-0,166;-0,189;-0,203;-0,199;-0,221;;-0,072;0,003;-0,130;-0,085;-0,047;-0,037;-0,072;-0,166;-0,316;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,192;-0,246;-0,168;-0,194;-0,202;-0,205;-0,225;;-0,069;-0,003;-0,130;-0,086;-0,046;-0,037;-0,069;-0,163;-0,326;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,182;-0,247;-0,163;-0,189;-0,194;-0,200;-0,220;;-0,059;0,000;-0,127;-0,078;-0,045;-0,037;-0,064;-0,151;-0,321;
2023-11-01;-0,176;-0,247;-0,160;-0,183;-0,195;-0,194;-0,216;;-0,055;0,004;-0,126;-0,077;-0,044;-0,036;-0,063;-0,152;-0,315;
2023-11-02;-0,171;-0,243;-0,152;-0,177;-0,183;-0,188;-0,210;;-0,041;0,006;-0,121;-0,067;-0,043;-0,036;-0,050;-0,135;-0,310;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,175;-0,234;-0,158;-0,179;-0,183;-0,190;-0,212;;-0,041;0,001;-0,123;-0,071;-0,043;-0,036;-0,051;-0,134;-0,310;
2023-11-07;-0,172;-0,237;-0,158;-0,178;-0,183;-0,188;-0,211;;-0,040;0,004;-0,123;-0,071;-0,042;-0,036;-0,052;-0,133;-0,305;
2023-11-08;-0,173;-0,239;-0,156;-0,178;-0,182;-0,187;-0,210;;-0,041;0,007;-0,123;-0,066;-0,043;-0,036;-0,048;-0,131;-0,304;
2023-11-09;-0,178;-0,242;-0,155;-0,179;-0,177;-0,189;-0,210;;-0,039;0,003;-0,123;-0,063;-0,043;-0,036;-0,044;-0,125;-0,304;
2023-11-10;-0,168;-0,245;-0,159;-0,180;-0,183;-0,190;-0,213;;-0,046;-0,002;-0,125;-0,068;-0,044;-0,036;-0,049;-0,130;-0,303;
2023-11-13;-0,172;-0,244;-0,159;-0,179;-0,183;-0,188;-0,212;;-0,047;-0,002;-0,125;-0,069;-0,044;-0,036;-0,048;-0,133;-0,301;
2023-11-14;-0,171;-0,252;-0,155;-0,177;-0,172;-0,187;-0,209;;-0,033;-0,002;-0,123;-0,061;-0,042;-0,036;-0,038;-0,112;-0,300;
2023-11-15;-0,175;-0,242;-0,156;-0,178;-0,166;-0,188;-0,207;;-0,028;-0,007;-0,121;-0,059;-0,041;-0,036;-0,036;-0,107;-0,300;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,173;-0,248;-0,153;-0,178;-0,164;-0,189;-0,207;;-0,029;-0,006;-0,121;-0,057;-0,040;-0,035;-0,035;-0,106;-0,303;
2023-11-20;-0,173;-0,247;-0,153;-0,179;-0,162;-0,190;-0,207;;-0,030;-0,007;-0,121;-0,055;-0,040;-0,035;-0,035;-0,102;-0,303;
2023-11-21;-0,176;-0,247;-0,154;-0,180;-0,164;-0,192;-0,209;;-0,034;-0,007;-0,122;-0,058;-0,040;-0,035;-0,039;-0,107;-0,304;
2023-11-22;-0,169;-0,244;-0,151;-0,175;-0,161;-0,185;-0,204;;-0,027;-0,001;-0,119;-0,056;-0,040;-0,035;-0,037;-0,103;-0,300;
2023-11-23;;-0,244;-0,150;;-0,159;;;;;;-0,119;-0,055;-0,040;-0,035;-0,036;-0,101;;
2023-11-24;-0,172;-0,250;-0,150;-0,177;-0,159;-0,189;-0,206;;-0,029;-0,002;-0,121;-0,055;-0,040;-0,035;-0,039;-0,101;-0,304;
2023-11-27;-0,173;-0,250;-0,148;-0,176;-0,158;-0,188;-0,204;;-0,026;-0,001;-0,119;-0,054;-0,039;-0,035;-0,038;-0,101;-0,297;
2023-11-28;-0,176;-0,251;-0,153;-0,180;-0,161;-0,192;-0,207;;-0,030;-0,008;-0,121;-0,058;-0,039;-0,035;-0,042;-0,105;-0,301;
2023-11-29;-0,176;-0,254;-0,151;-0,178;-0,157;-0,189;-0,205;;-0,024;-0,009;-0,119;-0,056;-0,037;-0,035;-0,038;-0,101;-0,297;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,168;-0,252;-0,146;-0,174;-0,155;-0,186;-0,202;;-0,021;-0,000;-0,117;-0,052;-0,036;-0,034;-0,039;-0,101;-0,300;
2023-12-04;-0,169;-0,254;-0,146;-0,175;-0,154;-0,187;-0,202;;-0,017;-0,002;-0,116;-0,053;-0,034;-0,034;-0,042;-0,100;-0,302;
2023-12-05;-0,169;-0,257;-0,145;-0,175;-0,151;-0,187;-0,202;;-0,013;-0,003;-0,115;-0,050;-0,033;-0,034;-0,041;-0,094;-0,301;
2023-12-06;-0,172;-0,256;-0,142;-0,172;-0,146;-0,185;-0,199;;-0,009;-0,002;-0,113;-0,047;-0,033;-0,034;-0,038;-0,090;-0,299;
2023-12-07;-0,169;-0,259;-0,145;-0,174;-0,147;-0,186;-0,200;;-0,010;-0,005;-0,113;-0,048;-0,032;-0,034;-0,041;-0,089;-0,302;
2023-12-08;-0,166;-0,256;-0,141;-0,171;-0,143;-0,183;-0,198;;-0,011;-0,002;-0,112;-0,043;-0,033;-0,034;-0,037;-0,085;-0,297;
2023-12-11;-0,161;-0,255;-0,139;-0,169;-0,139;-0,181;-0,195;;-0,010;-0,001;-0,111;-0,041;-0,033;-0,034;-0,035;-0,083;-0,290;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,155;-0,257;-0,138;-0,167;-0,141;-0,178;-0,192;;-0,010;0,003;-0,110;-0,043;-0,031;-0,034;-0,035;-0,085;-0,283;
2023-12-14;-0,164;-0,259;-0,138;-0,168;-0,132;-0,179;-0,193;;0,011;0,000;-0,110;-0,036;-0,029;-0,033;-0,024;-0,066;-0,287;
2023-12-15;-0,162;-0,252;-0,139;-0,167;-0,128;-0,179;-0,191;;0,010;-0,002;-0,107;-0,034;-0,028;-0,033;-0,024;-0,064;-0,282;
2023-12-18;-0,163;-0,256;-0,143;-0,169;-0,130;-0,180;-0,193;;0,006;-0,003;-0,109;-0,036;-0,028;-0,033;-0,028;-0,068;-0,284;
2023-12-19;-0,162;-0,259;-0,141;-0,169;-0,128;-0,180;-0,192;;0,007;-0,003;-0,108;-0,032;-0,027;-0,033;-0,023;-0,064;-0,284;
2023-12-20;-0,169;-0,259;-0,141;-0,168;-0,128;-0,179;-0,191;;0,007;-0,003;-0,107;-0,032;-0,026;-0,033;-0,023;-0,065;-0,283;
2023-12-21;-0,166;-0,262;-0,143;-0,172;-0,131;-0,184;-0,195;;0,004;-0,007;-0,110;-0,034;-0,027;-0,033;-0,024;-0,068;-0,288;
2023-12-22;-0,169;-0,270;-0,146;-0,175;-0,129;-0,187;-0,198;;0,004;-0,009;-0,112;-0,034;-0,027;-0,033;-0,026;-0,064;-0,291;
2023-12-27;-0,171;-0,263;-0,144;-0,173;-0,127;-0,186;-0,195;;0,006;-0,008;-0,109;-0,031;-0,026;-0,033;-0,023;-0,060;-0,288;
2023-12-28;-0,169;-0,257;-0,143;-0,173;-0,126;-0,186;-0,195;;0,008;-0,006;-0,109;-0,030;-0,027;-0,033;-0,022;-0,057;-0,289;
2023-12-29;-0,164;-0,253;-0,140;-0,169;-0,125;-0,183;-0,192;;0,012;-0,002;-0,108;-0,028;-0,027;-0,033;-0,019;-0,057;-0,285;
2024-01-02;-0,162;-0,251;-0,140;-0,168;-0,127;-0,181;-0,191;;0,012;0,006;-0,107;-0,030;-0,027;-0,032;-0,022;-0,063;-0,289;
2024-01-03;-0,162;-0,251;-0,140;-0,166;-0,136;-0,178;-0,192;;0,008;0,012;-0,108;-0,036;-0,027;-0,032;-0,028;-0,073;-0,290;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,167;-0,258;-0,140;-0,170;-0,138;-0,184;-0,196;;0,001;0,010;-0,111;;-0,029;;-0,030;-0,074;-0,298;
2024-01-08;-0,159;-0,260;-0,137;-0,168;-0,135;-0,181;-0,193;;0,003;0,013;-0,109;-0,032;-0,029;-0,032;-0,026;-0,069;-0,290;
2024-01-09;-0,157;-0,259;-0,138;-0,165;-0,138;-0,178;-0,192;;0,004;0,019;-0,109;-0,033;-0,029;-0,032;-0,025;-0,067;-0,288;
2024-01-10;-0,157;-0,262;-0,138;-0,164;-0,138;-0,176;-0,191;;0,005;0,019;-0,109;-0,033;-0,030;-0,032;-0,028;-0,069;-0,286;
2024-01-11;-0,154;-0,256;-0,137;-0,160;-0,137;-0,172;-0,187;;0,003;0,022;-0,107;-0,030;-0,029;-0,032;-0,026;-0,067;-0,278;
2024-01-12;-0,155;-0,259;-0,137;-0,161;-0,135;-0,175;-0,187;;0,002;0,019;-0,106;-0,029;-0,028;-0,032;-0,024;-0,064;-0,281;
2024-01-15;;-0,256;-0,138;;-0,139;;;;;;-0,106;-0,031;-0,029;-0,032;-0,026;-0,071;;
2024-01-16;-0,149;-0,257;-0,137;-0,157;-0,142;-0,168;-0,186;;0,002;0,024;-0,106;-0,032;-0,028;-0,032;-0,025;-0,073;-0,273;
2024-01-17;-0,148;-0,266;-0,141;-0,159;-0,149;-0,169;-0,190;;-0,002;0,024;-0,109;-0,038;-0,030;-0,032;-0,030;-0,082;-0,277;
2024-01-18;-0,145;-0,265;-0,137;-0,156;-0,144;-0,167;-0,187;;-0,005;0,020;-0,108;-0,034;-0,030;-0,032;-0,021;-0,078;-0,268;
2024-01-19;-0,139;-0,260;-0,136;-0,152;-0,147;-0,162;-0,184;;-0,002;0,024;-0,107;-0,035;-0,031;-0,032;-0,022;-0,082;-0,258;
2024-01-22;-0,139;-0,267;-0,135;-0,149;-0,142;-0,158;-0,181;;0,002;0,022;-0,106;-0,032;-0,030;-0,032;-0,018;-0,081;-0,251;
2024-01-23;-0,135;-0,260;-0,135;-0,147;-0,139;-0,157;-0,179;;0,002;0,023;-0,105;-0,031;-0,030;-0,032;-0,017;-0,078;-0,250;
2024-01-24;-0,139;-0,257;-0,132;-0,147;-0,138;-0,157;-0,178;;-0,000;0,022;-0,104;-0,029;-0,031;-0,032;-0,015;-0,074;-0,247;
2024-01-25;-0,135;-0,253;-0,132;-0,146;-0,136;-0,156;-0,176;;0,001;0,019;-0,103;-0,029;-0,030;-0,032;-0,016;-0,073;-0,243;
2024-01-26;;;;;;;;;;;;;;;;;;
