
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,136;-0,166;-0,134;-0,152;-0,158;-0,160;-0,196;;-0,041;-0,006;-0,114;-0,065;-0,047;-0,040;0,028;-0,034;-0,194;
2023-05-26;-0,131;;-0,131;-0,149;;-0,157;-0,192;;-0,041;-0,005;;-0,062;;;0,026;;-0,181;
2023-05-29;;-0,161;;;-0,156;;;;;;-0,111;;-0,047;-0,040;;-0,033;;
2023-05-30;-0,129;-0,160;-0,128;-0,142;-0,154;-0,149;-0,187;;-0,034;-0,004;-0,109;-0,059;-0,047;-0,040;0,031;-0,033;-0,165;
2023-05-31;-0,131;-0,163;-0,133;-0,145;-0,158;-0,150;-0,191;;-0,039;-0,007;-0,111;-0,063;-0,046;-0,040;0,026;-0,033;-0,168;
2023-06-01;-0,127;-0,165;-0,133;-0,146;-0,159;-0,153;-0,192;;-0,040;-0,007;-0,111;-0,065;-0,045;-0,040;0,027;-0,034;-0,172;
2023-06-02;-0,124;-0,158;-0,130;-0,144;-0,149;-0,150;-0,187;;-0,031;-0,006;-0,109;-0,059;-0,046;-0,040;0,030;-0,024;-0,172;
2023-06-05;-0,121;-0,153;-0,126;-0,136;-0,147;-0,142;-0,181;;-0,020;0,002;-0,106;-0,055;-0,047;-0,040;0,033;-0,022;-0,168;
2023-06-07;-0,122;-0,151;-0,126;-0,136;-0,145;-0,142;-0,181;;-0,019;-0,003;-0,106;-0,054;-0,047;-0,040;0,033;-0,021;-0,167;
2023-06-08;-0,123;-0,152;-0,126;-0,139;-0,148;-0,146;-0,184;;-0,023;-0,003;-0,107;-0,056;-0,047;-0,040;0,034;-0,026;-0,174;
2023-06-09;-0,122;-0,149;-0,126;-0,135;-0,147;-0,140;-0,180;;-0,020;-0,001;-0,105;-0,055;-0,046;-0,040;0,035;-0,023;-0,166;
2023-06-12;-0,118;-0,149;-0,126;-0,135;-0,148;-0,141;-0,181;;-0,025;-0,002;-0,105;-0,056;-0,046;-0,040;0,036;-0,021;-0,167;
2023-06-13;-0,119;-0,146;-0,126;-0,133;-0,144;-0,138;-0,177;;-0,025;-0,002;-0,105;-0,054;-0,046;-0,040;0,037;-0,019;-0,160;
2023-06-14;-0,120;-0,151;-0,125;-0,134;-0,145;-0,140;-0,179;;-0,024;-0,007;-0,106;-0,054;-0,047;-0,040;0,037;-0,020;-0,161;
2023-06-15;-0,116;-0,148;-0,126;-0,135;-0,148;-0,140;-0,180;;-0,028;-0,006;-0,107;-0,057;-0,048;-0,040;0,034;-0,025;-0,160;
2023-06-16;-0,117;-0,145;-0,122;-0,131;-0,145;-0,136;-0,176;;-0,025;-0,001;-0,105;-0,053;-0,048;-0,040;0,038;-0,023;-0,155;
2023-06-19;;-0,144;-0,122;;-0,150;;;;;;-0,105;-0,056;-0,049;-0,040;0,037;-0,031;;
2023-06-20;-0,112;-0,146;-0,120;-0,128;-0,153;-0,132;-0,176;;-0,029;0,000;-0,104;-0,056;-0,048;-0,040;0,036;-0,035;-0,152;
2023-06-21;-0,119;-0,154;-0,127;-0,133;-0,158;-0,137;-0,181;;-0,033;-0,003;-0,107;-0,062;-0,049;-0,039;0,029;-0,041;-0,159;
2023-06-22;-0,119;;-0,131;-0,137;-0,163;-0,141;-0,185;;-0,041;-0,003;-0,111;-0,067;-0,050;-0,040;0,022;-0,044;-0,166;
2023-06-26;-0,123;-0,161;-0,132;-0,136;-0,162;-0,139;-0,184;;-0,042;-0,008;-0,110;-0,067;-0,049;-0,040;0,017;-0,048;-0,163;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,114;-0,155;-0,125;-0,131;-0,157;-0,135;-0,179;;-0,032;-0,003;-0,107;-0,061;-0,049;-0,039;0,022;-0,043;-0,160;
2023-06-29;-0,110;-0,155;-0,122;-0,127;-0,153;-0,130;-0,175;;-0,028;-0,001;-0,105;-0,058;-0,049;-0,039;0,024;-0,040;-0,156;
2023-06-30;-0,107;-0,158;-0,120;-0,126;-0,149;-0,129;-0,174;;-0,026;0,001;-0,105;-0,055;-0,050;-0,039;0,027;-0,040;-0,154;
2023-07-03;-0,105;-0,149;-0,119;-0,123;-0,152;-0,125;-0,172;;-0,022;-0,001;-0,103;-0,056;-0,050;-0,039;0,028;-0,049;-0,150;
2023-07-04;;-0,148;-0,120;;-0,150;;;;;;-0,104;-0,054;-0,050;-0,039;0,029;-0,044;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,105;-0,152;-0,127;-0,125;-0,161;-0,126;-0,177;;-0,019;0,001;-0,107;-0,062;-0,051;-0,039;0,023;-0,051;-0,154;
2023-07-07;-0,111;-0,159;-0,130;-0,126;-0,160;-0,127;-0,179;;-0,021;-0,004;-0,108;-0,063;-0,050;-0,039;0,019;-0,048;-0,155;
2023-07-10;-0,110;-0,161;-0,129;-0,129;-0,162;-0,131;-0,181;;-0,025;-0,007;-0,109;-0,063;-0,051;-0,039;0,020;-0,051;-0,160;
2023-07-11;-0,113;-0,160;-0,131;-0,133;-0,161;-0,134;-0,182;;-0,025;-0,011;-0,111;-0,065;-0,052;-0,039;0,018;-0,051;-0,160;
2023-07-12;-0,122;-0,166;-0,132;-0,136;-0,158;-0,138;-0,183;;-0,022;-0,022;-0,112;-0,064;-0,051;-0,039;0,018;-0,049;-0,162;
2023-07-13;-0,126;-0,168;-0,132;-0,141;-0,157;-0,146;-0,186;;-0,030;-0,028;-0,113;-0,063;-0,049;-0,039;0,016;-0,050;-0,164;
2023-07-14;-0,125;-0,164;-0,131;-0,140;-0,161;-0,143;-0,185;;-0,030;-0,024;-0,113;-0,065;-0,049;-0,039;0,018;-0,058;-0,159;
2023-07-17;-0,122;-0,163;-0,133;-0,139;-0,163;-0,143;-0,185;;-0,029;-0,024;-0,114;-0,067;-0,049;-0,039;0,014;-0,061;-0,160;
2023-07-18;-0,121;-0,167;-0,133;-0,139;-0,161;-0,142;-0,184;;-0,032;-0,023;-0,112;-0,066;-0,047;-0,038;0,013;-0,059;-0,160;
2023-07-19;-0,117;-0,168;-0,131;-0,135;-0,160;-0,137;-0,183;;-0,024;-0,018;-0,112;-0,065;-0,046;-0,038;0,018;-0,054;-0,154;
2023-07-20;-0,117;-0,167;-0,129;-0,133;-0,163;-0,136;-0,182;;-0,024;-0,014;-0,113;-0,063;-0,047;-0,038;0,021;-0,054;-0,157;
2023-07-21;-0,114;-0,165;-0,127;-0,132;-0,162;-0,134;-0,180;;-0,020;-0,006;-0,111;-0,062;-0,047;-0,038;0,021;-0,056;-0,159;
2023-07-24;-0,113;-0,168;-0,128;-0,131;-0,160;-0,133;-0,180;;-0,017;-0,004;-0,110;-0,061;-0,046;-0,038;0,020;-0,055;-0,162;
2023-07-25;-0,112;-0,158;-0,126;-0,130;-0,155;-0,131;-0,177;;-0,016;-0,005;-0,109;-0,057;-0,047;-0,038;0,022;-0,051;-0,156;
2023-07-26;-0,109;-0,157;-0,127;-0,129;-0,160;-0,130;-0,178;;-0,013;-0,008;-0,109;-0,062;-0,047;-0,038;0,020;-0,054;-0,157;
2023-07-27;-0,111;-0,153;-0,119;-0,123;-0,154;-0,125;-0,173;;-0,010;-0,003;-0,106;-0,057;-0,046;-0,038;0,026;-0,051;-0,152;
2023-07-28;-0,106;-0,149;-0,119;-0,124;-0,155;-0,127;-0,174;;-0,016;-0,006;-0,106;-0,060;-0,047;-0,038;0,026;-0,053;-0,154;
2023-07-31;-0,105;-0,146;-0,118;-0,123;-0,156;-0,126;-0,174;;-0,017;-0,004;-0,106;-0,058;-0,047;-0,038;0,029;-0,053;-0,154;
2023-08-01;-0,102;-0,142;-0,119;-0,120;-0,157;-0,121;-0,171;;-0,017;-0,001;-0,105;-0,059;-0,047;-0,038;0,028;-0,056;-0,149;
2023-08-02;-0,102;-0,147;-0,122;-0,122;-0,161;-0,121;-0,174;;-0,017;-0,000;-0,106;-0,061;-0,047;-0,038;0,025;-0,059;-0,151;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,115;-0,153;-0,130;-0,129;-0,166;-0,129;-0,181;;-0,022;-0,007;-0,111;-0,066;-0,048;-0,038;0,022;-0,062;-0,163;
2023-08-07;-0,109;-0,153;-0,129;-0,129;-0,166;-0,130;-0,180;;-0,024;-0,006;-0,110;-0,065;-0,048;-0,038;0,021;-0,064;-0,160;
2023-08-08;-0,106;-0,154;-0,126;-0,126;-0,168;-0,127;-0,179;;-0,021;0,006;-0,108;-0,059;-0,047;-0,037;0,021;-0,064;-0,160;
2023-08-09;-0,112;-0,153;-0,123;-0,127;-0,164;-0,128;-0,178;;-0,021;0,006;-0,108;-0,056;-0,048;-0,037;0,021;-0,062;-0,163;
2023-08-10;-0,115;-0,158;-0,122;-0,127;-0,160;-0,129;-0,178;;-0,017;0,006;-0,108;-0,055;-0,048;-0,037;0,021;-0,058;-0,164;
2023-08-11;-0,108;-0,154;-0,121;-0,124;-0,165;-0,126;-0,177;;-0,014;0,011;-0,107;-0,058;-0,048;-0,037;0,025;-0,062;-0,165;
2023-08-14;-0,104;-0,158;-0,123;-0,125;-0,166;-0,125;-0,177;;-0,015;0,013;-0,108;-0,059;-0,049;-0,037;0,023;-0,064;-0,165;
2023-08-15;-0,110;;-0,124;-0,125;-0,169;-0,125;-0,178;;-0,019;0,012;-0,109;-0,061;-0,049;-0,037;0,022;-0,066;-0,161;
2023-08-16;-0,110;-0,163;-0,124;-0,127;-0,170;-0,126;-0,179;;-0,019;0,012;-0,109;-0,060;-0,049;-0,037;0,021;-0,069;-0,163;
2023-08-17;-0,113;-0,161;-0,126;-0,128;-0,175;-0,127;-0,181;;-0,022;0,012;-0,110;-0,063;-0,049;-0,037;0,018;-0,077;-0,163;
2023-08-18;-0,109;-0,163;-0,129;-0,130;-0,180;-0,130;-0,183;;-0,024;0,011;-0,111;-0,067;-0,049;-0,037;0,015;-0,084;-0,167;
2023-08-21;-0,107;-0,166;-0,126;-0,127;-0,179;-0,127;-0,181;;-0,027;0,012;-0,110;-0,065;-0,050;-0,037;0,016;-0,084;-0,158;
2023-08-22;-0,109;-0,164;-0,126;-0,127;-0,178;-0,126;-0,179;;-0,028;0,012;-0,110;-0,066;-0,050;-0,037;0,016;-0,084;-0,154;
2023-08-23;-0,104;-0,163;-0,125;-0,126;-0,176;-0,125;-0,178;;-0,022;0,014;-0,108;-0,064;-0,048;-0,037;0,015;-0,081;-0,153;
2023-08-24;-0,108;-0,155;-0,123;-0,121;-0,175;-0,120;-0,174;;-0,016;0,015;-0,106;-0,063;-0,048;-0,037;0,017;-0,081;-0,146;
2023-08-25;-0,101;-0,161;-0,124;-0,126;-0,176;-0,125;-0,178;;-0,019;0,011;-0,108;-0,063;-0,049;-0,037;0,016;-0,082;-0,154;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,097;-0,154;-0,120;-0,122;-0,170;-0,122;-0,174;;-0,017;0,015;-0,105;-0,058;-0,048;-0,037;0,018;-0,078;-0,151;
2023-08-30;-0,101;-0,160;-0,121;-0,121;-0,169;-0,121;-0,174;;-0,013;0,012;-0,106;-0,058;-0,048;-0,037;0,020;-0,077;-0,150;
2023-08-31;-0,097;-0,156;-0,118;-0,116;-0,168;-0,115;-0,170;;-0,008;0,014;-0,104;-0,058;-0,047;-0,036;0,022;-0,074;-0,141;
2023-09-01;-0,092;;-0,119;-0,114;-0,169;-0,113;-0,169;;-0,007;0,015;-0,103;-0,057;-0,047;-0,036;0,022;-0,074;-0,140;
2023-09-04;;-0,144;-0,118;;-0,166;;;;;;-0,102;-0,054;-0,047;-0,036;0,023;-0,069;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,093;-0,146;-0,122;-0,113;-0,165;-0,112;-0,167;;-0,008;0,011;-0,102;-0,054;-0,048;-0,036;0,020;-0,072;-0,135;
2023-09-07;-0,095;-0,149;-0,122;-0,115;-0,171;-0,114;-0,169;;-0,008;0,017;-0,103;-0,057;-0,048;-0,036;0,013;-0,079;-0,141;
2023-09-08;-0,096;-0,153;-0,124;-0,117;-0,173;-0,116;-0,171;;-0,010;0,014;-0,105;-0,059;-0,048;-0,036;0,011;-0,080;-0,142;
2023-09-11;-0,095;-0,152;-0,122;-0,115;-0,171;-0,114;-0,169;;-0,011;0,013;-0,103;-0,057;-0,048;-0,036;0,010;-0,081;-0,143;
2023-09-12;-0,096;-0,150;-0,121;-0,113;-0,172;-0,112;-0,168;;-0,012;0,013;-0,103;-0,059;-0,048;-0,036;0,008;-0,086;-0,141;
2023-09-13;-0,096;-0,149;-0,120;-0,113;-0,176;-0,112;-0,168;;-0,012;0,017;-0,103;-0,060;-0,048;-0,036;0,008;-0,091;-0,143;
2023-09-14;-0,091;-0,144;-0,116;-0,109;-0,172;-0,108;-0,164;;-0,006;0,020;-0,100;-0,055;-0,047;-0,036;0,012;-0,086;-0,139;
2023-09-15;-0,095;-0,143;-0,113;-0,109;-0,168;-0,110;-0,163;;-0,007;0,020;-0,100;-0,052;-0,048;-0,036;0,011;-0,083;-0,142;
2023-09-18;-0,094;-0,145;-0,117;-0,110;-0,171;-0,111;-0,164;;-0,010;0,016;-0,100;-0,055;-0,048;-0,036;0,007;-0,089;-0,145;
2023-09-19;-0,097;-0,149;-0,120;-0,115;-0,173;-0,115;-0,168;;-0,012;0,013;-0,102;-0,057;-0,048;-0,036;0,003;-0,093;-0,150;
2023-09-20;-0,104;-0,155;-0,117;-0,116;-0,168;-0,116;-0,167;;-0,013;0,012;-0,102;-0,055;-0,048;-0,036;0,006;-0,089;-0,150;
2023-09-21;-0,106;-0,156;-0,119;-0,119;-0,170;-0,121;-0,171;;-0,016;0,015;-0,103;-0,057;-0,048;-0,036;0,001;-0,090;-0,158;
2023-09-22;-0,110;-0,155;-0,124;-0,124;-0,174;-0,126;-0,174;;-0,028;0,010;-0,105;-0,062;-0,048;-0,036;-0,002;-0,097;-0,160;
2023-09-25;-0,111;-0,161;-0,133;-0,129;-0,177;-0,130;-0,179;;-0,032;0,005;-0,109;-0,067;-0,049;-0,036;-0,013;-0,101;-0,161;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,118;-0,165;-0,137;-0,133;-0,181;-0,134;-0,182;;-0,042;0,005;-0,110;-0,070;-0,048;-0,035;-0,019;-0,108;-0,165;
2023-09-28;-0,118;-0,171;-0,140;-0,137;-0,183;-0,137;-0,185;;-0,046;0,002;-0,114;-0,071;-0,050;-0,035;-0,024;-0,107;-0,168;
2023-09-29;-0,122;;-0,136;-0,134;-0,175;-0,135;-0,182;;-0,041;-0,001;-0,111;-0,067;-0,048;-0,035;-0,016;-0,098;-0,162;
2023-10-02;-0,115;;-0,140;-0,135;-0,178;-0,134;-0,183;;-0,042;-0,003;-0,111;-0,070;-0,048;-0,035;-0,021;-0,102;-0,158;
2023-10-03;-0,119;-0,167;-0,143;-0,135;-0,182;-0,133;-0,184;;-0,051;-0,002;-0,113;-0,074;-0,049;-0,035;-0,024;-0,106;-0,157;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,114;-0,172;-0,137;-0,134;-0,172;-0,133;-0,180;;-0,047;0,000;-0,111;-0,064;-0,047;-0,035;-0,027;-0,102;-0,156;
2023-10-11;-0,112;-0,166;-0,134;-0,132;-0,170;-0,131;-0,178;;-0,041;0,003;-0,109;-0,060;-0,046;-0,035;-0,027;-0,099;-0,154;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,112;-0,164;-0,136;-0,130;-0,170;-0,127;-0,174;;-0,044;0,006;-0,107;-0,058;-0,046;-0,035;-0,034;-0,107;-0,147;
2023-10-16;-0,112;-0,169;-0,139;-0,133;-0,172;-0,131;-0,177;;-0,047;0,003;-0,109;-0,062;-0,047;-0,035;-0,038;-0,112;-0,152;
2023-10-17;-0,112;-0,168;-0,142;-0,136;-0,179;-0,134;-0,181;;-0,047;0,002;-0,112;-0,068;-0,048;-0,035;-0,041;-0,119;-0,160;
2023-10-18;-0,114;-0,168;-0,142;-0,133;-0,182;-0,130;-0,179;;-0,050;0,005;-0,112;-0,071;-0,048;-0,035;-0,040;-0,121;-0,156;
2023-10-19;-0,120;-0,174;-0,147;-0,137;-0,186;-0,134;-0,184;;-0,058;-0,002;-0,114;-0,076;-0,048;-0,035;-0,043;-0,125;-0,159;
2023-10-20;-0,125;-0,176;-0,152;-0,143;-0,194;-0,140;-0,189;;-0,062;-0,003;-0,117;-0,083;-0,048;-0,034;-0,047;-0,127;-0,167;
2023-10-23;-0,124;;-0,151;-0,145;-0,201;-0,143;-0,192;;-0,066;-0,004;-0,118;-0,087;-0,048;-0,034;-0,049;-0,134;-0,170;
2023-10-24;-0,118;-0,174;-0,148;-0,140;-0,199;-0,138;-0,189;;-0,061;-0,004;-0,116;-0,084;-0,047;-0,034;-0,043;-0,128;-0,165;
2023-10-25;-0,124;-0,172;-0,149;-0,142;-0,201;-0,140;-0,189;;-0,068;-0,007;-0,116;-0,085;-0,048;-0,034;-0,048;-0,135;-0,165;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,130;-0,173;-0,150;-0,147;-0,200;-0,146;-0,193;;-0,065;-0,014;-0,116;-0,086;-0,047;-0,034;-0,045;-0,132;-0,176;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,120;-0,174;-0,145;-0,142;-0,192;-0,141;-0,188;;-0,055;-0,010;-0,114;-0,078;-0,045;-0,034;-0,041;-0,120;-0,170;
2023-11-01;-0,114;-0,174;-0,142;-0,136;-0,193;-0,135;-0,184;;-0,052;-0,007;-0,112;-0,077;-0,045;-0,034;-0,040;-0,121;-0,165;
2023-11-02;-0,110;-0,170;-0,135;-0,131;-0,181;-0,129;-0,178;;-0,037;-0,005;-0,107;-0,067;-0,044;-0,034;-0,027;-0,104;-0,159;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,114;-0,161;-0,141;-0,132;-0,181;-0,131;-0,180;;-0,037;-0,009;-0,109;-0,071;-0,044;-0,034;-0,028;-0,103;-0,160;
2023-11-07;-0,110;-0,164;-0,141;-0,131;-0,182;-0,129;-0,179;;-0,037;-0,007;-0,109;-0,071;-0,043;-0,034;-0,029;-0,102;-0,155;
2023-11-08;-0,111;-0,166;-0,139;-0,131;-0,180;-0,128;-0,178;;-0,037;-0,004;-0,109;-0,066;-0,043;-0,033;-0,024;-0,100;-0,153;
2023-11-09;-0,116;-0,170;-0,138;-0,132;-0,176;-0,130;-0,179;;-0,036;-0,008;-0,109;-0,063;-0,044;-0,033;-0,020;-0,094;-0,154;
2023-11-10;-0,107;-0,172;-0,141;-0,133;-0,181;-0,131;-0,181;;-0,042;-0,013;-0,111;-0,068;-0,044;-0,033;-0,026;-0,099;-0,153;
2023-11-13;-0,110;-0,171;-0,141;-0,132;-0,181;-0,129;-0,180;;-0,044;-0,013;-0,111;-0,069;-0,044;-0,033;-0,025;-0,102;-0,151;
2023-11-14;-0,110;-0,179;-0,137;-0,131;-0,170;-0,128;-0,177;;-0,030;-0,012;-0,109;-0,061;-0,042;-0,033;-0,015;-0,081;-0,150;
2023-11-15;-0,114;-0,170;-0,138;-0,131;-0,164;-0,129;-0,176;;-0,025;-0,018;-0,108;-0,059;-0,042;-0,033;-0,012;-0,076;-0,150;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,111;-0,175;-0,135;-0,131;-0,162;-0,130;-0,175;;-0,025;-0,016;-0,107;-0,057;-0,040;-0,033;-0,012;-0,075;-0,152;
2023-11-20;-0,111;-0,174;-0,135;-0,132;-0,160;-0,131;-0,175;;-0,026;-0,017;-0,107;-0,055;-0,040;-0,033;-0,012;-0,070;-0,152;
2023-11-21;-0,114;-0,174;-0,137;-0,133;-0,162;-0,133;-0,177;;-0,030;-0,017;-0,108;-0,058;-0,040;-0,033;-0,016;-0,076;-0,153;
2023-11-22;-0,107;-0,172;-0,134;-0,128;-0,159;-0,126;-0,173;;-0,024;-0,012;-0,106;-0,056;-0,041;-0,033;-0,014;-0,072;-0,150;
2023-11-23;;-0,171;-0,132;;-0,157;;;;;;-0,105;-0,055;-0,041;-0,032;-0,013;-0,070;;
2023-11-24;-0,111;-0,178;-0,132;-0,130;-0,157;-0,130;-0,174;;-0,025;-0,013;-0,107;-0,055;-0,041;-0,032;-0,016;-0,070;-0,154;
2023-11-27;-0,111;-0,178;-0,131;-0,129;-0,156;-0,129;-0,172;;-0,022;-0,012;-0,105;-0,054;-0,040;-0,032;-0,014;-0,070;-0,147;
2023-11-28;-0,114;-0,178;-0,135;-0,133;-0,159;-0,133;-0,175;;-0,026;-0,019;-0,107;-0,058;-0,039;-0,032;-0,019;-0,074;-0,151;
2023-11-29;-0,115;-0,181;-0,134;-0,131;-0,155;-0,130;-0,174;;-0,020;-0,020;-0,105;-0,056;-0,037;-0,032;-0,015;-0,070;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,106;-0,179;-0,128;-0,127;-0,154;-0,127;-0,170;;-0,017;-0,011;-0,103;-0,052;-0,036;-0,032;-0,015;-0,070;-0,150;
2023-12-04;-0,107;-0,181;-0,128;-0,128;-0,152;-0,128;-0,170;;-0,013;-0,013;-0,102;-0,053;-0,035;-0,032;-0,018;-0,069;-0,151;
2023-12-05;-0,107;-0,185;-0,127;-0,128;-0,149;-0,128;-0,170;;-0,010;-0,013;-0,101;-0,050;-0,033;-0,031;-0,018;-0,063;-0,151;
2023-12-06;-0,110;-0,183;-0,125;-0,125;-0,144;-0,126;-0,167;;-0,005;-0,013;-0,099;-0,047;-0,033;-0,031;-0,015;-0,059;-0,149;
2023-12-07;-0,108;-0,186;-0,127;-0,127;-0,145;-0,127;-0,169;;-0,006;-0,015;-0,099;-0,048;-0,033;-0,031;-0,018;-0,057;-0,152;
2023-12-08;-0,104;-0,183;-0,123;-0,125;-0,141;-0,124;-0,166;;-0,008;-0,013;-0,099;-0,043;-0,034;-0,031;-0,013;-0,054;-0,146;
2023-12-11;-0,099;-0,183;-0,122;-0,122;-0,137;-0,122;-0,163;;-0,007;-0,011;-0,097;-0,041;-0,033;-0,031;-0,012;-0,052;-0,140;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,094;-0,184;-0,121;-0,120;-0,140;-0,119;-0,161;;-0,006;-0,007;-0,096;-0,043;-0,032;-0,031;-0,011;-0,054;-0,133;
2023-12-14;-0,102;-0,186;-0,121;-0,121;-0,130;-0,120;-0,162;;0,015;-0,010;-0,096;-0,036;-0,030;-0,031;-0,001;-0,035;-0,136;
2023-12-15;-0,100;-0,179;-0,121;-0,120;-0,126;-0,120;-0,159;;0,013;-0,013;-0,093;-0,034;-0,029;-0,031;-0,001;-0,033;-0,132;
2023-12-18;-0,101;-0,184;-0,125;-0,123;-0,128;-0,121;-0,161;;0,009;-0,014;-0,096;-0,036;-0,029;-0,031;-0,004;-0,037;-0,134;
2023-12-19;-0,100;-0,187;-0,123;-0,122;-0,126;-0,121;-0,161;;0,010;-0,014;-0,094;-0,032;-0,028;-0,030;0,000;-0,032;-0,134;
2023-12-20;-0,107;-0,186;-0,123;-0,121;-0,126;-0,120;-0,159;;0,010;-0,014;-0,094;-0,032;-0,027;-0,030;0,001;-0,033;-0,132;
2023-12-21;-0,104;-0,189;-0,126;-0,125;-0,129;-0,125;-0,164;;0,007;-0,017;-0,096;-0,034;-0,027;-0,030;-0,000;-0,037;-0,137;
2023-12-22;-0,107;-0,198;-0,128;-0,128;-0,127;-0,128;-0,166;;0,008;-0,020;-0,098;-0,034;-0,027;-0,030;-0,003;-0,032;-0,140;
2023-12-27;-0,109;-0,190;-0,126;-0,126;-0,125;-0,127;-0,164;;0,010;-0,019;-0,096;-0,031;-0,027;-0,030;0,001;-0,029;-0,137;
2023-12-28;-0,107;-0,184;-0,126;-0,126;-0,124;-0,127;-0,163;;0,012;-0,016;-0,096;-0,030;-0,027;-0,030;0,001;-0,026;-0,139;
2023-12-29;-0,103;-0,180;-0,122;-0,123;-0,123;-0,124;-0,160;;0,015;-0,013;-0,094;-0,028;-0,027;-0,030;0,004;-0,026;-0,135;
2024-01-02;-0,101;-0,178;-0,122;-0,121;-0,125;-0,122;-0,159;;0,015;-0,005;-0,093;-0,030;-0,028;-0,030;0,001;-0,032;-0,138;
2024-01-03;-0,100;-0,179;-0,123;-0,120;-0,134;-0,119;-0,160;;0,012;0,002;-0,094;-0,036;-0,028;-0,030;-0,004;-0,041;-0,140;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,105;-0,185;-0,122;-0,124;-0,136;-0,125;-0,164;;0,005;-0,000;-0,097;;-0,030;;-0,007;-0,043;-0,148;
2024-01-08;-0,097;-0,187;-0,119;-0,121;-0,134;-0,122;-0,161;;0,007;0,002;-0,095;-0,032;-0,030;-0,030;-0,003;-0,038;-0,140;
2024-01-09;-0,096;-0,187;-0,120;-0,118;-0,136;-0,119;-0,160;;0,008;0,008;-0,095;-0,033;-0,030;-0,030;-0,002;-0,035;-0,137;
2024-01-10;-0,095;-0,190;-0,121;-0,117;-0,136;-0,117;-0,159;;0,009;0,008;-0,095;-0,033;-0,030;-0,030;-0,004;-0,037;-0,135;
2024-01-11;-0,092;-0,184;-0,119;-0,113;-0,135;-0,113;-0,155;;0,006;0,011;-0,093;-0,030;-0,030;-0,030;-0,002;-0,036;-0,127;
2024-01-12;-0,093;-0,187;-0,119;-0,115;-0,133;-0,115;-0,155;;0,006;0,009;-0,092;-0,029;-0,029;-0,030;-0,001;-0,033;-0,130;
2024-01-15;;-0,183;-0,120;;-0,137;;;;;;-0,092;-0,031;-0,029;-0,029;-0,002;-0,040;;
2024-01-16;-0,088;-0,185;-0,119;-0,110;-0,140;-0,109;-0,154;;0,005;0,013;-0,092;-0,032;-0,029;-0,029;-0,001;-0,042;-0,123;
2024-01-17;-0,087;-0,194;-0,123;-0,112;-0,147;-0,110;-0,158;;0,001;0,014;-0,095;-0,038;-0,030;-0,029;-0,006;-0,051;-0,126;
2024-01-18;-0,083;-0,192;-0,119;-0,109;-0,142;-0,108;-0,155;;-0,001;0,009;-0,094;-0,034;-0,031;-0,029;0,003;-0,046;-0,117;
2024-01-19;-0,077;-0,187;-0,118;-0,105;-0,145;-0,103;-0,152;;0,001;0,013;-0,093;-0,035;-0,031;-0,029;0,002;-0,051;-0,107;
2024-01-22;-0,077;-0,194;-0,117;-0,102;-0,140;-0,099;-0,149;;0,006;0,012;-0,092;-0,032;-0,031;-0,029;0,005;-0,050;-0,101;
2024-01-23;-0,074;-0,187;-0,117;-0,101;-0,137;-0,098;-0,147;;0,005;0,012;-0,091;-0,031;-0,031;-0,029;0,006;-0,047;-0,099;
2024-01-24;-0,078;-0,184;-0,114;-0,100;-0,136;-0,098;-0,146;;0,004;0,011;-0,090;-0,029;-0,031;-0,029;0,008;-0,043;-0,097;
2024-01-25;-0,073;-0,180;-0,114;-0,099;-0,134;-0,097;-0,144;;0,005;0,008;-0,089;-0,029;-0,030;-0,029;0,008;-0,041;-0,093;
2024-01-26;;;;;;;;;;;;;;;;;;
