
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,191;;;-0,143;;;;;;-0,109;;-0,042;-0,041;;-0,041;;
2023-05-30;-0,161;-0,189;-0,120;-0,163;-0,140;-0,179;-0,197;;-0,036;0,026;-0,107;-0,059;-0,041;-0,041;0,017;-0,041;-0,241;
2023-05-31;-0,163;-0,192;-0,125;-0,165;-0,145;-0,181;-0,200;;-0,041;0,023;-0,109;-0,063;-0,040;-0,041;0,012;-0,041;-0,244;
2023-06-01;-0,159;-0,194;-0,125;-0,166;-0,145;-0,183;-0,201;;-0,041;0,023;-0,109;-0,065;-0,040;-0,041;0,013;-0,042;-0,248;
2023-06-02;-0,156;-0,187;-0,122;-0,164;-0,136;-0,180;-0,196;;-0,033;0,025;-0,107;-0,059;-0,041;-0,041;0,017;-0,032;-0,248;
2023-06-05;-0,153;-0,183;-0,118;-0,156;-0,133;-0,172;-0,191;;-0,022;0,032;-0,104;-0,055;-0,041;-0,041;0,019;-0,030;-0,244;
2023-06-07;-0,154;-0,180;-0,117;-0,156;-0,131;-0,172;-0,190;;-0,021;0,028;-0,104;-0,054;-0,041;-0,041;0,020;-0,029;-0,243;
2023-06-08;-0,154;-0,181;-0,118;-0,159;-0,134;-0,176;-0,193;;-0,024;0,027;-0,104;-0,056;-0,041;-0,041;0,021;-0,034;-0,250;
2023-06-09;-0,154;-0,178;-0,118;-0,155;-0,134;-0,171;-0,190;;-0,021;0,029;-0,103;-0,055;-0,041;-0,041;0,021;-0,031;-0,242;
2023-06-12;-0,150;-0,179;-0,118;-0,156;-0,134;-0,171;-0,190;;-0,026;0,028;-0,103;-0,056;-0,040;-0,041;0,023;-0,029;-0,242;
2023-06-13;-0,151;-0,175;-0,118;-0,153;-0,131;-0,169;-0,187;;-0,026;0,028;-0,102;-0,054;-0,041;-0,041;0,024;-0,027;-0,236;
2023-06-14;-0,152;-0,180;-0,117;-0,154;-0,131;-0,170;-0,188;;-0,025;0,023;-0,104;-0,054;-0,042;-0,041;0,024;-0,028;-0,237;
2023-06-15;-0,148;-0,178;-0,118;-0,155;-0,134;-0,171;-0,189;;-0,029;0,024;-0,104;-0,057;-0,043;-0,041;0,020;-0,033;-0,236;
2023-06-16;-0,149;-0,175;-0,113;-0,151;-0,132;-0,166;-0,186;;-0,027;0,029;-0,103;-0,053;-0,043;-0,041;0,025;-0,031;-0,231;
2023-06-19;;-0,174;-0,114;;-0,137;;;;;;-0,102;-0,056;-0,043;-0,041;0,023;-0,039;;
2023-06-20;-0,144;-0,176;-0,112;-0,148;-0,139;-0,163;-0,186;;-0,030;0,031;-0,101;-0,056;-0,043;-0,041;0,022;-0,043;-0,228;
2023-06-21;-0,151;-0,183;-0,118;-0,153;-0,145;-0,168;-0,190;;-0,035;0,027;-0,105;-0,062;-0,043;-0,041;0,015;-0,049;-0,235;
2023-06-22;-0,150;;-0,122;-0,157;-0,149;-0,172;-0,195;;-0,043;0,027;-0,108;-0,067;-0,045;-0,041;0,009;-0,052;-0,242;
2023-06-26;-0,155;-0,191;-0,123;-0,157;-0,148;-0,170;-0,194;;-0,044;0,023;-0,108;-0,067;-0,044;-0,041;0,004;-0,056;-0,239;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,146;-0,185;-0,116;-0,151;-0,143;-0,165;-0,189;;-0,033;0,027;-0,104;-0,061;-0,043;-0,041;0,008;-0,051;-0,236;
2023-06-29;-0,142;-0,185;-0,114;-0,147;-0,139;-0,160;-0,185;;-0,030;0,030;-0,103;-0,058;-0,044;-0,040;0,010;-0,048;-0,232;
2023-06-30;-0,139;-0,188;-0,111;-0,146;-0,136;-0,159;-0,183;;-0,027;0,031;-0,103;-0,055;-0,044;-0,040;0,013;-0,048;-0,230;
2023-07-03;-0,137;-0,179;-0,111;-0,143;-0,139;-0,156;-0,182;;-0,023;0,030;-0,101;-0,056;-0,044;-0,040;0,015;-0,057;-0,226;
2023-07-04;;-0,178;-0,111;;-0,137;;;;;;-0,102;-0,054;-0,044;-0,040;0,016;-0,052;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,137;-0,182;-0,119;-0,145;-0,147;-0,156;-0,186;;-0,021;0,032;-0,105;-0,062;-0,045;-0,040;0,009;-0,059;-0,230;
2023-07-07;-0,143;-0,189;-0,121;-0,146;-0,147;-0,157;-0,188;;-0,022;0,027;-0,106;-0,063;-0,045;-0,040;0,006;-0,056;-0,231;
2023-07-10;-0,142;-0,191;-0,121;-0,149;-0,148;-0,161;-0,190;;-0,026;0,024;-0,107;-0,063;-0,046;-0,040;0,006;-0,059;-0,235;
2023-07-11;-0,145;-0,189;-0,123;-0,153;-0,148;-0,165;-0,192;;-0,026;0,019;-0,108;-0,065;-0,047;-0,040;0,004;-0,060;-0,236;
2023-07-12;-0,154;-0,196;-0,124;-0,156;-0,145;-0,169;-0,193;;-0,024;0,009;-0,110;-0,064;-0,045;-0,040;0,005;-0,057;-0,238;
2023-07-13;-0,158;-0,197;-0,124;-0,162;-0,144;-0,176;-0,195;;-0,031;0,003;-0,110;-0,063;-0,043;-0,040;0,003;-0,058;-0,240;
2023-07-14;-0,157;-0,193;-0,123;-0,160;-0,147;-0,174;-0,194;;-0,031;0,007;-0,111;-0,065;-0,044;-0,040;0,005;-0,066;-0,235;
2023-07-17;-0,154;-0,192;-0,125;-0,159;-0,150;-0,173;-0,195;;-0,031;0,006;-0,111;-0,067;-0,044;-0,040;0,000;-0,069;-0,236;
2023-07-18;-0,153;-0,197;-0,125;-0,159;-0,147;-0,172;-0,194;;-0,034;0,007;-0,110;-0,066;-0,042;-0,039;-0,001;-0,067;-0,236;
2023-07-19;-0,149;-0,198;-0,123;-0,155;-0,147;-0,167;-0,192;;-0,026;0,013;-0,110;-0,065;-0,041;-0,039;0,005;-0,062;-0,230;
2023-07-20;-0,149;-0,196;-0,121;-0,154;-0,149;-0,166;-0,191;;-0,026;0,017;-0,110;-0,063;-0,042;-0,039;0,007;-0,062;-0,233;
2023-07-21;-0,145;-0,195;-0,119;-0,152;-0,149;-0,164;-0,190;;-0,022;0,024;-0,109;-0,062;-0,042;-0,039;0,008;-0,064;-0,235;
2023-07-24;-0,145;-0,198;-0,119;-0,151;-0,146;-0,164;-0,189;;-0,018;0,027;-0,108;-0,061;-0,041;-0,039;0,007;-0,063;-0,238;
2023-07-25;-0,144;-0,188;-0,118;-0,150;-0,142;-0,162;-0,186;;-0,018;0,026;-0,106;-0,057;-0,041;-0,039;0,008;-0,059;-0,232;
2023-07-26;-0,141;-0,186;-0,119;-0,149;-0,147;-0,161;-0,187;;-0,015;0,023;-0,107;-0,062;-0,042;-0,039;0,007;-0,062;-0,233;
2023-07-27;-0,143;-0,182;-0,111;-0,144;-0,140;-0,156;-0,183;;-0,012;0,027;-0,104;-0,057;-0,041;-0,039;0,013;-0,059;-0,227;
2023-07-28;-0,138;-0,178;-0,111;-0,145;-0,142;-0,157;-0,184;;-0,017;0,024;-0,104;-0,060;-0,041;-0,039;0,012;-0,061;-0,230;
2023-07-31;-0,137;-0,176;-0,109;-0,144;-0,142;-0,156;-0,183;;-0,019;0,026;-0,103;-0,058;-0,041;-0,039;0,015;-0,061;-0,230;
2023-08-01;-0,134;-0,172;-0,111;-0,141;-0,144;-0,152;-0,181;;-0,018;0,030;-0,103;-0,059;-0,042;-0,039;0,015;-0,064;-0,225;
2023-08-02;-0,134;-0,177;-0,114;-0,142;-0,148;-0,152;-0,183;;-0,018;0,030;-0,104;-0,061;-0,041;-0,039;0,012;-0,067;-0,227;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,147;-0,183;-0,121;-0,149;-0,153;-0,159;-0,190;;-0,023;0,024;-0,108;-0,066;-0,043;-0,039;0,008;-0,070;-0,239;
2023-08-07;-0,141;-0,182;-0,120;-0,149;-0,153;-0,160;-0,190;;-0,025;0,024;-0,108;-0,065;-0,043;-0,039;0,007;-0,072;-0,236;
2023-08-08;-0,138;-0,183;-0,117;-0,147;-0,154;-0,157;-0,189;;-0,023;0,036;-0,106;-0,059;-0,042;-0,039;0,007;-0,072;-0,236;
2023-08-09;-0,144;-0,183;-0,115;-0,147;-0,151;-0,158;-0,188;;-0,022;0,037;-0,105;-0,056;-0,042;-0,039;0,008;-0,070;-0,239;
2023-08-10;-0,147;-0,187;-0,114;-0,147;-0,147;-0,159;-0,187;;-0,018;0,036;-0,105;-0,055;-0,042;-0,038;0,008;-0,066;-0,240;
2023-08-11;-0,140;-0,183;-0,112;-0,145;-0,152;-0,157;-0,186;;-0,015;0,041;-0,104;-0,058;-0,043;-0,038;0,011;-0,070;-0,241;
2023-08-14;-0,136;-0,188;-0,114;-0,145;-0,153;-0,156;-0,187;;-0,016;0,043;-0,106;-0,059;-0,043;-0,038;0,009;-0,072;-0,241;
2023-08-15;-0,141;;-0,116;-0,146;-0,156;-0,156;-0,188;;-0,021;0,043;-0,107;-0,061;-0,044;-0,038;0,008;-0,074;-0,237;
2023-08-16;-0,142;-0,192;-0,116;-0,147;-0,156;-0,156;-0,188;;-0,021;0,042;-0,107;-0,060;-0,043;-0,038;0,008;-0,077;-0,239;
2023-08-17;-0,145;-0,191;-0,118;-0,148;-0,162;-0,158;-0,190;;-0,023;0,042;-0,108;-0,063;-0,044;-0,038;0,005;-0,085;-0,238;
2023-08-18;-0,141;-0,193;-0,121;-0,150;-0,166;-0,161;-0,193;;-0,025;0,041;-0,108;-0,067;-0,044;-0,038;0,001;-0,093;-0,243;
2023-08-21;-0,139;-0,196;-0,118;-0,148;-0,165;-0,157;-0,190;;-0,029;0,043;-0,108;-0,065;-0,045;-0,038;0,002;-0,092;-0,234;
2023-08-22;-0,141;-0,193;-0,118;-0,147;-0,164;-0,156;-0,189;;-0,030;0,042;-0,107;-0,066;-0,045;-0,038;0,002;-0,093;-0,230;
2023-08-23;-0,136;-0,193;-0,117;-0,146;-0,163;-0,156;-0,188;;-0,024;0,044;-0,106;-0,064;-0,043;-0,038;0,001;-0,089;-0,229;
2023-08-24;-0,140;-0,185;-0,115;-0,142;-0,161;-0,150;-0,184;;-0,017;0,046;-0,104;-0,063;-0,043;-0,038;0,003;-0,089;-0,221;
2023-08-25;-0,133;-0,190;-0,116;-0,146;-0,162;-0,156;-0,187;;-0,020;0,042;-0,105;-0,063;-0,043;-0,038;0,002;-0,090;-0,230;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,184;-0,111;-0,142;-0,156;-0,152;-0,183;;-0,018;0,045;-0,103;-0,058;-0,043;-0,038;0,004;-0,086;-0,227;
2023-08-30;-0,133;-0,189;-0,112;-0,142;-0,155;-0,151;-0,183;;-0,014;0,042;-0,104;-0,058;-0,043;-0,038;0,006;-0,085;-0,225;
2023-08-31;-0,128;-0,186;-0,110;-0,136;-0,154;-0,145;-0,179;;-0,010;0,044;-0,102;-0,058;-0,042;-0,037;0,008;-0,082;-0,216;
2023-09-01;-0,124;;-0,111;-0,134;-0,155;-0,144;-0,178;;-0,009;0,045;-0,100;-0,057;-0,042;-0,037;0,008;-0,082;-0,215;
2023-09-04;;-0,173;-0,109;;-0,152;;;;;;-0,099;-0,054;-0,042;-0,037;0,010;-0,077;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,125;-0,176;-0,113;-0,133;-0,152;-0,143;-0,177;;-0,009;0,041;-0,100;-0,054;-0,042;-0,037;0,006;-0,081;-0,211;
2023-09-07;-0,127;-0,178;-0,114;-0,135;-0,157;-0,145;-0,179;;-0,010;0,047;-0,101;-0,057;-0,043;-0,037;-0,001;-0,087;-0,217;
2023-09-08;-0,128;-0,182;-0,115;-0,137;-0,159;-0,146;-0,180;;-0,012;0,045;-0,102;-0,059;-0,042;-0,037;-0,003;-0,088;-0,218;
2023-09-11;-0,127;-0,181;-0,114;-0,135;-0,157;-0,144;-0,179;;-0,012;0,043;-0,101;-0,057;-0,043;-0,037;-0,003;-0,089;-0,219;
2023-09-12;-0,128;-0,179;-0,112;-0,133;-0,159;-0,142;-0,177;;-0,014;0,044;-0,100;-0,059;-0,043;-0,037;-0,005;-0,094;-0,217;
2023-09-13;-0,128;-0,179;-0,112;-0,133;-0,162;-0,143;-0,178;;-0,014;0,047;-0,101;-0,060;-0,043;-0,037;-0,005;-0,099;-0,219;
2023-09-14;-0,123;-0,173;-0,108;-0,129;-0,158;-0,138;-0,173;;-0,008;0,050;-0,098;-0,055;-0,042;-0,037;-0,001;-0,094;-0,214;
2023-09-15;-0,127;-0,172;-0,105;-0,130;-0,155;-0,140;-0,173;;-0,008;0,050;-0,098;-0,052;-0,042;-0,037;-0,002;-0,091;-0,218;
2023-09-18;-0,126;-0,174;-0,108;-0,130;-0,158;-0,141;-0,174;;-0,012;0,047;-0,098;-0,055;-0,043;-0,037;-0,007;-0,097;-0,220;
2023-09-19;-0,129;-0,179;-0,112;-0,135;-0,160;-0,146;-0,177;;-0,014;0,044;-0,100;-0,057;-0,043;-0,037;-0,011;-0,101;-0,226;
2023-09-20;-0,136;-0,185;-0,109;-0,136;-0,154;-0,147;-0,177;;-0,015;0,043;-0,100;-0,055;-0,043;-0,037;-0,007;-0,097;-0,226;
2023-09-21;-0,138;-0,186;-0,111;-0,139;-0,156;-0,151;-0,180;;-0,017;0,045;-0,101;-0,057;-0,043;-0,037;-0,013;-0,098;-0,234;
2023-09-22;-0,142;-0,184;-0,116;-0,144;-0,161;-0,156;-0,184;;-0,030;0,040;-0,103;-0,062;-0,043;-0,037;-0,016;-0,105;-0,235;
2023-09-25;-0,143;-0,191;-0,125;-0,149;-0,164;-0,161;-0,188;;-0,034;0,036;-0,106;-0,067;-0,043;-0,037;-0,026;-0,109;-0,237;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,194;-0,129;-0,153;-0,168;-0,164;-0,192;;-0,044;0,036;-0,108;-0,070;-0,043;-0,036;-0,032;-0,116;-0,241;
2023-09-28;-0,150;-0,201;-0,131;-0,157;-0,169;-0,168;-0,195;;-0,047;0,032;-0,111;-0,071;-0,044;-0,036;-0,037;-0,115;-0,243;
2023-09-29;-0,154;;-0,128;-0,155;-0,162;-0,165;-0,192;;-0,043;0,030;-0,109;-0,067;-0,043;-0,036;-0,029;-0,106;-0,238;
2023-10-02;-0,147;;-0,132;-0,155;-0,165;-0,164;-0,192;;-0,043;0,027;-0,109;-0,070;-0,043;-0,036;-0,034;-0,110;-0,234;
2023-10-03;-0,151;-0,196;-0,134;-0,155;-0,168;-0,164;-0,194;;-0,052;0,029;-0,110;-0,074;-0,043;-0,036;-0,038;-0,114;-0,232;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,145;-0,202;-0,129;-0,154;-0,159;-0,163;-0,190;;-0,048;0,031;-0,108;-0,064;-0,041;-0,036;-0,041;-0,110;-0,232;
2023-10-11;-0,144;-0,195;-0,126;-0,152;-0,156;-0,162;-0,188;;-0,042;0,033;-0,106;-0,060;-0,041;-0,036;-0,040;-0,107;-0,230;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,193;-0,127;-0,150;-0,156;-0,158;-0,184;;-0,045;0,037;-0,105;-0,058;-0,041;-0,036;-0,047;-0,115;-0,223;
2023-10-16;-0,144;-0,199;-0,131;-0,154;-0,158;-0,161;-0,187;;-0,049;0,034;-0,107;-0,062;-0,042;-0,036;-0,051;-0,120;-0,228;
2023-10-17;-0,144;-0,198;-0,133;-0,156;-0,166;-0,164;-0,190;;-0,049;0,033;-0,110;-0,068;-0,042;-0,036;-0,054;-0,127;-0,236;
2023-10-18;-0,146;-0,197;-0,133;-0,153;-0,169;-0,160;-0,189;;-0,052;0,036;-0,109;-0,071;-0,042;-0,036;-0,054;-0,130;-0,231;
2023-10-19;-0,152;-0,204;-0,139;-0,157;-0,173;-0,164;-0,193;;-0,060;0,028;-0,112;-0,076;-0,043;-0,036;-0,057;-0,133;-0,235;
2023-10-20;-0,157;-0,206;-0,143;-0,163;-0,181;-0,170;-0,198;;-0,064;0,027;-0,115;-0,083;-0,043;-0,036;-0,061;-0,135;-0,243;
2023-10-23;-0,156;;-0,143;-0,165;-0,188;-0,173;-0,201;;-0,068;0,027;-0,116;-0,087;-0,043;-0,036;-0,063;-0,142;-0,246;
2023-10-24;-0,149;-0,204;-0,140;-0,161;-0,186;-0,168;-0,198;;-0,063;0,027;-0,114;-0,084;-0,042;-0,035;-0,056;-0,136;-0,240;
2023-10-25;-0,155;-0,202;-0,140;-0,162;-0,187;-0,170;-0,199;;-0,069;0,023;-0,114;-0,085;-0,042;-0,035;-0,062;-0,143;-0,241;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,162;-0,203;-0,142;-0,167;-0,186;-0,176;-0,203;;-0,067;0,016;-0,114;-0,086;-0,041;-0,035;-0,059;-0,140;-0,252;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,152;-0,204;-0,137;-0,162;-0,179;-0,171;-0,198;;-0,057;0,020;-0,111;-0,078;-0,040;-0,035;-0,054;-0,128;-0,246;
2023-11-01;-0,146;-0,204;-0,134;-0,157;-0,179;-0,165;-0,194;;-0,053;0,023;-0,109;-0,077;-0,040;-0,035;-0,053;-0,129;-0,241;
2023-11-02;-0,142;-0,200;-0,126;-0,151;-0,167;-0,160;-0,187;;-0,039;0,026;-0,105;-0,067;-0,039;-0,035;-0,040;-0,112;-0,235;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,146;-0,191;-0,132;-0,152;-0,168;-0,161;-0,189;;-0,039;0,021;-0,107;-0,071;-0,038;-0,035;-0,041;-0,111;-0,236;
2023-11-07;-0,142;-0,194;-0,133;-0,152;-0,168;-0,159;-0,189;;-0,038;0,024;-0,107;-0,071;-0,038;-0,035;-0,042;-0,110;-0,231;
2023-11-08;-0,143;-0,196;-0,131;-0,151;-0,166;-0,158;-0,188;;-0,039;0,027;-0,106;-0,066;-0,038;-0,035;-0,038;-0,108;-0,229;
2023-11-09;-0,148;-0,199;-0,129;-0,152;-0,162;-0,160;-0,188;;-0,037;0,022;-0,107;-0,063;-0,038;-0,035;-0,034;-0,102;-0,230;
2023-11-10;-0,138;-0,202;-0,133;-0,153;-0,168;-0,161;-0,190;;-0,043;0,017;-0,108;-0,068;-0,039;-0,034;-0,039;-0,107;-0,229;
2023-11-13;-0,142;-0,201;-0,133;-0,152;-0,168;-0,159;-0,189;;-0,045;0,018;-0,109;-0,069;-0,039;-0,034;-0,038;-0,110;-0,226;
2023-11-14;-0,142;-0,209;-0,129;-0,151;-0,156;-0,158;-0,187;;-0,031;0,018;-0,107;-0,061;-0,037;-0,034;-0,029;-0,089;-0,226;
2023-11-15;-0,146;-0,199;-0,130;-0,151;-0,150;-0,159;-0,185;;-0,026;0,012;-0,105;-0,059;-0,037;-0,034;-0,026;-0,084;-0,226;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,143;-0,204;-0,127;-0,151;-0,149;-0,160;-0,185;;-0,027;0,014;-0,105;-0,057;-0,035;-0,034;-0,025;-0,083;-0,228;
2023-11-20;-0,143;-0,204;-0,127;-0,152;-0,146;-0,161;-0,185;;-0,028;0,013;-0,105;-0,055;-0,035;-0,034;-0,026;-0,079;-0,228;
2023-11-21;-0,146;-0,204;-0,128;-0,153;-0,149;-0,163;-0,186;;-0,031;0,013;-0,106;-0,058;-0,035;-0,034;-0,029;-0,084;-0,229;
2023-11-22;-0,139;-0,201;-0,125;-0,148;-0,145;-0,156;-0,182;;-0,025;0,019;-0,103;-0,056;-0,036;-0,034;-0,028;-0,080;-0,226;
2023-11-23;;-0,201;-0,124;;-0,143;;;;;;-0,103;-0,055;-0,036;-0,034;-0,027;-0,078;;
2023-11-24;-0,143;-0,207;-0,124;-0,150;-0,144;-0,160;-0,183;;-0,027;0,018;-0,104;-0,055;-0,036;-0,033;-0,029;-0,078;-0,230;
2023-11-27;-0,143;-0,207;-0,122;-0,149;-0,143;-0,159;-0,181;;-0,024;0,018;-0,103;-0,054;-0,035;-0,033;-0,028;-0,078;-0,223;
2023-11-28;-0,146;-0,207;-0,127;-0,153;-0,146;-0,163;-0,185;;-0,028;0,011;-0,104;-0,058;-0,034;-0,033;-0,032;-0,082;-0,226;
2023-11-29;-0,147;-0,211;-0,125;-0,151;-0,142;-0,160;-0,183;;-0,022;0,011;-0,103;-0,056;-0,032;-0,033;-0,028;-0,078;-0,222;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,138;-0,209;-0,120;-0,147;-0,140;-0,157;-0,179;;-0,019;0,019;-0,100;-0,052;-0,031;-0,033;-0,029;-0,078;-0,225;
2023-12-04;-0,139;-0,211;-0,120;-0,148;-0,139;-0,159;-0,180;;-0,015;0,018;-0,100;-0,053;-0,029;-0,033;-0,032;-0,077;-0,227;
2023-12-05;-0,139;-0,214;-0,119;-0,148;-0,136;-0,158;-0,180;;-0,011;0,017;-0,099;-0,050;-0,028;-0,032;-0,031;-0,071;-0,227;
2023-12-06;-0,142;-0,212;-0,116;-0,146;-0,131;-0,156;-0,176;;-0,007;0,018;-0,097;-0,047;-0,028;-0,032;-0,029;-0,067;-0,225;
2023-12-07;-0,140;-0,216;-0,119;-0,147;-0,131;-0,158;-0,178;;-0,007;0,015;-0,097;-0,048;-0,028;-0,032;-0,031;-0,066;-0,228;
2023-12-08;-0,136;-0,213;-0,115;-0,145;-0,127;-0,155;-0,175;;-0,009;0,017;-0,096;-0,043;-0,028;-0,032;-0,027;-0,062;-0,222;
2023-12-11;-0,131;-0,212;-0,113;-0,142;-0,124;-0,152;-0,173;;-0,008;0,019;-0,095;-0,041;-0,028;-0,032;-0,025;-0,060;-0,216;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,126;-0,214;-0,112;-0,140;-0,126;-0,149;-0,170;;-0,007;0,023;-0,094;-0,043;-0,027;-0,032;-0,025;-0,062;-0,209;
2023-12-14;-0,134;-0,216;-0,112;-0,141;-0,117;-0,151;-0,171;;0,013;0,020;-0,093;-0,036;-0,025;-0,032;-0,014;-0,043;-0,212;
2023-12-15;-0,132;-0,209;-0,113;-0,141;-0,113;-0,150;-0,169;;0,012;0,018;-0,091;-0,034;-0,024;-0,032;-0,014;-0,041;-0,207;
2023-12-18;-0,133;-0,213;-0,117;-0,143;-0,115;-0,151;-0,171;;0,008;0,016;-0,093;-0,036;-0,024;-0,032;-0,018;-0,045;-0,210;
2023-12-19;-0,132;-0,216;-0,115;-0,142;-0,112;-0,151;-0,170;;0,009;0,017;-0,092;-0,032;-0,022;-0,032;-0,013;-0,041;-0,210;
2023-12-20;-0,139;-0,216;-0,115;-0,141;-0,112;-0,150;-0,169;;0,009;0,017;-0,091;-0,032;-0,022;-0,031;-0,013;-0,041;-0,208;
2023-12-21;-0,136;-0,219;-0,117;-0,145;-0,116;-0,156;-0,173;;0,006;0,013;-0,094;-0,034;-0,022;-0,031;-0,014;-0,045;-0,213;
2023-12-22;-0,139;-0,227;-0,120;-0,148;-0,113;-0,158;-0,175;;0,006;0,010;-0,095;-0,034;-0,022;-0,031;-0,016;-0,040;-0,216;
2023-12-27;-0,141;-0,220;-0,118;-0,146;-0,112;-0,157;-0,173;;0,008;0,012;-0,093;-0,031;-0,022;-0,031;-0,013;-0,037;-0,213;
2023-12-28;-0,139;-0,214;-0,117;-0,146;-0,111;-0,157;-0,173;;0,011;0,014;-0,093;-0,030;-0,022;-0,031;-0,012;-0,034;-0,215;
2023-12-29;-0,135;-0,210;-0,114;-0,143;-0,109;-0,154;-0,169;;0,014;0,018;-0,092;-0,028;-0,022;-0,031;-0,009;-0,034;-0,211;
2024-01-02;-0,133;-0,208;-0,114;-0,141;-0,111;-0,152;-0,168;;0,014;0,026;-0,091;-0,030;-0,022;-0,031;-0,012;-0,040;-0,214;
2024-01-03;-0,132;-0,208;-0,115;-0,140;-0,121;-0,150;-0,170;;0,010;0,032;-0,092;-0,036;-0,022;-0,031;-0,018;-0,049;-0,216;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,137;-0,215;-0,114;-0,144;-0,123;-0,156;-0,173;;0,003;0,030;-0,095;;-0,024;;-0,020;-0,051;-0,224;
2024-01-08;-0,129;-0,217;-0,111;-0,141;-0,120;-0,152;-0,171;;0,005;0,033;-0,093;-0,032;-0,024;-0,031;-0,016;-0,046;-0,216;
2024-01-09;-0,128;-0,216;-0,112;-0,138;-0,123;-0,149;-0,170;;0,006;0,039;-0,093;-0,033;-0,025;-0,031;-0,015;-0,043;-0,213;
2024-01-10;-0,127;-0,219;-0,112;-0,137;-0,123;-0,147;-0,168;;0,007;0,038;-0,093;-0,033;-0,025;-0,031;-0,018;-0,045;-0,211;
2024-01-11;-0,124;-0,213;-0,111;-0,133;-0,121;-0,143;-0,164;;0,005;0,042;-0,091;-0,030;-0,025;-0,031;-0,016;-0,044;-0,203;
2024-01-12;-0,125;-0,216;-0,111;-0,135;-0,120;-0,146;-0,165;;0,004;0,039;-0,090;-0,029;-0,023;-0,031;-0,015;-0,041;-0,206;
2024-01-15;;-0,213;-0,112;;-0,124;;;;;;-0,090;-0,031;-0,024;-0,031;-0,016;-0,048;;
2024-01-16;-0,119;-0,214;-0,111;-0,130;-0,126;-0,140;-0,163;;0,004;0,044;-0,090;-0,032;-0,024;-0,031;-0,015;-0,050;-0,199;
2024-01-17;-0,118;-0,223;-0,115;-0,132;-0,133;-0,140;-0,167;;-0,000;0,044;-0,093;-0,038;-0,025;-0,031;-0,020;-0,059;-0,202;
2024-01-18;-0,115;-0,222;-0,111;-0,130;-0,129;-0,138;-0,165;;-0,003;0,040;-0,092;-0,034;-0,026;-0,030;-0,011;-0,054;-0,193;
2024-01-19;-0,109;-0,217;-0,110;-0,125;-0,131;-0,133;-0,161;;0,000;0,044;-0,091;-0,035;-0,026;-0,030;-0,012;-0,059;-0,183;
2024-01-22;-0,109;-0,224;-0,109;-0,122;-0,127;-0,129;-0,158;;0,004;0,042;-0,090;-0,032;-0,025;-0,030;-0,008;-0,058;-0,176;
2024-01-23;-0,106;-0,217;-0,109;-0,121;-0,124;-0,128;-0,156;;0,004;0,043;-0,089;-0,031;-0,026;-0,030;-0,007;-0,055;-0,175;
2024-01-24;-0,110;-0,214;-0,106;-0,121;-0,122;-0,128;-0,155;;0,002;0,042;-0,088;-0,029;-0,026;-0,030;-0,005;-0,051;-0,173;
2024-01-25;-0,105;-0,210;-0,106;-0,120;-0,121;-0,127;-0,153;;0,004;0,038;-0,087;-0,029;-0,025;-0,030;-0,006;-0,049;-0,168;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,101;-0,208;-0,101;-0,117;-0,118;-0,125;-0,151;;0,008;0,045;-0,085;-0,025;-0,025;-0,030;-0,004;-0,042;-0,169;
2024-01-30;-0,103;-0,214;-0,101;-0,117;-0,119;-0,124;-0,151;;0,008;0,046;-0,086;-0,026;-0,025;-0,030;-0,002;-0,041;-0,168;
2024-01-31;-0,115;-0,222;-0,102;-0,122;-0,118;-0,131;-0,156;;0,005;0,047;-0,088;-0,025;-0,024;-0,030;-0,004;-0,039;-0,181;
