
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,182;;;-0,144;;;;;;-0,110;;-0,042;-0,041;;-0,043;;
2023-05-30;-0,158;-0,180;-0,122;-0,162;-0,141;-0,177;-0,198;;-0,037;0,030;-0,108;-0,059;-0,042;-0,041;0,021;-0,042;-0,231;
2023-05-31;-0,160;-0,183;-0,127;-0,164;-0,146;-0,179;-0,202;;-0,043;0,027;-0,109;-0,063;-0,041;-0,041;0,016;-0,042;-0,234;
2023-06-01;-0,157;-0,185;-0,127;-0,165;-0,146;-0,181;-0,202;;-0,043;0,027;-0,109;-0,065;-0,040;-0,041;0,017;-0,044;-0,237;
2023-06-02;-0,153;-0,179;-0,124;-0,163;-0,137;-0,178;-0,198;;-0,034;0,029;-0,107;-0,059;-0,041;-0,041;0,021;-0,033;-0,238;
2023-06-05;-0,150;-0,174;-0,120;-0,155;-0,134;-0,170;-0,192;;-0,023;0,036;-0,104;-0,055;-0,042;-0,041;0,023;-0,031;-0,234;
2023-06-07;-0,152;-0,171;-0,119;-0,155;-0,133;-0,170;-0,192;;-0,023;0,031;-0,104;-0,054;-0,042;-0,041;0,023;-0,031;-0,233;
2023-06-08;-0,152;-0,172;-0,120;-0,158;-0,135;-0,174;-0,194;;-0,026;0,031;-0,105;-0,056;-0,042;-0,041;0,024;-0,035;-0,240;
2023-06-09;-0,151;-0,170;-0,120;-0,154;-0,135;-0,169;-0,191;;-0,023;0,033;-0,104;-0,055;-0,041;-0,041;0,025;-0,033;-0,232;
2023-06-12;-0,147;-0,170;-0,120;-0,155;-0,136;-0,169;-0,192;;-0,028;0,032;-0,104;-0,056;-0,041;-0,041;0,027;-0,030;-0,232;
2023-06-13;-0,148;-0,166;-0,120;-0,152;-0,132;-0,166;-0,188;;-0,028;0,032;-0,103;-0,054;-0,041;-0,041;0,028;-0,028;-0,226;
2023-06-14;-0,149;-0,171;-0,119;-0,153;-0,133;-0,168;-0,190;;-0,027;0,027;-0,104;-0,054;-0,042;-0,041;0,028;-0,030;-0,227;
2023-06-15;-0,145;-0,169;-0,120;-0,154;-0,136;-0,168;-0,191;;-0,031;0,028;-0,105;-0,057;-0,043;-0,041;0,024;-0,034;-0,226;
2023-06-16;-0,146;-0,166;-0,115;-0,150;-0,133;-0,164;-0,187;;-0,028;0,033;-0,103;-0,053;-0,043;-0,041;0,029;-0,033;-0,221;
2023-06-19;;-0,165;-0,116;;-0,138;;;;;;-0,103;-0,056;-0,044;-0,041;0,027;-0,041;;
2023-06-20;-0,141;-0,167;-0,114;-0,147;-0,140;-0,161;-0,187;;-0,032;0,034;-0,102;-0,056;-0,043;-0,040;0,026;-0,044;-0,218;
2023-06-21;-0,149;-0,174;-0,120;-0,152;-0,146;-0,165;-0,192;;-0,036;0,031;-0,106;-0,062;-0,044;-0,040;0,019;-0,051;-0,225;
2023-06-22;-0,148;;-0,124;-0,156;-0,150;-0,170;-0,196;;-0,044;0,031;-0,109;-0,067;-0,045;-0,041;0,013;-0,054;-0,232;
2023-06-26;-0,152;-0,182;-0,125;-0,156;-0,150;-0,167;-0,195;;-0,046;0,026;-0,109;-0,067;-0,044;-0,040;0,007;-0,057;-0,229;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,143;-0,176;-0,118;-0,150;-0,145;-0,163;-0,190;;-0,035;0,031;-0,105;-0,061;-0,044;-0,040;0,012;-0,053;-0,226;
2023-06-29;-0,139;-0,176;-0,116;-0,146;-0,141;-0,158;-0,186;;-0,032;0,033;-0,103;-0,058;-0,044;-0,040;0,014;-0,049;-0,222;
2023-06-30;-0,136;-0,179;-0,113;-0,145;-0,137;-0,157;-0,185;;-0,029;0,035;-0,103;-0,055;-0,045;-0,040;0,017;-0,050;-0,220;
2023-07-03;-0,134;-0,170;-0,113;-0,142;-0,140;-0,154;-0,183;;-0,025;0,034;-0,102;-0,056;-0,045;-0,040;0,019;-0,058;-0,216;
2023-07-04;;-0,169;-0,114;;-0,138;;;;;;-0,102;-0,054;-0,045;-0,040;0,019;-0,053;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,134;-0,173;-0,121;-0,144;-0,149;-0,154;-0,188;;-0,023;0,035;-0,105;-0,062;-0,046;-0,040;0,013;-0,060;-0,220;
2023-07-07;-0,140;-0,180;-0,123;-0,145;-0,148;-0,155;-0,189;;-0,024;0,030;-0,107;-0,063;-0,045;-0,040;0,010;-0,057;-0,220;
2023-07-10;-0,139;-0,182;-0,123;-0,148;-0,150;-0,159;-0,192;;-0,028;0,028;-0,108;-0,063;-0,046;-0,040;0,010;-0,060;-0,225;
2023-07-11;-0,142;-0,180;-0,125;-0,152;-0,149;-0,162;-0,193;;-0,028;0,023;-0,109;-0,065;-0,047;-0,040;0,008;-0,061;-0,226;
2023-07-12;-0,151;-0,187;-0,126;-0,155;-0,146;-0,167;-0,194;;-0,026;0,012;-0,110;-0,064;-0,046;-0,040;0,008;-0,059;-0,228;
2023-07-13;-0,156;-0,188;-0,126;-0,161;-0,145;-0,174;-0,197;;-0,033;0,006;-0,111;-0,063;-0,044;-0,040;0,006;-0,060;-0,230;
2023-07-14;-0,154;-0,184;-0,125;-0,159;-0,149;-0,171;-0,196;;-0,033;0,010;-0,111;-0,065;-0,044;-0,040;0,008;-0,067;-0,224;
2023-07-17;-0,151;-0,183;-0,127;-0,158;-0,151;-0,171;-0,196;;-0,033;0,010;-0,112;-0,067;-0,044;-0,040;0,004;-0,070;-0,226;
2023-07-18;-0,150;-0,188;-0,127;-0,158;-0,148;-0,170;-0,195;;-0,036;0,011;-0,111;-0,066;-0,042;-0,039;0,003;-0,068;-0,226;
2023-07-19;-0,146;-0,189;-0,125;-0,154;-0,148;-0,165;-0,193;;-0,028;0,016;-0,111;-0,065;-0,041;-0,039;0,009;-0,063;-0,220;
2023-07-20;-0,147;-0,187;-0,123;-0,153;-0,150;-0,164;-0,193;;-0,028;0,020;-0,111;-0,063;-0,042;-0,039;0,011;-0,063;-0,223;
2023-07-21;-0,143;-0,186;-0,121;-0,151;-0,150;-0,162;-0,191;;-0,024;0,028;-0,109;-0,062;-0,042;-0,039;0,012;-0,065;-0,225;
2023-07-24;-0,142;-0,189;-0,122;-0,150;-0,147;-0,162;-0,191;;-0,020;0,031;-0,109;-0,061;-0,041;-0,039;0,011;-0,064;-0,228;
2023-07-25;-0,142;-0,179;-0,120;-0,149;-0,143;-0,160;-0,188;;-0,020;0,029;-0,107;-0,057;-0,042;-0,039;0,012;-0,061;-0,222;
2023-07-26;-0,139;-0,177;-0,121;-0,148;-0,148;-0,158;-0,188;;-0,017;0,026;-0,108;-0,062;-0,042;-0,039;0,010;-0,063;-0,223;
2023-07-27;-0,140;-0,173;-0,113;-0,143;-0,141;-0,153;-0,184;;-0,013;0,031;-0,104;-0,057;-0,041;-0,039;0,017;-0,061;-0,217;
2023-07-28;-0,135;-0,169;-0,113;-0,144;-0,143;-0,155;-0,185;;-0,019;0,028;-0,104;-0,060;-0,042;-0,039;0,016;-0,062;-0,220;
2023-07-31;-0,134;-0,167;-0,112;-0,143;-0,143;-0,154;-0,185;;-0,021;0,030;-0,104;-0,058;-0,042;-0,039;0,019;-0,063;-0,219;
2023-08-01;-0,131;-0,163;-0,113;-0,140;-0,145;-0,150;-0,182;;-0,020;0,033;-0,103;-0,059;-0,042;-0,039;0,018;-0,066;-0,215;
2023-08-02;-0,132;-0,168;-0,116;-0,141;-0,149;-0,150;-0,185;;-0,020;0,034;-0,105;-0,061;-0,042;-0,039;0,015;-0,068;-0,217;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,144;-0,174;-0,123;-0,148;-0,154;-0,157;-0,192;;-0,025;0,027;-0,109;-0,066;-0,043;-0,039;0,012;-0,071;-0,228;
2023-08-07;-0,138;-0,173;-0,122;-0,148;-0,154;-0,158;-0,191;;-0,027;0,028;-0,108;-0,065;-0,043;-0,039;0,011;-0,073;-0,226;
2023-08-08;-0,136;-0,174;-0,120;-0,146;-0,155;-0,155;-0,190;;-0,025;0,040;-0,106;-0,059;-0,042;-0,038;0,011;-0,073;-0,226;
2023-08-09;-0,141;-0,174;-0,117;-0,146;-0,152;-0,156;-0,189;;-0,024;0,041;-0,106;-0,056;-0,043;-0,038;0,011;-0,071;-0,229;
2023-08-10;-0,144;-0,178;-0,116;-0,146;-0,148;-0,157;-0,188;;-0,020;0,040;-0,106;-0,055;-0,043;-0,038;0,012;-0,067;-0,230;
2023-08-11;-0,137;-0,174;-0,114;-0,144;-0,153;-0,155;-0,188;;-0,017;0,045;-0,105;-0,058;-0,043;-0,038;0,015;-0,071;-0,230;
2023-08-14;-0,133;-0,179;-0,117;-0,144;-0,154;-0,153;-0,188;;-0,018;0,047;-0,106;-0,059;-0,044;-0,038;0,013;-0,073;-0,231;
2023-08-15;-0,139;;-0,118;-0,145;-0,157;-0,154;-0,189;;-0,023;0,046;-0,107;-0,061;-0,044;-0,038;0,012;-0,076;-0,227;
2023-08-16;-0,139;-0,183;-0,118;-0,146;-0,157;-0,154;-0,190;;-0,023;0,046;-0,107;-0,060;-0,044;-0,038;0,012;-0,078;-0,228;
2023-08-17;-0,142;-0,182;-0,120;-0,147;-0,163;-0,155;-0,191;;-0,025;0,046;-0,108;-0,063;-0,044;-0,038;0,008;-0,086;-0,228;
2023-08-18;-0,138;-0,184;-0,123;-0,150;-0,167;-0,158;-0,194;;-0,027;0,045;-0,109;-0,067;-0,044;-0,038;0,005;-0,094;-0,233;
2023-08-21;-0,136;-0,187;-0,120;-0,147;-0,166;-0,155;-0,192;;-0,030;0,047;-0,109;-0,065;-0,045;-0,038;0,006;-0,093;-0,224;
2023-08-22;-0,139;-0,185;-0,120;-0,146;-0,166;-0,154;-0,190;;-0,032;0,046;-0,108;-0,066;-0,045;-0,038;0,006;-0,094;-0,220;
2023-08-23;-0,133;-0,184;-0,119;-0,145;-0,164;-0,153;-0,189;;-0,026;0,048;-0,106;-0,064;-0,043;-0,038;0,005;-0,091;-0,219;
2023-08-24;-0,138;-0,176;-0,117;-0,141;-0,162;-0,148;-0,185;;-0,019;0,049;-0,105;-0,063;-0,043;-0,038;0,007;-0,090;-0,211;
2023-08-25;-0,131;-0,181;-0,118;-0,145;-0,163;-0,154;-0,189;;-0,022;0,046;-0,106;-0,063;-0,044;-0,038;0,006;-0,092;-0,220;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,126;-0,175;-0,113;-0,141;-0,158;-0,150;-0,184;;-0,020;0,049;-0,104;-0,058;-0,043;-0,038;0,008;-0,088;-0,217;
2023-08-30;-0,130;-0,181;-0,114;-0,141;-0,156;-0,149;-0,185;;-0,016;0,046;-0,105;-0,058;-0,043;-0,038;0,010;-0,086;-0,215;
2023-08-31;-0,126;-0,177;-0,112;-0,135;-0,155;-0,143;-0,181;;-0,012;0,048;-0,102;-0,058;-0,042;-0,037;0,012;-0,084;-0,206;
2023-09-01;-0,122;;-0,113;-0,133;-0,157;-0,141;-0,179;;-0,010;0,049;-0,101;-0,057;-0,042;-0,037;0,012;-0,083;-0,205;
2023-09-04;;-0,164;-0,112;;-0,153;;;;;;-0,100;-0,054;-0,042;-0,037;0,013;-0,078;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,123;-0,167;-0,116;-0,132;-0,153;-0,141;-0,178;;-0,011;0,045;-0,100;-0,054;-0,043;-0,037;0,010;-0,082;-0,201;
2023-09-07;-0,124;-0,170;-0,116;-0,134;-0,158;-0,143;-0,180;;-0,012;0,051;-0,101;-0,057;-0,043;-0,037;0,003;-0,089;-0,207;
2023-09-08;-0,125;-0,173;-0,117;-0,136;-0,160;-0,144;-0,182;;-0,013;0,048;-0,103;-0,059;-0,043;-0,037;0,001;-0,089;-0,208;
2023-09-11;-0,124;-0,173;-0,116;-0,134;-0,158;-0,142;-0,180;;-0,014;0,047;-0,102;-0,057;-0,043;-0,037;0,001;-0,090;-0,209;
2023-09-12;-0,125;-0,170;-0,115;-0,132;-0,160;-0,140;-0,179;;-0,015;0,047;-0,101;-0,059;-0,043;-0,037;-0,001;-0,095;-0,207;
2023-09-13;-0,125;-0,170;-0,114;-0,132;-0,163;-0,140;-0,179;;-0,016;0,051;-0,101;-0,060;-0,043;-0,037;-0,001;-0,101;-0,209;
2023-09-14;-0,120;-0,165;-0,110;-0,128;-0,159;-0,136;-0,175;;-0,009;0,054;-0,099;-0,055;-0,042;-0,037;0,002;-0,095;-0,204;
2023-09-15;-0,125;-0,164;-0,107;-0,129;-0,156;-0,138;-0,174;;-0,010;0,054;-0,098;-0,052;-0,043;-0,037;0,002;-0,093;-0,208;
2023-09-18;-0,124;-0,165;-0,110;-0,129;-0,159;-0,139;-0,175;;-0,014;0,050;-0,099;-0,055;-0,043;-0,037;-0,003;-0,098;-0,210;
2023-09-19;-0,127;-0,170;-0,114;-0,134;-0,161;-0,144;-0,179;;-0,016;0,047;-0,101;-0,057;-0,043;-0,037;-0,007;-0,102;-0,216;
2023-09-20;-0,134;-0,176;-0,111;-0,135;-0,155;-0,145;-0,178;;-0,017;0,047;-0,101;-0,055;-0,043;-0,037;-0,004;-0,099;-0,216;
2023-09-21;-0,135;-0,177;-0,113;-0,138;-0,157;-0,149;-0,181;;-0,019;0,049;-0,101;-0,057;-0,043;-0,037;-0,009;-0,099;-0,224;
2023-09-22;-0,139;-0,176;-0,118;-0,143;-0,162;-0,154;-0,185;;-0,031;0,044;-0,103;-0,062;-0,043;-0,037;-0,012;-0,106;-0,225;
2023-09-25;-0,140;-0,182;-0,127;-0,148;-0,165;-0,159;-0,189;;-0,036;0,040;-0,107;-0,067;-0,044;-0,036;-0,023;-0,111;-0,227;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,148;-0,185;-0,131;-0,152;-0,169;-0,162;-0,193;;-0,045;0,039;-0,109;-0,070;-0,043;-0,036;-0,028;-0,117;-0,231;
2023-09-28;-0,147;-0,192;-0,134;-0,156;-0,170;-0,166;-0,196;;-0,049;0,036;-0,112;-0,071;-0,045;-0,036;-0,033;-0,117;-0,233;
2023-09-29;-0,151;;-0,130;-0,154;-0,163;-0,163;-0,193;;-0,045;0,033;-0,110;-0,067;-0,043;-0,036;-0,025;-0,108;-0,227;
2023-10-02;-0,145;;-0,134;-0,154;-0,166;-0,162;-0,194;;-0,045;0,031;-0,110;-0,070;-0,043;-0,036;-0,030;-0,111;-0,223;
2023-10-03;-0,148;-0,187;-0,136;-0,154;-0,169;-0,161;-0,195;;-0,054;0,032;-0,111;-0,074;-0,044;-0,036;-0,034;-0,116;-0,222;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,143;-0,193;-0,131;-0,153;-0,160;-0,161;-0,191;;-0,050;0,034;-0,109;-0,064;-0,042;-0,036;-0,037;-0,112;-0,222;
2023-10-11;-0,141;-0,186;-0,128;-0,151;-0,158;-0,160;-0,189;;-0,044;0,037;-0,107;-0,060;-0,041;-0,036;-0,036;-0,108;-0,220;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,141;-0,184;-0,130;-0,149;-0,158;-0,156;-0,185;;-0,047;0,040;-0,106;-0,058;-0,041;-0,036;-0,044;-0,116;-0,212;
2023-10-16;-0,141;-0,190;-0,133;-0,153;-0,159;-0,159;-0,188;;-0,051;0,037;-0,108;-0,062;-0,042;-0,036;-0,047;-0,121;-0,218;
2023-10-17;-0,141;-0,189;-0,136;-0,155;-0,167;-0,162;-0,192;;-0,051;0,036;-0,110;-0,068;-0,043;-0,036;-0,050;-0,129;-0,226;
2023-10-18;-0,143;-0,188;-0,135;-0,152;-0,170;-0,158;-0,190;;-0,053;0,039;-0,110;-0,071;-0,043;-0,036;-0,050;-0,131;-0,221;
2023-10-19;-0,149;-0,195;-0,141;-0,156;-0,174;-0,162;-0,194;;-0,062;0,032;-0,113;-0,076;-0,043;-0,036;-0,053;-0,135;-0,225;
2023-10-20;-0,154;-0,197;-0,145;-0,162;-0,182;-0,168;-0,200;;-0,065;0,031;-0,116;-0,083;-0,043;-0,035;-0,057;-0,137;-0,233;
2023-10-23;-0,153;;-0,145;-0,164;-0,189;-0,171;-0,203;;-0,070;0,030;-0,117;-0,087;-0,043;-0,035;-0,059;-0,144;-0,236;
2023-10-24;-0,147;-0,195;-0,142;-0,160;-0,187;-0,166;-0,199;;-0,065;0,031;-0,114;-0,084;-0,042;-0,035;-0,053;-0,137;-0,230;
2023-10-25;-0,153;-0,193;-0,142;-0,161;-0,188;-0,168;-0,200;;-0,071;0,027;-0,114;-0,085;-0,043;-0,035;-0,058;-0,144;-0,231;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,159;-0,194;-0,144;-0,166;-0,187;-0,174;-0,204;;-0,069;0,020;-0,114;-0,086;-0,042;-0,035;-0,055;-0,141;-0,242;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,149;-0,195;-0,139;-0,161;-0,180;-0,169;-0,199;;-0,059;0,024;-0,112;-0,078;-0,040;-0,035;-0,051;-0,130;-0,236;
2023-11-01;-0,143;-0,195;-0,136;-0,156;-0,181;-0,163;-0,195;;-0,055;0,027;-0,110;-0,077;-0,040;-0,035;-0,049;-0,130;-0,230;
2023-11-02;-0,139;-0,191;-0,129;-0,150;-0,169;-0,158;-0,189;;-0,041;0,029;-0,106;-0,067;-0,039;-0,035;-0,036;-0,113;-0,225;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,143;-0,182;-0,135;-0,151;-0,169;-0,159;-0,191;;-0,040;0,025;-0,107;-0,071;-0,039;-0,035;-0,038;-0,113;-0,226;
2023-11-07;-0,139;-0,185;-0,135;-0,151;-0,169;-0,157;-0,190;;-0,040;0,027;-0,107;-0,071;-0,038;-0,035;-0,039;-0,111;-0,221;
2023-11-08;-0,140;-0,187;-0,133;-0,150;-0,167;-0,156;-0,189;;-0,041;0,031;-0,107;-0,066;-0,038;-0,034;-0,034;-0,109;-0,219;
2023-11-09;-0,146;-0,190;-0,131;-0,151;-0,163;-0,158;-0,189;;-0,039;0,026;-0,107;-0,063;-0,039;-0,034;-0,030;-0,103;-0,220;
2023-11-10;-0,136;-0,193;-0,135;-0,152;-0,169;-0,159;-0,192;;-0,045;0,021;-0,109;-0,068;-0,039;-0,034;-0,035;-0,109;-0,219;
2023-11-13;-0,139;-0,192;-0,135;-0,151;-0,169;-0,157;-0,191;;-0,047;0,021;-0,109;-0,069;-0,039;-0,034;-0,035;-0,111;-0,216;
2023-11-14;-0,139;-0,200;-0,131;-0,150;-0,157;-0,156;-0,188;;-0,033;0,022;-0,108;-0,061;-0,037;-0,034;-0,025;-0,090;-0,216;
2023-11-15;-0,143;-0,191;-0,132;-0,150;-0,151;-0,157;-0,186;;-0,028;0,016;-0,106;-0,059;-0,037;-0,034;-0,022;-0,085;-0,216;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,140;-0,196;-0,129;-0,150;-0,150;-0,158;-0,186;;-0,029;0,018;-0,105;-0,057;-0,035;-0,034;-0,022;-0,084;-0,218;
2023-11-20;-0,140;-0,195;-0,129;-0,151;-0,148;-0,159;-0,186;;-0,030;0,017;-0,105;-0,055;-0,035;-0,034;-0,022;-0,080;-0,218;
2023-11-21;-0,143;-0,195;-0,131;-0,152;-0,150;-0,161;-0,188;;-0,033;0,017;-0,106;-0,058;-0,035;-0,034;-0,025;-0,085;-0,219;
2023-11-22;-0,137;-0,192;-0,128;-0,147;-0,147;-0,154;-0,183;;-0,027;0,022;-0,104;-0,056;-0,036;-0,034;-0,024;-0,081;-0,215;
2023-11-23;;-0,192;-0,126;;-0,145;;;;;;-0,104;-0,055;-0,036;-0,033;-0,023;-0,079;;
2023-11-24;-0,140;-0,198;-0,126;-0,149;-0,145;-0,158;-0,185;;-0,029;0,021;-0,105;-0,055;-0,036;-0,033;-0,026;-0,080;-0,220;
2023-11-27;-0,140;-0,198;-0,124;-0,148;-0,144;-0,157;-0,183;;-0,025;0,022;-0,103;-0,054;-0,035;-0,033;-0,024;-0,079;-0,213;
2023-11-28;-0,143;-0,199;-0,129;-0,152;-0,147;-0,161;-0,186;;-0,029;0,015;-0,105;-0,058;-0,034;-0,033;-0,029;-0,083;-0,216;
2023-11-29;-0,144;-0,202;-0,128;-0,150;-0,143;-0,158;-0,184;;-0,023;0,015;-0,104;-0,056;-0,032;-0,033;-0,024;-0,079;-0,212;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,135;-0,200;-0,122;-0,146;-0,141;-0,155;-0,181;;-0,021;0,023;-0,101;-0,052;-0,031;-0,033;-0,025;-0,080;-0,215;
2023-12-04;-0,136;-0,202;-0,122;-0,147;-0,140;-0,157;-0,181;;-0,016;0,021;-0,100;-0,053;-0,030;-0,033;-0,028;-0,079;-0,217;
2023-12-05;-0,136;-0,206;-0,121;-0,147;-0,137;-0,156;-0,181;;-0,013;0,021;-0,099;-0,050;-0,028;-0,032;-0,027;-0,072;-0,217;
2023-12-06;-0,139;-0,204;-0,118;-0,145;-0,132;-0,154;-0,178;;-0,009;0,022;-0,097;-0,047;-0,028;-0,032;-0,025;-0,068;-0,215;
2023-12-07;-0,137;-0,207;-0,121;-0,146;-0,132;-0,156;-0,179;;-0,009;0,019;-0,098;-0,048;-0,028;-0,032;-0,027;-0,067;-0,217;
2023-12-08;-0,133;-0,204;-0,117;-0,144;-0,128;-0,152;-0,177;;-0,011;0,021;-0,097;-0,043;-0,029;-0,032;-0,023;-0,063;-0,212;
2023-12-11;-0,128;-0,204;-0,115;-0,141;-0,125;-0,150;-0,174;;-0,010;0,023;-0,095;-0,041;-0,028;-0,032;-0,022;-0,061;-0,206;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,123;-0,205;-0,115;-0,139;-0,127;-0,147;-0,171;;-0,009;0,027;-0,095;-0,043;-0,027;-0,032;-0,021;-0,063;-0,198;
2023-12-14;-0,132;-0,207;-0,115;-0,140;-0,118;-0,149;-0,172;;0,011;0,024;-0,094;-0,036;-0,025;-0,032;-0,011;-0,045;-0,202;
2023-12-15;-0,130;-0,200;-0,115;-0,140;-0,114;-0,148;-0,170;;0,010;0,021;-0,092;-0,034;-0,024;-0,032;-0,010;-0,042;-0,197;
2023-12-18;-0,130;-0,204;-0,119;-0,142;-0,116;-0,149;-0,172;;0,006;0,020;-0,094;-0,036;-0,024;-0,032;-0,014;-0,046;-0,200;
2023-12-19;-0,130;-0,207;-0,117;-0,141;-0,113;-0,149;-0,171;;0,007;0,020;-0,093;-0,032;-0,023;-0,031;-0,010;-0,042;-0,200;
2023-12-20;-0,137;-0,207;-0,117;-0,140;-0,113;-0,148;-0,170;;0,007;0,020;-0,092;-0,032;-0,022;-0,031;-0,009;-0,043;-0,198;
2023-12-21;-0,133;-0,210;-0,119;-0,144;-0,117;-0,153;-0,174;;0,004;0,017;-0,094;-0,034;-0,022;-0,031;-0,010;-0,047;-0,203;
2023-12-22;-0,136;-0,219;-0,122;-0,147;-0,115;-0,156;-0,177;;0,004;0,014;-0,096;-0,034;-0,022;-0,031;-0,013;-0,042;-0,206;
2023-12-27;-0,138;-0,211;-0,120;-0,145;-0,113;-0,155;-0,174;;0,006;0,015;-0,094;-0,031;-0,022;-0,031;-0,009;-0,039;-0,203;
2023-12-28;-0,136;-0,205;-0,120;-0,145;-0,112;-0,155;-0,174;;0,009;0,018;-0,094;-0,030;-0,022;-0,031;-0,009;-0,036;-0,205;
2023-12-29;-0,132;-0,201;-0,116;-0,142;-0,111;-0,152;-0,171;;0,012;0,021;-0,092;-0,028;-0,022;-0,031;-0,006;-0,035;-0,200;
2024-01-02;-0,130;-0,199;-0,116;-0,140;-0,113;-0,150;-0,170;;0,012;0,029;-0,091;-0,030;-0,023;-0,031;-0,009;-0,041;-0,204;
2024-01-03;-0,129;-0,199;-0,117;-0,139;-0,122;-0,148;-0,171;;0,008;0,036;-0,092;-0,036;-0,023;-0,031;-0,014;-0,051;-0,206;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,134;-0,206;-0,116;-0,143;-0,124;-0,153;-0,175;;0,002;0,034;-0,095;;-0,025;;-0,017;-0,052;-0,214;
2024-01-08;-0,126;-0,208;-0,113;-0,140;-0,121;-0,150;-0,172;;0,003;0,037;-0,094;-0,032;-0,025;-0,031;-0,012;-0,048;-0,206;
2024-01-09;-0,125;-0,207;-0,114;-0,137;-0,124;-0,147;-0,171;;0,004;0,043;-0,093;-0,033;-0,025;-0,031;-0,011;-0,045;-0,203;
2024-01-10;-0,125;-0,210;-0,115;-0,136;-0,124;-0,145;-0,170;;0,005;0,042;-0,094;-0,033;-0,025;-0,031;-0,014;-0,047;-0,201;
2024-01-11;-0,122;-0,204;-0,113;-0,132;-0,123;-0,141;-0,166;;0,003;0,045;-0,091;-0,030;-0,025;-0,031;-0,012;-0,045;-0,193;
2024-01-12;-0,123;-0,207;-0,113;-0,134;-0,121;-0,144;-0,166;;0,003;0,043;-0,091;-0,029;-0,024;-0,030;-0,011;-0,043;-0,196;
2024-01-15;;-0,204;-0,114;;-0,125;;;;;;-0,091;-0,031;-0,024;-0,030;-0,012;-0,049;;
2024-01-16;-0,117;-0,205;-0,113;-0,129;-0,127;-0,138;-0,165;;0,002;0,047;-0,090;-0,032;-0,024;-0,030;-0,011;-0,051;-0,189;
2024-01-17;-0,116;-0,214;-0,117;-0,131;-0,135;-0,138;-0,169;;-0,002;0,048;-0,093;-0,038;-0,025;-0,030;-0,016;-0,060;-0,192;
2024-01-18;-0,112;-0,213;-0,113;-0,129;-0,130;-0,136;-0,166;;-0,005;0,043;-0,092;-0,034;-0,026;-0,030;-0,007;-0,056;-0,183;
2024-01-19;-0,106;-0,208;-0,112;-0,124;-0,132;-0,131;-0,163;;-0,002;0,047;-0,092;-0,035;-0,026;-0,030;-0,008;-0,060;-0,173;
2024-01-22;-0,106;-0,215;-0,111;-0,121;-0,128;-0,127;-0,160;;0,002;0,046;-0,091;-0,032;-0,026;-0,030;-0,005;-0,059;-0,166;
2024-01-23;-0,103;-0,208;-0,111;-0,120;-0,125;-0,126;-0,158;;0,002;0,046;-0,089;-0,031;-0,026;-0,030;-0,003;-0,057;-0,165;
2024-01-24;-0,107;-0,205;-0,108;-0,120;-0,124;-0,126;-0,157;;0,000;0,046;-0,089;-0,029;-0,026;-0,030;-0,001;-0,053;-0,163;
2024-01-25;-0,102;-0,201;-0,108;-0,119;-0,122;-0,125;-0,155;;0,002;0,042;-0,087;-0,029;-0,025;-0,030;-0,002;-0,051;-0,158;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,098;-0,199;-0,103;-0,116;-0,119;-0,122;-0,153;;0,006;0,049;-0,086;-0,025;-0,025;-0,030;-0,000;-0,043;-0,159;
2024-01-30;-0,100;-0,205;-0,103;-0,116;-0,120;-0,122;-0,153;;0,006;0,050;-0,087;-0,026;-0,025;-0,030;0,001;-0,043;-0,157;
2024-01-31;-0,112;-0,213;-0,104;-0,121;-0,119;-0,129;-0,157;;0,003;0,051;-0,088;-0,025;-0,024;-0,030;-0,001;-0,041;-0,171;
