
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,210;;;-0,145;;;;;;-0,116;;-0,043;-0,042;;-0,051;;
2023-05-30;-0,183;-0,208;-0,128;-0,179;-0,143;-0,200;-0,208;;-0,036;0,019;-0,114;-0,059;-0,042;-0,042;0,014;-0,051;-0,271;
2023-05-31;-0,185;-0,211;-0,133;-0,182;-0,147;-0,202;-0,212;;-0,041;0,016;-0,116;-0,063;-0,041;-0,042;0,009;-0,051;-0,273;
2023-06-01;-0,181;-0,213;-0,134;-0,183;-0,148;-0,204;-0,212;;-0,041;0,016;-0,116;-0,065;-0,041;-0,041;0,010;-0,053;-0,277;
2023-06-02;-0,178;-0,206;-0,130;-0,181;-0,138;-0,201;-0,208;;-0,033;0,017;-0,114;-0,059;-0,042;-0,041;0,013;-0,042;-0,277;
2023-06-05;-0,175;-0,202;-0,126;-0,173;-0,136;-0,193;-0,202;;-0,022;0,025;-0,111;-0,055;-0,042;-0,041;0,015;-0,040;-0,274;
2023-06-07;-0,176;-0,199;-0,126;-0,173;-0,134;-0,193;-0,202;;-0,021;0,020;-0,111;-0,054;-0,042;-0,041;0,016;-0,039;-0,273;
2023-06-08;-0,177;-0,200;-0,126;-0,176;-0,137;-0,197;-0,204;;-0,024;0,020;-0,112;-0,056;-0,042;-0,041;0,017;-0,044;-0,280;
2023-06-09;-0,176;-0,197;-0,127;-0,172;-0,136;-0,192;-0,201;;-0,022;0,022;-0,110;-0,055;-0,042;-0,041;0,018;-0,042;-0,271;
2023-06-12;-0,172;-0,197;-0,127;-0,172;-0,137;-0,192;-0,202;;-0,026;0,021;-0,110;-0,056;-0,041;-0,041;0,019;-0,039;-0,272;
2023-06-13;-0,173;-0,194;-0,126;-0,170;-0,133;-0,189;-0,198;;-0,027;0,021;-0,109;-0,054;-0,042;-0,041;0,020;-0,037;-0,266;
2023-06-14;-0,174;-0,199;-0,126;-0,171;-0,134;-0,191;-0,200;;-0,026;0,016;-0,111;-0,054;-0,043;-0,041;0,020;-0,039;-0,266;
2023-06-15;-0,170;-0,197;-0,127;-0,172;-0,137;-0,192;-0,201;;-0,030;0,016;-0,111;-0,057;-0,044;-0,041;0,017;-0,043;-0,266;
2023-06-16;-0,171;-0,194;-0,122;-0,168;-0,135;-0,187;-0,197;;-0,027;0,022;-0,110;-0,053;-0,044;-0,041;0,021;-0,042;-0,261;
2023-06-19;;-0,192;-0,123;;-0,140;;;;;;-0,109;-0,056;-0,044;-0,041;0,020;-0,050;;
2023-06-20;-0,166;-0,194;-0,121;-0,165;-0,142;-0,184;-0,197;;-0,030;0,023;-0,108;-0,056;-0,044;-0,041;0,019;-0,053;-0,258;
2023-06-21;-0,174;-0,202;-0,127;-0,170;-0,147;-0,188;-0,202;;-0,035;0,020;-0,112;-0,062;-0,044;-0,041;0,012;-0,060;-0,265;
2023-06-22;-0,173;;-0,131;-0,174;-0,152;-0,193;-0,206;;-0,043;0,020;-0,116;-0,067;-0,046;-0,041;0,005;-0,063;-0,272;
2023-06-26;-0,177;-0,210;-0,132;-0,173;-0,151;-0,191;-0,205;;-0,044;0,015;-0,115;-0,067;-0,045;-0,041;0,000;-0,066;-0,269;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,168;-0,204;-0,125;-0,168;-0,146;-0,186;-0,200;;-0,033;0,020;-0,112;-0,061;-0,044;-0,041;0,005;-0,062;-0,266;
2023-06-29;-0,164;-0,203;-0,123;-0,164;-0,142;-0,181;-0,196;;-0,030;0,022;-0,110;-0,058;-0,045;-0,041;0,007;-0,058;-0,261;
2023-06-30;-0,161;-0,207;-0,120;-0,163;-0,139;-0,180;-0,195;;-0,027;0,024;-0,110;-0,055;-0,045;-0,041;0,010;-0,059;-0,259;
2023-07-03;-0,159;-0,197;-0,120;-0,160;-0,142;-0,177;-0,193;;-0,024;0,022;-0,108;-0,056;-0,045;-0,041;0,011;-0,067;-0,256;
2023-07-04;;-0,197;-0,120;;-0,139;;;;;;-0,109;-0,054;-0,045;-0,041;0,012;-0,062;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,159;-0,200;-0,127;-0,162;-0,150;-0,177;-0,198;;-0,021;0,024;-0,112;-0,062;-0,046;-0,041;0,006;-0,069;-0,259;
2023-07-07;-0,165;-0,208;-0,130;-0,163;-0,150;-0,178;-0,199;;-0,023;0,019;-0,113;-0,063;-0,046;-0,040;0,002;-0,066;-0,260;
2023-07-10;-0,164;-0,209;-0,129;-0,166;-0,151;-0,182;-0,202;;-0,026;0,016;-0,114;-0,063;-0,047;-0,041;0,003;-0,069;-0,265;
2023-07-11;-0,167;-0,208;-0,132;-0,169;-0,151;-0,186;-0,203;;-0,026;0,012;-0,116;-0,065;-0,047;-0,041;0,001;-0,070;-0,266;
2023-07-12;-0,176;-0,215;-0,132;-0,173;-0,148;-0,190;-0,204;;-0,024;0,001;-0,117;-0,064;-0,046;-0,040;0,001;-0,067;-0,267;
2023-07-13;-0,180;-0,216;-0,133;-0,178;-0,147;-0,197;-0,207;;-0,032;-0,005;-0,118;-0,063;-0,044;-0,040;-0,001;-0,068;-0,270;
2023-07-14;-0,179;-0,212;-0,131;-0,177;-0,150;-0,195;-0,206;;-0,031;-0,001;-0,118;-0,065;-0,045;-0,040;0,001;-0,076;-0,264;
2023-07-17;-0,176;-0,211;-0,133;-0,176;-0,153;-0,194;-0,206;;-0,031;-0,002;-0,118;-0,067;-0,045;-0,040;-0,003;-0,079;-0,266;
2023-07-18;-0,175;-0,216;-0,133;-0,176;-0,150;-0,193;-0,205;;-0,034;-0,000;-0,117;-0,066;-0,043;-0,040;-0,005;-0,077;-0,266;
2023-07-19;-0,171;-0,217;-0,132;-0,172;-0,149;-0,188;-0,204;;-0,026;0,005;-0,117;-0,065;-0,042;-0,040;0,001;-0,072;-0,260;
2023-07-20;-0,171;-0,215;-0,129;-0,170;-0,152;-0,187;-0,203;;-0,026;0,009;-0,117;-0,063;-0,043;-0,040;0,004;-0,072;-0,263;
2023-07-21;-0,168;-0,214;-0,127;-0,169;-0,152;-0,185;-0,201;;-0,022;0,017;-0,116;-0,062;-0,043;-0,040;0,004;-0,074;-0,264;
2023-07-24;-0,167;-0,217;-0,128;-0,168;-0,149;-0,185;-0,201;;-0,019;0,019;-0,115;-0,061;-0,042;-0,040;0,003;-0,073;-0,268;
2023-07-25;-0,166;-0,207;-0,126;-0,167;-0,145;-0,183;-0,198;;-0,018;0,018;-0,113;-0,057;-0,042;-0,040;0,005;-0,069;-0,262;
2023-07-26;-0,163;-0,205;-0,127;-0,166;-0,149;-0,182;-0,199;;-0,015;0,015;-0,114;-0,062;-0,043;-0,040;0,003;-0,072;-0,263;
2023-07-27;-0,165;-0,201;-0,120;-0,160;-0,143;-0,177;-0,194;;-0,012;0,020;-0,111;-0,057;-0,042;-0,039;0,009;-0,069;-0,257;
2023-07-28;-0,160;-0,197;-0,119;-0,161;-0,144;-0,178;-0,195;;-0,018;0,017;-0,111;-0,060;-0,042;-0,039;0,009;-0,071;-0,260;
2023-07-31;-0,159;-0,195;-0,118;-0,160;-0,145;-0,177;-0,195;;-0,019;0,019;-0,110;-0,058;-0,042;-0,039;0,012;-0,071;-0,259;
2023-08-01;-0,156;-0,190;-0,120;-0,157;-0,146;-0,173;-0,192;;-0,018;0,022;-0,110;-0,059;-0,043;-0,039;0,011;-0,075;-0,254;
2023-08-02;-0,156;-0,195;-0,123;-0,159;-0,150;-0,173;-0,195;;-0,018;0,023;-0,111;-0,061;-0,042;-0,039;0,008;-0,077;-0,257;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,169;-0,201;-0,130;-0,166;-0,156;-0,180;-0,202;;-0,024;0,016;-0,115;-0,066;-0,044;-0,039;0,005;-0,080;-0,268;
2023-08-07;-0,163;-0,201;-0,129;-0,166;-0,156;-0,181;-0,201;;-0,026;0,017;-0,115;-0,065;-0,044;-0,039;0,003;-0,082;-0,266;
2023-08-08;-0,160;-0,202;-0,126;-0,163;-0,157;-0,178;-0,200;;-0,023;0,029;-0,113;-0,059;-0,043;-0,039;0,004;-0,082;-0,265;
2023-08-09;-0,166;-0,202;-0,123;-0,164;-0,153;-0,179;-0,199;;-0,023;0,029;-0,112;-0,056;-0,043;-0,039;0,004;-0,080;-0,269;
2023-08-10;-0,169;-0,206;-0,122;-0,164;-0,149;-0,180;-0,199;;-0,019;0,029;-0,112;-0,055;-0,043;-0,039;0,004;-0,076;-0,270;
2023-08-11;-0,162;-0,202;-0,121;-0,161;-0,154;-0,178;-0,198;;-0,016;0,034;-0,112;-0,058;-0,044;-0,039;0,007;-0,080;-0,270;
2023-08-14;-0,158;-0,207;-0,123;-0,162;-0,155;-0,177;-0,198;;-0,016;0,036;-0,113;-0,059;-0,044;-0,039;0,005;-0,082;-0,271;
2023-08-15;-0,164;;-0,125;-0,162;-0,158;-0,177;-0,199;;-0,021;0,035;-0,114;-0,061;-0,045;-0,039;0,005;-0,085;-0,267;
2023-08-16;-0,164;-0,211;-0,124;-0,163;-0,159;-0,177;-0,200;;-0,021;0,035;-0,114;-0,060;-0,044;-0,039;0,004;-0,087;-0,268;
2023-08-17;-0,167;-0,210;-0,126;-0,165;-0,164;-0,179;-0,201;;-0,024;0,034;-0,115;-0,063;-0,045;-0,039;0,001;-0,095;-0,268;
2023-08-18;-0,163;-0,212;-0,129;-0,167;-0,169;-0,182;-0,204;;-0,026;0,034;-0,115;-0,067;-0,045;-0,039;-0,002;-0,103;-0,273;
2023-08-21;-0,161;-0,215;-0,126;-0,164;-0,168;-0,178;-0,202;;-0,029;0,035;-0,115;-0,065;-0,046;-0,039;-0,001;-0,102;-0,264;
2023-08-22;-0,163;-0,212;-0,126;-0,164;-0,167;-0,177;-0,200;;-0,030;0,035;-0,114;-0,066;-0,046;-0,039;-0,001;-0,103;-0,260;
2023-08-23;-0,158;-0,211;-0,125;-0,163;-0,165;-0,177;-0,199;;-0,024;0,037;-0,113;-0,064;-0,044;-0,038;-0,002;-0,100;-0,259;
2023-08-24;-0,162;-0,204;-0,123;-0,158;-0,164;-0,171;-0,195;;-0,017;0,038;-0,111;-0,063;-0,044;-0,038;-0,000;-0,099;-0,251;
2023-08-25;-0,155;-0,209;-0,125;-0,163;-0,165;-0,177;-0,199;;-0,020;0,034;-0,113;-0,063;-0,044;-0,038;-0,001;-0,100;-0,260;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,151;-0,203;-0,120;-0,159;-0,159;-0,173;-0,194;;-0,018;0,038;-0,110;-0,058;-0,044;-0,038;0,001;-0,096;-0,257;
2023-08-30;-0,155;-0,208;-0,121;-0,158;-0,158;-0,172;-0,195;;-0,015;0,035;-0,111;-0,058;-0,044;-0,038;0,003;-0,095;-0,255;
2023-08-31;-0,151;-0,205;-0,119;-0,153;-0,157;-0,166;-0,191;;-0,010;0,037;-0,109;-0,058;-0,043;-0,038;0,004;-0,093;-0,246;
2023-09-01;-0,147;;-0,120;-0,151;-0,158;-0,164;-0,190;;-0,009;0,037;-0,107;-0,057;-0,043;-0,038;0,005;-0,092;-0,245;
2023-09-04;;-0,192;-0,118;;-0,155;;;;;;-0,106;-0,054;-0,043;-0,038;0,006;-0,087;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,147;-0,195;-0,122;-0,150;-0,154;-0,164;-0,188;;-0,009;0,034;-0,107;-0,054;-0,043;-0,038;0,003;-0,091;-0,240;
2023-09-07;-0,149;-0,197;-0,122;-0,152;-0,160;-0,166;-0,190;;-0,010;0,040;-0,108;-0,057;-0,044;-0,038;-0,004;-0,098;-0,247;
2023-09-08;-0,150;-0,201;-0,124;-0,154;-0,162;-0,167;-0,192;;-0,012;0,037;-0,109;-0,059;-0,043;-0,038;-0,006;-0,098;-0,248;
2023-09-11;-0,149;-0,200;-0,122;-0,152;-0,160;-0,165;-0,190;;-0,013;0,036;-0,108;-0,057;-0,044;-0,038;-0,007;-0,099;-0,249;
2023-09-12;-0,150;-0,198;-0,121;-0,150;-0,162;-0,163;-0,189;;-0,014;0,036;-0,107;-0,059;-0,044;-0,038;-0,009;-0,104;-0,247;
2023-09-13;-0,150;-0,198;-0,121;-0,150;-0,165;-0,164;-0,189;;-0,014;0,040;-0,108;-0,060;-0,044;-0,038;-0,009;-0,110;-0,249;
2023-09-14;-0,145;-0,192;-0,117;-0,146;-0,161;-0,159;-0,185;;-0,008;0,043;-0,105;-0,055;-0,043;-0,037;-0,005;-0,104;-0,244;
2023-09-15;-0,150;-0,191;-0,114;-0,146;-0,157;-0,161;-0,184;;-0,009;0,043;-0,105;-0,052;-0,043;-0,037;-0,006;-0,101;-0,247;
2023-09-18;-0,148;-0,193;-0,117;-0,147;-0,161;-0,162;-0,185;;-0,012;0,039;-0,105;-0,055;-0,044;-0,037;-0,011;-0,107;-0,250;
2023-09-19;-0,151;-0,198;-0,120;-0,151;-0,162;-0,167;-0,189;;-0,014;0,036;-0,107;-0,057;-0,044;-0,037;-0,015;-0,111;-0,256;
2023-09-20;-0,158;-0,204;-0,117;-0,152;-0,157;-0,168;-0,188;;-0,015;0,035;-0,107;-0,055;-0,044;-0,037;-0,011;-0,107;-0,256;
2023-09-21;-0,160;-0,204;-0,119;-0,156;-0,159;-0,172;-0,191;;-0,017;0,038;-0,108;-0,057;-0,044;-0,037;-0,016;-0,108;-0,264;
2023-09-22;-0,164;-0,203;-0,124;-0,161;-0,163;-0,177;-0,195;;-0,030;0,033;-0,110;-0,062;-0,044;-0,037;-0,020;-0,115;-0,265;
2023-09-25;-0,165;-0,210;-0,134;-0,166;-0,167;-0,182;-0,199;;-0,034;0,028;-0,114;-0,067;-0,044;-0,037;-0,030;-0,119;-0,267;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,173;-0,213;-0,138;-0,170;-0,171;-0,185;-0,203;;-0,044;0,028;-0,115;-0,070;-0,044;-0,037;-0,036;-0,126;-0,270;
2023-09-28;-0,172;-0,219;-0,140;-0,174;-0,172;-0,189;-0,206;;-0,048;0,025;-0,119;-0,071;-0,045;-0,037;-0,041;-0,126;-0,273;
2023-09-29;-0,176;;-0,136;-0,171;-0,164;-0,186;-0,203;;-0,043;0,022;-0,116;-0,067;-0,044;-0,037;-0,033;-0,117;-0,267;
2023-10-02;-0,169;;-0,141;-0,172;-0,167;-0,185;-0,204;;-0,044;0,020;-0,116;-0,070;-0,044;-0,037;-0,038;-0,120;-0,263;
2023-10-03;-0,173;-0,215;-0,143;-0,172;-0,171;-0,185;-0,205;;-0,052;0,021;-0,117;-0,074;-0,044;-0,037;-0,041;-0,125;-0,262;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,168;-0,220;-0,138;-0,171;-0,162;-0,184;-0,201;;-0,048;0,023;-0,116;-0,064;-0,042;-0,036;-0,045;-0,121;-0,262;
2023-10-11;-0,166;-0,214;-0,134;-0,169;-0,159;-0,183;-0,199;;-0,042;0,026;-0,113;-0,060;-0,042;-0,036;-0,044;-0,117;-0,259;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,166;-0,212;-0,136;-0,167;-0,159;-0,179;-0,195;;-0,045;0,029;-0,112;-0,058;-0,042;-0,036;-0,051;-0,125;-0,252;
2023-10-16;-0,166;-0,218;-0,140;-0,170;-0,161;-0,182;-0,198;;-0,049;0,026;-0,114;-0,062;-0,043;-0,036;-0,055;-0,130;-0,258;
2023-10-17;-0,166;-0,217;-0,142;-0,173;-0,168;-0,185;-0,202;;-0,049;0,025;-0,117;-0,068;-0,043;-0,036;-0,058;-0,138;-0,265;
2023-10-18;-0,168;-0,216;-0,142;-0,170;-0,171;-0,181;-0,200;;-0,052;0,028;-0,116;-0,071;-0,043;-0,036;-0,057;-0,140;-0,261;
2023-10-19;-0,174;-0,223;-0,147;-0,174;-0,176;-0,185;-0,205;;-0,060;0,021;-0,119;-0,076;-0,044;-0,036;-0,060;-0,144;-0,265;
2023-10-20;-0,179;-0,224;-0,152;-0,180;-0,184;-0,191;-0,210;;-0,064;0,020;-0,122;-0,083;-0,044;-0,036;-0,064;-0,146;-0,272;
2023-10-23;-0,178;;-0,152;-0,182;-0,190;-0,194;-0,213;;-0,068;0,019;-0,123;-0,087;-0,044;-0,036;-0,066;-0,152;-0,275;
2023-10-24;-0,172;-0,223;-0,149;-0,177;-0,188;-0,189;-0,210;;-0,063;0,019;-0,121;-0,084;-0,043;-0,036;-0,060;-0,146;-0,270;
2023-10-25;-0,178;-0,220;-0,149;-0,179;-0,190;-0,191;-0,210;;-0,070;0,016;-0,121;-0,085;-0,043;-0,036;-0,065;-0,153;-0,271;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,184;-0,221;-0,151;-0,184;-0,189;-0,197;-0,214;;-0,067;0,009;-0,121;-0,086;-0,042;-0,036;-0,063;-0,150;-0,282;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,174;-0,223;-0,145;-0,179;-0,182;-0,192;-0,209;;-0,057;0,013;-0,118;-0,078;-0,041;-0,035;-0,058;-0,138;-0,276;
2023-11-01;-0,168;-0,222;-0,142;-0,173;-0,182;-0,186;-0,205;;-0,053;0,016;-0,117;-0,077;-0,041;-0,035;-0,057;-0,139;-0,270;
2023-11-02;-0,164;-0,218;-0,135;-0,167;-0,170;-0,181;-0,199;;-0,039;0,018;-0,112;-0,067;-0,040;-0,035;-0,044;-0,122;-0,265;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,168;-0,209;-0,141;-0,169;-0,171;-0,182;-0,201;;-0,039;0,014;-0,114;-0,071;-0,039;-0,035;-0,045;-0,121;-0,266;
2023-11-07;-0,164;-0,212;-0,141;-0,168;-0,171;-0,180;-0,200;;-0,039;0,016;-0,114;-0,071;-0,038;-0,035;-0,046;-0,120;-0,260;
2023-11-08;-0,165;-0,215;-0,139;-0,168;-0,169;-0,179;-0,199;;-0,039;0,019;-0,114;-0,066;-0,039;-0,035;-0,042;-0,118;-0,259;
2023-11-09;-0,170;-0,218;-0,138;-0,169;-0,165;-0,181;-0,199;;-0,037;0,015;-0,114;-0,063;-0,039;-0,035;-0,037;-0,112;-0,259;
2023-11-10;-0,161;-0,221;-0,142;-0,170;-0,170;-0,182;-0,202;;-0,044;0,010;-0,116;-0,068;-0,040;-0,035;-0,043;-0,117;-0,258;
2023-11-13;-0,164;-0,219;-0,141;-0,169;-0,170;-0,180;-0,201;;-0,045;0,010;-0,116;-0,069;-0,040;-0,035;-0,042;-0,120;-0,256;
2023-11-14;-0,164;-0,227;-0,138;-0,168;-0,159;-0,179;-0,198;;-0,031;0,011;-0,114;-0,061;-0,038;-0,035;-0,032;-0,099;-0,256;
2023-11-15;-0,168;-0,218;-0,138;-0,168;-0,153;-0,180;-0,197;;-0,026;0,005;-0,112;-0,059;-0,037;-0,035;-0,030;-0,094;-0,255;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,165;-0,223;-0,135;-0,168;-0,151;-0,181;-0,196;;-0,027;0,006;-0,112;-0,057;-0,036;-0,034;-0,029;-0,093;-0,258;
2023-11-20;-0,165;-0,223;-0,135;-0,169;-0,149;-0,182;-0,196;;-0,028;0,006;-0,112;-0,055;-0,036;-0,034;-0,029;-0,089;-0,258;
2023-11-21;-0,168;-0,223;-0,137;-0,170;-0,152;-0,184;-0,198;;-0,032;0,005;-0,113;-0,058;-0,036;-0,034;-0,033;-0,094;-0,259;
2023-11-22;-0,162;-0,220;-0,134;-0,165;-0,148;-0,177;-0,194;;-0,025;0,011;-0,110;-0,056;-0,036;-0,034;-0,031;-0,090;-0,255;
2023-11-23;;-0,220;-0,132;;-0,146;;;;;;-0,110;-0,055;-0,036;-0,034;-0,030;-0,088;;
2023-11-24;-0,165;-0,226;-0,132;-0,167;-0,146;-0,181;-0,195;;-0,027;0,010;-0,112;-0,055;-0,036;-0,034;-0,033;-0,088;-0,260;
2023-11-27;-0,165;-0,226;-0,131;-0,166;-0,145;-0,180;-0,193;;-0,024;0,011;-0,110;-0,054;-0,035;-0,034;-0,031;-0,088;-0,252;
2023-11-28;-0,168;-0,226;-0,135;-0,170;-0,148;-0,184;-0,196;;-0,028;0,004;-0,112;-0,058;-0,035;-0,034;-0,036;-0,092;-0,256;
2023-11-29;-0,169;-0,230;-0,134;-0,168;-0,145;-0,181;-0,194;;-0,022;0,003;-0,110;-0,056;-0,033;-0,034;-0,032;-0,088;-0,252;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,160;-0,228;-0,128;-0,164;-0,143;-0,178;-0,191;;-0,019;0,012;-0,107;-0,052;-0,032;-0,033;-0,033;-0,089;-0,255;
2023-12-04;-0,161;-0,230;-0,129;-0,165;-0,141;-0,180;-0,191;;-0,015;0,010;-0,107;-0,053;-0,030;-0,033;-0,036;-0,087;-0,257;
2023-12-05;-0,161;-0,233;-0,127;-0,165;-0,139;-0,179;-0,191;;-0,011;0,010;-0,106;-0,050;-0,029;-0,033;-0,035;-0,081;-0,256;
2023-12-06;-0,164;-0,231;-0,125;-0,162;-0,133;-0,177;-0,188;;-0,007;0,010;-0,104;-0,047;-0,029;-0,033;-0,032;-0,077;-0,255;
2023-12-07;-0,162;-0,235;-0,128;-0,164;-0,134;-0,179;-0,189;;-0,008;0,008;-0,104;-0,048;-0,029;-0,033;-0,035;-0,076;-0,257;
2023-12-08;-0,158;-0,231;-0,124;-0,161;-0,130;-0,175;-0,187;;-0,009;0,010;-0,103;-0,043;-0,029;-0,033;-0,030;-0,072;-0,252;
2023-12-11;-0,153;-0,231;-0,122;-0,159;-0,127;-0,173;-0,184;;-0,008;0,012;-0,102;-0,041;-0,029;-0,033;-0,029;-0,070;-0,246;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,148;-0,232;-0,121;-0,157;-0,129;-0,170;-0,181;;-0,008;0,016;-0,101;-0,043;-0,028;-0,033;-0,028;-0,072;-0,238;
2023-12-14;-0,157;-0,234;-0,121;-0,158;-0,120;-0,172;-0,182;;0,013;0,013;-0,100;-0,036;-0,026;-0,032;-0,018;-0,054;-0,242;
2023-12-15;-0,154;-0,228;-0,121;-0,157;-0,116;-0,171;-0,180;;0,012;0,010;-0,098;-0,034;-0,025;-0,032;-0,018;-0,051;-0,237;
2023-12-18;-0,155;-0,232;-0,125;-0,159;-0,117;-0,172;-0,182;;0,008;0,009;-0,100;-0,036;-0,025;-0,032;-0,021;-0,055;-0,240;
2023-12-19;-0,155;-0,235;-0,124;-0,159;-0,115;-0,172;-0,182;;0,009;0,009;-0,099;-0,032;-0,023;-0,032;-0,017;-0,051;-0,239;
2023-12-20;-0,162;-0,234;-0,124;-0,158;-0,115;-0,171;-0,180;;0,009;0,009;-0,098;-0,032;-0,023;-0,032;-0,017;-0,052;-0,238;
2023-12-21;-0,158;-0,238;-0,126;-0,162;-0,119;-0,176;-0,184;;0,006;0,006;-0,101;-0,034;-0,023;-0,032;-0,018;-0,055;-0,243;
2023-12-22;-0,161;-0,246;-0,129;-0,165;-0,116;-0,179;-0,187;;0,006;0,003;-0,102;-0,034;-0,023;-0,032;-0,020;-0,051;-0,246;
2023-12-27;-0,163;-0,239;-0,126;-0,163;-0,114;-0,178;-0,184;;0,008;0,004;-0,100;-0,031;-0,023;-0,032;-0,016;-0,048;-0,243;
2023-12-28;-0,161;-0,233;-0,126;-0,163;-0,114;-0,178;-0,184;;0,010;0,007;-0,100;-0,030;-0,023;-0,031;-0,016;-0,044;-0,244;
2023-12-29;-0,157;-0,228;-0,123;-0,159;-0,112;-0,175;-0,181;;0,013;0,010;-0,099;-0,028;-0,023;-0,031;-0,013;-0,044;-0,240;
2024-01-02;-0,155;-0,226;-0,123;-0,158;-0,114;-0,173;-0,180;;0,014;0,018;-0,098;-0,030;-0,023;-0,031;-0,016;-0,050;-0,244;
2024-01-03;-0,154;-0,227;-0,123;-0,156;-0,123;-0,171;-0,181;;0,010;0,025;-0,099;-0,036;-0,023;-0,031;-0,022;-0,060;-0,246;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,159;-0,233;-0,123;-0,161;-0,126;-0,177;-0,185;;0,003;0,023;-0,102;;-0,025;;-0,024;-0,061;-0,254;
2024-01-08;-0,151;-0,235;-0,120;-0,158;-0,123;-0,173;-0,182;;0,005;0,025;-0,100;-0,032;-0,025;-0,031;-0,020;-0,056;-0,246;
2024-01-09;-0,150;-0,235;-0,121;-0,155;-0,126;-0,170;-0,181;;0,006;0,031;-0,100;-0,033;-0,026;-0,031;-0,019;-0,054;-0,243;
2024-01-10;-0,149;-0,238;-0,121;-0,154;-0,126;-0,168;-0,180;;0,007;0,031;-0,100;-0,033;-0,026;-0,031;-0,021;-0,056;-0,241;
2024-01-11;-0,146;-0,232;-0,119;-0,150;-0,124;-0,164;-0,176;;0,005;0,034;-0,098;-0,030;-0,026;-0,031;-0,019;-0,054;-0,233;
2024-01-12;-0,148;-0,235;-0,120;-0,152;-0,122;-0,167;-0,176;;0,004;0,032;-0,097;-0,029;-0,024;-0,031;-0,018;-0,052;-0,236;
2024-01-15;;-0,232;-0,120;;-0,127;;;;;;-0,097;-0,031;-0,025;-0,031;-0,019;-0,058;;
2024-01-16;-0,142;-0,233;-0,119;-0,147;-0,129;-0,161;-0,175;;0,004;0,036;-0,097;-0,032;-0,025;-0,031;-0,018;-0,060;-0,228;
2024-01-17;-0,141;-0,242;-0,124;-0,149;-0,136;-0,161;-0,179;;-0,001;0,037;-0,100;-0,038;-0,026;-0,031;-0,023;-0,069;-0,232;
2024-01-18;-0,137;-0,241;-0,120;-0,146;-0,132;-0,159;-0,176;;-0,003;0,032;-0,099;-0,034;-0,027;-0,031;-0,015;-0,065;-0,223;
2024-01-19;-0,131;-0,235;-0,118;-0,142;-0,134;-0,154;-0,173;;-0,000;0,036;-0,098;-0,035;-0,027;-0,031;-0,016;-0,069;-0,213;
2024-01-22;-0,131;-0,242;-0,117;-0,139;-0,129;-0,150;-0,170;;0,004;0,035;-0,097;-0,032;-0,026;-0,031;-0,012;-0,068;-0,206;
2024-01-23;-0,128;-0,236;-0,118;-0,138;-0,127;-0,149;-0,168;;0,004;0,035;-0,096;-0,031;-0,027;-0,031;-0,011;-0,065;-0,205;
2024-01-24;-0,132;-0,233;-0,114;-0,137;-0,125;-0,149;-0,167;;0,002;0,034;-0,095;-0,029;-0,027;-0,031;-0,009;-0,061;-0,202;
2024-01-25;-0,127;-0,228;-0,114;-0,136;-0,124;-0,148;-0,165;;0,003;0,031;-0,094;-0,029;-0,026;-0,031;-0,010;-0,060;-0,198;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,123;-0,227;-0,110;-0,134;-0,120;-0,146;-0,163;;0,007;0,038;-0,092;-0,025;-0,026;-0,031;-0,008;-0,052;-0,199;
2024-01-30;-0,125;-0,233;-0,110;-0,134;-0,121;-0,145;-0,163;;0,008;0,039;-0,093;-0,026;-0,026;-0,031;-0,006;-0,051;-0,197;
2024-01-31;-0,137;-0,241;-0,111;-0,139;-0,121;-0,152;-0,167;;0,005;0,040;-0,095;-0,025;-0,025;-0,030;-0,008;-0,049;-0,210;
