
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,209;-0,201;-0,167;-0,210;-0,172;-0,229;-0,242;;-0,057;-0,032;-0,133;-0,069;-0,044;-0,044;-0,006;-0,065;-0,330;
2023-05-25;-0,200;-0,199;-0,163;-0,204;-0,172;-0,222;-0,237;;-0,059;-0,030;-0,131;-0,065;-0,045;-0,044;-0,003;-0,067;-0,309;
2023-05-26;-0,196;;-0,160;-0,202;;-0,218;-0,233;;-0,059;-0,029;;-0,062;;;-0,005;;-0,296;
2023-05-29;;-0,194;;;-0,170;;;;;;-0,128;;-0,045;-0,044;;-0,065;;
2023-05-30;-0,193;-0,193;-0,158;-0,195;-0,167;-0,211;-0,228;;-0,052;-0,028;-0,126;-0,059;-0,044;-0,044;0,001;-0,065;-0,280;
2023-05-31;-0,195;-0,196;-0,163;-0,198;-0,172;-0,212;-0,232;;-0,057;-0,031;-0,128;-0,063;-0,043;-0,044;-0,005;-0,065;-0,282;
2023-06-01;-0,192;-0,198;-0,163;-0,199;-0,172;-0,215;-0,232;;-0,058;-0,031;-0,128;-0,065;-0,043;-0,043;-0,003;-0,066;-0,286;
2023-06-02;-0,189;-0,191;-0,160;-0,196;-0,163;-0,212;-0,228;;-0,049;-0,029;-0,126;-0,059;-0,043;-0,043;-0,000;-0,056;-0,287;
2023-06-05;-0,186;-0,186;-0,155;-0,188;-0,160;-0,203;-0,222;;-0,038;-0,022;-0,123;-0,055;-0,044;-0,043;0,002;-0,054;-0,283;
2023-06-07;-0,187;-0,184;-0,155;-0,189;-0,159;-0,204;-0,222;;-0,037;-0,027;-0,123;-0,054;-0,044;-0,043;0,003;-0,053;-0,282;
2023-06-08;-0,187;-0,185;-0,156;-0,192;-0,161;-0,207;-0,224;;-0,041;-0,027;-0,124;-0,056;-0,044;-0,043;0,004;-0,058;-0,289;
2023-06-09;-0,186;-0,182;-0,156;-0,188;-0,161;-0,202;-0,221;;-0,038;-0,025;-0,122;-0,055;-0,044;-0,043;0,004;-0,055;-0,280;
2023-06-12;-0,183;-0,182;-0,156;-0,188;-0,162;-0,203;-0,222;;-0,043;-0,026;-0,122;-0,056;-0,043;-0,043;0,006;-0,053;-0,281;
2023-06-13;-0,184;-0,179;-0,156;-0,186;-0,158;-0,200;-0,218;;-0,043;-0,026;-0,121;-0,054;-0,043;-0,043;0,007;-0,051;-0,275;
2023-06-14;-0,184;-0,184;-0,155;-0,187;-0,159;-0,202;-0,220;;-0,042;-0,031;-0,123;-0,054;-0,044;-0,043;0,007;-0,052;-0,276;
2023-06-15;-0,181;-0,181;-0,156;-0,187;-0,162;-0,202;-0,221;;-0,046;-0,030;-0,124;-0,057;-0,046;-0,043;0,004;-0,057;-0,275;
2023-06-16;-0,182;-0,178;-0,151;-0,184;-0,159;-0,198;-0,217;;-0,043;-0,025;-0,122;-0,053;-0,046;-0,043;0,008;-0,056;-0,270;
2023-06-19;;-0,177;-0,152;;-0,164;;;;;;-0,122;-0,056;-0,046;-0,043;0,007;-0,064;;
2023-06-20;-0,177;-0,179;-0,150;-0,180;-0,166;-0,194;-0,217;;-0,047;-0,024;-0,121;-0,056;-0,046;-0,043;0,005;-0,067;-0,267;
2023-06-21;-0,184;-0,187;-0,156;-0,185;-0,172;-0,199;-0,222;;-0,051;-0,027;-0,124;-0,062;-0,046;-0,043;-0,001;-0,074;-0,274;
2023-06-22;-0,183;;-0,160;-0,189;-0,176;-0,203;-0,226;;-0,059;-0,027;-0,128;-0,067;-0,048;-0,043;-0,008;-0,076;-0,281;
2023-06-26;-0,188;-0,194;-0,161;-0,189;-0,176;-0,201;-0,225;;-0,060;-0,032;-0,127;-0,067;-0,047;-0,043;-0,013;-0,080;-0,278;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,178;-0,188;-0,154;-0,184;-0,171;-0,196;-0,220;;-0,050;-0,027;-0,124;-0,061;-0,046;-0,043;-0,009;-0,075;-0,275;
2023-06-29;-0,175;-0,188;-0,152;-0,180;-0,167;-0,192;-0,216;;-0,046;-0,025;-0,122;-0,058;-0,047;-0,043;-0,007;-0,072;-0,271;
2023-06-30;-0,172;-0,191;-0,149;-0,179;-0,163;-0,191;-0,214;;-0,044;-0,023;-0,122;-0,055;-0,047;-0,043;-0,003;-0,072;-0,269;
2023-07-03;-0,170;-0,182;-0,149;-0,175;-0,166;-0,187;-0,213;;-0,040;-0,024;-0,120;-0,056;-0,047;-0,043;-0,002;-0,081;-0,265;
2023-07-04;;-0,181;-0,149;;-0,164;;;;;;-0,121;-0,054;-0,047;-0,043;-0,001;-0,076;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,169;-0,185;-0,157;-0,177;-0,175;-0,188;-0,218;;-0,037;-0,023;-0,124;-0,062;-0,048;-0,042;-0,008;-0,083;-0,269;
2023-07-07;-0,176;-0,192;-0,159;-0,179;-0,174;-0,189;-0,219;;-0,039;-0,028;-0,125;-0,063;-0,048;-0,042;-0,011;-0,080;-0,269;
2023-07-10;-0,175;-0,194;-0,159;-0,182;-0,176;-0,192;-0,222;;-0,043;-0,030;-0,126;-0,063;-0,049;-0,042;-0,011;-0,083;-0,274;
2023-07-11;-0,178;-0,193;-0,161;-0,185;-0,175;-0,196;-0,223;;-0,043;-0,035;-0,128;-0,065;-0,049;-0,043;-0,013;-0,084;-0,275;
2023-07-12;-0,187;-0,200;-0,162;-0,189;-0,172;-0,200;-0,224;;-0,040;-0,046;-0,129;-0,064;-0,048;-0,042;-0,012;-0,081;-0,277;
2023-07-13;-0,191;-0,201;-0,162;-0,194;-0,171;-0,208;-0,227;;-0,048;-0,052;-0,130;-0,063;-0,046;-0,042;-0,014;-0,082;-0,279;
2023-07-14;-0,190;-0,197;-0,161;-0,192;-0,175;-0,205;-0,226;;-0,048;-0,048;-0,130;-0,065;-0,047;-0,042;-0,012;-0,090;-0,273;
2023-07-17;-0,186;-0,196;-0,163;-0,192;-0,177;-0,204;-0,226;;-0,047;-0,048;-0,131;-0,067;-0,047;-0,042;-0,017;-0,093;-0,275;
2023-07-18;-0,185;-0,200;-0,163;-0,192;-0,174;-0,204;-0,225;;-0,050;-0,047;-0,129;-0,066;-0,044;-0,042;-0,018;-0,091;-0,275;
2023-07-19;-0,182;-0,201;-0,161;-0,187;-0,174;-0,198;-0,223;;-0,042;-0,042;-0,129;-0,065;-0,044;-0,042;-0,012;-0,086;-0,269;
2023-07-20;-0,182;-0,200;-0,159;-0,186;-0,176;-0,197;-0,222;;-0,042;-0,038;-0,130;-0,063;-0,045;-0,042;-0,010;-0,086;-0,272;
2023-07-21;-0,178;-0,198;-0,157;-0,184;-0,176;-0,196;-0,221;;-0,038;-0,030;-0,128;-0,062;-0,045;-0,042;-0,009;-0,088;-0,274;
2023-07-24;-0,178;-0,201;-0,157;-0,184;-0,174;-0,195;-0,221;;-0,035;-0,027;-0,127;-0,061;-0,044;-0,042;-0,010;-0,087;-0,277;
2023-07-25;-0,177;-0,191;-0,156;-0,182;-0,169;-0,193;-0,218;;-0,034;-0,029;-0,126;-0,057;-0,044;-0,042;-0,009;-0,083;-0,271;
2023-07-26;-0,174;-0,190;-0,157;-0,181;-0,174;-0,192;-0,218;;-0,031;-0,032;-0,126;-0,062;-0,044;-0,042;-0,010;-0,086;-0,272;
2023-07-27;-0,175;-0,186;-0,149;-0,176;-0,167;-0,187;-0,214;;-0,028;-0,027;-0,123;-0,057;-0,044;-0,041;-0,004;-0,083;-0,266;
2023-07-28;-0,171;-0,182;-0,149;-0,177;-0,169;-0,188;-0,215;;-0,034;-0,030;-0,123;-0,060;-0,044;-0,041;-0,004;-0,085;-0,269;
2023-07-31;-0,170;-0,179;-0,147;-0,176;-0,169;-0,188;-0,214;;-0,035;-0,028;-0,123;-0,058;-0,044;-0,041;-0,001;-0,085;-0,268;
2023-08-01;-0,167;-0,175;-0,149;-0,173;-0,171;-0,183;-0,212;;-0,035;-0,025;-0,122;-0,059;-0,044;-0,041;-0,002;-0,089;-0,264;
2023-08-02;-0,167;-0,180;-0,152;-0,174;-0,175;-0,183;-0,215;;-0,035;-0,024;-0,123;-0,061;-0,044;-0,041;-0,005;-0,091;-0,266;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,180;-0,186;-0,159;-0,181;-0,180;-0,191;-0,222;;-0,040;-0,031;-0,128;-0,066;-0,046;-0,041;-0,008;-0,094;-0,277;
2023-08-07;-0,174;-0,186;-0,158;-0,182;-0,180;-0,192;-0,221;;-0,042;-0,030;-0,127;-0,065;-0,046;-0,041;-0,010;-0,096;-0,275;
2023-08-08;-0,171;-0,187;-0,155;-0,179;-0,181;-0,189;-0,220;;-0,039;-0,018;-0,125;-0,059;-0,045;-0,041;-0,009;-0,096;-0,275;
2023-08-09;-0,177;-0,187;-0,153;-0,179;-0,178;-0,190;-0,219;;-0,039;-0,017;-0,125;-0,056;-0,045;-0,041;-0,009;-0,094;-0,278;
2023-08-10;-0,180;-0,191;-0,152;-0,180;-0,174;-0,190;-0,218;;-0,035;-0,018;-0,125;-0,055;-0,045;-0,041;-0,009;-0,090;-0,279;
2023-08-11;-0,172;-0,187;-0,150;-0,177;-0,179;-0,188;-0,218;;-0,032;-0,013;-0,124;-0,058;-0,046;-0,041;-0,006;-0,094;-0,279;
2023-08-14;-0,169;-0,191;-0,152;-0,177;-0,180;-0,187;-0,218;;-0,033;-0,011;-0,125;-0,059;-0,046;-0,041;-0,008;-0,096;-0,280;
2023-08-15;-0,174;;-0,154;-0,178;-0,183;-0,187;-0,219;;-0,037;-0,012;-0,126;-0,061;-0,047;-0,041;-0,008;-0,099;-0,276;
2023-08-16;-0,174;-0,196;-0,154;-0,179;-0,184;-0,188;-0,220;;-0,037;-0,012;-0,126;-0,060;-0,046;-0,041;-0,009;-0,101;-0,277;
2023-08-17;-0,177;-0,194;-0,156;-0,180;-0,189;-0,189;-0,221;;-0,040;-0,012;-0,127;-0,063;-0,047;-0,041;-0,012;-0,109;-0,277;
2023-08-18;-0,174;-0,196;-0,159;-0,183;-0,193;-0,192;-0,224;;-0,042;-0,013;-0,128;-0,067;-0,047;-0,041;-0,016;-0,117;-0,282;
2023-08-21;-0,172;-0,200;-0,156;-0,180;-0,192;-0,188;-0,222;;-0,045;-0,011;-0,127;-0,065;-0,048;-0,041;-0,015;-0,116;-0,273;
2023-08-22;-0,174;-0,197;-0,156;-0,179;-0,192;-0,188;-0,220;;-0,046;-0,012;-0,127;-0,066;-0,048;-0,041;-0,014;-0,117;-0,269;
2023-08-23;-0,169;-0,196;-0,155;-0,178;-0,190;-0,187;-0,219;;-0,040;-0,010;-0,125;-0,064;-0,046;-0,040;-0,016;-0,113;-0,268;
2023-08-24;-0,173;-0,188;-0,153;-0,174;-0,188;-0,182;-0,215;;-0,034;-0,009;-0,123;-0,063;-0,046;-0,040;-0,013;-0,113;-0,260;
2023-08-25;-0,166;-0,194;-0,154;-0,179;-0,189;-0,187;-0,219;;-0,037;-0,012;-0,125;-0,063;-0,046;-0,040;-0,014;-0,114;-0,269;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,162;-0,187;-0,149;-0,174;-0,184;-0,183;-0,214;;-0,035;-0,009;-0,122;-0,058;-0,046;-0,040;-0,013;-0,110;-0,266;
2023-08-30;-0,166;-0,193;-0,150;-0,174;-0,182;-0,183;-0,214;;-0,031;-0,012;-0,123;-0,058;-0,046;-0,040;-0,011;-0,109;-0,264;
2023-08-31;-0,161;-0,190;-0,148;-0,168;-0,181;-0,176;-0,211;;-0,026;-0,010;-0,121;-0,058;-0,044;-0,040;-0,009;-0,106;-0,255;
2023-09-01;-0,157;;-0,149;-0,167;-0,183;-0,175;-0,209;;-0,025;-0,009;-0,120;-0,057;-0,044;-0,040;-0,009;-0,106;-0,254;
2023-09-04;;-0,177;-0,147;;-0,179;;;;;;-0,119;-0,054;-0,045;-0,040;-0,007;-0,101;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,158;-0,179;-0,151;-0,166;-0,179;-0,174;-0,208;;-0,026;-0,013;-0,119;-0,054;-0,045;-0,040;-0,011;-0,105;-0,250;
2023-09-07;-0,160;-0,182;-0,152;-0,167;-0,184;-0,176;-0,210;;-0,026;-0,007;-0,120;-0,057;-0,046;-0,040;-0,018;-0,111;-0,256;
2023-09-08;-0,161;-0,186;-0,153;-0,169;-0,186;-0,177;-0,212;;-0,028;-0,010;-0,121;-0,059;-0,045;-0,040;-0,020;-0,112;-0,257;
2023-09-11;-0,160;-0,185;-0,152;-0,168;-0,184;-0,176;-0,210;;-0,029;-0,011;-0,120;-0,057;-0,046;-0,040;-0,020;-0,113;-0,258;
2023-09-12;-0,160;-0,183;-0,150;-0,166;-0,186;-0,174;-0,209;;-0,030;-0,011;-0,120;-0,059;-0,046;-0,040;-0,022;-0,118;-0,256;
2023-09-13;-0,161;-0,182;-0,150;-0,166;-0,189;-0,174;-0,209;;-0,030;-0,007;-0,120;-0,060;-0,046;-0,040;-0,022;-0,123;-0,258;
2023-09-14;-0,156;-0,177;-0,146;-0,162;-0,185;-0,170;-0,205;;-0,024;-0,004;-0,117;-0,055;-0,045;-0,039;-0,018;-0,118;-0,253;
2023-09-15;-0,160;-0,176;-0,143;-0,162;-0,182;-0,172;-0,204;;-0,025;-0,004;-0,117;-0,052;-0,045;-0,039;-0,019;-0,115;-0,257;
2023-09-18;-0,159;-0,178;-0,146;-0,163;-0,185;-0,172;-0,205;;-0,028;-0,008;-0,117;-0,055;-0,046;-0,039;-0,024;-0,121;-0,259;
2023-09-19;-0,162;-0,183;-0,150;-0,167;-0,187;-0,177;-0,208;;-0,030;-0,011;-0,119;-0,057;-0,046;-0,039;-0,028;-0,125;-0,265;
2023-09-20;-0,169;-0,188;-0,147;-0,168;-0,181;-0,178;-0,208;;-0,031;-0,011;-0,119;-0,055;-0,046;-0,039;-0,024;-0,121;-0,265;
2023-09-21;-0,171;-0,189;-0,149;-0,172;-0,183;-0,183;-0,211;;-0,034;-0,009;-0,120;-0,057;-0,046;-0,039;-0,029;-0,122;-0,273;
2023-09-22;-0,175;-0,188;-0,154;-0,177;-0,188;-0,188;-0,215;;-0,046;-0,014;-0,122;-0,062;-0,046;-0,039;-0,033;-0,129;-0,274;
2023-09-25;-0,175;-0,194;-0,163;-0,182;-0,191;-0,192;-0,219;;-0,050;-0,018;-0,126;-0,067;-0,046;-0,039;-0,043;-0,133;-0,276;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,183;-0,198;-0,167;-0,186;-0,195;-0,196;-0,223;;-0,060;-0,019;-0,127;-0,070;-0,046;-0,039;-0,049;-0,140;-0,280;
2023-09-28;-0,182;-0,204;-0,169;-0,189;-0,196;-0,199;-0,226;;-0,064;-0,022;-0,131;-0,071;-0,047;-0,039;-0,054;-0,139;-0,282;
2023-09-29;-0,187;;-0,166;-0,187;-0,189;-0,197;-0,223;;-0,059;-0,025;-0,128;-0,067;-0,046;-0,039;-0,046;-0,130;-0,276;
2023-10-02;-0,180;;-0,170;-0,187;-0,192;-0,196;-0,224;;-0,060;-0,027;-0,128;-0,070;-0,046;-0,039;-0,051;-0,134;-0,272;
2023-10-03;-0,184;-0,200;-0,172;-0,188;-0,195;-0,195;-0,225;;-0,069;-0,026;-0,130;-0,074;-0,046;-0,039;-0,054;-0,138;-0,271;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,178;-0,205;-0,167;-0,187;-0,186;-0,195;-0,221;;-0,065;-0,024;-0,128;-0,064;-0,044;-0,038;-0,058;-0,135;-0,271;
2023-10-11;-0,177;-0,199;-0,163;-0,185;-0,184;-0,193;-0,219;;-0,059;-0,021;-0,126;-0,060;-0,043;-0,038;-0,057;-0,131;-0,269;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,177;-0,197;-0,165;-0,183;-0,184;-0,189;-0,215;;-0,062;-0,018;-0,124;-0,058;-0,044;-0,038;-0,064;-0,139;-0,261;
2023-10-16;-0,176;-0,203;-0,169;-0,186;-0,185;-0,192;-0,218;;-0,065;-0,021;-0,126;-0,062;-0,044;-0,038;-0,068;-0,144;-0,267;
2023-10-17;-0,177;-0,202;-0,171;-0,188;-0,193;-0,196;-0,222;;-0,065;-0,022;-0,129;-0,068;-0,045;-0,038;-0,071;-0,151;-0,275;
2023-10-18;-0,179;-0,201;-0,171;-0,185;-0,196;-0,191;-0,220;;-0,068;-0,019;-0,129;-0,071;-0,045;-0,038;-0,070;-0,154;-0,270;
2023-10-19;-0,184;-0,207;-0,177;-0,190;-0,200;-0,196;-0,224;;-0,076;-0,026;-0,131;-0,076;-0,046;-0,038;-0,074;-0,158;-0,274;
2023-10-20;-0,189;-0,209;-0,181;-0,195;-0,208;-0,202;-0,230;;-0,080;-0,027;-0,134;-0,083;-0,046;-0,038;-0,078;-0,159;-0,282;
2023-10-23;-0,188;;-0,181;-0,197;-0,215;-0,204;-0,233;;-0,084;-0,028;-0,135;-0,087;-0,046;-0,038;-0,079;-0,166;-0,285;
2023-10-24;-0,182;-0,207;-0,178;-0,193;-0,213;-0,199;-0,229;;-0,079;-0,027;-0,133;-0,084;-0,045;-0,038;-0,073;-0,160;-0,279;
2023-10-25;-0,188;-0,205;-0,178;-0,195;-0,214;-0,201;-0,230;;-0,086;-0,031;-0,133;-0,085;-0,045;-0,038;-0,079;-0,167;-0,280;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,195;-0,206;-0,180;-0,200;-0,213;-0,208;-0,234;;-0,083;-0,038;-0,133;-0,086;-0,044;-0,038;-0,076;-0,164;-0,291;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,185;-0,207;-0,175;-0,195;-0,206;-0,203;-0,229;;-0,073;-0,034;-0,131;-0,078;-0,043;-0,037;-0,071;-0,152;-0,285;
2023-11-01;-0,178;-0,207;-0,172;-0,189;-0,207;-0,197;-0,225;;-0,070;-0,031;-0,129;-0,077;-0,042;-0,037;-0,070;-0,153;-0,279;
2023-11-02;-0,174;-0,203;-0,164;-0,183;-0,195;-0,191;-0,219;;-0,055;-0,029;-0,124;-0,067;-0,041;-0,037;-0,057;-0,136;-0,274;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,178;-0,194;-0,170;-0,185;-0,195;-0,193;-0,221;;-0,055;-0,033;-0,126;-0,071;-0,041;-0,037;-0,058;-0,135;-0,275;
2023-11-07;-0,175;-0,197;-0,171;-0,184;-0,195;-0,191;-0,220;;-0,055;-0,031;-0,126;-0,071;-0,040;-0,037;-0,059;-0,134;-0,270;
2023-11-08;-0,176;-0,200;-0,169;-0,183;-0,193;-0,190;-0,219;;-0,055;-0,027;-0,126;-0,066;-0,041;-0,037;-0,055;-0,132;-0,268;
2023-11-09;-0,181;-0,203;-0,167;-0,185;-0,189;-0,192;-0,219;;-0,054;-0,032;-0,126;-0,063;-0,041;-0,037;-0,051;-0,126;-0,268;
2023-11-10;-0,171;-0,205;-0,171;-0,186;-0,195;-0,192;-0,221;;-0,060;-0,037;-0,128;-0,068;-0,042;-0,037;-0,056;-0,131;-0,268;
2023-11-13;-0,175;-0,204;-0,171;-0,185;-0,195;-0,191;-0,221;;-0,062;-0,037;-0,128;-0,069;-0,042;-0,037;-0,055;-0,134;-0,265;
2023-11-14;-0,174;-0,212;-0,167;-0,183;-0,183;-0,190;-0,218;;-0,048;-0,036;-0,126;-0,061;-0,040;-0,037;-0,045;-0,113;-0,265;
2023-11-15;-0,178;-0,203;-0,168;-0,184;-0,177;-0,191;-0,216;;-0,043;-0,042;-0,125;-0,059;-0,039;-0,037;-0,043;-0,108;-0,265;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,176;-0,208;-0,165;-0,183;-0,176;-0,192;-0,216;;-0,043;-0,040;-0,124;-0,057;-0,038;-0,036;-0,042;-0,107;-0,267;
2023-11-20;-0,176;-0,207;-0,165;-0,185;-0,174;-0,193;-0,216;;-0,044;-0,041;-0,124;-0,055;-0,038;-0,036;-0,042;-0,103;-0,267;
2023-11-21;-0,179;-0,207;-0,166;-0,186;-0,176;-0,194;-0,218;;-0,048;-0,041;-0,125;-0,058;-0,038;-0,036;-0,046;-0,108;-0,268;
2023-11-22;-0,172;-0,205;-0,163;-0,181;-0,173;-0,188;-0,213;;-0,042;-0,036;-0,123;-0,056;-0,038;-0,036;-0,044;-0,104;-0,264;
2023-11-23;;-0,204;-0,162;;-0,171;;;;;;-0,122;-0,055;-0,038;-0,036;-0,043;-0,102;;
2023-11-24;-0,175;-0,211;-0,162;-0,183;-0,171;-0,191;-0,215;;-0,043;-0,037;-0,124;-0,055;-0,038;-0,036;-0,046;-0,102;-0,269;
2023-11-27;-0,176;-0,211;-0,160;-0,182;-0,170;-0,190;-0,213;;-0,040;-0,036;-0,122;-0,054;-0,037;-0,036;-0,045;-0,102;-0,262;
2023-11-28;-0,179;-0,211;-0,165;-0,186;-0,173;-0,194;-0,216;;-0,044;-0,043;-0,124;-0,058;-0,037;-0,036;-0,049;-0,106;-0,265;
2023-11-29;-0,179;-0,214;-0,163;-0,184;-0,169;-0,192;-0,214;;-0,038;-0,043;-0,122;-0,056;-0,035;-0,036;-0,045;-0,102;-0,261;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,170;-0,212;-0,158;-0,180;-0,167;-0,189;-0,211;;-0,035;-0,035;-0,120;-0,052;-0,034;-0,035;-0,046;-0,102;-0,264;
2023-12-04;-0,172;-0,214;-0,158;-0,181;-0,166;-0,190;-0,211;;-0,031;-0,037;-0,119;-0,053;-0,032;-0,035;-0,049;-0,101;-0,266;
2023-12-05;-0,172;-0,218;-0,157;-0,181;-0,163;-0,189;-0,211;;-0,028;-0,037;-0,118;-0,050;-0,031;-0,035;-0,048;-0,095;-0,265;
2023-12-06;-0,175;-0,216;-0,154;-0,178;-0,158;-0,187;-0,208;;-0,023;-0,036;-0,116;-0,047;-0,031;-0,035;-0,045;-0,091;-0,264;
2023-12-07;-0,172;-0,219;-0,157;-0,180;-0,158;-0,189;-0,209;;-0,024;-0,039;-0,116;-0,048;-0,031;-0,035;-0,048;-0,090;-0,266;
2023-12-08;-0,169;-0,216;-0,153;-0,177;-0,154;-0,186;-0,207;;-0,026;-0,037;-0,116;-0,043;-0,031;-0,035;-0,044;-0,086;-0,261;
2023-12-11;-0,164;-0,216;-0,151;-0,175;-0,151;-0,183;-0,204;;-0,025;-0,035;-0,114;-0,041;-0,031;-0,035;-0,042;-0,084;-0,255;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,158;-0,217;-0,150;-0,173;-0,153;-0,181;-0,201;;-0,024;-0,031;-0,113;-0,043;-0,030;-0,035;-0,042;-0,086;-0,247;
2023-12-14;-0,167;-0,219;-0,150;-0,174;-0,144;-0,182;-0,202;;-0,003;-0,034;-0,113;-0,036;-0,028;-0,034;-0,031;-0,067;-0,251;
2023-12-15;-0,165;-0,212;-0,151;-0,173;-0,140;-0,182;-0,200;;-0,005;-0,037;-0,110;-0,034;-0,027;-0,034;-0,031;-0,065;-0,246;
2023-12-18;-0,166;-0,217;-0,155;-0,175;-0,142;-0,183;-0,202;;-0,009;-0,038;-0,113;-0,036;-0,027;-0,034;-0,035;-0,069;-0,249;
2023-12-19;-0,165;-0,220;-0,153;-0,175;-0,139;-0,183;-0,201;;-0,008;-0,038;-0,111;-0,032;-0,025;-0,034;-0,030;-0,065;-0,248;
2023-12-20;-0,172;-0,219;-0,153;-0,173;-0,139;-0,182;-0,200;;-0,008;-0,038;-0,110;-0,032;-0,025;-0,034;-0,030;-0,065;-0,247;
2023-12-21;-0,169;-0,222;-0,155;-0,178;-0,143;-0,187;-0,204;;-0,011;-0,041;-0,113;-0,034;-0,025;-0,034;-0,031;-0,069;-0,252;
2023-12-22;-0,172;-0,231;-0,158;-0,181;-0,141;-0,190;-0,206;;-0,010;-0,044;-0,115;-0,034;-0,025;-0,034;-0,033;-0,064;-0,255;
2023-12-27;-0,174;-0,223;-0,156;-0,179;-0,139;-0,189;-0,204;;-0,008;-0,043;-0,113;-0,031;-0,025;-0,034;-0,030;-0,061;-0,252;
2023-12-28;-0,172;-0,218;-0,155;-0,179;-0,138;-0,189;-0,204;;-0,006;-0,040;-0,113;-0,030;-0,025;-0,033;-0,029;-0,058;-0,254;
2023-12-29;-0,167;-0,213;-0,152;-0,175;-0,137;-0,185;-0,201;;-0,003;-0,037;-0,111;-0,028;-0,025;-0,033;-0,026;-0,058;-0,249;
2024-01-02;-0,165;-0,211;-0,152;-0,174;-0,139;-0,184;-0,200;;-0,003;-0,029;-0,110;-0,030;-0,025;-0,033;-0,029;-0,064;-0,253;
2024-01-03;-0,165;-0,212;-0,153;-0,172;-0,148;-0,181;-0,201;;-0,006;-0,022;-0,111;-0,036;-0,025;-0,033;-0,035;-0,074;-0,255;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,170;-0,218;-0,152;-0,176;-0,150;-0,187;-0,205;;-0,013;-0,024;-0,114;;-0,027;;-0,037;-0,075;-0,263;
2024-01-08;-0,162;-0,220;-0,149;-0,173;-0,147;-0,184;-0,202;;-0,011;-0,021;-0,112;-0,032;-0,027;-0,033;-0,033;-0,070;-0,255;
2024-01-09;-0,160;-0,220;-0,150;-0,171;-0,150;-0,180;-0,201;;-0,010;-0,015;-0,112;-0,033;-0,028;-0,033;-0,032;-0,068;-0,252;
2024-01-10;-0,160;-0,223;-0,150;-0,170;-0,150;-0,179;-0,200;;-0,009;-0,016;-0,112;-0,033;-0,028;-0,033;-0,034;-0,069;-0,250;
2024-01-11;-0,157;-0,217;-0,149;-0,166;-0,149;-0,174;-0,196;;-0,012;-0,013;-0,110;-0,030;-0,028;-0,033;-0,033;-0,068;-0,242;
2024-01-12;-0,158;-0,220;-0,149;-0,167;-0,147;-0,177;-0,196;;-0,012;-0,015;-0,109;-0,029;-0,026;-0,033;-0,031;-0,065;-0,245;
2024-01-15;;-0,217;-0,150;;-0,151;;;;;;-0,109;-0,031;-0,027;-0,033;-0,033;-0,072;;
2024-01-16;-0,152;-0,218;-0,149;-0,163;-0,153;-0,171;-0,195;;-0,013;-0,011;-0,109;-0,032;-0,027;-0,033;-0,032;-0,074;-0,238;
2024-01-17;-0,151;-0,227;-0,153;-0,165;-0,161;-0,172;-0,199;;-0,017;-0,010;-0,112;-0,038;-0,028;-0,033;-0,037;-0,083;-0,241;
2024-01-18;-0,148;-0,226;-0,149;-0,162;-0,156;-0,169;-0,196;;-0,019;-0,015;-0,111;-0,034;-0,029;-0,033;-0,028;-0,079;-0,232;
2024-01-19;-0,142;-0,220;-0,148;-0,158;-0,158;-0,164;-0,193;;-0,017;-0,011;-0,110;-0,035;-0,029;-0,033;-0,029;-0,083;-0,222;
2024-01-22;-0,142;-0,227;-0,147;-0,155;-0,154;-0,161;-0,190;;-0,012;-0,012;-0,109;-0,032;-0,028;-0,033;-0,025;-0,082;-0,215;
2024-01-23;-0,138;-0,220;-0,147;-0,153;-0,151;-0,159;-0,188;;-0,013;-0,012;-0,108;-0,031;-0,029;-0,033;-0,024;-0,079;-0,214;
