
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,137;-0,159;-0,134;-0,152;-0,157;-0,161;-0,196;;-0,041;-0,004;-0,113;-0,065;-0,047;-0,040;0,024;-0,038;-0,195;
2023-05-26;-0,132;;-0,131;-0,150;;-0,157;-0,192;;-0,040;-0,003;;-0,062;;;0,022;;-0,182;
2023-05-29;;-0,154;;;-0,155;;;;;;-0,110;;-0,047;-0,040;;-0,037;;
2023-05-30;-0,130;-0,152;-0,128;-0,143;-0,152;-0,150;-0,187;;-0,033;-0,002;-0,108;-0,059;-0,046;-0,040;0,027;-0,037;-0,166;
2023-05-31;-0,132;-0,155;-0,133;-0,146;-0,157;-0,151;-0,191;;-0,039;-0,005;-0,110;-0,063;-0,045;-0,040;0,022;-0,037;-0,169;
2023-06-01;-0,128;-0,157;-0,134;-0,147;-0,157;-0,154;-0,191;;-0,039;-0,005;-0,110;-0,065;-0,045;-0,040;0,023;-0,038;-0,173;
2023-06-02;-0,125;-0,151;-0,131;-0,145;-0,148;-0,151;-0,187;;-0,030;-0,004;-0,108;-0,059;-0,045;-0,040;0,027;-0,028;-0,173;
2023-06-05;-0,122;-0,146;-0,126;-0,137;-0,145;-0,142;-0,181;;-0,020;0,004;-0,105;-0,055;-0,046;-0,040;0,029;-0,026;-0,169;
2023-06-07;-0,123;-0,143;-0,126;-0,137;-0,144;-0,143;-0,181;;-0,019;-0,001;-0,104;-0,054;-0,046;-0,040;0,029;-0,025;-0,168;
2023-06-08;-0,124;-0,144;-0,127;-0,140;-0,146;-0,146;-0,184;;-0,022;-0,001;-0,105;-0,056;-0,046;-0,040;0,030;-0,029;-0,175;
2023-06-09;-0,123;-0,141;-0,127;-0,136;-0,146;-0,141;-0,180;;-0,019;0,001;-0,104;-0,055;-0,046;-0,040;0,031;-0,027;-0,167;
2023-06-12;-0,119;-0,142;-0,127;-0,136;-0,147;-0,142;-0,181;;-0,024;0,000;-0,104;-0,056;-0,045;-0,039;0,033;-0,025;-0,168;
2023-06-13;-0,120;-0,138;-0,127;-0,134;-0,143;-0,139;-0,177;;-0,024;-0,000;-0,103;-0,054;-0,045;-0,039;0,034;-0,023;-0,161;
2023-06-14;-0,121;-0,143;-0,126;-0,135;-0,144;-0,141;-0,179;;-0,023;-0,005;-0,105;-0,054;-0,046;-0,040;0,034;-0,024;-0,162;
2023-06-15;-0,117;-0,141;-0,127;-0,136;-0,147;-0,141;-0,180;;-0,027;-0,004;-0,105;-0,057;-0,047;-0,040;0,030;-0,028;-0,161;
2023-06-16;-0,118;-0,138;-0,122;-0,132;-0,144;-0,137;-0,176;;-0,024;0,001;-0,103;-0,053;-0,048;-0,039;0,035;-0,027;-0,156;
2023-06-19;;-0,137;-0,123;;-0,149;;;;;;-0,103;-0,056;-0,048;-0,039;0,033;-0,035;;
2023-06-20;-0,113;-0,139;-0,121;-0,129;-0,151;-0,133;-0,176;;-0,028;0,002;-0,102;-0,056;-0,047;-0,039;0,032;-0,038;-0,153;
2023-06-21;-0,120;-0,146;-0,127;-0,133;-0,157;-0,138;-0,181;;-0,033;-0,001;-0,106;-0,062;-0,048;-0,039;0,025;-0,045;-0,160;
2023-06-22;-0,120;;-0,131;-0,138;-0,161;-0,142;-0,185;;-0,040;-0,001;-0,109;-0,067;-0,049;-0,040;0,019;-0,048;-0,167;
2023-06-26;-0,124;-0,154;-0,132;-0,137;-0,161;-0,140;-0,184;;-0,042;-0,006;-0,109;-0,067;-0,048;-0,039;0,014;-0,051;-0,164;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,148;-0,125;-0,132;-0,156;-0,135;-0,179;;-0,031;-0,001;-0,105;-0,061;-0,048;-0,039;0,018;-0,047;-0,161;
2023-06-29;-0,111;-0,148;-0,123;-0,128;-0,152;-0,131;-0,175;;-0,028;0,001;-0,104;-0,058;-0,049;-0,039;0,020;-0,043;-0,157;
2023-06-30;-0,108;-0,151;-0,120;-0,127;-0,148;-0,130;-0,174;;-0,025;0,003;-0,103;-0,055;-0,049;-0,039;0,023;-0,044;-0,155;
2023-07-03;-0,106;-0,142;-0,120;-0,124;-0,151;-0,126;-0,172;;-0,021;0,001;-0,102;-0,056;-0,049;-0,039;0,025;-0,053;-0,151;
2023-07-04;;-0,141;-0,120;;-0,149;;;;;;-0,102;-0,054;-0,049;-0,039;0,026;-0,047;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,145;-0,128;-0,125;-0,160;-0,127;-0,177;;-0,019;0,003;-0,106;-0,062;-0,050;-0,039;0,019;-0,055;-0,155;
2023-07-07;-0,112;-0,152;-0,130;-0,127;-0,159;-0,128;-0,179;;-0,020;-0,002;-0,107;-0,063;-0,050;-0,039;0,016;-0,052;-0,156;
2023-07-10;-0,111;-0,154;-0,130;-0,130;-0,161;-0,131;-0,181;;-0,024;-0,005;-0,108;-0,063;-0,050;-0,039;0,016;-0,055;-0,161;
2023-07-11;-0,114;-0,152;-0,132;-0,133;-0,160;-0,135;-0,182;;-0,024;-0,009;-0,109;-0,065;-0,051;-0,039;0,014;-0,055;-0,161;
2023-07-12;-0,123;-0,159;-0,132;-0,137;-0,157;-0,139;-0,183;;-0,022;-0,020;-0,111;-0,064;-0,050;-0,039;0,015;-0,053;-0,163;
2023-07-13;-0,127;-0,160;-0,133;-0,142;-0,156;-0,146;-0,186;;-0,029;-0,026;-0,111;-0,063;-0,048;-0,039;0,012;-0,054;-0,165;
2023-07-14;-0,126;-0,156;-0,131;-0,140;-0,160;-0,144;-0,185;;-0,029;-0,022;-0,112;-0,065;-0,048;-0,039;0,015;-0,062;-0,160;
2023-07-17;-0,123;-0,155;-0,133;-0,140;-0,162;-0,143;-0,185;;-0,029;-0,022;-0,112;-0,067;-0,048;-0,039;0,010;-0,065;-0,161;
2023-07-18;-0,122;-0,160;-0,134;-0,140;-0,159;-0,143;-0,184;;-0,032;-0,021;-0,111;-0,066;-0,046;-0,038;0,009;-0,062;-0,161;
2023-07-19;-0,118;-0,161;-0,132;-0,136;-0,159;-0,137;-0,183;;-0,024;-0,016;-0,111;-0,065;-0,046;-0,038;0,015;-0,058;-0,155;
2023-07-20;-0,118;-0,159;-0,129;-0,134;-0,161;-0,136;-0,182;;-0,024;-0,012;-0,111;-0,063;-0,047;-0,038;0,017;-0,058;-0,158;
2023-07-21;-0,115;-0,158;-0,127;-0,133;-0,161;-0,134;-0,180;;-0,020;-0,004;-0,110;-0,062;-0,047;-0,038;0,018;-0,059;-0,160;
2023-07-24;-0,114;-0,161;-0,128;-0,132;-0,159;-0,134;-0,180;;-0,016;-0,002;-0,109;-0,061;-0,046;-0,038;0,017;-0,058;-0,163;
2023-07-25;-0,113;-0,151;-0,127;-0,131;-0,154;-0,132;-0,177;;-0,016;-0,003;-0,107;-0,057;-0,046;-0,038;0,018;-0,055;-0,157;
2023-07-26;-0,110;-0,149;-0,128;-0,129;-0,159;-0,131;-0,178;;-0,013;-0,006;-0,108;-0,062;-0,046;-0,038;0,017;-0,058;-0,158;
2023-07-27;-0,112;-0,145;-0,120;-0,124;-0,152;-0,126;-0,173;;-0,009;-0,001;-0,105;-0,057;-0,046;-0,038;0,023;-0,055;-0,153;
2023-07-28;-0,107;-0,141;-0,119;-0,125;-0,154;-0,127;-0,174;;-0,015;-0,004;-0,105;-0,060;-0,046;-0,038;0,022;-0,057;-0,155;
2023-07-31;-0,106;-0,139;-0,118;-0,124;-0,154;-0,127;-0,174;;-0,017;-0,002;-0,104;-0,058;-0,046;-0,038;0,025;-0,057;-0,155;
2023-08-01;-0,103;-0,135;-0,120;-0,121;-0,156;-0,122;-0,171;;-0,016;0,001;-0,103;-0,059;-0,046;-0,038;0,025;-0,060;-0,150;
2023-08-02;-0,103;-0,140;-0,123;-0,122;-0,160;-0,122;-0,174;;-0,016;0,002;-0,105;-0,061;-0,046;-0,038;0,022;-0,063;-0,152;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,146;-0,130;-0,129;-0,165;-0,130;-0,181;;-0,021;-0,005;-0,109;-0,066;-0,047;-0,037;0,018;-0,066;-0,164;
2023-08-07;-0,110;-0,145;-0,129;-0,130;-0,165;-0,131;-0,180;;-0,023;-0,004;-0,109;-0,065;-0,048;-0,037;0,017;-0,067;-0,161;
2023-08-08;-0,107;-0,146;-0,126;-0,127;-0,167;-0,128;-0,179;;-0,021;0,008;-0,107;-0,059;-0,047;-0,037;0,017;-0,067;-0,161;
2023-08-09;-0,113;-0,146;-0,124;-0,128;-0,163;-0,129;-0,178;;-0,020;0,008;-0,106;-0,056;-0,047;-0,037;0,018;-0,065;-0,164;
2023-08-10;-0,116;-0,150;-0,123;-0,128;-0,159;-0,129;-0,178;;-0,016;0,008;-0,106;-0,055;-0,047;-0,037;0,018;-0,062;-0,165;
2023-08-11;-0,109;-0,146;-0,121;-0,125;-0,164;-0,127;-0,177;;-0,013;0,013;-0,105;-0,058;-0,048;-0,037;0,021;-0,065;-0,166;
2023-08-14;-0,105;-0,151;-0,123;-0,126;-0,165;-0,126;-0,177;;-0,014;0,015;-0,107;-0,059;-0,048;-0,037;0,019;-0,068;-0,166;
2023-08-15;-0,110;;-0,125;-0,126;-0,168;-0,126;-0,178;;-0,019;0,014;-0,108;-0,061;-0,049;-0,037;0,018;-0,070;-0,162;
2023-08-16;-0,111;-0,155;-0,125;-0,127;-0,169;-0,127;-0,179;;-0,019;0,014;-0,108;-0,060;-0,048;-0,037;0,018;-0,072;-0,164;
2023-08-17;-0,114;-0,154;-0,127;-0,129;-0,174;-0,128;-0,180;;-0,021;0,014;-0,109;-0,063;-0,049;-0,037;0,015;-0,080;-0,164;
2023-08-18;-0,110;-0,156;-0,130;-0,131;-0,178;-0,131;-0,183;;-0,023;0,013;-0,109;-0,067;-0,048;-0,037;0,011;-0,088;-0,168;
2023-08-21;-0,108;-0,159;-0,127;-0,128;-0,177;-0,127;-0,181;;-0,026;0,014;-0,109;-0,065;-0,049;-0,037;0,012;-0,087;-0,159;
2023-08-22;-0,110;-0,157;-0,126;-0,128;-0,177;-0,127;-0,179;;-0,028;0,014;-0,108;-0,066;-0,049;-0,037;0,012;-0,088;-0,155;
2023-08-23;-0,105;-0,156;-0,125;-0,126;-0,175;-0,126;-0,178;;-0,022;0,016;-0,107;-0,064;-0,048;-0,037;0,011;-0,085;-0,154;
2023-08-24;-0,109;-0,148;-0,123;-0,122;-0,173;-0,121;-0,174;;-0,015;0,017;-0,105;-0,063;-0,047;-0,037;0,013;-0,085;-0,147;
2023-08-25;-0,102;-0,153;-0,125;-0,127;-0,174;-0,126;-0,178;;-0,018;0,013;-0,106;-0,063;-0,048;-0,037;0,012;-0,086;-0,155;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,098;-0,147;-0,120;-0,123;-0,169;-0,122;-0,173;;-0,016;0,017;-0,104;-0,058;-0,048;-0,037;0,014;-0,082;-0,152;
2023-08-30;-0,102;-0,152;-0,121;-0,122;-0,168;-0,122;-0,174;;-0,012;0,014;-0,105;-0,058;-0,047;-0,037;0,016;-0,081;-0,150;
2023-08-31;-0,098;-0,149;-0,119;-0,116;-0,167;-0,115;-0,170;;-0,008;0,016;-0,102;-0,058;-0,046;-0,036;0,018;-0,078;-0,142;
2023-09-01;-0,093;;-0,120;-0,115;-0,168;-0,114;-0,169;;-0,007;0,017;-0,101;-0,057;-0,046;-0,036;0,018;-0,077;-0,141;
2023-09-04;;-0,136;-0,118;;-0,164;;;;;;-0,100;-0,054;-0,047;-0,036;0,019;-0,073;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,094;-0,139;-0,122;-0,114;-0,164;-0,113;-0,167;;-0,007;0,013;-0,100;-0,054;-0,047;-0,036;0,016;-0,076;-0,136;
2023-09-07;-0,096;-0,142;-0,123;-0,116;-0,169;-0,115;-0,169;;-0,008;0,019;-0,102;-0,057;-0,047;-0,036;0,009;-0,083;-0,142;
2023-09-08;-0,097;-0,145;-0,124;-0,117;-0,172;-0,116;-0,171;;-0,009;0,016;-0,103;-0,059;-0,047;-0,036;0,007;-0,084;-0,143;
2023-09-11;-0,096;-0,145;-0,123;-0,116;-0,169;-0,115;-0,169;;-0,010;0,015;-0,102;-0,057;-0,047;-0,036;0,007;-0,085;-0,144;
2023-09-12;-0,097;-0,142;-0,121;-0,114;-0,171;-0,113;-0,168;;-0,011;0,015;-0,101;-0,059;-0,047;-0,036;0,005;-0,090;-0,142;
2023-09-13;-0,097;-0,142;-0,121;-0,114;-0,174;-0,113;-0,168;;-0,012;0,019;-0,102;-0,060;-0,048;-0,036;0,005;-0,095;-0,144;
2023-09-14;-0,092;-0,136;-0,117;-0,110;-0,170;-0,109;-0,164;;-0,005;0,022;-0,099;-0,055;-0,047;-0,036;0,008;-0,090;-0,140;
2023-09-15;-0,096;-0,136;-0,114;-0,110;-0,167;-0,111;-0,163;;-0,006;0,022;-0,099;-0,052;-0,047;-0,036;0,008;-0,087;-0,143;
2023-09-18;-0,095;-0,137;-0,117;-0,111;-0,170;-0,111;-0,164;;-0,010;0,018;-0,099;-0,055;-0,048;-0,036;0,003;-0,092;-0,146;
2023-09-19;-0,098;-0,142;-0,120;-0,115;-0,172;-0,116;-0,168;;-0,012;0,015;-0,101;-0,057;-0,048;-0,036;-0,001;-0,097;-0,151;
2023-09-20;-0,105;-0,148;-0,117;-0,116;-0,166;-0,117;-0,167;;-0,013;0,014;-0,101;-0,055;-0,047;-0,036;0,002;-0,093;-0,151;
2023-09-21;-0,107;-0,149;-0,120;-0,120;-0,168;-0,122;-0,170;;-0,015;0,017;-0,101;-0,057;-0,048;-0,035;-0,003;-0,094;-0,159;
2023-09-22;-0,111;-0,148;-0,125;-0,125;-0,173;-0,127;-0,174;;-0,027;0,012;-0,104;-0,062;-0,048;-0,035;-0,006;-0,101;-0,161;
2023-09-25;-0,112;-0,154;-0,134;-0,130;-0,176;-0,131;-0,179;;-0,032;0,007;-0,107;-0,067;-0,048;-0,035;-0,017;-0,105;-0,162;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,119;-0,157;-0,138;-0,134;-0,180;-0,135;-0,182;;-0,041;0,007;-0,109;-0,070;-0,047;-0,035;-0,022;-0,112;-0,166;
2023-09-28;-0,119;-0,164;-0,140;-0,137;-0,181;-0,138;-0,185;;-0,045;0,004;-0,112;-0,071;-0,049;-0,035;-0,027;-0,111;-0,169;
2023-09-29;-0,123;;-0,137;-0,135;-0,174;-0,136;-0,182;;-0,041;0,001;-0,110;-0,067;-0,047;-0,035;-0,019;-0,102;-0,163;
2023-10-02;-0,116;;-0,141;-0,135;-0,177;-0,135;-0,183;;-0,041;-0,001;-0,110;-0,070;-0,048;-0,035;-0,024;-0,106;-0,159;
2023-10-03;-0,120;-0,159;-0,143;-0,136;-0,181;-0,134;-0,184;;-0,050;0,000;-0,111;-0,074;-0,048;-0,035;-0,028;-0,110;-0,158;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,165;-0,138;-0,135;-0,171;-0,134;-0,180;;-0,046;0,002;-0,109;-0,064;-0,046;-0,035;-0,031;-0,106;-0,157;
2023-10-11;-0,113;-0,158;-0,134;-0,133;-0,169;-0,132;-0,178;;-0,040;0,005;-0,107;-0,060;-0,045;-0,035;-0,030;-0,102;-0,155;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,113;-0,156;-0,136;-0,131;-0,169;-0,128;-0,174;;-0,043;0,008;-0,106;-0,058;-0,046;-0,035;-0,038;-0,110;-0,148;
2023-10-16;-0,113;-0,162;-0,140;-0,134;-0,170;-0,131;-0,177;;-0,047;0,005;-0,108;-0,062;-0,046;-0,035;-0,041;-0,115;-0,153;
2023-10-17;-0,113;-0,161;-0,142;-0,137;-0,178;-0,135;-0,181;;-0,047;0,004;-0,111;-0,068;-0,047;-0,035;-0,044;-0,123;-0,161;
2023-10-18;-0,115;-0,160;-0,142;-0,133;-0,181;-0,130;-0,179;;-0,049;0,007;-0,110;-0,071;-0,047;-0,035;-0,044;-0,125;-0,157;
2023-10-19;-0,121;-0,167;-0,147;-0,138;-0,185;-0,135;-0,184;;-0,058;-0,000;-0,113;-0,076;-0,048;-0,034;-0,047;-0,129;-0,160;
2023-10-20;-0,126;-0,169;-0,152;-0,144;-0,193;-0,141;-0,189;;-0,061;-0,001;-0,116;-0,083;-0,047;-0,034;-0,051;-0,131;-0,168;
2023-10-23;-0,125;;-0,152;-0,146;-0,200;-0,143;-0,192;;-0,066;-0,002;-0,117;-0,087;-0,048;-0,034;-0,053;-0,138;-0,171;
2023-10-24;-0,119;-0,167;-0,149;-0,141;-0,198;-0,138;-0,189;;-0,061;-0,002;-0,115;-0,084;-0,047;-0,034;-0,047;-0,131;-0,166;
2023-10-25;-0,125;-0,165;-0,149;-0,143;-0,199;-0,140;-0,189;;-0,067;-0,005;-0,115;-0,085;-0,047;-0,034;-0,052;-0,139;-0,166;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,131;-0,166;-0,151;-0,148;-0,199;-0,147;-0,193;;-0,065;-0,012;-0,115;-0,086;-0,046;-0,034;-0,049;-0,136;-0,177;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,121;-0,167;-0,145;-0,143;-0,191;-0,142;-0,188;;-0,055;-0,008;-0,112;-0,078;-0,045;-0,034;-0,044;-0,124;-0,171;
2023-11-01;-0,115;-0,167;-0,143;-0,137;-0,192;-0,136;-0,184;;-0,051;-0,005;-0,110;-0,077;-0,044;-0,034;-0,043;-0,124;-0,166;
2023-11-02;-0,111;-0,163;-0,135;-0,131;-0,180;-0,130;-0,178;;-0,037;-0,003;-0,106;-0,067;-0,043;-0,034;-0,030;-0,108;-0,160;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,154;-0,141;-0,133;-0,180;-0,132;-0,180;;-0,037;-0,007;-0,108;-0,071;-0,043;-0,034;-0,032;-0,107;-0,161;
2023-11-07;-0,111;-0,157;-0,141;-0,132;-0,180;-0,130;-0,179;;-0,036;-0,005;-0,108;-0,071;-0,042;-0,034;-0,032;-0,106;-0,156;
2023-11-08;-0,112;-0,159;-0,139;-0,132;-0,178;-0,129;-0,178;;-0,037;-0,002;-0,107;-0,066;-0,043;-0,033;-0,028;-0,104;-0,154;
2023-11-09;-0,117;-0,162;-0,138;-0,133;-0,174;-0,131;-0,179;;-0,035;-0,006;-0,108;-0,063;-0,043;-0,033;-0,024;-0,097;-0,155;
2023-11-10;-0,107;-0,165;-0,142;-0,134;-0,180;-0,131;-0,181;;-0,041;-0,011;-0,109;-0,068;-0,044;-0,033;-0,029;-0,103;-0,154;
2023-11-13;-0,111;-0,164;-0,142;-0,133;-0,180;-0,130;-0,180;;-0,043;-0,011;-0,110;-0,069;-0,044;-0,033;-0,029;-0,106;-0,152;
2023-11-14;-0,111;-0,172;-0,138;-0,131;-0,168;-0,129;-0,177;;-0,029;-0,010;-0,108;-0,061;-0,042;-0,033;-0,019;-0,085;-0,151;
2023-11-15;-0,115;-0,162;-0,138;-0,132;-0,162;-0,130;-0,176;;-0,024;-0,016;-0,106;-0,059;-0,041;-0,033;-0,016;-0,079;-0,151;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,112;-0,168;-0,136;-0,132;-0,161;-0,131;-0,175;;-0,025;-0,014;-0,106;-0,057;-0,040;-0,033;-0,016;-0,079;-0,153;
2023-11-20;-0,112;-0,167;-0,136;-0,133;-0,159;-0,132;-0,175;;-0,026;-0,015;-0,106;-0,055;-0,040;-0,033;-0,016;-0,074;-0,153;
2023-11-21;-0,115;-0,167;-0,137;-0,134;-0,161;-0,133;-0,177;;-0,029;-0,015;-0,107;-0,058;-0,040;-0,033;-0,019;-0,080;-0,154;
2023-11-22;-0,108;-0,164;-0,134;-0,129;-0,158;-0,127;-0,173;;-0,023;-0,010;-0,104;-0,056;-0,040;-0,033;-0,018;-0,076;-0,151;
2023-11-23;;-0,164;-0,133;;-0,156;;;;;;-0,104;-0,055;-0,040;-0,032;-0,017;-0,074;;
2023-11-24;-0,112;-0,170;-0,132;-0,131;-0,156;-0,130;-0,174;;-0,025;-0,011;-0,105;-0,055;-0,040;-0,032;-0,019;-0,074;-0,155;
2023-11-27;-0,112;-0,170;-0,131;-0,130;-0,155;-0,129;-0,172;;-0,021;-0,010;-0,104;-0,054;-0,039;-0,032;-0,018;-0,073;-0,148;
2023-11-28;-0,115;-0,171;-0,135;-0,134;-0,158;-0,133;-0,175;;-0,025;-0,017;-0,105;-0,058;-0,039;-0,032;-0,022;-0,078;-0,152;
2023-11-29;-0,116;-0,174;-0,134;-0,132;-0,154;-0,131;-0,173;;-0,019;-0,018;-0,104;-0,056;-0,037;-0,032;-0,018;-0,074;-0,147;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,172;-0,129;-0,128;-0,152;-0,128;-0,170;;-0,017;-0,009;-0,101;-0,052;-0,036;-0,032;-0,019;-0,074;-0,151;
2023-12-04;-0,108;-0,174;-0,129;-0,129;-0,151;-0,129;-0,170;;-0,012;-0,011;-0,101;-0,053;-0,034;-0,031;-0,022;-0,073;-0,152;
2023-12-05;-0,108;-0,178;-0,128;-0,129;-0,148;-0,128;-0,170;;-0,009;-0,011;-0,100;-0,050;-0,033;-0,031;-0,021;-0,067;-0,152;
2023-12-06;-0,111;-0,176;-0,125;-0,126;-0,143;-0,126;-0,167;;-0,005;-0,011;-0,098;-0,047;-0,033;-0,031;-0,019;-0,062;-0,150;
2023-12-07;-0,109;-0,179;-0,128;-0,128;-0,144;-0,128;-0,169;;-0,005;-0,013;-0,098;-0,048;-0,032;-0,031;-0,021;-0,061;-0,153;
2023-12-08;-0,105;-0,176;-0,124;-0,125;-0,140;-0,125;-0,166;;-0,007;-0,011;-0,097;-0,043;-0,033;-0,031;-0,017;-0,058;-0,147;
2023-12-11;-0,100;-0,175;-0,122;-0,123;-0,136;-0,122;-0,163;;-0,006;-0,009;-0,096;-0,041;-0,033;-0,031;-0,015;-0,055;-0,141;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,177;-0,121;-0,121;-0,138;-0,120;-0,160;;-0,005;-0,005;-0,095;-0,043;-0,031;-0,031;-0,015;-0,057;-0,134;
2023-12-14;-0,103;-0,179;-0,121;-0,122;-0,129;-0,121;-0,161;;0,015;-0,008;-0,094;-0,036;-0,029;-0,031;-0,005;-0,039;-0,137;
2023-12-15;-0,101;-0,172;-0,122;-0,121;-0,125;-0,121;-0,159;;0,014;-0,011;-0,092;-0,034;-0,028;-0,031;-0,004;-0,036;-0,133;
2023-12-18;-0,102;-0,176;-0,125;-0,123;-0,127;-0,122;-0,161;;0,010;-0,012;-0,094;-0,036;-0,028;-0,031;-0,008;-0,041;-0,135;
2023-12-19;-0,101;-0,179;-0,124;-0,123;-0,124;-0,122;-0,161;;0,011;-0,012;-0,093;-0,032;-0,027;-0,030;-0,004;-0,036;-0,135;
2023-12-20;-0,108;-0,179;-0,124;-0,122;-0,125;-0,121;-0,159;;0,011;-0,012;-0,092;-0,032;-0,026;-0,030;-0,003;-0,037;-0,133;
2023-12-21;-0,105;-0,182;-0,126;-0,126;-0,128;-0,126;-0,163;;0,008;-0,015;-0,094;-0,034;-0,027;-0,030;-0,004;-0,041;-0,138;
2023-12-22;-0,108;-0,190;-0,129;-0,129;-0,126;-0,129;-0,166;;0,008;-0,018;-0,096;-0,034;-0,027;-0,030;-0,006;-0,036;-0,141;
2023-12-27;-0,110;-0,183;-0,127;-0,127;-0,124;-0,128;-0,163;;0,010;-0,017;-0,094;-0,031;-0,026;-0,030;-0,003;-0,033;-0,138;
2023-12-28;-0,108;-0,177;-0,126;-0,127;-0,123;-0,128;-0,163;;0,013;-0,014;-0,094;-0,030;-0,027;-0,030;-0,002;-0,030;-0,140;
2023-12-29;-0,104;-0,173;-0,123;-0,123;-0,122;-0,124;-0,160;;0,016;-0,011;-0,093;-0,028;-0,027;-0,030;0,001;-0,030;-0,136;
2024-01-02;-0,102;-0,171;-0,123;-0,122;-0,124;-0,123;-0,159;;0,016;-0,003;-0,092;-0,030;-0,027;-0,030;-0,002;-0,036;-0,139;
2024-01-03;-0,101;-0,171;-0,123;-0,120;-0,133;-0,120;-0,160;;0,012;0,004;-0,093;-0,036;-0,027;-0,030;-0,008;-0,045;-0,141;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,106;-0,178;-0,123;-0,124;-0,135;-0,126;-0,164;;0,005;0,002;-0,095;;-0,029;;-0,010;-0,047;-0,149;
2024-01-08;-0,098;-0,180;-0,120;-0,122;-0,132;-0,123;-0,161;;0,007;0,004;-0,094;-0,032;-0,029;-0,030;-0,006;-0,042;-0,141;
2024-01-09;-0,097;-0,179;-0,121;-0,119;-0,135;-0,119;-0,160;;0,008;0,011;-0,094;-0,033;-0,029;-0,030;-0,005;-0,039;-0,138;
2024-01-10;-0,096;-0,182;-0,121;-0,118;-0,135;-0,118;-0,159;;0,009;0,010;-0,094;-0,033;-0,030;-0,030;-0,008;-0,041;-0,136;
2024-01-11;-0,093;-0,176;-0,119;-0,114;-0,134;-0,113;-0,155;;0,007;0,013;-0,092;-0,030;-0,029;-0,030;-0,006;-0,040;-0,128;
2024-01-12;-0,094;-0,179;-0,120;-0,115;-0,132;-0,116;-0,155;;0,007;0,011;-0,091;-0,029;-0,028;-0,029;-0,005;-0,037;-0,131;
2024-01-15;;-0,176;-0,120;;-0,136;;;;;;-0,091;-0,031;-0,029;-0,029;-0,006;-0,044;;
2024-01-16;-0,089;-0,177;-0,119;-0,111;-0,138;-0,110;-0,154;;0,006;0,015;-0,090;-0,032;-0,028;-0,029;-0,005;-0,045;-0,124;
2024-01-17;-0,088;-0,186;-0,124;-0,113;-0,146;-0,111;-0,158;;0,002;0,016;-0,094;-0,038;-0,030;-0,029;-0,010;-0,055;-0,127;
2024-01-18;-0,084;-0,185;-0,120;-0,110;-0,141;-0,108;-0,155;;-0,001;0,011;-0,093;-0,034;-0,030;-0,029;-0,001;-0,050;-0,118;
2024-01-19;-0,078;-0,180;-0,119;-0,106;-0,143;-0,103;-0,152;;0,002;0,015;-0,092;-0,035;-0,031;-0,029;-0,002;-0,055;-0,108;
2024-01-22;-0,078;-0,187;-0,118;-0,103;-0,139;-0,100;-0,149;;0,006;0,014;-0,091;-0,032;-0,030;-0,029;0,002;-0,054;-0,102;
2024-01-23;-0,075;-0,180;-0,118;-0,101;-0,136;-0,098;-0,147;;0,006;0,014;-0,090;-0,031;-0,030;-0,029;0,003;-0,051;-0,100;
2024-01-24;-0,079;-0,177;-0,115;-0,101;-0,135;-0,099;-0,146;;0,004;0,013;-0,089;-0,029;-0,031;-0,029;0,005;-0,047;-0,098;
2024-01-25;-0,074;-0,173;-0,115;-0,100;-0,133;-0,097;-0,144;;0,006;0,010;-0,087;-0,029;-0,030;-0,029;0,004;-0,045;-0,094;
2024-01-26;;;;;;;;;;;;;;;;;;
