
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,134;;-0,105;-0,143;;-0,160;-0,161;;-0,031;-0,000;;-0,062;;;0,028;;-0,179;
2023-05-29;;-0,106;;;-0,107;;;;;;-0,085;;-0,041;-0,038;;-0,034;;
2023-05-30;-0,132;-0,105;-0,102;-0,136;-0,105;-0,152;-0,156;;-0,024;0,000;-0,083;-0,059;-0,040;-0,038;0,033;-0,033;-0,163;
2023-05-31;-0,134;-0,108;-0,107;-0,139;-0,109;-0,154;-0,160;;-0,029;-0,003;-0,085;-0,063;-0,039;-0,038;0,028;-0,033;-0,165;
2023-06-01;-0,131;-0,110;-0,108;-0,140;-0,110;-0,156;-0,160;;-0,029;-0,003;-0,085;-0,065;-0,039;-0,037;0,029;-0,035;-0,169;
2023-06-02;-0,127;-0,103;-0,104;-0,137;-0,100;-0,153;-0,156;;-0,021;-0,001;-0,083;-0,059;-0,039;-0,038;0,033;-0,024;-0,169;
2023-06-05;-0,124;-0,098;-0,100;-0,130;-0,098;-0,145;-0,150;;-0,010;0,007;-0,080;-0,055;-0,040;-0,037;0,035;-0,022;-0,165;
2023-06-07;-0,126;-0,096;-0,100;-0,130;-0,096;-0,145;-0,150;;-0,009;0,002;-0,079;-0,054;-0,040;-0,037;0,035;-0,022;-0,165;
2023-06-08;-0,126;-0,097;-0,100;-0,133;-0,099;-0,149;-0,152;;-0,012;0,001;-0,080;-0,056;-0,040;-0,037;0,036;-0,026;-0,172;
2023-06-09;-0,125;-0,094;-0,101;-0,129;-0,098;-0,144;-0,149;;-0,010;0,003;-0,079;-0,055;-0,040;-0,037;0,037;-0,024;-0,163;
2023-06-12;-0,121;-0,094;-0,101;-0,129;-0,099;-0,144;-0,150;;-0,014;0,003;-0,079;-0,056;-0,039;-0,037;0,039;-0,021;-0,164;
2023-06-13;-0,122;-0,091;-0,100;-0,127;-0,095;-0,141;-0,146;;-0,015;0,002;-0,078;-0,054;-0,039;-0,037;0,040;-0,019;-0,158;
2023-06-14;-0,123;-0,096;-0,100;-0,128;-0,096;-0,143;-0,148;;-0,014;-0,003;-0,080;-0,054;-0,040;-0,037;0,040;-0,021;-0,158;
2023-06-15;-0,119;-0,093;-0,101;-0,128;-0,099;-0,143;-0,149;;-0,018;-0,002;-0,080;-0,057;-0,041;-0,037;0,036;-0,025;-0,158;
2023-06-16;-0,120;-0,090;-0,096;-0,125;-0,097;-0,139;-0,145;;-0,015;0,003;-0,078;-0,053;-0,042;-0,037;0,041;-0,024;-0,153;
2023-06-19;;-0,089;-0,097;;-0,102;;;;;;-0,078;-0,056;-0,042;-0,037;0,039;-0,032;;
2023-06-20;-0,115;-0,091;-0,095;-0,122;-0,104;-0,136;-0,145;;-0,018;0,005;-0,077;-0,056;-0,041;-0,037;0,038;-0,035;-0,150;
2023-06-21;-0,123;-0,099;-0,101;-0,126;-0,109;-0,140;-0,150;;-0,023;0,001;-0,081;-0,062;-0,042;-0,037;0,031;-0,042;-0,157;
2023-06-22;-0,122;;-0,105;-0,130;-0,114;-0,144;-0,154;;-0,031;0,001;-0,084;-0,067;-0,044;-0,037;0,025;-0,045;-0,164;
2023-06-26;-0,126;-0,106;-0,106;-0,130;-0,113;-0,142;-0,153;;-0,032;-0,003;-0,084;-0,067;-0,042;-0,037;0,020;-0,048;-0,161;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,117;-0,100;-0,099;-0,125;-0,108;-0,138;-0,148;;-0,021;0,002;-0,080;-0,061;-0,042;-0,037;0,024;-0,044;-0,158;
2023-06-29;-0,113;-0,100;-0,097;-0,121;-0,104;-0,133;-0,144;;-0,018;0,004;-0,079;-0,058;-0,043;-0,037;0,026;-0,040;-0,153;
2023-06-30;-0,110;-0,103;-0,094;-0,120;-0,101;-0,132;-0,143;;-0,016;0,005;-0,078;-0,055;-0,043;-0,037;0,029;-0,041;-0,151;
2023-07-03;-0,108;-0,094;-0,094;-0,117;-0,104;-0,129;-0,141;;-0,012;0,004;-0,077;-0,056;-0,043;-0,037;0,031;-0,049;-0,148;
2023-07-04;;-0,093;-0,094;;-0,101;;;;;;-0,077;-0,054;-0,043;-0,037;0,032;-0,044;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,108;-0,097;-0,102;-0,118;-0,112;-0,129;-0,146;;-0,009;0,006;-0,081;-0,062;-0,044;-0,037;0,025;-0,051;-0,151;
2023-07-07;-0,114;-0,104;-0,104;-0,120;-0,112;-0,130;-0,147;;-0,011;0,001;-0,082;-0,063;-0,044;-0,037;0,022;-0,048;-0,152;
2023-07-10;-0,113;-0,106;-0,103;-0,123;-0,113;-0,134;-0,150;;-0,014;-0,002;-0,083;-0,063;-0,045;-0,037;0,022;-0,051;-0,157;
2023-07-11;-0,116;-0,105;-0,106;-0,126;-0,113;-0,137;-0,151;;-0,014;-0,007;-0,084;-0,065;-0,045;-0,037;0,020;-0,052;-0,158;
2023-07-12;-0,125;-0,112;-0,106;-0,130;-0,110;-0,142;-0,152;;-0,012;-0,017;-0,086;-0,064;-0,044;-0,037;0,021;-0,050;-0,159;
2023-07-13;-0,129;-0,113;-0,107;-0,135;-0,109;-0,149;-0,155;;-0,020;-0,023;-0,086;-0,063;-0,042;-0,036;0,018;-0,051;-0,162;
2023-07-14;-0,128;-0,109;-0,105;-0,133;-0,112;-0,146;-0,154;;-0,019;-0,019;-0,087;-0,065;-0,042;-0,036;0,020;-0,058;-0,156;
2023-07-17;-0,125;-0,108;-0,107;-0,133;-0,115;-0,146;-0,154;;-0,019;-0,020;-0,087;-0,067;-0,042;-0,036;0,016;-0,061;-0,158;
2023-07-18;-0,124;-0,112;-0,107;-0,133;-0,112;-0,145;-0,153;;-0,022;-0,019;-0,086;-0,066;-0,040;-0,036;0,015;-0,059;-0,158;
2023-07-19;-0,120;-0,113;-0,106;-0,129;-0,111;-0,140;-0,152;;-0,014;-0,013;-0,086;-0,065;-0,040;-0,036;0,021;-0,054;-0,152;
2023-07-20;-0,120;-0,112;-0,103;-0,127;-0,114;-0,139;-0,151;;-0,014;-0,009;-0,086;-0,063;-0,041;-0,036;0,023;-0,054;-0,155;
2023-07-21;-0,117;-0,111;-0,101;-0,125;-0,114;-0,137;-0,149;;-0,010;-0,002;-0,085;-0,062;-0,041;-0,036;0,024;-0,056;-0,156;
2023-07-24;-0,116;-0,113;-0,102;-0,125;-0,111;-0,137;-0,149;;-0,007;0,001;-0,084;-0,061;-0,040;-0,036;0,023;-0,055;-0,160;
2023-07-25;-0,115;-0,103;-0,101;-0,123;-0,107;-0,135;-0,146;;-0,006;-0,000;-0,082;-0,057;-0,040;-0,036;0,024;-0,052;-0,154;
2023-07-26;-0,112;-0,102;-0,102;-0,122;-0,111;-0,133;-0,147;;-0,003;-0,003;-0,083;-0,062;-0,040;-0,036;0,022;-0,054;-0,155;
2023-07-27;-0,114;-0,098;-0,094;-0,117;-0,105;-0,128;-0,142;;0,000;0,002;-0,080;-0,057;-0,040;-0,035;0,029;-0,051;-0,149;
2023-07-28;-0,109;-0,094;-0,093;-0,118;-0,106;-0,130;-0,143;;-0,006;-0,001;-0,080;-0,060;-0,040;-0,035;0,028;-0,053;-0,152;
2023-07-31;-0,108;-0,091;-0,092;-0,117;-0,107;-0,129;-0,143;;-0,007;0,000;-0,079;-0,058;-0,040;-0,035;0,031;-0,054;-0,151;
2023-08-01;-0,105;-0,087;-0,094;-0,114;-0,108;-0,124;-0,140;;-0,006;0,004;-0,078;-0,059;-0,040;-0,035;0,031;-0,057;-0,146;
2023-08-02;-0,105;-0,092;-0,097;-0,115;-0,112;-0,124;-0,143;;-0,006;0,004;-0,080;-0,061;-0,040;-0,035;0,027;-0,059;-0,148;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,118;-0,098;-0,104;-0,122;-0,118;-0,132;-0,150;;-0,012;-0,002;-0,084;-0,066;-0,041;-0,035;0,024;-0,062;-0,160;
2023-08-07;-0,112;-0,098;-0,103;-0,123;-0,118;-0,133;-0,149;;-0,014;-0,002;-0,084;-0,065;-0,042;-0,035;0,023;-0,064;-0,158;
2023-08-08;-0,109;-0,099;-0,100;-0,120;-0,119;-0,130;-0,148;;-0,011;0,011;-0,082;-0,059;-0,041;-0,035;0,023;-0,064;-0,157;
2023-08-09;-0,115;-0,099;-0,098;-0,121;-0,115;-0,131;-0,147;;-0,011;0,011;-0,081;-0,056;-0,041;-0,035;0,023;-0,062;-0,161;
2023-08-10;-0,118;-0,103;-0,096;-0,121;-0,111;-0,132;-0,147;;-0,007;0,010;-0,081;-0,055;-0,041;-0,035;0,024;-0,058;-0,162;
2023-08-11;-0,111;-0,099;-0,095;-0,118;-0,116;-0,130;-0,146;;-0,004;0,015;-0,080;-0,058;-0,042;-0,035;0,027;-0,062;-0,162;
2023-08-14;-0,107;-0,103;-0,097;-0,118;-0,117;-0,128;-0,146;;-0,004;0,017;-0,082;-0,059;-0,042;-0,035;0,025;-0,064;-0,163;
2023-08-15;-0,113;;-0,099;-0,119;-0,120;-0,129;-0,147;;-0,009;0,017;-0,083;-0,061;-0,043;-0,035;0,024;-0,067;-0,159;
2023-08-16;-0,113;-0,108;-0,099;-0,120;-0,121;-0,129;-0,148;;-0,009;0,017;-0,083;-0,060;-0,042;-0,035;0,024;-0,069;-0,160;
2023-08-17;-0,116;-0,106;-0,100;-0,121;-0,126;-0,130;-0,149;;-0,012;0,016;-0,084;-0,063;-0,043;-0,035;0,021;-0,077;-0,160;
2023-08-18;-0,112;-0,108;-0,104;-0,124;-0,131;-0,133;-0,152;;-0,014;0,015;-0,084;-0,067;-0,042;-0,035;0,017;-0,085;-0,165;
2023-08-21;-0,110;-0,112;-0,101;-0,121;-0,130;-0,130;-0,150;;-0,017;0,017;-0,084;-0,065;-0,044;-0,035;0,018;-0,084;-0,156;
2023-08-22;-0,112;-0,109;-0,100;-0,121;-0,129;-0,129;-0,148;;-0,018;0,016;-0,083;-0,066;-0,044;-0,035;0,018;-0,085;-0,152;
2023-08-23;-0,107;-0,108;-0,099;-0,119;-0,127;-0,128;-0,147;;-0,012;0,018;-0,082;-0,064;-0,042;-0,034;0,017;-0,082;-0,151;
2023-08-24;-0,111;-0,100;-0,097;-0,115;-0,126;-0,123;-0,143;;-0,005;0,020;-0,080;-0,063;-0,041;-0,034;0,019;-0,081;-0,143;
2023-08-25;-0,104;-0,106;-0,099;-0,120;-0,127;-0,129;-0,147;;-0,008;0,016;-0,081;-0,063;-0,042;-0,034;0,018;-0,083;-0,152;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,100;-0,099;-0,094;-0,116;-0,121;-0,125;-0,142;;-0,006;0,020;-0,079;-0,058;-0,042;-0,034;0,020;-0,079;-0,148;
2023-08-30;-0,104;-0,105;-0,095;-0,115;-0,120;-0,124;-0,143;;-0,003;0,017;-0,080;-0,058;-0,041;-0,034;0,022;-0,077;-0,147;
2023-08-31;-0,100;-0,102;-0,093;-0,109;-0,119;-0,118;-0,139;;0,002;0,019;-0,077;-0,058;-0,040;-0,034;0,024;-0,075;-0,138;
2023-09-01;-0,096;;-0,094;-0,108;-0,120;-0,116;-0,138;;0,003;0,019;-0,076;-0,057;-0,040;-0,034;0,024;-0,074;-0,137;
2023-09-04;;-0,089;-0,092;;-0,117;;;;;;-0,075;-0,054;-0,041;-0,034;0,025;-0,069;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,096;-0,091;-0,096;-0,107;-0,116;-0,115;-0,136;;0,002;0,015;-0,075;-0,054;-0,041;-0,034;0,022;-0,073;-0,132;
2023-09-07;-0,098;-0,094;-0,096;-0,108;-0,122;-0,118;-0,138;;0,002;0,021;-0,077;-0,057;-0,041;-0,034;0,015;-0,080;-0,139;
2023-09-08;-0,099;-0,098;-0,098;-0,110;-0,124;-0,119;-0,140;;0,000;0,019;-0,078;-0,059;-0,041;-0,034;0,013;-0,080;-0,140;
2023-09-11;-0,098;-0,097;-0,097;-0,109;-0,122;-0,117;-0,138;;-0,001;0,017;-0,077;-0,057;-0,041;-0,034;0,013;-0,081;-0,141;
2023-09-12;-0,099;-0,095;-0,095;-0,107;-0,124;-0,115;-0,137;;-0,002;0,018;-0,076;-0,059;-0,041;-0,034;0,011;-0,086;-0,139;
2023-09-13;-0,099;-0,095;-0,095;-0,107;-0,127;-0,115;-0,137;;-0,002;0,021;-0,077;-0,060;-0,042;-0,034;0,011;-0,092;-0,141;
2023-09-14;-0,094;-0,089;-0,091;-0,103;-0,123;-0,111;-0,133;;0,004;0,024;-0,074;-0,055;-0,041;-0,033;0,014;-0,086;-0,136;
2023-09-15;-0,099;-0,088;-0,088;-0,103;-0,119;-0,113;-0,132;;0,003;0,024;-0,074;-0,052;-0,041;-0,033;0,014;-0,084;-0,139;
2023-09-18;-0,097;-0,090;-0,091;-0,104;-0,123;-0,114;-0,133;;-0,000;0,021;-0,074;-0,055;-0,042;-0,033;0,009;-0,089;-0,142;
2023-09-19;-0,100;-0,095;-0,094;-0,108;-0,124;-0,119;-0,137;;-0,002;0,018;-0,076;-0,057;-0,042;-0,033;0,005;-0,093;-0,148;
2023-09-20;-0,107;-0,100;-0,091;-0,109;-0,119;-0,120;-0,136;;-0,003;0,017;-0,076;-0,055;-0,041;-0,033;0,008;-0,090;-0,148;
2023-09-21;-0,109;-0,101;-0,094;-0,113;-0,121;-0,124;-0,139;;-0,005;0,019;-0,076;-0,057;-0,042;-0,033;0,003;-0,090;-0,156;
2023-09-22;-0,113;-0,100;-0,098;-0,118;-0,125;-0,129;-0,143;;-0,018;0,014;-0,079;-0,062;-0,042;-0,033;-0,000;-0,097;-0,157;
2023-09-25;-0,114;-0,106;-0,108;-0,123;-0,129;-0,134;-0,147;;-0,022;0,010;-0,082;-0,067;-0,042;-0,033;-0,011;-0,102;-0,159;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,122;-0,110;-0,112;-0,127;-0,133;-0,137;-0,151;;-0,032;0,010;-0,084;-0,070;-0,041;-0,033;-0,016;-0,108;-0,162;
2023-09-28;-0,121;-0,116;-0,114;-0,130;-0,134;-0,141;-0,154;;-0,036;0,007;-0,087;-0,071;-0,043;-0,033;-0,021;-0,108;-0,165;
2023-09-29;-0,125;;-0,110;-0,128;-0,126;-0,138;-0,151;;-0,031;0,004;-0,085;-0,067;-0,041;-0,033;-0,013;-0,099;-0,159;
2023-10-02;-0,118;;-0,115;-0,128;-0,129;-0,137;-0,152;;-0,032;0,001;-0,085;-0,070;-0,042;-0,033;-0,018;-0,102;-0,155;
2023-10-03;-0,122;-0,112;-0,117;-0,129;-0,133;-0,136;-0,153;;-0,040;0,003;-0,086;-0,074;-0,042;-0,033;-0,022;-0,107;-0,154;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,117;-0,117;-0,112;-0,128;-0,124;-0,136;-0,149;;-0,036;0,005;-0,084;-0,064;-0,040;-0,033;-0,025;-0,103;-0,154;
2023-10-11;-0,115;-0,111;-0,108;-0,126;-0,121;-0,134;-0,147;;-0,030;0,007;-0,082;-0,060;-0,039;-0,032;-0,024;-0,099;-0,151;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,115;-0,109;-0,110;-0,124;-0,121;-0,131;-0,143;;-0,033;0,011;-0,081;-0,058;-0,040;-0,032;-0,032;-0,107;-0,144;
2023-10-16;-0,115;-0,115;-0,114;-0,127;-0,123;-0,134;-0,146;;-0,037;0,008;-0,083;-0,062;-0,040;-0,032;-0,035;-0,112;-0,150;
2023-10-17;-0,115;-0,114;-0,116;-0,129;-0,130;-0,137;-0,150;;-0,037;0,007;-0,086;-0,068;-0,041;-0,032;-0,038;-0,120;-0,157;
2023-10-18;-0,117;-0,113;-0,116;-0,126;-0,133;-0,133;-0,148;;-0,040;0,010;-0,085;-0,071;-0,041;-0,032;-0,038;-0,122;-0,153;
2023-10-19;-0,123;-0,119;-0,121;-0,131;-0,138;-0,137;-0,153;;-0,048;0,002;-0,088;-0,076;-0,042;-0,032;-0,041;-0,126;-0,157;
2023-10-20;-0,128;-0,121;-0,126;-0,137;-0,146;-0,143;-0,158;;-0,052;0,001;-0,091;-0,083;-0,041;-0,032;-0,045;-0,128;-0,164;
2023-10-23;-0,127;;-0,126;-0,139;-0,152;-0,146;-0,161;;-0,056;0,001;-0,092;-0,087;-0,042;-0,032;-0,047;-0,135;-0,167;
2023-10-24;-0,121;-0,119;-0,123;-0,134;-0,150;-0,141;-0,158;;-0,051;0,001;-0,090;-0,084;-0,041;-0,032;-0,041;-0,128;-0,162;
2023-10-25;-0,127;-0,117;-0,123;-0,136;-0,152;-0,143;-0,158;;-0,058;-0,003;-0,090;-0,085;-0,041;-0,032;-0,046;-0,135;-0,163;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,133;-0,118;-0,125;-0,141;-0,151;-0,149;-0,162;;-0,055;-0,009;-0,090;-0,086;-0,040;-0,032;-0,043;-0,132;-0,174;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,123;-0,119;-0,119;-0,136;-0,144;-0,144;-0,157;;-0,045;-0,006;-0,087;-0,078;-0,039;-0,032;-0,039;-0,121;-0,168;
2023-11-01;-0,117;-0,119;-0,116;-0,130;-0,144;-0,138;-0,153;;-0,042;-0,002;-0,085;-0,077;-0,038;-0,031;-0,037;-0,121;-0,162;
2023-11-02;-0,113;-0,115;-0,109;-0,124;-0,132;-0,133;-0,147;;-0,027;-0,000;-0,081;-0,067;-0,037;-0,031;-0,024;-0,104;-0,157;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,117;-0,106;-0,115;-0,126;-0,133;-0,134;-0,149;;-0,027;-0,005;-0,083;-0,071;-0,037;-0,031;-0,026;-0,104;-0,158;
2023-11-07;-0,113;-0,109;-0,115;-0,125;-0,133;-0,132;-0,148;;-0,027;-0,002;-0,083;-0,071;-0,036;-0,031;-0,027;-0,102;-0,152;
2023-11-08;-0,114;-0,112;-0,113;-0,125;-0,131;-0,131;-0,147;;-0,027;0,001;-0,082;-0,066;-0,037;-0,031;-0,022;-0,100;-0,151;
2023-11-09;-0,119;-0,115;-0,112;-0,126;-0,127;-0,133;-0,147;;-0,025;-0,004;-0,083;-0,063;-0,037;-0,031;-0,018;-0,094;-0,151;
2023-11-10;-0,110;-0,117;-0,116;-0,127;-0,132;-0,134;-0,150;;-0,032;-0,009;-0,084;-0,068;-0,038;-0,031;-0,023;-0,100;-0,150;
2023-11-13;-0,113;-0,116;-0,116;-0,126;-0,132;-0,132;-0,149;;-0,033;-0,008;-0,085;-0,069;-0,038;-0,031;-0,023;-0,102;-0,148;
2023-11-14;-0,113;-0,124;-0,112;-0,124;-0,121;-0,131;-0,146;;-0,019;-0,008;-0,083;-0,061;-0,036;-0,031;-0,013;-0,081;-0,148;
2023-11-15;-0,117;-0,115;-0,112;-0,125;-0,115;-0,132;-0,145;;-0,014;-0,013;-0,081;-0,059;-0,035;-0,031;-0,010;-0,076;-0,147;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,114;-0,120;-0,109;-0,125;-0,113;-0,133;-0,144;;-0,015;-0,012;-0,081;-0,057;-0,034;-0,030;-0,010;-0,075;-0,150;
2023-11-20;-0,114;-0,119;-0,110;-0,126;-0,111;-0,134;-0,144;;-0,016;-0,013;-0,081;-0,055;-0,034;-0,030;-0,010;-0,071;-0,150;
2023-11-21;-0,117;-0,119;-0,111;-0,127;-0,114;-0,136;-0,146;;-0,020;-0,013;-0,082;-0,058;-0,034;-0,030;-0,013;-0,076;-0,151;
2023-11-22;-0,111;-0,117;-0,108;-0,122;-0,110;-0,129;-0,142;;-0,013;-0,007;-0,079;-0,056;-0,034;-0,030;-0,012;-0,072;-0,147;
2023-11-23;;-0,116;-0,106;;-0,108;;;;;;-0,079;-0,055;-0,034;-0,030;-0,011;-0,070;;
2023-11-24;-0,114;-0,123;-0,106;-0,124;-0,108;-0,133;-0,143;;-0,015;-0,008;-0,080;-0,055;-0,034;-0,030;-0,014;-0,070;-0,152;
2023-11-27;-0,114;-0,123;-0,105;-0,123;-0,107;-0,132;-0,141;;-0,012;-0,008;-0,079;-0,054;-0,033;-0,030;-0,012;-0,070;-0,144;
2023-11-28;-0,117;-0,123;-0,109;-0,127;-0,110;-0,136;-0,144;;-0,016;-0,014;-0,080;-0,058;-0,033;-0,030;-0,017;-0,074;-0,148;
2023-11-29;-0,118;-0,126;-0,108;-0,125;-0,107;-0,133;-0,142;;-0,010;-0,015;-0,079;-0,056;-0,031;-0,030;-0,012;-0,070;-0,144;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,109;-0,124;-0,102;-0,121;-0,105;-0,130;-0,139;;-0,007;-0,007;-0,076;-0,052;-0,030;-0,029;-0,013;-0,071;-0,147;
2023-12-04;-0,110;-0,126;-0,103;-0,122;-0,103;-0,131;-0,139;;-0,003;-0,008;-0,076;-0,053;-0,028;-0,029;-0,016;-0,070;-0,149;
2023-12-05;-0,110;-0,130;-0,102;-0,122;-0,101;-0,131;-0,139;;0,001;-0,009;-0,075;-0,050;-0,027;-0,029;-0,015;-0,063;-0,148;
2023-12-06;-0,113;-0,128;-0,099;-0,119;-0,095;-0,129;-0,136;;0,005;-0,008;-0,073;-0,047;-0,027;-0,029;-0,013;-0,059;-0,147;
2023-12-07;-0,111;-0,131;-0,102;-0,121;-0,096;-0,131;-0,137;;0,004;-0,011;-0,073;-0,048;-0,027;-0,029;-0,015;-0,058;-0,149;
2023-12-08;-0,107;-0,128;-0,098;-0,118;-0,092;-0,127;-0,135;;0,003;-0,009;-0,072;-0,043;-0,027;-0,029;-0,011;-0,054;-0,144;
2023-12-11;-0,102;-0,128;-0,096;-0,116;-0,089;-0,125;-0,132;;0,004;-0,007;-0,071;-0,041;-0,027;-0,029;-0,009;-0,052;-0,138;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,097;-0,129;-0,095;-0,114;-0,091;-0,122;-0,129;;0,004;-0,003;-0,070;-0,043;-0,026;-0,029;-0,009;-0,054;-0,130;
2023-12-14;-0,106;-0,131;-0,095;-0,115;-0,082;-0,124;-0,130;;0,025;-0,006;-0,069;-0,036;-0,024;-0,028;0,001;-0,036;-0,134;
2023-12-15;-0,103;-0,124;-0,096;-0,114;-0,078;-0,123;-0,128;;0,024;-0,008;-0,067;-0,034;-0,023;-0,028;0,002;-0,033;-0,129;
2023-12-18;-0,104;-0,129;-0,099;-0,116;-0,079;-0,124;-0,130;;0,020;-0,009;-0,069;-0,036;-0,023;-0,028;-0,002;-0,037;-0,132;
2023-12-19;-0,104;-0,132;-0,098;-0,116;-0,077;-0,124;-0,130;;0,021;-0,009;-0,068;-0,032;-0,021;-0,028;0,002;-0,033;-0,131;
2023-12-20;-0,111;-0,131;-0,098;-0,115;-0,077;-0,123;-0,128;;0,021;-0,009;-0,067;-0,032;-0,021;-0,028;0,003;-0,034;-0,130;
2023-12-21;-0,107;-0,134;-0,100;-0,119;-0,081;-0,128;-0,132;;0,018;-0,013;-0,069;-0,034;-0,021;-0,028;0,002;-0,038;-0,135;
2023-12-22;-0,110;-0,143;-0,103;-0,122;-0,078;-0,131;-0,135;;0,018;-0,016;-0,071;-0,034;-0,021;-0,028;-0,001;-0,033;-0,138;
2023-12-27;-0,112;-0,135;-0,100;-0,120;-0,076;-0,130;-0,132;;0,020;-0,014;-0,069;-0,031;-0,021;-0,028;0,003;-0,030;-0,135;
2023-12-28;-0,110;-0,130;-0,100;-0,120;-0,076;-0,130;-0,132;;0,022;-0,012;-0,069;-0,030;-0,021;-0,028;0,003;-0,027;-0,136;
2023-12-29;-0,106;-0,125;-0,097;-0,116;-0,074;-0,127;-0,129;;0,025;-0,008;-0,068;-0,028;-0,021;-0,028;0,007;-0,026;-0,132;
2024-01-02;-0,104;-0,123;-0,097;-0,115;-0,076;-0,125;-0,128;;0,026;-0,000;-0,067;-0,030;-0,021;-0,028;0,004;-0,032;-0,136;
2024-01-03;-0,103;-0,124;-0,097;-0,113;-0,085;-0,123;-0,129;;0,022;0,006;-0,068;-0,036;-0,021;-0,027;-0,002;-0,042;-0,137;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,108;-0,130;-0,097;-0,117;-0,088;-0,128;-0,133;;0,015;0,004;-0,070;;-0,023;;-0,005;-0,043;-0,146;
2024-01-08;-0,100;-0,132;-0,094;-0,115;-0,085;-0,125;-0,130;;0,017;0,007;-0,069;-0,032;-0,023;-0,027;-0,000;-0,039;-0,138;
2024-01-09;-0,099;-0,132;-0,095;-0,112;-0,088;-0,122;-0,129;;0,018;0,013;-0,069;-0,033;-0,024;-0,027;0,001;-0,036;-0,135;
2024-01-10;-0,098;-0,135;-0,095;-0,111;-0,088;-0,120;-0,128;;0,019;0,013;-0,069;-0,033;-0,024;-0,027;-0,002;-0,038;-0,133;
2024-01-11;-0,096;-0,129;-0,093;-0,107;-0,086;-0,116;-0,124;;0,017;0,016;-0,067;-0,030;-0,024;-0,027;0,000;-0,036;-0,125;
2024-01-12;-0,097;-0,132;-0,094;-0,108;-0,084;-0,119;-0,124;;0,016;0,013;-0,066;-0,029;-0,022;-0,027;0,001;-0,034;-0,128;
2024-01-15;;-0,129;-0,094;;-0,089;;;;;;-0,066;-0,031;-0,023;-0,027;0,000;-0,040;;
2024-01-16;-0,091;-0,130;-0,093;-0,104;-0,091;-0,113;-0,123;;0,016;0,018;-0,065;-0,032;-0,023;-0,027;0,001;-0,042;-0,120;
2024-01-17;-0,090;-0,139;-0,098;-0,106;-0,098;-0,113;-0,127;;0,011;0,018;-0,069;-0,038;-0,024;-0,027;-0,004;-0,051;-0,124;
2024-01-18;-0,086;-0,138;-0,094;-0,103;-0,094;-0,111;-0,124;;0,009;0,014;-0,068;-0,034;-0,025;-0,027;0,005;-0,047;-0,115;
2024-01-19;-0,080;-0,132;-0,092;-0,099;-0,096;-0,106;-0,121;;0,012;0,018;-0,067;-0,035;-0,025;-0,027;0,004;-0,051;-0,105;
2024-01-22;-0,080;-0,139;-0,091;-0,096;-0,091;-0,102;-0,118;;0,016;0,016;-0,066;-0,032;-0,024;-0,027;0,008;-0,050;-0,098;
2024-01-23;-0,077;-0,133;-0,092;-0,094;-0,089;-0,101;-0,116;;0,016;0,017;-0,065;-0,031;-0,025;-0,027;0,009;-0,048;-0,097;
2024-01-24;-0,081;-0,130;-0,088;-0,094;-0,087;-0,101;-0,115;;0,014;0,016;-0,064;-0,029;-0,025;-0,027;0,011;-0,044;-0,094;
2024-01-25;-0,076;-0,125;-0,088;-0,093;-0,086;-0,100;-0,113;;0,015;0,012;-0,062;-0,029;-0,024;-0,027;0,010;-0,042;-0,090;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,072;-0,123;-0,084;-0,091;-0,082;-0,097;-0,111;;0,019;0,020;-0,061;-0,025;-0,024;-0,027;0,012;-0,034;-0,091;
2024-01-30;-0,074;-0,130;-0,084;-0,091;-0,083;-0,096;-0,111;;0,020;0,020;-0,062;-0,026;-0,024;-0,027;0,013;-0,034;-0,089;
