
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,227;-0,237;-0,172;-0,227;-0,177;-0,247;-0,258;;-0,053;-0,050;-0,139;-0,069;-0,043;-0,044;-0,013;-0,075;-0,352;
2023-05-25;-0,218;-0,235;-0,168;-0,221;-0,177;-0,240;-0,253;;-0,055;-0,048;-0,137;-0,065;-0,044;-0,044;-0,010;-0,076;-0,331;
2023-05-26;-0,213;;-0,166;-0,218;;-0,237;-0,250;;-0,054;-0,046;;-0,062;;;-0,012;;-0,318;
2023-05-29;;-0,231;;;-0,175;;;;;;-0,135;;-0,044;-0,044;;-0,075;;
2023-05-30;-0,211;-0,229;-0,163;-0,212;-0,172;-0,229;-0,244;;-0,047;-0,046;-0,133;-0,059;-0,043;-0,044;-0,006;-0,075;-0,302;
2023-05-31;-0,213;-0,232;-0,168;-0,214;-0,177;-0,230;-0,248;;-0,053;-0,049;-0,134;-0,063;-0,042;-0,044;-0,012;-0,075;-0,305;
2023-06-01;-0,210;-0,234;-0,168;-0,215;-0,177;-0,233;-0,249;;-0,053;-0,049;-0,134;-0,065;-0,042;-0,044;-0,010;-0,076;-0,308;
2023-06-02;-0,207;-0,227;-0,165;-0,213;-0,168;-0,230;-0,244;;-0,044;-0,047;-0,132;-0,059;-0,042;-0,044;-0,007;-0,066;-0,309;
2023-06-05;-0,203;-0,223;-0,161;-0,205;-0,165;-0,222;-0,238;;-0,034;-0,040;-0,129;-0,055;-0,043;-0,044;-0,005;-0,064;-0,305;
2023-06-07;-0,205;-0,220;-0,161;-0,205;-0,164;-0,222;-0,238;;-0,033;-0,045;-0,129;-0,054;-0,043;-0,044;-0,004;-0,063;-0,304;
2023-06-08;-0,205;-0,221;-0,161;-0,208;-0,166;-0,225;-0,241;;-0,036;-0,045;-0,130;-0,056;-0,043;-0,044;-0,003;-0,068;-0,311;
2023-06-09;-0,204;-0,218;-0,161;-0,204;-0,166;-0,220;-0,237;;-0,033;-0,043;-0,129;-0,055;-0,043;-0,044;-0,003;-0,065;-0,303;
2023-06-12;-0,201;-0,218;-0,161;-0,205;-0,167;-0,221;-0,238;;-0,038;-0,044;-0,129;-0,056;-0,042;-0,044;-0,001;-0,063;-0,303;
2023-06-13;-0,202;-0,215;-0,161;-0,202;-0,163;-0,218;-0,235;;-0,038;-0,044;-0,128;-0,054;-0,042;-0,044;0,000;-0,061;-0,297;
2023-06-14;-0,202;-0,220;-0,160;-0,203;-0,164;-0,220;-0,236;;-0,037;-0,049;-0,129;-0,054;-0,043;-0,044;0,000;-0,062;-0,298;
2023-06-15;-0,198;-0,218;-0,161;-0,204;-0,167;-0,220;-0,237;;-0,041;-0,048;-0,130;-0,057;-0,044;-0,044;-0,003;-0,066;-0,297;
2023-06-16;-0,200;-0,215;-0,157;-0,200;-0,164;-0,216;-0,233;;-0,039;-0,043;-0,128;-0,053;-0,045;-0,044;0,001;-0,065;-0,292;
2023-06-19;;-0,213;-0,157;;-0,169;;;;;;-0,128;-0,056;-0,045;-0,044;-0,000;-0,073;;
2023-06-20;-0,194;-0,215;-0,155;-0,197;-0,172;-0,212;-0,233;;-0,042;-0,041;-0,127;-0,056;-0,044;-0,044;-0,001;-0,076;-0,289;
2023-06-21;-0,202;-0,223;-0,162;-0,202;-0,177;-0,217;-0,238;;-0,047;-0,045;-0,131;-0,062;-0,045;-0,043;-0,008;-0,083;-0,296;
2023-06-22;-0,201;;-0,166;-0,206;-0,182;-0,221;-0,242;;-0,054;-0,045;-0,134;-0,067;-0,046;-0,044;-0,015;-0,086;-0,303;
2023-06-26;-0,206;-0,231;-0,167;-0,206;-0,181;-0,219;-0,242;;-0,056;-0,049;-0,134;-0,067;-0,045;-0,044;-0,020;-0,089;-0,300;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,196;-0,225;-0,159;-0,200;-0,176;-0,214;-0,237;;-0,045;-0,045;-0,130;-0,061;-0,045;-0,043;-0,016;-0,085;-0,297;
2023-06-29;-0,193;-0,225;-0,157;-0,196;-0,172;-0,210;-0,233;;-0,042;-0,042;-0,128;-0,058;-0,046;-0,043;-0,014;-0,082;-0,293;
2023-06-30;-0,190;-0,228;-0,155;-0,195;-0,168;-0,209;-0,231;;-0,039;-0,041;-0,128;-0,055;-0,046;-0,043;-0,010;-0,082;-0,291;
2023-07-03;-0,187;-0,218;-0,154;-0,192;-0,171;-0,205;-0,229;;-0,035;-0,042;-0,127;-0,056;-0,046;-0,043;-0,009;-0,091;-0,287;
2023-07-04;;-0,218;-0,155;;-0,169;;;;;;-0,127;-0,054;-0,046;-0,043;-0,008;-0,085;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,187;-0,221;-0,162;-0,194;-0,180;-0,206;-0,234;;-0,033;-0,041;-0,130;-0,062;-0,047;-0,043;-0,015;-0,093;-0,291;
2023-07-07;-0,194;-0,229;-0,164;-0,195;-0,179;-0,207;-0,236;;-0,034;-0,045;-0,132;-0,063;-0,047;-0,043;-0,018;-0,090;-0,291;
2023-07-10;-0,193;-0,230;-0,164;-0,198;-0,181;-0,211;-0,238;;-0,038;-0,048;-0,133;-0,063;-0,047;-0,043;-0,017;-0,093;-0,296;
2023-07-11;-0,196;-0,229;-0,166;-0,202;-0,180;-0,214;-0,239;;-0,038;-0,053;-0,134;-0,065;-0,048;-0,043;-0,020;-0,093;-0,297;
2023-07-12;-0,205;-0,236;-0,167;-0,205;-0,177;-0,218;-0,241;;-0,036;-0,064;-0,135;-0,064;-0,047;-0,043;-0,019;-0,091;-0,299;
2023-07-13;-0,209;-0,237;-0,167;-0,211;-0,176;-0,226;-0,243;;-0,043;-0,070;-0,136;-0,063;-0,045;-0,043;-0,021;-0,092;-0,301;
2023-07-14;-0,208;-0,233;-0,166;-0,209;-0,180;-0,223;-0,242;;-0,043;-0,066;-0,136;-0,065;-0,045;-0,043;-0,019;-0,100;-0,295;
2023-07-17;-0,204;-0,232;-0,168;-0,208;-0,182;-0,222;-0,243;;-0,043;-0,066;-0,137;-0,067;-0,045;-0,043;-0,024;-0,103;-0,297;
2023-07-18;-0,203;-0,237;-0,168;-0,208;-0,179;-0,222;-0,242;;-0,046;-0,065;-0,136;-0,066;-0,043;-0,042;-0,025;-0,100;-0,297;
2023-07-19;-0,199;-0,238;-0,166;-0,204;-0,179;-0,217;-0,240;;-0,038;-0,060;-0,136;-0,065;-0,043;-0,042;-0,019;-0,096;-0,291;
2023-07-20;-0,200;-0,236;-0,164;-0,203;-0,181;-0,216;-0,239;;-0,038;-0,056;-0,136;-0,063;-0,044;-0,042;-0,017;-0,096;-0,294;
2023-07-21;-0,196;-0,235;-0,162;-0,201;-0,181;-0,214;-0,238;;-0,034;-0,048;-0,134;-0,062;-0,044;-0,042;-0,016;-0,097;-0,296;
2023-07-24;-0,196;-0,238;-0,163;-0,200;-0,179;-0,213;-0,237;;-0,030;-0,045;-0,134;-0,061;-0,043;-0,042;-0,017;-0,096;-0,299;
2023-07-25;-0,195;-0,228;-0,161;-0,199;-0,174;-0,211;-0,234;;-0,030;-0,046;-0,132;-0,057;-0,043;-0,042;-0,016;-0,093;-0,293;
2023-07-26;-0,192;-0,226;-0,162;-0,198;-0,179;-0,210;-0,235;;-0,027;-0,050;-0,133;-0,062;-0,043;-0,042;-0,017;-0,096;-0,294;
2023-07-27;-0,193;-0,222;-0,154;-0,193;-0,173;-0,205;-0,230;;-0,023;-0,045;-0,129;-0,057;-0,043;-0,042;-0,011;-0,093;-0,288;
2023-07-28;-0,189;-0,218;-0,154;-0,194;-0,174;-0,206;-0,231;;-0,029;-0,048;-0,129;-0,060;-0,043;-0,042;-0,011;-0,095;-0,291;
2023-07-31;-0,188;-0,216;-0,153;-0,193;-0,174;-0,206;-0,231;;-0,031;-0,046;-0,129;-0,058;-0,043;-0,042;-0,008;-0,095;-0,290;
2023-08-01;-0,185;-0,211;-0,154;-0,190;-0,176;-0,201;-0,228;;-0,030;-0,042;-0,128;-0,059;-0,043;-0,042;-0,009;-0,098;-0,286;
2023-08-02;-0,185;-0,217;-0,157;-0,191;-0,180;-0,201;-0,231;;-0,030;-0,042;-0,130;-0,061;-0,043;-0,042;-0,012;-0,101;-0,288;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,197;-0,222;-0,164;-0,198;-0,185;-0,209;-0,238;;-0,035;-0,049;-0,134;-0,066;-0,044;-0,042;-0,015;-0,104;-0,299;
2023-08-07;-0,192;-0,222;-0,164;-0,198;-0,185;-0,210;-0,237;;-0,037;-0,048;-0,133;-0,065;-0,045;-0,042;-0,017;-0,105;-0,297;
2023-08-08;-0,189;-0,223;-0,161;-0,196;-0,187;-0,207;-0,236;;-0,035;-0,036;-0,131;-0,059;-0,044;-0,041;-0,016;-0,105;-0,297;
2023-08-09;-0,194;-0,223;-0,158;-0,196;-0,183;-0,208;-0,235;;-0,034;-0,035;-0,131;-0,056;-0,044;-0,041;-0,016;-0,103;-0,300;
2023-08-10;-0,197;-0,227;-0,157;-0,196;-0,179;-0,209;-0,235;;-0,030;-0,036;-0,131;-0,055;-0,044;-0,041;-0,016;-0,100;-0,301;
2023-08-11;-0,190;-0,223;-0,155;-0,194;-0,184;-0,206;-0,234;;-0,027;-0,031;-0,130;-0,058;-0,045;-0,041;-0,013;-0,103;-0,301;
2023-08-14;-0,187;-0,228;-0,158;-0,194;-0,185;-0,205;-0,235;;-0,028;-0,029;-0,131;-0,059;-0,045;-0,041;-0,015;-0,106;-0,302;
2023-08-15;-0,192;;-0,159;-0,195;-0,188;-0,205;-0,236;;-0,033;-0,030;-0,132;-0,061;-0,046;-0,041;-0,015;-0,108;-0,298;
2023-08-16;-0,192;-0,232;-0,159;-0,196;-0,189;-0,206;-0,236;;-0,033;-0,030;-0,132;-0,060;-0,045;-0,041;-0,016;-0,110;-0,299;
2023-08-17;-0,195;-0,231;-0,161;-0,197;-0,194;-0,207;-0,238;;-0,035;-0,030;-0,133;-0,063;-0,046;-0,041;-0,019;-0,118;-0,299;
2023-08-18;-0,192;-0,233;-0,164;-0,199;-0,198;-0,210;-0,240;;-0,037;-0,031;-0,134;-0,067;-0,045;-0,041;-0,023;-0,126;-0,304;
2023-08-21;-0,190;-0,236;-0,161;-0,197;-0,197;-0,206;-0,238;;-0,040;-0,029;-0,134;-0,065;-0,046;-0,041;-0,022;-0,125;-0,295;
2023-08-22;-0,192;-0,233;-0,161;-0,196;-0,197;-0,206;-0,237;;-0,042;-0,030;-0,133;-0,066;-0,046;-0,041;-0,021;-0,126;-0,291;
2023-08-23;-0,187;-0,233;-0,160;-0,195;-0,195;-0,205;-0,235;;-0,036;-0,028;-0,131;-0,064;-0,045;-0,041;-0,023;-0,123;-0,290;
2023-08-24;-0,191;-0,225;-0,158;-0,191;-0,193;-0,200;-0,231;;-0,029;-0,026;-0,130;-0,063;-0,044;-0,041;-0,020;-0,123;-0,282;
2023-08-25;-0,184;-0,230;-0,159;-0,195;-0,194;-0,205;-0,235;;-0,032;-0,030;-0,131;-0,063;-0,045;-0,041;-0,021;-0,124;-0,291;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,180;-0,224;-0,155;-0,191;-0,189;-0,201;-0,231;;-0,030;-0,027;-0,129;-0,058;-0,045;-0,041;-0,020;-0,120;-0,288;
2023-08-30;-0,184;-0,229;-0,156;-0,191;-0,188;-0,201;-0,231;;-0,026;-0,030;-0,130;-0,058;-0,044;-0,041;-0,018;-0,119;-0,286;
2023-08-31;-0,179;-0,226;-0,153;-0,185;-0,187;-0,194;-0,227;;-0,022;-0,028;-0,127;-0,058;-0,043;-0,040;-0,016;-0,116;-0,277;
2023-09-01;-0,175;;-0,154;-0,183;-0,188;-0,193;-0,226;;-0,021;-0,027;-0,126;-0,057;-0,043;-0,040;-0,016;-0,115;-0,276;
2023-09-04;;-0,213;-0,153;;-0,184;;;;;;-0,125;-0,054;-0,044;-0,040;-0,014;-0,111;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,176;-0,216;-0,157;-0,182;-0,184;-0,192;-0,224;;-0,021;-0,031;-0,125;-0,054;-0,044;-0,040;-0,017;-0,114;-0,272;
2023-09-07;-0,178;-0,218;-0,157;-0,184;-0,189;-0,194;-0,226;;-0,022;-0,025;-0,126;-0,057;-0,044;-0,040;-0,025;-0,121;-0,278;
2023-09-08;-0,179;-0,222;-0,159;-0,186;-0,192;-0,195;-0,228;;-0,023;-0,027;-0,128;-0,059;-0,044;-0,040;-0,027;-0,122;-0,279;
2023-09-11;-0,178;-0,221;-0,157;-0,184;-0,189;-0,194;-0,226;;-0,024;-0,029;-0,127;-0,057;-0,044;-0,040;-0,027;-0,123;-0,280;
2023-09-12;-0,178;-0,219;-0,156;-0,182;-0,191;-0,192;-0,225;;-0,025;-0,029;-0,126;-0,059;-0,044;-0,040;-0,029;-0,128;-0,278;
2023-09-13;-0,179;-0,219;-0,155;-0,182;-0,194;-0,192;-0,226;;-0,026;-0,025;-0,126;-0,060;-0,045;-0,040;-0,029;-0,133;-0,280;
2023-09-14;-0,173;-0,213;-0,151;-0,178;-0,190;-0,188;-0,221;;-0,019;-0,022;-0,124;-0,055;-0,044;-0,040;-0,025;-0,128;-0,275;
2023-09-15;-0,178;-0,212;-0,148;-0,179;-0,187;-0,190;-0,220;;-0,020;-0,022;-0,123;-0,052;-0,044;-0,040;-0,026;-0,125;-0,279;
2023-09-18;-0,177;-0,214;-0,152;-0,179;-0,190;-0,191;-0,222;;-0,024;-0,025;-0,124;-0,055;-0,045;-0,040;-0,031;-0,130;-0,281;
2023-09-19;-0,180;-0,219;-0,155;-0,184;-0,192;-0,195;-0,225;;-0,026;-0,029;-0,126;-0,057;-0,045;-0,040;-0,035;-0,135;-0,287;
2023-09-20;-0,187;-0,225;-0,152;-0,185;-0,186;-0,196;-0,224;;-0,027;-0,029;-0,126;-0,055;-0,044;-0,040;-0,031;-0,131;-0,287;
2023-09-21;-0,189;-0,225;-0,154;-0,188;-0,189;-0,201;-0,228;;-0,029;-0,027;-0,126;-0,057;-0,045;-0,040;-0,036;-0,132;-0,295;
2023-09-22;-0,193;-0,224;-0,159;-0,193;-0,193;-0,206;-0,231;;-0,041;-0,032;-0,128;-0,062;-0,045;-0,040;-0,040;-0,139;-0,296;
2023-09-25;-0,193;-0,231;-0,168;-0,198;-0,196;-0,210;-0,236;;-0,046;-0,036;-0,132;-0,067;-0,045;-0,040;-0,050;-0,143;-0,298;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,201;-0,234;-0,172;-0,202;-0,200;-0,214;-0,239;;-0,056;-0,036;-0,134;-0,070;-0,044;-0,039;-0,056;-0,150;-0,302;
2023-09-28;-0,200;-0,240;-0,175;-0,206;-0,201;-0,217;-0,242;;-0,059;-0,040;-0,137;-0,071;-0,046;-0,039;-0,061;-0,149;-0,304;
2023-09-29;-0,205;;-0,171;-0,204;-0,194;-0,215;-0,239;;-0,055;-0,043;-0,135;-0,067;-0,044;-0,039;-0,053;-0,140;-0,298;
2023-10-02;-0,198;;-0,175;-0,204;-0,197;-0,214;-0,240;;-0,055;-0,045;-0,135;-0,070;-0,045;-0,039;-0,058;-0,144;-0,294;
2023-10-03;-0,202;-0,236;-0,178;-0,204;-0,201;-0,213;-0,241;;-0,064;-0,043;-0,136;-0,074;-0,045;-0,039;-0,061;-0,148;-0,293;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,196;-0,241;-0,172;-0,203;-0,191;-0,213;-0,238;;-0,060;-0,042;-0,134;-0,064;-0,043;-0,039;-0,065;-0,144;-0,293;
2023-10-11;-0,195;-0,235;-0,169;-0,201;-0,189;-0,211;-0,235;;-0,054;-0,039;-0,132;-0,060;-0,042;-0,039;-0,064;-0,140;-0,291;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,195;-0,233;-0,171;-0,199;-0,189;-0,207;-0,231;;-0,057;-0,035;-0,131;-0,058;-0,043;-0,039;-0,071;-0,148;-0,283;
2023-10-16;-0,194;-0,239;-0,174;-0,203;-0,190;-0,211;-0,235;;-0,061;-0,038;-0,133;-0,062;-0,043;-0,039;-0,075;-0,154;-0,289;
2023-10-17;-0,194;-0,238;-0,177;-0,205;-0,198;-0,214;-0,238;;-0,061;-0,040;-0,135;-0,068;-0,044;-0,039;-0,078;-0,161;-0,297;
2023-10-18;-0,196;-0,237;-0,177;-0,202;-0,201;-0,210;-0,236;;-0,063;-0,037;-0,135;-0,071;-0,044;-0,039;-0,077;-0,163;-0,292;
2023-10-19;-0,202;-0,244;-0,182;-0,206;-0,205;-0,214;-0,241;;-0,072;-0,044;-0,138;-0,076;-0,045;-0,039;-0,080;-0,167;-0,296;
2023-10-20;-0,207;-0,245;-0,187;-0,212;-0,213;-0,220;-0,246;;-0,075;-0,045;-0,141;-0,083;-0,044;-0,038;-0,085;-0,169;-0,304;
2023-10-23;-0,206;;-0,186;-0,214;-0,220;-0,222;-0,249;;-0,080;-0,046;-0,142;-0,087;-0,045;-0,038;-0,086;-0,176;-0,307;
2023-10-24;-0,200;-0,244;-0,183;-0,210;-0,218;-0,217;-0,246;;-0,075;-0,045;-0,139;-0,084;-0,044;-0,038;-0,080;-0,169;-0,301;
2023-10-25;-0,206;-0,241;-0,184;-0,211;-0,220;-0,219;-0,246;;-0,081;-0,049;-0,139;-0,085;-0,044;-0,038;-0,086;-0,177;-0,302;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,213;-0,242;-0,185;-0,216;-0,219;-0,226;-0,250;;-0,079;-0,056;-0,139;-0,086;-0,043;-0,038;-0,083;-0,174;-0,313;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,203;-0,244;-0,180;-0,211;-0,211;-0,221;-0,245;;-0,069;-0,052;-0,137;-0,078;-0,042;-0,038;-0,078;-0,162;-0,307;
2023-11-01;-0,196;-0,243;-0,177;-0,206;-0,212;-0,215;-0,242;;-0,065;-0,049;-0,135;-0,077;-0,041;-0,038;-0,077;-0,162;-0,301;
2023-11-02;-0,192;-0,239;-0,170;-0,200;-0,200;-0,209;-0,235;;-0,051;-0,047;-0,131;-0,067;-0,040;-0,038;-0,064;-0,146;-0,296;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,196;-0,231;-0,176;-0,201;-0,200;-0,211;-0,237;;-0,051;-0,051;-0,132;-0,071;-0,040;-0,038;-0,065;-0,145;-0,297;
2023-11-07;-0,193;-0,234;-0,176;-0,201;-0,200;-0,209;-0,236;;-0,050;-0,048;-0,132;-0,071;-0,039;-0,038;-0,066;-0,144;-0,292;
2023-11-08;-0,194;-0,236;-0,174;-0,200;-0,198;-0,208;-0,236;;-0,051;-0,045;-0,132;-0,066;-0,039;-0,038;-0,062;-0,142;-0,290;
2023-11-09;-0,199;-0,239;-0,172;-0,201;-0,194;-0,210;-0,236;;-0,049;-0,050;-0,132;-0,063;-0,040;-0,037;-0,058;-0,136;-0,291;
2023-11-10;-0,189;-0,242;-0,176;-0,202;-0,200;-0,210;-0,238;;-0,055;-0,055;-0,134;-0,068;-0,040;-0,037;-0,063;-0,141;-0,290;
2023-11-13;-0,192;-0,240;-0,176;-0,201;-0,200;-0,209;-0,237;;-0,057;-0,054;-0,134;-0,069;-0,040;-0,037;-0,062;-0,144;-0,287;
2023-11-14;-0,192;-0,248;-0,172;-0,200;-0,188;-0,208;-0,234;;-0,043;-0,054;-0,133;-0,061;-0,038;-0,037;-0,052;-0,123;-0,287;
2023-11-15;-0,196;-0,239;-0,173;-0,200;-0,182;-0,209;-0,233;;-0,038;-0,060;-0,131;-0,059;-0,038;-0,037;-0,050;-0,118;-0,287;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,194;-0,244;-0,170;-0,200;-0,181;-0,210;-0,232;;-0,039;-0,058;-0,130;-0,057;-0,037;-0,037;-0,049;-0,117;-0,289;
2023-11-20;-0,194;-0,244;-0,170;-0,201;-0,179;-0,211;-0,233;;-0,040;-0,059;-0,130;-0,055;-0,037;-0,037;-0,049;-0,112;-0,289;
2023-11-21;-0,196;-0,244;-0,172;-0,202;-0,181;-0,212;-0,234;;-0,043;-0,059;-0,131;-0,058;-0,037;-0,037;-0,053;-0,118;-0,290;
2023-11-22;-0,190;-0,241;-0,169;-0,197;-0,178;-0,206;-0,230;;-0,037;-0,053;-0,129;-0,056;-0,037;-0,037;-0,051;-0,114;-0,286;
2023-11-23;;-0,241;-0,167;;-0,176;;;;;;-0,129;-0,055;-0,037;-0,036;-0,050;-0,112;;
2023-11-24;-0,193;-0,247;-0,167;-0,199;-0,176;-0,209;-0,231;;-0,039;-0,054;-0,130;-0,055;-0,037;-0,036;-0,053;-0,112;-0,291;
2023-11-27;-0,193;-0,247;-0,166;-0,198;-0,175;-0,208;-0,229;;-0,035;-0,054;-0,128;-0,054;-0,036;-0,036;-0,052;-0,112;-0,284;
2023-11-28;-0,197;-0,247;-0,170;-0,202;-0,178;-0,212;-0,232;;-0,039;-0,061;-0,130;-0,058;-0,036;-0,036;-0,056;-0,116;-0,287;
2023-11-29;-0,197;-0,251;-0,169;-0,200;-0,174;-0,210;-0,231;;-0,034;-0,061;-0,129;-0,056;-0,034;-0,036;-0,052;-0,112;-0,283;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,188;-0,249;-0,163;-0,196;-0,172;-0,207;-0,227;;-0,031;-0,053;-0,126;-0,052;-0,033;-0,036;-0,053;-0,112;-0,286;
2023-12-04;-0,190;-0,251;-0,163;-0,197;-0,171;-0,208;-0,228;;-0,026;-0,054;-0,125;-0,053;-0,031;-0,036;-0,056;-0,111;-0,288;
2023-12-05;-0,190;-0,254;-0,162;-0,197;-0,168;-0,207;-0,227;;-0,023;-0,055;-0,124;-0,050;-0,030;-0,035;-0,055;-0,105;-0,288;
2023-12-06;-0,193;-0,252;-0,160;-0,195;-0,163;-0,206;-0,224;;-0,019;-0,054;-0,122;-0,047;-0,030;-0,035;-0,052;-0,100;-0,286;
2023-12-07;-0,190;-0,256;-0,162;-0,196;-0,164;-0,207;-0,226;;-0,019;-0,057;-0,123;-0,048;-0,029;-0,035;-0,055;-0,099;-0,288;
2023-12-08;-0,186;-0,253;-0,158;-0,194;-0,160;-0,204;-0,223;;-0,021;-0,055;-0,122;-0,043;-0,030;-0,035;-0,051;-0,096;-0,283;
2023-12-11;-0,182;-0,252;-0,157;-0,191;-0,156;-0,202;-0,220;;-0,020;-0,053;-0,120;-0,041;-0,030;-0,035;-0,049;-0,093;-0,277;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,176;-0,253;-0,156;-0,189;-0,158;-0,199;-0,218;;-0,019;-0,049;-0,120;-0,043;-0,028;-0,035;-0,049;-0,095;-0,269;
2023-12-14;-0,185;-0,255;-0,156;-0,190;-0,149;-0,200;-0,219;;0,001;-0,052;-0,119;-0,036;-0,026;-0,035;-0,038;-0,077;-0,273;
2023-12-15;-0,183;-0,249;-0,156;-0,190;-0,145;-0,200;-0,216;;0,000;-0,055;-0,117;-0,034;-0,025;-0,035;-0,038;-0,075;-0,268;
2023-12-18;-0,184;-0,253;-0,160;-0,192;-0,147;-0,201;-0,218;;-0,004;-0,056;-0,119;-0,036;-0,025;-0,035;-0,042;-0,079;-0,271;
2023-12-19;-0,183;-0,256;-0,158;-0,191;-0,145;-0,201;-0,218;;-0,003;-0,056;-0,118;-0,032;-0,024;-0,034;-0,037;-0,074;-0,271;
2023-12-20;-0,190;-0,255;-0,158;-0,190;-0,145;-0,200;-0,216;;-0,003;-0,056;-0,117;-0,032;-0,023;-0,034;-0,037;-0,075;-0,269;
2023-12-21;-0,187;-0,259;-0,161;-0,194;-0,148;-0,205;-0,221;;-0,006;-0,059;-0,119;-0,034;-0,024;-0,034;-0,038;-0,079;-0,274;
2023-12-22;-0,190;-0,267;-0,163;-0,197;-0,146;-0,208;-0,223;;-0,006;-0,062;-0,121;-0,034;-0,024;-0,034;-0,040;-0,074;-0,277;
2023-12-27;-0,192;-0,260;-0,161;-0,195;-0,144;-0,207;-0,221;;-0,004;-0,060;-0,119;-0,031;-0,023;-0,034;-0,037;-0,071;-0,274;
2023-12-28;-0,190;-0,254;-0,161;-0,195;-0,143;-0,207;-0,220;;-0,001;-0,058;-0,119;-0,030;-0,024;-0,034;-0,036;-0,068;-0,276;
2023-12-29;-0,185;-0,250;-0,157;-0,192;-0,142;-0,203;-0,217;;0,002;-0,055;-0,117;-0,028;-0,024;-0,034;-0,033;-0,068;-0,271;
2024-01-02;-0,183;-0,247;-0,157;-0,190;-0,144;-0,202;-0,216;;0,002;-0,046;-0,116;-0,030;-0,024;-0,034;-0,036;-0,074;-0,275;
2024-01-03;-0,183;-0,248;-0,158;-0,189;-0,153;-0,199;-0,217;;-0,002;-0,040;-0,117;-0,036;-0,024;-0,034;-0,042;-0,083;-0,277;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,188;-0,254;-0,157;-0,193;-0,155;-0,205;-0,221;;-0,009;-0,042;-0,120;;-0,026;;-0,044;-0,085;-0,285;
2024-01-08;-0,180;-0,256;-0,154;-0,190;-0,152;-0,202;-0,218;;-0,007;-0,039;-0,119;-0,032;-0,026;-0,034;-0,040;-0,080;-0,277;
2024-01-09;-0,178;-0,256;-0,155;-0,187;-0,155;-0,198;-0,217;;-0,006;-0,033;-0,118;-0,033;-0,026;-0,034;-0,039;-0,077;-0,274;
2024-01-10;-0,178;-0,259;-0,156;-0,186;-0,155;-0,197;-0,216;;-0,005;-0,034;-0,119;-0,033;-0,027;-0,034;-0,041;-0,079;-0,272;
2024-01-11;-0,175;-0,253;-0,154;-0,182;-0,154;-0,193;-0,212;;-0,007;-0,030;-0,116;-0,030;-0,026;-0,034;-0,040;-0,078;-0,264;
2024-01-12;-0,176;-0,256;-0,154;-0,184;-0,152;-0,195;-0,212;;-0,007;-0,033;-0,116;-0,029;-0,025;-0,034;-0,038;-0,075;-0,267;
2024-01-15;;-0,253;-0,155;;-0,156;;;;;;-0,116;-0,031;-0,026;-0,034;-0,040;-0,082;;
2024-01-16;-0,170;-0,254;-0,154;-0,179;-0,159;-0,189;-0,211;;-0,008;-0,028;-0,115;-0,032;-0,025;-0,033;-0,039;-0,083;-0,260;
2024-01-17;-0,169;-0,263;-0,158;-0,181;-0,166;-0,190;-0,215;;-0,012;-0,028;-0,118;-0,038;-0,027;-0,034;-0,044;-0,093;-0,263;
2024-01-18;-0,165;-0,262;-0,154;-0,179;-0,161;-0,187;-0,213;;-0,015;-0,032;-0,117;-0,034;-0,027;-0,033;-0,035;-0,088;-0,254;
2024-01-19;-0,160;-0,256;-0,153;-0,174;-0,163;-0,183;-0,209;;-0,012;-0,028;-0,117;-0,035;-0,028;-0,033;-0,036;-0,093;-0,244;
2024-01-22;-0,160;-0,264;-0,152;-0,171;-0,159;-0,179;-0,206;;-0,008;-0,030;-0,116;-0,032;-0,027;-0,033;-0,032;-0,092;-0,237;
2024-01-23;-0,156;-0,257;-0,152;-0,170;-0,156;-0,177;-0,204;;-0,008;-0,030;-0,114;-0,031;-0,027;-0,033;-0,031;-0,089;-0,236;
