
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,204;-0,249;-0,160;-0,206;-0,159;-0,226;-0,232;;-0,051;-0,019;-0,134;-0,065;-0,049;-0,043;0,005;-0,057;-0,341;
2023-05-26;-0,199;;-0,157;-0,204;;-0,223;-0,228;;-0,051;-0,018;;-0,062;;;0,003;;-0,328;
2023-05-29;;-0,244;;;-0,158;;;;;;-0,132;;-0,049;-0,043;;-0,055;;
2023-05-30;-0,197;-0,243;-0,155;-0,197;-0,155;-0,215;-0,223;;-0,044;-0,018;-0,130;-0,059;-0,048;-0,043;0,008;-0,055;-0,312;
2023-05-31;-0,199;-0,246;-0,160;-0,200;-0,160;-0,217;-0,227;;-0,049;-0,021;-0,131;-0,063;-0,047;-0,043;0,003;-0,055;-0,315;
2023-06-01;-0,196;-0,248;-0,160;-0,201;-0,160;-0,219;-0,228;;-0,050;-0,021;-0,131;-0,065;-0,047;-0,043;0,004;-0,057;-0,318;
2023-06-02;-0,193;-0,241;-0,157;-0,198;-0,151;-0,216;-0,223;;-0,041;-0,019;-0,129;-0,059;-0,047;-0,043;0,007;-0,046;-0,319;
2023-06-05;-0,189;-0,236;-0,152;-0,190;-0,148;-0,208;-0,217;;-0,030;-0,012;-0,126;-0,055;-0,048;-0,043;0,010;-0,044;-0,315;
2023-06-07;-0,191;-0,234;-0,152;-0,190;-0,147;-0,208;-0,217;;-0,029;-0,016;-0,126;-0,054;-0,048;-0,043;0,010;-0,043;-0,314;
2023-06-08;-0,191;-0,235;-0,153;-0,193;-0,149;-0,212;-0,220;;-0,032;-0,017;-0,127;-0,056;-0,048;-0,043;0,011;-0,048;-0,321;
2023-06-09;-0,190;-0,232;-0,153;-0,189;-0,149;-0,207;-0,216;;-0,030;-0,015;-0,125;-0,055;-0,048;-0,043;0,012;-0,046;-0,313;
2023-06-12;-0,187;-0,232;-0,153;-0,190;-0,149;-0,207;-0,217;;-0,034;-0,016;-0,126;-0,056;-0,047;-0,042;0,014;-0,043;-0,313;
2023-06-13;-0,188;-0,229;-0,153;-0,187;-0,146;-0,205;-0,213;;-0,035;-0,016;-0,125;-0,054;-0,047;-0,042;0,015;-0,041;-0,307;
2023-06-14;-0,188;-0,234;-0,152;-0,188;-0,146;-0,206;-0,215;;-0,034;-0,021;-0,126;-0,054;-0,049;-0,043;0,014;-0,043;-0,308;
2023-06-15;-0,184;-0,231;-0,153;-0,189;-0,149;-0,207;-0,216;;-0,038;-0,020;-0,127;-0,057;-0,050;-0,043;0,011;-0,047;-0,307;
2023-06-16;-0,186;-0,228;-0,148;-0,185;-0,147;-0,202;-0,212;;-0,035;-0,015;-0,125;-0,053;-0,050;-0,042;0,016;-0,046;-0,302;
2023-06-19;;-0,227;-0,149;;-0,152;;;;;;-0,125;-0,056;-0,050;-0,042;0,014;-0,054;;
2023-06-20;-0,180;-0,229;-0,147;-0,182;-0,154;-0,199;-0,212;;-0,039;-0,013;-0,124;-0,056;-0,050;-0,042;0,013;-0,057;-0,299;
2023-06-21;-0,188;-0,237;-0,153;-0,187;-0,160;-0,204;-0,217;;-0,043;-0,017;-0,128;-0,062;-0,050;-0,042;0,006;-0,064;-0,306;
2023-06-22;-0,187;;-0,157;-0,191;-0,164;-0,208;-0,221;;-0,051;-0,017;-0,131;-0,067;-0,052;-0,043;-0,000;-0,067;-0,313;
2023-06-26;-0,192;-0,244;-0,158;-0,191;-0,164;-0,206;-0,220;;-0,052;-0,021;-0,131;-0,067;-0,051;-0,042;-0,006;-0,070;-0,310;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,182;-0,238;-0,151;-0,186;-0,158;-0,201;-0,215;;-0,041;-0,017;-0,127;-0,061;-0,050;-0,042;-0,001;-0,066;-0,307;
2023-06-29;-0,179;-0,238;-0,149;-0,182;-0,154;-0,197;-0,211;;-0,038;-0,014;-0,125;-0,058;-0,051;-0,042;0,001;-0,062;-0,303;
2023-06-30;-0,176;-0,241;-0,146;-0,181;-0,151;-0,195;-0,210;;-0,036;-0,013;-0,125;-0,055;-0,051;-0,042;0,004;-0,063;-0,301;
2023-07-03;-0,173;-0,232;-0,146;-0,177;-0,154;-0,192;-0,208;;-0,032;-0,014;-0,124;-0,056;-0,051;-0,042;0,006;-0,071;-0,297;
2023-07-04;;-0,231;-0,146;;-0,152;;;;;;-0,124;-0,054;-0,051;-0,042;0,006;-0,066;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,173;-0,235;-0,154;-0,179;-0,163;-0,192;-0,213;;-0,029;-0,012;-0,127;-0,062;-0,052;-0,042;-0,000;-0,073;-0,301;
2023-07-07;-0,180;-0,242;-0,156;-0,181;-0,162;-0,193;-0,215;;-0,031;-0,017;-0,128;-0,063;-0,052;-0,042;-0,003;-0,070;-0,301;
2023-07-10;-0,179;-0,244;-0,156;-0,184;-0,163;-0,197;-0,217;;-0,035;-0,020;-0,130;-0,063;-0,053;-0,042;-0,003;-0,073;-0,306;
2023-07-11;-0,182;-0,243;-0,158;-0,187;-0,163;-0,201;-0,218;;-0,034;-0,025;-0,131;-0,065;-0,053;-0,042;-0,005;-0,074;-0,307;
2023-07-12;-0,191;-0,250;-0,159;-0,191;-0,160;-0,205;-0,219;;-0,032;-0,035;-0,132;-0,064;-0,052;-0,042;-0,005;-0,071;-0,309;
2023-07-13;-0,195;-0,251;-0,159;-0,196;-0,159;-0,212;-0,222;;-0,040;-0,041;-0,133;-0,063;-0,050;-0,042;-0,007;-0,072;-0,311;
2023-07-14;-0,194;-0,247;-0,158;-0,194;-0,162;-0,210;-0,221;;-0,039;-0,037;-0,133;-0,065;-0,051;-0,042;-0,005;-0,080;-0,305;
2023-07-17;-0,190;-0,246;-0,160;-0,194;-0,165;-0,209;-0,221;;-0,039;-0,038;-0,134;-0,067;-0,051;-0,042;-0,009;-0,083;-0,307;
2023-07-18;-0,189;-0,250;-0,160;-0,193;-0,162;-0,208;-0,220;;-0,042;-0,037;-0,133;-0,066;-0,049;-0,041;-0,010;-0,081;-0,307;
2023-07-19;-0,185;-0,251;-0,158;-0,189;-0,162;-0,203;-0,219;;-0,034;-0,031;-0,133;-0,065;-0,048;-0,041;-0,005;-0,076;-0,301;
2023-07-20;-0,186;-0,250;-0,156;-0,188;-0,164;-0,202;-0,218;;-0,034;-0,027;-0,133;-0,063;-0,049;-0,041;-0,002;-0,076;-0,304;
2023-07-21;-0,182;-0,248;-0,154;-0,186;-0,164;-0,200;-0,216;;-0,030;-0,020;-0,131;-0,062;-0,049;-0,041;-0,001;-0,078;-0,306;
2023-07-24;-0,182;-0,251;-0,154;-0,186;-0,161;-0,200;-0,216;;-0,027;-0,017;-0,130;-0,061;-0,048;-0,041;-0,002;-0,077;-0,309;
2023-07-25;-0,181;-0,241;-0,153;-0,184;-0,157;-0,198;-0,213;;-0,026;-0,018;-0,129;-0,057;-0,048;-0,041;-0,001;-0,073;-0,303;
2023-07-26;-0,178;-0,240;-0,154;-0,183;-0,162;-0,197;-0,214;;-0,023;-0,021;-0,129;-0,062;-0,049;-0,041;-0,003;-0,076;-0,304;
2023-07-27;-0,179;-0,236;-0,146;-0,178;-0,155;-0,192;-0,209;;-0,020;-0,017;-0,126;-0,057;-0,048;-0,041;0,003;-0,073;-0,298;
2023-07-28;-0,175;-0,232;-0,146;-0,179;-0,157;-0,193;-0,210;;-0,026;-0,020;-0,126;-0,060;-0,048;-0,041;0,003;-0,075;-0,301;
2023-07-31;-0,174;-0,229;-0,144;-0,178;-0,157;-0,192;-0,210;;-0,027;-0,018;-0,126;-0,058;-0,048;-0,041;0,006;-0,075;-0,301;
2023-08-01;-0,171;-0,225;-0,146;-0,175;-0,159;-0,188;-0,207;;-0,026;-0,014;-0,125;-0,059;-0,049;-0,041;0,005;-0,079;-0,296;
2023-08-02;-0,171;-0,230;-0,149;-0,176;-0,163;-0,188;-0,210;;-0,026;-0,014;-0,126;-0,061;-0,048;-0,041;0,002;-0,081;-0,298;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,183;-0,236;-0,156;-0,183;-0,168;-0,195;-0,217;;-0,032;-0,020;-0,131;-0,066;-0,050;-0,040;-0,001;-0,084;-0,309;
2023-08-07;-0,178;-0,236;-0,155;-0,184;-0,168;-0,196;-0,216;;-0,034;-0,020;-0,130;-0,065;-0,050;-0,040;-0,002;-0,086;-0,307;
2023-08-08;-0,175;-0,237;-0,152;-0,181;-0,169;-0,193;-0,215;;-0,031;-0,008;-0,128;-0,059;-0,049;-0,040;-0,002;-0,086;-0,307;
2023-08-09;-0,180;-0,236;-0,150;-0,181;-0,166;-0,194;-0,214;;-0,031;-0,007;-0,128;-0,056;-0,049;-0,040;-0,002;-0,084;-0,310;
2023-08-10;-0,183;-0,241;-0,149;-0,181;-0,162;-0,195;-0,214;;-0,027;-0,008;-0,128;-0,055;-0,049;-0,040;-0,001;-0,080;-0,311;
2023-08-11;-0,176;-0,237;-0,147;-0,179;-0,167;-0,193;-0,213;;-0,024;-0,003;-0,127;-0,058;-0,050;-0,040;0,002;-0,084;-0,312;
2023-08-14;-0,173;-0,241;-0,149;-0,179;-0,168;-0,192;-0,213;;-0,025;-0,001;-0,128;-0,059;-0,050;-0,040;-0,000;-0,086;-0,312;
2023-08-15;-0,178;;-0,151;-0,180;-0,171;-0,192;-0,214;;-0,029;-0,001;-0,129;-0,061;-0,051;-0,040;-0,001;-0,089;-0,308;
2023-08-16;-0,178;-0,246;-0,151;-0,181;-0,171;-0,192;-0,215;;-0,029;-0,002;-0,129;-0,060;-0,050;-0,040;-0,002;-0,091;-0,310;
2023-08-17;-0,181;-0,244;-0,153;-0,182;-0,177;-0,194;-0,216;;-0,032;-0,002;-0,130;-0,063;-0,051;-0,040;-0,005;-0,099;-0,309;
2023-08-18;-0,178;-0,246;-0,156;-0,185;-0,181;-0,197;-0,219;;-0,034;-0,003;-0,131;-0,067;-0,051;-0,040;-0,008;-0,107;-0,314;
2023-08-21;-0,176;-0,250;-0,153;-0,182;-0,180;-0,193;-0,217;;-0,037;-0,001;-0,130;-0,065;-0,052;-0,040;-0,007;-0,106;-0,305;
2023-08-22;-0,178;-0,247;-0,153;-0,181;-0,179;-0,192;-0,215;;-0,038;-0,002;-0,130;-0,066;-0,052;-0,040;-0,007;-0,107;-0,301;
2023-08-23;-0,173;-0,246;-0,152;-0,180;-0,178;-0,192;-0,214;;-0,032;0,000;-0,128;-0,064;-0,050;-0,040;-0,008;-0,104;-0,300;
2023-08-24;-0,177;-0,238;-0,150;-0,176;-0,176;-0,186;-0,210;;-0,025;0,002;-0,126;-0,063;-0,050;-0,040;-0,006;-0,103;-0,292;
2023-08-25;-0,170;-0,244;-0,151;-0,180;-0,177;-0,192;-0,214;;-0,028;-0,002;-0,128;-0,063;-0,050;-0,040;-0,007;-0,104;-0,301;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,166;-0,237;-0,146;-0,176;-0,172;-0,188;-0,210;;-0,026;0,001;-0,126;-0,058;-0,050;-0,040;-0,005;-0,100;-0,298;
2023-08-30;-0,170;-0,243;-0,147;-0,176;-0,170;-0,187;-0,210;;-0,023;-0,002;-0,126;-0,058;-0,050;-0,040;-0,003;-0,099;-0,296;
2023-08-31;-0,165;-0,240;-0,145;-0,170;-0,169;-0,181;-0,206;;-0,018;0,000;-0,124;-0,058;-0,049;-0,039;-0,001;-0,097;-0,287;
2023-09-01;-0,161;;-0,146;-0,169;-0,170;-0,180;-0,205;;-0,017;0,001;-0,123;-0,057;-0,049;-0,039;-0,001;-0,096;-0,286;
2023-09-04;;-0,227;-0,144;;-0,167;;;;;;-0,122;-0,054;-0,049;-0,039;0,000;-0,091;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,162;-0,229;-0,148;-0,168;-0,167;-0,179;-0,203;;-0,018;-0,003;-0,122;-0,054;-0,049;-0,039;-0,003;-0,095;-0,282;
2023-09-07;-0,163;-0,232;-0,149;-0,169;-0,172;-0,181;-0,205;;-0,018;0,003;-0,123;-0,057;-0,050;-0,039;-0,010;-0,101;-0,288;
2023-09-08;-0,165;-0,236;-0,150;-0,171;-0,174;-0,182;-0,207;;-0,020;0,001;-0,125;-0,059;-0,049;-0,039;-0,012;-0,102;-0,289;
2023-09-11;-0,164;-0,235;-0,149;-0,169;-0,172;-0,180;-0,205;;-0,021;-0,001;-0,123;-0,057;-0,050;-0,039;-0,012;-0,103;-0,290;
2023-09-12;-0,164;-0,233;-0,147;-0,168;-0,174;-0,178;-0,204;;-0,022;-0,000;-0,123;-0,059;-0,050;-0,039;-0,015;-0,108;-0,288;
2023-09-13;-0,165;-0,232;-0,147;-0,168;-0,177;-0,179;-0,204;;-0,022;0,003;-0,123;-0,060;-0,050;-0,039;-0,014;-0,113;-0,290;
2023-09-14;-0,159;-0,227;-0,143;-0,163;-0,173;-0,174;-0,200;;-0,016;0,006;-0,120;-0,055;-0,049;-0,039;-0,011;-0,108;-0,285;
2023-09-15;-0,164;-0,226;-0,140;-0,164;-0,170;-0,176;-0,199;;-0,017;0,006;-0,120;-0,052;-0,049;-0,039;-0,011;-0,105;-0,289;
2023-09-18;-0,163;-0,228;-0,143;-0,165;-0,173;-0,177;-0,200;;-0,020;0,003;-0,121;-0,055;-0,050;-0,039;-0,016;-0,111;-0,291;
2023-09-19;-0,166;-0,232;-0,147;-0,169;-0,175;-0,182;-0,204;;-0,022;-0,000;-0,122;-0,057;-0,050;-0,039;-0,020;-0,115;-0,297;
2023-09-20;-0,173;-0,238;-0,144;-0,170;-0,169;-0,183;-0,203;;-0,023;-0,001;-0,122;-0,055;-0,050;-0,039;-0,017;-0,111;-0,297;
2023-09-21;-0,175;-0,239;-0,146;-0,174;-0,171;-0,187;-0,207;;-0,026;0,001;-0,123;-0,057;-0,050;-0,039;-0,022;-0,112;-0,305;
2023-09-22;-0,178;-0,238;-0,151;-0,178;-0,176;-0,192;-0,210;;-0,038;-0,004;-0,125;-0,062;-0,050;-0,039;-0,025;-0,119;-0,306;
2023-09-25;-0,179;-0,244;-0,160;-0,184;-0,179;-0,197;-0,215;;-0,042;-0,008;-0,129;-0,067;-0,050;-0,038;-0,036;-0,123;-0,308;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,187;-0,248;-0,164;-0,187;-0,183;-0,200;-0,218;;-0,052;-0,008;-0,131;-0,070;-0,050;-0,038;-0,042;-0,130;-0,312;
2023-09-28;-0,186;-0,254;-0,166;-0,191;-0,184;-0,204;-0,221;;-0,056;-0,012;-0,134;-0,071;-0,051;-0,038;-0,046;-0,130;-0,314;
2023-09-29;-0,191;;-0,163;-0,189;-0,177;-0,201;-0,218;;-0,051;-0,014;-0,131;-0,067;-0,050;-0,038;-0,039;-0,120;-0,309;
2023-10-02;-0,184;;-0,167;-0,189;-0,180;-0,200;-0,219;;-0,052;-0,017;-0,131;-0,070;-0,050;-0,038;-0,044;-0,124;-0,305;
2023-10-03;-0,188;-0,250;-0,169;-0,190;-0,183;-0,200;-0,220;;-0,060;-0,015;-0,133;-0,074;-0,050;-0,038;-0,047;-0,129;-0,303;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,182;-0,255;-0,164;-0,188;-0,174;-0,199;-0,216;;-0,056;-0,013;-0,131;-0,064;-0,048;-0,038;-0,050;-0,125;-0,303;
2023-10-11;-0,181;-0,249;-0,160;-0,187;-0,171;-0,198;-0,214;;-0,050;-0,011;-0,129;-0,060;-0,047;-0,038;-0,049;-0,121;-0,301;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,181;-0,247;-0,162;-0,184;-0,172;-0,194;-0,210;;-0,053;-0,007;-0,128;-0,058;-0,048;-0,038;-0,057;-0,129;-0,293;
2023-10-16;-0,180;-0,253;-0,166;-0,188;-0,173;-0,197;-0,213;;-0,057;-0,010;-0,130;-0,062;-0,049;-0,038;-0,060;-0,134;-0,299;
2023-10-17;-0,180;-0,252;-0,168;-0,190;-0,181;-0,200;-0,217;;-0,057;-0,011;-0,132;-0,068;-0,049;-0,038;-0,064;-0,142;-0,307;
2023-10-18;-0,182;-0,251;-0,168;-0,187;-0,184;-0,196;-0,215;;-0,060;-0,009;-0,132;-0,071;-0,049;-0,038;-0,063;-0,144;-0,302;
2023-10-19;-0,188;-0,257;-0,174;-0,192;-0,188;-0,200;-0,220;;-0,068;-0,016;-0,135;-0,076;-0,050;-0,037;-0,066;-0,148;-0,306;
2023-10-20;-0,193;-0,259;-0,178;-0,197;-0,196;-0,206;-0,225;;-0,072;-0,017;-0,137;-0,083;-0,050;-0,037;-0,070;-0,150;-0,314;
2023-10-23;-0,192;;-0,178;-0,199;-0,203;-0,209;-0,228;;-0,076;-0,017;-0,138;-0,087;-0,050;-0,037;-0,072;-0,156;-0,317;
2023-10-24;-0,186;-0,257;-0,175;-0,195;-0,201;-0,204;-0,225;;-0,071;-0,017;-0,136;-0,084;-0,049;-0,037;-0,066;-0,150;-0,311;
2023-10-25;-0,192;-0,255;-0,175;-0,196;-0,202;-0,206;-0,225;;-0,078;-0,021;-0,136;-0,085;-0,049;-0,037;-0,071;-0,157;-0,312;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,199;-0,256;-0,177;-0,201;-0,201;-0,212;-0,229;;-0,075;-0,028;-0,136;-0,086;-0,048;-0,037;-0,068;-0,154;-0,323;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,189;-0,257;-0,172;-0,197;-0,194;-0,207;-0,224;;-0,065;-0,024;-0,134;-0,078;-0,047;-0,037;-0,064;-0,142;-0,317;
2023-11-01;-0,182;-0,257;-0,169;-0,191;-0,195;-0,201;-0,220;;-0,062;-0,021;-0,132;-0,077;-0,046;-0,037;-0,062;-0,143;-0,312;
2023-11-02;-0,178;-0,253;-0,161;-0,185;-0,182;-0,196;-0,214;;-0,047;-0,018;-0,127;-0,067;-0,045;-0,037;-0,050;-0,126;-0,306;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,182;-0,244;-0,167;-0,186;-0,183;-0,197;-0,216;;-0,047;-0,023;-0,129;-0,071;-0,045;-0,037;-0,051;-0,125;-0,307;
2023-11-07;-0,179;-0,247;-0,168;-0,186;-0,183;-0,195;-0,215;;-0,047;-0,020;-0,129;-0,071;-0,044;-0,037;-0,052;-0,124;-0,302;
2023-11-08;-0,180;-0,250;-0,166;-0,185;-0,181;-0,194;-0,214;;-0,047;-0,017;-0,129;-0,066;-0,045;-0,036;-0,047;-0,122;-0,300;
2023-11-09;-0,185;-0,253;-0,164;-0,186;-0,177;-0,196;-0,215;;-0,045;-0,022;-0,129;-0,063;-0,045;-0,036;-0,043;-0,116;-0,301;
2023-11-10;-0,175;-0,255;-0,168;-0,187;-0,183;-0,197;-0,217;;-0,052;-0,027;-0,131;-0,068;-0,046;-0,036;-0,048;-0,121;-0,300;
2023-11-13;-0,178;-0,254;-0,168;-0,186;-0,183;-0,195;-0,216;;-0,053;-0,026;-0,131;-0,069;-0,046;-0,036;-0,048;-0,124;-0,297;
2023-11-14;-0,178;-0,262;-0,164;-0,185;-0,171;-0,194;-0,213;;-0,039;-0,026;-0,129;-0,061;-0,044;-0,036;-0,038;-0,103;-0,297;
2023-11-15;-0,182;-0,253;-0,165;-0,186;-0,165;-0,195;-0,212;;-0,034;-0,032;-0,128;-0,059;-0,043;-0,036;-0,035;-0,098;-0,297;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,180;-0,258;-0,162;-0,185;-0,164;-0,196;-0,211;;-0,035;-0,030;-0,127;-0,057;-0,042;-0,036;-0,035;-0,097;-0,299;
2023-11-20;-0,180;-0,257;-0,162;-0,186;-0,162;-0,197;-0,211;;-0,036;-0,031;-0,127;-0,055;-0,042;-0,036;-0,035;-0,093;-0,299;
2023-11-21;-0,182;-0,257;-0,163;-0,188;-0,164;-0,199;-0,213;;-0,040;-0,031;-0,128;-0,058;-0,042;-0,036;-0,039;-0,098;-0,300;
2023-11-22;-0,176;-0,255;-0,160;-0,182;-0,160;-0,192;-0,209;;-0,033;-0,025;-0,126;-0,056;-0,042;-0,036;-0,037;-0,094;-0,297;
2023-11-23;;-0,254;-0,159;;-0,158;;;;;;-0,126;-0,055;-0,042;-0,035;-0,036;-0,092;;
2023-11-24;-0,179;-0,261;-0,159;-0,184;-0,159;-0,196;-0,210;;-0,035;-0,026;-0,127;-0,055;-0,042;-0,035;-0,039;-0,092;-0,301;
2023-11-27;-0,179;-0,261;-0,157;-0,184;-0,158;-0,195;-0,208;;-0,032;-0,026;-0,125;-0,054;-0,041;-0,035;-0,037;-0,092;-0,294;
2023-11-28;-0,183;-0,261;-0,162;-0,187;-0,161;-0,199;-0,211;;-0,036;-0,033;-0,127;-0,058;-0,041;-0,035;-0,042;-0,096;-0,297;
2023-11-29;-0,183;-0,264;-0,160;-0,185;-0,157;-0,196;-0,210;;-0,030;-0,033;-0,125;-0,056;-0,039;-0,035;-0,037;-0,092;-0,293;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,174;-0,262;-0,155;-0,182;-0,155;-0,193;-0,206;;-0,027;-0,025;-0,123;-0,052;-0,038;-0,035;-0,038;-0,093;-0,296;
2023-12-04;-0,176;-0,264;-0,155;-0,183;-0,154;-0,195;-0,206;;-0,023;-0,026;-0,122;-0,053;-0,036;-0,035;-0,041;-0,091;-0,298;
2023-12-05;-0,176;-0,268;-0,154;-0,182;-0,151;-0,194;-0,206;;-0,019;-0,027;-0,121;-0,050;-0,035;-0,034;-0,041;-0,085;-0,298;
2023-12-06;-0,179;-0,266;-0,151;-0,180;-0,146;-0,192;-0,203;;-0,015;-0,026;-0,119;-0,047;-0,035;-0,034;-0,038;-0,081;-0,296;
2023-12-07;-0,176;-0,269;-0,154;-0,182;-0,146;-0,194;-0,205;;-0,016;-0,029;-0,120;-0,048;-0,035;-0,034;-0,041;-0,080;-0,298;
2023-12-08;-0,172;-0,266;-0,150;-0,179;-0,142;-0,191;-0,202;;-0,017;-0,027;-0,119;-0,043;-0,035;-0,034;-0,036;-0,076;-0,293;
2023-12-11;-0,168;-0,266;-0,148;-0,177;-0,139;-0,188;-0,199;;-0,016;-0,025;-0,117;-0,041;-0,035;-0,034;-0,035;-0,074;-0,287;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,162;-0,267;-0,147;-0,175;-0,141;-0,185;-0,197;;-0,016;-0,021;-0,117;-0,043;-0,034;-0,034;-0,034;-0,076;-0,279;
2023-12-14;-0,171;-0,269;-0,147;-0,175;-0,132;-0,187;-0,197;;0,005;-0,024;-0,116;-0,036;-0,032;-0,034;-0,024;-0,058;-0,283;
2023-12-15;-0,169;-0,262;-0,148;-0,175;-0,128;-0,187;-0,195;;0,004;-0,027;-0,113;-0,034;-0,031;-0,034;-0,023;-0,055;-0,278;
2023-12-18;-0,170;-0,267;-0,152;-0,177;-0,130;-0,187;-0,197;;-0,001;-0,028;-0,116;-0,036;-0,031;-0,034;-0,027;-0,059;-0,281;
2023-12-19;-0,169;-0,270;-0,150;-0,176;-0,127;-0,187;-0,197;;0,001;-0,027;-0,115;-0,032;-0,029;-0,033;-0,023;-0,055;-0,281;
2023-12-20;-0,176;-0,269;-0,150;-0,175;-0,127;-0,186;-0,195;;0,001;-0,027;-0,114;-0,032;-0,029;-0,033;-0,022;-0,056;-0,279;
2023-12-21;-0,173;-0,272;-0,152;-0,180;-0,131;-0,192;-0,200;;-0,003;-0,031;-0,116;-0,034;-0,029;-0,033;-0,023;-0,059;-0,284;
2023-12-22;-0,176;-0,281;-0,155;-0,182;-0,128;-0,194;-0,202;;-0,002;-0,034;-0,118;-0,034;-0,029;-0,033;-0,026;-0,055;-0,287;
2023-12-27;-0,178;-0,273;-0,153;-0,181;-0,127;-0,193;-0,200;;-0,000;-0,032;-0,116;-0,031;-0,029;-0,033;-0,022;-0,051;-0,284;
2023-12-28;-0,176;-0,268;-0,152;-0,180;-0,126;-0,193;-0,199;;0,002;-0,030;-0,116;-0,030;-0,029;-0,033;-0,022;-0,048;-0,286;
2023-12-29;-0,171;-0,263;-0,149;-0,177;-0,125;-0,190;-0,196;;0,005;-0,027;-0,114;-0,028;-0,029;-0,033;-0,019;-0,048;-0,281;
2024-01-02;-0,169;-0,261;-0,149;-0,176;-0,126;-0,188;-0,195;;0,006;-0,018;-0,113;-0,030;-0,029;-0,033;-0,022;-0,054;-0,285;
2024-01-03;-0,169;-0,262;-0,150;-0,174;-0,136;-0,186;-0,196;;0,002;-0,012;-0,114;-0,036;-0,029;-0,033;-0,027;-0,064;-0,287;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,174;-0,268;-0,149;-0,178;-0,138;-0,192;-0,200;;-0,005;-0,014;-0,117;;-0,031;;-0,030;-0,065;-0,295;
2024-01-08;-0,166;-0,270;-0,146;-0,175;-0,135;-0,188;-0,197;;-0,003;-0,011;-0,115;-0,032;-0,031;-0,033;-0,025;-0,060;-0,287;
2024-01-09;-0,164;-0,270;-0,147;-0,173;-0,138;-0,185;-0,196;;-0,002;-0,005;-0,115;-0,033;-0,032;-0,033;-0,024;-0,058;-0,284;
2024-01-10;-0,164;-0,273;-0,147;-0,172;-0,138;-0,183;-0,195;;-0,001;-0,006;-0,115;-0,033;-0,032;-0,033;-0,027;-0,060;-0,282;
2024-01-11;-0,161;-0,267;-0,146;-0,168;-0,136;-0,179;-0,191;;-0,004;-0,002;-0,113;-0,030;-0,032;-0,033;-0,025;-0,058;-0,274;
2024-01-12;-0,162;-0,270;-0,146;-0,169;-0,135;-0,182;-0,191;;-0,004;-0,005;-0,113;-0,029;-0,030;-0,032;-0,024;-0,056;-0,277;
2024-01-15;;-0,267;-0,147;;-0,139;;;;;;-0,112;-0,031;-0,031;-0,032;-0,025;-0,062;;
2024-01-16;-0,156;-0,268;-0,146;-0,165;-0,141;-0,176;-0,190;;-0,005;-0,000;-0,112;-0,032;-0,031;-0,032;-0,024;-0,064;-0,270;
2024-01-17;-0,155;-0,277;-0,150;-0,166;-0,148;-0,176;-0,194;;-0,009;0,000;-0,115;-0,038;-0,032;-0,032;-0,029;-0,073;-0,273;
2024-01-18;-0,151;-0,276;-0,146;-0,164;-0,144;-0,174;-0,191;;-0,011;-0,004;-0,114;-0,034;-0,033;-0,032;-0,020;-0,069;-0,264;
2024-01-19;-0,146;-0,270;-0,145;-0,160;-0,146;-0,169;-0,188;;-0,008;-0,000;-0,113;-0,035;-0,033;-0,032;-0,021;-0,073;-0,254;
2024-01-22;-0,146;-0,277;-0,144;-0,157;-0,142;-0,165;-0,185;;-0,004;-0,002;-0,112;-0,032;-0,032;-0,032;-0,018;-0,072;-0,247;
2024-01-23;-0,142;-0,270;-0,144;-0,155;-0,139;-0,164;-0,183;;-0,004;-0,002;-0,111;-0,031;-0,033;-0,032;-0,017;-0,069;-0,246;
2024-01-24;-0,146;-0,268;-0,141;-0,155;-0,138;-0,164;-0,182;;-0,006;-0,002;-0,110;-0,029;-0,033;-0,032;-0,015;-0,065;-0,244;
