
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,146;-0,122;-0,095;-0,146;-0,095;-0,169;-0,158;;-0,040;-0,016;-0,085;-0,065;-0,042;-0,037;0,033;-0,034;-0,207;
2023-05-26;-0,141;;-0,093;-0,144;;-0,165;-0,155;;-0,040;-0,015;;-0,062;;;0,032;;-0,195;
2023-05-29;;-0,118;;;-0,093;;;;;;-0,082;;-0,042;-0,037;;-0,033;;
2023-05-30;-0,139;-0,116;-0,090;-0,137;-0,091;-0,157;-0,150;;-0,033;-0,015;-0,080;-0,059;-0,041;-0,037;0,037;-0,033;-0,179;
2023-05-31;-0,141;-0,119;-0,095;-0,140;-0,095;-0,159;-0,153;;-0,038;-0,017;-0,082;-0,063;-0,040;-0,037;0,032;-0,033;-0,181;
2023-06-01;-0,137;-0,121;-0,095;-0,141;-0,096;-0,162;-0,154;;-0,038;-0,018;-0,082;-0,065;-0,040;-0,037;0,033;-0,034;-0,185;
2023-06-02;-0,134;-0,114;-0,092;-0,138;-0,086;-0,159;-0,149;;-0,030;-0,016;-0,080;-0,059;-0,041;-0,037;0,036;-0,024;-0,185;
2023-06-05;-0,131;-0,110;-0,088;-0,131;-0,084;-0,150;-0,143;;-0,019;-0,008;-0,077;-0,055;-0,041;-0,037;0,038;-0,022;-0,181;
2023-06-07;-0,132;-0,107;-0,087;-0,131;-0,082;-0,150;-0,143;;-0,018;-0,013;-0,077;-0,054;-0,041;-0,037;0,039;-0,021;-0,181;
2023-06-08;-0,132;-0,108;-0,088;-0,134;-0,085;-0,154;-0,146;;-0,021;-0,014;-0,078;-0,056;-0,041;-0,037;0,040;-0,025;-0,188;
2023-06-09;-0,132;-0,105;-0,088;-0,130;-0,084;-0,149;-0,143;;-0,018;-0,012;-0,076;-0,055;-0,041;-0,037;0,041;-0,023;-0,179;
2023-06-12;-0,128;-0,106;-0,088;-0,130;-0,085;-0,150;-0,143;;-0,023;-0,012;-0,076;-0,056;-0,040;-0,037;0,042;-0,021;-0,180;
2023-06-13;-0,129;-0,102;-0,088;-0,128;-0,081;-0,147;-0,140;;-0,024;-0,013;-0,075;-0,054;-0,041;-0,037;0,043;-0,019;-0,173;
2023-06-14;-0,130;-0,107;-0,087;-0,129;-0,082;-0,149;-0,141;;-0,023;-0,018;-0,077;-0,054;-0,042;-0,037;0,043;-0,020;-0,174;
2023-06-15;-0,126;-0,105;-0,088;-0,129;-0,085;-0,149;-0,142;;-0,027;-0,017;-0,078;-0,057;-0,043;-0,037;0,040;-0,024;-0,173;
2023-06-16;-0,127;-0,102;-0,083;-0,126;-0,082;-0,145;-0,138;;-0,024;-0,012;-0,076;-0,053;-0,043;-0,037;0,044;-0,023;-0,169;
2023-06-19;;-0,101;-0,084;;-0,087;;;;;;-0,076;-0,056;-0,043;-0,037;0,043;-0,031;;
2023-06-20;-0,122;-0,103;-0,082;-0,123;-0,090;-0,141;-0,138;;-0,027;-0,010;-0,075;-0,056;-0,043;-0,037;0,042;-0,034;-0,166;
2023-06-21;-0,129;-0,110;-0,088;-0,127;-0,095;-0,146;-0,143;;-0,032;-0,014;-0,078;-0,062;-0,043;-0,037;0,035;-0,041;-0,173;
2023-06-22;-0,129;;-0,092;-0,131;-0,100;-0,150;-0,148;;-0,040;-0,014;-0,082;-0,067;-0,045;-0,037;0,028;-0,044;-0,179;
2023-06-26;-0,133;-0,118;-0,093;-0,131;-0,099;-0,148;-0,147;;-0,041;-0,018;-0,081;-0,067;-0,044;-0,037;0,023;-0,047;-0,176;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,124;-0,112;-0,086;-0,126;-0,094;-0,143;-0,142;;-0,030;-0,013;-0,078;-0,061;-0,043;-0,037;0,028;-0,043;-0,174;
2023-06-29;-0,120;-0,112;-0,084;-0,122;-0,090;-0,139;-0,138;;-0,027;-0,011;-0,076;-0,058;-0,044;-0,036;0,030;-0,039;-0,169;
2023-06-30;-0,117;-0,115;-0,081;-0,121;-0,086;-0,137;-0,136;;-0,024;-0,009;-0,076;-0,055;-0,044;-0,036;0,033;-0,040;-0,167;
2023-07-03;-0,115;-0,106;-0,081;-0,118;-0,089;-0,134;-0,134;;-0,021;-0,011;-0,074;-0,056;-0,044;-0,036;0,034;-0,049;-0,164;
2023-07-04;;-0,105;-0,082;;-0,087;;;;;;-0,075;-0,054;-0,044;-0,036;0,035;-0,043;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,115;-0,109;-0,089;-0,119;-0,098;-0,134;-0,139;;-0,018;-0,009;-0,078;-0,062;-0,045;-0,036;0,028;-0,051;-0,167;
2023-07-07;-0,121;-0,116;-0,091;-0,121;-0,097;-0,136;-0,141;;-0,020;-0,014;-0,079;-0,063;-0,045;-0,036;0,025;-0,047;-0,168;
2023-07-10;-0,120;-0,118;-0,091;-0,124;-0,099;-0,139;-0,143;;-0,023;-0,017;-0,080;-0,063;-0,046;-0,036;0,026;-0,051;-0,173;
2023-07-11;-0,123;-0,116;-0,093;-0,127;-0,098;-0,143;-0,144;;-0,023;-0,022;-0,082;-0,065;-0,047;-0,036;0,024;-0,051;-0,173;
2023-07-12;-0,132;-0,123;-0,094;-0,131;-0,095;-0,147;-0,146;;-0,021;-0,032;-0,083;-0,064;-0,045;-0,036;0,024;-0,049;-0,175;
2023-07-13;-0,136;-0,124;-0,094;-0,136;-0,094;-0,154;-0,148;;-0,029;-0,038;-0,084;-0,063;-0,043;-0,036;0,022;-0,050;-0,178;
2023-07-14;-0,135;-0,120;-0,093;-0,134;-0,098;-0,152;-0,147;;-0,028;-0,034;-0,084;-0,065;-0,044;-0,036;0,024;-0,057;-0,172;
2023-07-17;-0,132;-0,119;-0,095;-0,134;-0,100;-0,151;-0,148;;-0,028;-0,035;-0,085;-0,067;-0,044;-0,036;0,020;-0,061;-0,174;
2023-07-18;-0,131;-0,124;-0,095;-0,134;-0,097;-0,150;-0,147;;-0,031;-0,034;-0,083;-0,066;-0,042;-0,036;0,018;-0,058;-0,173;
2023-07-19;-0,127;-0,125;-0,093;-0,130;-0,097;-0,145;-0,145;;-0,023;-0,028;-0,083;-0,065;-0,041;-0,035;0,024;-0,053;-0,168;
2023-07-20;-0,127;-0,123;-0,091;-0,128;-0,100;-0,144;-0,144;;-0,023;-0,024;-0,084;-0,063;-0,042;-0,035;0,027;-0,054;-0,171;
2023-07-21;-0,123;-0,122;-0,089;-0,126;-0,099;-0,142;-0,143;;-0,019;-0,016;-0,082;-0,062;-0,042;-0,035;0,027;-0,055;-0,172;
2023-07-24;-0,123;-0,125;-0,090;-0,126;-0,097;-0,142;-0,142;;-0,016;-0,014;-0,081;-0,061;-0,041;-0,035;0,026;-0,054;-0,175;
2023-07-25;-0,122;-0,115;-0,088;-0,124;-0,092;-0,140;-0,139;;-0,015;-0,015;-0,080;-0,057;-0,041;-0,035;0,028;-0,051;-0,170;
2023-07-26;-0,119;-0,113;-0,089;-0,123;-0,097;-0,139;-0,140;;-0,012;-0,018;-0,080;-0,062;-0,042;-0,035;0,026;-0,054;-0,171;
2023-07-27;-0,121;-0,109;-0,081;-0,118;-0,091;-0,134;-0,135;;-0,009;-0,013;-0,077;-0,057;-0,041;-0,035;0,032;-0,051;-0,165;
2023-07-28;-0,116;-0,105;-0,081;-0,119;-0,092;-0,135;-0,136;;-0,015;-0,016;-0,077;-0,060;-0,041;-0,035;0,032;-0,053;-0,167;
2023-07-31;-0,115;-0,103;-0,080;-0,118;-0,093;-0,135;-0,136;;-0,016;-0,015;-0,077;-0,058;-0,041;-0,035;0,035;-0,053;-0,167;
2023-08-01;-0,112;-0,099;-0,081;-0,115;-0,094;-0,130;-0,134;;-0,015;-0,011;-0,076;-0,059;-0,042;-0,035;0,034;-0,056;-0,162;
2023-08-02;-0,112;-0,104;-0,084;-0,116;-0,098;-0,130;-0,136;;-0,015;-0,010;-0,077;-0,061;-0,041;-0,035;0,031;-0,059;-0,164;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,125;-0,110;-0,091;-0,123;-0,103;-0,138;-0,143;;-0,021;-0,017;-0,082;-0,066;-0,043;-0,035;0,028;-0,062;-0,176;
2023-08-07;-0,119;-0,109;-0,090;-0,124;-0,103;-0,139;-0,143;;-0,023;-0,017;-0,081;-0,065;-0,043;-0,035;0,026;-0,063;-0,174;
2023-08-08;-0,116;-0,110;-0,088;-0,121;-0,105;-0,136;-0,141;;-0,020;-0,004;-0,079;-0,059;-0,042;-0,035;0,027;-0,063;-0,173;
2023-08-09;-0,122;-0,110;-0,085;-0,122;-0,101;-0,137;-0,141;;-0,020;-0,004;-0,079;-0,056;-0,042;-0,035;0,027;-0,061;-0,177;
2023-08-10;-0,125;-0,114;-0,084;-0,122;-0,097;-0,137;-0,140;;-0,016;-0,005;-0,079;-0,055;-0,042;-0,034;0,027;-0,058;-0,178;
2023-08-11;-0,118;-0,110;-0,082;-0,119;-0,102;-0,135;-0,139;;-0,013;0,000;-0,078;-0,058;-0,043;-0,034;0,030;-0,061;-0,178;
2023-08-14;-0,114;-0,115;-0,085;-0,120;-0,103;-0,134;-0,140;;-0,013;0,003;-0,079;-0,059;-0,043;-0,034;0,028;-0,064;-0,178;
2023-08-15;-0,119;;-0,086;-0,120;-0,106;-0,134;-0,141;;-0,018;0,002;-0,080;-0,061;-0,044;-0,034;0,028;-0,066;-0,175;
2023-08-16;-0,120;-0,119;-0,086;-0,121;-0,107;-0,135;-0,141;;-0,018;0,002;-0,080;-0,060;-0,043;-0,034;0,027;-0,068;-0,176;
2023-08-17;-0,123;-0,118;-0,088;-0,122;-0,112;-0,136;-0,143;;-0,020;0,001;-0,081;-0,063;-0,044;-0,034;0,024;-0,076;-0,176;
2023-08-18;-0,119;-0,120;-0,091;-0,125;-0,117;-0,139;-0,146;;-0,023;0,000;-0,082;-0,067;-0,044;-0,034;0,020;-0,084;-0,181;
2023-08-21;-0,117;-0,123;-0,088;-0,122;-0,116;-0,135;-0,143;;-0,026;0,002;-0,081;-0,065;-0,045;-0,034;0,021;-0,083;-0,172;
2023-08-22;-0,119;-0,120;-0,088;-0,122;-0,115;-0,135;-0,142;;-0,027;0,002;-0,081;-0,066;-0,045;-0,034;0,022;-0,084;-0,168;
2023-08-23;-0,114;-0,120;-0,087;-0,120;-0,113;-0,134;-0,140;;-0,021;0,003;-0,079;-0,064;-0,043;-0,034;0,020;-0,081;-0,166;
2023-08-24;-0,118;-0,112;-0,085;-0,116;-0,111;-0,129;-0,136;;-0,014;0,005;-0,077;-0,063;-0,043;-0,034;0,023;-0,081;-0,159;
2023-08-25;-0,111;-0,117;-0,086;-0,121;-0,113;-0,134;-0,140;;-0,017;0,001;-0,079;-0,063;-0,043;-0,034;0,022;-0,082;-0,167;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,107;-0,111;-0,081;-0,117;-0,107;-0,130;-0,136;;-0,015;0,005;-0,076;-0,058;-0,043;-0,034;0,024;-0,078;-0,164;
2023-08-30;-0,111;-0,116;-0,082;-0,116;-0,106;-0,130;-0,136;;-0,012;0,002;-0,077;-0,058;-0,043;-0,034;0,026;-0,077;-0,163;
2023-08-31;-0,106;-0,113;-0,080;-0,110;-0,105;-0,123;-0,132;;-0,007;0,004;-0,075;-0,058;-0,042;-0,034;0,027;-0,074;-0,154;
2023-09-01;-0,102;;-0,081;-0,109;-0,106;-0,122;-0,131;;-0,006;0,004;-0,074;-0,057;-0,042;-0,033;0,028;-0,073;-0,153;
2023-09-04;;-0,100;-0,080;;-0,103;;;;;;-0,073;-0,054;-0,042;-0,033;0,029;-0,069;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,103;-0,103;-0,083;-0,108;-0,102;-0,121;-0,129;;-0,006;0,000;-0,073;-0,054;-0,042;-0,033;0,026;-0,072;-0,148;
2023-09-07;-0,105;-0,105;-0,084;-0,109;-0,108;-0,123;-0,132;;-0,007;0,006;-0,074;-0,057;-0,043;-0,033;0,019;-0,079;-0,155;
2023-09-08;-0,106;-0,109;-0,085;-0,111;-0,110;-0,124;-0,133;;-0,009;0,004;-0,075;-0,059;-0,042;-0,033;0,017;-0,079;-0,156;
2023-09-11;-0,105;-0,108;-0,084;-0,110;-0,108;-0,123;-0,131;;-0,010;0,002;-0,074;-0,057;-0,043;-0,033;0,016;-0,080;-0,157;
2023-09-12;-0,106;-0,106;-0,083;-0,108;-0,109;-0,121;-0,130;;-0,011;0,003;-0,074;-0,059;-0,043;-0,033;0,014;-0,086;-0,155;
2023-09-13;-0,106;-0,106;-0,082;-0,108;-0,112;-0,121;-0,131;;-0,011;0,006;-0,074;-0,060;-0,043;-0,033;0,014;-0,091;-0,157;
2023-09-14;-0,101;-0,100;-0,078;-0,104;-0,108;-0,117;-0,126;;-0,005;0,009;-0,071;-0,055;-0,042;-0,033;0,018;-0,085;-0,152;
2023-09-15;-0,105;-0,099;-0,075;-0,104;-0,105;-0,119;-0,126;;-0,006;0,009;-0,071;-0,052;-0,042;-0,033;0,017;-0,083;-0,155;
2023-09-18;-0,104;-0,101;-0,078;-0,105;-0,108;-0,119;-0,127;;-0,009;0,006;-0,071;-0,055;-0,043;-0,033;0,012;-0,088;-0,158;
2023-09-19;-0,107;-0,106;-0,082;-0,109;-0,110;-0,124;-0,130;;-0,011;0,003;-0,073;-0,057;-0,043;-0,033;0,008;-0,093;-0,164;
2023-09-20;-0,114;-0,112;-0,079;-0,110;-0,104;-0,125;-0,129;;-0,012;0,002;-0,073;-0,055;-0,043;-0,033;0,012;-0,089;-0,164;
2023-09-21;-0,116;-0,113;-0,081;-0,114;-0,107;-0,130;-0,133;;-0,014;0,005;-0,074;-0,057;-0,043;-0,033;0,007;-0,090;-0,172;
2023-09-22;-0,120;-0,111;-0,086;-0,119;-0,111;-0,134;-0,137;;-0,027;-0,001;-0,076;-0,062;-0,043;-0,033;0,003;-0,097;-0,173;
2023-09-25;-0,121;-0,118;-0,095;-0,124;-0,114;-0,139;-0,141;;-0,031;-0,005;-0,080;-0,067;-0,043;-0,033;-0,007;-0,101;-0,175;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,128;-0,121;-0,099;-0,128;-0,118;-0,143;-0,144;;-0,041;-0,005;-0,081;-0,070;-0,043;-0,033;-0,013;-0,108;-0,178;
2023-09-28;-0,128;-0,128;-0,102;-0,131;-0,120;-0,146;-0,147;;-0,044;-0,008;-0,085;-0,071;-0,044;-0,033;-0,018;-0,107;-0,181;
2023-09-29;-0,132;;-0,098;-0,129;-0,112;-0,144;-0,145;;-0,040;-0,011;-0,082;-0,067;-0,043;-0,032;-0,010;-0,098;-0,175;
2023-10-02;-0,125;;-0,102;-0,129;-0,115;-0,143;-0,145;;-0,040;-0,013;-0,082;-0,070;-0,043;-0,032;-0,015;-0,101;-0,171;
2023-10-03;-0,129;-0,123;-0,104;-0,130;-0,119;-0,142;-0,146;;-0,049;-0,012;-0,084;-0,074;-0,043;-0,032;-0,018;-0,106;-0,170;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,124;-0,129;-0,099;-0,129;-0,109;-0,142;-0,143;;-0,045;-0,010;-0,082;-0,064;-0,041;-0,032;-0,022;-0,102;-0,169;
2023-10-11;-0,122;-0,122;-0,096;-0,127;-0,107;-0,140;-0,141;;-0,039;-0,008;-0,080;-0,060;-0,041;-0,032;-0,021;-0,098;-0,167;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,122;-0,120;-0,098;-0,125;-0,107;-0,136;-0,137;;-0,042;-0,004;-0,078;-0,058;-0,041;-0,032;-0,028;-0,106;-0,160;
2023-10-16;-0,122;-0,126;-0,101;-0,128;-0,109;-0,139;-0,140;;-0,046;-0,007;-0,080;-0,062;-0,042;-0,032;-0,032;-0,111;-0,165;
2023-10-17;-0,122;-0,125;-0,103;-0,130;-0,116;-0,142;-0,143;;-0,046;-0,008;-0,083;-0,068;-0,042;-0,032;-0,035;-0,119;-0,173;
2023-10-18;-0,124;-0,124;-0,103;-0,127;-0,119;-0,138;-0,141;;-0,049;-0,005;-0,083;-0,071;-0,042;-0,032;-0,034;-0,121;-0,169;
2023-10-19;-0,130;-0,131;-0,109;-0,132;-0,123;-0,143;-0,146;;-0,057;-0,013;-0,085;-0,076;-0,043;-0,032;-0,037;-0,125;-0,173;
2023-10-20;-0,135;-0,133;-0,113;-0,138;-0,131;-0,149;-0,151;;-0,061;-0,014;-0,088;-0,083;-0,043;-0,032;-0,042;-0,127;-0,180;
2023-10-23;-0,134;;-0,113;-0,140;-0,138;-0,151;-0,154;;-0,065;-0,014;-0,089;-0,087;-0,043;-0,032;-0,043;-0,134;-0,183;
2023-10-24;-0,127;-0,131;-0,110;-0,135;-0,136;-0,146;-0,151;;-0,060;-0,014;-0,087;-0,084;-0,042;-0,031;-0,037;-0,127;-0,178;
2023-10-25;-0,133;-0,129;-0,110;-0,137;-0,138;-0,148;-0,151;;-0,067;-0,018;-0,087;-0,085;-0,042;-0,031;-0,042;-0,135;-0,179;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,140;-0,130;-0,112;-0,142;-0,137;-0,155;-0,156;;-0,064;-0,024;-0,087;-0,086;-0,041;-0,031;-0,040;-0,132;-0,190;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,130;-0,131;-0,107;-0,137;-0,129;-0,149;-0,151;;-0,054;-0,021;-0,085;-0,078;-0,040;-0,031;-0,035;-0,120;-0,184;
2023-11-01;-0,124;-0,131;-0,104;-0,131;-0,130;-0,144;-0,147;;-0,050;-0,017;-0,083;-0,077;-0,040;-0,031;-0,034;-0,120;-0,178;
2023-11-02;-0,120;-0,127;-0,097;-0,125;-0,118;-0,138;-0,140;;-0,036;-0,015;-0,078;-0,067;-0,039;-0,031;-0,021;-0,104;-0,173;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,124;-0,118;-0,103;-0,127;-0,118;-0,140;-0,142;;-0,036;-0,020;-0,080;-0,071;-0,038;-0,031;-0,022;-0,103;-0,173;
2023-11-07;-0,120;-0,121;-0,103;-0,126;-0,119;-0,138;-0,142;;-0,036;-0,017;-0,080;-0,071;-0,038;-0,031;-0,023;-0,102;-0,168;
2023-11-08;-0,121;-0,123;-0,101;-0,126;-0,117;-0,137;-0,141;;-0,036;-0,014;-0,080;-0,066;-0,038;-0,031;-0,019;-0,100;-0,167;
2023-11-09;-0,126;-0,126;-0,099;-0,127;-0,113;-0,139;-0,141;;-0,034;-0,018;-0,080;-0,063;-0,038;-0,031;-0,014;-0,093;-0,167;
2023-11-10;-0,116;-0,129;-0,103;-0,128;-0,118;-0,139;-0,143;;-0,041;-0,023;-0,082;-0,068;-0,039;-0,031;-0,020;-0,099;-0,166;
2023-11-13;-0,120;-0,128;-0,103;-0,127;-0,118;-0,138;-0,142;;-0,042;-0,023;-0,082;-0,069;-0,039;-0,031;-0,019;-0,102;-0,164;
2023-11-14;-0,120;-0,136;-0,099;-0,125;-0,107;-0,136;-0,140;;-0,028;-0,023;-0,080;-0,061;-0,037;-0,030;-0,009;-0,081;-0,163;
2023-11-15;-0,124;-0,126;-0,100;-0,126;-0,101;-0,138;-0,138;;-0,023;-0,028;-0,079;-0,059;-0,037;-0,030;-0,007;-0,075;-0,163;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,121;-0,131;-0,097;-0,126;-0,099;-0,139;-0,137;;-0,024;-0,027;-0,078;-0,057;-0,035;-0,030;-0,006;-0,075;-0,166;
2023-11-20;-0,121;-0,131;-0,097;-0,127;-0,097;-0,140;-0,138;;-0,025;-0,028;-0,078;-0,055;-0,035;-0,030;-0,006;-0,070;-0,166;
2023-11-21;-0,124;-0,131;-0,099;-0,128;-0,099;-0,141;-0,139;;-0,029;-0,028;-0,079;-0,058;-0,035;-0,030;-0,010;-0,076;-0,167;
2023-11-22;-0,117;-0,128;-0,095;-0,123;-0,096;-0,135;-0,135;;-0,022;-0,022;-0,077;-0,056;-0,036;-0,030;-0,008;-0,072;-0,163;
2023-11-23;;-0,128;-0,094;;-0,094;;;;;;-0,076;-0,055;-0,036;-0,030;-0,007;-0,070;;
2023-11-24;-0,121;-0,134;-0,094;-0,125;-0,094;-0,138;-0,136;;-0,024;-0,023;-0,078;-0,055;-0,036;-0,030;-0,010;-0,070;-0,167;
2023-11-27;-0,121;-0,134;-0,092;-0,124;-0,093;-0,137;-0,134;;-0,021;-0,022;-0,076;-0,054;-0,035;-0,029;-0,009;-0,069;-0,160;
2023-11-28;-0,124;-0,134;-0,097;-0,128;-0,096;-0,141;-0,137;;-0,025;-0,029;-0,078;-0,058;-0,034;-0,029;-0,013;-0,074;-0,164;
2023-11-29;-0,125;-0,138;-0,096;-0,126;-0,092;-0,138;-0,136;;-0,019;-0,030;-0,076;-0,056;-0,032;-0,029;-0,009;-0,070;-0,160;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,116;-0,136;-0,090;-0,122;-0,091;-0,136;-0,132;;-0,016;-0,021;-0,074;-0,052;-0,031;-0,029;-0,010;-0,070;-0,163;
2023-12-04;-0,117;-0,138;-0,090;-0,123;-0,089;-0,137;-0,133;;-0,012;-0,023;-0,073;-0,053;-0,029;-0,029;-0,013;-0,069;-0,165;
2023-12-05;-0,117;-0,141;-0,089;-0,123;-0,086;-0,136;-0,132;;-0,008;-0,024;-0,072;-0,050;-0,028;-0,029;-0,012;-0,063;-0,164;
2023-12-06;-0,120;-0,139;-0,086;-0,120;-0,081;-0,134;-0,129;;-0,004;-0,023;-0,070;-0,047;-0,028;-0,029;-0,009;-0,058;-0,163;
2023-12-07;-0,118;-0,143;-0,089;-0,122;-0,082;-0,136;-0,131;;-0,005;-0,026;-0,070;-0,048;-0,028;-0,028;-0,012;-0,057;-0,165;
2023-12-08;-0,114;-0,140;-0,085;-0,119;-0,078;-0,133;-0,128;;-0,006;-0,023;-0,070;-0,043;-0,028;-0,028;-0,007;-0,054;-0,160;
2023-12-11;-0,109;-0,139;-0,083;-0,117;-0,074;-0,130;-0,125;;-0,005;-0,022;-0,068;-0,041;-0,028;-0,028;-0,006;-0,051;-0,153;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,104;-0,141;-0,083;-0,115;-0,077;-0,128;-0,123;;-0,005;-0,018;-0,067;-0,043;-0,027;-0,028;-0,006;-0,053;-0,146;
2023-12-14;-0,112;-0,143;-0,083;-0,116;-0,067;-0,129;-0,124;;0,016;-0,021;-0,067;-0,036;-0,025;-0,028;0,005;-0,035;-0,150;
2023-12-15;-0,110;-0,136;-0,083;-0,115;-0,063;-0,129;-0,122;;0,015;-0,023;-0,064;-0,034;-0,024;-0,028;0,005;-0,032;-0,145;
2023-12-18;-0,111;-0,140;-0,087;-0,117;-0,065;-0,130;-0,124;;0,011;-0,024;-0,067;-0,036;-0,024;-0,028;0,002;-0,037;-0,148;
2023-12-19;-0,110;-0,143;-0,085;-0,117;-0,063;-0,130;-0,123;;0,012;-0,024;-0,065;-0,032;-0,022;-0,028;0,006;-0,032;-0,147;
2023-12-20;-0,117;-0,143;-0,085;-0,116;-0,063;-0,129;-0,122;;0,012;-0,024;-0,064;-0,032;-0,022;-0,028;0,006;-0,033;-0,146;
2023-12-21;-0,114;-0,146;-0,087;-0,120;-0,066;-0,134;-0,126;;0,009;-0,027;-0,067;-0,034;-0,022;-0,027;0,005;-0,037;-0,151;
2023-12-22;-0,117;-0,154;-0,090;-0,123;-0,064;-0,137;-0,128;;0,009;-0,030;-0,069;-0,034;-0,022;-0,027;0,003;-0,032;-0,154;
2023-12-27;-0,119;-0,147;-0,088;-0,121;-0,062;-0,136;-0,126;;0,011;-0,029;-0,067;-0,031;-0,022;-0,027;0,007;-0,029;-0,151;
2023-12-28;-0,117;-0,141;-0,088;-0,121;-0,061;-0,136;-0,125;;0,013;-0,026;-0,067;-0,030;-0,022;-0,027;0,007;-0,026;-0,152;
2023-12-29;-0,113;-0,137;-0,084;-0,117;-0,060;-0,132;-0,122;;0,017;-0,023;-0,065;-0,028;-0,022;-0,027;0,010;-0,025;-0,148;
2024-01-02;-0,111;-0,135;-0,084;-0,116;-0,062;-0,131;-0,121;;0,017;-0,015;-0,064;-0,030;-0,022;-0,027;0,007;-0,032;-0,152;
2024-01-03;-0,110;-0,135;-0,085;-0,114;-0,071;-0,128;-0,122;;0,013;-0,009;-0,065;-0,036;-0,022;-0,027;0,001;-0,041;-0,153;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,115;-0,142;-0,084;-0,118;-0,073;-0,134;-0,126;;0,006;-0,010;-0,068;;-0,024;;-0,001;-0,043;-0,162;
2024-01-08;-0,107;-0,144;-0,081;-0,116;-0,071;-0,131;-0,124;;0,008;-0,008;-0,066;-0,032;-0,024;-0,027;0,003;-0,038;-0,153;
2024-01-09;-0,106;-0,143;-0,082;-0,113;-0,073;-0,127;-0,123;;0,009;-0,002;-0,066;-0,033;-0,025;-0,027;0,004;-0,035;-0,151;
2024-01-10;-0,105;-0,146;-0,082;-0,112;-0,073;-0,126;-0,121;;0,010;-0,002;-0,066;-0,033;-0,025;-0,027;0,002;-0,037;-0,149;
2024-01-11;-0,102;-0,140;-0,081;-0,108;-0,072;-0,121;-0,117;;0,008;0,001;-0,064;-0,030;-0,025;-0,027;0,003;-0,036;-0,141;
2024-01-12;-0,103;-0,143;-0,081;-0,109;-0,070;-0,124;-0,118;;0,007;-0,002;-0,063;-0,029;-0,023;-0,027;0,005;-0,033;-0,144;
2024-01-15;;-0,140;-0,082;;-0,074;;;;;;-0,063;-0,031;-0,024;-0,027;0,003;-0,039;;
2024-01-16;-0,097;-0,141;-0,081;-0,105;-0,077;-0,118;-0,116;;0,007;0,003;-0,063;-0,032;-0,024;-0,027;0,004;-0,041;-0,136;
2024-01-17;-0,097;-0,150;-0,085;-0,107;-0,084;-0,119;-0,120;;0,003;0,003;-0,066;-0,038;-0,025;-0,027;-0,001;-0,051;-0,140;
2024-01-18;-0,093;-0,149;-0,081;-0,104;-0,079;-0,116;-0,118;;0,000;-0,001;-0,065;-0,034;-0,026;-0,026;0,008;-0,046;-0,131;
2024-01-19;-0,087;-0,144;-0,080;-0,100;-0,082;-0,111;-0,114;;0,003;0,003;-0,064;-0,035;-0,026;-0,026;0,007;-0,051;-0,121;
2024-01-22;-0,087;-0,151;-0,079;-0,097;-0,077;-0,108;-0,111;;0,007;0,001;-0,063;-0,032;-0,025;-0,026;0,011;-0,050;-0,114;
2024-01-23;-0,084;-0,144;-0,079;-0,095;-0,074;-0,106;-0,109;;0,007;0,002;-0,062;-0,031;-0,026;-0,026;0,012;-0,047;-0,113;
2024-01-24;-0,088;-0,141;-0,076;-0,095;-0,073;-0,107;-0,108;;0,005;0,001;-0,061;-0,029;-0,026;-0,026;0,014;-0,043;-0,110;
2024-01-25;-0,083;-0,137;-0,076;-0,094;-0,071;-0,105;-0,106;;0,006;-0,002;-0,060;-0,029;-0,025;-0,026;0,013;-0,041;-0,106;
2024-01-26;;;;;;;;;;;;;;;;;;
