
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,151;;-0,134;-0,163;;-0,176;-0,203;;-0,052;0,014;;-0,062;;;0,007;;-0,233;
2023-05-29;;-0,165;;;-0,163;;;;;;-0,113;;-0,045;-0,041;;-0,068;;
2023-05-30;-0,149;-0,163;-0,131;-0,157;-0,161;-0,168;-0,198;;-0,045;0,014;-0,111;-0,059;-0,044;-0,041;0,012;-0,068;-0,217;
2023-05-31;-0,151;-0,167;-0,136;-0,160;-0,165;-0,169;-0,201;;-0,050;0,011;-0,113;-0,063;-0,043;-0,041;0,007;-0,067;-0,219;
2023-06-01;-0,147;-0,168;-0,136;-0,161;-0,165;-0,172;-0,202;;-0,051;0,011;-0,113;-0,065;-0,042;-0,041;0,008;-0,069;-0,223;
2023-06-02;-0,144;-0,162;-0,133;-0,158;-0,156;-0,169;-0,198;;-0,042;0,013;-0,111;-0,059;-0,043;-0,041;0,011;-0,058;-0,223;
2023-06-05;-0,141;-0,157;-0,129;-0,150;-0,154;-0,161;-0,192;;-0,031;0,020;-0,108;-0,055;-0,044;-0,041;0,013;-0,057;-0,219;
2023-06-07;-0,142;-0,154;-0,129;-0,150;-0,152;-0,161;-0,192;;-0,030;0,015;-0,108;-0,054;-0,044;-0,041;0,014;-0,056;-0,219;
2023-06-08;-0,142;-0,156;-0,129;-0,153;-0,154;-0,165;-0,194;;-0,034;0,015;-0,109;-0,056;-0,044;-0,041;0,015;-0,060;-0,225;
2023-06-09;-0,142;-0,153;-0,129;-0,149;-0,154;-0,159;-0,191;;-0,031;0,017;-0,107;-0,055;-0,043;-0,041;0,016;-0,058;-0,217;
2023-06-12;-0,138;-0,153;-0,129;-0,150;-0,155;-0,160;-0,192;;-0,036;0,016;-0,107;-0,056;-0,043;-0,041;0,017;-0,055;-0,218;
2023-06-13;-0,139;-0,150;-0,129;-0,147;-0,151;-0,157;-0,188;;-0,036;0,016;-0,106;-0,054;-0,043;-0,041;0,018;-0,053;-0,211;
2023-06-14;-0,140;-0,155;-0,128;-0,148;-0,152;-0,159;-0,190;;-0,035;0,011;-0,108;-0,054;-0,044;-0,041;0,018;-0,055;-0,212;
2023-06-15;-0,136;-0,152;-0,129;-0,149;-0,155;-0,159;-0,190;;-0,039;0,012;-0,109;-0,057;-0,045;-0,041;0,015;-0,059;-0,211;
2023-06-16;-0,137;-0,149;-0,125;-0,145;-0,152;-0,155;-0,187;;-0,036;0,017;-0,107;-0,053;-0,046;-0,041;0,019;-0,058;-0,206;
2023-06-19;;-0,148;-0,125;;-0,157;;;;;;-0,107;-0,056;-0,046;-0,041;0,018;-0,066;;
2023-06-20;-0,132;-0,150;-0,124;-0,142;-0,160;-0,151;-0,187;;-0,040;0,018;-0,106;-0,056;-0,045;-0,041;0,017;-0,069;-0,204;
2023-06-21;-0,139;-0,158;-0,130;-0,147;-0,165;-0,156;-0,192;;-0,044;0,015;-0,109;-0,062;-0,046;-0,041;0,010;-0,076;-0,211;
2023-06-22;-0,138;;-0,134;-0,151;-0,170;-0,160;-0,196;;-0,052;0,015;-0,113;-0,067;-0,047;-0,041;0,003;-0,079;-0,217;
2023-06-26;-0,143;-0,165;-0,135;-0,151;-0,169;-0,158;-0,195;;-0,053;0,011;-0,112;-0,067;-0,046;-0,041;-0,002;-0,082;-0,214;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,134;-0,159;-0,128;-0,145;-0,164;-0,153;-0,190;;-0,043;0,015;-0,109;-0,061;-0,046;-0,040;0,003;-0,078;-0,212;
2023-06-29;-0,130;-0,159;-0,125;-0,142;-0,160;-0,149;-0,186;;-0,039;0,018;-0,107;-0,058;-0,047;-0,040;0,005;-0,074;-0,207;
2023-06-30;-0,127;-0,162;-0,123;-0,140;-0,156;-0,148;-0,184;;-0,037;0,019;-0,107;-0,055;-0,047;-0,040;0,008;-0,075;-0,205;
2023-07-03;-0,125;-0,153;-0,122;-0,137;-0,159;-0,144;-0,183;;-0,033;0,018;-0,105;-0,056;-0,047;-0,040;0,009;-0,084;-0,202;
2023-07-04;;-0,152;-0,123;;-0,157;;;;;;-0,106;-0,054;-0,047;-0,040;0,010;-0,078;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,125;-0,156;-0,130;-0,139;-0,168;-0,145;-0,187;;-0,030;0,019;-0,109;-0,062;-0,048;-0,040;0,004;-0,085;-0,205;
2023-07-07;-0,131;-0,163;-0,133;-0,141;-0,167;-0,146;-0,189;;-0,032;0,015;-0,110;-0,063;-0,048;-0,040;0,000;-0,082;-0,206;
2023-07-10;-0,130;-0,165;-0,132;-0,144;-0,169;-0,150;-0,191;;-0,036;0,012;-0,111;-0,063;-0,048;-0,040;0,001;-0,086;-0,211;
2023-07-11;-0,133;-0,163;-0,134;-0,147;-0,168;-0,153;-0,193;;-0,036;0,007;-0,113;-0,065;-0,049;-0,040;-0,001;-0,086;-0,211;
2023-07-12;-0,142;-0,170;-0,135;-0,151;-0,165;-0,157;-0,194;;-0,033;-0,004;-0,114;-0,064;-0,048;-0,040;-0,001;-0,084;-0,213;
2023-07-13;-0,146;-0,172;-0,135;-0,156;-0,164;-0,165;-0,197;;-0,041;-0,010;-0,115;-0,063;-0,046;-0,040;-0,003;-0,085;-0,216;
2023-07-14;-0,145;-0,168;-0,134;-0,154;-0,168;-0,162;-0,196;;-0,041;-0,006;-0,115;-0,065;-0,046;-0,040;-0,001;-0,092;-0,210;
2023-07-17;-0,142;-0,167;-0,136;-0,154;-0,170;-0,162;-0,196;;-0,041;-0,006;-0,116;-0,067;-0,046;-0,040;-0,005;-0,095;-0,212;
2023-07-18;-0,141;-0,171;-0,136;-0,153;-0,167;-0,161;-0,195;;-0,043;-0,005;-0,114;-0,066;-0,044;-0,039;-0,006;-0,093;-0,211;
2023-07-19;-0,137;-0,172;-0,135;-0,149;-0,167;-0,156;-0,193;;-0,035;0,000;-0,114;-0,065;-0,043;-0,039;-0,001;-0,088;-0,206;
2023-07-20;-0,137;-0,171;-0,132;-0,148;-0,170;-0,155;-0,192;;-0,036;0,004;-0,115;-0,063;-0,045;-0,039;0,002;-0,088;-0,209;
2023-07-21;-0,133;-0,169;-0,130;-0,146;-0,169;-0,153;-0,191;;-0,031;0,012;-0,113;-0,062;-0,045;-0,039;0,002;-0,090;-0,210;
2023-07-24;-0,133;-0,172;-0,131;-0,146;-0,167;-0,152;-0,191;;-0,028;0,015;-0,112;-0,061;-0,043;-0,039;0,001;-0,089;-0,213;
2023-07-25;-0,132;-0,162;-0,129;-0,144;-0,162;-0,150;-0,187;;-0,027;0,014;-0,111;-0,057;-0,044;-0,039;0,003;-0,086;-0,208;
2023-07-26;-0,129;-0,161;-0,130;-0,143;-0,167;-0,149;-0,188;;-0,024;0,010;-0,111;-0,062;-0,044;-0,039;0,001;-0,088;-0,209;
2023-07-27;-0,131;-0,157;-0,122;-0,138;-0,161;-0,144;-0,184;;-0,021;0,015;-0,108;-0,057;-0,043;-0,039;0,007;-0,086;-0,203;
2023-07-28;-0,126;-0,152;-0,122;-0,139;-0,162;-0,145;-0,185;;-0,027;0,012;-0,108;-0,060;-0,044;-0,039;0,007;-0,088;-0,205;
2023-07-31;-0,125;-0,150;-0,121;-0,138;-0,163;-0,145;-0,184;;-0,028;0,014;-0,108;-0,058;-0,044;-0,039;0,010;-0,088;-0,205;
2023-08-01;-0,122;-0,146;-0,122;-0,135;-0,164;-0,140;-0,182;;-0,028;0,018;-0,107;-0,059;-0,044;-0,039;0,009;-0,091;-0,200;
2023-08-02;-0,122;-0,151;-0,125;-0,136;-0,168;-0,140;-0,184;;-0,028;0,018;-0,108;-0,061;-0,044;-0,039;0,006;-0,094;-0,202;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,135;-0,157;-0,133;-0,143;-0,173;-0,148;-0,192;;-0,033;0,011;-0,113;-0,066;-0,045;-0,039;0,003;-0,096;-0,214;
2023-08-07;-0,129;-0,157;-0,132;-0,144;-0,173;-0,149;-0,191;;-0,035;0,012;-0,112;-0,065;-0,046;-0,039;0,002;-0,098;-0,212;
2023-08-08;-0,126;-0,158;-0,129;-0,141;-0,175;-0,146;-0,190;;-0,033;0,024;-0,110;-0,059;-0,045;-0,039;0,002;-0,098;-0,211;
2023-08-09;-0,132;-0,157;-0,126;-0,141;-0,171;-0,147;-0,189;;-0,032;0,025;-0,110;-0,056;-0,045;-0,039;0,002;-0,096;-0,215;
2023-08-10;-0,135;-0,161;-0,125;-0,141;-0,167;-0,148;-0,188;;-0,028;0,024;-0,110;-0,055;-0,045;-0,038;0,002;-0,092;-0,216;
2023-08-11;-0,128;-0,158;-0,124;-0,139;-0,172;-0,145;-0,187;;-0,025;0,029;-0,109;-0,058;-0,046;-0,038;0,005;-0,096;-0,216;
2023-08-14;-0,124;-0,162;-0,126;-0,139;-0,173;-0,144;-0,188;;-0,026;0,031;-0,110;-0,059;-0,046;-0,038;0,003;-0,098;-0,216;
2023-08-15;-0,129;;-0,127;-0,140;-0,176;-0,144;-0,189;;-0,031;0,030;-0,111;-0,061;-0,047;-0,038;0,003;-0,101;-0,213;
2023-08-16;-0,130;-0,167;-0,127;-0,141;-0,177;-0,145;-0,189;;-0,030;0,030;-0,111;-0,060;-0,046;-0,038;0,002;-0,103;-0,214;
2023-08-17;-0,133;-0,165;-0,129;-0,142;-0,182;-0,146;-0,191;;-0,033;0,030;-0,112;-0,063;-0,047;-0,038;-0,001;-0,111;-0,214;
2023-08-18;-0,129;-0,167;-0,132;-0,145;-0,187;-0,149;-0,194;;-0,035;0,029;-0,113;-0,067;-0,046;-0,038;-0,004;-0,119;-0,218;
2023-08-21;-0,127;-0,170;-0,129;-0,142;-0,186;-0,145;-0,191;;-0,038;0,031;-0,112;-0,065;-0,047;-0,038;-0,003;-0,118;-0,210;
2023-08-22;-0,129;-0,168;-0,129;-0,141;-0,185;-0,145;-0,190;;-0,039;0,030;-0,112;-0,066;-0,047;-0,038;-0,003;-0,119;-0,206;
2023-08-23;-0,124;-0,167;-0,128;-0,140;-0,183;-0,144;-0,189;;-0,033;0,032;-0,110;-0,064;-0,046;-0,038;-0,004;-0,116;-0,204;
2023-08-24;-0,128;-0,159;-0,126;-0,136;-0,181;-0,139;-0,185;;-0,027;0,034;-0,108;-0,063;-0,045;-0,038;-0,002;-0,115;-0,197;
2023-08-25;-0,121;-0,165;-0,127;-0,140;-0,182;-0,144;-0,189;;-0,030;0,030;-0,110;-0,063;-0,046;-0,038;-0,003;-0,117;-0,205;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,117;-0,158;-0,123;-0,136;-0,177;-0,141;-0,184;;-0,028;0,033;-0,107;-0,058;-0,046;-0,038;-0,001;-0,113;-0,202;
2023-08-30;-0,121;-0,164;-0,124;-0,136;-0,176;-0,140;-0,184;;-0,024;0,030;-0,108;-0,058;-0,045;-0,038;0,001;-0,111;-0,201;
2023-08-31;-0,116;-0,160;-0,122;-0,130;-0,175;-0,133;-0,181;;-0,019;0,032;-0,106;-0,058;-0,044;-0,037;0,002;-0,109;-0,192;
2023-09-01;-0,112;;-0,123;-0,129;-0,176;-0,132;-0,179;;-0,018;0,033;-0,105;-0,057;-0,044;-0,037;0,003;-0,108;-0,191;
2023-09-04;;-0,148;-0,121;;-0,173;;;;;;-0,104;-0,054;-0,045;-0,037;0,004;-0,103;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,113;-0,150;-0,125;-0,127;-0,172;-0,131;-0,178;;-0,019;0,029;-0,104;-0,054;-0,045;-0,037;0,001;-0,107;-0,186;
2023-09-07;-0,115;-0,153;-0,125;-0,129;-0,178;-0,133;-0,180;;-0,019;0,035;-0,105;-0,057;-0,045;-0,037;-0,006;-0,114;-0,193;
2023-09-08;-0,116;-0,157;-0,127;-0,131;-0,180;-0,134;-0,181;;-0,021;0,033;-0,106;-0,059;-0,045;-0,037;-0,008;-0,114;-0,194;
2023-09-11;-0,115;-0,156;-0,125;-0,129;-0,178;-0,133;-0,180;;-0,022;0,031;-0,105;-0,057;-0,045;-0,037;-0,009;-0,115;-0,195;
2023-09-12;-0,116;-0,154;-0,124;-0,127;-0,179;-0,131;-0,179;;-0,023;0,031;-0,105;-0,059;-0,045;-0,037;-0,011;-0,120;-0,192;
2023-09-13;-0,116;-0,153;-0,123;-0,128;-0,182;-0,131;-0,179;;-0,023;0,035;-0,105;-0,060;-0,046;-0,037;-0,011;-0,126;-0,195;
2023-09-14;-0,111;-0,148;-0,120;-0,123;-0,178;-0,127;-0,175;;-0,017;0,038;-0,102;-0,055;-0,045;-0,037;-0,007;-0,120;-0,190;
2023-09-15;-0,115;-0,147;-0,117;-0,124;-0,175;-0,129;-0,174;;-0,018;0,038;-0,102;-0,052;-0,045;-0,037;-0,008;-0,118;-0,193;
2023-09-18;-0,114;-0,149;-0,120;-0,125;-0,178;-0,130;-0,175;;-0,022;0,034;-0,102;-0,055;-0,046;-0,037;-0,012;-0,123;-0,196;
2023-09-19;-0,117;-0,153;-0,123;-0,129;-0,180;-0,134;-0,178;;-0,023;0,031;-0,104;-0,057;-0,046;-0,037;-0,017;-0,127;-0,202;
2023-09-20;-0,124;-0,159;-0,120;-0,130;-0,174;-0,135;-0,178;;-0,024;0,031;-0,104;-0,055;-0,045;-0,037;-0,013;-0,124;-0,202;
2023-09-21;-0,126;-0,160;-0,122;-0,134;-0,177;-0,140;-0,181;;-0,027;0,033;-0,105;-0,057;-0,046;-0,037;-0,018;-0,124;-0,210;
2023-09-22;-0,130;-0,159;-0,127;-0,138;-0,181;-0,145;-0,185;;-0,039;0,028;-0,107;-0,062;-0,046;-0,037;-0,021;-0,131;-0,211;
2023-09-25;-0,131;-0,165;-0,137;-0,144;-0,184;-0,149;-0,189;;-0,043;0,024;-0,111;-0,067;-0,046;-0,037;-0,032;-0,136;-0,213;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,169;-0,140;-0,147;-0,188;-0,153;-0,193;;-0,053;0,024;-0,112;-0,070;-0,045;-0,036;-0,038;-0,142;-0,216;
2023-09-28;-0,138;-0,175;-0,143;-0,151;-0,190;-0,156;-0,196;;-0,057;0,020;-0,116;-0,071;-0,047;-0,036;-0,043;-0,142;-0,219;
2023-09-29;-0,142;;-0,139;-0,149;-0,182;-0,154;-0,193;;-0,052;0,017;-0,113;-0,067;-0,045;-0,036;-0,035;-0,133;-0,213;
2023-10-02;-0,135;;-0,143;-0,149;-0,185;-0,153;-0,194;;-0,053;0,015;-0,113;-0,070;-0,046;-0,036;-0,040;-0,136;-0,209;
2023-10-03;-0,139;-0,171;-0,146;-0,150;-0,189;-0,152;-0,195;;-0,062;0,017;-0,115;-0,074;-0,046;-0,036;-0,043;-0,141;-0,208;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,133;-0,176;-0,140;-0,148;-0,179;-0,152;-0,191;;-0,058;0,018;-0,113;-0,064;-0,044;-0,036;-0,047;-0,137;-0,207;
2023-10-11;-0,132;-0,170;-0,137;-0,147;-0,177;-0,150;-0,189;;-0,052;0,021;-0,111;-0,060;-0,043;-0,036;-0,046;-0,133;-0,205;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,168;-0,139;-0,144;-0,177;-0,146;-0,185;;-0,055;0,024;-0,109;-0,058;-0,043;-0,036;-0,053;-0,141;-0,198;
2023-10-16;-0,132;-0,173;-0,143;-0,148;-0,179;-0,150;-0,188;;-0,058;0,022;-0,111;-0,062;-0,044;-0,036;-0,057;-0,146;-0,203;
2023-10-17;-0,132;-0,172;-0,145;-0,150;-0,186;-0,153;-0,191;;-0,058;0,020;-0,114;-0,068;-0,045;-0,036;-0,060;-0,154;-0,211;
2023-10-18;-0,134;-0,172;-0,145;-0,147;-0,189;-0,149;-0,190;;-0,061;0,023;-0,114;-0,071;-0,045;-0,036;-0,059;-0,156;-0,207;
2023-10-19;-0,140;-0,178;-0,150;-0,152;-0,193;-0,153;-0,194;;-0,069;0,016;-0,116;-0,076;-0,046;-0,036;-0,062;-0,160;-0,211;
2023-10-20;-0,145;-0,180;-0,155;-0,157;-0,201;-0,159;-0,200;;-0,073;0,015;-0,119;-0,083;-0,045;-0,036;-0,066;-0,162;-0,218;
2023-10-23;-0,144;;-0,155;-0,159;-0,208;-0,161;-0,203;;-0,077;0,014;-0,120;-0,087;-0,046;-0,035;-0,068;-0,169;-0,221;
2023-10-24;-0,137;-0,178;-0,152;-0,155;-0,206;-0,156;-0,199;;-0,072;0,015;-0,118;-0,084;-0,045;-0,035;-0,062;-0,162;-0,216;
2023-10-25;-0,143;-0,176;-0,152;-0,156;-0,208;-0,158;-0,200;;-0,079;0,011;-0,118;-0,085;-0,045;-0,035;-0,067;-0,169;-0,217;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,150;-0,177;-0,154;-0,161;-0,207;-0,165;-0,204;;-0,076;0,004;-0,118;-0,086;-0,044;-0,035;-0,064;-0,166;-0,227;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,140;-0,178;-0,148;-0,157;-0,199;-0,160;-0,199;;-0,066;0,008;-0,116;-0,078;-0,042;-0,035;-0,060;-0,155;-0,222;
2023-11-01;-0,134;-0,178;-0,145;-0,151;-0,200;-0,154;-0,195;;-0,063;0,011;-0,114;-0,077;-0,042;-0,035;-0,059;-0,155;-0,216;
2023-11-02;-0,130;-0,174;-0,138;-0,145;-0,188;-0,148;-0,189;;-0,048;0,013;-0,109;-0,067;-0,041;-0,035;-0,046;-0,138;-0,211;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,134;-0,165;-0,144;-0,146;-0,188;-0,150;-0,190;;-0,048;0,009;-0,111;-0,071;-0,041;-0,035;-0,047;-0,138;-0,211;
2023-11-07;-0,130;-0,168;-0,144;-0,146;-0,188;-0,148;-0,190;;-0,048;0,012;-0,111;-0,071;-0,040;-0,035;-0,048;-0,136;-0,206;
2023-11-08;-0,131;-0,170;-0,142;-0,145;-0,187;-0,147;-0,189;;-0,049;0,015;-0,111;-0,066;-0,040;-0,035;-0,044;-0,135;-0,205;
2023-11-09;-0,136;-0,174;-0,141;-0,146;-0,182;-0,149;-0,189;;-0,047;0,010;-0,111;-0,063;-0,041;-0,034;-0,039;-0,128;-0,205;
2023-11-10;-0,126;-0,176;-0,145;-0,147;-0,188;-0,150;-0,191;;-0,053;0,005;-0,113;-0,068;-0,041;-0,034;-0,045;-0,134;-0,204;
2023-11-13;-0,130;-0,175;-0,144;-0,146;-0,188;-0,148;-0,190;;-0,055;0,006;-0,113;-0,069;-0,041;-0,034;-0,044;-0,137;-0,202;
2023-11-14;-0,130;-0,183;-0,140;-0,145;-0,177;-0,147;-0,188;;-0,041;0,006;-0,111;-0,061;-0,039;-0,034;-0,034;-0,116;-0,201;
2023-11-15;-0,134;-0,174;-0,141;-0,146;-0,171;-0,148;-0,186;;-0,036;0,000;-0,110;-0,059;-0,039;-0,034;-0,031;-0,110;-0,201;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,131;-0,179;-0,138;-0,145;-0,169;-0,149;-0,186;;-0,036;0,002;-0,109;-0,057;-0,038;-0,034;-0,031;-0,110;-0,204;
2023-11-20;-0,131;-0,178;-0,138;-0,146;-0,167;-0,150;-0,186;;-0,038;0,001;-0,109;-0,055;-0,038;-0,034;-0,031;-0,105;-0,204;
2023-11-21;-0,134;-0,178;-0,140;-0,148;-0,169;-0,152;-0,187;;-0,041;0,001;-0,110;-0,058;-0,038;-0,034;-0,035;-0,111;-0,205;
2023-11-22;-0,127;-0,176;-0,137;-0,142;-0,166;-0,145;-0,183;;-0,035;0,007;-0,108;-0,056;-0,038;-0,034;-0,033;-0,107;-0,201;
2023-11-23;;-0,175;-0,135;;-0,164;;;;;;-0,107;-0,055;-0,038;-0,033;-0,032;-0,105;;
2023-11-24;-0,131;-0,182;-0,135;-0,144;-0,164;-0,148;-0,185;;-0,036;0,006;-0,109;-0,055;-0,038;-0,033;-0,035;-0,105;-0,205;
2023-11-27;-0,131;-0,182;-0,134;-0,144;-0,163;-0,147;-0,182;;-0,033;0,006;-0,107;-0,054;-0,037;-0,033;-0,033;-0,104;-0,198;
2023-11-28;-0,134;-0,182;-0,138;-0,147;-0,166;-0,152;-0,186;;-0,037;-0,001;-0,109;-0,058;-0,037;-0,033;-0,038;-0,108;-0,202;
2023-11-29;-0,135;-0,185;-0,137;-0,145;-0,162;-0,149;-0,184;;-0,031;-0,001;-0,107;-0,056;-0,035;-0,033;-0,034;-0,104;-0,198;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,126;-0,183;-0,131;-0,142;-0,160;-0,146;-0,181;;-0,028;0,007;-0,105;-0,052;-0,034;-0,033;-0,035;-0,105;-0,201;
2023-12-04;-0,127;-0,185;-0,132;-0,142;-0,159;-0,147;-0,181;;-0,024;0,006;-0,104;-0,053;-0,032;-0,033;-0,037;-0,104;-0,203;
2023-12-05;-0,127;-0,189;-0,130;-0,142;-0,156;-0,146;-0,181;;-0,021;0,005;-0,103;-0,050;-0,031;-0,032;-0,037;-0,097;-0,202;
2023-12-06;-0,130;-0,187;-0,128;-0,140;-0,151;-0,145;-0,177;;-0,016;0,006;-0,101;-0,047;-0,031;-0,032;-0,034;-0,093;-0,200;
2023-12-07;-0,128;-0,190;-0,130;-0,142;-0,152;-0,146;-0,179;;-0,017;0,003;-0,101;-0,048;-0,030;-0,032;-0,037;-0,092;-0,203;
2023-12-08;-0,124;-0,187;-0,126;-0,139;-0,148;-0,143;-0,176;;-0,019;0,005;-0,101;-0,043;-0,031;-0,032;-0,032;-0,088;-0,198;
2023-12-11;-0,119;-0,187;-0,125;-0,137;-0,144;-0,141;-0,174;;-0,018;0,007;-0,099;-0,041;-0,031;-0,032;-0,031;-0,086;-0,191;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,114;-0,188;-0,124;-0,135;-0,146;-0,138;-0,171;;-0,017;0,011;-0,098;-0,043;-0,029;-0,032;-0,030;-0,088;-0,184;
2023-12-14;-0,122;-0,190;-0,124;-0,135;-0,137;-0,139;-0,172;;0,003;0,008;-0,098;-0,036;-0,027;-0,032;-0,020;-0,070;-0,188;
2023-12-15;-0,120;-0,183;-0,124;-0,135;-0,133;-0,139;-0,170;;0,002;0,005;-0,095;-0,034;-0,026;-0,032;-0,020;-0,067;-0,183;
2023-12-18;-0,121;-0,188;-0,128;-0,137;-0,135;-0,140;-0,172;;-0,002;0,004;-0,098;-0,036;-0,026;-0,032;-0,023;-0,071;-0,185;
2023-12-19;-0,120;-0,191;-0,126;-0,136;-0,133;-0,140;-0,171;;-0,001;0,004;-0,096;-0,032;-0,025;-0,031;-0,019;-0,067;-0,185;
2023-12-20;-0,127;-0,190;-0,127;-0,135;-0,133;-0,139;-0,170;;-0,001;0,004;-0,095;-0,032;-0,024;-0,031;-0,019;-0,068;-0,184;
2023-12-21;-0,124;-0,193;-0,129;-0,140;-0,136;-0,144;-0,174;;-0,004;0,001;-0,098;-0,034;-0,025;-0,031;-0,019;-0,072;-0,189;
2023-12-22;-0,127;-0,202;-0,131;-0,142;-0,134;-0,147;-0,176;;-0,003;-0,002;-0,100;-0,034;-0,025;-0,031;-0,022;-0,067;-0,192;
2023-12-27;-0,129;-0,194;-0,129;-0,141;-0,132;-0,146;-0,174;;-0,001;-0,000;-0,098;-0,031;-0,024;-0,031;-0,018;-0,064;-0,189;
2023-12-28;-0,127;-0,188;-0,129;-0,140;-0,131;-0,146;-0,174;;0,001;0,002;-0,098;-0,030;-0,025;-0,031;-0,018;-0,061;-0,190;
2023-12-29;-0,123;-0,184;-0,126;-0,137;-0,130;-0,142;-0,171;;0,004;0,005;-0,096;-0,028;-0,025;-0,031;-0,015;-0,060;-0,186;
2024-01-02;-0,121;-0,182;-0,126;-0,135;-0,132;-0,141;-0,169;;0,004;0,014;-0,095;-0,030;-0,025;-0,031;-0,018;-0,067;-0,190;
2024-01-03;-0,120;-0,183;-0,126;-0,134;-0,141;-0,138;-0,171;;0,000;0,020;-0,096;-0,036;-0,025;-0,031;-0,024;-0,076;-0,191;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,125;-0,189;-0,125;-0,138;-0,143;-0,144;-0,175;;-0,006;0,018;-0,099;;-0,027;;-0,026;-0,077;-0,199;
2024-01-08;-0,117;-0,191;-0,123;-0,135;-0,140;-0,141;-0,172;;-0,005;0,021;-0,097;-0,032;-0,027;-0,031;-0,022;-0,073;-0,191;
2024-01-09;-0,116;-0,191;-0,123;-0,132;-0,143;-0,137;-0,171;;-0,003;0,027;-0,097;-0,033;-0,027;-0,031;-0,021;-0,070;-0,189;
2024-01-10;-0,115;-0,194;-0,124;-0,131;-0,143;-0,136;-0,170;;-0,002;0,026;-0,097;-0,033;-0,028;-0,031;-0,023;-0,072;-0,187;
2024-01-11;-0,112;-0,188;-0,122;-0,127;-0,142;-0,132;-0,166;;-0,005;0,030;-0,095;-0,030;-0,027;-0,031;-0,021;-0,071;-0,179;
2024-01-12;-0,113;-0,191;-0,122;-0,129;-0,140;-0,134;-0,166;;-0,005;0,027;-0,094;-0,029;-0,026;-0,031;-0,020;-0,068;-0,182;
2024-01-15;;-0,187;-0,123;;-0,144;;;;;;-0,094;-0,031;-0,027;-0,031;-0,021;-0,074;;
2024-01-16;-0,107;-0,189;-0,122;-0,125;-0,147;-0,128;-0,165;;-0,006;0,031;-0,094;-0,032;-0,026;-0,030;-0,020;-0,076;-0,174;
2024-01-17;-0,106;-0,198;-0,127;-0,126;-0,154;-0,129;-0,168;;-0,010;0,032;-0,097;-0,038;-0,028;-0,031;-0,025;-0,086;-0,178;
2024-01-18;-0,103;-0,196;-0,123;-0,124;-0,149;-0,126;-0,166;;-0,012;0,028;-0,096;-0,034;-0,028;-0,030;-0,016;-0,081;-0,169;
2024-01-19;-0,097;-0,191;-0,121;-0,119;-0,152;-0,122;-0,163;;-0,010;0,031;-0,095;-0,035;-0,029;-0,030;-0,018;-0,085;-0,159;
2024-01-22;-0,097;-0,198;-0,120;-0,116;-0,147;-0,118;-0,160;;-0,005;0,030;-0,094;-0,032;-0,028;-0,030;-0,014;-0,084;-0,152;
2024-01-23;-0,094;-0,191;-0,121;-0,115;-0,144;-0,116;-0,157;;-0,006;0,030;-0,093;-0,031;-0,028;-0,030;-0,013;-0,082;-0,151;
2024-01-24;-0,098;-0,188;-0,117;-0,115;-0,143;-0,117;-0,156;;-0,008;0,030;-0,092;-0,029;-0,029;-0,030;-0,011;-0,078;-0,148;
2024-01-25;-0,093;-0,184;-0,117;-0,114;-0,141;-0,115;-0,154;;-0,006;0,026;-0,091;-0,029;-0,028;-0,030;-0,011;-0,076;-0,144;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,182;-0,113;-0,112;-0,138;-0,113;-0,152;;-0,002;0,033;-0,089;-0,025;-0,027;-0,030;-0,009;-0,069;-0,144;
2024-01-30;-0,091;-0,189;-0,113;-0,111;-0,139;-0,112;-0,152;;-0,002;0,034;-0,091;-0,026;-0,028;-0,030;-0,008;-0,068;-0,143;
