
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,063;-0,100;-0,133;-0,142;-0,140;-0,106;0,016;-0,133;;-0,051;-0,069;-0,110;-0,068;-0,073;-0,051;-0,053;-0,087;
2023-05-17;-0,062;-0,099;-0,131;-0,141;-0,138;-0,098;0,015;-0,129;-0,038;-0,051;-0,066;-0,104;-0,068;-0,071;-0,051;-0,053;-0,082;
2023-05-19;-0,061;-0,093;-0,121;-0,130;-0,126;-0,096;0,011;-0,125;-0,038;-0,052;-0,063;-0,097;-0,064;-0,066;-0,051;-0,054;-0,076;
2023-05-22;-0,061;-0,094;-0,122;-0,131;-0,127;-0,095;0,011;;-0,038;-0,052;-0,063;-0,097;-0,063;-0,062;-0,051;-0,053;-0,075;
2023-05-23;-0,062;-0,094;-0,122;-0,131;-0,127;-0,098;0,010;-0,123;-0,038;-0,052;-0,061;-0,098;-0,065;-0,063;-0,051;-0,054;-0,077;
2023-05-24;-0,063;-0,097;-0,126;-0,135;-0,131;-0,096;0,008;;-0,041;-0,052;-0,059;-0,100;-0,067;-0,063;-0,051;-0,054;-0,078;
2023-05-25;-0,062;-0,094;-0,121;-0,129;-0,126;;;-0,117;-0,042;;;;;-0,062;-0,051;-0,054;-0,072;
2023-05-26;;-0,092;-0,118;-0,126;-0,122;-0,083;0,005;;;-0,052;-0,056;-0,082;-0,063;;;;-0,068;
2023-05-29;-0,061;;;;;;;-0,113;-0,037;-0,052;-0,054;;-0,062;-0,059;-0,050;-0,054;;
2023-05-30;-0,060;-0,088;-0,112;-0,120;-0,117;-0,085;0,007;-0,111;-0,037;-0,051;-0,054;-0,084;-0,063;-0,058;-0,050;-0,054;-0,067;
2023-05-31;-0,060;-0,090;-0,116;-0,124;-0,121;-0,087;0,007;-0,112;-0,035;-0,050;-0,052;-0,085;-0,064;-0,062;-0,050;-0,054;-0,070;
2023-06-01;-0,060;-0,090;-0,116;-0,125;-0,121;-0,081;0,010;-0,112;-0,035;-0,050;-0,053;-0,085;-0,062;-0,061;-0,050;-0,053;-0,065;
2023-06-02;-0,059;-0,087;-0,112;-0,121;-0,117;-0,078;0,010;-0,115;-0,031;-0,051;-0,053;-0,080;-0,060;-0,053;-0,050;-0,054;-0,063;
2023-06-05;-0,058;-0,083;-0,106;-0,114;-0,110;-0,077;0,011;-0,107;-0,031;-0,051;-0,053;-0,081;-0,060;-0,047;-0,050;-0,055;-0,059;
2023-06-07;-0,058;-0,083;-0,105;-0,113;-0,109;-0,073;0,010;;;-0,051;-0,051;-0,083;-0,059;-0,043;-0,050;-0,055;-0,061;
2023-06-08;-0,058;-0,084;-0,108;-0,116;-0,112;-0,071;0,012;-0,109;-0,030;-0,051;-0,050;-0,084;-0,059;-0,046;-0,050;-0,055;-0,062;
2023-06-09;-0,057;-0,082;-0,104;-0,112;-0,108;-0,071;0,014;-0,108;-0,030;-0,050;-0,050;-0,082;-0,059;-0,041;-0,050;-0,055;-0,060;
2023-06-12;-0,057;-0,082;-0,105;-0,113;-0,108;-0,069;0,014;-0,107;-0,031;-0,050;-0,050;-0,080;-0,058;-0,041;-0,050;-0,054;-0,058;
2023-06-13;-0,057;-0,080;-0,102;-0,110;-0,105;-0,067;0,014;-0,106;-0,032;-0,050;-0,051;-0,080;-0,058;-0,040;-0,050;-0,054;-0,059;
2023-06-14;-0,058;-0,082;-0,104;-0,112;-0,107;-0,068;0,015;-0,115;-0,033;-0,051;-0,054;-0,083;-0,058;-0,041;-0,050;-0,055;-0,059;
2023-06-15;-0,059;-0,082;-0,104;-0,113;-0,108;-0,061;0,017;-0,117;-0,030;-0,051;-0,051;-0,079;-0,058;-0,038;-0,050;-0,056;-0,057;
2023-06-16;-0,058;-0,080;-0,101;-0,109;-0,104;-0,069;0,015;-0,122;-0,028;-0,051;-0,051;-0,081;-0,057;-0,035;-0,050;-0,056;-0,057;
2023-06-19;-0,058;-0,080;;;;-0,067;0,014;-0,119;-0,028;-0,051;-0,049;;-0,057;-0,034;-0,050;-0,055;;
2023-06-20;-0,057;-0,079;-0,100;-0,107;-0,103;-0,072;0,013;-0,115;-0,027;-0,051;-0,047;-0,079;-0,057;-0,036;-0,050;-0,055;-0,053;
2023-06-21;-0,059;-0,083;-0,105;-0,113;-0,109;-0,071;0,014;-0,117;-0,025;-0,051;-0,045;-0,081;-0,060;-0,046;-0,050;-0,055;-0,061;
2023-06-22;-0,061;-0,086;-0,108;-0,117;-0,113;-0,076;0,012;-0,121;-0,029;-0,052;-0,047;-0,079;-0,061;;-0,050;-0,056;-0,061;
2023-06-26;-0,061;-0,086;-0,108;-0,117;-0,113;;;-0,117;-0,035;;;;;-0,053;-0,050;-0,055;-0,066;
2023-06-27;;;;;;-0,076;0,011;-0,115;;-0,051;-0,050;-0,085;-0,062;;;;;
2023-06-28;-0,059;-0,083;-0,104;-0,112;-0,108;-0,077;0,009;;-0,030;-0,051;-0,048;-0,080;-0,059;-0,047;-0,049;-0,055;-0,058;
2023-06-29;-0,059;-0,081;-0,100;-0,108;-0,104;-0,076;0,007;;-0,027;-0,051;-0,045;-0,075;-0,058;-0,048;-0,049;-0,056;-0,056;
2023-06-30;-0,058;-0,080;-0,099;-0,107;-0,103;-0,071;0,009;-0,112;-0,026;-0,051;-0,045;-0,073;-0,056;-0,049;-0,049;-0,056;-0,053;
2023-07-03;-0,058;-0,078;-0,097;-0,105;-0,100;-0,067;0,010;-0,105;-0,024;-0,051;-0,046;-0,072;-0,056;-0,039;-0,049;-0,056;-0,051;
2023-07-04;-0,058;;;;;;;-0,101;-0,023;;;;;-0,040;-0,049;-0,055;;
2023-07-05;;;;;;-0,071;0,008;;;-0,051;-0,044;-0,070;-0,056;;;;;
2023-07-06;-0,059;-0,081;-0,100;-0,108;-0,104;-0,073;0,004;-0,094;-0,030;-0,052;-0,043;-0,074;-0,059;-0,045;-0,049;-0,056;-0,053;
2023-07-07;-0,060;-0,082;-0,102;-0,110;-0,106;-0,068;0,007;-0,095;-0,031;-0,051;-0,042;-0,078;-0,059;-0,052;-0,049;-0,056;-0,059;
2023-07-10;-0,061;-0,084;-0,104;-0,112;-0,108;-0,072;0,008;-0,097;-0,034;-0,051;-0,043;-0,081;-0,060;-0,052;-0,049;-0,056;-0,059;
2023-07-11;-0,062;-0,085;-0,107;-0,115;-0,110;-0,071;0,010;-0,100;-0,032;-0,051;-0,045;-0,079;-0,061;-0,052;-0,048;-0,057;-0,062;
2023-07-12;-0,062;-0,087;-0,109;-0,117;-0,112;-0,066;0,017;-0,106;-0,031;-0,050;-0,046;-0,081;-0,061;-0,058;-0,048;-0,056;-0,068;
2023-07-13;-0,061;-0,088;-0,112;-0,120;-0,116;-0,072;0,022;-0,114;-0,037;-0,049;-0,052;-0,085;-0,062;-0,058;-0,048;-0,054;-0,071;
2023-07-14;-0,061;-0,087;-0,110;-0,119;-0,114;-0,080;0,021;-0,112;-0,042;-0,049;-0,055;-0,087;-0,062;-0,053;-0,048;-0,055;-0,068;
2023-07-17;-0,061;-0,087;-0,111;-0,119;-0,114;-0,080;0,022;;-0,044;-0,049;-0,055;-0,088;-0,062;-0,052;-0,048;-0,054;-0,067;
2023-07-18;-0,059;-0,086;-0,110;-0,118;-0,114;-0,084;0,022;-0,115;-0,043;-0,048;-0,054;-0,086;-0,061;-0,057;-0,048;-0,053;-0,067;
2023-07-19;-0,058;-0,084;-0,107;-0,116;-0,111;-0,082;0,022;-0,119;-0,038;-0,049;-0,053;-0,083;-0,060;-0,056;-0,048;-0,052;-0,066;
2023-07-20;-0,058;-0,084;-0,106;-0,115;-0,110;-0,085;0,019;-0,115;-0,035;-0,049;-0,053;-0,084;-0,047;-0,055;-0,048;-0,053;-0,065;
2023-07-21;-0,058;-0,083;-0,105;-0,113;-0,109;-0,081;0,016;-0,105;-0,032;-0,048;-0,051;-0,082;-0,059;-0,052;-0,048;-0,053;-0,061;
2023-07-24;-0,057;-0,082;-0,104;-0,113;-0,108;-0,074;0,017;-0,103;-0,032;-0,048;-0,051;-0,079;-0,058;-0,054;-0,048;-0,053;-0,061;
2023-07-25;-0,057;-0,080;-0,101;-0,110;-0,105;-0,074;0,018;-0,104;-0,036;-0,048;-0,054;-0,080;-0,057;-0,045;-0,047;-0,053;-0,060;
2023-07-26;-0,057;-0,081;-0,102;-0,110;-0,105;-0,073;0,019;-0,100;-0,033;-0,048;-0,054;-0,083;-0,059;-0,042;-0,047;-0,053;-0,057;
2023-07-27;-0,055;-0,077;-0,096;-0,105;-0,100;-0,080;0,018;-0,098;-0,032;-0,048;-0,052;-0,079;-0,057;-0,038;-0,047;-0,052;-0,057;
2023-07-28;-0,055;-0,078;-0,097;-0,105;-0,101;-0,060;0,015;-0,093;-0,030;-0,048;-0,049;-0,074;-0,055;-0,033;-0,047;-0,052;-0,054;
2023-07-31;-0,055;-0,077;-0,096;-0,104;-0,100;-0,060;0,016;-0,091;-0,030;-0,047;-0,048;-0,074;-0,055;-0,032;-0,047;-0,052;-0,053;
2023-08-01;-0,055;-0,076;-0,094;-0,102;-0,098;-0,061;0,012;-0,091;-0,034;-0,047;-0,048;-0,077;-0,055;-0,030;-0,047;-0,052;-0,052;
2023-08-02;-0,055;-0,077;-0,096;-0,104;-0,100;;;-0,089;-0,035;;;;;-0,035;-0,047;-0,052;-0,054;
2023-08-03;;;;;;-0,063;0,006;;;-0,047;-0,045;-0,078;-0,058;;;;;
2023-08-04;-0,058;-0,082;-0,103;-0,110;-0,106;-0,065;0,009;-0,095;-0,040;-0,047;-0,044;-0,079;-0,059;-0,043;-0,047;-0,053;-0,063;
2023-08-07;-0,058;-0,082;-0,103;-0,110;-0,106;-0,069;0,009;-0,090;-0,043;-0,047;-0,047;-0,079;-0,058;-0,042;-0,047;-0,053;-0,060;
2023-08-08;-0,057;-0,080;-0,101;-0,108;-0,104;-0,074;0,007;-0,087;-0,040;-0,046;-0,046;-0,080;-0,056;-0,043;-0,047;-0,052;-0,058;
2023-08-09;-0,057;-0,080;-0,101;-0,107;-0,104;-0,071;0,008;-0,091;-0,038;-0,046;-0,045;-0,082;-0,055;-0,043;-0,047;-0,052;-0,061;
2023-08-10;-0,057;-0,081;-0,100;-0,108;-0,104;-0,071;0,007;-0,098;-0,036;-0,047;-0,044;-0,080;-0,055;-0,046;-0,047;-0,052;-0,063;
2023-08-11;-0,057;-0,080;-0,099;-0,106;-0,102;-0,076;0,004;-0,089;-0,035;-0,047;-0,042;-0,080;-0,054;-0,043;-0,046;-0,053;-0,057;
2023-08-14;-0,058;-0,080;-0,099;-0,106;-0,103;-0,073;0,000;-0,088;-0,032;-0,047;-0,039;-0,072;-0,055;;;;;
2023-08-15;-0,058;-0,081;-0,100;-0,107;-0,104;-0,078;-0,002;-0,092;-0,038;-0,047;-0,040;-0,078;-0,057;-0,052;-0,046;-0,053;-0,061;
2023-08-16;-0,058;-0,081;-0,101;-0,107;-0,105;-0,082;-0,004;-0,088;-0,038;-0,047;-0,041;-0,079;-0,057;-0,052;-0,046;-0,053;-0,061;
2023-08-17;-0,059;-0,082;-0,102;-0,108;-0,106;-0,078;-0,005;-0,086;-0,041;-0,047;-0,040;-0,084;-0,058;-0,053;-0,046;-0,053;-0,064;
2023-08-18;-0,059;-0,084;-0,104;-0,111;-0,108;-0,079;-0,004;-0,086;-0,039;-0,047;-0,039;-0,084;-0,058;-0,054;-0,046;-0,053;-0,063;
2023-08-21;-0,059;-0,082;-0,102;-0,108;-0,106;-0,078;-0,006;-0,089;-0,040;-0,047;-0,038;-0,082;-0,058;-0,058;-0,046;-0,054;-0,062;
2023-08-22;-0,059;-0,082;-0,101;-0,107;-0,105;-0,081;-0,005;-0,089;-0,040;-0,047;-0,039;-0,083;-0,058;-0,055;-0,046;-0,054;-0,063;
2023-08-23;-0,057;-0,080;-0,099;-0,106;-0,104;-0,070;-0,000;-0,089;-0,037;-0,046;-0,039;-0,079;-0,056;-0,053;-0,046;-0,053;-0,058;
2023-08-24;-0,056;-0,077;-0,096;-0,101;-0,099;-0,073;-0,002;;-0,039;-0,046;-0,039;-0,083;-0,057;-0,045;-0,046;-0,053;-0,061;
2023-08-25;-0,057;-0,080;-0,099;-0,106;-0,103;;;-0,084;-0,036;;;;;-0,046;-0,045;-0,053;-0,057;
2023-08-28;;;;;;-0,065;-0,002;;;-0,046;-0,037;-0,076;-0,055;;;;;
2023-08-29;-0,056;-0,077;-0,095;-0,101;-0,099;-0,062;0,002;-0,085;-0,033;-0,046;-0,039;-0,075;-0,053;-0,043;-0,045;-0,052;-0,054;
2023-08-30;-0,056;-0,078;-0,096;-0,102;-0,099;-0,068;0,001;;-0,035;-0,046;-0,041;-0,076;-0,054;-0,049;-0,045;-0,052;-0,057;
2023-08-31;-0,054;-0,075;-0,092;-0,097;-0,094;-0,073;0,001;-0,089;-0,036;-0,045;-0,040;-0,074;-0,053;-0,048;-0,044;-0,051;-0,053;
2023-09-01;-0,054;-0,074;-0,090;-0,095;-0,093;-0,065;0,000;;;-0,045;-0,039;-0,071;-0,051;-0,043;-0,044;-0,051;-0,049;
2023-09-04;-0,054;;;;;;;-0,081;-0,035;;;;;-0,039;-0,044;-0,051;;
2023-09-05;;;;;;-0,062;-0,006;;;-0,045;-0,037;-0,070;-0,052;;;;;
2023-09-06;-0,054;-0,073;-0,089;-0,094;-0,091;-0,064;-0,008;-0,078;-0,040;-0,046;-0,038;-0,074;-0,053;-0,042;-0,044;-0,053;-0,049;
2023-09-07;-0,055;-0,074;-0,091;-0,096;-0,094;-0,069;-0,007;-0,077;-0,037;-0,045;-0,038;-0,072;-0,053;-0,046;-0,044;-0,053;-0,051;
2023-09-08;-0,055;-0,075;-0,093;-0,098;-0,095;-0,069;-0,007;-0,076;-0,035;-0,045;-0,038;-0,072;-0,054;-0,048;-0,044;-0,053;-0,053;
2023-09-11;-0,054;-0,074;-0,091;-0,097;-0,094;-0,066;-0,004;-0,078;-0,035;-0,045;-0,039;-0,074;-0,053;-0,048;-0,043;-0,053;-0,052;
2023-09-12;-0,054;-0,074;-0,090;-0,095;-0,092;-0,065;-0,005;-0,079;-0,034;-0,045;-0,038;-0,074;-0,053;-0,046;-0,043;-0,053;-0,052;
2023-09-13;-0,054;-0,074;-0,090;-0,095;-0,093;-0,064;-0,005;-0,078;-0,028;-0,045;-0,036;-0,072;-0,054;-0,046;-0,043;-0,053;-0,052;
2023-09-14;-0,052;-0,070;-0,085;-0,091;-0,088;-0,060;-0,004;-0,077;-0,020;-0,045;-0,036;-0,066;-0,050;-0,041;-0,043;-0,052;-0,047;
2023-09-15;-0,053;-0,070;-0,085;-0,091;-0,088;-0,059;-0,006;;-0,023;-0,045;-0,037;-0,071;-0,052;-0,039;-0,043;-0,052;-0,049;
2023-09-18;-0,053;-0,071;-0,086;-0,092;-0,089;-0,059;-0,006;-0,079;-0,024;-0,045;-0,035;-0,072;-0,053;-0,043;-0,043;-0,053;-0,050;
2023-09-19;-0,054;-0,073;-0,089;-0,096;-0,092;-0,064;-0,008;-0,079;-0,027;-0,045;-0,037;-0,077;-0,054;-0,047;-0,042;-0,053;-0,054;
2023-09-20;-0,054;-0,073;-0,090;-0,097;-0,093;-0,066;-0,008;-0,078;-0,023;-0,045;-0,036;-0,078;-0,054;-0,051;-0,042;-0,052;-0,059;
2023-09-21;-0,055;-0,075;-0,093;-0,100;-0,097;-0,075;-0,011;-0,075;-0,032;-0,045;-0,038;-0,087;-0,056;-0,054;-0,042;-0,052;-0,061;
2023-09-22;-0,056;-0,078;-0,096;-0,104;-0,100;-0,069;-0,011;-0,080;-0,033;-0,045;-0,037;-0,086;-0,058;-0,053;-0,042;-0,052;-0,065;
2023-09-25;-0,057;-0,081;-0,101;-0,109;-0,105;;;-0,088;-0,039;;;;;-0,059;-0,042;-0,052;-0,067;
2023-09-26;;;;;;-0,082;-0,017;;-0,051;-0,045;-0,044;-0,096;-0,063;;;;;
2023-09-27;-0,058;-0,083;-0,105;-0,112;-0,109;-0,084;-0,021;-0,090;;-0,045;-0,047;-0,097;-0,064;-0,067;-0,042;-0,052;-0,075;
2023-09-28;-0,060;-0,086;-0,108;-0,115;-0,112;-0,082;-0,018;-0,092;;-0,046;-0,049;-0,098;-0,064;-0,071;-0,042;-0,053;-0,075;
2023-09-29;-0,058;-0,084;-0,105;-0,113;-0,110;-0,088;-0,017;-0,097;-0,062;-0,045;-0,052;-0,102;-0,064;-0,070;-0,042;-0,052;-0,078;
2023-10-02;-0,058;-0,084;-0,105;-0,113;-0,111;-0,087;-0,022;-0,090;;-0,045;-0,050;-0,096;-0,064;-0,064;-0,042;-0,052;-0,074;
2023-10-03;-0,059;-0,085;-0,106;-0,114;-0,112;;;-0,091;-0,071;;;;;-0,069;-0,042;-0,052;-0,077;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,084;-0,024;;;-0,044;-0,049;-0,094;-0,064;;;;;
2023-10-10;-0,057;-0,083;-0,104;-0,112;-0,110;-0,081;-0,021;-0,095;-0,059;-0,044;-0,050;-0,093;-0,061;-0,072;-0,041;-0,050;-0,072;
2023-10-11;-0,055;-0,081;-0,101;-0,109;-0,108;;;-0,096;-0,059;;;;;-0,066;-0,041;-0,050;-0,071;
2023-10-12;;;;;;-0,084;-0,022;;;-0,044;-0,049;-0,092;-0,058;;;;;
2023-10-13;-0,055;-0,079;-0,098;-0,106;-0,105;-0,083;-0,022;-0,091;-0,061;-0,044;-0,050;-0,094;-0,060;-0,063;-0,041;-0,051;-0,072;
2023-10-16;-0,056;-0,081;-0,102;-0,110;-0,109;-0,079;-0,022;-0,093;-0,058;-0,044;-0,050;-0,092;-0,060;-0,070;-0,041;-0,052;-0,074;
2023-10-17;-0,058;-0,083;-0,104;-0,113;-0,111;-0,083;-0,024;-0,093;-0,060;-0,045;-0,052;-0,094;-0,061;-0,068;-0,041;-0,052;-0,073;
2023-10-18;-0,057;-0,082;-0,102;-0,110;-0,109;-0,089;-0,027;-0,095;-0,063;-0,045;-0,051;-0,098;-0,063;-0,068;-0,040;-0,053;-0,075;
2023-10-19;-0,059;-0,085;-0,107;-0,115;-0,113;-0,087;-0,029;-0,097;-0,063;-0,045;-0,048;-0,098;-0,066;-0,077;-0,040;-0,053;-0,081;
2023-10-20;-0,060;-0,088;-0,112;-0,120;-0,118;-0,092;-0,028;-0,095;-0,066;-0,044;-0,049;-0,103;-0,069;-0,079;-0,040;-0,053;-0,086;
2023-10-23;-0,061;-0,090;-0,114;-0,122;-0,120;-0,093;-0,028;-0,095;-0,068;-0,044;-0,048;-0,104;-0,069;-0,079;-0,040;-0,053;-0,085;
2023-10-24;-0,060;-0,087;-0,110;-0,118;-0,116;-0,090;-0,027;-0,092;-0,062;-0,044;-0,045;-0,098;-0,066;-0,076;-0,040;-0,053;-0,078;
2023-10-25;-0,060;-0,088;-0,112;-0,119;-0,117;;;-0,092;-0,059;;;;;-0,075;-0,040;-0,053;-0,083;
2023-10-26;;;;;;-0,090;-0,029;;;-0,043;-0,041;-0,102;-0,068;;;;;
2023-10-27;-0,060;-0,090;-0,116;-0,123;-0,121;;;-0,097;-0,061;;;;;-0,075;-0,040;-0,052;-0,087;
2023-10-30;;;;;;-0,086;-0,027;;;-0,043;-0,041;-0,101;-0,067;;;;;
2023-10-31;-0,058;-0,087;-0,112;-0,119;-0,117;-0,092;-0,030;-0,103;-0,054;-0,042;-0,039;-0,096;-0,066;-0,076;-0,040;-0,051;-0,080;
2023-11-01;-0,057;-0,084;-0,107;-0,114;-0,112;-0,086;-0,028;-0,099;-0,051;-0,042;-0,040;-0,094;-0,064;-0,074;-0,039;-0,051;-0,073;
2023-11-02;-0,055;-0,080;-0,102;-0,109;-0,106;;;-0,095;-0,043;;;;;-0,069;-0,039;-0,050;-0,069;
2023-11-03;;;;;;-0,072;-0,015;;;-0,041;-0,038;-0,087;-0,061;;;;;
2023-11-06;-0,054;-0,081;-0,103;-0,110;-0,106;-0,077;-0,015;-0,100;-0,046;-0,041;-0,042;-0,090;-0,061;-0,059;-0,039;-0,050;-0,071;
2023-11-07;-0,054;-0,080;-0,102;-0,109;-0,106;-0,076;-0,016;-0,096;;-0,041;-0,041;-0,087;-0,060;-0,062;-0,039;-0,050;-0,071;
2023-11-08;-0,054;-0,080;-0,102;-0,109;-0,105;-0,078;-0,016;-0,096;-0,050;-0,041;-0,041;-0,086;-0,060;-0,065;-0,039;-0,050;-0,072;
2023-11-09;-0,054;-0,080;-0,102;-0,109;-0,106;-0,085;-0,019;-0,100;;-0,041;-0,043;-0,089;-0,060;-0,068;-0,039;-0,050;-0,074;
2023-11-10;-0,055;-0,082;-0,104;-0,111;-0,108;-0,080;-0,019;-0,098;-0,052;-0,041;-0,043;-0,084;-0,060;-0,070;-0,039;-0,051;-0,069;
2023-11-13;-0,055;-0,081;-0,103;-0,110;-0,107;-0,082;-0,020;-0,099;-0,053;-0,041;-0,043;-0,086;-0,061;-0,070;-0,038;-0,050;-0,072;
2023-11-14;-0,053;-0,079;-0,101;-0,108;-0,106;-0,072;-0,012;-0,107;-0,045;-0,040;-0,043;-0,086;-0,058;-0,075;-0,038;-0,049;-0,072;
2023-11-15;-0,052;-0,079;-0,100;-0,107;-0,104;;;-0,106;-0,049;;;;;-0,067;-0,038;-0,049;-0,075;
2023-11-16;;;;;;-0,082;-0,011;;;-0,040;-0,048;-0,091;-0,058;;;;;
2023-11-17;-0,052;-0,079;-0,100;-0,107;-0,104;-0,082;-0,008;-0,103;-0,046;-0,040;-0,046;-0,089;-0,057;-0,071;-0,038;-0,049;-0,073;
2023-11-20;-0,052;-0,079;-0,101;-0,108;-0,104;-0,081;-0,005;-0,106;-0,047;-0,040;-0,048;-0,090;-0,057;-0,070;-0,038;-0,050;-0,074;
2023-11-21;-0,052;-0,080;-0,102;-0,109;-0,106;-0,087;-0,006;-0,104;-0,050;-0,040;-0,050;-0,093;-0,058;-0,070;-0,038;-0,050;-0,075;
2023-11-22;-0,051;-0,077;-0,097;-0,104;-0,101;-0,083;-0,008;-0,099;-0,047;-0,040;-0,048;-0,087;-0,056;-0,067;-0,038;-0,050;-0,070;
2023-11-23;-0,051;;;;;-0,084;-0,008;-0,098;-0,046;-0,040;-0,047;;-0,056;-0,066;-0,037;-0,050;;
2023-11-24;-0,052;-0,078;-0,099;-0,106;-0,103;-0,085;-0,008;-0,100;-0,045;-0,040;-0,047;-0,089;-0,056;-0,072;-0,037;-0,050;-0,072;
2023-11-27;-0,050;-0,077;-0,098;-0,105;-0,101;-0,088;-0,006;-0,095;-0,046;-0,039;-0,048;-0,092;-0,056;-0,073;-0,037;-0,049;-0,072;
2023-11-28;-0,051;-0,079;-0,101;-0,108;-0,105;-0,086;-0,002;-0,099;-0,045;-0,039;-0,048;-0,093;-0,058;-0,074;-0,037;-0,049;-0,075;
2023-11-29;-0,049;-0,077;-0,099;-0,107;-0,103;;;-0,099;-0,047;;;;;-0,077;-0,037;-0,048;-0,076;
2023-11-30;;;;;;-0,089;-0,004;;;-0,038;-0,047;-0,088;-0,055;;;;;
2023-12-01;-0,047;-0,074;-0,096;-0,103;-0,100;-0,086;-0,000;-0,093;-0,039;-0,037;-0,046;-0,085;-0,055;-0,075;-0,038;-0,048;-0,071;
2023-12-04;-0,047;-0,074;-0,097;-0,104;-0,100;-0,093;-0,003;-0,090;-0,046;-0,036;-0,048;-0,089;-0,055;-0,076;-0,037;-0,047;-0,071;
2023-12-05;-0,045;-0,074;-0,097;-0,104;-0,100;-0,094;-0,003;-0,088;-0,042;-0,036;-0,048;-0,089;-0,054;-0,080;-0,037;-0,046;-0,070;
2023-12-06;-0,044;-0,072;-0,094;-0,101;-0,097;-0,093;-0,001;-0,085;;;;;;-0,080;-0,037;-0,046;-0,073;
2023-12-07;-0,045;-0,073;-0,096;-0,103;-0,099;-0,093;0,002;-0,086;-0,040;-0,035;-0,048;-0,090;-0,054;-0,084;-0,037;-0,046;-0,072;
2023-12-08;-0,044;-0,072;-0,094;-0,101;-0,097;-0,095;-0,000;-0,084;-0,042;-0,036;-0,050;-0,088;-0,051;-0,079;-0,037;-0,046;-0,068;
2023-12-11;-0,044;-0,070;-0,091;-0,098;-0,095;;;-0,087;-0,042;;;;;-0,080;-0,037;-0,046;-0,065;
2023-12-12;;;;;;-0,092;-0,002;;;-0,035;-0,048;-0,083;-0,051;;;;;
2023-12-13;-0,042;-0,068;-0,089;-0,096;-0,094;-0,091;0,004;-0,090;-0,038;-0,035;-0,047;-0,082;-0,050;-0,081;-0,037;-0,045;-0,063;
2023-12-14;-0,041;-0,069;-0,091;-0,097;-0,095;-0,089;0,010;-0,098;-0,037;-0,033;-0,047;-0,087;-0,049;-0,081;-0,036;-0,043;-0,068;
2023-12-15;-0,040;-0,067;-0,089;-0,095;-0,093;-0,090;0,010;-0,097;-0,037;-0,032;-0,044;-0,082;-0,048;-0,075;-0,036;-0,042;-0,065;
2023-12-18;-0,040;-0,069;-0,091;-0,098;-0,096;-0,092;0,010;-0,102;-0,043;-0,032;-0,047;-0,083;-0,048;-0,079;-0,036;-0,042;-0,067;
2023-12-19;-0,039;-0,068;-0,091;-0,097;-0,095;-0,090;0,011;-0,104;-0,041;-0,032;-0,047;-0,084;-0,047;-0,081;-0,036;-0,041;-0,066;
2023-12-20;-0,038;-0,067;-0,089;-0,096;-0,094;-0,098;0,011;-0,106;-0,045;-0,032;-0,048;-0,088;-0,048;-0,081;-0,036;-0,040;-0,070;
2023-12-21;-0,040;-0,070;-0,093;-0,100;-0,098;-0,091;0,014;-0,108;-0,046;-0,031;-0,048;-0,086;-0,048;-0,082;-0,035;-0,040;-0,069;
2023-12-22;-0,040;-0,072;-0,096;-0,103;-0,101;-0,099;0,014;-0,116;-0,047;-0,031;-0,050;-0,088;-0,049;-0,091;-0,035;-0,040;-0,071;
2023-12-27;-0,039;-0,070;-0,094;-0,101;-0,099;-0,096;0,018;-0,114;-0,049;-0,031;-0,051;-0,091;-0,048;-0,086;-0,035;-0,039;-0,072;
2023-12-28;-0,040;-0,070;-0,094;-0,101;-0,098;-0,094;0,018;-0,115;-0,049;-0,031;-0,051;-0,089;-0,047;-0,079;-0,035;-0,039;-0,070;
2023-12-29;-0,039;-0,068;-0,091;-0,097;-0,095;-0,091;0,018;-0,109;-0,048;-0,031;-0,050;-0,087;-0,046;;;;;
2024-01-02;-0,039;-0,067;-0,089;-0,096;-0,093;-0,094;0,013;-0,102;-0,045;;;;;-0,073;-0,035;-0,039;-0,063;
2024-01-03;-0,039;-0,067;-0,089;-0,096;-0,093;;;-0,095;-0,044;;;;;-0,075;-0,034;-0,038;-0,063;
2024-01-04;;;;;;-0,092;0,009;;;-0,032;-0,045;-0,085;-0,047;;;;;
2024-01-05;-0,041;-0,070;-0,093;-0,100;-0,097;-0,090;0,008;-0,092;-0,043;-0,032;-0,046;-0,085;-0,047;-0,081;-0,034;-0,039;-0,067;
2024-01-08;-0,041;-0,068;-0,091;-0,098;-0,095;-0,088;0,009;-0,096;-0,038;-0,032;-0,043;-0,078;-0,045;-0,082;-0,034;-0,039;-0,061;
2024-01-09;-0,040;-0,067;-0,089;-0,096;-0,093;-0,097;0,007;-0,094;-0,040;;;;;-0,084;-0,034;-0,038;-0,059;
