
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,065;-0,107;-0,141;-0,152;-0,146;-0,113;0,014;-0,162;-0,043;-0,052;-0,072;-0,117;-0,067;-0,090;-0,053;-0,054;-0,098;
2023-05-16;-0,065;-0,106;-0,139;-0,151;-0,145;-0,119;0,013;-0,161;;-0,052;-0,073;-0,121;-0,068;-0,086;-0,053;-0,054;-0,097;
2023-05-17;-0,065;-0,105;-0,138;-0,150;-0,144;-0,111;0,011;-0,157;-0,045;-0,053;-0,071;-0,114;-0,067;-0,085;-0,052;-0,054;-0,093;
2023-05-19;-0,064;-0,099;-0,127;-0,138;-0,132;-0,108;0,008;-0,153;-0,045;-0,053;-0,068;-0,108;-0,064;-0,080;-0,052;-0,055;-0,087;
2023-05-22;-0,064;-0,099;-0,128;-0,140;-0,133;-0,107;0,008;;-0,045;-0,053;-0,068;-0,108;-0,063;-0,076;-0,052;-0,055;-0,085;
2023-05-23;-0,064;-0,100;-0,129;-0,140;-0,133;-0,110;0,006;-0,150;-0,045;-0,053;-0,066;-0,109;-0,064;-0,076;-0,052;-0,055;-0,087;
2023-05-24;-0,065;-0,102;-0,133;-0,144;-0,137;-0,108;0,005;;-0,048;-0,053;-0,064;-0,111;-0,066;-0,076;-0,052;-0,055;-0,088;
2023-05-25;-0,065;-0,099;-0,128;-0,138;-0,132;;;-0,144;-0,050;;;;;-0,076;-0,052;-0,056;-0,082;
2023-05-26;;-0,097;-0,125;-0,135;-0,128;-0,095;0,002;;;-0,054;-0,061;-0,093;-0,062;;;;-0,079;
2023-05-29;-0,064;;;;;;;-0,141;-0,044;-0,053;-0,059;;-0,062;-0,072;-0,052;-0,055;;
2023-05-30;-0,062;-0,093;-0,119;-0,129;-0,123;-0,098;0,003;-0,138;-0,044;-0,052;-0,058;-0,095;-0,062;-0,071;-0,052;-0,055;-0,077;
2023-05-31;-0,063;-0,095;-0,122;-0,132;-0,127;-0,100;0,003;-0,139;-0,042;-0,052;-0,056;-0,095;-0,064;-0,076;-0,052;-0,055;-0,080;
2023-06-01;-0,063;-0,095;-0,123;-0,133;-0,127;-0,094;0,006;-0,139;-0,042;-0,051;-0,058;-0,096;-0,062;-0,075;-0,052;-0,055;-0,075;
2023-06-02;-0,062;-0,093;-0,119;-0,129;-0,122;-0,091;0,006;-0,142;-0,038;-0,052;-0,058;-0,091;-0,060;-0,066;-0,052;-0,056;-0,074;
2023-06-05;-0,061;-0,089;-0,113;-0,123;-0,116;-0,089;0,007;-0,135;-0,039;-0,052;-0,058;-0,092;-0,059;-0,061;-0,052;-0,057;-0,069;
2023-06-07;-0,061;-0,089;-0,112;-0,122;-0,115;-0,085;0,007;;;-0,052;-0,055;-0,094;-0,058;-0,056;-0,052;-0,057;-0,071;
2023-06-08;-0,061;-0,090;-0,114;-0,124;-0,117;-0,083;0,009;-0,137;-0,037;-0,052;-0,055;-0,095;-0,059;-0,059;-0,052;-0,056;-0,072;
2023-06-09;-0,060;-0,088;-0,111;-0,121;-0,114;-0,083;0,011;-0,135;-0,037;-0,052;-0,054;-0,093;-0,058;-0,054;-0,052;-0,056;-0,070;
2023-06-12;-0,059;-0,088;-0,111;-0,122;-0,114;-0,081;0,010;-0,134;-0,038;-0,052;-0,054;-0,090;-0,058;-0,054;-0,051;-0,055;-0,068;
2023-06-13;-0,059;-0,086;-0,109;-0,119;-0,111;-0,079;0,011;-0,133;-0,039;-0,052;-0,056;-0,091;-0,057;-0,053;-0,052;-0,056;-0,069;
2023-06-14;-0,060;-0,087;-0,110;-0,120;-0,113;-0,080;0,012;-0,142;-0,040;-0,052;-0,058;-0,094;-0,057;-0,055;-0,052;-0,056;-0,069;
2023-06-15;-0,061;-0,088;-0,111;-0,121;-0,114;-0,073;0,013;-0,145;-0,037;-0,053;-0,055;-0,090;-0,057;-0,052;-0,052;-0,057;-0,067;
2023-06-16;-0,060;-0,086;-0,107;-0,118;-0,110;-0,081;0,011;-0,150;-0,035;-0,052;-0,056;-0,091;-0,056;-0,049;-0,052;-0,057;-0,067;
2023-06-19;-0,060;-0,085;;;;-0,080;0,011;-0,146;-0,035;-0,053;-0,053;;-0,057;-0,047;-0,051;-0,056;;
2023-06-20;-0,060;-0,085;-0,106;-0,116;-0,109;-0,084;0,009;-0,143;-0,034;-0,052;-0,051;-0,090;-0,057;-0,049;-0,051;-0,056;-0,064;
2023-06-21;-0,062;-0,089;-0,111;-0,121;-0,114;-0,083;0,011;-0,145;-0,032;-0,052;-0,049;-0,092;-0,060;-0,060;-0,051;-0,056;-0,071;
2023-06-22;-0,064;-0,092;-0,115;-0,125;-0,118;-0,088;0,009;-0,148;-0,036;-0,053;-0,052;-0,090;-0,061;;-0,051;-0,057;-0,071;
2023-06-26;-0,063;-0,091;-0,115;-0,125;-0,119;;;-0,145;-0,042;;;;;-0,067;-0,051;-0,056;-0,076;
2023-06-27;;;;;;-0,088;0,007;-0,143;;-0,052;-0,055;-0,096;-0,061;;;;;
2023-06-28;-0,062;-0,088;-0,110;-0,120;-0,113;-0,090;0,006;;-0,037;-0,052;-0,052;-0,091;-0,059;-0,061;-0,051;-0,056;-0,068;
2023-06-29;-0,061;-0,086;-0,107;-0,117;-0,110;-0,088;0,003;;-0,034;-0,052;-0,050;-0,086;-0,057;-0,061;-0,051;-0,057;-0,066;
2023-06-30;-0,061;-0,085;-0,106;-0,116;-0,109;-0,083;0,005;-0,140;-0,033;-0,052;-0,050;-0,083;-0,055;-0,063;-0,051;-0,057;-0,064;
2023-07-03;-0,060;-0,084;-0,103;-0,113;-0,106;-0,079;0,006;-0,132;-0,031;-0,052;-0,050;-0,083;-0,055;-0,053;-0,050;-0,057;-0,061;
2023-07-04;-0,060;;;;;;;-0,129;-0,030;;;;;-0,053;-0,050;-0,057;;
2023-07-05;;;;;;-0,083;0,005;;;-0,052;-0,049;-0,081;-0,055;;;;;
2023-07-06;-0,062;-0,087;-0,107;-0,117;-0,110;-0,085;0,001;-0,122;-0,037;-0,053;-0,047;-0,085;-0,058;-0,059;-0,050;-0,058;-0,064;
2023-07-07;-0,062;-0,088;-0,109;-0,119;-0,112;-0,081;0,004;-0,122;-0,038;-0,053;-0,046;-0,089;-0,059;-0,065;-0,050;-0,057;-0,069;
2023-07-10;-0,064;-0,090;-0,111;-0,121;-0,114;-0,084;0,004;-0,125;-0,041;-0,053;-0,048;-0,092;-0,060;-0,066;-0,050;-0,058;-0,069;
2023-07-11;-0,064;-0,091;-0,113;-0,123;-0,116;-0,084;0,007;-0,127;-0,039;-0,053;-0,049;-0,090;-0,060;-0,065;-0,050;-0,058;-0,072;
2023-07-12;-0,064;-0,092;-0,115;-0,126;-0,118;-0,078;0,013;-0,133;-0,038;-0,052;-0,051;-0,092;-0,061;-0,071;-0,050;-0,057;-0,079;
2023-07-13;-0,063;-0,094;-0,118;-0,129;-0,121;-0,084;0,019;-0,141;-0,044;-0,051;-0,056;-0,096;-0,062;-0,072;-0,050;-0,056;-0,082;
2023-07-14;-0,063;-0,093;-0,117;-0,127;-0,120;-0,092;0,018;-0,139;-0,049;-0,051;-0,060;-0,098;-0,061;-0,067;-0,050;-0,056;-0,079;
2023-07-17;-0,064;-0,093;-0,117;-0,128;-0,120;-0,092;0,018;;-0,051;-0,051;-0,059;-0,099;-0,061;-0,065;-0,049;-0,056;-0,077;
2023-07-18;-0,062;-0,092;-0,117;-0,127;-0,120;-0,096;0,018;-0,142;-0,050;-0,050;-0,059;-0,096;-0,060;-0,070;-0,049;-0,054;-0,078;
2023-07-19;-0,061;-0,090;-0,114;-0,124;-0,117;-0,094;0,018;-0,146;-0,045;-0,050;-0,057;-0,094;-0,060;-0,069;-0,049;-0,054;-0,076;
2023-07-20;-0,061;-0,090;-0,113;-0,123;-0,116;-0,097;0,016;-0,142;-0,042;-0,050;-0,057;-0,095;-0,047;-0,068;-0,049;-0,054;-0,075;
2023-07-21;-0,061;-0,089;-0,112;-0,122;-0,115;-0,094;0,013;-0,132;-0,039;-0,050;-0,056;-0,093;-0,058;-0,066;-0,049;-0,054;-0,072;
2023-07-24;-0,060;-0,088;-0,111;-0,122;-0,114;-0,087;0,014;-0,131;-0,039;-0,049;-0,055;-0,090;-0,057;-0,068;-0,049;-0,054;-0,071;
2023-07-25;-0,059;-0,086;-0,108;-0,119;-0,111;-0,087;0,014;-0,131;-0,043;-0,049;-0,058;-0,091;-0,057;-0,059;-0,049;-0,054;-0,070;
2023-07-26;-0,059;-0,086;-0,108;-0,119;-0,111;-0,085;0,015;-0,127;-0,041;-0,050;-0,059;-0,094;-0,058;-0,056;-0,049;-0,054;-0,068;
2023-07-27;-0,058;-0,083;-0,103;-0,113;-0,106;-0,092;0,014;-0,125;-0,039;-0,049;-0,057;-0,090;-0,056;-0,052;-0,049;-0,053;-0,068;
2023-07-28;-0,058;-0,084;-0,104;-0,114;-0,107;-0,073;0,012;-0,120;-0,037;-0,049;-0,053;-0,085;-0,055;-0,047;-0,049;-0,053;-0,064;
2023-07-31;-0,058;-0,083;-0,103;-0,113;-0,106;-0,072;0,013;-0,119;-0,037;-0,048;-0,053;-0,085;-0,054;-0,045;-0,048;-0,053;-0,063;
2023-08-01;-0,057;-0,082;-0,101;-0,110;-0,104;-0,074;0,009;-0,118;-0,041;-0,049;-0,053;-0,088;-0,054;-0,043;-0,049;-0,053;-0,062;
2023-08-02;-0,058;-0,083;-0,103;-0,112;-0,106;;;-0,117;-0,042;;;;;-0,048;-0,049;-0,053;-0,064;
2023-08-03;;;;;;-0,075;0,002;;;-0,048;-0,049;-0,089;-0,058;;;;;
2023-08-04;-0,060;-0,088;-0,110;-0,119;-0,112;-0,078;0,005;-0,122;-0,047;-0,048;-0,049;-0,090;-0,058;-0,056;-0,048;-0,054;-0,074;
2023-08-07;-0,061;-0,088;-0,110;-0,118;-0,112;-0,082;0,006;-0,117;-0,050;-0,048;-0,052;-0,090;-0,057;-0,055;-0,048;-0,054;-0,070;
2023-08-08;-0,059;-0,086;-0,108;-0,116;-0,110;-0,086;0,003;-0,114;-0,047;-0,048;-0,051;-0,091;-0,055;-0,057;-0,048;-0,053;-0,068;
2023-08-09;-0,060;-0,086;-0,107;-0,116;-0,110;-0,083;0,005;-0,118;-0,045;-0,048;-0,049;-0,093;-0,055;-0,057;-0,048;-0,054;-0,071;
2023-08-10;-0,059;-0,086;-0,107;-0,116;-0,110;-0,083;0,003;-0,125;-0,043;-0,048;-0,048;-0,090;-0,054;-0,059;-0,048;-0,054;-0,073;
2023-08-11;-0,060;-0,085;-0,105;-0,114;-0,108;-0,089;0,000;-0,116;-0,042;-0,048;-0,047;-0,090;-0,054;-0,057;-0,048;-0,054;-0,067;
2023-08-14;-0,060;-0,086;-0,106;-0,115;-0,109;-0,085;-0,003;-0,115;-0,039;-0,048;-0,043;-0,083;-0,054;;;;;
2023-08-15;-0,061;-0,087;-0,107;-0,116;-0,110;-0,090;-0,005;-0,119;-0,045;-0,048;-0,045;-0,089;-0,056;-0,065;-0,048;-0,054;-0,071;
2023-08-16;-0,061;-0,087;-0,107;-0,116;-0,110;-0,094;-0,007;-0,115;-0,045;-0,048;-0,045;-0,090;-0,056;-0,066;-0,048;-0,054;-0,071;
2023-08-17;-0,061;-0,088;-0,109;-0,117;-0,112;-0,090;-0,009;-0,114;-0,048;-0,048;-0,044;-0,095;-0,058;-0,066;-0,048;-0,054;-0,075;
2023-08-18;-0,062;-0,089;-0,111;-0,120;-0,114;-0,092;-0,007;-0,113;-0,046;-0,048;-0,043;-0,095;-0,058;-0,068;-0,048;-0,054;-0,074;
2023-08-21;-0,062;-0,088;-0,109;-0,117;-0,112;-0,091;-0,009;-0,116;-0,047;-0,048;-0,042;-0,093;-0,058;-0,071;-0,047;-0,055;-0,073;
2023-08-22;-0,062;-0,087;-0,108;-0,116;-0,111;-0,093;-0,009;-0,117;-0,047;-0,048;-0,044;-0,094;-0,057;-0,069;-0,047;-0,055;-0,074;
2023-08-23;-0,060;-0,086;-0,106;-0,114;-0,109;-0,082;-0,004;-0,116;-0,044;-0,047;-0,044;-0,090;-0,056;-0,066;-0,047;-0,054;-0,069;
2023-08-24;-0,059;-0,083;-0,102;-0,110;-0,105;-0,086;-0,005;;-0,046;-0,047;-0,044;-0,094;-0,057;-0,058;-0,047;-0,054;-0,071;
2023-08-25;-0,060;-0,086;-0,106;-0,114;-0,109;;;-0,112;-0,043;;;;;-0,060;-0,047;-0,054;-0,067;
2023-08-28;;;;;;-0,077;-0,005;;;-0,047;-0,042;-0,087;-0,054;;;;;
2023-08-29;-0,059;-0,083;-0,102;-0,110;-0,105;-0,074;-0,002;-0,112;-0,040;-0,047;-0,043;-0,085;-0,053;-0,057;-0,047;-0,053;-0,064;
2023-08-30;-0,059;-0,083;-0,103;-0,110;-0,105;-0,080;-0,002;;-0,042;-0,047;-0,045;-0,087;-0,054;-0,063;-0,046;-0,053;-0,067;
2023-08-31;-0,057;-0,080;-0,098;-0,106;-0,100;-0,086;-0,002;-0,116;-0,043;-0,046;-0,044;-0,085;-0,053;-0,061;-0,046;-0,052;-0,064;
2023-09-01;-0,056;-0,079;-0,097;-0,104;-0,098;-0,078;-0,003;;;-0,046;-0,043;-0,082;-0,051;-0,057;-0,046;-0,052;-0,059;
2023-09-04;-0,056;;;;;;;-0,108;-0,042;;;;;-0,052;-0,046;-0,052;;
2023-09-05;;;;;;-0,074;-0,010;;;-0,047;-0,042;-0,081;-0,051;;;;;
2023-09-06;-0,057;-0,079;-0,096;-0,103;-0,097;-0,077;-0,011;-0,105;-0,047;-0,047;-0,042;-0,084;-0,052;-0,056;-0,045;-0,054;-0,060;
2023-09-07;-0,057;-0,080;-0,098;-0,105;-0,099;-0,081;-0,011;-0,104;-0,044;-0,047;-0,042;-0,083;-0,053;-0,060;-0,045;-0,055;-0,061;
2023-09-08;-0,058;-0,081;-0,099;-0,107;-0,101;-0,081;-0,010;-0,103;-0,042;-0,046;-0,042;-0,083;-0,053;-0,062;-0,045;-0,054;-0,063;
2023-09-11;-0,057;-0,080;-0,098;-0,105;-0,100;-0,078;-0,008;-0,105;-0,042;-0,046;-0,043;-0,084;-0,052;-0,061;-0,045;-0,054;-0,062;
2023-09-12;-0,057;-0,079;-0,097;-0,104;-0,098;-0,078;-0,009;-0,106;-0,041;-0,046;-0,043;-0,085;-0,053;-0,059;-0,045;-0,054;-0,063;
2023-09-13;-0,057;-0,079;-0,096;-0,104;-0,098;-0,077;-0,008;-0,105;-0,035;-0,047;-0,041;-0,082;-0,053;-0,059;-0,045;-0,054;-0,063;
2023-09-14;-0,055;-0,076;-0,092;-0,100;-0,094;-0,073;-0,008;-0,104;-0,027;-0,046;-0,040;-0,077;-0,050;-0,054;-0,044;-0,053;-0,058;
2023-09-15;-0,055;-0,076;-0,092;-0,100;-0,094;-0,071;-0,009;;-0,030;-0,046;-0,041;-0,082;-0,051;-0,052;-0,044;-0,053;-0,060;
2023-09-18;-0,056;-0,077;-0,093;-0,101;-0,095;-0,072;-0,009;-0,106;-0,032;-0,047;-0,040;-0,083;-0,052;-0,056;-0,044;-0,054;-0,060;
2023-09-19;-0,057;-0,079;-0,096;-0,105;-0,098;-0,076;-0,011;-0,106;-0,034;-0,047;-0,042;-0,087;-0,053;-0,060;-0,044;-0,054;-0,065;
2023-09-20;-0,057;-0,079;-0,096;-0,105;-0,099;-0,078;-0,012;-0,105;-0,030;-0,046;-0,040;-0,089;-0,053;-0,065;-0,044;-0,053;-0,069;
2023-09-21;-0,057;-0,081;-0,100;-0,109;-0,103;-0,088;-0,014;-0,102;-0,040;-0,046;-0,043;-0,098;-0,056;-0,068;-0,044;-0,054;-0,071;
2023-09-22;-0,058;-0,083;-0,103;-0,113;-0,106;-0,081;-0,015;-0,107;-0,041;-0,046;-0,042;-0,097;-0,057;-0,066;-0,044;-0,053;-0,075;
2023-09-25;-0,060;-0,086;-0,108;-0,118;-0,111;;;-0,115;-0,046;;;;;-0,072;-0,043;-0,053;-0,078;
2023-09-26;;;;;;-0,094;-0,021;;-0,058;-0,046;-0,048;-0,107;-0,063;;;;;
2023-09-27;-0,060;-0,089;-0,111;-0,121;-0,115;-0,096;-0,024;-0,118;;-0,046;-0,052;-0,108;-0,064;-0,080;-0,043;-0,053;-0,085;
2023-09-28;-0,063;-0,091;-0,114;-0,124;-0,118;-0,094;-0,022;-0,120;;-0,047;-0,054;-0,109;-0,064;-0,084;-0,043;-0,054;-0,086;
2023-09-29;-0,060;-0,089;-0,112;-0,122;-0,116;-0,100;-0,021;-0,124;-0,069;-0,046;-0,057;-0,113;-0,063;-0,083;-0,043;-0,053;-0,089;
2023-10-02;-0,061;-0,090;-0,112;-0,122;-0,117;-0,099;-0,025;-0,118;;-0,046;-0,054;-0,107;-0,063;-0,078;-0,043;-0,053;-0,084;
2023-10-03;-0,062;-0,091;-0,113;-0,123;-0,118;;;-0,118;-0,078;;;;;-0,082;-0,043;-0,053;-0,087;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,096;-0,028;;;-0,045;-0,054;-0,105;-0,064;;;;;
2023-10-10;-0,059;-0,088;-0,110;-0,121;-0,116;-0,093;-0,025;-0,122;-0,066;-0,045;-0,054;-0,104;-0,061;-0,085;-0,043;-0,052;-0,082;
2023-10-11;-0,058;-0,086;-0,108;-0,118;-0,114;;;-0,123;-0,066;;;;;-0,079;-0,043;-0,051;-0,081;
2023-10-12;;;;;;-0,096;-0,026;;;-0,045;-0,053;-0,103;-0,058;;;;;
2023-10-13;-0,058;-0,084;-0,105;-0,115;-0,110;-0,095;-0,026;-0,118;-0,068;-0,045;-0,054;-0,105;-0,059;-0,077;-0,042;-0,052;-0,082;
2023-10-16;-0,059;-0,087;-0,108;-0,119;-0,114;-0,092;-0,025;-0,120;-0,065;-0,045;-0,054;-0,102;-0,060;-0,083;-0,042;-0,053;-0,084;
2023-10-17;-0,060;-0,089;-0,111;-0,121;-0,117;-0,095;-0,027;-0,120;-0,067;-0,046;-0,056;-0,105;-0,060;-0,082;-0,042;-0,054;-0,084;
2023-10-18;-0,060;-0,088;-0,109;-0,119;-0,115;-0,101;-0,031;-0,122;-0,070;-0,046;-0,055;-0,109;-0,062;-0,082;-0,042;-0,054;-0,086;
2023-10-19;-0,062;-0,091;-0,113;-0,123;-0,119;-0,099;-0,032;-0,124;-0,070;-0,046;-0,053;-0,109;-0,066;-0,090;-0,042;-0,054;-0,092;
2023-10-20;-0,063;-0,094;-0,118;-0,128;-0,124;-0,104;-0,032;-0,122;-0,073;-0,046;-0,053;-0,114;-0,069;-0,093;-0,042;-0,054;-0,096;
2023-10-23;-0,064;-0,096;-0,120;-0,130;-0,126;-0,105;-0,032;-0,122;-0,075;-0,046;-0,052;-0,115;-0,069;-0,093;-0,042;-0,054;-0,095;
2023-10-24;-0,062;-0,093;-0,117;-0,127;-0,122;-0,103;-0,031;-0,119;-0,069;-0,045;-0,050;-0,109;-0,065;-0,089;-0,042;-0,054;-0,089;
2023-10-25;-0,063;-0,094;-0,118;-0,127;-0,123;;;-0,119;-0,066;;;;;-0,089;-0,041;-0,054;-0,093;
2023-10-26;;;;;;-0,103;-0,033;;;-0,045;-0,046;-0,113;-0,068;;;;;
2023-10-27;-0,063;-0,096;-0,122;-0,132;-0,127;;;-0,125;-0,068;;;;;-0,088;-0,041;-0,053;-0,097;
2023-10-30;;;;;;-0,098;-0,031;;;-0,044;-0,045;-0,111;-0,067;;;;;
2023-10-31;-0,061;-0,093;-0,119;-0,128;-0,122;-0,105;-0,034;-0,130;-0,061;-0,044;-0,044;-0,107;-0,065;-0,090;-0,041;-0,053;-0,090;
2023-11-01;-0,060;-0,090;-0,114;-0,123;-0,118;-0,098;-0,032;-0,126;-0,058;-0,043;-0,044;-0,105;-0,063;-0,088;-0,041;-0,052;-0,083;
2023-11-02;-0,057;-0,086;-0,109;-0,118;-0,112;;;-0,123;-0,050;;;;;-0,083;-0,041;-0,051;-0,080;
2023-11-03;;;;;;-0,085;-0,019;;;-0,043;-0,043;-0,098;-0,061;;;;;
2023-11-06;-0,057;-0,086;-0,109;-0,119;-0,112;-0,090;-0,018;-0,127;-0,054;-0,043;-0,047;-0,100;-0,060;-0,072;-0,040;-0,051;-0,081;
2023-11-07;-0,057;-0,086;-0,109;-0,118;-0,112;-0,089;-0,019;-0,124;;-0,043;-0,046;-0,098;-0,060;-0,075;-0,040;-0,051;-0,081;
2023-11-08;-0,056;-0,086;-0,108;-0,117;-0,111;-0,090;-0,020;-0,123;-0,057;-0,043;-0,045;-0,097;-0,060;-0,079;-0,040;-0,051;-0,082;
2023-11-09;-0,057;-0,086;-0,109;-0,118;-0,112;-0,097;-0,022;-0,127;;-0,042;-0,047;-0,100;-0,060;-0,082;-0,040;-0,051;-0,084;
2023-11-10;-0,058;-0,088;-0,111;-0,120;-0,114;-0,092;-0,023;-0,125;-0,059;-0,043;-0,047;-0,095;-0,060;-0,083;-0,040;-0,052;-0,079;
2023-11-13;-0,058;-0,087;-0,110;-0,119;-0,113;-0,094;-0,023;-0,126;-0,060;-0,043;-0,047;-0,097;-0,060;-0,084;-0,040;-0,052;-0,082;
2023-11-14;-0,056;-0,085;-0,108;-0,117;-0,111;-0,084;-0,016;-0,134;-0,052;-0,042;-0,047;-0,097;-0,058;-0,088;-0,040;-0,050;-0,082;
2023-11-15;-0,055;-0,085;-0,107;-0,116;-0,110;;;-0,133;-0,056;;;;;-0,081;-0,040;-0,050;-0,085;
2023-11-16;;;;;;-0,094;-0,015;;;-0,041;-0,053;-0,102;-0,058;;;;;
2023-11-17;-0,054;-0,084;-0,107;-0,116;-0,110;-0,094;-0,012;-0,130;-0,053;-0,041;-0,051;-0,100;-0,057;-0,085;-0,039;-0,050;-0,083;
2023-11-20;-0,054;-0,085;-0,107;-0,116;-0,110;-0,093;-0,009;-0,134;-0,054;-0,041;-0,052;-0,100;-0,056;-0,083;-0,039;-0,051;-0,084;
2023-11-21;-0,054;-0,085;-0,109;-0,118;-0,112;-0,099;-0,009;-0,132;-0,057;-0,041;-0,054;-0,104;-0,058;-0,083;-0,039;-0,051;-0,085;
2023-11-22;-0,053;-0,083;-0,104;-0,113;-0,107;-0,095;-0,012;-0,126;-0,054;-0,041;-0,052;-0,098;-0,056;-0,081;-0,039;-0,051;-0,080;
2023-11-23;-0,054;;;;;-0,096;-0,011;-0,125;-0,053;-0,041;-0,052;;-0,055;-0,080;-0,039;-0,051;;
2023-11-24;-0,054;-0,084;-0,106;-0,115;-0,109;-0,097;-0,012;-0,127;-0,052;-0,041;-0,052;-0,100;-0,055;-0,086;-0,039;-0,051;-0,082;
2023-11-27;-0,053;-0,082;-0,105;-0,114;-0,107;-0,101;-0,009;-0,122;-0,053;-0,040;-0,052;-0,103;-0,056;-0,086;-0,039;-0,051;-0,082;
2023-11-28;-0,053;-0,084;-0,108;-0,117;-0,110;-0,098;-0,005;-0,126;-0,052;-0,040;-0,052;-0,104;-0,058;-0,088;-0,038;-0,050;-0,086;
2023-11-29;-0,052;-0,083;-0,106;-0,115;-0,109;;;-0,127;-0,054;;;;;-0,090;-0,038;-0,049;-0,087;
2023-11-30;;;;;;-0,102;-0,008;;;-0,039;-0,051;-0,099;-0,055;;;;;
2023-12-01;-0,050;-0,080;-0,103;-0,112;-0,106;-0,098;-0,004;-0,121;-0,046;-0,038;-0,050;-0,096;-0,054;-0,088;-0,039;-0,049;-0,081;
2023-12-04;-0,049;-0,080;-0,104;-0,113;-0,106;-0,105;-0,007;-0,117;-0,053;-0,037;-0,052;-0,100;-0,054;-0,089;-0,039;-0,048;-0,081;
2023-12-05;-0,048;-0,080;-0,104;-0,113;-0,106;-0,107;-0,007;-0,115;-0,049;-0,037;-0,052;-0,100;-0,053;-0,094;-0,039;-0,047;-0,081;
2023-12-06;-0,047;-0,078;-0,101;-0,110;-0,103;-0,105;-0,005;-0,113;;;;;;-0,094;-0,039;-0,047;-0,083;
2023-12-07;-0,047;-0,079;-0,103;-0,112;-0,105;-0,105;-0,002;-0,113;-0,047;-0,036;-0,053;-0,100;-0,054;-0,098;-0,039;-0,047;-0,082;
2023-12-08;-0,047;-0,077;-0,100;-0,109;-0,103;-0,108;-0,004;-0,111;-0,049;-0,037;-0,055;-0,099;-0,051;-0,093;-0,039;-0,047;-0,078;
2023-12-11;-0,046;-0,076;-0,098;-0,107;-0,101;;;-0,114;-0,049;;;;;-0,093;-0,038;-0,047;-0,075;
2023-12-12;;;;;;-0,104;-0,006;;;-0,037;-0,053;-0,094;-0,050;;;;;
2023-12-13;-0,045;-0,074;-0,096;-0,105;-0,100;-0,103;0,001;-0,117;-0,045;-0,036;-0,051;-0,092;-0,050;-0,095;-0,038;-0,046;-0,073;
2023-12-14;-0,043;-0,075;-0,098;-0,106;-0,101;-0,102;0,007;-0,125;-0,044;-0,034;-0,051;-0,098;-0,048;-0,095;-0,038;-0,044;-0,078;
2023-12-15;-0,042;-0,073;-0,096;-0,104;-0,099;-0,103;0,006;-0,125;-0,044;-0,034;-0,049;-0,093;-0,047;-0,088;-0,038;-0,043;-0,075;
2023-12-18;-0,043;-0,074;-0,098;-0,107;-0,101;-0,105;0,006;-0,129;-0,050;-0,034;-0,051;-0,094;-0,047;-0,093;-0,037;-0,043;-0,078;
2023-12-19;-0,042;-0,074;-0,097;-0,106;-0,101;-0,102;0,007;-0,131;-0,048;-0,033;-0,051;-0,095;-0,046;-0,095;-0,037;-0,042;-0,077;
2023-12-20;-0,041;-0,073;-0,096;-0,105;-0,099;-0,110;0,007;-0,133;-0,052;-0,033;-0,052;-0,099;-0,047;-0,095;-0,037;-0,041;-0,081;
2023-12-21;-0,042;-0,076;-0,100;-0,109;-0,104;-0,104;0,010;-0,136;-0,053;-0,033;-0,052;-0,097;-0,047;-0,096;-0,037;-0,041;-0,079;
2023-12-22;-0,043;-0,077;-0,103;-0,112;-0,107;-0,111;0,011;-0,143;-0,054;-0,032;-0,054;-0,098;-0,048;-0,104;-0,037;-0,041;-0,082;
2023-12-27;-0,042;-0,076;-0,101;-0,110;-0,105;-0,108;0,015;-0,142;-0,056;-0,032;-0,056;-0,102;-0,048;-0,099;-0,037;-0,040;-0,083;
2023-12-28;-0,042;-0,076;-0,100;-0,109;-0,104;-0,106;0,014;-0,142;-0,056;-0,032;-0,056;-0,099;-0,047;-0,092;-0,036;-0,040;-0,080;
2023-12-29;-0,041;-0,074;-0,097;-0,106;-0,101;-0,103;0,014;-0,136;-0,055;-0,032;-0,054;-0,097;-0,045;;;;;
2024-01-02;-0,041;-0,073;-0,096;-0,105;-0,099;-0,107;0,010;-0,130;-0,052;;;;;-0,087;-0,036;-0,040;-0,073;
2024-01-03;-0,041;-0,072;-0,096;-0,104;-0,099;;;-0,122;-0,051;;;;;-0,089;-0,036;-0,039;-0,073;
2024-01-04;;;;;;-0,105;0,005;;;-0,033;-0,050;-0,096;-0,047;;;;;
2024-01-05;-0,044;-0,076;-0,100;-0,109;-0,103;-0,102;0,005;-0,119;-0,050;-0,033;-0,050;-0,096;-0,047;-0,095;-0,036;-0,040;-0,078;
2024-01-08;-0,043;-0,074;-0,097;-0,106;-0,101;-0,100;0,005;-0,123;-0,045;-0,033;-0,047;-0,089;-0,045;-0,096;-0,035;-0,040;-0,072;
