
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,067;-0,110;-0,147;-0,157;-0,152;-0,119;0,015;-0,164;-0,044;-0,052;-0,071;-0,120;-0,071;-0,093;-0,054;-0,055;-0,101;
2023-05-16;-0,067;-0,109;-0,146;-0,156;-0,152;-0,125;0,014;-0,163;;-0,053;-0,072;-0,124;-0,072;-0,089;-0,054;-0,055;-0,101;
2023-05-17;-0,066;-0,108;-0,144;-0,154;-0,150;-0,117;0,012;-0,159;-0,046;-0,053;-0,069;-0,117;-0,071;-0,088;-0,054;-0,055;-0,096;
2023-05-19;-0,066;-0,102;-0,134;-0,143;-0,138;-0,114;0,009;-0,155;-0,046;-0,053;-0,066;-0,111;-0,068;-0,083;-0,054;-0,057;-0,090;
2023-05-22;-0,065;-0,102;-0,135;-0,145;-0,139;-0,113;0,009;;-0,046;-0,053;-0,066;-0,111;-0,067;-0,079;-0,053;-0,056;-0,089;
2023-05-23;-0,066;-0,103;-0,135;-0,145;-0,139;-0,116;0,007;-0,152;-0,046;-0,053;-0,065;-0,112;-0,068;-0,079;-0,053;-0,056;-0,091;
2023-05-24;-0,067;-0,105;-0,139;-0,149;-0,143;-0,114;0,006;;-0,049;-0,053;-0,062;-0,113;-0,070;-0,079;-0,053;-0,056;-0,092;
2023-05-25;-0,067;-0,102;-0,134;-0,143;-0,138;;;-0,146;-0,051;;;;;-0,079;-0,053;-0,057;-0,086;
2023-05-26;;-0,100;-0,131;-0,140;-0,135;-0,101;0,003;;;-0,054;-0,059;-0,096;-0,066;;;;-0,083;
2023-05-29;-0,065;;;;;;;-0,143;-0,045;-0,053;-0,057;;-0,066;-0,075;-0,053;-0,057;;
2023-05-30;-0,064;-0,096;-0,125;-0,134;-0,129;-0,104;0,004;-0,140;-0,045;-0,052;-0,057;-0,097;-0,066;-0,074;-0,053;-0,056;-0,081;
2023-05-31;-0,065;-0,098;-0,129;-0,137;-0,133;-0,106;0,004;-0,141;-0,043;-0,052;-0,055;-0,098;-0,068;-0,079;-0,053;-0,056;-0,084;
2023-06-01;-0,064;-0,098;-0,129;-0,138;-0,133;-0,100;0,007;-0,141;-0,043;-0,052;-0,056;-0,099;-0,066;-0,078;-0,053;-0,056;-0,079;
2023-06-02;-0,063;-0,096;-0,125;-0,134;-0,129;-0,097;0,007;-0,145;-0,039;-0,052;-0,056;-0,093;-0,064;-0,069;-0,053;-0,057;-0,078;
2023-06-05;-0,062;-0,092;-0,119;-0,128;-0,122;-0,095;0,008;-0,137;-0,040;-0,052;-0,056;-0,095;-0,063;-0,064;-0,053;-0,058;-0,073;
2023-06-07;-0,062;-0,092;-0,118;-0,127;-0,121;-0,091;0,008;;;-0,052;-0,054;-0,096;-0,062;-0,059;-0,053;-0,058;-0,075;
2023-06-08;-0,063;-0,093;-0,121;-0,129;-0,124;-0,089;0,009;-0,139;-0,038;-0,052;-0,053;-0,097;-0,063;-0,062;-0,053;-0,058;-0,076;
2023-06-09;-0,062;-0,091;-0,117;-0,126;-0,120;-0,089;0,012;-0,137;-0,038;-0,052;-0,053;-0,095;-0,062;-0,057;-0,053;-0,057;-0,074;
2023-06-12;-0,061;-0,091;-0,118;-0,127;-0,120;-0,087;0,011;-0,136;-0,039;-0,052;-0,053;-0,093;-0,062;-0,058;-0,053;-0,057;-0,072;
2023-06-13;-0,061;-0,089;-0,115;-0,124;-0,118;-0,086;0,012;-0,136;-0,040;-0,052;-0,054;-0,094;-0,061;-0,057;-0,053;-0,057;-0,073;
2023-06-14;-0,062;-0,090;-0,117;-0,125;-0,119;-0,086;0,012;-0,145;-0,041;-0,052;-0,057;-0,097;-0,061;-0,058;-0,053;-0,058;-0,073;
2023-06-15;-0,063;-0,091;-0,117;-0,126;-0,120;-0,079;0,014;-0,147;-0,038;-0,053;-0,054;-0,092;-0,061;-0,055;-0,053;-0,058;-0,071;
2023-06-16;-0,062;-0,089;-0,114;-0,123;-0,116;-0,087;0,012;-0,152;-0,036;-0,053;-0,054;-0,094;-0,060;-0,052;-0,053;-0,059;-0,071;
2023-06-19;-0,062;-0,088;;;;-0,086;0,012;-0,148;-0,036;-0,053;-0,052;;-0,061;-0,051;-0,053;-0,057;;
2023-06-20;-0,061;-0,088;-0,113;-0,121;-0,115;-0,091;0,010;-0,145;-0,035;-0,052;-0,050;-0,092;-0,061;-0,052;-0,053;-0,057;-0,068;
2023-06-21;-0,063;-0,092;-0,118;-0,126;-0,121;-0,089;0,012;-0,147;-0,033;-0,053;-0,048;-0,095;-0,064;-0,063;-0,053;-0,058;-0,075;
2023-06-22;-0,065;-0,095;-0,121;-0,130;-0,125;-0,095;0,009;-0,150;-0,037;-0,053;-0,051;-0,093;-0,065;;-0,053;-0,058;-0,075;
2023-06-26;-0,065;-0,094;-0,121;-0,130;-0,125;;;-0,147;-0,043;;;;;-0,070;-0,052;-0,058;-0,080;
2023-06-27;;;;;;-0,094;0,008;-0,145;;-0,053;-0,053;-0,098;-0,065;;;;;
2023-06-28;-0,063;-0,091;-0,117;-0,125;-0,120;-0,096;0,006;;-0,038;-0,052;-0,051;-0,094;-0,063;-0,064;-0,052;-0,058;-0,072;
2023-06-29;-0,063;-0,089;-0,113;-0,122;-0,116;-0,094;0,004;;-0,035;-0,053;-0,048;-0,089;-0,062;-0,065;-0,052;-0,058;-0,070;
2023-06-30;-0,063;-0,088;-0,112;-0,121;-0,115;-0,090;0,006;-0,142;-0,034;-0,053;-0,048;-0,086;-0,060;-0,066;-0,052;-0,058;-0,068;
2023-07-03;-0,062;-0,087;-0,110;-0,118;-0,112;-0,085;0,007;-0,134;-0,032;-0,053;-0,049;-0,085;-0,059;-0,056;-0,052;-0,058;-0,065;
2023-07-04;-0,062;;;;;;;-0,131;-0,031;;;;;-0,056;-0,052;-0,058;;
2023-07-05;;;;;;-0,089;0,006;;;-0,052;-0,047;-0,083;-0,059;;;;;
2023-07-06;-0,064;-0,090;-0,113;-0,122;-0,117;-0,092;0,002;-0,124;-0,038;-0,053;-0,046;-0,088;-0,062;-0,062;-0,052;-0,059;-0,068;
2023-07-07;-0,064;-0,091;-0,115;-0,124;-0,118;-0,087;0,005;-0,124;-0,039;-0,053;-0,045;-0,092;-0,063;-0,069;-0,051;-0,059;-0,073;
2023-07-10;-0,065;-0,093;-0,117;-0,126;-0,120;-0,091;0,005;-0,127;-0,042;-0,053;-0,047;-0,094;-0,064;-0,069;-0,051;-0,059;-0,073;
2023-07-11;-0,066;-0,094;-0,120;-0,128;-0,122;-0,090;0,008;-0,129;-0,040;-0,053;-0,048;-0,092;-0,065;-0,068;-0,051;-0,059;-0,076;
2023-07-12;-0,066;-0,095;-0,122;-0,131;-0,125;-0,084;0,014;-0,135;-0,039;-0,052;-0,049;-0,095;-0,065;-0,074;-0,051;-0,059;-0,083;
2023-07-13;-0,065;-0,097;-0,125;-0,134;-0,128;-0,090;0,020;-0,143;-0,045;-0,051;-0,055;-0,099;-0,066;-0,075;-0,051;-0,057;-0,085;
2023-07-14;-0,065;-0,096;-0,123;-0,132;-0,126;-0,098;0,019;-0,142;-0,050;-0,051;-0,058;-0,100;-0,065;-0,070;-0,051;-0,057;-0,083;
2023-07-17;-0,065;-0,096;-0,124;-0,133;-0,126;-0,098;0,019;;-0,052;-0,051;-0,058;-0,101;-0,065;-0,069;-0,051;-0,057;-0,081;
2023-07-18;-0,063;-0,095;-0,123;-0,132;-0,126;-0,103;0,019;-0,145;-0,051;-0,050;-0,058;-0,099;-0,065;-0,073;-0,051;-0,056;-0,081;
2023-07-19;-0,063;-0,093;-0,120;-0,129;-0,123;-0,100;0,019;-0,148;-0,046;-0,050;-0,056;-0,096;-0,064;-0,072;-0,050;-0,055;-0,080;
2023-07-20;-0,063;-0,093;-0,119;-0,128;-0,122;-0,103;0,017;-0,145;-0,043;-0,051;-0,056;-0,098;-0,051;-0,072;-0,050;-0,056;-0,079;
2023-07-21;-0,062;-0,091;-0,118;-0,127;-0,121;-0,100;0,014;-0,134;-0,040;-0,050;-0,055;-0,095;-0,063;-0,069;-0,050;-0,056;-0,075;
2023-07-24;-0,061;-0,091;-0,117;-0,127;-0,120;-0,093;0,015;-0,133;-0,040;-0,049;-0,054;-0,092;-0,061;-0,071;-0,050;-0,055;-0,075;
2023-07-25;-0,061;-0,089;-0,114;-0,124;-0,118;-0,093;0,015;-0,133;-0,044;-0,049;-0,057;-0,093;-0,061;-0,062;-0,050;-0,056;-0,074;
2023-07-26;-0,061;-0,089;-0,115;-0,124;-0,117;-0,092;0,016;-0,130;-0,041;-0,050;-0,057;-0,097;-0,062;-0,059;-0,050;-0,055;-0,071;
2023-07-27;-0,059;-0,086;-0,109;-0,118;-0,112;-0,098;0,015;-0,127;-0,040;-0,049;-0,055;-0,093;-0,061;-0,055;-0,050;-0,055;-0,072;
2023-07-28;-0,060;-0,087;-0,110;-0,119;-0,113;-0,079;0,013;-0,122;-0,038;-0,049;-0,052;-0,087;-0,059;-0,050;-0,050;-0,055;-0,068;
2023-07-31;-0,059;-0,086;-0,109;-0,118;-0,112;-0,078;0,014;-0,121;-0,038;-0,049;-0,051;-0,087;-0,059;-0,048;-0,050;-0,054;-0,067;
2023-08-01;-0,059;-0,085;-0,107;-0,115;-0,110;-0,080;0,009;-0,121;-0,042;-0,049;-0,051;-0,090;-0,058;-0,046;-0,050;-0,054;-0,066;
2023-08-02;-0,060;-0,086;-0,109;-0,117;-0,112;;;-0,119;-0,043;;;;;-0,051;-0,050;-0,055;-0,068;
2023-08-03;;;;;;-0,081;0,003;;;-0,049;-0,048;-0,092;-0,062;;;;;
2023-08-04;-0,062;-0,091;-0,116;-0,124;-0,118;-0,084;0,006;-0,125;-0,048;-0,049;-0,048;-0,092;-0,063;-0,059;-0,050;-0,055;-0,078;
2023-08-07;-0,062;-0,091;-0,116;-0,123;-0,118;-0,088;0,006;-0,119;-0,051;-0,049;-0,051;-0,092;-0,061;-0,058;-0,049;-0,055;-0,074;
2023-08-08;-0,061;-0,089;-0,114;-0,121;-0,117;-0,093;0,004;-0,116;-0,048;-0,048;-0,049;-0,093;-0,059;-0,060;-0,049;-0,054;-0,072;
2023-08-09;-0,061;-0,089;-0,114;-0,121;-0,116;-0,089;0,006;-0,120;-0,046;-0,048;-0,048;-0,096;-0,059;-0,060;-0,049;-0,055;-0,075;
2023-08-10;-0,061;-0,089;-0,114;-0,121;-0,116;-0,090;0,004;-0,127;-0,044;-0,048;-0,047;-0,093;-0,059;-0,063;-0,049;-0,055;-0,077;
2023-08-11;-0,061;-0,088;-0,112;-0,119;-0,114;-0,095;0,001;-0,118;-0,043;-0,048;-0,045;-0,093;-0,058;-0,060;-0,049;-0,055;-0,071;
2023-08-14;-0,062;-0,089;-0,112;-0,120;-0,115;-0,091;-0,002;-0,118;-0,040;-0,048;-0,042;-0,085;-0,058;;;;;
2023-08-15;-0,063;-0,090;-0,113;-0,121;-0,116;-0,096;-0,004;-0,122;-0,046;-0,049;-0,043;-0,092;-0,060;-0,069;-0,049;-0,056;-0,075;
2023-08-16;-0,062;-0,090;-0,114;-0,121;-0,117;-0,100;-0,007;-0,118;-0,046;-0,048;-0,044;-0,093;-0,061;-0,069;-0,049;-0,055;-0,075;
2023-08-17;-0,063;-0,091;-0,115;-0,122;-0,118;-0,096;-0,008;-0,116;-0,049;-0,049;-0,043;-0,097;-0,062;-0,069;-0,049;-0,055;-0,079;
2023-08-18;-0,063;-0,092;-0,117;-0,125;-0,120;-0,098;-0,007;-0,115;-0,047;-0,048;-0,042;-0,097;-0,062;-0,071;-0,049;-0,056;-0,077;
2023-08-21;-0,063;-0,091;-0,115;-0,122;-0,118;-0,097;-0,008;-0,119;-0,048;-0,049;-0,041;-0,096;-0,062;-0,074;-0,048;-0,056;-0,077;
2023-08-22;-0,063;-0,090;-0,114;-0,121;-0,117;-0,099;-0,008;-0,119;-0,048;-0,048;-0,042;-0,097;-0,062;-0,072;-0,048;-0,056;-0,077;
2023-08-23;-0,062;-0,089;-0,112;-0,119;-0,116;-0,088;-0,003;-0,119;-0,045;-0,047;-0,042;-0,092;-0,060;-0,069;-0,048;-0,055;-0,073;
2023-08-24;-0,060;-0,086;-0,109;-0,115;-0,111;-0,092;-0,004;;-0,047;-0,047;-0,042;-0,096;-0,061;-0,061;-0,048;-0,055;-0,075;
2023-08-25;-0,062;-0,089;-0,112;-0,119;-0,115;;;-0,114;-0,044;;;;;-0,063;-0,048;-0,055;-0,071;
2023-08-28;;;;;;-0,084;-0,004;;;-0,048;-0,040;-0,089;-0,059;;;;;
2023-08-29;-0,060;-0,086;-0,108;-0,115;-0,111;-0,081;-0,001;-0,115;-0,041;-0,047;-0,042;-0,088;-0,057;-0,060;-0,048;-0,055;-0,068;
2023-08-30;-0,060;-0,086;-0,109;-0,115;-0,111;-0,086;-0,001;;-0,043;-0,047;-0,044;-0,090;-0,058;-0,066;-0,048;-0,054;-0,071;
2023-08-31;-0,058;-0,083;-0,105;-0,111;-0,106;-0,092;-0,001;-0,118;-0,044;-0,047;-0,043;-0,088;-0,057;-0,064;-0,047;-0,054;-0,067;
2023-09-01;-0,058;-0,082;-0,103;-0,109;-0,105;-0,084;-0,003;;;-0,047;-0,042;-0,084;-0,055;-0,060;-0,047;-0,054;-0,063;
2023-09-04;-0,058;;;;;;;-0,111;-0,043;;;;;-0,055;-0,047;-0,054;;
2023-09-05;;;;;;-0,080;-0,009;;;-0,047;-0,040;-0,083;-0,056;;;;;
2023-09-06;-0,058;-0,082;-0,102;-0,108;-0,104;-0,083;-0,010;-0,107;-0,048;-0,047;-0,041;-0,087;-0,056;-0,059;-0,047;-0,055;-0,064;
2023-09-07;-0,059;-0,083;-0,104;-0,110;-0,106;-0,087;-0,010;-0,107;-0,045;-0,047;-0,041;-0,086;-0,057;-0,063;-0,046;-0,056;-0,065;
2023-09-08;-0,059;-0,084;-0,106;-0,112;-0,108;-0,087;-0,009;-0,105;-0,043;-0,047;-0,041;-0,086;-0,058;-0,065;-0,046;-0,056;-0,067;
2023-09-11;-0,059;-0,083;-0,104;-0,110;-0,106;-0,085;-0,007;-0,108;-0,043;-0,047;-0,042;-0,087;-0,056;-0,064;-0,046;-0,055;-0,066;
2023-09-12;-0,058;-0,082;-0,103;-0,109;-0,104;-0,084;-0,008;-0,108;-0,042;-0,047;-0,041;-0,088;-0,057;-0,062;-0,046;-0,055;-0,066;
2023-09-13;-0,059;-0,082;-0,103;-0,109;-0,105;-0,083;-0,007;-0,107;-0,036;-0,047;-0,040;-0,085;-0,058;-0,063;-0,046;-0,055;-0,067;
2023-09-14;-0,057;-0,079;-0,098;-0,105;-0,100;-0,079;-0,007;-0,106;-0,028;-0,047;-0,039;-0,079;-0,054;-0,057;-0,046;-0,055;-0,062;
2023-09-15;-0,057;-0,079;-0,098;-0,105;-0,100;-0,077;-0,008;;-0,031;-0,047;-0,040;-0,084;-0,055;-0,056;-0,046;-0,055;-0,064;
2023-09-18;-0,058;-0,080;-0,099;-0,106;-0,101;-0,078;-0,008;-0,108;-0,032;-0,047;-0,039;-0,085;-0,056;-0,060;-0,045;-0,055;-0,064;
2023-09-19;-0,058;-0,082;-0,102;-0,110;-0,104;-0,082;-0,010;-0,108;-0,035;-0,047;-0,040;-0,090;-0,057;-0,063;-0,045;-0,055;-0,068;
2023-09-20;-0,058;-0,082;-0,103;-0,110;-0,105;-0,084;-0,011;-0,107;-0,031;-0,047;-0,039;-0,091;-0,057;-0,068;-0,045;-0,055;-0,073;
2023-09-21;-0,059;-0,084;-0,106;-0,114;-0,109;-0,094;-0,013;-0,104;-0,040;-0,047;-0,041;-0,100;-0,060;-0,071;-0,045;-0,055;-0,075;
2023-09-22;-0,060;-0,086;-0,110;-0,118;-0,112;-0,087;-0,014;-0,109;-0,041;-0,047;-0,040;-0,099;-0,062;-0,069;-0,045;-0,055;-0,079;
2023-09-25;-0,061;-0,089;-0,114;-0,123;-0,117;;;-0,117;-0,047;;;;;-0,075;-0,045;-0,055;-0,082;
2023-09-26;;;;;;-0,100;-0,020;;-0,059;-0,047;-0,047;-0,110;-0,067;;;;;
2023-09-27;-0,062;-0,092;-0,118;-0,126;-0,121;-0,102;-0,023;-0,120;;-0,047;-0,050;-0,111;-0,068;-0,083;-0,045;-0,054;-0,089;
2023-09-28;-0,064;-0,094;-0,121;-0,129;-0,125;-0,100;-0,021;-0,122;;-0,047;-0,053;-0,112;-0,068;-0,087;-0,045;-0,055;-0,089;
2023-09-29;-0,062;-0,092;-0,118;-0,127;-0,122;-0,107;-0,020;-0,127;-0,070;-0,046;-0,056;-0,116;-0,067;-0,086;-0,045;-0,054;-0,092;
2023-10-02;-0,063;-0,093;-0,118;-0,127;-0,123;-0,105;-0,025;-0,120;;-0,047;-0,053;-0,109;-0,068;-0,081;-0,044;-0,054;-0,088;
2023-10-03;-0,063;-0,094;-0,119;-0,128;-0,125;;;-0,120;-0,079;;;;;-0,085;-0,044;-0,054;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,102;-0,027;;;-0,046;-0,052;-0,107;-0,068;;;;;
2023-10-10;-0,061;-0,091;-0,117;-0,126;-0,122;-0,100;-0,024;-0,125;-0,067;-0,046;-0,053;-0,106;-0,065;-0,089;-0,044;-0,053;-0,086;
2023-10-11;-0,060;-0,089;-0,114;-0,123;-0,120;;;-0,125;-0,067;;;;;-0,082;-0,044;-0,052;-0,085;
2023-10-12;;;;;;-0,102;-0,025;;;-0,046;-0,052;-0,105;-0,062;;;;;
2023-10-13;-0,059;-0,087;-0,111;-0,120;-0,117;-0,102;-0,025;-0,121;-0,069;-0,045;-0,053;-0,107;-0,063;-0,080;-0,044;-0,054;-0,086;
2023-10-16;-0,060;-0,090;-0,115;-0,124;-0,121;-0,098;-0,025;-0,122;-0,066;-0,046;-0,053;-0,105;-0,064;-0,086;-0,043;-0,055;-0,088;
2023-10-17;-0,062;-0,092;-0,117;-0,126;-0,123;-0,101;-0,026;-0,123;-0,068;-0,046;-0,055;-0,107;-0,064;-0,085;-0,043;-0,055;-0,088;
2023-10-18;-0,062;-0,091;-0,115;-0,124;-0,121;-0,107;-0,030;-0,125;-0,071;-0,046;-0,054;-0,111;-0,066;-0,085;-0,043;-0,055;-0,089;
2023-10-19;-0,063;-0,094;-0,120;-0,128;-0,125;-0,105;-0,032;-0,127;-0,071;-0,046;-0,051;-0,112;-0,070;-0,094;-0,043;-0,056;-0,096;
2023-10-20;-0,065;-0,097;-0,125;-0,133;-0,130;-0,110;-0,031;-0,125;-0,074;-0,046;-0,052;-0,116;-0,073;-0,096;-0,043;-0,056;-0,100;
2023-10-23;-0,065;-0,099;-0,127;-0,135;-0,132;-0,111;-0,031;-0,125;-0,076;-0,046;-0,051;-0,118;-0,073;-0,096;-0,043;-0,056;-0,099;
2023-10-24;-0,064;-0,096;-0,123;-0,132;-0,128;-0,109;-0,030;-0,122;-0,070;-0,045;-0,048;-0,111;-0,069;-0,092;-0,043;-0,055;-0,093;
2023-10-25;-0,064;-0,096;-0,125;-0,132;-0,129;;;-0,122;-0,067;;;;;-0,092;-0,043;-0,055;-0,097;
2023-10-26;;;;;;-0,109;-0,032;;;-0,045;-0,044;-0,116;-0,072;;;;;
2023-10-27;-0,064;-0,098;-0,129;-0,137;-0,133;;;-0,127;-0,069;;;;;-0,091;-0,043;-0,055;-0,101;
2023-10-30;;;;;;-0,104;-0,030;;;-0,044;-0,044;-0,114;-0,071;;;;;
2023-10-31;-0,063;-0,096;-0,125;-0,133;-0,129;-0,111;-0,033;-0,133;-0,062;-0,044;-0,042;-0,109;-0,069;-0,093;-0,042;-0,054;-0,094;
2023-11-01;-0,061;-0,093;-0,120;-0,128;-0,124;-0,104;-0,031;-0,129;-0,059;-0,043;-0,043;-0,107;-0,067;-0,091;-0,042;-0,053;-0,087;
2023-11-02;-0,059;-0,089;-0,115;-0,123;-0,118;;;-0,125;-0,051;;;;;-0,086;-0,042;-0,053;-0,083;
2023-11-03;;;;;;-0,091;-0,018;;;-0,043;-0,041;-0,100;-0,065;;;;;
2023-11-06;-0,059;-0,089;-0,116;-0,124;-0,119;-0,096;-0,017;-0,129;-0,054;-0,043;-0,045;-0,103;-0,064;-0,075;-0,042;-0,053;-0,085;
2023-11-07;-0,058;-0,089;-0,115;-0,123;-0,118;-0,095;-0,018;-0,126;;-0,043;-0,045;-0,100;-0,064;-0,078;-0,042;-0,052;-0,085;
2023-11-08;-0,058;-0,089;-0,115;-0,122;-0,118;-0,096;-0,019;-0,125;-0,058;-0,043;-0,044;-0,100;-0,064;-0,082;-0,041;-0,052;-0,086;
2023-11-09;-0,059;-0,089;-0,115;-0,123;-0,118;-0,104;-0,021;-0,129;;-0,043;-0,046;-0,102;-0,064;-0,085;-0,041;-0,053;-0,088;
2023-11-10;-0,060;-0,090;-0,117;-0,125;-0,120;-0,099;-0,022;-0,127;-0,060;-0,043;-0,046;-0,098;-0,064;-0,086;-0,041;-0,053;-0,083;
2023-11-13;-0,059;-0,090;-0,116;-0,124;-0,120;-0,100;-0,022;-0,128;-0,061;-0,043;-0,046;-0,099;-0,065;-0,087;-0,041;-0,053;-0,086;
2023-11-14;-0,057;-0,088;-0,114;-0,122;-0,118;-0,091;-0,015;-0,136;-0,053;-0,042;-0,046;-0,099;-0,062;-0,091;-0,041;-0,051;-0,086;
2023-11-15;-0,056;-0,088;-0,114;-0,121;-0,116;;;-0,135;-0,057;;;;;-0,084;-0,041;-0,051;-0,089;
2023-11-16;;;;;;-0,101;-0,014;;;-0,041;-0,052;-0,104;-0,062;;;;;
2023-11-17;-0,056;-0,087;-0,113;-0,121;-0,116;-0,100;-0,011;-0,133;-0,054;-0,041;-0,049;-0,103;-0,061;-0,088;-0,041;-0,051;-0,087;
2023-11-20;-0,056;-0,088;-0,114;-0,121;-0,116;-0,099;-0,008;-0,136;-0,055;-0,042;-0,051;-0,103;-0,060;-0,086;-0,040;-0,052;-0,088;
2023-11-21;-0,056;-0,088;-0,115;-0,123;-0,118;-0,105;-0,008;-0,134;-0,058;-0,041;-0,053;-0,106;-0,062;-0,087;-0,040;-0,052;-0,089;
2023-11-22;-0,055;-0,086;-0,111;-0,118;-0,113;-0,101;-0,011;-0,129;-0,055;-0,041;-0,051;-0,100;-0,060;-0,084;-0,040;-0,053;-0,084;
2023-11-23;-0,055;;;;;-0,102;-0,011;-0,128;-0,054;-0,041;-0,051;;-0,059;-0,083;-0,040;-0,053;;
2023-11-24;-0,056;-0,087;-0,113;-0,120;-0,115;-0,104;-0,011;-0,129;-0,053;-0,041;-0,051;-0,103;-0,059;-0,089;-0,040;-0,053;-0,086;
2023-11-27;-0,055;-0,085;-0,111;-0,119;-0,113;-0,107;-0,008;-0,124;-0,054;-0,041;-0,051;-0,105;-0,060;-0,090;-0,040;-0,052;-0,086;
2023-11-28;-0,055;-0,087;-0,114;-0,122;-0,117;-0,104;-0,004;-0,128;-0,053;-0,040;-0,051;-0,107;-0,062;-0,091;-0,040;-0,052;-0,090;
2023-11-29;-0,053;-0,086;-0,112;-0,120;-0,115;;;-0,129;-0,055;;;;;-0,094;-0,040;-0,051;-0,091;
2023-11-30;;;;;;-0,108;-0,007;;;-0,039;-0,050;-0,102;-0,059;;;;;
2023-12-01;-0,052;-0,083;-0,109;-0,117;-0,112;-0,105;-0,003;-0,123;-0,047;-0,038;-0,049;-0,099;-0,058;-0,092;-0,040;-0,051;-0,085;
2023-12-04;-0,051;-0,083;-0,110;-0,118;-0,113;-0,111;-0,006;-0,119;-0,054;-0,038;-0,051;-0,103;-0,058;-0,092;-0,040;-0,049;-0,085;
2023-12-05;-0,050;-0,083;-0,110;-0,118;-0,113;-0,113;-0,006;-0,117;-0,050;-0,037;-0,051;-0,103;-0,057;-0,097;-0,040;-0,049;-0,085;
2023-12-06;-0,049;-0,081;-0,107;-0,115;-0,109;-0,111;-0,004;-0,115;;;;;;-0,097;-0,040;-0,049;-0,087;
2023-12-07;-0,049;-0,082;-0,109;-0,117;-0,111;-0,111;-0,001;-0,115;-0,048;-0,037;-0,052;-0,103;-0,058;-0,101;-0,040;-0,049;-0,086;
2023-12-08;-0,049;-0,080;-0,107;-0,114;-0,109;-0,114;-0,003;-0,113;-0,050;-0,037;-0,054;-0,101;-0,055;-0,096;-0,040;-0,049;-0,082;
2023-12-11;-0,048;-0,079;-0,104;-0,112;-0,107;;;-0,116;-0,050;;;;;-0,096;-0,040;-0,049;-0,079;
2023-12-12;;;;;;-0,110;-0,005;;;-0,037;-0,051;-0,097;-0,055;;;;;
2023-12-13;-0,046;-0,077;-0,102;-0,110;-0,106;-0,109;0,002;-0,119;-0,046;-0,036;-0,050;-0,095;-0,054;-0,098;-0,039;-0,048;-0,077;
2023-12-14;-0,045;-0,078;-0,104;-0,111;-0,107;-0,108;0,008;-0,127;-0,045;-0,035;-0,050;-0,101;-0,052;-0,098;-0,039;-0,046;-0,082;
2023-12-15;-0,044;-0,076;-0,102;-0,109;-0,105;-0,109;0,007;-0,127;-0,045;-0,034;-0,048;-0,095;-0,051;-0,092;-0,039;-0,045;-0,079;
2023-12-18;-0,044;-0,077;-0,104;-0,111;-0,108;-0,111;0,007;-0,131;-0,051;-0,034;-0,050;-0,097;-0,052;-0,096;-0,039;-0,044;-0,082;
2023-12-19;-0,043;-0,077;-0,104;-0,111;-0,107;-0,108;0,008;-0,134;-0,049;-0,034;-0,050;-0,097;-0,051;-0,098;-0,038;-0,043;-0,081;
2023-12-20;-0,042;-0,076;-0,102;-0,109;-0,106;-0,117;0,008;-0,136;-0,053;-0,033;-0,051;-0,102;-0,051;-0,098;-0,038;-0,043;-0,084;
2023-12-21;-0,044;-0,079;-0,106;-0,114;-0,110;-0,110;0,011;-0,138;-0,054;-0,033;-0,051;-0,100;-0,051;-0,099;-0,038;-0,043;-0,083;
2023-12-22;-0,045;-0,080;-0,109;-0,117;-0,113;-0,117;0,012;-0,145;-0,055;-0,033;-0,053;-0,101;-0,052;-0,107;-0,038;-0,042;-0,086;
2023-12-27;-0,044;-0,079;-0,107;-0,115;-0,111;-0,115;0,015;-0,144;-0,057;-0,032;-0,054;-0,104;-0,052;-0,102;-0,038;-0,042;-0,087;
2023-12-28;-0,044;-0,079;-0,107;-0,114;-0,110;-0,113;0,015;-0,144;-0,057;-0,032;-0,054;-0,102;-0,051;-0,095;-0,038;-0,042;-0,084;
2023-12-29;-0,043;-0,077;-0,104;-0,111;-0,107;-0,109;0,015;-0,138;-0,056;-0,032;-0,053;-0,100;-0,050;;;;;
2024-01-02;-0,043;-0,076;-0,102;-0,110;-0,105;-0,113;0,011;-0,132;-0,053;;;;;-0,090;-0,037;-0,042;-0,077;
2024-01-03;-0,043;-0,075;-0,102;-0,109;-0,105;;;-0,125;-0,052;;;;;-0,092;-0,037;-0,041;-0,077;
2024-01-04;;;;;;-0,111;0,006;;;-0,033;-0,048;-0,099;-0,051;;;;;
2024-01-05;-0,045;-0,078;-0,106;-0,114;-0,109;-0,109;0,006;-0,122;-0,051;-0,033;-0,049;-0,099;-0,051;-0,098;-0,037;-0,042;-0,082;
2024-01-08;-0,045;-0,077;-0,104;-0,111;-0,107;-0,106;0,006;-0,126;-0,046;-0,033;-0,046;-0,091;-0,049;-0,099;-0,037;-0,041;-0,076;
