
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,067;-0,109;-0,144;-0,156;-0,150;-0,112;0,015;-0,166;-0,044;-0,052;-0,070;-0,116;-0,068;-0,093;-0,053;-0,054;-0,099;
2023-05-16;-0,066;-0,108;-0,143;-0,155;-0,149;-0,117;0,014;-0,165;;-0,052;-0,072;-0,120;-0,069;-0,090;-0,053;-0,055;-0,099;
2023-05-17;-0,066;-0,107;-0,141;-0,153;-0,147;-0,109;0,012;-0,161;-0,046;-0,052;-0,069;-0,113;-0,068;-0,089;-0,053;-0,054;-0,094;
2023-05-19;-0,065;-0,101;-0,131;-0,142;-0,135;-0,107;0,009;-0,157;-0,047;-0,053;-0,066;-0,107;-0,064;-0,084;-0,053;-0,056;-0,088;
2023-05-22;-0,065;-0,102;-0,132;-0,143;-0,136;-0,105;0,009;;-0,046;-0,053;-0,066;-0,107;-0,064;-0,080;-0,052;-0,055;-0,087;
2023-05-23;-0,066;-0,102;-0,132;-0,144;-0,136;-0,108;0,007;-0,155;-0,046;-0,053;-0,064;-0,108;-0,065;-0,080;-0,052;-0,055;-0,089;
2023-05-24;-0,066;-0,105;-0,136;-0,148;-0,140;-0,106;0,006;;-0,049;-0,053;-0,062;-0,109;-0,067;-0,080;-0,052;-0,055;-0,090;
2023-05-25;-0,066;-0,102;-0,131;-0,142;-0,135;;;-0,148;-0,051;;;;;-0,079;-0,052;-0,056;-0,084;
2023-05-26;;-0,100;-0,128;-0,138;-0,132;-0,094;0,003;;;-0,053;-0,059;-0,092;-0,063;;;;-0,080;
2023-05-29;-0,065;;;;;;;-0,145;-0,045;-0,053;-0,057;;-0,063;-0,076;-0,052;-0,056;;
2023-05-30;-0,064;-0,096;-0,123;-0,133;-0,126;-0,096;0,004;-0,142;-0,045;-0,052;-0,056;-0,093;-0,063;-0,075;-0,052;-0,055;-0,079;
2023-05-31;-0,064;-0,098;-0,126;-0,136;-0,130;-0,098;0,004;-0,143;-0,043;-0,051;-0,054;-0,094;-0,064;-0,079;-0,052;-0,055;-0,082;
2023-06-01;-0,064;-0,098;-0,126;-0,137;-0,131;-0,092;0,007;-0,144;-0,043;-0,051;-0,056;-0,095;-0,063;-0,079;-0,052;-0,055;-0,077;
2023-06-02;-0,063;-0,095;-0,122;-0,133;-0,126;-0,089;0,007;-0,147;-0,039;-0,051;-0,056;-0,089;-0,060;-0,070;-0,052;-0,056;-0,075;
2023-06-05;-0,062;-0,091;-0,116;-0,126;-0,119;-0,088;0,008;-0,139;-0,040;-0,052;-0,056;-0,091;-0,060;-0,065;-0,052;-0,057;-0,071;
2023-06-07;-0,062;-0,091;-0,116;-0,126;-0,118;-0,084;0,008;;;-0,052;-0,053;-0,092;-0,059;-0,060;-0,052;-0,057;-0,073;
2023-06-08;-0,062;-0,092;-0,118;-0,128;-0,121;-0,082;0,009;-0,141;-0,038;-0,052;-0,053;-0,093;-0,059;-0,063;-0,052;-0,057;-0,074;
2023-06-09;-0,061;-0,090;-0,114;-0,125;-0,117;-0,081;0,012;-0,139;-0,038;-0,051;-0,053;-0,091;-0,059;-0,058;-0,052;-0,056;-0,072;
2023-06-12;-0,061;-0,090;-0,115;-0,126;-0,118;-0,080;0,011;-0,138;-0,039;-0,051;-0,053;-0,089;-0,058;-0,058;-0,052;-0,056;-0,070;
2023-06-13;-0,060;-0,089;-0,112;-0,123;-0,115;-0,078;0,012;-0,138;-0,041;-0,051;-0,054;-0,089;-0,058;-0,057;-0,052;-0,056;-0,071;
2023-06-14;-0,062;-0,090;-0,114;-0,124;-0,116;-0,079;0,012;-0,147;-0,042;-0,052;-0,056;-0,093;-0,058;-0,059;-0,052;-0,057;-0,071;
2023-06-15;-0,062;-0,091;-0,115;-0,125;-0,117;-0,072;0,014;-0,149;-0,038;-0,052;-0,053;-0,088;-0,058;-0,055;-0,052;-0,057;-0,069;
2023-06-16;-0,061;-0,088;-0,111;-0,121;-0,114;-0,079;0,012;-0,154;-0,036;-0,052;-0,054;-0,090;-0,057;-0,053;-0,052;-0,058;-0,069;
2023-06-19;-0,061;-0,088;;;;-0,078;0,012;-0,151;-0,036;-0,052;-0,051;;-0,057;-0,051;-0,052;-0,057;;
2023-06-20;-0,061;-0,087;-0,110;-0,120;-0,113;-0,083;0,010;-0,147;-0,035;-0,052;-0,049;-0,088;-0,058;-0,053;-0,052;-0,056;-0,065;
2023-06-21;-0,063;-0,091;-0,115;-0,125;-0,118;-0,082;0,012;-0,149;-0,033;-0,052;-0,047;-0,091;-0,061;-0,063;-0,051;-0,057;-0,073;
2023-06-22;-0,065;-0,094;-0,119;-0,129;-0,122;-0,087;0,009;-0,152;-0,037;-0,053;-0,050;-0,089;-0,061;;-0,051;-0,057;-0,073;
2023-06-26;-0,064;-0,094;-0,118;-0,129;-0,122;;;-0,149;-0,043;;;;;-0,070;-0,051;-0,057;-0,078;
2023-06-27;;;;;;-0,087;0,008;-0,147;;-0,052;-0,053;-0,094;-0,062;;;;;
2023-06-28;-0,063;-0,091;-0,114;-0,124;-0,117;-0,088;0,006;;-0,038;-0,052;-0,050;-0,090;-0,060;-0,064;-0,051;-0,057;-0,070;
2023-06-29;-0,062;-0,089;-0,111;-0,121;-0,114;-0,086;0,004;;-0,035;-0,052;-0,048;-0,084;-0,058;-0,065;-0,051;-0,057;-0,068;
2023-06-30;-0,062;-0,088;-0,109;-0,120;-0,112;-0,082;0,006;-0,144;-0,034;-0,052;-0,048;-0,082;-0,056;-0,066;-0,051;-0,057;-0,065;
2023-07-03;-0,061;-0,086;-0,107;-0,117;-0,110;-0,078;0,007;-0,136;-0,032;-0,052;-0,048;-0,081;-0,056;-0,057;-0,051;-0,057;-0,063;
2023-07-04;-0,061;;;;;;;-0,133;-0,031;;;;;-0,057;-0,051;-0,057;;
2023-07-05;;;;;;-0,082;0,006;;;-0,052;-0,047;-0,079;-0,056;;;;;
2023-07-06;-0,063;-0,089;-0,110;-0,121;-0,114;-0,084;0,002;-0,126;-0,038;-0,053;-0,045;-0,084;-0,059;-0,063;-0,050;-0,058;-0,065;
2023-07-07;-0,064;-0,090;-0,112;-0,122;-0,116;-0,079;0,005;-0,127;-0,040;-0,052;-0,044;-0,088;-0,060;-0,069;-0,050;-0,058;-0,071;
2023-07-10;-0,065;-0,092;-0,115;-0,125;-0,118;-0,083;0,005;-0,129;-0,042;-0,052;-0,046;-0,090;-0,060;-0,069;-0,050;-0,058;-0,071;
2023-07-11;-0,065;-0,094;-0,117;-0,127;-0,120;-0,082;0,008;-0,132;-0,040;-0,052;-0,048;-0,088;-0,061;-0,069;-0,050;-0,058;-0,074;
2023-07-12;-0,065;-0,095;-0,119;-0,130;-0,122;-0,077;0,014;-0,137;-0,039;-0,051;-0,049;-0,091;-0,061;-0,075;-0,050;-0,058;-0,080;
2023-07-13;-0,064;-0,096;-0,122;-0,133;-0,125;-0,083;0,020;-0,145;-0,045;-0,050;-0,055;-0,095;-0,062;-0,076;-0,050;-0,056;-0,083;
2023-07-14;-0,065;-0,095;-0,120;-0,131;-0,124;-0,091;0,019;-0,144;-0,050;-0,050;-0,058;-0,096;-0,062;-0,070;-0,050;-0,056;-0,080;
2023-07-17;-0,065;-0,096;-0,121;-0,131;-0,124;-0,091;0,019;;-0,052;-0,050;-0,057;-0,097;-0,062;-0,069;-0,050;-0,056;-0,079;
2023-07-18;-0,063;-0,095;-0,120;-0,131;-0,123;-0,095;0,019;-0,147;-0,051;-0,049;-0,057;-0,095;-0,061;-0,074;-0,049;-0,055;-0,079;
2023-07-19;-0,062;-0,093;-0,118;-0,128;-0,120;-0,093;0,019;-0,151;-0,047;-0,050;-0,055;-0,092;-0,060;-0,073;-0,049;-0,054;-0,078;
2023-07-20;-0,062;-0,092;-0,117;-0,127;-0,119;-0,096;0,017;-0,147;-0,044;-0,050;-0,055;-0,094;-0,047;-0,072;-0,049;-0,055;-0,077;
2023-07-21;-0,062;-0,091;-0,115;-0,126;-0,118;-0,092;0,014;-0,136;-0,040;-0,049;-0,054;-0,091;-0,059;-0,069;-0,049;-0,055;-0,073;
2023-07-24;-0,061;-0,090;-0,114;-0,125;-0,118;-0,085;0,015;-0,135;-0,040;-0,049;-0,053;-0,088;-0,058;-0,071;-0,049;-0,054;-0,073;
2023-07-25;-0,060;-0,089;-0,112;-0,123;-0,115;-0,085;0,015;-0,136;-0,044;-0,049;-0,056;-0,089;-0,058;-0,063;-0,049;-0,055;-0,072;
2023-07-26;-0,061;-0,089;-0,112;-0,122;-0,114;-0,084;0,016;-0,132;-0,042;-0,049;-0,057;-0,093;-0,059;-0,059;-0,049;-0,054;-0,069;
2023-07-27;-0,059;-0,085;-0,106;-0,117;-0,110;-0,090;0,015;-0,130;-0,040;-0,049;-0,055;-0,089;-0,057;-0,056;-0,049;-0,054;-0,069;
2023-07-28;-0,059;-0,086;-0,107;-0,118;-0,110;-0,071;0,013;-0,125;-0,038;-0,049;-0,051;-0,083;-0,055;-0,050;-0,049;-0,054;-0,066;
2023-07-31;-0,059;-0,086;-0,107;-0,117;-0,109;-0,071;0,014;-0,123;-0,038;-0,048;-0,051;-0,083;-0,055;-0,049;-0,049;-0,053;-0,065;
2023-08-01;-0,059;-0,084;-0,104;-0,114;-0,107;-0,072;0,009;-0,123;-0,042;-0,048;-0,051;-0,086;-0,055;-0,047;-0,049;-0,054;-0,064;
2023-08-02;-0,059;-0,085;-0,106;-0,116;-0,109;;;-0,121;-0,044;;;;;-0,052;-0,049;-0,054;-0,066;
2023-08-03;;;;;;-0,074;0,003;;;-0,048;-0,047;-0,088;-0,059;;;;;
2023-08-04;-0,062;-0,090;-0,113;-0,122;-0,116;-0,076;0,006;-0,127;-0,048;-0,048;-0,047;-0,088;-0,059;-0,060;-0,049;-0,054;-0,075;
2023-08-07;-0,062;-0,090;-0,113;-0,122;-0,115;-0,080;0,006;-0,122;-0,051;-0,048;-0,050;-0,088;-0,058;-0,059;-0,048;-0,054;-0,072;
2023-08-08;-0,061;-0,089;-0,111;-0,120;-0,114;-0,085;0,004;-0,119;-0,048;-0,047;-0,049;-0,089;-0,056;-0,060;-0,048;-0,054;-0,070;
2023-08-09;-0,061;-0,089;-0,111;-0,120;-0,113;-0,081;0,006;-0,122;-0,047;-0,047;-0,047;-0,092;-0,056;-0,060;-0,048;-0,054;-0,073;
2023-08-10;-0,061;-0,089;-0,111;-0,120;-0,113;-0,082;0,004;-0,129;-0,044;-0,048;-0,046;-0,089;-0,055;-0,063;-0,048;-0,054;-0,075;
2023-08-11;-0,061;-0,088;-0,109;-0,118;-0,111;-0,087;0,001;-0,120;-0,043;-0,048;-0,045;-0,089;-0,055;-0,061;-0,048;-0,054;-0,069;
2023-08-14;-0,061;-0,088;-0,109;-0,119;-0,112;-0,084;-0,002;-0,120;-0,040;-0,048;-0,042;-0,081;-0,055;;;;;
2023-08-15;-0,062;-0,089;-0,110;-0,119;-0,113;-0,088;-0,004;-0,124;-0,046;-0,048;-0,043;-0,088;-0,057;-0,069;-0,048;-0,055;-0,073;
2023-08-16;-0,062;-0,089;-0,111;-0,120;-0,114;-0,093;-0,007;-0,120;-0,047;-0,048;-0,043;-0,089;-0,057;-0,069;-0,048;-0,054;-0,073;
2023-08-17;-0,062;-0,090;-0,112;-0,121;-0,115;-0,088;-0,008;-0,118;-0,049;-0,048;-0,042;-0,093;-0,059;-0,070;-0,048;-0,054;-0,076;
2023-08-18;-0,063;-0,092;-0,115;-0,123;-0,118;-0,090;-0,007;-0,117;-0,048;-0,048;-0,041;-0,093;-0,059;-0,072;-0,048;-0,055;-0,075;
2023-08-21;-0,063;-0,091;-0,112;-0,121;-0,116;-0,089;-0,008;-0,121;-0,048;-0,048;-0,040;-0,092;-0,058;-0,075;-0,047;-0,055;-0,074;
2023-08-22;-0,063;-0,090;-0,111;-0,119;-0,114;-0,092;-0,008;-0,121;-0,048;-0,048;-0,042;-0,093;-0,058;-0,072;-0,047;-0,056;-0,075;
2023-08-23;-0,061;-0,088;-0,110;-0,118;-0,113;-0,080;-0,003;-0,121;-0,045;-0,047;-0,042;-0,088;-0,056;-0,070;-0,047;-0,054;-0,070;
2023-08-24;-0,060;-0,086;-0,106;-0,114;-0,109;-0,084;-0,004;;-0,047;-0,047;-0,042;-0,092;-0,058;-0,062;-0,047;-0,054;-0,073;
2023-08-25;-0,061;-0,088;-0,110;-0,118;-0,113;;;-0,116;-0,045;;;;;-0,064;-0,047;-0,055;-0,069;
2023-08-28;;;;;;-0,076;-0,004;;;-0,047;-0,040;-0,085;-0,055;;;;;
2023-08-29;-0,060;-0,085;-0,106;-0,114;-0,108;-0,073;-0,001;-0,117;-0,041;-0,047;-0,041;-0,084;-0,054;-0,060;-0,047;-0,054;-0,066;
2023-08-30;-0,060;-0,086;-0,106;-0,114;-0,108;-0,079;-0,001;;-0,043;-0,047;-0,043;-0,086;-0,055;-0,066;-0,047;-0,054;-0,069;
2023-08-31;-0,058;-0,083;-0,102;-0,109;-0,104;-0,084;-0,001;-0,120;-0,044;-0,046;-0,042;-0,084;-0,054;-0,065;-0,046;-0,053;-0,065;
2023-09-01;-0,057;-0,082;-0,100;-0,108;-0,102;-0,076;-0,003;;;-0,046;-0,041;-0,080;-0,052;-0,060;-0,046;-0,053;-0,061;
2023-09-04;-0,057;;;;;;;-0,113;-0,043;;;;;-0,056;-0,046;-0,053;;
2023-09-05;;;;;;-0,073;-0,009;;;-0,046;-0,040;-0,079;-0,052;;;;;
2023-09-06;-0,058;-0,081;-0,099;-0,107;-0,101;-0,075;-0,010;-0,110;-0,048;-0,047;-0,040;-0,083;-0,053;-0,059;-0,046;-0,054;-0,061;
2023-09-07;-0,058;-0,082;-0,101;-0,109;-0,103;-0,079;-0,010;-0,109;-0,045;-0,046;-0,040;-0,082;-0,054;-0,064;-0,045;-0,055;-0,063;
2023-09-08;-0,059;-0,083;-0,103;-0,110;-0,105;-0,080;-0,009;-0,108;-0,043;-0,046;-0,040;-0,082;-0,054;-0,065;-0,045;-0,055;-0,065;
2023-09-11;-0,058;-0,083;-0,101;-0,109;-0,103;-0,077;-0,007;-0,110;-0,043;-0,046;-0,041;-0,083;-0,053;-0,065;-0,045;-0,054;-0,064;
2023-09-12;-0,058;-0,082;-0,100;-0,108;-0,102;-0,076;-0,008;-0,111;-0,042;-0,046;-0,041;-0,084;-0,054;-0,063;-0,045;-0,054;-0,064;
2023-09-13;-0,058;-0,082;-0,100;-0,108;-0,102;-0,075;-0,007;-0,109;-0,036;-0,046;-0,039;-0,081;-0,054;-0,063;-0,045;-0,055;-0,064;
2023-09-14;-0,056;-0,079;-0,096;-0,104;-0,098;-0,071;-0,007;-0,109;-0,029;-0,046;-0,038;-0,075;-0,051;-0,058;-0,045;-0,054;-0,059;
2023-09-15;-0,056;-0,078;-0,095;-0,104;-0,097;-0,070;-0,008;;-0,031;-0,046;-0,039;-0,080;-0,052;-0,056;-0,044;-0,054;-0,061;
2023-09-18;-0,057;-0,079;-0,096;-0,105;-0,098;-0,070;-0,008;-0,110;-0,033;-0,046;-0,038;-0,081;-0,053;-0,060;-0,044;-0,054;-0,062;
2023-09-19;-0,058;-0,081;-0,100;-0,108;-0,102;-0,075;-0,010;-0,110;-0,035;-0,046;-0,040;-0,086;-0,054;-0,064;-0,044;-0,054;-0,066;
2023-09-20;-0,058;-0,082;-0,100;-0,109;-0,102;-0,077;-0,011;-0,110;-0,031;-0,046;-0,039;-0,087;-0,054;-0,069;-0,044;-0,054;-0,071;
2023-09-21;-0,059;-0,084;-0,103;-0,113;-0,106;-0,086;-0,013;-0,106;-0,041;-0,046;-0,041;-0,096;-0,057;-0,071;-0,044;-0,054;-0,073;
2023-09-22;-0,059;-0,086;-0,107;-0,116;-0,110;-0,080;-0,014;-0,112;-0,042;-0,046;-0,040;-0,095;-0,058;-0,070;-0,044;-0,054;-0,077;
2023-09-25;-0,061;-0,089;-0,111;-0,121;-0,115;;;-0,120;-0,047;;;;;-0,076;-0,044;-0,054;-0,079;
2023-09-26;;;;;;-0,093;-0,020;;-0,059;-0,046;-0,046;-0,106;-0,064;;;;;
2023-09-27;-0,061;-0,091;-0,115;-0,125;-0,119;-0,095;-0,023;-0,122;;-0,046;-0,050;-0,106;-0,064;-0,084;-0,044;-0,053;-0,087;
2023-09-28;-0,064;-0,094;-0,118;-0,128;-0,122;-0,092;-0,021;-0,124;;-0,047;-0,052;-0,108;-0,064;-0,088;-0,044;-0,055;-0,087;
2023-09-29;-0,062;-0,092;-0,115;-0,125;-0,120;-0,099;-0,020;-0,129;-0,070;-0,046;-0,055;-0,112;-0,064;-0,087;-0,043;-0,053;-0,090;
2023-10-02;-0,062;-0,092;-0,116;-0,126;-0,120;-0,098;-0,025;-0,122;;-0,046;-0,052;-0,105;-0,064;-0,081;-0,043;-0,053;-0,086;
2023-10-03;-0,063;-0,093;-0,117;-0,127;-0,122;;;-0,122;-0,080;;;;;-0,086;-0,043;-0,053;-0,089;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,095;-0,027;;;-0,045;-0,052;-0,103;-0,064;;;;;
2023-10-10;-0,061;-0,091;-0,114;-0,124;-0,120;-0,092;-0,024;-0,127;-0,067;-0,045;-0,052;-0,102;-0,061;-0,089;-0,043;-0,052;-0,084;
2023-10-11;-0,059;-0,089;-0,111;-0,122;-0,117;;;-0,127;-0,067;;;;;-0,083;-0,043;-0,051;-0,083;
2023-10-12;;;;;;-0,094;-0,025;;;-0,045;-0,051;-0,101;-0,058;;;;;
2023-10-13;-0,059;-0,087;-0,109;-0,119;-0,114;-0,094;-0,025;-0,123;-0,069;-0,045;-0,053;-0,103;-0,060;-0,080;-0,042;-0,053;-0,084;
2023-10-16;-0,060;-0,089;-0,112;-0,122;-0,118;-0,090;-0,025;-0,124;-0,066;-0,045;-0,052;-0,101;-0,060;-0,087;-0,042;-0,054;-0,086;
2023-10-17;-0,062;-0,091;-0,115;-0,125;-0,120;-0,094;-0,026;-0,125;-0,068;-0,046;-0,054;-0,103;-0,061;-0,085;-0,042;-0,054;-0,085;
2023-10-18;-0,061;-0,090;-0,113;-0,123;-0,118;-0,100;-0,030;-0,127;-0,071;-0,046;-0,053;-0,107;-0,063;-0,086;-0,042;-0,054;-0,087;
2023-10-19;-0,063;-0,093;-0,117;-0,127;-0,123;-0,098;-0,032;-0,129;-0,071;-0,046;-0,051;-0,108;-0,066;-0,094;-0,042;-0,055;-0,093;
2023-10-20;-0,064;-0,096;-0,122;-0,132;-0,128;-0,103;-0,031;-0,127;-0,074;-0,045;-0,052;-0,112;-0,070;-0,096;-0,042;-0,055;-0,098;
2023-10-23;-0,065;-0,098;-0,124;-0,134;-0,130;-0,104;-0,031;-0,127;-0,076;-0,045;-0,050;-0,114;-0,069;-0,097;-0,042;-0,055;-0,097;
2023-10-24;-0,063;-0,095;-0,120;-0,130;-0,126;-0,101;-0,030;-0,124;-0,070;-0,045;-0,048;-0,107;-0,066;-0,093;-0,042;-0,054;-0,090;
2023-10-25;-0,064;-0,096;-0,122;-0,131;-0,127;;;-0,124;-0,067;;;;;-0,093;-0,042;-0,055;-0,095;
2023-10-26;;;;;;-0,101;-0,032;;;-0,044;-0,044;-0,112;-0,068;;;;;
2023-10-27;-0,064;-0,098;-0,126;-0,136;-0,130;;;-0,129;-0,069;;;;;-0,092;-0,041;-0,054;-0,099;
2023-10-30;;;;;;-0,097;-0,030;;;-0,044;-0,043;-0,110;-0,067;;;;;
2023-10-31;-0,062;-0,095;-0,122;-0,132;-0,126;-0,103;-0,033;-0,135;-0,062;-0,043;-0,042;-0,105;-0,066;-0,094;-0,041;-0,053;-0,092;
2023-11-01;-0,061;-0,092;-0,118;-0,127;-0,121;-0,097;-0,031;-0,131;-0,060;-0,043;-0,042;-0,103;-0,064;-0,092;-0,041;-0,053;-0,085;
2023-11-02;-0,058;-0,088;-0,112;-0,121;-0,115;;;-0,127;-0,051;;;;;-0,087;-0,041;-0,052;-0,081;
2023-11-03;;;;;;-0,083;-0,018;;;-0,042;-0,041;-0,096;-0,061;;;;;
2023-11-06;-0,058;-0,089;-0,113;-0,123;-0,116;-0,088;-0,017;-0,132;-0,055;-0,042;-0,045;-0,099;-0,061;-0,076;-0,041;-0,052;-0,083;
2023-11-07;-0,058;-0,088;-0,112;-0,122;-0,115;-0,087;-0,018;-0,128;;-0,042;-0,044;-0,096;-0,061;-0,079;-0,041;-0,051;-0,083;
2023-11-08;-0,058;-0,088;-0,112;-0,121;-0,115;-0,089;-0,019;-0,127;-0,058;-0,042;-0,044;-0,096;-0,060;-0,083;-0,040;-0,051;-0,084;
2023-11-09;-0,058;-0,089;-0,112;-0,122;-0,115;-0,096;-0,021;-0,131;;-0,042;-0,045;-0,098;-0,061;-0,085;-0,040;-0,052;-0,086;
2023-11-10;-0,059;-0,090;-0,114;-0,124;-0,118;-0,091;-0,022;-0,130;-0,060;-0,042;-0,045;-0,093;-0,061;-0,087;-0,040;-0,052;-0,081;
2023-11-13;-0,059;-0,089;-0,113;-0,122;-0,117;-0,092;-0,022;-0,131;-0,062;-0,042;-0,045;-0,095;-0,061;-0,088;-0,040;-0,052;-0,084;
2023-11-14;-0,057;-0,088;-0,112;-0,121;-0,115;-0,083;-0,015;-0,138;-0,054;-0,041;-0,045;-0,095;-0,059;-0,092;-0,040;-0,050;-0,084;
2023-11-15;-0,056;-0,087;-0,111;-0,120;-0,114;;;-0,138;-0,057;;;;;-0,084;-0,040;-0,050;-0,087;
2023-11-16;;;;;;-0,093;-0,014;;;-0,041;-0,051;-0,100;-0,059;;;;;
2023-11-17;-0,055;-0,087;-0,110;-0,120;-0,113;-0,093;-0,011;-0,135;-0,054;-0,041;-0,049;-0,099;-0,057;-0,089;-0,039;-0,051;-0,085;
2023-11-20;-0,055;-0,087;-0,111;-0,120;-0,114;-0,092;-0,008;-0,138;-0,055;-0,041;-0,050;-0,099;-0,057;-0,087;-0,039;-0,051;-0,086;
2023-11-21;-0,056;-0,088;-0,112;-0,122;-0,115;-0,097;-0,008;-0,136;-0,058;-0,041;-0,052;-0,102;-0,058;-0,087;-0,039;-0,051;-0,087;
2023-11-22;-0,055;-0,085;-0,108;-0,117;-0,111;-0,094;-0,011;-0,131;-0,055;-0,041;-0,050;-0,096;-0,057;-0,084;-0,039;-0,052;-0,082;
2023-11-23;-0,055;;;;;-0,095;-0,011;-0,130;-0,054;-0,041;-0,050;;-0,056;-0,083;-0,039;-0,052;;
2023-11-24;-0,055;-0,086;-0,110;-0,119;-0,112;-0,096;-0,011;-0,132;-0,053;-0,041;-0,050;-0,099;-0,056;-0,089;-0,039;-0,052;-0,084;
2023-11-27;-0,054;-0,085;-0,108;-0,118;-0,111;-0,099;-0,008;-0,127;-0,055;-0,040;-0,050;-0,101;-0,057;-0,090;-0,039;-0,051;-0,084;
2023-11-28;-0,055;-0,087;-0,111;-0,121;-0,114;-0,097;-0,004;-0,131;-0,054;-0,040;-0,050;-0,103;-0,059;-0,091;-0,039;-0,051;-0,087;
2023-11-29;-0,053;-0,085;-0,110;-0,119;-0,113;;;-0,131;-0,055;;;;;-0,094;-0,039;-0,050;-0,088;
2023-11-30;;;;;;-0,100;-0,007;;;-0,039;-0,049;-0,098;-0,056;;;;;
2023-12-01;-0,051;-0,083;-0,106;-0,116;-0,109;-0,097;-0,003;-0,125;-0,047;-0,038;-0,049;-0,095;-0,055;-0,092;-0,039;-0,050;-0,083;
2023-12-04;-0,050;-0,083;-0,107;-0,117;-0,110;-0,104;-0,006;-0,121;-0,055;-0,037;-0,050;-0,099;-0,055;-0,093;-0,039;-0,048;-0,083;
2023-12-05;-0,049;-0,082;-0,107;-0,117;-0,110;-0,105;-0,006;-0,120;-0,051;-0,037;-0,051;-0,099;-0,054;-0,097;-0,039;-0,048;-0,082;
2023-12-06;-0,048;-0,080;-0,104;-0,114;-0,107;-0,104;-0,004;-0,117;;;;;;-0,097;-0,039;-0,048;-0,085;
2023-12-07;-0,048;-0,081;-0,106;-0,116;-0,109;-0,104;-0,001;-0,118;-0,048;-0,036;-0,051;-0,099;-0,055;-0,101;-0,039;-0,048;-0,084;
2023-12-08;-0,048;-0,080;-0,104;-0,113;-0,107;-0,106;-0,003;-0,115;-0,051;-0,037;-0,053;-0,097;-0,052;-0,097;-0,039;-0,048;-0,080;
2023-12-11;-0,047;-0,078;-0,101;-0,111;-0,105;;;-0,119;-0,050;;;;;-0,097;-0,039;-0,048;-0,077;
2023-12-12;;;;;;-0,103;-0,005;;;-0,036;-0,051;-0,093;-0,051;;;;;
2023-12-13;-0,046;-0,076;-0,099;-0,109;-0,103;-0,102;0,002;-0,121;-0,046;-0,036;-0,049;-0,091;-0,051;-0,099;-0,038;-0,047;-0,075;
2023-12-14;-0,045;-0,077;-0,101;-0,110;-0,104;-0,100;0,008;-0,130;-0,045;-0,034;-0,049;-0,097;-0,049;-0,098;-0,038;-0,045;-0,080;
2023-12-15;-0,043;-0,076;-0,099;-0,108;-0,102;-0,101;0,007;-0,129;-0,046;-0,033;-0,047;-0,091;-0,048;-0,092;-0,038;-0,044;-0,077;
2023-12-18;-0,044;-0,077;-0,102;-0,110;-0,105;-0,103;0,007;-0,133;-0,051;-0,033;-0,049;-0,093;-0,048;-0,097;-0,038;-0,043;-0,079;
2023-12-19;-0,043;-0,076;-0,101;-0,109;-0,104;-0,101;0,008;-0,136;-0,049;-0,033;-0,049;-0,093;-0,047;-0,099;-0,037;-0,042;-0,078;
2023-12-20;-0,042;-0,075;-0,099;-0,108;-0,103;-0,109;0,008;-0,138;-0,053;-0,033;-0,050;-0,098;-0,048;-0,099;-0,037;-0,042;-0,082;
2023-12-21;-0,043;-0,078;-0,104;-0,113;-0,107;-0,102;0,011;-0,140;-0,054;-0,032;-0,050;-0,096;-0,048;-0,100;-0,037;-0,042;-0,081;
2023-12-22;-0,044;-0,080;-0,106;-0,116;-0,110;-0,109;0,012;-0,147;-0,055;-0,032;-0,052;-0,097;-0,049;-0,108;-0,037;-0,041;-0,083;
2023-12-27;-0,043;-0,078;-0,105;-0,114;-0,108;-0,107;0,015;-0,146;-0,057;-0,032;-0,054;-0,100;-0,048;-0,103;-0,037;-0,041;-0,084;
2023-12-28;-0,043;-0,078;-0,104;-0,113;-0,108;-0,105;0,015;-0,147;-0,058;-0,032;-0,054;-0,098;-0,047;-0,096;-0,037;-0,041;-0,082;
2023-12-29;-0,043;-0,076;-0,101;-0,110;-0,104;-0,102;0,015;-0,140;-0,056;-0,032;-0,052;-0,096;-0,046;;;;;
2024-01-02;-0,042;-0,075;-0,099;-0,108;-0,103;-0,105;0,011;-0,134;-0,053;;;;;-0,090;-0,036;-0,041;-0,075;
2024-01-03;-0,042;-0,075;-0,099;-0,108;-0,103;;;-0,127;-0,053;;;;;-0,093;-0,036;-0,040;-0,075;
2024-01-04;;;;;;-0,103;0,006;;;-0,033;-0,048;-0,095;-0,047;;;;;
2024-01-05;-0,045;-0,078;-0,103;-0,113;-0,107;-0,101;0,006;-0,124;-0,051;-0,033;-0,049;-0,095;-0,048;-0,099;-0,036;-0,041;-0,079;
2024-01-08;-0,044;-0,077;-0,101;-0,110;-0,104;-0,099;0,006;-0,128;-0,046;-0,033;-0,046;-0,087;-0,046;-0,100;-0,036;-0,040;-0,073;
