
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,067;-0,110;-0,146;-0,156;-0,152;-0,117;0,016;-0,166;;-0,052;-0,073;-0,122;-0,072;-0,086;-0,054;-0,055;-0,101;
2023-05-17;-0,067;-0,109;-0,145;-0,155;-0,150;-0,108;0,014;-0,163;-0,053;-0,053;-0,070;-0,115;-0,071;-0,085;-0,053;-0,055;-0,096;
2023-05-19;-0,066;-0,102;-0,134;-0,144;-0,138;-0,106;0,011;-0,158;-0,053;-0,053;-0,067;-0,109;-0,068;-0,080;-0,053;-0,056;-0,090;
2023-05-22;-0,066;-0,103;-0,135;-0,145;-0,139;-0,105;0,011;;-0,053;-0,053;-0,067;-0,109;-0,067;-0,076;-0,053;-0,056;-0,089;
2023-05-23;-0,066;-0,104;-0,135;-0,145;-0,139;-0,108;0,010;-0,156;-0,053;-0,053;-0,065;-0,110;-0,068;-0,076;-0,053;-0,056;-0,091;
2023-05-24;-0,067;-0,106;-0,139;-0,149;-0,143;-0,106;0,008;;-0,056;-0,053;-0,063;-0,111;-0,070;-0,076;-0,053;-0,056;-0,092;
2023-05-25;-0,067;-0,103;-0,134;-0,143;-0,138;;;-0,150;-0,058;;;;;-0,076;-0,053;-0,057;-0,086;
2023-05-26;;-0,101;-0,131;-0,140;-0,135;-0,093;0,005;;;-0,054;-0,060;-0,094;-0,066;;;;-0,082;
2023-05-29;-0,066;;;;;;;-0,146;-0,052;-0,053;-0,058;;-0,066;-0,072;-0,053;-0,057;;
2023-05-30;-0,065;-0,097;-0,126;-0,134;-0,129;-0,095;0,007;-0,144;-0,052;-0,052;-0,058;-0,095;-0,066;-0,071;-0,053;-0,056;-0,081;
2023-05-31;-0,065;-0,099;-0,129;-0,138;-0,133;-0,097;0,007;-0,145;-0,050;-0,051;-0,056;-0,096;-0,068;-0,075;-0,053;-0,056;-0,084;
2023-06-01;-0,065;-0,099;-0,129;-0,139;-0,133;-0,092;0,010;-0,145;-0,050;-0,051;-0,057;-0,097;-0,066;-0,075;-0,053;-0,056;-0,079;
2023-06-02;-0,064;-0,096;-0,125;-0,135;-0,129;-0,089;0,010;-0,148;-0,046;-0,052;-0,057;-0,091;-0,064;-0,066;-0,053;-0,057;-0,077;
2023-06-05;-0,063;-0,092;-0,119;-0,128;-0,122;-0,087;0,010;-0,140;-0,047;-0,052;-0,057;-0,093;-0,063;-0,061;-0,053;-0,058;-0,073;
2023-06-07;-0,063;-0,092;-0,119;-0,127;-0,121;-0,083;0,010;;;-0,052;-0,054;-0,094;-0,062;-0,056;-0,053;-0,058;-0,075;
2023-06-08;-0,063;-0,094;-0,121;-0,130;-0,124;-0,081;0,012;-0,142;-0,045;-0,052;-0,054;-0,095;-0,063;-0,059;-0,053;-0,058;-0,076;
2023-06-09;-0,062;-0,091;-0,118;-0,126;-0,120;-0,081;0,014;-0,141;-0,045;-0,051;-0,054;-0,094;-0,062;-0,054;-0,053;-0,057;-0,074;
2023-06-12;-0,062;-0,091;-0,118;-0,127;-0,121;-0,079;0,013;-0,140;-0,046;-0,051;-0,054;-0,091;-0,062;-0,054;-0,052;-0,057;-0,072;
2023-06-13;-0,061;-0,090;-0,115;-0,124;-0,118;-0,077;0,014;-0,139;-0,047;-0,051;-0,055;-0,092;-0,061;-0,053;-0,053;-0,057;-0,073;
2023-06-14;-0,063;-0,091;-0,117;-0,126;-0,119;-0,078;0,015;-0,148;-0,048;-0,052;-0,058;-0,095;-0,061;-0,055;-0,053;-0,058;-0,072;
2023-06-15;-0,063;-0,092;-0,118;-0,127;-0,120;-0,071;0,016;-0,150;-0,045;-0,052;-0,055;-0,091;-0,061;-0,051;-0,053;-0,058;-0,071;
2023-06-16;-0,062;-0,090;-0,114;-0,123;-0,116;-0,079;0,014;-0,155;-0,043;-0,052;-0,055;-0,092;-0,060;-0,049;-0,053;-0,059;-0,071;
2023-06-19;-0,062;-0,089;;;;-0,077;0,014;-0,152;-0,043;-0,052;-0,053;;-0,061;-0,047;-0,052;-0,057;;
2023-06-20;-0,062;-0,089;-0,113;-0,121;-0,116;-0,082;0,013;-0,149;-0,042;-0,052;-0,051;-0,091;-0,061;-0,049;-0,052;-0,057;-0,067;
2023-06-21;-0,064;-0,092;-0,118;-0,127;-0,121;-0,081;0,014;-0,151;-0,040;-0,052;-0,048;-0,093;-0,064;-0,060;-0,052;-0,058;-0,075;
2023-06-22;-0,066;-0,095;-0,122;-0,131;-0,125;-0,086;0,012;-0,154;-0,044;-0,053;-0,051;-0,091;-0,065;;-0,052;-0,058;-0,075;
2023-06-26;-0,065;-0,095;-0,122;-0,131;-0,125;;;-0,150;-0,050;;;;;-0,067;-0,052;-0,057;-0,080;
2023-06-27;;;;;;-0,086;0,010;-0,148;;-0,052;-0,054;-0,096;-0,065;;;;;
2023-06-28;-0,064;-0,092;-0,117;-0,126;-0,120;-0,087;0,009;;-0,045;-0,052;-0,052;-0,092;-0,063;-0,061;-0,052;-0,058;-0,072;
2023-06-29;-0,063;-0,090;-0,114;-0,122;-0,116;-0,086;0,007;;-0,042;-0,052;-0,049;-0,087;-0,062;-0,061;-0,052;-0,058;-0,070;
2023-06-30;-0,063;-0,089;-0,113;-0,121;-0,115;-0,081;0,008;-0,145;-0,041;-0,052;-0,049;-0,084;-0,060;-0,063;-0,052;-0,058;-0,067;
2023-07-03;-0,062;-0,088;-0,110;-0,119;-0,112;-0,077;0,009;-0,138;-0,039;-0,052;-0,050;-0,083;-0,059;-0,053;-0,051;-0,058;-0,065;
2023-07-04;-0,062;;;;;;;-0,134;-0,038;;;;;-0,053;-0,051;-0,058;;
2023-07-05;;;;;;-0,081;0,008;;;-0,052;-0,048;-0,082;-0,059;;;;;
2023-07-06;-0,064;-0,090;-0,114;-0,122;-0,117;-0,083;0,004;-0,127;-0,045;-0,053;-0,046;-0,086;-0,062;-0,059;-0,051;-0,059;-0,067;
2023-07-07;-0,064;-0,092;-0,116;-0,124;-0,118;-0,079;0,007;-0,128;-0,046;-0,052;-0,045;-0,090;-0,063;-0,065;-0,051;-0,059;-0,073;
2023-07-10;-0,066;-0,093;-0,118;-0,126;-0,121;-0,082;0,007;-0,130;-0,049;-0,052;-0,047;-0,092;-0,064;-0,066;-0,051;-0,059;-0,073;
2023-07-11;-0,066;-0,095;-0,120;-0,129;-0,122;-0,081;0,010;-0,133;-0,047;-0,052;-0,049;-0,090;-0,065;-0,065;-0,051;-0,059;-0,076;
2023-07-12;-0,066;-0,096;-0,122;-0,131;-0,125;-0,076;0,016;-0,139;-0,046;-0,051;-0,050;-0,093;-0,065;-0,071;-0,051;-0,059;-0,082;
2023-07-13;-0,065;-0,097;-0,125;-0,134;-0,128;-0,082;0,022;-0,147;-0,052;-0,050;-0,056;-0,097;-0,066;-0,072;-0,051;-0,057;-0,085;
2023-07-14;-0,065;-0,097;-0,124;-0,133;-0,126;-0,090;0,021;-0,145;-0,057;-0,051;-0,059;-0,099;-0,065;-0,067;-0,051;-0,057;-0,082;
2023-07-17;-0,066;-0,097;-0,124;-0,133;-0,126;-0,090;0,021;;-0,059;-0,050;-0,059;-0,099;-0,065;-0,065;-0,050;-0,057;-0,080;
2023-07-18;-0,064;-0,096;-0,123;-0,132;-0,126;-0,094;0,021;-0,148;-0,058;-0,050;-0,058;-0,097;-0,065;-0,070;-0,050;-0,056;-0,081;
2023-07-19;-0,063;-0,094;-0,121;-0,130;-0,123;-0,092;0,021;-0,152;-0,053;-0,050;-0,057;-0,095;-0,064;-0,069;-0,050;-0,055;-0,080;
2023-07-20;-0,063;-0,093;-0,120;-0,129;-0,122;-0,095;0,019;-0,148;-0,050;-0,050;-0,056;-0,096;-0,051;-0,068;-0,050;-0,056;-0,079;
2023-07-21;-0,063;-0,092;-0,118;-0,127;-0,121;-0,091;0,016;-0,138;-0,047;-0,050;-0,055;-0,093;-0,063;-0,065;-0,050;-0,056;-0,075;
2023-07-24;-0,062;-0,092;-0,118;-0,127;-0,121;-0,085;0,017;-0,136;-0,047;-0,049;-0,055;-0,091;-0,061;-0,067;-0,050;-0,055;-0,075;
2023-07-25;-0,061;-0,090;-0,115;-0,124;-0,118;-0,084;0,017;-0,137;-0,051;-0,049;-0,058;-0,092;-0,061;-0,059;-0,050;-0,056;-0,074;
2023-07-26;-0,062;-0,090;-0,115;-0,124;-0,117;-0,083;0,018;-0,133;-0,049;-0,049;-0,058;-0,095;-0,062;-0,056;-0,050;-0,055;-0,071;
2023-07-27;-0,060;-0,087;-0,110;-0,119;-0,113;-0,090;0,017;-0,131;-0,047;-0,049;-0,056;-0,091;-0,061;-0,052;-0,050;-0,054;-0,071;
2023-07-28;-0,060;-0,087;-0,110;-0,119;-0,113;-0,071;0,015;-0,126;-0,045;-0,049;-0,052;-0,085;-0,059;-0,047;-0,050;-0,054;-0,067;
2023-07-31;-0,060;-0,087;-0,110;-0,118;-0,112;-0,070;0,016;-0,125;-0,045;-0,048;-0,052;-0,086;-0,059;-0,045;-0,049;-0,054;-0,067;
2023-08-01;-0,059;-0,085;-0,107;-0,116;-0,110;-0,071;0,012;-0,124;-0,049;-0,048;-0,052;-0,088;-0,058;-0,043;-0,050;-0,054;-0,066;
2023-08-02;-0,060;-0,087;-0,109;-0,118;-0,112;;;-0,122;-0,050;;;;;-0,048;-0,050;-0,054;-0,068;
2023-08-03;;;;;;-0,073;0,005;;;-0,048;-0,048;-0,090;-0,062;;;;;
2023-08-04;-0,063;-0,091;-0,116;-0,124;-0,118;-0,076;0,008;-0,128;-0,055;-0,048;-0,048;-0,091;-0,063;-0,056;-0,049;-0,055;-0,077;
2023-08-07;-0,063;-0,091;-0,116;-0,124;-0,118;-0,080;0,009;-0,123;-0,058;-0,048;-0,051;-0,090;-0,061;-0,055;-0,049;-0,055;-0,074;
2023-08-08;-0,061;-0,090;-0,114;-0,122;-0,117;-0,084;0,007;-0,120;-0,055;-0,047;-0,050;-0,091;-0,059;-0,056;-0,049;-0,054;-0,072;
2023-08-09;-0,062;-0,090;-0,114;-0,121;-0,116;-0,081;0,008;-0,124;-0,053;-0,048;-0,049;-0,094;-0,059;-0,056;-0,049;-0,055;-0,075;
2023-08-10;-0,062;-0,090;-0,114;-0,122;-0,116;-0,081;0,006;-0,131;-0,051;-0,048;-0,048;-0,091;-0,059;-0,059;-0,049;-0,055;-0,077;
2023-08-11;-0,062;-0,089;-0,112;-0,120;-0,114;-0,087;0,003;-0,122;-0,050;-0,048;-0,046;-0,091;-0,058;-0,057;-0,049;-0,055;-0,071;
2023-08-14;-0,062;-0,089;-0,113;-0,120;-0,115;-0,083;0,000;-0,121;-0,047;-0,048;-0,043;-0,084;-0,058;;;;;
2023-08-15;-0,063;-0,090;-0,113;-0,121;-0,116;-0,088;-0,002;-0,125;-0,053;-0,048;-0,044;-0,090;-0,060;-0,065;-0,049;-0,055;-0,075;
2023-08-16;-0,063;-0,090;-0,114;-0,121;-0,117;-0,092;-0,004;-0,121;-0,053;-0,048;-0,045;-0,091;-0,061;-0,065;-0,048;-0,055;-0,075;
2023-08-17;-0,063;-0,091;-0,115;-0,122;-0,118;-0,088;-0,006;-0,119;-0,056;-0,048;-0,043;-0,095;-0,062;-0,066;-0,049;-0,055;-0,078;
2023-08-18;-0,064;-0,093;-0,118;-0,125;-0,121;-0,090;-0,004;-0,119;-0,054;-0,048;-0,042;-0,096;-0,062;-0,068;-0,049;-0,056;-0,077;
2023-08-21;-0,064;-0,092;-0,115;-0,122;-0,118;-0,088;-0,006;-0,122;-0,055;-0,048;-0,041;-0,094;-0,062;-0,071;-0,048;-0,056;-0,076;
2023-08-22;-0,064;-0,091;-0,114;-0,121;-0,117;-0,091;-0,006;-0,122;-0,055;-0,048;-0,043;-0,095;-0,062;-0,069;-0,048;-0,056;-0,077;
2023-08-23;-0,062;-0,089;-0,113;-0,120;-0,116;-0,080;-0,001;-0,122;-0,052;-0,047;-0,043;-0,090;-0,060;-0,066;-0,048;-0,055;-0,072;
2023-08-24;-0,061;-0,087;-0,109;-0,115;-0,111;-0,084;-0,002;;-0,054;-0,047;-0,043;-0,094;-0,061;-0,058;-0,048;-0,055;-0,075;
2023-08-25;-0,062;-0,089;-0,113;-0,120;-0,115;;;-0,117;-0,051;;;;;-0,060;-0,048;-0,055;-0,071;
2023-08-28;;;;;;-0,075;-0,002;;;-0,047;-0,041;-0,087;-0,059;;;;;
2023-08-29;-0,061;-0,087;-0,109;-0,115;-0,111;-0,072;0,001;-0,118;-0,048;-0,047;-0,042;-0,086;-0,057;-0,056;-0,048;-0,055;-0,068;
2023-08-30;-0,061;-0,087;-0,109;-0,116;-0,111;-0,078;0,001;;-0,050;-0,047;-0,044;-0,088;-0,058;-0,062;-0,047;-0,054;-0,071;
2023-08-31;-0,059;-0,084;-0,105;-0,111;-0,106;-0,084;0,001;-0,122;-0,051;-0,046;-0,043;-0,086;-0,057;-0,061;-0,047;-0,054;-0,067;
2023-09-01;-0,058;-0,083;-0,103;-0,109;-0,105;-0,076;-0,000;;;-0,046;-0,043;-0,082;-0,055;-0,057;-0,047;-0,053;-0,063;
2023-09-04;-0,058;;;;;;;-0,114;-0,050;;;;;-0,052;-0,047;-0,054;;
2023-09-05;;;;;;-0,072;-0,007;;;-0,046;-0,041;-0,081;-0,055;;;;;
2023-09-06;-0,059;-0,082;-0,102;-0,108;-0,104;-0,074;-0,008;-0,111;-0,055;-0,047;-0,042;-0,085;-0,056;-0,056;-0,046;-0,055;-0,063;
2023-09-07;-0,059;-0,084;-0,104;-0,110;-0,106;-0,079;-0,007;-0,110;-0,052;-0,047;-0,041;-0,084;-0,057;-0,060;-0,046;-0,056;-0,065;
2023-09-08;-0,060;-0,085;-0,106;-0,112;-0,108;-0,079;-0,007;-0,109;-0,050;-0,046;-0,041;-0,084;-0,057;-0,061;-0,046;-0,055;-0,067;
2023-09-11;-0,059;-0,084;-0,104;-0,111;-0,106;-0,076;-0,005;-0,111;-0,050;-0,046;-0,042;-0,085;-0,056;-0,061;-0,046;-0,055;-0,066;
2023-09-12;-0,059;-0,083;-0,103;-0,109;-0,105;-0,076;-0,006;-0,112;-0,049;-0,046;-0,042;-0,086;-0,057;-0,059;-0,046;-0,055;-0,066;
2023-09-13;-0,059;-0,083;-0,103;-0,109;-0,105;-0,075;-0,005;-0,111;-0,043;-0,047;-0,040;-0,083;-0,058;-0,059;-0,046;-0,055;-0,066;
2023-09-14;-0,057;-0,080;-0,099;-0,105;-0,100;-0,070;-0,005;-0,110;-0,036;-0,046;-0,039;-0,077;-0,054;-0,054;-0,045;-0,054;-0,061;
2023-09-15;-0,057;-0,079;-0,098;-0,105;-0,100;-0,069;-0,006;;-0,038;-0,046;-0,041;-0,083;-0,055;-0,052;-0,045;-0,055;-0,063;
2023-09-18;-0,058;-0,080;-0,099;-0,106;-0,101;-0,069;-0,006;-0,112;-0,040;-0,047;-0,039;-0,083;-0,056;-0,056;-0,045;-0,055;-0,064;
2023-09-19;-0,059;-0,082;-0,103;-0,110;-0,104;-0,074;-0,008;-0,112;-0,042;-0,047;-0,041;-0,088;-0,057;-0,060;-0,045;-0,055;-0,068;
2023-09-20;-0,059;-0,083;-0,103;-0,111;-0,105;-0,076;-0,009;-0,111;-0,038;-0,046;-0,040;-0,090;-0,057;-0,065;-0,045;-0,055;-0,072;
2023-09-21;-0,060;-0,085;-0,106;-0,114;-0,109;-0,086;-0,011;-0,108;-0,048;-0,046;-0,042;-0,099;-0,060;-0,067;-0,045;-0,055;-0,075;
2023-09-22;-0,060;-0,087;-0,110;-0,118;-0,112;-0,079;-0,012;-0,113;-0,049;-0,046;-0,041;-0,098;-0,062;-0,066;-0,045;-0,055;-0,079;
2023-09-25;-0,062;-0,090;-0,115;-0,123;-0,117;;;-0,121;-0,054;;;;;-0,072;-0,044;-0,054;-0,081;
2023-09-26;;;;;;-0,092;-0,018;;-0,066;-0,046;-0,047;-0,108;-0,067;;;;;
2023-09-27;-0,062;-0,093;-0,118;-0,126;-0,121;-0,094;-0,021;-0,123;;-0,046;-0,051;-0,109;-0,068;-0,080;-0,044;-0,054;-0,089;
2023-09-28;-0,065;-0,095;-0,121;-0,129;-0,125;-0,092;-0,019;-0,125;;-0,047;-0,053;-0,110;-0,068;-0,084;-0,044;-0,055;-0,089;
2023-09-29;-0,063;-0,093;-0,119;-0,127;-0,122;-0,098;-0,018;-0,130;-0,077;-0,046;-0,056;-0,114;-0,067;-0,083;-0,044;-0,054;-0,092;
2023-10-02;-0,063;-0,094;-0,119;-0,127;-0,123;-0,097;-0,022;-0,123;;-0,046;-0,054;-0,108;-0,068;-0,078;-0,044;-0,054;-0,088;
2023-10-03;-0,064;-0,094;-0,120;-0,128;-0,125;;;-0,124;-0,086;;;;;-0,082;-0,044;-0,054;-0,091;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,094;-0,025;;;-0,045;-0,053;-0,105;-0,068;;;;;
2023-10-10;-0,062;-0,092;-0,117;-0,126;-0,122;-0,091;-0,022;-0,128;-0,074;-0,045;-0,053;-0,105;-0,065;-0,085;-0,044;-0,053;-0,086;
2023-10-11;-0,060;-0,090;-0,115;-0,123;-0,120;;;-0,129;-0,074;;;;;-0,079;-0,043;-0,052;-0,085;
2023-10-12;;;;;;-0,094;-0,023;;;-0,045;-0,053;-0,103;-0,062;;;;;
2023-10-13;-0,060;-0,088;-0,112;-0,120;-0,117;-0,093;-0,023;-0,124;-0,076;-0,045;-0,054;-0,105;-0,063;-0,076;-0,043;-0,054;-0,085;
2023-10-16;-0,061;-0,090;-0,115;-0,124;-0,121;-0,090;-0,022;-0,126;-0,073;-0,045;-0,053;-0,103;-0,064;-0,083;-0,043;-0,054;-0,087;
2023-10-17;-0,063;-0,092;-0,118;-0,127;-0,123;-0,093;-0,024;-0,126;-0,075;-0,046;-0,056;-0,106;-0,064;-0,082;-0,043;-0,055;-0,087;
2023-10-18;-0,062;-0,091;-0,116;-0,124;-0,121;-0,099;-0,028;-0,128;-0,078;-0,046;-0,055;-0,109;-0,066;-0,082;-0,043;-0,055;-0,089;
2023-10-19;-0,064;-0,094;-0,120;-0,129;-0,126;-0,097;-0,029;-0,130;-0,078;-0,046;-0,052;-0,110;-0,070;-0,090;-0,043;-0,056;-0,095;
2023-10-20;-0,065;-0,098;-0,125;-0,134;-0,130;-0,102;-0,029;-0,128;-0,081;-0,045;-0,053;-0,115;-0,073;-0,092;-0,043;-0,056;-0,100;
2023-10-23;-0,066;-0,099;-0,127;-0,136;-0,132;-0,103;-0,028;-0,128;-0,083;-0,045;-0,051;-0,116;-0,073;-0,093;-0,043;-0,056;-0,099;
2023-10-24;-0,064;-0,097;-0,124;-0,132;-0,128;-0,101;-0,028;-0,125;-0,077;-0,045;-0,049;-0,110;-0,069;-0,089;-0,043;-0,055;-0,092;
2023-10-25;-0,065;-0,097;-0,125;-0,133;-0,129;;;-0,125;-0,074;;;;;-0,089;-0,042;-0,055;-0,097;
2023-10-26;;;;;;-0,101;-0,030;;;-0,044;-0,045;-0,114;-0,072;;;;;
2023-10-27;-0,065;-0,099;-0,129;-0,137;-0,133;;;-0,131;-0,076;;;;;-0,088;-0,042;-0,055;-0,101;
2023-10-30;;;;;;-0,096;-0,028;;;-0,044;-0,044;-0,112;-0,071;;;;;
2023-10-31;-0,063;-0,096;-0,125;-0,133;-0,129;-0,102;-0,031;-0,136;-0,069;-0,044;-0,043;-0,108;-0,069;-0,090;-0,042;-0,054;-0,094;
2023-11-01;-0,062;-0,093;-0,121;-0,128;-0,124;-0,096;-0,028;-0,132;-0,066;-0,043;-0,044;-0,105;-0,067;-0,088;-0,042;-0,053;-0,087;
2023-11-02;-0,059;-0,089;-0,115;-0,123;-0,118;;;-0,128;-0,058;;;;;-0,083;-0,042;-0,053;-0,083;
2023-11-03;;;;;;-0,083;-0,016;;;-0,042;-0,042;-0,098;-0,065;;;;;
2023-11-06;-0,059;-0,090;-0,116;-0,124;-0,119;-0,087;-0,015;-0,133;-0,062;-0,043;-0,046;-0,101;-0,064;-0,072;-0,041;-0,052;-0,085;
2023-11-07;-0,059;-0,090;-0,116;-0,123;-0,118;-0,087;-0,016;-0,129;;-0,042;-0,045;-0,099;-0,064;-0,075;-0,041;-0,052;-0,085;
2023-11-08;-0,059;-0,089;-0,115;-0,123;-0,118;-0,088;-0,016;-0,129;-0,065;-0,042;-0,045;-0,098;-0,064;-0,079;-0,041;-0,052;-0,086;
2023-11-09;-0,059;-0,090;-0,115;-0,123;-0,118;-0,095;-0,019;-0,133;;-0,042;-0,046;-0,101;-0,064;-0,081;-0,041;-0,053;-0,088;
2023-11-10;-0,060;-0,091;-0,117;-0,125;-0,120;-0,090;-0,020;-0,131;-0,067;-0,042;-0,046;-0,096;-0,064;-0,083;-0,041;-0,053;-0,082;
2023-11-13;-0,060;-0,091;-0,116;-0,124;-0,120;-0,092;-0,020;-0,132;-0,068;-0,042;-0,046;-0,097;-0,065;-0,084;-0,041;-0,053;-0,086;
2023-11-14;-0,058;-0,089;-0,115;-0,122;-0,118;-0,082;-0,013;-0,140;-0,060;-0,041;-0,046;-0,097;-0,062;-0,088;-0,041;-0,051;-0,086;
2023-11-15;-0,057;-0,088;-0,114;-0,121;-0,117;;;-0,139;-0,064;;;;;-0,081;-0,040;-0,051;-0,088;
2023-11-16;;;;;;-0,092;-0,012;;;-0,041;-0,052;-0,102;-0,062;;;;;
2023-11-17;-0,056;-0,088;-0,114;-0,121;-0,116;-0,092;-0,009;-0,136;-0,061;-0,041;-0,050;-0,101;-0,061;-0,085;-0,040;-0,051;-0,087;
2023-11-20;-0,056;-0,088;-0,114;-0,122;-0,117;-0,091;-0,006;-0,139;-0,062;-0,041;-0,051;-0,101;-0,060;-0,083;-0,040;-0,052;-0,088;
2023-11-21;-0,057;-0,089;-0,115;-0,123;-0,118;-0,097;-0,006;-0,138;-0,065;-0,041;-0,054;-0,104;-0,062;-0,083;-0,040;-0,052;-0,089;
2023-11-22;-0,056;-0,086;-0,111;-0,118;-0,113;-0,093;-0,009;-0,132;-0,062;-0,041;-0,052;-0,099;-0,060;-0,081;-0,040;-0,052;-0,084;
2023-11-23;-0,056;;;;;-0,094;-0,008;-0,131;-0,061;-0,041;-0,051;;-0,059;-0,079;-0,040;-0,053;;
2023-11-24;-0,056;-0,088;-0,113;-0,120;-0,115;-0,095;-0,009;-0,133;-0,060;-0,041;-0,051;-0,101;-0,059;-0,085;-0,040;-0,053;-0,086;
2023-11-27;-0,055;-0,086;-0,111;-0,119;-0,114;-0,098;-0,006;-0,128;-0,061;-0,040;-0,051;-0,103;-0,060;-0,086;-0,040;-0,052;-0,086;
2023-11-28;-0,056;-0,088;-0,114;-0,122;-0,117;-0,096;-0,002;-0,132;-0,060;-0,040;-0,051;-0,105;-0,062;-0,087;-0,039;-0,052;-0,089;
2023-11-29;-0,054;-0,086;-0,113;-0,121;-0,116;;;-0,133;-0,062;;;;;-0,090;-0,039;-0,050;-0,090;
2023-11-30;;;;;;-0,099;-0,005;;;-0,039;-0,050;-0,100;-0,059;;;;;
2023-12-01;-0,052;-0,084;-0,109;-0,117;-0,112;-0,096;-0,001;-0,126;-0,054;-0,038;-0,050;-0,097;-0,058;-0,088;-0,040;-0,051;-0,085;
2023-12-04;-0,051;-0,084;-0,110;-0,118;-0,113;-0,103;-0,004;-0,123;-0,061;-0,037;-0,051;-0,101;-0,058;-0,089;-0,040;-0,049;-0,085;
2023-12-05;-0,050;-0,083;-0,110;-0,118;-0,113;-0,104;-0,004;-0,121;-0,057;-0,037;-0,052;-0,101;-0,057;-0,094;-0,040;-0,049;-0,084;
2023-12-06;-0,049;-0,081;-0,107;-0,115;-0,109;-0,103;-0,002;-0,118;;;;;;-0,094;-0,040;-0,049;-0,087;
2023-12-07;-0,049;-0,083;-0,109;-0,117;-0,112;-0,103;0,001;-0,119;-0,055;-0,036;-0,052;-0,101;-0,058;-0,098;-0,040;-0,048;-0,086;
2023-12-08;-0,049;-0,081;-0,107;-0,115;-0,109;-0,105;-0,001;-0,117;-0,057;-0,037;-0,054;-0,099;-0,055;-0,093;-0,040;-0,049;-0,082;
2023-12-11;-0,048;-0,079;-0,105;-0,112;-0,108;;;-0,120;-0,057;;;;;-0,093;-0,039;-0,048;-0,079;
2023-12-12;;;;;;-0,102;-0,003;;;-0,036;-0,052;-0,095;-0,054;;;;;
2023-12-13;-0,047;-0,078;-0,103;-0,110;-0,106;-0,101;0,004;-0,123;-0,053;-0,036;-0,050;-0,093;-0,054;-0,095;-0,039;-0,047;-0,077;
2023-12-14;-0,046;-0,078;-0,104;-0,111;-0,107;-0,099;0,010;-0,131;-0,052;-0,034;-0,051;-0,099;-0,052;-0,094;-0,039;-0,045;-0,082;
2023-12-15;-0,044;-0,077;-0,103;-0,109;-0,105;-0,100;0,010;-0,130;-0,052;-0,033;-0,048;-0,094;-0,051;-0,088;-0,039;-0,045;-0,078;
2023-12-18;-0,045;-0,078;-0,105;-0,112;-0,108;-0,103;0,010;-0,135;-0,058;-0,034;-0,050;-0,095;-0,052;-0,093;-0,038;-0,044;-0,081;
2023-12-19;-0,044;-0,077;-0,104;-0,111;-0,107;-0,100;0,010;-0,137;-0,056;-0,033;-0,051;-0,095;-0,051;-0,095;-0,038;-0,043;-0,080;
2023-12-20;-0,043;-0,076;-0,103;-0,110;-0,106;-0,108;0,010;-0,139;-0,060;-0,033;-0,051;-0,100;-0,051;-0,095;-0,038;-0,043;-0,084;
2023-12-21;-0,044;-0,079;-0,107;-0,114;-0,110;-0,101;0,013;-0,142;-0,061;-0,032;-0,051;-0,098;-0,051;-0,096;-0,038;-0,042;-0,082;
2023-12-22;-0,045;-0,081;-0,110;-0,117;-0,113;-0,109;0,014;-0,149;-0,062;-0,032;-0,053;-0,099;-0,052;-0,104;-0,038;-0,042;-0,085;
2023-12-27;-0,044;-0,079;-0,108;-0,115;-0,111;-0,106;0,018;-0,147;-0,064;-0,032;-0,055;-0,102;-0,052;-0,099;-0,038;-0,042;-0,086;
2023-12-28;-0,044;-0,079;-0,107;-0,115;-0,110;-0,104;0,017;-0,148;-0,064;-0,032;-0,055;-0,100;-0,051;-0,092;-0,037;-0,042;-0,084;
2023-12-29;-0,044;-0,077;-0,104;-0,111;-0,107;-0,101;0,017;-0,142;-0,063;-0,032;-0,053;-0,098;-0,050;;;;;
2024-01-02;-0,043;-0,076;-0,102;-0,110;-0,105;-0,104;0,013;-0,135;-0,060;;;;;-0,087;-0,037;-0,041;-0,077;
2024-01-03;-0,043;-0,076;-0,102;-0,110;-0,105;;;-0,128;-0,059;;;;;-0,089;-0,037;-0,041;-0,077;
2024-01-04;;;;;;-0,102;0,008;;;-0,033;-0,049;-0,097;-0,051;;;;;
2024-01-05;-0,046;-0,079;-0,106;-0,114;-0,109;-0,100;0,008;-0,125;-0,058;-0,033;-0,050;-0,097;-0,051;-0,095;-0,037;-0,042;-0,081;
2024-01-08;-0,045;-0,078;-0,104;-0,112;-0,107;-0,098;0,008;-0,129;-0,053;-0,033;-0,047;-0,089;-0,049;-0,096;-0,036;-0,041;-0,075;
2024-01-09;-0,045;-0,077;-0,102;-0,110;-0,105;-0,107;0,007;-0,128;-0,055;;;;;-0,097;-0,036;-0,041;-0,073;
