
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,056;-0,087;-0,115;-0,123;-0,118;-0,077;0,024;-0,103;;-0,048;-0,053;-0,097;-0,061;-0,047;-0,048;-0,048;-0,074;
2023-05-17;-0,056;-0,086;-0,114;-0,121;-0,117;-0,069;0,022;-0,099;-0,034;-0,049;-0,050;-0,090;-0,060;-0,046;-0,048;-0,048;-0,069;
2023-05-19;-0,055;-0,080;-0,103;-0,110;-0,105;-0,067;0,019;-0,095;-0,035;-0,049;-0,047;-0,084;-0,056;-0,041;-0,048;-0,049;-0,063;
2023-05-22;-0,055;-0,081;-0,104;-0,111;-0,106;-0,065;0,019;;-0,034;-0,049;-0,047;-0,084;-0,056;-0,037;-0,048;-0,049;-0,062;
2023-05-23;-0,055;-0,081;-0,105;-0,111;-0,106;-0,068;0,017;-0,092;-0,035;-0,049;-0,046;-0,085;-0,057;-0,037;-0,048;-0,049;-0,064;
2023-05-24;-0,056;-0,084;-0,108;-0,115;-0,110;-0,066;0,016;;-0,037;-0,049;-0,044;-0,087;-0,059;-0,037;-0,048;-0,049;-0,065;
2023-05-25;-0,056;-0,081;-0,103;-0,109;-0,104;;;-0,086;-0,039;;;;;-0,036;-0,047;-0,050;-0,059;
2023-05-26;;-0,079;-0,100;-0,106;-0,101;-0,054;0,013;;;-0,050;-0,040;-0,069;-0,055;;;;-0,056;
2023-05-29;-0,055;;;;;;;-0,082;-0,033;-0,049;-0,038;;-0,055;-0,033;-0,047;-0,050;;
2023-05-30;-0,053;-0,075;-0,095;-0,100;-0,096;-0,056;0,014;-0,080;-0,033;-0,048;-0,038;-0,071;-0,055;-0,032;-0,047;-0,049;-0,054;
2023-05-31;-0,054;-0,077;-0,098;-0,104;-0,100;-0,058;0,014;-0,081;-0,031;-0,048;-0,036;-0,071;-0,056;-0,036;-0,047;-0,049;-0,057;
2023-06-01;-0,054;-0,077;-0,098;-0,105;-0,100;-0,052;0,017;-0,081;-0,031;-0,047;-0,037;-0,072;-0,055;-0,036;-0,047;-0,049;-0,052;
2023-06-02;-0,053;-0,074;-0,095;-0,101;-0,095;-0,049;0,017;-0,084;-0,027;-0,048;-0,037;-0,067;-0,052;-0,027;-0,047;-0,050;-0,050;
2023-06-05;-0,052;-0,070;-0,088;-0,094;-0,089;-0,047;0,018;-0,076;-0,028;-0,048;-0,037;-0,068;-0,052;-0,022;-0,047;-0,051;-0,046;
2023-06-07;-0,052;-0,070;-0,088;-0,094;-0,088;-0,044;0,018;;;-0,048;-0,035;-0,070;-0,051;-0,017;-0,047;-0,051;-0,048;
2023-06-08;-0,052;-0,071;-0,090;-0,096;-0,090;-0,042;0,020;-0,078;-0,026;-0,048;-0,034;-0,071;-0,051;-0,020;-0,047;-0,051;-0,049;
2023-06-09;-0,051;-0,069;-0,087;-0,093;-0,087;-0,041;0,022;-0,077;-0,027;-0,048;-0,034;-0,069;-0,051;-0,015;-0,047;-0,050;-0,047;
2023-06-12;-0,050;-0,069;-0,087;-0,093;-0,087;-0,040;0,021;-0,076;-0,027;-0,048;-0,034;-0,066;-0,050;-0,015;-0,047;-0,050;-0,045;
2023-06-13;-0,050;-0,067;-0,084;-0,091;-0,084;-0,038;0,022;-0,075;-0,029;-0,048;-0,035;-0,067;-0,050;-0,014;-0,047;-0,050;-0,046;
2023-06-14;-0,051;-0,069;-0,086;-0,092;-0,086;-0,039;0,023;-0,084;-0,030;-0,048;-0,038;-0,070;-0,050;-0,016;-0,047;-0,051;-0,046;
2023-06-15;-0,052;-0,069;-0,087;-0,093;-0,087;-0,032;0,024;-0,086;-0,026;-0,049;-0,035;-0,066;-0,050;-0,012;-0,047;-0,051;-0,044;
2023-06-16;-0,051;-0,067;-0,083;-0,089;-0,083;-0,039;0,022;-0,092;-0,024;-0,048;-0,035;-0,067;-0,049;-0,010;-0,047;-0,052;-0,044;
2023-06-19;-0,051;-0,067;;;;-0,038;0,022;-0,088;-0,025;-0,049;-0,033;;-0,049;-0,008;-0,047;-0,050;;
2023-06-20;-0,051;-0,066;-0,082;-0,088;-0,082;-0,043;0,020;-0,085;-0,024;-0,048;-0,031;-0,066;-0,050;-0,010;-0,047;-0,050;-0,041;
2023-06-21;-0,053;-0,070;-0,087;-0,093;-0,087;-0,041;0,022;-0,087;-0,021;-0,048;-0,029;-0,068;-0,053;-0,021;-0,047;-0,051;-0,048;
2023-06-22;-0,055;-0,073;-0,091;-0,097;-0,091;-0,047;0,020;-0,090;-0,025;-0,049;-0,032;-0,066;-0,053;;-0,047;-0,051;-0,048;
2023-06-26;-0,054;-0,073;-0,091;-0,097;-0,092;;;-0,086;-0,032;;;;;-0,028;-0,046;-0,050;-0,053;
2023-06-27;;;;;;-0,046;0,018;-0,084;;-0,048;-0,034;-0,072;-0,054;;;;;
2023-06-28;-0,053;-0,070;-0,086;-0,092;-0,086;-0,048;0,017;;-0,026;-0,048;-0,032;-0,067;-0,052;-0,022;-0,046;-0,051;-0,045;
2023-06-29;-0,052;-0,068;-0,083;-0,088;-0,083;-0,046;0,014;;-0,023;-0,048;-0,029;-0,062;-0,050;-0,022;-0,046;-0,051;-0,043;
2023-06-30;-0,052;-0,067;-0,082;-0,087;-0,082;-0,042;0,016;-0,081;-0,022;-0,048;-0,029;-0,059;-0,048;-0,024;-0,046;-0,051;-0,041;
2023-07-03;-0,051;-0,065;-0,079;-0,085;-0,079;-0,038;0,017;-0,074;-0,021;-0,048;-0,030;-0,059;-0,048;-0,014;-0,046;-0,051;-0,038;
2023-07-04;-0,051;;;;;;;-0,070;-0,020;;;;;-0,014;-0,046;-0,051;;
2023-07-05;;;;;;-0,041;0,016;;;-0,048;-0,028;-0,057;-0,048;;;;;
2023-07-06;-0,053;-0,068;-0,083;-0,088;-0,083;-0,044;0,012;-0,063;-0,026;-0,049;-0,027;-0,061;-0,051;-0,020;-0,046;-0,052;-0,041;
2023-07-07;-0,053;-0,069;-0,085;-0,090;-0,085;-0,039;0,015;-0,064;-0,028;-0,049;-0,026;-0,065;-0,052;-0,026;-0,046;-0,052;-0,046;
2023-07-10;-0,055;-0,071;-0,087;-0,093;-0,087;-0,043;0,015;-0,066;-0,030;-0,049;-0,028;-0,068;-0,052;-0,027;-0,045;-0,052;-0,046;
2023-07-11;-0,055;-0,072;-0,089;-0,095;-0,089;-0,042;0,018;-0,069;-0,029;-0,049;-0,029;-0,066;-0,053;-0,026;-0,045;-0,052;-0,049;
2023-07-12;-0,055;-0,074;-0,091;-0,097;-0,091;-0,037;0,024;-0,075;-0,028;-0,048;-0,030;-0,068;-0,053;-0,032;-0,045;-0,052;-0,056;
2023-07-13;-0,054;-0,075;-0,094;-0,101;-0,094;-0,043;0,030;-0,083;-0,034;-0,047;-0,036;-0,072;-0,054;-0,033;-0,045;-0,050;-0,058;
2023-07-14;-0,054;-0,074;-0,093;-0,099;-0,093;-0,050;0,029;-0,081;-0,039;-0,047;-0,040;-0,074;-0,054;-0,028;-0,045;-0,050;-0,055;
2023-07-17;-0,055;-0,075;-0,093;-0,099;-0,093;-0,050;0,029;;-0,040;-0,047;-0,039;-0,075;-0,054;-0,026;-0,045;-0,050;-0,054;
2023-07-18;-0,053;-0,073;-0,092;-0,099;-0,093;-0,055;0,029;-0,084;-0,040;-0,046;-0,039;-0,072;-0,053;-0,031;-0,045;-0,049;-0,054;
2023-07-19;-0,052;-0,072;-0,090;-0,096;-0,090;-0,053;0,029;-0,088;-0,035;-0,046;-0,037;-0,070;-0,052;-0,030;-0,045;-0,048;-0,053;
2023-07-20;-0,052;-0,071;-0,089;-0,095;-0,089;-0,055;0,027;-0,084;-0,032;-0,046;-0,037;-0,071;-0,040;-0,029;-0,045;-0,049;-0,052;
2023-07-21;-0,052;-0,070;-0,087;-0,094;-0,088;-0,052;0,024;-0,074;-0,028;-0,046;-0,036;-0,069;-0,051;-0,026;-0,045;-0,049;-0,048;
2023-07-24;-0,051;-0,069;-0,087;-0,093;-0,087;-0,045;0,025;-0,073;-0,029;-0,045;-0,035;-0,066;-0,050;-0,028;-0,044;-0,048;-0,048;
2023-07-25;-0,050;-0,067;-0,084;-0,090;-0,084;-0,045;0,025;-0,073;-0,032;-0,045;-0,038;-0,067;-0,050;-0,020;-0,044;-0,049;-0,047;
2023-07-26;-0,050;-0,068;-0,084;-0,090;-0,084;-0,044;0,026;-0,069;-0,030;-0,046;-0,038;-0,070;-0,051;-0,016;-0,044;-0,048;-0,044;
2023-07-27;-0,049;-0,064;-0,079;-0,085;-0,079;-0,050;0,025;-0,067;-0,029;-0,045;-0,036;-0,066;-0,049;-0,013;-0,044;-0,047;-0,044;
2023-07-28;-0,049;-0,065;-0,080;-0,085;-0,080;-0,031;0,023;-0,062;-0,027;-0,045;-0,033;-0,061;-0,047;-0,008;-0,044;-0,047;-0,041;
2023-07-31;-0,049;-0,065;-0,079;-0,085;-0,079;-0,030;0,024;-0,061;-0,026;-0,044;-0,032;-0,061;-0,047;-0,006;-0,044;-0,047;-0,040;
2023-08-01;-0,048;-0,063;-0,076;-0,082;-0,076;-0,032;0,020;-0,060;-0,031;-0,045;-0,032;-0,064;-0,047;-0,004;-0,044;-0,047;-0,039;
2023-08-02;-0,049;-0,064;-0,079;-0,084;-0,079;;;-0,059;-0,032;;;;;-0,009;-0,044;-0,047;-0,041;
2023-08-03;;;;;;-0,034;0,013;;;-0,044;-0,029;-0,065;-0,051;;;;;
2023-08-04;-0,051;-0,069;-0,085;-0,090;-0,085;-0,036;0,016;-0,064;-0,037;-0,044;-0,029;-0,066;-0,051;-0,017;-0,044;-0,048;-0,051;
2023-08-07;-0,052;-0,069;-0,085;-0,090;-0,085;-0,040;0,017;-0,059;-0,039;-0,044;-0,032;-0,066;-0,050;-0,016;-0,044;-0,048;-0,047;
2023-08-08;-0,050;-0,067;-0,083;-0,088;-0,083;-0,045;0,014;-0,056;-0,036;-0,044;-0,030;-0,067;-0,048;-0,017;-0,044;-0,047;-0,045;
2023-08-09;-0,051;-0,067;-0,083;-0,088;-0,083;-0,041;0,016;-0,060;-0,035;-0,044;-0,029;-0,069;-0,048;-0,017;-0,044;-0,048;-0,048;
2023-08-10;-0,050;-0,068;-0,083;-0,088;-0,083;-0,042;0,014;-0,067;-0,032;-0,044;-0,028;-0,066;-0,047;-0,020;-0,043;-0,048;-0,050;
2023-08-11;-0,051;-0,067;-0,081;-0,086;-0,081;-0,047;0,011;-0,058;-0,031;-0,044;-0,026;-0,066;-0,047;-0,018;-0,043;-0,048;-0,044;
2023-08-14;-0,051;-0,067;-0,082;-0,087;-0,082;-0,044;0,008;-0,057;-0,029;-0,044;-0,023;-0,059;-0,047;;;;;
2023-08-15;-0,052;-0,068;-0,083;-0,087;-0,083;-0,048;0,006;-0,061;-0,035;-0,044;-0,025;-0,065;-0,049;-0,026;-0,043;-0,048;-0,048;
2023-08-16;-0,052;-0,068;-0,083;-0,088;-0,083;-0,053;0,004;-0,057;-0,035;-0,044;-0,025;-0,066;-0,049;-0,026;-0,043;-0,048;-0,048;
2023-08-17;-0,052;-0,069;-0,084;-0,089;-0,085;-0,048;0,002;-0,055;-0,037;-0,044;-0,024;-0,070;-0,051;-0,027;-0,043;-0,048;-0,052;
2023-08-18;-0,053;-0,071;-0,087;-0,091;-0,087;-0,050;0,004;-0,055;-0,036;-0,044;-0,023;-0,071;-0,051;-0,029;-0,043;-0,049;-0,050;
2023-08-21;-0,053;-0,069;-0,085;-0,088;-0,085;-0,049;0,002;-0,058;-0,037;-0,044;-0,022;-0,069;-0,050;-0,032;-0,043;-0,049;-0,050;
2023-08-22;-0,053;-0,069;-0,083;-0,087;-0,084;-0,052;0,002;-0,059;-0,036;-0,044;-0,023;-0,070;-0,050;-0,030;-0,043;-0,049;-0,050;
2023-08-23;-0,051;-0,067;-0,082;-0,086;-0,082;-0,040;0,007;-0,058;-0,034;-0,043;-0,023;-0,066;-0,048;-0,027;-0,042;-0,048;-0,045;
2023-08-24;-0,050;-0,064;-0,078;-0,081;-0,078;-0,044;0,006;;-0,035;-0,043;-0,023;-0,070;-0,050;-0,019;-0,042;-0,048;-0,048;
2023-08-25;-0,051;-0,067;-0,082;-0,086;-0,082;;;-0,053;-0,033;;;;;-0,021;-0,042;-0,048;-0,044;
2023-08-28;;;;;;-0,036;0,006;;;-0,043;-0,021;-0,062;-0,047;;;;;
2023-08-29;-0,050;-0,064;-0,078;-0,082;-0,077;-0,033;0,009;-0,054;-0,030;-0,043;-0,023;-0,061;-0,046;-0,017;-0,042;-0,048;-0,041;
2023-08-30;-0,050;-0,065;-0,078;-0,082;-0,078;-0,038;0,009;;-0,032;-0,043;-0,025;-0,063;-0,047;-0,023;-0,042;-0,047;-0,044;
2023-08-31;-0,048;-0,062;-0,074;-0,077;-0,073;-0,044;0,009;-0,058;-0,033;-0,042;-0,024;-0,061;-0,046;-0,022;-0,041;-0,047;-0,040;
2023-09-01;-0,047;-0,061;-0,073;-0,076;-0,071;-0,036;0,008;;;-0,042;-0,023;-0,058;-0,044;-0,018;-0,041;-0,046;-0,036;
2023-09-04;-0,047;;;;;;;-0,050;-0,031;;;;;-0,013;-0,041;-0,047;;
2023-09-05;;;;;;-0,033;0,001;;;-0,043;-0,021;-0,057;-0,044;;;;;
2023-09-06;-0,048;-0,060;-0,072;-0,074;-0,070;-0,035;0,000;-0,047;-0,037;-0,043;-0,022;-0,060;-0,045;-0,017;-0,041;-0,048;-0,037;
2023-09-07;-0,048;-0,061;-0,073;-0,077;-0,072;-0,039;0,000;-0,046;-0,033;-0,043;-0,022;-0,059;-0,046;-0,021;-0,041;-0,049;-0,038;
2023-09-08;-0,049;-0,062;-0,075;-0,078;-0,074;-0,040;0,001;-0,045;-0,032;-0,042;-0,022;-0,059;-0,046;-0,022;-0,040;-0,048;-0,040;
2023-09-11;-0,048;-0,061;-0,074;-0,077;-0,073;-0,037;0,003;-0,047;-0,032;-0,042;-0,023;-0,060;-0,045;-0,022;-0,040;-0,048;-0,039;
2023-09-12;-0,048;-0,061;-0,072;-0,076;-0,071;-0,036;0,002;-0,048;-0,030;-0,042;-0,022;-0,061;-0,046;-0,020;-0,040;-0,048;-0,039;
2023-09-13;-0,048;-0,061;-0,072;-0,076;-0,071;-0,035;0,003;-0,047;-0,025;-0,043;-0,021;-0,058;-0,046;-0,020;-0,040;-0,048;-0,040;
2023-09-14;-0,046;-0,057;-0,068;-0,071;-0,067;-0,031;0,003;-0,046;-0,017;-0,042;-0,020;-0,053;-0,043;-0,015;-0,040;-0,047;-0,034;
2023-09-15;-0,046;-0,057;-0,068;-0,072;-0,067;-0,029;0,002;;-0,019;-0,042;-0,021;-0,058;-0,044;-0,013;-0,040;-0,048;-0,036;
2023-09-18;-0,047;-0,058;-0,068;-0,073;-0,068;-0,030;0,002;-0,048;-0,021;-0,043;-0,020;-0,059;-0,045;-0,017;-0,040;-0,048;-0,037;
2023-09-19;-0,048;-0,060;-0,072;-0,076;-0,071;-0,035;0,000;-0,048;-0,023;-0,043;-0,021;-0,063;-0,046;-0,021;-0,039;-0,048;-0,041;
2023-09-20;-0,048;-0,060;-0,072;-0,077;-0,072;-0,037;-0,001;-0,047;-0,020;-0,042;-0,020;-0,065;-0,046;-0,026;-0,039;-0,048;-0,046;
2023-09-21;-0,048;-0,062;-0,076;-0,080;-0,076;-0,046;-0,003;-0,044;-0,029;-0,042;-0,022;-0,074;-0,049;-0,028;-0,039;-0,048;-0,048;
2023-09-22;-0,049;-0,065;-0,079;-0,084;-0,079;-0,040;-0,004;-0,049;-0,030;-0,042;-0,021;-0,073;-0,050;-0,027;-0,039;-0,048;-0,052;
2023-09-25;-0,051;-0,068;-0,084;-0,089;-0,084;;;-0,057;-0,035;;;;;-0,033;-0,039;-0,047;-0,055;
2023-09-26;;;;;;-0,052;-0,010;;-0,048;-0,042;-0,028;-0,083;-0,056;;;;;
2023-09-27;-0,051;-0,070;-0,087;-0,093;-0,088;-0,054;-0,013;-0,059;;-0,042;-0,031;-0,084;-0,056;-0,041;-0,039;-0,047;-0,062;
2023-09-28;-0,054;-0,073;-0,090;-0,096;-0,091;-0,052;-0,011;-0,061;;-0,043;-0,034;-0,085;-0,056;-0,045;-0,039;-0,048;-0,062;
2023-09-29;-0,051;-0,071;-0,088;-0,093;-0,089;-0,059;-0,010;-0,066;-0,058;-0,042;-0,037;-0,089;-0,056;-0,044;-0,039;-0,047;-0,065;
2023-10-02;-0,052;-0,071;-0,088;-0,093;-0,090;-0,057;-0,014;-0,059;;-0,042;-0,034;-0,083;-0,056;-0,039;-0,039;-0,047;-0,061;
2023-10-03;-0,053;-0,072;-0,089;-0,094;-0,091;;;-0,060;-0,068;;;;;-0,043;-0,038;-0,047;-0,064;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,055;-0,017;;;-0,041;-0,033;-0,080;-0,056;;;;;
2023-10-10;-0,050;-0,070;-0,086;-0,092;-0,089;-0,052;-0,014;-0,064;-0,056;-0,041;-0,034;-0,080;-0,053;-0,046;-0,038;-0,046;-0,059;
2023-10-11;-0,049;-0,068;-0,084;-0,090;-0,087;;;-0,065;-0,055;;;;;-0,040;-0,038;-0,045;-0,058;
2023-10-12;;;;;;-0,054;-0,015;;;-0,041;-0,033;-0,079;-0,050;;;;;
2023-10-13;-0,049;-0,066;-0,081;-0,087;-0,083;-0,054;-0,015;-0,060;-0,057;-0,041;-0,034;-0,081;-0,052;-0,037;-0,038;-0,047;-0,059;
2023-10-16;-0,050;-0,068;-0,084;-0,090;-0,087;-0,050;-0,014;-0,062;-0,055;-0,041;-0,034;-0,078;-0,052;-0,044;-0,037;-0,047;-0,061;
2023-10-17;-0,051;-0,070;-0,087;-0,093;-0,090;-0,054;-0,016;-0,062;-0,056;-0,042;-0,036;-0,081;-0,053;-0,043;-0,037;-0,048;-0,060;
2023-10-18;-0,051;-0,069;-0,085;-0,091;-0,088;-0,060;-0,020;-0,064;-0,060;-0,042;-0,035;-0,085;-0,055;-0,043;-0,037;-0,048;-0,062;
2023-10-19;-0,053;-0,072;-0,089;-0,095;-0,092;-0,057;-0,021;-0,066;-0,059;-0,042;-0,032;-0,085;-0,058;-0,051;-0,037;-0,049;-0,068;
2023-10-20;-0,054;-0,075;-0,094;-0,100;-0,097;-0,063;-0,021;-0,064;-0,062;-0,042;-0,033;-0,090;-0,062;-0,053;-0,037;-0,049;-0,073;
2023-10-23;-0,055;-0,077;-0,096;-0,102;-0,099;-0,063;-0,021;-0,064;-0,064;-0,042;-0,032;-0,091;-0,061;-0,054;-0,037;-0,049;-0,072;
2023-10-24;-0,053;-0,074;-0,093;-0,098;-0,095;-0,061;-0,020;-0,061;-0,058;-0,041;-0,029;-0,085;-0,058;-0,050;-0,037;-0,048;-0,066;
2023-10-25;-0,054;-0,075;-0,094;-0,099;-0,096;;;-0,061;-0,055;;;;;-0,050;-0,037;-0,048;-0,070;
2023-10-26;;;;;;-0,061;-0,022;;;-0,041;-0,025;-0,089;-0,060;;;;;
2023-10-27;-0,054;-0,077;-0,098;-0,103;-0,100;;;-0,067;-0,057;;;;;-0,049;-0,037;-0,048;-0,074;
2023-10-30;;;;;;-0,057;-0,020;;;-0,040;-0,025;-0,087;-0,059;;;;;
2023-10-31;-0,052;-0,074;-0,094;-0,099;-0,095;-0,063;-0,023;-0,072;-0,050;-0,040;-0,023;-0,083;-0,058;-0,051;-0,036;-0,047;-0,067;
2023-11-01;-0,051;-0,071;-0,090;-0,094;-0,091;-0,057;-0,021;-0,068;-0,048;-0,039;-0,024;-0,080;-0,056;-0,049;-0,036;-0,046;-0,060;
2023-11-02;-0,048;-0,067;-0,084;-0,089;-0,085;;;-0,064;-0,040;;;;;-0,044;-0,036;-0,046;-0,056;
2023-11-03;;;;;;-0,043;-0,008;;;-0,038;-0,022;-0,074;-0,053;;;;;
2023-11-06;-0,048;-0,068;-0,085;-0,090;-0,085;-0,048;-0,007;-0,069;-0,043;-0,039;-0,026;-0,076;-0,053;-0,033;-0,036;-0,045;-0,058;
2023-11-07;-0,048;-0,067;-0,085;-0,090;-0,085;-0,047;-0,008;-0,065;;-0,039;-0,026;-0,074;-0,053;-0,036;-0,036;-0,045;-0,058;
2023-11-08;-0,047;-0,067;-0,084;-0,089;-0,084;-0,049;-0,009;-0,065;-0,047;-0,038;-0,025;-0,073;-0,052;-0,040;-0,036;-0,045;-0,059;
2023-11-09;-0,048;-0,067;-0,085;-0,090;-0,085;-0,056;-0,011;-0,069;;-0,038;-0,027;-0,076;-0,053;-0,042;-0,036;-0,046;-0,061;
2023-11-10;-0,049;-0,069;-0,086;-0,091;-0,087;-0,051;-0,012;-0,067;-0,048;-0,039;-0,027;-0,071;-0,053;-0,044;-0,035;-0,046;-0,056;
2023-11-13;-0,049;-0,068;-0,085;-0,090;-0,086;-0,052;-0,012;-0,068;-0,050;-0,039;-0,027;-0,073;-0,053;-0,045;-0,035;-0,046;-0,059;
2023-11-14;-0,047;-0,066;-0,084;-0,088;-0,084;-0,043;-0,005;-0,076;-0,042;-0,038;-0,027;-0,073;-0,051;-0,049;-0,035;-0,044;-0,059;
2023-11-15;-0,046;-0,066;-0,083;-0,088;-0,083;;;-0,075;-0,046;;;;;-0,042;-0,035;-0,044;-0,062;
2023-11-16;;;;;;-0,053;-0,004;;;-0,037;-0,033;-0,078;-0,051;;;;;
2023-11-17;-0,045;-0,066;-0,083;-0,088;-0,083;-0,053;-0,001;-0,072;-0,042;-0,037;-0,030;-0,076;-0,049;-0,046;-0,035;-0,044;-0,060;
2023-11-20;-0,045;-0,066;-0,083;-0,088;-0,083;-0,052;0,002;-0,075;-0,043;-0,037;-0,032;-0,076;-0,049;-0,044;-0,035;-0,045;-0,061;
2023-11-21;-0,045;-0,067;-0,084;-0,089;-0,085;-0,057;0,002;-0,074;-0,046;-0,037;-0,034;-0,080;-0,050;-0,044;-0,034;-0,045;-0,062;
2023-11-22;-0,044;-0,064;-0,080;-0,085;-0,080;-0,054;-0,001;-0,068;-0,043;-0,037;-0,032;-0,074;-0,049;-0,041;-0,034;-0,045;-0,057;
2023-11-23;-0,045;;;;;-0,054;-0,000;-0,067;-0,042;-0,037;-0,032;;-0,048;-0,040;-0,034;-0,046;;
2023-11-24;-0,045;-0,065;-0,082;-0,087;-0,082;-0,056;-0,001;-0,069;-0,041;-0,037;-0,032;-0,076;-0,048;-0,046;-0,034;-0,046;-0,059;
2023-11-27;-0,044;-0,064;-0,080;-0,085;-0,080;-0,059;0,002;-0,064;-0,043;-0,036;-0,032;-0,079;-0,049;-0,047;-0,034;-0,045;-0,059;
2023-11-28;-0,044;-0,066;-0,083;-0,089;-0,083;-0,057;0,006;-0,068;-0,042;-0,036;-0,032;-0,080;-0,051;-0,048;-0,034;-0,045;-0,063;
2023-11-29;-0,043;-0,064;-0,082;-0,087;-0,082;;;-0,069;-0,044;;;;;-0,051;-0,034;-0,043;-0,064;
2023-11-30;;;;;;-0,060;0,003;;;-0,035;-0,031;-0,075;-0,048;;;;;
2023-12-01;-0,041;-0,061;-0,078;-0,083;-0,079;-0,057;0,007;-0,063;-0,036;-0,034;-0,030;-0,072;-0,047;-0,049;-0,035;-0,044;-0,058;
2023-12-04;-0,040;-0,062;-0,079;-0,085;-0,079;-0,063;0,004;-0,059;-0,043;-0,033;-0,032;-0,076;-0,047;-0,050;-0,034;-0,042;-0,058;
2023-12-05;-0,039;-0,061;-0,079;-0,085;-0,079;-0,065;0,004;-0,057;-0,039;-0,033;-0,032;-0,076;-0,046;-0,055;-0,034;-0,042;-0,058;
2023-12-06;-0,038;-0,059;-0,077;-0,082;-0,076;-0,064;0,006;-0,054;;;;;;-0,054;-0,034;-0,042;-0,060;
2023-12-07;-0,038;-0,060;-0,078;-0,083;-0,078;-0,064;0,009;-0,055;-0,037;-0,032;-0,033;-0,076;-0,047;-0,059;-0,034;-0,041;-0,059;
2023-12-08;-0,038;-0,059;-0,076;-0,081;-0,076;-0,066;0,007;-0,053;-0,039;-0,033;-0,035;-0,075;-0,044;-0,054;-0,034;-0,042;-0,055;
2023-12-11;-0,037;-0,057;-0,074;-0,079;-0,074;;;-0,056;-0,038;;;;;-0,054;-0,034;-0,041;-0,052;
2023-12-12;;;;;;-0,063;0,005;;;-0,033;-0,032;-0,070;-0,043;;;;;
2023-12-13;-0,036;-0,055;-0,072;-0,076;-0,072;-0,061;0,012;-0,059;-0,035;-0,032;-0,031;-0,068;-0,043;-0,056;-0,034;-0,040;-0,050;
2023-12-14;-0,034;-0,056;-0,073;-0,077;-0,074;-0,060;0,018;-0,067;-0,033;-0,030;-0,031;-0,074;-0,041;-0,055;-0,033;-0,038;-0,055;
2023-12-15;-0,033;-0,054;-0,072;-0,076;-0,072;-0,061;0,017;-0,066;-0,034;-0,030;-0,029;-0,069;-0,040;-0,049;-0,033;-0,038;-0,052;
2023-12-18;-0,034;-0,056;-0,074;-0,078;-0,074;-0,063;0,017;-0,071;-0,039;-0,030;-0,031;-0,070;-0,040;-0,054;-0,033;-0,037;-0,054;
2023-12-19;-0,033;-0,055;-0,073;-0,077;-0,074;-0,061;0,018;-0,073;-0,038;-0,029;-0,031;-0,071;-0,039;-0,056;-0,033;-0,036;-0,054;
2023-12-20;-0,032;-0,054;-0,072;-0,076;-0,072;-0,069;0,018;-0,075;-0,041;-0,029;-0,032;-0,075;-0,040;-0,056;-0,033;-0,036;-0,057;
2023-12-21;-0,033;-0,057;-0,076;-0,080;-0,077;-0,062;0,021;-0,078;-0,042;-0,029;-0,032;-0,073;-0,040;-0,057;-0,032;-0,035;-0,056;
2023-12-22;-0,034;-0,059;-0,079;-0,083;-0,080;-0,069;0,022;-0,085;-0,043;-0,028;-0,034;-0,074;-0,041;-0,065;-0,032;-0,035;-0,058;
2023-12-27;-0,033;-0,057;-0,077;-0,081;-0,078;-0,067;0,026;-0,083;-0,046;-0,028;-0,035;-0,078;-0,040;-0,060;-0,032;-0,035;-0,060;
2023-12-28;-0,033;-0,057;-0,076;-0,081;-0,077;-0,065;0,025;-0,084;-0,046;-0,028;-0,035;-0,075;-0,039;-0,053;-0,032;-0,035;-0,057;
2023-12-29;-0,032;-0,055;-0,073;-0,078;-0,074;-0,062;0,025;-0,078;-0,045;-0,028;-0,034;-0,073;-0,038;;;;;
2024-01-02;-0,032;-0,054;-0,072;-0,076;-0,072;-0,065;0,021;-0,071;-0,042;;;;;-0,047;-0,031;-0,034;-0,050;
2024-01-03;-0,032;-0,054;-0,071;-0,076;-0,072;;;-0,064;-0,041;;;;;-0,050;-0,031;-0,034;-0,050;
2024-01-04;;;;;;-0,063;0,016;;;-0,029;-0,029;-0,072;-0,039;;;;;
2024-01-05;-0,035;-0,057;-0,075;-0,080;-0,076;-0,061;0,016;-0,061;-0,039;-0,029;-0,030;-0,072;-0,040;-0,056;-0,031;-0,035;-0,054;
2024-01-08;-0,034;-0,055;-0,073;-0,078;-0,074;-0,059;0,016;-0,065;-0,034;-0,029;-0,027;-0,065;-0,038;-0,057;-0,031;-0,034;-0,048;
2024-01-09;-0,034;-0,054;-0,071;-0,076;-0,072;-0,067;0,014;-0,064;-0,036;;;;;-0,058;-0,031;-0,034;-0,047;
