
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,140;-0,151;-0,117;-0,152;-0,142;-0,165;-0,189;;-0,045;-0,002;-0,106;-0,065;-0,045;-0,040;0,038;-0,027;-0,204;
2023-05-26;-0,136;;-0,114;-0,149;;-0,162;-0,186;;-0,045;-0,001;;-0,062;;;0,036;;-0,191;
2023-05-29;;-0,146;;;-0,140;;;;;;-0,103;;-0,045;-0,040;;-0,026;;
2023-05-30;-0,133;-0,145;-0,111;-0,143;-0,138;-0,154;-0,180;;-0,038;-0,001;-0,101;-0,059;-0,045;-0,040;0,041;-0,026;-0,175;
2023-05-31;-0,135;-0,148;-0,116;-0,146;-0,142;-0,155;-0,184;;-0,043;-0,003;-0,103;-0,063;-0,044;-0,040;0,036;-0,026;-0,177;
2023-06-01;-0,132;-0,150;-0,117;-0,147;-0,143;-0,158;-0,185;;-0,043;-0,004;-0,103;-0,065;-0,043;-0,040;0,037;-0,027;-0,181;
2023-06-02;-0,129;-0,143;-0,113;-0,144;-0,133;-0,155;-0,180;;-0,035;-0,002;-0,101;-0,059;-0,044;-0,040;0,041;-0,017;-0,182;
2023-06-05;-0,126;-0,138;-0,109;-0,136;-0,131;-0,146;-0,174;;-0,024;0,006;-0,098;-0,055;-0,045;-0,040;0,043;-0,015;-0,178;
2023-06-07;-0,127;-0,136;-0,109;-0,136;-0,129;-0,147;-0,174;;-0,023;0,001;-0,098;-0,054;-0,045;-0,040;0,044;-0,014;-0,177;
2023-06-08;-0,127;-0,137;-0,109;-0,139;-0,132;-0,150;-0,177;;-0,026;0,001;-0,099;-0,056;-0,045;-0,040;0,045;-0,019;-0,184;
2023-06-09;-0,126;-0,134;-0,110;-0,135;-0,131;-0,145;-0,173;;-0,023;0,003;-0,097;-0,055;-0,044;-0,040;0,045;-0,016;-0,175;
2023-06-12;-0,123;-0,134;-0,110;-0,136;-0,132;-0,146;-0,174;;-0,028;0,002;-0,097;-0,056;-0,044;-0,039;0,047;-0,014;-0,176;
2023-06-13;-0,124;-0,131;-0,109;-0,133;-0,128;-0,143;-0,171;;-0,028;0,002;-0,096;-0,054;-0,044;-0,039;0,048;-0,012;-0,170;
2023-06-14;-0,124;-0,136;-0,109;-0,134;-0,129;-0,145;-0,172;;-0,027;-0,004;-0,098;-0,054;-0,045;-0,040;0,048;-0,013;-0,171;
2023-06-15;-0,121;-0,133;-0,110;-0,135;-0,132;-0,145;-0,173;;-0,031;-0,003;-0,098;-0,057;-0,046;-0,040;0,045;-0,017;-0,170;
2023-06-16;-0,122;-0,130;-0,105;-0,131;-0,130;-0,141;-0,169;;-0,029;0,003;-0,097;-0,053;-0,046;-0,039;0,049;-0,016;-0,165;
2023-06-19;;-0,129;-0,106;;-0,135;;;;;;-0,096;-0,056;-0,047;-0,039;0,047;-0,024;;
2023-06-20;-0,116;-0,131;-0,104;-0,128;-0,137;-0,137;-0,169;;-0,032;0,004;-0,096;-0,056;-0,046;-0,039;0,046;-0,027;-0,162;
2023-06-21;-0,124;-0,139;-0,110;-0,133;-0,142;-0,142;-0,174;;-0,037;0,000;-0,099;-0,062;-0,047;-0,039;0,040;-0,034;-0,169;
2023-06-22;-0,123;;-0,114;-0,137;-0,147;-0,146;-0,178;;-0,045;0,001;-0,103;-0,067;-0,048;-0,040;0,033;-0,037;-0,176;
2023-06-26;-0,128;-0,146;-0,115;-0,137;-0,146;-0,144;-0,178;;-0,046;-0,004;-0,102;-0,067;-0,047;-0,039;0,028;-0,040;-0,173;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,118;-0,140;-0,108;-0,131;-0,141;-0,139;-0,173;;-0,035;0,001;-0,099;-0,061;-0,047;-0,039;0,032;-0,036;-0,170;
2023-06-29;-0,115;-0,140;-0,106;-0,128;-0,137;-0,135;-0,169;;-0,032;0,003;-0,097;-0,058;-0,048;-0,039;0,034;-0,033;-0,166;
2023-06-30;-0,112;-0,143;-0,103;-0,126;-0,134;-0,134;-0,167;;-0,029;0,005;-0,097;-0,055;-0,048;-0,039;0,038;-0,033;-0,164;
2023-07-03;-0,110;-0,134;-0,103;-0,123;-0,137;-0,130;-0,165;;-0,025;0,003;-0,095;-0,056;-0,048;-0,039;0,039;-0,042;-0,160;
2023-07-04;;-0,133;-0,103;;-0,134;;;;;;-0,096;-0,054;-0,048;-0,039;0,040;-0,036;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,109;-0,137;-0,111;-0,125;-0,145;-0,131;-0,170;;-0,023;0,005;-0,099;-0,062;-0,049;-0,039;0,033;-0,044;-0,164;
2023-07-07;-0,116;-0,144;-0,113;-0,127;-0,145;-0,132;-0,172;;-0,024;0,000;-0,100;-0,063;-0,049;-0,039;0,030;-0,041;-0,164;
2023-07-10;-0,115;-0,146;-0,112;-0,130;-0,146;-0,136;-0,174;;-0,028;-0,003;-0,101;-0,063;-0,049;-0,039;0,030;-0,044;-0,169;
2023-07-11;-0,118;-0,145;-0,115;-0,133;-0,146;-0,139;-0,175;;-0,028;-0,008;-0,103;-0,065;-0,050;-0,039;0,028;-0,044;-0,170;
2023-07-12;-0,127;-0,152;-0,115;-0,137;-0,143;-0,143;-0,177;;-0,026;-0,018;-0,104;-0,064;-0,049;-0,039;0,029;-0,042;-0,172;
2023-07-13;-0,131;-0,153;-0,116;-0,142;-0,142;-0,151;-0,179;;-0,033;-0,024;-0,105;-0,063;-0,047;-0,039;0,027;-0,043;-0,174;
2023-07-14;-0,130;-0,149;-0,114;-0,140;-0,145;-0,148;-0,178;;-0,033;-0,020;-0,105;-0,065;-0,047;-0,039;0,029;-0,051;-0,168;
2023-07-17;-0,126;-0,148;-0,116;-0,140;-0,148;-0,147;-0,179;;-0,033;-0,021;-0,105;-0,067;-0,047;-0,039;0,024;-0,054;-0,170;
2023-07-18;-0,125;-0,152;-0,117;-0,139;-0,145;-0,147;-0,178;;-0,036;-0,019;-0,104;-0,066;-0,045;-0,038;0,023;-0,051;-0,170;
2023-07-19;-0,121;-0,153;-0,115;-0,135;-0,144;-0,142;-0,176;;-0,028;-0,014;-0,104;-0,065;-0,044;-0,038;0,029;-0,047;-0,164;
2023-07-20;-0,122;-0,152;-0,112;-0,134;-0,147;-0,140;-0,175;;-0,028;-0,010;-0,104;-0,063;-0,045;-0,038;0,031;-0,047;-0,167;
2023-07-21;-0,118;-0,150;-0,110;-0,132;-0,147;-0,139;-0,174;;-0,024;-0,002;-0,103;-0,062;-0,045;-0,038;0,032;-0,048;-0,169;
2023-07-24;-0,118;-0,153;-0,111;-0,132;-0,144;-0,138;-0,173;;-0,020;0,000;-0,102;-0,061;-0,044;-0,038;0,031;-0,047;-0,172;
2023-07-25;-0,117;-0,143;-0,110;-0,130;-0,140;-0,136;-0,170;;-0,020;-0,001;-0,100;-0,057;-0,045;-0,038;0,032;-0,044;-0,166;
2023-07-26;-0,114;-0,142;-0,111;-0,129;-0,144;-0,135;-0,171;;-0,017;-0,004;-0,101;-0,062;-0,045;-0,038;0,031;-0,047;-0,167;
2023-07-27;-0,115;-0,138;-0,103;-0,124;-0,138;-0,130;-0,166;;-0,014;0,001;-0,098;-0,057;-0,044;-0,038;0,037;-0,044;-0,161;
2023-07-28;-0,111;-0,134;-0,102;-0,125;-0,139;-0,131;-0,167;;-0,019;-0,002;-0,098;-0,060;-0,045;-0,038;0,037;-0,046;-0,164;
2023-07-31;-0,110;-0,131;-0,101;-0,124;-0,140;-0,131;-0,167;;-0,021;-0,001;-0,097;-0,058;-0,045;-0,038;0,040;-0,046;-0,163;
2023-08-01;-0,107;-0,127;-0,103;-0,121;-0,141;-0,126;-0,164;;-0,020;0,003;-0,097;-0,059;-0,045;-0,038;0,039;-0,049;-0,159;
2023-08-02;-0,107;-0,132;-0,106;-0,122;-0,145;-0,126;-0,167;;-0,020;0,004;-0,098;-0,061;-0,045;-0,038;0,036;-0,052;-0,161;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,120;-0,138;-0,113;-0,129;-0,151;-0,134;-0,174;;-0,025;-0,003;-0,102;-0,066;-0,046;-0,037;0,033;-0,055;-0,172;
2023-08-07;-0,114;-0,138;-0,112;-0,129;-0,151;-0,135;-0,173;;-0,028;-0,003;-0,102;-0,065;-0,046;-0,037;0,031;-0,056;-0,170;
2023-08-08;-0,111;-0,139;-0,109;-0,127;-0,152;-0,132;-0,172;;-0,025;0,010;-0,100;-0,059;-0,045;-0,037;0,031;-0,056;-0,170;
2023-08-09;-0,116;-0,138;-0,107;-0,127;-0,148;-0,133;-0,171;;-0,024;0,010;-0,099;-0,056;-0,046;-0,037;0,032;-0,054;-0,173;
2023-08-10;-0,120;-0,143;-0,105;-0,127;-0,144;-0,134;-0,171;;-0,020;0,009;-0,099;-0,055;-0,046;-0,037;0,032;-0,051;-0,174;
2023-08-11;-0,112;-0,139;-0,104;-0,125;-0,149;-0,131;-0,170;;-0,017;0,015;-0,099;-0,058;-0,046;-0,037;0,035;-0,054;-0,174;
2023-08-14;-0,109;-0,143;-0,106;-0,125;-0,150;-0,130;-0,171;;-0,018;0,017;-0,100;-0,059;-0,047;-0,037;0,033;-0,057;-0,175;
2023-08-15;-0,114;;-0,108;-0,126;-0,153;-0,130;-0,172;;-0,023;0,016;-0,101;-0,061;-0,048;-0,037;0,033;-0,059;-0,171;
2023-08-16;-0,114;-0,148;-0,108;-0,127;-0,154;-0,131;-0,172;;-0,023;0,016;-0,101;-0,060;-0,047;-0,037;0,032;-0,061;-0,172;
2023-08-17;-0,117;-0,146;-0,110;-0,128;-0,159;-0,132;-0,174;;-0,025;0,015;-0,102;-0,063;-0,048;-0,037;0,029;-0,069;-0,172;
2023-08-18;-0,114;-0,148;-0,113;-0,131;-0,164;-0,135;-0,176;;-0,027;0,015;-0,102;-0,067;-0,047;-0,037;0,025;-0,077;-0,177;
2023-08-21;-0,112;-0,152;-0,110;-0,128;-0,163;-0,131;-0,174;;-0,031;0,016;-0,102;-0,065;-0,048;-0,037;0,026;-0,076;-0,168;
2023-08-22;-0,114;-0,149;-0,109;-0,127;-0,162;-0,131;-0,173;;-0,032;0,016;-0,101;-0,066;-0,048;-0,037;0,026;-0,077;-0,164;
2023-08-23;-0,109;-0,148;-0,108;-0,126;-0,160;-0,130;-0,171;;-0,026;0,018;-0,100;-0,064;-0,046;-0,037;0,025;-0,074;-0,163;
2023-08-24;-0,113;-0,140;-0,106;-0,122;-0,159;-0,125;-0,167;;-0,019;0,019;-0,098;-0,063;-0,046;-0,037;0,028;-0,074;-0,155;
2023-08-25;-0,106;-0,146;-0,108;-0,126;-0,160;-0,130;-0,171;;-0,022;0,015;-0,100;-0,063;-0,047;-0,037;0,026;-0,075;-0,164;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,102;-0,139;-0,103;-0,122;-0,154;-0,126;-0,167;;-0,020;0,019;-0,097;-0,058;-0,046;-0,037;0,028;-0,071;-0,161;
2023-08-30;-0,106;-0,145;-0,104;-0,122;-0,153;-0,126;-0,167;;-0,016;0,016;-0,098;-0,058;-0,046;-0,037;0,030;-0,070;-0,159;
2023-08-31;-0,101;-0,142;-0,102;-0,116;-0,152;-0,119;-0,163;;-0,012;0,018;-0,096;-0,058;-0,045;-0,036;0,032;-0,067;-0,150;
2023-09-01;-0,097;;-0,103;-0,115;-0,153;-0,118;-0,162;;-0,011;0,018;-0,095;-0,057;-0,045;-0,036;0,032;-0,066;-0,149;
2023-09-04;;-0,129;-0,101;;-0,150;;;;;;-0,093;-0,054;-0,045;-0,036;0,034;-0,062;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,098;-0,131;-0,105;-0,113;-0,149;-0,117;-0,160;;-0,011;0,015;-0,094;-0,054;-0,046;-0,036;0,030;-0,065;-0,145;
2023-09-07;-0,100;-0,134;-0,105;-0,115;-0,155;-0,119;-0,162;;-0,012;0,021;-0,095;-0,057;-0,046;-0,036;0,023;-0,072;-0,151;
2023-09-08;-0,101;-0,138;-0,107;-0,117;-0,157;-0,120;-0,164;;-0,014;0,018;-0,096;-0,059;-0,046;-0,036;0,021;-0,073;-0,152;
2023-09-11;-0,100;-0,137;-0,106;-0,115;-0,155;-0,119;-0,162;;-0,014;0,017;-0,095;-0,057;-0,046;-0,036;0,021;-0,074;-0,153;
2023-09-12;-0,100;-0,135;-0,104;-0,113;-0,157;-0,117;-0,161;;-0,016;0,017;-0,095;-0,059;-0,046;-0,036;0,019;-0,079;-0,151;
2023-09-13;-0,101;-0,134;-0,104;-0,114;-0,160;-0,117;-0,162;;-0,016;0,021;-0,095;-0,060;-0,046;-0,036;0,019;-0,084;-0,153;
2023-09-14;-0,095;-0,129;-0,100;-0,109;-0,156;-0,113;-0,157;;-0,010;0,023;-0,092;-0,055;-0,045;-0,036;0,023;-0,079;-0,148;
2023-09-15;-0,100;-0,128;-0,097;-0,110;-0,152;-0,115;-0,156;;-0,010;0,023;-0,092;-0,052;-0,046;-0,036;0,022;-0,076;-0,152;
2023-09-18;-0,099;-0,130;-0,100;-0,111;-0,156;-0,116;-0,158;;-0,014;0,020;-0,092;-0,055;-0,046;-0,036;0,017;-0,082;-0,154;
2023-09-19;-0,102;-0,134;-0,103;-0,115;-0,157;-0,120;-0,161;;-0,016;0,017;-0,094;-0,057;-0,046;-0,036;0,013;-0,086;-0,160;
2023-09-20;-0,109;-0,140;-0,100;-0,116;-0,152;-0,121;-0,160;;-0,017;0,016;-0,094;-0,055;-0,046;-0,036;0,017;-0,082;-0,160;
2023-09-21;-0,111;-0,141;-0,103;-0,120;-0,154;-0,126;-0,164;;-0,019;0,019;-0,095;-0,057;-0,046;-0,035;0,012;-0,083;-0,168;
2023-09-22;-0,115;-0,140;-0,107;-0,124;-0,158;-0,131;-0,167;;-0,032;0,013;-0,097;-0,062;-0,046;-0,035;0,008;-0,090;-0,169;
2023-09-25;-0,115;-0,146;-0,117;-0,130;-0,162;-0,135;-0,172;;-0,036;0,009;-0,101;-0,067;-0,047;-0,035;-0,002;-0,094;-0,171;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,123;-0,150;-0,121;-0,133;-0,166;-0,139;-0,175;;-0,046;0,009;-0,102;-0,070;-0,046;-0,035;-0,008;-0,101;-0,175;
2023-09-28;-0,122;-0,156;-0,123;-0,137;-0,167;-0,142;-0,178;;-0,049;0,006;-0,106;-0,071;-0,048;-0,035;-0,013;-0,100;-0,177;
2023-09-29;-0,127;;-0,119;-0,135;-0,159;-0,140;-0,175;;-0,045;0,003;-0,103;-0,067;-0,046;-0,035;-0,005;-0,091;-0,171;
2023-10-02;-0,120;;-0,124;-0,135;-0,162;-0,139;-0,176;;-0,045;0,001;-0,103;-0,070;-0,046;-0,035;-0,010;-0,095;-0,167;
2023-10-03;-0,124;-0,152;-0,126;-0,136;-0,166;-0,138;-0,177;;-0,054;0,002;-0,104;-0,074;-0,047;-0,035;-0,013;-0,099;-0,166;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,118;-0,157;-0,121;-0,134;-0,157;-0,138;-0,174;;-0,050;0,004;-0,103;-0,064;-0,045;-0,035;-0,017;-0,095;-0,166;
2023-10-11;-0,117;-0,151;-0,117;-0,133;-0,154;-0,136;-0,171;;-0,044;0,006;-0,100;-0,060;-0,044;-0,035;-0,016;-0,091;-0,164;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,117;-0,149;-0,119;-0,130;-0,154;-0,132;-0,167;;-0,047;0,010;-0,099;-0,058;-0,044;-0,035;-0,023;-0,099;-0,156;
2023-10-16;-0,116;-0,155;-0,123;-0,134;-0,156;-0,135;-0,171;;-0,051;0,007;-0,101;-0,062;-0,045;-0,035;-0,027;-0,105;-0,162;
2023-10-17;-0,116;-0,154;-0,125;-0,136;-0,164;-0,139;-0,174;;-0,051;0,006;-0,104;-0,068;-0,046;-0,035;-0,030;-0,112;-0,170;
2023-10-18;-0,119;-0,153;-0,125;-0,133;-0,166;-0,135;-0,172;;-0,054;0,009;-0,103;-0,071;-0,046;-0,035;-0,029;-0,114;-0,165;
2023-10-19;-0,124;-0,159;-0,130;-0,138;-0,171;-0,139;-0,177;;-0,062;0,002;-0,106;-0,076;-0,046;-0,034;-0,033;-0,118;-0,169;
2023-10-20;-0,129;-0,161;-0,135;-0,143;-0,179;-0,145;-0,182;;-0,066;0,000;-0,109;-0,083;-0,046;-0,034;-0,037;-0,120;-0,177;
2023-10-23;-0,128;;-0,135;-0,145;-0,185;-0,147;-0,185;;-0,070;0,000;-0,110;-0,087;-0,046;-0,034;-0,038;-0,127;-0,180;
2023-10-24;-0,122;-0,159;-0,132;-0,141;-0,183;-0,142;-0,182;;-0,065;0,000;-0,108;-0,084;-0,045;-0,034;-0,032;-0,120;-0,174;
2023-10-25;-0,128;-0,157;-0,132;-0,142;-0,185;-0,144;-0,182;;-0,071;-0,004;-0,108;-0,085;-0,046;-0,034;-0,038;-0,128;-0,175;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,135;-0,158;-0,134;-0,147;-0,184;-0,151;-0,186;;-0,069;-0,010;-0,108;-0,086;-0,045;-0,034;-0,035;-0,125;-0,186;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,125;-0,159;-0,128;-0,143;-0,177;-0,146;-0,181;;-0,059;-0,007;-0,105;-0,078;-0,043;-0,034;-0,030;-0,113;-0,180;
2023-11-01;-0,118;-0,159;-0,126;-0,137;-0,177;-0,140;-0,178;;-0,055;-0,003;-0,104;-0,077;-0,043;-0,034;-0,029;-0,113;-0,174;
2023-11-02;-0,114;-0,155;-0,118;-0,131;-0,165;-0,134;-0,171;;-0,041;-0,001;-0,099;-0,067;-0,042;-0,034;-0,016;-0,097;-0,169;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,118;-0,146;-0,124;-0,132;-0,166;-0,136;-0,173;;-0,041;-0,006;-0,101;-0,071;-0,042;-0,034;-0,017;-0,096;-0,170;
2023-11-07;-0,115;-0,149;-0,124;-0,132;-0,166;-0,134;-0,172;;-0,040;-0,003;-0,101;-0,071;-0,041;-0,034;-0,018;-0,095;-0,165;
2023-11-08;-0,116;-0,152;-0,122;-0,131;-0,164;-0,133;-0,172;;-0,041;0,000;-0,101;-0,066;-0,041;-0,033;-0,014;-0,093;-0,163;
2023-11-09;-0,121;-0,155;-0,121;-0,132;-0,160;-0,135;-0,172;;-0,039;-0,004;-0,101;-0,063;-0,042;-0,033;-0,010;-0,087;-0,163;
2023-11-10;-0,111;-0,157;-0,125;-0,133;-0,165;-0,135;-0,174;;-0,045;-0,009;-0,103;-0,068;-0,042;-0,033;-0,015;-0,092;-0,163;
2023-11-13;-0,115;-0,156;-0,125;-0,132;-0,165;-0,134;-0,173;;-0,047;-0,009;-0,103;-0,069;-0,042;-0,033;-0,014;-0,095;-0,160;
2023-11-14;-0,114;-0,164;-0,121;-0,131;-0,154;-0,133;-0,170;;-0,033;-0,008;-0,101;-0,061;-0,040;-0,033;-0,004;-0,074;-0,160;
2023-11-15;-0,118;-0,155;-0,121;-0,132;-0,148;-0,134;-0,169;;-0,028;-0,014;-0,099;-0,059;-0,040;-0,033;-0,002;-0,069;-0,160;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,116;-0,160;-0,118;-0,131;-0,146;-0,135;-0,168;;-0,029;-0,013;-0,099;-0,057;-0,039;-0,033;-0,001;-0,068;-0,162;
2023-11-20;-0,116;-0,159;-0,119;-0,132;-0,144;-0,136;-0,169;;-0,030;-0,013;-0,099;-0,055;-0,039;-0,033;-0,002;-0,063;-0,162;
2023-11-21;-0,119;-0,159;-0,120;-0,133;-0,147;-0,137;-0,170;;-0,033;-0,014;-0,100;-0,058;-0,039;-0,033;-0,005;-0,069;-0,163;
2023-11-22;-0,112;-0,157;-0,117;-0,128;-0,143;-0,131;-0,166;;-0,027;-0,008;-0,097;-0,056;-0,039;-0,033;-0,004;-0,065;-0,159;
2023-11-23;;-0,156;-0,115;;-0,141;;;;;;-0,097;-0,055;-0,039;-0,032;-0,002;-0,063;;
2023-11-24;-0,115;-0,163;-0,115;-0,130;-0,141;-0,134;-0,167;;-0,029;-0,009;-0,099;-0,055;-0,039;-0,032;-0,005;-0,063;-0,164;
2023-11-27;-0,116;-0,163;-0,114;-0,129;-0,140;-0,133;-0,165;;-0,026;-0,008;-0,097;-0,054;-0,038;-0,032;-0,004;-0,063;-0,157;
2023-11-28;-0,119;-0,163;-0,118;-0,133;-0,143;-0,137;-0,168;;-0,030;-0,015;-0,099;-0,058;-0,038;-0,032;-0,008;-0,067;-0,160;
2023-11-29;-0,119;-0,166;-0,117;-0,131;-0,140;-0,135;-0,167;;-0,024;-0,016;-0,097;-0,056;-0,036;-0,032;-0,004;-0,063;-0,156;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,110;-0,164;-0,111;-0,127;-0,138;-0,132;-0,163;;-0,021;-0,007;-0,095;-0,052;-0,035;-0,032;-0,005;-0,063;-0,159;
2023-12-04;-0,112;-0,166;-0,112;-0,128;-0,136;-0,133;-0,164;;-0,017;-0,009;-0,094;-0,053;-0,033;-0,031;-0,008;-0,062;-0,161;
2023-12-05;-0,112;-0,170;-0,111;-0,128;-0,134;-0,132;-0,163;;-0,013;-0,010;-0,093;-0,050;-0,032;-0,031;-0,007;-0,056;-0,160;
2023-12-06;-0,115;-0,168;-0,108;-0,126;-0,128;-0,131;-0,160;;-0,009;-0,009;-0,091;-0,047;-0,032;-0,031;-0,005;-0,051;-0,159;
2023-12-07;-0,112;-0,171;-0,111;-0,128;-0,129;-0,132;-0,162;;-0,009;-0,012;-0,091;-0,048;-0,031;-0,031;-0,007;-0,050;-0,161;
2023-12-08;-0,109;-0,168;-0,107;-0,125;-0,125;-0,129;-0,159;;-0,011;-0,009;-0,090;-0,043;-0,032;-0,031;-0,003;-0,047;-0,156;
2023-12-11;-0,104;-0,168;-0,105;-0,123;-0,122;-0,127;-0,156;;-0,010;-0,008;-0,089;-0,041;-0,032;-0,031;-0,001;-0,044;-0,150;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,098;-0,169;-0,104;-0,120;-0,124;-0,124;-0,154;;-0,010;-0,004;-0,088;-0,043;-0,030;-0,031;-0,001;-0,046;-0,142;
2023-12-14;-0,107;-0,171;-0,104;-0,121;-0,115;-0,125;-0,155;;0,011;-0,006;-0,088;-0,036;-0,028;-0,031;0,010;-0,028;-0,146;
2023-12-15;-0,105;-0,164;-0,105;-0,121;-0,111;-0,125;-0,152;;0,010;-0,009;-0,085;-0,034;-0,027;-0,031;0,010;-0,026;-0,141;
2023-12-18;-0,106;-0,169;-0,108;-0,123;-0,112;-0,126;-0,154;;0,006;-0,010;-0,087;-0,036;-0,027;-0,031;0,006;-0,030;-0,144;
2023-12-19;-0,105;-0,172;-0,107;-0,122;-0,110;-0,126;-0,154;;0,007;-0,010;-0,086;-0,032;-0,026;-0,030;0,011;-0,025;-0,143;
2023-12-20;-0,112;-0,171;-0,107;-0,121;-0,110;-0,125;-0,152;;0,007;-0,010;-0,085;-0,032;-0,025;-0,030;0,011;-0,026;-0,142;
2023-12-21;-0,109;-0,174;-0,109;-0,126;-0,114;-0,130;-0,157;;0,004;-0,013;-0,088;-0,034;-0,026;-0,030;0,010;-0,030;-0,147;
2023-12-22;-0,112;-0,183;-0,112;-0,128;-0,111;-0,133;-0,159;;0,004;-0,016;-0,089;-0,034;-0,026;-0,030;0,008;-0,025;-0,150;
2023-12-27;-0,114;-0,175;-0,109;-0,127;-0,109;-0,132;-0,157;;0,006;-0,015;-0,087;-0,031;-0,025;-0,030;0,011;-0,022;-0,147;
2023-12-28;-0,112;-0,170;-0,109;-0,126;-0,109;-0,132;-0,156;;0,009;-0,012;-0,087;-0,030;-0,026;-0,030;0,012;-0,019;-0,149;
2023-12-29;-0,107;-0,165;-0,106;-0,123;-0,107;-0,128;-0,153;;0,012;-0,009;-0,086;-0,028;-0,026;-0,030;0,015;-0,019;-0,144;
2024-01-02;-0,105;-0,163;-0,106;-0,121;-0,109;-0,127;-0,152;;0,012;-0,001;-0,085;-0,030;-0,026;-0,030;0,012;-0,025;-0,148;
2024-01-03;-0,105;-0,164;-0,106;-0,120;-0,118;-0,124;-0,153;;0,008;0,005;-0,086;-0,036;-0,026;-0,030;0,006;-0,034;-0,150;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,110;-0,170;-0,106;-0,124;-0,121;-0,130;-0,157;;0,001;0,004;-0,089;;-0,028;;0,004;-0,036;-0,158;
2024-01-08;-0,102;-0,172;-0,103;-0,121;-0,118;-0,127;-0,154;;0,003;0,006;-0,087;-0,032;-0,028;-0,030;0,008;-0,031;-0,150;
2024-01-09;-0,100;-0,172;-0,104;-0,118;-0,121;-0,123;-0,153;;0,004;0,012;-0,087;-0,033;-0,028;-0,030;0,009;-0,028;-0,147;
2024-01-10;-0,100;-0,175;-0,104;-0,117;-0,121;-0,122;-0,152;;0,005;0,012;-0,087;-0,033;-0,029;-0,030;0,006;-0,030;-0,145;
2024-01-11;-0,097;-0,169;-0,102;-0,113;-0,119;-0,117;-0,148;;0,003;0,015;-0,085;-0,030;-0,028;-0,030;0,008;-0,029;-0,137;
2024-01-12;-0,098;-0,172;-0,103;-0,115;-0,118;-0,120;-0,148;;0,002;0,012;-0,084;-0,029;-0,027;-0,029;0,010;-0,026;-0,140;
2024-01-15;;-0,169;-0,103;;-0,122;;;;;;-0,084;-0,031;-0,028;-0,029;0,008;-0,033;;
2024-01-16;-0,092;-0,170;-0,102;-0,111;-0,124;-0,114;-0,147;;0,002;0,017;-0,084;-0,032;-0,027;-0,029;0,009;-0,034;-0,133;
2024-01-17;-0,091;-0,179;-0,107;-0,112;-0,131;-0,115;-0,151;;-0,002;0,017;-0,087;-0,038;-0,029;-0,029;0,004;-0,044;-0,136;
2024-01-18;-0,087;-0,178;-0,103;-0,110;-0,127;-0,112;-0,149;;-0,005;0,013;-0,086;-0,034;-0,029;-0,029;0,013;-0,039;-0,127;
2024-01-19;-0,082;-0,172;-0,101;-0,105;-0,129;-0,108;-0,145;;-0,002;0,017;-0,085;-0,035;-0,030;-0,029;0,012;-0,044;-0,117;
2024-01-22;-0,082;-0,179;-0,101;-0,102;-0,124;-0,104;-0,142;;0,002;0,016;-0,084;-0,032;-0,029;-0,029;0,016;-0,043;-0,110;
2024-01-23;-0,078;-0,172;-0,101;-0,101;-0,122;-0,102;-0,140;;0,002;0,016;-0,083;-0,031;-0,029;-0,029;0,017;-0,040;-0,109;
2024-01-24;-0,082;-0,170;-0,097;-0,101;-0,120;-0,103;-0,139;;0,000;0,015;-0,082;-0,029;-0,030;-0,029;0,019;-0,036;-0,107;
2024-01-25;-0,078;-0,165;-0,097;-0,100;-0,119;-0,101;-0,137;;0,001;0,012;-0,081;-0,029;-0,029;-0,029;0,018;-0,034;-0,102;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,074;-0,163;-0,093;-0,098;-0,115;-0,099;-0,135;;0,006;0,019;-0,079;-0,025;-0,028;-0,029;0,020;-0,027;-0,103;
