
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,233;-0,253;-0,170;-0,232;-0,173;-0,254;-0,261;;-0,044;-0,049;-0,140;-0,069;-0,040;-0,044;-0,009;-0,069;-0,375;
2023-05-25;-0,225;-0,251;-0,166;-0,226;-0,173;-0,247;-0,256;;-0,046;-0,047;-0,138;-0,065;-0,041;-0,044;-0,006;-0,070;-0,354;
2023-05-26;-0,220;;-0,163;-0,224;;-0,244;-0,253;;-0,046;-0,046;;-0,062;;;-0,008;;-0,341;
2023-05-29;;-0,246;;;-0,171;;;;;;-0,136;;-0,041;-0,044;;-0,069;;
2023-05-30;-0,218;-0,245;-0,160;-0,217;-0,168;-0,236;-0,248;;-0,039;-0,046;-0,134;-0,059;-0,040;-0,044;-0,003;-0,069;-0,325;
2023-05-31;-0,220;-0,248;-0,165;-0,220;-0,173;-0,238;-0,251;;-0,044;-0,048;-0,135;-0,063;-0,039;-0,044;-0,008;-0,069;-0,328;
2023-06-01;-0,217;-0,250;-0,166;-0,221;-0,173;-0,240;-0,252;;-0,045;-0,049;-0,135;-0,065;-0,039;-0,044;-0,007;-0,070;-0,331;
2023-06-02;-0,214;-0,243;-0,162;-0,218;-0,164;-0,237;-0,247;;-0,036;-0,047;-0,133;-0,059;-0,039;-0,044;-0,003;-0,060;-0,332;
2023-06-05;-0,210;-0,238;-0,158;-0,211;-0,161;-0,229;-0,241;;-0,025;-0,039;-0,130;-0,055;-0,040;-0,044;-0,001;-0,058;-0,328;
2023-06-07;-0,212;-0,236;-0,158;-0,211;-0,160;-0,229;-0,241;;-0,024;-0,044;-0,130;-0,054;-0,040;-0,044;-0,001;-0,057;-0,327;
2023-06-08;-0,212;-0,237;-0,158;-0,214;-0,162;-0,233;-0,244;;-0,027;-0,044;-0,131;-0,056;-0,040;-0,044;0,000;-0,062;-0,334;
2023-06-09;-0,211;-0,234;-0,159;-0,210;-0,162;-0,227;-0,241;;-0,025;-0,042;-0,130;-0,055;-0,040;-0,044;0,001;-0,059;-0,326;
2023-06-12;-0,207;-0,234;-0,159;-0,210;-0,163;-0,228;-0,241;;-0,030;-0,043;-0,130;-0,056;-0,039;-0,044;0,003;-0,057;-0,326;
2023-06-13;-0,208;-0,231;-0,158;-0,208;-0,159;-0,225;-0,238;;-0,030;-0,043;-0,129;-0,054;-0,039;-0,044;0,004;-0,055;-0,320;
2023-06-14;-0,209;-0,236;-0,158;-0,209;-0,160;-0,227;-0,239;;-0,029;-0,049;-0,130;-0,054;-0,040;-0,044;0,004;-0,056;-0,321;
2023-06-15;-0,205;-0,233;-0,159;-0,209;-0,163;-0,227;-0,240;;-0,033;-0,048;-0,131;-0,057;-0,041;-0,044;0,000;-0,061;-0,320;
2023-06-16;-0,207;-0,230;-0,154;-0,206;-0,160;-0,223;-0,237;;-0,030;-0,042;-0,129;-0,053;-0,042;-0,044;0,005;-0,059;-0,315;
2023-06-19;;-0,229;-0,155;;-0,165;;;;;;-0,129;-0,056;-0,042;-0,044;0,003;-0,067;;
2023-06-20;-0,201;-0,231;-0,153;-0,202;-0,167;-0,219;-0,236;;-0,034;-0,041;-0,128;-0,056;-0,041;-0,044;0,002;-0,071;-0,312;
2023-06-21;-0,209;-0,239;-0,159;-0,207;-0,173;-0,224;-0,241;;-0,038;-0,045;-0,132;-0,062;-0,042;-0,044;-0,005;-0,077;-0,319;
2023-06-22;-0,208;;-0,163;-0,211;-0,177;-0,228;-0,246;;-0,046;-0,044;-0,135;-0,067;-0,044;-0,044;-0,011;-0,080;-0,326;
2023-06-26;-0,213;-0,246;-0,164;-0,211;-0,177;-0,226;-0,245;;-0,047;-0,049;-0,135;-0,067;-0,042;-0,044;-0,016;-0,084;-0,323;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,203;-0,240;-0,157;-0,206;-0,172;-0,222;-0,240;;-0,036;-0,044;-0,131;-0,061;-0,042;-0,044;-0,012;-0,079;-0,320;
2023-06-29;-0,200;-0,240;-0,155;-0,202;-0,168;-0,217;-0,236;;-0,033;-0,042;-0,129;-0,058;-0,043;-0,043;-0,010;-0,076;-0,316;
2023-06-30;-0,197;-0,243;-0,152;-0,201;-0,164;-0,216;-0,234;;-0,031;-0,040;-0,129;-0,055;-0,043;-0,043;-0,007;-0,076;-0,314;
2023-07-03;-0,194;-0,234;-0,152;-0,197;-0,167;-0,212;-0,233;;-0,027;-0,042;-0,128;-0,056;-0,043;-0,043;-0,005;-0,085;-0,310;
2023-07-04;;-0,233;-0,152;;-0,165;;;;;;-0,128;-0,054;-0,043;-0,043;-0,004;-0,080;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,194;-0,237;-0,160;-0,199;-0,176;-0,213;-0,237;;-0,024;-0,040;-0,131;-0,062;-0,044;-0,043;-0,011;-0,087;-0,314;
2023-07-07;-0,200;-0,244;-0,162;-0,201;-0,175;-0,214;-0,239;;-0,026;-0,045;-0,132;-0,063;-0,044;-0,043;-0,014;-0,084;-0,314;
2023-07-10;-0,200;-0,246;-0,161;-0,204;-0,177;-0,218;-0,241;;-0,030;-0,048;-0,134;-0,063;-0,045;-0,043;-0,014;-0,087;-0,319;
2023-07-11;-0,202;-0,245;-0,164;-0,207;-0,176;-0,221;-0,243;;-0,030;-0,053;-0,135;-0,065;-0,045;-0,043;-0,016;-0,088;-0,320;
2023-07-12;-0,211;-0,252;-0,164;-0,211;-0,173;-0,225;-0,244;;-0,027;-0,063;-0,136;-0,064;-0,044;-0,043;-0,016;-0,085;-0,322;
2023-07-13;-0,216;-0,253;-0,165;-0,216;-0,172;-0,233;-0,246;;-0,035;-0,069;-0,137;-0,063;-0,042;-0,043;-0,018;-0,086;-0,324;
2023-07-14;-0,215;-0,249;-0,163;-0,214;-0,175;-0,230;-0,245;;-0,034;-0,065;-0,137;-0,065;-0,042;-0,043;-0,016;-0,094;-0,318;
2023-07-17;-0,211;-0,248;-0,165;-0,214;-0,178;-0,230;-0,246;;-0,034;-0,066;-0,138;-0,067;-0,042;-0,043;-0,020;-0,097;-0,320;
2023-07-18;-0,210;-0,252;-0,166;-0,214;-0,175;-0,229;-0,245;;-0,037;-0,064;-0,137;-0,066;-0,040;-0,043;-0,021;-0,095;-0,320;
2023-07-19;-0,206;-0,253;-0,164;-0,209;-0,175;-0,224;-0,243;;-0,029;-0,059;-0,137;-0,065;-0,040;-0,042;-0,015;-0,090;-0,314;
2023-07-20;-0,207;-0,252;-0,161;-0,208;-0,177;-0,223;-0,242;;-0,029;-0,055;-0,137;-0,063;-0,041;-0,042;-0,013;-0,090;-0,317;
2023-07-21;-0,203;-0,250;-0,159;-0,206;-0,177;-0,221;-0,241;;-0,025;-0,047;-0,135;-0,062;-0,041;-0,042;-0,012;-0,092;-0,319;
2023-07-24;-0,202;-0,253;-0,160;-0,206;-0,174;-0,220;-0,240;;-0,022;-0,045;-0,134;-0,061;-0,040;-0,042;-0,013;-0,091;-0,322;
2023-07-25;-0,202;-0,243;-0,159;-0,204;-0,170;-0,218;-0,237;;-0,021;-0,046;-0,133;-0,057;-0,040;-0,042;-0,012;-0,087;-0,316;
2023-07-26;-0,199;-0,242;-0,160;-0,203;-0,175;-0,217;-0,238;;-0,018;-0,049;-0,133;-0,062;-0,040;-0,042;-0,014;-0,090;-0,317;
2023-07-27;-0,200;-0,238;-0,152;-0,198;-0,168;-0,212;-0,234;;-0,015;-0,044;-0,130;-0,057;-0,040;-0,042;-0,007;-0,087;-0,311;
2023-07-28;-0,195;-0,234;-0,151;-0,199;-0,170;-0,214;-0,235;;-0,021;-0,047;-0,130;-0,060;-0,040;-0,042;-0,008;-0,089;-0,314;
2023-07-31;-0,194;-0,231;-0,150;-0,198;-0,170;-0,213;-0,234;;-0,022;-0,046;-0,130;-0,058;-0,040;-0,042;-0,005;-0,089;-0,313;
2023-08-01;-0,192;-0,227;-0,152;-0,195;-0,172;-0,208;-0,232;;-0,021;-0,042;-0,129;-0,059;-0,040;-0,042;-0,006;-0,092;-0,309;
2023-08-02;-0,192;-0,232;-0,155;-0,196;-0,176;-0,208;-0,234;;-0,021;-0,041;-0,130;-0,061;-0,040;-0,042;-0,009;-0,095;-0,311;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,204;-0,238;-0,162;-0,203;-0,181;-0,216;-0,241;;-0,027;-0,048;-0,135;-0,066;-0,041;-0,042;-0,012;-0,098;-0,322;
2023-08-07;-0,199;-0,238;-0,161;-0,204;-0,181;-0,217;-0,241;;-0,029;-0,048;-0,134;-0,065;-0,042;-0,042;-0,013;-0,100;-0,320;
2023-08-08;-0,196;-0,239;-0,158;-0,201;-0,182;-0,214;-0,239;;-0,026;-0,035;-0,132;-0,059;-0,041;-0,042;-0,013;-0,100;-0,320;
2023-08-09;-0,201;-0,238;-0,156;-0,201;-0,179;-0,215;-0,239;;-0,026;-0,035;-0,132;-0,056;-0,041;-0,042;-0,013;-0,098;-0,323;
2023-08-10;-0,204;-0,243;-0,154;-0,202;-0,175;-0,216;-0,238;;-0,022;-0,036;-0,132;-0,055;-0,041;-0,042;-0,012;-0,094;-0,324;
2023-08-11;-0,197;-0,239;-0,153;-0,199;-0,180;-0,213;-0,237;;-0,019;-0,030;-0,131;-0,058;-0,042;-0,041;-0,009;-0,098;-0,324;
2023-08-14;-0,194;-0,243;-0,155;-0,199;-0,181;-0,212;-0,238;;-0,020;-0,028;-0,132;-0,059;-0,042;-0,041;-0,011;-0,100;-0,325;
2023-08-15;-0,199;;-0,157;-0,200;-0,184;-0,213;-0,239;;-0,024;-0,029;-0,133;-0,061;-0,043;-0,041;-0,012;-0,102;-0,321;
2023-08-16;-0,199;-0,248;-0,157;-0,201;-0,184;-0,213;-0,239;;-0,024;-0,029;-0,133;-0,060;-0,042;-0,041;-0,012;-0,105;-0,323;
2023-08-17;-0,202;-0,246;-0,159;-0,202;-0,190;-0,214;-0,241;;-0,027;-0,030;-0,134;-0,063;-0,043;-0,041;-0,016;-0,113;-0,322;
2023-08-18;-0,198;-0,248;-0,162;-0,205;-0,194;-0,217;-0,244;;-0,029;-0,030;-0,135;-0,067;-0,042;-0,041;-0,019;-0,121;-0,327;
2023-08-21;-0,196;-0,251;-0,159;-0,202;-0,193;-0,214;-0,241;;-0,032;-0,029;-0,134;-0,065;-0,044;-0,041;-0,018;-0,120;-0,318;
2023-08-22;-0,199;-0,249;-0,158;-0,201;-0,193;-0,213;-0,240;;-0,033;-0,029;-0,134;-0,066;-0,044;-0,041;-0,018;-0,121;-0,314;
2023-08-23;-0,193;-0,248;-0,157;-0,200;-0,191;-0,212;-0,238;;-0,027;-0,027;-0,132;-0,064;-0,042;-0,041;-0,019;-0,117;-0,313;
2023-08-24;-0,198;-0,240;-0,155;-0,196;-0,189;-0,207;-0,235;;-0,020;-0,026;-0,130;-0,063;-0,041;-0,041;-0,017;-0,117;-0,305;
2023-08-25;-0,191;-0,246;-0,157;-0,201;-0,190;-0,213;-0,238;;-0,023;-0,030;-0,132;-0,063;-0,042;-0,041;-0,018;-0,118;-0,314;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,186;-0,239;-0,152;-0,196;-0,185;-0,209;-0,234;;-0,021;-0,026;-0,130;-0,058;-0,042;-0,041;-0,016;-0,114;-0,311;
2023-08-30;-0,190;-0,245;-0,153;-0,196;-0,183;-0,208;-0,234;;-0,018;-0,029;-0,130;-0,058;-0,041;-0,041;-0,014;-0,113;-0,309;
2023-08-31;-0,186;-0,241;-0,151;-0,190;-0,182;-0,202;-0,230;;-0,013;-0,027;-0,128;-0,058;-0,040;-0,041;-0,012;-0,110;-0,300;
2023-09-01;-0,182;;-0,152;-0,189;-0,184;-0,200;-0,229;;-0,012;-0,027;-0,127;-0,057;-0,040;-0,040;-0,012;-0,110;-0,299;
2023-09-04;;-0,229;-0,150;;-0,180;;;;;;-0,126;-0,054;-0,041;-0,040;-0,011;-0,105;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,183;-0,231;-0,154;-0,188;-0,180;-0,199;-0,227;;-0,013;-0,030;-0,126;-0,054;-0,041;-0,040;-0,014;-0,108;-0,295;
2023-09-07;-0,184;-0,234;-0,154;-0,189;-0,185;-0,202;-0,230;;-0,013;-0,024;-0,127;-0,057;-0,041;-0,040;-0,021;-0,115;-0,301;
2023-09-08;-0,185;-0,238;-0,156;-0,191;-0,187;-0,203;-0,231;;-0,015;-0,027;-0,129;-0,059;-0,041;-0,040;-0,023;-0,116;-0,302;
2023-09-11;-0,184;-0,237;-0,155;-0,190;-0,185;-0,201;-0,229;;-0,016;-0,028;-0,127;-0,057;-0,041;-0,040;-0,023;-0,117;-0,303;
2023-09-12;-0,185;-0,235;-0,153;-0,188;-0,187;-0,199;-0,228;;-0,017;-0,028;-0,127;-0,059;-0,041;-0,040;-0,025;-0,122;-0,301;
2023-09-13;-0,185;-0,234;-0,153;-0,188;-0,190;-0,199;-0,229;;-0,017;-0,024;-0,127;-0,060;-0,042;-0,040;-0,025;-0,127;-0,303;
2023-09-14;-0,180;-0,229;-0,149;-0,184;-0,186;-0,195;-0,224;;-0,011;-0,022;-0,124;-0,055;-0,041;-0,040;-0,022;-0,122;-0,298;
2023-09-15;-0,185;-0,228;-0,146;-0,184;-0,183;-0,197;-0,224;;-0,012;-0,022;-0,124;-0,052;-0,041;-0,040;-0,022;-0,119;-0,302;
2023-09-18;-0,184;-0,230;-0,149;-0,185;-0,186;-0,198;-0,225;;-0,015;-0,025;-0,125;-0,055;-0,042;-0,040;-0,027;-0,125;-0,304;
2023-09-19;-0,187;-0,234;-0,152;-0,189;-0,188;-0,202;-0,228;;-0,017;-0,028;-0,126;-0,057;-0,042;-0,040;-0,031;-0,129;-0,310;
2023-09-20;-0,194;-0,240;-0,149;-0,190;-0,182;-0,204;-0,227;;-0,018;-0,029;-0,126;-0,055;-0,041;-0,040;-0,028;-0,125;-0,310;
2023-09-21;-0,196;-0,241;-0,152;-0,194;-0,184;-0,208;-0,231;;-0,021;-0,026;-0,127;-0,057;-0,042;-0,040;-0,033;-0,126;-0,318;
2023-09-22;-0,199;-0,240;-0,156;-0,199;-0,189;-0,213;-0,235;;-0,033;-0,032;-0,129;-0,062;-0,042;-0,040;-0,036;-0,133;-0,319;
2023-09-25;-0,200;-0,246;-0,166;-0,204;-0,192;-0,217;-0,239;;-0,037;-0,036;-0,133;-0,067;-0,042;-0,040;-0,047;-0,137;-0,321;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,208;-0,250;-0,170;-0,208;-0,196;-0,221;-0,243;;-0,047;-0,036;-0,135;-0,070;-0,041;-0,040;-0,052;-0,144;-0,325;
2023-09-28;-0,207;-0,256;-0,172;-0,211;-0,197;-0,224;-0,246;;-0,051;-0,039;-0,138;-0,071;-0,043;-0,040;-0,057;-0,143;-0,327;
2023-09-29;-0,211;;-0,169;-0,209;-0,190;-0,222;-0,243;;-0,046;-0,042;-0,135;-0,067;-0,041;-0,039;-0,049;-0,134;-0,322;
2023-10-02;-0,205;;-0,173;-0,209;-0,193;-0,221;-0,243;;-0,047;-0,044;-0,135;-0,070;-0,042;-0,039;-0,054;-0,138;-0,318;
2023-10-03;-0,209;-0,252;-0,175;-0,210;-0,196;-0,220;-0,244;;-0,055;-0,043;-0,137;-0,074;-0,042;-0,039;-0,058;-0,142;-0,316;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,203;-0,257;-0,170;-0,209;-0,187;-0,220;-0,241;;-0,051;-0,041;-0,135;-0,064;-0,040;-0,039;-0,061;-0,138;-0,316;
2023-10-11;-0,202;-0,251;-0,166;-0,207;-0,185;-0,218;-0,239;;-0,045;-0,039;-0,133;-0,060;-0,039;-0,039;-0,060;-0,135;-0,314;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,202;-0,249;-0,168;-0,205;-0,185;-0,214;-0,235;;-0,048;-0,035;-0,132;-0,058;-0,040;-0,039;-0,068;-0,143;-0,306;
2023-10-16;-0,201;-0,255;-0,172;-0,208;-0,186;-0,218;-0,238;;-0,052;-0,038;-0,134;-0,062;-0,040;-0,039;-0,071;-0,148;-0,312;
2023-10-17;-0,201;-0,254;-0,174;-0,210;-0,194;-0,221;-0,241;;-0,052;-0,039;-0,136;-0,068;-0,041;-0,039;-0,074;-0,155;-0,320;
2023-10-18;-0,203;-0,253;-0,174;-0,207;-0,197;-0,217;-0,239;;-0,055;-0,036;-0,136;-0,071;-0,041;-0,039;-0,074;-0,157;-0,315;
2023-10-19;-0,209;-0,259;-0,179;-0,212;-0,201;-0,221;-0,244;;-0,063;-0,043;-0,139;-0,076;-0,042;-0,039;-0,077;-0,161;-0,319;
2023-10-20;-0,214;-0,261;-0,184;-0,217;-0,209;-0,227;-0,249;;-0,067;-0,045;-0,141;-0,083;-0,041;-0,039;-0,081;-0,163;-0,327;
2023-10-23;-0,213;;-0,184;-0,219;-0,216;-0,230;-0,252;;-0,071;-0,045;-0,143;-0,087;-0,042;-0,039;-0,083;-0,170;-0,330;
2023-10-24;-0,207;-0,259;-0,181;-0,215;-0,214;-0,225;-0,249;;-0,066;-0,045;-0,140;-0,084;-0,041;-0,039;-0,077;-0,164;-0,324;
2023-10-25;-0,213;-0,257;-0,181;-0,217;-0,215;-0,227;-0,249;;-0,073;-0,049;-0,140;-0,085;-0,041;-0,038;-0,082;-0,171;-0,325;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,219;-0,258;-0,183;-0,222;-0,214;-0,233;-0,254;;-0,070;-0,055;-0,140;-0,086;-0,040;-0,038;-0,079;-0,168;-0,336;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,210;-0,259;-0,177;-0,217;-0,207;-0,228;-0,249;;-0,060;-0,052;-0,138;-0,078;-0,039;-0,038;-0,075;-0,156;-0,330;
2023-11-01;-0,203;-0,259;-0,175;-0,211;-0,208;-0,222;-0,245;;-0,057;-0,048;-0,136;-0,077;-0,038;-0,038;-0,073;-0,157;-0,325;
2023-11-02;-0,199;-0,255;-0,167;-0,205;-0,196;-0,216;-0,238;;-0,042;-0,046;-0,131;-0,067;-0,037;-0,038;-0,060;-0,140;-0,319;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,203;-0,246;-0,173;-0,207;-0,196;-0,218;-0,240;;-0,042;-0,051;-0,133;-0,071;-0,037;-0,038;-0,062;-0,139;-0,320;
2023-11-07;-0,200;-0,249;-0,173;-0,206;-0,196;-0,216;-0,240;;-0,042;-0,048;-0,133;-0,071;-0,036;-0,038;-0,063;-0,138;-0,315;
2023-11-08;-0,201;-0,252;-0,171;-0,205;-0,194;-0,215;-0,239;;-0,042;-0,045;-0,133;-0,066;-0,037;-0,038;-0,058;-0,136;-0,313;
2023-11-09;-0,206;-0,255;-0,170;-0,207;-0,190;-0,217;-0,239;;-0,040;-0,049;-0,133;-0,063;-0,037;-0,038;-0,054;-0,130;-0,314;
2023-11-10;-0,196;-0,257;-0,174;-0,208;-0,196;-0,218;-0,241;;-0,047;-0,054;-0,135;-0,068;-0,038;-0,038;-0,059;-0,135;-0,313;
2023-11-13;-0,199;-0,256;-0,174;-0,207;-0,196;-0,216;-0,240;;-0,048;-0,054;-0,135;-0,069;-0,038;-0,038;-0,059;-0,138;-0,310;
2023-11-14;-0,199;-0,264;-0,170;-0,205;-0,184;-0,215;-0,238;;-0,034;-0,053;-0,133;-0,061;-0,036;-0,037;-0,049;-0,117;-0,310;
2023-11-15;-0,203;-0,255;-0,170;-0,206;-0,178;-0,216;-0,236;;-0,029;-0,059;-0,132;-0,059;-0,035;-0,037;-0,046;-0,112;-0,310;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,200;-0,260;-0,168;-0,205;-0,177;-0,217;-0,235;;-0,030;-0,058;-0,131;-0,057;-0,034;-0,037;-0,046;-0,111;-0,312;
2023-11-20;-0,200;-0,259;-0,168;-0,207;-0,175;-0,218;-0,236;;-0,031;-0,058;-0,131;-0,055;-0,034;-0,037;-0,046;-0,106;-0,312;
2023-11-21;-0,203;-0,259;-0,169;-0,208;-0,177;-0,220;-0,237;;-0,035;-0,059;-0,132;-0,058;-0,034;-0,037;-0,049;-0,112;-0,313;
2023-11-22;-0,197;-0,257;-0,166;-0,203;-0,174;-0,213;-0,233;;-0,028;-0,053;-0,130;-0,056;-0,034;-0,037;-0,048;-0,108;-0,310;
2023-11-23;;-0,256;-0,165;;-0,172;;;;;;-0,130;-0,055;-0,034;-0,037;-0,047;-0,106;;
2023-11-24;-0,200;-0,263;-0,164;-0,205;-0,172;-0,217;-0,234;;-0,030;-0,054;-0,131;-0,055;-0,034;-0,037;-0,050;-0,106;-0,314;
2023-11-27;-0,200;-0,263;-0,163;-0,204;-0,171;-0,216;-0,232;;-0,027;-0,053;-0,129;-0,054;-0,033;-0,037;-0,048;-0,106;-0,307;
2023-11-28;-0,204;-0,263;-0,167;-0,208;-0,174;-0,220;-0,235;;-0,031;-0,060;-0,131;-0,058;-0,033;-0,036;-0,053;-0,110;-0,310;
2023-11-29;-0,204;-0,266;-0,166;-0,206;-0,170;-0,217;-0,234;;-0,025;-0,061;-0,130;-0,056;-0,031;-0,036;-0,048;-0,106;-0,306;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,195;-0,264;-0,160;-0,202;-0,168;-0,214;-0,230;;-0,022;-0,052;-0,127;-0,052;-0,030;-0,036;-0,049;-0,106;-0,309;
2023-12-04;-0,196;-0,266;-0,161;-0,203;-0,167;-0,215;-0,231;;-0,018;-0,054;-0,126;-0,053;-0,028;-0,036;-0,052;-0,105;-0,311;
2023-12-05;-0,196;-0,270;-0,160;-0,203;-0,164;-0,215;-0,230;;-0,015;-0,055;-0,125;-0,050;-0,027;-0,036;-0,051;-0,099;-0,311;
2023-12-06;-0,199;-0,268;-0,157;-0,200;-0,159;-0,213;-0,227;;-0,010;-0,054;-0,123;-0,047;-0,027;-0,036;-0,049;-0,095;-0,309;
2023-12-07;-0,197;-0,271;-0,160;-0,202;-0,159;-0,214;-0,229;;-0,011;-0,057;-0,124;-0,048;-0,027;-0,035;-0,051;-0,094;-0,311;
2023-12-08;-0,193;-0,268;-0,156;-0,199;-0,155;-0,211;-0,226;;-0,012;-0,054;-0,123;-0,043;-0,027;-0,035;-0,047;-0,090;-0,306;
2023-12-11;-0,189;-0,268;-0,154;-0,197;-0,152;-0,209;-0,223;;-0,011;-0,053;-0,121;-0,041;-0,027;-0,035;-0,046;-0,088;-0,300;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,183;-0,269;-0,153;-0,195;-0,154;-0,206;-0,221;;-0,011;-0,049;-0,121;-0,043;-0,026;-0,035;-0,045;-0,090;-0,292;
2023-12-14;-0,192;-0,271;-0,153;-0,196;-0,145;-0,207;-0,222;;0,010;-0,051;-0,120;-0,036;-0,024;-0,035;-0,035;-0,071;-0,296;
2023-12-15;-0,190;-0,264;-0,154;-0,195;-0,141;-0,207;-0,220;;0,009;-0,054;-0,118;-0,034;-0,023;-0,035;-0,034;-0,069;-0,291;
2023-12-18;-0,190;-0,269;-0,157;-0,197;-0,143;-0,208;-0,222;;0,004;-0,055;-0,120;-0,036;-0,023;-0,035;-0,038;-0,073;-0,294;
2023-12-19;-0,190;-0,272;-0,156;-0,197;-0,140;-0,208;-0,221;;0,006;-0,055;-0,119;-0,032;-0,021;-0,035;-0,034;-0,069;-0,294;
2023-12-20;-0,197;-0,271;-0,156;-0,195;-0,140;-0,207;-0,220;;0,006;-0,055;-0,118;-0,032;-0,021;-0,035;-0,033;-0,069;-0,292;
2023-12-21;-0,193;-0,274;-0,158;-0,200;-0,144;-0,212;-0,224;;0,002;-0,058;-0,120;-0,034;-0,021;-0,034;-0,034;-0,073;-0,297;
2023-12-22;-0,196;-0,283;-0,161;-0,203;-0,141;-0,215;-0,226;;0,003;-0,061;-0,122;-0,034;-0,021;-0,034;-0,037;-0,068;-0,300;
2023-12-27;-0,198;-0,275;-0,158;-0,201;-0,140;-0,214;-0,224;;0,005;-0,060;-0,120;-0,031;-0,021;-0,034;-0,033;-0,065;-0,297;
2023-12-28;-0,196;-0,269;-0,158;-0,201;-0,139;-0,214;-0,223;;0,007;-0,057;-0,120;-0,030;-0,021;-0,034;-0,033;-0,062;-0,299;
2023-12-29;-0,192;-0,265;-0,155;-0,197;-0,138;-0,211;-0,220;;0,010;-0,054;-0,118;-0,028;-0,021;-0,034;-0,030;-0,062;-0,294;
2024-01-02;-0,190;-0,263;-0,155;-0,196;-0,140;-0,209;-0,219;;0,011;-0,046;-0,117;-0,030;-0,021;-0,034;-0,033;-0,068;-0,298;
2024-01-03;-0,190;-0,264;-0,155;-0,194;-0,149;-0,206;-0,220;;0,007;-0,040;-0,118;-0,036;-0,021;-0,034;-0,038;-0,077;-0,300;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,194;-0,270;-0,155;-0,198;-0,151;-0,212;-0,224;;0,000;-0,041;-0,121;;-0,023;;-0,041;-0,079;-0,308;
2024-01-08;-0,187;-0,272;-0,152;-0,195;-0,148;-0,209;-0,222;;0,002;-0,039;-0,119;-0,032;-0,023;-0,034;-0,036;-0,074;-0,300;
2024-01-09;-0,185;-0,272;-0,153;-0,193;-0,151;-0,206;-0,221;;0,003;-0,033;-0,119;-0,033;-0,024;-0,034;-0,035;-0,071;-0,297;
2024-01-10;-0,185;-0,275;-0,153;-0,192;-0,151;-0,204;-0,219;;0,004;-0,033;-0,119;-0,033;-0,024;-0,034;-0,038;-0,073;-0,295;
2024-01-11;-0,182;-0,269;-0,151;-0,188;-0,150;-0,200;-0,215;;0,001;-0,030;-0,117;-0,030;-0,024;-0,034;-0,036;-0,072;-0,287;
2024-01-12;-0,183;-0,272;-0,152;-0,189;-0,148;-0,203;-0,216;;0,001;-0,033;-0,117;-0,029;-0,022;-0,034;-0,035;-0,069;-0,290;
2024-01-15;;-0,269;-0,152;;-0,152;;;;;;-0,116;-0,031;-0,023;-0,034;-0,036;-0,076;;
2024-01-16;-0,177;-0,270;-0,151;-0,185;-0,154;-0,196;-0,214;;0,000;-0,028;-0,116;-0,032;-0,023;-0,034;-0,035;-0,078;-0,283;
2024-01-17;-0,176;-0,279;-0,156;-0,187;-0,161;-0,197;-0,218;;-0,004;-0,028;-0,119;-0,038;-0,024;-0,034;-0,040;-0,087;-0,286;
2024-01-18;-0,172;-0,277;-0,152;-0,184;-0,157;-0,195;-0,216;;-0,006;-0,032;-0,118;-0,034;-0,025;-0,033;-0,031;-0,082;-0,277;
2024-01-19;-0,167;-0,272;-0,151;-0,180;-0,159;-0,190;-0,212;;-0,003;-0,028;-0,117;-0,035;-0,025;-0,033;-0,032;-0,087;-0,267;
2024-01-22;-0,166;-0,279;-0,150;-0,177;-0,155;-0,186;-0,209;;0,001;-0,029;-0,116;-0,032;-0,024;-0,033;-0,029;-0,086;-0,260;
2024-01-23;-0,163;-0,272;-0,150;-0,175;-0,152;-0,185;-0,207;;0,001;-0,029;-0,115;-0,031;-0,025;-0,033;-0,027;-0,083;-0,259;
