
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-30;-0,123;-0,142;-0,101;-0,132;-0,120;-0,142;-0,166;;-0,012;0,018;-0,094;-0,059;-0,039;-0,040;0,057;-0,007;-0,170;
2023-05-31;-0,125;-0,145;-0,106;-0,135;-0,124;-0,144;-0,169;;-0,017;0,015;-0,096;-0,063;-0,038;-0,040;0,052;-0,007;-0,172;
2023-06-01;-0,121;-0,147;-0,106;-0,136;-0,124;-0,147;-0,170;;-0,017;0,015;-0,095;-0,065;-0,037;-0,040;0,053;-0,009;-0,176;
2023-06-02;-0,118;-0,140;-0,103;-0,133;-0,115;-0,144;-0,166;;-0,009;0,016;-0,094;-0,059;-0,038;-0,040;0,057;0,002;-0,176;
2023-06-05;-0,115;-0,136;-0,098;-0,125;-0,113;-0,135;-0,160;;0,002;0,024;-0,091;-0,055;-0,039;-0,040;0,059;0,004;-0,172;
2023-06-07;-0,116;-0,133;-0,098;-0,125;-0,111;-0,135;-0,160;;0,003;0,019;-0,090;-0,054;-0,039;-0,040;0,059;0,004;-0,171;
2023-06-08;-0,116;-0,134;-0,099;-0,128;-0,114;-0,139;-0,162;;-0,000;0,019;-0,091;-0,056;-0,039;-0,040;0,060;-0,000;-0,178;
2023-06-09;-0,116;-0,131;-0,099;-0,125;-0,113;-0,134;-0,159;;0,002;0,021;-0,090;-0,055;-0,038;-0,040;0,061;0,002;-0,170;
2023-06-12;-0,112;-0,132;-0,099;-0,125;-0,114;-0,135;-0,160;;-0,002;0,020;-0,090;-0,056;-0,038;-0,039;0,063;0,005;-0,171;
2023-06-13;-0,113;-0,128;-0,099;-0,123;-0,110;-0,132;-0,156;;-0,003;0,020;-0,089;-0,054;-0,038;-0,039;0,064;0,007;-0,164;
2023-06-14;-0,114;-0,133;-0,098;-0,124;-0,111;-0,134;-0,158;;-0,002;0,015;-0,091;-0,054;-0,039;-0,040;0,064;0,005;-0,165;
2023-06-15;-0,110;-0,131;-0,099;-0,124;-0,114;-0,134;-0,158;;-0,006;0,015;-0,091;-0,057;-0,040;-0,040;0,060;0,001;-0,164;
2023-06-16;-0,111;-0,128;-0,094;-0,120;-0,111;-0,130;-0,155;;-0,003;0,021;-0,089;-0,053;-0,041;-0,039;0,065;0,002;-0,159;
2023-06-19;;-0,127;-0,095;;-0,116;;;;;;-0,089;-0,056;-0,041;-0,039;0,063;-0,006;;
2023-06-20;-0,106;-0,128;-0,093;-0,117;-0,119;-0,126;-0,155;;-0,006;0,022;-0,088;-0,056;-0,040;-0,039;0,062;-0,009;-0,156;
2023-06-21;-0,113;-0,136;-0,099;-0,122;-0,124;-0,131;-0,160;;-0,011;0,019;-0,092;-0,062;-0,041;-0,039;0,055;-0,016;-0,163;
2023-06-22;-0,112;;-0,103;-0,126;-0,129;-0,135;-0,164;;-0,019;0,019;-0,095;-0,067;-0,042;-0,040;0,049;-0,019;-0,170;
2023-06-26;-0,117;-0,144;-0,104;-0,126;-0,128;-0,133;-0,163;;-0,020;0,014;-0,095;-0,067;-0,041;-0,039;0,044;-0,022;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,108;-0,138;-0,097;-0,121;-0,123;-0,128;-0,158;;-0,009;0,019;-0,091;-0,061;-0,041;-0,039;0,048;-0,018;-0,165;
2023-06-29;-0,104;-0,138;-0,095;-0,117;-0,119;-0,124;-0,154;;-0,006;0,021;-0,090;-0,058;-0,042;-0,039;0,050;-0,014;-0,160;
2023-06-30;-0,101;-0,141;-0,092;-0,116;-0,115;-0,122;-0,152;;-0,004;0,023;-0,089;-0,055;-0,042;-0,039;0,053;-0,015;-0,158;
2023-07-03;-0,099;-0,131;-0,092;-0,112;-0,118;-0,119;-0,151;;0,000;0,021;-0,088;-0,056;-0,042;-0,039;0,055;-0,023;-0,155;
2023-07-04;;-0,131;-0,092;;-0,116;;;;;;-0,088;-0,054;-0,042;-0,039;0,056;-0,018;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,099;-0,135;-0,100;-0,114;-0,127;-0,119;-0,155;;0,003;0,023;-0,092;-0,062;-0,043;-0,039;0,049;-0,025;-0,158;
2023-07-07;-0,105;-0,142;-0,102;-0,116;-0,126;-0,121;-0,157;;0,001;0,018;-0,093;-0,063;-0,043;-0,039;0,046;-0,022;-0,159;
2023-07-10;-0,104;-0,144;-0,102;-0,119;-0,128;-0,124;-0,159;;-0,003;0,015;-0,094;-0,063;-0,043;-0,039;0,046;-0,025;-0,164;
2023-07-11;-0,107;-0,142;-0,104;-0,122;-0,127;-0,128;-0,161;;-0,002;0,011;-0,095;-0,065;-0,044;-0,039;0,044;-0,026;-0,164;
2023-07-12;-0,116;-0,149;-0,105;-0,126;-0,124;-0,132;-0,162;;-0,000;0,000;-0,096;-0,064;-0,043;-0,039;0,045;-0,024;-0,166;
2023-07-13;-0,120;-0,150;-0,105;-0,131;-0,123;-0,139;-0,165;;-0,008;-0,006;-0,097;-0,063;-0,041;-0,039;0,042;-0,025;-0,168;
2023-07-14;-0,119;-0,146;-0,104;-0,129;-0,127;-0,137;-0,163;;-0,007;-0,002;-0,098;-0,065;-0,041;-0,039;0,045;-0,032;-0,163;
2023-07-17;-0,115;-0,145;-0,106;-0,129;-0,129;-0,136;-0,164;;-0,007;-0,003;-0,098;-0,067;-0,041;-0,039;0,040;-0,035;-0,165;
2023-07-18;-0,115;-0,150;-0,106;-0,128;-0,126;-0,136;-0,163;;-0,010;-0,001;-0,097;-0,066;-0,039;-0,038;0,039;-0,033;-0,164;
2023-07-19;-0,111;-0,151;-0,104;-0,124;-0,126;-0,130;-0,161;;-0,002;0,004;-0,097;-0,065;-0,038;-0,038;0,045;-0,028;-0,158;
2023-07-20;-0,111;-0,149;-0,102;-0,123;-0,129;-0,129;-0,160;;-0,002;0,008;-0,097;-0,063;-0,040;-0,038;0,047;-0,028;-0,161;
2023-07-21;-0,107;-0,148;-0,099;-0,121;-0,128;-0,127;-0,159;;0,002;0,016;-0,096;-0,062;-0,040;-0,038;0,048;-0,030;-0,163;
2023-07-24;-0,107;-0,151;-0,100;-0,121;-0,126;-0,127;-0,158;;0,005;0,018;-0,095;-0,061;-0,038;-0,038;0,047;-0,029;-0,166;
2023-07-25;-0,106;-0,141;-0,099;-0,119;-0,121;-0,125;-0,155;;0,006;0,017;-0,093;-0,057;-0,039;-0,038;0,048;-0,026;-0,161;
2023-07-26;-0,103;-0,139;-0,100;-0,118;-0,126;-0,124;-0,156;;0,009;0,014;-0,094;-0,062;-0,039;-0,038;0,047;-0,028;-0,161;
2023-07-27;-0,105;-0,135;-0,092;-0,113;-0,120;-0,119;-0,152;;0,012;0,019;-0,091;-0,057;-0,038;-0,038;0,053;-0,026;-0,156;
2023-07-28;-0,100;-0,131;-0,091;-0,114;-0,121;-0,120;-0,153;;0,006;0,016;-0,091;-0,060;-0,039;-0,038;0,052;-0,027;-0,158;
2023-07-31;-0,099;-0,129;-0,090;-0,113;-0,122;-0,120;-0,152;;0,005;0,018;-0,090;-0,058;-0,039;-0,038;0,055;-0,028;-0,158;
2023-08-01;-0,096;-0,124;-0,092;-0,110;-0,123;-0,115;-0,150;;0,006;0,021;-0,089;-0,059;-0,039;-0,038;0,055;-0,031;-0,153;
2023-08-02;-0,096;-0,130;-0,095;-0,111;-0,127;-0,115;-0,152;;0,006;0,022;-0,091;-0,061;-0,039;-0,038;0,052;-0,033;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,109;-0,136;-0,102;-0,118;-0,132;-0,123;-0,160;;0,000;0,015;-0,095;-0,066;-0,040;-0,037;0,048;-0,036;-0,167;
2023-08-07;-0,103;-0,135;-0,101;-0,119;-0,132;-0,124;-0,159;;-0,002;0,016;-0,095;-0,065;-0,041;-0,037;0,047;-0,038;-0,164;
2023-08-08;-0,100;-0,136;-0,098;-0,116;-0,134;-0,121;-0,158;;0,001;0,028;-0,092;-0,059;-0,040;-0,037;0,047;-0,038;-0,164;
2023-08-09;-0,106;-0,136;-0,096;-0,116;-0,130;-0,122;-0,157;;0,001;0,028;-0,092;-0,056;-0,040;-0,037;0,048;-0,036;-0,168;
2023-08-10;-0,109;-0,140;-0,095;-0,117;-0,126;-0,122;-0,156;;0,005;0,028;-0,092;-0,055;-0,040;-0,037;0,048;-0,032;-0,168;
2023-08-11;-0,102;-0,136;-0,093;-0,114;-0,131;-0,120;-0,155;;0,008;0,033;-0,091;-0,058;-0,041;-0,037;0,051;-0,036;-0,169;
2023-08-14;-0,098;-0,141;-0,095;-0,114;-0,132;-0,119;-0,156;;0,008;0,035;-0,092;-0,059;-0,041;-0,037;0,049;-0,038;-0,169;
2023-08-15;-0,103;;-0,097;-0,115;-0,135;-0,119;-0,157;;0,003;0,034;-0,094;-0,061;-0,042;-0,037;0,048;-0,041;-0,166;
2023-08-16;-0,104;-0,145;-0,097;-0,116;-0,136;-0,120;-0,157;;0,003;0,034;-0,094;-0,060;-0,041;-0,037;0,048;-0,043;-0,167;
2023-08-17;-0,107;-0,144;-0,099;-0,117;-0,141;-0,121;-0,159;;0,000;0,033;-0,094;-0,063;-0,042;-0,037;0,045;-0,051;-0,167;
2023-08-18;-0,103;-0,146;-0,102;-0,120;-0,146;-0,124;-0,162;;-0,002;0,033;-0,095;-0,067;-0,041;-0,037;0,041;-0,059;-0,171;
2023-08-21;-0,101;-0,149;-0,099;-0,117;-0,145;-0,120;-0,159;;-0,005;0,034;-0,095;-0,065;-0,042;-0,037;0,042;-0,058;-0,163;
2023-08-22;-0,103;-0,146;-0,099;-0,116;-0,144;-0,120;-0,158;;-0,006;0,034;-0,094;-0,066;-0,042;-0,037;0,042;-0,059;-0,158;
2023-08-23;-0,098;-0,146;-0,097;-0,115;-0,142;-0,119;-0,157;;0,000;0,036;-0,092;-0,064;-0,041;-0,037;0,041;-0,056;-0,157;
2023-08-24;-0,102;-0,138;-0,095;-0,111;-0,140;-0,114;-0,153;;0,007;0,037;-0,091;-0,063;-0,040;-0,037;0,043;-0,055;-0,150;
2023-08-25;-0,095;-0,143;-0,097;-0,115;-0,141;-0,119;-0,157;;0,004;0,033;-0,092;-0,063;-0,041;-0,037;0,042;-0,057;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,091;-0,137;-0,092;-0,111;-0,136;-0,115;-0,152;;0,006;0,037;-0,090;-0,058;-0,041;-0,037;0,044;-0,053;-0,155;
2023-08-30;-0,095;-0,142;-0,093;-0,111;-0,135;-0,115;-0,152;;0,009;0,034;-0,091;-0,058;-0,040;-0,037;0,046;-0,051;-0,154;
2023-08-31;-0,090;-0,139;-0,091;-0,105;-0,134;-0,108;-0,149;;0,014;0,036;-0,088;-0,058;-0,039;-0,036;0,048;-0,049;-0,145;
2023-09-01;-0,086;;-0,092;-0,104;-0,135;-0,107;-0,147;;0,015;0,036;-0,087;-0,057;-0,039;-0,036;0,048;-0,048;-0,144;
2023-09-04;;-0,126;-0,090;;-0,132;;;;;;-0,086;-0,054;-0,040;-0,036;0,049;-0,043;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,087;-0,129;-0,094;-0,103;-0,131;-0,106;-0,146;;0,014;0,033;-0,086;-0,054;-0,040;-0,036;0,046;-0,047;-0,139;
2023-09-07;-0,089;-0,131;-0,095;-0,104;-0,137;-0,108;-0,148;;0,014;0,039;-0,088;-0,057;-0,040;-0,036;0,039;-0,054;-0,146;
2023-09-08;-0,090;-0,135;-0,096;-0,106;-0,139;-0,109;-0,149;;0,012;0,036;-0,089;-0,059;-0,040;-0,036;0,037;-0,054;-0,147;
2023-09-11;-0,089;-0,134;-0,095;-0,105;-0,137;-0,108;-0,148;;0,011;0,035;-0,088;-0,057;-0,040;-0,036;0,037;-0,055;-0,148;
2023-09-12;-0,090;-0,132;-0,093;-0,103;-0,138;-0,106;-0,146;;0,010;0,035;-0,087;-0,059;-0,040;-0,036;0,035;-0,060;-0,145;
2023-09-13;-0,090;-0,132;-0,093;-0,103;-0,141;-0,106;-0,147;;0,010;0,039;-0,088;-0,060;-0,041;-0,036;0,035;-0,066;-0,148;
2023-09-14;-0,085;-0,126;-0,089;-0,098;-0,137;-0,102;-0,143;;0,016;0,042;-0,085;-0,055;-0,040;-0,036;0,038;-0,060;-0,143;
2023-09-15;-0,089;-0,125;-0,086;-0,099;-0,134;-0,104;-0,142;;0,015;0,042;-0,085;-0,052;-0,040;-0,036;0,038;-0,058;-0,146;
2023-09-18;-0,088;-0,127;-0,089;-0,100;-0,137;-0,104;-0,143;;0,012;0,038;-0,085;-0,055;-0,041;-0,036;0,033;-0,063;-0,149;
2023-09-19;-0,091;-0,132;-0,092;-0,104;-0,139;-0,109;-0,146;;0,010;0,035;-0,087;-0,057;-0,041;-0,036;0,029;-0,067;-0,154;
2023-09-20;-0,098;-0,138;-0,089;-0,105;-0,133;-0,110;-0,146;;0,009;0,034;-0,087;-0,055;-0,040;-0,036;0,032;-0,064;-0,154;
2023-09-21;-0,100;-0,139;-0,092;-0,109;-0,136;-0,115;-0,149;;0,007;0,037;-0,087;-0,057;-0,041;-0,035;0,027;-0,064;-0,162;
2023-09-22;-0,104;-0,137;-0,097;-0,114;-0,140;-0,119;-0,153;;-0,006;0,032;-0,090;-0,062;-0,041;-0,035;0,024;-0,071;-0,164;
2023-09-25;-0,104;-0,144;-0,106;-0,119;-0,143;-0,124;-0,157;;-0,010;0,027;-0,093;-0,067;-0,041;-0,035;0,013;-0,076;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,112;-0,147;-0,110;-0,122;-0,147;-0,128;-0,161;;-0,020;0,027;-0,095;-0,070;-0,040;-0,035;0,008;-0,082;-0,169;
2023-09-28;-0,112;-0,154;-0,112;-0,126;-0,149;-0,131;-0,164;;-0,024;0,024;-0,098;-0,071;-0,042;-0,035;0,003;-0,082;-0,172;
2023-09-29;-0,116;;-0,109;-0,124;-0,141;-0,129;-0,161;;-0,019;0,021;-0,096;-0,067;-0,040;-0,035;0,011;-0,073;-0,166;
2023-10-02;-0,109;;-0,113;-0,124;-0,144;-0,128;-0,162;;-0,020;0,019;-0,096;-0,070;-0,041;-0,035;0,006;-0,076;-0,162;
2023-10-03;-0,113;-0,149;-0,115;-0,125;-0,148;-0,127;-0,163;;-0,028;0,020;-0,097;-0,074;-0,041;-0,035;0,002;-0,081;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,107;-0,155;-0,110;-0,124;-0,138;-0,127;-0,159;;-0,024;0,022;-0,095;-0,064;-0,039;-0,035;-0,001;-0,077;-0,160;
2023-10-11;-0,106;-0,148;-0,106;-0,122;-0,136;-0,125;-0,157;;-0,018;0,025;-0,093;-0,060;-0,038;-0,035;-0,000;-0,073;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,106;-0,146;-0,108;-0,120;-0,136;-0,121;-0,153;;-0,021;0,028;-0,092;-0,058;-0,038;-0,035;-0,008;-0,081;-0,151;
2023-10-16;-0,106;-0,152;-0,112;-0,123;-0,138;-0,124;-0,156;;-0,025;0,025;-0,094;-0,062;-0,039;-0,035;-0,011;-0,086;-0,156;
2023-10-17;-0,106;-0,151;-0,114;-0,125;-0,145;-0,127;-0,159;;-0,025;0,024;-0,097;-0,068;-0,040;-0,035;-0,014;-0,094;-0,164;
2023-10-18;-0,108;-0,150;-0,114;-0,122;-0,148;-0,123;-0,158;;-0,028;0,027;-0,096;-0,071;-0,040;-0,035;-0,014;-0,096;-0,160;
2023-10-19;-0,114;-0,157;-0,120;-0,127;-0,152;-0,128;-0,162;;-0,036;0,020;-0,099;-0,076;-0,041;-0,034;-0,017;-0,100;-0,164;
2023-10-20;-0,119;-0,159;-0,124;-0,132;-0,160;-0,134;-0,168;;-0,040;0,019;-0,102;-0,083;-0,040;-0,034;-0,021;-0,102;-0,171;
2023-10-23;-0,118;;-0,124;-0,134;-0,167;-0,136;-0,171;;-0,044;0,018;-0,103;-0,087;-0,041;-0,034;-0,023;-0,109;-0,174;
2023-10-24;-0,111;-0,157;-0,121;-0,130;-0,165;-0,131;-0,167;;-0,039;0,018;-0,100;-0,084;-0,040;-0,034;-0,017;-0,102;-0,169;
2023-10-25;-0,117;-0,155;-0,121;-0,132;-0,167;-0,133;-0,168;;-0,046;0,015;-0,101;-0,085;-0,040;-0,034;-0,022;-0,109;-0,170;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,124;-0,156;-0,123;-0,137;-0,166;-0,140;-0,172;;-0,043;0,008;-0,101;-0,086;-0,039;-0,034;-0,019;-0,106;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,114;-0,157;-0,117;-0,132;-0,158;-0,134;-0,167;;-0,033;0,012;-0,098;-0,078;-0,037;-0,034;-0,014;-0,095;-0,175;
2023-11-01;-0,108;-0,156;-0,115;-0,126;-0,159;-0,129;-0,163;;-0,030;0,015;-0,096;-0,077;-0,037;-0,034;-0,013;-0,095;-0,169;
2023-11-02;-0,104;-0,152;-0,107;-0,120;-0,147;-0,123;-0,157;;-0,015;0,017;-0,092;-0,067;-0,036;-0,034;-0,000;-0,078;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,108;-0,144;-0,113;-0,122;-0,147;-0,125;-0,158;;-0,015;0,013;-0,094;-0,071;-0,036;-0,034;-0,001;-0,078;-0,164;
2023-11-07;-0,104;-0,147;-0,113;-0,121;-0,148;-0,123;-0,158;;-0,015;0,015;-0,094;-0,071;-0,035;-0,034;-0,002;-0,076;-0,159;
2023-11-08;-0,105;-0,149;-0,111;-0,120;-0,146;-0,122;-0,157;;-0,015;0,018;-0,093;-0,066;-0,035;-0,033;0,002;-0,074;-0,158;
2023-11-09;-0,110;-0,152;-0,110;-0,121;-0,142;-0,124;-0,157;;-0,013;0,014;-0,093;-0,063;-0,036;-0,033;0,006;-0,068;-0,158;
2023-11-10;-0,100;-0,155;-0,114;-0,123;-0,147;-0,124;-0,159;;-0,020;0,009;-0,095;-0,068;-0,036;-0,033;0,001;-0,074;-0,157;
2023-11-13;-0,104;-0,154;-0,114;-0,122;-0,147;-0,123;-0,158;;-0,021;0,009;-0,095;-0,069;-0,036;-0,033;0,001;-0,076;-0,155;
2023-11-14;-0,104;-0,161;-0,110;-0,120;-0,136;-0,121;-0,156;;-0,007;0,010;-0,094;-0,061;-0,034;-0,033;0,011;-0,055;-0,154;
2023-11-15;-0,108;-0,152;-0,111;-0,121;-0,130;-0,123;-0,154;;-0,002;0,004;-0,092;-0,059;-0,034;-0,033;0,014;-0,050;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,105;-0,157;-0,108;-0,120;-0,128;-0,124;-0,154;;-0,003;0,005;-0,092;-0,057;-0,033;-0,033;0,014;-0,049;-0,156;
2023-11-20;-0,105;-0,157;-0,108;-0,121;-0,126;-0,125;-0,154;;-0,004;0,005;-0,092;-0,055;-0,033;-0,033;0,014;-0,045;-0,157;
2023-11-21;-0,108;-0,157;-0,109;-0,123;-0,128;-0,126;-0,155;;-0,008;0,004;-0,092;-0,058;-0,033;-0,033;0,011;-0,050;-0,158;
2023-11-22;-0,101;-0,154;-0,106;-0,118;-0,125;-0,120;-0,151;;-0,001;0,010;-0,090;-0,056;-0,033;-0,033;0,012;-0,047;-0,154;
2023-11-23;;-0,154;-0,105;;-0,123;;;;;;-0,090;-0,055;-0,033;-0,032;0,013;-0,044;;
2023-11-24;-0,104;-0,160;-0,105;-0,120;-0,123;-0,123;-0,153;;-0,003;0,009;-0,091;-0,055;-0,033;-0,032;0,011;-0,045;-0,158;
2023-11-27;-0,105;-0,160;-0,103;-0,119;-0,122;-0,122;-0,150;;0,000;0,010;-0,090;-0,054;-0,032;-0,032;0,012;-0,044;-0,151;
2023-11-28;-0,108;-0,160;-0,108;-0,123;-0,125;-0,126;-0,154;;-0,004;0,003;-0,091;-0,058;-0,032;-0,032;0,008;-0,048;-0,155;
2023-11-29;-0,109;-0,164;-0,106;-0,120;-0,121;-0,124;-0,152;;0,002;0,002;-0,090;-0,056;-0,030;-0,032;0,012;-0,044;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,100;-0,162;-0,101;-0,117;-0,120;-0,121;-0,149;;0,005;0,011;-0,087;-0,052;-0,029;-0,032;0,011;-0,045;-0,154;
2023-12-04;-0,101;-0,164;-0,101;-0,118;-0,118;-0,122;-0,149;;0,009;0,009;-0,087;-0,053;-0,027;-0,031;0,008;-0,044;-0,156;
2023-12-05;-0,101;-0,167;-0,100;-0,118;-0,115;-0,121;-0,149;;0,013;0,009;-0,086;-0,050;-0,026;-0,031;0,009;-0,037;-0,155;
2023-12-06;-0,104;-0,165;-0,097;-0,115;-0,110;-0,119;-0,145;;0,017;0,009;-0,084;-0,047;-0,026;-0,031;0,011;-0,033;-0,153;
2023-12-07;-0,102;-0,169;-0,100;-0,117;-0,111;-0,121;-0,147;;0,016;0,007;-0,084;-0,048;-0,025;-0,031;0,009;-0,032;-0,156;
2023-12-08;-0,098;-0,166;-0,096;-0,114;-0,107;-0,118;-0,144;;0,015;0,009;-0,083;-0,043;-0,026;-0,031;0,013;-0,028;-0,150;
2023-12-11;-0,093;-0,165;-0,094;-0,112;-0,103;-0,115;-0,142;;0,016;0,011;-0,082;-0,041;-0,026;-0,031;0,015;-0,026;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,088;-0,166;-0,093;-0,110;-0,106;-0,113;-0,139;;0,016;0,015;-0,081;-0,043;-0,024;-0,031;0,015;-0,028;-0,137;
2023-12-14;-0,096;-0,168;-0,093;-0,111;-0,096;-0,114;-0,140;;0,037;0,012;-0,080;-0,036;-0,022;-0,031;0,025;-0,010;-0,140;
2023-12-15;-0,094;-0,162;-0,094;-0,110;-0,092;-0,114;-0,138;;0,036;0,009;-0,078;-0,034;-0,021;-0,031;0,026;-0,007;-0,136;
2023-12-18;-0,095;-0,166;-0,097;-0,112;-0,094;-0,115;-0,140;;0,032;0,008;-0,080;-0,036;-0,021;-0,031;0,022;-0,011;-0,138;
2023-12-19;-0,094;-0,169;-0,096;-0,111;-0,092;-0,115;-0,139;;0,033;0,008;-0,079;-0,032;-0,020;-0,030;0,027;-0,007;-0,138;
2023-12-20;-0,101;-0,169;-0,096;-0,110;-0,092;-0,114;-0,138;;0,033;0,008;-0,078;-0,032;-0,019;-0,030;0,027;-0,008;-0,137;
2023-12-21;-0,098;-0,172;-0,098;-0,115;-0,095;-0,119;-0,142;;0,029;0,005;-0,080;-0,034;-0,020;-0,030;0,026;-0,012;-0,141;
2023-12-22;-0,101;-0,180;-0,101;-0,118;-0,093;-0,122;-0,144;;0,030;0,002;-0,082;-0,034;-0,020;-0,030;0,024;-0,007;-0,144;
2023-12-27;-0,103;-0,173;-0,099;-0,116;-0,091;-0,121;-0,142;;0,032;0,003;-0,080;-0,031;-0,019;-0,030;0,027;-0,004;-0,142;
2023-12-28;-0,101;-0,167;-0,098;-0,116;-0,090;-0,121;-0,142;;0,034;0,006;-0,080;-0,030;-0,020;-0,030;0,028;-0,001;-0,143;
2023-12-29;-0,097;-0,163;-0,095;-0,112;-0,089;-0,117;-0,139;;0,037;0,009;-0,079;-0,028;-0,020;-0,030;0,031;-0,000;-0,139;
2024-01-02;-0,095;-0,160;-0,095;-0,111;-0,091;-0,116;-0,137;;0,038;0,017;-0,078;-0,030;-0,020;-0,030;0,028;-0,006;-0,142;
2024-01-03;-0,094;-0,161;-0,095;-0,109;-0,100;-0,113;-0,139;;0,034;0,024;-0,079;-0,036;-0,020;-0,030;0,022;-0,016;-0,144;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,099;-0,168;-0,095;-0,113;-0,102;-0,119;-0,143;;0,027;0,022;-0,081;;-0,022;;0,020;-0,017;-0,152;
2024-01-08;-0,091;-0,170;-0,092;-0,110;-0,099;-0,116;-0,140;;0,029;0,024;-0,080;-0,032;-0,022;-0,030;0,024;-0,013;-0,144;
2024-01-09;-0,090;-0,169;-0,093;-0,108;-0,102;-0,112;-0,139;;0,030;0,030;-0,080;-0,033;-0,022;-0,030;0,025;-0,010;-0,142;
2024-01-10;-0,089;-0,172;-0,093;-0,107;-0,102;-0,111;-0,138;;0,031;0,030;-0,080;-0,033;-0,023;-0,030;0,022;-0,012;-0,140;
2024-01-11;-0,086;-0,166;-0,091;-0,103;-0,101;-0,106;-0,134;;0,029;0,033;-0,078;-0,030;-0,022;-0,030;0,024;-0,010;-0,132;
2024-01-12;-0,087;-0,169;-0,092;-0,104;-0,099;-0,109;-0,134;;0,028;0,031;-0,077;-0,029;-0,021;-0,029;0,025;-0,008;-0,134;
2024-01-15;;-0,166;-0,093;;-0,103;;;;;;-0,077;-0,031;-0,022;-0,029;0,024;-0,014;;
2024-01-16;-0,081;-0,167;-0,092;-0,100;-0,106;-0,103;-0,133;;0,028;0,035;-0,076;-0,032;-0,021;-0,029;0,025;-0,016;-0,127;
2024-01-17;-0,080;-0,176;-0,096;-0,102;-0,113;-0,104;-0,136;;0,023;0,036;-0,080;-0,038;-0,023;-0,029;0,020;-0,025;-0,131;
2024-01-18;-0,077;-0,175;-0,092;-0,099;-0,108;-0,101;-0,134;;0,021;0,031;-0,079;-0,034;-0,023;-0,029;0,029;-0,021;-0,121;
2024-01-19;-0,071;-0,169;-0,091;-0,095;-0,111;-0,096;-0,131;;0,024;0,035;-0,078;-0,035;-0,024;-0,029;0,028;-0,025;-0,111;
2024-01-22;-0,071;-0,177;-0,090;-0,092;-0,106;-0,093;-0,128;;0,028;0,034;-0,077;-0,032;-0,023;-0,029;0,032;-0,024;-0,105;
2024-01-23;-0,068;-0,170;-0,090;-0,090;-0,103;-0,091;-0,125;;0,028;0,034;-0,075;-0,031;-0,023;-0,029;0,033;-0,022;-0,104;
2024-01-24;-0,071;-0,167;-0,087;-0,090;-0,102;-0,092;-0,124;;0,026;0,033;-0,075;-0,029;-0,024;-0,029;0,035;-0,018;-0,101;
2024-01-25;-0,067;-0,163;-0,087;-0,089;-0,100;-0,090;-0,122;;0,027;0,030;-0,073;-0,029;-0,023;-0,029;0,034;-0,016;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,063;-0,161;-0,082;-0,087;-0,097;-0,088;-0,120;;0,031;0,037;-0,072;-0,025;-0,022;-0,029;0,036;-0,009;-0,097;
2024-01-30;-0,065;-0,167;-0,082;-0,086;-0,098;-0,087;-0,120;;0,031;0,038;-0,073;-0,026;-0,023;-0,029;0,038;-0,008;-0,096;
2024-01-31;-0,077;-0,175;-0,083;-0,092;-0,097;-0,094;-0,125;;0,029;0,039;-0,075;-0,025;-0,021;-0,029;0,036;-0,006;-0,109;
2024-02-01;-0,067;-0,168;-0,084;-0,091;-0,097;-0,093;-0,123;;0,027;0,037;-0,073;-0,025;-0,021;-0,029;0,035;-0,007;-0,106;
2024-02-02;-0,061;-0,162;-0,083;-0,085;-0,097;-0,085;-0,118;;0,027;0,042;-0,072;-0,023;-0,022;-0,029;0,035;-0,008;-0,094;
2024-02-05;;;;;;;;;;;;;;;;;;
