
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,145;;-0,102;-0,150;;-0,170;-0,166;;-0,030;0,002;;-0,062;;;0,028;;-0,210;
2023-05-29;;-0,116;;;-0,110;;;;;;-0,086;;-0,040;-0,038;;-0,039;;
2023-05-30;-0,143;-0,114;-0,099;-0,143;-0,108;-0,162;-0,161;;-0,023;0,002;-0,084;-0,059;-0,039;-0,038;0,033;-0,039;-0,194;
2023-05-31;-0,145;-0,118;-0,104;-0,146;-0,112;-0,164;-0,165;;-0,028;-0,001;-0,086;-0,063;-0,038;-0,037;0,028;-0,038;-0,196;
2023-06-01;-0,142;-0,119;-0,104;-0,147;-0,112;-0,166;-0,165;;-0,029;-0,001;-0,086;-0,065;-0,038;-0,037;0,029;-0,040;-0,200;
2023-06-02;-0,139;-0,113;-0,101;-0,144;-0,103;-0,164;-0,161;;-0,020;0,001;-0,084;-0,059;-0,038;-0,037;0,032;-0,029;-0,200;
2023-06-05;-0,135;-0,108;-0,097;-0,137;-0,101;-0,155;-0,155;;-0,009;0,008;-0,081;-0,055;-0,039;-0,037;0,035;-0,028;-0,196;
2023-06-07;-0,137;-0,105;-0,096;-0,137;-0,099;-0,155;-0,155;;-0,008;0,003;-0,081;-0,054;-0,039;-0,037;0,035;-0,027;-0,196;
2023-06-08;-0,137;-0,107;-0,097;-0,140;-0,102;-0,159;-0,157;;-0,012;0,003;-0,082;-0,056;-0,039;-0,037;0,036;-0,031;-0,203;
2023-06-09;-0,136;-0,104;-0,097;-0,136;-0,101;-0,154;-0,154;;-0,009;0,005;-0,080;-0,055;-0,039;-0,037;0,037;-0,029;-0,194;
2023-06-12;-0,132;-0,104;-0,097;-0,136;-0,102;-0,155;-0,155;;-0,014;0,004;-0,080;-0,056;-0,038;-0,037;0,039;-0,027;-0,195;
2023-06-13;-0,133;-0,101;-0,097;-0,134;-0,098;-0,152;-0,151;;-0,014;0,004;-0,079;-0,054;-0,038;-0,037;0,040;-0,025;-0,188;
2023-06-14;-0,134;-0,105;-0,096;-0,135;-0,099;-0,153;-0,153;;-0,013;-0,001;-0,081;-0,054;-0,039;-0,037;0,039;-0,026;-0,189;
2023-06-15;-0,130;-0,103;-0,097;-0,136;-0,102;-0,154;-0,154;;-0,017;-0,000;-0,081;-0,057;-0,041;-0,037;0,036;-0,030;-0,188;
2023-06-16;-0,132;-0,100;-0,092;-0,132;-0,099;-0,149;-0,150;;-0,014;0,005;-0,080;-0,053;-0,041;-0,037;0,041;-0,029;-0,184;
2023-06-19;;-0,099;-0,093;;-0,104;;;;;;-0,079;-0,056;-0,041;-0,037;0,039;-0,037;;
2023-06-20;-0,126;-0,101;-0,091;-0,129;-0,107;-0,146;-0,150;;-0,018;0,007;-0,078;-0,056;-0,041;-0,037;0,038;-0,040;-0,181;
2023-06-21;-0,134;-0,109;-0,097;-0,133;-0,112;-0,151;-0,155;;-0,022;0,003;-0,082;-0,062;-0,041;-0,037;0,031;-0,047;-0,188;
2023-06-22;-0,133;;-0,101;-0,137;-0,117;-0,155;-0,159;;-0,030;0,003;-0,086;-0,067;-0,043;-0,037;0,025;-0,050;-0,194;
2023-06-26;-0,138;-0,116;-0,102;-0,137;-0,116;-0,153;-0,158;;-0,031;-0,001;-0,085;-0,067;-0,042;-0,037;0,019;-0,053;-0,191;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,128;-0,110;-0,095;-0,132;-0,111;-0,148;-0,153;;-0,021;0,003;-0,082;-0,061;-0,041;-0,037;0,024;-0,049;-0,189;
2023-06-29;-0,125;-0,110;-0,093;-0,128;-0,107;-0,144;-0,149;;-0,017;0,006;-0,080;-0,058;-0,042;-0,037;0,026;-0,045;-0,184;
2023-06-30;-0,122;-0,113;-0,090;-0,127;-0,103;-0,142;-0,148;;-0,015;0,007;-0,080;-0,055;-0,042;-0,037;0,029;-0,046;-0,182;
2023-07-03;-0,119;-0,104;-0,090;-0,124;-0,106;-0,139;-0,146;;-0,011;0,006;-0,078;-0,056;-0,042;-0,037;0,031;-0,055;-0,179;
2023-07-04;;-0,103;-0,090;;-0,104;;;;;;-0,079;-0,054;-0,042;-0,037;0,031;-0,049;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,119;-0,107;-0,098;-0,125;-0,115;-0,139;-0,151;;-0,008;0,008;-0,082;-0,062;-0,043;-0,036;0,025;-0,057;-0,182;
2023-07-07;-0,125;-0,114;-0,100;-0,127;-0,114;-0,140;-0,152;;-0,010;0,003;-0,083;-0,063;-0,043;-0,036;0,022;-0,053;-0,183;
2023-07-10;-0,125;-0,116;-0,100;-0,130;-0,116;-0,144;-0,155;;-0,014;-0,000;-0,084;-0,063;-0,044;-0,036;0,022;-0,057;-0,188;
2023-07-11;-0,127;-0,114;-0,102;-0,133;-0,115;-0,148;-0,156;;-0,014;-0,005;-0,086;-0,065;-0,044;-0,036;0,020;-0,057;-0,189;
2023-07-12;-0,136;-0,121;-0,103;-0,137;-0,112;-0,152;-0,157;;-0,011;-0,015;-0,087;-0,064;-0,043;-0,036;0,020;-0,055;-0,190;
2023-07-13;-0,141;-0,123;-0,103;-0,142;-0,111;-0,159;-0,160;;-0,019;-0,022;-0,088;-0,063;-0,041;-0,036;0,018;-0,056;-0,193;
2023-07-14;-0,140;-0,119;-0,102;-0,140;-0,115;-0,157;-0,159;;-0,019;-0,017;-0,088;-0,065;-0,042;-0,036;0,020;-0,063;-0,187;
2023-07-17;-0,136;-0,118;-0,104;-0,140;-0,117;-0,156;-0,159;;-0,019;-0,018;-0,088;-0,067;-0,042;-0,036;0,016;-0,066;-0,189;
2023-07-18;-0,135;-0,122;-0,104;-0,140;-0,114;-0,155;-0,158;;-0,021;-0,017;-0,087;-0,066;-0,039;-0,036;0,015;-0,064;-0,189;
2023-07-19;-0,131;-0,123;-0,102;-0,136;-0,114;-0,150;-0,156;;-0,013;-0,012;-0,087;-0,065;-0,039;-0,036;0,020;-0,059;-0,183;
2023-07-20;-0,132;-0,122;-0,100;-0,134;-0,117;-0,149;-0,156;;-0,014;-0,007;-0,087;-0,063;-0,040;-0,036;0,023;-0,059;-0,186;
2023-07-21;-0,128;-0,120;-0,098;-0,132;-0,116;-0,147;-0,154;;-0,009;0,000;-0,086;-0,062;-0,040;-0,036;0,024;-0,061;-0,187;
2023-07-24;-0,127;-0,123;-0,098;-0,132;-0,114;-0,147;-0,154;;-0,006;0,003;-0,085;-0,061;-0,039;-0,035;0,023;-0,060;-0,190;
2023-07-25;-0,127;-0,113;-0,097;-0,130;-0,109;-0,145;-0,151;;-0,006;0,002;-0,083;-0,057;-0,039;-0,035;0,024;-0,057;-0,185;
2023-07-26;-0,124;-0,112;-0,098;-0,129;-0,114;-0,144;-0,152;;-0,002;-0,001;-0,084;-0,062;-0,039;-0,035;0,022;-0,060;-0,186;
2023-07-27;-0,125;-0,107;-0,090;-0,124;-0,108;-0,139;-0,147;;0,001;0,003;-0,081;-0,057;-0,039;-0,035;0,028;-0,057;-0,180;
2023-07-28;-0,120;-0,103;-0,090;-0,125;-0,109;-0,140;-0,148;;-0,005;0,000;-0,081;-0,060;-0,039;-0,035;0,028;-0,059;-0,182;
2023-07-31;-0,119;-0,101;-0,088;-0,124;-0,110;-0,139;-0,148;;-0,006;0,002;-0,080;-0,058;-0,039;-0,035;0,031;-0,059;-0,182;
2023-08-01;-0,117;-0,097;-0,090;-0,121;-0,111;-0,135;-0,145;;-0,006;0,006;-0,080;-0,059;-0,039;-0,035;0,030;-0,062;-0,177;
2023-08-02;-0,117;-0,102;-0,093;-0,122;-0,115;-0,135;-0,148;;-0,006;0,006;-0,081;-0,061;-0,039;-0,035;0,027;-0,065;-0,179;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,129;-0,108;-0,100;-0,129;-0,120;-0,142;-0,155;;-0,011;-0,000;-0,085;-0,066;-0,041;-0,035;0,024;-0,068;-0,191;
2023-08-07;-0,124;-0,108;-0,099;-0,130;-0,120;-0,144;-0,154;;-0,013;0,000;-0,085;-0,065;-0,041;-0,035;0,023;-0,069;-0,189;
2023-08-08;-0,121;-0,109;-0,097;-0,127;-0,122;-0,140;-0,153;;-0,011;0,012;-0,083;-0,059;-0,040;-0,035;0,023;-0,069;-0,188;
2023-08-09;-0,126;-0,108;-0,094;-0,128;-0,118;-0,142;-0,152;;-0,010;0,013;-0,082;-0,056;-0,040;-0,035;0,023;-0,067;-0,192;
2023-08-10;-0,129;-0,112;-0,093;-0,128;-0,114;-0,142;-0,152;;-0,006;0,012;-0,082;-0,055;-0,040;-0,035;0,024;-0,064;-0,193;
2023-08-11;-0,122;-0,108;-0,091;-0,125;-0,119;-0,140;-0,151;;-0,003;0,017;-0,082;-0,058;-0,041;-0,035;0,027;-0,067;-0,193;
2023-08-14;-0,119;-0,113;-0,094;-0,126;-0,120;-0,139;-0,151;;-0,004;0,019;-0,083;-0,059;-0,041;-0,035;0,025;-0,069;-0,194;
2023-08-15;-0,124;;-0,095;-0,126;-0,123;-0,139;-0,152;;-0,009;0,019;-0,084;-0,061;-0,042;-0,035;0,024;-0,072;-0,190;
2023-08-16;-0,124;-0,118;-0,095;-0,127;-0,124;-0,140;-0,153;;-0,008;0,018;-0,084;-0,060;-0,041;-0,035;0,023;-0,074;-0,191;
2023-08-17;-0,127;-0,116;-0,097;-0,128;-0,129;-0,141;-0,154;;-0,011;0,018;-0,085;-0,063;-0,042;-0,034;0,020;-0,082;-0,191;
2023-08-18;-0,123;-0,118;-0,100;-0,131;-0,134;-0,144;-0,157;;-0,013;0,017;-0,085;-0,067;-0,042;-0,034;0,017;-0,090;-0,196;
2023-08-21;-0,121;-0,121;-0,097;-0,128;-0,133;-0,140;-0,155;;-0,016;0,019;-0,085;-0,065;-0,043;-0,034;0,018;-0,089;-0,187;
2023-08-22;-0,124;-0,119;-0,097;-0,128;-0,132;-0,139;-0,153;;-0,017;0,018;-0,084;-0,066;-0,043;-0,034;0,018;-0,090;-0,183;
2023-08-23;-0,118;-0,118;-0,096;-0,126;-0,130;-0,139;-0,152;;-0,011;0,020;-0,083;-0,064;-0,041;-0,034;0,017;-0,087;-0,181;
2023-08-24;-0,123;-0,110;-0,094;-0,122;-0,128;-0,133;-0,148;;-0,005;0,022;-0,081;-0,063;-0,041;-0,034;0,019;-0,087;-0,174;
2023-08-25;-0,116;-0,116;-0,095;-0,127;-0,129;-0,139;-0,152;;-0,008;0,018;-0,083;-0,063;-0,041;-0,034;0,018;-0,088;-0,183;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,111;-0,109;-0,090;-0,123;-0,124;-0,135;-0,147;;-0,006;0,021;-0,080;-0,058;-0,041;-0,034;0,020;-0,084;-0,179;
2023-08-30;-0,115;-0,115;-0,091;-0,122;-0,123;-0,134;-0,148;;-0,002;0,018;-0,081;-0,058;-0,041;-0,034;0,022;-0,082;-0,178;
2023-08-31;-0,111;-0,111;-0,089;-0,116;-0,122;-0,128;-0,144;;0,003;0,020;-0,079;-0,058;-0,039;-0,034;0,024;-0,080;-0,169;
2023-09-01;-0,107;;-0,090;-0,115;-0,123;-0,127;-0,143;;0,004;0,021;-0,078;-0,057;-0,039;-0,034;0,024;-0,079;-0,168;
2023-09-04;;-0,099;-0,088;;-0,120;;;;;;-0,076;-0,054;-0,040;-0,034;0,025;-0,074;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,108;-0,101;-0,092;-0,114;-0,119;-0,126;-0,141;;0,003;0,017;-0,077;-0,054;-0,040;-0,034;0,022;-0,078;-0,163;
2023-09-07;-0,109;-0,104;-0,093;-0,115;-0,125;-0,128;-0,143;;0,003;0,023;-0,078;-0,057;-0,041;-0,033;0,015;-0,085;-0,170;
2023-09-08;-0,110;-0,108;-0,094;-0,117;-0,127;-0,129;-0,145;;0,001;0,021;-0,079;-0,059;-0,040;-0,033;0,013;-0,085;-0,171;
2023-09-11;-0,109;-0,107;-0,093;-0,116;-0,125;-0,128;-0,143;;0,000;0,019;-0,078;-0,057;-0,041;-0,033;0,013;-0,086;-0,172;
2023-09-12;-0,110;-0,105;-0,092;-0,114;-0,126;-0,126;-0,142;;-0,001;0,019;-0,078;-0,059;-0,041;-0,033;0,010;-0,092;-0,170;
2023-09-13;-0,110;-0,104;-0,091;-0,114;-0,129;-0,126;-0,142;;-0,001;0,023;-0,078;-0,060;-0,041;-0,033;0,011;-0,097;-0,172;
2023-09-14;-0,105;-0,099;-0,087;-0,110;-0,125;-0,122;-0,138;;0,005;0,026;-0,075;-0,055;-0,040;-0,033;0,014;-0,091;-0,167;
2023-09-15;-0,110;-0,098;-0,084;-0,110;-0,122;-0,123;-0,137;;0,004;0,026;-0,075;-0,052;-0,040;-0,033;0,014;-0,089;-0,170;
2023-09-18;-0,109;-0,099;-0,087;-0,111;-0,125;-0,124;-0,138;;0,000;0,023;-0,075;-0,055;-0,041;-0,033;0,009;-0,094;-0,173;
2023-09-19;-0,112;-0,104;-0,091;-0,115;-0,127;-0,129;-0,142;;-0,001;0,019;-0,077;-0,057;-0,041;-0,033;0,005;-0,099;-0,179;
2023-09-20;-0,119;-0,110;-0,088;-0,116;-0,121;-0,130;-0,141;;-0,002;0,019;-0,077;-0,055;-0,041;-0,033;0,008;-0,095;-0,179;
2023-09-21;-0,121;-0,111;-0,090;-0,120;-0,124;-0,135;-0,144;;-0,005;0,021;-0,078;-0,057;-0,041;-0,033;0,003;-0,096;-0,187;
2023-09-22;-0,124;-0,110;-0,095;-0,125;-0,128;-0,139;-0,148;;-0,017;0,016;-0,080;-0,062;-0,041;-0,033;-0,000;-0,103;-0,188;
2023-09-25;-0,125;-0,116;-0,104;-0,130;-0,131;-0,144;-0,152;;-0,021;0,012;-0,084;-0,067;-0,041;-0,033;-0,011;-0,107;-0,190;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,133;-0,120;-0,108;-0,134;-0,135;-0,147;-0,156;;-0,031;0,012;-0,085;-0,070;-0,041;-0,033;-0,017;-0,113;-0,193;
2023-09-28;-0,132;-0,126;-0,111;-0,137;-0,137;-0,151;-0,159;;-0,035;0,008;-0,089;-0,071;-0,042;-0,033;-0,021;-0,113;-0,196;
2023-09-29;-0,136;;-0,107;-0,135;-0,129;-0,148;-0,156;;-0,030;0,006;-0,086;-0,067;-0,041;-0,033;-0,014;-0,104;-0,190;
2023-10-02;-0,130;;-0,111;-0,135;-0,132;-0,147;-0,157;;-0,031;0,003;-0,086;-0,070;-0,041;-0,033;-0,019;-0,107;-0,186;
2023-10-03;-0,134;-0,122;-0,113;-0,136;-0,136;-0,147;-0,158;;-0,040;0,005;-0,087;-0,074;-0,041;-0,033;-0,022;-0,112;-0,185;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,128;-0,127;-0,108;-0,135;-0,126;-0,146;-0,154;;-0,036;0,006;-0,086;-0,064;-0,039;-0,032;-0,025;-0,108;-0,185;
2023-10-11;-0,127;-0,121;-0,105;-0,133;-0,124;-0,145;-0,152;;-0,030;0,009;-0,083;-0,060;-0,038;-0,032;-0,024;-0,104;-0,182;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,127;-0,119;-0,107;-0,131;-0,124;-0,141;-0,148;;-0,033;0,013;-0,082;-0,058;-0,039;-0,032;-0,032;-0,112;-0,175;
2023-10-16;-0,126;-0,124;-0,110;-0,134;-0,126;-0,144;-0,151;;-0,036;0,010;-0,084;-0,062;-0,039;-0,032;-0,035;-0,117;-0,180;
2023-10-17;-0,126;-0,123;-0,112;-0,136;-0,133;-0,147;-0,155;;-0,036;0,008;-0,087;-0,068;-0,040;-0,032;-0,039;-0,125;-0,188;
2023-10-18;-0,128;-0,123;-0,112;-0,133;-0,136;-0,143;-0,153;;-0,039;0,011;-0,086;-0,071;-0,040;-0,032;-0,038;-0,127;-0,184;
2023-10-19;-0,134;-0,129;-0,118;-0,138;-0,140;-0,147;-0,158;;-0,047;0,004;-0,089;-0,076;-0,041;-0,032;-0,041;-0,131;-0,188;
2023-10-20;-0,139;-0,131;-0,122;-0,144;-0,148;-0,154;-0,163;;-0,051;0,003;-0,092;-0,083;-0,041;-0,032;-0,045;-0,133;-0,195;
2023-10-23;-0,138;;-0,122;-0,146;-0,155;-0,156;-0,166;;-0,055;0,003;-0,093;-0,087;-0,041;-0,032;-0,047;-0,140;-0,198;
2023-10-24;-0,132;-0,129;-0,119;-0,141;-0,153;-0,151;-0,162;;-0,050;0,003;-0,091;-0,084;-0,040;-0,032;-0,041;-0,133;-0,193;
2023-10-25;-0,138;-0,127;-0,119;-0,143;-0,155;-0,153;-0,163;;-0,057;-0,001;-0,091;-0,085;-0,040;-0,032;-0,046;-0,141;-0,194;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,144;-0,128;-0,121;-0,148;-0,154;-0,160;-0,167;;-0,054;-0,008;-0,091;-0,086;-0,039;-0,031;-0,043;-0,137;-0,205;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,135;-0,129;-0,116;-0,143;-0,146;-0,154;-0,162;;-0,044;-0,004;-0,088;-0,078;-0,038;-0,031;-0,039;-0,126;-0,199;
2023-11-01;-0,128;-0,129;-0,113;-0,137;-0,147;-0,148;-0,158;;-0,041;-0,001;-0,087;-0,077;-0,037;-0,031;-0,037;-0,126;-0,193;
2023-11-02;-0,124;-0,125;-0,106;-0,131;-0,135;-0,143;-0,152;;-0,026;0,002;-0,082;-0,067;-0,036;-0,031;-0,025;-0,110;-0,188;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,128;-0,116;-0,112;-0,133;-0,135;-0,144;-0,154;;-0,026;-0,003;-0,084;-0,071;-0,036;-0,031;-0,026;-0,109;-0,189;
2023-11-07;-0,125;-0,119;-0,112;-0,132;-0,136;-0,142;-0,153;;-0,026;-0,000;-0,084;-0,071;-0,035;-0,031;-0,027;-0,108;-0,183;
2023-11-08;-0,126;-0,121;-0,110;-0,132;-0,134;-0,141;-0,152;;-0,027;0,003;-0,084;-0,066;-0,036;-0,031;-0,022;-0,106;-0,182;
2023-11-09;-0,131;-0,125;-0,108;-0,133;-0,130;-0,144;-0,152;;-0,025;-0,002;-0,084;-0,063;-0,036;-0,031;-0,018;-0,099;-0,182;
2023-11-10;-0,121;-0,127;-0,112;-0,134;-0,135;-0,144;-0,155;;-0,031;-0,007;-0,086;-0,068;-0,037;-0,031;-0,023;-0,105;-0,181;
2023-11-13;-0,124;-0,126;-0,112;-0,133;-0,135;-0,143;-0,154;;-0,033;-0,006;-0,086;-0,069;-0,037;-0,031;-0,023;-0,108;-0,179;
2023-11-14;-0,124;-0,134;-0,108;-0,131;-0,124;-0,141;-0,151;;-0,019;-0,006;-0,084;-0,061;-0,035;-0,031;-0,013;-0,087;-0,178;
2023-11-15;-0,128;-0,125;-0,109;-0,132;-0,118;-0,143;-0,149;;-0,014;-0,012;-0,082;-0,059;-0,034;-0,030;-0,010;-0,081;-0,178;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,125;-0,130;-0,106;-0,132;-0,116;-0,143;-0,149;;-0,014;-0,010;-0,082;-0,057;-0,033;-0,030;-0,010;-0,081;-0,181;
2023-11-20;-0,125;-0,129;-0,106;-0,133;-0,114;-0,145;-0,149;;-0,016;-0,011;-0,082;-0,055;-0,033;-0,030;-0,010;-0,076;-0,181;
2023-11-21;-0,128;-0,129;-0,107;-0,134;-0,116;-0,146;-0,151;;-0,019;-0,011;-0,083;-0,058;-0,033;-0,030;-0,014;-0,082;-0,182;
2023-11-22;-0,122;-0,127;-0,104;-0,129;-0,113;-0,140;-0,146;;-0,013;-0,005;-0,080;-0,056;-0,033;-0,030;-0,012;-0,078;-0,178;
2023-11-23;;-0,126;-0,103;;-0,111;;;;;;-0,080;-0,055;-0,033;-0,030;-0,011;-0,076;;
2023-11-24;-0,125;-0,133;-0,103;-0,131;-0,111;-0,143;-0,148;;-0,014;-0,006;-0,082;-0,055;-0,033;-0,030;-0,014;-0,076;-0,182;
2023-11-27;-0,125;-0,133;-0,101;-0,130;-0,110;-0,142;-0,146;;-0,011;-0,006;-0,080;-0,054;-0,032;-0,030;-0,012;-0,075;-0,175;
2023-11-28;-0,129;-0,133;-0,106;-0,134;-0,113;-0,146;-0,149;;-0,015;-0,013;-0,082;-0,058;-0,032;-0,030;-0,017;-0,079;-0,179;
2023-11-29;-0,129;-0,136;-0,104;-0,132;-0,109;-0,143;-0,147;;-0,009;-0,013;-0,080;-0,056;-0,030;-0,029;-0,012;-0,075;-0,175;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,120;-0,134;-0,099;-0,128;-0,108;-0,141;-0,144;;-0,006;-0,005;-0,078;-0,052;-0,029;-0,029;-0,013;-0,076;-0,178;
2023-12-04;-0,121;-0,136;-0,099;-0,129;-0,106;-0,142;-0,144;;-0,002;-0,006;-0,077;-0,053;-0,027;-0,029;-0,016;-0,075;-0,180;
2023-12-05;-0,121;-0,140;-0,098;-0,129;-0,103;-0,141;-0,144;;0,001;-0,007;-0,076;-0,050;-0,026;-0,029;-0,016;-0,069;-0,179;
2023-12-06;-0,124;-0,138;-0,095;-0,126;-0,098;-0,139;-0,141;;0,006;-0,006;-0,074;-0,047;-0,026;-0,029;-0,013;-0,064;-0,178;
2023-12-07;-0,122;-0,141;-0,098;-0,128;-0,099;-0,141;-0,142;;0,005;-0,009;-0,074;-0,048;-0,026;-0,029;-0,016;-0,063;-0,180;
2023-12-08;-0,118;-0,138;-0,094;-0,125;-0,095;-0,138;-0,140;;0,003;-0,007;-0,073;-0,043;-0,026;-0,029;-0,011;-0,059;-0,175;
2023-12-11;-0,114;-0,138;-0,092;-0,123;-0,091;-0,135;-0,137;;0,004;-0,005;-0,072;-0,041;-0,026;-0,029;-0,010;-0,057;-0,168;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,108;-0,139;-0,091;-0,121;-0,094;-0,132;-0,134;;0,005;-0,001;-0,071;-0,043;-0,025;-0,028;-0,009;-0,059;-0,161;
2023-12-14;-0,117;-0,141;-0,092;-0,122;-0,084;-0,134;-0,135;;0,025;-0,004;-0,071;-0,036;-0,023;-0,028;0,001;-0,041;-0,165;
2023-12-15;-0,115;-0,134;-0,092;-0,121;-0,080;-0,134;-0,133;;0,024;-0,007;-0,068;-0,034;-0,022;-0,028;0,002;-0,038;-0,160;
2023-12-18;-0,115;-0,139;-0,096;-0,123;-0,082;-0,135;-0,135;;0,020;-0,008;-0,070;-0,036;-0,022;-0,028;-0,002;-0,043;-0,163;
2023-12-19;-0,115;-0,142;-0,094;-0,123;-0,080;-0,134;-0,134;;0,021;-0,007;-0,069;-0,032;-0,020;-0,028;0,002;-0,038;-0,162;
2023-12-20;-0,122;-0,141;-0,094;-0,122;-0,080;-0,133;-0,133;;0,021;-0,007;-0,068;-0,032;-0,020;-0,028;0,003;-0,039;-0,161;
2023-12-21;-0,118;-0,144;-0,096;-0,126;-0,083;-0,139;-0,137;;0,018;-0,011;-0,071;-0,034;-0,020;-0,028;0,002;-0,043;-0,166;
2023-12-22;-0,121;-0,153;-0,099;-0,129;-0,081;-0,142;-0,140;;0,019;-0,014;-0,072;-0,034;-0,020;-0,028;-0,001;-0,038;-0,169;
2023-12-27;-0,123;-0,145;-0,097;-0,127;-0,079;-0,140;-0,137;;0,021;-0,012;-0,070;-0,031;-0,020;-0,027;0,003;-0,035;-0,166;
2023-12-28;-0,121;-0,139;-0,096;-0,127;-0,078;-0,141;-0,137;;0,023;-0,010;-0,070;-0,030;-0,020;-0,027;0,003;-0,032;-0,167;
2023-12-29;-0,117;-0,135;-0,093;-0,123;-0,077;-0,137;-0,134;;0,026;-0,007;-0,069;-0,028;-0,020;-0,027;0,006;-0,031;-0,163;
2024-01-02;-0,115;-0,133;-0,093;-0,122;-0,079;-0,136;-0,133;;0,026;0,002;-0,068;-0,030;-0,020;-0,027;0,003;-0,038;-0,167;
2024-01-03;-0,115;-0,134;-0,094;-0,120;-0,088;-0,133;-0,134;;0,022;0,008;-0,069;-0,036;-0,020;-0,027;-0,002;-0,047;-0,168;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,119;-0,140;-0,093;-0,124;-0,090;-0,139;-0,138;;0,016;0,006;-0,072;;-0,022;;-0,005;-0,049;-0,177;
2024-01-08;-0,112;-0,142;-0,090;-0,122;-0,087;-0,135;-0,135;;0,017;0,009;-0,070;-0,032;-0,022;-0,027;-0,000;-0,044;-0,168;
2024-01-09;-0,110;-0,142;-0,091;-0,119;-0,090;-0,132;-0,134;;0,019;0,015;-0,070;-0,033;-0,023;-0,027;0,001;-0,041;-0,166;
2024-01-10;-0,110;-0,145;-0,091;-0,118;-0,090;-0,130;-0,133;;0,020;0,014;-0,070;-0,033;-0,023;-0,027;-0,002;-0,043;-0,164;
2024-01-11;-0,107;-0,139;-0,090;-0,114;-0,089;-0,126;-0,129;;0,017;0,018;-0,068;-0,030;-0,023;-0,027;-0,000;-0,042;-0,156;
2024-01-12;-0,108;-0,142;-0,090;-0,115;-0,087;-0,129;-0,129;;0,017;0,015;-0,067;-0,029;-0,021;-0,027;0,001;-0,039;-0,159;
2024-01-15;;-0,138;-0,091;;-0,091;;;;;;-0,067;-0,031;-0,022;-0,027;-0,000;-0,045;;
2024-01-16;-0,102;-0,140;-0,090;-0,111;-0,094;-0,123;-0,128;;0,016;0,020;-0,067;-0,032;-0,022;-0,027;0,001;-0,047;-0,151;
2024-01-17;-0,101;-0,149;-0,094;-0,113;-0,101;-0,124;-0,132;;0,012;0,020;-0,070;-0,038;-0,023;-0,027;-0,004;-0,057;-0,155;
2024-01-18;-0,097;-0,147;-0,090;-0,110;-0,096;-0,121;-0,129;;0,010;0,016;-0,069;-0,034;-0,024;-0,027;0,005;-0,052;-0,146;
2024-01-19;-0,092;-0,142;-0,089;-0,106;-0,099;-0,116;-0,126;;0,012;0,020;-0,068;-0,035;-0,024;-0,027;0,004;-0,057;-0,136;
2024-01-22;-0,091;-0,149;-0,088;-0,103;-0,094;-0,113;-0,123;;0,016;0,018;-0,067;-0,032;-0,023;-0,027;0,007;-0,055;-0,129;
2024-01-23;-0,088;-0,142;-0,088;-0,101;-0,091;-0,111;-0,121;;0,016;0,018;-0,066;-0,031;-0,024;-0,027;0,008;-0,053;-0,128;
2024-01-24;-0,092;-0,139;-0,085;-0,101;-0,090;-0,111;-0,120;;0,014;0,018;-0,065;-0,029;-0,024;-0,027;0,010;-0,049;-0,125;
2024-01-25;-0,088;-0,135;-0,085;-0,100;-0,088;-0,110;-0,118;;0,016;0,014;-0,064;-0,029;-0,023;-0,026;0,010;-0,047;-0,121;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,083;-0,133;-0,080;-0,098;-0,085;-0,108;-0,116;;0,020;0,021;-0,062;-0,025;-0,023;-0,026;0,012;-0,040;-0,122;
2024-01-30;-0,085;-0,140;-0,080;-0,098;-0,086;-0,107;-0,116;;0,020;0,022;-0,063;-0,026;-0,023;-0,026;0,013;-0,039;-0,120;
