
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,133;-0,170;-0,136;-0,152;-0,162;-0,158;-0,199;;-0,049;-0,009;-0,116;-0,065;-0,048;-0,040;0,024;-0,041;-0,193;
2023-05-26;-0,128;;-0,134;-0,149;;-0,155;-0,195;;-0,048;-0,008;;-0,062;;;0,022;;-0,181;
2023-05-29;;-0,166;;;-0,161;;;;;;-0,113;;-0,048;-0,040;;-0,040;;
2023-05-30;-0,126;-0,164;-0,131;-0,142;-0,158;-0,147;-0,190;;-0,041;-0,008;-0,111;-0,059;-0,047;-0,040;0,028;-0,040;-0,164;
2023-05-31;-0,128;-0,167;-0,136;-0,145;-0,162;-0,148;-0,193;;-0,046;-0,010;-0,113;-0,063;-0,046;-0,040;0,022;-0,040;-0,167;
2023-06-01;-0,125;-0,169;-0,136;-0,146;-0,163;-0,151;-0,194;;-0,047;-0,011;-0,113;-0,065;-0,046;-0,040;0,023;-0,041;-0,171;
2023-06-02;-0,122;-0,162;-0,133;-0,144;-0,153;-0,148;-0,189;;-0,038;-0,009;-0,111;-0,059;-0,047;-0,040;0,027;-0,031;-0,171;
2023-06-05;-0,118;-0,158;-0,129;-0,136;-0,151;-0,139;-0,184;;-0,027;-0,001;-0,108;-0,055;-0,047;-0,040;0,029;-0,029;-0,167;
2023-06-07;-0,120;-0,155;-0,129;-0,136;-0,149;-0,140;-0,184;;-0,026;-0,006;-0,108;-0,054;-0,047;-0,040;0,030;-0,028;-0,166;
2023-06-08;-0,120;-0,156;-0,129;-0,139;-0,152;-0,143;-0,186;;-0,030;-0,006;-0,109;-0,056;-0,047;-0,040;0,031;-0,033;-0,173;
2023-06-09;-0,119;-0,153;-0,129;-0,135;-0,151;-0,138;-0,183;;-0,027;-0,004;-0,107;-0,055;-0,047;-0,040;0,031;-0,030;-0,165;
2023-06-12;-0,116;-0,154;-0,129;-0,136;-0,152;-0,139;-0,183;;-0,032;-0,005;-0,107;-0,056;-0,046;-0,040;0,033;-0,028;-0,166;
2023-06-13;-0,117;-0,150;-0,129;-0,133;-0,149;-0,136;-0,180;;-0,032;-0,005;-0,106;-0,054;-0,047;-0,040;0,034;-0,026;-0,159;
2023-06-14;-0,117;-0,155;-0,128;-0,134;-0,149;-0,138;-0,181;;-0,031;-0,011;-0,108;-0,054;-0,048;-0,040;0,034;-0,027;-0,160;
2023-06-15;-0,113;-0,153;-0,129;-0,135;-0,152;-0,138;-0,182;;-0,035;-0,010;-0,108;-0,057;-0,049;-0,040;0,031;-0,032;-0,159;
2023-06-16;-0,115;-0,150;-0,125;-0,131;-0,150;-0,134;-0,179;;-0,032;-0,004;-0,107;-0,053;-0,049;-0,040;0,035;-0,030;-0,154;
2023-06-19;;-0,149;-0,125;;-0,155;;;;;;-0,106;-0,056;-0,049;-0,040;0,033;-0,038;;
2023-06-20;-0,109;-0,150;-0,123;-0,128;-0,157;-0,130;-0,179;;-0,036;-0,003;-0,105;-0,056;-0,049;-0,040;0,032;-0,041;-0,151;
2023-06-21;-0,117;-0,158;-0,130;-0,133;-0,163;-0,135;-0,184;;-0,040;-0,007;-0,109;-0,062;-0,049;-0,040;0,026;-0,048;-0,158;
2023-06-22;-0,116;;-0,134;-0,137;-0,167;-0,139;-0,188;;-0,048;-0,006;-0,113;-0,067;-0,051;-0,040;0,019;-0,051;-0,165;
2023-06-26;-0,121;-0,166;-0,135;-0,137;-0,166;-0,137;-0,187;;-0,049;-0,011;-0,112;-0,067;-0,050;-0,040;0,014;-0,055;-0,162;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,160;-0,127;-0,131;-0,161;-0,132;-0,182;;-0,039;-0,006;-0,109;-0,061;-0,049;-0,040;0,018;-0,050;-0,160;
2023-06-29;-0,108;-0,160;-0,125;-0,127;-0,157;-0,128;-0,178;;-0,035;-0,004;-0,107;-0,058;-0,050;-0,039;0,020;-0,047;-0,155;
2023-06-30;-0,105;-0,163;-0,123;-0,126;-0,154;-0,127;-0,176;;-0,033;-0,002;-0,107;-0,055;-0,050;-0,039;0,024;-0,047;-0,153;
2023-07-03;-0,102;-0,153;-0,122;-0,123;-0,157;-0,123;-0,175;;-0,029;-0,004;-0,105;-0,056;-0,050;-0,039;0,025;-0,056;-0,150;
2023-07-04;;-0,153;-0,123;;-0,155;;;;;;-0,106;-0,054;-0,050;-0,039;0,026;-0,051;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,156;-0,130;-0,125;-0,165;-0,124;-0,179;;-0,026;-0,002;-0,109;-0,062;-0,051;-0,039;0,019;-0,058;-0,153;
2023-07-07;-0,109;-0,164;-0,133;-0,126;-0,165;-0,125;-0,181;;-0,028;-0,007;-0,110;-0,063;-0,051;-0,039;0,016;-0,055;-0,154;
2023-07-10;-0,108;-0,165;-0,132;-0,129;-0,166;-0,129;-0,183;;-0,032;-0,010;-0,111;-0,063;-0,052;-0,039;0,016;-0,058;-0,159;
2023-07-11;-0,111;-0,164;-0,134;-0,133;-0,166;-0,132;-0,185;;-0,032;-0,015;-0,113;-0,065;-0,052;-0,039;0,014;-0,058;-0,159;
2023-07-12;-0,120;-0,171;-0,135;-0,136;-0,163;-0,136;-0,186;;-0,029;-0,025;-0,114;-0,064;-0,051;-0,039;0,015;-0,056;-0,161;
2023-07-13;-0,124;-0,172;-0,135;-0,142;-0,162;-0,144;-0,188;;-0,037;-0,031;-0,115;-0,063;-0,049;-0,039;0,013;-0,057;-0,163;
2023-07-14;-0,123;-0,168;-0,134;-0,140;-0,165;-0,141;-0,187;;-0,037;-0,027;-0,115;-0,065;-0,050;-0,039;0,015;-0,065;-0,158;
2023-07-17;-0,119;-0,167;-0,136;-0,139;-0,168;-0,140;-0,188;;-0,037;-0,028;-0,115;-0,067;-0,050;-0,039;0,010;-0,068;-0,160;
2023-07-18;-0,118;-0,172;-0,136;-0,139;-0,165;-0,140;-0,187;;-0,039;-0,026;-0,114;-0,066;-0,048;-0,039;0,009;-0,066;-0,159;
2023-07-19;-0,114;-0,173;-0,134;-0,135;-0,165;-0,135;-0,185;;-0,031;-0,021;-0,114;-0,065;-0,047;-0,038;0,015;-0,061;-0,153;
2023-07-20;-0,115;-0,171;-0,132;-0,134;-0,167;-0,133;-0,184;;-0,032;-0,017;-0,114;-0,063;-0,048;-0,038;0,017;-0,061;-0,156;
2023-07-21;-0,111;-0,170;-0,130;-0,132;-0,167;-0,132;-0,183;;-0,027;-0,009;-0,113;-0,062;-0,048;-0,038;0,018;-0,063;-0,158;
2023-07-24;-0,110;-0,173;-0,131;-0,131;-0,164;-0,131;-0,182;;-0,024;-0,007;-0,112;-0,061;-0,047;-0,038;0,017;-0,062;-0,161;
2023-07-25;-0,110;-0,163;-0,129;-0,130;-0,160;-0,129;-0,179;;-0,023;-0,008;-0,110;-0,057;-0,047;-0,038;0,018;-0,058;-0,156;
2023-07-26;-0,107;-0,161;-0,130;-0,129;-0,165;-0,128;-0,180;;-0,020;-0,011;-0,111;-0,062;-0,048;-0,038;0,017;-0,061;-0,156;
2023-07-27;-0,108;-0,157;-0,122;-0,124;-0,158;-0,123;-0,176;;-0,017;-0,006;-0,108;-0,057;-0,047;-0,038;0,023;-0,058;-0,151;
2023-07-28;-0,104;-0,153;-0,122;-0,125;-0,160;-0,124;-0,177;;-0,023;-0,009;-0,108;-0,060;-0,047;-0,038;0,023;-0,060;-0,153;
2023-07-31;-0,103;-0,151;-0,121;-0,124;-0,160;-0,124;-0,176;;-0,024;-0,008;-0,107;-0,058;-0,047;-0,038;0,026;-0,060;-0,153;
2023-08-01;-0,100;-0,146;-0,122;-0,121;-0,162;-0,119;-0,174;;-0,024;-0,004;-0,107;-0,059;-0,048;-0,038;0,025;-0,063;-0,148;
2023-08-02;-0,100;-0,152;-0,125;-0,122;-0,165;-0,119;-0,176;;-0,024;-0,003;-0,108;-0,061;-0,047;-0,038;0,022;-0,066;-0,150;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,158;-0,133;-0,129;-0,171;-0,127;-0,184;;-0,029;-0,010;-0,112;-0,066;-0,049;-0,038;0,019;-0,069;-0,162;
2023-08-07;-0,107;-0,157;-0,132;-0,129;-0,171;-0,128;-0,183;;-0,031;-0,009;-0,112;-0,065;-0,049;-0,038;0,017;-0,071;-0,159;
2023-08-08;-0,104;-0,158;-0,129;-0,127;-0,172;-0,125;-0,182;;-0,029;0,003;-0,110;-0,059;-0,048;-0,038;0,017;-0,071;-0,159;
2023-08-09;-0,109;-0,158;-0,126;-0,127;-0,168;-0,126;-0,181;;-0,028;0,003;-0,109;-0,056;-0,048;-0,038;0,018;-0,069;-0,163;
2023-08-10;-0,112;-0,162;-0,125;-0,127;-0,165;-0,126;-0,180;;-0,024;0,002;-0,109;-0,055;-0,048;-0,037;0,018;-0,065;-0,163;
2023-08-11;-0,105;-0,158;-0,124;-0,125;-0,170;-0,124;-0,179;;-0,021;0,008;-0,109;-0,058;-0,049;-0,037;0,021;-0,068;-0,164;
2023-08-14;-0,102;-0,163;-0,126;-0,125;-0,171;-0,123;-0,180;;-0,022;0,010;-0,110;-0,059;-0,049;-0,037;0,019;-0,071;-0,164;
2023-08-15;-0,107;;-0,127;-0,126;-0,174;-0,123;-0,181;;-0,027;0,009;-0,111;-0,061;-0,050;-0,037;0,019;-0,073;-0,161;
2023-08-16;-0,107;-0,167;-0,127;-0,127;-0,174;-0,124;-0,181;;-0,026;0,009;-0,111;-0,060;-0,049;-0,037;0,018;-0,075;-0,162;
2023-08-17;-0,110;-0,166;-0,129;-0,128;-0,180;-0,125;-0,183;;-0,029;0,008;-0,112;-0,063;-0,050;-0,037;0,015;-0,083;-0,162;
2023-08-18;-0,107;-0,168;-0,132;-0,130;-0,184;-0,128;-0,186;;-0,031;0,008;-0,112;-0,067;-0,050;-0,037;0,011;-0,091;-0,166;
2023-08-21;-0,105;-0,171;-0,129;-0,128;-0,183;-0,124;-0,183;;-0,034;0,009;-0,112;-0,065;-0,051;-0,037;0,012;-0,091;-0,158;
2023-08-22;-0,107;-0,168;-0,129;-0,127;-0,182;-0,124;-0,182;;-0,035;0,009;-0,111;-0,066;-0,051;-0,037;0,012;-0,091;-0,153;
2023-08-23;-0,102;-0,168;-0,128;-0,126;-0,180;-0,123;-0,181;;-0,029;0,011;-0,110;-0,064;-0,049;-0,037;0,011;-0,088;-0,152;
2023-08-24;-0,106;-0,160;-0,126;-0,122;-0,179;-0,118;-0,177;;-0,023;0,012;-0,108;-0,063;-0,049;-0,037;0,014;-0,088;-0,145;
2023-08-25;-0,099;-0,165;-0,127;-0,126;-0,180;-0,123;-0,181;;-0,026;0,008;-0,110;-0,063;-0,049;-0,037;0,012;-0,089;-0,153;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,159;-0,123;-0,122;-0,174;-0,119;-0,176;;-0,024;0,012;-0,107;-0,058;-0,049;-0,037;0,014;-0,085;-0,150;
2023-08-30;-0,098;-0,164;-0,124;-0,122;-0,173;-0,119;-0,176;;-0,020;0,009;-0,108;-0,058;-0,049;-0,037;0,016;-0,084;-0,149;
2023-08-31;-0,094;-0,161;-0,121;-0,116;-0,172;-0,112;-0,173;;-0,015;0,011;-0,106;-0,058;-0,048;-0,037;0,018;-0,081;-0,140;
2023-09-01;-0,090;;-0,122;-0,114;-0,173;-0,111;-0,171;;-0,014;0,011;-0,105;-0,057;-0,048;-0,036;0,018;-0,081;-0,139;
2023-09-04;;-0,148;-0,121;;-0,170;;;;;;-0,103;-0,054;-0,048;-0,036;0,020;-0,076;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,151;-0,125;-0,113;-0,170;-0,110;-0,170;;-0,015;0,008;-0,104;-0,054;-0,048;-0,036;0,016;-0,079;-0,134;
2023-09-07;-0,092;-0,153;-0,125;-0,115;-0,175;-0,112;-0,172;;-0,015;0,014;-0,105;-0,057;-0,049;-0,036;0,009;-0,086;-0,141;
2023-09-08;-0,094;-0,157;-0,127;-0,117;-0,177;-0,113;-0,173;;-0,017;0,011;-0,106;-0,059;-0,048;-0,036;0,007;-0,087;-0,142;
2023-09-11;-0,092;-0,156;-0,125;-0,115;-0,175;-0,112;-0,172;;-0,018;0,010;-0,105;-0,057;-0,049;-0,036;0,007;-0,088;-0,143;
2023-09-12;-0,093;-0,154;-0,124;-0,113;-0,177;-0,110;-0,170;;-0,019;0,010;-0,105;-0,059;-0,049;-0,036;0,005;-0,093;-0,140;
2023-09-13;-0,094;-0,154;-0,123;-0,113;-0,180;-0,110;-0,171;;-0,019;0,014;-0,105;-0,060;-0,049;-0,036;0,005;-0,098;-0,143;
2023-09-14;-0,088;-0,148;-0,119;-0,109;-0,176;-0,106;-0,167;;-0,013;0,016;-0,102;-0,055;-0,048;-0,036;0,009;-0,093;-0,138;
2023-09-15;-0,093;-0,147;-0,116;-0,110;-0,173;-0,108;-0,166;;-0,014;0,017;-0,102;-0,052;-0,048;-0,036;0,008;-0,090;-0,141;
2023-09-18;-0,092;-0,149;-0,120;-0,110;-0,176;-0,109;-0,167;;-0,018;0,013;-0,102;-0,055;-0,049;-0,036;0,003;-0,096;-0,144;
2023-09-19;-0,095;-0,154;-0,123;-0,115;-0,177;-0,113;-0,170;;-0,019;0,010;-0,104;-0,057;-0,049;-0,036;-0,001;-0,100;-0,149;
2023-09-20;-0,102;-0,160;-0,120;-0,116;-0,172;-0,114;-0,170;;-0,020;0,009;-0,104;-0,055;-0,049;-0,036;0,003;-0,096;-0,149;
2023-09-21;-0,104;-0,160;-0,122;-0,119;-0,174;-0,119;-0,173;;-0,023;0,012;-0,105;-0,057;-0,049;-0,036;-0,002;-0,097;-0,157;
2023-09-22;-0,107;-0,159;-0,127;-0,124;-0,179;-0,124;-0,177;;-0,035;0,007;-0,107;-0,062;-0,049;-0,036;-0,006;-0,104;-0,159;
2023-09-25;-0,108;-0,166;-0,136;-0,129;-0,182;-0,128;-0,181;;-0,039;0,002;-0,111;-0,067;-0,049;-0,036;-0,016;-0,108;-0,161;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,169;-0,140;-0,133;-0,186;-0,132;-0,185;;-0,049;0,002;-0,112;-0,070;-0,049;-0,036;-0,022;-0,115;-0,164;
2023-09-28;-0,115;-0,175;-0,143;-0,137;-0,187;-0,135;-0,188;;-0,053;-0,001;-0,116;-0,071;-0,050;-0,036;-0,027;-0,114;-0,167;
2023-09-29;-0,120;;-0,139;-0,135;-0,179;-0,133;-0,185;;-0,048;-0,004;-0,113;-0,067;-0,049;-0,035;-0,019;-0,105;-0,161;
2023-10-02;-0,113;;-0,143;-0,135;-0,183;-0,132;-0,185;;-0,049;-0,006;-0,113;-0,070;-0,049;-0,035;-0,024;-0,109;-0,157;
2023-10-03;-0,117;-0,171;-0,146;-0,135;-0,186;-0,131;-0,187;;-0,058;-0,005;-0,114;-0,074;-0,049;-0,035;-0,027;-0,113;-0,156;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,177;-0,140;-0,134;-0,177;-0,131;-0,183;;-0,054;-0,003;-0,113;-0,064;-0,047;-0,035;-0,031;-0,109;-0,155;
2023-10-11;-0,110;-0,170;-0,137;-0,132;-0,174;-0,129;-0,181;;-0,048;-0,000;-0,110;-0,060;-0,047;-0,035;-0,030;-0,105;-0,153;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,168;-0,139;-0,130;-0,174;-0,125;-0,177;;-0,051;0,003;-0,109;-0,058;-0,047;-0,035;-0,037;-0,114;-0,146;
2023-10-16;-0,109;-0,174;-0,142;-0,134;-0,176;-0,128;-0,180;;-0,054;0,000;-0,111;-0,062;-0,048;-0,035;-0,041;-0,119;-0,151;
2023-10-17;-0,109;-0,173;-0,145;-0,136;-0,184;-0,132;-0,183;;-0,054;-0,001;-0,114;-0,068;-0,048;-0,035;-0,044;-0,126;-0,159;
2023-10-18;-0,111;-0,172;-0,145;-0,133;-0,187;-0,128;-0,182;;-0,057;0,002;-0,113;-0,071;-0,048;-0,035;-0,043;-0,128;-0,155;
2023-10-19;-0,117;-0,179;-0,150;-0,137;-0,191;-0,132;-0,186;;-0,065;-0,005;-0,116;-0,076;-0,049;-0,035;-0,047;-0,132;-0,159;
2023-10-20;-0,122;-0,180;-0,155;-0,143;-0,199;-0,138;-0,191;;-0,069;-0,006;-0,119;-0,083;-0,049;-0,035;-0,051;-0,134;-0,166;
2023-10-23;-0,121;;-0,154;-0,145;-0,206;-0,140;-0,194;;-0,073;-0,007;-0,120;-0,087;-0,049;-0,035;-0,052;-0,141;-0,169;
2023-10-24;-0,115;-0,179;-0,151;-0,141;-0,204;-0,135;-0,191;;-0,068;-0,007;-0,118;-0,084;-0,048;-0,034;-0,046;-0,135;-0,164;
2023-10-25;-0,121;-0,176;-0,152;-0,142;-0,205;-0,137;-0,192;;-0,075;-0,011;-0,118;-0,085;-0,048;-0,034;-0,052;-0,142;-0,165;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,128;-0,177;-0,153;-0,147;-0,204;-0,144;-0,196;;-0,072;-0,017;-0,118;-0,086;-0,047;-0,034;-0,049;-0,139;-0,175;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,179;-0,148;-0,142;-0,197;-0,139;-0,191;;-0,062;-0,013;-0,115;-0,078;-0,046;-0,034;-0,044;-0,127;-0,170;
2023-11-01;-0,111;-0,178;-0,145;-0,137;-0,197;-0,133;-0,187;;-0,059;-0,010;-0,114;-0,077;-0,046;-0,034;-0,043;-0,127;-0,164;
2023-11-02;-0,107;-0,174;-0,138;-0,131;-0,185;-0,127;-0,181;;-0,044;-0,008;-0,109;-0,067;-0,044;-0,034;-0,030;-0,111;-0,158;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,166;-0,144;-0,132;-0,186;-0,129;-0,182;;-0,044;-0,012;-0,111;-0,071;-0,044;-0,034;-0,031;-0,110;-0,159;
2023-11-07;-0,108;-0,169;-0,144;-0,132;-0,186;-0,127;-0,182;;-0,044;-0,010;-0,111;-0,071;-0,043;-0,034;-0,032;-0,109;-0,154;
2023-11-08;-0,109;-0,171;-0,142;-0,131;-0,184;-0,126;-0,181;;-0,045;-0,007;-0,111;-0,066;-0,044;-0,034;-0,028;-0,107;-0,153;
2023-11-09;-0,114;-0,174;-0,141;-0,132;-0,180;-0,128;-0,181;;-0,043;-0,011;-0,111;-0,063;-0,044;-0,034;-0,024;-0,101;-0,153;
2023-11-10;-0,104;-0,177;-0,144;-0,133;-0,186;-0,128;-0,183;;-0,049;-0,016;-0,113;-0,068;-0,045;-0,034;-0,029;-0,106;-0,152;
2023-11-13;-0,107;-0,175;-0,144;-0,132;-0,186;-0,127;-0,182;;-0,051;-0,016;-0,113;-0,069;-0,045;-0,034;-0,028;-0,109;-0,150;
2023-11-14;-0,107;-0,183;-0,140;-0,131;-0,174;-0,126;-0,180;;-0,037;-0,015;-0,111;-0,061;-0,043;-0,033;-0,018;-0,088;-0,149;
2023-11-15;-0,111;-0,174;-0,141;-0,131;-0,168;-0,127;-0,178;;-0,032;-0,021;-0,109;-0,059;-0,042;-0,033;-0,016;-0,083;-0,149;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,179;-0,138;-0,131;-0,167;-0,128;-0,178;;-0,032;-0,020;-0,109;-0,057;-0,041;-0,033;-0,015;-0,082;-0,151;
2023-11-20;-0,109;-0,179;-0,138;-0,132;-0,164;-0,129;-0,178;;-0,034;-0,020;-0,109;-0,055;-0,041;-0,033;-0,016;-0,077;-0,152;
2023-11-21;-0,111;-0,179;-0,140;-0,133;-0,167;-0,130;-0,179;;-0,037;-0,021;-0,110;-0,058;-0,041;-0,033;-0,019;-0,083;-0,153;
2023-11-22;-0,105;-0,176;-0,137;-0,128;-0,163;-0,124;-0,175;;-0,031;-0,015;-0,107;-0,056;-0,041;-0,033;-0,017;-0,079;-0,149;
2023-11-23;;-0,176;-0,135;;-0,161;;;;;;-0,107;-0,055;-0,041;-0,033;-0,016;-0,077;;
2023-11-24;-0,108;-0,182;-0,135;-0,130;-0,161;-0,127;-0,177;;-0,032;-0,016;-0,109;-0,055;-0,041;-0,033;-0,019;-0,077;-0,153;
2023-11-27;-0,108;-0,182;-0,134;-0,129;-0,161;-0,126;-0,174;;-0,029;-0,015;-0,107;-0,054;-0,040;-0,032;-0,018;-0,077;-0,146;
2023-11-28;-0,112;-0,182;-0,138;-0,133;-0,164;-0,130;-0,178;;-0,033;-0,022;-0,109;-0,058;-0,040;-0,032;-0,022;-0,081;-0,150;
2023-11-29;-0,112;-0,186;-0,137;-0,131;-0,160;-0,128;-0,176;;-0,027;-0,023;-0,107;-0,056;-0,038;-0,032;-0,018;-0,077;-0,146;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,184;-0,131;-0,127;-0,158;-0,125;-0,172;;-0,024;-0,014;-0,105;-0,052;-0,037;-0,032;-0,019;-0,077;-0,149;
2023-12-04;-0,105;-0,186;-0,131;-0,128;-0,157;-0,126;-0,173;;-0,020;-0,016;-0,104;-0,053;-0,035;-0,032;-0,022;-0,076;-0,151;
2023-12-05;-0,105;-0,189;-0,130;-0,128;-0,154;-0,125;-0,173;;-0,017;-0,016;-0,103;-0,050;-0,034;-0,032;-0,021;-0,070;-0,150;
2023-12-06;-0,108;-0,187;-0,128;-0,126;-0,149;-0,124;-0,169;;-0,012;-0,016;-0,101;-0,047;-0,034;-0,032;-0,019;-0,065;-0,148;
2023-12-07;-0,105;-0,191;-0,130;-0,127;-0,149;-0,125;-0,171;;-0,013;-0,018;-0,101;-0,048;-0,034;-0,031;-0,021;-0,064;-0,151;
2023-12-08;-0,101;-0,188;-0,126;-0,125;-0,145;-0,122;-0,168;;-0,015;-0,016;-0,100;-0,043;-0,034;-0,031;-0,017;-0,061;-0,145;
2023-12-11;-0,097;-0,187;-0,125;-0,122;-0,142;-0,120;-0,166;;-0,014;-0,014;-0,099;-0,041;-0,034;-0,031;-0,015;-0,058;-0,139;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,188;-0,124;-0,120;-0,144;-0,117;-0,163;;-0,013;-0,011;-0,098;-0,043;-0,033;-0,031;-0,015;-0,060;-0,132;
2023-12-14;-0,100;-0,190;-0,124;-0,121;-0,135;-0,118;-0,164;;0,007;-0,013;-0,098;-0,036;-0,031;-0,031;-0,004;-0,042;-0,135;
2023-12-15;-0,098;-0,184;-0,124;-0,121;-0,131;-0,118;-0,162;;0,006;-0,016;-0,095;-0,034;-0,030;-0,031;-0,004;-0,040;-0,131;
2023-12-18;-0,099;-0,188;-0,128;-0,123;-0,132;-0,119;-0,164;;0,002;-0,017;-0,097;-0,036;-0,030;-0,031;-0,008;-0,044;-0,133;
2023-12-19;-0,098;-0,191;-0,126;-0,122;-0,130;-0,119;-0,163;;0,003;-0,017;-0,096;-0,032;-0,028;-0,031;-0,003;-0,039;-0,133;
2023-12-20;-0,105;-0,190;-0,126;-0,121;-0,130;-0,118;-0,162;;0,003;-0,017;-0,095;-0,032;-0,028;-0,031;-0,003;-0,040;-0,132;
2023-12-21;-0,102;-0,194;-0,129;-0,125;-0,134;-0,123;-0,166;;0,000;-0,020;-0,098;-0,034;-0,028;-0,030;-0,004;-0,044;-0,136;
2023-12-22;-0,104;-0,202;-0,131;-0,128;-0,131;-0,126;-0,168;;0,001;-0,023;-0,099;-0,034;-0,028;-0,030;-0,006;-0,039;-0,139;
2023-12-27;-0,107;-0,195;-0,129;-0,126;-0,130;-0,125;-0,166;;0,003;-0,022;-0,097;-0,031;-0,028;-0,030;-0,003;-0,036;-0,137;
2023-12-28;-0,105;-0,189;-0,129;-0,126;-0,129;-0,125;-0,166;;0,005;-0,019;-0,097;-0,030;-0,028;-0,030;-0,002;-0,033;-0,138;
2023-12-29;-0,100;-0,185;-0,125;-0,123;-0,127;-0,121;-0,163;;0,008;-0,016;-0,096;-0,028;-0,028;-0,030;0,001;-0,033;-0,134;
2024-01-02;-0,098;-0,182;-0,125;-0,121;-0,129;-0,120;-0,161;;0,008;-0,008;-0,095;-0,030;-0,028;-0,030;-0,002;-0,039;-0,137;
2024-01-03;-0,098;-0,183;-0,126;-0,120;-0,139;-0,117;-0,163;;0,004;-0,002;-0,096;-0,036;-0,028;-0,030;-0,008;-0,048;-0,139;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,102;-0,189;-0,125;-0,124;-0,141;-0,123;-0,167;;-0,002;-0,003;-0,099;;-0,030;;-0,010;-0,050;-0,147;
2024-01-08;-0,095;-0,191;-0,122;-0,121;-0,138;-0,120;-0,164;;-0,001;-0,001;-0,097;-0,032;-0,030;-0,030;-0,006;-0,045;-0,139;
2024-01-09;-0,093;-0,191;-0,123;-0,118;-0,141;-0,116;-0,163;;0,001;0,005;-0,097;-0,033;-0,031;-0,030;-0,005;-0,042;-0,136;
2024-01-10;-0,093;-0,194;-0,124;-0,117;-0,141;-0,115;-0,162;;0,002;0,005;-0,097;-0,033;-0,031;-0,030;-0,008;-0,044;-0,135;
2024-01-11;-0,090;-0,188;-0,122;-0,113;-0,139;-0,110;-0,158;;-0,001;0,008;-0,095;-0,030;-0,031;-0,030;-0,006;-0,043;-0,127;
2024-01-12;-0,091;-0,191;-0,122;-0,115;-0,138;-0,113;-0,158;;-0,001;0,006;-0,094;-0,029;-0,029;-0,030;-0,004;-0,040;-0,129;
2024-01-15;;-0,188;-0,123;;-0,142;;;;;;-0,094;-0,031;-0,030;-0,030;-0,006;-0,047;;
2024-01-16;-0,085;-0,189;-0,122;-0,110;-0,144;-0,107;-0,156;;-0,002;0,010;-0,094;-0,032;-0,030;-0,030;-0,005;-0,049;-0,122;
2024-01-17;-0,084;-0,198;-0,126;-0,112;-0,151;-0,108;-0,160;;-0,006;0,011;-0,097;-0,038;-0,031;-0,030;-0,010;-0,058;-0,125;
2024-01-18;-0,080;-0,197;-0,122;-0,110;-0,147;-0,105;-0,158;;-0,008;0,006;-0,096;-0,034;-0,032;-0,029;-0,001;-0,053;-0,116;
2024-01-19;-0,075;-0,191;-0,121;-0,105;-0,149;-0,100;-0,155;;-0,006;0,010;-0,095;-0,035;-0,032;-0,029;-0,002;-0,058;-0,106;
2024-01-22;-0,075;-0,199;-0,120;-0,102;-0,145;-0,097;-0,151;;-0,001;0,009;-0,094;-0,032;-0,031;-0,029;0,002;-0,057;-0,100;
2024-01-23;-0,071;-0,192;-0,120;-0,101;-0,142;-0,095;-0,149;;-0,002;0,009;-0,093;-0,031;-0,032;-0,029;0,003;-0,054;-0,099;
2024-01-24;-0,075;-0,189;-0,117;-0,100;-0,140;-0,096;-0,148;;-0,004;0,008;-0,092;-0,029;-0,032;-0,029;0,005;-0,050;-0,096;
2024-01-25;-0,071;-0,184;-0,117;-0,100;-0,139;-0,094;-0,146;;-0,002;0,005;-0,091;-0,029;-0,031;-0,029;0,004;-0,048;-0,092;
2024-01-26;;;;;;;;;;;;;;;;;;
