
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,192;-0,228;-0,150;-0,193;-0,157;-0,213;-0,223;;-0,048;0,000;-0,125;-0,065;-0,045;-0,043;0,006;-0,066;-0,331;
2023-05-26;-0,187;;-0,148;-0,191;;-0,210;-0,220;;-0,048;0,001;;-0,062;;;0,005;;-0,318;
2023-05-29;;-0,224;;;-0,156;;;;;;-0,123;;-0,045;-0,043;;-0,064;;
2023-05-30;-0,185;-0,222;-0,145;-0,184;-0,153;-0,202;-0,215;;-0,041;0,002;-0,121;-0,059;-0,045;-0,043;0,010;-0,064;-0,302;
2023-05-31;-0,187;-0,225;-0,150;-0,187;-0,158;-0,204;-0,218;;-0,046;-0,001;-0,122;-0,063;-0,044;-0,042;0,005;-0,064;-0,305;
2023-06-01;-0,184;-0,227;-0,150;-0,188;-0,158;-0,206;-0,219;;-0,046;-0,001;-0,122;-0,065;-0,043;-0,042;0,006;-0,066;-0,309;
2023-06-02;-0,181;-0,220;-0,147;-0,185;-0,149;-0,204;-0,214;;-0,038;0,000;-0,120;-0,059;-0,044;-0,042;0,009;-0,055;-0,309;
2023-06-05;-0,177;-0,216;-0,143;-0,178;-0,146;-0,195;-0,208;;-0,027;0,008;-0,117;-0,055;-0,045;-0,042;0,011;-0,053;-0,305;
2023-06-07;-0,179;-0,213;-0,142;-0,178;-0,145;-0,195;-0,208;;-0,026;0,003;-0,117;-0,054;-0,045;-0,042;0,012;-0,052;-0,304;
2023-06-08;-0,179;-0,214;-0,143;-0,181;-0,147;-0,199;-0,211;;-0,029;0,003;-0,118;-0,056;-0,045;-0,042;0,013;-0,057;-0,311;
2023-06-09;-0,178;-0,211;-0,143;-0,177;-0,147;-0,194;-0,208;;-0,026;0,005;-0,116;-0,055;-0,044;-0,042;0,014;-0,055;-0,303;
2023-06-12;-0,174;-0,212;-0,143;-0,177;-0,147;-0,195;-0,208;;-0,031;0,004;-0,117;-0,056;-0,044;-0,042;0,015;-0,052;-0,304;
2023-06-13;-0,175;-0,208;-0,143;-0,175;-0,144;-0,192;-0,205;;-0,032;0,004;-0,116;-0,054;-0,044;-0,042;0,016;-0,050;-0,297;
2023-06-14;-0,176;-0,213;-0,142;-0,176;-0,144;-0,193;-0,206;;-0,030;-0,001;-0,117;-0,054;-0,045;-0,042;0,016;-0,052;-0,298;
2023-06-15;-0,172;-0,211;-0,143;-0,177;-0,147;-0,194;-0,207;;-0,035;-0,000;-0,118;-0,057;-0,046;-0,042;0,013;-0,056;-0,297;
2023-06-16;-0,173;-0,208;-0,138;-0,173;-0,145;-0,189;-0,204;;-0,032;0,005;-0,116;-0,053;-0,046;-0,042;0,017;-0,055;-0,292;
2023-06-19;;-0,206;-0,139;;-0,150;;;;;;-0,116;-0,056;-0,047;-0,042;0,016;-0,063;;
2023-06-20;-0,168;-0,208;-0,137;-0,170;-0,152;-0,186;-0,204;;-0,035;0,006;-0,115;-0,056;-0,046;-0,042;0,015;-0,066;-0,289;
2023-06-21;-0,176;-0,216;-0,143;-0,174;-0,158;-0,191;-0,208;;-0,040;0,003;-0,119;-0,062;-0,047;-0,042;0,008;-0,073;-0,296;
2023-06-22;-0,175;;-0,147;-0,179;-0,162;-0,195;-0,213;;-0,048;0,003;-0,122;-0,067;-0,048;-0,042;0,001;-0,076;-0,303;
2023-06-26;-0,179;-0,224;-0,148;-0,178;-0,162;-0,193;-0,212;;-0,049;-0,002;-0,122;-0,067;-0,047;-0,042;-0,004;-0,079;-0,300;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,170;-0,218;-0,141;-0,173;-0,157;-0,188;-0,207;;-0,038;0,003;-0,118;-0,061;-0,047;-0,042;0,001;-0,075;-0,297;
2023-06-29;-0,166;-0,218;-0,139;-0,169;-0,152;-0,184;-0,203;;-0,035;0,005;-0,116;-0,058;-0,048;-0,042;0,003;-0,071;-0,293;
2023-06-30;-0,163;-0,221;-0,137;-0,168;-0,149;-0,182;-0,201;;-0,032;0,007;-0,116;-0,055;-0,048;-0,042;0,006;-0,072;-0,291;
2023-07-03;-0,161;-0,211;-0,136;-0,165;-0,152;-0,179;-0,200;;-0,028;0,005;-0,114;-0,056;-0,048;-0,042;0,007;-0,080;-0,287;
2023-07-04;;-0,211;-0,137;;-0,150;;;;;;-0,115;-0,054;-0,048;-0,042;0,008;-0,075;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,161;-0,214;-0,144;-0,166;-0,161;-0,179;-0,204;;-0,026;0,007;-0,118;-0,062;-0,049;-0,041;0,002;-0,082;-0,291;
2023-07-07;-0,167;-0,222;-0,146;-0,168;-0,160;-0,180;-0,206;;-0,028;0,002;-0,119;-0,063;-0,049;-0,041;-0,002;-0,079;-0,292;
2023-07-10;-0,167;-0,223;-0,146;-0,171;-0,162;-0,184;-0,208;;-0,031;-0,001;-0,121;-0,063;-0,049;-0,041;-0,001;-0,082;-0,297;
2023-07-11;-0,169;-0,222;-0,148;-0,174;-0,161;-0,188;-0,210;;-0,031;-0,005;-0,122;-0,065;-0,050;-0,041;-0,003;-0,083;-0,297;
2023-07-12;-0,178;-0,229;-0,149;-0,178;-0,158;-0,192;-0,211;;-0,029;-0,016;-0,123;-0,064;-0,049;-0,041;-0,003;-0,080;-0,299;
2023-07-13;-0,183;-0,230;-0,149;-0,183;-0,157;-0,199;-0,213;;-0,037;-0,022;-0,124;-0,063;-0,047;-0,041;-0,005;-0,081;-0,301;
2023-07-14;-0,182;-0,226;-0,148;-0,181;-0,160;-0,197;-0,212;;-0,036;-0,018;-0,124;-0,065;-0,047;-0,041;-0,003;-0,089;-0,296;
2023-07-17;-0,178;-0,225;-0,150;-0,181;-0,163;-0,196;-0,213;;-0,036;-0,018;-0,125;-0,067;-0,047;-0,041;-0,007;-0,092;-0,297;
2023-07-18;-0,177;-0,230;-0,150;-0,181;-0,160;-0,195;-0,212;;-0,039;-0,017;-0,124;-0,066;-0,045;-0,041;-0,009;-0,090;-0,297;
2023-07-19;-0,173;-0,231;-0,148;-0,177;-0,160;-0,190;-0,210;;-0,031;-0,012;-0,124;-0,065;-0,044;-0,041;-0,003;-0,085;-0,291;
2023-07-20;-0,174;-0,229;-0,146;-0,175;-0,162;-0,189;-0,209;;-0,031;-0,008;-0,124;-0,063;-0,045;-0,041;-0,000;-0,085;-0,294;
2023-07-21;-0,170;-0,228;-0,144;-0,174;-0,162;-0,187;-0,208;;-0,027;-0,000;-0,122;-0,062;-0,045;-0,041;0,000;-0,087;-0,296;
2023-07-24;-0,169;-0,231;-0,145;-0,173;-0,159;-0,187;-0,207;;-0,023;0,002;-0,121;-0,061;-0,044;-0,040;-0,001;-0,086;-0,299;
2023-07-25;-0,169;-0,221;-0,143;-0,172;-0,155;-0,185;-0,204;;-0,023;0,001;-0,120;-0,057;-0,045;-0,040;0,001;-0,083;-0,293;
2023-07-26;-0,166;-0,219;-0,144;-0,170;-0,160;-0,184;-0,205;;-0,020;-0,002;-0,120;-0,062;-0,045;-0,040;-0,001;-0,085;-0,294;
2023-07-27;-0,167;-0,215;-0,136;-0,165;-0,153;-0,179;-0,201;;-0,017;0,003;-0,117;-0,057;-0,044;-0,040;0,005;-0,082;-0,289;
2023-07-28;-0,162;-0,211;-0,136;-0,166;-0,155;-0,180;-0,202;;-0,022;0,000;-0,117;-0,060;-0,045;-0,040;0,005;-0,084;-0,291;
2023-07-31;-0,161;-0,209;-0,135;-0,165;-0,155;-0,179;-0,201;;-0,024;0,002;-0,117;-0,058;-0,045;-0,040;0,008;-0,085;-0,291;
2023-08-01;-0,159;-0,204;-0,136;-0,162;-0,157;-0,175;-0,199;;-0,023;0,005;-0,116;-0,059;-0,045;-0,040;0,007;-0,088;-0,286;
2023-08-02;-0,159;-0,210;-0,139;-0,163;-0,161;-0,175;-0,201;;-0,023;0,006;-0,117;-0,061;-0,045;-0,040;0,004;-0,090;-0,288;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,171;-0,215;-0,146;-0,170;-0,166;-0,182;-0,208;;-0,028;-0,001;-0,122;-0,066;-0,046;-0,040;0,001;-0,093;-0,300;
2023-08-07;-0,166;-0,215;-0,145;-0,171;-0,166;-0,183;-0,208;;-0,031;-0,000;-0,121;-0,065;-0,046;-0,040;-0,001;-0,095;-0,297;
2023-08-08;-0,163;-0,216;-0,143;-0,168;-0,167;-0,180;-0,207;;-0,028;0,012;-0,119;-0,059;-0,045;-0,040;-0,000;-0,095;-0,297;
2023-08-09;-0,168;-0,216;-0,140;-0,169;-0,164;-0,181;-0,206;;-0,028;0,012;-0,119;-0,056;-0,046;-0,040;0,000;-0,093;-0,300;
2023-08-10;-0,171;-0,220;-0,139;-0,169;-0,160;-0,182;-0,205;;-0,023;0,012;-0,119;-0,055;-0,046;-0,040;0,000;-0,089;-0,301;
2023-08-11;-0,164;-0,216;-0,137;-0,166;-0,165;-0,180;-0,204;;-0,020;0,017;-0,118;-0,058;-0,046;-0,040;0,003;-0,093;-0,302;
2023-08-14;-0,161;-0,221;-0,140;-0,167;-0,166;-0,179;-0,205;;-0,021;0,019;-0,119;-0,059;-0,047;-0,040;0,001;-0,095;-0,302;
2023-08-15;-0,166;;-0,141;-0,167;-0,169;-0,179;-0,206;;-0,026;0,018;-0,120;-0,061;-0,048;-0,040;0,001;-0,098;-0,298;
2023-08-16;-0,166;-0,225;-0,141;-0,168;-0,169;-0,180;-0,206;;-0,026;0,018;-0,120;-0,060;-0,047;-0,040;0,000;-0,100;-0,300;
2023-08-17;-0,169;-0,224;-0,143;-0,169;-0,175;-0,181;-0,208;;-0,028;0,018;-0,121;-0,063;-0,048;-0,039;-0,003;-0,108;-0,300;
2023-08-18;-0,165;-0,226;-0,146;-0,172;-0,179;-0,184;-0,211;;-0,030;0,017;-0,122;-0,067;-0,047;-0,039;-0,006;-0,116;-0,304;
2023-08-21;-0,163;-0,229;-0,143;-0,169;-0,178;-0,180;-0,208;;-0,034;0,018;-0,121;-0,065;-0,048;-0,039;-0,005;-0,115;-0,295;
2023-08-22;-0,166;-0,226;-0,143;-0,169;-0,177;-0,179;-0,207;;-0,035;0,018;-0,121;-0,066;-0,048;-0,039;-0,005;-0,116;-0,291;
2023-08-23;-0,160;-0,226;-0,142;-0,167;-0,176;-0,179;-0,206;;-0,029;0,020;-0,119;-0,064;-0,046;-0,039;-0,006;-0,113;-0,290;
2023-08-24;-0,165;-0,218;-0,140;-0,163;-0,174;-0,173;-0,202;;-0,022;0,021;-0,117;-0,063;-0,046;-0,039;-0,004;-0,112;-0,283;
2023-08-25;-0,158;-0,223;-0,141;-0,168;-0,175;-0,179;-0,205;;-0,025;0,017;-0,119;-0,063;-0,047;-0,039;-0,005;-0,113;-0,291;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,153;-0,217;-0,136;-0,164;-0,170;-0,175;-0,201;;-0,023;0,021;-0,117;-0,058;-0,046;-0,039;-0,003;-0,110;-0,288;
2023-08-30;-0,157;-0,222;-0,137;-0,163;-0,168;-0,174;-0,201;;-0,020;0,018;-0,117;-0,058;-0,046;-0,039;-0,001;-0,108;-0,286;
2023-08-31;-0,153;-0,219;-0,135;-0,157;-0,167;-0,168;-0,197;;-0,015;0,020;-0,115;-0,058;-0,045;-0,039;0,000;-0,106;-0,278;
2023-09-01;-0,149;;-0,136;-0,156;-0,168;-0,167;-0,196;;-0,014;0,021;-0,114;-0,057;-0,045;-0,039;0,001;-0,105;-0,277;
2023-09-04;;-0,206;-0,135;;-0,165;;;;;;-0,113;-0,054;-0,045;-0,039;0,002;-0,100;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,150;-0,209;-0,139;-0,155;-0,165;-0,166;-0,194;;-0,014;0,017;-0,113;-0,054;-0,046;-0,039;-0,001;-0,104;-0,272;
2023-09-07;-0,151;-0,211;-0,139;-0,157;-0,170;-0,168;-0,197;;-0,015;0,023;-0,114;-0,057;-0,046;-0,039;-0,008;-0,111;-0,278;
2023-09-08;-0,152;-0,215;-0,140;-0,158;-0,172;-0,169;-0,198;;-0,017;0,020;-0,116;-0,059;-0,046;-0,039;-0,010;-0,111;-0,279;
2023-09-11;-0,151;-0,214;-0,139;-0,157;-0,170;-0,168;-0,197;;-0,017;0,019;-0,114;-0,057;-0,046;-0,038;-0,011;-0,112;-0,280;
2023-09-12;-0,152;-0,212;-0,138;-0,155;-0,172;-0,166;-0,195;;-0,019;0,019;-0,114;-0,059;-0,046;-0,038;-0,013;-0,117;-0,278;
2023-09-13;-0,152;-0,212;-0,137;-0,155;-0,175;-0,166;-0,196;;-0,019;0,023;-0,114;-0,060;-0,046;-0,038;-0,013;-0,123;-0,280;
2023-09-14;-0,147;-0,206;-0,133;-0,151;-0,171;-0,162;-0,191;;-0,013;0,026;-0,111;-0,055;-0,045;-0,038;-0,009;-0,117;-0,276;
2023-09-15;-0,152;-0,205;-0,130;-0,151;-0,168;-0,163;-0,191;;-0,014;0,026;-0,111;-0,052;-0,046;-0,038;-0,010;-0,115;-0,279;
2023-09-18;-0,151;-0,207;-0,133;-0,152;-0,171;-0,164;-0,192;;-0,017;0,022;-0,112;-0,055;-0,046;-0,038;-0,015;-0,120;-0,281;
2023-09-19;-0,154;-0,212;-0,137;-0,156;-0,173;-0,169;-0,195;;-0,019;0,019;-0,113;-0,057;-0,046;-0,038;-0,019;-0,124;-0,287;
2023-09-20;-0,161;-0,218;-0,134;-0,157;-0,167;-0,170;-0,195;;-0,020;0,018;-0,113;-0,055;-0,046;-0,038;-0,015;-0,120;-0,287;
2023-09-21;-0,163;-0,218;-0,136;-0,161;-0,169;-0,175;-0,198;;-0,022;0,021;-0,114;-0,057;-0,046;-0,038;-0,020;-0,121;-0,295;
2023-09-22;-0,166;-0,217;-0,141;-0,166;-0,174;-0,179;-0,202;;-0,035;0,016;-0,116;-0,062;-0,046;-0,038;-0,024;-0,128;-0,296;
2023-09-25;-0,167;-0,224;-0,150;-0,171;-0,177;-0,184;-0,206;;-0,039;0,011;-0,120;-0,067;-0,047;-0,038;-0,034;-0,133;-0,298;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,175;-0,227;-0,154;-0,175;-0,181;-0,187;-0,210;;-0,049;0,011;-0,122;-0,070;-0,046;-0,038;-0,040;-0,139;-0,302;
2023-09-28;-0,174;-0,233;-0,157;-0,178;-0,182;-0,191;-0,213;;-0,052;0,008;-0,125;-0,071;-0,048;-0,038;-0,045;-0,139;-0,305;
2023-09-29;-0,178;;-0,153;-0,176;-0,175;-0,188;-0,210;;-0,048;0,005;-0,122;-0,067;-0,046;-0,038;-0,037;-0,130;-0,299;
2023-10-02;-0,172;;-0,157;-0,176;-0,178;-0,187;-0,210;;-0,048;0,003;-0,122;-0,070;-0,046;-0,038;-0,042;-0,133;-0,295;
2023-10-03;-0,176;-0,229;-0,159;-0,177;-0,181;-0,187;-0,212;;-0,057;0,004;-0,124;-0,074;-0,047;-0,038;-0,045;-0,138;-0,294;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,170;-0,235;-0,154;-0,176;-0,172;-0,186;-0,208;;-0,053;0,006;-0,122;-0,064;-0,045;-0,037;-0,049;-0,134;-0,293;
2023-10-11;-0,169;-0,228;-0,151;-0,174;-0,170;-0,185;-0,206;;-0,047;0,009;-0,120;-0,060;-0,044;-0,037;-0,048;-0,130;-0,291;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,168;-0,226;-0,153;-0,172;-0,170;-0,181;-0,202;;-0,050;0,012;-0,119;-0,058;-0,044;-0,037;-0,055;-0,138;-0,284;
2023-10-16;-0,168;-0,232;-0,156;-0,175;-0,171;-0,184;-0,205;;-0,054;0,009;-0,121;-0,062;-0,045;-0,037;-0,059;-0,143;-0,289;
2023-10-17;-0,168;-0,231;-0,159;-0,177;-0,179;-0,187;-0,208;;-0,054;0,008;-0,123;-0,068;-0,046;-0,037;-0,062;-0,151;-0,297;
2023-10-18;-0,170;-0,230;-0,158;-0,174;-0,182;-0,183;-0,207;;-0,057;0,011;-0,123;-0,071;-0,046;-0,037;-0,061;-0,153;-0,293;
2023-10-19;-0,176;-0,237;-0,164;-0,179;-0,186;-0,187;-0,211;;-0,065;0,004;-0,126;-0,076;-0,046;-0,037;-0,064;-0,157;-0,296;
2023-10-20;-0,181;-0,238;-0,168;-0,185;-0,194;-0,194;-0,216;;-0,069;0,003;-0,128;-0,083;-0,046;-0,037;-0,068;-0,159;-0,304;
2023-10-23;-0,180;;-0,168;-0,187;-0,201;-0,196;-0,219;;-0,073;0,002;-0,129;-0,087;-0,046;-0,037;-0,070;-0,166;-0,307;
2023-10-24;-0,174;-0,237;-0,165;-0,182;-0,199;-0,191;-0,216;;-0,068;0,002;-0,127;-0,084;-0,045;-0,037;-0,064;-0,159;-0,302;
2023-10-25;-0,180;-0,234;-0,165;-0,184;-0,200;-0,193;-0,217;;-0,074;-0,001;-0,127;-0,085;-0,046;-0,037;-0,069;-0,166;-0,302;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,186;-0,235;-0,167;-0,189;-0,199;-0,200;-0,221;;-0,072;-0,008;-0,127;-0,086;-0,045;-0,037;-0,067;-0,163;-0,313;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,176;-0,237;-0,162;-0,184;-0,192;-0,194;-0,216;;-0,062;-0,004;-0,125;-0,078;-0,043;-0,036;-0,062;-0,151;-0,307;
2023-11-01;-0,170;-0,236;-0,159;-0,178;-0,193;-0,188;-0,212;;-0,058;-0,001;-0,123;-0,077;-0,043;-0,036;-0,061;-0,152;-0,302;
2023-11-02;-0,166;-0,232;-0,152;-0,172;-0,181;-0,183;-0,205;;-0,044;0,001;-0,118;-0,067;-0,042;-0,036;-0,048;-0,135;-0,296;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,170;-0,224;-0,158;-0,174;-0,181;-0,184;-0,207;;-0,044;-0,003;-0,120;-0,071;-0,042;-0,036;-0,049;-0,134;-0,297;
2023-11-07;-0,167;-0,227;-0,158;-0,173;-0,181;-0,182;-0,207;;-0,043;-0,001;-0,120;-0,071;-0,041;-0,036;-0,050;-0,133;-0,292;
2023-11-08;-0,168;-0,229;-0,156;-0,173;-0,179;-0,181;-0,206;;-0,044;0,002;-0,120;-0,066;-0,041;-0,036;-0,046;-0,131;-0,290;
2023-11-09;-0,173;-0,232;-0,154;-0,174;-0,175;-0,184;-0,206;;-0,042;-0,002;-0,120;-0,063;-0,042;-0,036;-0,041;-0,125;-0,291;
2023-11-10;-0,163;-0,235;-0,158;-0,175;-0,181;-0,184;-0,208;;-0,049;-0,007;-0,122;-0,068;-0,042;-0,036;-0,047;-0,131;-0,290;
2023-11-13;-0,166;-0,233;-0,158;-0,174;-0,181;-0,183;-0,207;;-0,050;-0,007;-0,122;-0,069;-0,042;-0,036;-0,046;-0,133;-0,288;
2023-11-14;-0,166;-0,241;-0,154;-0,172;-0,169;-0,181;-0,205;;-0,036;-0,006;-0,120;-0,061;-0,040;-0,036;-0,036;-0,112;-0,287;
2023-11-15;-0,170;-0,232;-0,155;-0,173;-0,163;-0,183;-0,203;;-0,031;-0,012;-0,119;-0,059;-0,040;-0,035;-0,034;-0,107;-0,287;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,167;-0,237;-0,152;-0,173;-0,162;-0,183;-0,202;;-0,032;-0,011;-0,118;-0,057;-0,039;-0,035;-0,033;-0,106;-0,289;
2023-11-20;-0,167;-0,237;-0,152;-0,174;-0,160;-0,185;-0,203;;-0,033;-0,011;-0,118;-0,055;-0,039;-0,035;-0,033;-0,102;-0,289;
2023-11-21;-0,170;-0,237;-0,154;-0,175;-0,162;-0,186;-0,204;;-0,036;-0,011;-0,119;-0,058;-0,039;-0,035;-0,037;-0,107;-0,290;
2023-11-22;-0,164;-0,234;-0,151;-0,170;-0,158;-0,180;-0,200;;-0,030;-0,006;-0,117;-0,056;-0,039;-0,035;-0,035;-0,103;-0,287;
2023-11-23;;-0,234;-0,149;;-0,156;;;;;;-0,117;-0,055;-0,039;-0,035;-0,034;-0,101;;
2023-11-24;-0,167;-0,240;-0,149;-0,172;-0,157;-0,183;-0,201;;-0,032;-0,007;-0,118;-0,055;-0,039;-0,035;-0,037;-0,101;-0,291;
2023-11-27;-0,167;-0,240;-0,148;-0,171;-0,156;-0,182;-0,199;;-0,029;-0,006;-0,116;-0,054;-0,038;-0,035;-0,035;-0,101;-0,284;
2023-11-28;-0,171;-0,240;-0,152;-0,175;-0,159;-0,186;-0,202;;-0,033;-0,013;-0,118;-0,058;-0,038;-0,035;-0,040;-0,105;-0,288;
2023-11-29;-0,171;-0,244;-0,151;-0,173;-0,155;-0,183;-0,201;;-0,027;-0,014;-0,116;-0,056;-0,036;-0,035;-0,036;-0,101;-0,283;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,162;-0,242;-0,145;-0,169;-0,153;-0,181;-0,197;;-0,024;-0,005;-0,114;-0,052;-0,035;-0,034;-0,037;-0,102;-0,287;
2023-12-04;-0,163;-0,244;-0,145;-0,170;-0,152;-0,182;-0,198;;-0,020;-0,007;-0,113;-0,053;-0,033;-0,034;-0,040;-0,100;-0,288;
2023-12-05;-0,163;-0,247;-0,144;-0,170;-0,149;-0,181;-0,198;;-0,016;-0,007;-0,112;-0,050;-0,032;-0,034;-0,039;-0,094;-0,288;
2023-12-06;-0,166;-0,245;-0,141;-0,167;-0,144;-0,179;-0,194;;-0,012;-0,007;-0,110;-0,047;-0,032;-0,034;-0,036;-0,090;-0,286;
2023-12-07;-0,164;-0,249;-0,144;-0,169;-0,144;-0,181;-0,196;;-0,012;-0,009;-0,111;-0,048;-0,031;-0,034;-0,039;-0,089;-0,289;
2023-12-08;-0,160;-0,246;-0,140;-0,166;-0,140;-0,178;-0,193;;-0,014;-0,007;-0,110;-0,043;-0,032;-0,034;-0,034;-0,085;-0,283;
2023-12-11;-0,155;-0,245;-0,138;-0,164;-0,137;-0,175;-0,191;;-0,013;-0,005;-0,108;-0,041;-0,032;-0,034;-0,033;-0,083;-0,277;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,150;-0,246;-0,138;-0,162;-0,139;-0,172;-0,188;;-0,013;-0,001;-0,107;-0,043;-0,030;-0,033;-0,032;-0,085;-0,270;
2023-12-14;-0,159;-0,248;-0,138;-0,163;-0,130;-0,174;-0,189;;0,008;-0,004;-0,107;-0,036;-0,028;-0,033;-0,022;-0,067;-0,273;
2023-12-15;-0,157;-0,242;-0,138;-0,162;-0,126;-0,174;-0,187;;0,007;-0,007;-0,104;-0,034;-0,027;-0,033;-0,022;-0,064;-0,269;
2023-12-18;-0,157;-0,246;-0,142;-0,164;-0,128;-0,175;-0,189;;0,003;-0,008;-0,107;-0,036;-0,027;-0,033;-0,025;-0,068;-0,271;
2023-12-19;-0,157;-0,249;-0,140;-0,164;-0,125;-0,174;-0,188;;0,004;-0,008;-0,106;-0,032;-0,026;-0,033;-0,021;-0,064;-0,271;
2023-12-20;-0,164;-0,248;-0,140;-0,163;-0,125;-0,173;-0,187;;0,004;-0,008;-0,105;-0,032;-0,025;-0,033;-0,021;-0,065;-0,269;
2023-12-21;-0,160;-0,252;-0,142;-0,167;-0,129;-0,179;-0,191;;0,001;-0,011;-0,107;-0,034;-0,026;-0,033;-0,022;-0,069;-0,274;
2023-12-22;-0,163;-0,260;-0,145;-0,170;-0,126;-0,182;-0,193;;0,001;-0,014;-0,109;-0,034;-0,026;-0,033;-0,024;-0,064;-0,277;
2023-12-27;-0,165;-0,253;-0,143;-0,168;-0,125;-0,180;-0,191;;0,003;-0,013;-0,107;-0,031;-0,025;-0,032;-0,020;-0,061;-0,274;
2023-12-28;-0,163;-0,247;-0,143;-0,168;-0,124;-0,181;-0,191;;0,005;-0,010;-0,107;-0,030;-0,026;-0,032;-0,020;-0,058;-0,276;
2023-12-29;-0,159;-0,243;-0,139;-0,164;-0,123;-0,177;-0,187;;0,009;-0,007;-0,105;-0,028;-0,026;-0,032;-0,017;-0,057;-0,272;
2024-01-02;-0,157;-0,240;-0,139;-0,163;-0,124;-0,176;-0,186;;0,009;0,001;-0,104;-0,030;-0,026;-0,032;-0,020;-0,063;-0,275;
2024-01-03;-0,157;-0,241;-0,140;-0,161;-0,134;-0,173;-0,188;;0,005;0,008;-0,105;-0,036;-0,026;-0,032;-0,026;-0,073;-0,277;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,161;-0,247;-0,139;-0,165;-0,136;-0,179;-0,191;;-0,002;0,006;-0,108;;-0,028;;-0,028;-0,074;-0,285;
2024-01-08;-0,153;-0,249;-0,136;-0,163;-0,133;-0,175;-0,189;;0,000;0,008;-0,106;-0,032;-0,028;-0,032;-0,024;-0,070;-0,277;
2024-01-09;-0,152;-0,249;-0,137;-0,160;-0,136;-0,172;-0,188;;0,001;0,014;-0,106;-0,033;-0,028;-0,032;-0,023;-0,067;-0,274;
2024-01-10;-0,152;-0,252;-0,138;-0,159;-0,136;-0,170;-0,186;;0,002;0,014;-0,106;-0,033;-0,029;-0,032;-0,025;-0,069;-0,272;
2024-01-11;-0,149;-0,246;-0,136;-0,155;-0,134;-0,166;-0,182;;-0,000;0,017;-0,104;-0,030;-0,028;-0,032;-0,023;-0,067;-0,264;
2024-01-12;-0,150;-0,249;-0,136;-0,156;-0,133;-0,169;-0,183;;-0,001;0,015;-0,103;-0,029;-0,027;-0,032;-0,022;-0,065;-0,267;
2024-01-15;;-0,246;-0,137;;-0,137;;;;;;-0,103;-0,031;-0,028;-0,032;-0,023;-0,071;;
2024-01-16;-0,144;-0,247;-0,136;-0,152;-0,139;-0,163;-0,181;;-0,001;0,019;-0,103;-0,032;-0,027;-0,032;-0,022;-0,073;-0,260;
2024-01-17;-0,143;-0,256;-0,140;-0,154;-0,146;-0,164;-0,185;;-0,005;0,020;-0,106;-0,038;-0,029;-0,032;-0,027;-0,082;-0,263;
2024-01-18;-0,139;-0,255;-0,136;-0,151;-0,142;-0,161;-0,183;;-0,008;0,015;-0,105;-0,034;-0,029;-0,032;-0,019;-0,078;-0,254;
2024-01-19;-0,134;-0,249;-0,135;-0,147;-0,144;-0,156;-0,179;;-0,005;0,019;-0,104;-0,035;-0,030;-0,032;-0,020;-0,082;-0,244;
2024-01-22;-0,133;-0,257;-0,134;-0,144;-0,140;-0,153;-0,176;;-0,001;0,018;-0,103;-0,032;-0,029;-0,032;-0,016;-0,081;-0,238;
2024-01-23;-0,130;-0,250;-0,134;-0,142;-0,137;-0,151;-0,174;;-0,001;0,018;-0,102;-0,031;-0,029;-0,032;-0,015;-0,079;-0,236;
2024-01-24;-0,134;-0,247;-0,131;-0,142;-0,136;-0,151;-0,173;;-0,003;0,017;-0,101;-0,029;-0,030;-0,032;-0,013;-0,075;-0,234;
2024-01-25;-0,130;-0,242;-0,131;-0,141;-0,134;-0,150;-0,171;;-0,002;0,014;-0,100;-0,029;-0,029;-0,031;-0,014;-0,073;-0,230;
2024-01-26;;;;;;;;;;;;;;;;;;
