
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,190;;;-0,148;;;;;;-0,111;;-0,042;-0,041;;-0,045;;
2023-05-30;-0,161;-0,188;-0,122;-0,165;-0,145;-0,182;-0,199;;-0,035;0,026;-0,109;-0,059;-0,041;-0,041;0,018;-0,045;-0,248;
2023-05-31;-0,163;-0,192;-0,127;-0,168;-0,150;-0,184;-0,203;;-0,040;0,024;-0,111;-0,063;-0,040;-0,041;0,013;-0,045;-0,250;
2023-06-01;-0,159;-0,193;-0,127;-0,169;-0,150;-0,186;-0,203;;-0,041;0,023;-0,111;-0,065;-0,040;-0,041;0,014;-0,047;-0,254;
2023-06-02;-0,156;-0,187;-0,124;-0,167;-0,141;-0,184;-0,199;;-0,032;0,025;-0,109;-0,059;-0,040;-0,041;0,017;-0,036;-0,254;
2023-06-05;-0,153;-0,182;-0,120;-0,159;-0,138;-0,175;-0,193;;-0,021;0,033;-0,106;-0,055;-0,041;-0,041;0,019;-0,034;-0,250;
2023-06-07;-0,154;-0,179;-0,120;-0,159;-0,137;-0,175;-0,193;;-0,020;0,028;-0,106;-0,054;-0,041;-0,041;0,020;-0,033;-0,250;
2023-06-08;-0,154;-0,181;-0,120;-0,162;-0,139;-0,179;-0,195;;-0,024;0,027;-0,107;-0,056;-0,041;-0,041;0,021;-0,038;-0,257;
2023-06-09;-0,154;-0,178;-0,120;-0,158;-0,139;-0,174;-0,192;;-0,021;0,029;-0,105;-0,055;-0,041;-0,041;0,022;-0,036;-0,248;
2023-06-12;-0,150;-0,178;-0,120;-0,158;-0,140;-0,175;-0,193;;-0,026;0,029;-0,105;-0,056;-0,040;-0,041;0,023;-0,033;-0,249;
2023-06-13;-0,151;-0,175;-0,120;-0,156;-0,136;-0,172;-0,189;;-0,026;0,028;-0,104;-0,054;-0,040;-0,041;0,024;-0,031;-0,242;
2023-06-14;-0,152;-0,180;-0,119;-0,157;-0,137;-0,173;-0,191;;-0,025;0,023;-0,106;-0,054;-0,041;-0,041;0,024;-0,033;-0,243;
2023-06-15;-0,148;-0,177;-0,120;-0,158;-0,140;-0,174;-0,192;;-0,029;0,024;-0,106;-0,057;-0,042;-0,041;0,021;-0,037;-0,242;
2023-06-16;-0,149;-0,174;-0,116;-0,154;-0,137;-0,169;-0,188;;-0,026;0,029;-0,105;-0,053;-0,043;-0,041;0,025;-0,036;-0,238;
2023-06-19;;-0,173;-0,116;;-0,142;;;;;;-0,104;-0,056;-0,043;-0,041;0,024;-0,044;;
2023-06-20;-0,144;-0,175;-0,114;-0,151;-0,144;-0,166;-0,188;;-0,030;0,031;-0,103;-0,056;-0,042;-0,041;0,023;-0,047;-0,235;
2023-06-21;-0,151;-0,183;-0,121;-0,155;-0,150;-0,171;-0,193;;-0,034;0,027;-0,107;-0,062;-0,043;-0,041;0,016;-0,054;-0,242;
2023-06-22;-0,150;;-0,125;-0,160;-0,154;-0,175;-0,197;;-0,042;0,027;-0,111;-0,067;-0,044;-0,041;0,009;-0,057;-0,248;
2023-06-26;-0,155;-0,190;-0,126;-0,159;-0,154;-0,173;-0,196;;-0,043;0,023;-0,110;-0,067;-0,043;-0,041;0,004;-0,060;-0,245;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,146;-0,184;-0,119;-0,154;-0,149;-0,168;-0,191;;-0,033;0,028;-0,107;-0,061;-0,043;-0,041;0,009;-0,056;-0,243;
2023-06-29;-0,142;-0,184;-0,116;-0,150;-0,145;-0,164;-0,187;;-0,029;0,030;-0,105;-0,058;-0,044;-0,040;0,011;-0,052;-0,238;
2023-06-30;-0,139;-0,187;-0,114;-0,149;-0,141;-0,162;-0,186;;-0,027;0,032;-0,105;-0,055;-0,044;-0,040;0,014;-0,053;-0,236;
2023-07-03;-0,137;-0,178;-0,113;-0,146;-0,144;-0,159;-0,184;;-0,023;0,030;-0,103;-0,056;-0,044;-0,040;0,015;-0,061;-0,233;
2023-07-04;;-0,177;-0,114;;-0,142;;;;;;-0,104;-0,054;-0,044;-0,040;0,016;-0,056;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,137;-0,181;-0,121;-0,147;-0,153;-0,159;-0,189;;-0,020;0,032;-0,107;-0,062;-0,045;-0,040;0,010;-0,063;-0,236;
2023-07-07;-0,143;-0,188;-0,124;-0,149;-0,152;-0,160;-0,190;;-0,022;0,027;-0,108;-0,063;-0,045;-0,040;0,006;-0,060;-0,237;
2023-07-10;-0,142;-0,190;-0,123;-0,152;-0,154;-0,164;-0,193;;-0,026;0,024;-0,109;-0,063;-0,046;-0,040;0,007;-0,063;-0,242;
2023-07-11;-0,145;-0,188;-0,125;-0,155;-0,153;-0,168;-0,194;;-0,026;0,019;-0,111;-0,065;-0,046;-0,040;0,005;-0,064;-0,243;
2023-07-12;-0,154;-0,195;-0,126;-0,159;-0,150;-0,172;-0,195;;-0,023;0,009;-0,112;-0,064;-0,045;-0,040;0,005;-0,061;-0,244;
2023-07-13;-0,158;-0,197;-0,126;-0,164;-0,149;-0,179;-0,198;;-0,031;0,003;-0,113;-0,063;-0,043;-0,040;0,003;-0,062;-0,247;
2023-07-14;-0,157;-0,193;-0,125;-0,162;-0,152;-0,177;-0,197;;-0,031;0,007;-0,113;-0,065;-0,043;-0,040;0,005;-0,070;-0,241;
2023-07-17;-0,154;-0,192;-0,127;-0,162;-0,155;-0,176;-0,197;;-0,031;0,006;-0,113;-0,067;-0,043;-0,040;0,001;-0,073;-0,243;
2023-07-18;-0,153;-0,196;-0,127;-0,162;-0,152;-0,175;-0,196;;-0,033;0,007;-0,112;-0,066;-0,041;-0,040;-0,000;-0,071;-0,243;
2023-07-19;-0,149;-0,197;-0,126;-0,158;-0,152;-0,170;-0,194;;-0,025;0,013;-0,112;-0,065;-0,041;-0,039;0,005;-0,066;-0,237;
2023-07-20;-0,149;-0,196;-0,123;-0,156;-0,154;-0,169;-0,193;;-0,026;0,017;-0,112;-0,063;-0,042;-0,039;0,008;-0,066;-0,240;
2023-07-21;-0,145;-0,194;-0,121;-0,155;-0,154;-0,167;-0,192;;-0,021;0,025;-0,111;-0,062;-0,042;-0,039;0,008;-0,068;-0,241;
2023-07-24;-0,145;-0,197;-0,122;-0,154;-0,151;-0,167;-0,192;;-0,018;0,027;-0,110;-0,061;-0,041;-0,039;0,007;-0,067;-0,244;
2023-07-25;-0,144;-0,187;-0,120;-0,153;-0,147;-0,165;-0,189;;-0,017;0,026;-0,108;-0,057;-0,041;-0,039;0,009;-0,063;-0,239;
2023-07-26;-0,141;-0,186;-0,121;-0,151;-0,152;-0,164;-0,189;;-0,014;0,023;-0,109;-0,062;-0,041;-0,039;0,007;-0,066;-0,240;
2023-07-27;-0,143;-0,182;-0,113;-0,146;-0,145;-0,159;-0,185;;-0,011;0,028;-0,106;-0,057;-0,041;-0,039;0,013;-0,063;-0,234;
2023-07-28;-0,138;-0,177;-0,113;-0,147;-0,147;-0,160;-0,186;;-0,017;0,025;-0,106;-0,060;-0,041;-0,039;0,013;-0,065;-0,236;
2023-07-31;-0,137;-0,175;-0,112;-0,146;-0,147;-0,159;-0,186;;-0,018;0,026;-0,105;-0,058;-0,041;-0,039;0,016;-0,065;-0,236;
2023-08-01;-0,134;-0,171;-0,113;-0,143;-0,149;-0,155;-0,183;;-0,018;0,030;-0,105;-0,059;-0,041;-0,039;0,015;-0,069;-0,231;
2023-08-02;-0,134;-0,176;-0,116;-0,144;-0,153;-0,155;-0,186;;-0,018;0,031;-0,106;-0,061;-0,041;-0,039;0,012;-0,071;-0,233;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,147;-0,182;-0,124;-0,151;-0,158;-0,162;-0,193;;-0,023;0,024;-0,110;-0,066;-0,042;-0,039;0,009;-0,074;-0,245;
2023-08-07;-0,141;-0,182;-0,123;-0,152;-0,158;-0,163;-0,192;;-0,025;0,024;-0,110;-0,065;-0,043;-0,039;0,008;-0,076;-0,243;
2023-08-08;-0,138;-0,183;-0,120;-0,149;-0,159;-0,160;-0,191;;-0,023;0,037;-0,108;-0,059;-0,042;-0,039;0,008;-0,076;-0,242;
2023-08-09;-0,144;-0,182;-0,117;-0,150;-0,156;-0,161;-0,190;;-0,022;0,037;-0,107;-0,056;-0,042;-0,039;0,008;-0,074;-0,246;
2023-08-10;-0,147;-0,186;-0,116;-0,150;-0,152;-0,162;-0,189;;-0,018;0,036;-0,107;-0,055;-0,042;-0,038;0,008;-0,070;-0,247;
2023-08-11;-0,140;-0,183;-0,115;-0,147;-0,157;-0,160;-0,189;;-0,015;0,041;-0,107;-0,058;-0,043;-0,038;0,011;-0,074;-0,247;
2023-08-14;-0,136;-0,187;-0,117;-0,148;-0,158;-0,159;-0,189;;-0,016;0,044;-0,108;-0,059;-0,043;-0,038;0,009;-0,076;-0,248;
2023-08-15;-0,141;;-0,118;-0,148;-0,161;-0,159;-0,190;;-0,021;0,043;-0,109;-0,061;-0,044;-0,038;0,009;-0,079;-0,244;
2023-08-16;-0,142;-0,192;-0,118;-0,149;-0,161;-0,160;-0,191;;-0,020;0,043;-0,109;-0,060;-0,043;-0,038;0,008;-0,081;-0,245;
2023-08-17;-0,145;-0,190;-0,120;-0,150;-0,167;-0,161;-0,192;;-0,023;0,042;-0,110;-0,063;-0,044;-0,038;0,005;-0,089;-0,245;
2023-08-18;-0,141;-0,192;-0,123;-0,153;-0,171;-0,164;-0,195;;-0,025;0,042;-0,110;-0,067;-0,043;-0,038;0,002;-0,097;-0,250;
2023-08-21;-0,139;-0,195;-0,120;-0,150;-0,170;-0,160;-0,193;;-0,028;0,043;-0,110;-0,065;-0,044;-0,038;0,003;-0,096;-0,241;
2023-08-22;-0,141;-0,193;-0,120;-0,150;-0,170;-0,159;-0,191;;-0,029;0,043;-0,109;-0,066;-0,044;-0,038;0,003;-0,097;-0,237;
2023-08-23;-0,136;-0,192;-0,119;-0,148;-0,168;-0,159;-0,190;;-0,023;0,045;-0,108;-0,064;-0,043;-0,038;0,002;-0,094;-0,235;
2023-08-24;-0,140;-0,184;-0,117;-0,144;-0,166;-0,153;-0,186;;-0,017;0,046;-0,106;-0,063;-0,042;-0,038;0,004;-0,093;-0,228;
2023-08-25;-0,133;-0,190;-0,118;-0,149;-0,167;-0,159;-0,190;;-0,020;0,042;-0,108;-0,063;-0,043;-0,038;0,003;-0,094;-0,237;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,129;-0,183;-0,114;-0,145;-0,162;-0,155;-0,185;;-0,018;0,046;-0,105;-0,058;-0,043;-0,038;0,005;-0,090;-0,233;
2023-08-30;-0,133;-0,189;-0,115;-0,144;-0,160;-0,154;-0,186;;-0,014;0,043;-0,106;-0,058;-0,042;-0,038;0,007;-0,089;-0,232;
2023-08-31;-0,128;-0,185;-0,113;-0,138;-0,159;-0,148;-0,182;;-0,009;0,045;-0,104;-0,058;-0,041;-0,037;0,008;-0,087;-0,223;
2023-09-01;-0,124;;-0,113;-0,137;-0,161;-0,147;-0,180;;-0,008;0,045;-0,102;-0,057;-0,041;-0,037;0,009;-0,086;-0,222;
2023-09-04;;-0,173;-0,112;;-0,157;;;;;;-0,101;-0,054;-0,042;-0,037;0,010;-0,081;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,125;-0,175;-0,116;-0,136;-0,157;-0,146;-0,179;;-0,009;0,042;-0,102;-0,054;-0,042;-0,037;0,007;-0,085;-0,217;
2023-09-07;-0,127;-0,178;-0,116;-0,138;-0,162;-0,148;-0,181;;-0,009;0,047;-0,103;-0,057;-0,042;-0,037;-0,000;-0,092;-0,224;
2023-09-08;-0,128;-0,182;-0,118;-0,139;-0,164;-0,149;-0,183;;-0,011;0,045;-0,104;-0,059;-0,042;-0,037;-0,002;-0,092;-0,225;
2023-09-11;-0,127;-0,181;-0,116;-0,138;-0,162;-0,148;-0,181;;-0,012;0,043;-0,103;-0,057;-0,042;-0,037;-0,003;-0,093;-0,226;
2023-09-12;-0,128;-0,179;-0,115;-0,136;-0,164;-0,146;-0,180;;-0,013;0,044;-0,102;-0,059;-0,042;-0,037;-0,005;-0,098;-0,224;
2023-09-13;-0,128;-0,178;-0,114;-0,136;-0,167;-0,146;-0,180;;-0,013;0,048;-0,103;-0,060;-0,043;-0,037;-0,005;-0,104;-0,226;
2023-09-14;-0,123;-0,173;-0,111;-0,132;-0,163;-0,142;-0,176;;-0,007;0,050;-0,100;-0,055;-0,042;-0,037;-0,001;-0,098;-0,221;
2023-09-15;-0,127;-0,172;-0,108;-0,132;-0,160;-0,143;-0,175;;-0,008;0,050;-0,100;-0,052;-0,042;-0,037;-0,002;-0,096;-0,224;
2023-09-18;-0,126;-0,174;-0,111;-0,133;-0,163;-0,144;-0,176;;-0,012;0,047;-0,100;-0,055;-0,043;-0,037;-0,006;-0,101;-0,227;
2023-09-19;-0,129;-0,178;-0,114;-0,137;-0,165;-0,149;-0,179;;-0,013;0,044;-0,102;-0,057;-0,043;-0,037;-0,011;-0,105;-0,233;
2023-09-20;-0,136;-0,184;-0,111;-0,138;-0,159;-0,150;-0,179;;-0,014;0,043;-0,102;-0,055;-0,042;-0,037;-0,007;-0,101;-0,233;
2023-09-21;-0,138;-0,185;-0,113;-0,142;-0,161;-0,155;-0,182;;-0,017;0,046;-0,103;-0,057;-0,043;-0,037;-0,012;-0,102;-0,241;
2023-09-22;-0,142;-0,184;-0,118;-0,147;-0,166;-0,159;-0,186;;-0,029;0,040;-0,105;-0,062;-0,043;-0,037;-0,015;-0,109;-0,242;
2023-09-25;-0,143;-0,190;-0,128;-0,152;-0,169;-0,164;-0,190;;-0,033;0,036;-0,109;-0,067;-0,043;-0,037;-0,026;-0,114;-0,244;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,150;-0,194;-0,131;-0,156;-0,173;-0,167;-0,194;;-0,043;0,036;-0,110;-0,070;-0,042;-0,037;-0,032;-0,120;-0,247;
2023-09-28;-0,150;-0,200;-0,134;-0,159;-0,174;-0,171;-0,197;;-0,047;0,033;-0,114;-0,071;-0,044;-0,036;-0,037;-0,120;-0,250;
2023-09-29;-0,154;;-0,130;-0,157;-0,167;-0,168;-0,194;;-0,042;0,030;-0,111;-0,067;-0,042;-0,036;-0,029;-0,111;-0,244;
2023-10-02;-0,147;;-0,134;-0,157;-0,170;-0,167;-0,195;;-0,043;0,028;-0,111;-0,070;-0,043;-0,036;-0,034;-0,114;-0,240;
2023-10-03;-0,151;-0,196;-0,137;-0,158;-0,173;-0,167;-0,196;;-0,052;0,029;-0,112;-0,074;-0,043;-0,036;-0,037;-0,119;-0,239;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,145;-0,201;-0,131;-0,157;-0,164;-0,166;-0,192;;-0,048;0,031;-0,111;-0,064;-0,041;-0,036;-0,041;-0,115;-0,239;
2023-10-11;-0,144;-0,195;-0,128;-0,155;-0,162;-0,165;-0,190;;-0,042;0,033;-0,108;-0,060;-0,040;-0,036;-0,040;-0,111;-0,236;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,144;-0,193;-0,130;-0,153;-0,162;-0,161;-0,186;;-0,045;0,037;-0,107;-0,058;-0,041;-0,036;-0,047;-0,119;-0,229;
2023-10-16;-0,144;-0,198;-0,134;-0,156;-0,163;-0,164;-0,189;;-0,048;0,034;-0,109;-0,062;-0,041;-0,036;-0,051;-0,124;-0,234;
2023-10-17;-0,144;-0,197;-0,136;-0,159;-0,171;-0,167;-0,193;;-0,048;0,033;-0,112;-0,068;-0,042;-0,036;-0,054;-0,132;-0,242;
2023-10-18;-0,146;-0,197;-0,136;-0,155;-0,174;-0,163;-0,191;;-0,051;0,036;-0,111;-0,071;-0,042;-0,036;-0,053;-0,134;-0,238;
2023-10-19;-0,152;-0,203;-0,141;-0,160;-0,178;-0,167;-0,195;;-0,059;0,028;-0,114;-0,076;-0,043;-0,036;-0,056;-0,138;-0,242;
2023-10-20;-0,157;-0,205;-0,146;-0,166;-0,186;-0,173;-0,201;;-0,063;0,027;-0,117;-0,083;-0,042;-0,036;-0,060;-0,140;-0,249;
2023-10-23;-0,156;;-0,145;-0,168;-0,193;-0,176;-0,204;;-0,067;0,027;-0,118;-0,087;-0,043;-0,036;-0,062;-0,147;-0,252;
2023-10-24;-0,149;-0,203;-0,143;-0,163;-0,191;-0,171;-0,200;;-0,062;0,027;-0,116;-0,084;-0,042;-0,035;-0,056;-0,140;-0,247;
2023-10-25;-0,155;-0,201;-0,143;-0,165;-0,192;-0,173;-0,201;;-0,069;0,023;-0,116;-0,085;-0,042;-0,035;-0,061;-0,147;-0,248;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,162;-0,202;-0,145;-0,170;-0,191;-0,180;-0,205;;-0,066;0,017;-0,116;-0,086;-0,041;-0,035;-0,058;-0,144;-0,259;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,152;-0,203;-0,139;-0,165;-0,184;-0,174;-0,200;;-0,056;0,020;-0,113;-0,078;-0,040;-0,035;-0,054;-0,132;-0,253;
2023-11-01;-0,146;-0,203;-0,136;-0,159;-0,185;-0,168;-0,196;;-0,053;0,024;-0,112;-0,077;-0,039;-0,035;-0,053;-0,133;-0,247;
2023-11-02;-0,142;-0,199;-0,129;-0,153;-0,173;-0,163;-0,190;;-0,038;0,026;-0,107;-0,067;-0,038;-0,035;-0,040;-0,116;-0,242;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,146;-0,190;-0,135;-0,155;-0,173;-0,164;-0,192;;-0,038;0,021;-0,109;-0,071;-0,038;-0,035;-0,041;-0,115;-0,243;
2023-11-07;-0,142;-0,193;-0,135;-0,154;-0,173;-0,162;-0,191;;-0,038;0,024;-0,109;-0,071;-0,037;-0,035;-0,042;-0,114;-0,237;
2023-11-08;-0,143;-0,195;-0,133;-0,154;-0,171;-0,161;-0,190;;-0,039;0,027;-0,109;-0,066;-0,038;-0,035;-0,038;-0,112;-0,236;
2023-11-09;-0,148;-0,199;-0,132;-0,155;-0,167;-0,164;-0,190;;-0,037;0,023;-0,109;-0,063;-0,038;-0,035;-0,033;-0,106;-0,236;
2023-11-10;-0,138;-0,201;-0,136;-0,156;-0,173;-0,164;-0,192;;-0,043;0,018;-0,111;-0,068;-0,039;-0,034;-0,039;-0,112;-0,235;
2023-11-13;-0,142;-0,200;-0,135;-0,155;-0,173;-0,163;-0,192;;-0,045;0,018;-0,111;-0,069;-0,039;-0,034;-0,038;-0,114;-0,233;
2023-11-14;-0,142;-0,208;-0,131;-0,153;-0,161;-0,161;-0,189;;-0,031;0,019;-0,109;-0,061;-0,037;-0,034;-0,028;-0,093;-0,232;
2023-11-15;-0,146;-0,199;-0,132;-0,154;-0,155;-0,163;-0,187;;-0,026;0,013;-0,107;-0,059;-0,036;-0,034;-0,025;-0,088;-0,232;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,143;-0,204;-0,129;-0,154;-0,154;-0,163;-0,187;;-0,026;0,014;-0,107;-0,057;-0,035;-0,034;-0,025;-0,087;-0,235;
2023-11-20;-0,143;-0,203;-0,129;-0,155;-0,152;-0,165;-0,187;;-0,028;0,013;-0,107;-0,055;-0,035;-0,034;-0,025;-0,083;-0,235;
2023-11-21;-0,146;-0,203;-0,131;-0,156;-0,154;-0,166;-0,189;;-0,031;0,013;-0,108;-0,058;-0,035;-0,034;-0,029;-0,088;-0,236;
2023-11-22;-0,139;-0,201;-0,128;-0,151;-0,151;-0,160;-0,184;;-0,025;0,019;-0,105;-0,056;-0,035;-0,034;-0,027;-0,084;-0,232;
2023-11-23;;-0,200;-0,126;;-0,149;;;;;;-0,105;-0,055;-0,035;-0,034;-0,026;-0,082;;
2023-11-24;-0,143;-0,207;-0,126;-0,153;-0,149;-0,163;-0,186;;-0,026;0,018;-0,107;-0,055;-0,035;-0,034;-0,029;-0,082;-0,236;
2023-11-27;-0,143;-0,207;-0,125;-0,152;-0,148;-0,162;-0,184;;-0,023;0,019;-0,105;-0,054;-0,034;-0,033;-0,027;-0,082;-0,229;
2023-11-28;-0,146;-0,207;-0,129;-0,156;-0,151;-0,166;-0,187;;-0,027;0,012;-0,107;-0,058;-0,034;-0,033;-0,032;-0,086;-0,233;
2023-11-29;-0,147;-0,210;-0,128;-0,154;-0,147;-0,163;-0,185;;-0,021;0,011;-0,105;-0,056;-0,032;-0,033;-0,028;-0,082;-0,229;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,138;-0,208;-0,122;-0,150;-0,145;-0,161;-0,182;;-0,018;0,020;-0,102;-0,052;-0,031;-0,033;-0,029;-0,083;-0,232;
2023-12-04;-0,139;-0,210;-0,123;-0,151;-0,144;-0,162;-0,182;;-0,014;0,018;-0,102;-0,053;-0,029;-0,033;-0,031;-0,081;-0,234;
2023-12-05;-0,139;-0,214;-0,121;-0,151;-0,141;-0,161;-0,182;;-0,011;0,017;-0,101;-0,050;-0,028;-0,033;-0,031;-0,075;-0,233;
2023-12-06;-0,142;-0,212;-0,119;-0,148;-0,136;-0,159;-0,179;;-0,006;0,018;-0,099;-0,047;-0,028;-0,033;-0,028;-0,071;-0,232;
2023-12-07;-0,140;-0,215;-0,121;-0,150;-0,136;-0,161;-0,180;;-0,007;0,015;-0,099;-0,048;-0,027;-0,032;-0,031;-0,070;-0,234;
2023-12-08;-0,136;-0,212;-0,117;-0,147;-0,132;-0,158;-0,178;;-0,009;0,018;-0,098;-0,043;-0,028;-0,032;-0,026;-0,066;-0,229;
2023-12-11;-0,131;-0,212;-0,116;-0,145;-0,129;-0,155;-0,175;;-0,008;0,019;-0,097;-0,041;-0,028;-0,032;-0,025;-0,064;-0,222;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,126;-0,213;-0,115;-0,143;-0,131;-0,152;-0,172;;-0,007;0,023;-0,096;-0,043;-0,026;-0,032;-0,024;-0,066;-0,215;
2023-12-14;-0,134;-0,215;-0,115;-0,144;-0,122;-0,154;-0,173;;0,013;0,020;-0,095;-0,036;-0,024;-0,032;-0,014;-0,048;-0,219;
2023-12-15;-0,132;-0,208;-0,115;-0,143;-0,118;-0,154;-0,171;;0,012;0,018;-0,093;-0,034;-0,023;-0,032;-0,014;-0,045;-0,214;
2023-12-18;-0,133;-0,213;-0,119;-0,145;-0,120;-0,154;-0,173;;0,008;0,017;-0,095;-0,036;-0,023;-0,032;-0,017;-0,049;-0,217;
2023-12-19;-0,132;-0,216;-0,117;-0,145;-0,117;-0,154;-0,172;;0,009;0,017;-0,094;-0,032;-0,022;-0,032;-0,013;-0,045;-0,216;
2023-12-20;-0,139;-0,215;-0,117;-0,144;-0,117;-0,153;-0,171;;0,009;0,017;-0,093;-0,032;-0,022;-0,031;-0,013;-0,046;-0,215;
2023-12-21;-0,136;-0,218;-0,120;-0,148;-0,121;-0,159;-0,175;;0,006;0,014;-0,096;-0,034;-0,022;-0,031;-0,013;-0,050;-0,220;
2023-12-22;-0,139;-0,227;-0,122;-0,151;-0,118;-0,162;-0,177;;0,007;0,011;-0,097;-0,034;-0,022;-0,031;-0,016;-0,045;-0,223;
2023-12-27;-0,141;-0,219;-0,120;-0,149;-0,117;-0,160;-0,175;;0,009;0,012;-0,095;-0,031;-0,022;-0,031;-0,012;-0,042;-0,220;
2023-12-28;-0,139;-0,213;-0,120;-0,149;-0,116;-0,161;-0,175;;0,011;0,015;-0,095;-0,030;-0,022;-0,031;-0,012;-0,038;-0,221;
2023-12-29;-0,135;-0,209;-0,117;-0,145;-0,115;-0,157;-0,172;;0,014;0,018;-0,094;-0,028;-0,022;-0,031;-0,009;-0,038;-0,217;
2024-01-02;-0,133;-0,207;-0,117;-0,144;-0,117;-0,156;-0,171;;0,014;0,026;-0,093;-0,030;-0,022;-0,031;-0,012;-0,044;-0,221;
2024-01-03;-0,132;-0,208;-0,117;-0,142;-0,126;-0,153;-0,172;;0,010;0,032;-0,094;-0,036;-0,022;-0,031;-0,018;-0,054;-0,222;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,137;-0,214;-0,116;-0,146;-0,128;-0,159;-0,176;;0,004;0,031;-0,097;;-0,024;;-0,020;-0,055;-0,231;
2024-01-08;-0,129;-0,216;-0,114;-0,144;-0,125;-0,155;-0,173;;0,005;0,033;-0,095;-0,032;-0,024;-0,031;-0,016;-0,050;-0,222;
2024-01-09;-0,128;-0,216;-0,114;-0,141;-0,128;-0,152;-0,172;;0,007;0,039;-0,095;-0,033;-0,024;-0,031;-0,015;-0,048;-0,220;
2024-01-10;-0,127;-0,219;-0,115;-0,140;-0,128;-0,150;-0,171;;0,008;0,039;-0,095;-0,033;-0,025;-0,031;-0,017;-0,050;-0,218;
2024-01-11;-0,124;-0,213;-0,113;-0,136;-0,127;-0,146;-0,167;;0,005;0,042;-0,093;-0,030;-0,024;-0,031;-0,015;-0,048;-0,210;
2024-01-12;-0,125;-0,216;-0,113;-0,137;-0,125;-0,149;-0,167;;0,005;0,039;-0,092;-0,029;-0,023;-0,031;-0,014;-0,046;-0,213;
2024-01-15;;-0,212;-0,114;;-0,129;;;;;;-0,092;-0,031;-0,024;-0,031;-0,015;-0,052;;
2024-01-16;-0,119;-0,214;-0,113;-0,133;-0,131;-0,143;-0,166;;0,004;0,044;-0,092;-0,032;-0,023;-0,031;-0,014;-0,054;-0,205;
2024-01-17;-0,118;-0,223;-0,118;-0,135;-0,139;-0,144;-0,170;;0,000;0,044;-0,095;-0,038;-0,025;-0,031;-0,019;-0,063;-0,209;
2024-01-18;-0,115;-0,221;-0,113;-0,132;-0,134;-0,141;-0,167;;-0,002;0,040;-0,094;-0,034;-0,025;-0,030;-0,010;-0,059;-0,200;
2024-01-19;-0,109;-0,216;-0,112;-0,128;-0,136;-0,136;-0,164;;0,000;0,044;-0,093;-0,035;-0,026;-0,030;-0,012;-0,063;-0,190;
2024-01-22;-0,109;-0,223;-0,111;-0,125;-0,132;-0,133;-0,161;;0,005;0,042;-0,092;-0,032;-0,025;-0,030;-0,008;-0,062;-0,183;
2024-01-23;-0,106;-0,216;-0,112;-0,123;-0,129;-0,131;-0,159;;0,004;0,043;-0,091;-0,031;-0,025;-0,030;-0,007;-0,059;-0,182;
2024-01-24;-0,110;-0,213;-0,108;-0,123;-0,128;-0,131;-0,158;;0,002;0,042;-0,090;-0,029;-0,026;-0,030;-0,005;-0,056;-0,179;
2024-01-25;-0,105;-0,209;-0,108;-0,122;-0,126;-0,130;-0,156;;0,004;0,039;-0,089;-0,029;-0,025;-0,030;-0,005;-0,054;-0,175;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,101;-0,207;-0,104;-0,120;-0,123;-0,128;-0,154;;0,008;0,046;-0,087;-0,025;-0,024;-0,030;-0,003;-0,046;-0,176;
2024-01-30;-0,103;-0,214;-0,104;-0,120;-0,124;-0,127;-0,154;;0,008;0,046;-0,088;-0,026;-0,025;-0,030;-0,002;-0,045;-0,174;
2024-01-31;-0,115;-0,221;-0,105;-0,125;-0,123;-0,134;-0,158;;0,006;0,048;-0,090;-0,025;-0,023;-0,030;-0,004;-0,043;-0,187;
