
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,130;;-0,122;-0,145;;-0,155;-0,185;;-0,032;0,007;;-0,062;;;0,018;;-0,174;
2023-05-29;;-0,139;;;-0,150;;;;;;-0,103;;-0,046;-0,040;;-0,042;;
2023-05-30;-0,127;-0,137;-0,119;-0,139;-0,147;-0,147;-0,179;;-0,025;0,007;-0,101;-0,059;-0,045;-0,040;0,024;-0,042;-0,158;
2023-05-31;-0,129;-0,141;-0,124;-0,142;-0,152;-0,149;-0,183;;-0,030;0,004;-0,103;-0,063;-0,044;-0,040;0,018;-0,042;-0,161;
2023-06-01;-0,126;-0,142;-0,125;-0,143;-0,152;-0,151;-0,184;;-0,031;0,004;-0,103;-0,065;-0,044;-0,039;0,020;-0,043;-0,164;
2023-06-02;-0,123;-0,136;-0,121;-0,140;-0,143;-0,148;-0,179;;-0,022;0,006;-0,101;-0,059;-0,044;-0,039;0,023;-0,033;-0,165;
2023-06-05;-0,120;-0,131;-0,117;-0,132;-0,140;-0,140;-0,173;;-0,011;0,013;-0,098;-0,055;-0,045;-0,039;0,025;-0,031;-0,161;
2023-06-07;-0,121;-0,128;-0,117;-0,132;-0,139;-0,140;-0,173;;-0,010;0,008;-0,098;-0,054;-0,045;-0,039;0,026;-0,030;-0,160;
2023-06-08;-0,121;-0,130;-0,117;-0,135;-0,141;-0,144;-0,176;;-0,014;0,008;-0,099;-0,056;-0,045;-0,039;0,027;-0,035;-0,167;
2023-06-09;-0,120;-0,127;-0,118;-0,131;-0,141;-0,139;-0,172;;-0,011;0,010;-0,097;-0,055;-0,045;-0,039;0,027;-0,032;-0,159;
2023-06-12;-0,117;-0,127;-0,118;-0,132;-0,142;-0,139;-0,173;;-0,016;0,009;-0,097;-0,056;-0,044;-0,039;0,029;-0,030;-0,159;
2023-06-13;-0,118;-0,124;-0,117;-0,129;-0,138;-0,136;-0,170;;-0,016;0,009;-0,096;-0,054;-0,044;-0,039;0,030;-0,028;-0,153;
2023-06-14;-0,118;-0,128;-0,117;-0,130;-0,139;-0,138;-0,171;;-0,015;0,004;-0,098;-0,054;-0,045;-0,039;0,030;-0,029;-0,154;
2023-06-15;-0,115;-0,126;-0,118;-0,131;-0,142;-0,138;-0,172;;-0,019;0,005;-0,099;-0,057;-0,046;-0,039;0,027;-0,034;-0,153;
2023-06-16;-0,116;-0,123;-0,113;-0,127;-0,139;-0,134;-0,168;;-0,016;0,010;-0,097;-0,053;-0,047;-0,039;0,031;-0,032;-0,148;
2023-06-19;;-0,122;-0,114;;-0,144;;;;;;-0,097;-0,056;-0,047;-0,039;0,030;-0,040;;
2023-06-20;-0,111;-0,124;-0,112;-0,124;-0,146;-0,131;-0,168;;-0,020;0,011;-0,096;-0,056;-0,046;-0,039;0,029;-0,043;-0,145;
2023-06-21;-0,118;-0,132;-0,118;-0,129;-0,152;-0,135;-0,173;;-0,024;0,008;-0,099;-0,062;-0,047;-0,039;0,022;-0,050;-0,152;
2023-06-22;-0,117;;-0,122;-0,133;-0,156;-0,140;-0,177;;-0,032;0,008;-0,103;-0,067;-0,049;-0,039;0,015;-0,053;-0,159;
2023-06-26;-0,122;-0,139;-0,123;-0,133;-0,156;-0,138;-0,177;;-0,033;0,004;-0,102;-0,067;-0,047;-0,039;0,010;-0,057;-0,156;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,112;-0,133;-0,116;-0,127;-0,151;-0,133;-0,172;;-0,023;0,008;-0,099;-0,061;-0,047;-0,039;0,014;-0,052;-0,153;
2023-06-29;-0,109;-0,133;-0,114;-0,124;-0,147;-0,128;-0,168;;-0,019;0,010;-0,097;-0,058;-0,048;-0,039;0,016;-0,049;-0,149;
2023-06-30;-0,106;-0,136;-0,111;-0,122;-0,143;-0,127;-0,166;;-0,017;0,012;-0,097;-0,055;-0,048;-0,039;0,020;-0,049;-0,147;
2023-07-03;-0,104;-0,127;-0,111;-0,119;-0,146;-0,124;-0,164;;-0,013;0,011;-0,095;-0,056;-0,048;-0,039;0,021;-0,058;-0,143;
2023-07-04;;-0,126;-0,111;;-0,144;;;;;;-0,096;-0,054;-0,048;-0,039;0,022;-0,053;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,103;-0,130;-0,119;-0,121;-0,155;-0,124;-0,169;;-0,010;0,012;-0,099;-0,062;-0,049;-0,039;0,015;-0,060;-0,147;
2023-07-07;-0,110;-0,137;-0,121;-0,123;-0,154;-0,125;-0,171;;-0,012;0,008;-0,100;-0,063;-0,049;-0,038;0,012;-0,057;-0,147;
2023-07-10;-0,109;-0,139;-0,120;-0,126;-0,156;-0,129;-0,173;;-0,016;0,005;-0,101;-0,063;-0,050;-0,039;0,013;-0,060;-0,152;
2023-07-11;-0,112;-0,137;-0,123;-0,129;-0,155;-0,133;-0,174;;-0,016;-0,000;-0,103;-0,065;-0,050;-0,039;0,011;-0,060;-0,153;
2023-07-12;-0,121;-0,144;-0,123;-0,133;-0,152;-0,137;-0,176;;-0,013;-0,011;-0,104;-0,064;-0,049;-0,038;0,011;-0,058;-0,155;
2023-07-13;-0,125;-0,146;-0,124;-0,138;-0,151;-0,144;-0,178;;-0,021;-0,017;-0,105;-0,063;-0,047;-0,038;0,009;-0,059;-0,157;
2023-07-14;-0,124;-0,142;-0,122;-0,136;-0,155;-0,142;-0,177;;-0,021;-0,013;-0,105;-0,065;-0,047;-0,038;0,011;-0,067;-0,151;
2023-07-17;-0,120;-0,141;-0,124;-0,136;-0,157;-0,141;-0,178;;-0,021;-0,013;-0,106;-0,067;-0,047;-0,038;0,006;-0,070;-0,153;
2023-07-18;-0,119;-0,145;-0,124;-0,135;-0,154;-0,140;-0,177;;-0,023;-0,012;-0,104;-0,066;-0,045;-0,038;0,005;-0,068;-0,153;
2023-07-19;-0,116;-0,146;-0,123;-0,131;-0,154;-0,135;-0,175;;-0,015;-0,007;-0,104;-0,065;-0,045;-0,038;0,011;-0,063;-0,147;
2023-07-20;-0,116;-0,145;-0,120;-0,130;-0,156;-0,134;-0,174;;-0,015;-0,003;-0,105;-0,063;-0,046;-0,038;0,014;-0,063;-0,150;
2023-07-21;-0,112;-0,143;-0,118;-0,128;-0,156;-0,132;-0,173;;-0,011;0,005;-0,103;-0,062;-0,046;-0,038;0,014;-0,065;-0,152;
2023-07-24;-0,112;-0,146;-0,119;-0,128;-0,154;-0,132;-0,172;;-0,008;0,008;-0,102;-0,061;-0,045;-0,038;0,013;-0,064;-0,155;
2023-07-25;-0,111;-0,136;-0,117;-0,126;-0,149;-0,130;-0,169;;-0,007;0,007;-0,101;-0,057;-0,045;-0,038;0,014;-0,060;-0,149;
2023-07-26;-0,108;-0,135;-0,118;-0,125;-0,154;-0,129;-0,170;;-0,004;0,003;-0,101;-0,062;-0,045;-0,038;0,013;-0,063;-0,150;
2023-07-27;-0,109;-0,131;-0,111;-0,120;-0,147;-0,124;-0,165;;-0,001;0,008;-0,098;-0,057;-0,045;-0,037;0,019;-0,060;-0,144;
2023-07-28;-0,105;-0,126;-0,110;-0,121;-0,149;-0,125;-0,166;;-0,007;0,005;-0,098;-0,060;-0,045;-0,037;0,019;-0,062;-0,147;
2023-07-31;-0,104;-0,124;-0,109;-0,120;-0,149;-0,124;-0,166;;-0,008;0,007;-0,098;-0,058;-0,045;-0,037;0,022;-0,062;-0,146;
2023-08-01;-0,101;-0,120;-0,111;-0,117;-0,151;-0,120;-0,163;;-0,008;0,010;-0,097;-0,059;-0,045;-0,037;0,021;-0,065;-0,142;
2023-08-02;-0,101;-0,125;-0,114;-0,118;-0,155;-0,120;-0,166;;-0,008;0,011;-0,098;-0,061;-0,045;-0,037;0,018;-0,068;-0,144;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,114;-0,131;-0,121;-0,125;-0,160;-0,127;-0,173;;-0,013;0,004;-0,103;-0,066;-0,046;-0,037;0,015;-0,071;-0,155;
2023-08-07;-0,108;-0,131;-0,120;-0,125;-0,160;-0,128;-0,173;;-0,015;0,005;-0,102;-0,065;-0,047;-0,037;0,013;-0,073;-0,153;
2023-08-08;-0,105;-0,132;-0,117;-0,123;-0,161;-0,125;-0,171;;-0,012;0,017;-0,100;-0,059;-0,046;-0,037;0,014;-0,073;-0,153;
2023-08-09;-0,111;-0,131;-0,115;-0,123;-0,158;-0,126;-0,170;;-0,012;0,018;-0,100;-0,056;-0,046;-0,037;0,014;-0,071;-0,156;
2023-08-10;-0,114;-0,135;-0,113;-0,123;-0,154;-0,127;-0,170;;-0,008;0,017;-0,100;-0,055;-0,046;-0,037;0,014;-0,067;-0,157;
2023-08-11;-0,106;-0,132;-0,112;-0,121;-0,159;-0,125;-0,169;;-0,005;0,022;-0,099;-0,058;-0,047;-0,037;0,017;-0,070;-0,157;
2023-08-14;-0,103;-0,136;-0,114;-0,121;-0,160;-0,124;-0,170;;-0,006;0,024;-0,100;-0,059;-0,047;-0,037;0,015;-0,073;-0,158;
2023-08-15;-0,108;;-0,116;-0,122;-0,163;-0,124;-0,171;;-0,010;0,023;-0,101;-0,061;-0,048;-0,037;0,015;-0,075;-0,154;
2023-08-16;-0,108;-0,141;-0,115;-0,123;-0,164;-0,124;-0,171;;-0,010;0,023;-0,101;-0,060;-0,047;-0,037;0,014;-0,077;-0,155;
2023-08-17;-0,111;-0,139;-0,117;-0,124;-0,169;-0,125;-0,173;;-0,013;0,023;-0,102;-0,063;-0,048;-0,037;0,011;-0,085;-0,155;
2023-08-18;-0,108;-0,141;-0,121;-0,127;-0,173;-0,129;-0,175;;-0,015;0,022;-0,103;-0,067;-0,047;-0,037;0,007;-0,093;-0,160;
2023-08-21;-0,106;-0,144;-0,117;-0,124;-0,172;-0,125;-0,173;;-0,018;0,024;-0,102;-0,065;-0,049;-0,037;0,008;-0,093;-0,151;
2023-08-22;-0,108;-0,142;-0,117;-0,123;-0,172;-0,124;-0,172;;-0,019;0,023;-0,102;-0,066;-0,049;-0,037;0,009;-0,093;-0,147;
2023-08-23;-0,103;-0,141;-0,116;-0,122;-0,170;-0,123;-0,170;;-0,013;0,025;-0,100;-0,064;-0,047;-0,036;0,007;-0,090;-0,146;
2023-08-24;-0,107;-0,133;-0,114;-0,118;-0,168;-0,118;-0,166;;-0,007;0,027;-0,098;-0,063;-0,046;-0,036;0,010;-0,090;-0,138;
2023-08-25;-0,100;-0,139;-0,116;-0,122;-0,169;-0,124;-0,170;;-0,010;0,023;-0,100;-0,063;-0,047;-0,036;0,009;-0,091;-0,147;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,096;-0,132;-0,111;-0,118;-0,164;-0,120;-0,166;;-0,008;0,026;-0,097;-0,058;-0,047;-0,036;0,011;-0,087;-0,144;
2023-08-30;-0,100;-0,138;-0,112;-0,118;-0,162;-0,119;-0,166;;-0,004;0,023;-0,098;-0,058;-0,046;-0,036;0,012;-0,086;-0,142;
2023-08-31;-0,095;-0,134;-0,110;-0,112;-0,161;-0,113;-0,162;;0,001;0,025;-0,096;-0,058;-0,045;-0,036;0,014;-0,083;-0,133;
2023-09-01;-0,091;;-0,111;-0,111;-0,163;-0,111;-0,161;;0,002;0,026;-0,095;-0,057;-0,045;-0,036;0,014;-0,083;-0,132;
2023-09-04;;-0,122;-0,109;;-0,159;;;;;;-0,094;-0,054;-0,046;-0,036;0,016;-0,078;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,092;-0,124;-0,113;-0,109;-0,159;-0,111;-0,159;;0,001;0,022;-0,094;-0,054;-0,046;-0,036;0,013;-0,081;-0,128;
2023-09-07;-0,094;-0,127;-0,113;-0,111;-0,164;-0,113;-0,161;;0,001;0,028;-0,095;-0,057;-0,046;-0,036;0,005;-0,088;-0,134;
2023-09-08;-0,095;-0,131;-0,115;-0,113;-0,166;-0,114;-0,163;;-0,001;0,025;-0,096;-0,059;-0,046;-0,036;0,004;-0,089;-0,135;
2023-09-11;-0,094;-0,130;-0,113;-0,111;-0,164;-0,112;-0,161;;-0,002;0,024;-0,095;-0,057;-0,046;-0,036;0,003;-0,090;-0,136;
2023-09-12;-0,094;-0,128;-0,112;-0,109;-0,166;-0,110;-0,160;;-0,003;0,024;-0,095;-0,059;-0,046;-0,036;0,001;-0,095;-0,134;
2023-09-13;-0,095;-0,127;-0,112;-0,110;-0,169;-0,111;-0,161;;-0,003;0,028;-0,095;-0,060;-0,047;-0,036;0,001;-0,100;-0,136;
2023-09-14;-0,090;-0,122;-0,108;-0,105;-0,165;-0,106;-0,156;;0,003;0,031;-0,092;-0,055;-0,046;-0,035;0,005;-0,095;-0,131;
2023-09-15;-0,094;-0,121;-0,105;-0,106;-0,162;-0,108;-0,155;;0,002;0,031;-0,092;-0,052;-0,046;-0,035;0,004;-0,092;-0,135;
2023-09-18;-0,093;-0,122;-0,108;-0,107;-0,165;-0,109;-0,157;;-0,001;0,027;-0,092;-0,055;-0,047;-0,035;-0,001;-0,098;-0,137;
2023-09-19;-0,096;-0,127;-0,111;-0,111;-0,167;-0,114;-0,160;;-0,003;0,024;-0,094;-0,057;-0,047;-0,035;-0,005;-0,102;-0,143;
2023-09-20;-0,103;-0,133;-0,108;-0,112;-0,161;-0,115;-0,159;;-0,004;0,024;-0,094;-0,055;-0,046;-0,035;-0,001;-0,098;-0,143;
2023-09-21;-0,105;-0,134;-0,111;-0,116;-0,163;-0,119;-0,163;;-0,007;0,026;-0,095;-0,057;-0,047;-0,035;-0,006;-0,099;-0,151;
2023-09-22;-0,109;-0,133;-0,115;-0,120;-0,168;-0,124;-0,166;;-0,019;0,021;-0,097;-0,062;-0,047;-0,035;-0,010;-0,106;-0,152;
2023-09-25;-0,109;-0,139;-0,125;-0,126;-0,171;-0,129;-0,171;;-0,023;0,017;-0,101;-0,067;-0,047;-0,035;-0,020;-0,110;-0,154;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,117;-0,143;-0,129;-0,129;-0,175;-0,132;-0,174;;-0,033;0,017;-0,102;-0,070;-0,046;-0,035;-0,026;-0,117;-0,158;
2023-09-28;-0,116;-0,149;-0,131;-0,133;-0,176;-0,136;-0,177;;-0,037;0,013;-0,106;-0,071;-0,048;-0,035;-0,031;-0,116;-0,160;
2023-09-29;-0,121;;-0,127;-0,131;-0,169;-0,133;-0,174;;-0,032;0,010;-0,103;-0,067;-0,046;-0,035;-0,023;-0,107;-0,155;
2023-10-02;-0,114;;-0,132;-0,131;-0,172;-0,132;-0,175;;-0,033;0,008;-0,103;-0,070;-0,047;-0,035;-0,028;-0,111;-0,150;
2023-10-03;-0,118;-0,145;-0,134;-0,132;-0,175;-0,132;-0,176;;-0,042;0,010;-0,105;-0,074;-0,047;-0,035;-0,031;-0,115;-0,149;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,112;-0,150;-0,129;-0,130;-0,166;-0,131;-0,173;;-0,038;0,011;-0,103;-0,064;-0,045;-0,034;-0,035;-0,111;-0,149;
2023-10-11;-0,111;-0,144;-0,125;-0,129;-0,164;-0,130;-0,170;;-0,032;0,014;-0,101;-0,060;-0,044;-0,034;-0,034;-0,107;-0,147;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,111;-0,142;-0,127;-0,126;-0,164;-0,126;-0,166;;-0,035;0,017;-0,099;-0,058;-0,045;-0,034;-0,041;-0,116;-0,139;
2023-10-16;-0,110;-0,147;-0,131;-0,130;-0,165;-0,129;-0,170;;-0,038;0,015;-0,101;-0,062;-0,045;-0,034;-0,045;-0,121;-0,145;
2023-10-17;-0,111;-0,146;-0,133;-0,132;-0,173;-0,132;-0,173;;-0,038;0,013;-0,104;-0,068;-0,046;-0,034;-0,048;-0,128;-0,153;
2023-10-18;-0,113;-0,146;-0,133;-0,129;-0,176;-0,128;-0,171;;-0,041;0,016;-0,104;-0,071;-0,046;-0,034;-0,047;-0,130;-0,148;
2023-10-19;-0,118;-0,152;-0,138;-0,134;-0,180;-0,132;-0,176;;-0,049;0,009;-0,106;-0,076;-0,047;-0,034;-0,050;-0,134;-0,152;
2023-10-20;-0,123;-0,154;-0,143;-0,139;-0,188;-0,138;-0,181;;-0,053;0,008;-0,109;-0,083;-0,046;-0,034;-0,055;-0,136;-0,160;
2023-10-23;-0,123;;-0,143;-0,141;-0,195;-0,141;-0,184;;-0,057;0,007;-0,110;-0,087;-0,047;-0,034;-0,056;-0,143;-0,163;
2023-10-24;-0,116;-0,152;-0,140;-0,137;-0,193;-0,136;-0,181;;-0,052;0,008;-0,108;-0,084;-0,046;-0,034;-0,050;-0,137;-0,157;
2023-10-25;-0,122;-0,150;-0,140;-0,138;-0,194;-0,138;-0,181;;-0,059;0,004;-0,108;-0,085;-0,046;-0,034;-0,055;-0,144;-0,158;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,129;-0,151;-0,142;-0,143;-0,193;-0,144;-0,185;;-0,056;-0,003;-0,108;-0,086;-0,045;-0,034;-0,053;-0,141;-0,169;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,119;-0,152;-0,136;-0,139;-0,186;-0,139;-0,180;;-0,046;0,001;-0,106;-0,078;-0,044;-0,033;-0,048;-0,129;-0,163;
2023-11-01;-0,113;-0,152;-0,133;-0,133;-0,187;-0,133;-0,177;;-0,043;0,004;-0,104;-0,077;-0,043;-0,033;-0,047;-0,129;-0,157;
2023-11-02;-0,108;-0,148;-0,126;-0,127;-0,175;-0,128;-0,170;;-0,028;0,006;-0,099;-0,067;-0,042;-0,033;-0,034;-0,113;-0,152;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,113;-0,139;-0,132;-0,128;-0,175;-0,129;-0,172;;-0,028;0,002;-0,101;-0,071;-0,042;-0,033;-0,035;-0,112;-0,153;
2023-11-07;-0,109;-0,142;-0,132;-0,128;-0,175;-0,127;-0,171;;-0,028;0,004;-0,101;-0,071;-0,041;-0,033;-0,036;-0,111;-0,148;
2023-11-08;-0,110;-0,144;-0,130;-0,127;-0,173;-0,126;-0,171;;-0,028;0,008;-0,101;-0,066;-0,042;-0,033;-0,032;-0,109;-0,146;
2023-11-09;-0,115;-0,148;-0,129;-0,128;-0,169;-0,128;-0,171;;-0,027;0,003;-0,101;-0,063;-0,042;-0,033;-0,028;-0,103;-0,147;
2023-11-10;-0,105;-0,150;-0,133;-0,129;-0,175;-0,129;-0,173;;-0,033;-0,002;-0,103;-0,068;-0,043;-0,033;-0,033;-0,108;-0,146;
2023-11-13;-0,109;-0,149;-0,132;-0,128;-0,175;-0,127;-0,172;;-0,035;-0,001;-0,103;-0,069;-0,043;-0,033;-0,032;-0,111;-0,143;
2023-11-14;-0,108;-0,157;-0,129;-0,127;-0,163;-0,126;-0,169;;-0,021;-0,001;-0,101;-0,061;-0,041;-0,033;-0,022;-0,090;-0,143;
2023-11-15;-0,112;-0,148;-0,129;-0,128;-0,157;-0,127;-0,168;;-0,016;-0,007;-0,100;-0,059;-0,040;-0,033;-0,020;-0,085;-0,143;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,110;-0,153;-0,126;-0,127;-0,156;-0,128;-0,167;;-0,016;-0,005;-0,099;-0,057;-0,039;-0,032;-0,019;-0,084;-0,145;
2023-11-20;-0,110;-0,152;-0,127;-0,128;-0,154;-0,129;-0,168;;-0,017;-0,006;-0,099;-0,055;-0,039;-0,032;-0,019;-0,079;-0,145;
2023-11-21;-0,113;-0,152;-0,128;-0,129;-0,156;-0,131;-0,169;;-0,021;-0,006;-0,100;-0,058;-0,039;-0,032;-0,023;-0,085;-0,146;
2023-11-22;-0,106;-0,150;-0,125;-0,124;-0,153;-0,124;-0,165;;-0,015;-0,000;-0,098;-0,056;-0,039;-0,032;-0,021;-0,081;-0,143;
2023-11-23;;-0,149;-0,123;;-0,151;;;;;;-0,097;-0,055;-0,039;-0,032;-0,020;-0,079;;
2023-11-24;-0,109;-0,156;-0,123;-0,126;-0,151;-0,128;-0,166;;-0,016;-0,001;-0,099;-0,055;-0,039;-0,032;-0,023;-0,079;-0,147;
2023-11-27;-0,110;-0,156;-0,122;-0,125;-0,150;-0,127;-0,164;;-0,013;-0,001;-0,097;-0,054;-0,038;-0,032;-0,022;-0,079;-0,140;
2023-11-28;-0,113;-0,156;-0,126;-0,129;-0,153;-0,131;-0,167;;-0,017;-0,008;-0,099;-0,058;-0,038;-0,032;-0,026;-0,083;-0,143;
2023-11-29;-0,113;-0,159;-0,125;-0,127;-0,149;-0,128;-0,166;;-0,011;-0,008;-0,097;-0,056;-0,036;-0,032;-0,022;-0,079;-0,139;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,105;-0,157;-0,119;-0,123;-0,147;-0,125;-0,162;;-0,008;0,000;-0,095;-0,052;-0,035;-0,031;-0,023;-0,079;-0,142;
2023-12-04;-0,106;-0,159;-0,120;-0,124;-0,146;-0,127;-0,163;;-0,004;-0,001;-0,094;-0,053;-0,033;-0,031;-0,026;-0,078;-0,144;
2023-12-05;-0,106;-0,163;-0,118;-0,124;-0,143;-0,126;-0,162;;-0,001;-0,002;-0,093;-0,050;-0,032;-0,031;-0,025;-0,072;-0,144;
2023-12-06;-0,109;-0,161;-0,116;-0,122;-0,138;-0,124;-0,159;;0,004;-0,001;-0,091;-0,047;-0,032;-0,031;-0,022;-0,067;-0,142;
2023-12-07;-0,106;-0,164;-0,119;-0,124;-0,138;-0,126;-0,161;;0,003;-0,004;-0,091;-0,048;-0,032;-0,031;-0,025;-0,066;-0,144;
2023-12-08;-0,103;-0,161;-0,115;-0,121;-0,134;-0,122;-0,158;;0,001;-0,002;-0,091;-0,043;-0,032;-0,031;-0,021;-0,063;-0,139;
2023-12-11;-0,098;-0,161;-0,113;-0,119;-0,131;-0,120;-0,155;;0,002;-0,000;-0,089;-0,041;-0,032;-0,031;-0,019;-0,060;-0,133;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,092;-0,162;-0,112;-0,116;-0,133;-0,117;-0,153;;0,003;0,004;-0,088;-0,043;-0,031;-0,031;-0,019;-0,062;-0,125;
2023-12-14;-0,101;-0,164;-0,112;-0,117;-0,124;-0,119;-0,154;;0,023;0,001;-0,088;-0,036;-0,029;-0,030;-0,008;-0,044;-0,129;
2023-12-15;-0,099;-0,157;-0,112;-0,117;-0,120;-0,118;-0,151;;0,022;-0,002;-0,085;-0,034;-0,028;-0,030;-0,008;-0,042;-0,124;
2023-12-18;-0,100;-0,162;-0,116;-0,119;-0,122;-0,119;-0,153;;0,018;-0,003;-0,088;-0,036;-0,028;-0,030;-0,012;-0,046;-0,127;
2023-12-19;-0,099;-0,165;-0,115;-0,118;-0,119;-0,119;-0,153;;0,019;-0,003;-0,086;-0,032;-0,026;-0,030;-0,007;-0,041;-0,127;
2023-12-20;-0,106;-0,164;-0,115;-0,117;-0,119;-0,118;-0,152;;0,019;-0,003;-0,085;-0,032;-0,026;-0,030;-0,007;-0,042;-0,125;
2023-12-21;-0,103;-0,167;-0,117;-0,122;-0,123;-0,123;-0,156;;0,016;-0,006;-0,088;-0,034;-0,026;-0,030;-0,008;-0,046;-0,130;
2023-12-22;-0,106;-0,176;-0,120;-0,124;-0,121;-0,126;-0,158;;0,017;-0,009;-0,090;-0,034;-0,026;-0,030;-0,010;-0,041;-0,133;
2023-12-27;-0,108;-0,168;-0,117;-0,123;-0,119;-0,125;-0,156;;0,019;-0,008;-0,088;-0,031;-0,026;-0,030;-0,006;-0,038;-0,130;
2023-12-28;-0,106;-0,162;-0,117;-0,122;-0,118;-0,125;-0,155;;0,021;-0,005;-0,088;-0,030;-0,026;-0,029;-0,006;-0,035;-0,132;
2023-12-29;-0,101;-0,158;-0,114;-0,119;-0,117;-0,122;-0,152;;0,024;-0,002;-0,086;-0,028;-0,026;-0,029;-0,003;-0,035;-0,127;
2024-01-02;-0,099;-0,156;-0,114;-0,117;-0,119;-0,120;-0,151;;0,024;0,007;-0,085;-0,030;-0,026;-0,029;-0,006;-0,041;-0,131;
2024-01-03;-0,099;-0,157;-0,114;-0,116;-0,128;-0,118;-0,152;;0,020;0,013;-0,086;-0,036;-0,026;-0,029;-0,012;-0,050;-0,133;
2024-01-04;;;;;;;;;;;;-0,032;;-0,029;;;;
2024-01-05;-0,104;-0,163;-0,114;-0,120;-0,130;-0,124;-0,156;;0,014;0,011;-0,089;;-0,028;;-0,014;-0,052;-0,141;
2024-01-08;-0,096;-0,165;-0,111;-0,117;-0,127;-0,120;-0,153;;0,016;0,014;-0,087;-0,032;-0,028;-0,029;-0,010;-0,047;-0,133;
2024-01-09;-0,095;-0,165;-0,112;-0,114;-0,130;-0,117;-0,152;;0,017;0,020;-0,087;-0,033;-0,029;-0,029;-0,009;-0,044;-0,130;
2024-01-10;-0,094;-0,168;-0,112;-0,113;-0,130;-0,115;-0,151;;0,018;0,019;-0,087;-0,033;-0,029;-0,029;-0,011;-0,046;-0,128;
2024-01-11;-0,091;-0,162;-0,110;-0,109;-0,129;-0,111;-0,147;;0,015;0,022;-0,085;-0,030;-0,029;-0,029;-0,010;-0,045;-0,120;
2024-01-12;-0,092;-0,165;-0,111;-0,111;-0,127;-0,114;-0,147;;0,015;0,020;-0,084;-0,029;-0,027;-0,029;-0,008;-0,042;-0,123;
2024-01-15;;-0,161;-0,111;;-0,131;;;;;;-0,084;-0,031;-0,028;-0,029;-0,010;-0,049;;
2024-01-16;-0,086;-0,163;-0,110;-0,107;-0,133;-0,108;-0,146;;0,014;0,024;-0,084;-0,032;-0,028;-0,029;-0,009;-0,051;-0,116;
2024-01-17;-0,085;-0,172;-0,115;-0,108;-0,141;-0,108;-0,150;;0,010;0,025;-0,087;-0,038;-0,029;-0,029;-0,014;-0,060;-0,119;
2024-01-18;-0,082;-0,170;-0,111;-0,106;-0,136;-0,106;-0,148;;0,008;0,021;-0,086;-0,034;-0,030;-0,029;-0,005;-0,055;-0,110;
2024-01-19;-0,076;-0,165;-0,109;-0,101;-0,138;-0,101;-0,144;;0,010;0,024;-0,085;-0,035;-0,030;-0,029;-0,006;-0,060;-0,100;
2024-01-22;-0,076;-0,172;-0,108;-0,098;-0,134;-0,097;-0,141;;0,015;0,023;-0,084;-0,032;-0,029;-0,029;-0,002;-0,059;-0,093;
2024-01-23;-0,072;-0,165;-0,109;-0,097;-0,131;-0,096;-0,139;;0,014;0,023;-0,083;-0,031;-0,030;-0,029;-0,001;-0,056;-0,092;
2024-01-24;-0,076;-0,162;-0,105;-0,097;-0,130;-0,096;-0,138;;0,013;0,023;-0,082;-0,029;-0,030;-0,029;0,001;-0,052;-0,090;
2024-01-25;-0,072;-0,158;-0,105;-0,096;-0,128;-0,095;-0,136;;0,014;0,019;-0,081;-0,029;-0,029;-0,029;0,000;-0,050;-0,085;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,068;-0,156;-0,101;-0,094;-0,125;-0,093;-0,134;;0,018;0,026;-0,079;-0,025;-0,029;-0,029;0,002;-0,043;-0,086;
2024-01-30;-0,070;-0,163;-0,101;-0,093;-0,126;-0,092;-0,134;;0,018;0,027;-0,081;-0,026;-0,029;-0,029;0,004;-0,042;-0,084;
