
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,225;-0,240;-0,172;-0,224;-0,173;-0,245;-0,256;;-0,048;-0,051;-0,137;-0,069;-0,042;-0,044;-0,011;-0,067;-0,350;
2023-05-25;-0,216;-0,238;-0,168;-0,218;-0,172;-0,238;-0,251;;-0,051;-0,049;-0,136;-0,065;-0,043;-0,044;-0,007;-0,069;-0,328;
2023-05-26;-0,212;;-0,165;-0,216;;-0,234;-0,247;;-0,050;-0,047;;-0,062;;;-0,009;;-0,316;
2023-05-29;;-0,234;;;-0,170;;;;;;-0,133;;-0,043;-0,044;;-0,067;;
2023-05-30;-0,209;-0,232;-0,163;-0,209;-0,168;-0,226;-0,242;;-0,043;-0,047;-0,131;-0,059;-0,042;-0,044;-0,004;-0,067;-0,300;
2023-05-31;-0,211;-0,235;-0,167;-0,212;-0,172;-0,228;-0,245;;-0,048;-0,050;-0,133;-0,063;-0,041;-0,044;-0,009;-0,067;-0,302;
2023-06-01;-0,208;-0,237;-0,168;-0,213;-0,173;-0,230;-0,246;;-0,049;-0,050;-0,133;-0,065;-0,041;-0,044;-0,008;-0,069;-0,306;
2023-06-02;-0,205;-0,230;-0,165;-0,211;-0,163;-0,228;-0,242;;-0,040;-0,048;-0,131;-0,059;-0,042;-0,044;-0,005;-0,058;-0,306;
2023-06-05;-0,202;-0,226;-0,160;-0,203;-0,161;-0,219;-0,236;;-0,029;-0,041;-0,128;-0,055;-0,042;-0,044;-0,003;-0,056;-0,302;
2023-06-07;-0,203;-0,223;-0,160;-0,203;-0,159;-0,219;-0,236;;-0,028;-0,046;-0,128;-0,054;-0,042;-0,044;-0,002;-0,055;-0,302;
2023-06-08;-0,203;-0,224;-0,161;-0,206;-0,162;-0,223;-0,238;;-0,032;-0,046;-0,129;-0,056;-0,042;-0,044;-0,001;-0,060;-0,309;
2023-06-09;-0,202;-0,221;-0,161;-0,202;-0,161;-0,218;-0,235;;-0,029;-0,044;-0,127;-0,055;-0,042;-0,044;-0,000;-0,057;-0,300;
2023-06-12;-0,199;-0,221;-0,161;-0,202;-0,162;-0,219;-0,236;;-0,034;-0,045;-0,127;-0,056;-0,041;-0,043;0,001;-0,055;-0,301;
2023-06-13;-0,200;-0,218;-0,161;-0,200;-0,158;-0,216;-0,232;;-0,034;-0,045;-0,126;-0,054;-0,042;-0,043;0,002;-0,053;-0,295;
2023-06-14;-0,200;-0,223;-0,160;-0,201;-0,159;-0,218;-0,234;;-0,033;-0,050;-0,128;-0,054;-0,043;-0,044;0,002;-0,054;-0,295;
2023-06-15;-0,197;-0,220;-0,161;-0,202;-0,162;-0,218;-0,234;;-0,037;-0,049;-0,129;-0,057;-0,044;-0,044;-0,001;-0,059;-0,295;
2023-06-16;-0,198;-0,218;-0,156;-0,198;-0,159;-0,213;-0,231;;-0,034;-0,044;-0,127;-0,053;-0,044;-0,043;0,003;-0,058;-0,290;
2023-06-19;;-0,216;-0,157;;-0,165;;;;;;-0,127;-0,056;-0,044;-0,043;0,002;-0,066;;
2023-06-20;-0,193;-0,218;-0,155;-0,195;-0,167;-0,210;-0,231;;-0,038;-0,042;-0,126;-0,056;-0,044;-0,043;0,001;-0,069;-0,287;
2023-06-21;-0,200;-0,226;-0,161;-0,199;-0,172;-0,215;-0,236;;-0,042;-0,046;-0,129;-0,062;-0,044;-0,043;-0,006;-0,076;-0,294;
2023-06-22;-0,199;;-0,165;-0,204;-0,177;-0,219;-0,240;;-0,050;-0,046;-0,133;-0,067;-0,046;-0,043;-0,013;-0,078;-0,301;
2023-06-26;-0,204;-0,234;-0,166;-0,203;-0,176;-0,217;-0,239;;-0,051;-0,050;-0,132;-0,067;-0,045;-0,043;-0,018;-0,082;-0,297;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,194;-0,228;-0,159;-0,198;-0,171;-0,212;-0,234;;-0,041;-0,046;-0,129;-0,061;-0,044;-0,043;-0,013;-0,077;-0,295;
2023-06-29;-0,191;-0,227;-0,157;-0,194;-0,167;-0,208;-0,230;;-0,037;-0,043;-0,127;-0,058;-0,045;-0,043;-0,011;-0,074;-0,290;
2023-06-30;-0,188;-0,231;-0,154;-0,193;-0,163;-0,206;-0,228;;-0,035;-0,042;-0,127;-0,055;-0,045;-0,043;-0,008;-0,074;-0,288;
2023-07-03;-0,186;-0,221;-0,154;-0,190;-0,166;-0,203;-0,227;;-0,031;-0,043;-0,125;-0,056;-0,045;-0,043;-0,007;-0,083;-0,285;
2023-07-04;;-0,220;-0,154;;-0,164;;;;;;-0,126;-0,054;-0,045;-0,043;-0,006;-0,078;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,185;-0,224;-0,162;-0,191;-0,175;-0,203;-0,232;;-0,028;-0,042;-0,129;-0,062;-0,046;-0,043;-0,012;-0,085;-0,288;
2023-07-07;-0,192;-0,231;-0,164;-0,193;-0,174;-0,204;-0,233;;-0,030;-0,046;-0,130;-0,063;-0,046;-0,043;-0,016;-0,082;-0,289;
2023-07-10;-0,191;-0,233;-0,164;-0,196;-0,176;-0,208;-0,235;;-0,034;-0,049;-0,131;-0,063;-0,047;-0,043;-0,015;-0,085;-0,294;
2023-07-11;-0,194;-0,232;-0,166;-0,199;-0,176;-0,212;-0,237;;-0,034;-0,054;-0,133;-0,065;-0,047;-0,043;-0,017;-0,086;-0,295;
2023-07-12;-0,203;-0,239;-0,167;-0,203;-0,172;-0,216;-0,238;;-0,031;-0,065;-0,134;-0,064;-0,046;-0,043;-0,017;-0,083;-0,296;
2023-07-13;-0,207;-0,240;-0,167;-0,208;-0,171;-0,223;-0,241;;-0,039;-0,071;-0,135;-0,063;-0,044;-0,043;-0,019;-0,084;-0,299;
2023-07-14;-0,206;-0,236;-0,166;-0,206;-0,175;-0,221;-0,240;;-0,039;-0,067;-0,135;-0,065;-0,045;-0,043;-0,017;-0,092;-0,293;
2023-07-17;-0,202;-0,235;-0,167;-0,206;-0,178;-0,220;-0,240;;-0,039;-0,067;-0,135;-0,067;-0,045;-0,043;-0,021;-0,095;-0,295;
2023-07-18;-0,201;-0,239;-0,168;-0,206;-0,175;-0,219;-0,239;;-0,041;-0,066;-0,134;-0,066;-0,043;-0,042;-0,023;-0,093;-0,295;
2023-07-19;-0,198;-0,240;-0,166;-0,202;-0,174;-0,214;-0,237;;-0,033;-0,061;-0,134;-0,065;-0,042;-0,042;-0,017;-0,088;-0,289;
2023-07-20;-0,198;-0,239;-0,164;-0,200;-0,177;-0,213;-0,236;;-0,034;-0,056;-0,134;-0,063;-0,043;-0,042;-0,014;-0,088;-0,292;
2023-07-21;-0,194;-0,238;-0,161;-0,199;-0,176;-0,211;-0,235;;-0,029;-0,049;-0,133;-0,062;-0,043;-0,042;-0,014;-0,090;-0,293;
2023-07-24;-0,194;-0,240;-0,162;-0,198;-0,174;-0,211;-0,235;;-0,026;-0,046;-0,132;-0,061;-0,042;-0,042;-0,015;-0,089;-0,297;
2023-07-25;-0,193;-0,231;-0,161;-0,197;-0,169;-0,209;-0,232;;-0,025;-0,047;-0,130;-0,057;-0,042;-0,042;-0,013;-0,085;-0,291;
2023-07-26;-0,190;-0,229;-0,162;-0,195;-0,174;-0,208;-0,232;;-0,022;-0,051;-0,131;-0,062;-0,043;-0,042;-0,015;-0,088;-0,292;
2023-07-27;-0,191;-0,225;-0,154;-0,190;-0,168;-0,203;-0,228;;-0,019;-0,046;-0,128;-0,057;-0,042;-0,042;-0,009;-0,085;-0,286;
2023-07-28;-0,187;-0,221;-0,153;-0,191;-0,169;-0,204;-0,229;;-0,025;-0,049;-0,128;-0,060;-0,042;-0,042;-0,009;-0,087;-0,289;
2023-07-31;-0,186;-0,218;-0,152;-0,190;-0,170;-0,203;-0,228;;-0,026;-0,047;-0,128;-0,058;-0,042;-0,042;-0,006;-0,087;-0,288;
2023-08-01;-0,183;-0,214;-0,154;-0,187;-0,171;-0,199;-0,226;;-0,026;-0,043;-0,127;-0,059;-0,043;-0,042;-0,007;-0,091;-0,283;
2023-08-02;-0,183;-0,219;-0,157;-0,188;-0,175;-0,199;-0,229;;-0,026;-0,043;-0,128;-0,061;-0,042;-0,042;-0,010;-0,093;-0,285;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,196;-0,225;-0,164;-0,195;-0,181;-0,206;-0,236;;-0,031;-0,050;-0,132;-0,066;-0,044;-0,041;-0,013;-0,096;-0,297;
2023-08-07;-0,190;-0,225;-0,163;-0,196;-0,180;-0,208;-0,235;;-0,033;-0,049;-0,132;-0,065;-0,044;-0,041;-0,015;-0,098;-0,295;
2023-08-08;-0,187;-0,226;-0,160;-0,193;-0,182;-0,205;-0,234;;-0,031;-0,037;-0,130;-0,059;-0,043;-0,041;-0,014;-0,098;-0,294;
2023-08-09;-0,193;-0,226;-0,158;-0,194;-0,178;-0,206;-0,233;;-0,030;-0,036;-0,129;-0,056;-0,043;-0,041;-0,014;-0,096;-0,298;
2023-08-10;-0,196;-0,230;-0,157;-0,194;-0,174;-0,206;-0,232;;-0,026;-0,037;-0,129;-0,055;-0,043;-0,041;-0,014;-0,092;-0,299;
2023-08-11;-0,188;-0,226;-0,155;-0,191;-0,179;-0,204;-0,232;;-0,023;-0,032;-0,129;-0,058;-0,044;-0,041;-0,011;-0,096;-0,299;
2023-08-14;-0,185;-0,231;-0,157;-0,192;-0,180;-0,203;-0,232;;-0,024;-0,030;-0,130;-0,059;-0,044;-0,041;-0,013;-0,098;-0,300;
2023-08-15;-0,190;;-0,159;-0,192;-0,183;-0,203;-0,233;;-0,029;-0,030;-0,131;-0,061;-0,045;-0,041;-0,013;-0,101;-0,296;
2023-08-16;-0,190;-0,235;-0,159;-0,193;-0,184;-0,204;-0,233;;-0,028;-0,031;-0,131;-0,060;-0,044;-0,041;-0,014;-0,103;-0,297;
2023-08-17;-0,193;-0,233;-0,161;-0,195;-0,189;-0,205;-0,235;;-0,031;-0,031;-0,132;-0,063;-0,045;-0,041;-0,017;-0,111;-0,297;
2023-08-18;-0,190;-0,236;-0,164;-0,197;-0,194;-0,208;-0,238;;-0,033;-0,032;-0,132;-0,067;-0,045;-0,041;-0,020;-0,119;-0,302;
2023-08-21;-0,188;-0,239;-0,161;-0,194;-0,193;-0,204;-0,235;;-0,036;-0,030;-0,132;-0,065;-0,046;-0,041;-0,019;-0,118;-0,293;
2023-08-22;-0,190;-0,236;-0,161;-0,194;-0,192;-0,204;-0,234;;-0,037;-0,031;-0,131;-0,066;-0,046;-0,041;-0,019;-0,119;-0,289;
2023-08-23;-0,185;-0,235;-0,159;-0,193;-0,190;-0,203;-0,233;;-0,031;-0,029;-0,130;-0,064;-0,044;-0,041;-0,020;-0,116;-0,288;
2023-08-24;-0,189;-0,228;-0,157;-0,188;-0,189;-0,198;-0,229;;-0,025;-0,027;-0,128;-0,063;-0,044;-0,041;-0,018;-0,115;-0,280;
2023-08-25;-0,182;-0,233;-0,159;-0,193;-0,190;-0,203;-0,233;;-0,028;-0,031;-0,130;-0,063;-0,044;-0,041;-0,019;-0,116;-0,289;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,178;-0,226;-0,154;-0,189;-0,184;-0,199;-0,228;;-0,026;-0,028;-0,127;-0,058;-0,044;-0,041;-0,017;-0,112;-0,285;
2023-08-30;-0,182;-0,232;-0,155;-0,188;-0,183;-0,199;-0,228;;-0,022;-0,031;-0,128;-0,058;-0,044;-0,041;-0,015;-0,111;-0,284;
2023-08-31;-0,177;-0,229;-0,153;-0,182;-0,182;-0,192;-0,225;;-0,017;-0,029;-0,126;-0,058;-0,043;-0,040;-0,014;-0,109;-0,275;
2023-09-01;-0,173;;-0,154;-0,181;-0,183;-0,191;-0,223;;-0,016;-0,028;-0,125;-0,057;-0,043;-0,040;-0,013;-0,108;-0,274;
2023-09-04;;-0,216;-0,152;;-0,180;;;;;;-0,123;-0,054;-0,043;-0,040;-0,012;-0,103;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,174;-0,218;-0,156;-0,180;-0,179;-0,190;-0,222;;-0,017;-0,032;-0,124;-0,054;-0,043;-0,040;-0,015;-0,107;-0,269;
2023-09-07;-0,176;-0,221;-0,157;-0,182;-0,185;-0,192;-0,224;;-0,017;-0,026;-0,125;-0,057;-0,044;-0,040;-0,022;-0,113;-0,276;
2023-09-08;-0,177;-0,225;-0,158;-0,183;-0,187;-0,193;-0,226;;-0,019;-0,028;-0,126;-0,059;-0,043;-0,040;-0,024;-0,114;-0,277;
2023-09-11;-0,176;-0,224;-0,157;-0,182;-0,185;-0,192;-0,224;;-0,020;-0,030;-0,125;-0,057;-0,044;-0,040;-0,025;-0,115;-0,278;
2023-09-12;-0,176;-0,222;-0,155;-0,180;-0,187;-0,190;-0,223;;-0,021;-0,030;-0,125;-0,059;-0,044;-0,040;-0,027;-0,120;-0,276;
2023-09-13;-0,177;-0,222;-0,155;-0,180;-0,190;-0,190;-0,223;;-0,021;-0,026;-0,125;-0,060;-0,044;-0,040;-0,027;-0,125;-0,278;
2023-09-14;-0,172;-0,216;-0,151;-0,176;-0,186;-0,186;-0,219;;-0,015;-0,023;-0,122;-0,055;-0,043;-0,040;-0,023;-0,120;-0,273;
2023-09-15;-0,176;-0,215;-0,148;-0,176;-0,182;-0,188;-0,218;;-0,016;-0,023;-0,122;-0,052;-0,043;-0,040;-0,024;-0,117;-0,276;
2023-09-18;-0,175;-0,217;-0,151;-0,177;-0,186;-0,188;-0,219;;-0,020;-0,026;-0,122;-0,055;-0,044;-0,040;-0,029;-0,123;-0,279;
2023-09-19;-0,178;-0,222;-0,154;-0,181;-0,187;-0,193;-0,222;;-0,021;-0,030;-0,124;-0,057;-0,044;-0,040;-0,033;-0,127;-0,285;
2023-09-20;-0,185;-0,228;-0,151;-0,182;-0,182;-0,194;-0,222;;-0,022;-0,030;-0,124;-0,055;-0,044;-0,040;-0,029;-0,123;-0,285;
2023-09-21;-0,187;-0,228;-0,154;-0,186;-0,184;-0,199;-0,225;;-0,025;-0,028;-0,125;-0,057;-0,044;-0,039;-0,034;-0,124;-0,293;
2023-09-22;-0,191;-0,227;-0,159;-0,191;-0,188;-0,203;-0,229;;-0,037;-0,033;-0,127;-0,062;-0,044;-0,039;-0,038;-0,131;-0,294;
2023-09-25;-0,191;-0,234;-0,168;-0,196;-0,191;-0,208;-0,233;;-0,041;-0,037;-0,131;-0,067;-0,044;-0,039;-0,048;-0,135;-0,296;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,199;-0,237;-0,172;-0,200;-0,196;-0,212;-0,237;;-0,051;-0,037;-0,132;-0,070;-0,044;-0,039;-0,054;-0,142;-0,299;
2023-09-28;-0,198;-0,243;-0,174;-0,203;-0,197;-0,215;-0,240;;-0,055;-0,041;-0,136;-0,071;-0,045;-0,039;-0,059;-0,141;-0,302;
2023-09-29;-0,203;;-0,171;-0,201;-0,189;-0,213;-0,237;;-0,050;-0,044;-0,133;-0,067;-0,044;-0,039;-0,051;-0,132;-0,296;
2023-10-02;-0,196;;-0,175;-0,201;-0,192;-0,212;-0,238;;-0,051;-0,046;-0,133;-0,070;-0,044;-0,039;-0,056;-0,136;-0,292;
2023-10-03;-0,200;-0,239;-0,177;-0,202;-0,196;-0,211;-0,239;;-0,060;-0,044;-0,134;-0,074;-0,044;-0,039;-0,059;-0,141;-0,291;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,194;-0,244;-0,172;-0,201;-0,186;-0,210;-0,235;;-0,056;-0,043;-0,133;-0,064;-0,042;-0,039;-0,063;-0,137;-0,291;
2023-10-11;-0,193;-0,238;-0,168;-0,199;-0,184;-0,209;-0,233;;-0,050;-0,040;-0,130;-0,060;-0,042;-0,039;-0,062;-0,133;-0,288;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,193;-0,236;-0,170;-0,197;-0,184;-0,205;-0,229;;-0,053;-0,036;-0,129;-0,058;-0,042;-0,039;-0,069;-0,141;-0,281;
2023-10-16;-0,192;-0,242;-0,174;-0,200;-0,186;-0,208;-0,232;;-0,056;-0,039;-0,131;-0,062;-0,043;-0,039;-0,073;-0,146;-0,286;
2023-10-17;-0,193;-0,241;-0,176;-0,203;-0,193;-0,211;-0,235;;-0,056;-0,041;-0,134;-0,068;-0,043;-0,039;-0,076;-0,153;-0,294;
2023-10-18;-0,195;-0,240;-0,176;-0,199;-0,196;-0,207;-0,234;;-0,059;-0,038;-0,133;-0,071;-0,043;-0,039;-0,075;-0,156;-0,290;
2023-10-19;-0,200;-0,247;-0,181;-0,204;-0,200;-0,211;-0,238;;-0,067;-0,045;-0,136;-0,076;-0,044;-0,038;-0,078;-0,160;-0,294;
2023-10-20;-0,205;-0,248;-0,186;-0,210;-0,208;-0,218;-0,244;;-0,071;-0,046;-0,139;-0,083;-0,044;-0,038;-0,082;-0,162;-0,301;
2023-10-23;-0,205;;-0,186;-0,212;-0,215;-0,220;-0,247;;-0,075;-0,047;-0,140;-0,087;-0,044;-0,038;-0,084;-0,168;-0,304;
2023-10-24;-0,198;-0,246;-0,183;-0,207;-0,213;-0,215;-0,243;;-0,070;-0,046;-0,138;-0,084;-0,043;-0,038;-0,078;-0,162;-0,299;
2023-10-25;-0,204;-0,244;-0,183;-0,209;-0,215;-0,217;-0,244;;-0,077;-0,050;-0,138;-0,085;-0,043;-0,038;-0,083;-0,169;-0,300;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,211;-0,245;-0,185;-0,214;-0,214;-0,224;-0,248;;-0,074;-0,057;-0,138;-0,086;-0,042;-0,038;-0,080;-0,166;-0,311;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,201;-0,246;-0,179;-0,209;-0,206;-0,218;-0,243;;-0,064;-0,053;-0,135;-0,078;-0,041;-0,038;-0,076;-0,154;-0,305;
2023-11-01;-0,195;-0,246;-0,177;-0,203;-0,207;-0,213;-0,239;;-0,061;-0,050;-0,134;-0,077;-0,041;-0,038;-0,075;-0,155;-0,299;
2023-11-02;-0,190;-0,242;-0,169;-0,197;-0,195;-0,207;-0,233;;-0,046;-0,047;-0,129;-0,067;-0,040;-0,038;-0,062;-0,138;-0,294;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,195;-0,233;-0,175;-0,199;-0,195;-0,209;-0,234;;-0,046;-0,052;-0,131;-0,071;-0,039;-0,038;-0,063;-0,137;-0,295;
2023-11-07;-0,191;-0,236;-0,175;-0,198;-0,196;-0,207;-0,234;;-0,046;-0,049;-0,131;-0,071;-0,038;-0,037;-0,064;-0,136;-0,289;
2023-11-08;-0,192;-0,239;-0,173;-0,198;-0,194;-0,206;-0,233;;-0,047;-0,046;-0,131;-0,066;-0,039;-0,037;-0,060;-0,134;-0,288;
2023-11-09;-0,197;-0,242;-0,172;-0,199;-0,190;-0,208;-0,233;;-0,045;-0,051;-0,131;-0,063;-0,039;-0,037;-0,055;-0,128;-0,288;
2023-11-10;-0,187;-0,244;-0,176;-0,200;-0,195;-0,208;-0,235;;-0,051;-0,056;-0,133;-0,068;-0,040;-0,037;-0,061;-0,133;-0,287;
2023-11-13;-0,191;-0,243;-0,176;-0,199;-0,195;-0,207;-0,234;;-0,053;-0,055;-0,133;-0,069;-0,040;-0,037;-0,060;-0,136;-0,285;
2023-11-14;-0,190;-0,251;-0,172;-0,197;-0,184;-0,205;-0,232;;-0,039;-0,055;-0,131;-0,061;-0,038;-0,037;-0,050;-0,115;-0,285;
2023-11-15;-0,194;-0,242;-0,172;-0,198;-0,178;-0,207;-0,230;;-0,034;-0,061;-0,129;-0,059;-0,037;-0,037;-0,048;-0,110;-0,284;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,192;-0,247;-0,170;-0,198;-0,176;-0,208;-0,230;;-0,034;-0,059;-0,129;-0,057;-0,036;-0,037;-0,047;-0,109;-0,287;
2023-11-20;-0,192;-0,246;-0,170;-0,199;-0,174;-0,209;-0,230;;-0,036;-0,060;-0,129;-0,055;-0,036;-0,037;-0,047;-0,105;-0,287;
2023-11-21;-0,195;-0,246;-0,171;-0,200;-0,176;-0,210;-0,232;;-0,039;-0,060;-0,130;-0,058;-0,036;-0,037;-0,051;-0,110;-0,288;
2023-11-22;-0,188;-0,244;-0,168;-0,195;-0,173;-0,204;-0,227;;-0,033;-0,054;-0,128;-0,056;-0,036;-0,037;-0,049;-0,106;-0,284;
2023-11-23;;-0,243;-0,167;;-0,171;;;;;;-0,127;-0,055;-0,036;-0,036;-0,048;-0,104;;
2023-11-24;-0,191;-0,250;-0,166;-0,197;-0,171;-0,207;-0,229;;-0,034;-0,055;-0,129;-0,055;-0,036;-0,036;-0,051;-0,104;-0,289;
2023-11-27;-0,192;-0,250;-0,165;-0,196;-0,170;-0,206;-0,227;;-0,031;-0,055;-0,127;-0,054;-0,035;-0,036;-0,049;-0,104;-0,281;
2023-11-28;-0,195;-0,250;-0,170;-0,200;-0,173;-0,210;-0,230;;-0,035;-0,062;-0,129;-0,058;-0,035;-0,036;-0,054;-0,108;-0,285;
2023-11-29;-0,195;-0,253;-0,168;-0,198;-0,170;-0,207;-0,228;;-0,029;-0,062;-0,127;-0,056;-0,033;-0,036;-0,050;-0,104;-0,281;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,187;-0,252;-0,163;-0,194;-0,168;-0,205;-0,225;;-0,026;-0,054;-0,125;-0,052;-0,032;-0,036;-0,051;-0,104;-0,284;
2023-12-04;-0,188;-0,254;-0,163;-0,195;-0,166;-0,206;-0,225;;-0,022;-0,055;-0,124;-0,053;-0,030;-0,035;-0,053;-0,103;-0,286;
2023-12-05;-0,188;-0,257;-0,162;-0,195;-0,163;-0,205;-0,225;;-0,019;-0,056;-0,123;-0,050;-0,029;-0,035;-0,053;-0,097;-0,285;
2023-12-06;-0,191;-0,255;-0,159;-0,192;-0,158;-0,203;-0,221;;-0,014;-0,055;-0,121;-0,047;-0,029;-0,035;-0,050;-0,093;-0,284;
2023-12-07;-0,188;-0,258;-0,162;-0,194;-0,159;-0,205;-0,223;;-0,015;-0,058;-0,121;-0,048;-0,029;-0,035;-0,053;-0,092;-0,286;
2023-12-08;-0,185;-0,255;-0,158;-0,191;-0,155;-0,202;-0,220;;-0,017;-0,056;-0,121;-0,043;-0,029;-0,035;-0,048;-0,088;-0,281;
2023-12-11;-0,180;-0,255;-0,156;-0,189;-0,151;-0,199;-0,218;;-0,016;-0,054;-0,119;-0,041;-0,029;-0,035;-0,047;-0,086;-0,275;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,174;-0,256;-0,155;-0,187;-0,154;-0,196;-0,215;;-0,015;-0,050;-0,118;-0,043;-0,028;-0,035;-0,046;-0,088;-0,267;
2023-12-14;-0,183;-0,258;-0,155;-0,188;-0,145;-0,198;-0,216;;0,005;-0,053;-0,118;-0,036;-0,026;-0,035;-0,036;-0,069;-0,271;
2023-12-15;-0,181;-0,252;-0,156;-0,187;-0,140;-0,198;-0,214;;0,004;-0,056;-0,115;-0,034;-0,025;-0,035;-0,036;-0,067;-0,266;
2023-12-18;-0,182;-0,256;-0,159;-0,189;-0,142;-0,199;-0,216;;0,000;-0,057;-0,117;-0,036;-0,025;-0,035;-0,039;-0,071;-0,269;
2023-12-19;-0,181;-0,259;-0,158;-0,189;-0,140;-0,199;-0,215;;0,001;-0,056;-0,116;-0,032;-0,023;-0,034;-0,035;-0,067;-0,268;
2023-12-20;-0,188;-0,258;-0,158;-0,188;-0,140;-0,198;-0,214;;0,001;-0,056;-0,115;-0,032;-0,023;-0,034;-0,035;-0,068;-0,267;
2023-12-21;-0,185;-0,262;-0,160;-0,192;-0,143;-0,203;-0,218;;-0,002;-0,060;-0,118;-0,034;-0,023;-0,034;-0,036;-0,071;-0,272;
2023-12-22;-0,188;-0,270;-0,163;-0,195;-0,141;-0,206;-0,220;;-0,001;-0,063;-0,120;-0,034;-0,023;-0,034;-0,038;-0,067;-0,275;
2023-12-27;-0,190;-0,262;-0,161;-0,193;-0,139;-0,205;-0,218;;0,001;-0,061;-0,117;-0,031;-0,023;-0,034;-0,034;-0,063;-0,272;
2023-12-28;-0,188;-0,257;-0,160;-0,193;-0,139;-0,205;-0,218;;0,003;-0,059;-0,117;-0,030;-0,023;-0,034;-0,034;-0,060;-0,273;
2023-12-29;-0,183;-0,252;-0,157;-0,189;-0,137;-0,201;-0,215;;0,006;-0,056;-0,116;-0,028;-0,023;-0,034;-0,031;-0,060;-0,269;
2024-01-02;-0,181;-0,250;-0,157;-0,188;-0,139;-0,200;-0,213;;0,006;-0,047;-0,115;-0,030;-0,023;-0,034;-0,034;-0,066;-0,273;
2024-01-03;-0,181;-0,251;-0,157;-0,186;-0,148;-0,197;-0,215;;0,002;-0,041;-0,116;-0,036;-0,023;-0,034;-0,040;-0,076;-0,274;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,186;-0,257;-0,157;-0,190;-0,150;-0,203;-0,219;;-0,004;-0,043;-0,119;;-0,025;;-0,042;-0,077;-0,283;
2024-01-08;-0,178;-0,259;-0,154;-0,188;-0,148;-0,199;-0,216;;-0,003;-0,040;-0,117;-0,032;-0,025;-0,034;-0,038;-0,072;-0,275;
2024-01-09;-0,176;-0,259;-0,155;-0,185;-0,150;-0,196;-0,215;;-0,001;-0,034;-0,117;-0,033;-0,026;-0,034;-0,037;-0,070;-0,272;
2024-01-10;-0,176;-0,262;-0,155;-0,184;-0,150;-0,195;-0,214;;-0,000;-0,035;-0,117;-0,033;-0,026;-0,034;-0,039;-0,072;-0,270;
2024-01-11;-0,173;-0,256;-0,153;-0,180;-0,149;-0,190;-0,210;;-0,003;-0,031;-0,115;-0,030;-0,026;-0,034;-0,037;-0,070;-0,262;
2024-01-12;-0,174;-0,259;-0,154;-0,181;-0,147;-0,193;-0,210;;-0,003;-0,034;-0,114;-0,029;-0,024;-0,033;-0,036;-0,067;-0,265;
2024-01-15;;-0,256;-0,154;;-0,152;;;;;;-0,114;-0,031;-0,025;-0,033;-0,037;-0,074;;
2024-01-16;-0,168;-0,257;-0,153;-0,177;-0,154;-0,187;-0,209;;-0,004;-0,029;-0,114;-0,032;-0,025;-0,033;-0,036;-0,076;-0,257;
2024-01-17;-0,167;-0,266;-0,158;-0,179;-0,161;-0,188;-0,212;;-0,008;-0,029;-0,117;-0,038;-0,026;-0,033;-0,041;-0,085;-0,261;
2024-01-18;-0,164;-0,265;-0,154;-0,176;-0,157;-0,185;-0,210;;-0,010;-0,033;-0,116;-0,034;-0,027;-0,033;-0,033;-0,081;-0,252;
2024-01-19;-0,158;-0,259;-0,153;-0,172;-0,159;-0,180;-0,207;;-0,008;-0,029;-0,115;-0,035;-0,027;-0,033;-0,034;-0,085;-0,242;
2024-01-22;-0,158;-0,266;-0,152;-0,169;-0,154;-0,177;-0,204;;-0,003;-0,031;-0,114;-0,032;-0,026;-0,033;-0,030;-0,084;-0,235;
2024-01-23;-0,154;-0,260;-0,152;-0,168;-0,152;-0,175;-0,201;;-0,004;-0,031;-0,113;-0,031;-0,027;-0,033;-0,029;-0,081;-0,234;
