
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,148;;-0,099;-0,151;;-0,172;-0,163;;-0,050;0,011;;-0,062;;;0,018;;-0,223;
2023-05-29;;-0,130;;;-0,110;;;;;;-0,086;;-0,043;-0,037;;-0,059;;
2023-05-30;-0,146;-0,128;-0,096;-0,144;-0,107;-0,164;-0,158;;-0,043;0,012;-0,084;-0,059;-0,043;-0,037;0,023;-0,059;-0,207;
2023-05-31;-0,148;-0,131;-0,101;-0,147;-0,112;-0,166;-0,161;;-0,048;0,009;-0,086;-0,063;-0,042;-0,037;0,018;-0,058;-0,210;
2023-06-01;-0,145;-0,133;-0,102;-0,148;-0,112;-0,168;-0,162;;-0,049;0,009;-0,085;-0,065;-0,041;-0,037;0,019;-0,060;-0,214;
2023-06-02;-0,141;-0,126;-0,098;-0,145;-0,103;-0,166;-0,158;;-0,040;0,010;-0,084;-0,059;-0,042;-0,037;0,022;-0,049;-0,214;
2023-06-05;-0,138;-0,122;-0,094;-0,138;-0,100;-0,157;-0,152;;-0,029;0,018;-0,081;-0,055;-0,043;-0,037;0,025;-0,048;-0,210;
2023-06-07;-0,140;-0,119;-0,094;-0,138;-0,099;-0,157;-0,152;;-0,028;0,013;-0,080;-0,054;-0,043;-0,037;0,025;-0,047;-0,209;
2023-06-08;-0,140;-0,120;-0,094;-0,141;-0,101;-0,161;-0,154;;-0,032;0,013;-0,081;-0,056;-0,043;-0,036;0,026;-0,051;-0,216;
2023-06-09;-0,139;-0,117;-0,094;-0,137;-0,101;-0,156;-0,151;;-0,029;0,015;-0,080;-0,055;-0,042;-0,036;0,027;-0,049;-0,208;
2023-06-12;-0,135;-0,117;-0,095;-0,137;-0,101;-0,157;-0,152;;-0,034;0,014;-0,080;-0,056;-0,042;-0,036;0,029;-0,046;-0,209;
2023-06-13;-0,136;-0,114;-0,094;-0,135;-0,098;-0,154;-0,148;;-0,034;0,014;-0,079;-0,054;-0,042;-0,036;0,030;-0,044;-0,202;
2023-06-14;-0,137;-0,119;-0,093;-0,136;-0,098;-0,155;-0,150;;-0,033;0,009;-0,081;-0,054;-0,043;-0,036;0,030;-0,046;-0,203;
2023-06-15;-0,133;-0,116;-0,095;-0,136;-0,101;-0,156;-0,150;;-0,037;0,010;-0,081;-0,057;-0,044;-0,036;0,026;-0,050;-0,202;
2023-06-16;-0,134;-0,114;-0,090;-0,133;-0,099;-0,151;-0,147;;-0,034;0,015;-0,079;-0,053;-0,044;-0,036;0,031;-0,049;-0,197;
2023-06-19;;-0,112;-0,091;;-0,104;;;;;;-0,079;-0,056;-0,045;-0,036;0,029;-0,057;;
2023-06-20;-0,129;-0,114;-0,089;-0,130;-0,106;-0,148;-0,147;;-0,038;0,016;-0,078;-0,056;-0,044;-0,036;0,028;-0,060;-0,194;
2023-06-21;-0,137;-0,122;-0,095;-0,134;-0,112;-0,153;-0,152;;-0,042;0,013;-0,082;-0,062;-0,045;-0,036;0,021;-0,067;-0,201;
2023-06-22;-0,136;;-0,099;-0,138;-0,116;-0,157;-0,156;;-0,050;0,013;-0,085;-0,067;-0,046;-0,036;0,015;-0,070;-0,208;
2023-06-26;-0,140;-0,130;-0,100;-0,138;-0,116;-0,155;-0,155;;-0,051;0,008;-0,085;-0,067;-0,045;-0,036;0,009;-0,073;-0,205;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,131;-0,124;-0,093;-0,133;-0,110;-0,150;-0,150;;-0,041;0,013;-0,081;-0,061;-0,045;-0,036;0,014;-0,069;-0,202;
2023-06-29;-0,127;-0,123;-0,091;-0,129;-0,106;-0,146;-0,146;;-0,037;0,015;-0,080;-0,058;-0,045;-0,036;0,016;-0,065;-0,198;
2023-06-30;-0,124;-0,127;-0,088;-0,128;-0,103;-0,144;-0,144;;-0,035;0,017;-0,079;-0,055;-0,046;-0,036;0,019;-0,066;-0,196;
2023-07-03;-0,122;-0,117;-0,088;-0,125;-0,106;-0,141;-0,143;;-0,031;0,015;-0,078;-0,056;-0,046;-0,036;0,021;-0,075;-0,193;
2023-07-04;;-0,116;-0,088;;-0,104;;;;;;-0,078;-0,054;-0,046;-0,036;0,021;-0,069;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,122;-0,120;-0,095;-0,126;-0,115;-0,141;-0,148;;-0,028;0,017;-0,082;-0,062;-0,047;-0,036;0,015;-0,076;-0,196;
2023-07-07;-0,128;-0,127;-0,098;-0,128;-0,114;-0,142;-0,149;;-0,030;0,012;-0,083;-0,063;-0,046;-0,036;0,012;-0,073;-0,197;
2023-07-10;-0,127;-0,129;-0,097;-0,131;-0,115;-0,146;-0,151;;-0,034;0,009;-0,084;-0,063;-0,047;-0,036;0,012;-0,077;-0,202;
2023-07-11;-0,130;-0,128;-0,100;-0,134;-0,115;-0,150;-0,153;;-0,034;0,005;-0,085;-0,065;-0,048;-0,036;0,010;-0,077;-0,202;
2023-07-12;-0,139;-0,135;-0,100;-0,138;-0,112;-0,154;-0,154;;-0,031;-0,006;-0,086;-0,064;-0,047;-0,036;0,010;-0,075;-0,204;
2023-07-13;-0,144;-0,136;-0,101;-0,143;-0,111;-0,161;-0,157;;-0,039;-0,012;-0,087;-0,063;-0,045;-0,036;0,008;-0,076;-0,206;
2023-07-14;-0,142;-0,132;-0,099;-0,141;-0,114;-0,159;-0,156;;-0,039;-0,008;-0,088;-0,065;-0,045;-0,036;0,010;-0,083;-0,201;
2023-07-17;-0,139;-0,131;-0,101;-0,141;-0,117;-0,158;-0,156;;-0,038;-0,008;-0,088;-0,067;-0,045;-0,035;0,006;-0,086;-0,202;
2023-07-18;-0,138;-0,135;-0,101;-0,141;-0,114;-0,157;-0,155;;-0,041;-0,007;-0,087;-0,066;-0,043;-0,035;0,005;-0,084;-0,202;
2023-07-19;-0,134;-0,136;-0,100;-0,137;-0,114;-0,152;-0,153;;-0,033;-0,002;-0,087;-0,065;-0,042;-0,035;0,011;-0,079;-0,196;
2023-07-20;-0,134;-0,135;-0,097;-0,135;-0,116;-0,151;-0,152;;-0,033;0,002;-0,087;-0,063;-0,043;-0,035;0,013;-0,079;-0,199;
2023-07-21;-0,131;-0,134;-0,095;-0,133;-0,116;-0,149;-0,151;;-0,029;0,010;-0,086;-0,062;-0,043;-0,035;0,014;-0,081;-0,201;
2023-07-24;-0,130;-0,136;-0,096;-0,133;-0,113;-0,149;-0,151;;-0,026;0,012;-0,085;-0,061;-0,042;-0,035;0,013;-0,080;-0,204;
2023-07-25;-0,130;-0,127;-0,094;-0,131;-0,109;-0,147;-0,148;;-0,025;0,011;-0,083;-0,057;-0,043;-0,035;0,014;-0,077;-0,199;
2023-07-26;-0,126;-0,125;-0,095;-0,130;-0,114;-0,146;-0,148;;-0,022;0,008;-0,084;-0,062;-0,043;-0,035;0,012;-0,079;-0,199;
2023-07-27;-0,128;-0,121;-0,088;-0,125;-0,107;-0,141;-0,144;;-0,019;0,013;-0,081;-0,057;-0,042;-0,035;0,019;-0,077;-0,194;
2023-07-28;-0,123;-0,117;-0,087;-0,126;-0,109;-0,142;-0,145;;-0,025;0,010;-0,081;-0,060;-0,043;-0,035;0,018;-0,079;-0,196;
2023-07-31;-0,122;-0,114;-0,086;-0,125;-0,109;-0,141;-0,144;;-0,026;0,012;-0,080;-0,058;-0,043;-0,035;0,021;-0,079;-0,196;
2023-08-01;-0,119;-0,110;-0,088;-0,122;-0,111;-0,137;-0,142;;-0,025;0,015;-0,079;-0,059;-0,043;-0,035;0,020;-0,082;-0,191;
2023-08-02;-0,120;-0,115;-0,091;-0,123;-0,115;-0,137;-0,144;;-0,026;0,016;-0,081;-0,061;-0,043;-0,034;0,017;-0,085;-0,193;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,132;-0,121;-0,098;-0,130;-0,120;-0,144;-0,152;;-0,031;0,009;-0,085;-0,066;-0,044;-0,034;0,014;-0,087;-0,205;
2023-08-07;-0,126;-0,121;-0,097;-0,131;-0,120;-0,146;-0,151;;-0,033;0,010;-0,085;-0,065;-0,044;-0,034;0,013;-0,089;-0,202;
2023-08-08;-0,124;-0,122;-0,094;-0,128;-0,121;-0,143;-0,150;;-0,030;0,022;-0,082;-0,059;-0,043;-0,034;0,013;-0,089;-0,202;
2023-08-09;-0,129;-0,122;-0,091;-0,129;-0,118;-0,144;-0,149;;-0,030;0,022;-0,082;-0,056;-0,044;-0,034;0,013;-0,087;-0,206;
2023-08-10;-0,132;-0,126;-0,090;-0,129;-0,114;-0,144;-0,148;;-0,026;0,022;-0,082;-0,055;-0,044;-0,034;0,014;-0,083;-0,206;
2023-08-11;-0,125;-0,122;-0,089;-0,126;-0,119;-0,142;-0,148;;-0,023;0,027;-0,081;-0,058;-0,044;-0,034;0,017;-0,087;-0,207;
2023-08-14;-0,121;-0,127;-0,091;-0,126;-0,120;-0,141;-0,148;;-0,024;0,029;-0,082;-0,059;-0,045;-0,034;0,015;-0,089;-0,207;
2023-08-15;-0,127;;-0,093;-0,127;-0,123;-0,141;-0,149;;-0,028;0,028;-0,084;-0,061;-0,045;-0,034;0,014;-0,092;-0,203;
2023-08-16;-0,127;-0,131;-0,092;-0,128;-0,123;-0,142;-0,149;;-0,028;0,028;-0,084;-0,060;-0,045;-0,034;0,014;-0,094;-0,205;
2023-08-17;-0,130;-0,129;-0,094;-0,129;-0,129;-0,143;-0,151;;-0,031;0,028;-0,084;-0,063;-0,045;-0,034;0,010;-0,102;-0,205;
2023-08-18;-0,126;-0,131;-0,097;-0,132;-0,133;-0,146;-0,154;;-0,033;0,027;-0,085;-0,067;-0,045;-0,034;0,007;-0,110;-0,209;
2023-08-21;-0,124;-0,135;-0,094;-0,129;-0,132;-0,142;-0,151;;-0,036;0,028;-0,085;-0,065;-0,046;-0,034;0,008;-0,109;-0,200;
2023-08-22;-0,127;-0,132;-0,094;-0,129;-0,131;-0,142;-0,150;;-0,037;0,028;-0,084;-0,066;-0,046;-0,034;0,008;-0,110;-0,196;
2023-08-23;-0,121;-0,131;-0,093;-0,127;-0,130;-0,141;-0,149;;-0,031;0,030;-0,082;-0,064;-0,044;-0,034;0,007;-0,107;-0,195;
2023-08-24;-0,125;-0,123;-0,091;-0,123;-0,128;-0,136;-0,145;;-0,024;0,031;-0,081;-0,063;-0,044;-0,034;0,009;-0,106;-0,188;
2023-08-25;-0,119;-0,129;-0,093;-0,128;-0,129;-0,141;-0,149;;-0,028;0,027;-0,082;-0,063;-0,045;-0,034;0,008;-0,108;-0,196;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,114;-0,122;-0,088;-0,124;-0,124;-0,137;-0,144;;-0,025;0,031;-0,080;-0,058;-0,044;-0,033;0,010;-0,104;-0,193;
2023-08-30;-0,118;-0,128;-0,089;-0,123;-0,122;-0,136;-0,144;;-0,022;0,028;-0,081;-0,058;-0,044;-0,033;0,012;-0,102;-0,192;
2023-08-31;-0,114;-0,125;-0,087;-0,117;-0,121;-0,130;-0,141;;-0,017;0,030;-0,078;-0,058;-0,043;-0,033;0,014;-0,100;-0,183;
2023-09-01;-0,110;;-0,088;-0,116;-0,122;-0,129;-0,139;;-0,016;0,031;-0,077;-0,057;-0,043;-0,033;0,014;-0,099;-0,182;
2023-09-04;;-0,112;-0,086;;-0,119;;;;;;-0,076;-0,054;-0,043;-0,033;0,015;-0,094;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,110;-0,114;-0,090;-0,115;-0,119;-0,128;-0,138;;-0,017;0,027;-0,076;-0,054;-0,044;-0,033;0,012;-0,098;-0,177;
2023-09-07;-0,112;-0,117;-0,090;-0,116;-0,124;-0,130;-0,140;;-0,017;0,033;-0,078;-0,057;-0,044;-0,033;0,005;-0,105;-0,183;
2023-09-08;-0,113;-0,121;-0,092;-0,118;-0,126;-0,131;-0,141;;-0,019;0,030;-0,079;-0,059;-0,044;-0,033;0,003;-0,105;-0,185;
2023-09-11;-0,112;-0,120;-0,090;-0,117;-0,124;-0,130;-0,140;;-0,020;0,029;-0,078;-0,057;-0,044;-0,033;0,003;-0,106;-0,185;
2023-09-12;-0,113;-0,118;-0,089;-0,115;-0,126;-0,128;-0,139;;-0,021;0,029;-0,077;-0,059;-0,044;-0,033;0,001;-0,111;-0,183;
2023-09-13;-0,113;-0,118;-0,089;-0,115;-0,129;-0,128;-0,139;;-0,021;0,033;-0,078;-0,060;-0,044;-0,033;0,001;-0,117;-0,185;
2023-09-14;-0,108;-0,112;-0,085;-0,111;-0,125;-0,124;-0,135;;-0,015;0,036;-0,075;-0,055;-0,043;-0,033;0,004;-0,111;-0,181;
2023-09-15;-0,113;-0,111;-0,082;-0,111;-0,122;-0,126;-0,134;;-0,016;0,036;-0,075;-0,052;-0,044;-0,033;0,004;-0,109;-0,184;
2023-09-18;-0,111;-0,113;-0,085;-0,112;-0,125;-0,126;-0,135;;-0,019;0,032;-0,075;-0,055;-0,044;-0,033;-0,001;-0,114;-0,187;
2023-09-19;-0,114;-0,118;-0,088;-0,116;-0,127;-0,131;-0,138;;-0,021;0,029;-0,077;-0,057;-0,044;-0,033;-0,005;-0,118;-0,192;
2023-09-20;-0,121;-0,124;-0,085;-0,117;-0,121;-0,132;-0,138;;-0,022;0,028;-0,077;-0,055;-0,044;-0,033;-0,002;-0,115;-0,192;
2023-09-21;-0,123;-0,124;-0,087;-0,121;-0,123;-0,137;-0,141;;-0,025;0,031;-0,077;-0,057;-0,044;-0,032;-0,007;-0,115;-0,200;
2023-09-22;-0,127;-0,123;-0,092;-0,126;-0,128;-0,141;-0,145;;-0,037;0,026;-0,080;-0,062;-0,044;-0,032;-0,010;-0,122;-0,202;
2023-09-25;-0,128;-0,130;-0,102;-0,131;-0,131;-0,146;-0,149;;-0,041;0,021;-0,083;-0,067;-0,045;-0,032;-0,021;-0,127;-0,204;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,136;-0,133;-0,106;-0,135;-0,135;-0,150;-0,153;;-0,051;0,021;-0,085;-0,070;-0,044;-0,032;-0,026;-0,133;-0,207;
2023-09-28;-0,135;-0,139;-0,108;-0,138;-0,136;-0,153;-0,156;;-0,055;0,018;-0,088;-0,071;-0,046;-0,032;-0,031;-0,133;-0,210;
2023-09-29;-0,139;;-0,104;-0,136;-0,129;-0,150;-0,153;;-0,050;0,015;-0,086;-0,067;-0,044;-0,032;-0,024;-0,124;-0,204;
2023-10-02;-0,132;;-0,109;-0,136;-0,132;-0,149;-0,154;;-0,051;0,013;-0,086;-0,070;-0,044;-0,032;-0,028;-0,127;-0,200;
2023-10-03;-0,136;-0,135;-0,111;-0,137;-0,135;-0,149;-0,155;;-0,060;0,014;-0,087;-0,074;-0,045;-0,032;-0,032;-0,132;-0,199;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,131;-0,140;-0,106;-0,136;-0,126;-0,148;-0,151;;-0,056;0,016;-0,085;-0,064;-0,043;-0,032;-0,035;-0,128;-0,198;
2023-10-11;-0,129;-0,134;-0,102;-0,134;-0,123;-0,147;-0,149;;-0,050;0,019;-0,083;-0,060;-0,042;-0,032;-0,034;-0,124;-0,196;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,129;-0,132;-0,104;-0,132;-0,124;-0,143;-0,145;;-0,053;0,022;-0,082;-0,058;-0,042;-0,032;-0,042;-0,132;-0,189;
2023-10-16;-0,129;-0,138;-0,108;-0,135;-0,125;-0,146;-0,148;;-0,056;0,019;-0,084;-0,062;-0,043;-0,032;-0,045;-0,137;-0,194;
2023-10-17;-0,129;-0,137;-0,110;-0,137;-0,133;-0,149;-0,151;;-0,056;0,018;-0,087;-0,068;-0,044;-0,032;-0,048;-0,145;-0,202;
2023-10-18;-0,131;-0,136;-0,110;-0,134;-0,136;-0,145;-0,150;;-0,059;0,021;-0,086;-0,071;-0,044;-0,031;-0,048;-0,147;-0,198;
2023-10-19;-0,137;-0,143;-0,115;-0,139;-0,140;-0,149;-0,154;;-0,067;0,014;-0,089;-0,076;-0,044;-0,031;-0,051;-0,151;-0,201;
2023-10-20;-0,142;-0,144;-0,120;-0,145;-0,148;-0,156;-0,160;;-0,071;0,013;-0,092;-0,083;-0,044;-0,031;-0,055;-0,153;-0,209;
2023-10-23;-0,141;;-0,120;-0,147;-0,155;-0,158;-0,163;;-0,075;0,012;-0,093;-0,087;-0,044;-0,031;-0,057;-0,160;-0,212;
2023-10-24;-0,135;-0,142;-0,117;-0,142;-0,153;-0,153;-0,159;;-0,070;0,012;-0,091;-0,084;-0,043;-0,031;-0,051;-0,153;-0,207;
2023-10-25;-0,141;-0,140;-0,117;-0,144;-0,154;-0,155;-0,160;;-0,077;0,009;-0,091;-0,085;-0,044;-0,031;-0,056;-0,160;-0,208;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,147;-0,141;-0,119;-0,149;-0,153;-0,162;-0,164;;-0,074;0,002;-0,091;-0,086;-0,043;-0,031;-0,053;-0,157;-0,218;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,137;-0,142;-0,113;-0,144;-0,146;-0,156;-0,159;;-0,064;0,006;-0,088;-0,078;-0,041;-0,031;-0,049;-0,146;-0,213;
2023-11-01;-0,131;-0,142;-0,110;-0,138;-0,146;-0,150;-0,155;;-0,061;0,009;-0,086;-0,077;-0,041;-0,031;-0,047;-0,146;-0,207;
2023-11-02;-0,127;-0,138;-0,103;-0,132;-0,134;-0,145;-0,149;;-0,046;0,011;-0,082;-0,067;-0,040;-0,031;-0,034;-0,129;-0,201;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,131;-0,129;-0,109;-0,134;-0,135;-0,147;-0,150;;-0,046;0,007;-0,084;-0,071;-0,039;-0,030;-0,036;-0,129;-0,202;
2023-11-07;-0,127;-0,132;-0,109;-0,133;-0,135;-0,144;-0,150;;-0,046;0,009;-0,084;-0,071;-0,039;-0,030;-0,037;-0,127;-0,197;
2023-11-08;-0,128;-0,135;-0,107;-0,133;-0,133;-0,144;-0,149;;-0,046;0,012;-0,083;-0,066;-0,039;-0,030;-0,032;-0,126;-0,195;
2023-11-09;-0,133;-0,138;-0,106;-0,134;-0,129;-0,146;-0,149;;-0,045;0,008;-0,083;-0,063;-0,039;-0,030;-0,028;-0,119;-0,196;
2023-11-10;-0,124;-0,140;-0,110;-0,135;-0,135;-0,146;-0,151;;-0,051;0,003;-0,085;-0,068;-0,040;-0,030;-0,033;-0,125;-0,195;
2023-11-13;-0,127;-0,139;-0,109;-0,134;-0,135;-0,145;-0,150;;-0,053;0,003;-0,085;-0,069;-0,040;-0,030;-0,033;-0,128;-0,193;
2023-11-14;-0,127;-0,147;-0,106;-0,132;-0,123;-0,143;-0,148;;-0,038;0,004;-0,084;-0,061;-0,038;-0,030;-0,023;-0,107;-0,192;
2023-11-15;-0,131;-0,138;-0,106;-0,133;-0,117;-0,145;-0,146;;-0,033;-0,002;-0,082;-0,059;-0,038;-0,030;-0,020;-0,101;-0,192;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,128;-0,143;-0,103;-0,133;-0,116;-0,145;-0,146;;-0,034;-0,000;-0,082;-0,057;-0,036;-0,030;-0,020;-0,101;-0,194;
2023-11-20;-0,128;-0,142;-0,103;-0,134;-0,114;-0,147;-0,146;;-0,035;-0,001;-0,082;-0,055;-0,036;-0,030;-0,020;-0,096;-0,195;
2023-11-21;-0,131;-0,142;-0,105;-0,135;-0,116;-0,148;-0,148;;-0,039;-0,001;-0,082;-0,058;-0,036;-0,030;-0,024;-0,102;-0,195;
2023-11-22;-0,125;-0,140;-0,102;-0,130;-0,112;-0,142;-0,143;;-0,033;0,004;-0,080;-0,056;-0,037;-0,030;-0,022;-0,098;-0,192;
2023-11-23;;-0,139;-0,100;;-0,110;;;;;;-0,080;-0,055;-0,037;-0,029;-0,021;-0,096;;
2023-11-24;-0,128;-0,146;-0,100;-0,132;-0,111;-0,145;-0,145;;-0,034;0,003;-0,081;-0,055;-0,037;-0,029;-0,024;-0,096;-0,196;
2023-11-27;-0,128;-0,146;-0,099;-0,131;-0,110;-0,144;-0,142;;-0,031;0,004;-0,080;-0,054;-0,036;-0,029;-0,022;-0,095;-0,189;
2023-11-28;-0,131;-0,146;-0,103;-0,135;-0,113;-0,148;-0,146;;-0,035;-0,003;-0,081;-0,058;-0,035;-0,029;-0,027;-0,099;-0,193;
2023-11-29;-0,132;-0,149;-0,102;-0,133;-0,109;-0,145;-0,144;;-0,029;-0,004;-0,080;-0,056;-0,033;-0,029;-0,022;-0,095;-0,188;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,123;-0,148;-0,096;-0,129;-0,107;-0,143;-0,141;;-0,026;0,005;-0,077;-0,052;-0,032;-0,029;-0,023;-0,096;-0,192;
2023-12-04;-0,124;-0,150;-0,097;-0,130;-0,106;-0,144;-0,141;;-0,022;0,003;-0,077;-0,053;-0,031;-0,028;-0,026;-0,095;-0,193;
2023-12-05;-0,124;-0,153;-0,095;-0,130;-0,103;-0,143;-0,141;;-0,019;0,003;-0,076;-0,050;-0,029;-0,028;-0,025;-0,088;-0,193;
2023-12-06;-0,127;-0,151;-0,093;-0,127;-0,098;-0,141;-0,137;;-0,014;0,003;-0,074;-0,047;-0,029;-0,028;-0,023;-0,084;-0,191;
2023-12-07;-0,125;-0,154;-0,096;-0,129;-0,098;-0,143;-0,139;;-0,015;0,001;-0,074;-0,048;-0,029;-0,028;-0,025;-0,083;-0,194;
2023-12-08;-0,121;-0,151;-0,091;-0,126;-0,094;-0,140;-0,136;;-0,017;0,003;-0,073;-0,043;-0,030;-0,028;-0,021;-0,079;-0,188;
2023-12-11;-0,116;-0,151;-0,090;-0,124;-0,091;-0,137;-0,134;;-0,016;0,005;-0,072;-0,041;-0,029;-0,028;-0,020;-0,077;-0,182;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,111;-0,152;-0,089;-0,122;-0,093;-0,134;-0,131;;-0,015;0,009;-0,071;-0,043;-0,028;-0,028;-0,019;-0,079;-0,175;
2023-12-14;-0,120;-0,154;-0,089;-0,123;-0,084;-0,136;-0,132;;0,006;0,006;-0,070;-0,036;-0,026;-0,028;-0,009;-0,061;-0,178;
2023-12-15;-0,117;-0,148;-0,089;-0,122;-0,080;-0,136;-0,130;;0,004;0,003;-0,068;-0,034;-0,025;-0,027;-0,008;-0,058;-0,174;
2023-12-18;-0,118;-0,152;-0,093;-0,124;-0,082;-0,137;-0,132;;0,000;0,002;-0,070;-0,036;-0,025;-0,027;-0,012;-0,062;-0,176;
2023-12-19;-0,118;-0,155;-0,092;-0,124;-0,079;-0,136;-0,131;;0,002;0,002;-0,069;-0,032;-0,024;-0,027;-0,008;-0,058;-0,176;
2023-12-20;-0,125;-0,154;-0,092;-0,123;-0,079;-0,136;-0,130;;0,001;0,002;-0,068;-0,032;-0,023;-0,027;-0,007;-0,059;-0,175;
2023-12-21;-0,121;-0,158;-0,094;-0,127;-0,083;-0,141;-0,134;;-0,002;-0,001;-0,070;-0,034;-0,023;-0,027;-0,008;-0,063;-0,179;
2023-12-22;-0,124;-0,166;-0,097;-0,130;-0,080;-0,144;-0,136;;-0,001;-0,004;-0,072;-0,034;-0,023;-0,027;-0,011;-0,058;-0,182;
2023-12-27;-0,126;-0,158;-0,094;-0,128;-0,079;-0,143;-0,134;;0,001;-0,003;-0,070;-0,031;-0,023;-0,027;-0,007;-0,055;-0,180;
2023-12-28;-0,124;-0,153;-0,094;-0,128;-0,078;-0,143;-0,134;;0,003;-0,000;-0,070;-0,030;-0,023;-0,027;-0,007;-0,052;-0,181;
2023-12-29;-0,120;-0,148;-0,091;-0,124;-0,077;-0,139;-0,131;;0,006;0,003;-0,069;-0,028;-0,023;-0,027;-0,004;-0,051;-0,177;
2024-01-02;-0,118;-0,146;-0,091;-0,123;-0,078;-0,138;-0,129;;0,007;0,011;-0,068;-0,030;-0,024;-0,027;-0,007;-0,058;-0,180;
2024-01-03;-0,117;-0,147;-0,091;-0,121;-0,088;-0,135;-0,131;;0,003;0,018;-0,069;-0,036;-0,024;-0,027;-0,012;-0,067;-0,182;
2024-01-04;;;;;;;;;;;;-0,032;;-0,027;;;;
2024-01-05;-0,122;-0,153;-0,090;-0,125;-0,090;-0,141;-0,135;;-0,004;0,016;-0,071;;-0,026;;-0,015;-0,068;-0,190;
2024-01-08;-0,114;-0,155;-0,088;-0,123;-0,087;-0,137;-0,132;;-0,002;0,018;-0,070;-0,032;-0,026;-0,027;-0,010;-0,064;-0,182;
2024-01-09;-0,113;-0,155;-0,089;-0,120;-0,090;-0,134;-0,131;;-0,001;0,024;-0,070;-0,033;-0,026;-0,027;-0,009;-0,061;-0,179;
2024-01-10;-0,113;-0,158;-0,089;-0,119;-0,090;-0,133;-0,130;;-0,000;0,024;-0,070;-0,033;-0,026;-0,027;-0,012;-0,063;-0,178;
2024-01-11;-0,110;-0,152;-0,087;-0,115;-0,088;-0,128;-0,126;;-0,003;0,027;-0,068;-0,030;-0,026;-0,026;-0,010;-0,062;-0,169;
2024-01-12;-0,111;-0,155;-0,088;-0,116;-0,087;-0,131;-0,126;;-0,003;0,025;-0,067;-0,029;-0,025;-0,026;-0,009;-0,059;-0,172;
2024-01-15;;-0,152;-0,088;;-0,091;;;;;;-0,067;-0,031;-0,025;-0,026;-0,010;-0,065;;
2024-01-16;-0,105;-0,153;-0,087;-0,112;-0,093;-0,125;-0,125;;-0,004;0,029;-0,066;-0,032;-0,025;-0,026;-0,009;-0,067;-0,165;
2024-01-17;-0,104;-0,162;-0,092;-0,114;-0,100;-0,126;-0,128;;-0,008;0,030;-0,070;-0,038;-0,026;-0,026;-0,014;-0,077;-0,168;
2024-01-18;-0,100;-0,161;-0,088;-0,111;-0,096;-0,123;-0,126;;-0,010;0,025;-0,069;-0,034;-0,027;-0,026;-0,005;-0,072;-0,159;
2024-01-19;-0,094;-0,155;-0,086;-0,107;-0,098;-0,118;-0,123;;-0,007;0,029;-0,068;-0,035;-0,027;-0,026;-0,006;-0,076;-0,149;
2024-01-22;-0,094;-0,162;-0,085;-0,104;-0,094;-0,115;-0,120;;-0,003;0,028;-0,067;-0,032;-0,027;-0,026;-0,003;-0,075;-0,143;
2024-01-23;-0,091;-0,156;-0,086;-0,102;-0,091;-0,113;-0,117;;-0,003;0,028;-0,065;-0,031;-0,027;-0,026;-0,001;-0,073;-0,141;
2024-01-24;-0,095;-0,153;-0,082;-0,102;-0,090;-0,113;-0,116;;-0,005;0,027;-0,065;-0,029;-0,027;-0,026;0,001;-0,069;-0,139;
2024-01-25;-0,090;-0,148;-0,082;-0,101;-0,088;-0,112;-0,114;;-0,004;0,024;-0,063;-0,029;-0,026;-0,026;-0,000;-0,067;-0,135;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,086;-0,147;-0,078;-0,099;-0,085;-0,110;-0,112;;0,000;0,031;-0,062;-0,025;-0,026;-0,026;0,002;-0,060;-0,135;
2024-01-30;-0,088;-0,153;-0,078;-0,099;-0,086;-0,109;-0,112;;0,000;0,032;-0,063;-0,026;-0,026;-0,026;0,003;-0,059;-0,134;
