
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,137;-0,174;-0,137;-0,154;-0,160;-0,161;-0,200;;-0,047;-0,004;-0,115;-0,065;-0,048;-0,040;0,023;-0,039;-0,198;
2023-05-26;-0,132;;-0,134;-0,152;;-0,158;-0,197;;-0,046;-0,002;;-0,062;;;0,021;;-0,186;
2023-05-29;;-0,170;;;-0,158;;;;;;-0,113;;-0,048;-0,040;;-0,038;;
2023-05-30;-0,130;-0,168;-0,131;-0,145;-0,156;-0,150;-0,192;;-0,039;-0,002;-0,111;-0,059;-0,047;-0,040;0,027;-0,038;-0,170;
2023-05-31;-0,132;-0,171;-0,136;-0,148;-0,160;-0,152;-0,195;;-0,044;-0,005;-0,112;-0,063;-0,046;-0,040;0,021;-0,038;-0,172;
2023-06-01;-0,129;-0,173;-0,136;-0,149;-0,161;-0,154;-0,196;;-0,045;-0,005;-0,112;-0,065;-0,046;-0,040;0,023;-0,039;-0,176;
2023-06-02;-0,126;-0,166;-0,133;-0,146;-0,151;-0,152;-0,191;;-0,036;-0,003;-0,110;-0,059;-0,046;-0,040;0,026;-0,029;-0,176;
2023-06-05;-0,122;-0,162;-0,129;-0,138;-0,149;-0,143;-0,185;;-0,025;0,004;-0,107;-0,055;-0,047;-0,040;0,028;-0,027;-0,172;
2023-06-07;-0,124;-0,159;-0,129;-0,138;-0,147;-0,143;-0,185;;-0,024;-0,001;-0,107;-0,054;-0,047;-0,040;0,029;-0,026;-0,171;
2023-06-08;-0,124;-0,160;-0,129;-0,141;-0,150;-0,147;-0,188;;-0,028;-0,001;-0,108;-0,056;-0,047;-0,040;0,030;-0,030;-0,178;
2023-06-09;-0,123;-0,157;-0,129;-0,138;-0,149;-0,142;-0,185;;-0,025;0,001;-0,107;-0,055;-0,047;-0,040;0,030;-0,028;-0,170;
2023-06-12;-0,120;-0,158;-0,130;-0,138;-0,150;-0,143;-0,185;;-0,030;0,000;-0,107;-0,056;-0,046;-0,040;0,032;-0,026;-0,171;
2023-06-13;-0,121;-0,154;-0,129;-0,136;-0,146;-0,140;-0,182;;-0,030;0,000;-0,106;-0,054;-0,046;-0,040;0,033;-0,024;-0,164;
2023-06-14;-0,121;-0,159;-0,128;-0,137;-0,147;-0,141;-0,183;;-0,029;-0,005;-0,107;-0,054;-0,047;-0,040;0,033;-0,025;-0,165;
2023-06-15;-0,117;-0,157;-0,130;-0,137;-0,150;-0,142;-0,184;;-0,033;-0,004;-0,108;-0,057;-0,048;-0,040;0,030;-0,029;-0,164;
2023-06-16;-0,119;-0,154;-0,125;-0,133;-0,147;-0,137;-0,180;;-0,030;0,001;-0,106;-0,053;-0,049;-0,040;0,034;-0,028;-0,159;
2023-06-19;;-0,153;-0,125;;-0,153;;;;;;-0,106;-0,056;-0,049;-0,040;0,033;-0,036;;
2023-06-20;-0,113;-0,155;-0,124;-0,130;-0,155;-0,134;-0,180;;-0,034;0,003;-0,105;-0,056;-0,048;-0,040;0,032;-0,039;-0,156;
2023-06-21;-0,121;-0,162;-0,130;-0,135;-0,160;-0,139;-0,185;;-0,038;-0,001;-0,109;-0,062;-0,049;-0,040;0,025;-0,046;-0,164;
2023-06-22;-0,120;;-0,134;-0,139;-0,165;-0,143;-0,190;;-0,046;-0,001;-0,112;-0,067;-0,050;-0,040;0,018;-0,049;-0,170;
2023-06-26;-0,125;-0,170;-0,135;-0,139;-0,164;-0,141;-0,189;;-0,047;-0,005;-0,112;-0,067;-0,049;-0,040;0,013;-0,052;-0,167;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,115;-0,164;-0,128;-0,134;-0,159;-0,136;-0,184;;-0,037;-0,001;-0,108;-0,061;-0,049;-0,039;0,017;-0,048;-0,165;
2023-06-29;-0,112;-0,164;-0,126;-0,130;-0,155;-0,132;-0,180;;-0,033;0,002;-0,106;-0,058;-0,050;-0,039;0,019;-0,044;-0,160;
2023-06-30;-0,109;-0,167;-0,123;-0,129;-0,151;-0,130;-0,178;;-0,031;0,003;-0,106;-0,055;-0,050;-0,039;0,023;-0,045;-0,158;
2023-07-03;-0,106;-0,158;-0,123;-0,125;-0,154;-0,127;-0,176;;-0,027;0,002;-0,105;-0,056;-0,050;-0,039;0,024;-0,054;-0,155;
2023-07-04;;-0,157;-0,123;;-0,152;;;;;;-0,105;-0,054;-0,050;-0,039;0,025;-0,048;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,106;-0,161;-0,130;-0,127;-0,163;-0,127;-0,181;;-0,024;0,003;-0,108;-0,062;-0,051;-0,039;0,018;-0,056;-0,158;
2023-07-07;-0,113;-0,168;-0,133;-0,129;-0,162;-0,128;-0,183;;-0,026;-0,001;-0,110;-0,063;-0,051;-0,039;0,015;-0,053;-0,159;
2023-07-10;-0,112;-0,170;-0,132;-0,132;-0,164;-0,132;-0,185;;-0,030;-0,004;-0,111;-0,063;-0,051;-0,039;0,016;-0,056;-0,164;
2023-07-11;-0,115;-0,168;-0,134;-0,135;-0,164;-0,136;-0,186;;-0,030;-0,009;-0,112;-0,065;-0,052;-0,039;0,014;-0,056;-0,164;
2023-07-12;-0,124;-0,175;-0,135;-0,139;-0,160;-0,140;-0,188;;-0,028;-0,020;-0,113;-0,064;-0,051;-0,039;0,014;-0,054;-0,166;
2023-07-13;-0,128;-0,176;-0,135;-0,144;-0,159;-0,147;-0,190;;-0,035;-0,026;-0,114;-0,063;-0,049;-0,039;0,012;-0,055;-0,169;
2023-07-14;-0,127;-0,172;-0,134;-0,142;-0,163;-0,145;-0,189;;-0,035;-0,022;-0,114;-0,065;-0,049;-0,039;0,014;-0,062;-0,163;
2023-07-17;-0,123;-0,171;-0,136;-0,142;-0,166;-0,144;-0,190;;-0,035;-0,022;-0,115;-0,067;-0,049;-0,039;0,009;-0,066;-0,165;
2023-07-18;-0,122;-0,176;-0,136;-0,141;-0,163;-0,143;-0,189;;-0,037;-0,021;-0,114;-0,066;-0,047;-0,038;0,008;-0,063;-0,164;
2023-07-19;-0,118;-0,177;-0,135;-0,137;-0,162;-0,138;-0,187;;-0,029;-0,016;-0,114;-0,065;-0,047;-0,038;0,014;-0,058;-0,158;
2023-07-20;-0,119;-0,175;-0,132;-0,136;-0,165;-0,137;-0,186;;-0,030;-0,012;-0,114;-0,063;-0,048;-0,038;0,016;-0,059;-0,162;
2023-07-21;-0,115;-0,174;-0,130;-0,134;-0,164;-0,135;-0,185;;-0,025;-0,004;-0,112;-0,062;-0,048;-0,038;0,017;-0,060;-0,163;
2023-07-24;-0,115;-0,177;-0,131;-0,134;-0,162;-0,135;-0,184;;-0,022;-0,001;-0,112;-0,061;-0,047;-0,038;0,016;-0,059;-0,166;
2023-07-25;-0,114;-0,167;-0,129;-0,132;-0,157;-0,133;-0,181;;-0,022;-0,002;-0,110;-0,057;-0,047;-0,038;0,017;-0,056;-0,161;
2023-07-26;-0,111;-0,165;-0,130;-0,131;-0,162;-0,132;-0,182;;-0,018;-0,006;-0,111;-0,062;-0,047;-0,038;0,016;-0,059;-0,162;
2023-07-27;-0,112;-0,161;-0,122;-0,126;-0,156;-0,127;-0,177;;-0,015;-0,001;-0,107;-0,057;-0,047;-0,038;0,022;-0,056;-0,156;
2023-07-28;-0,108;-0,157;-0,122;-0,127;-0,157;-0,128;-0,178;;-0,021;-0,004;-0,107;-0,060;-0,047;-0,038;0,022;-0,058;-0,158;
2023-07-31;-0,107;-0,155;-0,121;-0,126;-0,158;-0,127;-0,178;;-0,023;-0,002;-0,107;-0,058;-0,047;-0,038;0,025;-0,058;-0,158;
2023-08-01;-0,104;-0,150;-0,122;-0,123;-0,159;-0,123;-0,176;;-0,022;0,002;-0,106;-0,059;-0,047;-0,038;0,024;-0,061;-0,153;
2023-08-02;-0,104;-0,156;-0,126;-0,124;-0,163;-0,123;-0,178;;-0,022;0,002;-0,108;-0,061;-0,047;-0,038;0,021;-0,064;-0,155;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,116;-0,162;-0,133;-0,131;-0,169;-0,130;-0,185;;-0,027;-0,005;-0,112;-0,066;-0,048;-0,038;0,018;-0,067;-0,167;
2023-08-07;-0,111;-0,161;-0,132;-0,132;-0,168;-0,131;-0,185;;-0,029;-0,004;-0,111;-0,065;-0,049;-0,038;0,016;-0,068;-0,165;
2023-08-08;-0,108;-0,162;-0,129;-0,129;-0,170;-0,128;-0,183;;-0,027;0,008;-0,109;-0,059;-0,048;-0,038;0,017;-0,068;-0,164;
2023-08-09;-0,113;-0,162;-0,126;-0,129;-0,166;-0,129;-0,183;;-0,026;0,009;-0,109;-0,056;-0,048;-0,038;0,017;-0,066;-0,168;
2023-08-10;-0,116;-0,166;-0,125;-0,130;-0,162;-0,130;-0,182;;-0,022;0,008;-0,109;-0,055;-0,048;-0,037;0,017;-0,063;-0,169;
2023-08-11;-0,109;-0,162;-0,124;-0,127;-0,167;-0,128;-0,181;;-0,019;0,013;-0,108;-0,058;-0,049;-0,037;0,020;-0,066;-0,169;
2023-08-14;-0,106;-0,167;-0,126;-0,127;-0,168;-0,127;-0,182;;-0,020;0,015;-0,109;-0,059;-0,049;-0,037;0,018;-0,069;-0,169;
2023-08-15;-0,111;;-0,127;-0,128;-0,171;-0,127;-0,183;;-0,025;0,014;-0,110;-0,061;-0,050;-0,037;0,018;-0,071;-0,166;
2023-08-16;-0,111;-0,171;-0,127;-0,129;-0,172;-0,128;-0,183;;-0,024;0,014;-0,110;-0,060;-0,049;-0,037;0,017;-0,073;-0,167;
2023-08-17;-0,114;-0,170;-0,129;-0,130;-0,177;-0,129;-0,185;;-0,027;0,014;-0,111;-0,063;-0,050;-0,037;0,014;-0,081;-0,167;
2023-08-18;-0,111;-0,172;-0,132;-0,133;-0,182;-0,132;-0,188;;-0,029;0,013;-0,112;-0,067;-0,049;-0,037;0,010;-0,089;-0,171;
2023-08-21;-0,109;-0,175;-0,129;-0,130;-0,181;-0,128;-0,185;;-0,032;0,015;-0,112;-0,065;-0,050;-0,037;0,011;-0,088;-0,163;
2023-08-22;-0,111;-0,172;-0,129;-0,129;-0,180;-0,127;-0,184;;-0,033;0,014;-0,111;-0,066;-0,050;-0,037;0,012;-0,089;-0,159;
2023-08-23;-0,106;-0,172;-0,128;-0,128;-0,178;-0,127;-0,182;;-0,027;0,016;-0,109;-0,064;-0,049;-0,037;0,010;-0,086;-0,157;
2023-08-24;-0,110;-0,164;-0,126;-0,124;-0,177;-0,121;-0,178;;-0,021;0,018;-0,108;-0,063;-0,048;-0,037;0,013;-0,086;-0,150;
2023-08-25;-0,103;-0,169;-0,127;-0,128;-0,178;-0,127;-0,182;;-0,024;0,014;-0,109;-0,063;-0,049;-0,037;0,012;-0,087;-0,158;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,099;-0,163;-0,123;-0,124;-0,172;-0,123;-0,178;;-0,022;0,017;-0,107;-0,058;-0,049;-0,037;0,014;-0,083;-0,155;
2023-08-30;-0,103;-0,168;-0,124;-0,124;-0,171;-0,122;-0,178;;-0,018;0,014;-0,108;-0,058;-0,048;-0,037;0,015;-0,082;-0,154;
2023-08-31;-0,098;-0,165;-0,122;-0,118;-0,170;-0,116;-0,174;;-0,013;0,016;-0,105;-0,058;-0,047;-0,036;0,017;-0,079;-0,145;
2023-09-01;-0,094;;-0,123;-0,117;-0,171;-0,115;-0,173;;-0,012;0,017;-0,104;-0,057;-0,047;-0,036;0,017;-0,078;-0,144;
2023-09-04;;-0,152;-0,121;;-0,168;;;;;;-0,103;-0,054;-0,048;-0,036;0,019;-0,074;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,095;-0,155;-0,125;-0,116;-0,167;-0,114;-0,171;;-0,013;0,013;-0,103;-0,054;-0,048;-0,036;0,016;-0,077;-0,139;
2023-09-07;-0,097;-0,157;-0,125;-0,117;-0,173;-0,116;-0,174;;-0,013;0,019;-0,104;-0,057;-0,048;-0,036;0,008;-0,084;-0,146;
2023-09-08;-0,098;-0,161;-0,127;-0,119;-0,175;-0,117;-0,175;;-0,015;0,017;-0,106;-0,059;-0,048;-0,036;0,007;-0,084;-0,147;
2023-09-11;-0,097;-0,160;-0,125;-0,118;-0,173;-0,116;-0,173;;-0,016;0,015;-0,104;-0,057;-0,048;-0,036;0,006;-0,085;-0,148;
2023-09-12;-0,097;-0,158;-0,124;-0,116;-0,175;-0,114;-0,172;;-0,017;0,015;-0,104;-0,059;-0,048;-0,036;0,004;-0,091;-0,145;
2023-09-13;-0,098;-0,158;-0,124;-0,116;-0,178;-0,114;-0,173;;-0,018;0,019;-0,104;-0,060;-0,049;-0,036;0,004;-0,096;-0,148;
2023-09-14;-0,092;-0,152;-0,120;-0,111;-0,174;-0,110;-0,168;;-0,011;0,022;-0,102;-0,055;-0,048;-0,036;0,008;-0,090;-0,143;
2023-09-15;-0,097;-0,151;-0,117;-0,112;-0,170;-0,111;-0,168;;-0,012;0,022;-0,101;-0,052;-0,048;-0,036;0,007;-0,088;-0,146;
2023-09-18;-0,096;-0,153;-0,120;-0,113;-0,174;-0,112;-0,169;;-0,016;0,019;-0,102;-0,055;-0,049;-0,036;0,002;-0,093;-0,149;
2023-09-19;-0,099;-0,158;-0,123;-0,117;-0,175;-0,117;-0,172;;-0,017;0,015;-0,104;-0,057;-0,049;-0,036;-0,002;-0,098;-0,154;
2023-09-20;-0,106;-0,164;-0,120;-0,118;-0,170;-0,118;-0,171;;-0,018;0,015;-0,104;-0,055;-0,048;-0,036;0,002;-0,094;-0,154;
2023-09-21;-0,108;-0,165;-0,122;-0,122;-0,172;-0,123;-0,175;;-0,021;0,017;-0,104;-0,057;-0,049;-0,036;-0,003;-0,095;-0,162;
2023-09-22;-0,112;-0,163;-0,127;-0,127;-0,176;-0,127;-0,179;;-0,033;0,012;-0,106;-0,062;-0,049;-0,036;-0,007;-0,102;-0,164;
2023-09-25;-0,112;-0,170;-0,137;-0,132;-0,179;-0,132;-0,183;;-0,037;0,008;-0,110;-0,067;-0,049;-0,036;-0,017;-0,106;-0,166;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,120;-0,173;-0,141;-0,135;-0,184;-0,135;-0,186;;-0,047;0,008;-0,112;-0,070;-0,048;-0,035;-0,023;-0,113;-0,169;
2023-09-28;-0,119;-0,180;-0,143;-0,139;-0,185;-0,139;-0,189;;-0,051;0,004;-0,115;-0,071;-0,050;-0,035;-0,028;-0,112;-0,172;
2023-09-29;-0,124;;-0,139;-0,137;-0,177;-0,136;-0,187;;-0,047;0,001;-0,113;-0,067;-0,048;-0,035;-0,020;-0,103;-0,166;
2023-10-02;-0,117;;-0,143;-0,137;-0,180;-0,135;-0,187;;-0,047;-0,001;-0,113;-0,070;-0,049;-0,035;-0,025;-0,107;-0,162;
2023-10-03;-0,121;-0,175;-0,146;-0,138;-0,184;-0,135;-0,188;;-0,056;0,001;-0,114;-0,074;-0,049;-0,035;-0,028;-0,111;-0,161;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,115;-0,181;-0,140;-0,137;-0,174;-0,134;-0,185;;-0,052;0,002;-0,112;-0,064;-0,047;-0,035;-0,032;-0,107;-0,160;
2023-10-11;-0,114;-0,174;-0,137;-0,135;-0,172;-0,133;-0,183;;-0,046;0,005;-0,110;-0,060;-0,046;-0,035;-0,031;-0,103;-0,158;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,114;-0,172;-0,139;-0,133;-0,172;-0,129;-0,179;;-0,049;0,009;-0,109;-0,058;-0,047;-0,035;-0,038;-0,111;-0,151;
2023-10-16;-0,113;-0,178;-0,143;-0,136;-0,174;-0,132;-0,182;;-0,052;0,006;-0,111;-0,062;-0,047;-0,035;-0,042;-0,116;-0,156;
2023-10-17;-0,113;-0,177;-0,145;-0,138;-0,181;-0,135;-0,185;;-0,052;0,004;-0,113;-0,068;-0,048;-0,035;-0,045;-0,124;-0,164;
2023-10-18;-0,115;-0,176;-0,145;-0,135;-0,184;-0,131;-0,183;;-0,055;0,007;-0,113;-0,071;-0,048;-0,035;-0,044;-0,126;-0,160;
2023-10-19;-0,121;-0,183;-0,150;-0,140;-0,188;-0,135;-0,188;;-0,063;0,000;-0,116;-0,076;-0,049;-0,035;-0,047;-0,130;-0,164;
2023-10-20;-0,126;-0,185;-0,155;-0,145;-0,196;-0,142;-0,193;;-0,067;-0,001;-0,119;-0,083;-0,048;-0,035;-0,052;-0,132;-0,171;
2023-10-23;-0,125;;-0,155;-0,147;-0,203;-0,144;-0,196;;-0,071;-0,002;-0,120;-0,087;-0,049;-0,034;-0,053;-0,139;-0,174;
2023-10-24;-0,119;-0,183;-0,152;-0,143;-0,201;-0,139;-0,193;;-0,066;-0,001;-0,117;-0,084;-0,048;-0,034;-0,047;-0,132;-0,169;
2023-10-25;-0,125;-0,181;-0,152;-0,145;-0,203;-0,141;-0,193;;-0,073;-0,005;-0,117;-0,085;-0,048;-0,034;-0,052;-0,140;-0,170;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,132;-0,182;-0,154;-0,150;-0,202;-0,148;-0,198;;-0,070;-0,012;-0,117;-0,086;-0,047;-0,034;-0,050;-0,137;-0,180;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,122;-0,183;-0,148;-0,145;-0,194;-0,142;-0,193;;-0,060;-0,008;-0,115;-0,078;-0,046;-0,034;-0,045;-0,125;-0,175;
2023-11-01;-0,115;-0,182;-0,145;-0,139;-0,195;-0,136;-0,189;;-0,057;-0,005;-0,113;-0,077;-0,045;-0,034;-0,044;-0,125;-0,169;
2023-11-02;-0,111;-0,179;-0,138;-0,133;-0,183;-0,131;-0,182;;-0,042;-0,003;-0,109;-0,067;-0,044;-0,034;-0,031;-0,109;-0,164;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,115;-0,170;-0,144;-0,135;-0,183;-0,132;-0,184;;-0,042;-0,007;-0,110;-0,071;-0,044;-0,034;-0,032;-0,108;-0,164;
2023-11-07;-0,112;-0,173;-0,144;-0,134;-0,184;-0,130;-0,184;;-0,042;-0,004;-0,110;-0,071;-0,043;-0,034;-0,033;-0,107;-0,159;
2023-11-08;-0,113;-0,175;-0,142;-0,133;-0,182;-0,129;-0,183;;-0,043;-0,001;-0,110;-0,066;-0,043;-0,034;-0,029;-0,105;-0,158;
2023-11-09;-0,118;-0,178;-0,141;-0,134;-0,178;-0,132;-0,183;;-0,041;-0,006;-0,110;-0,063;-0,044;-0,033;-0,025;-0,098;-0,158;
2023-11-10;-0,108;-0,181;-0,145;-0,136;-0,183;-0,132;-0,185;;-0,047;-0,011;-0,112;-0,068;-0,045;-0,033;-0,030;-0,104;-0,157;
2023-11-13;-0,111;-0,180;-0,144;-0,135;-0,183;-0,131;-0,184;;-0,049;-0,010;-0,112;-0,069;-0,045;-0,033;-0,029;-0,107;-0,155;
2023-11-14;-0,111;-0,187;-0,140;-0,133;-0,172;-0,129;-0,182;;-0,035;-0,010;-0,111;-0,061;-0,042;-0,033;-0,019;-0,086;-0,154;
2023-11-15;-0,115;-0,178;-0,141;-0,134;-0,166;-0,131;-0,180;;-0,030;-0,016;-0,109;-0,059;-0,042;-0,033;-0,017;-0,080;-0,154;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,113;-0,183;-0,138;-0,133;-0,164;-0,131;-0,179;;-0,030;-0,014;-0,108;-0,057;-0,041;-0,033;-0,016;-0,080;-0,156;
2023-11-20;-0,113;-0,183;-0,138;-0,134;-0,162;-0,133;-0,180;;-0,032;-0,015;-0,108;-0,055;-0,041;-0,033;-0,016;-0,075;-0,157;
2023-11-21;-0,115;-0,183;-0,140;-0,136;-0,164;-0,134;-0,181;;-0,035;-0,015;-0,109;-0,058;-0,041;-0,033;-0,020;-0,081;-0,158;
2023-11-22;-0,109;-0,180;-0,137;-0,131;-0,161;-0,128;-0,177;;-0,029;-0,009;-0,107;-0,056;-0,041;-0,033;-0,018;-0,077;-0,154;
2023-11-23;;-0,180;-0,135;;-0,159;;;;;;-0,107;-0,055;-0,041;-0,033;-0,017;-0,075;;
2023-11-24;-0,112;-0,186;-0,135;-0,133;-0,159;-0,131;-0,178;;-0,030;-0,010;-0,108;-0,055;-0,041;-0,032;-0,020;-0,075;-0,158;
2023-11-27;-0,112;-0,186;-0,134;-0,132;-0,158;-0,130;-0,176;;-0,027;-0,010;-0,106;-0,054;-0,040;-0,032;-0,019;-0,074;-0,151;
2023-11-28;-0,116;-0,186;-0,138;-0,136;-0,161;-0,134;-0,179;;-0,031;-0,017;-0,108;-0,058;-0,040;-0,032;-0,023;-0,079;-0,155;
2023-11-29;-0,116;-0,190;-0,137;-0,133;-0,158;-0,131;-0,178;;-0,025;-0,017;-0,107;-0,056;-0,038;-0,032;-0,019;-0,075;-0,151;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,107;-0,188;-0,131;-0,130;-0,156;-0,129;-0,174;;-0,022;-0,009;-0,104;-0,052;-0,037;-0,032;-0,020;-0,075;-0,154;
2023-12-04;-0,109;-0,190;-0,132;-0,131;-0,154;-0,130;-0,175;;-0,018;-0,010;-0,103;-0,053;-0,035;-0,032;-0,023;-0,074;-0,156;
2023-12-05;-0,109;-0,193;-0,130;-0,131;-0,151;-0,129;-0,174;;-0,015;-0,011;-0,102;-0,050;-0,034;-0,031;-0,022;-0,068;-0,155;
2023-12-06;-0,112;-0,191;-0,128;-0,128;-0,146;-0,127;-0,171;;-0,010;-0,010;-0,100;-0,047;-0,034;-0,031;-0,019;-0,063;-0,153;
2023-12-07;-0,109;-0,195;-0,130;-0,130;-0,147;-0,129;-0,173;;-0,011;-0,013;-0,101;-0,048;-0,033;-0,031;-0,022;-0,062;-0,156;
2023-12-08;-0,105;-0,192;-0,126;-0,127;-0,143;-0,126;-0,170;;-0,013;-0,011;-0,100;-0,043;-0,034;-0,031;-0,018;-0,059;-0,150;
2023-12-11;-0,101;-0,191;-0,125;-0,125;-0,139;-0,123;-0,167;;-0,012;-0,009;-0,098;-0,041;-0,034;-0,031;-0,016;-0,056;-0,144;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,095;-0,193;-0,124;-0,123;-0,142;-0,120;-0,165;;-0,011;-0,005;-0,098;-0,043;-0,032;-0,031;-0,016;-0,058;-0,137;
2023-12-14;-0,104;-0,194;-0,124;-0,124;-0,132;-0,122;-0,166;;0,009;-0,008;-0,097;-0,036;-0,030;-0,031;-0,005;-0,040;-0,140;
2023-12-15;-0,102;-0,188;-0,124;-0,123;-0,128;-0,122;-0,164;;0,008;-0,011;-0,095;-0,034;-0,029;-0,031;-0,005;-0,037;-0,136;
2023-12-18;-0,103;-0,192;-0,128;-0,125;-0,130;-0,123;-0,166;;0,004;-0,012;-0,097;-0,036;-0,029;-0,031;-0,009;-0,042;-0,138;
2023-12-19;-0,102;-0,195;-0,126;-0,124;-0,128;-0,122;-0,165;;0,005;-0,012;-0,096;-0,032;-0,028;-0,031;-0,004;-0,037;-0,138;
2023-12-20;-0,109;-0,195;-0,127;-0,123;-0,128;-0,121;-0,164;;0,005;-0,012;-0,095;-0,032;-0,027;-0,030;-0,004;-0,038;-0,137;
2023-12-21;-0,106;-0,198;-0,129;-0,128;-0,131;-0,127;-0,168;;0,002;-0,015;-0,097;-0,034;-0,028;-0,030;-0,005;-0,042;-0,141;
2023-12-22;-0,109;-0,206;-0,132;-0,131;-0,129;-0,130;-0,170;;0,003;-0,018;-0,099;-0,034;-0,028;-0,030;-0,007;-0,037;-0,144;
2023-12-27;-0,111;-0,199;-0,129;-0,129;-0,127;-0,128;-0,168;;0,005;-0,016;-0,097;-0,031;-0,027;-0,030;-0,003;-0,034;-0,142;
2023-12-28;-0,109;-0,193;-0,129;-0,129;-0,127;-0,129;-0,167;;0,007;-0,014;-0,097;-0,030;-0,028;-0,030;-0,003;-0,031;-0,143;
2023-12-29;-0,104;-0,189;-0,126;-0,125;-0,125;-0,125;-0,164;;0,010;-0,011;-0,095;-0,028;-0,028;-0,030;-0,000;-0,030;-0,139;
2024-01-02;-0,102;-0,187;-0,126;-0,124;-0,127;-0,124;-0,163;;0,010;-0,002;-0,094;-0,030;-0,028;-0,030;-0,003;-0,037;-0,142;
2024-01-03;-0,102;-0,187;-0,126;-0,122;-0,136;-0,121;-0,164;;0,006;0,004;-0,095;-0,036;-0,028;-0,030;-0,009;-0,046;-0,144;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,107;-0,194;-0,125;-0,126;-0,138;-0,127;-0,168;;-0,000;0,002;-0,098;;-0,030;;-0,011;-0,048;-0,152;
2024-01-08;-0,099;-0,196;-0,123;-0,123;-0,136;-0,123;-0,166;;0,001;0,005;-0,097;-0,032;-0,030;-0,030;-0,007;-0,043;-0,144;
2024-01-09;-0,097;-0,195;-0,124;-0,121;-0,138;-0,120;-0,165;;0,003;0,011;-0,096;-0,033;-0,030;-0,030;-0,006;-0,040;-0,142;
2024-01-10;-0,097;-0,198;-0,124;-0,120;-0,138;-0,118;-0,163;;0,004;0,010;-0,097;-0,033;-0,031;-0,030;-0,008;-0,042;-0,140;
2024-01-11;-0,094;-0,192;-0,122;-0,116;-0,137;-0,114;-0,159;;0,001;0,014;-0,094;-0,030;-0,030;-0,030;-0,007;-0,041;-0,132;
2024-01-12;-0,095;-0,195;-0,123;-0,117;-0,135;-0,117;-0,160;;0,001;0,011;-0,094;-0,029;-0,029;-0,030;-0,005;-0,038;-0,135;
2024-01-15;;-0,192;-0,123;;-0,140;;;;;;-0,094;-0,031;-0,030;-0,030;-0,007;-0,045;;
2024-01-16;-0,089;-0,193;-0,122;-0,113;-0,142;-0,111;-0,158;;0,000;0,016;-0,093;-0,032;-0,029;-0,030;-0,006;-0,046;-0,127;
2024-01-17;-0,088;-0,202;-0,127;-0,115;-0,149;-0,112;-0,162;;-0,004;0,016;-0,096;-0,038;-0,031;-0,030;-0,011;-0,056;-0,131;
2024-01-18;-0,084;-0,201;-0,123;-0,112;-0,145;-0,109;-0,160;;-0,006;0,012;-0,095;-0,034;-0,031;-0,029;-0,002;-0,051;-0,122;
2024-01-19;-0,079;-0,195;-0,121;-0,108;-0,147;-0,104;-0,156;;-0,004;0,016;-0,094;-0,035;-0,032;-0,029;-0,003;-0,056;-0,112;
2024-01-22;-0,079;-0,203;-0,120;-0,105;-0,142;-0,101;-0,153;;0,000;0,014;-0,094;-0,032;-0,031;-0,029;0,001;-0,055;-0,105;
2024-01-23;-0,075;-0,196;-0,121;-0,103;-0,140;-0,099;-0,151;;0,000;0,014;-0,092;-0,031;-0,031;-0,029;0,002;-0,052;-0,104;
2024-01-24;-0,079;-0,193;-0,117;-0,103;-0,138;-0,099;-0,150;;-0,002;0,014;-0,092;-0,029;-0,032;-0,029;0,004;-0,048;-0,101;
2024-01-25;-0,075;-0,189;-0,117;-0,102;-0,136;-0,098;-0,148;;-0,000;0,010;-0,090;-0,029;-0,031;-0,029;0,003;-0,046;-0,097;
2024-01-26;;;;;;;;;;;;;;;;;;
