
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,147;-0,116;-0,101;-0,149;-0,099;-0,169;-0,160;;-0,058;0,007;-0,085;-0,065;-0,043;-0,037;0,012;-0,050;-0,219;
2023-05-26;-0,142;;-0,099;-0,146;;-0,166;-0,157;;-0,058;0,008;;-0,062;;;0,010;;-0,206;
2023-05-29;;-0,111;;;-0,098;;;;;;-0,082;;-0,043;-0,037;;-0,048;;
2023-05-30;-0,140;-0,109;-0,096;-0,139;-0,095;-0,158;-0,151;;-0,051;0,008;-0,080;-0,059;-0,043;-0,037;0,015;-0,048;-0,190;
2023-05-31;-0,142;-0,113;-0,101;-0,142;-0,099;-0,160;-0,155;;-0,056;0,006;-0,082;-0,063;-0,042;-0,037;0,010;-0,048;-0,193;
2023-06-01;-0,138;-0,114;-0,101;-0,143;-0,100;-0,162;-0,156;;-0,057;0,005;-0,082;-0,065;-0,041;-0,036;0,011;-0,049;-0,196;
2023-06-02;-0,135;-0,108;-0,098;-0,141;-0,090;-0,159;-0,151;;-0,048;0,007;-0,080;-0,059;-0,042;-0,036;0,014;-0,039;-0,197;
2023-06-05;-0,132;-0,103;-0,094;-0,133;-0,088;-0,151;-0,145;;-0,037;0,015;-0,077;-0,055;-0,043;-0,036;0,016;-0,037;-0,193;
2023-06-07;-0,133;-0,100;-0,093;-0,133;-0,086;-0,151;-0,145;;-0,036;0,010;-0,076;-0,054;-0,043;-0,036;0,017;-0,036;-0,192;
2023-06-08;-0,134;-0,102;-0,094;-0,136;-0,089;-0,155;-0,148;;-0,040;0,010;-0,077;-0,056;-0,043;-0,036;0,018;-0,041;-0,199;
2023-06-09;-0,133;-0,099;-0,094;-0,132;-0,088;-0,150;-0,144;;-0,037;0,012;-0,076;-0,055;-0,042;-0,036;0,019;-0,038;-0,191;
2023-06-12;-0,129;-0,099;-0,094;-0,132;-0,089;-0,150;-0,145;;-0,042;0,011;-0,076;-0,056;-0,042;-0,036;0,020;-0,036;-0,191;
2023-06-13;-0,130;-0,095;-0,094;-0,130;-0,086;-0,147;-0,142;;-0,042;0,011;-0,075;-0,054;-0,042;-0,036;0,021;-0,034;-0,185;
2023-06-14;-0,131;-0,100;-0,093;-0,131;-0,086;-0,149;-0,143;;-0,041;0,005;-0,077;-0,054;-0,043;-0,036;0,021;-0,035;-0,186;
2023-06-15;-0,127;-0,098;-0,094;-0,132;-0,089;-0,149;-0,144;;-0,045;0,006;-0,077;-0,057;-0,044;-0,036;0,018;-0,040;-0,185;
2023-06-16;-0,128;-0,095;-0,089;-0,128;-0,087;-0,145;-0,140;;-0,042;0,012;-0,075;-0,053;-0,044;-0,036;0,022;-0,039;-0,180;
2023-06-19;;-0,094;-0,090;;-0,092;;;;;;-0,075;-0,056;-0,045;-0,036;0,021;-0,047;;
2023-06-20;-0,123;-0,096;-0,088;-0,125;-0,094;-0,142;-0,140;;-0,046;0,013;-0,074;-0,056;-0,044;-0,036;0,020;-0,050;-0,177;
2023-06-21;-0,131;-0,103;-0,095;-0,130;-0,100;-0,146;-0,145;;-0,050;0,009;-0,078;-0,062;-0,045;-0,036;0,013;-0,057;-0,184;
2023-06-22;-0,130;;-0,098;-0,134;-0,104;-0,150;-0,149;;-0,058;0,010;-0,081;-0,067;-0,046;-0,036;0,006;-0,059;-0,191;
2023-06-26;-0,134;-0,111;-0,099;-0,133;-0,103;-0,148;-0,149;;-0,059;0,005;-0,081;-0,067;-0,045;-0,036;0,001;-0,063;-0,188;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,125;-0,105;-0,092;-0,128;-0,098;-0,144;-0,144;;-0,049;0,010;-0,077;-0,061;-0,045;-0,036;0,006;-0,058;-0,185;
2023-06-29;-0,121;-0,105;-0,090;-0,124;-0,094;-0,139;-0,140;;-0,045;0,012;-0,076;-0,058;-0,045;-0,036;0,008;-0,055;-0,181;
2023-06-30;-0,118;-0,108;-0,088;-0,123;-0,091;-0,138;-0,138;;-0,043;0,014;-0,075;-0,055;-0,046;-0,036;0,011;-0,055;-0,179;
2023-07-03;-0,116;-0,099;-0,087;-0,120;-0,094;-0,135;-0,136;;-0,039;0,012;-0,074;-0,056;-0,046;-0,036;0,012;-0,064;-0,175;
2023-07-04;;-0,098;-0,088;;-0,092;;;;;;-0,074;-0,054;-0,046;-0,036;0,013;-0,059;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,116;-0,102;-0,095;-0,122;-0,102;-0,135;-0,141;;-0,036;0,014;-0,078;-0,062;-0,047;-0,036;0,007;-0,066;-0,179;
2023-07-07;-0,122;-0,109;-0,097;-0,123;-0,102;-0,136;-0,143;;-0,038;0,009;-0,079;-0,063;-0,046;-0,036;0,003;-0,063;-0,179;
2023-07-10;-0,121;-0,111;-0,097;-0,126;-0,103;-0,140;-0,145;;-0,042;0,006;-0,080;-0,063;-0,047;-0,036;0,004;-0,066;-0,184;
2023-07-11;-0,124;-0,109;-0,099;-0,129;-0,103;-0,143;-0,146;;-0,042;0,001;-0,081;-0,065;-0,048;-0,036;0,002;-0,067;-0,185;
2023-07-12;-0,133;-0,116;-0,100;-0,133;-0,100;-0,148;-0,148;;-0,039;-0,009;-0,083;-0,064;-0,047;-0,036;0,002;-0,064;-0,187;
2023-07-13;-0,137;-0,118;-0,100;-0,138;-0,099;-0,155;-0,150;;-0,047;-0,015;-0,083;-0,063;-0,045;-0,035;0,000;-0,065;-0,189;
2023-07-14;-0,136;-0,113;-0,099;-0,137;-0,102;-0,152;-0,149;;-0,047;-0,011;-0,084;-0,065;-0,045;-0,035;0,002;-0,073;-0,183;
2023-07-17;-0,133;-0,113;-0,101;-0,136;-0,105;-0,152;-0,149;;-0,046;-0,012;-0,084;-0,067;-0,045;-0,035;-0,002;-0,076;-0,185;
2023-07-18;-0,132;-0,117;-0,101;-0,136;-0,102;-0,151;-0,149;;-0,049;-0,010;-0,083;-0,066;-0,043;-0,035;-0,003;-0,074;-0,185;
2023-07-19;-0,128;-0,118;-0,099;-0,132;-0,102;-0,146;-0,147;;-0,041;-0,005;-0,083;-0,065;-0,042;-0,035;0,002;-0,069;-0,179;
2023-07-20;-0,128;-0,116;-0,097;-0,130;-0,104;-0,145;-0,146;;-0,041;-0,001;-0,083;-0,063;-0,043;-0,035;0,005;-0,069;-0,182;
2023-07-21;-0,125;-0,115;-0,095;-0,129;-0,104;-0,143;-0,145;;-0,037;0,007;-0,082;-0,062;-0,043;-0,035;0,005;-0,071;-0,184;
2023-07-24;-0,124;-0,118;-0,096;-0,128;-0,101;-0,143;-0,144;;-0,034;0,009;-0,081;-0,061;-0,042;-0,035;0,004;-0,070;-0,187;
2023-07-25;-0,123;-0,108;-0,094;-0,127;-0,097;-0,141;-0,141;;-0,033;0,008;-0,079;-0,057;-0,043;-0,035;0,006;-0,066;-0,181;
2023-07-26;-0,120;-0,107;-0,095;-0,126;-0,102;-0,139;-0,142;;-0,030;0,005;-0,080;-0,062;-0,043;-0,035;0,004;-0,069;-0,182;
2023-07-27;-0,122;-0,102;-0,087;-0,120;-0,095;-0,134;-0,137;;-0,027;0,010;-0,077;-0,057;-0,042;-0,034;0,010;-0,066;-0,176;
2023-07-28;-0,117;-0,098;-0,087;-0,121;-0,097;-0,136;-0,138;;-0,033;0,007;-0,077;-0,060;-0,043;-0,034;0,010;-0,068;-0,179;
2023-07-31;-0,116;-0,096;-0,086;-0,120;-0,097;-0,135;-0,138;;-0,034;0,008;-0,076;-0,058;-0,043;-0,034;0,013;-0,068;-0,178;
2023-08-01;-0,113;-0,092;-0,087;-0,117;-0,099;-0,131;-0,135;;-0,033;0,012;-0,075;-0,059;-0,043;-0,034;0,012;-0,072;-0,174;
2023-08-02;-0,113;-0,097;-0,090;-0,119;-0,102;-0,130;-0,138;;-0,034;0,013;-0,077;-0,061;-0,043;-0,034;0,009;-0,074;-0,176;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,126;-0,103;-0,097;-0,126;-0,108;-0,138;-0,145;;-0,039;0,006;-0,081;-0,066;-0,044;-0,034;0,006;-0,077;-0,187;
2023-08-07;-0,120;-0,102;-0,096;-0,126;-0,108;-0,139;-0,144;;-0,041;0,007;-0,081;-0,065;-0,044;-0,034;0,005;-0,079;-0,185;
2023-08-08;-0,117;-0,103;-0,094;-0,123;-0,109;-0,136;-0,143;;-0,038;0,019;-0,079;-0,059;-0,043;-0,034;0,005;-0,079;-0,185;
2023-08-09;-0,123;-0,103;-0,091;-0,124;-0,106;-0,137;-0,142;;-0,038;0,019;-0,078;-0,056;-0,044;-0,034;0,005;-0,077;-0,188;
2023-08-10;-0,126;-0,107;-0,090;-0,124;-0,102;-0,138;-0,142;;-0,034;0,018;-0,078;-0,055;-0,044;-0,034;0,005;-0,073;-0,189;
2023-08-11;-0,119;-0,103;-0,088;-0,121;-0,107;-0,136;-0,141;;-0,031;0,024;-0,077;-0,058;-0,044;-0,034;0,008;-0,077;-0,189;
2023-08-14;-0,115;-0,108;-0,091;-0,122;-0,108;-0,134;-0,141;;-0,032;0,026;-0,079;-0,059;-0,045;-0,034;0,006;-0,079;-0,190;
2023-08-15;-0,121;;-0,092;-0,122;-0,111;-0,135;-0,142;;-0,036;0,025;-0,080;-0,061;-0,045;-0,034;0,006;-0,082;-0,186;
2023-08-16;-0,121;-0,113;-0,092;-0,123;-0,111;-0,135;-0,143;;-0,036;0,025;-0,080;-0,060;-0,045;-0,034;0,005;-0,084;-0,188;
2023-08-17;-0,124;-0,111;-0,094;-0,125;-0,117;-0,136;-0,145;;-0,039;0,024;-0,081;-0,063;-0,045;-0,034;0,002;-0,092;-0,187;
2023-08-18;-0,120;-0,113;-0,097;-0,127;-0,121;-0,139;-0,147;;-0,041;0,024;-0,081;-0,067;-0,045;-0,034;-0,001;-0,100;-0,192;
2023-08-21;-0,118;-0,116;-0,094;-0,124;-0,120;-0,136;-0,145;;-0,044;0,025;-0,081;-0,065;-0,046;-0,034;-0,000;-0,099;-0,183;
2023-08-22;-0,120;-0,114;-0,094;-0,124;-0,119;-0,135;-0,144;;-0,045;0,025;-0,080;-0,066;-0,046;-0,034;-0,000;-0,100;-0,179;
2023-08-23;-0,115;-0,113;-0,093;-0,123;-0,117;-0,134;-0,142;;-0,039;0,027;-0,079;-0,064;-0,044;-0,033;-0,001;-0,096;-0,178;
2023-08-24;-0,119;-0,105;-0,091;-0,118;-0,116;-0,129;-0,138;;-0,033;0,028;-0,077;-0,063;-0,044;-0,033;0,001;-0,096;-0,170;
2023-08-25;-0,112;-0,110;-0,092;-0,123;-0,117;-0,135;-0,142;;-0,036;0,024;-0,078;-0,063;-0,045;-0,033;-0,000;-0,097;-0,179;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,108;-0,104;-0,087;-0,119;-0,111;-0,131;-0,138;;-0,033;0,028;-0,076;-0,058;-0,044;-0,033;0,002;-0,093;-0,176;
2023-08-30;-0,112;-0,110;-0,088;-0,118;-0,110;-0,130;-0,138;;-0,030;0,025;-0,077;-0,058;-0,044;-0,033;0,004;-0,092;-0,174;
2023-08-31;-0,108;-0,106;-0,086;-0,113;-0,109;-0,124;-0,134;;-0,025;0,027;-0,074;-0,058;-0,043;-0,033;0,005;-0,089;-0,165;
2023-09-01;-0,104;;-0,087;-0,111;-0,110;-0,122;-0,133;;-0,024;0,027;-0,073;-0,057;-0,043;-0,033;0,006;-0,089;-0,164;
2023-09-04;;-0,093;-0,086;;-0,107;;;;;;-0,072;-0,054;-0,043;-0,033;0,007;-0,084;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,104;-0,096;-0,090;-0,110;-0,107;-0,121;-0,131;;-0,025;0,024;-0,072;-0,054;-0,044;-0,033;0,004;-0,088;-0,160;
2023-09-07;-0,106;-0,099;-0,090;-0,112;-0,112;-0,124;-0,133;;-0,025;0,030;-0,074;-0,057;-0,044;-0,033;-0,003;-0,094;-0,166;
2023-09-08;-0,107;-0,103;-0,092;-0,113;-0,114;-0,125;-0,135;;-0,027;0,027;-0,075;-0,059;-0,044;-0,033;-0,005;-0,095;-0,167;
2023-09-11;-0,106;-0,102;-0,090;-0,112;-0,112;-0,123;-0,133;;-0,028;0,026;-0,074;-0,057;-0,044;-0,033;-0,006;-0,096;-0,168;
2023-09-12;-0,107;-0,100;-0,089;-0,110;-0,114;-0,121;-0,132;;-0,029;0,026;-0,073;-0,059;-0,044;-0,033;-0,008;-0,101;-0,166;
2023-09-13;-0,107;-0,099;-0,088;-0,110;-0,117;-0,121;-0,132;;-0,029;0,030;-0,074;-0,060;-0,044;-0,033;-0,008;-0,106;-0,168;
2023-09-14;-0,102;-0,094;-0,084;-0,106;-0,113;-0,117;-0,128;;-0,023;0,032;-0,071;-0,055;-0,043;-0,032;-0,004;-0,101;-0,163;
2023-09-15;-0,107;-0,093;-0,081;-0,106;-0,110;-0,119;-0,127;;-0,024;0,033;-0,071;-0,052;-0,044;-0,032;-0,005;-0,098;-0,167;
2023-09-18;-0,105;-0,094;-0,085;-0,107;-0,113;-0,120;-0,128;;-0,027;0,029;-0,071;-0,055;-0,044;-0,032;-0,009;-0,104;-0,169;
2023-09-19;-0,108;-0,099;-0,088;-0,111;-0,114;-0,125;-0,132;;-0,029;0,026;-0,073;-0,057;-0,044;-0,032;-0,014;-0,108;-0,175;
2023-09-20;-0,115;-0,105;-0,085;-0,112;-0,109;-0,126;-0,131;;-0,030;0,025;-0,073;-0,055;-0,044;-0,032;-0,010;-0,104;-0,175;
2023-09-21;-0,117;-0,106;-0,087;-0,116;-0,111;-0,130;-0,135;;-0,033;0,028;-0,073;-0,057;-0,044;-0,032;-0,015;-0,105;-0,183;
2023-09-22;-0,121;-0,105;-0,092;-0,121;-0,116;-0,135;-0,138;;-0,045;0,023;-0,076;-0,062;-0,044;-0,032;-0,018;-0,112;-0,184;
2023-09-25;-0,122;-0,111;-0,101;-0,126;-0,119;-0,140;-0,143;;-0,049;0,018;-0,079;-0,067;-0,045;-0,032;-0,029;-0,116;-0,186;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,130;-0,115;-0,105;-0,130;-0,123;-0,143;-0,146;;-0,059;0,018;-0,081;-0,070;-0,044;-0,032;-0,035;-0,123;-0,190;
2023-09-28;-0,129;-0,121;-0,108;-0,134;-0,124;-0,147;-0,149;;-0,063;0,015;-0,084;-0,071;-0,046;-0,032;-0,040;-0,122;-0,192;
2023-09-29;-0,133;;-0,104;-0,131;-0,116;-0,144;-0,146;;-0,058;0,012;-0,082;-0,067;-0,044;-0,032;-0,032;-0,113;-0,187;
2023-10-02;-0,126;;-0,108;-0,132;-0,120;-0,143;-0,147;;-0,059;0,010;-0,082;-0,070;-0,044;-0,032;-0,037;-0,117;-0,182;
2023-10-03;-0,130;-0,117;-0,111;-0,132;-0,123;-0,142;-0,148;;-0,068;0,011;-0,083;-0,074;-0,045;-0,032;-0,040;-0,121;-0,181;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,125;-0,122;-0,105;-0,131;-0,114;-0,142;-0,145;;-0,064;0,013;-0,081;-0,064;-0,043;-0,031;-0,044;-0,118;-0,181;
2023-10-11;-0,123;-0,116;-0,102;-0,129;-0,111;-0,140;-0,142;;-0,058;0,016;-0,079;-0,060;-0,042;-0,031;-0,043;-0,114;-0,179;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,123;-0,113;-0,104;-0,127;-0,111;-0,137;-0,138;;-0,061;0,019;-0,078;-0,058;-0,042;-0,031;-0,050;-0,122;-0,171;
2023-10-16;-0,123;-0,119;-0,107;-0,130;-0,113;-0,140;-0,141;;-0,064;0,016;-0,080;-0,062;-0,043;-0,031;-0,054;-0,127;-0,177;
2023-10-17;-0,123;-0,118;-0,110;-0,133;-0,121;-0,143;-0,145;;-0,064;0,015;-0,083;-0,068;-0,044;-0,031;-0,057;-0,134;-0,185;
2023-10-18;-0,125;-0,117;-0,109;-0,130;-0,124;-0,139;-0,143;;-0,067;0,018;-0,082;-0,071;-0,044;-0,031;-0,056;-0,137;-0,180;
2023-10-19;-0,131;-0,124;-0,115;-0,134;-0,128;-0,143;-0,148;;-0,075;0,011;-0,085;-0,076;-0,044;-0,031;-0,059;-0,141;-0,184;
2023-10-20;-0,136;-0,126;-0,119;-0,140;-0,136;-0,149;-0,153;;-0,079;0,010;-0,088;-0,083;-0,044;-0,031;-0,063;-0,142;-0,192;
2023-10-23;-0,135;;-0,119;-0,142;-0,143;-0,152;-0,156;;-0,083;0,009;-0,089;-0,087;-0,044;-0,031;-0,065;-0,149;-0,195;
2023-10-24;-0,129;-0,124;-0,116;-0,137;-0,141;-0,147;-0,153;;-0,078;0,009;-0,087;-0,084;-0,043;-0,031;-0,059;-0,143;-0,189;
2023-10-25;-0,135;-0,122;-0,116;-0,139;-0,142;-0,149;-0,153;;-0,085;0,005;-0,087;-0,085;-0,044;-0,031;-0,064;-0,150;-0,190;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,141;-0,123;-0,118;-0,144;-0,141;-0,155;-0,157;;-0,082;-0,001;-0,087;-0,086;-0,043;-0,031;-0,061;-0,147;-0,201;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,131;-0,124;-0,113;-0,139;-0,134;-0,150;-0,152;;-0,072;0,003;-0,084;-0,078;-0,041;-0,031;-0,057;-0,135;-0,195;
2023-11-01;-0,125;-0,124;-0,110;-0,133;-0,134;-0,144;-0,149;;-0,069;0,006;-0,082;-0,077;-0,041;-0,030;-0,056;-0,136;-0,190;
2023-11-02;-0,121;-0,120;-0,103;-0,127;-0,122;-0,139;-0,142;;-0,054;0,008;-0,078;-0,067;-0,040;-0,030;-0,043;-0,119;-0,184;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,125;-0,111;-0,109;-0,129;-0,123;-0,140;-0,144;;-0,054;0,004;-0,080;-0,071;-0,039;-0,030;-0,044;-0,118;-0,185;
2023-11-07;-0,121;-0,114;-0,109;-0,128;-0,123;-0,138;-0,143;;-0,054;0,006;-0,080;-0,071;-0,039;-0,030;-0,045;-0,117;-0,180;
2023-11-08;-0,122;-0,116;-0,107;-0,128;-0,121;-0,137;-0,143;;-0,054;0,009;-0,079;-0,066;-0,039;-0,030;-0,041;-0,115;-0,178;
2023-11-09;-0,127;-0,119;-0,105;-0,129;-0,117;-0,139;-0,143;;-0,053;0,005;-0,080;-0,063;-0,039;-0,030;-0,036;-0,109;-0,179;
2023-11-10;-0,118;-0,122;-0,109;-0,130;-0,123;-0,140;-0,145;;-0,059;-0,000;-0,081;-0,068;-0,040;-0,030;-0,042;-0,114;-0,178;
2023-11-13;-0,121;-0,121;-0,109;-0,129;-0,123;-0,138;-0,144;;-0,061;0,000;-0,082;-0,069;-0,040;-0,030;-0,041;-0,117;-0,175;
2023-11-14;-0,121;-0,129;-0,105;-0,128;-0,111;-0,137;-0,141;;-0,047;0,001;-0,080;-0,061;-0,038;-0,030;-0,031;-0,096;-0,175;
2023-11-15;-0,125;-0,120;-0,106;-0,128;-0,105;-0,138;-0,140;;-0,042;-0,005;-0,078;-0,059;-0,038;-0,030;-0,029;-0,091;-0,175;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,122;-0,125;-0,103;-0,128;-0,104;-0,139;-0,139;;-0,042;-0,004;-0,078;-0,057;-0,036;-0,029;-0,028;-0,090;-0,177;
2023-11-20;-0,122;-0,124;-0,103;-0,129;-0,101;-0,140;-0,139;;-0,043;-0,004;-0,078;-0,055;-0,036;-0,029;-0,028;-0,086;-0,177;
2023-11-21;-0,125;-0,124;-0,105;-0,130;-0,104;-0,142;-0,141;;-0,047;-0,005;-0,079;-0,058;-0,036;-0,029;-0,032;-0,091;-0,178;
2023-11-22;-0,119;-0,121;-0,102;-0,125;-0,100;-0,135;-0,137;;-0,041;0,001;-0,076;-0,056;-0,037;-0,029;-0,030;-0,087;-0,175;
2023-11-23;;-0,121;-0,100;;-0,098;;;;;;-0,076;-0,055;-0,037;-0,029;-0,029;-0,085;;
2023-11-24;-0,122;-0,128;-0,100;-0,127;-0,098;-0,139;-0,138;;-0,042;0,000;-0,077;-0,055;-0,037;-0,029;-0,032;-0,085;-0,179;
2023-11-27;-0,122;-0,127;-0,099;-0,126;-0,098;-0,138;-0,136;;-0,039;0,001;-0,076;-0,054;-0,036;-0,029;-0,030;-0,085;-0,172;
2023-11-28;-0,125;-0,128;-0,103;-0,130;-0,101;-0,142;-0,139;;-0,043;-0,006;-0,077;-0,058;-0,035;-0,029;-0,035;-0,089;-0,175;
2023-11-29;-0,126;-0,131;-0,102;-0,128;-0,097;-0,139;-0,138;;-0,037;-0,007;-0,076;-0,056;-0,033;-0,029;-0,031;-0,085;-0,171;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,117;-0,129;-0,096;-0,124;-0,095;-0,136;-0,134;;-0,034;0,002;-0,073;-0,052;-0,032;-0,028;-0,032;-0,085;-0,174;
2023-12-04;-0,118;-0,131;-0,096;-0,125;-0,094;-0,138;-0,135;;-0,030;0,000;-0,073;-0,053;-0,031;-0,028;-0,034;-0,084;-0,176;
2023-12-05;-0,118;-0,135;-0,095;-0,125;-0,091;-0,137;-0,134;;-0,027;-0,000;-0,072;-0,050;-0,029;-0,028;-0,034;-0,078;-0,176;
2023-12-06;-0,121;-0,133;-0,092;-0,122;-0,086;-0,135;-0,131;;-0,022;0,000;-0,070;-0,047;-0,029;-0,028;-0,031;-0,074;-0,174;
2023-12-07;-0,119;-0,136;-0,095;-0,124;-0,086;-0,137;-0,133;;-0,023;-0,002;-0,070;-0,048;-0,029;-0,028;-0,034;-0,073;-0,176;
2023-12-08;-0,115;-0,133;-0,091;-0,121;-0,082;-0,133;-0,130;;-0,025;-0,000;-0,069;-0,043;-0,030;-0,028;-0,029;-0,069;-0,171;
2023-12-11;-0,110;-0,133;-0,089;-0,119;-0,079;-0,131;-0,127;;-0,024;0,002;-0,068;-0,041;-0,029;-0,028;-0,028;-0,067;-0,165;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,105;-0,134;-0,089;-0,117;-0,081;-0,128;-0,125;;-0,023;0,005;-0,067;-0,043;-0,028;-0,028;-0,027;-0,069;-0,157;
2023-12-14;-0,114;-0,136;-0,089;-0,118;-0,072;-0,130;-0,126;;-0,002;0,003;-0,066;-0,036;-0,026;-0,027;-0,017;-0,050;-0,161;
2023-12-15;-0,111;-0,129;-0,089;-0,117;-0,068;-0,129;-0,123;;-0,004;0,000;-0,064;-0,034;-0,025;-0,027;-0,017;-0,048;-0,156;
2023-12-18;-0,112;-0,134;-0,093;-0,119;-0,069;-0,130;-0,125;;-0,008;-0,001;-0,066;-0,036;-0,025;-0,027;-0,020;-0,052;-0,159;
2023-12-19;-0,112;-0,136;-0,091;-0,119;-0,067;-0,130;-0,125;;-0,007;-0,001;-0,065;-0,032;-0,024;-0,027;-0,016;-0,048;-0,159;
2023-12-20;-0,119;-0,136;-0,091;-0,118;-0,067;-0,129;-0,123;;-0,007;-0,001;-0,064;-0,032;-0,023;-0,027;-0,016;-0,048;-0,157;
2023-12-21;-0,115;-0,139;-0,093;-0,122;-0,071;-0,134;-0,128;;-0,010;-0,004;-0,066;-0,034;-0,023;-0,027;-0,016;-0,052;-0,162;
2023-12-22;-0,118;-0,148;-0,096;-0,125;-0,068;-0,137;-0,130;;-0,009;-0,007;-0,068;-0,034;-0,023;-0,027;-0,019;-0,047;-0,165;
2023-12-27;-0,120;-0,140;-0,094;-0,123;-0,067;-0,136;-0,128;;-0,007;-0,006;-0,066;-0,031;-0,023;-0,027;-0,015;-0,044;-0,162;
2023-12-28;-0,118;-0,134;-0,094;-0,123;-0,066;-0,136;-0,127;;-0,005;-0,003;-0,066;-0,030;-0,023;-0,027;-0,015;-0,041;-0,164;
2023-12-29;-0,114;-0,130;-0,090;-0,119;-0,064;-0,133;-0,124;;-0,002;0,000;-0,065;-0,028;-0,023;-0,027;-0,012;-0,041;-0,159;
2024-01-02;-0,112;-0,128;-0,090;-0,118;-0,066;-0,131;-0,123;;-0,002;0,008;-0,064;-0,030;-0,024;-0,027;-0,015;-0,047;-0,163;
2024-01-03;-0,111;-0,128;-0,091;-0,116;-0,076;-0,129;-0,124;;-0,005;0,014;-0,065;-0,036;-0,024;-0,026;-0,021;-0,057;-0,165;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,116;-0,135;-0,090;-0,121;-0,078;-0,134;-0,128;;-0,012;0,013;-0,067;;-0,026;;-0,023;-0,058;-0,173;
2024-01-08;-0,108;-0,137;-0,087;-0,118;-0,075;-0,131;-0,125;;-0,010;0,015;-0,066;-0,032;-0,026;-0,026;-0,019;-0,053;-0,165;
2024-01-09;-0,107;-0,136;-0,088;-0,115;-0,078;-0,128;-0,124;;-0,009;0,021;-0,066;-0,033;-0,026;-0,026;-0,018;-0,051;-0,162;
2024-01-10;-0,106;-0,139;-0,089;-0,114;-0,078;-0,126;-0,123;;-0,008;0,021;-0,066;-0,033;-0,026;-0,026;-0,020;-0,052;-0,160;
2024-01-11;-0,103;-0,134;-0,087;-0,110;-0,076;-0,122;-0,119;;-0,011;0,024;-0,064;-0,030;-0,026;-0,026;-0,018;-0,051;-0,152;
2024-01-12;-0,105;-0,137;-0,087;-0,112;-0,075;-0,125;-0,119;;-0,011;0,022;-0,063;-0,029;-0,025;-0,026;-0,017;-0,048;-0,155;
2024-01-15;;-0,133;-0,088;;-0,079;;;;;;-0,063;-0,031;-0,025;-0,026;-0,018;-0,055;;
2024-01-16;-0,099;-0,135;-0,087;-0,107;-0,081;-0,119;-0,118;;-0,012;0,026;-0,062;-0,032;-0,025;-0,026;-0,017;-0,057;-0,148;
2024-01-17;-0,098;-0,144;-0,091;-0,109;-0,088;-0,119;-0,122;;-0,016;0,027;-0,066;-0,038;-0,026;-0,026;-0,022;-0,066;-0,151;
2024-01-18;-0,094;-0,142;-0,087;-0,106;-0,084;-0,117;-0,120;;-0,018;0,022;-0,065;-0,034;-0,027;-0,026;-0,013;-0,062;-0,142;
2024-01-19;-0,088;-0,137;-0,086;-0,102;-0,086;-0,112;-0,116;;-0,016;0,026;-0,064;-0,035;-0,027;-0,026;-0,015;-0,066;-0,132;
2024-01-22;-0,088;-0,144;-0,085;-0,099;-0,082;-0,108;-0,113;;-0,011;0,025;-0,063;-0,032;-0,027;-0,026;-0,011;-0,065;-0,125;
2024-01-23;-0,085;-0,137;-0,085;-0,098;-0,079;-0,107;-0,111;;-0,012;0,025;-0,062;-0,031;-0,027;-0,026;-0,010;-0,062;-0,124;
2024-01-24;-0,089;-0,134;-0,082;-0,097;-0,077;-0,107;-0,110;;-0,013;0,024;-0,061;-0,029;-0,027;-0,026;-0,008;-0,058;-0,122;
2024-01-25;-0,084;-0,130;-0,082;-0,096;-0,076;-0,106;-0,108;;-0,012;0,021;-0,059;-0,029;-0,026;-0,026;-0,009;-0,056;-0,117;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,080;-0,128;-0,077;-0,094;-0,072;-0,103;-0,106;;-0,008;0,028;-0,058;-0,025;-0,026;-0,026;-0,006;-0,049;-0,118;
