
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,189;-0,230;-0,144;-0,191;-0,157;-0,212;-0,224;;-0,045;0,002;-0,123;-0,065;-0,045;-0,042;0,007;-0,063;-0,316;
2023-05-26;-0,185;;-0,141;-0,188;;-0,208;-0,221;;-0,044;0,003;;-0,062;;;0,005;;-0,304;
2023-05-29;;-0,226;;;-0,156;;;;;;-0,121;;-0,045;-0,042;;-0,062;;
2023-05-30;-0,182;-0,224;-0,138;-0,182;-0,153;-0,200;-0,215;;-0,037;0,003;-0,119;-0,059;-0,044;-0,042;0,010;-0,062;-0,288;
2023-05-31;-0,184;-0,227;-0,143;-0,185;-0,158;-0,202;-0,219;;-0,042;0,000;-0,120;-0,063;-0,043;-0,042;0,005;-0,061;-0,290;
2023-06-01;-0,181;-0,229;-0,143;-0,186;-0,158;-0,204;-0,220;;-0,043;0,000;-0,120;-0,065;-0,043;-0,042;0,006;-0,063;-0,294;
2023-06-02;-0,178;-0,222;-0,140;-0,183;-0,149;-0,202;-0,215;;-0,034;0,002;-0,118;-0,059;-0,043;-0,042;0,010;-0,052;-0,294;
2023-06-05;-0,175;-0,218;-0,136;-0,175;-0,146;-0,193;-0,209;;-0,023;0,009;-0,115;-0,055;-0,044;-0,042;0,012;-0,051;-0,290;
2023-06-07;-0,176;-0,215;-0,136;-0,175;-0,145;-0,193;-0,209;;-0,022;0,005;-0,115;-0,054;-0,044;-0,042;0,012;-0,050;-0,290;
2023-06-08;-0,176;-0,216;-0,136;-0,178;-0,147;-0,197;-0,212;;-0,026;0,004;-0,116;-0,056;-0,044;-0,042;0,013;-0,054;-0,297;
2023-06-09;-0,175;-0,213;-0,136;-0,174;-0,147;-0,192;-0,208;;-0,023;0,006;-0,115;-0,055;-0,044;-0,042;0,014;-0,052;-0,288;
2023-06-12;-0,172;-0,213;-0,136;-0,175;-0,147;-0,193;-0,209;;-0,028;0,005;-0,115;-0,056;-0,043;-0,042;0,016;-0,050;-0,289;
2023-06-13;-0,173;-0,210;-0,136;-0,172;-0,144;-0,190;-0,206;;-0,028;0,005;-0,114;-0,054;-0,043;-0,042;0,017;-0,048;-0,283;
2023-06-14;-0,174;-0,215;-0,135;-0,173;-0,144;-0,191;-0,207;;-0,027;0,000;-0,115;-0,054;-0,044;-0,042;0,017;-0,049;-0,283;
2023-06-15;-0,170;-0,212;-0,136;-0,174;-0,147;-0,192;-0,208;;-0,031;0,001;-0,116;-0,057;-0,046;-0,042;0,013;-0,053;-0,283;
2023-06-16;-0,171;-0,210;-0,132;-0,170;-0,145;-0,187;-0,204;;-0,028;0,006;-0,114;-0,053;-0,046;-0,042;0,018;-0,052;-0,278;
2023-06-19;;-0,208;-0,132;;-0,150;;;;;;-0,114;-0,056;-0,046;-0,042;0,016;-0,060;;
2023-06-20;-0,166;-0,210;-0,131;-0,167;-0,152;-0,184;-0,204;;-0,032;0,008;-0,113;-0,056;-0,046;-0,042;0,015;-0,063;-0,275;
2023-06-21;-0,173;-0,218;-0,137;-0,172;-0,158;-0,189;-0,209;;-0,036;0,004;-0,117;-0,062;-0,046;-0,042;0,008;-0,070;-0,282;
2023-06-22;-0,172;;-0,141;-0,176;-0,162;-0,193;-0,213;;-0,044;0,004;-0,120;-0,067;-0,048;-0,042;0,002;-0,073;-0,289;
2023-06-26;-0,177;-0,226;-0,142;-0,176;-0,162;-0,191;-0,212;;-0,045;-0,000;-0,120;-0,067;-0,047;-0,042;-0,003;-0,076;-0,286;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,168;-0,220;-0,135;-0,170;-0,156;-0,186;-0,208;;-0,035;0,004;-0,116;-0,061;-0,046;-0,042;0,001;-0,072;-0,283;
2023-06-29;-0,164;-0,219;-0,132;-0,167;-0,152;-0,182;-0,203;;-0,031;0,007;-0,114;-0,058;-0,047;-0,041;0,003;-0,068;-0,278;
2023-06-30;-0,161;-0,223;-0,130;-0,165;-0,149;-0,180;-0,202;;-0,029;0,008;-0,114;-0,055;-0,047;-0,041;0,006;-0,069;-0,276;
2023-07-03;-0,159;-0,213;-0,129;-0,162;-0,152;-0,177;-0,200;;-0,025;0,007;-0,113;-0,056;-0,047;-0,041;0,008;-0,078;-0,273;
2023-07-04;;-0,213;-0,130;;-0,150;;;;;;-0,113;-0,054;-0,047;-0,041;0,009;-0,072;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,159;-0,216;-0,137;-0,164;-0,161;-0,177;-0,205;;-0,022;0,009;-0,116;-0,062;-0,048;-0,041;0,002;-0,080;-0,276;
2023-07-07;-0,165;-0,224;-0,140;-0,166;-0,160;-0,178;-0,207;;-0,024;0,004;-0,118;-0,063;-0,048;-0,041;-0,001;-0,076;-0,277;
2023-07-10;-0,164;-0,225;-0,139;-0,169;-0,161;-0,182;-0,209;;-0,028;0,001;-0,119;-0,063;-0,049;-0,041;-0,001;-0,080;-0,282;
2023-07-11;-0,167;-0,224;-0,141;-0,172;-0,161;-0,186;-0,210;;-0,028;-0,004;-0,120;-0,065;-0,049;-0,041;-0,003;-0,080;-0,283;
2023-07-12;-0,176;-0,231;-0,142;-0,176;-0,158;-0,190;-0,212;;-0,026;-0,014;-0,121;-0,064;-0,048;-0,041;-0,002;-0,078;-0,284;
2023-07-13;-0,180;-0,232;-0,142;-0,181;-0,157;-0,197;-0,214;;-0,033;-0,020;-0,122;-0,063;-0,046;-0,041;-0,005;-0,079;-0,287;
2023-07-14;-0,179;-0,228;-0,141;-0,179;-0,160;-0,195;-0,213;;-0,033;-0,016;-0,122;-0,065;-0,047;-0,041;-0,002;-0,086;-0,281;
2023-07-17;-0,175;-0,227;-0,143;-0,179;-0,163;-0,194;-0,213;;-0,033;-0,017;-0,123;-0,067;-0,047;-0,041;-0,007;-0,089;-0,283;
2023-07-18;-0,175;-0,231;-0,143;-0,178;-0,160;-0,193;-0,213;;-0,035;-0,016;-0,122;-0,066;-0,044;-0,041;-0,008;-0,087;-0,283;
2023-07-19;-0,171;-0,233;-0,142;-0,174;-0,160;-0,188;-0,211;;-0,027;-0,010;-0,122;-0,065;-0,044;-0,040;-0,002;-0,082;-0,277;
2023-07-20;-0,171;-0,231;-0,139;-0,173;-0,162;-0,187;-0,210;;-0,028;-0,006;-0,122;-0,063;-0,045;-0,040;0,000;-0,082;-0,280;
2023-07-21;-0,167;-0,230;-0,137;-0,171;-0,162;-0,185;-0,208;;-0,024;0,001;-0,120;-0,062;-0,045;-0,040;0,001;-0,084;-0,281;
2023-07-24;-0,167;-0,232;-0,138;-0,171;-0,159;-0,185;-0,208;;-0,020;0,004;-0,120;-0,061;-0,044;-0,040;-0,000;-0,083;-0,285;
2023-07-25;-0,166;-0,223;-0,136;-0,169;-0,155;-0,183;-0,205;;-0,020;0,003;-0,118;-0,057;-0,044;-0,040;0,001;-0,080;-0,279;
2023-07-26;-0,163;-0,221;-0,137;-0,168;-0,160;-0,182;-0,206;;-0,016;-0,000;-0,119;-0,062;-0,044;-0,040;-0,000;-0,083;-0,280;
2023-07-27;-0,165;-0,217;-0,129;-0,163;-0,153;-0,177;-0,201;;-0,013;0,004;-0,115;-0,057;-0,044;-0,040;0,006;-0,080;-0,274;
2023-07-28;-0,160;-0,213;-0,129;-0,164;-0,155;-0,178;-0,202;;-0,019;0,001;-0,115;-0,060;-0,044;-0,040;0,005;-0,082;-0,277;
2023-07-31;-0,159;-0,210;-0,128;-0,163;-0,155;-0,177;-0,202;;-0,021;0,003;-0,115;-0,058;-0,044;-0,040;0,008;-0,082;-0,276;
2023-08-01;-0,156;-0,206;-0,129;-0,160;-0,157;-0,173;-0,199;;-0,020;0,007;-0,114;-0,059;-0,044;-0,040;0,008;-0,085;-0,271;
2023-08-02;-0,156;-0,211;-0,132;-0,161;-0,161;-0,173;-0,202;;-0,020;0,007;-0,116;-0,061;-0,044;-0,040;0,005;-0,088;-0,273;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,169;-0,217;-0,140;-0,168;-0,166;-0,180;-0,209;;-0,025;0,001;-0,120;-0,066;-0,046;-0,040;0,001;-0,091;-0,285;
2023-08-07;-0,163;-0,217;-0,139;-0,169;-0,166;-0,182;-0,208;;-0,027;0,001;-0,119;-0,065;-0,046;-0,040;0,000;-0,092;-0,283;
2023-08-08;-0,160;-0,218;-0,136;-0,166;-0,167;-0,179;-0,207;;-0,025;0,013;-0,117;-0,059;-0,045;-0,040;0,000;-0,092;-0,282;
2023-08-09;-0,166;-0,218;-0,133;-0,166;-0,164;-0,180;-0,206;;-0,024;0,014;-0,117;-0,056;-0,045;-0,040;0,001;-0,090;-0,286;
2023-08-10;-0,169;-0,222;-0,132;-0,166;-0,160;-0,180;-0,206;;-0,020;0,013;-0,117;-0,055;-0,045;-0,039;0,001;-0,087;-0,287;
2023-08-11;-0,162;-0,218;-0,131;-0,164;-0,165;-0,178;-0,205;;-0,017;0,018;-0,116;-0,058;-0,046;-0,039;0,004;-0,090;-0,287;
2023-08-14;-0,158;-0,223;-0,133;-0,164;-0,166;-0,177;-0,205;;-0,018;0,020;-0,117;-0,059;-0,046;-0,039;0,002;-0,092;-0,288;
2023-08-15;-0,163;;-0,134;-0,165;-0,169;-0,177;-0,206;;-0,023;0,020;-0,118;-0,061;-0,047;-0,039;0,001;-0,095;-0,284;
2023-08-16;-0,164;-0,227;-0,134;-0,166;-0,169;-0,178;-0,207;;-0,022;0,019;-0,118;-0,060;-0,046;-0,039;0,001;-0,097;-0,285;
2023-08-17;-0,167;-0,225;-0,136;-0,167;-0,175;-0,179;-0,209;;-0,025;0,019;-0,119;-0,063;-0,047;-0,039;-0,002;-0,105;-0,285;
2023-08-18;-0,163;-0,228;-0,139;-0,170;-0,179;-0,182;-0,211;;-0,027;0,018;-0,120;-0,067;-0,047;-0,039;-0,006;-0,113;-0,290;
2023-08-21;-0,161;-0,231;-0,136;-0,167;-0,178;-0,178;-0,209;;-0,030;0,020;-0,120;-0,065;-0,048;-0,039;-0,005;-0,112;-0,281;
2023-08-22;-0,163;-0,228;-0,136;-0,166;-0,177;-0,178;-0,208;;-0,031;0,019;-0,119;-0,066;-0,048;-0,039;-0,005;-0,113;-0,277;
2023-08-23;-0,158;-0,227;-0,135;-0,165;-0,176;-0,177;-0,206;;-0,025;0,021;-0,117;-0,064;-0,046;-0,039;-0,006;-0,110;-0,276;
2023-08-24;-0,162;-0,220;-0,133;-0,161;-0,174;-0,172;-0,202;;-0,019;0,023;-0,116;-0,063;-0,046;-0,039;-0,004;-0,110;-0,268;
2023-08-25;-0,155;-0,225;-0,134;-0,165;-0,175;-0,177;-0,206;;-0,022;0,019;-0,117;-0,063;-0,046;-0,039;-0,005;-0,111;-0,277;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,151;-0,218;-0,130;-0,161;-0,170;-0,173;-0,202;;-0,020;0,022;-0,115;-0,058;-0,046;-0,039;-0,003;-0,107;-0,274;
2023-08-30;-0,155;-0,224;-0,131;-0,161;-0,168;-0,172;-0,202;;-0,016;0,019;-0,116;-0,058;-0,046;-0,039;-0,001;-0,105;-0,272;
2023-08-31;-0,150;-0,221;-0,129;-0,155;-0,167;-0,166;-0,198;;-0,011;0,021;-0,113;-0,058;-0,044;-0,038;0,001;-0,103;-0,263;
2023-09-01;-0,146;;-0,130;-0,154;-0,168;-0,165;-0,197;;-0,010;0,022;-0,112;-0,057;-0,044;-0,038;0,001;-0,102;-0,262;
2023-09-04;;-0,208;-0,128;;-0,165;;;;;;-0,111;-0,054;-0,045;-0,038;0,002;-0,098;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,147;-0,210;-0,132;-0,152;-0,165;-0,164;-0,195;;-0,011;0,018;-0,111;-0,054;-0,045;-0,038;-0,001;-0,101;-0,257;
2023-09-07;-0,149;-0,213;-0,132;-0,154;-0,170;-0,166;-0,197;;-0,011;0,024;-0,112;-0,057;-0,046;-0,038;-0,008;-0,108;-0,264;
2023-09-08;-0,150;-0,217;-0,134;-0,156;-0,172;-0,167;-0,199;;-0,013;0,022;-0,114;-0,059;-0,045;-0,038;-0,010;-0,108;-0,265;
2023-09-11;-0,149;-0,216;-0,132;-0,154;-0,170;-0,166;-0,197;;-0,014;0,020;-0,113;-0,057;-0,046;-0,038;-0,010;-0,109;-0,266;
2023-09-12;-0,150;-0,214;-0,131;-0,152;-0,172;-0,164;-0,196;;-0,015;0,021;-0,112;-0,059;-0,046;-0,038;-0,012;-0,115;-0,264;
2023-09-13;-0,150;-0,214;-0,130;-0,153;-0,175;-0,164;-0,196;;-0,016;0,024;-0,112;-0,060;-0,046;-0,038;-0,012;-0,120;-0,266;
2023-09-14;-0,145;-0,208;-0,127;-0,148;-0,171;-0,160;-0,192;;-0,009;0,027;-0,110;-0,055;-0,045;-0,038;-0,009;-0,114;-0,261;
2023-09-15;-0,149;-0,207;-0,124;-0,149;-0,168;-0,162;-0,191;;-0,010;0,027;-0,109;-0,052;-0,045;-0,038;-0,009;-0,112;-0,264;
2023-09-18;-0,148;-0,209;-0,127;-0,150;-0,171;-0,162;-0,192;;-0,014;0,024;-0,110;-0,055;-0,046;-0,038;-0,014;-0,117;-0,267;
2023-09-19;-0,151;-0,214;-0,130;-0,154;-0,173;-0,167;-0,196;;-0,016;0,021;-0,112;-0,057;-0,046;-0,038;-0,018;-0,122;-0,273;
2023-09-20;-0,158;-0,220;-0,127;-0,155;-0,167;-0,168;-0,195;;-0,017;0,020;-0,112;-0,055;-0,046;-0,038;-0,015;-0,118;-0,273;
2023-09-21;-0,160;-0,220;-0,129;-0,159;-0,169;-0,173;-0,199;;-0,019;0,022;-0,112;-0,057;-0,046;-0,038;-0,020;-0,119;-0,281;
2023-09-22;-0,164;-0,219;-0,134;-0,163;-0,174;-0,177;-0,202;;-0,031;0,017;-0,114;-0,062;-0,046;-0,038;-0,023;-0,126;-0,282;
2023-09-25;-0,164;-0,226;-0,144;-0,169;-0,177;-0,182;-0,207;;-0,036;0,013;-0,118;-0,067;-0,046;-0,038;-0,034;-0,130;-0,284;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,172;-0,229;-0,147;-0,172;-0,181;-0,186;-0,210;;-0,045;0,013;-0,120;-0,070;-0,046;-0,038;-0,039;-0,136;-0,287;
2023-09-28;-0,171;-0,235;-0,150;-0,176;-0,182;-0,189;-0,213;;-0,049;0,009;-0,123;-0,071;-0,047;-0,037;-0,044;-0,136;-0,290;
2023-09-29;-0,176;;-0,146;-0,174;-0,175;-0,186;-0,210;;-0,045;0,007;-0,121;-0,067;-0,046;-0,037;-0,036;-0,127;-0,284;
2023-10-02;-0,169;;-0,150;-0,174;-0,178;-0,185;-0,211;;-0,045;0,004;-0,121;-0,070;-0,046;-0,037;-0,041;-0,130;-0,280;
2023-10-03;-0,173;-0,231;-0,153;-0,175;-0,181;-0,185;-0,212;;-0,054;0,006;-0,122;-0,074;-0,046;-0,037;-0,045;-0,135;-0,279;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,167;-0,236;-0,147;-0,173;-0,172;-0,184;-0,208;;-0,050;0,008;-0,120;-0,064;-0,044;-0,037;-0,048;-0,131;-0,279;
2023-10-11;-0,166;-0,230;-0,144;-0,172;-0,169;-0,183;-0,206;;-0,044;0,010;-0,118;-0,060;-0,043;-0,037;-0,047;-0,127;-0,276;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,166;-0,228;-0,146;-0,169;-0,170;-0,179;-0,202;;-0,047;0,014;-0,117;-0,058;-0,044;-0,037;-0,055;-0,135;-0,269;
2023-10-16;-0,166;-0,234;-0,150;-0,173;-0,171;-0,182;-0,205;;-0,050;0,011;-0,119;-0,062;-0,044;-0,037;-0,058;-0,140;-0,275;
2023-10-17;-0,166;-0,233;-0,152;-0,175;-0,179;-0,185;-0,209;;-0,050;0,010;-0,121;-0,068;-0,045;-0,037;-0,061;-0,148;-0,282;
2023-10-18;-0,168;-0,232;-0,152;-0,172;-0,182;-0,181;-0,207;;-0,053;0,013;-0,121;-0,071;-0,045;-0,037;-0,061;-0,150;-0,278;
2023-10-19;-0,174;-0,239;-0,157;-0,177;-0,186;-0,185;-0,212;;-0,061;0,005;-0,124;-0,076;-0,046;-0,037;-0,064;-0,154;-0,282;
2023-10-20;-0,178;-0,240;-0,162;-0,182;-0,194;-0,192;-0,217;;-0,065;0,004;-0,127;-0,083;-0,046;-0,037;-0,068;-0,156;-0,289;
2023-10-23;-0,178;;-0,162;-0,184;-0,201;-0,194;-0,220;;-0,069;0,004;-0,128;-0,087;-0,046;-0,037;-0,070;-0,163;-0,292;
2023-10-24;-0,171;-0,238;-0,159;-0,180;-0,199;-0,189;-0,217;;-0,064;0,004;-0,125;-0,084;-0,045;-0,036;-0,064;-0,156;-0,287;
2023-10-25;-0,177;-0,236;-0,159;-0,181;-0,200;-0,191;-0,217;;-0,071;0,000;-0,125;-0,085;-0,045;-0,036;-0,069;-0,164;-0,288;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,184;-0,237;-0,161;-0,186;-0,199;-0,198;-0,221;;-0,068;-0,007;-0,125;-0,086;-0,044;-0,036;-0,066;-0,160;-0,299;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,174;-0,238;-0,155;-0,182;-0,192;-0,192;-0,216;;-0,058;-0,003;-0,123;-0,078;-0,043;-0,036;-0,061;-0,149;-0,293;
2023-11-01;-0,168;-0,238;-0,152;-0,176;-0,193;-0,186;-0,212;;-0,055;0,000;-0,121;-0,077;-0,042;-0,036;-0,060;-0,149;-0,287;
2023-11-02;-0,163;-0,234;-0,145;-0,170;-0,180;-0,181;-0,206;;-0,040;0,003;-0,117;-0,067;-0,041;-0,036;-0,047;-0,133;-0,282;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,168;-0,225;-0,151;-0,171;-0,181;-0,183;-0,208;;-0,040;-0,002;-0,118;-0,071;-0,041;-0,036;-0,049;-0,132;-0,283;
2023-11-07;-0,164;-0,228;-0,151;-0,171;-0,181;-0,180;-0,207;;-0,040;0,001;-0,118;-0,071;-0,040;-0,036;-0,049;-0,131;-0,277;
2023-11-08;-0,165;-0,231;-0,149;-0,170;-0,179;-0,180;-0,207;;-0,041;0,004;-0,118;-0,066;-0,041;-0,036;-0,045;-0,129;-0,276;
2023-11-09;-0,170;-0,234;-0,148;-0,171;-0,175;-0,182;-0,207;;-0,039;-0,001;-0,118;-0,063;-0,041;-0,036;-0,041;-0,122;-0,276;
2023-11-10;-0,160;-0,236;-0,152;-0,172;-0,181;-0,182;-0,209;;-0,045;-0,006;-0,120;-0,068;-0,042;-0,036;-0,046;-0,128;-0,275;
2023-11-13;-0,164;-0,235;-0,151;-0,171;-0,181;-0,181;-0,208;;-0,047;-0,005;-0,120;-0,069;-0,042;-0,036;-0,046;-0,131;-0,273;
2023-11-14;-0,164;-0,243;-0,147;-0,170;-0,169;-0,179;-0,205;;-0,033;-0,005;-0,119;-0,061;-0,040;-0,035;-0,036;-0,110;-0,273;
2023-11-15;-0,167;-0,234;-0,148;-0,171;-0,163;-0,181;-0,204;;-0,028;-0,011;-0,117;-0,059;-0,039;-0,035;-0,033;-0,104;-0,272;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,165;-0,239;-0,145;-0,170;-0,162;-0,181;-0,203;;-0,028;-0,009;-0,116;-0,057;-0,038;-0,035;-0,033;-0,104;-0,275;
2023-11-20;-0,165;-0,238;-0,145;-0,171;-0,160;-0,183;-0,203;;-0,030;-0,010;-0,116;-0,055;-0,038;-0,035;-0,033;-0,099;-0,275;
2023-11-21;-0,168;-0,239;-0,147;-0,173;-0,162;-0,184;-0,205;;-0,033;-0,010;-0,117;-0,058;-0,038;-0,035;-0,036;-0,105;-0,276;
2023-11-22;-0,161;-0,236;-0,144;-0,167;-0,158;-0,178;-0,201;;-0,027;-0,004;-0,115;-0,056;-0,038;-0,035;-0,035;-0,101;-0,272;
2023-11-23;;-0,235;-0,142;;-0,156;;;;;;-0,115;-0,055;-0,038;-0,035;-0,034;-0,099;;
2023-11-24;-0,164;-0,242;-0,142;-0,169;-0,157;-0,181;-0,202;;-0,028;-0,005;-0,116;-0,055;-0,038;-0,035;-0,036;-0,099;-0,277;
2023-11-27;-0,165;-0,242;-0,141;-0,169;-0,156;-0,180;-0,200;;-0,025;-0,005;-0,114;-0,054;-0,037;-0,034;-0,035;-0,098;-0,269;
2023-11-28;-0,168;-0,242;-0,145;-0,172;-0,159;-0,184;-0,203;;-0,029;-0,012;-0,116;-0,058;-0,037;-0,034;-0,039;-0,102;-0,273;
2023-11-29;-0,168;-0,245;-0,144;-0,170;-0,155;-0,181;-0,202;;-0,023;-0,012;-0,115;-0,056;-0,035;-0,034;-0,035;-0,098;-0,269;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,160;-0,244;-0,138;-0,167;-0,153;-0,179;-0,198;;-0,020;-0,004;-0,112;-0,052;-0,034;-0,034;-0,036;-0,099;-0,272;
2023-12-04;-0,161;-0,246;-0,139;-0,167;-0,152;-0,180;-0,198;;-0,016;-0,005;-0,111;-0,053;-0,032;-0,034;-0,039;-0,098;-0,274;
2023-12-05;-0,161;-0,249;-0,137;-0,167;-0,149;-0,179;-0,198;;-0,013;-0,006;-0,110;-0,050;-0,031;-0,034;-0,038;-0,092;-0,273;
2023-12-06;-0,164;-0,247;-0,135;-0,165;-0,144;-0,177;-0,195;;-0,008;-0,005;-0,108;-0,047;-0,031;-0,034;-0,036;-0,087;-0,272;
2023-12-07;-0,161;-0,250;-0,137;-0,167;-0,144;-0,179;-0,197;;-0,009;-0,008;-0,109;-0,048;-0,031;-0,033;-0,038;-0,086;-0,274;
2023-12-08;-0,158;-0,247;-0,133;-0,164;-0,140;-0,176;-0,194;;-0,011;-0,006;-0,108;-0,043;-0,031;-0,033;-0,034;-0,082;-0,269;
2023-12-11;-0,153;-0,247;-0,132;-0,162;-0,137;-0,173;-0,191;;-0,010;-0,004;-0,106;-0,041;-0,031;-0,033;-0,032;-0,080;-0,263;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,148;-0,248;-0,131;-0,160;-0,139;-0,170;-0,189;;-0,009;0,000;-0,106;-0,043;-0,030;-0,033;-0,032;-0,082;-0,255;
2023-12-14;-0,156;-0,250;-0,131;-0,160;-0,130;-0,172;-0,190;;0,011;-0,003;-0,105;-0,036;-0,028;-0,033;-0,022;-0,064;-0,259;
2023-12-15;-0,154;-0,244;-0,131;-0,160;-0,126;-0,172;-0,187;;0,010;-0,005;-0,103;-0,034;-0,027;-0,033;-0,021;-0,061;-0,254;
2023-12-18;-0,155;-0,248;-0,135;-0,162;-0,128;-0,173;-0,189;;0,006;-0,007;-0,105;-0,036;-0,027;-0,033;-0,025;-0,066;-0,257;
2023-12-19;-0,154;-0,251;-0,133;-0,161;-0,125;-0,172;-0,189;;0,007;-0,006;-0,104;-0,032;-0,025;-0,033;-0,021;-0,061;-0,256;
2023-12-20;-0,161;-0,250;-0,134;-0,160;-0,125;-0,172;-0,187;;0,007;-0,006;-0,103;-0,032;-0,025;-0,032;-0,020;-0,062;-0,255;
2023-12-21;-0,158;-0,254;-0,136;-0,165;-0,129;-0,177;-0,192;;0,004;-0,010;-0,105;-0,034;-0,025;-0,032;-0,021;-0,066;-0,260;
2023-12-22;-0,161;-0,262;-0,139;-0,167;-0,126;-0,180;-0,194;;0,005;-0,013;-0,107;-0,034;-0,025;-0,032;-0,023;-0,061;-0,263;
2023-12-27;-0,163;-0,254;-0,136;-0,166;-0,125;-0,179;-0,192;;0,007;-0,011;-0,105;-0,031;-0,025;-0,032;-0,020;-0,058;-0,260;
2023-12-28;-0,161;-0,249;-0,136;-0,165;-0,124;-0,179;-0,191;;0,009;-0,009;-0,105;-0,030;-0,025;-0,032;-0,019;-0,055;-0,261;
2023-12-29;-0,157;-0,244;-0,133;-0,162;-0,123;-0,175;-0,188;;0,012;-0,005;-0,103;-0,028;-0,025;-0,032;-0,016;-0,054;-0,257;
2024-01-02;-0,155;-0,242;-0,133;-0,160;-0,124;-0,174;-0,187;;0,012;0,003;-0,102;-0,030;-0,025;-0,032;-0,019;-0,061;-0,261;
2024-01-03;-0,154;-0,243;-0,133;-0,159;-0,134;-0,171;-0,188;;0,008;0,009;-0,103;-0,036;-0,025;-0,032;-0,025;-0,070;-0,262;
2024-01-04;;;;;;;;;;;;-0,032;;-0,032;;;;
2024-01-05;-0,159;-0,249;-0,132;-0,163;-0,136;-0,177;-0,192;;0,002;0,007;-0,106;;-0,027;;-0,027;-0,072;-0,271;
2024-01-08;-0,151;-0,251;-0,130;-0,160;-0,133;-0,173;-0,189;;0,003;0,010;-0,105;-0,032;-0,027;-0,032;-0,023;-0,067;-0,263;
2024-01-09;-0,150;-0,251;-0,130;-0,157;-0,136;-0,170;-0,188;;0,005;0,016;-0,104;-0,033;-0,028;-0,032;-0,022;-0,064;-0,260;
2024-01-10;-0,149;-0,254;-0,131;-0,156;-0,136;-0,169;-0,187;;0,006;0,015;-0,105;-0,033;-0,028;-0,032;-0,025;-0,066;-0,258;
2024-01-11;-0,146;-0,248;-0,129;-0,152;-0,134;-0,164;-0,183;;0,003;0,019;-0,102;-0,030;-0,028;-0,032;-0,023;-0,065;-0,250;
2024-01-12;-0,147;-0,251;-0,129;-0,154;-0,133;-0,167;-0,183;;0,003;0,016;-0,102;-0,029;-0,026;-0,032;-0,022;-0,062;-0,253;
2024-01-15;;-0,248;-0,130;;-0,137;;;;;;-0,102;-0,031;-0,027;-0,032;-0,023;-0,068;;
2024-01-16;-0,141;-0,249;-0,129;-0,150;-0,139;-0,161;-0,182;;0,002;0,021;-0,101;-0,032;-0,027;-0,032;-0,022;-0,070;-0,245;
2024-01-17;-0,140;-0,258;-0,134;-0,151;-0,146;-0,162;-0,186;;-0,002;0,021;-0,104;-0,038;-0,028;-0,032;-0,027;-0,080;-0,249;
2024-01-18;-0,137;-0,257;-0,130;-0,149;-0,142;-0,159;-0,184;;-0,004;0,017;-0,103;-0,034;-0,029;-0,031;-0,018;-0,075;-0,240;
2024-01-19;-0,131;-0,251;-0,128;-0,144;-0,144;-0,154;-0,180;;-0,002;0,021;-0,102;-0,035;-0,029;-0,031;-0,019;-0,080;-0,230;
2024-01-22;-0,131;-0,258;-0,127;-0,141;-0,140;-0,151;-0,177;;0,002;0,019;-0,102;-0,032;-0,028;-0,031;-0,015;-0,078;-0,223;
2024-01-23;-0,127;-0,252;-0,128;-0,140;-0,137;-0,149;-0,175;;0,002;0,020;-0,100;-0,031;-0,029;-0,031;-0,014;-0,076;-0,222;
2024-01-24;-0,131;-0,249;-0,124;-0,140;-0,136;-0,149;-0,174;;0,000;0,019;-0,100;-0,029;-0,029;-0,031;-0,012;-0,072;-0,219;
2024-01-25;-0,127;-0,244;-0,124;-0,139;-0,134;-0,148;-0,172;;0,002;0,015;-0,098;-0,029;-0,028;-0,031;-0,013;-0,070;-0,215;
2024-01-26;;;;;;;;;;;;;;;;;;
