
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,226;-0,247;-0,169;-0,226;-0,173;-0,247;-0,257;;-0,046;-0,035;-0,138;-0,069;-0,040;-0,044;-0,010;-0,067;-0,362;
2023-05-25;-0,218;-0,245;-0,166;-0,220;-0,172;-0,239;-0,252;;-0,049;-0,033;-0,136;-0,065;-0,041;-0,044;-0,007;-0,069;-0,340;
2023-05-26;-0,213;;-0,163;-0,218;;-0,236;-0,249;;-0,048;-0,032;;-0,062;;;-0,008;;-0,328;
2023-05-29;;-0,240;;;-0,171;;;;;;-0,134;;-0,041;-0,044;;-0,067;;
2023-05-30;-0,211;-0,238;-0,160;-0,211;-0,168;-0,228;-0,244;;-0,041;-0,032;-0,132;-0,059;-0,041;-0,044;-0,003;-0,067;-0,312;
2023-05-31;-0,213;-0,242;-0,165;-0,214;-0,172;-0,230;-0,247;;-0,047;-0,034;-0,133;-0,063;-0,040;-0,044;-0,008;-0,067;-0,314;
2023-06-01;-0,209;-0,243;-0,165;-0,215;-0,173;-0,232;-0,248;;-0,047;-0,035;-0,133;-0,065;-0,039;-0,044;-0,007;-0,069;-0,318;
2023-06-02;-0,206;-0,237;-0,162;-0,212;-0,163;-0,230;-0,243;;-0,038;-0,033;-0,131;-0,059;-0,040;-0,044;-0,004;-0,058;-0,318;
2023-06-05;-0,203;-0,232;-0,158;-0,204;-0,161;-0,221;-0,237;;-0,027;-0,025;-0,128;-0,055;-0,041;-0,044;-0,002;-0,056;-0,314;
2023-06-07;-0,204;-0,229;-0,158;-0,204;-0,159;-0,221;-0,237;;-0,027;-0,030;-0,128;-0,054;-0,041;-0,044;-0,001;-0,055;-0,313;
2023-06-08;-0,205;-0,231;-0,158;-0,207;-0,162;-0,225;-0,240;;-0,030;-0,031;-0,129;-0,056;-0,041;-0,044;-0,000;-0,060;-0,320;
2023-06-09;-0,204;-0,228;-0,158;-0,204;-0,161;-0,220;-0,237;;-0,027;-0,029;-0,128;-0,055;-0,040;-0,044;0,001;-0,057;-0,312;
2023-06-12;-0,200;-0,228;-0,159;-0,204;-0,162;-0,221;-0,237;;-0,032;-0,029;-0,128;-0,056;-0,040;-0,044;0,002;-0,055;-0,313;
2023-06-13;-0,201;-0,224;-0,158;-0,201;-0,159;-0,218;-0,234;;-0,032;-0,030;-0,127;-0,054;-0,040;-0,044;0,003;-0,053;-0,306;
2023-06-14;-0,202;-0,229;-0,157;-0,202;-0,159;-0,219;-0,235;;-0,031;-0,035;-0,128;-0,054;-0,041;-0,044;0,003;-0,054;-0,307;
2023-06-15;-0,198;-0,227;-0,159;-0,203;-0,162;-0,220;-0,236;;-0,035;-0,034;-0,129;-0,057;-0,042;-0,044;-0,000;-0,059;-0,306;
2023-06-16;-0,199;-0,224;-0,154;-0,199;-0,160;-0,215;-0,232;;-0,032;-0,029;-0,127;-0,053;-0,042;-0,044;0,004;-0,058;-0,301;
2023-06-19;;-0,223;-0,154;;-0,165;;;;;;-0,127;-0,056;-0,043;-0,044;0,003;-0,066;;
2023-06-20;-0,194;-0,225;-0,153;-0,196;-0,167;-0,212;-0,232;;-0,036;-0,027;-0,126;-0,056;-0,042;-0,044;0,002;-0,069;-0,298;
2023-06-21;-0,202;-0,232;-0,159;-0,201;-0,173;-0,217;-0,237;;-0,040;-0,031;-0,130;-0,062;-0,043;-0,044;-0,005;-0,076;-0,306;
2023-06-22;-0,201;;-0,163;-0,205;-0,177;-0,221;-0,242;;-0,048;-0,031;-0,133;-0,067;-0,044;-0,044;-0,012;-0,078;-0,312;
2023-06-26;-0,205;-0,240;-0,164;-0,205;-0,176;-0,219;-0,241;;-0,049;-0,035;-0,133;-0,067;-0,043;-0,044;-0,017;-0,082;-0,309;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,196;-0,234;-0,157;-0,200;-0,171;-0,214;-0,236;;-0,039;-0,030;-0,129;-0,061;-0,043;-0,043;-0,012;-0,077;-0,307;
2023-06-29;-0,192;-0,234;-0,155;-0,196;-0,167;-0,210;-0,232;;-0,035;-0,028;-0,127;-0,058;-0,043;-0,043;-0,010;-0,074;-0,302;
2023-06-30;-0,189;-0,237;-0,152;-0,195;-0,164;-0,208;-0,230;;-0,033;-0,026;-0,127;-0,055;-0,044;-0,043;-0,007;-0,074;-0,300;
2023-07-03;-0,187;-0,228;-0,152;-0,191;-0,167;-0,205;-0,228;;-0,029;-0,028;-0,126;-0,056;-0,044;-0,043;-0,006;-0,083;-0,297;
2023-07-04;;-0,227;-0,152;;-0,165;;;;;;-0,126;-0,054;-0,044;-0,043;-0,005;-0,078;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,187;-0,231;-0,159;-0,193;-0,175;-0,205;-0,233;;-0,027;-0,026;-0,129;-0,062;-0,045;-0,043;-0,011;-0,085;-0,300;
2023-07-07;-0,193;-0,238;-0,162;-0,195;-0,175;-0,206;-0,235;;-0,028;-0,031;-0,131;-0,063;-0,045;-0,043;-0,015;-0,082;-0,301;
2023-07-10;-0,192;-0,240;-0,161;-0,198;-0,176;-0,210;-0,237;;-0,032;-0,034;-0,132;-0,063;-0,045;-0,043;-0,014;-0,085;-0,306;
2023-07-11;-0,195;-0,238;-0,163;-0,201;-0,176;-0,214;-0,238;;-0,032;-0,039;-0,133;-0,065;-0,046;-0,043;-0,016;-0,086;-0,306;
2023-07-12;-0,204;-0,245;-0,164;-0,205;-0,173;-0,218;-0,240;;-0,030;-0,049;-0,134;-0,064;-0,045;-0,043;-0,016;-0,083;-0,308;
2023-07-13;-0,208;-0,246;-0,165;-0,210;-0,172;-0,225;-0,242;;-0,037;-0,055;-0,135;-0,063;-0,043;-0,043;-0,018;-0,084;-0,310;
2023-07-14;-0,207;-0,242;-0,163;-0,208;-0,175;-0,223;-0,241;;-0,037;-0,051;-0,135;-0,065;-0,043;-0,043;-0,016;-0,092;-0,305;
2023-07-17;-0,204;-0,241;-0,165;-0,208;-0,178;-0,222;-0,242;;-0,037;-0,052;-0,136;-0,067;-0,043;-0,043;-0,020;-0,095;-0,307;
2023-07-18;-0,203;-0,246;-0,165;-0,207;-0,175;-0,221;-0,241;;-0,040;-0,051;-0,135;-0,066;-0,041;-0,042;-0,022;-0,093;-0,306;
2023-07-19;-0,199;-0,247;-0,164;-0,203;-0,175;-0,216;-0,239;;-0,031;-0,045;-0,135;-0,065;-0,040;-0,042;-0,016;-0,088;-0,300;
2023-07-20;-0,199;-0,245;-0,161;-0,202;-0,177;-0,215;-0,238;;-0,032;-0,041;-0,135;-0,063;-0,041;-0,042;-0,013;-0,088;-0,303;
2023-07-21;-0,196;-0,244;-0,159;-0,200;-0,177;-0,213;-0,237;;-0,028;-0,033;-0,133;-0,062;-0,041;-0,042;-0,013;-0,090;-0,305;
2023-07-24;-0,195;-0,247;-0,160;-0,200;-0,174;-0,213;-0,236;;-0,024;-0,031;-0,133;-0,061;-0,040;-0,042;-0,014;-0,089;-0,308;
2023-07-25;-0,194;-0,237;-0,158;-0,198;-0,170;-0,211;-0,233;;-0,024;-0,032;-0,131;-0,057;-0,041;-0,042;-0,012;-0,085;-0,303;
2023-07-26;-0,191;-0,235;-0,159;-0,197;-0,174;-0,210;-0,234;;-0,020;-0,035;-0,132;-0,062;-0,041;-0,042;-0,014;-0,088;-0,303;
2023-07-27;-0,193;-0,231;-0,151;-0,192;-0,168;-0,205;-0,229;;-0,017;-0,030;-0,128;-0,057;-0,040;-0,042;-0,008;-0,085;-0,298;
2023-07-28;-0,188;-0,227;-0,151;-0,193;-0,170;-0,206;-0,230;;-0,023;-0,033;-0,128;-0,060;-0,041;-0,042;-0,008;-0,087;-0,300;
2023-07-31;-0,187;-0,225;-0,150;-0,192;-0,170;-0,205;-0,230;;-0,025;-0,032;-0,128;-0,058;-0,041;-0,042;-0,005;-0,087;-0,300;
2023-08-01;-0,184;-0,221;-0,151;-0,189;-0,172;-0,201;-0,228;;-0,024;-0,028;-0,127;-0,059;-0,041;-0,042;-0,006;-0,091;-0,295;
2023-08-02;-0,184;-0,226;-0,155;-0,190;-0,175;-0,201;-0,230;;-0,024;-0,027;-0,129;-0,061;-0,041;-0,042;-0,009;-0,093;-0,297;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,197;-0,232;-0,162;-0,197;-0,181;-0,208;-0,237;;-0,029;-0,034;-0,133;-0,066;-0,042;-0,042;-0,012;-0,096;-0,309;
2023-08-07;-0,191;-0,231;-0,161;-0,198;-0,181;-0,210;-0,237;;-0,031;-0,034;-0,132;-0,065;-0,042;-0,042;-0,014;-0,098;-0,306;
2023-08-08;-0,188;-0,232;-0,158;-0,195;-0,182;-0,207;-0,235;;-0,029;-0,021;-0,130;-0,059;-0,041;-0,042;-0,013;-0,098;-0,306;
2023-08-09;-0,194;-0,232;-0,155;-0,195;-0,178;-0,208;-0,235;;-0,028;-0,021;-0,130;-0,056;-0,042;-0,042;-0,013;-0,096;-0,310;
2023-08-10;-0,197;-0,236;-0,154;-0,196;-0,175;-0,208;-0,234;;-0,024;-0,022;-0,130;-0,055;-0,042;-0,041;-0,013;-0,092;-0,310;
2023-08-11;-0,190;-0,232;-0,153;-0,193;-0,179;-0,206;-0,233;;-0,021;-0,017;-0,129;-0,058;-0,042;-0,041;-0,010;-0,096;-0,311;
2023-08-14;-0,186;-0,237;-0,155;-0,193;-0,181;-0,205;-0,234;;-0,022;-0,014;-0,130;-0,059;-0,043;-0,041;-0,012;-0,098;-0,311;
2023-08-15;-0,192;;-0,157;-0,194;-0,184;-0,205;-0,235;;-0,027;-0,015;-0,131;-0,061;-0,043;-0,041;-0,012;-0,101;-0,308;
2023-08-16;-0,192;-0,242;-0,156;-0,195;-0,184;-0,206;-0,235;;-0,027;-0,015;-0,131;-0,060;-0,043;-0,041;-0,013;-0,103;-0,309;
2023-08-17;-0,195;-0,240;-0,158;-0,196;-0,190;-0,207;-0,237;;-0,029;-0,016;-0,132;-0,063;-0,043;-0,041;-0,016;-0,111;-0,309;
2023-08-18;-0,191;-0,242;-0,161;-0,199;-0,194;-0,210;-0,240;;-0,031;-0,017;-0,133;-0,067;-0,043;-0,041;-0,019;-0,119;-0,313;
2023-08-21;-0,189;-0,245;-0,158;-0,196;-0,193;-0,206;-0,237;;-0,034;-0,015;-0,133;-0,065;-0,044;-0,041;-0,018;-0,118;-0,305;
2023-08-22;-0,191;-0,243;-0,158;-0,195;-0,192;-0,206;-0,236;;-0,035;-0,015;-0,132;-0,066;-0,044;-0,041;-0,018;-0,119;-0,300;
2023-08-23;-0,186;-0,242;-0,157;-0,194;-0,190;-0,205;-0,234;;-0,029;-0,014;-0,130;-0,064;-0,042;-0,041;-0,019;-0,116;-0,299;
2023-08-24;-0,190;-0,234;-0,155;-0,190;-0,189;-0,199;-0,230;;-0,023;-0,012;-0,129;-0,063;-0,042;-0,041;-0,017;-0,115;-0,292;
2023-08-25;-0,183;-0,239;-0,156;-0,194;-0,190;-0,205;-0,234;;-0,026;-0,016;-0,130;-0,063;-0,043;-0,041;-0,018;-0,116;-0,300;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,179;-0,233;-0,152;-0,190;-0,184;-0,201;-0,230;;-0,024;-0,012;-0,128;-0,058;-0,042;-0,041;-0,016;-0,112;-0,297;
2023-08-30;-0,183;-0,239;-0,153;-0,190;-0,183;-0,200;-0,230;;-0,020;-0,015;-0,129;-0,058;-0,042;-0,041;-0,014;-0,111;-0,296;
2023-08-31;-0,179;-0,235;-0,151;-0,184;-0,182;-0,194;-0,226;;-0,016;-0,013;-0,126;-0,058;-0,041;-0,040;-0,013;-0,109;-0,287;
2023-09-01;-0,174;;-0,152;-0,183;-0,183;-0,193;-0,225;;-0,014;-0,013;-0,125;-0,057;-0,041;-0,040;-0,012;-0,108;-0,286;
2023-09-04;;-0,222;-0,150;;-0,180;;;;;;-0,124;-0,054;-0,041;-0,040;-0,011;-0,103;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,175;-0,225;-0,154;-0,182;-0,180;-0,192;-0,223;;-0,015;-0,017;-0,124;-0,054;-0,042;-0,040;-0,014;-0,107;-0,281;
2023-09-07;-0,177;-0,228;-0,154;-0,183;-0,185;-0,194;-0,226;;-0,016;-0,011;-0,125;-0,057;-0,042;-0,040;-0,021;-0,113;-0,288;
2023-09-08;-0,178;-0,232;-0,156;-0,185;-0,187;-0,195;-0,227;;-0,017;-0,013;-0,127;-0,059;-0,042;-0,040;-0,023;-0,114;-0,289;
2023-09-11;-0,177;-0,231;-0,154;-0,184;-0,185;-0,194;-0,225;;-0,018;-0,015;-0,125;-0,057;-0,042;-0,040;-0,024;-0,115;-0,290;
2023-09-12;-0,178;-0,229;-0,153;-0,182;-0,187;-0,192;-0,224;;-0,019;-0,014;-0,125;-0,059;-0,042;-0,040;-0,026;-0,120;-0,287;
2023-09-13;-0,178;-0,228;-0,153;-0,182;-0,190;-0,192;-0,225;;-0,020;-0,011;-0,125;-0,060;-0,042;-0,040;-0,026;-0,125;-0,290;
2023-09-14;-0,173;-0,223;-0,149;-0,177;-0,186;-0,188;-0,220;;-0,013;-0,008;-0,122;-0,055;-0,041;-0,040;-0,022;-0,120;-0,285;
2023-09-15;-0,177;-0,222;-0,146;-0,178;-0,183;-0,190;-0,220;;-0,014;-0,008;-0,122;-0,052;-0,042;-0,040;-0,023;-0,117;-0,288;
2023-09-18;-0,176;-0,223;-0,149;-0,179;-0,186;-0,190;-0,221;;-0,018;-0,011;-0,123;-0,055;-0,042;-0,040;-0,028;-0,123;-0,291;
2023-09-19;-0,179;-0,228;-0,152;-0,183;-0,187;-0,195;-0,224;;-0,020;-0,014;-0,124;-0,057;-0,042;-0,040;-0,032;-0,127;-0,296;
2023-09-20;-0,186;-0,234;-0,149;-0,184;-0,182;-0,196;-0,223;;-0,021;-0,015;-0,124;-0,055;-0,042;-0,040;-0,028;-0,123;-0,296;
2023-09-21;-0,188;-0,235;-0,151;-0,188;-0,184;-0,201;-0,227;;-0,023;-0,012;-0,125;-0,057;-0,042;-0,040;-0,033;-0,124;-0,304;
2023-09-22;-0,192;-0,234;-0,156;-0,192;-0,189;-0,205;-0,231;;-0,035;-0,018;-0,127;-0,062;-0,042;-0,040;-0,037;-0,131;-0,306;
2023-09-25;-0,193;-0,240;-0,166;-0,198;-0,192;-0,210;-0,235;;-0,040;-0,022;-0,131;-0,067;-0,043;-0,040;-0,047;-0,135;-0,308;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,201;-0,243;-0,170;-0,201;-0,196;-0,214;-0,238;;-0,049;-0,022;-0,133;-0,070;-0,042;-0,039;-0,053;-0,142;-0,311;
2023-09-28;-0,200;-0,250;-0,172;-0,205;-0,197;-0,217;-0,241;;-0,053;-0,025;-0,136;-0,071;-0,044;-0,039;-0,058;-0,141;-0,314;
2023-09-29;-0,204;;-0,168;-0,203;-0,189;-0,214;-0,239;;-0,049;-0,028;-0,134;-0,067;-0,042;-0,039;-0,050;-0,132;-0,308;
2023-10-02;-0,197;;-0,172;-0,203;-0,192;-0,213;-0,239;;-0,049;-0,030;-0,134;-0,070;-0,042;-0,039;-0,055;-0,136;-0,304;
2023-10-03;-0,201;-0,246;-0,175;-0,204;-0,196;-0,213;-0,240;;-0,058;-0,029;-0,135;-0,074;-0,043;-0,039;-0,058;-0,140;-0,303;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,196;-0,251;-0,169;-0,203;-0,187;-0,212;-0,237;;-0,054;-0,027;-0,133;-0,064;-0,041;-0,039;-0,062;-0,137;-0,302;
2023-10-11;-0,194;-0,245;-0,166;-0,201;-0,184;-0,211;-0,235;;-0,048;-0,025;-0,131;-0,060;-0,040;-0,039;-0,061;-0,133;-0,300;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,194;-0,242;-0,168;-0,198;-0,184;-0,207;-0,231;;-0,051;-0,021;-0,130;-0,058;-0,040;-0,039;-0,068;-0,141;-0,293;
2023-10-16;-0,194;-0,248;-0,172;-0,202;-0,186;-0,210;-0,234;;-0,055;-0,024;-0,132;-0,062;-0,041;-0,039;-0,072;-0,146;-0,298;
2023-10-17;-0,194;-0,247;-0,174;-0,204;-0,194;-0,213;-0,237;;-0,055;-0,025;-0,134;-0,068;-0,042;-0,039;-0,075;-0,153;-0,306;
2023-10-18;-0,196;-0,246;-0,174;-0,201;-0,197;-0,209;-0,235;;-0,057;-0,022;-0,134;-0,071;-0,042;-0,039;-0,074;-0,156;-0,302;
2023-10-19;-0,202;-0,253;-0,179;-0,206;-0,201;-0,213;-0,240;;-0,066;-0,030;-0,137;-0,076;-0,042;-0,039;-0,077;-0,160;-0,306;
2023-10-20;-0,207;-0,255;-0,184;-0,211;-0,209;-0,220;-0,245;;-0,069;-0,031;-0,140;-0,083;-0,042;-0,039;-0,081;-0,162;-0,313;
2023-10-23;-0,206;;-0,184;-0,213;-0,216;-0,222;-0,248;;-0,074;-0,031;-0,141;-0,087;-0,042;-0,038;-0,083;-0,168;-0,316;
2023-10-24;-0,200;-0,253;-0,181;-0,209;-0,214;-0,217;-0,245;;-0,069;-0,031;-0,138;-0,084;-0,041;-0,038;-0,077;-0,162;-0,311;
2023-10-25;-0,206;-0,251;-0,181;-0,211;-0,215;-0,219;-0,245;;-0,075;-0,035;-0,138;-0,085;-0,042;-0,038;-0,082;-0,169;-0,312;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,212;-0,252;-0,183;-0,215;-0,214;-0,226;-0,250;;-0,072;-0,041;-0,138;-0,086;-0,041;-0,038;-0,080;-0,166;-0,322;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,202;-0,253;-0,177;-0,211;-0,207;-0,220;-0,245;;-0,063;-0,038;-0,136;-0,078;-0,039;-0,038;-0,075;-0,154;-0,317;
2023-11-01;-0,196;-0,253;-0,174;-0,205;-0,207;-0,214;-0,241;;-0,059;-0,034;-0,134;-0,077;-0,039;-0,038;-0,074;-0,155;-0,311;
2023-11-02;-0,192;-0,249;-0,167;-0,199;-0,195;-0,209;-0,234;;-0,044;-0,032;-0,130;-0,067;-0,038;-0,038;-0,061;-0,138;-0,306;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,196;-0,240;-0,173;-0,200;-0,196;-0,210;-0,236;;-0,044;-0,037;-0,131;-0,071;-0,038;-0,038;-0,062;-0,137;-0,306;
2023-11-07;-0,192;-0,243;-0,173;-0,200;-0,196;-0,208;-0,236;;-0,044;-0,034;-0,131;-0,071;-0,037;-0,038;-0,063;-0,136;-0,301;
2023-11-08;-0,193;-0,245;-0,171;-0,199;-0,194;-0,208;-0,235;;-0,045;-0,031;-0,131;-0,066;-0,037;-0,038;-0,059;-0,134;-0,300;
2023-11-09;-0,198;-0,248;-0,170;-0,200;-0,190;-0,210;-0,235;;-0,043;-0,035;-0,131;-0,063;-0,038;-0,037;-0,054;-0,128;-0,300;
2023-11-10;-0,189;-0,251;-0,174;-0,201;-0,196;-0,210;-0,237;;-0,049;-0,040;-0,133;-0,068;-0,038;-0,037;-0,060;-0,133;-0,299;
2023-11-13;-0,192;-0,250;-0,173;-0,200;-0,196;-0,209;-0,236;;-0,051;-0,040;-0,133;-0,069;-0,038;-0,037;-0,059;-0,136;-0,297;
2023-11-14;-0,192;-0,258;-0,169;-0,199;-0,184;-0,207;-0,234;;-0,037;-0,040;-0,132;-0,061;-0,036;-0,037;-0,049;-0,115;-0,296;
2023-11-15;-0,196;-0,249;-0,170;-0,200;-0,178;-0,209;-0,232;;-0,032;-0,045;-0,130;-0,059;-0,036;-0,037;-0,047;-0,110;-0,296;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,193;-0,254;-0,167;-0,199;-0,177;-0,209;-0,231;;-0,033;-0,044;-0,129;-0,057;-0,035;-0,037;-0,046;-0,109;-0,298;
2023-11-20;-0,193;-0,253;-0,167;-0,200;-0,174;-0,211;-0,232;;-0,034;-0,045;-0,129;-0,055;-0,035;-0,037;-0,046;-0,105;-0,299;
2023-11-21;-0,196;-0,253;-0,169;-0,202;-0,177;-0,212;-0,233;;-0,037;-0,045;-0,130;-0,058;-0,035;-0,037;-0,050;-0,110;-0,300;
2023-11-22;-0,190;-0,250;-0,166;-0,196;-0,173;-0,206;-0,229;;-0,031;-0,039;-0,128;-0,056;-0,035;-0,037;-0,048;-0,106;-0,296;
2023-11-23;;-0,250;-0,164;;-0,171;;;;;;-0,128;-0,055;-0,035;-0,037;-0,047;-0,104;;
2023-11-24;-0,193;-0,257;-0,164;-0,198;-0,171;-0,209;-0,230;;-0,033;-0,040;-0,129;-0,055;-0,035;-0,036;-0,050;-0,104;-0,300;
2023-11-27;-0,193;-0,256;-0,163;-0,198;-0,171;-0,208;-0,228;;-0,029;-0,039;-0,127;-0,054;-0,034;-0,036;-0,048;-0,104;-0,293;
2023-11-28;-0,196;-0,257;-0,167;-0,201;-0,174;-0,212;-0,231;;-0,033;-0,046;-0,129;-0,058;-0,034;-0,036;-0,053;-0,108;-0,297;
2023-11-29;-0,197;-0,260;-0,166;-0,199;-0,170;-0,209;-0,230;;-0,027;-0,047;-0,128;-0,056;-0,032;-0,036;-0,049;-0,104;-0,293;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,188;-0,258;-0,160;-0,196;-0,168;-0,207;-0,226;;-0,025;-0,038;-0,125;-0,052;-0,031;-0,036;-0,050;-0,104;-0,296;
2023-12-04;-0,189;-0,260;-0,161;-0,197;-0,167;-0,208;-0,227;;-0,020;-0,040;-0,124;-0,053;-0,029;-0,036;-0,053;-0,103;-0,298;
2023-12-05;-0,189;-0,264;-0,159;-0,196;-0,164;-0,207;-0,226;;-0,017;-0,041;-0,123;-0,050;-0,027;-0,035;-0,052;-0,097;-0,297;
2023-12-06;-0,192;-0,262;-0,157;-0,194;-0,159;-0,205;-0,223;;-0,013;-0,040;-0,121;-0,047;-0,027;-0,035;-0,049;-0,093;-0,295;
2023-12-07;-0,190;-0,265;-0,159;-0,196;-0,159;-0,207;-0,225;;-0,013;-0,043;-0,122;-0,048;-0,027;-0,035;-0,052;-0,092;-0,298;
2023-12-08;-0,186;-0,262;-0,155;-0,193;-0,155;-0,204;-0,222;;-0,015;-0,040;-0,121;-0,043;-0,028;-0,035;-0,047;-0,088;-0,292;
2023-12-11;-0,181;-0,262;-0,154;-0,191;-0,152;-0,201;-0,219;;-0,014;-0,039;-0,119;-0,041;-0,027;-0,035;-0,046;-0,086;-0,286;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,176;-0,263;-0,153;-0,189;-0,154;-0,198;-0,217;;-0,013;-0,035;-0,119;-0,043;-0,026;-0,035;-0,045;-0,088;-0,279;
2023-12-14;-0,184;-0,265;-0,153;-0,190;-0,145;-0,200;-0,218;;0,007;-0,038;-0,118;-0,036;-0,024;-0,035;-0,035;-0,069;-0,282;
2023-12-15;-0,182;-0,258;-0,153;-0,189;-0,141;-0,200;-0,216;;0,006;-0,040;-0,116;-0,034;-0,023;-0,035;-0,035;-0,067;-0,278;
2023-12-18;-0,183;-0,262;-0,157;-0,191;-0,142;-0,201;-0,218;;0,002;-0,041;-0,118;-0,036;-0,023;-0,035;-0,038;-0,071;-0,280;
2023-12-19;-0,182;-0,265;-0,155;-0,190;-0,140;-0,200;-0,217;;0,003;-0,041;-0,117;-0,032;-0,022;-0,035;-0,034;-0,067;-0,280;
2023-12-20;-0,190;-0,265;-0,156;-0,189;-0,140;-0,200;-0,216;;0,003;-0,041;-0,116;-0,032;-0,021;-0,034;-0,034;-0,067;-0,279;
2023-12-21;-0,186;-0,268;-0,158;-0,194;-0,144;-0,205;-0,220;;-0,000;-0,044;-0,118;-0,034;-0,022;-0,034;-0,035;-0,071;-0,283;
2023-12-22;-0,189;-0,277;-0,161;-0,196;-0,141;-0,208;-0,222;;0,001;-0,047;-0,120;-0,034;-0,022;-0,034;-0,037;-0,066;-0,286;
2023-12-27;-0,191;-0,269;-0,158;-0,195;-0,139;-0,207;-0,220;;0,002;-0,046;-0,118;-0,031;-0,021;-0,034;-0,033;-0,063;-0,284;
2023-12-28;-0,189;-0,263;-0,158;-0,195;-0,139;-0,207;-0,219;;0,005;-0,043;-0,118;-0,030;-0,022;-0,034;-0,033;-0,060;-0,285;
2023-12-29;-0,185;-0,259;-0,155;-0,191;-0,137;-0,203;-0,216;;0,008;-0,040;-0,116;-0,028;-0,022;-0,034;-0,030;-0,060;-0,281;
2024-01-02;-0,183;-0,257;-0,155;-0,190;-0,139;-0,202;-0,215;;0,008;-0,032;-0,115;-0,030;-0,022;-0,034;-0,033;-0,066;-0,284;
2024-01-03;-0,182;-0,257;-0,155;-0,188;-0,149;-0,199;-0,216;;0,004;-0,026;-0,116;-0,036;-0,022;-0,034;-0,039;-0,076;-0,286;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,187;-0,264;-0,154;-0,192;-0,151;-0,205;-0,220;;-0,002;-0,027;-0,119;;-0,024;;-0,041;-0,077;-0,294;
2024-01-08;-0,179;-0,266;-0,152;-0,189;-0,148;-0,201;-0,218;;-0,001;-0,025;-0,117;-0,032;-0,024;-0,034;-0,037;-0,072;-0,286;
2024-01-09;-0,178;-0,265;-0,153;-0,187;-0,151;-0,198;-0,217;;0,000;-0,019;-0,117;-0,033;-0,024;-0,034;-0,036;-0,070;-0,284;
2024-01-10;-0,177;-0,268;-0,153;-0,186;-0,151;-0,197;-0,215;;0,001;-0,019;-0,117;-0,033;-0,024;-0,034;-0,038;-0,071;-0,282;
2024-01-11;-0,174;-0,262;-0,151;-0,182;-0,149;-0,192;-0,211;;-0,001;-0,016;-0,115;-0,030;-0,024;-0,034;-0,036;-0,070;-0,274;
2024-01-12;-0,175;-0,266;-0,152;-0,183;-0,148;-0,195;-0,212;;-0,001;-0,019;-0,115;-0,029;-0,023;-0,034;-0,035;-0,067;-0,276;
2024-01-15;;-0,262;-0,152;;-0,152;;;;;;-0,114;-0,031;-0,023;-0,034;-0,036;-0,074;;
2024-01-16;-0,170;-0,264;-0,151;-0,179;-0,154;-0,189;-0,210;;-0,002;-0,014;-0,114;-0,032;-0,023;-0,034;-0,035;-0,076;-0,269;
2024-01-17;-0,169;-0,273;-0,156;-0,180;-0,161;-0,190;-0,214;;-0,006;-0,014;-0,117;-0,038;-0,024;-0,034;-0,040;-0,085;-0,273;
2024-01-18;-0,165;-0,271;-0,152;-0,178;-0,157;-0,187;-0,212;;-0,009;-0,018;-0,116;-0,034;-0,025;-0,033;-0,032;-0,081;-0,264;
2024-01-19;-0,159;-0,266;-0,150;-0,174;-0,159;-0,182;-0,208;;-0,006;-0,014;-0,115;-0,035;-0,025;-0,033;-0,033;-0,085;-0,253;
2024-01-22;-0,159;-0,273;-0,149;-0,171;-0,155;-0,179;-0,205;;-0,002;-0,016;-0,114;-0,032;-0,025;-0,033;-0,029;-0,084;-0,247;
2024-01-23;-0,156;-0,266;-0,150;-0,169;-0,152;-0,177;-0,203;;-0,002;-0,015;-0,113;-0,031;-0,025;-0,033;-0,028;-0,081;-0,246;
