
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-26;-0,150;;-0,098;-0,153;;-0,175;-0,164;;-0,050;0,005;;-0,062;;;0,021;;-0,220;
2023-05-29;;-0,131;;;-0,102;;;;;;-0,086;;-0,043;-0,037;;-0,049;;
2023-05-30;-0,148;-0,129;-0,095;-0,146;-0,100;-0,167;-0,159;;-0,043;0,005;-0,084;-0,059;-0,042;-0,037;0,026;-0,049;-0,204;
2023-05-31;-0,150;-0,132;-0,100;-0,149;-0,104;-0,168;-0,162;;-0,048;0,003;-0,086;-0,063;-0,041;-0,037;0,021;-0,049;-0,206;
2023-06-01;-0,147;-0,134;-0,101;-0,150;-0,105;-0,171;-0,163;;-0,048;0,002;-0,085;-0,065;-0,041;-0,037;0,022;-0,050;-0,210;
2023-06-02;-0,144;-0,127;-0,097;-0,147;-0,095;-0,168;-0,158;;-0,040;0,004;-0,084;-0,059;-0,041;-0,037;0,026;-0,040;-0,210;
2023-06-05;-0,141;-0,123;-0,093;-0,140;-0,093;-0,160;-0,152;;-0,029;0,012;-0,081;-0,055;-0,042;-0,037;0,028;-0,038;-0,206;
2023-06-07;-0,142;-0,120;-0,093;-0,140;-0,091;-0,160;-0,152;;-0,028;0,007;-0,080;-0,054;-0,042;-0,037;0,028;-0,037;-0,205;
2023-06-08;-0,142;-0,121;-0,093;-0,143;-0,094;-0,164;-0,155;;-0,031;0,007;-0,081;-0,056;-0,042;-0,036;0,029;-0,042;-0,212;
2023-06-09;-0,141;-0,118;-0,094;-0,139;-0,093;-0,158;-0,152;;-0,029;0,008;-0,080;-0,055;-0,042;-0,036;0,030;-0,039;-0,204;
2023-06-12;-0,138;-0,118;-0,094;-0,139;-0,094;-0,159;-0,152;;-0,033;0,008;-0,080;-0,056;-0,041;-0,036;0,032;-0,037;-0,205;
2023-06-13;-0,139;-0,115;-0,093;-0,137;-0,090;-0,156;-0,149;;-0,034;0,007;-0,079;-0,054;-0,041;-0,036;0,033;-0,035;-0,198;
2023-06-14;-0,139;-0,120;-0,093;-0,138;-0,091;-0,158;-0,150;;-0,033;0,002;-0,081;-0,054;-0,042;-0,036;0,033;-0,036;-0,199;
2023-06-15;-0,135;-0,118;-0,094;-0,138;-0,094;-0,158;-0,151;;-0,037;0,003;-0,081;-0,057;-0,043;-0,036;0,029;-0,041;-0,198;
2023-06-16;-0,137;-0,115;-0,089;-0,135;-0,092;-0,154;-0,148;;-0,034;0,008;-0,079;-0,053;-0,044;-0,036;0,034;-0,040;-0,193;
2023-06-19;;-0,113;-0,090;;-0,097;;;;;;-0,079;-0,056;-0,044;-0,036;0,032;-0,048;;
2023-06-20;-0,131;-0,115;-0,088;-0,132;-0,099;-0,150;-0,147;;-0,038;0,010;-0,078;-0,056;-0,043;-0,036;0,031;-0,051;-0,190;
2023-06-21;-0,139;-0,123;-0,094;-0,136;-0,104;-0,155;-0,152;;-0,042;0,006;-0,082;-0,062;-0,044;-0,036;0,024;-0,058;-0,198;
2023-06-22;-0,138;;-0,098;-0,140;-0,109;-0,159;-0,157;;-0,050;0,007;-0,085;-0,067;-0,045;-0,036;0,018;-0,060;-0,204;
2023-06-26;-0,143;-0,131;-0,099;-0,140;-0,108;-0,157;-0,156;;-0,051;0,002;-0,085;-0,067;-0,044;-0,036;0,013;-0,064;-0,201;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,133;-0,125;-0,092;-0,135;-0,103;-0,153;-0,151;;-0,040;0,007;-0,081;-0,061;-0,044;-0,036;0,017;-0,059;-0,199;
2023-06-29;-0,130;-0,125;-0,090;-0,131;-0,099;-0,148;-0,147;;-0,037;0,009;-0,080;-0,058;-0,045;-0,036;0,019;-0,056;-0,194;
2023-06-30;-0,127;-0,128;-0,087;-0,130;-0,096;-0,147;-0,145;;-0,035;0,011;-0,079;-0,055;-0,045;-0,036;0,022;-0,056;-0,192;
2023-07-03;-0,124;-0,118;-0,087;-0,127;-0,099;-0,143;-0,144;;-0,031;0,009;-0,078;-0,056;-0,045;-0,036;0,024;-0,065;-0,189;
2023-07-04;;-0,118;-0,087;;-0,096;;;;;;-0,078;-0,054;-0,045;-0,036;0,025;-0,060;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,124;-0,121;-0,095;-0,128;-0,107;-0,144;-0,148;;-0,028;0,011;-0,082;-0,062;-0,046;-0,036;0,018;-0,067;-0,192;
2023-07-07;-0,131;-0,129;-0,097;-0,130;-0,107;-0,145;-0,150;;-0,030;0,006;-0,083;-0,063;-0,046;-0,036;0,015;-0,064;-0,193;
2023-07-10;-0,130;-0,130;-0,096;-0,133;-0,108;-0,149;-0,152;;-0,034;0,003;-0,084;-0,063;-0,046;-0,036;0,015;-0,067;-0,198;
2023-07-11;-0,133;-0,129;-0,099;-0,136;-0,108;-0,152;-0,153;;-0,033;-0,002;-0,085;-0,065;-0,047;-0,036;0,013;-0,068;-0,198;
2023-07-12;-0,142;-0,136;-0,099;-0,140;-0,105;-0,156;-0,155;;-0,031;-0,012;-0,086;-0,064;-0,046;-0,036;0,014;-0,065;-0,200;
2023-07-13;-0,146;-0,137;-0,100;-0,145;-0,104;-0,164;-0,157;;-0,039;-0,018;-0,087;-0,063;-0,044;-0,035;0,011;-0,066;-0,203;
2023-07-14;-0,145;-0,133;-0,098;-0,143;-0,107;-0,161;-0,156;;-0,038;-0,014;-0,088;-0,065;-0,044;-0,035;0,014;-0,074;-0,197;
2023-07-17;-0,141;-0,132;-0,100;-0,143;-0,110;-0,161;-0,157;;-0,038;-0,015;-0,088;-0,067;-0,044;-0,035;0,009;-0,077;-0,199;
2023-07-18;-0,140;-0,137;-0,100;-0,143;-0,107;-0,160;-0,156;;-0,041;-0,013;-0,087;-0,066;-0,042;-0,035;0,008;-0,075;-0,198;
2023-07-19;-0,136;-0,138;-0,099;-0,139;-0,106;-0,155;-0,154;;-0,033;-0,008;-0,087;-0,065;-0,042;-0,035;0,014;-0,070;-0,192;
2023-07-20;-0,137;-0,136;-0,096;-0,137;-0,109;-0,154;-0,153;;-0,033;-0,004;-0,087;-0,063;-0,043;-0,035;0,016;-0,070;-0,196;
2023-07-21;-0,133;-0,135;-0,094;-0,135;-0,109;-0,152;-0,152;;-0,029;0,004;-0,086;-0,062;-0,043;-0,035;0,017;-0,072;-0,197;
2023-07-24;-0,133;-0,138;-0,095;-0,135;-0,106;-0,151;-0,151;;-0,026;0,006;-0,085;-0,061;-0,042;-0,035;0,016;-0,071;-0,200;
2023-07-25;-0,132;-0,128;-0,093;-0,133;-0,102;-0,149;-0,148;;-0,025;0,005;-0,083;-0,057;-0,042;-0,035;0,017;-0,067;-0,195;
2023-07-26;-0,129;-0,126;-0,095;-0,132;-0,106;-0,148;-0,149;;-0,022;0,002;-0,084;-0,062;-0,042;-0,035;0,016;-0,070;-0,196;
2023-07-27;-0,130;-0,122;-0,087;-0,127;-0,100;-0,143;-0,145;;-0,019;0,007;-0,081;-0,057;-0,042;-0,035;0,022;-0,067;-0,190;
2023-07-28;-0,126;-0,118;-0,086;-0,128;-0,101;-0,145;-0,146;;-0,025;0,004;-0,081;-0,060;-0,042;-0,035;0,021;-0,069;-0,192;
2023-07-31;-0,125;-0,116;-0,085;-0,127;-0,102;-0,144;-0,145;;-0,026;0,005;-0,080;-0,058;-0,042;-0,035;0,024;-0,069;-0,192;
2023-08-01;-0,122;-0,111;-0,087;-0,124;-0,103;-0,139;-0,143;;-0,025;0,009;-0,079;-0,059;-0,042;-0,034;0,024;-0,073;-0,187;
2023-08-02;-0,122;-0,116;-0,090;-0,125;-0,107;-0,139;-0,145;;-0,025;0,010;-0,081;-0,061;-0,042;-0,034;0,021;-0,075;-0,189;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,134;-0,122;-0,097;-0,132;-0,113;-0,147;-0,152;;-0,031;0,003;-0,085;-0,066;-0,043;-0,034;0,017;-0,078;-0,201;
2023-08-07;-0,129;-0,122;-0,096;-0,133;-0,113;-0,148;-0,152;;-0,033;0,003;-0,085;-0,065;-0,044;-0,034;0,016;-0,080;-0,199;
2023-08-08;-0,126;-0,123;-0,093;-0,130;-0,114;-0,145;-0,150;;-0,030;0,016;-0,082;-0,059;-0,043;-0,034;0,016;-0,080;-0,198;
2023-08-09;-0,131;-0,123;-0,091;-0,131;-0,110;-0,146;-0,150;;-0,030;0,016;-0,082;-0,056;-0,043;-0,034;0,017;-0,078;-0,202;
2023-08-10;-0,135;-0,127;-0,089;-0,131;-0,106;-0,147;-0,149;;-0,026;0,015;-0,082;-0,055;-0,043;-0,034;0,017;-0,074;-0,203;
2023-08-11;-0,127;-0,123;-0,088;-0,128;-0,111;-0,144;-0,148;;-0,023;0,020;-0,081;-0,058;-0,044;-0,034;0,020;-0,078;-0,203;
2023-08-14;-0,124;-0,128;-0,090;-0,129;-0,112;-0,143;-0,149;;-0,023;0,023;-0,082;-0,059;-0,044;-0,034;0,018;-0,080;-0,203;
2023-08-15;-0,129;;-0,092;-0,129;-0,115;-0,143;-0,150;;-0,028;0,022;-0,084;-0,061;-0,045;-0,034;0,017;-0,083;-0,200;
2023-08-16;-0,129;-0,132;-0,091;-0,130;-0,116;-0,144;-0,150;;-0,028;0,022;-0,084;-0,060;-0,044;-0,034;0,017;-0,085;-0,201;
2023-08-17;-0,132;-0,131;-0,093;-0,131;-0,121;-0,145;-0,152;;-0,031;0,021;-0,084;-0,063;-0,045;-0,034;0,014;-0,093;-0,201;
2023-08-18;-0,129;-0,133;-0,097;-0,134;-0,126;-0,148;-0,155;;-0,033;0,021;-0,085;-0,067;-0,044;-0,034;0,010;-0,101;-0,205;
2023-08-21;-0,127;-0,136;-0,094;-0,131;-0,125;-0,144;-0,152;;-0,036;0,022;-0,085;-0,065;-0,045;-0,034;0,011;-0,100;-0,197;
2023-08-22;-0,129;-0,133;-0,093;-0,131;-0,124;-0,144;-0,151;;-0,037;0,022;-0,084;-0,066;-0,045;-0,034;0,011;-0,101;-0,193;
2023-08-23;-0,124;-0,133;-0,092;-0,129;-0,122;-0,143;-0,149;;-0,031;0,024;-0,082;-0,064;-0,044;-0,034;0,010;-0,097;-0,191;
2023-08-24;-0,128;-0,125;-0,090;-0,125;-0,121;-0,138;-0,146;;-0,024;0,025;-0,081;-0,063;-0,043;-0,034;0,012;-0,097;-0,184;
2023-08-25;-0,121;-0,130;-0,092;-0,130;-0,122;-0,143;-0,149;;-0,027;0,021;-0,082;-0,063;-0,044;-0,033;0,011;-0,098;-0,192;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,117;-0,124;-0,087;-0,126;-0,116;-0,140;-0,145;;-0,025;0,025;-0,080;-0,058;-0,044;-0,033;0,013;-0,094;-0,189;
2023-08-30;-0,121;-0,129;-0,088;-0,125;-0,115;-0,139;-0,145;;-0,022;0,022;-0,081;-0,058;-0,043;-0,033;0,015;-0,093;-0,188;
2023-08-31;-0,116;-0,126;-0,086;-0,119;-0,114;-0,132;-0,141;;-0,017;0,024;-0,078;-0,058;-0,042;-0,033;0,017;-0,091;-0,179;
2023-09-01;-0,112;;-0,087;-0,118;-0,115;-0,131;-0,140;;-0,016;0,024;-0,077;-0,057;-0,042;-0,033;0,017;-0,090;-0,178;
2023-09-04;;-0,113;-0,085;;-0,112;;;;;;-0,076;-0,054;-0,043;-0,033;0,018;-0,085;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,113;-0,116;-0,089;-0,117;-0,111;-0,130;-0,138;;-0,017;0,021;-0,076;-0,054;-0,043;-0,033;0,015;-0,089;-0,173;
2023-09-07;-0,115;-0,118;-0,089;-0,118;-0,117;-0,132;-0,141;;-0,017;0,026;-0,078;-0,057;-0,043;-0,033;0,008;-0,095;-0,180;
2023-09-08;-0,116;-0,122;-0,091;-0,120;-0,119;-0,134;-0,142;;-0,019;0,024;-0,079;-0,059;-0,043;-0,033;0,006;-0,096;-0,181;
2023-09-11;-0,115;-0,121;-0,089;-0,119;-0,117;-0,132;-0,140;;-0,020;0,023;-0,078;-0,057;-0,043;-0,033;0,006;-0,097;-0,182;
2023-09-12;-0,115;-0,119;-0,088;-0,117;-0,119;-0,130;-0,139;;-0,021;0,023;-0,077;-0,059;-0,043;-0,033;0,004;-0,102;-0,179;
2023-09-13;-0,116;-0,119;-0,088;-0,117;-0,122;-0,130;-0,140;;-0,021;0,027;-0,078;-0,060;-0,044;-0,033;0,004;-0,107;-0,182;
2023-09-14;-0,110;-0,113;-0,084;-0,113;-0,118;-0,126;-0,135;;-0,015;0,029;-0,075;-0,055;-0,043;-0,033;0,007;-0,102;-0,177;
2023-09-15;-0,115;-0,112;-0,081;-0,113;-0,114;-0,128;-0,135;;-0,016;0,029;-0,075;-0,052;-0,043;-0,033;0,007;-0,099;-0,180;
2023-09-18;-0,114;-0,114;-0,084;-0,114;-0,118;-0,129;-0,136;;-0,019;0,026;-0,075;-0,055;-0,044;-0,033;0,002;-0,105;-0,183;
2023-09-19;-0,117;-0,119;-0,087;-0,118;-0,119;-0,133;-0,139;;-0,021;0,023;-0,077;-0,057;-0,044;-0,033;-0,002;-0,109;-0,188;
2023-09-20;-0,124;-0,125;-0,084;-0,119;-0,114;-0,134;-0,138;;-0,022;0,022;-0,077;-0,055;-0,043;-0,032;0,001;-0,105;-0,189;
2023-09-21;-0,126;-0,125;-0,087;-0,123;-0,116;-0,139;-0,142;;-0,024;0,025;-0,077;-0,057;-0,044;-0,032;-0,004;-0,106;-0,197;
2023-09-22;-0,130;-0,124;-0,091;-0,128;-0,120;-0,144;-0,146;;-0,037;0,019;-0,080;-0,062;-0,044;-0,032;-0,007;-0,113;-0,198;
2023-09-25;-0,130;-0,131;-0,101;-0,133;-0,124;-0,148;-0,150;;-0,041;0,015;-0,083;-0,067;-0,044;-0,032;-0,018;-0,117;-0,200;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,138;-0,134;-0,105;-0,137;-0,128;-0,152;-0,153;;-0,051;0,015;-0,085;-0,070;-0,043;-0,032;-0,023;-0,124;-0,203;
2023-09-28;-0,137;-0,140;-0,107;-0,140;-0,129;-0,155;-0,156;;-0,055;0,012;-0,088;-0,071;-0,045;-0,032;-0,028;-0,123;-0,206;
2023-09-29;-0,142;;-0,103;-0,138;-0,121;-0,153;-0,154;;-0,050;0,009;-0,086;-0,067;-0,043;-0,032;-0,020;-0,114;-0,200;
2023-10-02;-0,135;;-0,108;-0,138;-0,124;-0,152;-0,154;;-0,051;0,007;-0,086;-0,070;-0,044;-0,032;-0,025;-0,118;-0,196;
2023-10-03;-0,139;-0,136;-0,110;-0,139;-0,128;-0,151;-0,155;;-0,059;0,008;-0,087;-0,074;-0,044;-0,032;-0,029;-0,122;-0,195;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,133;-0,141;-0,105;-0,138;-0,119;-0,151;-0,152;;-0,055;0,010;-0,085;-0,064;-0,042;-0,032;-0,032;-0,119;-0,194;
2023-10-11;-0,132;-0,135;-0,101;-0,136;-0,116;-0,149;-0,150;;-0,049;0,012;-0,083;-0,060;-0,041;-0,032;-0,031;-0,115;-0,192;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,132;-0,133;-0,103;-0,134;-0,116;-0,145;-0,146;;-0,052;0,016;-0,082;-0,058;-0,042;-0,031;-0,039;-0,123;-0,185;
2023-10-16;-0,131;-0,139;-0,107;-0,137;-0,118;-0,149;-0,149;;-0,056;0,013;-0,084;-0,062;-0,042;-0,031;-0,042;-0,128;-0,190;
2023-10-17;-0,131;-0,138;-0,109;-0,139;-0,126;-0,152;-0,152;;-0,056;0,012;-0,087;-0,068;-0,043;-0,031;-0,045;-0,135;-0,198;
2023-10-18;-0,134;-0,137;-0,109;-0,136;-0,128;-0,148;-0,150;;-0,059;0,015;-0,086;-0,071;-0,043;-0,031;-0,045;-0,138;-0,194;
2023-10-19;-0,139;-0,144;-0,114;-0,141;-0,133;-0,152;-0,155;;-0,067;0,007;-0,089;-0,076;-0,044;-0,031;-0,048;-0,142;-0,198;
2023-10-20;-0,144;-0,145;-0,119;-0,147;-0,141;-0,158;-0,160;;-0,071;0,006;-0,092;-0,083;-0,043;-0,031;-0,052;-0,143;-0,205;
2023-10-23;-0,143;;-0,119;-0,149;-0,147;-0,161;-0,163;;-0,075;0,006;-0,093;-0,087;-0,044;-0,031;-0,054;-0,150;-0,208;
2023-10-24;-0,137;-0,144;-0,116;-0,144;-0,145;-0,156;-0,160;;-0,070;0,006;-0,091;-0,084;-0,043;-0,031;-0,048;-0,144;-0,203;
2023-10-25;-0,143;-0,141;-0,116;-0,146;-0,147;-0,158;-0,160;;-0,077;0,002;-0,091;-0,085;-0,043;-0,031;-0,053;-0,151;-0,204;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,150;-0,142;-0,118;-0,151;-0,146;-0,164;-0,165;;-0,074;-0,004;-0,091;-0,086;-0,042;-0,031;-0,050;-0,148;-0,214;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,140;-0,144;-0,112;-0,146;-0,139;-0,159;-0,160;;-0,064;-0,001;-0,088;-0,078;-0,041;-0,031;-0,045;-0,136;-0,209;
2023-11-01;-0,133;-0,143;-0,109;-0,140;-0,139;-0,153;-0,156;;-0,061;0,003;-0,086;-0,077;-0,040;-0,031;-0,044;-0,137;-0,203;
2023-11-02;-0,129;-0,139;-0,102;-0,134;-0,127;-0,147;-0,149;;-0,046;0,005;-0,082;-0,067;-0,039;-0,030;-0,031;-0,120;-0,198;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,133;-0,131;-0,108;-0,136;-0,128;-0,149;-0,151;;-0,046;0,000;-0,084;-0,071;-0,039;-0,030;-0,032;-0,119;-0,198;
2023-11-07;-0,130;-0,134;-0,108;-0,135;-0,128;-0,147;-0,151;;-0,046;0,003;-0,084;-0,071;-0,038;-0,030;-0,033;-0,118;-0,193;
2023-11-08;-0,131;-0,136;-0,106;-0,135;-0,126;-0,146;-0,150;;-0,046;0,006;-0,083;-0,066;-0,039;-0,030;-0,029;-0,116;-0,192;
2023-11-09;-0,136;-0,139;-0,105;-0,136;-0,122;-0,148;-0,150;;-0,044;0,002;-0,083;-0,063;-0,039;-0,030;-0,025;-0,110;-0,192;
2023-11-10;-0,126;-0,142;-0,109;-0,137;-0,127;-0,149;-0,152;;-0,051;-0,003;-0,085;-0,068;-0,040;-0,030;-0,030;-0,115;-0,191;
2023-11-13;-0,130;-0,140;-0,109;-0,136;-0,127;-0,147;-0,151;;-0,052;-0,003;-0,085;-0,069;-0,040;-0,030;-0,030;-0,118;-0,189;
2023-11-14;-0,129;-0,148;-0,105;-0,134;-0,116;-0,146;-0,149;;-0,038;-0,002;-0,084;-0,061;-0,038;-0,030;-0,020;-0,097;-0,188;
2023-11-15;-0,133;-0,139;-0,105;-0,135;-0,110;-0,147;-0,147;;-0,033;-0,008;-0,082;-0,059;-0,037;-0,030;-0,017;-0,092;-0,188;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,131;-0,144;-0,102;-0,135;-0,108;-0,148;-0,146;;-0,034;-0,007;-0,082;-0,057;-0,036;-0,030;-0,017;-0,091;-0,191;
2023-11-20;-0,131;-0,144;-0,103;-0,136;-0,106;-0,149;-0,147;;-0,035;-0,007;-0,082;-0,055;-0,036;-0,030;-0,017;-0,087;-0,191;
2023-11-21;-0,133;-0,144;-0,104;-0,137;-0,109;-0,151;-0,148;;-0,039;-0,008;-0,082;-0,058;-0,036;-0,030;-0,020;-0,092;-0,192;
2023-11-22;-0,127;-0,141;-0,101;-0,132;-0,105;-0,144;-0,144;;-0,032;-0,002;-0,080;-0,056;-0,036;-0,030;-0,019;-0,088;-0,188;
2023-11-23;;-0,141;-0,099;;-0,103;;;;;;-0,080;-0,055;-0,036;-0,029;-0,018;-0,086;;
2023-11-24;-0,130;-0,147;-0,099;-0,134;-0,103;-0,148;-0,145;;-0,034;-0,003;-0,081;-0,055;-0,036;-0,029;-0,020;-0,086;-0,192;
2023-11-27;-0,131;-0,147;-0,098;-0,133;-0,102;-0,147;-0,143;;-0,031;-0,002;-0,080;-0,054;-0,035;-0,029;-0,019;-0,086;-0,185;
2023-11-28;-0,134;-0,147;-0,102;-0,137;-0,105;-0,151;-0,146;;-0,035;-0,009;-0,081;-0,058;-0,035;-0,029;-0,023;-0,090;-0,189;
2023-11-29;-0,134;-0,151;-0,101;-0,135;-0,102;-0,148;-0,145;;-0,029;-0,010;-0,080;-0,056;-0,033;-0,029;-0,019;-0,086;-0,185;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,125;-0,149;-0,095;-0,131;-0,100;-0,145;-0,141;;-0,026;-0,001;-0,077;-0,052;-0,032;-0,028;-0,020;-0,086;-0,188;
2023-12-04;-0,127;-0,151;-0,096;-0,132;-0,098;-0,146;-0,142;;-0,022;-0,003;-0,077;-0,053;-0,030;-0,028;-0,023;-0,085;-0,190;
2023-12-05;-0,127;-0,154;-0,095;-0,132;-0,096;-0,146;-0,141;;-0,018;-0,004;-0,076;-0,050;-0,029;-0,028;-0,022;-0,079;-0,189;
2023-12-06;-0,130;-0,152;-0,092;-0,129;-0,090;-0,144;-0,138;;-0,014;-0,003;-0,074;-0,047;-0,029;-0,028;-0,020;-0,075;-0,187;
2023-12-07;-0,127;-0,156;-0,095;-0,131;-0,091;-0,145;-0,140;;-0,015;-0,006;-0,074;-0,048;-0,028;-0,028;-0,022;-0,074;-0,190;
2023-12-08;-0,123;-0,152;-0,091;-0,128;-0,087;-0,142;-0,137;;-0,016;-0,003;-0,073;-0,043;-0,029;-0,028;-0,018;-0,070;-0,185;
2023-12-11;-0,119;-0,152;-0,089;-0,126;-0,084;-0,140;-0,134;;-0,015;-0,002;-0,072;-0,041;-0,029;-0,028;-0,016;-0,068;-0,178;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,113;-0,153;-0,088;-0,124;-0,086;-0,137;-0,132;;-0,015;0,002;-0,071;-0,043;-0,027;-0,028;-0,016;-0,070;-0,171;
2023-12-14;-0,122;-0,155;-0,088;-0,125;-0,077;-0,138;-0,133;;0,006;-0,000;-0,070;-0,036;-0,025;-0,027;-0,006;-0,051;-0,174;
2023-12-15;-0,120;-0,149;-0,088;-0,124;-0,073;-0,138;-0,131;;0,005;-0,003;-0,068;-0,034;-0,024;-0,027;-0,005;-0,049;-0,170;
2023-12-18;-0,121;-0,153;-0,092;-0,126;-0,074;-0,139;-0,133;;0,001;-0,004;-0,070;-0,036;-0,024;-0,027;-0,009;-0,053;-0,172;
2023-12-19;-0,120;-0,156;-0,091;-0,126;-0,072;-0,139;-0,132;;0,002;-0,004;-0,069;-0,032;-0,023;-0,027;-0,004;-0,049;-0,172;
2023-12-20;-0,127;-0,155;-0,091;-0,125;-0,072;-0,138;-0,131;;0,002;-0,004;-0,068;-0,032;-0,022;-0,027;-0,004;-0,049;-0,171;
2023-12-21;-0,124;-0,159;-0,093;-0,129;-0,076;-0,143;-0,135;;-0,002;-0,007;-0,070;-0,034;-0,023;-0,027;-0,005;-0,053;-0,176;
2023-12-22;-0,127;-0,167;-0,096;-0,132;-0,073;-0,146;-0,137;;-0,001;-0,010;-0,072;-0,034;-0,023;-0,027;-0,007;-0,048;-0,179;
2023-12-27;-0,129;-0,160;-0,093;-0,130;-0,071;-0,145;-0,135;;0,001;-0,009;-0,070;-0,031;-0,022;-0,027;-0,004;-0,045;-0,176;
2023-12-28;-0,127;-0,154;-0,093;-0,130;-0,071;-0,145;-0,134;;0,003;-0,006;-0,070;-0,030;-0,023;-0,027;-0,003;-0,042;-0,177;
2023-12-29;-0,122;-0,150;-0,090;-0,126;-0,069;-0,141;-0,131;;0,006;-0,003;-0,069;-0,028;-0,023;-0,027;-0,000;-0,042;-0,173;
2024-01-02;-0,120;-0,147;-0,090;-0,125;-0,071;-0,140;-0,130;;0,007;0,005;-0,068;-0,030;-0,023;-0,027;-0,003;-0,048;-0,177;
2024-01-03;-0,120;-0,148;-0,090;-0,123;-0,080;-0,137;-0,131;;0,003;0,011;-0,069;-0,036;-0,023;-0,027;-0,009;-0,058;-0,178;
2024-01-04;;;;;;;;;;;;-0,032;;-0,026;;;;
2024-01-05;-0,125;-0,154;-0,090;-0,127;-0,083;-0,143;-0,135;;-0,004;0,010;-0,071;;-0,025;;-0,011;-0,059;-0,186;
2024-01-08;-0,117;-0,156;-0,087;-0,125;-0,080;-0,140;-0,133;;-0,002;0,012;-0,070;-0,032;-0,025;-0,027;-0,007;-0,054;-0,178;
2024-01-09;-0,115;-0,156;-0,088;-0,122;-0,083;-0,136;-0,132;;-0,001;0,018;-0,070;-0,033;-0,025;-0,027;-0,006;-0,052;-0,176;
2024-01-10;-0,115;-0,159;-0,088;-0,121;-0,083;-0,135;-0,130;;-0,000;0,018;-0,070;-0,033;-0,026;-0,027;-0,009;-0,053;-0,174;
2024-01-11;-0,112;-0,153;-0,086;-0,117;-0,081;-0,131;-0,126;;-0,003;0,021;-0,068;-0,030;-0,025;-0,026;-0,007;-0,052;-0,166;
2024-01-12;-0,113;-0,156;-0,087;-0,118;-0,079;-0,133;-0,127;;-0,003;0,018;-0,067;-0,029;-0,024;-0,026;-0,006;-0,049;-0,169;
2024-01-15;;-0,153;-0,087;;-0,084;;;;;;-0,067;-0,031;-0,025;-0,026;-0,007;-0,056;;
2024-01-16;-0,107;-0,154;-0,086;-0,114;-0,086;-0,127;-0,125;;-0,003;0,023;-0,066;-0,032;-0,024;-0,026;-0,006;-0,058;-0,161;
2024-01-17;-0,106;-0,163;-0,091;-0,116;-0,093;-0,128;-0,129;;-0,008;0,023;-0,070;-0,038;-0,026;-0,026;-0,011;-0,067;-0,165;
2024-01-18;-0,102;-0,162;-0,087;-0,113;-0,089;-0,126;-0,127;;-0,010;0,019;-0,069;-0,034;-0,026;-0,026;-0,002;-0,063;-0,156;
2024-01-19;-0,097;-0,156;-0,085;-0,109;-0,091;-0,121;-0,123;;-0,007;0,023;-0,068;-0,035;-0,027;-0,026;-0,003;-0,067;-0,146;
2024-01-22;-0,097;-0,163;-0,084;-0,106;-0,086;-0,117;-0,120;;-0,003;0,021;-0,067;-0,032;-0,026;-0,026;0,001;-0,066;-0,139;
2024-01-23;-0,093;-0,157;-0,085;-0,104;-0,084;-0,116;-0,118;;-0,003;0,022;-0,065;-0,031;-0,026;-0,026;0,002;-0,063;-0,138;
2024-01-24;-0,097;-0,154;-0,081;-0,104;-0,082;-0,116;-0,117;;-0,005;0,021;-0,065;-0,029;-0,027;-0,026;0,004;-0,059;-0,135;
2024-01-25;-0,093;-0,149;-0,081;-0,103;-0,081;-0,115;-0,115;;-0,004;0,018;-0,063;-0,029;-0,026;-0,026;0,003;-0,057;-0,131;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,089;-0,148;-0,077;-0,101;-0,077;-0,112;-0,113;;0,000;0,025;-0,062;-0,025;-0,025;-0,026;0,005;-0,050;-0,131;
2024-01-30;-0,090;-0,154;-0,077;-0,101;-0,078;-0,111;-0,113;;0,000;0,025;-0,063;-0,026;-0,026;-0,026;0,007;-0,049;-0,130;
