
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,068;-0,110;-0,147;-0,158;-0,151;-0,117;0,012;-0,167;-0,048;-0,052;-0,070;-0,117;-0,070;-0,098;-0,053;-0,055;-0,103;
2023-05-16;-0,068;-0,109;-0,145;-0,157;-0,151;-0,122;0,011;-0,166;;-0,053;-0,071;-0,120;-0,070;-0,094;-0,053;-0,055;-0,102;
2023-05-17;-0,067;-0,108;-0,144;-0,156;-0,149;-0,114;0,009;-0,162;-0,049;-0,053;-0,069;-0,114;-0,070;-0,093;-0,053;-0,055;-0,098;
2023-05-19;-0,066;-0,102;-0,133;-0,145;-0,137;-0,112;0,006;-0,158;-0,050;-0,053;-0,066;-0,107;-0,066;-0,088;-0,053;-0,056;-0,092;
2023-05-22;-0,066;-0,103;-0,134;-0,146;-0,138;-0,110;0,006;;-0,049;-0,053;-0,066;-0,107;-0,065;-0,084;-0,053;-0,056;-0,091;
2023-05-23;-0,067;-0,103;-0,135;-0,146;-0,138;-0,113;0,004;-0,156;-0,050;-0,053;-0,064;-0,109;-0,067;-0,084;-0,053;-0,056;-0,092;
2023-05-24;-0,068;-0,106;-0,138;-0,150;-0,142;-0,111;0,003;;-0,052;-0,053;-0,062;-0,110;-0,069;-0,084;-0,053;-0,056;-0,093;
2023-05-25;-0,067;-0,103;-0,133;-0,144;-0,137;;;-0,150;-0,054;;;;;-0,084;-0,053;-0,057;-0,087;
2023-05-26;;-0,101;-0,130;-0,141;-0,134;-0,099;-0,000;;;-0,054;-0,059;-0,093;-0,065;;;;-0,084;
2023-05-29;-0,066;;;;;;;-0,146;-0,048;-0,053;-0,057;;-0,064;-0,080;-0,052;-0,057;;
2023-05-30;-0,065;-0,097;-0,125;-0,135;-0,128;-0,101;0,001;-0,143;-0,049;-0,052;-0,056;-0,094;-0,065;-0,079;-0,052;-0,056;-0,082;
2023-05-31;-0,065;-0,099;-0,128;-0,139;-0,132;-0,103;0,001;-0,144;-0,046;-0,052;-0,054;-0,095;-0,066;-0,083;-0,052;-0,056;-0,085;
2023-06-01;-0,065;-0,099;-0,128;-0,140;-0,133;-0,097;0,004;-0,145;-0,047;-0,052;-0,056;-0,095;-0,064;-0,083;-0,052;-0,056;-0,081;
2023-06-02;-0,064;-0,096;-0,125;-0,136;-0,128;-0,094;0,004;-0,148;-0,043;-0,052;-0,056;-0,090;-0,062;-0,074;-0,052;-0,057;-0,079;
2023-06-05;-0,063;-0,092;-0,118;-0,129;-0,121;-0,093;0,005;-0,140;-0,043;-0,052;-0,055;-0,091;-0,062;-0,069;-0,052;-0,058;-0,074;
2023-06-07;-0,063;-0,092;-0,118;-0,128;-0,120;-0,089;0,005;;;-0,052;-0,053;-0,093;-0,061;-0,064;-0,052;-0,058;-0,076;
2023-06-08;-0,063;-0,094;-0,120;-0,131;-0,123;-0,087;0,006;-0,142;-0,041;-0,052;-0,053;-0,094;-0,061;-0,067;-0,052;-0,058;-0,077;
2023-06-09;-0,062;-0,091;-0,117;-0,127;-0,119;-0,086;0,009;-0,140;-0,042;-0,052;-0,052;-0,092;-0,061;-0,062;-0,052;-0,057;-0,075;
2023-06-12;-0,062;-0,091;-0,117;-0,128;-0,120;-0,085;0,008;-0,139;-0,042;-0,052;-0,052;-0,090;-0,060;-0,062;-0,052;-0,057;-0,073;
2023-06-13;-0,061;-0,090;-0,115;-0,125;-0,117;-0,083;0,009;-0,139;-0,044;-0,052;-0,054;-0,090;-0,060;-0,061;-0,052;-0,057;-0,074;
2023-06-14;-0,063;-0,091;-0,116;-0,127;-0,118;-0,084;0,009;-0,148;-0,045;-0,052;-0,056;-0,094;-0,060;-0,063;-0,052;-0,058;-0,074;
2023-06-15;-0,063;-0,092;-0,117;-0,128;-0,119;-0,077;0,011;-0,150;-0,041;-0,053;-0,053;-0,089;-0,060;-0,059;-0,052;-0,058;-0,073;
2023-06-16;-0,063;-0,089;-0,113;-0,124;-0,115;-0,084;0,009;-0,155;-0,040;-0,053;-0,054;-0,091;-0,059;-0,057;-0,052;-0,059;-0,073;
2023-06-19;-0,063;-0,089;;;;-0,083;0,009;-0,152;-0,040;-0,053;-0,051;;-0,059;-0,055;-0,052;-0,057;;
2023-06-20;-0,062;-0,089;-0,112;-0,122;-0,115;-0,088;0,007;-0,148;-0,039;-0,052;-0,049;-0,089;-0,059;-0,057;-0,052;-0,057;-0,069;
2023-06-21;-0,064;-0,092;-0,117;-0,128;-0,120;-0,087;0,009;-0,150;-0,037;-0,052;-0,047;-0,092;-0,062;-0,068;-0,052;-0,058;-0,077;
2023-06-22;-0,066;-0,095;-0,121;-0,132;-0,124;-0,092;0,006;-0,154;-0,040;-0,053;-0,050;-0,090;-0,063;;-0,052;-0,058;-0,076;
2023-06-26;-0,065;-0,095;-0,121;-0,132;-0,124;;;-0,150;-0,047;;;;;-0,075;-0,052;-0,057;-0,081;
2023-06-27;;;;;;-0,092;0,005;-0,148;;-0,052;-0,053;-0,095;-0,064;;;;;
2023-06-28;-0,064;-0,092;-0,116;-0,127;-0,119;-0,093;0,003;;-0,041;-0,052;-0,050;-0,090;-0,061;-0,069;-0,051;-0,058;-0,073;
2023-06-29;-0,064;-0,090;-0,113;-0,123;-0,116;-0,091;0,001;;-0,038;-0,053;-0,048;-0,085;-0,060;-0,069;-0,051;-0,058;-0,071;
2023-06-30;-0,063;-0,089;-0,112;-0,122;-0,114;-0,087;0,003;-0,145;-0,037;-0,053;-0,048;-0,083;-0,058;-0,071;-0,051;-0,058;-0,069;
2023-07-03;-0,062;-0,087;-0,109;-0,120;-0,112;-0,083;0,004;-0,138;-0,036;-0,053;-0,048;-0,082;-0,058;-0,061;-0,051;-0,058;-0,067;
2023-07-04;-0,062;;;;;;;-0,134;-0,035;;;;;-0,061;-0,051;-0,058;;
2023-07-05;;;;;;-0,086;0,003;;;-0,052;-0,047;-0,080;-0,058;;;;;
2023-07-06;-0,064;-0,090;-0,113;-0,123;-0,116;-0,089;-0,001;-0,127;-0,041;-0,053;-0,045;-0,084;-0,061;-0,067;-0,051;-0,059;-0,069;
2023-07-07;-0,065;-0,091;-0,115;-0,125;-0,118;-0,084;0,002;-0,128;-0,043;-0,053;-0,044;-0,088;-0,062;-0,073;-0,051;-0,059;-0,074;
2023-07-10;-0,066;-0,093;-0,117;-0,127;-0,120;-0,088;0,002;-0,130;-0,045;-0,053;-0,046;-0,091;-0,062;-0,074;-0,051;-0,059;-0,074;
2023-07-11;-0,067;-0,095;-0,119;-0,130;-0,122;-0,087;0,005;-0,133;-0,044;-0,053;-0,047;-0,089;-0,063;-0,073;-0,050;-0,059;-0,077;
2023-07-12;-0,066;-0,096;-0,121;-0,132;-0,124;-0,082;0,011;-0,138;-0,043;-0,052;-0,049;-0,091;-0,063;-0,079;-0,050;-0,058;-0,084;
2023-07-13;-0,066;-0,097;-0,124;-0,135;-0,127;-0,088;0,017;-0,147;-0,049;-0,051;-0,054;-0,096;-0,064;-0,080;-0,050;-0,057;-0,087;
2023-07-14;-0,066;-0,097;-0,123;-0,134;-0,126;-0,096;0,016;-0,145;-0,054;-0,051;-0,058;-0,097;-0,064;-0,075;-0,050;-0,057;-0,084;
2023-07-17;-0,066;-0,097;-0,123;-0,134;-0,126;-0,095;0,016;;-0,056;-0,051;-0,057;-0,098;-0,064;-0,073;-0,050;-0,057;-0,082;
2023-07-18;-0,064;-0,096;-0,122;-0,133;-0,125;-0,100;0,016;-0,148;-0,055;-0,050;-0,057;-0,096;-0,063;-0,078;-0,050;-0,055;-0,083;
2023-07-19;-0,063;-0,094;-0,120;-0,131;-0,122;-0,098;0,016;-0,152;-0,050;-0,050;-0,055;-0,093;-0,062;-0,077;-0,050;-0,055;-0,081;
2023-07-20;-0,063;-0,093;-0,119;-0,130;-0,121;-0,101;0,014;-0,148;-0,047;-0,050;-0,055;-0,095;-0,049;-0,076;-0,050;-0,055;-0,080;
2023-07-21;-0,063;-0,092;-0,118;-0,128;-0,120;-0,097;0,011;-0,137;-0,043;-0,050;-0,054;-0,092;-0,061;-0,074;-0,050;-0,056;-0,077;
2023-07-24;-0,062;-0,091;-0,117;-0,128;-0,120;-0,090;0,012;-0,136;-0,044;-0,049;-0,053;-0,089;-0,060;-0,076;-0,050;-0,055;-0,077;
2023-07-25;-0,061;-0,090;-0,114;-0,125;-0,117;-0,090;0,012;-0,137;-0,047;-0,049;-0,056;-0,090;-0,060;-0,067;-0,050;-0,056;-0,075;
2023-07-26;-0,062;-0,090;-0,114;-0,125;-0,116;-0,089;0,013;-0,133;-0,045;-0,050;-0,057;-0,093;-0,061;-0,064;-0,049;-0,055;-0,073;
2023-07-27;-0,060;-0,086;-0,109;-0,120;-0,112;-0,095;0,012;-0,131;-0,044;-0,049;-0,055;-0,090;-0,059;-0,060;-0,049;-0,054;-0,073;
2023-07-28;-0,060;-0,087;-0,110;-0,120;-0,112;-0,076;0,010;-0,126;-0,042;-0,049;-0,051;-0,084;-0,057;-0,055;-0,049;-0,054;-0,069;
2023-07-31;-0,060;-0,087;-0,109;-0,119;-0,111;-0,076;0,011;-0,124;-0,041;-0,049;-0,051;-0,084;-0,057;-0,053;-0,049;-0,054;-0,069;
2023-08-01;-0,060;-0,085;-0,106;-0,117;-0,109;-0,077;0,006;-0,124;-0,046;-0,049;-0,051;-0,087;-0,057;-0,051;-0,049;-0,054;-0,068;
2023-08-02;-0,060;-0,086;-0,109;-0,119;-0,111;;;-0,122;-0,047;;;;;-0,056;-0,049;-0,054;-0,070;
2023-08-03;;;;;;-0,079;0,000;;;-0,049;-0,047;-0,088;-0,060;;;;;
2023-08-04;-0,063;-0,091;-0,115;-0,125;-0,118;-0,081;0,003;-0,128;-0,052;-0,049;-0,047;-0,089;-0,061;-0,064;-0,049;-0,055;-0,079;
2023-08-07;-0,063;-0,091;-0,115;-0,125;-0,117;-0,085;0,003;-0,123;-0,054;-0,048;-0,050;-0,089;-0,060;-0,063;-0,049;-0,055;-0,075;
2023-08-08;-0,062;-0,090;-0,113;-0,123;-0,116;-0,090;0,001;-0,120;-0,052;-0,048;-0,049;-0,090;-0,058;-0,064;-0,049;-0,054;-0,074;
2023-08-09;-0,062;-0,090;-0,113;-0,122;-0,115;-0,086;0,003;-0,123;-0,050;-0,048;-0,047;-0,093;-0,057;-0,065;-0,049;-0,055;-0,077;
2023-08-10;-0,062;-0,090;-0,113;-0,123;-0,115;-0,087;0,001;-0,130;-0,047;-0,048;-0,046;-0,090;-0,057;-0,067;-0,049;-0,055;-0,078;
2023-08-11;-0,062;-0,089;-0,111;-0,121;-0,113;-0,092;-0,002;-0,121;-0,047;-0,048;-0,045;-0,090;-0,056;-0,065;-0,048;-0,055;-0,072;
2023-08-14;-0,062;-0,089;-0,112;-0,121;-0,114;-0,089;-0,005;-0,121;-0,044;-0,048;-0,041;-0,082;-0,057;;;;;
2023-08-15;-0,063;-0,090;-0,113;-0,122;-0,115;-0,093;-0,007;-0,125;-0,050;-0,049;-0,043;-0,088;-0,059;-0,073;-0,048;-0,055;-0,076;
2023-08-16;-0,063;-0,090;-0,113;-0,122;-0,116;-0,098;-0,010;-0,121;-0,050;-0,048;-0,043;-0,090;-0,059;-0,073;-0,048;-0,055;-0,076;
2023-08-17;-0,063;-0,091;-0,115;-0,123;-0,117;-0,093;-0,011;-0,119;-0,053;-0,049;-0,042;-0,094;-0,060;-0,074;-0,048;-0,055;-0,080;
2023-08-18;-0,064;-0,093;-0,117;-0,126;-0,120;-0,095;-0,010;-0,118;-0,051;-0,048;-0,041;-0,094;-0,061;-0,076;-0,048;-0,056;-0,079;
2023-08-21;-0,064;-0,092;-0,115;-0,123;-0,118;-0,094;-0,011;-0,122;-0,052;-0,049;-0,040;-0,092;-0,060;-0,079;-0,048;-0,056;-0,078;
2023-08-22;-0,064;-0,091;-0,113;-0,122;-0,116;-0,097;-0,011;-0,122;-0,052;-0,048;-0,042;-0,093;-0,060;-0,077;-0,048;-0,056;-0,079;
2023-08-23;-0,062;-0,089;-0,112;-0,121;-0,115;-0,085;-0,006;-0,122;-0,049;-0,047;-0,042;-0,089;-0,058;-0,074;-0,048;-0,055;-0,074;
2023-08-24;-0,061;-0,087;-0,108;-0,116;-0,111;-0,089;-0,007;;-0,050;-0,047;-0,042;-0,093;-0,059;-0,066;-0,048;-0,055;-0,076;
2023-08-25;-0,062;-0,089;-0,112;-0,121;-0,115;;;-0,117;-0,048;;;;;-0,068;-0,048;-0,055;-0,072;
2023-08-28;;;;;;-0,081;-0,007;;;-0,048;-0,040;-0,086;-0,057;;;;;
2023-08-29;-0,061;-0,087;-0,108;-0,116;-0,110;-0,078;-0,004;-0,118;-0,045;-0,047;-0,041;-0,085;-0,055;-0,064;-0,047;-0,055;-0,069;
2023-08-30;-0,061;-0,087;-0,108;-0,117;-0,110;-0,084;-0,004;;-0,047;-0,047;-0,043;-0,086;-0,056;-0,070;-0,047;-0,054;-0,072;
2023-08-31;-0,059;-0,084;-0,104;-0,112;-0,106;-0,089;-0,004;-0,121;-0,048;-0,047;-0,042;-0,085;-0,056;-0,069;-0,047;-0,054;-0,069;
2023-09-01;-0,058;-0,083;-0,103;-0,110;-0,104;-0,081;-0,006;;;-0,047;-0,041;-0,081;-0,054;-0,065;-0,046;-0,053;-0,064;
2023-09-04;-0,058;;;;;;;-0,114;-0,047;;;;;-0,060;-0,046;-0,054;;
2023-09-05;;;;;;-0,078;-0,012;;;-0,047;-0,040;-0,080;-0,054;;;;;
2023-09-06;-0,059;-0,082;-0,102;-0,109;-0,103;-0,080;-0,013;-0,111;-0,052;-0,047;-0,040;-0,084;-0,055;-0,064;-0,046;-0,055;-0,065;
2023-09-07;-0,060;-0,083;-0,103;-0,111;-0,105;-0,084;-0,013;-0,110;-0,049;-0,047;-0,040;-0,082;-0,055;-0,068;-0,046;-0,056;-0,066;
2023-09-08;-0,060;-0,084;-0,105;-0,113;-0,107;-0,085;-0,012;-0,109;-0,047;-0,047;-0,040;-0,082;-0,056;-0,070;-0,046;-0,055;-0,068;
2023-09-11;-0,059;-0,084;-0,104;-0,112;-0,105;-0,082;-0,010;-0,111;-0,047;-0,047;-0,041;-0,084;-0,055;-0,069;-0,045;-0,055;-0,067;
2023-09-12;-0,059;-0,083;-0,102;-0,110;-0,104;-0,081;-0,011;-0,112;-0,045;-0,047;-0,041;-0,085;-0,056;-0,067;-0,045;-0,055;-0,068;
2023-09-13;-0,059;-0,083;-0,102;-0,110;-0,104;-0,080;-0,010;-0,110;-0,040;-0,047;-0,039;-0,082;-0,056;-0,067;-0,045;-0,055;-0,068;
2023-09-14;-0,057;-0,080;-0,098;-0,106;-0,100;-0,076;-0,010;-0,110;-0,032;-0,047;-0,038;-0,076;-0,052;-0,062;-0,045;-0,054;-0,063;
2023-09-15;-0,057;-0,079;-0,098;-0,106;-0,099;-0,075;-0,011;;-0,034;-0,047;-0,039;-0,081;-0,054;-0,060;-0,045;-0,055;-0,065;
2023-09-18;-0,058;-0,080;-0,098;-0,107;-0,100;-0,075;-0,011;-0,112;-0,036;-0,047;-0,038;-0,082;-0,055;-0,064;-0,045;-0,055;-0,065;
2023-09-19;-0,059;-0,082;-0,102;-0,111;-0,104;-0,080;-0,013;-0,111;-0,038;-0,047;-0,040;-0,087;-0,056;-0,068;-0,045;-0,055;-0,070;
2023-09-20;-0,059;-0,083;-0,102;-0,112;-0,104;-0,082;-0,014;-0,111;-0,035;-0,047;-0,038;-0,088;-0,056;-0,073;-0,044;-0,055;-0,074;
2023-09-21;-0,060;-0,085;-0,106;-0,115;-0,108;-0,091;-0,016;-0,107;-0,044;-0,047;-0,041;-0,097;-0,058;-0,075;-0,044;-0,055;-0,076;
2023-09-22;-0,061;-0,087;-0,109;-0,119;-0,112;-0,085;-0,017;-0,113;-0,045;-0,047;-0,039;-0,096;-0,060;-0,074;-0,044;-0,055;-0,080;
2023-09-25;-0,062;-0,090;-0,114;-0,124;-0,117;;;-0,121;-0,051;;;;;-0,080;-0,044;-0,054;-0,083;
2023-09-26;;;;;;-0,097;-0,023;;-0,063;-0,047;-0,046;-0,107;-0,066;;;;;
2023-09-27;-0,063;-0,092;-0,117;-0,127;-0,121;-0,100;-0,026;-0,123;;-0,047;-0,050;-0,107;-0,066;-0,088;-0,044;-0,054;-0,091;
2023-09-28;-0,065;-0,095;-0,120;-0,130;-0,124;-0,097;-0,024;-0,125;;-0,047;-0,052;-0,108;-0,066;-0,092;-0,044;-0,055;-0,091;
2023-09-29;-0,063;-0,093;-0,118;-0,128;-0,122;-0,104;-0,023;-0,130;-0,074;-0,046;-0,055;-0,112;-0,066;-0,091;-0,044;-0,054;-0,094;
2023-10-02;-0,063;-0,093;-0,118;-0,128;-0,122;-0,103;-0,028;-0,123;;-0,047;-0,052;-0,106;-0,066;-0,086;-0,044;-0,054;-0,090;
2023-10-03;-0,064;-0,094;-0,119;-0,129;-0,124;;;-0,124;-0,083;;;;;-0,090;-0,044;-0,054;-0,093;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,100;-0,030;;;-0,046;-0,052;-0,104;-0,066;;;;;
2023-10-10;-0,062;-0,092;-0,116;-0,127;-0,122;-0,097;-0,027;-0,128;-0,071;-0,046;-0,052;-0,103;-0,063;-0,093;-0,043;-0,053;-0,087;
2023-10-11;-0,060;-0,090;-0,114;-0,124;-0,119;;;-0,129;-0,070;;;;;-0,087;-0,043;-0,052;-0,086;
2023-10-12;;;;;;-0,099;-0,028;;;-0,046;-0,051;-0,102;-0,060;;;;;
2023-10-13;-0,060;-0,088;-0,111;-0,121;-0,116;-0,099;-0,028;-0,124;-0,073;-0,045;-0,052;-0,104;-0,062;-0,084;-0,043;-0,054;-0,087;
2023-10-16;-0,061;-0,090;-0,114;-0,125;-0,120;-0,095;-0,028;-0,126;-0,070;-0,046;-0,052;-0,102;-0,062;-0,091;-0,043;-0,054;-0,089;
2023-10-17;-0,063;-0,092;-0,117;-0,128;-0,122;-0,099;-0,030;-0,126;-0,072;-0,046;-0,054;-0,104;-0,063;-0,090;-0,043;-0,055;-0,089;
2023-10-18;-0,062;-0,091;-0,115;-0,125;-0,120;-0,105;-0,033;-0,128;-0,075;-0,046;-0,053;-0,108;-0,065;-0,090;-0,043;-0,055;-0,091;
2023-10-19;-0,064;-0,094;-0,119;-0,130;-0,125;-0,102;-0,035;-0,130;-0,074;-0,046;-0,051;-0,108;-0,068;-0,098;-0,043;-0,055;-0,097;
2023-10-20;-0,065;-0,097;-0,124;-0,135;-0,130;-0,108;-0,034;-0,128;-0,078;-0,046;-0,051;-0,113;-0,071;-0,101;-0,042;-0,055;-0,102;
2023-10-23;-0,066;-0,099;-0,126;-0,137;-0,132;-0,109;-0,034;-0,128;-0,079;-0,046;-0,050;-0,115;-0,071;-0,101;-0,042;-0,055;-0,100;
2023-10-24;-0,064;-0,096;-0,123;-0,133;-0,128;-0,106;-0,033;-0,125;-0,074;-0,045;-0,048;-0,108;-0,068;-0,097;-0,042;-0,055;-0,094;
2023-10-25;-0,065;-0,097;-0,124;-0,134;-0,128;;;-0,125;-0,070;;;;;-0,097;-0,042;-0,055;-0,098;
2023-10-26;;;;;;-0,106;-0,035;;;-0,045;-0,044;-0,112;-0,070;;;;;
2023-10-27;-0,065;-0,099;-0,128;-0,138;-0,132;;;-0,130;-0,073;;;;;-0,096;-0,042;-0,055;-0,103;
2023-10-30;;;;;;-0,102;-0,033;;;-0,044;-0,043;-0,111;-0,069;;;;;
2023-10-31;-0,063;-0,096;-0,124;-0,134;-0,128;-0,108;-0,036;-0,136;-0,065;-0,044;-0,042;-0,106;-0,068;-0,098;-0,042;-0,054;-0,095;
2023-11-01;-0,062;-0,093;-0,120;-0,129;-0,123;-0,102;-0,034;-0,132;-0,063;-0,043;-0,042;-0,104;-0,066;-0,096;-0,041;-0,053;-0,088;
2023-11-02;-0,059;-0,089;-0,114;-0,124;-0,117;;;-0,128;-0,055;;;;;-0,091;-0,041;-0,053;-0,085;
2023-11-03;;;;;;-0,088;-0,021;;;-0,043;-0,041;-0,097;-0,063;;;;;
2023-11-06;-0,059;-0,090;-0,115;-0,125;-0,118;-0,093;-0,020;-0,133;-0,058;-0,043;-0,045;-0,100;-0,063;-0,080;-0,041;-0,052;-0,086;
2023-11-07;-0,059;-0,090;-0,115;-0,124;-0,117;-0,092;-0,021;-0,129;;-0,043;-0,044;-0,097;-0,063;-0,083;-0,041;-0,052;-0,086;
2023-11-08;-0,059;-0,089;-0,114;-0,124;-0,117;-0,094;-0,022;-0,128;-0,062;-0,043;-0,043;-0,097;-0,062;-0,087;-0,041;-0,052;-0,088;
2023-11-09;-0,059;-0,090;-0,115;-0,124;-0,117;-0,101;-0,024;-0,132;;-0,043;-0,045;-0,099;-0,062;-0,089;-0,041;-0,053;-0,089;
2023-11-10;-0,060;-0,091;-0,116;-0,126;-0,120;-0,096;-0,025;-0,131;-0,063;-0,043;-0,045;-0,094;-0,062;-0,091;-0,041;-0,053;-0,084;
2023-11-13;-0,060;-0,090;-0,115;-0,125;-0,119;-0,097;-0,025;-0,132;-0,065;-0,043;-0,045;-0,096;-0,063;-0,092;-0,040;-0,053;-0,088;
2023-11-14;-0,058;-0,089;-0,114;-0,123;-0,117;-0,088;-0,018;-0,139;-0,057;-0,042;-0,045;-0,096;-0,060;-0,096;-0,040;-0,051;-0,088;
2023-11-15;-0,057;-0,088;-0,113;-0,122;-0,116;;;-0,139;-0,061;;;;;-0,089;-0,040;-0,051;-0,090;
2023-11-16;;;;;;-0,098;-0,017;;;-0,041;-0,051;-0,101;-0,060;;;;;
2023-11-17;-0,056;-0,088;-0,113;-0,122;-0,115;-0,098;-0,014;-0,136;-0,057;-0,041;-0,049;-0,100;-0,059;-0,093;-0,040;-0,051;-0,088;
2023-11-20;-0,056;-0,088;-0,113;-0,123;-0,116;-0,097;-0,011;-0,139;-0,059;-0,042;-0,050;-0,100;-0,059;-0,091;-0,040;-0,052;-0,089;
2023-11-21;-0,057;-0,089;-0,114;-0,124;-0,117;-0,102;-0,011;-0,137;-0,061;-0,041;-0,052;-0,103;-0,060;-0,091;-0,040;-0,052;-0,091;
2023-11-22;-0,056;-0,086;-0,110;-0,119;-0,113;-0,099;-0,014;-0,132;-0,058;-0,041;-0,050;-0,097;-0,059;-0,089;-0,040;-0,052;-0,085;
2023-11-23;-0,056;;;;;-0,099;-0,014;-0,131;-0,057;-0,041;-0,050;;-0,058;-0,087;-0,039;-0,053;;
2023-11-24;-0,056;-0,087;-0,112;-0,121;-0,114;-0,101;-0,014;-0,133;-0,056;-0,041;-0,050;-0,100;-0,058;-0,094;-0,039;-0,053;-0,087;
2023-11-27;-0,055;-0,086;-0,110;-0,120;-0,113;-0,104;-0,011;-0,128;-0,058;-0,041;-0,050;-0,102;-0,058;-0,094;-0,039;-0,052;-0,087;
2023-11-28;-0,056;-0,088;-0,113;-0,123;-0,116;-0,102;-0,007;-0,132;-0,057;-0,040;-0,050;-0,103;-0,060;-0,095;-0,039;-0,052;-0,091;
2023-11-29;-0,054;-0,086;-0,112;-0,122;-0,115;;;-0,132;-0,059;;;;;-0,098;-0,039;-0,050;-0,092;
2023-11-30;;;;;;-0,105;-0,010;;;-0,039;-0,049;-0,098;-0,057;;;;;
2023-12-01;-0,052;-0,084;-0,108;-0,118;-0,111;-0,102;-0,006;-0,126;-0,051;-0,038;-0,048;-0,095;-0,057;-0,096;-0,040;-0,051;-0,086;
2023-12-04;-0,051;-0,084;-0,110;-0,119;-0,112;-0,109;-0,009;-0,123;-0,058;-0,038;-0,050;-0,099;-0,057;-0,097;-0,039;-0,049;-0,086;
2023-12-05;-0,050;-0,083;-0,110;-0,119;-0,112;-0,110;-0,009;-0,121;-0,054;-0,037;-0,050;-0,100;-0,056;-0,102;-0,039;-0,049;-0,086;
2023-12-06;-0,049;-0,081;-0,107;-0,116;-0,109;-0,109;-0,007;-0,118;;;;;;-0,102;-0,039;-0,049;-0,088;
2023-12-07;-0,049;-0,082;-0,108;-0,118;-0,111;-0,109;-0,004;-0,119;-0,052;-0,037;-0,051;-0,100;-0,056;-0,106;-0,039;-0,048;-0,087;
2023-12-08;-0,049;-0,081;-0,106;-0,116;-0,109;-0,111;-0,006;-0,117;-0,054;-0,037;-0,053;-0,098;-0,053;-0,101;-0,039;-0,049;-0,084;
2023-12-11;-0,048;-0,079;-0,104;-0,113;-0,107;;;-0,120;-0,053;;;;;-0,101;-0,039;-0,048;-0,081;
2023-12-12;;;;;;-0,108;-0,008;;;-0,037;-0,051;-0,093;-0,053;;;;;
2023-12-13;-0,047;-0,077;-0,102;-0,111;-0,105;-0,107;-0,001;-0,123;-0,050;-0,036;-0,049;-0,092;-0,052;-0,103;-0,039;-0,047;-0,078;
2023-12-14;-0,046;-0,078;-0,104;-0,112;-0,106;-0,105;0,005;-0,131;-0,048;-0,035;-0,049;-0,098;-0,051;-0,103;-0,038;-0,045;-0,083;
2023-12-15;-0,044;-0,077;-0,102;-0,110;-0,104;-0,106;0,004;-0,130;-0,049;-0,034;-0,047;-0,092;-0,050;-0,096;-0,038;-0,045;-0,080;
2023-12-18;-0,045;-0,078;-0,104;-0,113;-0,107;-0,108;0,004;-0,134;-0,054;-0,034;-0,049;-0,093;-0,050;-0,101;-0,038;-0,044;-0,083;
2023-12-19;-0,044;-0,077;-0,103;-0,112;-0,106;-0,106;0,005;-0,137;-0,053;-0,034;-0,049;-0,094;-0,049;-0,103;-0,038;-0,043;-0,082;
2023-12-20;-0,043;-0,076;-0,102;-0,111;-0,105;-0,114;0,005;-0,139;-0,056;-0,033;-0,050;-0,099;-0,050;-0,103;-0,038;-0,043;-0,086;
2023-12-21;-0,045;-0,079;-0,106;-0,115;-0,109;-0,107;0,008;-0,141;-0,057;-0,033;-0,050;-0,097;-0,050;-0,104;-0,038;-0,042;-0,084;
2023-12-22;-0,045;-0,081;-0,109;-0,118;-0,112;-0,114;0,009;-0,148;-0,058;-0,033;-0,052;-0,098;-0,051;-0,112;-0,037;-0,042;-0,087;
2023-12-27;-0,044;-0,079;-0,107;-0,116;-0,110;-0,112;0,012;-0,147;-0,061;-0,032;-0,054;-0,101;-0,050;-0,107;-0,037;-0,042;-0,088;
2023-12-28;-0,044;-0,079;-0,106;-0,116;-0,110;-0,110;0,012;-0,148;-0,061;-0,032;-0,054;-0,099;-0,049;-0,100;-0,037;-0,042;-0,085;
2023-12-29;-0,044;-0,077;-0,103;-0,112;-0,106;-0,107;0,012;-0,142;-0,060;-0,032;-0,052;-0,097;-0,048;;;;;
2024-01-02;-0,043;-0,076;-0,102;-0,111;-0,105;-0,110;0,008;-0,135;-0,057;;;;;-0,095;-0,037;-0,041;-0,079;
2024-01-03;-0,043;-0,076;-0,101;-0,111;-0,104;;;-0,128;-0,056;;;;;-0,097;-0,037;-0,041;-0,079;
2024-01-04;;;;;;-0,108;0,003;;;-0,033;-0,047;-0,096;-0,049;;;;;
2024-01-05;-0,046;-0,079;-0,106;-0,115;-0,109;-0,106;0,003;-0,125;-0,054;-0,033;-0,048;-0,096;-0,049;-0,103;-0,036;-0,042;-0,083;
2024-01-08;-0,045;-0,078;-0,103;-0,113;-0,106;-0,104;0,003;-0,129;-0,050;-0,033;-0,045;-0,088;-0,047;-0,104;-0,036;-0,041;-0,077;
