
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,218;-0,225;-0,169;-0,218;-0,173;-0,239;-0,247;;-0,054;-0,049;-0,134;-0,069;-0,043;-0,044;-0,009;-0,065;-0,346;
2023-05-25;-0,209;-0,223;-0,165;-0,212;-0,172;-0,231;-0,242;;-0,056;-0,047;-0,133;-0,065;-0,044;-0,044;-0,005;-0,067;-0,324;
2023-05-26;-0,204;;-0,163;-0,210;;-0,228;-0,239;;-0,055;-0,046;;-0,062;;;-0,007;;-0,312;
2023-05-29;;-0,218;;;-0,171;;;;;;-0,130;;-0,044;-0,044;;-0,065;;
2023-05-30;-0,202;-0,217;-0,160;-0,203;-0,168;-0,220;-0,234;;-0,048;-0,046;-0,128;-0,059;-0,044;-0,044;-0,002;-0,065;-0,296;
2023-05-31;-0,204;-0,220;-0,165;-0,206;-0,173;-0,222;-0,237;;-0,054;-0,048;-0,130;-0,063;-0,042;-0,044;-0,007;-0,065;-0,298;
2023-06-01;-0,201;-0,222;-0,165;-0,207;-0,173;-0,224;-0,238;;-0,054;-0,049;-0,130;-0,065;-0,042;-0,044;-0,006;-0,067;-0,302;
2023-06-02;-0,198;-0,215;-0,162;-0,204;-0,164;-0,222;-0,233;;-0,045;-0,047;-0,128;-0,059;-0,043;-0,044;-0,003;-0,056;-0,302;
2023-06-05;-0,194;-0,210;-0,158;-0,196;-0,161;-0,213;-0,227;;-0,035;-0,039;-0,125;-0,055;-0,044;-0,044;-0,000;-0,054;-0,298;
2023-06-07;-0,196;-0,208;-0,157;-0,196;-0,160;-0,213;-0,227;;-0,034;-0,044;-0,125;-0,054;-0,044;-0,044;0,000;-0,053;-0,298;
2023-06-08;-0,196;-0,209;-0,158;-0,200;-0,162;-0,217;-0,230;;-0,037;-0,045;-0,126;-0,056;-0,044;-0,043;0,001;-0,058;-0,305;
2023-06-09;-0,195;-0,206;-0,158;-0,196;-0,162;-0,212;-0,227;;-0,034;-0,043;-0,124;-0,055;-0,043;-0,043;0,002;-0,055;-0,296;
2023-06-12;-0,192;-0,206;-0,158;-0,196;-0,162;-0,213;-0,227;;-0,039;-0,043;-0,124;-0,056;-0,042;-0,043;0,003;-0,053;-0,297;
2023-06-13;-0,193;-0,203;-0,158;-0,194;-0,159;-0,210;-0,224;;-0,039;-0,044;-0,123;-0,054;-0,043;-0,043;0,004;-0,051;-0,290;
2023-06-14;-0,193;-0,208;-0,157;-0,195;-0,159;-0,211;-0,225;;-0,038;-0,049;-0,125;-0,054;-0,044;-0,043;0,004;-0,052;-0,291;
2023-06-15;-0,189;-0,205;-0,158;-0,195;-0,162;-0,212;-0,226;;-0,042;-0,048;-0,125;-0,057;-0,045;-0,043;0,001;-0,057;-0,290;
2023-06-16;-0,191;-0,202;-0,153;-0,191;-0,160;-0,207;-0,223;;-0,039;-0,043;-0,124;-0,053;-0,045;-0,043;0,005;-0,056;-0,286;
2023-06-19;;-0,201;-0,154;;-0,165;;;;;;-0,123;-0,056;-0,046;-0,043;0,004;-0,064;;
2023-06-20;-0,185;-0,203;-0,152;-0,188;-0,167;-0,204;-0,222;;-0,043;-0,041;-0,122;-0,056;-0,045;-0,043;0,003;-0,067;-0,283;
2023-06-21;-0,193;-0,211;-0,158;-0,193;-0,173;-0,209;-0,227;;-0,047;-0,045;-0,126;-0,062;-0,046;-0,043;-0,004;-0,074;-0,290;
2023-06-22;-0,192;;-0,162;-0,197;-0,177;-0,213;-0,232;;-0,055;-0,045;-0,130;-0,067;-0,047;-0,043;-0,011;-0,076;-0,296;
2023-06-26;-0,197;-0,218;-0,163;-0,197;-0,177;-0,211;-0,231;;-0,057;-0,049;-0,129;-0,067;-0,046;-0,043;-0,016;-0,080;-0,293;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,187;-0,212;-0,156;-0,192;-0,172;-0,206;-0,226;;-0,046;-0,044;-0,126;-0,061;-0,046;-0,043;-0,011;-0,075;-0,291;
2023-06-29;-0,184;-0,212;-0,154;-0,188;-0,167;-0,202;-0,222;;-0,043;-0,042;-0,124;-0,058;-0,046;-0,043;-0,009;-0,072;-0,286;
2023-06-30;-0,181;-0,215;-0,151;-0,187;-0,164;-0,200;-0,220;;-0,040;-0,040;-0,124;-0,055;-0,047;-0,043;-0,006;-0,072;-0,284;
2023-07-03;-0,178;-0,206;-0,151;-0,183;-0,167;-0,197;-0,219;;-0,036;-0,042;-0,122;-0,056;-0,047;-0,043;-0,004;-0,081;-0,281;
2023-07-04;;-0,205;-0,151;;-0,165;;;;;;-0,123;-0,054;-0,047;-0,043;-0,004;-0,076;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,178;-0,209;-0,159;-0,185;-0,176;-0,197;-0,223;;-0,034;-0,040;-0,126;-0,062;-0,048;-0,043;-0,010;-0,083;-0,284;
2023-07-07;-0,184;-0,216;-0,161;-0,187;-0,175;-0,198;-0,225;;-0,035;-0,045;-0,127;-0,063;-0,047;-0,043;-0,014;-0,080;-0,285;
2023-07-10;-0,184;-0,218;-0,161;-0,190;-0,177;-0,202;-0,227;;-0,039;-0,048;-0,128;-0,063;-0,048;-0,043;-0,013;-0,083;-0,290;
2023-07-11;-0,186;-0,217;-0,163;-0,193;-0,176;-0,206;-0,229;;-0,039;-0,053;-0,130;-0,065;-0,049;-0,043;-0,015;-0,084;-0,290;
2023-07-12;-0,195;-0,224;-0,164;-0,197;-0,173;-0,210;-0,230;;-0,037;-0,063;-0,131;-0,064;-0,048;-0,043;-0,015;-0,081;-0,292;
2023-07-13;-0,200;-0,225;-0,164;-0,202;-0,172;-0,217;-0,232;;-0,044;-0,069;-0,132;-0,063;-0,046;-0,042;-0,017;-0,082;-0,295;
2023-07-14;-0,199;-0,221;-0,163;-0,200;-0,175;-0,215;-0,231;;-0,044;-0,065;-0,132;-0,065;-0,046;-0,042;-0,015;-0,090;-0,289;
2023-07-17;-0,195;-0,220;-0,165;-0,200;-0,178;-0,214;-0,232;;-0,044;-0,066;-0,132;-0,067;-0,046;-0,042;-0,019;-0,093;-0,291;
2023-07-18;-0,194;-0,224;-0,165;-0,199;-0,175;-0,213;-0,231;;-0,047;-0,065;-0,131;-0,066;-0,044;-0,042;-0,020;-0,091;-0,290;
2023-07-19;-0,190;-0,225;-0,163;-0,195;-0,175;-0,208;-0,229;;-0,039;-0,059;-0,131;-0,065;-0,043;-0,042;-0,015;-0,086;-0,285;
2023-07-20;-0,191;-0,224;-0,161;-0,194;-0,177;-0,207;-0,228;;-0,039;-0,055;-0,131;-0,063;-0,044;-0,042;-0,012;-0,086;-0,288;
2023-07-21;-0,187;-0,223;-0,159;-0,192;-0,177;-0,205;-0,227;;-0,035;-0,048;-0,130;-0,062;-0,044;-0,042;-0,012;-0,088;-0,289;
2023-07-24;-0,186;-0,225;-0,159;-0,192;-0,174;-0,205;-0,226;;-0,031;-0,045;-0,129;-0,061;-0,043;-0,042;-0,013;-0,087;-0,292;
2023-07-25;-0,186;-0,215;-0,158;-0,190;-0,170;-0,203;-0,223;;-0,031;-0,046;-0,127;-0,057;-0,044;-0,042;-0,011;-0,083;-0,287;
2023-07-26;-0,183;-0,214;-0,159;-0,189;-0,175;-0,202;-0,224;;-0,028;-0,049;-0,128;-0,062;-0,044;-0,042;-0,013;-0,086;-0,288;
2023-07-27;-0,184;-0,210;-0,151;-0,184;-0,168;-0,197;-0,220;;-0,024;-0,044;-0,125;-0,057;-0,043;-0,042;-0,007;-0,083;-0,282;
2023-07-28;-0,180;-0,206;-0,151;-0,185;-0,170;-0,198;-0,221;;-0,030;-0,047;-0,125;-0,060;-0,044;-0,042;-0,007;-0,085;-0,284;
2023-07-31;-0,179;-0,203;-0,149;-0,184;-0,170;-0,197;-0,220;;-0,032;-0,046;-0,124;-0,058;-0,044;-0,042;-0,004;-0,085;-0,284;
2023-08-01;-0,176;-0,199;-0,151;-0,181;-0,172;-0,193;-0,218;;-0,031;-0,042;-0,124;-0,059;-0,044;-0,042;-0,005;-0,089;-0,279;
2023-08-02;-0,176;-0,204;-0,154;-0,182;-0,176;-0,193;-0,220;;-0,031;-0,042;-0,125;-0,061;-0,044;-0,041;-0,008;-0,091;-0,281;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,188;-0,210;-0,161;-0,189;-0,181;-0,200;-0,227;;-0,036;-0,048;-0,129;-0,066;-0,045;-0,041;-0,011;-0,094;-0,293;
2023-08-07;-0,183;-0,210;-0,160;-0,190;-0,181;-0,201;-0,227;;-0,038;-0,048;-0,129;-0,065;-0,045;-0,041;-0,012;-0,096;-0,291;
2023-08-08;-0,180;-0,211;-0,157;-0,187;-0,182;-0,198;-0,225;;-0,036;-0,035;-0,127;-0,059;-0,044;-0,041;-0,012;-0,096;-0,290;
2023-08-09;-0,185;-0,211;-0,155;-0,187;-0,179;-0,199;-0,225;;-0,035;-0,035;-0,126;-0,056;-0,045;-0,041;-0,012;-0,094;-0,294;
2023-08-10;-0,188;-0,215;-0,154;-0,188;-0,175;-0,200;-0,224;;-0,031;-0,036;-0,126;-0,055;-0,045;-0,041;-0,012;-0,090;-0,295;
2023-08-11;-0,181;-0,211;-0,152;-0,185;-0,180;-0,198;-0,223;;-0,028;-0,031;-0,126;-0,058;-0,045;-0,041;-0,008;-0,094;-0,295;
2023-08-14;-0,178;-0,215;-0,155;-0,185;-0,181;-0,197;-0,224;;-0,029;-0,029;-0,127;-0,059;-0,046;-0,041;-0,010;-0,096;-0,295;
2023-08-15;-0,183;;-0,156;-0,186;-0,184;-0,197;-0,225;;-0,034;-0,029;-0,128;-0,061;-0,046;-0,041;-0,011;-0,099;-0,292;
2023-08-16;-0,183;-0,220;-0,156;-0,187;-0,184;-0,198;-0,225;;-0,034;-0,029;-0,128;-0,060;-0,046;-0,041;-0,012;-0,101;-0,293;
2023-08-17;-0,186;-0,218;-0,158;-0,188;-0,190;-0,199;-0,227;;-0,036;-0,030;-0,129;-0,063;-0,046;-0,041;-0,015;-0,109;-0,293;
2023-08-18;-0,182;-0,220;-0,161;-0,191;-0,194;-0,202;-0,230;;-0,038;-0,031;-0,129;-0,067;-0,046;-0,041;-0,018;-0,117;-0,298;
2023-08-21;-0,181;-0,224;-0,158;-0,188;-0,193;-0,198;-0,227;;-0,041;-0,029;-0,129;-0,065;-0,047;-0,041;-0,017;-0,116;-0,289;
2023-08-22;-0,183;-0,221;-0,158;-0,187;-0,192;-0,197;-0,226;;-0,043;-0,030;-0,128;-0,066;-0,047;-0,041;-0,017;-0,117;-0,285;
2023-08-23;-0,178;-0,220;-0,157;-0,186;-0,191;-0,197;-0,224;;-0,037;-0,028;-0,127;-0,064;-0,045;-0,041;-0,018;-0,114;-0,283;
2023-08-24;-0,182;-0,212;-0,155;-0,182;-0,189;-0,191;-0,221;;-0,030;-0,026;-0,125;-0,063;-0,045;-0,041;-0,016;-0,113;-0,276;
2023-08-25;-0,175;-0,218;-0,156;-0,186;-0,190;-0,197;-0,224;;-0,033;-0,030;-0,127;-0,063;-0,046;-0,040;-0,017;-0,114;-0,284;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,171;-0,211;-0,151;-0,182;-0,185;-0,193;-0,220;;-0,031;-0,026;-0,124;-0,058;-0,045;-0,040;-0,015;-0,110;-0,281;
2023-08-30;-0,174;-0,217;-0,152;-0,182;-0,183;-0,192;-0,220;;-0,027;-0,029;-0,125;-0,058;-0,045;-0,040;-0,013;-0,109;-0,280;
2023-08-31;-0,170;-0,214;-0,150;-0,176;-0,182;-0,186;-0,216;;-0,023;-0,027;-0,123;-0,058;-0,044;-0,040;-0,011;-0,107;-0,271;
2023-09-01;-0,166;;-0,151;-0,175;-0,183;-0,185;-0,215;;-0,021;-0,027;-0,121;-0,057;-0,044;-0,040;-0,011;-0,106;-0,270;
2023-09-04;;-0,201;-0,149;;-0,180;;;;;;-0,120;-0,054;-0,044;-0,040;-0,010;-0,101;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,167;-0,203;-0,153;-0,174;-0,180;-0,184;-0,213;;-0,022;-0,031;-0,121;-0,054;-0,045;-0,040;-0,013;-0,105;-0,265;
2023-09-07;-0,168;-0,206;-0,154;-0,175;-0,185;-0,186;-0,216;;-0,023;-0,025;-0,122;-0,057;-0,045;-0,040;-0,020;-0,111;-0,272;
2023-09-08;-0,169;-0,210;-0,155;-0,177;-0,187;-0,187;-0,217;;-0,024;-0,027;-0,123;-0,059;-0,045;-0,040;-0,022;-0,112;-0,273;
2023-09-11;-0,168;-0,209;-0,154;-0,176;-0,185;-0,186;-0,215;;-0,025;-0,029;-0,122;-0,057;-0,045;-0,040;-0,023;-0,113;-0,274;
2023-09-12;-0,169;-0,207;-0,152;-0,174;-0,187;-0,184;-0,214;;-0,026;-0,028;-0,121;-0,059;-0,045;-0,040;-0,025;-0,118;-0,272;
2023-09-13;-0,170;-0,207;-0,152;-0,174;-0,190;-0,184;-0,215;;-0,027;-0,025;-0,122;-0,060;-0,045;-0,040;-0,025;-0,123;-0,274;
2023-09-14;-0,164;-0,201;-0,148;-0,169;-0,186;-0,180;-0,210;;-0,020;-0,022;-0,119;-0,055;-0,044;-0,040;-0,021;-0,118;-0,269;
2023-09-15;-0,169;-0,200;-0,145;-0,170;-0,183;-0,181;-0,210;;-0,021;-0,022;-0,119;-0,052;-0,045;-0,040;-0,021;-0,115;-0,272;
2023-09-18;-0,168;-0,202;-0,148;-0,171;-0,186;-0,182;-0,211;;-0,025;-0,025;-0,119;-0,055;-0,045;-0,040;-0,026;-0,121;-0,275;
2023-09-19;-0,171;-0,207;-0,152;-0,175;-0,188;-0,187;-0,214;;-0,027;-0,028;-0,121;-0,057;-0,045;-0,040;-0,030;-0,125;-0,281;
2023-09-20;-0,178;-0,212;-0,149;-0,176;-0,182;-0,188;-0,213;;-0,028;-0,029;-0,121;-0,055;-0,045;-0,039;-0,027;-0,121;-0,281;
2023-09-21;-0,180;-0,213;-0,151;-0,180;-0,184;-0,193;-0,217;;-0,030;-0,027;-0,122;-0,057;-0,045;-0,039;-0,032;-0,122;-0,289;
2023-09-22;-0,183;-0,212;-0,156;-0,185;-0,189;-0,197;-0,221;;-0,042;-0,032;-0,124;-0,062;-0,045;-0,039;-0,035;-0,129;-0,290;
2023-09-25;-0,184;-0,218;-0,165;-0,190;-0,192;-0,202;-0,225;;-0,047;-0,036;-0,128;-0,067;-0,046;-0,039;-0,046;-0,133;-0,292;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,192;-0,222;-0,169;-0,194;-0,196;-0,205;-0,229;;-0,056;-0,036;-0,129;-0,070;-0,045;-0,039;-0,052;-0,140;-0,295;
2023-09-28;-0,191;-0,228;-0,172;-0,197;-0,197;-0,209;-0,231;;-0,060;-0,039;-0,133;-0,071;-0,047;-0,039;-0,057;-0,139;-0,298;
2023-09-29;-0,195;;-0,168;-0,195;-0,190;-0,206;-0,229;;-0,056;-0,042;-0,130;-0,067;-0,045;-0,039;-0,049;-0,130;-0,292;
2023-10-02;-0,189;;-0,172;-0,195;-0,193;-0,205;-0,229;;-0,056;-0,045;-0,130;-0,070;-0,045;-0,039;-0,054;-0,134;-0,288;
2023-10-03;-0,193;-0,224;-0,174;-0,196;-0,196;-0,205;-0,230;;-0,065;-0,043;-0,131;-0,074;-0,046;-0,039;-0,057;-0,139;-0,287;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,187;-0,229;-0,169;-0,195;-0,187;-0,204;-0,227;;-0,061;-0,041;-0,130;-0,064;-0,044;-0,039;-0,060;-0,135;-0,286;
2023-10-11;-0,186;-0,223;-0,166;-0,193;-0,185;-0,203;-0,225;;-0,055;-0,039;-0,127;-0,060;-0,043;-0,039;-0,059;-0,131;-0,284;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,186;-0,221;-0,168;-0,191;-0,185;-0,199;-0,221;;-0,058;-0,035;-0,126;-0,058;-0,043;-0,039;-0,067;-0,139;-0,277;
2023-10-16;-0,185;-0,227;-0,171;-0,194;-0,186;-0,202;-0,224;;-0,062;-0,038;-0,128;-0,062;-0,044;-0,039;-0,071;-0,144;-0,282;
2023-10-17;-0,185;-0,226;-0,173;-0,196;-0,194;-0,205;-0,227;;-0,062;-0,039;-0,131;-0,068;-0,045;-0,038;-0,074;-0,151;-0,290;
2023-10-18;-0,187;-0,225;-0,173;-0,193;-0,197;-0,201;-0,225;;-0,064;-0,036;-0,130;-0,071;-0,045;-0,038;-0,073;-0,154;-0,286;
2023-10-19;-0,193;-0,231;-0,179;-0,198;-0,201;-0,205;-0,230;;-0,073;-0,044;-0,133;-0,076;-0,045;-0,038;-0,076;-0,158;-0,290;
2023-10-20;-0,198;-0,233;-0,183;-0,203;-0,209;-0,211;-0,235;;-0,076;-0,045;-0,136;-0,083;-0,045;-0,038;-0,080;-0,160;-0,297;
2023-10-23;-0,197;;-0,183;-0,205;-0,216;-0,214;-0,238;;-0,081;-0,045;-0,137;-0,087;-0,045;-0,038;-0,082;-0,166;-0,300;
2023-10-24;-0,191;-0,231;-0,180;-0,201;-0,214;-0,209;-0,235;;-0,076;-0,045;-0,135;-0,084;-0,044;-0,038;-0,076;-0,160;-0,295;
2023-10-25;-0,197;-0,229;-0,180;-0,203;-0,215;-0,211;-0,235;;-0,082;-0,049;-0,135;-0,085;-0,045;-0,038;-0,081;-0,167;-0,296;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,204;-0,230;-0,182;-0,208;-0,214;-0,218;-0,240;;-0,080;-0,055;-0,135;-0,086;-0,044;-0,038;-0,078;-0,164;-0,307;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,194;-0,231;-0,177;-0,203;-0,207;-0,212;-0,235;;-0,070;-0,052;-0,132;-0,078;-0,042;-0,038;-0,074;-0,152;-0,301;
2023-11-01;-0,187;-0,231;-0,174;-0,197;-0,208;-0,206;-0,231;;-0,066;-0,048;-0,131;-0,077;-0,042;-0,038;-0,072;-0,153;-0,295;
2023-11-02;-0,183;-0,227;-0,167;-0,191;-0,196;-0,201;-0,224;;-0,052;-0,046;-0,126;-0,067;-0,041;-0,037;-0,060;-0,136;-0,290;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,187;-0,218;-0,173;-0,193;-0,196;-0,202;-0,226;;-0,051;-0,051;-0,128;-0,071;-0,040;-0,037;-0,061;-0,135;-0,290;
2023-11-07;-0,184;-0,221;-0,173;-0,192;-0,196;-0,200;-0,226;;-0,051;-0,048;-0,128;-0,071;-0,040;-0,037;-0,062;-0,134;-0,285;
2023-11-08;-0,185;-0,224;-0,171;-0,191;-0,194;-0,199;-0,225;;-0,052;-0,045;-0,128;-0,066;-0,040;-0,037;-0,057;-0,132;-0,284;
2023-11-09;-0,190;-0,227;-0,169;-0,193;-0,190;-0,202;-0,225;;-0,050;-0,049;-0,128;-0,063;-0,040;-0,037;-0,053;-0,126;-0,284;
2023-11-10;-0,180;-0,229;-0,173;-0,194;-0,196;-0,202;-0,227;;-0,056;-0,054;-0,130;-0,068;-0,041;-0,037;-0,059;-0,131;-0,283;
2023-11-13;-0,183;-0,228;-0,173;-0,193;-0,196;-0,201;-0,226;;-0,058;-0,054;-0,130;-0,069;-0,041;-0,037;-0,058;-0,134;-0,281;
2023-11-14;-0,183;-0,236;-0,169;-0,191;-0,184;-0,199;-0,224;;-0,044;-0,054;-0,128;-0,061;-0,039;-0,037;-0,048;-0,113;-0,280;
2023-11-15;-0,187;-0,227;-0,170;-0,192;-0,178;-0,201;-0,222;;-0,039;-0,059;-0,126;-0,059;-0,039;-0,037;-0,045;-0,108;-0,280;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,185;-0,232;-0,167;-0,191;-0,177;-0,201;-0,221;;-0,040;-0,058;-0,126;-0,057;-0,037;-0,037;-0,045;-0,107;-0,283;
2023-11-20;-0,185;-0,231;-0,167;-0,193;-0,175;-0,203;-0,222;;-0,041;-0,059;-0,126;-0,055;-0,037;-0,037;-0,045;-0,103;-0,283;
2023-11-21;-0,187;-0,231;-0,168;-0,194;-0,177;-0,204;-0,223;;-0,044;-0,059;-0,127;-0,058;-0,037;-0,037;-0,049;-0,108;-0,284;
2023-11-22;-0,181;-0,229;-0,165;-0,189;-0,174;-0,198;-0,219;;-0,038;-0,053;-0,124;-0,056;-0,038;-0,037;-0,047;-0,104;-0,280;
2023-11-23;;-0,228;-0,164;;-0,172;;;;;;-0,124;-0,055;-0,038;-0,036;-0,046;-0,102;;
2023-11-24;-0,184;-0,235;-0,164;-0,191;-0,172;-0,201;-0,220;;-0,040;-0,054;-0,126;-0,055;-0,038;-0,036;-0,049;-0,102;-0,284;
2023-11-27;-0,184;-0,235;-0,162;-0,190;-0,171;-0,200;-0,218;;-0,036;-0,053;-0,124;-0,054;-0,037;-0,036;-0,047;-0,102;-0,277;
2023-11-28;-0,188;-0,235;-0,167;-0,194;-0,174;-0,204;-0,221;;-0,040;-0,060;-0,126;-0,058;-0,036;-0,036;-0,052;-0,106;-0,281;
2023-11-29;-0,188;-0,238;-0,165;-0,192;-0,170;-0,201;-0,220;;-0,034;-0,061;-0,124;-0,056;-0,034;-0,036;-0,047;-0,102;-0,277;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,179;-0,236;-0,160;-0,188;-0,168;-0,199;-0,216;;-0,032;-0,052;-0,121;-0,052;-0,033;-0,036;-0,048;-0,102;-0,280;
2023-12-04;-0,181;-0,238;-0,160;-0,189;-0,167;-0,200;-0,217;;-0,027;-0,054;-0,121;-0,053;-0,032;-0,035;-0,051;-0,101;-0,282;
2023-12-05;-0,181;-0,242;-0,159;-0,189;-0,164;-0,199;-0,216;;-0,024;-0,055;-0,120;-0,050;-0,030;-0,035;-0,051;-0,095;-0,281;
2023-12-06;-0,184;-0,240;-0,156;-0,186;-0,159;-0,197;-0,213;;-0,020;-0,054;-0,118;-0,047;-0,030;-0,035;-0,048;-0,091;-0,280;
2023-12-07;-0,181;-0,243;-0,159;-0,188;-0,159;-0,199;-0,215;;-0,020;-0,057;-0,118;-0,048;-0,030;-0,035;-0,051;-0,090;-0,282;
2023-12-08;-0,177;-0,240;-0,155;-0,185;-0,155;-0,196;-0,212;;-0,022;-0,054;-0,117;-0,043;-0,031;-0,035;-0,046;-0,086;-0,277;
2023-12-11;-0,173;-0,240;-0,153;-0,183;-0,152;-0,193;-0,209;;-0,021;-0,053;-0,116;-0,041;-0,030;-0,035;-0,045;-0,084;-0,270;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,167;-0,241;-0,152;-0,181;-0,154;-0,190;-0,207;;-0,020;-0,049;-0,115;-0,043;-0,029;-0,035;-0,044;-0,086;-0,263;
2023-12-14;-0,176;-0,243;-0,152;-0,182;-0,145;-0,192;-0,208;;0,000;-0,052;-0,115;-0,036;-0,027;-0,034;-0,034;-0,067;-0,267;
2023-12-15;-0,174;-0,236;-0,153;-0,181;-0,141;-0,192;-0,206;;-0,001;-0,054;-0,112;-0,034;-0,026;-0,034;-0,033;-0,065;-0,262;
2023-12-18;-0,174;-0,241;-0,157;-0,183;-0,143;-0,192;-0,208;;-0,005;-0,055;-0,114;-0,036;-0,026;-0,034;-0,037;-0,069;-0,265;
2023-12-19;-0,174;-0,244;-0,155;-0,183;-0,140;-0,192;-0,207;;-0,004;-0,055;-0,113;-0,032;-0,025;-0,034;-0,033;-0,065;-0,264;
2023-12-20;-0,181;-0,243;-0,155;-0,181;-0,140;-0,191;-0,206;;-0,004;-0,055;-0,112;-0,032;-0,024;-0,034;-0,032;-0,066;-0,263;
2023-12-21;-0,178;-0,246;-0,157;-0,186;-0,144;-0,197;-0,210;;-0,007;-0,059;-0,115;-0,034;-0,024;-0,034;-0,033;-0,069;-0,268;
2023-12-22;-0,180;-0,255;-0,160;-0,189;-0,141;-0,200;-0,212;;-0,007;-0,061;-0,116;-0,034;-0,024;-0,034;-0,036;-0,065;-0,271;
2023-12-27;-0,183;-0,247;-0,158;-0,187;-0,140;-0,198;-0,210;;-0,005;-0,060;-0,114;-0,031;-0,024;-0,034;-0,032;-0,061;-0,268;
2023-12-28;-0,181;-0,242;-0,157;-0,187;-0,139;-0,199;-0,209;;-0,002;-0,058;-0,114;-0,030;-0,024;-0,034;-0,032;-0,058;-0,269;
2023-12-29;-0,176;-0,237;-0,154;-0,183;-0,138;-0,195;-0,206;;0,001;-0,054;-0,113;-0,028;-0,024;-0,034;-0,029;-0,058;-0,265;
2024-01-02;-0,174;-0,235;-0,154;-0,182;-0,139;-0,194;-0,205;;0,001;-0,046;-0,112;-0,030;-0,025;-0,034;-0,032;-0,064;-0,269;
2024-01-03;-0,174;-0,236;-0,155;-0,180;-0,149;-0,191;-0,206;;-0,003;-0,040;-0,113;-0,036;-0,025;-0,034;-0,037;-0,074;-0,270;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,178;-0,242;-0,154;-0,184;-0,151;-0,197;-0,210;;-0,010;-0,042;-0,116;;-0,027;;-0,040;-0,075;-0,279;
2024-01-08;-0,171;-0,244;-0,151;-0,181;-0,148;-0,193;-0,208;;-0,008;-0,039;-0,114;-0,032;-0,027;-0,034;-0,035;-0,070;-0,270;
2024-01-09;-0,169;-0,244;-0,152;-0,179;-0,151;-0,190;-0,207;;-0,007;-0,033;-0,114;-0,033;-0,027;-0,034;-0,034;-0,068;-0,268;
2024-01-10;-0,169;-0,247;-0,152;-0,178;-0,151;-0,188;-0,205;;-0,006;-0,033;-0,114;-0,033;-0,027;-0,034;-0,037;-0,070;-0,266;
2024-01-11;-0,166;-0,241;-0,151;-0,174;-0,150;-0,184;-0,201;;-0,008;-0,030;-0,112;-0,030;-0,027;-0,033;-0,035;-0,068;-0,258;
2024-01-12;-0,167;-0,244;-0,151;-0,175;-0,148;-0,187;-0,202;;-0,008;-0,033;-0,111;-0,029;-0,026;-0,033;-0,034;-0,065;-0,261;
2024-01-15;;-0,241;-0,152;;-0,152;;;;;;-0,111;-0,031;-0,026;-0,033;-0,035;-0,072;;
2024-01-16;-0,161;-0,242;-0,151;-0,171;-0,154;-0,181;-0,200;;-0,009;-0,028;-0,111;-0,032;-0,026;-0,033;-0,034;-0,074;-0,253;
2024-01-17;-0,160;-0,251;-0,155;-0,173;-0,161;-0,182;-0,204;;-0,013;-0,028;-0,114;-0,038;-0,027;-0,033;-0,039;-0,083;-0,257;
2024-01-18;-0,156;-0,250;-0,151;-0,170;-0,157;-0,179;-0,202;;-0,016;-0,032;-0,113;-0,034;-0,028;-0,033;-0,030;-0,079;-0,248;
2024-01-19;-0,151;-0,244;-0,150;-0,166;-0,159;-0,174;-0,198;;-0,013;-0,028;-0,112;-0,035;-0,028;-0,033;-0,031;-0,083;-0,238;
2024-01-22;-0,151;-0,251;-0,149;-0,163;-0,155;-0,171;-0,195;;-0,009;-0,030;-0,111;-0,032;-0,028;-0,033;-0,028;-0,082;-0,231;
2024-01-23;-0,147;-0,244;-0,149;-0,161;-0,152;-0,169;-0,193;;-0,009;-0,029;-0,110;-0,031;-0,028;-0,033;-0,027;-0,079;-0,230;
