
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,152;;;-0,149;;;;;;-0,107;;-0,042;-0,041;;-0,046;;
2023-05-30;-0,138;-0,150;-0,122;-0,147;-0,147;-0,157;-0,186;;-0,033;0,015;-0,105;-0,059;-0,041;-0,041;0,032;-0,046;-0,195;
2023-05-31;-0,140;-0,153;-0,127;-0,150;-0,151;-0,159;-0,190;;-0,038;0,012;-0,107;-0,063;-0,040;-0,041;0,027;-0,045;-0,198;
2023-06-01;-0,136;-0,155;-0,127;-0,151;-0,152;-0,161;-0,190;;-0,038;0,012;-0,106;-0,065;-0,040;-0,040;0,028;-0,047;-0,202;
2023-06-02;-0,133;-0,149;-0,124;-0,149;-0,142;-0,158;-0,186;;-0,030;0,013;-0,105;-0,059;-0,040;-0,040;0,032;-0,036;-0,202;
2023-06-05;-0,130;-0,144;-0,120;-0,141;-0,140;-0,150;-0,180;;-0,019;0,021;-0,102;-0,055;-0,041;-0,040;0,034;-0,035;-0,198;
2023-06-07;-0,131;-0,141;-0,119;-0,141;-0,138;-0,150;-0,180;;-0,018;0,016;-0,101;-0,054;-0,041;-0,040;0,034;-0,034;-0,197;
2023-06-08;-0,131;-0,142;-0,120;-0,144;-0,141;-0,154;-0,182;;-0,021;0,016;-0,102;-0,056;-0,041;-0,040;0,035;-0,038;-0,204;
2023-06-09;-0,131;-0,140;-0,120;-0,140;-0,140;-0,148;-0,179;;-0,019;0,018;-0,101;-0,055;-0,041;-0,040;0,036;-0,036;-0,196;
2023-06-12;-0,127;-0,140;-0,120;-0,140;-0,141;-0,149;-0,180;;-0,023;0,017;-0,101;-0,056;-0,040;-0,040;0,038;-0,033;-0,197;
2023-06-13;-0,128;-0,136;-0,120;-0,138;-0,137;-0,146;-0,176;;-0,024;0,017;-0,100;-0,054;-0,040;-0,040;0,039;-0,032;-0,190;
2023-06-14;-0,129;-0,141;-0,119;-0,139;-0,138;-0,148;-0,178;;-0,023;0,012;-0,102;-0,054;-0,041;-0,040;0,039;-0,033;-0,191;
2023-06-15;-0,125;-0,139;-0,120;-0,140;-0,141;-0,148;-0,179;;-0,027;0,013;-0,102;-0,057;-0,042;-0,040;0,035;-0,037;-0,190;
2023-06-16;-0,126;-0,136;-0,115;-0,136;-0,139;-0,144;-0,175;;-0,024;0,018;-0,100;-0,053;-0,043;-0,040;0,040;-0,036;-0,185;
2023-06-19;;-0,135;-0,116;;-0,144;;;;;;-0,100;-0,056;-0,043;-0,040;0,038;-0,044;;
2023-06-20;-0,121;-0,137;-0,114;-0,133;-0,146;-0,140;-0,175;;-0,027;0,019;-0,099;-0,056;-0,042;-0,040;0,037;-0,047;-0,182;
2023-06-21;-0,128;-0,144;-0,120;-0,137;-0,151;-0,145;-0,180;;-0,032;0,016;-0,103;-0,062;-0,043;-0,040;0,030;-0,054;-0,189;
2023-06-22;-0,127;;-0,124;-0,142;-0,156;-0,149;-0,184;;-0,040;0,016;-0,106;-0,067;-0,044;-0,040;0,024;-0,057;-0,196;
2023-06-26;-0,132;-0,152;-0,125;-0,141;-0,155;-0,147;-0,183;;-0,041;0,011;-0,106;-0,067;-0,043;-0,040;0,019;-0,060;-0,193;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,123;-0,146;-0,118;-0,136;-0,150;-0,143;-0,178;;-0,030;0,016;-0,102;-0,061;-0,043;-0,040;0,023;-0,056;-0,190;
2023-06-29;-0,119;-0,146;-0,116;-0,132;-0,146;-0,138;-0,174;;-0,027;0,018;-0,100;-0,058;-0,044;-0,040;0,025;-0,052;-0,186;
2023-06-30;-0,116;-0,149;-0,113;-0,131;-0,143;-0,137;-0,172;;-0,025;0,020;-0,100;-0,055;-0,044;-0,040;0,028;-0,053;-0,184;
2023-07-03;-0,114;-0,140;-0,113;-0,128;-0,146;-0,133;-0,171;;-0,021;0,019;-0,099;-0,056;-0,044;-0,040;0,030;-0,062;-0,180;
2023-07-04;;-0,139;-0,114;;-0,143;;;;;;-0,099;-0,054;-0,044;-0,040;0,031;-0,056;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,114;-0,143;-0,121;-0,130;-0,154;-0,134;-0,176;;-0,018;0,020;-0,102;-0,062;-0,045;-0,040;0,024;-0,063;-0,184;
2023-07-07;-0,120;-0,150;-0,123;-0,131;-0,154;-0,135;-0,177;;-0,020;0,015;-0,104;-0,063;-0,045;-0,040;0,021;-0,060;-0,185;
2023-07-10;-0,119;-0,152;-0,123;-0,134;-0,155;-0,139;-0,180;;-0,023;0,013;-0,105;-0,063;-0,046;-0,040;0,021;-0,064;-0,190;
2023-07-11;-0,122;-0,150;-0,125;-0,137;-0,155;-0,142;-0,181;;-0,023;0,008;-0,106;-0,065;-0,046;-0,040;0,019;-0,064;-0,190;
2023-07-12;-0,131;-0,157;-0,126;-0,141;-0,152;-0,146;-0,182;;-0,021;-0,003;-0,107;-0,064;-0,045;-0,040;0,020;-0,062;-0,192;
2023-07-13;-0,135;-0,158;-0,126;-0,146;-0,151;-0,154;-0,185;;-0,029;-0,009;-0,108;-0,063;-0,043;-0,039;0,017;-0,063;-0,194;
2023-07-14;-0,134;-0,154;-0,125;-0,145;-0,154;-0,151;-0,184;;-0,028;-0,005;-0,109;-0,065;-0,043;-0,039;0,020;-0,070;-0,189;
2023-07-17;-0,130;-0,153;-0,127;-0,144;-0,157;-0,151;-0,184;;-0,028;-0,005;-0,109;-0,067;-0,043;-0,039;0,015;-0,073;-0,190;
2023-07-18;-0,130;-0,158;-0,127;-0,144;-0,154;-0,150;-0,183;;-0,031;-0,004;-0,108;-0,066;-0,041;-0,039;0,014;-0,071;-0,190;
2023-07-19;-0,126;-0,159;-0,125;-0,140;-0,153;-0,145;-0,181;;-0,023;0,001;-0,108;-0,065;-0,041;-0,039;0,020;-0,066;-0,184;
2023-07-20;-0,126;-0,157;-0,123;-0,138;-0,156;-0,144;-0,180;;-0,023;0,005;-0,108;-0,063;-0,042;-0,039;0,022;-0,066;-0,187;
2023-07-21;-0,122;-0,156;-0,121;-0,137;-0,156;-0,142;-0,179;;-0,019;0,013;-0,107;-0,062;-0,042;-0,039;0,023;-0,068;-0,189;
2023-07-24;-0,122;-0,159;-0,122;-0,136;-0,153;-0,141;-0,179;;-0,016;0,016;-0,106;-0,061;-0,041;-0,039;0,022;-0,067;-0,192;
2023-07-25;-0,121;-0,149;-0,120;-0,135;-0,149;-0,139;-0,176;;-0,015;0,014;-0,104;-0,057;-0,041;-0,039;0,023;-0,064;-0,186;
2023-07-26;-0,118;-0,147;-0,121;-0,134;-0,153;-0,138;-0,176;;-0,012;0,011;-0,105;-0,062;-0,041;-0,039;0,022;-0,066;-0,187;
2023-07-27;-0,120;-0,143;-0,113;-0,128;-0,147;-0,133;-0,172;;-0,009;0,016;-0,102;-0,057;-0,041;-0,038;0,028;-0,064;-0,182;
2023-07-28;-0,115;-0,139;-0,113;-0,129;-0,148;-0,135;-0,173;;-0,015;0,013;-0,101;-0,060;-0,041;-0,038;0,027;-0,066;-0,184;
2023-07-31;-0,114;-0,137;-0,112;-0,128;-0,149;-0,134;-0,172;;-0,016;0,015;-0,101;-0,058;-0,041;-0,038;0,030;-0,066;-0,184;
2023-08-01;-0,111;-0,133;-0,113;-0,125;-0,150;-0,129;-0,170;;-0,015;0,018;-0,100;-0,059;-0,041;-0,038;0,030;-0,069;-0,179;
2023-08-02;-0,111;-0,138;-0,116;-0,126;-0,154;-0,129;-0,173;;-0,015;0,019;-0,102;-0,061;-0,041;-0,038;0,027;-0,072;-0,181;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,124;-0,144;-0,123;-0,134;-0,160;-0,137;-0,180;;-0,021;0,012;-0,106;-0,066;-0,042;-0,038;0,023;-0,074;-0,193;
2023-08-07;-0,118;-0,143;-0,122;-0,134;-0,160;-0,138;-0,179;;-0,023;0,013;-0,106;-0,065;-0,043;-0,038;0,022;-0,076;-0,190;
2023-08-08;-0,115;-0,144;-0,120;-0,131;-0,161;-0,135;-0,178;;-0,020;0,025;-0,103;-0,059;-0,042;-0,038;0,022;-0,076;-0,190;
2023-08-09;-0,121;-0,144;-0,117;-0,132;-0,157;-0,136;-0,177;;-0,020;0,025;-0,103;-0,056;-0,042;-0,038;0,023;-0,074;-0,193;
2023-08-10;-0,124;-0,148;-0,116;-0,132;-0,153;-0,137;-0,176;;-0,016;0,025;-0,103;-0,055;-0,042;-0,038;0,023;-0,071;-0,194;
2023-08-11;-0,117;-0,144;-0,114;-0,129;-0,158;-0,134;-0,176;;-0,013;0,030;-0,102;-0,058;-0,043;-0,038;0,026;-0,074;-0,195;
2023-08-14;-0,113;-0,149;-0,117;-0,130;-0,159;-0,133;-0,176;;-0,013;0,032;-0,103;-0,059;-0,043;-0,038;0,024;-0,076;-0,195;
2023-08-15;-0,118;;-0,118;-0,130;-0,162;-0,134;-0,177;;-0,018;0,031;-0,105;-0,061;-0,044;-0,038;0,023;-0,079;-0,191;
2023-08-16;-0,119;-0,153;-0,118;-0,131;-0,163;-0,134;-0,178;;-0,018;0,031;-0,105;-0,060;-0,043;-0,038;0,023;-0,081;-0,193;
2023-08-17;-0,122;-0,152;-0,120;-0,133;-0,168;-0,135;-0,179;;-0,021;0,031;-0,105;-0,063;-0,044;-0,038;0,020;-0,089;-0,193;
2023-08-18;-0,118;-0,154;-0,123;-0,135;-0,173;-0,138;-0,182;;-0,023;0,030;-0,106;-0,067;-0,043;-0,038;0,016;-0,097;-0,197;
2023-08-21;-0,116;-0,157;-0,120;-0,132;-0,172;-0,135;-0,180;;-0,026;0,032;-0,106;-0,065;-0,044;-0,038;0,017;-0,096;-0,188;
2023-08-22;-0,118;-0,155;-0,120;-0,132;-0,171;-0,134;-0,178;;-0,027;0,031;-0,105;-0,066;-0,044;-0,038;0,017;-0,097;-0,184;
2023-08-23;-0,113;-0,154;-0,119;-0,131;-0,169;-0,133;-0,177;;-0,021;0,033;-0,103;-0,064;-0,043;-0,037;0,016;-0,094;-0,183;
2023-08-24;-0,117;-0,146;-0,117;-0,126;-0,168;-0,128;-0,173;;-0,014;0,034;-0,102;-0,063;-0,042;-0,037;0,018;-0,094;-0,176;
2023-08-25;-0,110;-0,151;-0,118;-0,131;-0,169;-0,134;-0,177;;-0,017;0,030;-0,103;-0,063;-0,043;-0,037;0,017;-0,095;-0,184;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,106;-0,145;-0,113;-0,127;-0,163;-0,130;-0,172;;-0,015;0,034;-0,101;-0,058;-0,043;-0,037;0,019;-0,091;-0,181;
2023-08-30;-0,110;-0,151;-0,114;-0,126;-0,162;-0,129;-0,172;;-0,012;0,031;-0,102;-0,058;-0,042;-0,037;0,021;-0,089;-0,179;
2023-08-31;-0,105;-0,147;-0,112;-0,121;-0,161;-0,123;-0,169;;-0,007;0,033;-0,099;-0,058;-0,041;-0,037;0,023;-0,087;-0,170;
2023-09-01;-0,101;;-0,113;-0,119;-0,162;-0,121;-0,167;;-0,006;0,034;-0,098;-0,057;-0,041;-0,037;0,023;-0,086;-0,170;
2023-09-04;;-0,134;-0,112;;-0,159;;;;;;-0,097;-0,054;-0,042;-0,037;0,024;-0,081;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,102;-0,137;-0,115;-0,118;-0,158;-0,120;-0,166;;-0,007;0,030;-0,097;-0,054;-0,042;-0,037;0,021;-0,085;-0,165;
2023-09-07;-0,104;-0,140;-0,116;-0,120;-0,164;-0,122;-0,168;;-0,007;0,036;-0,099;-0,057;-0,042;-0,037;0,014;-0,092;-0,171;
2023-09-08;-0,105;-0,143;-0,117;-0,121;-0,166;-0,124;-0,170;;-0,009;0,033;-0,100;-0,059;-0,042;-0,037;0,012;-0,092;-0,172;
2023-09-11;-0,104;-0,143;-0,116;-0,120;-0,164;-0,122;-0,168;;-0,010;0,032;-0,099;-0,057;-0,042;-0,037;0,012;-0,093;-0,173;
2023-09-12;-0,105;-0,140;-0,115;-0,118;-0,166;-0,120;-0,167;;-0,011;0,032;-0,098;-0,059;-0,042;-0,037;0,010;-0,098;-0,171;
2023-09-13;-0,105;-0,140;-0,114;-0,118;-0,169;-0,120;-0,167;;-0,011;0,036;-0,099;-0,060;-0,043;-0,037;0,010;-0,104;-0,173;
2023-09-14;-0,100;-0,135;-0,110;-0,114;-0,165;-0,116;-0,163;;-0,005;0,039;-0,096;-0,055;-0,042;-0,036;0,013;-0,098;-0,169;
2023-09-15;-0,104;-0,134;-0,107;-0,114;-0,161;-0,118;-0,162;;-0,006;0,039;-0,096;-0,052;-0,042;-0,036;0,013;-0,096;-0,172;
2023-09-18;-0,103;-0,135;-0,110;-0,115;-0,165;-0,119;-0,163;;-0,009;0,035;-0,096;-0,055;-0,043;-0,036;0,008;-0,101;-0,174;
2023-09-19;-0,106;-0,140;-0,114;-0,119;-0,166;-0,123;-0,166;;-0,011;0,032;-0,098;-0,057;-0,043;-0,036;0,004;-0,106;-0,180;
2023-09-20;-0,113;-0,146;-0,111;-0,120;-0,161;-0,124;-0,166;;-0,012;0,032;-0,098;-0,055;-0,042;-0,036;0,007;-0,102;-0,180;
2023-09-21;-0,115;-0,147;-0,113;-0,124;-0,163;-0,129;-0,169;;-0,014;0,034;-0,098;-0,057;-0,043;-0,036;0,002;-0,102;-0,188;
2023-09-22;-0,119;-0,146;-0,118;-0,129;-0,167;-0,134;-0,173;;-0,027;0,029;-0,100;-0,062;-0,043;-0,036;-0,001;-0,109;-0,189;
2023-09-25;-0,119;-0,152;-0,127;-0,134;-0,171;-0,138;-0,177;;-0,031;0,025;-0,104;-0,067;-0,043;-0,036;-0,012;-0,114;-0,191;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,127;-0,155;-0,131;-0,138;-0,175;-0,142;-0,181;;-0,041;0,024;-0,106;-0,070;-0,042;-0,036;-0,017;-0,120;-0,195;
2023-09-28;-0,127;-0,162;-0,134;-0,141;-0,176;-0,145;-0,184;;-0,045;0,021;-0,109;-0,071;-0,044;-0,036;-0,022;-0,120;-0,198;
2023-09-29;-0,131;;-0,130;-0,139;-0,168;-0,143;-0,181;;-0,040;0,018;-0,107;-0,067;-0,042;-0,036;-0,014;-0,111;-0,192;
2023-10-02;-0,124;;-0,134;-0,140;-0,171;-0,142;-0,182;;-0,041;0,016;-0,107;-0,070;-0,043;-0,036;-0,019;-0,114;-0,188;
2023-10-03;-0,128;-0,158;-0,136;-0,140;-0,175;-0,141;-0,183;;-0,049;0,017;-0,108;-0,074;-0,043;-0,036;-0,023;-0,119;-0,187;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,122;-0,163;-0,131;-0,139;-0,166;-0,141;-0,179;;-0,045;0,019;-0,106;-0,064;-0,041;-0,035;-0,026;-0,115;-0,186;
2023-10-11;-0,121;-0,157;-0,128;-0,137;-0,163;-0,139;-0,177;;-0,039;0,022;-0,104;-0,060;-0,040;-0,035;-0,025;-0,111;-0,184;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,121;-0,154;-0,130;-0,135;-0,163;-0,135;-0,173;;-0,042;0,025;-0,103;-0,058;-0,041;-0,035;-0,033;-0,119;-0,177;
2023-10-16;-0,121;-0,160;-0,133;-0,138;-0,165;-0,139;-0,176;;-0,046;0,022;-0,105;-0,062;-0,041;-0,035;-0,036;-0,124;-0,182;
2023-10-17;-0,121;-0,159;-0,135;-0,141;-0,172;-0,142;-0,180;;-0,046;0,021;-0,108;-0,068;-0,042;-0,035;-0,039;-0,132;-0,190;
2023-10-18;-0,123;-0,158;-0,135;-0,137;-0,175;-0,138;-0,178;;-0,049;0,024;-0,107;-0,071;-0,042;-0,035;-0,039;-0,134;-0,186;
2023-10-19;-0,129;-0,165;-0,141;-0,142;-0,180;-0,142;-0,182;;-0,057;0,017;-0,110;-0,076;-0,043;-0,035;-0,042;-0,138;-0,189;
2023-10-20;-0,134;-0,167;-0,145;-0,148;-0,188;-0,148;-0,188;;-0,061;0,016;-0,113;-0,083;-0,042;-0,035;-0,046;-0,140;-0,197;
2023-10-23;-0,133;;-0,145;-0,150;-0,194;-0,151;-0,191;;-0,065;0,015;-0,114;-0,087;-0,043;-0,035;-0,048;-0,147;-0,200;
2023-10-24;-0,126;-0,165;-0,142;-0,145;-0,192;-0,146;-0,187;;-0,060;0,016;-0,111;-0,084;-0,042;-0,035;-0,042;-0,140;-0,195;
2023-10-25;-0,132;-0,163;-0,142;-0,147;-0,194;-0,148;-0,188;;-0,067;0,012;-0,112;-0,085;-0,042;-0,035;-0,047;-0,147;-0,195;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,139;-0,164;-0,144;-0,152;-0,193;-0,154;-0,192;;-0,064;0,005;-0,112;-0,086;-0,041;-0,035;-0,044;-0,144;-0,206;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,129;-0,165;-0,139;-0,147;-0,186;-0,149;-0,187;;-0,054;0,009;-0,109;-0,078;-0,040;-0,035;-0,039;-0,133;-0,200;
2023-11-01;-0,123;-0,165;-0,136;-0,141;-0,186;-0,143;-0,183;;-0,051;0,012;-0,107;-0,077;-0,039;-0,034;-0,038;-0,133;-0,195;
2023-11-02;-0,119;-0,161;-0,129;-0,135;-0,174;-0,137;-0,177;;-0,036;0,014;-0,103;-0,067;-0,038;-0,034;-0,025;-0,116;-0,189;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,123;-0,152;-0,135;-0,137;-0,175;-0,139;-0,179;;-0,036;0,010;-0,105;-0,071;-0,038;-0,034;-0,026;-0,116;-0,190;
2023-11-07;-0,119;-0,155;-0,135;-0,136;-0,175;-0,137;-0,178;;-0,036;0,012;-0,105;-0,071;-0,037;-0,034;-0,027;-0,114;-0,185;
2023-11-08;-0,120;-0,157;-0,133;-0,136;-0,173;-0,136;-0,177;;-0,036;0,016;-0,104;-0,066;-0,038;-0,034;-0,023;-0,113;-0,183;
2023-11-09;-0,125;-0,160;-0,131;-0,137;-0,169;-0,138;-0,177;;-0,034;0,011;-0,104;-0,063;-0,038;-0,034;-0,019;-0,106;-0,184;
2023-11-10;-0,115;-0,163;-0,135;-0,138;-0,174;-0,139;-0,179;;-0,041;0,006;-0,106;-0,068;-0,039;-0,034;-0,024;-0,112;-0,183;
2023-11-13;-0,119;-0,162;-0,135;-0,137;-0,174;-0,137;-0,179;;-0,042;0,006;-0,106;-0,069;-0,039;-0,034;-0,024;-0,115;-0,181;
2023-11-14;-0,119;-0,170;-0,131;-0,135;-0,163;-0,136;-0,176;;-0,028;0,007;-0,105;-0,061;-0,037;-0,034;-0,014;-0,094;-0,180;
2023-11-15;-0,123;-0,161;-0,132;-0,136;-0,157;-0,137;-0,174;;-0,023;0,001;-0,103;-0,059;-0,036;-0,034;-0,011;-0,088;-0,180;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,120;-0,166;-0,129;-0,136;-0,155;-0,138;-0,174;;-0,024;0,003;-0,102;-0,057;-0,035;-0,033;-0,011;-0,088;-0,182;
2023-11-20;-0,120;-0,165;-0,129;-0,137;-0,153;-0,139;-0,174;;-0,025;0,002;-0,102;-0,055;-0,035;-0,033;-0,011;-0,083;-0,182;
2023-11-21;-0,123;-0,165;-0,131;-0,138;-0,156;-0,141;-0,176;;-0,029;0,002;-0,103;-0,058;-0,035;-0,033;-0,014;-0,089;-0,183;
2023-11-22;-0,116;-0,162;-0,128;-0,133;-0,152;-0,134;-0,171;;-0,022;0,007;-0,101;-0,056;-0,035;-0,033;-0,013;-0,085;-0,180;
2023-11-23;;-0,162;-0,126;;-0,150;;;;;;-0,101;-0,055;-0,035;-0,033;-0,012;-0,083;;
2023-11-24;-0,120;-0,168;-0,126;-0,135;-0,150;-0,138;-0,173;;-0,024;0,006;-0,102;-0,055;-0,035;-0,033;-0,014;-0,083;-0,184;
2023-11-27;-0,120;-0,168;-0,124;-0,134;-0,149;-0,137;-0,171;;-0,021;0,007;-0,101;-0,054;-0,034;-0,033;-0,013;-0,082;-0,177;
2023-11-28;-0,123;-0,169;-0,129;-0,138;-0,152;-0,141;-0,174;;-0,025;0,000;-0,102;-0,058;-0,034;-0,033;-0,017;-0,086;-0,181;
2023-11-29;-0,124;-0,172;-0,128;-0,136;-0,149;-0,138;-0,172;;-0,019;-0,000;-0,101;-0,056;-0,032;-0,033;-0,013;-0,082;-0,176;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,115;-0,170;-0,122;-0,132;-0,147;-0,135;-0,169;;-0,016;0,008;-0,098;-0,052;-0,031;-0,032;-0,014;-0,083;-0,180;
2023-12-04;-0,116;-0,172;-0,122;-0,133;-0,145;-0,136;-0,169;;-0,012;0,006;-0,098;-0,053;-0,029;-0,032;-0,017;-0,082;-0,181;
2023-12-05;-0,116;-0,176;-0,121;-0,133;-0,143;-0,136;-0,169;;-0,008;0,006;-0,097;-0,050;-0,028;-0,032;-0,016;-0,076;-0,181;
2023-12-06;-0,119;-0,174;-0,118;-0,130;-0,137;-0,134;-0,166;;-0,004;0,007;-0,095;-0,047;-0,028;-0,032;-0,014;-0,071;-0,179;
2023-12-07;-0,117;-0,177;-0,121;-0,132;-0,138;-0,135;-0,167;;-0,005;0,004;-0,095;-0,048;-0,027;-0,032;-0,016;-0,070;-0,182;
2023-12-08;-0,113;-0,174;-0,117;-0,129;-0,134;-0,132;-0,165;;-0,006;0,006;-0,094;-0,043;-0,028;-0,032;-0,012;-0,066;-0,176;
2023-12-11;-0,108;-0,174;-0,115;-0,127;-0,131;-0,130;-0,162;;-0,005;0,008;-0,093;-0,041;-0,028;-0,032;-0,010;-0,064;-0,170;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,103;-0,175;-0,115;-0,125;-0,133;-0,127;-0,159;;-0,005;0,012;-0,092;-0,043;-0,026;-0,032;-0,010;-0,066;-0,163;
2023-12-14;-0,111;-0,177;-0,115;-0,126;-0,124;-0,128;-0,160;;0,016;0,009;-0,091;-0,036;-0,024;-0,031;0,001;-0,048;-0,166;
2023-12-15;-0,109;-0,170;-0,115;-0,125;-0,120;-0,128;-0,158;;0,015;0,006;-0,089;-0,034;-0,023;-0,031;0,001;-0,045;-0,162;
2023-12-18;-0,110;-0,174;-0,119;-0,127;-0,121;-0,129;-0,160;;0,011;0,005;-0,091;-0,036;-0,023;-0,031;-0,003;-0,049;-0,164;
2023-12-19;-0,109;-0,177;-0,117;-0,127;-0,119;-0,129;-0,159;;0,012;0,005;-0,090;-0,032;-0,022;-0,031;0,002;-0,045;-0,164;
2023-12-20;-0,116;-0,177;-0,117;-0,126;-0,119;-0,128;-0,158;;0,012;0,005;-0,089;-0,032;-0,022;-0,031;0,002;-0,046;-0,162;
2023-12-21;-0,113;-0,180;-0,119;-0,130;-0,123;-0,133;-0,162;;0,009;0,002;-0,091;-0,034;-0,022;-0,031;0,001;-0,050;-0,167;
2023-12-22;-0,116;-0,189;-0,122;-0,133;-0,120;-0,136;-0,164;;0,009;-0,001;-0,093;-0,034;-0,022;-0,031;-0,001;-0,045;-0,170;
2023-12-27;-0,118;-0,181;-0,120;-0,131;-0,118;-0,135;-0,162;;0,011;0,000;-0,091;-0,031;-0,022;-0,031;0,002;-0,042;-0,167;
2023-12-28;-0,116;-0,175;-0,120;-0,131;-0,118;-0,135;-0,162;;0,013;0,003;-0,091;-0,030;-0,022;-0,031;0,003;-0,039;-0,169;
2023-12-29;-0,112;-0,171;-0,116;-0,127;-0,116;-0,132;-0,159;;0,016;0,006;-0,089;-0,028;-0,022;-0,031;0,006;-0,038;-0,165;
2024-01-02;-0,110;-0,169;-0,116;-0,126;-0,118;-0,130;-0,158;;0,017;0,014;-0,088;-0,030;-0,022;-0,030;0,003;-0,045;-0,168;
2024-01-03;-0,109;-0,169;-0,117;-0,124;-0,127;-0,127;-0,159;;0,013;0,021;-0,089;-0,036;-0,022;-0,030;-0,003;-0,054;-0,170;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,114;-0,176;-0,116;-0,128;-0,130;-0,133;-0,163;;0,006;0,019;-0,092;;-0,024;;-0,005;-0,056;-0,178;
2024-01-08;-0,106;-0,178;-0,113;-0,126;-0,127;-0,130;-0,160;;0,008;0,021;-0,091;-0,032;-0,024;-0,030;-0,001;-0,051;-0,170;
2024-01-09;-0,105;-0,177;-0,114;-0,123;-0,130;-0,127;-0,159;;0,009;0,028;-0,091;-0,033;-0,024;-0,030;-0,000;-0,048;-0,167;
2024-01-10;-0,104;-0,180;-0,114;-0,122;-0,130;-0,125;-0,158;;0,010;0,027;-0,091;-0,033;-0,025;-0,030;-0,003;-0,050;-0,165;
2024-01-11;-0,101;-0,174;-0,113;-0,118;-0,128;-0,121;-0,154;;0,008;0,030;-0,088;-0,030;-0,024;-0,030;-0,001;-0,049;-0,157;
2024-01-12;-0,102;-0,178;-0,113;-0,119;-0,126;-0,124;-0,154;;0,007;0,028;-0,088;-0,029;-0,023;-0,030;0,000;-0,046;-0,160;
2024-01-15;;-0,174;-0,114;;-0,131;;;;;;-0,088;-0,031;-0,024;-0,030;-0,001;-0,052;;
2024-01-16;-0,096;-0,176;-0,113;-0,115;-0,133;-0,117;-0,153;;0,007;0,032;-0,087;-0,032;-0,023;-0,030;0,000;-0,054;-0,153;
2024-01-17;-0,095;-0,184;-0,117;-0,117;-0,140;-0,118;-0,157;;0,002;0,033;-0,091;-0,038;-0,025;-0,030;-0,005;-0,064;-0,156;
2024-01-18;-0,092;-0,183;-0,113;-0,114;-0,136;-0,116;-0,154;;0,000;0,028;-0,089;-0,034;-0,025;-0,030;0,004;-0,059;-0,147;
2024-01-19;-0,086;-0,178;-0,112;-0,110;-0,138;-0,111;-0,151;;0,003;0,032;-0,089;-0,035;-0,026;-0,030;0,003;-0,064;-0,137;
2024-01-22;-0,086;-0,185;-0,111;-0,107;-0,133;-0,107;-0,148;;0,007;0,031;-0,088;-0,032;-0,025;-0,030;0,007;-0,062;-0,131;
2024-01-23;-0,083;-0,178;-0,111;-0,106;-0,131;-0,106;-0,146;;0,007;0,031;-0,086;-0,031;-0,025;-0,030;0,008;-0,060;-0,129;
2024-01-24;-0,087;-0,175;-0,108;-0,105;-0,129;-0,106;-0,145;;0,005;0,030;-0,086;-0,029;-0,026;-0,030;0,010;-0,056;-0,127;
2024-01-25;-0,082;-0,171;-0,108;-0,104;-0,128;-0,105;-0,143;;0,006;0,027;-0,084;-0,029;-0,025;-0,030;0,009;-0,054;-0,123;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,078;-0,169;-0,103;-0,102;-0,124;-0,102;-0,141;;0,010;0,034;-0,083;-0,025;-0,024;-0,030;0,011;-0,047;-0,123;
2024-01-30;-0,080;-0,175;-0,103;-0,102;-0,125;-0,101;-0,141;;0,011;0,035;-0,084;-0,026;-0,025;-0,030;0,013;-0,046;-0,122;
2024-01-31;-0,092;-0,183;-0,104;-0,107;-0,125;-0,109;-0,145;;0,008;0,036;-0,085;-0,025;-0,023;-0,030;0,011;-0,044;-0,135;
