
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-24;-0,216;-0,235;-0,171;-0,217;-0,174;-0,237;-0,249;;-0,055;-0,046;-0,136;-0,069;-0,044;-0,044;-0,010;-0,067;-0,349;
2023-05-25;-0,207;-0,233;-0,167;-0,211;-0,174;-0,229;-0,244;;-0,058;-0,044;-0,134;-0,065;-0,045;-0,044;-0,007;-0,068;-0,327;
2023-05-26;-0,203;;-0,164;-0,209;;-0,226;-0,240;;-0,057;-0,042;;-0,062;;;-0,009;;-0,315;
2023-05-29;;-0,229;;;-0,172;;;;;;-0,132;;-0,045;-0,044;;-0,066;;
2023-05-30;-0,200;-0,227;-0,162;-0,202;-0,169;-0,218;-0,235;;-0,050;-0,042;-0,130;-0,059;-0,044;-0,044;-0,003;-0,066;-0,299;
2023-05-31;-0,202;-0,230;-0,166;-0,205;-0,174;-0,220;-0,238;;-0,055;-0,045;-0,132;-0,063;-0,043;-0,044;-0,009;-0,066;-0,301;
2023-06-01;-0,199;-0,232;-0,167;-0,206;-0,174;-0,222;-0,239;;-0,056;-0,045;-0,131;-0,065;-0,043;-0,044;-0,007;-0,068;-0,305;
2023-06-02;-0,196;-0,225;-0,164;-0,203;-0,165;-0,219;-0,234;;-0,047;-0,043;-0,130;-0,059;-0,044;-0,044;-0,004;-0,057;-0,305;
2023-06-05;-0,193;-0,221;-0,159;-0,196;-0,162;-0,211;-0,229;;-0,036;-0,036;-0,127;-0,055;-0,044;-0,044;-0,002;-0,055;-0,301;
2023-06-07;-0,194;-0,218;-0,159;-0,196;-0,161;-0,211;-0,228;;-0,035;-0,041;-0,126;-0,054;-0,044;-0,044;-0,001;-0,054;-0,301;
2023-06-08;-0,194;-0,219;-0,160;-0,199;-0,163;-0,215;-0,231;;-0,039;-0,041;-0,127;-0,056;-0,044;-0,044;-0,000;-0,059;-0,307;
2023-06-09;-0,193;-0,216;-0,160;-0,195;-0,163;-0,210;-0,228;;-0,036;-0,039;-0,126;-0,055;-0,044;-0,044;0,000;-0,057;-0,299;
2023-06-12;-0,190;-0,216;-0,160;-0,195;-0,164;-0,210;-0,228;;-0,041;-0,040;-0,126;-0,056;-0,043;-0,044;0,002;-0,054;-0,300;
2023-06-13;-0,191;-0,213;-0,160;-0,193;-0,160;-0,207;-0,225;;-0,041;-0,040;-0,125;-0,054;-0,044;-0,044;0,003;-0,052;-0,293;
2023-06-14;-0,191;-0,218;-0,159;-0,194;-0,161;-0,209;-0,226;;-0,040;-0,045;-0,127;-0,054;-0,045;-0,044;0,003;-0,054;-0,294;
2023-06-15;-0,188;-0,215;-0,160;-0,194;-0,164;-0,209;-0,227;;-0,044;-0,044;-0,127;-0,057;-0,046;-0,044;-0,000;-0,058;-0,293;
2023-06-16;-0,189;-0,213;-0,155;-0,191;-0,161;-0,205;-0,224;;-0,041;-0,039;-0,125;-0,053;-0,046;-0,044;0,004;-0,057;-0,289;
2023-06-19;;-0,211;-0,156;;-0,166;;;;;;-0,125;-0,056;-0,047;-0,044;0,003;-0,065;;
2023-06-20;-0,184;-0,213;-0,154;-0,188;-0,168;-0,202;-0,224;;-0,045;-0,037;-0,124;-0,056;-0,046;-0,043;0,002;-0,068;-0,286;
2023-06-21;-0,191;-0,221;-0,160;-0,192;-0,174;-0,206;-0,228;;-0,049;-0,041;-0,128;-0,062;-0,047;-0,043;-0,005;-0,075;-0,293;
2023-06-22;-0,190;;-0,164;-0,196;-0,178;-0,211;-0,233;;-0,057;-0,041;-0,131;-0,067;-0,048;-0,044;-0,012;-0,078;-0,299;
2023-06-26;-0,195;-0,229;-0,165;-0,196;-0,178;-0,209;-0,232;;-0,058;-0,045;-0,131;-0,067;-0,047;-0,043;-0,017;-0,081;-0,296;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,185;-0,223;-0,158;-0,191;-0,173;-0,204;-0,227;;-0,048;-0,041;-0,127;-0,061;-0,047;-0,043;-0,013;-0,077;-0,294;
2023-06-29;-0,182;-0,222;-0,156;-0,187;-0,169;-0,199;-0,223;;-0,044;-0,038;-0,125;-0,058;-0,047;-0,043;-0,011;-0,073;-0,289;
2023-06-30;-0,179;-0,226;-0,153;-0,186;-0,165;-0,198;-0,221;;-0,042;-0,037;-0,125;-0,055;-0,048;-0,043;-0,007;-0,074;-0,287;
2023-07-03;-0,177;-0,216;-0,153;-0,183;-0,168;-0,195;-0,220;;-0,038;-0,038;-0,124;-0,056;-0,048;-0,043;-0,006;-0,082;-0,284;
2023-07-04;;-0,215;-0,153;;-0,166;;;;;;-0,124;-0,054;-0,048;-0,043;-0,005;-0,077;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,176;-0,219;-0,161;-0,184;-0,177;-0,195;-0,224;;-0,035;-0,037;-0,127;-0,062;-0,049;-0,043;-0,012;-0,084;-0,287;
2023-07-07;-0,183;-0,226;-0,163;-0,186;-0,176;-0,196;-0,226;;-0,037;-0,041;-0,129;-0,063;-0,048;-0,043;-0,015;-0,081;-0,288;
2023-07-10;-0,182;-0,228;-0,163;-0,189;-0,178;-0,200;-0,228;;-0,041;-0,044;-0,130;-0,063;-0,049;-0,043;-0,014;-0,084;-0,293;
2023-07-11;-0,185;-0,227;-0,165;-0,192;-0,177;-0,203;-0,230;;-0,041;-0,049;-0,131;-0,065;-0,050;-0,043;-0,016;-0,085;-0,293;
2023-07-12;-0,194;-0,234;-0,166;-0,196;-0,174;-0,208;-0,231;;-0,038;-0,060;-0,132;-0,064;-0,049;-0,043;-0,016;-0,082;-0,295;
2023-07-13;-0,198;-0,235;-0,166;-0,201;-0,173;-0,215;-0,233;;-0,046;-0,066;-0,133;-0,063;-0,047;-0,043;-0,018;-0,083;-0,298;
2023-07-14;-0,197;-0,231;-0,165;-0,199;-0,177;-0,213;-0,232;;-0,046;-0,062;-0,134;-0,065;-0,047;-0,043;-0,016;-0,091;-0,292;
2023-07-17;-0,193;-0,230;-0,167;-0,199;-0,179;-0,212;-0,233;;-0,046;-0,062;-0,134;-0,067;-0,047;-0,043;-0,021;-0,094;-0,294;
2023-07-18;-0,192;-0,234;-0,167;-0,199;-0,176;-0,211;-0,232;;-0,048;-0,061;-0,133;-0,066;-0,045;-0,042;-0,022;-0,092;-0,293;
2023-07-19;-0,189;-0,235;-0,165;-0,195;-0,176;-0,206;-0,230;;-0,040;-0,056;-0,133;-0,065;-0,044;-0,042;-0,016;-0,087;-0,288;
2023-07-20;-0,189;-0,234;-0,163;-0,193;-0,178;-0,205;-0,229;;-0,040;-0,051;-0,133;-0,063;-0,045;-0,042;-0,013;-0,087;-0,291;
2023-07-21;-0,185;-0,233;-0,160;-0,191;-0,178;-0,203;-0,228;;-0,036;-0,044;-0,132;-0,062;-0,045;-0,042;-0,013;-0,089;-0,292;
2023-07-24;-0,185;-0,235;-0,161;-0,191;-0,176;-0,203;-0,227;;-0,033;-0,041;-0,131;-0,061;-0,044;-0,042;-0,014;-0,088;-0,295;
2023-07-25;-0,184;-0,226;-0,160;-0,189;-0,171;-0,201;-0,224;;-0,032;-0,042;-0,129;-0,057;-0,044;-0,042;-0,013;-0,084;-0,290;
2023-07-26;-0,181;-0,224;-0,161;-0,188;-0,176;-0,200;-0,225;;-0,029;-0,046;-0,130;-0,062;-0,045;-0,042;-0,014;-0,087;-0,291;
2023-07-27;-0,182;-0,220;-0,153;-0,183;-0,169;-0,194;-0,221;;-0,026;-0,041;-0,127;-0,057;-0,044;-0,042;-0,008;-0,084;-0,285;
2023-07-28;-0,178;-0,216;-0,152;-0,184;-0,171;-0,196;-0,222;;-0,032;-0,044;-0,126;-0,060;-0,044;-0,042;-0,008;-0,086;-0,287;
2023-07-31;-0,177;-0,213;-0,151;-0,183;-0,171;-0,195;-0,221;;-0,033;-0,042;-0,126;-0,058;-0,044;-0,042;-0,005;-0,086;-0,287;
2023-08-01;-0,174;-0,209;-0,153;-0,180;-0,173;-0,191;-0,219;;-0,033;-0,038;-0,125;-0,059;-0,045;-0,042;-0,006;-0,090;-0,282;
2023-08-02;-0,174;-0,214;-0,156;-0,181;-0,177;-0,191;-0,221;;-0,033;-0,038;-0,127;-0,061;-0,044;-0,042;-0,009;-0,092;-0,284;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,187;-0,220;-0,163;-0,188;-0,182;-0,198;-0,228;;-0,038;-0,045;-0,131;-0,066;-0,046;-0,042;-0,012;-0,095;-0,296;
2023-08-07;-0,181;-0,220;-0,162;-0,189;-0,182;-0,199;-0,228;;-0,040;-0,044;-0,131;-0,065;-0,046;-0,042;-0,014;-0,097;-0,294;
2023-08-08;-0,178;-0,221;-0,159;-0,186;-0,183;-0,196;-0,227;;-0,037;-0,032;-0,128;-0,059;-0,045;-0,041;-0,013;-0,097;-0,293;
2023-08-09;-0,184;-0,221;-0,157;-0,187;-0,180;-0,197;-0,226;;-0,037;-0,031;-0,128;-0,056;-0,045;-0,041;-0,013;-0,095;-0,297;
2023-08-10;-0,187;-0,225;-0,156;-0,187;-0,176;-0,198;-0,225;;-0,033;-0,032;-0,128;-0,055;-0,045;-0,041;-0,013;-0,091;-0,298;
2023-08-11;-0,179;-0,221;-0,154;-0,184;-0,181;-0,196;-0,224;;-0,030;-0,027;-0,127;-0,058;-0,046;-0,041;-0,010;-0,095;-0,298;
2023-08-14;-0,176;-0,226;-0,156;-0,184;-0,182;-0,195;-0,225;;-0,031;-0,025;-0,128;-0,059;-0,047;-0,041;-0,012;-0,097;-0,298;
2023-08-15;-0,181;;-0,158;-0,185;-0,185;-0,195;-0,226;;-0,035;-0,026;-0,130;-0,061;-0,047;-0,041;-0,012;-0,100;-0,295;
2023-08-16;-0,181;-0,230;-0,158;-0,186;-0,186;-0,195;-0,226;;-0,035;-0,026;-0,130;-0,060;-0,047;-0,041;-0,013;-0,102;-0,296;
2023-08-17;-0,184;-0,228;-0,160;-0,187;-0,191;-0,196;-0,228;;-0,038;-0,026;-0,130;-0,063;-0,047;-0,041;-0,016;-0,110;-0,296;
2023-08-18;-0,181;-0,231;-0,163;-0,190;-0,195;-0,200;-0,231;;-0,040;-0,027;-0,131;-0,067;-0,047;-0,041;-0,020;-0,118;-0,300;
2023-08-21;-0,179;-0,234;-0,160;-0,187;-0,194;-0,196;-0,228;;-0,043;-0,025;-0,131;-0,065;-0,048;-0,041;-0,019;-0,117;-0,292;
2023-08-22;-0,181;-0,231;-0,160;-0,187;-0,194;-0,195;-0,227;;-0,044;-0,026;-0,130;-0,066;-0,048;-0,041;-0,018;-0,118;-0,288;
2023-08-23;-0,176;-0,230;-0,158;-0,185;-0,192;-0,194;-0,226;;-0,038;-0,024;-0,128;-0,064;-0,046;-0,041;-0,020;-0,115;-0,286;
2023-08-24;-0,180;-0,223;-0,156;-0,181;-0,190;-0,189;-0,222;;-0,032;-0,022;-0,127;-0,063;-0,046;-0,041;-0,017;-0,114;-0,279;
2023-08-25;-0,173;-0,228;-0,158;-0,186;-0,191;-0,195;-0,226;;-0,035;-0,026;-0,128;-0,063;-0,047;-0,041;-0,018;-0,115;-0,287;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,169;-0,221;-0,153;-0,182;-0,186;-0,191;-0,221;;-0,033;-0,023;-0,126;-0,058;-0,046;-0,041;-0,016;-0,111;-0,284;
2023-08-30;-0,173;-0,227;-0,154;-0,181;-0,184;-0,190;-0,221;;-0,029;-0,026;-0,127;-0,058;-0,046;-0,041;-0,015;-0,110;-0,283;
2023-08-31;-0,168;-0,224;-0,152;-0,175;-0,184;-0,184;-0,217;;-0,024;-0,024;-0,124;-0,058;-0,045;-0,040;-0,013;-0,108;-0,274;
2023-09-01;-0,164;;-0,153;-0,174;-0,185;-0,182;-0,216;;-0,023;-0,023;-0,123;-0,057;-0,045;-0,040;-0,013;-0,107;-0,273;
2023-09-04;;-0,211;-0,151;;-0,181;;;;;;-0,122;-0,054;-0,045;-0,040;-0,011;-0,102;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,165;-0,213;-0,155;-0,173;-0,181;-0,182;-0,215;;-0,024;-0,027;-0,122;-0,054;-0,045;-0,040;-0,014;-0,106;-0,268;
2023-09-07;-0,167;-0,216;-0,156;-0,174;-0,186;-0,184;-0,217;;-0,024;-0,021;-0,123;-0,057;-0,046;-0,040;-0,022;-0,113;-0,275;
2023-09-08;-0,168;-0,220;-0,157;-0,176;-0,188;-0,185;-0,218;;-0,026;-0,023;-0,125;-0,059;-0,045;-0,040;-0,023;-0,113;-0,276;
2023-09-11;-0,167;-0,219;-0,156;-0,175;-0,186;-0,183;-0,217;;-0,027;-0,025;-0,124;-0,057;-0,046;-0,040;-0,024;-0,114;-0,277;
2023-09-12;-0,167;-0,217;-0,154;-0,173;-0,188;-0,181;-0,215;;-0,028;-0,025;-0,123;-0,059;-0,046;-0,040;-0,026;-0,119;-0,274;
2023-09-13;-0,168;-0,217;-0,154;-0,173;-0,191;-0,181;-0,216;;-0,028;-0,021;-0,123;-0,060;-0,046;-0,040;-0,026;-0,125;-0,277;
2023-09-14;-0,163;-0,211;-0,150;-0,169;-0,187;-0,177;-0,211;;-0,022;-0,018;-0,121;-0,055;-0,045;-0,040;-0,022;-0,119;-0,272;
2023-09-15;-0,167;-0,210;-0,147;-0,169;-0,184;-0,179;-0,211;;-0,023;-0,018;-0,120;-0,052;-0,045;-0,040;-0,023;-0,117;-0,275;
2023-09-18;-0,166;-0,212;-0,150;-0,170;-0,187;-0,180;-0,212;;-0,026;-0,021;-0,121;-0,055;-0,046;-0,040;-0,028;-0,122;-0,278;
2023-09-19;-0,169;-0,217;-0,153;-0,174;-0,189;-0,185;-0,215;;-0,028;-0,025;-0,123;-0,057;-0,046;-0,040;-0,032;-0,126;-0,284;
2023-09-20;-0,176;-0,223;-0,150;-0,175;-0,183;-0,186;-0,215;;-0,029;-0,025;-0,123;-0,055;-0,046;-0,040;-0,028;-0,122;-0,284;
2023-09-21;-0,178;-0,223;-0,153;-0,179;-0,185;-0,190;-0,218;;-0,032;-0,023;-0,123;-0,057;-0,046;-0,040;-0,033;-0,123;-0,292;
2023-09-22;-0,182;-0,222;-0,158;-0,184;-0,190;-0,195;-0,222;;-0,044;-0,028;-0,125;-0,062;-0,046;-0,040;-0,037;-0,130;-0,293;
2023-09-25;-0,182;-0,229;-0,167;-0,189;-0,193;-0,200;-0,226;;-0,048;-0,032;-0,129;-0,067;-0,047;-0,040;-0,047;-0,135;-0,295;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,190;-0,232;-0,171;-0,193;-0,197;-0,203;-0,230;;-0,058;-0,032;-0,131;-0,070;-0,046;-0,039;-0,053;-0,141;-0,298;
2023-09-28;-0,189;-0,238;-0,173;-0,196;-0,198;-0,207;-0,233;;-0,062;-0,036;-0,134;-0,071;-0,048;-0,039;-0,058;-0,141;-0,301;
2023-09-29;-0,194;;-0,170;-0,194;-0,191;-0,204;-0,230;;-0,057;-0,039;-0,132;-0,067;-0,046;-0,039;-0,050;-0,132;-0,295;
2023-10-02;-0,187;;-0,174;-0,194;-0,194;-0,203;-0,230;;-0,058;-0,041;-0,132;-0,070;-0,046;-0,039;-0,055;-0,135;-0,291;
2023-10-03;-0,191;-0,234;-0,176;-0,195;-0,197;-0,202;-0,232;;-0,067;-0,039;-0,133;-0,074;-0,047;-0,039;-0,058;-0,140;-0,290;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,185;-0,239;-0,171;-0,194;-0,188;-0,202;-0,228;;-0,063;-0,038;-0,131;-0,064;-0,044;-0,039;-0,062;-0,136;-0,289;
2023-10-11;-0,184;-0,233;-0,167;-0,192;-0,186;-0,201;-0,226;;-0,057;-0,035;-0,129;-0,060;-0,044;-0,039;-0,061;-0,132;-0,287;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,184;-0,231;-0,169;-0,190;-0,186;-0,197;-0,222;;-0,060;-0,031;-0,128;-0,058;-0,044;-0,039;-0,068;-0,140;-0,280;
2023-10-16;-0,183;-0,237;-0,173;-0,193;-0,187;-0,200;-0,225;;-0,063;-0,034;-0,130;-0,062;-0,045;-0,039;-0,072;-0,145;-0,285;
2023-10-17;-0,184;-0,236;-0,175;-0,195;-0,195;-0,203;-0,228;;-0,063;-0,036;-0,133;-0,068;-0,045;-0,039;-0,075;-0,153;-0,293;
2023-10-18;-0,186;-0,235;-0,175;-0,192;-0,198;-0,199;-0,227;;-0,066;-0,033;-0,132;-0,071;-0,045;-0,039;-0,074;-0,155;-0,289;
2023-10-19;-0,191;-0,242;-0,180;-0,197;-0,202;-0,203;-0,231;;-0,074;-0,040;-0,135;-0,076;-0,046;-0,039;-0,077;-0,159;-0,293;
2023-10-20;-0,196;-0,243;-0,185;-0,203;-0,210;-0,209;-0,236;;-0,078;-0,041;-0,138;-0,083;-0,046;-0,038;-0,082;-0,161;-0,300;
2023-10-23;-0,195;;-0,185;-0,205;-0,217;-0,212;-0,239;;-0,082;-0,042;-0,139;-0,087;-0,046;-0,038;-0,083;-0,168;-0,303;
2023-10-24;-0,189;-0,241;-0,182;-0,200;-0,215;-0,207;-0,236;;-0,077;-0,041;-0,136;-0,084;-0,045;-0,038;-0,077;-0,161;-0,298;
2023-10-25;-0,195;-0,239;-0,182;-0,202;-0,216;-0,209;-0,237;;-0,084;-0,045;-0,137;-0,085;-0,045;-0,038;-0,082;-0,168;-0,299;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,202;-0,240;-0,184;-0,207;-0,215;-0,215;-0,241;;-0,081;-0,052;-0,137;-0,086;-0,044;-0,038;-0,080;-0,165;-0,309;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,192;-0,241;-0,178;-0,202;-0,208;-0,210;-0,236;;-0,071;-0,048;-0,134;-0,078;-0,043;-0,038;-0,075;-0,153;-0,304;
2023-11-01;-0,185;-0,241;-0,176;-0,196;-0,209;-0,204;-0,232;;-0,068;-0,045;-0,132;-0,077;-0,043;-0,038;-0,074;-0,154;-0,298;
2023-11-02;-0,181;-0,237;-0,168;-0,190;-0,197;-0,199;-0,226;;-0,053;-0,042;-0,128;-0,067;-0,042;-0,038;-0,061;-0,137;-0,293;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,185;-0,228;-0,174;-0,192;-0,197;-0,200;-0,227;;-0,053;-0,047;-0,130;-0,071;-0,041;-0,038;-0,062;-0,136;-0,293;
2023-11-07;-0,182;-0,231;-0,174;-0,191;-0,197;-0,198;-0,227;;-0,053;-0,044;-0,130;-0,071;-0,041;-0,038;-0,063;-0,135;-0,288;
2023-11-08;-0,183;-0,234;-0,172;-0,191;-0,195;-0,197;-0,226;;-0,053;-0,041;-0,129;-0,066;-0,041;-0,037;-0,059;-0,133;-0,287;
2023-11-09;-0,188;-0,237;-0,171;-0,192;-0,191;-0,199;-0,226;;-0,052;-0,046;-0,129;-0,063;-0,041;-0,037;-0,055;-0,127;-0,287;
2023-11-10;-0,178;-0,239;-0,175;-0,193;-0,197;-0,200;-0,228;;-0,058;-0,051;-0,131;-0,068;-0,042;-0,037;-0,060;-0,133;-0,286;
2023-11-13;-0,182;-0,238;-0,175;-0,192;-0,197;-0,198;-0,227;;-0,060;-0,050;-0,131;-0,069;-0,042;-0,037;-0,059;-0,135;-0,284;
2023-11-14;-0,181;-0,246;-0,171;-0,190;-0,185;-0,197;-0,225;;-0,046;-0,050;-0,130;-0,061;-0,040;-0,037;-0,049;-0,114;-0,283;
2023-11-15;-0,185;-0,237;-0,171;-0,191;-0,179;-0,198;-0,223;;-0,041;-0,056;-0,128;-0,059;-0,040;-0,037;-0,047;-0,109;-0,283;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,183;-0,242;-0,169;-0,191;-0,178;-0,199;-0,223;;-0,041;-0,054;-0,127;-0,057;-0,038;-0,037;-0,046;-0,108;-0,286;
2023-11-20;-0,183;-0,241;-0,169;-0,192;-0,176;-0,200;-0,223;;-0,043;-0,055;-0,127;-0,055;-0,038;-0,037;-0,046;-0,104;-0,286;
2023-11-21;-0,186;-0,241;-0,170;-0,193;-0,178;-0,202;-0,224;;-0,046;-0,055;-0,128;-0,058;-0,038;-0,037;-0,050;-0,109;-0,287;
2023-11-22;-0,179;-0,239;-0,167;-0,188;-0,175;-0,195;-0,220;;-0,040;-0,049;-0,126;-0,056;-0,039;-0,037;-0,048;-0,105;-0,283;
2023-11-23;;-0,238;-0,166;;-0,173;;;;;;-0,126;-0,055;-0,039;-0,036;-0,047;-0,103;;
2023-11-24;-0,182;-0,245;-0,166;-0,190;-0,173;-0,199;-0,221;;-0,041;-0,050;-0,127;-0,055;-0,039;-0,036;-0,050;-0,103;-0,287;
2023-11-27;-0,183;-0,245;-0,164;-0,189;-0,172;-0,198;-0,219;;-0,038;-0,050;-0,126;-0,054;-0,038;-0,036;-0,049;-0,103;-0,280;
2023-11-28;-0,186;-0,245;-0,169;-0,193;-0,175;-0,202;-0,223;;-0,042;-0,057;-0,127;-0,058;-0,037;-0,036;-0,053;-0,107;-0,284;
2023-11-29;-0,186;-0,248;-0,167;-0,191;-0,171;-0,199;-0,221;;-0,036;-0,057;-0,126;-0,056;-0,035;-0,036;-0,049;-0,103;-0,280;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,178;-0,247;-0,162;-0,187;-0,169;-0,196;-0,217;;-0,033;-0,049;-0,123;-0,052;-0,034;-0,036;-0,050;-0,104;-0,283;
2023-12-04;-0,179;-0,249;-0,162;-0,188;-0,168;-0,198;-0,218;;-0,029;-0,050;-0,122;-0,053;-0,033;-0,036;-0,053;-0,102;-0,285;
2023-12-05;-0,179;-0,252;-0,161;-0,188;-0,165;-0,197;-0,218;;-0,026;-0,051;-0,121;-0,050;-0,031;-0,035;-0,052;-0,096;-0,284;
2023-12-06;-0,182;-0,250;-0,158;-0,185;-0,160;-0,195;-0,214;;-0,021;-0,050;-0,120;-0,047;-0,031;-0,035;-0,049;-0,092;-0,282;
2023-12-07;-0,179;-0,253;-0,161;-0,187;-0,161;-0,197;-0,216;;-0,022;-0,053;-0,120;-0,048;-0,031;-0,035;-0,052;-0,091;-0,285;
2023-12-08;-0,176;-0,250;-0,157;-0,184;-0,156;-0,193;-0,213;;-0,024;-0,051;-0,119;-0,043;-0,032;-0,035;-0,048;-0,087;-0,280;
2023-12-11;-0,171;-0,250;-0,155;-0,182;-0,153;-0,191;-0,211;;-0,023;-0,049;-0,117;-0,041;-0,031;-0,035;-0,046;-0,085;-0,273;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,165;-0,251;-0,154;-0,180;-0,155;-0,188;-0,208;;-0,022;-0,045;-0,117;-0,043;-0,030;-0,035;-0,046;-0,087;-0,266;
2023-12-14;-0,174;-0,253;-0,154;-0,181;-0,146;-0,190;-0,209;;-0,002;-0,048;-0,116;-0,036;-0,028;-0,035;-0,035;-0,069;-0,270;
2023-12-15;-0,172;-0,247;-0,155;-0,180;-0,142;-0,189;-0,207;;-0,003;-0,051;-0,114;-0,034;-0,027;-0,035;-0,035;-0,066;-0,265;
2023-12-18;-0,173;-0,251;-0,158;-0,182;-0,144;-0,190;-0,209;;-0,007;-0,052;-0,116;-0,036;-0,027;-0,035;-0,039;-0,070;-0,267;
2023-12-19;-0,172;-0,254;-0,157;-0,182;-0,141;-0,190;-0,208;;-0,006;-0,051;-0,115;-0,032;-0,026;-0,034;-0,034;-0,066;-0,267;
2023-12-20;-0,179;-0,253;-0,157;-0,181;-0,141;-0,189;-0,207;;-0,006;-0,051;-0,114;-0,032;-0,025;-0,034;-0,034;-0,067;-0,266;
2023-12-21;-0,176;-0,257;-0,159;-0,185;-0,145;-0,194;-0,211;;-0,009;-0,055;-0,116;-0,034;-0,025;-0,034;-0,035;-0,071;-0,271;
2023-12-22;-0,179;-0,265;-0,162;-0,188;-0,143;-0,197;-0,213;;-0,008;-0,058;-0,118;-0,034;-0,025;-0,034;-0,037;-0,066;-0,274;
2023-12-27;-0,181;-0,257;-0,160;-0,186;-0,141;-0,196;-0,211;;-0,006;-0,056;-0,116;-0,031;-0,025;-0,034;-0,033;-0,063;-0,271;
2023-12-28;-0,179;-0,252;-0,159;-0,186;-0,140;-0,196;-0,211;;-0,004;-0,054;-0,116;-0,030;-0,025;-0,034;-0,033;-0,059;-0,272;
2023-12-29;-0,174;-0,247;-0,156;-0,182;-0,139;-0,193;-0,208;;-0,001;-0,051;-0,114;-0,028;-0,025;-0,034;-0,030;-0,059;-0,268;
2024-01-02;-0,172;-0,245;-0,156;-0,181;-0,141;-0,191;-0,206;;-0,001;-0,042;-0,113;-0,030;-0,026;-0,034;-0,033;-0,065;-0,272;
2024-01-03;-0,172;-0,246;-0,156;-0,179;-0,150;-0,189;-0,208;;-0,005;-0,036;-0,114;-0,036;-0,026;-0,034;-0,039;-0,075;-0,273;
2024-01-04;;;;;;;;;;;;-0,032;;-0,034;;;;
2024-01-05;-0,177;-0,252;-0,156;-0,183;-0,152;-0,195;-0,211;;-0,011;-0,038;-0,117;;-0,028;;-0,041;-0,076;-0,281;
2024-01-08;-0,169;-0,254;-0,153;-0,181;-0,149;-0,191;-0,209;;-0,009;-0,035;-0,116;-0,032;-0,028;-0,034;-0,037;-0,071;-0,273;
2024-01-09;-0,167;-0,254;-0,154;-0,178;-0,152;-0,188;-0,208;;-0,008;-0,029;-0,115;-0,033;-0,028;-0,034;-0,036;-0,069;-0,271;
2024-01-10;-0,167;-0,257;-0,154;-0,177;-0,152;-0,186;-0,206;;-0,007;-0,030;-0,116;-0,033;-0,028;-0,034;-0,038;-0,071;-0,269;
2024-01-11;-0,164;-0,251;-0,152;-0,173;-0,151;-0,182;-0,203;;-0,010;-0,026;-0,113;-0,030;-0,028;-0,034;-0,037;-0,069;-0,261;
2024-01-12;-0,165;-0,254;-0,153;-0,174;-0,149;-0,185;-0,203;;-0,010;-0,029;-0,113;-0,029;-0,027;-0,034;-0,035;-0,067;-0,264;
2024-01-15;;-0,251;-0,154;;-0,153;;;;;;-0,113;-0,031;-0,027;-0,033;-0,037;-0,073;;
2024-01-16;-0,159;-0,252;-0,153;-0,170;-0,155;-0,179;-0,201;;-0,011;-0,024;-0,112;-0,032;-0,027;-0,033;-0,036;-0,075;-0,256;
2024-01-17;-0,158;-0,261;-0,157;-0,172;-0,163;-0,179;-0,205;;-0,015;-0,024;-0,115;-0,038;-0,028;-0,033;-0,041;-0,084;-0,260;
2024-01-18;-0,155;-0,260;-0,153;-0,169;-0,158;-0,177;-0,203;;-0,017;-0,028;-0,114;-0,034;-0,029;-0,033;-0,032;-0,080;-0,251;
2024-01-19;-0,149;-0,254;-0,152;-0,165;-0,160;-0,172;-0,199;;-0,015;-0,024;-0,114;-0,035;-0,029;-0,033;-0,033;-0,084;-0,241;
2024-01-22;-0,149;-0,261;-0,151;-0,162;-0,156;-0,168;-0,196;;-0,010;-0,026;-0,113;-0,032;-0,029;-0,033;-0,029;-0,083;-0,234;
2024-01-23;-0,145;-0,255;-0,151;-0,160;-0,153;-0,167;-0,194;;-0,011;-0,026;-0,111;-0,031;-0,029;-0,033;-0,028;-0,080;-0,233;
