
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-25;-0,208;-0,242;-0,164;-0,210;-0,167;-0,231;-0,235;;-0,047;-0,030;-0,136;-0,065;-0,049;-0,043;0,003;-0,063;-0,358;
2023-05-26;-0,204;;-0,161;-0,207;;-0,228;-0,231;;-0,047;-0,029;;-0,062;;;0,001;;-0,345;
2023-05-29;;-0,237;;;-0,165;;;;;;-0,134;;-0,049;-0,043;;-0,061;;
2023-05-30;-0,201;-0,235;-0,159;-0,201;-0,163;-0,220;-0,226;;-0,040;-0,029;-0,132;-0,059;-0,048;-0,043;0,006;-0,061;-0,329;
2023-05-31;-0,203;-0,238;-0,163;-0,203;-0,167;-0,221;-0,230;;-0,045;-0,031;-0,133;-0,063;-0,047;-0,043;0,001;-0,061;-0,332;
2023-06-01;-0,200;-0,240;-0,164;-0,205;-0,167;-0,224;-0,230;;-0,045;-0,032;-0,133;-0,065;-0,047;-0,043;0,002;-0,063;-0,336;
2023-06-02;-0,197;-0,234;-0,161;-0,202;-0,158;-0,221;-0,226;;-0,037;-0,030;-0,131;-0,059;-0,047;-0,043;0,005;-0,052;-0,336;
2023-06-05;-0,194;-0,229;-0,156;-0,194;-0,156;-0,212;-0,220;;-0,026;-0,022;-0,129;-0,055;-0,048;-0,043;0,007;-0,050;-0,332;
2023-06-07;-0,195;-0,226;-0,156;-0,194;-0,154;-0,213;-0,220;;-0,025;-0,027;-0,128;-0,054;-0,048;-0,043;0,008;-0,049;-0,331;
2023-06-08;-0,195;-0,227;-0,157;-0,197;-0,156;-0,216;-0,222;;-0,028;-0,027;-0,129;-0,056;-0,048;-0,043;0,009;-0,054;-0,338;
2023-06-09;-0,194;-0,225;-0,157;-0,193;-0,156;-0,211;-0,219;;-0,026;-0,025;-0,128;-0,055;-0,048;-0,043;0,010;-0,051;-0,330;
2023-06-12;-0,191;-0,225;-0,157;-0,194;-0,157;-0,212;-0,220;;-0,030;-0,026;-0,128;-0,056;-0,047;-0,043;0,011;-0,049;-0,330;
2023-06-13;-0,192;-0,221;-0,157;-0,191;-0,153;-0,209;-0,216;;-0,031;-0,026;-0,127;-0,054;-0,047;-0,043;0,012;-0,047;-0,324;
2023-06-14;-0,192;-0,226;-0,156;-0,192;-0,154;-0,211;-0,218;;-0,030;-0,032;-0,129;-0,054;-0,049;-0,043;0,012;-0,049;-0,325;
2023-06-15;-0,189;-0,224;-0,157;-0,193;-0,157;-0,211;-0,218;;-0,034;-0,031;-0,129;-0,057;-0,050;-0,043;0,009;-0,053;-0,324;
2023-06-16;-0,190;-0,221;-0,152;-0,189;-0,154;-0,207;-0,215;;-0,031;-0,025;-0,127;-0,053;-0,050;-0,043;0,013;-0,052;-0,319;
2023-06-19;;-0,220;-0,153;;-0,159;;;;;;-0,127;-0,056;-0,050;-0,043;0,012;-0,060;;
2023-06-20;-0,185;-0,222;-0,151;-0,186;-0,162;-0,203;-0,215;;-0,034;-0,024;-0,126;-0,056;-0,050;-0,043;0,011;-0,063;-0,316;
2023-06-21;-0,192;-0,229;-0,157;-0,191;-0,167;-0,208;-0,220;;-0,039;-0,028;-0,130;-0,062;-0,050;-0,043;0,004;-0,070;-0,323;
2023-06-22;-0,191;;-0,161;-0,195;-0,172;-0,212;-0,224;;-0,047;-0,027;-0,133;-0,067;-0,052;-0,043;-0,003;-0,073;-0,330;
2023-06-26;-0,196;-0,237;-0,162;-0,195;-0,171;-0,210;-0,223;;-0,048;-0,032;-0,133;-0,067;-0,051;-0,043;-0,008;-0,076;-0,327;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,186;-0,231;-0,155;-0,189;-0,166;-0,205;-0,218;;-0,037;-0,027;-0,129;-0,061;-0,050;-0,043;-0,003;-0,072;-0,324;
2023-06-29;-0,183;-0,231;-0,153;-0,185;-0,162;-0,201;-0,214;;-0,034;-0,025;-0,127;-0,058;-0,051;-0,042;-0,001;-0,068;-0,320;
2023-06-30;-0,180;-0,234;-0,150;-0,184;-0,158;-0,200;-0,212;;-0,032;-0,023;-0,127;-0,055;-0,051;-0,042;0,002;-0,069;-0,318;
2023-07-03;-0,178;-0,225;-0,150;-0,181;-0,161;-0,196;-0,211;;-0,028;-0,025;-0,126;-0,056;-0,051;-0,042;0,003;-0,077;-0,314;
2023-07-04;;-0,224;-0,150;;-0,159;;;;;;-0,126;-0,054;-0,051;-0,042;0,004;-0,072;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,177;-0,228;-0,158;-0,183;-0,170;-0,197;-0,216;;-0,025;-0,023;-0,129;-0,062;-0,052;-0,042;-0,002;-0,079;-0,318;
2023-07-07;-0,184;-0,235;-0,160;-0,185;-0,169;-0,198;-0,217;;-0,027;-0,028;-0,131;-0,063;-0,052;-0,042;-0,006;-0,076;-0,319;
2023-07-10;-0,183;-0,237;-0,160;-0,187;-0,171;-0,202;-0,219;;-0,030;-0,031;-0,132;-0,063;-0,053;-0,042;-0,005;-0,079;-0,323;
2023-07-11;-0,186;-0,235;-0,162;-0,191;-0,170;-0,205;-0,221;;-0,030;-0,036;-0,133;-0,065;-0,053;-0,042;-0,007;-0,080;-0,324;
2023-07-12;-0,195;-0,242;-0,163;-0,194;-0,167;-0,209;-0,222;;-0,028;-0,046;-0,134;-0,064;-0,052;-0,042;-0,007;-0,077;-0,326;
2023-07-13;-0,199;-0,243;-0,163;-0,200;-0,166;-0,217;-0,225;;-0,036;-0,052;-0,135;-0,063;-0,050;-0,042;-0,009;-0,078;-0,328;
2023-07-14;-0,198;-0,239;-0,162;-0,198;-0,170;-0,214;-0,224;;-0,035;-0,048;-0,135;-0,065;-0,051;-0,042;-0,007;-0,086;-0,323;
2023-07-17;-0,194;-0,238;-0,164;-0,197;-0,172;-0,213;-0,224;;-0,035;-0,049;-0,136;-0,067;-0,051;-0,042;-0,011;-0,089;-0,324;
2023-07-18;-0,193;-0,243;-0,164;-0,197;-0,169;-0,213;-0,223;;-0,038;-0,047;-0,135;-0,066;-0,049;-0,041;-0,013;-0,087;-0,324;
2023-07-19;-0,190;-0,244;-0,162;-0,193;-0,169;-0,208;-0,221;;-0,030;-0,042;-0,135;-0,065;-0,048;-0,041;-0,007;-0,082;-0,318;
2023-07-20;-0,190;-0,242;-0,160;-0,192;-0,172;-0,206;-0,220;;-0,030;-0,038;-0,135;-0,063;-0,049;-0,041;-0,004;-0,082;-0,321;
2023-07-21;-0,186;-0,241;-0,157;-0,190;-0,171;-0,205;-0,219;;-0,026;-0,030;-0,133;-0,062;-0,049;-0,041;-0,004;-0,084;-0,323;
2023-07-24;-0,186;-0,244;-0,158;-0,189;-0,169;-0,204;-0,219;;-0,023;-0,028;-0,133;-0,061;-0,048;-0,041;-0,005;-0,083;-0,326;
2023-07-25;-0,185;-0,234;-0,157;-0,188;-0,164;-0,202;-0,216;;-0,022;-0,029;-0,131;-0,057;-0,048;-0,041;-0,003;-0,079;-0,320;
2023-07-26;-0,182;-0,232;-0,158;-0,187;-0,169;-0,201;-0,216;;-0,019;-0,032;-0,132;-0,062;-0,049;-0,041;-0,005;-0,082;-0,321;
2023-07-27;-0,183;-0,228;-0,150;-0,182;-0,163;-0,196;-0,212;;-0,016;-0,027;-0,129;-0,057;-0,048;-0,041;0,001;-0,079;-0,315;
2023-07-28;-0,179;-0,224;-0,149;-0,183;-0,164;-0,197;-0,213;;-0,022;-0,030;-0,128;-0,060;-0,048;-0,041;0,001;-0,081;-0,318;
2023-07-31;-0,178;-0,222;-0,148;-0,182;-0,165;-0,197;-0,212;;-0,023;-0,029;-0,128;-0,058;-0,048;-0,041;0,004;-0,081;-0,318;
2023-08-01;-0,175;-0,218;-0,150;-0,179;-0,166;-0,192;-0,210;;-0,022;-0,025;-0,127;-0,059;-0,049;-0,041;0,003;-0,085;-0,313;
2023-08-02;-0,175;-0,223;-0,153;-0,180;-0,170;-0,192;-0,213;;-0,022;-0,024;-0,129;-0,061;-0,048;-0,041;0,000;-0,087;-0,315;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,188;-0,229;-0,160;-0,187;-0,175;-0,200;-0,220;;-0,028;-0,031;-0,133;-0,066;-0,050;-0,041;-0,003;-0,090;-0,327;
2023-08-07;-0,182;-0,228;-0,159;-0,187;-0,175;-0,201;-0,219;;-0,030;-0,031;-0,132;-0,065;-0,050;-0,041;-0,004;-0,092;-0,324;
2023-08-08;-0,179;-0,229;-0,156;-0,185;-0,177;-0,198;-0,218;;-0,027;-0,018;-0,130;-0,059;-0,049;-0,041;-0,004;-0,092;-0,324;
2023-08-09;-0,185;-0,229;-0,154;-0,185;-0,173;-0,199;-0,217;;-0,027;-0,018;-0,130;-0,056;-0,049;-0,041;-0,004;-0,090;-0,327;
2023-08-10;-0,188;-0,233;-0,153;-0,185;-0,169;-0,199;-0,216;;-0,023;-0,019;-0,130;-0,055;-0,049;-0,040;-0,004;-0,086;-0,328;
2023-08-11;-0,180;-0,229;-0,151;-0,183;-0,174;-0,197;-0,216;;-0,020;-0,013;-0,129;-0,058;-0,050;-0,040;-0,001;-0,090;-0,329;
2023-08-14;-0,177;-0,234;-0,153;-0,183;-0,175;-0,196;-0,216;;-0,020;-0,011;-0,130;-0,059;-0,050;-0,040;-0,003;-0,092;-0,329;
2023-08-15;-0,182;;-0,155;-0,184;-0,178;-0,196;-0,217;;-0,025;-0,012;-0,131;-0,061;-0,051;-0,040;-0,003;-0,095;-0,325;
2023-08-16;-0,182;-0,238;-0,155;-0,185;-0,179;-0,197;-0,217;;-0,025;-0,012;-0,131;-0,060;-0,050;-0,040;-0,004;-0,097;-0,327;
2023-08-17;-0,185;-0,237;-0,157;-0,186;-0,184;-0,198;-0,219;;-0,028;-0,013;-0,132;-0,063;-0,051;-0,040;-0,007;-0,105;-0,326;
2023-08-18;-0,182;-0,239;-0,160;-0,189;-0,189;-0,201;-0,222;;-0,030;-0,013;-0,133;-0,067;-0,051;-0,040;-0,010;-0,113;-0,331;
2023-08-21;-0,180;-0,242;-0,157;-0,186;-0,187;-0,197;-0,219;;-0,033;-0,012;-0,133;-0,065;-0,052;-0,040;-0,009;-0,112;-0,322;
2023-08-22;-0,182;-0,240;-0,157;-0,185;-0,187;-0,197;-0,218;;-0,034;-0,012;-0,132;-0,066;-0,052;-0,040;-0,009;-0,113;-0,318;
2023-08-23;-0,177;-0,239;-0,155;-0,184;-0,185;-0,196;-0,217;;-0,028;-0,010;-0,130;-0,064;-0,050;-0,040;-0,010;-0,110;-0,317;
2023-08-24;-0,181;-0,231;-0,153;-0,180;-0,183;-0,191;-0,213;;-0,021;-0,009;-0,129;-0,063;-0,050;-0,040;-0,008;-0,109;-0,309;
2023-08-25;-0,174;-0,236;-0,155;-0,184;-0,184;-0,196;-0,217;;-0,024;-0,013;-0,130;-0,063;-0,050;-0,040;-0,009;-0,110;-0,318;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,170;-0,230;-0,150;-0,180;-0,179;-0,192;-0,212;;-0,022;-0,009;-0,128;-0,058;-0,050;-0,040;-0,007;-0,106;-0,315;
2023-08-30;-0,174;-0,236;-0,151;-0,180;-0,178;-0,192;-0,212;;-0,019;-0,012;-0,129;-0,058;-0,050;-0,040;-0,005;-0,105;-0,313;
2023-08-31;-0,169;-0,232;-0,149;-0,174;-0,177;-0,185;-0,209;;-0,014;-0,010;-0,126;-0,058;-0,049;-0,039;-0,004;-0,103;-0,304;
2023-09-01;-0,165;;-0,150;-0,172;-0,178;-0,184;-0,207;;-0,013;-0,010;-0,125;-0,057;-0,049;-0,039;-0,003;-0,102;-0,303;
2023-09-04;;-0,219;-0,148;;-0,174;;;;;;-0,124;-0,054;-0,049;-0,039;-0,002;-0,097;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,166;-0,222;-0,152;-0,171;-0,174;-0,183;-0,206;;-0,014;-0,013;-0,124;-0,054;-0,049;-0,039;-0,005;-0,101;-0,299;
2023-09-07;-0,168;-0,225;-0,153;-0,173;-0,180;-0,185;-0,208;;-0,014;-0,007;-0,125;-0,057;-0,050;-0,039;-0,012;-0,107;-0,305;
2023-09-08;-0,169;-0,228;-0,154;-0,175;-0,182;-0,186;-0,210;;-0,016;-0,010;-0,127;-0,059;-0,049;-0,039;-0,014;-0,108;-0,306;
2023-09-11;-0,168;-0,228;-0,153;-0,173;-0,180;-0,185;-0,208;;-0,017;-0,011;-0,126;-0,057;-0,050;-0,039;-0,015;-0,109;-0,307;
2023-09-12;-0,168;-0,225;-0,151;-0,171;-0,181;-0,183;-0,207;;-0,018;-0,011;-0,125;-0,059;-0,050;-0,039;-0,017;-0,114;-0,305;
2023-09-13;-0,169;-0,225;-0,151;-0,171;-0,184;-0,183;-0,207;;-0,018;-0,007;-0,125;-0,060;-0,050;-0,039;-0,017;-0,119;-0,307;
2023-09-14;-0,164;-0,220;-0,147;-0,167;-0,180;-0,179;-0,203;;-0,012;-0,005;-0,123;-0,055;-0,049;-0,039;-0,013;-0,114;-0,302;
2023-09-15;-0,168;-0,219;-0,144;-0,168;-0,177;-0,181;-0,202;;-0,013;-0,005;-0,122;-0,052;-0,049;-0,039;-0,014;-0,111;-0,306;
2023-09-18;-0,167;-0,220;-0,147;-0,168;-0,180;-0,182;-0,203;;-0,016;-0,008;-0,123;-0,055;-0,050;-0,039;-0,018;-0,117;-0,308;
2023-09-19;-0,170;-0,225;-0,150;-0,173;-0,182;-0,186;-0,206;;-0,018;-0,011;-0,125;-0,057;-0,050;-0,039;-0,023;-0,121;-0,314;
2023-09-20;-0,177;-0,231;-0,147;-0,174;-0,176;-0,187;-0,206;;-0,019;-0,012;-0,125;-0,055;-0,050;-0,039;-0,019;-0,117;-0,314;
2023-09-21;-0,179;-0,232;-0,150;-0,178;-0,179;-0,192;-0,209;;-0,021;-0,009;-0,125;-0,057;-0,050;-0,039;-0,024;-0,118;-0,322;
2023-09-22;-0,183;-0,231;-0,155;-0,182;-0,183;-0,197;-0,213;;-0,034;-0,015;-0,127;-0,062;-0,050;-0,039;-0,027;-0,125;-0,323;
2023-09-25;-0,183;-0,237;-0,164;-0,187;-0,186;-0,201;-0,217;;-0,038;-0,019;-0,131;-0,067;-0,050;-0,039;-0,038;-0,129;-0,325;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,191;-0,240;-0,168;-0,191;-0,190;-0,205;-0,221;;-0,048;-0,019;-0,133;-0,070;-0,050;-0,038;-0,044;-0,136;-0,329;
2023-09-28;-0,190;-0,247;-0,170;-0,195;-0,192;-0,208;-0,224;;-0,052;-0,022;-0,136;-0,071;-0,051;-0,038;-0,049;-0,136;-0,331;
2023-09-29;-0,195;;-0,167;-0,193;-0,184;-0,206;-0,221;;-0,047;-0,025;-0,134;-0,067;-0,050;-0,038;-0,041;-0,126;-0,326;
2023-10-02;-0,188;;-0,171;-0,193;-0,187;-0,205;-0,222;;-0,048;-0,027;-0,134;-0,070;-0,050;-0,038;-0,046;-0,130;-0,322;
2023-10-03;-0,192;-0,243;-0,173;-0,193;-0,191;-0,204;-0,223;;-0,056;-0,026;-0,135;-0,074;-0,050;-0,038;-0,049;-0,135;-0,320;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,186;-0,248;-0,168;-0,192;-0,181;-0,204;-0,219;;-0,052;-0,024;-0,133;-0,064;-0,048;-0,038;-0,053;-0,131;-0,320;
2023-10-11;-0,185;-0,242;-0,164;-0,190;-0,179;-0,202;-0,217;;-0,046;-0,022;-0,131;-0,060;-0,047;-0,038;-0,052;-0,127;-0,318;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,185;-0,239;-0,166;-0,188;-0,179;-0,198;-0,213;;-0,049;-0,018;-0,130;-0,058;-0,048;-0,038;-0,059;-0,135;-0,311;
2023-10-16;-0,184;-0,245;-0,170;-0,192;-0,180;-0,201;-0,216;;-0,053;-0,021;-0,132;-0,062;-0,049;-0,038;-0,063;-0,140;-0,316;
2023-10-17;-0,185;-0,244;-0,172;-0,194;-0,188;-0,205;-0,219;;-0,053;-0,022;-0,134;-0,068;-0,049;-0,038;-0,066;-0,147;-0,324;
2023-10-18;-0,187;-0,243;-0,172;-0,191;-0,191;-0,201;-0,218;;-0,056;-0,019;-0,134;-0,071;-0,049;-0,038;-0,065;-0,150;-0,319;
2023-10-19;-0,192;-0,250;-0,177;-0,196;-0,195;-0,205;-0,222;;-0,064;-0,026;-0,137;-0,076;-0,050;-0,038;-0,068;-0,154;-0,323;
2023-10-20;-0,197;-0,252;-0,182;-0,201;-0,203;-0,211;-0,228;;-0,068;-0,028;-0,140;-0,083;-0,050;-0,038;-0,072;-0,156;-0,331;
2023-10-23;-0,197;;-0,182;-0,203;-0,210;-0,213;-0,231;;-0,072;-0,028;-0,141;-0,087;-0,050;-0,038;-0,074;-0,162;-0,334;
2023-10-24;-0,190;-0,250;-0,179;-0,199;-0,208;-0,208;-0,227;;-0,067;-0,028;-0,138;-0,084;-0,049;-0,037;-0,068;-0,156;-0,328;
2023-10-25;-0,196;-0,248;-0,179;-0,200;-0,210;-0,210;-0,228;;-0,074;-0,032;-0,138;-0,085;-0,049;-0,037;-0,073;-0,163;-0,329;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,203;-0,249;-0,181;-0,205;-0,209;-0,217;-0,232;;-0,071;-0,038;-0,138;-0,086;-0,048;-0,037;-0,070;-0,160;-0,340;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,193;-0,250;-0,175;-0,200;-0,201;-0,212;-0,227;;-0,061;-0,035;-0,136;-0,078;-0,047;-0,037;-0,066;-0,148;-0,334;
2023-11-01;-0,187;-0,250;-0,173;-0,195;-0,202;-0,206;-0,223;;-0,058;-0,031;-0,134;-0,077;-0,046;-0,037;-0,065;-0,149;-0,329;
2023-11-02;-0,182;-0,246;-0,165;-0,189;-0,190;-0,200;-0,217;;-0,043;-0,029;-0,130;-0,067;-0,045;-0,037;-0,052;-0,132;-0,323;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,187;-0,237;-0,171;-0,190;-0,190;-0,202;-0,218;;-0,043;-0,034;-0,131;-0,071;-0,045;-0,037;-0,053;-0,131;-0,324;
2023-11-07;-0,183;-0,240;-0,171;-0,190;-0,190;-0,200;-0,218;;-0,043;-0,031;-0,131;-0,071;-0,044;-0,037;-0,054;-0,130;-0,319;
2023-11-08;-0,184;-0,242;-0,169;-0,189;-0,188;-0,199;-0,217;;-0,043;-0,028;-0,131;-0,066;-0,045;-0,037;-0,050;-0,128;-0,317;
2023-11-09;-0,189;-0,245;-0,168;-0,190;-0,184;-0,201;-0,217;;-0,041;-0,032;-0,131;-0,063;-0,045;-0,037;-0,045;-0,122;-0,318;
2023-11-10;-0,179;-0,248;-0,172;-0,191;-0,190;-0,201;-0,219;;-0,048;-0,037;-0,133;-0,068;-0,046;-0,036;-0,051;-0,127;-0,317;
2023-11-13;-0,183;-0,247;-0,172;-0,190;-0,190;-0,200;-0,218;;-0,049;-0,037;-0,133;-0,069;-0,046;-0,036;-0,050;-0,130;-0,314;
2023-11-14;-0,182;-0,255;-0,168;-0,189;-0,179;-0,199;-0,216;;-0,035;-0,036;-0,132;-0,061;-0,044;-0,036;-0,040;-0,109;-0,314;
2023-11-15;-0,186;-0,246;-0,168;-0,189;-0,172;-0,200;-0,214;;-0,030;-0,042;-0,130;-0,059;-0,043;-0,036;-0,038;-0,104;-0,314;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,184;-0,251;-0,166;-0,189;-0,171;-0,201;-0,214;;-0,031;-0,041;-0,129;-0,057;-0,042;-0,036;-0,037;-0,103;-0,316;
2023-11-20;-0,184;-0,250;-0,166;-0,190;-0,169;-0,202;-0,214;;-0,032;-0,041;-0,129;-0,055;-0,042;-0,036;-0,037;-0,099;-0,316;
2023-11-21;-0,187;-0,250;-0,167;-0,191;-0,171;-0,203;-0,216;;-0,036;-0,042;-0,130;-0,058;-0,042;-0,036;-0,041;-0,104;-0,317;
2023-11-22;-0,180;-0,247;-0,164;-0,186;-0,168;-0,197;-0,211;;-0,029;-0,036;-0,128;-0,056;-0,042;-0,036;-0,039;-0,100;-0,314;
2023-11-23;;-0,247;-0,163;;-0,166;;;;;;-0,128;-0,055;-0,042;-0,036;-0,038;-0,098;;
2023-11-24;-0,183;-0,253;-0,162;-0,188;-0,166;-0,200;-0,213;;-0,031;-0,037;-0,129;-0,055;-0,042;-0,036;-0,041;-0,098;-0,318;
2023-11-27;-0,184;-0,253;-0,161;-0,187;-0,165;-0,199;-0,211;;-0,028;-0,036;-0,128;-0,054;-0,041;-0,035;-0,039;-0,098;-0,311;
2023-11-28;-0,187;-0,254;-0,166;-0,191;-0,168;-0,203;-0,214;;-0,032;-0,043;-0,129;-0,058;-0,041;-0,035;-0,044;-0,102;-0,314;
2023-11-29;-0,187;-0,257;-0,164;-0,189;-0,164;-0,201;-0,212;;-0,026;-0,044;-0,128;-0,056;-0,039;-0,035;-0,040;-0,098;-0,310;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,179;-0,255;-0,159;-0,185;-0,162;-0,198;-0,209;;-0,023;-0,035;-0,125;-0,052;-0,038;-0,035;-0,041;-0,098;-0,313;
2023-12-04;-0,180;-0,257;-0,159;-0,186;-0,161;-0,199;-0,209;;-0,019;-0,037;-0,124;-0,053;-0,036;-0,035;-0,043;-0,097;-0,315;
2023-12-05;-0,180;-0,261;-0,158;-0,186;-0,158;-0,198;-0,209;;-0,015;-0,038;-0,123;-0,050;-0,035;-0,035;-0,043;-0,091;-0,315;
2023-12-06;-0,183;-0,259;-0,155;-0,184;-0,153;-0,197;-0,205;;-0,011;-0,037;-0,121;-0,047;-0,035;-0,035;-0,040;-0,087;-0,313;
2023-12-07;-0,180;-0,262;-0,158;-0,185;-0,154;-0,198;-0,207;;-0,012;-0,040;-0,122;-0,048;-0,035;-0,034;-0,043;-0,086;-0,316;
2023-12-08;-0,177;-0,259;-0,154;-0,183;-0,150;-0,195;-0,204;;-0,013;-0,037;-0,121;-0,043;-0,035;-0,034;-0,038;-0,082;-0,310;
2023-12-11;-0,172;-0,259;-0,152;-0,180;-0,146;-0,193;-0,202;;-0,012;-0,036;-0,119;-0,041;-0,035;-0,034;-0,037;-0,080;-0,304;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,166;-0,260;-0,151;-0,178;-0,148;-0,190;-0,199;;-0,012;-0,032;-0,119;-0,043;-0,034;-0,034;-0,036;-0,082;-0,297;
2023-12-14;-0,175;-0,262;-0,151;-0,179;-0,139;-0,191;-0,200;;0,009;-0,034;-0,118;-0,036;-0,032;-0,034;-0,026;-0,064;-0,300;
2023-12-15;-0,173;-0,255;-0,152;-0,179;-0,135;-0,191;-0,198;;0,008;-0,037;-0,116;-0,034;-0,031;-0,034;-0,026;-0,061;-0,295;
2023-12-18;-0,174;-0,259;-0,155;-0,181;-0,137;-0,192;-0,200;;0,004;-0,038;-0,118;-0,036;-0,031;-0,034;-0,029;-0,065;-0,298;
2023-12-19;-0,173;-0,262;-0,154;-0,180;-0,135;-0,192;-0,199;;0,005;-0,038;-0,117;-0,032;-0,029;-0,034;-0,025;-0,061;-0,298;
2023-12-20;-0,180;-0,262;-0,154;-0,179;-0,135;-0,191;-0,198;;0,005;-0,038;-0,116;-0,032;-0,029;-0,033;-0,025;-0,062;-0,296;
2023-12-21;-0,177;-0,265;-0,156;-0,183;-0,138;-0,196;-0,202;;0,001;-0,041;-0,118;-0,034;-0,029;-0,033;-0,025;-0,065;-0,301;
2023-12-22;-0,180;-0,274;-0,159;-0,186;-0,136;-0,199;-0,204;;0,002;-0,044;-0,120;-0,034;-0,029;-0,033;-0,028;-0,061;-0,304;
2023-12-27;-0,182;-0,266;-0,157;-0,184;-0,134;-0,198;-0,202;;0,004;-0,043;-0,118;-0,031;-0,029;-0,033;-0,024;-0,057;-0,301;
2023-12-28;-0,180;-0,260;-0,156;-0,184;-0,133;-0,198;-0,202;;0,006;-0,040;-0,118;-0,030;-0,029;-0,033;-0,024;-0,054;-0,303;
2023-12-29;-0,175;-0,256;-0,153;-0,181;-0,132;-0,194;-0,199;;0,009;-0,037;-0,116;-0,028;-0,029;-0,033;-0,021;-0,054;-0,299;
2024-01-02;-0,173;-0,254;-0,153;-0,179;-0,134;-0,193;-0,197;;0,010;-0,029;-0,115;-0,030;-0,029;-0,033;-0,024;-0,060;-0,302;
2024-01-03;-0,173;-0,254;-0,153;-0,178;-0,143;-0,190;-0,199;;0,006;-0,023;-0,116;-0,036;-0,029;-0,033;-0,030;-0,070;-0,304;
2024-01-04;;;;;;;;;;;;-0,032;;-0,033;;;;
2024-01-05;-0,178;-0,261;-0,153;-0,182;-0,145;-0,196;-0,203;;-0,001;-0,024;-0,119;;-0,031;;-0,032;-0,071;-0,312;
2024-01-08;-0,170;-0,263;-0,150;-0,179;-0,142;-0,193;-0,200;;0,001;-0,022;-0,118;-0,032;-0,031;-0,033;-0,028;-0,066;-0,304;
2024-01-09;-0,169;-0,262;-0,151;-0,176;-0,145;-0,189;-0,199;;0,002;-0,016;-0,117;-0,033;-0,032;-0,033;-0,027;-0,064;-0,301;
2024-01-10;-0,168;-0,265;-0,151;-0,175;-0,145;-0,188;-0,198;;0,003;-0,016;-0,118;-0,033;-0,032;-0,033;-0,029;-0,066;-0,299;
2024-01-11;-0,165;-0,259;-0,149;-0,171;-0,144;-0,183;-0,194;;0,001;-0,013;-0,115;-0,030;-0,032;-0,033;-0,027;-0,064;-0,291;
2024-01-12;-0,166;-0,263;-0,150;-0,173;-0,142;-0,186;-0,194;;0,000;-0,016;-0,115;-0,029;-0,030;-0,033;-0,026;-0,062;-0,294;
2024-01-15;;-0,259;-0,151;;-0,146;;;;;;-0,115;-0,031;-0,031;-0,033;-0,027;-0,068;;
2024-01-16;-0,160;-0,261;-0,150;-0,168;-0,149;-0,180;-0,193;;-0,000;-0,011;-0,114;-0,032;-0,031;-0,033;-0,026;-0,070;-0,287;
2024-01-17;-0,159;-0,269;-0,154;-0,170;-0,156;-0,181;-0,196;;-0,005;-0,011;-0,117;-0,038;-0,032;-0,033;-0,031;-0,079;-0,290;
2024-01-18;-0,156;-0,268;-0,150;-0,168;-0,151;-0,178;-0,194;;-0,007;-0,015;-0,116;-0,034;-0,033;-0,032;-0,022;-0,075;-0,281;
2024-01-19;-0,150;-0,263;-0,149;-0,163;-0,154;-0,174;-0,191;;-0,004;-0,011;-0,116;-0,035;-0,033;-0,032;-0,024;-0,079;-0,271;
2024-01-22;-0,150;-0,270;-0,148;-0,160;-0,149;-0,170;-0,188;;-0,000;-0,012;-0,115;-0,032;-0,032;-0,032;-0,020;-0,078;-0,264;
2024-01-23;-0,146;-0,263;-0,148;-0,159;-0,146;-0,168;-0,185;;-0,000;-0,012;-0,113;-0,031;-0,033;-0,032;-0,019;-0,075;-0,263;
2024-01-24;-0,150;-0,260;-0,145;-0,159;-0,145;-0,169;-0,185;;-0,002;-0,013;-0,113;-0,029;-0,033;-0,032;-0,017;-0,071;-0,261;
