
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,210;;;-0,155;;;;;;-0,117;;-0,045;-0,042;;-0,056;;
2023-05-30;-0,167;-0,208;-0,129;-0,169;-0,152;-0,185;-0,206;;-0,042;0,027;-0,115;-0,059;-0,045;-0,042;0,011;-0,056;-0,254;
2023-05-31;-0,169;-0,211;-0,134;-0,172;-0,157;-0,187;-0,209;;-0,047;0,025;-0,116;-0,063;-0,044;-0,042;0,006;-0,056;-0,256;
2023-06-01;-0,166;-0,213;-0,134;-0,173;-0,157;-0,190;-0,210;;-0,047;0,024;-0,116;-0,065;-0,043;-0,041;0,007;-0,057;-0,260;
2023-06-02;-0,163;-0,206;-0,131;-0,171;-0,148;-0,187;-0,205;;-0,039;0,026;-0,114;-0,059;-0,044;-0,041;0,011;-0,047;-0,260;
2023-06-05;-0,159;-0,202;-0,127;-0,163;-0,145;-0,178;-0,200;;-0,028;0,034;-0,111;-0,055;-0,045;-0,041;0,013;-0,045;-0,256;
2023-06-07;-0,161;-0,199;-0,126;-0,163;-0,143;-0,179;-0,200;;-0,027;0,029;-0,111;-0,054;-0,045;-0,041;0,013;-0,044;-0,255;
2023-06-08;-0,161;-0,200;-0,127;-0,166;-0,146;-0,182;-0,202;;-0,030;0,028;-0,112;-0,056;-0,045;-0,041;0,014;-0,048;-0,262;
2023-06-09;-0,160;-0,197;-0,127;-0,162;-0,146;-0,177;-0,199;;-0,028;0,030;-0,110;-0,055;-0,044;-0,041;0,015;-0,046;-0,254;
2023-06-12;-0,156;-0,198;-0,127;-0,162;-0,146;-0,178;-0,199;;-0,032;0,030;-0,111;-0,056;-0,044;-0,041;0,017;-0,044;-0,255;
2023-06-13;-0,157;-0,194;-0,127;-0,160;-0,143;-0,175;-0,196;;-0,033;0,029;-0,110;-0,054;-0,044;-0,041;0,018;-0,042;-0,248;
2023-06-14;-0,158;-0,199;-0,126;-0,161;-0,143;-0,177;-0,197;;-0,032;0,024;-0,111;-0,054;-0,045;-0,041;0,018;-0,043;-0,249;
2023-06-15;-0,154;-0,197;-0,127;-0,162;-0,146;-0,177;-0,198;;-0,036;0,025;-0,112;-0,057;-0,046;-0,041;0,014;-0,047;-0,248;
2023-06-16;-0,155;-0,194;-0,122;-0,158;-0,144;-0,173;-0,195;;-0,033;0,030;-0,110;-0,053;-0,046;-0,041;0,019;-0,046;-0,243;
2023-06-19;;-0,193;-0,123;;-0,149;;;;;;-0,110;-0,056;-0,047;-0,041;0,017;-0,054;;
2023-06-20;-0,150;-0,194;-0,121;-0,155;-0,151;-0,169;-0,195;;-0,036;0,032;-0,109;-0,056;-0,046;-0,041;0,016;-0,057;-0,240;
2023-06-21;-0,158;-0,202;-0,127;-0,159;-0,157;-0,174;-0,200;;-0,041;0,028;-0,113;-0,062;-0,047;-0,041;0,009;-0,064;-0,248;
2023-06-22;-0,157;;-0,131;-0,164;-0,161;-0,178;-0,204;;-0,049;0,028;-0,116;-0,067;-0,048;-0,041;0,003;-0,067;-0,254;
2023-06-26;-0,161;-0,210;-0,132;-0,163;-0,161;-0,176;-0,203;;-0,050;0,024;-0,116;-0,067;-0,047;-0,041;-0,002;-0,070;-0,251;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,152;-0,204;-0,125;-0,158;-0,155;-0,171;-0,198;;-0,039;0,029;-0,112;-0,061;-0,047;-0,041;0,002;-0,066;-0,249;
2023-06-29;-0,148;-0,204;-0,123;-0,154;-0,151;-0,167;-0,194;;-0,036;0,031;-0,110;-0,058;-0,048;-0,041;0,004;-0,062;-0,244;
2023-06-30;-0,145;-0,207;-0,120;-0,153;-0,148;-0,165;-0,192;;-0,034;0,033;-0,110;-0,055;-0,048;-0,041;0,007;-0,063;-0,242;
2023-07-03;-0,143;-0,197;-0,120;-0,150;-0,151;-0,162;-0,191;;-0,030;0,031;-0,108;-0,056;-0,048;-0,041;0,009;-0,072;-0,239;
2023-07-04;;-0,197;-0,120;;-0,149;;;;;;-0,109;-0,054;-0,048;-0,041;0,010;-0,066;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,143;-0,200;-0,128;-0,152;-0,160;-0,162;-0,195;;-0,027;0,033;-0,112;-0,062;-0,049;-0,041;0,003;-0,074;-0,242;
2023-07-07;-0,149;-0,208;-0,130;-0,153;-0,159;-0,164;-0,197;;-0,029;0,028;-0,113;-0,063;-0,049;-0,041;-0,000;-0,071;-0,243;
2023-07-10;-0,149;-0,209;-0,130;-0,156;-0,160;-0,167;-0,199;;-0,032;0,025;-0,115;-0,063;-0,049;-0,041;0,000;-0,074;-0,248;
2023-07-11;-0,151;-0,208;-0,132;-0,159;-0,160;-0,171;-0,201;;-0,032;0,020;-0,116;-0,065;-0,050;-0,041;-0,002;-0,074;-0,248;
2023-07-12;-0,160;-0,215;-0,133;-0,163;-0,157;-0,175;-0,202;;-0,030;0,010;-0,117;-0,064;-0,049;-0,041;-0,001;-0,072;-0,250;
2023-07-13;-0,165;-0,216;-0,133;-0,168;-0,156;-0,182;-0,204;;-0,038;0,004;-0,118;-0,063;-0,047;-0,040;-0,004;-0,073;-0,253;
2023-07-14;-0,164;-0,212;-0,132;-0,166;-0,159;-0,180;-0,203;;-0,037;0,008;-0,118;-0,065;-0,047;-0,040;-0,002;-0,081;-0,247;
2023-07-17;-0,160;-0,211;-0,134;-0,166;-0,162;-0,179;-0,204;;-0,037;0,007;-0,119;-0,067;-0,047;-0,040;-0,006;-0,084;-0,249;
2023-07-18;-0,159;-0,216;-0,134;-0,166;-0,159;-0,179;-0,203;;-0,040;0,008;-0,118;-0,066;-0,045;-0,040;-0,007;-0,081;-0,248;
2023-07-19;-0,155;-0,217;-0,132;-0,162;-0,159;-0,173;-0,201;;-0,032;0,014;-0,118;-0,065;-0,044;-0,040;-0,001;-0,076;-0,242;
2023-07-20;-0,156;-0,215;-0,130;-0,160;-0,161;-0,172;-0,200;;-0,032;0,018;-0,118;-0,063;-0,045;-0,040;0,001;-0,077;-0,246;
2023-07-21;-0,152;-0,214;-0,128;-0,159;-0,161;-0,170;-0,199;;-0,028;0,026;-0,116;-0,062;-0,045;-0,040;0,002;-0,078;-0,247;
2023-07-24;-0,151;-0,217;-0,128;-0,158;-0,158;-0,170;-0,198;;-0,025;0,028;-0,115;-0,061;-0,044;-0,040;0,001;-0,077;-0,250;
2023-07-25;-0,151;-0,207;-0,127;-0,157;-0,154;-0,168;-0,195;;-0,024;0,027;-0,114;-0,057;-0,045;-0,040;0,002;-0,074;-0,245;
2023-07-26;-0,148;-0,205;-0,128;-0,156;-0,159;-0,167;-0,196;;-0,021;0,024;-0,114;-0,062;-0,045;-0,040;0,000;-0,077;-0,245;
2023-07-27;-0,149;-0,201;-0,120;-0,150;-0,152;-0,162;-0,192;;-0,018;0,029;-0,111;-0,057;-0,044;-0,039;0,007;-0,074;-0,240;
2023-07-28;-0,144;-0,197;-0,120;-0,151;-0,154;-0,163;-0,193;;-0,024;0,026;-0,111;-0,060;-0,045;-0,039;0,006;-0,076;-0,242;
2023-07-31;-0,143;-0,195;-0,118;-0,150;-0,154;-0,163;-0,192;;-0,025;0,027;-0,111;-0,058;-0,045;-0,039;0,009;-0,076;-0,242;
2023-08-01;-0,141;-0,190;-0,120;-0,147;-0,156;-0,158;-0,190;;-0,024;0,031;-0,110;-0,059;-0,045;-0,039;0,009;-0,079;-0,237;
2023-08-02;-0,141;-0,196;-0,123;-0,148;-0,160;-0,158;-0,192;;-0,024;0,032;-0,111;-0,061;-0,045;-0,039;0,006;-0,082;-0,239;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,153;-0,202;-0,130;-0,156;-0,165;-0,166;-0,200;;-0,030;0,025;-0,116;-0,066;-0,046;-0,039;0,002;-0,085;-0,251;
2023-08-07;-0,147;-0,201;-0,129;-0,156;-0,165;-0,167;-0,199;;-0,032;0,025;-0,115;-0,065;-0,046;-0,039;0,001;-0,086;-0,249;
2023-08-08;-0,145;-0,202;-0,126;-0,153;-0,166;-0,164;-0,198;;-0,029;0,038;-0,113;-0,059;-0,045;-0,039;0,001;-0,086;-0,248;
2023-08-09;-0,150;-0,202;-0,124;-0,154;-0,163;-0,165;-0,197;;-0,029;0,038;-0,113;-0,056;-0,046;-0,039;0,002;-0,084;-0,252;
2023-08-10;-0,153;-0,206;-0,123;-0,154;-0,159;-0,165;-0,196;;-0,025;0,037;-0,113;-0,055;-0,046;-0,039;0,002;-0,081;-0,253;
2023-08-11;-0,146;-0,202;-0,121;-0,151;-0,164;-0,163;-0,195;;-0,022;0,042;-0,112;-0,058;-0,046;-0,039;0,005;-0,084;-0,253;
2023-08-14;-0,142;-0,207;-0,123;-0,152;-0,165;-0,162;-0,196;;-0,022;0,045;-0,113;-0,059;-0,047;-0,039;0,003;-0,087;-0,253;
2023-08-15;-0,148;;-0,125;-0,152;-0,168;-0,162;-0,197;;-0,027;0,044;-0,114;-0,061;-0,048;-0,039;0,002;-0,089;-0,250;
2023-08-16;-0,148;-0,211;-0,125;-0,153;-0,168;-0,163;-0,197;;-0,027;0,044;-0,114;-0,060;-0,047;-0,039;0,002;-0,091;-0,251;
2023-08-17;-0,151;-0,210;-0,127;-0,155;-0,174;-0,164;-0,199;;-0,030;0,043;-0,115;-0,063;-0,048;-0,039;-0,001;-0,099;-0,251;
2023-08-18;-0,147;-0,212;-0,130;-0,157;-0,178;-0,167;-0,202;;-0,032;0,043;-0,116;-0,067;-0,047;-0,039;-0,005;-0,107;-0,255;
2023-08-21;-0,145;-0,215;-0,127;-0,154;-0,177;-0,163;-0,199;;-0,035;0,044;-0,115;-0,065;-0,048;-0,039;-0,004;-0,106;-0,247;
2023-08-22;-0,148;-0,212;-0,127;-0,154;-0,176;-0,163;-0,198;;-0,036;0,044;-0,115;-0,066;-0,048;-0,039;-0,004;-0,107;-0,243;
2023-08-23;-0,142;-0,212;-0,126;-0,153;-0,175;-0,162;-0,197;;-0,030;0,046;-0,113;-0,064;-0,046;-0,038;-0,005;-0,104;-0,241;
2023-08-24;-0,147;-0,204;-0,124;-0,148;-0,173;-0,157;-0,193;;-0,023;0,047;-0,111;-0,063;-0,046;-0,038;-0,003;-0,104;-0,234;
2023-08-25;-0,140;-0,209;-0,125;-0,153;-0,174;-0,162;-0,197;;-0,026;0,043;-0,113;-0,063;-0,047;-0,038;-0,004;-0,105;-0,242;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,135;-0,203;-0,120;-0,149;-0,169;-0,158;-0,192;;-0,024;0,047;-0,111;-0,058;-0,046;-0,038;-0,002;-0,101;-0,239;
2023-08-30;-0,139;-0,208;-0,121;-0,148;-0,167;-0,158;-0,192;;-0,021;0,044;-0,111;-0,058;-0,046;-0,038;0,000;-0,100;-0,238;
2023-08-31;-0,135;-0,205;-0,119;-0,143;-0,166;-0,151;-0,189;;-0,016;0,046;-0,109;-0,058;-0,045;-0,038;0,002;-0,097;-0,229;
2023-09-01;-0,131;;-0,120;-0,141;-0,167;-0,150;-0,187;;-0,015;0,046;-0,108;-0,057;-0,045;-0,038;0,002;-0,096;-0,228;
2023-09-04;;-0,192;-0,118;;-0,164;;;;;;-0,107;-0,054;-0,045;-0,038;0,003;-0,092;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,132;-0,195;-0,122;-0,140;-0,164;-0,149;-0,186;;-0,016;0,043;-0,107;-0,054;-0,046;-0,038;0,000;-0,095;-0,223;
2023-09-07;-0,133;-0,197;-0,123;-0,142;-0,169;-0,151;-0,188;;-0,016;0,048;-0,108;-0,057;-0,046;-0,038;-0,007;-0,102;-0,230;
2023-09-08;-0,134;-0,201;-0,124;-0,143;-0,171;-0,152;-0,189;;-0,018;0,046;-0,110;-0,059;-0,046;-0,038;-0,009;-0,103;-0,231;
2023-09-11;-0,133;-0,200;-0,123;-0,142;-0,169;-0,151;-0,188;;-0,019;0,045;-0,108;-0,057;-0,046;-0,038;-0,009;-0,104;-0,232;
2023-09-12;-0,134;-0,198;-0,121;-0,140;-0,171;-0,149;-0,186;;-0,020;0,045;-0,108;-0,059;-0,046;-0,038;-0,011;-0,109;-0,229;
2023-09-13;-0,134;-0,198;-0,121;-0,140;-0,174;-0,149;-0,187;;-0,020;0,049;-0,108;-0,060;-0,046;-0,038;-0,011;-0,114;-0,232;
2023-09-14;-0,129;-0,192;-0,117;-0,136;-0,170;-0,145;-0,183;;-0,014;0,051;-0,105;-0,055;-0,045;-0,037;-0,008;-0,109;-0,227;
2023-09-15;-0,134;-0,191;-0,114;-0,136;-0,167;-0,147;-0,182;;-0,015;0,051;-0,105;-0,052;-0,046;-0,037;-0,008;-0,106;-0,230;
2023-09-18;-0,133;-0,193;-0,117;-0,137;-0,170;-0,147;-0,183;;-0,018;0,048;-0,106;-0,055;-0,046;-0,037;-0,013;-0,111;-0,233;
2023-09-19;-0,136;-0,198;-0,121;-0,141;-0,172;-0,152;-0,186;;-0,020;0,045;-0,107;-0,057;-0,046;-0,037;-0,017;-0,116;-0,238;
2023-09-20;-0,143;-0,204;-0,118;-0,142;-0,166;-0,153;-0,186;;-0,021;0,044;-0,107;-0,055;-0,046;-0,037;-0,014;-0,112;-0,238;
2023-09-21;-0,145;-0,205;-0,120;-0,146;-0,168;-0,158;-0,189;;-0,023;0,047;-0,108;-0,057;-0,046;-0,037;-0,019;-0,113;-0,246;
2023-09-22;-0,148;-0,203;-0,125;-0,151;-0,173;-0,162;-0,193;;-0,036;0,041;-0,110;-0,062;-0,046;-0,037;-0,022;-0,120;-0,248;
2023-09-25;-0,149;-0,210;-0,134;-0,156;-0,176;-0,167;-0,197;;-0,040;0,037;-0,114;-0,067;-0,047;-0,037;-0,033;-0,124;-0,250;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,157;-0,213;-0,138;-0,160;-0,180;-0,171;-0,201;;-0,050;0,037;-0,116;-0,070;-0,046;-0,037;-0,038;-0,131;-0,253;
2023-09-28;-0,156;-0,220;-0,140;-0,163;-0,181;-0,174;-0,204;;-0,054;0,034;-0,119;-0,071;-0,048;-0,037;-0,043;-0,130;-0,256;
2023-09-29;-0,160;;-0,137;-0,161;-0,174;-0,172;-0,201;;-0,049;0,031;-0,116;-0,067;-0,046;-0,037;-0,035;-0,121;-0,250;
2023-10-02;-0,154;;-0,141;-0,162;-0,177;-0,171;-0,201;;-0,050;0,029;-0,116;-0,070;-0,046;-0,037;-0,040;-0,125;-0,246;
2023-10-03;-0,158;-0,215;-0,143;-0,162;-0,180;-0,170;-0,203;;-0,058;0,030;-0,118;-0,074;-0,047;-0,037;-0,044;-0,129;-0,245;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,152;-0,221;-0,138;-0,161;-0,171;-0,170;-0,199;;-0,054;0,032;-0,116;-0,064;-0,045;-0,036;-0,047;-0,125;-0,244;
2023-10-11;-0,150;-0,214;-0,135;-0,159;-0,168;-0,168;-0,197;;-0,048;0,034;-0,114;-0,060;-0,044;-0,036;-0,046;-0,121;-0,242;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,150;-0,212;-0,136;-0,157;-0,169;-0,164;-0,193;;-0,051;0,038;-0,113;-0,058;-0,044;-0,036;-0,054;-0,129;-0,235;
2023-10-16;-0,150;-0,218;-0,140;-0,160;-0,170;-0,167;-0,196;;-0,055;0,035;-0,115;-0,062;-0,045;-0,036;-0,057;-0,134;-0,240;
2023-10-17;-0,150;-0,217;-0,142;-0,163;-0,178;-0,170;-0,199;;-0,055;0,034;-0,117;-0,068;-0,046;-0,036;-0,060;-0,142;-0,248;
2023-10-18;-0,152;-0,216;-0,142;-0,159;-0,181;-0,166;-0,198;;-0,058;0,037;-0,117;-0,071;-0,046;-0,036;-0,060;-0,144;-0,244;
2023-10-19;-0,158;-0,223;-0,148;-0,164;-0,185;-0,171;-0,202;;-0,066;0,029;-0,120;-0,076;-0,046;-0,036;-0,063;-0,148;-0,248;
2023-10-20;-0,163;-0,224;-0,152;-0,170;-0,193;-0,177;-0,207;;-0,070;0,028;-0,122;-0,083;-0,046;-0,036;-0,067;-0,150;-0,255;
2023-10-23;-0,162;;-0,152;-0,172;-0,200;-0,179;-0,210;;-0,074;0,028;-0,123;-0,087;-0,046;-0,036;-0,069;-0,157;-0,258;
2023-10-24;-0,156;-0,223;-0,149;-0,167;-0,198;-0,174;-0,207;;-0,069;0,028;-0,121;-0,084;-0,045;-0,036;-0,063;-0,150;-0,253;
2023-10-25;-0,162;-0,221;-0,149;-0,169;-0,199;-0,176;-0,208;;-0,076;0,024;-0,121;-0,085;-0,046;-0,036;-0,068;-0,158;-0,254;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,168;-0,222;-0,151;-0,174;-0,198;-0,183;-0,212;;-0,073;0,018;-0,121;-0,086;-0,045;-0,036;-0,065;-0,155;-0,264;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,158;-0,223;-0,146;-0,169;-0,191;-0,177;-0,207;;-0,063;0,021;-0,119;-0,078;-0,043;-0,036;-0,060;-0,143;-0,259;
2023-11-01;-0,152;-0,222;-0,143;-0,163;-0,191;-0,172;-0,203;;-0,060;0,025;-0,117;-0,077;-0,043;-0,035;-0,059;-0,143;-0,253;
2023-11-02;-0,148;-0,218;-0,135;-0,157;-0,179;-0,166;-0,197;;-0,045;0,027;-0,112;-0,067;-0,042;-0,035;-0,046;-0,127;-0,248;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,152;-0,210;-0,141;-0,159;-0,180;-0,168;-0,198;;-0,045;0,022;-0,114;-0,071;-0,042;-0,035;-0,048;-0,126;-0,248;
2023-11-07;-0,149;-0,213;-0,142;-0,158;-0,180;-0,166;-0,198;;-0,045;0,025;-0,114;-0,071;-0,041;-0,035;-0,049;-0,125;-0,243;
2023-11-08;-0,150;-0,215;-0,140;-0,158;-0,178;-0,165;-0,197;;-0,045;0,028;-0,114;-0,066;-0,041;-0,035;-0,044;-0,123;-0,242;
2023-11-09;-0,155;-0,218;-0,138;-0,159;-0,174;-0,167;-0,197;;-0,043;0,024;-0,114;-0,063;-0,042;-0,035;-0,040;-0,116;-0,242;
2023-11-10;-0,145;-0,221;-0,142;-0,160;-0,180;-0,167;-0,199;;-0,050;0,019;-0,116;-0,068;-0,042;-0,035;-0,045;-0,122;-0,241;
2023-11-13;-0,148;-0,220;-0,142;-0,159;-0,180;-0,166;-0,198;;-0,051;0,019;-0,116;-0,069;-0,042;-0,035;-0,045;-0,125;-0,239;
2023-11-14;-0,148;-0,227;-0,138;-0,157;-0,168;-0,164;-0,196;;-0,037;0,020;-0,114;-0,061;-0,040;-0,035;-0,035;-0,104;-0,238;
2023-11-15;-0,152;-0,218;-0,139;-0,158;-0,162;-0,166;-0,194;;-0,032;0,014;-0,113;-0,059;-0,040;-0,035;-0,032;-0,098;-0,238;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,149;-0,223;-0,136;-0,158;-0,161;-0,167;-0,194;;-0,033;0,015;-0,112;-0,057;-0,039;-0,034;-0,032;-0,098;-0,240;
2023-11-20;-0,149;-0,223;-0,136;-0,159;-0,159;-0,168;-0,194;;-0,034;0,014;-0,112;-0,055;-0,039;-0,034;-0,032;-0,093;-0,241;
2023-11-21;-0,152;-0,223;-0,137;-0,160;-0,161;-0,169;-0,195;;-0,038;0,014;-0,113;-0,058;-0,039;-0,034;-0,035;-0,099;-0,242;
2023-11-22;-0,146;-0,220;-0,134;-0,155;-0,157;-0,163;-0,191;;-0,031;0,020;-0,111;-0,056;-0,039;-0,034;-0,034;-0,095;-0,238;
2023-11-23;;-0,220;-0,133;;-0,155;;;;;;-0,111;-0,055;-0,039;-0,034;-0,033;-0,093;;
2023-11-24;-0,149;-0,226;-0,133;-0,157;-0,156;-0,166;-0,193;;-0,033;0,019;-0,112;-0,055;-0,039;-0,034;-0,035;-0,093;-0,242;
2023-11-27;-0,149;-0,226;-0,131;-0,156;-0,155;-0,165;-0,190;;-0,030;0,020;-0,110;-0,054;-0,038;-0,034;-0,034;-0,092;-0,235;
2023-11-28;-0,153;-0,226;-0,136;-0,160;-0,158;-0,169;-0,194;;-0,034;0,013;-0,112;-0,058;-0,038;-0,034;-0,039;-0,097;-0,239;
2023-11-29;-0,153;-0,230;-0,134;-0,158;-0,154;-0,167;-0,192;;-0,028;0,012;-0,110;-0,056;-0,036;-0,034;-0,034;-0,093;-0,235;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,144;-0,228;-0,129;-0,154;-0,152;-0,164;-0,188;;-0,025;0,021;-0,108;-0,052;-0,035;-0,033;-0,035;-0,093;-0,238;
2023-12-04;-0,145;-0,230;-0,129;-0,155;-0,151;-0,165;-0,189;;-0,021;0,019;-0,107;-0,053;-0,033;-0,033;-0,038;-0,092;-0,240;
2023-12-05;-0,145;-0,233;-0,128;-0,155;-0,148;-0,164;-0,189;;-0,017;0,018;-0,106;-0,050;-0,032;-0,033;-0,037;-0,086;-0,239;
2023-12-06;-0,148;-0,231;-0,125;-0,152;-0,143;-0,162;-0,185;;-0,013;0,019;-0,104;-0,047;-0,032;-0,033;-0,035;-0,081;-0,237;
2023-12-07;-0,146;-0,235;-0,128;-0,154;-0,143;-0,164;-0,187;;-0,014;0,016;-0,105;-0,048;-0,031;-0,033;-0,037;-0,080;-0,240;
2023-12-08;-0,142;-0,232;-0,124;-0,151;-0,139;-0,161;-0,184;;-0,015;0,019;-0,104;-0,043;-0,032;-0,033;-0,033;-0,077;-0,234;
2023-12-11;-0,137;-0,231;-0,122;-0,149;-0,136;-0,158;-0,182;;-0,014;0,020;-0,102;-0,041;-0,032;-0,033;-0,031;-0,074;-0,228;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,132;-0,232;-0,121;-0,147;-0,138;-0,156;-0,179;;-0,014;0,024;-0,102;-0,043;-0,030;-0,033;-0,031;-0,076;-0,221;
2023-12-14;-0,141;-0,234;-0,121;-0,148;-0,129;-0,157;-0,180;;0,007;0,021;-0,101;-0,036;-0,028;-0,032;-0,021;-0,058;-0,224;
2023-12-15;-0,139;-0,228;-0,122;-0,147;-0,125;-0,157;-0,178;;0,006;0,019;-0,098;-0,034;-0,027;-0,032;-0,020;-0,055;-0,220;
2023-12-18;-0,139;-0,232;-0,126;-0,149;-0,127;-0,158;-0,180;;0,002;0,018;-0,101;-0,036;-0,027;-0,032;-0,024;-0,060;-0,222;
2023-12-19;-0,139;-0,235;-0,124;-0,149;-0,124;-0,158;-0,179;;0,003;0,018;-0,100;-0,032;-0,026;-0,032;-0,020;-0,055;-0,222;
2023-12-20;-0,146;-0,234;-0,124;-0,148;-0,124;-0,157;-0,178;;0,003;0,018;-0,099;-0,032;-0,025;-0,032;-0,019;-0,056;-0,221;
2023-12-21;-0,142;-0,238;-0,126;-0,152;-0,128;-0,162;-0,182;;-0,001;0,015;-0,101;-0,034;-0,026;-0,032;-0,020;-0,060;-0,225;
2023-12-22;-0,145;-0,246;-0,129;-0,155;-0,125;-0,165;-0,184;;0,000;0,012;-0,103;-0,034;-0,026;-0,032;-0,022;-0,055;-0,228;
2023-12-27;-0,147;-0,239;-0,127;-0,153;-0,124;-0,164;-0,182;;0,002;0,013;-0,101;-0,031;-0,025;-0,032;-0,019;-0,052;-0,226;
2023-12-28;-0,145;-0,233;-0,126;-0,153;-0,123;-0,164;-0,182;;0,004;0,016;-0,101;-0,030;-0,026;-0,032;-0,019;-0,049;-0,227;
2023-12-29;-0,141;-0,229;-0,123;-0,149;-0,121;-0,160;-0,179;;0,007;0,019;-0,099;-0,028;-0,026;-0,032;-0,015;-0,049;-0,223;
2024-01-02;-0,139;-0,226;-0,123;-0,148;-0,123;-0,159;-0,177;;0,008;0,027;-0,098;-0,030;-0,026;-0,031;-0,018;-0,055;-0,226;
2024-01-03;-0,139;-0,227;-0,124;-0,146;-0,133;-0,156;-0,179;;0,004;0,033;-0,099;-0,036;-0,026;-0,031;-0,024;-0,064;-0,228;
2024-01-04;;;;;;;;;;;;-0,032;;-0,031;;;;
2024-01-05;-0,143;-0,234;-0,123;-0,150;-0,135;-0,162;-0,183;;-0,003;0,032;-0,102;;-0,028;;-0,027;-0,066;-0,236;
2024-01-08;-0,135;-0,236;-0,120;-0,148;-0,132;-0,159;-0,180;;-0,001;0,034;-0,100;-0,032;-0,028;-0,031;-0,022;-0,061;-0,228;
2024-01-09;-0,134;-0,235;-0,121;-0,145;-0,135;-0,155;-0,179;;0,000;0,040;-0,100;-0,033;-0,028;-0,031;-0,021;-0,058;-0,226;
2024-01-10;-0,134;-0,238;-0,121;-0,144;-0,135;-0,154;-0,178;;0,001;0,040;-0,100;-0,033;-0,029;-0,031;-0,024;-0,060;-0,224;
2024-01-11;-0,131;-0,232;-0,120;-0,140;-0,133;-0,149;-0,174;;-0,001;0,043;-0,098;-0,030;-0,028;-0,031;-0,022;-0,059;-0,216;
2024-01-12;-0,132;-0,235;-0,120;-0,141;-0,132;-0,152;-0,174;;-0,002;0,040;-0,098;-0,029;-0,027;-0,031;-0,021;-0,056;-0,219;
2024-01-15;;-0,232;-0,121;;-0,136;;;;;;-0,097;-0,031;-0,028;-0,031;-0,022;-0,063;;
2024-01-16;-0,126;-0,233;-0,120;-0,137;-0,138;-0,146;-0,172;;-0,002;0,045;-0,097;-0,032;-0,027;-0,031;-0,021;-0,064;-0,211;
2024-01-17;-0,125;-0,242;-0,124;-0,139;-0,145;-0,147;-0,176;;-0,007;0,045;-0,100;-0,038;-0,029;-0,031;-0,026;-0,074;-0,215;
2024-01-18;-0,121;-0,241;-0,120;-0,136;-0,141;-0,144;-0,174;;-0,009;0,041;-0,099;-0,034;-0,029;-0,031;-0,017;-0,069;-0,206;
2024-01-19;-0,116;-0,235;-0,119;-0,132;-0,143;-0,139;-0,171;;-0,006;0,045;-0,098;-0,035;-0,030;-0,031;-0,018;-0,074;-0,196;
2024-01-22;-0,115;-0,243;-0,118;-0,129;-0,139;-0,136;-0,167;;-0,002;0,043;-0,097;-0,032;-0,029;-0,031;-0,014;-0,073;-0,189;
2024-01-23;-0,112;-0,236;-0,118;-0,128;-0,136;-0,134;-0,165;;-0,002;0,044;-0,096;-0,031;-0,029;-0,031;-0,013;-0,070;-0,188;
2024-01-24;-0,116;-0,233;-0,115;-0,127;-0,134;-0,135;-0,164;;-0,004;0,043;-0,095;-0,029;-0,030;-0,031;-0,011;-0,066;-0,185;
2024-01-25;-0,111;-0,228;-0,115;-0,126;-0,133;-0,133;-0,162;;-0,003;0,040;-0,094;-0,029;-0,029;-0,031;-0,012;-0,064;-0,181;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,107;-0,227;-0,110;-0,124;-0,130;-0,131;-0,160;;0,001;0,047;-0,092;-0,025;-0,028;-0,031;-0,010;-0,057;-0,181;
2024-01-30;-0,109;-0,233;-0,110;-0,124;-0,131;-0,130;-0,160;;0,001;0,047;-0,094;-0,026;-0,029;-0,031;-0,009;-0,056;-0,180;
2024-01-31;-0,121;-0,241;-0,111;-0,129;-0,130;-0,137;-0,165;;-0,001;0,049;-0,095;-0,025;-0,027;-0,031;-0,010;-0,054;-0,193;
