
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2023-05-29;;-0,133;;;-0,129;;;;;;-0,099;;-0,040;-0,041;;-0,021;;
2023-05-30;-0,126;-0,131;-0,111;-0,137;-0,126;-0,146;-0,171;;-0,026;0,009;-0,097;-0,059;-0,039;-0,040;0,050;-0,021;-0,169;
2023-05-31;-0,128;-0,134;-0,116;-0,140;-0,131;-0,148;-0,175;;-0,031;0,007;-0,099;-0,063;-0,038;-0,040;0,045;-0,021;-0,171;
2023-06-01;-0,125;-0,136;-0,117;-0,141;-0,131;-0,150;-0,176;;-0,032;0,006;-0,098;-0,065;-0,038;-0,040;0,046;-0,022;-0,175;
2023-06-02;-0,122;-0,129;-0,113;-0,138;-0,122;-0,148;-0,171;;-0,023;0,008;-0,097;-0,059;-0,038;-0,040;0,050;-0,012;-0,175;
2023-06-05;-0,118;-0,125;-0,109;-0,130;-0,119;-0,139;-0,165;;-0,012;0,016;-0,094;-0,055;-0,039;-0,040;0,052;-0,010;-0,171;
2023-06-07;-0,120;-0,122;-0,109;-0,130;-0,118;-0,139;-0,165;;-0,011;0,011;-0,093;-0,054;-0,039;-0,040;0,052;-0,009;-0,171;
2023-06-08;-0,120;-0,123;-0,109;-0,133;-0,120;-0,143;-0,168;;-0,014;0,010;-0,094;-0,056;-0,039;-0,040;0,053;-0,014;-0,177;
2023-06-09;-0,119;-0,120;-0,109;-0,130;-0,120;-0,138;-0,164;;-0,012;0,012;-0,093;-0,055;-0,039;-0,040;0,054;-0,011;-0,169;
2023-06-12;-0,116;-0,121;-0,110;-0,130;-0,120;-0,139;-0,165;;-0,016;0,012;-0,093;-0,056;-0,038;-0,040;0,056;-0,009;-0,170;
2023-06-13;-0,117;-0,117;-0,109;-0,128;-0,117;-0,136;-0,161;;-0,017;0,011;-0,092;-0,054;-0,038;-0,040;0,057;-0,007;-0,163;
2023-06-14;-0,117;-0,122;-0,108;-0,129;-0,117;-0,137;-0,163;;-0,016;0,006;-0,094;-0,054;-0,039;-0,040;0,057;-0,008;-0,164;
2023-06-15;-0,113;-0,120;-0,110;-0,129;-0,120;-0,138;-0,164;;-0,020;0,007;-0,094;-0,057;-0,041;-0,040;0,053;-0,013;-0,163;
2023-06-16;-0,115;-0,117;-0,105;-0,125;-0,118;-0,133;-0,160;;-0,017;0,012;-0,092;-0,053;-0,041;-0,040;0,058;-0,012;-0,158;
2023-06-19;;-0,116;-0,106;;-0,123;;;;;;-0,092;-0,056;-0,041;-0,040;0,056;-0,019;;
2023-06-20;-0,109;-0,117;-0,104;-0,122;-0,125;-0,130;-0,160;;-0,021;0,014;-0,091;-0,056;-0,041;-0,040;0,055;-0,023;-0,156;
2023-06-21;-0,117;-0,125;-0,110;-0,127;-0,131;-0,135;-0,165;;-0,025;0,010;-0,095;-0,062;-0,041;-0,040;0,048;-0,030;-0,163;
2023-06-22;-0,116;;-0,114;-0,131;-0,135;-0,139;-0,169;;-0,033;0,010;-0,098;-0,067;-0,043;-0,040;0,042;-0,032;-0,169;
2023-06-26;-0,121;-0,133;-0,115;-0,131;-0,135;-0,137;-0,168;;-0,034;0,006;-0,098;-0,067;-0,042;-0,040;0,037;-0,036;-0,166;
2023-06-27;;;;;;;;;;;;;;;;;;
2023-06-28;-0,111;-0,127;-0,108;-0,126;-0,129;-0,132;-0,163;;-0,023;0,011;-0,094;-0,061;-0,041;-0,040;0,041;-0,031;-0,164;
2023-06-29;-0,108;-0,127;-0,106;-0,122;-0,125;-0,128;-0,159;;-0,020;0,013;-0,092;-0,058;-0,042;-0,040;0,043;-0,028;-0,159;
2023-06-30;-0,105;-0,130;-0,103;-0,121;-0,122;-0,126;-0,158;;-0,018;0,015;-0,092;-0,055;-0,042;-0,040;0,046;-0,028;-0,157;
2023-07-03;-0,102;-0,120;-0,103;-0,117;-0,125;-0,123;-0,156;;-0,014;0,013;-0,091;-0,056;-0,042;-0,040;0,048;-0,037;-0,154;
2023-07-04;;-0,120;-0,103;;-0,123;;;;;;-0,091;-0,054;-0,042;-0,039;0,049;-0,032;;
2023-07-05;;;;;;;;;;;;;;;;;;
2023-07-06;-0,102;-0,124;-0,110;-0,119;-0,134;-0,123;-0,161;;-0,011;0,015;-0,094;-0,062;-0,043;-0,039;0,042;-0,039;-0,157;
2023-07-07;-0,109;-0,131;-0,113;-0,121;-0,133;-0,124;-0,163;;-0,013;0,010;-0,096;-0,063;-0,043;-0,039;0,039;-0,036;-0,158;
2023-07-10;-0,108;-0,133;-0,112;-0,124;-0,134;-0,128;-0,165;;-0,017;0,007;-0,097;-0,063;-0,044;-0,039;0,039;-0,039;-0,163;
2023-07-11;-0,111;-0,131;-0,115;-0,127;-0,134;-0,132;-0,166;;-0,016;0,002;-0,098;-0,065;-0,044;-0,039;0,037;-0,040;-0,163;
2023-07-12;-0,120;-0,138;-0,115;-0,131;-0,131;-0,136;-0,167;;-0,014;-0,008;-0,099;-0,064;-0,043;-0,039;0,038;-0,037;-0,165;
2023-07-13;-0,124;-0,139;-0,116;-0,136;-0,130;-0,143;-0,170;;-0,022;-0,014;-0,100;-0,063;-0,041;-0,039;0,035;-0,038;-0,168;
2023-07-14;-0,123;-0,135;-0,114;-0,134;-0,133;-0,141;-0,169;;-0,021;-0,010;-0,101;-0,065;-0,042;-0,039;0,037;-0,046;-0,162;
2023-07-17;-0,119;-0,134;-0,116;-0,134;-0,136;-0,140;-0,169;;-0,021;-0,011;-0,101;-0,067;-0,042;-0,039;0,033;-0,049;-0,164;
2023-07-18;-0,118;-0,139;-0,116;-0,133;-0,133;-0,139;-0,168;;-0,024;-0,010;-0,100;-0,066;-0,039;-0,039;0,032;-0,047;-0,163;
2023-07-19;-0,114;-0,140;-0,115;-0,129;-0,133;-0,134;-0,167;;-0,016;-0,004;-0,100;-0,065;-0,039;-0,039;0,038;-0,042;-0,158;
2023-07-20;-0,115;-0,138;-0,112;-0,128;-0,135;-0,133;-0,166;;-0,016;-0,000;-0,100;-0,063;-0,040;-0,039;0,040;-0,042;-0,161;
2023-07-21;-0,111;-0,137;-0,110;-0,126;-0,135;-0,131;-0,164;;-0,012;0,008;-0,099;-0,062;-0,040;-0,038;0,041;-0,044;-0,162;
2023-07-24;-0,110;-0,140;-0,111;-0,126;-0,132;-0,131;-0,164;;-0,009;0,010;-0,098;-0,061;-0,039;-0,038;0,040;-0,043;-0,165;
2023-07-25;-0,110;-0,130;-0,109;-0,124;-0,128;-0,129;-0,161;;-0,008;0,009;-0,096;-0,057;-0,039;-0,038;0,041;-0,039;-0,160;
2023-07-26;-0,107;-0,128;-0,110;-0,123;-0,133;-0,128;-0,162;;-0,005;0,006;-0,097;-0,062;-0,039;-0,038;0,039;-0,042;-0,161;
2023-07-27;-0,108;-0,124;-0,103;-0,118;-0,126;-0,123;-0,157;;-0,002;0,011;-0,094;-0,057;-0,039;-0,038;0,046;-0,039;-0,155;
2023-07-28;-0,104;-0,120;-0,102;-0,119;-0,128;-0,124;-0,158;;-0,008;0,008;-0,093;-0,060;-0,039;-0,038;0,045;-0,041;-0,157;
2023-07-31;-0,103;-0,118;-0,101;-0,118;-0,128;-0,123;-0,158;;-0,009;0,009;-0,093;-0,058;-0,039;-0,038;0,048;-0,041;-0,157;
2023-08-01;-0,100;-0,113;-0,103;-0,115;-0,130;-0,119;-0,155;;-0,008;0,013;-0,092;-0,059;-0,039;-0,038;0,048;-0,045;-0,152;
2023-08-02;-0,100;-0,119;-0,106;-0,116;-0,134;-0,119;-0,158;;-0,008;0,014;-0,094;-0,061;-0,039;-0,038;0,044;-0,047;-0,154;
2023-08-03;;;;;;;;;;;;;;;;;;
2023-08-04;-0,112;-0,125;-0,113;-0,123;-0,139;-0,126;-0,165;;-0,014;0,007;-0,098;-0,066;-0,041;-0,038;0,041;-0,050;-0,166;
2023-08-07;-0,107;-0,124;-0,112;-0,124;-0,139;-0,128;-0,164;;-0,016;0,007;-0,098;-0,065;-0,041;-0,038;0,040;-0,052;-0,164;
2023-08-08;-0,104;-0,125;-0,109;-0,121;-0,140;-0,125;-0,163;;-0,013;0,020;-0,095;-0,059;-0,040;-0,038;0,040;-0,052;-0,163;
2023-08-09;-0,109;-0,125;-0,106;-0,121;-0,137;-0,126;-0,162;;-0,013;0,020;-0,095;-0,056;-0,040;-0,038;0,040;-0,050;-0,167;
2023-08-10;-0,112;-0,129;-0,105;-0,122;-0,133;-0,126;-0,162;;-0,009;0,019;-0,095;-0,055;-0,040;-0,038;0,041;-0,046;-0,168;
2023-08-11;-0,105;-0,125;-0,104;-0,119;-0,138;-0,124;-0,161;;-0,006;0,024;-0,094;-0,058;-0,041;-0,038;0,044;-0,050;-0,168;
2023-08-14;-0,102;-0,130;-0,106;-0,119;-0,139;-0,123;-0,161;;-0,006;0,027;-0,095;-0,059;-0,041;-0,038;0,042;-0,052;-0,168;
2023-08-15;-0,107;;-0,108;-0,120;-0,142;-0,123;-0,162;;-0,011;0,026;-0,097;-0,061;-0,042;-0,038;0,041;-0,055;-0,165;
2023-08-16;-0,107;-0,134;-0,107;-0,121;-0,142;-0,124;-0,163;;-0,011;0,026;-0,097;-0,060;-0,041;-0,037;0,041;-0,057;-0,166;
2023-08-17;-0,110;-0,133;-0,109;-0,122;-0,148;-0,125;-0,164;;-0,014;0,025;-0,097;-0,063;-0,042;-0,037;0,038;-0,065;-0,166;
2023-08-18;-0,107;-0,135;-0,112;-0,125;-0,152;-0,128;-0,167;;-0,016;0,024;-0,098;-0,067;-0,042;-0,037;0,034;-0,073;-0,170;
2023-08-21;-0,105;-0,138;-0,109;-0,122;-0,151;-0,124;-0,165;;-0,019;0,026;-0,098;-0,065;-0,043;-0,037;0,035;-0,072;-0,162;
2023-08-22;-0,107;-0,135;-0,109;-0,121;-0,150;-0,124;-0,163;;-0,020;0,026;-0,097;-0,066;-0,043;-0,037;0,035;-0,073;-0,158;
2023-08-23;-0,102;-0,135;-0,108;-0,120;-0,149;-0,123;-0,162;;-0,014;0,027;-0,095;-0,064;-0,041;-0,037;0,034;-0,069;-0,156;
2023-08-24;-0,106;-0,127;-0,106;-0,116;-0,147;-0,118;-0,158;;-0,007;0,029;-0,094;-0,063;-0,041;-0,037;0,036;-0,069;-0,149;
2023-08-25;-0,099;-0,132;-0,108;-0,120;-0,148;-0,123;-0,162;;-0,010;0,025;-0,095;-0,063;-0,041;-0,037;0,035;-0,070;-0,157;
2023-08-28;;;;;;;;;;;;;;;;;;
2023-08-29;-0,095;-0,126;-0,103;-0,116;-0,143;-0,119;-0,158;;-0,008;0,029;-0,093;-0,058;-0,041;-0,037;0,037;-0,066;-0,154;
2023-08-30;-0,098;-0,131;-0,104;-0,116;-0,141;-0,118;-0,158;;-0,005;0,026;-0,094;-0,058;-0,041;-0,037;0,039;-0,065;-0,153;
2023-08-31;-0,094;-0,128;-0,102;-0,110;-0,140;-0,112;-0,154;;-0,000;0,028;-0,091;-0,058;-0,039;-0,037;0,041;-0,062;-0,144;
2023-09-01;-0,090;;-0,103;-0,109;-0,141;-0,111;-0,153;;0,001;0,028;-0,090;-0,057;-0,039;-0,037;0,041;-0,062;-0,143;
2023-09-04;;-0,115;-0,101;;-0,138;;;;;;-0,089;-0,054;-0,040;-0,037;0,042;-0,057;;
2023-09-05;;;;;;;;;;;;;;;;;;
2023-09-06;-0,091;-0,118;-0,105;-0,108;-0,138;-0,110;-0,151;;0,000;0,024;-0,089;-0,054;-0,040;-0,037;0,039;-0,061;-0,138;
2023-09-07;-0,092;-0,120;-0,105;-0,109;-0,143;-0,112;-0,153;;-0,000;0,030;-0,090;-0,057;-0,041;-0,036;0,032;-0,067;-0,145;
2023-09-08;-0,094;-0,124;-0,107;-0,111;-0,145;-0,113;-0,155;;-0,002;0,028;-0,092;-0,059;-0,040;-0,036;0,030;-0,068;-0,146;
2023-09-11;-0,092;-0,123;-0,105;-0,110;-0,143;-0,112;-0,153;;-0,003;0,026;-0,091;-0,057;-0,041;-0,036;0,030;-0,069;-0,147;
2023-09-12;-0,093;-0,121;-0,104;-0,108;-0,145;-0,110;-0,152;;-0,004;0,027;-0,090;-0,059;-0,041;-0,036;0,028;-0,074;-0,144;
2023-09-13;-0,094;-0,121;-0,104;-0,108;-0,148;-0,110;-0,152;;-0,004;0,030;-0,090;-0,060;-0,041;-0,036;0,028;-0,079;-0,147;
2023-09-14;-0,088;-0,115;-0,100;-0,103;-0,144;-0,106;-0,148;;0,002;0,033;-0,088;-0,055;-0,040;-0,036;0,031;-0,074;-0,142;
2023-09-15;-0,093;-0,114;-0,097;-0,104;-0,141;-0,108;-0,147;;0,001;0,033;-0,088;-0,052;-0,040;-0,036;0,031;-0,071;-0,145;
2023-09-18;-0,092;-0,116;-0,100;-0,105;-0,144;-0,108;-0,148;;-0,002;0,030;-0,088;-0,055;-0,041;-0,036;0,026;-0,077;-0,148;
2023-09-19;-0,095;-0,121;-0,103;-0,109;-0,146;-0,113;-0,152;;-0,004;0,027;-0,090;-0,057;-0,041;-0,036;0,022;-0,081;-0,154;
2023-09-20;-0,102;-0,127;-0,100;-0,110;-0,140;-0,114;-0,151;;-0,005;0,026;-0,090;-0,055;-0,041;-0,036;0,025;-0,077;-0,154;
2023-09-21;-0,104;-0,128;-0,102;-0,114;-0,142;-0,119;-0,155;;-0,008;0,029;-0,090;-0,057;-0,041;-0,036;0,020;-0,078;-0,162;
2023-09-22;-0,107;-0,126;-0,107;-0,119;-0,147;-0,123;-0,158;;-0,020;0,023;-0,092;-0,062;-0,041;-0,036;0,017;-0,085;-0,163;
2023-09-25;-0,108;-0,133;-0,117;-0,124;-0,150;-0,128;-0,163;;-0,024;0,019;-0,096;-0,067;-0,041;-0,036;0,006;-0,089;-0,165;
2023-09-26;;;;;;;;;;;;;;;;;;
2023-09-27;-0,116;-0,136;-0,121;-0,127;-0,154;-0,132;-0,166;;-0,034;0,019;-0,098;-0,070;-0,041;-0,036;0,001;-0,096;-0,168;
2023-09-28;-0,115;-0,143;-0,123;-0,131;-0,155;-0,135;-0,169;;-0,038;0,016;-0,101;-0,071;-0,042;-0,036;-0,004;-0,095;-0,171;
2023-09-29;-0,120;;-0,119;-0,129;-0,148;-0,132;-0,166;;-0,033;0,013;-0,099;-0,067;-0,041;-0,036;0,004;-0,086;-0,165;
2023-10-02;-0,113;;-0,124;-0,129;-0,151;-0,131;-0,167;;-0,034;0,011;-0,099;-0,070;-0,041;-0,036;-0,001;-0,090;-0,161;
2023-10-03;-0,117;-0,138;-0,126;-0,130;-0,154;-0,131;-0,168;;-0,042;0,012;-0,100;-0,074;-0,041;-0,035;-0,005;-0,094;-0,160;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;;;;;;;;;;;;
2023-10-10;-0,111;-0,144;-0,121;-0,129;-0,145;-0,130;-0,164;;-0,038;0,014;-0,098;-0,064;-0,039;-0,035;-0,008;-0,091;-0,159;
2023-10-11;-0,110;-0,137;-0,117;-0,127;-0,142;-0,129;-0,162;;-0,032;0,016;-0,096;-0,060;-0,038;-0,035;-0,007;-0,087;-0,157;
2023-10-12;;;;;;;;;;;;;;;;;;
2023-10-13;-0,110;-0,135;-0,119;-0,125;-0,143;-0,125;-0,158;;-0,035;0,020;-0,095;-0,058;-0,039;-0,035;-0,015;-0,095;-0,150;
2023-10-16;-0,109;-0,141;-0,123;-0,128;-0,144;-0,128;-0,161;;-0,039;0,017;-0,097;-0,062;-0,039;-0,035;-0,018;-0,100;-0,155;
2023-10-17;-0,109;-0,140;-0,125;-0,130;-0,152;-0,131;-0,165;;-0,039;0,016;-0,100;-0,068;-0,040;-0,035;-0,021;-0,107;-0,163;
2023-10-18;-0,111;-0,139;-0,125;-0,127;-0,155;-0,127;-0,163;;-0,042;0,019;-0,099;-0,071;-0,040;-0,035;-0,021;-0,110;-0,159;
2023-10-19;-0,117;-0,146;-0,130;-0,132;-0,159;-0,131;-0,168;;-0,050;0,011;-0,102;-0,076;-0,041;-0,035;-0,024;-0,114;-0,163;
2023-10-20;-0,122;-0,148;-0,135;-0,137;-0,167;-0,138;-0,173;;-0,054;0,010;-0,105;-0,083;-0,041;-0,035;-0,028;-0,115;-0,170;
2023-10-23;-0,121;;-0,135;-0,139;-0,174;-0,140;-0,176;;-0,058;0,010;-0,106;-0,087;-0,041;-0,035;-0,030;-0,122;-0,173;
2023-10-24;-0,115;-0,146;-0,132;-0,135;-0,172;-0,135;-0,173;;-0,053;0,010;-0,103;-0,084;-0,040;-0,035;-0,024;-0,116;-0,168;
2023-10-25;-0,121;-0,144;-0,132;-0,137;-0,173;-0,137;-0,173;;-0,060;0,006;-0,104;-0,085;-0,040;-0,035;-0,029;-0,123;-0,169;
2023-10-26;;;;;;;;;;;;;;;;;;
2023-10-27;-0,128;-0,145;-0,134;-0,142;-0,172;-0,144;-0,177;;-0,057;-0,000;-0,104;-0,086;-0,039;-0,034;-0,026;-0,120;-0,179;
2023-10-30;;;;;;;;;;;;;;;;;;
2023-10-31;-0,118;-0,146;-0,128;-0,137;-0,165;-0,138;-0,172;;-0,047;0,003;-0,101;-0,078;-0,038;-0,034;-0,022;-0,108;-0,174;
2023-11-01;-0,111;-0,145;-0,125;-0,131;-0,166;-0,132;-0,168;;-0,044;0,007;-0,099;-0,077;-0,037;-0,034;-0,020;-0,109;-0,168;
2023-11-02;-0,107;-0,141;-0,118;-0,125;-0,153;-0,127;-0,162;;-0,029;0,009;-0,095;-0,067;-0,036;-0,034;-0,007;-0,092;-0,163;
2023-11-03;;;;;;;;;;;;;;;;;;
2023-11-06;-0,111;-0,133;-0,124;-0,127;-0,154;-0,129;-0,164;;-0,029;0,004;-0,097;-0,071;-0,036;-0,034;-0,009;-0,091;-0,163;
2023-11-07;-0,108;-0,136;-0,124;-0,126;-0,154;-0,126;-0,163;;-0,029;0,007;-0,097;-0,071;-0,035;-0,034;-0,010;-0,090;-0,158;
2023-11-08;-0,109;-0,138;-0,122;-0,125;-0,152;-0,126;-0,162;;-0,029;0,010;-0,096;-0,066;-0,036;-0,034;-0,005;-0,088;-0,157;
2023-11-09;-0,114;-0,141;-0,121;-0,126;-0,148;-0,128;-0,163;;-0,027;0,006;-0,096;-0,063;-0,036;-0,034;-0,001;-0,082;-0,157;
2023-11-10;-0,104;-0,144;-0,125;-0,128;-0,154;-0,128;-0,165;;-0,034;0,001;-0,098;-0,068;-0,037;-0,034;-0,006;-0,087;-0,156;
2023-11-13;-0,107;-0,143;-0,124;-0,127;-0,154;-0,127;-0,164;;-0,035;0,001;-0,098;-0,069;-0,037;-0,034;-0,006;-0,090;-0,154;
2023-11-14;-0,107;-0,150;-0,121;-0,125;-0,142;-0,125;-0,161;;-0,021;0,001;-0,097;-0,061;-0,035;-0,033;0,004;-0,069;-0,153;
2023-11-15;-0,111;-0,141;-0,121;-0,126;-0,136;-0,127;-0,160;;-0,016;-0,004;-0,095;-0,059;-0,034;-0,033;0,007;-0,064;-0,153;
2023-11-16;;;;;;;;;;;;;;;;;;
2023-11-17;-0,109;-0,146;-0,118;-0,125;-0,135;-0,127;-0,159;;-0,017;-0,003;-0,094;-0,057;-0,033;-0,033;0,007;-0,063;-0,156;
2023-11-20;-0,109;-0,146;-0,118;-0,126;-0,133;-0,129;-0,159;;-0,018;-0,004;-0,094;-0,055;-0,033;-0,033;0,007;-0,059;-0,156;
2023-11-21;-0,111;-0,146;-0,120;-0,128;-0,135;-0,130;-0,161;;-0,022;-0,004;-0,095;-0,058;-0,033;-0,033;0,004;-0,064;-0,157;
2023-11-22;-0,105;-0,143;-0,117;-0,123;-0,131;-0,124;-0,157;;-0,015;0,002;-0,093;-0,056;-0,033;-0,033;0,005;-0,060;-0,153;
2023-11-23;;-0,143;-0,115;;-0,129;;;;;;-0,093;-0,055;-0,033;-0,033;0,006;-0,058;;
2023-11-24;-0,108;-0,149;-0,115;-0,125;-0,130;-0,127;-0,158;;-0,017;0,001;-0,094;-0,055;-0,033;-0,033;0,003;-0,058;-0,157;
2023-11-27;-0,108;-0,149;-0,114;-0,124;-0,129;-0,126;-0,156;;-0,014;0,002;-0,093;-0,054;-0,032;-0,033;0,005;-0,058;-0,150;
2023-11-28;-0,112;-0,149;-0,118;-0,128;-0,132;-0,130;-0,159;;-0,018;-0,005;-0,094;-0,058;-0,032;-0,033;0,000;-0,062;-0,154;
2023-11-29;-0,112;-0,153;-0,117;-0,125;-0,128;-0,127;-0,158;;-0,012;-0,006;-0,093;-0,056;-0,030;-0,032;0,005;-0,058;-0,150;
2023-11-30;;;;;;;;;;;;;;;;;;
2023-12-01;-0,103;-0,151;-0,111;-0,122;-0,126;-0,125;-0,154;;-0,009;0,003;-0,090;-0,052;-0,029;-0,032;0,004;-0,058;-0,153;
2023-12-04;-0,105;-0,153;-0,112;-0,123;-0,125;-0,126;-0,154;;-0,005;0,001;-0,090;-0,053;-0,027;-0,032;0,001;-0,057;-0,155;
2023-12-05;-0,105;-0,156;-0,110;-0,123;-0,122;-0,125;-0,154;;-0,001;0,000;-0,089;-0,050;-0,026;-0,032;0,002;-0,051;-0,154;
2023-12-06;-0,108;-0,154;-0,108;-0,120;-0,117;-0,123;-0,151;;0,003;0,001;-0,087;-0,047;-0,026;-0,032;0,004;-0,047;-0,152;
2023-12-07;-0,105;-0,158;-0,111;-0,122;-0,117;-0,125;-0,153;;0,002;-0,002;-0,087;-0,048;-0,026;-0,032;0,002;-0,046;-0,155;
2023-12-08;-0,101;-0,155;-0,107;-0,119;-0,113;-0,122;-0,150;;0,001;0,001;-0,086;-0,043;-0,026;-0,032;0,006;-0,042;-0,150;
2023-12-11;-0,097;-0,154;-0,105;-0,117;-0,110;-0,119;-0,147;;0,002;0,002;-0,084;-0,041;-0,026;-0,032;0,007;-0,040;-0,143;
2023-12-12;;;;;;;;;;;;;;;;;;
2023-12-13;-0,091;-0,155;-0,104;-0,115;-0,112;-0,116;-0,145;;0,002;0,006;-0,084;-0,043;-0,025;-0,031;0,008;-0,042;-0,136;
2023-12-14;-0,100;-0,157;-0,104;-0,116;-0,103;-0,118;-0,145;;0,023;0,003;-0,083;-0,036;-0,023;-0,031;0,018;-0,023;-0,140;
2023-12-15;-0,098;-0,151;-0,104;-0,115;-0,099;-0,118;-0,143;;0,022;0,001;-0,081;-0,034;-0,022;-0,031;0,019;-0,021;-0,135;
2023-12-18;-0,099;-0,155;-0,108;-0,117;-0,101;-0,119;-0,145;;0,017;-0,000;-0,083;-0,036;-0,022;-0,031;0,015;-0,025;-0,137;
2023-12-19;-0,098;-0,158;-0,107;-0,116;-0,098;-0,118;-0,145;;0,019;-0,000;-0,082;-0,032;-0,020;-0,031;0,019;-0,021;-0,137;
2023-12-20;-0,105;-0,158;-0,107;-0,115;-0,098;-0,118;-0,143;;0,019;-0,000;-0,081;-0,032;-0,020;-0,031;0,020;-0,021;-0,136;
2023-12-21;-0,102;-0,161;-0,109;-0,120;-0,102;-0,123;-0,148;;0,015;-0,003;-0,083;-0,034;-0,020;-0,031;0,019;-0,025;-0,141;
2023-12-22;-0,104;-0,169;-0,112;-0,123;-0,099;-0,126;-0,150;;0,016;-0,006;-0,085;-0,034;-0,020;-0,031;0,016;-0,020;-0,144;
2023-12-27;-0,107;-0,162;-0,109;-0,121;-0,098;-0,125;-0,148;;0,018;-0,005;-0,083;-0,031;-0,020;-0,030;0,020;-0,017;-0,141;
2023-12-28;-0,105;-0,156;-0,109;-0,121;-0,097;-0,125;-0,147;;0,020;-0,002;-0,083;-0,030;-0,020;-0,030;0,020;-0,014;-0,142;
2023-12-29;-0,100;-0,152;-0,106;-0,117;-0,096;-0,121;-0,144;;0,023;0,001;-0,081;-0,028;-0,020;-0,030;0,024;-0,014;-0,138;
2024-01-02;-0,098;-0,149;-0,106;-0,116;-0,097;-0,120;-0,143;;0,024;0,009;-0,080;-0,030;-0,020;-0,030;0,021;-0,020;-0,142;
2024-01-03;-0,098;-0,150;-0,106;-0,114;-0,107;-0,117;-0,144;;0,020;0,015;-0,081;-0,036;-0,020;-0,030;0,015;-0,029;-0,143;
2024-01-04;;;;;;;;;;;;-0,032;;-0,030;;;;
2024-01-05;-0,102;-0,157;-0,105;-0,118;-0,109;-0,123;-0,148;;0,013;0,014;-0,084;;-0,022;;0,012;-0,031;-0,151;
2024-01-08;-0,095;-0,159;-0,103;-0,115;-0,106;-0,119;-0,145;;0,015;0,016;-0,083;-0,032;-0,022;-0,030;0,017;-0,026;-0,143;
2024-01-09;-0,093;-0,158;-0,104;-0,113;-0,109;-0,116;-0,144;;0,016;0,022;-0,083;-0,033;-0,023;-0,030;0,018;-0,024;-0,141;
2024-01-10;-0,093;-0,161;-0,104;-0,112;-0,109;-0,115;-0,143;;0,017;0,022;-0,083;-0,033;-0,023;-0,030;0,015;-0,025;-0,139;
2024-01-11;-0,090;-0,155;-0,102;-0,108;-0,107;-0,110;-0,139;;0,014;0,025;-0,080;-0,030;-0,023;-0,030;0,017;-0,024;-0,131;
2024-01-12;-0,091;-0,158;-0,103;-0,109;-0,106;-0,113;-0,139;;0,014;0,022;-0,080;-0,029;-0,021;-0,030;0,018;-0,021;-0,134;
2024-01-15;;-0,155;-0,103;;-0,110;;;;;;-0,080;-0,031;-0,022;-0,030;0,017;-0,028;;
2024-01-16;-0,085;-0,156;-0,102;-0,105;-0,112;-0,107;-0,138;;0,013;0,027;-0,079;-0,032;-0,022;-0,030;0,018;-0,030;-0,126;
2024-01-17;-0,084;-0,165;-0,107;-0,107;-0,119;-0,108;-0,142;;0,009;0,027;-0,083;-0,038;-0,023;-0,030;0,013;-0,039;-0,130;
2024-01-18;-0,080;-0,164;-0,103;-0,104;-0,115;-0,105;-0,139;;0,007;0,023;-0,081;-0,034;-0,024;-0,030;0,022;-0,034;-0,121;
2024-01-19;-0,075;-0,158;-0,101;-0,100;-0,117;-0,100;-0,136;;0,010;0,027;-0,081;-0,035;-0,024;-0,030;0,021;-0,039;-0,111;
2024-01-22;-0,075;-0,166;-0,100;-0,097;-0,113;-0,097;-0,133;;0,014;0,025;-0,080;-0,032;-0,023;-0,030;0,025;-0,038;-0,104;
2024-01-23;-0,071;-0,159;-0,101;-0,095;-0,110;-0,095;-0,131;;0,014;0,026;-0,078;-0,031;-0,024;-0,030;0,026;-0,035;-0,103;
2024-01-24;-0,075;-0,156;-0,097;-0,095;-0,109;-0,095;-0,130;;0,012;0,025;-0,078;-0,029;-0,024;-0,030;0,028;-0,031;-0,100;
2024-01-25;-0,071;-0,152;-0,097;-0,094;-0,107;-0,094;-0,128;;0,013;0,022;-0,076;-0,029;-0,023;-0,029;0,027;-0,029;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;-0,067;-0,150;-0,093;-0,092;-0,104;-0,092;-0,126;;0,017;0,029;-0,075;-0,025;-0,023;-0,029;0,029;-0,022;-0,096;
2024-01-30;-0,068;-0,156;-0,093;-0,091;-0,105;-0,091;-0,126;;0,017;0,029;-0,076;-0,026;-0,023;-0,029;0,030;-0,021;-0,095;
2024-01-31;-0,080;-0,164;-0,094;-0,097;-0,104;-0,098;-0,130;;0,015;0,031;-0,077;-0,025;-0,022;-0,029;0,028;-0,019;-0,108;
2024-02-01;-0,070;-0,157;-0,095;-0,096;-0,103;-0,097;-0,128;;0,013;0,029;-0,076;-0,025;-0,021;-0,029;0,028;-0,020;-0,105;
