
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,057;-0,088;-0,116;-0,125;-0,121;-0,093;0,018;-0,102;;-0,050;-0,059;-0,099;-0,064;-0,057;-0,049;-0,050;-0,071;
2023-05-17;-0,057;-0,087;-0,115;-0,123;-0,119;-0,085;0,016;-0,098;-0,033;-0,050;-0,057;-0,092;-0,063;-0,056;-0,049;-0,050;-0,067;
2023-05-19;-0,056;-0,081;-0,104;-0,112;-0,107;-0,082;0,013;-0,094;-0,033;-0,050;-0,054;-0,086;-0,059;-0,051;-0,049;-0,051;-0,061;
2023-05-22;-0,056;-0,082;-0,105;-0,114;-0,108;-0,081;0,013;;-0,033;-0,050;-0,053;-0,086;-0,059;-0,046;-0,049;-0,050;-0,060;
2023-05-23;-0,056;-0,082;-0,106;-0,114;-0,108;-0,084;0,011;-0,092;-0,033;-0,050;-0,052;-0,087;-0,060;-0,047;-0,049;-0,051;-0,062;
2023-05-24;-0,057;-0,085;-0,109;-0,118;-0,112;-0,082;0,010;;-0,035;-0,050;-0,050;-0,088;-0,062;-0,047;-0,049;-0,051;-0,063;
2023-05-25;-0,057;-0,082;-0,104;-0,112;-0,107;;;-0,086;-0,037;;;;;-0,046;-0,049;-0,051;-0,057;
2023-05-26;;-0,080;-0,101;-0,108;-0,104;-0,069;0,007;;;-0,051;-0,047;-0,071;-0,058;;;;-0,053;
2023-05-29;-0,055;;;;;;;-0,082;-0,032;-0,050;-0,045;;-0,058;-0,043;-0,048;-0,051;;
2023-05-30;-0,054;-0,076;-0,096;-0,103;-0,098;-0,072;0,008;-0,080;-0,032;-0,049;-0,044;-0,072;-0,058;-0,042;-0,048;-0,051;-0,052;
2023-05-31;-0,055;-0,078;-0,099;-0,106;-0,102;-0,074;0,008;-0,081;-0,029;-0,049;-0,042;-0,073;-0,059;-0,046;-0,048;-0,051;-0,055;
2023-06-01;-0,054;-0,078;-0,099;-0,107;-0,103;-0,068;0,011;-0,081;-0,030;-0,049;-0,044;-0,074;-0,057;-0,045;-0,048;-0,050;-0,050;
2023-06-02;-0,054;-0,075;-0,096;-0,103;-0,098;-0,065;0,011;-0,084;-0,026;-0,049;-0,044;-0,068;-0,055;-0,037;-0,049;-0,051;-0,048;
2023-06-05;-0,052;-0,071;-0,089;-0,096;-0,091;-0,063;0,012;-0,076;-0,026;-0,050;-0,043;-0,070;-0,055;-0,032;-0,048;-0,052;-0,044;
2023-06-07;-0,052;-0,071;-0,089;-0,096;-0,090;-0,059;0,012;;;-0,050;-0,041;-0,071;-0,054;-0,027;-0,048;-0,052;-0,046;
2023-06-08;-0,053;-0,073;-0,091;-0,098;-0,093;-0,057;0,013;-0,078;-0,025;-0,049;-0,041;-0,072;-0,054;-0,030;-0,048;-0,052;-0,046;
2023-06-09;-0,052;-0,070;-0,088;-0,095;-0,089;-0,057;0,016;-0,076;-0,025;-0,049;-0,040;-0,070;-0,054;-0,025;-0,048;-0,052;-0,045;
2023-06-12;-0,051;-0,070;-0,088;-0,096;-0,090;-0,055;0,015;-0,075;-0,026;-0,049;-0,040;-0,068;-0,053;-0,025;-0,048;-0,051;-0,042;
2023-06-13;-0,051;-0,069;-0,085;-0,093;-0,087;-0,054;0,016;-0,075;-0,027;-0,049;-0,041;-0,068;-0,053;-0,024;-0,048;-0,051;-0,044;
2023-06-14;-0,052;-0,070;-0,087;-0,094;-0,088;-0,054;0,016;-0,084;-0,028;-0,049;-0,044;-0,072;-0,053;-0,026;-0,048;-0,052;-0,043;
2023-06-15;-0,053;-0,071;-0,088;-0,095;-0,089;-0,047;0,018;-0,086;-0,024;-0,050;-0,041;-0,067;-0,053;-0,022;-0,048;-0,053;-0,042;
2023-06-16;-0,052;-0,068;-0,084;-0,091;-0,086;-0,055;0,016;-0,091;-0,023;-0,050;-0,041;-0,069;-0,052;-0,020;-0,048;-0,053;-0,042;
2023-06-19;-0,052;-0,068;;;;-0,054;0,016;-0,088;-0,023;-0,050;-0,039;;-0,052;-0,018;-0,048;-0,052;;
2023-06-20;-0,052;-0,068;-0,083;-0,090;-0,085;-0,059;0,014;-0,084;-0,022;-0,049;-0,037;-0,067;-0,053;-0,020;-0,048;-0,051;-0,038;
2023-06-21;-0,054;-0,071;-0,088;-0,095;-0,090;-0,057;0,016;-0,086;-0,020;-0,050;-0,035;-0,070;-0,056;-0,030;-0,048;-0,052;-0,046;
2023-06-22;-0,056;-0,074;-0,092;-0,099;-0,094;-0,063;0,013;-0,090;-0,024;-0,050;-0,038;-0,068;-0,056;;-0,048;-0,053;-0,045;
2023-06-26;-0,055;-0,074;-0,092;-0,099;-0,094;;;-0,086;-0,030;;;;;-0,037;-0,048;-0,052;-0,050;
2023-06-27;;;;;;-0,062;0,012;-0,084;;-0,050;-0,041;-0,073;-0,057;;;;;
2023-06-28;-0,054;-0,071;-0,087;-0,094;-0,089;-0,064;0,010;;-0,024;-0,049;-0,038;-0,069;-0,055;-0,031;-0,048;-0,052;-0,043;
2023-06-29;-0,053;-0,069;-0,084;-0,091;-0,086;-0,062;0,008;;-0,022;-0,050;-0,035;-0,063;-0,053;-0,032;-0,047;-0,053;-0,041;
2023-06-30;-0,053;-0,068;-0,083;-0,090;-0,084;-0,058;0,010;-0,081;-0,020;-0,050;-0,036;-0,061;-0,051;-0,033;-0,047;-0,053;-0,038;
2023-07-03;-0,052;-0,066;-0,080;-0,087;-0,082;-0,053;0,011;-0,074;-0,019;-0,050;-0,036;-0,060;-0,051;-0,023;-0,047;-0,052;-0,036;
2023-07-04;-0,052;;;;;;;-0,070;-0,018;;;;;-0,024;-0,047;-0,052;;
2023-07-05;;;;;;-0,057;0,010;;;-0,049;-0,034;-0,058;-0,051;;;;;
2023-07-06;-0,054;-0,069;-0,084;-0,091;-0,086;-0,060;0,006;-0,063;-0,025;-0,050;-0,033;-0,063;-0,054;-0,029;-0,047;-0,053;-0,038;
2023-07-07;-0,054;-0,070;-0,086;-0,093;-0,088;-0,055;0,009;-0,064;-0,026;-0,050;-0,032;-0,067;-0,055;-0,036;-0,047;-0,053;-0,044;
2023-07-10;-0,055;-0,072;-0,088;-0,095;-0,090;-0,059;0,009;-0,066;-0,029;-0,050;-0,034;-0,069;-0,055;-0,036;-0,047;-0,053;-0,044;
2023-07-11;-0,056;-0,074;-0,090;-0,097;-0,092;-0,058;0,012;-0,069;-0,027;-0,050;-0,035;-0,067;-0,056;-0,036;-0,047;-0,054;-0,046;
2023-07-12;-0,056;-0,075;-0,092;-0,100;-0,094;-0,052;0,018;-0,075;-0,026;-0,049;-0,036;-0,070;-0,056;-0,042;-0,046;-0,053;-0,053;
2023-07-13;-0,055;-0,076;-0,095;-0,103;-0,097;-0,058;0,024;-0,083;-0,032;-0,048;-0,042;-0,074;-0,057;-0,042;-0,046;-0,051;-0,056;
2023-07-14;-0,055;-0,075;-0,094;-0,101;-0,096;-0,066;0,023;-0,081;-0,037;-0,048;-0,046;-0,075;-0,057;-0,037;-0,046;-0,052;-0,053;
2023-07-17;-0,055;-0,076;-0,094;-0,101;-0,096;-0,066;0,023;;-0,039;-0,048;-0,045;-0,076;-0,057;-0,036;-0,046;-0,051;-0,051;
2023-07-18;-0,054;-0,075;-0,093;-0,101;-0,095;-0,071;0,023;-0,084;-0,038;-0,047;-0,045;-0,074;-0,056;-0,041;-0,046;-0,050;-0,052;
2023-07-19;-0,053;-0,073;-0,091;-0,098;-0,092;-0,068;0,023;-0,088;-0,033;-0,047;-0,043;-0,071;-0,055;-0,040;-0,046;-0,049;-0,050;
2023-07-20;-0,053;-0,072;-0,090;-0,097;-0,091;-0,071;0,021;-0,084;-0,030;-0,048;-0,043;-0,073;-0,042;-0,039;-0,046;-0,050;-0,050;
2023-07-21;-0,053;-0,071;-0,088;-0,096;-0,090;-0,068;0,018;-0,074;-0,027;-0,047;-0,042;-0,070;-0,054;-0,036;-0,046;-0,050;-0,046;
2023-07-24;-0,052;-0,070;-0,088;-0,095;-0,090;-0,061;0,018;-0,072;-0,027;-0,047;-0,041;-0,067;-0,053;-0,038;-0,046;-0,050;-0,046;
2023-07-25;-0,051;-0,069;-0,085;-0,093;-0,087;-0,061;0,019;-0,073;-0,031;-0,047;-0,044;-0,068;-0,053;-0,029;-0,046;-0,050;-0,045;
2023-07-26;-0,051;-0,069;-0,085;-0,092;-0,086;-0,060;0,020;-0,069;-0,028;-0,047;-0,044;-0,072;-0,054;-0,026;-0,045;-0,050;-0,042;
2023-07-27;-0,049;-0,065;-0,080;-0,087;-0,082;-0,066;0,019;-0,067;-0,027;-0,046;-0,043;-0,068;-0,052;-0,022;-0,045;-0,049;-0,042;
2023-07-28;-0,050;-0,066;-0,081;-0,088;-0,082;-0,047;0,017;-0,062;-0,025;-0,046;-0,039;-0,062;-0,050;-0,017;-0,045;-0,049;-0,038;
2023-07-31;-0,050;-0,066;-0,080;-0,087;-0,081;-0,046;0,018;-0,060;-0,025;-0,046;-0,039;-0,062;-0,050;-0,016;-0,045;-0,049;-0,038;
2023-08-01;-0,049;-0,064;-0,077;-0,084;-0,079;-0,048;0,013;-0,060;-0,029;-0,046;-0,039;-0,065;-0,050;-0,014;-0,045;-0,049;-0,037;
2023-08-02;-0,050;-0,065;-0,080;-0,086;-0,081;;;-0,058;-0,030;;;;;-0,019;-0,045;-0,049;-0,039;
2023-08-03;;;;;;-0,049;0,007;;;-0,046;-0,035;-0,067;-0,053;;;;;
2023-08-04;-0,052;-0,070;-0,086;-0,093;-0,088;-0,052;0,010;-0,064;-0,035;-0,046;-0,035;-0,067;-0,054;-0,027;-0,045;-0,050;-0,048;
2023-08-07;-0,053;-0,070;-0,086;-0,092;-0,087;-0,056;0,010;-0,059;-0,037;-0,046;-0,038;-0,067;-0,053;-0,026;-0,045;-0,050;-0,044;
2023-08-08;-0,051;-0,069;-0,084;-0,090;-0,086;-0,061;0,008;-0,056;-0,035;-0,045;-0,036;-0,068;-0,051;-0,027;-0,045;-0,049;-0,043;
2023-08-09;-0,051;-0,069;-0,084;-0,090;-0,085;-0,057;0,010;-0,059;-0,033;-0,045;-0,035;-0,071;-0,050;-0,027;-0,045;-0,049;-0,046;
2023-08-10;-0,051;-0,069;-0,084;-0,090;-0,085;-0,058;0,008;-0,067;-0,030;-0,045;-0,034;-0,068;-0,050;-0,030;-0,045;-0,049;-0,047;
2023-08-11;-0,052;-0,068;-0,082;-0,088;-0,083;-0,063;0,005;-0,057;-0,030;-0,046;-0,033;-0,068;-0,050;-0,027;-0,044;-0,050;-0,041;
2023-08-14;-0,052;-0,068;-0,083;-0,089;-0,084;-0,059;0,002;-0,057;-0,027;-0,046;-0,029;-0,060;-0,050;;;;;
2023-08-15;-0,053;-0,069;-0,084;-0,089;-0,085;-0,064;-0,000;-0,061;-0,033;-0,046;-0,031;-0,067;-0,052;-0,036;-0,044;-0,050;-0,045;
2023-08-16;-0,052;-0,069;-0,084;-0,090;-0,086;-0,068;-0,003;-0,057;-0,033;-0,046;-0,031;-0,068;-0,052;-0,036;-0,044;-0,049;-0,046;
2023-08-17;-0,053;-0,070;-0,085;-0,091;-0,087;-0,064;-0,004;-0,055;-0,036;-0,046;-0,030;-0,072;-0,054;-0,037;-0,044;-0,050;-0,049;
2023-08-18;-0,054;-0,072;-0,088;-0,093;-0,090;-0,066;-0,003;-0,055;-0,034;-0,045;-0,029;-0,072;-0,054;-0,038;-0,044;-0,050;-0,048;
2023-08-21;-0,054;-0,071;-0,086;-0,091;-0,088;-0,065;-0,004;-0,058;-0,035;-0,046;-0,028;-0,071;-0,053;-0,042;-0,044;-0,051;-0,047;
2023-08-22;-0,053;-0,070;-0,084;-0,089;-0,086;-0,067;-0,004;-0,058;-0,035;-0,045;-0,029;-0,072;-0,053;-0,039;-0,044;-0,051;-0,048;
2023-08-23;-0,052;-0,068;-0,083;-0,088;-0,085;-0,056;0,001;-0,058;-0,032;-0,044;-0,029;-0,067;-0,051;-0,037;-0,044;-0,050;-0,043;
2023-08-24;-0,051;-0,066;-0,079;-0,084;-0,081;-0,060;-0,000;;-0,033;-0,044;-0,030;-0,071;-0,053;-0,029;-0,044;-0,050;-0,046;
2023-08-25;-0,052;-0,068;-0,083;-0,088;-0,085;;;-0,053;-0,031;;;;;-0,030;-0,044;-0,050;-0,042;
2023-08-28;;;;;;-0,052;-0,000;;;-0,045;-0,028;-0,064;-0,050;;;;;
2023-08-29;-0,051;-0,065;-0,079;-0,084;-0,080;-0,049;0,003;-0,054;-0,028;-0,044;-0,029;-0,063;-0,049;-0,027;-0,043;-0,049;-0,039;
2023-08-30;-0,050;-0,066;-0,079;-0,084;-0,080;-0,054;0,003;;-0,030;-0,044;-0,031;-0,065;-0,050;-0,033;-0,043;-0,049;-0,042;
2023-08-31;-0,049;-0,063;-0,075;-0,080;-0,076;-0,060;0,003;-0,058;-0,031;-0,044;-0,030;-0,063;-0,049;-0,032;-0,043;-0,048;-0,038;
2023-09-01;-0,048;-0,062;-0,074;-0,078;-0,074;-0,052;0,001;;;-0,044;-0,029;-0,059;-0,047;-0,027;-0,042;-0,048;-0,034;
2023-09-04;-0,048;;;;;;;-0,050;-0,030;;;;;-0,023;-0,042;-0,048;;
2023-09-05;;;;;;-0,048;-0,005;;;-0,044;-0,028;-0,058;-0,047;;;;;
2023-09-06;-0,049;-0,061;-0,073;-0,077;-0,073;-0,051;-0,006;-0,047;-0,035;-0,044;-0,028;-0,062;-0,048;-0,026;-0,042;-0,050;-0,034;
2023-09-07;-0,049;-0,062;-0,074;-0,079;-0,075;-0,055;-0,006;-0,046;-0,032;-0,044;-0,028;-0,061;-0,049;-0,030;-0,042;-0,050;-0,036;
2023-09-08;-0,050;-0,063;-0,076;-0,081;-0,077;-0,055;-0,005;-0,045;-0,030;-0,044;-0,028;-0,061;-0,049;-0,032;-0,042;-0,050;-0,038;
2023-09-11;-0,049;-0,063;-0,075;-0,079;-0,075;-0,053;-0,003;-0,047;-0,030;-0,044;-0,029;-0,062;-0,048;-0,032;-0,041;-0,050;-0,036;
2023-09-12;-0,049;-0,062;-0,073;-0,078;-0,074;-0,052;-0,004;-0,048;-0,029;-0,044;-0,028;-0,063;-0,049;-0,030;-0,041;-0,050;-0,037;
2023-09-13;-0,049;-0,062;-0,073;-0,078;-0,074;-0,051;-0,004;-0,046;-0,023;-0,044;-0,027;-0,060;-0,049;-0,030;-0,041;-0,050;-0,037;
2023-09-14;-0,047;-0,059;-0,069;-0,074;-0,070;-0,047;-0,003;-0,046;-0,015;-0,044;-0,026;-0,054;-0,046;-0,025;-0,041;-0,049;-0,032;
2023-09-15;-0,047;-0,058;-0,069;-0,074;-0,069;-0,045;-0,004;;-0,017;-0,044;-0,027;-0,059;-0,047;-0,023;-0,041;-0,049;-0,034;
2023-09-18;-0,048;-0,059;-0,069;-0,075;-0,070;-0,046;-0,004;-0,048;-0,019;-0,044;-0,026;-0,060;-0,048;-0,027;-0,041;-0,050;-0,035;
2023-09-19;-0,049;-0,061;-0,073;-0,078;-0,074;-0,050;-0,006;-0,048;-0,022;-0,044;-0,027;-0,065;-0,049;-0,031;-0,041;-0,050;-0,039;
2023-09-20;-0,048;-0,062;-0,073;-0,079;-0,074;-0,052;-0,007;-0,047;-0,018;-0,044;-0,026;-0,066;-0,049;-0,035;-0,041;-0,049;-0,043;
2023-09-21;-0,049;-0,064;-0,077;-0,083;-0,078;-0,062;-0,009;-0,043;-0,027;-0,044;-0,029;-0,075;-0,051;-0,038;-0,041;-0,049;-0,045;
2023-09-22;-0,050;-0,066;-0,080;-0,087;-0,082;-0,055;-0,010;-0,049;-0,028;-0,044;-0,027;-0,074;-0,053;-0,037;-0,040;-0,049;-0,049;
2023-09-25;-0,052;-0,069;-0,085;-0,091;-0,087;;;-0,057;-0,034;;;;;-0,043;-0,040;-0,049;-0,052;
2023-09-26;;;;;;-0,068;-0,016;;-0,046;-0,044;-0,034;-0,085;-0,059;;;;;
2023-09-27;-0,052;-0,071;-0,088;-0,095;-0,091;-0,070;-0,019;-0,059;;-0,044;-0,037;-0,085;-0,059;-0,051;-0,040;-0,049;-0,060;
2023-09-28;-0,054;-0,074;-0,091;-0,098;-0,094;-0,068;-0,017;-0,061;;-0,045;-0,040;-0,087;-0,059;-0,055;-0,040;-0,050;-0,060;
2023-09-29;-0,052;-0,072;-0,089;-0,095;-0,092;-0,075;-0,016;-0,066;-0,057;-0,043;-0,043;-0,091;-0,059;-0,054;-0,040;-0,049;-0,063;
2023-10-02;-0,053;-0,072;-0,089;-0,096;-0,092;-0,073;-0,021;-0,059;;-0,044;-0,040;-0,084;-0,059;-0,048;-0,040;-0,049;-0,059;
2023-10-03;-0,053;-0,073;-0,090;-0,097;-0,094;;;-0,060;-0,066;;;;;-0,053;-0,040;-0,049;-0,062;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,070;-0,023;;;-0,043;-0,040;-0,082;-0,059;;;;;
2023-10-10;-0,051;-0,071;-0,087;-0,095;-0,092;-0,068;-0,020;-0,064;-0,054;-0,043;-0,040;-0,081;-0,056;-0,056;-0,039;-0,047;-0,057;
2023-10-11;-0,050;-0,069;-0,085;-0,092;-0,089;;;-0,065;-0,053;;;;;-0,050;-0,039;-0,047;-0,056;
2023-10-12;;;;;;-0,070;-0,021;;;-0,043;-0,039;-0,080;-0,053;;;;;
2023-10-13;-0,050;-0,067;-0,082;-0,089;-0,086;-0,070;-0,021;-0,060;-0,056;-0,043;-0,040;-0,082;-0,055;-0,047;-0,039;-0,048;-0,056;
2023-10-16;-0,051;-0,069;-0,085;-0,092;-0,090;-0,066;-0,021;-0,062;-0,053;-0,043;-0,040;-0,080;-0,055;-0,054;-0,039;-0,049;-0,058;
2023-10-17;-0,052;-0,071;-0,088;-0,095;-0,092;-0,069;-0,023;-0,062;-0,055;-0,043;-0,042;-0,082;-0,056;-0,052;-0,039;-0,049;-0,058;
2023-10-18;-0,052;-0,070;-0,086;-0,093;-0,090;-0,075;-0,026;-0,064;-0,058;-0,043;-0,041;-0,086;-0,058;-0,053;-0,039;-0,049;-0,060;
2023-10-19;-0,053;-0,073;-0,090;-0,097;-0,095;-0,073;-0,028;-0,066;-0,058;-0,043;-0,039;-0,087;-0,061;-0,061;-0,039;-0,050;-0,066;
2023-10-20;-0,055;-0,076;-0,095;-0,102;-0,100;-0,078;-0,027;-0,064;-0,061;-0,043;-0,039;-0,091;-0,065;-0,063;-0,038;-0,050;-0,071;
2023-10-23;-0,056;-0,078;-0,097;-0,104;-0,102;-0,079;-0,027;-0,064;-0,062;-0,043;-0,038;-0,093;-0,064;-0,064;-0,038;-0,050;-0,069;
2023-10-24;-0,054;-0,075;-0,094;-0,100;-0,098;-0,077;-0,026;-0,061;-0,057;-0,042;-0,035;-0,086;-0,061;-0,060;-0,038;-0,050;-0,063;
2023-10-25;-0,055;-0,076;-0,095;-0,101;-0,099;;;-0,061;-0,053;;;;;-0,059;-0,038;-0,050;-0,067;
2023-10-26;;;;;;-0,077;-0,028;;;-0,042;-0,032;-0,091;-0,063;;;;;
2023-10-27;-0,055;-0,078;-0,099;-0,106;-0,102;;;-0,066;-0,056;;;;;-0,059;-0,038;-0,049;-0,072;
2023-10-30;;;;;;-0,072;-0,026;;;-0,041;-0,031;-0,089;-0,062;;;;;
2023-10-31;-0,053;-0,075;-0,095;-0,102;-0,098;-0,079;-0,029;-0,072;-0,048;-0,041;-0,030;-0,084;-0,061;-0,061;-0,038;-0,048;-0,064;
2023-11-01;-0,051;-0,072;-0,091;-0,097;-0,093;-0,072;-0,027;-0,068;-0,046;-0,041;-0,030;-0,082;-0,059;-0,058;-0,037;-0,048;-0,058;
2023-11-02;-0,049;-0,068;-0,085;-0,091;-0,087;;;-0,064;-0,038;;;;;-0,053;-0,037;-0,047;-0,054;
2023-11-03;;;;;;-0,059;-0,014;;;-0,040;-0,028;-0,075;-0,056;;;;;
2023-11-06;-0,049;-0,069;-0,086;-0,093;-0,088;-0,064;-0,013;-0,069;-0,041;-0,040;-0,032;-0,078;-0,056;-0,043;-0,037;-0,047;-0,056;
2023-11-07;-0,048;-0,068;-0,086;-0,092;-0,087;-0,063;-0,014;-0,065;;-0,040;-0,032;-0,075;-0,056;-0,046;-0,037;-0,047;-0,056;
2023-11-08;-0,048;-0,068;-0,085;-0,091;-0,087;-0,064;-0,015;-0,064;-0,045;-0,040;-0,031;-0,075;-0,055;-0,049;-0,037;-0,047;-0,057;
2023-11-09;-0,049;-0,069;-0,086;-0,092;-0,087;-0,072;-0,017;-0,069;;-0,040;-0,033;-0,077;-0,056;-0,052;-0,037;-0,047;-0,058;
2023-11-10;-0,050;-0,070;-0,087;-0,094;-0,090;-0,067;-0,018;-0,067;-0,047;-0,040;-0,033;-0,073;-0,055;-0,054;-0,037;-0,048;-0,053;
2023-11-13;-0,050;-0,069;-0,086;-0,092;-0,089;-0,068;-0,018;-0,068;-0,048;-0,040;-0,033;-0,074;-0,056;-0,054;-0,036;-0,047;-0,057;
2023-11-14;-0,047;-0,068;-0,085;-0,091;-0,087;-0,059;-0,011;-0,075;-0,040;-0,039;-0,033;-0,074;-0,053;-0,059;-0,036;-0,046;-0,057;
2023-11-15;-0,047;-0,067;-0,084;-0,090;-0,086;;;-0,075;-0,044;;;;;-0,051;-0,036;-0,046;-0,059;
2023-11-16;;;;;;-0,069;-0,010;;;-0,038;-0,039;-0,079;-0,054;;;;;
2023-11-17;-0,046;-0,067;-0,084;-0,090;-0,085;-0,068;-0,007;-0,072;-0,040;-0,038;-0,037;-0,078;-0,052;-0,055;-0,036;-0,046;-0,058;
2023-11-20;-0,046;-0,067;-0,084;-0,090;-0,086;-0,067;-0,004;-0,075;-0,042;-0,039;-0,038;-0,078;-0,052;-0,054;-0,036;-0,047;-0,058;
2023-11-21;-0,046;-0,068;-0,085;-0,092;-0,087;-0,073;-0,004;-0,073;-0,044;-0,038;-0,040;-0,081;-0,053;-0,054;-0,036;-0,047;-0,060;
2023-11-22;-0,045;-0,065;-0,081;-0,087;-0,083;-0,069;-0,007;-0,068;-0,041;-0,038;-0,038;-0,075;-0,052;-0,051;-0,036;-0,047;-0,055;
2023-11-23;-0,046;;;;;-0,070;-0,007;-0,067;-0,040;-0,039;-0,038;;-0,051;-0,050;-0,035;-0,047;;
2023-11-24;-0,046;-0,066;-0,083;-0,089;-0,084;-0,072;-0,007;-0,069;-0,039;-0,039;-0,038;-0,078;-0,051;-0,056;-0,035;-0,047;-0,057;
2023-11-27;-0,045;-0,065;-0,081;-0,088;-0,083;-0,075;-0,004;-0,064;-0,041;-0,038;-0,038;-0,080;-0,052;-0,057;-0,035;-0,046;-0,057;
2023-11-28;-0,045;-0,067;-0,084;-0,091;-0,086;-0,072;-0,000;-0,068;-0,040;-0,037;-0,038;-0,082;-0,054;-0,058;-0,035;-0,046;-0,060;
2023-11-29;-0,044;-0,065;-0,083;-0,089;-0,085;;;-0,068;-0,042;;;;;-0,061;-0,035;-0,045;-0,061;
2023-11-30;;;;;;-0,076;-0,003;;;-0,036;-0,037;-0,077;-0,051;;;;;
2023-12-01;-0,042;-0,063;-0,079;-0,086;-0,081;-0,073;0,001;-0,062;-0,034;-0,035;-0,036;-0,074;-0,050;-0,059;-0,036;-0,045;-0,055;
2023-12-04;-0,041;-0,063;-0,080;-0,087;-0,082;-0,079;-0,002;-0,059;-0,041;-0,035;-0,038;-0,078;-0,050;-0,060;-0,036;-0,044;-0,056;
2023-12-05;-0,040;-0,062;-0,080;-0,087;-0,082;-0,081;-0,002;-0,057;-0,037;-0,034;-0,038;-0,078;-0,049;-0,064;-0,035;-0,043;-0,055;
2023-12-06;-0,039;-0,060;-0,078;-0,084;-0,079;-0,079;0,000;-0,054;;;;;;-0,064;-0,035;-0,043;-0,057;
2023-12-07;-0,039;-0,061;-0,079;-0,086;-0,081;-0,079;0,003;-0,055;-0,035;-0,034;-0,039;-0,078;-0,050;-0,068;-0,035;-0,043;-0,057;
2023-12-08;-0,039;-0,060;-0,077;-0,083;-0,079;-0,082;0,001;-0,053;-0,037;-0,034;-0,041;-0,076;-0,046;-0,063;-0,035;-0,043;-0,053;
2023-12-11;-0,038;-0,058;-0,075;-0,081;-0,077;;;-0,056;-0,037;;;;;-0,064;-0,035;-0,043;-0,050;
2023-12-12;;;;;;-0,078;-0,001;;;-0,034;-0,038;-0,072;-0,046;;;;;
2023-12-13;-0,037;-0,056;-0,073;-0,079;-0,075;-0,077;0,006;-0,059;-0,033;-0,033;-0,037;-0,070;-0,045;-0,065;-0,035;-0,042;-0,047;
2023-12-14;-0,035;-0,057;-0,074;-0,080;-0,076;-0,076;0,012;-0,067;-0,031;-0,032;-0,037;-0,076;-0,044;-0,065;-0,034;-0,040;-0,053;
2023-12-15;-0,034;-0,056;-0,073;-0,078;-0,074;-0,077;0,011;-0,066;-0,032;-0,031;-0,035;-0,070;-0,043;-0,059;-0,034;-0,039;-0,049;
2023-12-18;-0,035;-0,057;-0,075;-0,080;-0,077;-0,079;0,011;-0,071;-0,038;-0,031;-0,037;-0,072;-0,043;-0,064;-0,034;-0,039;-0,052;
2023-12-19;-0,034;-0,056;-0,074;-0,079;-0,076;-0,076;0,012;-0,073;-0,036;-0,031;-0,037;-0,072;-0,042;-0,065;-0,034;-0,038;-0,051;
2023-12-20;-0,033;-0,055;-0,073;-0,078;-0,075;-0,085;0,012;-0,075;-0,040;-0,030;-0,038;-0,077;-0,043;-0,065;-0,034;-0,037;-0,055;
2023-12-21;-0,034;-0,058;-0,077;-0,083;-0,079;-0,078;0,015;-0,077;-0,040;-0,030;-0,038;-0,075;-0,043;-0,067;-0,034;-0,037;-0,053;
2023-12-22;-0,035;-0,060;-0,080;-0,086;-0,082;-0,085;0,016;-0,085;-0,042;-0,030;-0,040;-0,076;-0,044;-0,075;-0,033;-0,037;-0,056;
2023-12-27;-0,034;-0,058;-0,078;-0,084;-0,080;-0,083;0,019;-0,083;-0,044;-0,029;-0,042;-0,079;-0,043;-0,070;-0,033;-0,036;-0,057;
2023-12-28;-0,034;-0,058;-0,077;-0,083;-0,080;-0,081;0,019;-0,084;-0,044;-0,029;-0,041;-0,077;-0,042;-0,063;-0,033;-0,036;-0,055;
2023-12-29;-0,033;-0,056;-0,074;-0,080;-0,076;-0,077;0,019;-0,078;-0,043;-0,030;-0,040;-0,075;-0,041;;;;;
2024-01-02;-0,033;-0,055;-0,073;-0,078;-0,075;-0,081;0,015;-0,071;-0,040;;;;;-0,057;-0,033;-0,036;-0,048;
2024-01-03;-0,033;-0,055;-0,072;-0,078;-0,075;;;-0,064;-0,039;;;;;-0,060;-0,033;-0,035;-0,048;
2024-01-04;;;;;;-0,079;0,010;;;-0,030;-0,035;-0,074;-0,042;;;;;
2024-01-05;-0,035;-0,058;-0,076;-0,083;-0,079;-0,077;0,010;-0,061;-0,037;-0,030;-0,036;-0,074;-0,042;-0,066;-0,032;-0,036;-0,052;
2024-01-08;-0,035;-0,057;-0,074;-0,080;-0,076;-0,074;0,010;-0,065;-0,033;-0,030;-0,033;-0,066;-0,040;-0,067;-0,032;-0,036;-0,046;
2024-01-09;-0,035;-0,056;-0,072;-0,078;-0,074;-0,083;0,008;-0,063;-0,034;;;;;-0,068;-0,032;-0,035;-0,044;
