
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-16;-0,058;-0,092;-0,123;-0,131;-0,127;-0,082;0,019;-0,108;;-0,048;-0,058;-0,100;-0,062;-0,062;-0,049;-0,049;-0,080;
2023-05-17;-0,058;-0,091;-0,121;-0,130;-0,126;-0,074;0,017;-0,104;-0,034;-0,049;-0,055;-0,093;-0,062;-0,061;-0,049;-0,049;-0,075;
2023-05-19;-0,057;-0,085;-0,111;-0,118;-0,114;-0,072;0,013;-0,100;-0,035;-0,049;-0,052;-0,087;-0,058;-0,056;-0,048;-0,050;-0,069;
2023-05-22;-0,057;-0,086;-0,112;-0,120;-0,115;-0,070;0,013;;-0,034;-0,049;-0,052;-0,087;-0,057;-0,051;-0,048;-0,050;-0,068;
2023-05-23;-0,058;-0,086;-0,112;-0,120;-0,115;-0,073;0,012;-0,097;-0,034;-0,049;-0,050;-0,088;-0,059;-0,052;-0,048;-0,050;-0,070;
2023-05-24;-0,058;-0,089;-0,116;-0,124;-0,119;-0,071;0,010;;-0,037;-0,049;-0,048;-0,090;-0,061;-0,052;-0,048;-0,050;-0,071;
2023-05-25;-0,058;-0,086;-0,111;-0,118;-0,113;;;-0,091;-0,039;;;;;-0,051;-0,048;-0,051;-0,065;
2023-05-26;;-0,084;-0,108;-0,115;-0,110;-0,059;0,007;;;-0,050;-0,045;-0,072;-0,057;;;;-0,061;
2023-05-29;-0,057;;;;;;;-0,088;-0,033;-0,049;-0,043;;-0,056;-0,048;-0,048;-0,051;;
2023-05-30;-0,056;-0,080;-0,102;-0,109;-0,105;-0,061;0,009;-0,085;-0,033;-0,048;-0,043;-0,073;-0,057;-0,047;-0,048;-0,050;-0,060;
2023-05-31;-0,056;-0,082;-0,106;-0,113;-0,109;-0,063;0,009;-0,086;-0,031;-0,047;-0,041;-0,074;-0,058;-0,051;-0,048;-0,050;-0,063;
2023-06-01;-0,056;-0,082;-0,106;-0,114;-0,109;-0,057;0,012;-0,086;-0,031;-0,047;-0,042;-0,075;-0,056;-0,050;-0,048;-0,050;-0,058;
2023-06-02;-0,055;-0,079;-0,102;-0,110;-0,104;-0,054;0,012;-0,090;-0,027;-0,048;-0,042;-0,069;-0,054;-0,042;-0,048;-0,051;-0,056;
2023-06-05;-0,054;-0,075;-0,096;-0,103;-0,098;-0,052;0,013;-0,082;-0,028;-0,048;-0,042;-0,071;-0,054;-0,037;-0,048;-0,052;-0,052;
2023-06-07;-0,054;-0,075;-0,096;-0,102;-0,097;-0,049;0,013;;;-0,048;-0,039;-0,072;-0,053;-0,032;-0,048;-0,052;-0,054;
2023-06-08;-0,054;-0,076;-0,098;-0,105;-0,099;-0,047;0,014;-0,084;-0,026;-0,048;-0,039;-0,073;-0,053;-0,035;-0,048;-0,052;-0,055;
2023-06-09;-0,053;-0,074;-0,094;-0,101;-0,096;-0,046;0,016;-0,082;-0,026;-0,048;-0,039;-0,072;-0,053;-0,030;-0,048;-0,051;-0,053;
2023-06-12;-0,053;-0,074;-0,095;-0,102;-0,096;-0,045;0,016;-0,081;-0,027;-0,048;-0,039;-0,069;-0,052;-0,030;-0,048;-0,051;-0,051;
2023-06-13;-0,052;-0,072;-0,092;-0,099;-0,093;-0,043;0,016;-0,081;-0,028;-0,048;-0,040;-0,070;-0,052;-0,029;-0,048;-0,051;-0,052;
2023-06-14;-0,054;-0,074;-0,094;-0,101;-0,095;-0,044;0,017;-0,090;-0,029;-0,048;-0,043;-0,073;-0,052;-0,031;-0,048;-0,051;-0,052;
2023-06-15;-0,054;-0,074;-0,095;-0,101;-0,096;-0,037;0,019;-0,092;-0,026;-0,049;-0,040;-0,069;-0,052;-0,027;-0,048;-0,052;-0,050;
2023-06-16;-0,053;-0,072;-0,091;-0,098;-0,092;-0,044;0,017;-0,097;-0,024;-0,048;-0,040;-0,070;-0,051;-0,025;-0,048;-0,053;-0,050;
2023-06-19;-0,053;-0,072;;;;-0,043;0,016;-0,094;-0,024;-0,049;-0,038;;-0,051;-0,023;-0,048;-0,051;;
2023-06-20;-0,053;-0,071;-0,090;-0,096;-0,091;-0,048;0,015;-0,090;-0,023;-0,048;-0,036;-0,069;-0,051;-0,025;-0,048;-0,051;-0,046;
2023-06-21;-0,055;-0,075;-0,095;-0,101;-0,096;-0,046;0,016;-0,092;-0,021;-0,048;-0,033;-0,071;-0,054;-0,035;-0,047;-0,051;-0,054;
2023-06-22;-0,057;-0,078;-0,099;-0,105;-0,100;-0,052;0,014;-0,095;-0,025;-0,049;-0,036;-0,069;-0,055;;-0,047;-0,052;-0,054;
2023-06-26;-0,056;-0,078;-0,098;-0,105;-0,101;;;-0,092;-0,031;;;;;-0,042;-0,047;-0,051;-0,059;
2023-06-27;;;;;;-0,052;0,013;-0,090;;-0,048;-0,039;-0,074;-0,056;;;;;
2023-06-28;-0,055;-0,075;-0,094;-0,101;-0,095;-0,053;0,011;;-0,026;-0,048;-0,037;-0,070;-0,053;-0,036;-0,047;-0,052;-0,051;
2023-06-29;-0,054;-0,073;-0,091;-0,097;-0,092;-0,051;0,009;;-0,023;-0,048;-0,034;-0,065;-0,052;-0,037;-0,047;-0,052;-0,049;
2023-06-30;-0,054;-0,072;-0,089;-0,096;-0,091;-0,047;0,011;-0,087;-0,022;-0,048;-0,034;-0,062;-0,050;-0,038;-0,047;-0,052;-0,046;
2023-07-03;-0,053;-0,070;-0,087;-0,094;-0,088;-0,043;0,012;-0,079;-0,020;-0,048;-0,035;-0,061;-0,050;-0,028;-0,047;-0,052;-0,044;
2023-07-04;-0,053;;;;;;;-0,076;-0,019;;;;;-0,029;-0,047;-0,052;;
2023-07-05;;;;;;-0,046;0,010;;;-0,048;-0,033;-0,060;-0,050;;;;;
2023-07-06;-0,055;-0,073;-0,090;-0,097;-0,092;-0,049;0,007;-0,069;-0,026;-0,049;-0,031;-0,064;-0,053;-0,034;-0,046;-0,053;-0,046;
2023-07-07;-0,056;-0,074;-0,092;-0,099;-0,094;-0,044;0,010;-0,070;-0,028;-0,049;-0,030;-0,068;-0,053;-0,041;-0,046;-0,052;-0,052;
2023-07-10;-0,057;-0,076;-0,095;-0,101;-0,096;-0,048;0,010;-0,072;-0,030;-0,049;-0,032;-0,070;-0,054;-0,041;-0,046;-0,053;-0,052;
2023-07-11;-0,057;-0,077;-0,097;-0,104;-0,098;-0,047;0,013;-0,074;-0,028;-0,049;-0,034;-0,068;-0,055;-0,041;-0,046;-0,053;-0,055;
2023-07-12;-0,057;-0,079;-0,099;-0,106;-0,100;-0,042;0,019;-0,080;-0,027;-0,048;-0,035;-0,071;-0,055;-0,047;-0,046;-0,052;-0,061;
2023-07-13;-0,056;-0,080;-0,102;-0,109;-0,103;-0,048;0,024;-0,088;-0,033;-0,047;-0,041;-0,075;-0,056;-0,047;-0,046;-0,051;-0,064;
2023-07-14;-0,057;-0,079;-0,100;-0,107;-0,102;-0,056;0,024;-0,087;-0,038;-0,047;-0,044;-0,077;-0,056;-0,042;-0,046;-0,051;-0,061;
2023-07-17;-0,057;-0,080;-0,101;-0,108;-0,102;-0,055;0,024;;-0,040;-0,047;-0,044;-0,077;-0,056;-0,041;-0,046;-0,051;-0,060;
2023-07-18;-0,055;-0,078;-0,100;-0,107;-0,102;-0,060;0,024;-0,090;-0,039;-0,046;-0,043;-0,075;-0,055;-0,046;-0,045;-0,049;-0,060;
2023-07-19;-0,054;-0,077;-0,098;-0,105;-0,099;-0,058;0,024;-0,093;-0,035;-0,046;-0,042;-0,073;-0,054;-0,045;-0,045;-0,049;-0,059;
2023-07-20;-0,054;-0,076;-0,097;-0,104;-0,098;-0,061;0,021;-0,090;-0,031;-0,046;-0,041;-0,074;-0,041;-0,044;-0,045;-0,049;-0,058;
2023-07-21;-0,054;-0,075;-0,095;-0,102;-0,097;-0,057;0,019;-0,079;-0,028;-0,046;-0,040;-0,071;-0,053;-0,041;-0,045;-0,049;-0,054;
2023-07-24;-0,053;-0,074;-0,094;-0,102;-0,096;-0,050;0,019;-0,078;-0,028;-0,045;-0,040;-0,069;-0,052;-0,043;-0,045;-0,049;-0,054;
2023-07-25;-0,052;-0,072;-0,092;-0,099;-0,093;-0,050;0,020;-0,078;-0,032;-0,045;-0,043;-0,070;-0,051;-0,034;-0,045;-0,049;-0,053;
2023-07-26;-0,053;-0,073;-0,092;-0,099;-0,093;-0,049;0,021;-0,075;-0,030;-0,046;-0,043;-0,073;-0,053;-0,031;-0,045;-0,049;-0,050;
2023-07-27;-0,051;-0,069;-0,086;-0,094;-0,088;-0,055;0,020;-0,073;-0,028;-0,045;-0,041;-0,069;-0,051;-0,027;-0,045;-0,048;-0,050;
2023-07-28;-0,051;-0,070;-0,087;-0,094;-0,089;-0,036;0,018;-0,067;-0,026;-0,045;-0,037;-0,063;-0,049;-0,022;-0,045;-0,048;-0,047;
2023-07-31;-0,051;-0,070;-0,086;-0,093;-0,088;-0,036;0,019;-0,066;-0,026;-0,044;-0,037;-0,064;-0,049;-0,021;-0,045;-0,048;-0,046;
2023-08-01;-0,051;-0,068;-0,084;-0,090;-0,085;-0,037;0,014;-0,066;-0,030;-0,044;-0,037;-0,066;-0,049;-0,019;-0,045;-0,048;-0,045;
2023-08-02;-0,051;-0,069;-0,086;-0,093;-0,088;;;-0,064;-0,031;;;;;-0,024;-0,045;-0,048;-0,047;
2023-08-03;;;;;;-0,039;0,008;;;-0,044;-0,033;-0,068;-0,052;;;;;
2023-08-04;-0,054;-0,074;-0,093;-0,099;-0,094;-0,041;0,011;-0,070;-0,036;-0,044;-0,033;-0,069;-0,053;-0,032;-0,045;-0,049;-0,056;
2023-08-07;-0,054;-0,074;-0,093;-0,098;-0,094;-0,045;0,011;-0,065;-0,039;-0,044;-0,036;-0,068;-0,052;-0,031;-0,044;-0,049;-0,053;
2023-08-08;-0,053;-0,072;-0,091;-0,097;-0,092;-0,050;0,009;-0,062;-0,036;-0,044;-0,035;-0,069;-0,050;-0,032;-0,044;-0,048;-0,051;
2023-08-09;-0,053;-0,072;-0,091;-0,096;-0,092;-0,046;0,010;-0,065;-0,034;-0,044;-0,034;-0,072;-0,049;-0,032;-0,044;-0,049;-0,054;
2023-08-10;-0,053;-0,073;-0,091;-0,096;-0,092;-0,047;0,009;-0,072;-0,032;-0,044;-0,033;-0,069;-0,049;-0,035;-0,044;-0,049;-0,056;
2023-08-11;-0,053;-0,072;-0,089;-0,094;-0,090;-0,052;0,006;-0,063;-0,031;-0,044;-0,031;-0,069;-0,048;-0,032;-0,044;-0,049;-0,050;
2023-08-14;-0,053;-0,072;-0,089;-0,095;-0,091;-0,049;0,003;-0,063;-0,028;-0,044;-0,028;-0,062;-0,049;;;;;
2023-08-15;-0,054;-0,073;-0,090;-0,096;-0,092;-0,053;0,000;-0,067;-0,034;-0,044;-0,029;-0,068;-0,051;-0,041;-0,044;-0,049;-0,054;
2023-08-16;-0,054;-0,073;-0,091;-0,096;-0,092;-0,058;-0,002;-0,063;-0,035;-0,044;-0,030;-0,069;-0,051;-0,041;-0,044;-0,049;-0,054;
2023-08-17;-0,054;-0,074;-0,092;-0,097;-0,094;-0,053;-0,003;-0,061;-0,037;-0,044;-0,028;-0,073;-0,052;-0,042;-0,044;-0,049;-0,057;
2023-08-18;-0,055;-0,076;-0,095;-0,100;-0,096;-0,055;-0,002;-0,060;-0,036;-0,044;-0,027;-0,074;-0,052;-0,043;-0,044;-0,049;-0,056;
2023-08-21;-0,055;-0,075;-0,092;-0,097;-0,094;-0,054;-0,004;-0,064;-0,036;-0,044;-0,026;-0,072;-0,052;-0,047;-0,043;-0,050;-0,055;
2023-08-22;-0,055;-0,074;-0,091;-0,096;-0,093;-0,057;-0,003;-0,064;-0,036;-0,044;-0,028;-0,073;-0,052;-0,044;-0,043;-0,050;-0,056;
2023-08-23;-0,053;-0,072;-0,090;-0,095;-0,091;-0,045;0,002;-0,064;-0,033;-0,043;-0,028;-0,068;-0,050;-0,042;-0,043;-0,049;-0,051;
2023-08-24;-0,052;-0,070;-0,086;-0,090;-0,087;-0,049;0,000;;-0,035;-0,043;-0,028;-0,072;-0,051;-0,034;-0,043;-0,049;-0,054;
2023-08-25;-0,053;-0,072;-0,090;-0,094;-0,091;;;-0,059;-0,032;;;;;-0,035;-0,043;-0,049;-0,050;
2023-08-28;;;;;;-0,041;0,000;;;-0,043;-0,026;-0,065;-0,049;;;;;
2023-08-29;-0,052;-0,069;-0,085;-0,090;-0,086;-0,038;0,004;-0,060;-0,029;-0,043;-0,027;-0,064;-0,047;-0,032;-0,043;-0,049;-0,047;
2023-08-30;-0,052;-0,070;-0,086;-0,091;-0,087;-0,043;0,004;;-0,031;-0,043;-0,029;-0,066;-0,048;-0,038;-0,042;-0,048;-0,050;
2023-08-31;-0,050;-0,067;-0,082;-0,086;-0,082;-0,049;0,004;-0,063;-0,032;-0,042;-0,028;-0,064;-0,047;-0,037;-0,042;-0,048;-0,046;
2023-09-01;-0,049;-0,066;-0,080;-0,084;-0,080;-0,041;0,002;;;-0,042;-0,028;-0,060;-0,045;-0,032;-0,042;-0,047;-0,042;
2023-09-04;-0,049;;;;;;;-0,056;-0,031;;;;;-0,028;-0,042;-0,048;;
2023-09-05;;;;;;-0,038;-0,004;;;-0,043;-0,026;-0,059;-0,046;;;;;
2023-09-06;-0,050;-0,065;-0,079;-0,083;-0,079;-0,040;-0,005;-0,052;-0,036;-0,043;-0,027;-0,063;-0,047;-0,031;-0,042;-0,049;-0,043;
2023-09-07;-0,050;-0,066;-0,081;-0,085;-0,081;-0,044;-0,005;-0,052;-0,033;-0,043;-0,026;-0,062;-0,047;-0,035;-0,041;-0,050;-0,044;
2023-09-08;-0,051;-0,067;-0,083;-0,087;-0,083;-0,045;-0,004;-0,051;-0,031;-0,042;-0,026;-0,062;-0,048;-0,037;-0,041;-0,049;-0,046;
2023-09-11;-0,050;-0,067;-0,081;-0,086;-0,082;-0,042;-0,002;-0,053;-0,031;-0,042;-0,027;-0,063;-0,047;-0,037;-0,041;-0,049;-0,045;
2023-09-12;-0,050;-0,066;-0,080;-0,084;-0,080;-0,041;-0,003;-0,053;-0,030;-0,042;-0,027;-0,064;-0,047;-0,035;-0,041;-0,049;-0,045;
2023-09-13;-0,050;-0,066;-0,080;-0,084;-0,080;-0,040;-0,003;-0,052;-0,024;-0,043;-0,025;-0,061;-0,048;-0,035;-0,041;-0,049;-0,045;
2023-09-14;-0,048;-0,062;-0,076;-0,080;-0,076;-0,036;-0,002;-0,052;-0,017;-0,042;-0,024;-0,055;-0,044;-0,030;-0,041;-0,048;-0,040;
2023-09-15;-0,048;-0,062;-0,075;-0,080;-0,076;-0,035;-0,004;;-0,019;-0,042;-0,026;-0,061;-0,046;-0,028;-0,040;-0,049;-0,042;
2023-09-18;-0,049;-0,063;-0,076;-0,081;-0,077;-0,035;-0,004;-0,053;-0,021;-0,043;-0,024;-0,061;-0,047;-0,032;-0,040;-0,049;-0,043;
2023-09-19;-0,050;-0,065;-0,079;-0,085;-0,080;-0,040;-0,005;-0,053;-0,023;-0,043;-0,026;-0,066;-0,048;-0,036;-0,040;-0,049;-0,047;
2023-09-20;-0,050;-0,065;-0,080;-0,085;-0,081;-0,042;-0,006;-0,053;-0,019;-0,042;-0,025;-0,068;-0,048;-0,040;-0,040;-0,049;-0,052;
2023-09-21;-0,051;-0,067;-0,083;-0,089;-0,085;-0,051;-0,008;-0,049;-0,029;-0,042;-0,027;-0,077;-0,050;-0,043;-0,040;-0,049;-0,054;
2023-09-22;-0,051;-0,070;-0,087;-0,093;-0,088;-0,045;-0,009;-0,055;-0,030;-0,042;-0,026;-0,076;-0,052;-0,042;-0,040;-0,048;-0,058;
2023-09-25;-0,053;-0,073;-0,091;-0,098;-0,093;;;-0,063;-0,035;;;;;-0,048;-0,040;-0,048;-0,060;
2023-09-26;;;;;;-0,057;-0,015;;-0,047;-0,042;-0,032;-0,086;-0,057;;;;;
2023-09-27;-0,053;-0,075;-0,095;-0,101;-0,097;-0,059;-0,018;-0,065;;-0,042;-0,036;-0,087;-0,058;-0,056;-0,040;-0,048;-0,068;
2023-09-28;-0,056;-0,078;-0,098;-0,104;-0,100;-0,057;-0,016;-0,067;;-0,043;-0,038;-0,088;-0,058;-0,060;-0,040;-0,049;-0,068;
2023-09-29;-0,054;-0,076;-0,095;-0,102;-0,098;-0,064;-0,015;-0,072;-0,058;-0,042;-0,041;-0,092;-0,058;-0,059;-0,039;-0,048;-0,071;
2023-10-02;-0,054;-0,076;-0,096;-0,102;-0,099;-0,063;-0,020;-0,065;;-0,042;-0,039;-0,086;-0,058;-0,053;-0,039;-0,048;-0,067;
2023-10-03;-0,055;-0,077;-0,097;-0,103;-0,100;;;-0,065;-0,067;;;;;-0,058;-0,039;-0,048;-0,070;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,060;-0,022;;;-0,041;-0,038;-0,083;-0,058;;;;;
2023-10-10;-0,053;-0,075;-0,094;-0,101;-0,098;-0,057;-0,019;-0,070;-0,055;-0,041;-0,038;-0,083;-0,055;-0,061;-0,039;-0,047;-0,065;
2023-10-11;-0,051;-0,073;-0,091;-0,098;-0,096;;;-0,070;-0,055;;;;;-0,055;-0,039;-0,046;-0,064;
2023-10-12;;;;;;-0,059;-0,020;;;-0,041;-0,038;-0,081;-0,052;;;;;
2023-10-13;-0,051;-0,071;-0,089;-0,095;-0,092;-0,059;-0,020;-0,066;-0,057;-0,041;-0,039;-0,083;-0,054;-0,052;-0,038;-0,048;-0,065;
2023-10-16;-0,052;-0,073;-0,092;-0,099;-0,096;-0,055;-0,020;-0,067;-0,054;-0,041;-0,038;-0,081;-0,054;-0,059;-0,038;-0,048;-0,067;
2023-10-17;-0,054;-0,075;-0,095;-0,102;-0,099;-0,059;-0,022;-0,068;-0,056;-0,042;-0,041;-0,084;-0,055;-0,057;-0,038;-0,049;-0,066;
2023-10-18;-0,053;-0,074;-0,093;-0,099;-0,097;-0,065;-0,025;-0,070;-0,059;-0,042;-0,040;-0,087;-0,057;-0,058;-0,038;-0,049;-0,068;
2023-10-19;-0,055;-0,077;-0,097;-0,104;-0,101;-0,062;-0,027;-0,072;-0,059;-0,042;-0,037;-0,088;-0,060;-0,066;-0,038;-0,049;-0,074;
2023-10-20;-0,056;-0,080;-0,102;-0,108;-0,106;-0,068;-0,026;-0,070;-0,062;-0,042;-0,038;-0,093;-0,063;-0,068;-0,038;-0,049;-0,079;
2023-10-23;-0,057;-0,082;-0,104;-0,111;-0,108;-0,069;-0,026;-0,070;-0,064;-0,042;-0,036;-0,094;-0,063;-0,069;-0,038;-0,049;-0,078;
2023-10-24;-0,055;-0,079;-0,100;-0,107;-0,104;-0,066;-0,025;-0,067;-0,058;-0,041;-0,034;-0,088;-0,060;-0,065;-0,038;-0,049;-0,072;
2023-10-25;-0,056;-0,080;-0,102;-0,108;-0,105;;;-0,067;-0,055;;;;;-0,064;-0,038;-0,049;-0,076;
2023-10-26;;;;;;-0,066;-0,027;;;-0,041;-0,030;-0,092;-0,062;;;;;
2023-10-27;-0,056;-0,082;-0,106;-0,112;-0,109;;;-0,072;-0,057;;;;;-0,064;-0,037;-0,049;-0,080;
2023-10-30;;;;;;-0,062;-0,025;;;-0,040;-0,029;-0,090;-0,061;;;;;
2023-10-31;-0,054;-0,079;-0,102;-0,108;-0,104;-0,068;-0,028;-0,078;-0,050;-0,040;-0,028;-0,086;-0,060;-0,066;-0,037;-0,048;-0,073;
2023-11-01;-0,053;-0,076;-0,098;-0,103;-0,100;-0,062;-0,026;-0,074;-0,047;-0,039;-0,029;-0,083;-0,058;-0,063;-0,037;-0,047;-0,066;
2023-11-02;-0,050;-0,072;-0,092;-0,098;-0,094;;;-0,070;-0,039;;;;;-0,058;-0,037;-0,046;-0,062;
2023-11-03;;;;;;-0,048;-0,013;;;-0,038;-0,027;-0,076;-0,055;;;;;
2023-11-06;-0,050;-0,073;-0,093;-0,099;-0,094;-0,053;-0,012;-0,075;-0,043;-0,039;-0,031;-0,079;-0,055;-0,048;-0,037;-0,046;-0,064;
2023-11-07;-0,050;-0,072;-0,092;-0,098;-0,094;-0,052;-0,013;-0,071;;-0,039;-0,030;-0,077;-0,054;-0,051;-0,036;-0,046;-0,064;
2023-11-08;-0,050;-0,072;-0,092;-0,098;-0,093;-0,054;-0,014;-0,070;-0,046;-0,038;-0,030;-0,076;-0,054;-0,054;-0,036;-0,046;-0,065;
2023-11-09;-0,050;-0,072;-0,092;-0,098;-0,094;-0,061;-0,017;-0,074;;-0,038;-0,031;-0,079;-0,054;-0,057;-0,036;-0,046;-0,067;
2023-11-10;-0,051;-0,074;-0,094;-0,100;-0,096;-0,056;-0,017;-0,072;-0,048;-0,039;-0,031;-0,074;-0,054;-0,059;-0,036;-0,047;-0,062;
2023-11-13;-0,051;-0,073;-0,093;-0,099;-0,095;-0,057;-0,018;-0,074;-0,049;-0,039;-0,031;-0,075;-0,055;-0,059;-0,036;-0,047;-0,065;
2023-11-14;-0,049;-0,071;-0,091;-0,097;-0,093;-0,048;-0,010;-0,081;-0,041;-0,038;-0,031;-0,075;-0,052;-0,064;-0,036;-0,045;-0,065;
2023-11-15;-0,048;-0,071;-0,091;-0,096;-0,092;;;-0,081;-0,045;;;;;-0,056;-0,036;-0,045;-0,068;
2023-11-16;;;;;;-0,058;-0,009;;;-0,037;-0,037;-0,080;-0,052;;;;;
2023-11-17;-0,047;-0,071;-0,090;-0,096;-0,092;-0,058;-0,006;-0,078;-0,042;-0,037;-0,035;-0,079;-0,051;-0,060;-0,035;-0,045;-0,066;
2023-11-20;-0,047;-0,071;-0,091;-0,097;-0,092;-0,057;-0,003;-0,081;-0,043;-0,037;-0,036;-0,079;-0,051;-0,059;-0,035;-0,046;-0,067;
2023-11-21;-0,048;-0,072;-0,092;-0,098;-0,094;-0,062;-0,004;-0,079;-0,046;-0,037;-0,039;-0,082;-0,052;-0,059;-0,035;-0,046;-0,068;
2023-11-22;-0,047;-0,069;-0,088;-0,093;-0,089;-0,059;-0,006;-0,074;-0,043;-0,037;-0,037;-0,077;-0,050;-0,056;-0,035;-0,046;-0,063;
2023-11-23;-0,047;;;;;-0,059;-0,006;-0,073;-0,042;-0,037;-0,036;;-0,050;-0,055;-0,035;-0,046;;
2023-11-24;-0,047;-0,070;-0,090;-0,095;-0,091;-0,061;-0,006;-0,074;-0,041;-0,037;-0,036;-0,079;-0,050;-0,061;-0,035;-0,046;-0,065;
2023-11-27;-0,046;-0,069;-0,088;-0,094;-0,089;-0,064;-0,004;-0,070;-0,042;-0,036;-0,036;-0,081;-0,050;-0,062;-0,035;-0,046;-0,065;
2023-11-28;-0,047;-0,071;-0,091;-0,097;-0,092;-0,062;0,000;-0,074;-0,041;-0,036;-0,036;-0,083;-0,052;-0,063;-0,035;-0,045;-0,068;
2023-11-29;-0,045;-0,069;-0,089;-0,096;-0,091;;;-0,074;-0,043;;;;;-0,066;-0,035;-0,044;-0,069;
2023-11-30;;;;;;-0,065;-0,002;;;-0,035;-0,035;-0,078;-0,049;;;;;
2023-12-01;-0,043;-0,066;-0,086;-0,092;-0,088;-0,062;0,002;-0,068;-0,035;-0,034;-0,035;-0,075;-0,049;-0,064;-0,035;-0,044;-0,064;
2023-12-04;-0,042;-0,067;-0,087;-0,093;-0,088;-0,069;-0,001;-0,064;-0,042;-0,033;-0,036;-0,079;-0,049;-0,065;-0,035;-0,043;-0,064;
2023-12-05;-0,041;-0,066;-0,087;-0,093;-0,088;-0,070;-0,001;-0,063;-0,038;-0,033;-0,037;-0,079;-0,048;-0,069;-0,035;-0,043;-0,063;
2023-12-06;-0,040;-0,064;-0,084;-0,090;-0,085;-0,069;0,001;-0,060;;;;;;-0,069;-0,035;-0,043;-0,066;
2023-12-07;-0,040;-0,065;-0,086;-0,092;-0,087;-0,069;0,004;-0,061;-0,036;-0,032;-0,037;-0,079;-0,048;-0,073;-0,035;-0,042;-0,065;
2023-12-08;-0,040;-0,064;-0,084;-0,089;-0,085;-0,071;0,002;-0,058;-0,038;-0,033;-0,039;-0,077;-0,045;-0,068;-0,035;-0,043;-0,061;
2023-12-11;-0,039;-0,062;-0,081;-0,087;-0,083;;;-0,061;-0,038;;;;;-0,069;-0,035;-0,042;-0,058;
2023-12-12;;;;;;-0,068;0,000;;;-0,033;-0,037;-0,073;-0,045;;;;;
2023-12-13;-0,038;-0,060;-0,079;-0,085;-0,081;-0,067;0,007;-0,064;-0,034;-0,032;-0,035;-0,071;-0,044;-0,070;-0,034;-0,041;-0,056;
2023-12-14;-0,037;-0,061;-0,081;-0,086;-0,083;-0,065;0,013;-0,073;-0,033;-0,030;-0,036;-0,077;-0,043;-0,070;-0,034;-0,039;-0,061;
2023-12-15;-0,035;-0,059;-0,079;-0,084;-0,081;-0,066;0,012;-0,072;-0,033;-0,030;-0,033;-0,072;-0,042;-0,064;-0,034;-0,038;-0,058;
2023-12-18;-0,036;-0,061;-0,082;-0,087;-0,083;-0,068;0,012;-0,076;-0,039;-0,030;-0,035;-0,073;-0,042;-0,069;-0,034;-0,038;-0,060;
2023-12-19;-0,035;-0,060;-0,081;-0,086;-0,083;-0,066;0,013;-0,079;-0,037;-0,029;-0,036;-0,073;-0,041;-0,070;-0,033;-0,037;-0,059;
2023-12-20;-0,034;-0,059;-0,079;-0,085;-0,081;-0,074;0,013;-0,081;-0,041;-0,029;-0,036;-0,078;-0,042;-0,070;-0,033;-0,037;-0,063;
2023-12-21;-0,035;-0,062;-0,084;-0,089;-0,086;-0,067;0,016;-0,083;-0,042;-0,029;-0,036;-0,076;-0,042;-0,072;-0,033;-0,036;-0,062;
2023-12-22;-0,036;-0,064;-0,086;-0,092;-0,089;-0,074;0,016;-0,090;-0,043;-0,028;-0,038;-0,077;-0,043;-0,080;-0,033;-0,036;-0,064;
2023-12-27;-0,035;-0,062;-0,085;-0,090;-0,087;-0,072;0,020;-0,089;-0,045;-0,028;-0,040;-0,080;-0,042;-0,075;-0,033;-0,036;-0,065;
2023-12-28;-0,035;-0,062;-0,084;-0,089;-0,086;-0,070;0,020;-0,090;-0,045;-0,028;-0,040;-0,078;-0,041;-0,068;-0,033;-0,036;-0,063;
2023-12-29;-0,035;-0,060;-0,081;-0,086;-0,083;-0,067;0,020;-0,083;-0,044;-0,028;-0,038;-0,076;-0,040;;;;;
2024-01-02;-0,034;-0,059;-0,079;-0,085;-0,081;-0,070;0,016;-0,077;-0,041;;;;;-0,062;-0,032;-0,035;-0,056;
2024-01-03;-0,034;-0,059;-0,079;-0,085;-0,081;;;-0,070;-0,041;;;;;-0,065;-0,032;-0,035;-0,056;
2024-01-04;;;;;;-0,068;0,011;;;-0,029;-0,034;-0,075;-0,041;;;;;
2024-01-05;-0,037;-0,062;-0,083;-0,089;-0,085;-0,066;0,010;-0,067;-0,039;-0,029;-0,035;-0,075;-0,041;-0,071;-0,032;-0,035;-0,060;
2024-01-08;-0,036;-0,060;-0,081;-0,086;-0,083;-0,064;0,011;-0,071;-0,034;-0,029;-0,032;-0,067;-0,039;-0,072;-0,032;-0,035;-0,054;
2024-01-09;-0,036;-0,059;-0,079;-0,085;-0,081;-0,072;0,009;-0,069;-0,036;;;;;-0,073;-0,031;-0,035;-0,052;
