
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2023-05-15;-0,067;-0,108;-0,143;-0,154;-0,148;-0,111;0,016;-0,163;-0,032;-0,052;-0,064;-0,116;-0,069;-0,086;-0,054;-0,056;-0,094;
2023-05-16;-0,067;-0,107;-0,142;-0,153;-0,147;-0,117;0,015;-0,162;;-0,053;-0,065;-0,120;-0,070;-0,083;-0,054;-0,056;-0,094;
2023-05-17;-0,067;-0,106;-0,141;-0,151;-0,146;-0,109;0,013;-0,158;-0,034;-0,053;-0,063;-0,113;-0,069;-0,082;-0,054;-0,056;-0,089;
2023-05-19;-0,066;-0,100;-0,130;-0,140;-0,134;-0,106;0,010;-0,154;-0,034;-0,053;-0,060;-0,107;-0,066;-0,077;-0,054;-0,057;-0,083;
2023-05-22;-0,066;-0,100;-0,131;-0,141;-0,135;-0,105;0,010;;-0,034;-0,053;-0,060;-0,107;-0,065;-0,073;-0,054;-0,057;-0,082;
2023-05-23;-0,066;-0,101;-0,132;-0,141;-0,135;-0,108;0,009;-0,152;-0,034;-0,053;-0,058;-0,108;-0,066;-0,073;-0,054;-0,057;-0,084;
2023-05-24;-0,067;-0,103;-0,135;-0,145;-0,139;-0,106;0,007;;-0,037;-0,053;-0,056;-0,109;-0,068;-0,073;-0,054;-0,057;-0,085;
2023-05-25;-0,067;-0,100;-0,130;-0,139;-0,134;;;-0,146;-0,038;;;;;-0,072;-0,054;-0,058;-0,079;
2023-05-26;;-0,098;-0,127;-0,136;-0,130;-0,093;0,004;;;-0,054;-0,053;-0,092;-0,064;;;;-0,075;
2023-05-29;-0,065;;;;;;;-0,142;-0,033;-0,053;-0,051;;-0,064;-0,069;-0,054;-0,058;;
2023-05-30;-0,064;-0,094;-0,122;-0,130;-0,125;-0,096;0,006;-0,139;-0,033;-0,052;-0,050;-0,093;-0,064;-0,068;-0,054;-0,057;-0,074;
2023-05-31;-0,065;-0,096;-0,125;-0,134;-0,129;-0,098;0,006;-0,141;-0,031;-0,052;-0,048;-0,094;-0,066;-0,072;-0,054;-0,057;-0,077;
2023-06-01;-0,064;-0,096;-0,125;-0,135;-0,129;-0,092;0,009;-0,141;-0,031;-0,052;-0,050;-0,095;-0,064;-0,072;-0,054;-0,057;-0,072;
2023-06-02;-0,064;-0,094;-0,122;-0,131;-0,124;-0,089;0,009;-0,144;-0,027;-0,052;-0,050;-0,089;-0,062;-0,063;-0,054;-0,058;-0,070;
2023-06-05;-0,062;-0,090;-0,115;-0,124;-0,118;-0,087;0,009;-0,136;-0,027;-0,052;-0,050;-0,091;-0,061;-0,058;-0,053;-0,059;-0,066;
2023-06-07;-0,062;-0,090;-0,115;-0,124;-0,117;-0,083;0,009;;;-0,052;-0,047;-0,092;-0,060;-0,053;-0,054;-0,059;-0,068;
2023-06-08;-0,063;-0,091;-0,117;-0,126;-0,119;-0,081;0,011;-0,138;-0,026;-0,052;-0,047;-0,093;-0,061;-0,056;-0,054;-0,059;-0,068;
2023-06-09;-0,062;-0,089;-0,114;-0,123;-0,116;-0,081;0,013;-0,136;-0,026;-0,052;-0,047;-0,092;-0,060;-0,051;-0,053;-0,058;-0,067;
2023-06-12;-0,061;-0,089;-0,114;-0,123;-0,116;-0,079;0,012;-0,135;-0,027;-0,052;-0,047;-0,089;-0,060;-0,051;-0,053;-0,058;-0,065;
2023-06-13;-0,061;-0,087;-0,111;-0,121;-0,113;-0,078;0,013;-0,135;-0,028;-0,052;-0,048;-0,090;-0,059;-0,050;-0,053;-0,058;-0,066;
2023-06-14;-0,062;-0,089;-0,113;-0,122;-0,115;-0,078;0,014;-0,144;-0,029;-0,052;-0,050;-0,093;-0,059;-0,052;-0,053;-0,058;-0,065;
2023-06-15;-0,063;-0,089;-0,114;-0,123;-0,116;-0,071;0,015;-0,146;-0,026;-0,053;-0,047;-0,088;-0,059;-0,048;-0,053;-0,059;-0,064;
2023-06-16;-0,062;-0,087;-0,110;-0,119;-0,112;-0,079;0,013;-0,151;-0,024;-0,053;-0,048;-0,090;-0,058;-0,046;-0,053;-0,059;-0,064;
2023-06-19;-0,062;-0,086;;;;-0,078;0,013;-0,148;-0,024;-0,053;-0,045;;-0,059;-0,044;-0,053;-0,058;;
2023-06-20;-0,062;-0,086;-0,109;-0,118;-0,111;-0,082;0,012;-0,144;-0,023;-0,052;-0,043;-0,088;-0,059;-0,046;-0,053;-0,058;-0,060;
2023-06-21;-0,064;-0,090;-0,114;-0,123;-0,116;-0,081;0,013;-0,146;-0,021;-0,053;-0,041;-0,091;-0,062;-0,056;-0,053;-0,058;-0,068;
2023-06-22;-0,066;-0,093;-0,118;-0,127;-0,120;-0,086;0,011;-0,150;-0,025;-0,053;-0,044;-0,089;-0,063;;-0,053;-0,059;-0,067;
2023-06-26;-0,065;-0,092;-0,118;-0,127;-0,121;;;-0,146;-0,031;;;;;-0,063;-0,053;-0,058;-0,073;
2023-06-27;;;;;;-0,086;0,009;-0,144;;-0,053;-0,047;-0,094;-0,063;;;;;
2023-06-28;-0,064;-0,089;-0,113;-0,122;-0,115;-0,088;0,008;;-0,026;-0,052;-0,044;-0,090;-0,061;-0,057;-0,053;-0,058;-0,065;
2023-06-29;-0,063;-0,087;-0,110;-0,118;-0,112;-0,086;0,006;;-0,023;-0,053;-0,042;-0,085;-0,059;-0,058;-0,053;-0,059;-0,063;
2023-06-30;-0,063;-0,087;-0,109;-0,117;-0,111;-0,081;0,007;-0,141;-0,022;-0,053;-0,042;-0,082;-0,057;-0,059;-0,052;-0,059;-0,060;
2023-07-03;-0,062;-0,085;-0,106;-0,115;-0,108;-0,077;0,008;-0,134;-0,020;-0,053;-0,042;-0,081;-0,057;-0,050;-0,052;-0,059;-0,058;
2023-07-04;-0,062;;;;;;;-0,130;-0,019;;;;;-0,050;-0,052;-0,059;;
2023-07-05;;;;;;-0,081;0,007;;;-0,052;-0,041;-0,080;-0,057;;;;;
2023-07-06;-0,064;-0,088;-0,110;-0,118;-0,112;-0,084;0,003;-0,123;-0,026;-0,053;-0,039;-0,084;-0,060;-0,055;-0,052;-0,060;-0,060;
2023-07-07;-0,064;-0,089;-0,112;-0,120;-0,114;-0,079;0,006;-0,124;-0,027;-0,053;-0,038;-0,088;-0,061;-0,062;-0,052;-0,059;-0,066;
2023-07-10;-0,065;-0,091;-0,114;-0,123;-0,116;-0,082;0,006;-0,126;-0,030;-0,053;-0,040;-0,090;-0,062;-0,062;-0,052;-0,060;-0,066;
2023-07-11;-0,066;-0,092;-0,116;-0,125;-0,118;-0,082;0,009;-0,129;-0,028;-0,053;-0,041;-0,088;-0,062;-0,062;-0,052;-0,060;-0,069;
2023-07-12;-0,066;-0,094;-0,118;-0,127;-0,120;-0,076;0,015;-0,134;-0,027;-0,052;-0,043;-0,091;-0,063;-0,068;-0,052;-0,059;-0,075;
2023-07-13;-0,065;-0,095;-0,121;-0,131;-0,123;-0,082;0,021;-0,143;-0,033;-0,051;-0,048;-0,095;-0,064;-0,069;-0,052;-0,058;-0,078;
2023-07-14;-0,065;-0,094;-0,120;-0,129;-0,122;-0,090;0,020;-0,141;-0,038;-0,051;-0,052;-0,096;-0,063;-0,063;-0,051;-0,058;-0,075;
2023-07-17;-0,065;-0,094;-0,120;-0,129;-0,122;-0,090;0,020;;-0,040;-0,051;-0,051;-0,097;-0,063;-0,062;-0,051;-0,058;-0,073;
2023-07-18;-0,064;-0,093;-0,119;-0,129;-0,122;-0,095;0,020;-0,144;-0,039;-0,050;-0,051;-0,095;-0,063;-0,067;-0,051;-0,056;-0,074;
2023-07-19;-0,063;-0,091;-0,117;-0,126;-0,119;-0,092;0,020;-0,148;-0,034;-0,050;-0,049;-0,092;-0,062;-0,066;-0,051;-0,056;-0,073;
2023-07-20;-0,063;-0,091;-0,116;-0,125;-0,118;-0,095;0,018;-0,144;-0,031;-0,051;-0,049;-0,094;-0,049;-0,065;-0,051;-0,056;-0,072;
2023-07-21;-0,063;-0,090;-0,114;-0,124;-0,117;-0,092;0,015;-0,133;-0,028;-0,050;-0,048;-0,091;-0,060;-0,062;-0,051;-0,056;-0,068;
2023-07-24;-0,062;-0,089;-0,114;-0,123;-0,116;-0,085;0,016;-0,132;-0,028;-0,049;-0,047;-0,089;-0,059;-0,064;-0,051;-0,056;-0,068;
2023-07-25;-0,061;-0,087;-0,111;-0,120;-0,113;-0,085;0,016;-0,133;-0,032;-0,049;-0,050;-0,090;-0,059;-0,056;-0,051;-0,056;-0,067;
2023-07-26;-0,061;-0,088;-0,111;-0,120;-0,113;-0,083;0,018;-0,129;-0,029;-0,050;-0,051;-0,093;-0,060;-0,052;-0,051;-0,056;-0,064;
2023-07-27;-0,059;-0,084;-0,106;-0,115;-0,108;-0,090;0,016;-0,127;-0,028;-0,049;-0,049;-0,089;-0,059;-0,048;-0,050;-0,055;-0,064;
2023-07-28;-0,060;-0,085;-0,107;-0,115;-0,109;-0,071;0,014;-0,122;-0,026;-0,049;-0,045;-0,083;-0,057;-0,043;-0,050;-0,055;-0,060;
2023-07-31;-0,060;-0,084;-0,106;-0,115;-0,108;-0,070;0,015;-0,120;-0,026;-0,049;-0,045;-0,083;-0,056;-0,042;-0,050;-0,055;-0,060;
2023-08-01;-0,059;-0,083;-0,103;-0,112;-0,106;-0,072;0,011;-0,120;-0,030;-0,049;-0,045;-0,086;-0,056;-0,040;-0,050;-0,055;-0,059;
2023-08-02;-0,060;-0,084;-0,106;-0,114;-0,108;;;-0,118;-0,031;;;;;-0,045;-0,050;-0,055;-0,061;
2023-08-03;;;;;;-0,073;0,004;;;-0,049;-0,041;-0,088;-0,060;;;;;
2023-08-04;-0,062;-0,089;-0,112;-0,120;-0,114;-0,076;0,007;-0,124;-0,036;-0,049;-0,041;-0,089;-0,061;-0,053;-0,050;-0,056;-0,070;
2023-08-07;-0,063;-0,089;-0,112;-0,120;-0,114;-0,080;0,008;-0,119;-0,039;-0,049;-0,044;-0,088;-0,059;-0,052;-0,050;-0,056;-0,066;
2023-08-08;-0,061;-0,087;-0,110;-0,118;-0,112;-0,084;0,006;-0,116;-0,036;-0,048;-0,043;-0,089;-0,057;-0,053;-0,050;-0,055;-0,065;
2023-08-09;-0,061;-0,087;-0,110;-0,118;-0,112;-0,081;0,007;-0,119;-0,034;-0,048;-0,041;-0,092;-0,057;-0,053;-0,050;-0,056;-0,068;
2023-08-10;-0,061;-0,087;-0,110;-0,118;-0,112;-0,081;0,005;-0,126;-0,032;-0,048;-0,040;-0,089;-0,056;-0,056;-0,050;-0,056;-0,070;
2023-08-11;-0,062;-0,086;-0,108;-0,116;-0,110;-0,087;0,003;-0,117;-0,031;-0,049;-0,039;-0,089;-0,056;-0,053;-0,050;-0,056;-0,063;
2023-08-14;-0,062;-0,087;-0,109;-0,116;-0,111;-0,083;-0,001;-0,117;-0,028;-0,049;-0,035;-0,081;-0,056;;;;;
2023-08-15;-0,063;-0,088;-0,110;-0,117;-0,112;-0,088;-0,003;-0,121;-0,034;-0,049;-0,037;-0,088;-0,058;-0,062;-0,049;-0,056;-0,068;
2023-08-16;-0,062;-0,088;-0,110;-0,118;-0,112;-0,092;-0,005;-0,117;-0,034;-0,048;-0,037;-0,089;-0,058;-0,062;-0,049;-0,056;-0,068;
2023-08-17;-0,063;-0,089;-0,111;-0,119;-0,114;-0,088;-0,007;-0,115;-0,037;-0,049;-0,036;-0,093;-0,060;-0,063;-0,049;-0,056;-0,071;
2023-08-18;-0,064;-0,090;-0,114;-0,121;-0,116;-0,090;-0,005;-0,115;-0,035;-0,048;-0,035;-0,094;-0,060;-0,065;-0,049;-0,056;-0,070;
2023-08-21;-0,064;-0,089;-0,112;-0,118;-0,114;-0,089;-0,007;-0,118;-0,036;-0,049;-0,034;-0,092;-0,060;-0,068;-0,049;-0,057;-0,069;
2023-08-22;-0,063;-0,088;-0,110;-0,117;-0,113;-0,091;-0,007;-0,118;-0,036;-0,048;-0,036;-0,093;-0,060;-0,065;-0,049;-0,057;-0,070;
2023-08-23;-0,062;-0,087;-0,109;-0,116;-0,111;-0,080;-0,002;-0,118;-0,033;-0,047;-0,036;-0,088;-0,058;-0,063;-0,049;-0,056;-0,065;
2023-08-24;-0,061;-0,084;-0,105;-0,111;-0,107;-0,084;-0,003;;-0,035;-0,047;-0,036;-0,092;-0,059;-0,055;-0,049;-0,056;-0,068;
2023-08-25;-0,062;-0,087;-0,109;-0,116;-0,111;;;-0,113;-0,032;;;;;-0,056;-0,049;-0,056;-0,064;
2023-08-28;;;;;;-0,076;-0,003;;;-0,048;-0,034;-0,085;-0,056;;;;;
2023-08-29;-0,061;-0,084;-0,105;-0,111;-0,107;-0,073;0,000;-0,114;-0,029;-0,047;-0,035;-0,084;-0,055;-0,053;-0,048;-0,056;-0,061;
2023-08-30;-0,060;-0,084;-0,105;-0,112;-0,107;-0,078;0,000;;-0,031;-0,047;-0,037;-0,086;-0,056;-0,059;-0,048;-0,055;-0,064;
2023-08-31;-0,059;-0,081;-0,101;-0,107;-0,102;-0,084;0,000;-0,117;-0,032;-0,047;-0,036;-0,084;-0,055;-0,058;-0,048;-0,055;-0,060;
2023-09-01;-0,058;-0,080;-0,100;-0,106;-0,100;-0,076;-0,001;;;-0,047;-0,035;-0,080;-0,053;-0,053;-0,048;-0,054;-0,056;
2023-09-04;-0,058;;;;;;;-0,110;-0,031;;;;;-0,049;-0,047;-0,055;;
2023-09-05;;;;;;-0,072;-0,007;;;-0,047;-0,034;-0,079;-0,053;;;;;
2023-09-06;-0,059;-0,080;-0,099;-0,104;-0,099;-0,075;-0,009;-0,107;-0,036;-0,047;-0,034;-0,083;-0,054;-0,052;-0,047;-0,056;-0,056;
2023-09-07;-0,059;-0,081;-0,100;-0,107;-0,101;-0,079;-0,008;-0,106;-0,033;-0,047;-0,034;-0,082;-0,055;-0,056;-0,047;-0,057;-0,058;
2023-09-08;-0,060;-0,082;-0,102;-0,108;-0,103;-0,079;-0,008;-0,105;-0,031;-0,047;-0,034;-0,082;-0,055;-0,058;-0,047;-0,056;-0,060;
2023-09-11;-0,059;-0,081;-0,101;-0,107;-0,102;-0,076;-0,006;-0,107;-0,031;-0,047;-0,035;-0,083;-0,054;-0,058;-0,047;-0,056;-0,059;
2023-09-12;-0,059;-0,081;-0,099;-0,106;-0,100;-0,076;-0,007;-0,108;-0,030;-0,047;-0,035;-0,084;-0,055;-0,056;-0,047;-0,056;-0,059;
2023-09-13;-0,059;-0,080;-0,099;-0,106;-0,100;-0,075;-0,006;-0,106;-0,024;-0,047;-0,033;-0,081;-0,055;-0,056;-0,046;-0,056;-0,059;
2023-09-14;-0,057;-0,077;-0,095;-0,101;-0,096;-0,071;-0,006;-0,106;-0,016;-0,047;-0,032;-0,075;-0,052;-0,051;-0,046;-0,055;-0,054;
2023-09-15;-0,057;-0,077;-0,095;-0,102;-0,096;-0,069;-0,007;;-0,019;-0,047;-0,033;-0,081;-0,053;-0,049;-0,046;-0,056;-0,056;
2023-09-18;-0,058;-0,078;-0,095;-0,103;-0,097;-0,070;-0,007;-0,108;-0,020;-0,047;-0,032;-0,081;-0,054;-0,053;-0,046;-0,056;-0,057;
2023-09-19;-0,059;-0,080;-0,099;-0,106;-0,100;-0,074;-0,009;-0,108;-0,023;-0,047;-0,034;-0,086;-0,055;-0,057;-0,046;-0,056;-0,061;
2023-09-20;-0,058;-0,080;-0,099;-0,107;-0,101;-0,076;-0,010;-0,107;-0,019;-0,047;-0,032;-0,088;-0,055;-0,062;-0,046;-0,056;-0,065;
2023-09-21;-0,059;-0,082;-0,103;-0,110;-0,105;-0,086;-0,012;-0,103;-0,028;-0,047;-0,035;-0,097;-0,058;-0,064;-0,046;-0,056;-0,068;
2023-09-22;-0,060;-0,084;-0,106;-0,114;-0,108;-0,079;-0,012;-0,109;-0,029;-0,047;-0,034;-0,095;-0,060;-0,063;-0,046;-0,055;-0,071;
2023-09-25;-0,062;-0,088;-0,111;-0,119;-0,113;;;-0,117;-0,035;;;;;-0,069;-0,045;-0,055;-0,074;
2023-09-26;;;;;;-0,092;-0,019;;-0,047;-0,047;-0,040;-0,106;-0,065;;;;;
2023-09-27;-0,062;-0,090;-0,114;-0,122;-0,117;-0,094;-0,022;-0,119;;-0,047;-0,044;-0,107;-0,066;-0,077;-0,045;-0,055;-0,082;
2023-09-28;-0,064;-0,093;-0,117;-0,126;-0,120;-0,092;-0,020;-0,121;;-0,047;-0,046;-0,108;-0,066;-0,081;-0,045;-0,056;-0,082;
2023-09-29;-0,062;-0,091;-0,115;-0,123;-0,118;-0,098;-0,019;-0,126;-0,058;-0,046;-0,049;-0,112;-0,065;-0,080;-0,045;-0,055;-0,085;
2023-10-02;-0,063;-0,091;-0,115;-0,123;-0,119;-0,097;-0,023;-0,119;;-0,047;-0,046;-0,105;-0,065;-0,074;-0,045;-0,055;-0,081;
2023-10-03;-0,063;-0,092;-0,116;-0,124;-0,120;;;-0,120;-0,067;;;;;-0,079;-0,045;-0,055;-0,084;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;-0,094;-0,026;;;-0,046;-0,046;-0,103;-0,066;;;;;
2023-10-10;-0,061;-0,089;-0,113;-0,122;-0,118;-0,091;-0,022;-0,124;-0,055;-0,046;-0,046;-0,103;-0,063;-0,082;-0,044;-0,054;-0,079;
2023-10-11;-0,060;-0,088;-0,111;-0,120;-0,116;;;-0,125;-0,055;;;;;-0,076;-0,044;-0,053;-0,078;
2023-10-12;;;;;;-0,094;-0,024;;;-0,046;-0,045;-0,101;-0,060;;;;;
2023-10-13;-0,060;-0,085;-0,108;-0,116;-0,112;-0,093;-0,024;-0,120;-0,057;-0,045;-0,046;-0,103;-0,061;-0,073;-0,044;-0,054;-0,078;
2023-10-16;-0,061;-0,088;-0,111;-0,120;-0,116;-0,090;-0,023;-0,122;-0,054;-0,046;-0,046;-0,101;-0,062;-0,080;-0,044;-0,055;-0,080;
2023-10-17;-0,062;-0,090;-0,114;-0,123;-0,119;-0,093;-0,025;-0,122;-0,056;-0,046;-0,048;-0,103;-0,062;-0,078;-0,044;-0,056;-0,080;
2023-10-18;-0,062;-0,089;-0,112;-0,121;-0,117;-0,099;-0,028;-0,124;-0,059;-0,046;-0,047;-0,107;-0,064;-0,079;-0,044;-0,056;-0,082;
2023-10-19;-0,063;-0,092;-0,116;-0,125;-0,121;-0,097;-0,030;-0,126;-0,059;-0,046;-0,045;-0,108;-0,068;-0,087;-0,044;-0,056;-0,088;
2023-10-20;-0,065;-0,095;-0,121;-0,130;-0,126;-0,102;-0,030;-0,124;-0,062;-0,046;-0,045;-0,112;-0,071;-0,089;-0,044;-0,056;-0,093;
2023-10-23;-0,066;-0,097;-0,123;-0,132;-0,128;-0,103;-0,029;-0,124;-0,064;-0,046;-0,044;-0,114;-0,071;-0,090;-0,043;-0,056;-0,092;
2023-10-24;-0,064;-0,094;-0,120;-0,128;-0,124;-0,101;-0,028;-0,121;-0,058;-0,045;-0,042;-0,107;-0,067;-0,086;-0,043;-0,056;-0,085;
2023-10-25;-0,065;-0,095;-0,121;-0,129;-0,125;;;-0,121;-0,055;;;;;-0,086;-0,043;-0,056;-0,090;
2023-10-26;;;;;;-0,101;-0,031;;;-0,045;-0,038;-0,112;-0,070;;;;;
2023-10-27;-0,065;-0,097;-0,125;-0,133;-0,129;;;-0,126;-0,057;;;;;-0,085;-0,043;-0,056;-0,094;
2023-10-30;;;;;;-0,096;-0,028;;;-0,044;-0,037;-0,110;-0,069;;;;;
2023-10-31;-0,063;-0,094;-0,121;-0,129;-0,124;-0,103;-0,032;-0,132;-0,050;-0,044;-0,036;-0,105;-0,067;-0,087;-0,043;-0,055;-0,086;
2023-11-01;-0,061;-0,091;-0,117;-0,124;-0,120;-0,096;-0,029;-0,128;-0,047;-0,043;-0,036;-0,103;-0,065;-0,084;-0,043;-0,054;-0,080;
2023-11-02;-0,059;-0,087;-0,111;-0,119;-0,114;;;-0,124;-0,039;;;;;-0,080;-0,042;-0,053;-0,076;
2023-11-03;;;;;;-0,083;-0,016;;;-0,043;-0,035;-0,096;-0,063;;;;;
2023-11-06;-0,059;-0,087;-0,112;-0,120;-0,114;-0,088;-0,016;-0,129;-0,042;-0,043;-0,039;-0,099;-0,062;-0,069;-0,042;-0,053;-0,078;
2023-11-07;-0,058;-0,087;-0,112;-0,120;-0,114;-0,087;-0,017;-0,125;;-0,043;-0,038;-0,097;-0,062;-0,072;-0,042;-0,053;-0,078;
2023-11-08;-0,058;-0,087;-0,111;-0,119;-0,113;-0,088;-0,017;-0,124;-0,046;-0,043;-0,038;-0,096;-0,062;-0,076;-0,042;-0,053;-0,079;
2023-11-09;-0,059;-0,087;-0,112;-0,120;-0,114;-0,096;-0,020;-0,129;;-0,043;-0,039;-0,098;-0,062;-0,078;-0,042;-0,053;-0,081;
2023-11-10;-0,060;-0,089;-0,113;-0,121;-0,116;-0,090;-0,021;-0,127;-0,048;-0,043;-0,039;-0,094;-0,062;-0,080;-0,042;-0,054;-0,075;
2023-11-13;-0,060;-0,088;-0,112;-0,120;-0,115;-0,092;-0,021;-0,128;-0,049;-0,043;-0,039;-0,095;-0,062;-0,081;-0,042;-0,054;-0,079;
2023-11-14;-0,057;-0,086;-0,111;-0,118;-0,113;-0,082;-0,014;-0,135;-0,041;-0,042;-0,039;-0,095;-0,060;-0,085;-0,041;-0,052;-0,079;
2023-11-15;-0,057;-0,086;-0,110;-0,118;-0,112;;;-0,135;-0,045;;;;;-0,077;-0,041;-0,052;-0,081;
2023-11-16;;;;;;-0,093;-0,012;;;-0,041;-0,045;-0,100;-0,060;;;;;
2023-11-17;-0,056;-0,085;-0,110;-0,118;-0,112;-0,092;-0,010;-0,132;-0,042;-0,041;-0,043;-0,099;-0,059;-0,081;-0,041;-0,052;-0,080;
2023-11-20;-0,056;-0,086;-0,110;-0,118;-0,112;-0,091;-0,007;-0,135;-0,043;-0,042;-0,044;-0,099;-0,058;-0,080;-0,041;-0,053;-0,080;
2023-11-21;-0,056;-0,087;-0,111;-0,119;-0,114;-0,097;-0,007;-0,133;-0,046;-0,041;-0,046;-0,102;-0,060;-0,080;-0,041;-0,053;-0,082;
2023-11-22;-0,055;-0,084;-0,107;-0,115;-0,109;-0,093;-0,010;-0,128;-0,043;-0,041;-0,044;-0,096;-0,058;-0,077;-0,041;-0,053;-0,077;
2023-11-23;-0,056;;;;;-0,094;-0,009;-0,127;-0,042;-0,041;-0,044;;-0,057;-0,076;-0,041;-0,053;;
2023-11-24;-0,056;-0,085;-0,109;-0,117;-0,111;-0,095;-0,010;-0,129;-0,041;-0,041;-0,044;-0,099;-0,057;-0,082;-0,040;-0,053;-0,079;
2023-11-27;-0,055;-0,084;-0,107;-0,115;-0,109;-0,099;-0,007;-0,124;-0,042;-0,041;-0,044;-0,101;-0,058;-0,083;-0,040;-0,053;-0,079;
2023-11-28;-0,055;-0,085;-0,110;-0,119;-0,112;-0,096;-0,003;-0,128;-0,041;-0,040;-0,044;-0,103;-0,060;-0,084;-0,040;-0,052;-0,082;
2023-11-29;-0,054;-0,084;-0,109;-0,117;-0,111;;;-0,128;-0,043;;;;;-0,087;-0,040;-0,051;-0,083;
2023-11-30;;;;;;-0,100;-0,006;;;-0,039;-0,043;-0,098;-0,057;;;;;
2023-12-01;-0,052;-0,081;-0,105;-0,113;-0,108;-0,096;-0,002;-0,122;-0,035;-0,038;-0,042;-0,095;-0,056;-0,085;-0,041;-0,051;-0,078;
2023-12-04;-0,051;-0,081;-0,106;-0,114;-0,108;-0,103;-0,004;-0,119;-0,042;-0,038;-0,044;-0,099;-0,056;-0,086;-0,041;-0,050;-0,078;
2023-12-05;-0,050;-0,081;-0,106;-0,115;-0,108;-0,105;-0,004;-0,117;-0,038;-0,037;-0,045;-0,099;-0,055;-0,090;-0,041;-0,050;-0,077;
2023-12-06;-0,049;-0,079;-0,104;-0,111;-0,105;-0,103;-0,003;-0,114;;;;;;-0,090;-0,041;-0,050;-0,079;
2023-12-07;-0,049;-0,080;-0,105;-0,113;-0,107;-0,103;0,000;-0,115;-0,036;-0,037;-0,045;-0,099;-0,056;-0,094;-0,040;-0,049;-0,079;
2023-12-08;-0,049;-0,079;-0,103;-0,111;-0,105;-0,106;-0,002;-0,113;-0,038;-0,037;-0,047;-0,097;-0,053;-0,089;-0,040;-0,049;-0,075;
2023-12-11;-0,048;-0,077;-0,101;-0,109;-0,103;;;-0,116;-0,038;;;;;-0,090;-0,040;-0,049;-0,072;
2023-12-12;;;;;;-0,102;-0,004;;;-0,037;-0,045;-0,093;-0,052;;;;;
2023-12-13;-0,047;-0,075;-0,099;-0,106;-0,101;-0,101;0,003;-0,119;-0,034;-0,036;-0,043;-0,091;-0,052;-0,091;-0,040;-0,048;-0,070;
2023-12-14;-0,045;-0,076;-0,100;-0,107;-0,103;-0,100;0,009;-0,127;-0,033;-0,035;-0,043;-0,097;-0,050;-0,091;-0,040;-0,046;-0,075;
2023-12-15;-0,044;-0,074;-0,099;-0,106;-0,101;-0,101;0,009;-0,126;-0,033;-0,034;-0,041;-0,092;-0,049;-0,085;-0,039;-0,045;-0,071;
2023-12-18;-0,045;-0,076;-0,101;-0,108;-0,103;-0,103;0,009;-0,131;-0,039;-0,034;-0,043;-0,093;-0,050;-0,090;-0,039;-0,045;-0,074;
2023-12-19;-0,044;-0,075;-0,100;-0,107;-0,103;-0,100;0,009;-0,133;-0,037;-0,034;-0,043;-0,093;-0,049;-0,092;-0,039;-0,044;-0,073;
2023-12-20;-0,043;-0,074;-0,099;-0,106;-0,101;-0,109;0,009;-0,135;-0,041;-0,033;-0,044;-0,098;-0,049;-0,091;-0,039;-0,043;-0,077;
2023-12-21;-0,044;-0,077;-0,103;-0,110;-0,106;-0,102;0,012;-0,137;-0,042;-0,033;-0,044;-0,096;-0,049;-0,093;-0,039;-0,043;-0,075;
2023-12-22;-0,045;-0,078;-0,106;-0,113;-0,109;-0,109;0,013;-0,144;-0,043;-0,033;-0,046;-0,097;-0,050;-0,101;-0,039;-0,043;-0,078;
2023-12-27;-0,044;-0,077;-0,104;-0,111;-0,107;-0,107;0,017;-0,143;-0,045;-0,032;-0,048;-0,100;-0,050;-0,096;-0,038;-0,042;-0,079;
2023-12-28;-0,044;-0,077;-0,103;-0,111;-0,106;-0,105;0,016;-0,144;-0,045;-0,032;-0,048;-0,098;-0,049;-0,089;-0,038;-0,043;-0,077;
2023-12-29;-0,043;-0,075;-0,100;-0,108;-0,103;-0,101;0,016;-0,138;-0,044;-0,032;-0,046;-0,096;-0,048;;;;;
2024-01-02;-0,043;-0,074;-0,099;-0,106;-0,101;-0,105;0,012;-0,131;-0,041;;;;;-0,083;-0,038;-0,042;-0,070;
2024-01-03;-0,043;-0,073;-0,098;-0,106;-0,101;;;-0,124;-0,040;;;;;-0,086;-0,038;-0,042;-0,070;
2024-01-04;;;;;;-0,103;0,007;;;-0,033;-0,042;-0,095;-0,049;;;;;
2024-01-05;-0,045;-0,077;-0,102;-0,110;-0,105;-0,101;0,007;-0,121;-0,039;-0,033;-0,042;-0,095;-0,049;-0,092;-0,037;-0,042;-0,074;
2024-01-08;-0,045;-0,075;-0,100;-0,108;-0,103;-0,098;0,007;-0,125;-0,034;-0,033;-0,039;-0,087;-0,047;-0,093;-0,037;-0,042;-0,068;
